,All people aged 4 and over studying,Study mainly at home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (3)
S01011763,124,9,68,18,2,4,18,2,1,0,2
S01011764,91,8,56,12,1,0,13,0,0,0,1
S01011765,197,22,102,20,7,7,35,1,1,1,1
S01011766,89,11,21,27,8,9,11,0,1,0,1
S01011767,110,22,13,51,0,4,17,0,1,1,1
S01011768,136,19,54,42,1,2,15,1,1,0,1
S01011769,77,6,34,27,0,7,2,0,0,0,1
S01011770,120,8,42,41,2,18,6,1,0,1,1
S01011771,164,11,47,69,3,7,25,1,0,0,1
S01011772,261,29,48,92,4,16,65,1,2,4,0
S01011773,148,6,44,63,4,21,9,0,1,0,0
S01011774,265,26,93,93,1,22,23,1,3,0,3
S01011775,185,14,72,76,3,15,3,0,0,0,2
S01011776,330,27,112,126,6,51,5,1,1,0,1
S01011777,142,18,54,53,3,10,2,0,2,0,0
S01011778,146,26,49,31,5,23,10,1,0,0,1
S01011779,151,8,69,42,8,19,4,1,0,0,0
S01011780,240,25,83,76,6,37,11,0,2,0,0
S01011781,151,9,37,68,4,23,10,0,0,0,0
S01011782,132,4,60,31,1,23,9,0,4,0,0
S01011783,96,6,42,13,1,24,9,0,1,0,0
S01011784,151,23,64,31,11,17,4,0,0,0,1
S01011785,155,11,60,62,6,10,5,0,0,0,1
S01011786,126,14,35,48,6,15,2,3,0,2,1
S01011787,206,19,110,47,2,23,4,0,1,0,0
S01011788,191,16,54,38,1,32,45,2,1,0,2
S01011789,117,10,27,43,14,9,13,0,0,1,0
S01011790,227,37,72,69,24,9,13,1,0,0,2
S01011791,109,8,53,15,17,10,3,0,0,1,2
S01011792,91,6,41,16,6,11,10,0,0,1,0
S01011793,96,4,46,11,8,16,9,0,0,0,2
S01011794,167,30,82,21,10,13,7,0,1,1,2
S01011795,91,7,56,15,2,5,3,0,1,1,1
S01011796,169,19,78,40,12,14,5,0,0,0,1
S01011797,180,13,82,25,13,31,13,0,0,2,1
S01011798,85,13,44,11,10,3,4,0,0,0,0
S01011799,174,22,81,21,20,18,9,0,2,0,1
S01011800,84,12,51,4,1,9,5,0,1,0,1
S01011801,142,13,87,8,14,13,6,0,0,0,1
S01011802,137,15,84,9,8,13,7,0,0,1,0
S01011803,120,18,27,40,15,14,3,0,1,0,2
S01011804,104,14,56,24,3,0,7,0,0,0,0
S01011805,88,10,65,1,1,0,8,0,0,3,0
S01011806,121,14,79,16,0,4,4,0,0,4,0
S01011807,179,12,11,83,43,18,3,4,0,4,1
S01011808,99,9,20,16,9,41,0,0,0,4,0
S01011809,113,21,14,14,22,37,0,0,0,5,0
S01011810,129,17,14,24,28,41,1,4,0,0,0
S01011811,175,6,9,37,44,58,16,2,0,3,0
S01011812,115,15,5,11,14,48,14,4,0,4,0
S01011813,122,11,1,34,55,6,10,0,2,3,0
S01011814,128,12,0,31,27,50,3,3,0,2,0
S01011815,164,18,62,14,63,0,3,0,0,4,0
S01011816,103,2,76,23,1,0,0,0,0,0,1
S01011817,127,11,9,89,16,0,0,0,0,2,0
S01011818,197,14,160,13,0,2,1,0,0,2,5
S01011819,97,10,87,0,0,0,0,0,0,0,0
S01011820,127,10,98,17,0,0,0,0,0,2,0
S01011821,79,10,61,0,0,8,0,0,0,0,0
S01011822,80,7,61,1,0,5,0,0,0,5,1
S01011823,96,6,86,0,0,0,1,1,0,1,1
S01011824,122,9,101,5,0,1,1,1,0,4,0
S01011825,72,7,64,1,0,0,0,0,0,0,0
S01011826,97,10,80,0,0,2,2,0,0,3,0
S01011827,45,4,0,14,2,8,16,1,0,0,0
S01011828,116,8,25,15,9,33,18,1,2,2,3
S01011829,53,4,7,1,0,32,2,3,2,2,0
S01011830,83,23,6,10,23,8,13,0,0,0,0
S01011831,168,33,3,66,23,2,13,12,8,7,1
S01011832,91,14,16,12,17,2,6,21,3,0,0
S01011833,231,30,8,49,63,56,12,3,6,3,1
S01011834,106,4,39,23,22,8,6,2,2,0,0
S01011835,133,13,6,21,70,13,7,2,0,1,0
S01011836,115,9,32,15,36,7,10,3,1,2,0
S01011837,112,5,1,35,30,16,18,3,4,0,0
S01011838,145,10,104,0,0,10,12,4,3,1,1
S01011839,138,8,99,2,2,5,11,7,2,0,2
S01011840,220,23,151,3,6,14,16,5,1,0,1
S01011841,180,24,90,34,3,9,8,6,5,0,1
S01011842,169,16,103,6,5,7,18,10,2,1,1
S01011843,173,21,40,7,64,19,9,5,7,1,0
S01011844,174,15,62,26,14,27,10,14,1,4,1
S01011845,160,6,88,22,4,17,8,4,3,4,4
S01011846,152,7,56,27,11,20,13,13,1,0,4
S01011847,84,8,19,1,8,33,2,5,7,1,0
S01011848,144,20,49,3,6,44,2,8,6,2,4
S01011849,138,11,41,1,49,12,11,2,10,0,1
S01011850,108,13,34,24,4,18,10,0,3,1,1
S01011851,151,2,47,37,39,3,18,1,3,1,0
S01011852,154,18,99,2,0,26,5,1,2,1,0
S01011853,125,4,88,0,0,26,3,1,1,1,1
S01011854,115,14,61,0,3,17,15,0,4,0,1
S01011855,133,9,88,2,3,5,16,0,9,1,0
S01011856,96,6,41,9,2,17,8,5,5,3,0
S01011857,114,10,4,46,20,6,17,6,4,1,0
S01011858,141,14,40,2,47,15,2,17,2,2,0
S01011859,86,14,20,1,30,0,3,14,2,1,1
S01011860,113,7,6,60,24,3,9,0,2,1,1
S01011861,120,18,16,1,30,34,6,2,9,3,1
S01011862,245,116,72,18,13,1,15,0,4,6,0
S01011863,128,9,104,0,1,1,7,2,2,1,1
S01011864,119,6,92,0,4,2,11,0,1,3,0
S01011865,90,8,62,0,1,1,5,3,8,2,0
S01011866,154,8,107,4,2,8,17,0,4,4,0
S01011867,158,13,103,3,3,2,26,0,1,2,5
S01011868,156,13,124,0,1,1,9,0,6,2,0
S01011869,93,10,50,2,0,2,13,5,7,3,1
S01011870,143,11,93,4,1,4,19,3,4,4,0
S01011871,206,19,24,78,24,41,9,0,6,4,1
S01011872,187,11,10,34,41,68,12,3,6,2,0
S01011873,147,13,32,55,26,3,5,7,4,2,0
S01011874,110,5,33,34,23,0,11,4,0,0,0
S01011875,86,13,25,28,14,0,4,2,0,0,0
S01011876,186,14,51,7,51,52,5,1,3,1,1
S01011877,70,6,29,0,15,15,1,0,3,0,1
S01011878,542,256,122,60,63,20,7,5,2,1,6
S01011879,125,14,26,4,54,24,2,1,0,0,0
S01011880,105,11,6,10,45,25,4,3,1,0,0
S01011881,147,18,45,2,65,0,13,0,1,0,3
S01011882,120,9,39,0,63,6,1,2,0,0,0
S01011883,302,18,175,21,68,7,5,6,2,0,0
S01011884,60,7,1,11,17,13,8,2,1,0,0
S01011885,138,11,50,3,11,56,4,0,2,0,1
S01011886,179,13,66,1,14,69,9,2,1,3,1
S01011887,117,14,26,57,3,7,1,4,2,2,1
S01011888,201,13,58,118,1,2,7,2,0,0,0
S01011889,147,11,80,32,3,8,3,6,1,3,0
S01011890,133,13,56,45,0,6,9,1,1,2,0
S01011891,129,9,39,59,2,0,9,5,1,0,5
S01011892,144,19,72,31,1,5,5,4,4,0,3
S01011893,112,14,69,18,3,1,1,5,0,0,1
S01011894,108,17,67,6,1,1,4,5,0,1,6
S01011895,102,10,64,3,2,0,9,6,7,1,0
S01011896,131,9,82,12,4,4,10,5,1,2,2
S01011897,189,12,120,21,3,3,14,6,2,5,3
S01011898,172,10,124,14,7,1,7,5,1,2,1
S01011899,113,11,74,16,1,0,3,8,0,0,0
S01011900,130,5,100,10,2,5,0,6,1,0,1
S01011901,150,11,102,13,0,3,8,9,0,2,2
S01011902,171,12,130,11,4,4,1,9,0,0,0
S01011903,119,5,94,11,0,2,0,2,2,2,1
S01011904,113,6,58,25,2,1,5,10,3,0,3
S01011905,186,6,107,36,9,1,14,7,4,2,0
S01011906,49,8,20,16,2,0,0,0,3,0,0
S01011907,113,11,48,38,6,0,0,9,1,0,0
S01011908,68,5,13,42,3,0,0,3,0,1,1
S01011909,192,15,88,74,2,4,2,6,0,1,0
S01011910,163,18,97,31,1,4,4,3,3,0,2
S01011911,94,5,45,39,3,0,0,2,0,0,0
S01011912,129,17,81,22,0,1,1,5,1,0,1
S01011913,115,16,61,35,0,1,0,1,0,0,1
S01011914,211,23,122,51,5,2,1,3,3,1,0
S01011915,156,8,109,16,4,1,8,4,0,0,6
S01011916,127,7,93,18,0,0,4,1,3,0,1
S01011917,85,11,52,12,0,1,5,2,2,0,0
S01011918,166,29,113,14,2,1,4,1,0,0,2
S01011919,209,51,130,18,2,0,3,1,0,1,3
S01011920,106,8,65,25,0,0,3,5,0,0,0
S01011921,105,6,76,19,1,1,0,2,0,0,0
S01011922,115,12,72,28,0,0,0,0,0,0,3
S01011923,170,29,102,27,3,0,0,1,3,3,2
S01011924,90,10,62,10,0,0,1,4,0,1,2
S01011925,177,12,96,53,2,3,6,4,0,1,0
S01011926,113,15,72,20,0,0,3,0,3,0,0
S01011927,111,6,73,16,0,0,9,6,1,0,0
S01011928,89,9,55,19,2,3,1,0,0,0,0
S01011929,99,8,75,9,1,1,3,0,1,1,0
S01011930,128,15,69,33,1,1,5,1,0,0,3
S01011931,147,26,86,21,0,4,6,1,2,1,0
S01011932,89,15,55,9,0,0,5,3,1,0,1
S01011933,87,5,65,4,3,0,4,2,0,1,3
S01011934,223,34,146,19,2,1,7,2,3,0,9
S01011935,118,19,69,14,1,0,6,3,1,1,4
S01011936,109,25,30,39,1,1,9,1,1,1,1
S01011937,71,16,25,21,0,0,4,1,0,0,4
S01011938,63,7,18,20,1,0,11,3,3,0,0
S01011939,98,11,31,39,1,0,9,4,1,0,2
S01011940,53,10,13,22,1,0,1,0,2,0,4
S01011941,76,17,18,20,1,5,9,3,3,0,0
S01011942,105,15,34,42,0,0,9,0,3,0,2
S01011943,129,21,30,58,4,1,5,3,1,0,6
S01011944,69,3,13,31,9,2,5,2,3,1,0
S01011945,126,8,37,41,10,1,19,7,2,1,0
S01011946,137,10,36,71,9,1,4,0,1,2,3
S01011947,85,3,27,43,2,0,10,0,0,0,0
S01011948,158,5,56,61,9,3,16,3,3,0,2
S01011949,105,3,38,8,41,2,7,5,0,0,1
S01011950,103,9,34,28,22,0,7,0,1,1,1
S01011951,106,16,45,7,31,1,5,0,1,0,0
S01011952,78,5,33,9,21,0,9,0,0,0,1
S01011953,145,10,55,18,42,1,11,1,3,3,1
S01011954,77,9,29,27,10,0,1,0,1,0,0
S01011955,145,9,51,39,19,0,14,6,4,2,1
S01011956,210,23,94,0,17,59,9,0,6,2,0
S01011957,140,13,7,13,37,38,21,1,4,3,3
S01011958,152,12,25,22,35,49,3,4,0,0,2
S01011959,151,13,17,30,43,37,6,0,2,3,0
S01011960,120,6,41,14,10,36,6,4,2,1,0
S01011961,132,15,38,3,17,48,1,0,5,2,3
S01011962,123,11,6,32,1,64,3,2,1,1,2
S01011963,76,2,30,0,1,37,0,4,2,0,0
S01011964,124,9,43,5,0,61,2,1,0,2,1
S01011965,142,9,43,38,28,0,15,4,5,0,0
S01011966,159,16,40,13,65,6,14,2,2,1,0
S01011967,182,15,35,19,38,52,14,4,4,1,0
S01011968,141,11,45,33,28,8,11,1,2,2,0
S01011969,157,10,51,17,51,12,11,2,1,1,1
S01011970,182,18,67,3,56,13,18,2,3,0,2
S01011971,106,3,32,9,6,48,4,3,0,1,0
S01011972,151,17,19,15,31,47,11,2,4,3,2
S01011973,93,8,29,4,2,38,2,4,4,0,2
S01011974,96,7,22,11,29,16,8,2,0,1,0
S01011975,49,5,5,1,28,0,8,1,0,0,1
S01011976,132,13,38,0,51,8,18,0,0,3,1
S01011977,161,13,50,10,41,5,27,7,2,3,3
S01011978,89,12,22,0,29,4,16,2,1,1,2
S01011979,156,21,70,27,3,6,25,1,0,2,1
S01011980,61,4,2,30,7,2,14,1,0,1,0
S01011981,141,7,21,5,15,55,12,6,14,6,0
S01011982,133,17,3,14,37,30,15,11,4,0,2
S01011983,68,15,10,7,15,10,0,3,5,2,1
S01011984,109,7,65,3,0,3,18,4,5,3,1
S01011985,95,7,53,6,1,1,21,1,4,0,1
S01011986,103,17,41,19,0,0,19,2,2,2,1
S01011987,159,15,85,26,0,1,29,0,1,1,1
S01011988,83,12,42,2,1,0,21,4,0,0,1
S01011989,148,11,111,1,1,0,19,2,0,3,0
S01011990,91,9,60,1,0,3,14,0,3,1,0
S01011991,122,15,79,0,0,4,23,1,0,0,0
S01011992,124,13,70,9,2,1,20,1,1,3,4
S01011993,108,12,64,0,0,0,23,3,3,1,2
S01011994,72,4,33,8,0,2,19,1,0,3,2
S01011995,140,5,26,23,17,36,20,8,1,4,0
S01011996,92,11,25,0,39,8,3,2,0,2,2
S01011997,150,6,57,2,60,11,7,4,0,2,1
S01011998,99,3,43,0,3,30,13,4,0,2,1
S01011999,103,10,15,7,39,19,8,4,0,0,1
S01012000,61,1,25,1,0,22,10,2,0,0,0
S01012001,88,6,38,0,4,32,6,0,2,0,0
S01012002,74,1,24,1,39,4,2,3,0,0,0
S01012003,79,6,22,2,37,3,1,7,0,0,1
S01012004,143,16,35,22,43,1,13,7,1,5,0
S01012005,194,19,83,12,63,0,7,5,4,0,1
S01012006,449,271,64,13,28,39,1,5,2,9,17
S01012007,104,15,33,5,1,32,14,0,1,2,1
S01012008,169,25,42,5,3,65,18,4,2,3,2
S01012009,99,13,13,4,28,28,1,8,2,2,0
S01012010,126,10,78,2,1,8,0,12,11,3,1
S01012011,185,31,91,0,0,29,1,14,11,7,1
S01012012,66,2,21,19,0,7,0,9,5,3,0
S01012013,89,4,26,15,22,6,4,9,0,3,0
S01012014,124,14,82,0,8,1,3,12,3,0,1
S01012015,208,22,138,17,6,0,4,15,3,3,0
S01012016,108,20,18,14,3,20,11,3,6,13,0
S01012017,79,15,0,2,12,18,7,10,12,2,1
S01012018,146,15,19,19,42,26,7,9,6,3,0
S01012019,152,10,61,0,39,32,8,2,0,0,0
S01012020,123,11,40,0,37,21,11,0,2,1,0
S01012021,119,10,27,0,32,22,25,2,0,1,0
S01012022,122,9,60,0,32,13,5,3,0,0,0
S01012023,87,8,10,18,24,15,6,4,0,2,0
S01012024,168,21,46,41,24,27,6,1,1,1,0
S01012025,120,5,40,37,20,10,8,0,0,0,0
S01012026,169,21,55,46,19,23,4,0,0,1,0
S01012027,149,16,48,50,9,24,1,1,0,0,0
S01012028,184,20,47,4,54,26,27,1,2,2,1
S01012029,178,23,36,50,33,29,5,0,1,0,1
S01012030,132,9,25,58,15,18,6,0,1,0,0
S01012031,78,9,7,29,22,9,1,0,0,1,0
S01012032,60,2,6,18,23,6,5,0,0,0,0
S01012033,118,12,28,36,14,26,1,0,1,0,0
S01012034,142,15,45,41,12,20,4,1,2,2,0
S01012035,149,22,42,32,26,23,3,1,0,0,0
S01012036,149,7,78,18,16,25,4,0,1,0,0
S01012037,223,33,112,26,27,18,2,0,1,2,2
S01012038,244,39,133,22,27,16,6,0,0,0,1
S01012039,161,18,100,21,13,4,5,0,0,0,0
S01012040,161,20,65,26,22,21,3,2,0,1,1
S01012041,209,28,104,42,15,16,3,0,1,0,0
S01012042,164,14,77,32,17,20,0,0,1,2,1
S01012043,204,21,108,38,16,17,0,2,2,0,0
S01012044,135,12,57,30,25,8,3,0,0,0,0
S01012045,173,21,50,39,30,28,5,0,0,0,0
S01012046,107,12,57,12,10,11,1,1,0,0,3
S01012047,115,20,39,32,8,11,3,0,1,0,1
S01012048,126,20,55,32,13,6,0,0,0,0,0
S01012049,84,12,28,26,7,5,0,0,3,0,3
S01012050,211,26,85,49,25,18,6,0,1,0,1
S01012051,76,16,11,28,6,12,2,0,0,0,1
S01012052,102,14,33,33,15,5,1,0,1,0,0
S01012053,156,38,50,40,14,7,4,0,2,0,1
S01012054,153,20,76,18,29,5,3,0,1,1,0
S01012055,135,16,72,23,11,7,4,0,2,0,0
S01012056,148,15,62,22,13,29,1,1,4,0,1
S01012057,126,9,26,53,17,18,1,0,2,0,0
S01012058,128,7,34,47,12,26,1,0,0,1,0
S01012059,157,23,54,42,21,7,6,0,3,1,0
S01012060,147,22,46,45,14,16,3,0,1,0,0
S01012061,152,19,43,63,4,20,2,0,0,0,1
S01012062,170,12,21,96,26,9,6,0,0,0,0
S01012063,121,29,31,40,14,5,0,0,0,0,2
S01012064,160,19,63,41,21,7,3,1,0,0,5
S01012065,184,30,68,53,12,10,4,0,0,1,6
S01012066,194,31,94,48,11,4,2,0,0,0,4
S01012067,121,28,48,26,14,3,1,0,0,0,1
S01012068,119,22,31,46,6,8,3,0,0,0,3
S01012069,66,11,19,15,3,7,3,1,0,0,7
S01012070,98,19,36,21,5,7,1,0,0,5,4
S01012071,145,29,71,18,12,6,4,0,1,0,4
S01012072,152,30,65,33,6,11,1,0,0,5,1
S01012073,125,19,49,29,9,3,3,0,1,0,12
S01012074,139,13,77,26,6,9,4,0,1,1,2
S01012075,180,13,100,40,3,18,1,0,2,1,2
S01012076,98,8,46,26,6,9,1,0,0,0,2
S01012077,154,18,70,31,20,9,3,0,1,0,2
S01012078,184,22,70,44,21,15,6,0,1,1,4
S01012079,154,27,81,22,16,6,0,0,1,0,1
S01012080,205,37,98,29,21,8,9,0,1,0,2
S01012081,138,26,69,19,15,3,3,0,0,0,3
S01012082,94,18,46,11,11,6,0,0,0,2,0
S01012083,105,7,60,15,15,4,3,0,1,0,0
S01012084,93,5,55,11,11,6,3,1,0,0,1
S01012085,104,5,40,22,21,14,2,0,0,0,0
S01012086,138,28,74,9,17,6,4,0,0,0,0
S01012087,121,24,54,20,17,3,1,0,1,1,0
S01012088,183,19,105,27,13,17,1,1,0,0,0
S01012089,145,19,84,12,13,16,0,0,1,0,0
S01012090,156,17,77,31,5,23,2,0,0,1,0
S01012091,85,2,44,21,4,10,3,0,1,0,0
S01012092,77,4,41,16,1,10,1,0,0,3,1
S01012093,47,3,29,6,1,5,0,0,1,2,0
S01012094,135,13,56,37,6,17,1,0,4,0,1
S01012095,267,28,142,57,17,14,4,0,2,0,3
S01012096,168,21,51,77,6,5,4,0,0,0,4
S01012097,152,31,59,53,2,2,5,0,0,0,0
S01012098,130,9,44,64,4,6,2,0,0,0,1
S01012099,154,26,58,49,5,9,5,0,0,0,2
S01012100,208,33,75,79,10,7,2,0,2,0,0
S01012101,156,7,46,61,18,22,2,0,0,0,0
S01012102,147,32,55,44,4,10,0,0,2,0,0
S01012103,156,20,52,60,11,8,3,0,0,2,0
S01012104,217,20,102,45,18,22,5,1,0,2,2
S01012105,211,23,72,68,17,17,4,1,2,5,2
S01012106,198,20,78,54,20,23,2,0,1,0,0
S01012107,115,16,51,23,9,14,2,0,0,0,0
S01012108,63,8,16,25,3,6,3,0,1,0,1
S01012109,144,32,59,27,14,5,2,0,1,0,4
S01012110,59,10,32,11,4,1,1,0,0,0,0
S01012111,118,18,48,44,4,2,1,0,0,0,1
S01012112,63,7,15,18,10,9,4,0,0,0,0
S01012113,149,18,46,64,11,4,4,0,1,1,0
S01012114,319,64,54,148,14,25,1,0,2,1,10
S01012115,84,13,37,27,2,3,2,0,0,0,0
S01012116,95,19,44,24,2,0,6,0,0,0,0
S01012117,183,12,85,71,4,7,2,0,1,0,1
S01012118,170,21,27,103,9,6,2,0,0,1,1
S01012119,175,19,71,60,21,2,1,0,1,0,0
S01012120,115,24,45,29,5,9,2,0,1,0,0
S01012121,163,34,66,31,12,11,5,0,0,2,2
S01012122,124,15,39,46,14,7,2,0,0,1,0
S01012123,102,8,37,21,21,8,5,0,1,1,0
S01012124,74,6,42,14,9,2,0,0,0,0,1
S01012125,112,19,58,16,8,8,0,0,1,1,1
S01012126,132,20,61,26,12,9,1,0,1,1,1
S01012127,154,43,79,14,5,7,2,0,2,2,0
S01012128,66,6,27,18,3,6,3,0,0,0,3
S01012129,73,12,13,32,6,3,3,0,2,1,1
S01012130,79,12,27,9,11,10,5,0,0,5,0
S01012131,277,59,159,12,11,15,5,0,1,2,13
S01012132,160,44,63,23,10,5,2,0,5,0,8
S01012133,270,71,147,12,12,6,5,0,0,0,17
S01012134,198,43,105,16,13,9,3,0,2,2,5
S01012135,138,28,61,16,17,12,1,0,0,0,3
S01012136,187,36,94,14,16,14,8,0,1,2,2
S01012137,90,12,38,17,11,2,6,0,0,0,4
S01012138,154,29,74,13,23,12,0,0,0,2,1
S01012139,128,25,59,15,14,9,1,0,1,0,4
S01012140,86,5,44,20,12,5,0,0,0,0,0
S01012141,214,23,77,79,34,0,0,0,0,0,1
S01012142,157,5,63,63,21,3,1,0,0,1,0
S01012143,150,11,33,52,47,4,0,0,3,0,0
S01012144,179,19,80,48,25,1,1,1,0,0,4
S01012145,203,30,113,8,38,12,1,0,1,0,0
S01012146,162,13,87,37,7,16,1,0,0,1,0
S01012147,112,22,56,18,6,7,0,0,0,0,3
S01012148,156,22,90,23,10,4,4,0,1,0,2
S01012149,165,14,65,53,9,17,1,0,0,0,6
S01012150,132,26,74,19,5,5,2,0,0,0,1
S01012151,126,18,57,37,8,2,3,0,0,0,1
S01012152,127,29,55,31,7,3,1,0,0,0,1
S01012153,88,9,42,20,7,6,4,0,0,0,0
S01012154,91,11,46,9,16,4,1,0,2,2,0
S01012155,68,13,33,9,8,2,1,0,0,0,2
S01012156,65,11,21,22,4,0,5,0,1,0,1
S01012157,166,30,58,46,14,3,8,1,0,1,5
S01012158,258,63,67,76,18,20,1,0,0,3,10
S01012159,65,6,17,31,3,6,0,1,0,0,1
S01012160,103,8,35,41,11,8,0,0,0,0,0
S01012161,92,14,60,16,2,0,0,0,0,0,0
S01012162,201,33,110,25,21,8,1,0,0,3,0
S01012163,147,42,81,13,6,3,2,0,0,0,0
S01012164,236,16,167,22,20,8,2,0,1,0,0
S01012165,171,33,83,36,10,8,1,0,0,0,0
S01012166,108,15,51,18,14,6,3,0,0,0,1
S01012167,104,12,54,24,4,5,3,0,0,0,2
S01012168,130,4,87,14,18,4,1,0,2,0,0
S01012169,140,18,87,16,10,3,3,2,0,0,1
S01012170,107,6,78,7,12,1,2,0,0,0,1
S01012171,153,12,104,20,12,2,3,0,0,0,0
S01012172,119,11,82,15,9,1,0,0,0,0,1
S01012173,98,8,36,32,6,9,3,0,0,2,2
S01012174,260,28,176,14,35,3,3,0,0,0,1
S01012175,129,12,80,17,18,1,1,0,0,0,0
S01012176,127,24,45,27,14,11,1,0,3,0,2
S01012177,122,13,66,15,18,4,2,4,0,0,0
S01012178,81,6,60,8,6,0,1,0,0,0,0
S01012179,91,17,43,9,18,2,1,0,0,0,1
S01012180,81,21,45,2,10,1,2,0,0,0,0
S01012181,116,13,68,17,13,1,3,0,0,0,1
S01012182,200,28,99,30,31,6,6,0,0,0,0
S01012183,99,14,43,11,24,3,4,0,0,0,0
S01012184,72,5,24,10,25,0,5,1,0,1,1
S01012185,86,28,34,11,11,2,0,0,0,0,0
S01012186,102,10,62,6,18,2,3,0,1,0,0
S01012187,101,18,34,29,13,1,1,1,0,0,4
S01012188,80,14,22,26,9,7,2,0,0,0,0
S01012189,89,8,44,25,7,4,0,0,0,0,1
S01012190,123,4,85,16,9,8,0,0,0,1,0
S01012191,177,22,76,33,20,18,5,0,2,1,0
S01012192,98,7,13,52,15,10,1,0,0,0,0
S01012193,149,14,11,92,16,14,2,0,0,0,0
S01012194,166,7,36,88,18,11,5,1,0,0,0
S01012195,237,15,126,45,25,23,1,0,0,0,2
S01012196,151,13,84,21,17,13,3,0,0,0,0
S01012197,149,25,93,6,13,7,4,0,0,0,1
S01012198,184,32,96,4,21,20,7,0,3,0,1
S01012199,139,15,87,3,16,12,3,0,2,1,0
S01012200,132,12,81,10,17,6,3,0,0,0,3
S01012201,170,11,106,26,12,11,2,0,1,0,1
S01012202,113,16,68,7,10,6,3,0,1,0,2
S01012203,120,10,54,18,18,16,2,0,1,0,1
S01012204,176,8,101,9,23,29,1,0,3,0,2
S01012205,132,8,57,22,20,18,1,1,0,4,1
S01012206,187,13,109,3,32,27,0,1,0,2,0
S01012207,185,22,111,6,24,21,1,0,0,0,0
S01012208,212,40,114,5,33,15,3,0,2,0,0
S01012209,149,9,83,4,28,18,3,0,2,1,1
S01012210,126,9,68,3,34,9,2,0,1,0,0
S01012211,183,10,66,43,25,38,0,1,0,0,0
S01012212,117,9,36,46,12,12,0,1,0,0,1
S01012213,125,11,41,39,12,22,0,0,0,0,0
S01012214,111,4,49,33,6,15,0,0,2,1,1
S01012215,150,12,37,53,10,36,0,0,1,1,0
S01012216,152,15,38,50,16,32,0,0,0,1,0
S01012217,119,12,65,3,21,5,6,3,0,0,4
S01012218,131,20,83,5,15,3,3,0,0,0,2
S01012219,139,29,68,2,12,20,5,0,0,2,1
S01012220,74,10,39,9,9,7,0,0,0,0,0
S01012221,83,11,41,12,11,4,2,0,0,0,2
S01012222,111,15,65,10,14,4,0,0,0,0,3
S01012223,127,17,77,15,12,4,1,1,0,0,0
S01012224,178,27,104,10,22,13,2,0,0,0,0
S01012225,230,43,142,15,23,6,0,0,0,0,1
S01012226,163,14,121,2,12,12,0,0,0,0,2
S01012227,152,16,91,11,20,10,2,0,0,1,1
S01012228,148,18,92,2,13,20,1,0,0,0,2
S01012229,111,7,38,23,20,19,0,0,1,1,2
S01012230,187,13,55,71,19,25,0,0,2,0,2
S01012231,217,21,88,46,20,37,4,0,1,0,0
S01012232,208,16,145,8,10,25,1,1,2,0,0
S01012233,213,18,128,13,25,25,0,1,2,0,1
S01012234,253,20,162,9,22,37,0,0,1,2,0
S01012235,73,5,46,1,7,14,0,0,0,0,0
S01012236,120,11,78,2,13,15,0,1,0,0,0
S01012237,180,10,48,56,37,17,11,0,0,0,1
S01012238,95,8,37,25,3,14,4,0,0,3,1
S01012239,111,14,30,38,5,17,3,0,2,2,0
S01012240,154,15,48,49,13,21,5,0,1,0,2
S01012241,117,7,31,36,20,12,9,0,1,0,1
S01012242,193,15,42,83,13,25,14,0,1,0,0
S01012243,152,8,38,56,18,19,10,1,0,1,1
S01012244,184,29,26,34,9,55,22,1,5,1,2
S01012245,131,5,59,1,0,53,9,2,1,1,0
S01012246,210,10,97,2,1,78,7,3,6,6,0
S01012247,124,8,13,4,43,30,21,0,1,1,3
S01012248,170,16,5,21,31,54,8,16,16,3,0
S01012249,152,21,29,12,5,43,5,9,21,5,2
S01012250,110,15,9,43,26,3,6,2,2,3,1
S01012251,170,17,122,3,2,1,10,12,0,2,1
S01012252,128,10,70,25,4,0,4,11,3,1,0
S01012253,99,11,66,1,0,0,12,4,1,2,2
S01012254,142,17,100,0,2,2,6,11,1,2,1
S01012255,90,6,60,3,1,1,5,10,3,0,1
S01012256,175,15,122,11,0,3,2,18,0,3,1
S01012257,155,19,110,8,0,0,5,10,3,0,0
S01012258,166,15,128,0,0,1,4,8,5,2,3
S01012259,90,3,71,0,0,0,1,12,1,2,0
S01012260,146,16,96,12,0,0,2,15,1,4,0
S01012261,223,11,0,10,178,2,3,15,3,0,1
S01012262,123,11,5,29,53,14,6,1,4,0,0
S01012263,95,13,28,6,0,39,5,3,1,0,0
S01012264,75,11,32,0,21,5,0,6,0,0,0
S01012265,137,25,58,0,31,7,7,4,2,2,1
S01012266,126,7,51,0,48,9,0,2,2,6,1
S01012267,104,15,39,0,34,5,6,1,2,2,0
S01012268,123,7,23,47,28,6,3,3,5,1,0
S01012269,160,13,110,0,19,0,4,0,10,3,1
S01012270,156,9,115,0,15,6,2,2,6,0,1
S01012271,195,21,5,46,16,45,46,12,1,2,1
S01012272,150,5,55,0,11,56,2,16,3,2,0
S01012273,106,8,6,50,32,5,2,0,3,0,0
S01012274,145,12,86,28,3,2,4,5,5,0,0
S01012275,166,20,46,73,2,0,2,0,16,5,2
S01012276,144,8,78,41,3,2,2,0,10,0,0
S01012277,186,29,22,108,9,3,4,3,5,2,1
