,LC3102SC0001,LC3102SC0002,LC3102SC0003,LC3102SC0004,LC3102SC0005,LC3102SC0006,LC3102SC0007,LC3102SC0008,LC3102SC0009,LC3102SC0010,LC3102SC0011,LC3102SC0012,LC3102SC0013,LC3102SC0014,LC3102SC0015,LC3102SC0016,LC3102SC0017,LC3102SC0018,LC3102SC0019,LC3102SC0020,LC3102SC0021,LC3102SC0022,LC3102SC0023,LC3102SC0024,LC3102SC0025,LC3102SC0026,LC3102SC0027,LC3102SC0028,LC3102SC0029,LC3102SC0030,LC3102SC0031,LC3102SC0032,LC3102SC0033,LC3102SC0034,LC3102SC0035,LC3102SC0036,LC3102SC0037,LC3102SC0038,LC3102SC0039,LC3102SC0040,LC3102SC0041,LC3102SC0042,LC3102SC0043,LC3102SC0044,LC3102SC0045,LC3102SC0046,LC3102SC0047,LC3102SC0048,LC3102SC0049,LC3102SC0050,LC3102SC0051,LC3102SC0052,LC3102SC0053,LC3102SC0054
S01012260,884,460,286,101,30,7,171,150,20,1,0,0,72,49,15,6,2,0,47,32,11,4,0,0,212,115,82,9,5,1,163,73,62,20,5,3,103,30,44,24,5,0,68,8,35,17,6,2,48,3,17,20,7,1
S01012261,883,625,195,48,13,2,251,238,12,1,0,0,58,51,6,1,0,0,53,43,7,3,0,0,271,176,75,15,4,1,143,85,47,7,3,1,71,24,35,10,2,0,30,6,12,9,3,0,6,2,1,2,1,0
S01012262,797,509,207,62,14,5,144,129,14,1,0,0,53,49,3,0,1,0,46,35,6,4,1,0,190,128,51,6,3,2,235,123,83,23,4,2,85,34,32,17,1,1,34,11,14,6,3,0,10,0,4,5,1,0
S01012263,700,365,226,86,19,4,104,86,16,2,0,0,73,50,22,0,0,1,75,52,17,5,1,0,164,86,49,25,3,1,156,60,64,22,10,0,79,23,36,19,1,0,38,6,19,9,2,2,11,2,3,4,2,0
S01012264,472,263,147,47,11,4,87,78,9,0,0,0,32,22,7,2,1,0,43,24,13,6,0,0,106,72,27,4,2,1,103,38,50,11,3,1,55,16,23,14,1,1,33,10,13,7,3,0,13,3,5,3,1,1
S01012265,788,413,241,91,35,8,150,132,17,1,0,0,78,56,19,3,0,0,77,47,26,4,0,0,178,105,55,12,6,0,159,44,64,29,16,6,72,19,28,18,7,0,60,9,25,20,5,1,14,1,7,4,1,1
S01012266,1060,528,332,135,56,9,156,136,17,2,1,0,78,59,17,2,0,0,106,67,30,8,1,0,238,143,69,16,8,2,205,80,92,22,9,2,143,30,66,26,17,4,102,11,35,45,10,1,32,2,6,14,10,0
S01012267,711,404,227,65,11,4,115,98,16,1,0,0,42,35,7,0,0,0,47,31,15,1,0,0,172,117,44,10,1,0,176,83,73,14,6,0,96,34,44,14,2,2,43,5,21,15,0,2,20,1,7,10,2,0
S01012268,627,387,168,55,13,4,123,111,11,1,0,0,49,38,11,0,0,0,52,37,12,3,0,0,147,94,40,12,1,0,166,83,57,17,7,2,56,18,23,10,4,1,30,5,14,10,0,1,4,1,0,2,1,0
S01012269,1002,551,301,117,24,9,172,152,17,3,0,0,80,63,15,1,1,0,74,52,18,3,0,1,209,133,62,12,0,2,228,107,89,26,5,1,120,32,54,23,10,1,86,11,37,32,3,3,33,1,9,17,5,1
S01012270,777,404,239,101,27,6,151,124,22,3,1,1,84,62,18,4,0,0,73,47,24,1,0,1,194,109,65,14,6,0,131,41,53,26,9,2,68,13,27,21,7,0,63,8,24,28,2,1,13,0,6,4,2,1
S01012271,1023,672,258,73,18,2,206,191,8,6,1,0,70,62,8,0,0,0,89,67,15,5,2,0,274,177,79,15,2,1,252,133,89,22,8,0,95,38,39,16,1,1,27,3,14,7,3,0,10,1,6,2,1,0
S01012272,718,431,185,84,13,5,149,134,15,0,0,0,61,51,9,1,0,0,55,40,12,3,0,0,180,117,49,12,1,1,161,68,55,31,5,2,56,14,23,15,3,1,44,6,18,16,3,1,12,1,4,6,1,0
S01012273,697,402,208,75,10,2,105,91,13,1,0,0,65,49,11,4,1,0,40,33,6,1,0,0,160,97,50,11,2,0,176,94,65,14,3,0,102,37,39,24,1,1,37,1,19,15,2,0,12,0,5,5,1,1
S01012274,916,496,303,89,24,4,153,128,22,3,0,0,86,64,21,1,0,0,98,53,37,7,1,0,218,116,77,21,4,0,247,104,106,22,12,3,69,21,29,16,3,0,33,8,8,14,2,1,12,2,3,5,2,0
S01012275,807,392,300,72,32,11,83,60,22,1,0,0,207,133,68,5,1,0,146,79,60,6,1,0,143,67,54,16,5,1,134,35,60,21,11,7,51,11,21,14,4,1,32,6,11,6,7,2,11,1,4,3,3,0
S01012276,953,504,287,114,38,10,146,126,16,3,0,1,99,71,23,3,2,0,133,87,33,9,4,0,187,107,58,17,3,2,215,85,96,24,7,3,69,18,29,18,4,0,55,4,18,21,8,4,49,6,14,19,10,0
S01012277,1054,566,334,117,32,5,212,161,48,3,0,0,109,76,27,6,0,0,171,117,45,8,1,0,250,113,104,21,11,1,176,67,71,28,10,0,68,22,21,16,7,2,54,8,15,27,2,2,14,2,3,8,1,0
S01012278,719,340,198,118,44,19,70,60,7,3,0,0,137,96,36,4,1,0,72,42,22,6,1,1,141,72,39,17,8,5,120,41,36,22,16,5,60,16,23,14,6,1,58,7,17,26,3,5,61,6,18,26,9,2
S01012279,774,405,252,72,35,10,135,104,27,3,1,0,121,76,39,6,0,0,125,78,35,10,1,1,168,75,66,11,14,2,140,51,54,22,10,3,46,17,18,8,2,1,25,3,10,5,5,2,14,1,3,7,2,1
S01012280,933,489,299,109,29,7,169,144,23,1,1,0,117,88,26,3,0,0,99,61,28,8,1,1,207,106,69,22,10,0,213,62,103,32,12,4,62,20,28,13,0,1,48,7,15,22,3,1,18,1,7,8,2,0
S01012281,704,337,257,78,27,5,87,65,21,1,0,0,87,57,26,4,0,0,120,79,35,4,2,0,151,66,66,16,2,1,116,47,50,16,2,1,53,11,32,3,7,0,60,8,20,21,9,2,30,4,7,13,5,1
S01012282,1119,594,355,136,24,10,141,133,8,0,0,0,235,167,60,7,1,0,80,52,24,4,0,0,177,100,63,9,4,1,211,91,96,21,1,2,130,28,52,42,6,2,105,20,35,37,10,3,40,3,17,16,2,2
S01012283,874,512,239,82,33,8,161,134,22,5,0,0,103,80,17,4,2,0,67,45,18,3,1,0,185,117,47,11,8,2,209,111,66,21,9,2,65,16,23,16,7,3,60,7,32,15,5,1,24,2,14,7,1,0
S01012284,779,356,275,108,34,6,110,93,15,2,0,0,114,80,30,4,0,0,90,55,28,5,2,0,154,63,69,14,5,3,134,41,56,22,13,2,77,18,40,16,3,0,69,5,26,29,8,1,31,1,11,16,3,0
S01012285,537,273,176,66,18,4,50,44,5,1,0,0,39,33,5,1,0,0,24,17,7,0,0,0,88,44,33,7,3,1,192,93,69,23,5,2,73,30,23,15,4,1,53,10,31,10,2,0,18,2,3,9,4,0
S01012286,1049,531,333,139,38,8,170,138,24,7,1,0,155,118,31,5,1,0,119,62,45,7,5,0,213,105,74,24,9,1,226,78,91,41,12,4,108,20,43,34,8,3,44,8,18,17,1,0,14,2,7,4,1,0
S01012287,980,438,359,117,57,9,216,150,62,4,0,0,111,66,39,6,0,0,167,72,78,14,3,0,202,81,80,26,12,3,144,44,53,24,21,2,74,17,25,20,9,3,48,7,17,17,7,0,18,1,5,6,5,1
S01012288,769,330,293,101,32,13,146,111,31,4,0,0,95,58,29,7,1,0,104,45,47,10,2,0,161,59,72,20,7,3,134,31,58,26,13,6,79,19,35,18,4,3,35,7,14,10,3,1,15,0,7,6,2,0
S01012289,858,465,247,121,23,2,118,108,9,1,0,0,48,41,5,2,0,0,54,41,11,1,1,0,136,96,29,9,2,0,243,114,87,36,5,1,140,48,58,28,6,0,93,14,39,32,7,1,26,3,9,12,2,0
S01012290,586,282,191,82,22,9,111,92,17,2,0,0,34,18,13,2,1,0,53,29,20,4,0,0,129,69,44,11,4,1,109,48,47,7,5,2,56,13,25,15,1,2,54,11,16,20,5,2,40,2,9,21,6,2
S01012291,964,603,260,73,21,7,230,205,22,2,0,1,76,45,28,3,0,0,81,63,16,1,1,0,273,175,80,9,7,2,179,81,57,31,8,2,78,22,39,13,3,1,35,10,12,11,1,1,12,2,6,3,1,0
S01012292,757,427,209,89,27,5,132,119,12,1,0,0,37,34,3,0,0,0,42,31,7,3,1,0,140,92,42,4,1,1,141,75,47,14,4,1,124,57,45,17,4,1,78,12,31,27,6,2,63,7,22,23,11,0
S01012293,477,258,129,67,16,7,97,82,11,4,0,0,30,24,6,0,0,0,52,30,18,1,2,1,90,46,31,9,2,2,119,61,38,17,3,0,53,13,20,16,2,2,28,2,2,17,6,1,8,0,3,3,1,1
S01012294,870,459,268,103,31,9,166,141,20,4,1,0,88,65,17,5,1,0,73,45,24,4,0,0,223,120,78,16,4,5,210,65,85,43,15,2,73,19,33,13,7,1,32,3,9,16,3,1,5,1,2,2,0,0
S01012295,754,468,208,51,19,8,185,154,27,3,1,0,76,63,9,2,1,1,108,77,23,6,2,0,228,137,65,18,6,2,93,27,46,12,5,3,33,6,20,5,1,1,24,4,14,4,1,1,7,0,4,1,2,0
S01012296,888,585,222,59,17,5,257,224,30,2,1,0,51,38,11,2,0,0,73,62,9,2,0,0,282,179,83,14,4,2,158,68,62,18,9,1,42,9,18,11,2,2,23,5,9,9,0,0,2,0,0,1,1,0
S01012297,589,376,162,40,9,2,113,102,9,2,0,0,27,23,4,0,0,0,44,35,8,1,0,0,146,97,40,9,0,0,156,80,62,9,4,1,66,29,23,13,1,0,31,7,16,5,2,1,6,3,0,1,2,0
S01012298,811,436,256,85,26,8,132,115,16,1,0,0,56,46,10,0,0,0,64,44,19,1,0,0,180,108,60,7,4,1,204,81,82,31,8,2,96,27,44,18,5,2,54,10,19,18,4,3,25,5,6,9,5,0
S01012299,621,372,183,46,15,5,115,102,11,1,1,0,47,34,11,2,0,0,48,34,11,1,1,1,159,96,51,6,5,1,161,83,57,15,6,0,60,18,27,11,2,2,25,4,12,9,0,0,6,1,3,1,0,1
S01012300,653,337,190,79,37,10,115,93,17,4,1,0,61,46,11,4,0,0,39,24,15,0,0,0,163,93,45,17,8,0,141,50,54,23,12,2,76,18,25,21,7,5,46,12,19,6,7,2,12,1,4,4,2,1
S01012301,951,548,272,93,31,7,163,145,14,3,0,1,78,60,16,1,1,0,71,50,15,4,2,0,200,130,54,12,4,0,265,111,106,34,13,1,104,39,35,24,5,1,58,12,25,13,6,2,12,1,7,2,0,2
S01012302,584,317,171,68,26,2,101,82,18,1,0,0,45,34,6,2,3,0,67,38,16,9,4,0,146,69,50,18,8,1,142,75,43,18,6,0,55,12,25,14,4,0,23,7,11,3,1,1,5,0,2,3,0,0
S01012303,896,554,245,84,11,2,176,159,15,2,0,0,57,49,7,1,0,0,78,56,20,2,0,0,210,143,51,15,1,0,212,104,76,27,4,1,107,38,43,22,3,1,46,4,29,11,2,0,10,1,4,4,1,0
S01012304,983,564,279,101,27,12,194,176,13,4,1,0,69,51,15,2,0,1,68,44,19,5,0,0,218,139,60,16,3,0,229,102,92,25,6,4,143,41,61,29,9,3,51,9,17,17,6,2,11,2,2,3,2,2
S01012305,698,347,234,91,19,7,106,87,17,1,1,0,70,51,17,2,0,0,46,30,13,3,0,0,129,74,44,7,3,1,170,70,69,23,5,3,91,25,37,19,8,2,58,8,26,22,1,1,28,2,11,14,1,0
S01012306,594,262,214,101,12,5,108,76,29,3,0,0,39,25,13,1,0,0,60,35,19,4,2,0,99,40,45,10,3,1,118,54,41,18,3,2,71,17,25,26,2,1,81,12,33,34,2,0,18,3,9,5,0,1
S01012307,619,304,183,96,31,5,86,75,10,1,0,0,53,35,17,0,1,0,57,32,21,2,1,1,144,72,44,18,8,2,136,54,43,28,10,1,68,23,25,12,7,1,63,10,22,27,4,0,12,3,1,8,0,0
S01012308,842,450,293,78,18,3,165,128,34,3,0,0,87,66,20,0,1,0,73,47,24,2,0,0,211,120,77,10,3,1,169,62,77,20,9,1,80,21,36,21,2,0,46,6,20,18,1,1,11,0,5,4,2,0
S01012309,535,257,170,77,23,8,70,60,8,2,0,0,50,32,16,2,0,0,47,35,11,1,0,0,93,52,32,6,2,1,137,57,50,25,3,2,71,12,27,20,10,2,51,9,23,11,6,2,16,0,3,10,2,1
S01012310,891,440,286,124,35,6,113,99,14,0,0,0,57,39,17,1,0,0,51,36,11,4,0,0,201,107,70,15,8,1,239,93,96,36,12,2,144,53,48,37,5,1,62,8,23,23,7,1,24,5,7,8,3,1
S01012311,563,259,178,84,39,3,69,65,3,0,1,0,52,39,11,2,0,0,21,13,5,2,1,0,117,59,44,8,6,0,141,54,54,21,11,1,84,20,28,26,9,1,56,7,27,15,7,0,23,2,6,10,4,1
S01012312,1008,530,301,119,40,18,138,119,14,4,0,1,108,85,20,3,0,0,80,57,17,3,2,1,182,102,57,12,5,6,295,124,95,53,15,8,128,28,62,28,9,1,59,11,30,13,5,0,18,4,6,3,4,1
S01012313,761,421,206,97,28,9,118,111,6,1,0,0,63,50,12,1,0,0,65,43,15,6,1,0,170,97,57,6,10,0,200,84,72,29,9,6,100,29,35,31,3,2,37,6,6,19,5,1,8,1,3,4,0,0
S01012314,851,429,259,112,41,10,178,140,33,4,1,0,89,65,20,1,3,0,88,47,32,6,2,1,165,79,63,18,4,1,160,67,50,28,11,4,103,22,38,28,12,3,54,9,20,20,4,1,14,0,3,7,4,0
S01012315,733,289,251,137,47,9,70,57,11,1,0,1,64,48,12,4,0,0,65,34,25,5,0,1,115,56,46,5,8,0,185,62,71,38,11,3,98,25,33,27,10,3,77,2,38,31,5,1,59,5,15,26,13,0
S01012316,612,277,203,89,31,12,95,80,15,0,0,0,55,40,14,1,0,0,70,41,24,4,1,0,104,43,43,13,5,0,140,50,59,16,10,5,87,15,29,31,9,3,51,8,16,19,5,3,10,0,3,5,1,1
S01012317,558,319,169,52,15,3,152,122,29,1,0,0,44,35,8,1,0,0,47,28,16,2,1,0,142,73,54,9,6,0,88,42,29,12,4,1,45,14,18,12,1,0,30,4,11,12,1,2,10,1,4,3,2,0
S01012318,792,399,251,91,38,13,146,119,27,0,0,0,102,67,30,2,3,0,94,58,30,5,1,0,168,84,61,15,5,3,179,55,68,30,20,6,59,12,22,21,3,1,36,3,13,12,5,3,8,1,0,6,1,0
S01012319,767,417,255,72,19,4,125,98,23,4,0,0,67,51,12,4,0,0,85,48,34,3,0,0,166,87,61,12,6,0,184,85,69,20,7,3,76,33,29,10,3,1,47,13,20,12,2,0,17,2,7,7,1,0
S01012320,687,343,229,77,28,10,133,96,31,6,0,0,83,60,18,3,2,0,65,33,27,3,2,0,155,76,59,15,3,2,123,54,45,13,7,4,66,17,29,14,5,1,46,4,15,18,8,1,16,3,5,5,1,2
S01012321,772,386,259,89,31,7,149,125,18,5,1,0,81,51,24,5,1,0,77,55,15,4,2,1,140,67,55,15,3,0,160,68,65,20,6,1,88,14,53,14,6,1,57,6,24,17,7,3,20,0,5,9,5,1
S01012322,985,513,329,100,36,7,152,135,14,3,0,0,70,51,16,1,1,1,65,41,22,2,0,0,212,126,70,13,3,0,254,105,108,26,11,4,141,36,65,28,12,0,76,15,32,21,8,0,15,4,2,6,1,2
S01012323,868,452,262,115,31,8,105,89,15,0,0,1,59,50,7,2,0,0,56,36,16,4,0,0,168,98,57,9,3,1,254,116,83,37,14,4,139,43,60,30,6,0,66,14,21,25,5,1,21,6,3,8,3,1
S01012324,806,406,252,109,25,14,114,101,13,0,0,0,55,48,4,3,0,0,44,30,8,3,1,2,170,93,57,16,2,2,226,98,89,24,12,3,106,23,51,23,4,5,59,10,23,22,3,1,32,3,7,18,3,1
S01012325,590,246,211,101,28,4,57,46,10,1,0,0,34,28,5,1,0,0,28,14,12,2,0,0,97,45,42,5,4,1,130,47,49,26,6,2,133,40,54,35,4,0,93,23,33,23,13,1,18,3,6,8,1,0
S01012326,554,222,202,91,33,6,65,51,13,1,0,0,49,30,16,3,0,0,54,30,18,5,1,0,90,42,28,16,3,1,138,45,57,24,11,1,81,14,33,21,10,3,48,10,23,10,4,1,29,0,14,11,4,0
S01012327,802,396,271,96,28,11,143,125,16,1,1,0,74,54,19,1,0,0,67,43,20,1,3,0,150,67,59,18,5,1,169,72,69,24,1,3,110,22,53,21,9,5,62,9,27,21,5,0,27,4,8,9,4,2
S01012328,546,229,203,88,20,6,57,45,10,1,1,0,32,22,10,0,0,0,33,19,13,1,0,0,76,36,25,11,3,1,144,63,59,16,3,3,120,38,59,20,3,0,52,5,20,19,7,1,32,1,7,20,3,1
S01012329,831,428,273,92,30,8,137,123,12,2,0,0,53,40,11,2,0,0,66,36,19,7,3,1,172,109,52,6,5,0,198,76,87,21,12,2,124,32,58,24,7,3,62,12,27,19,2,2,19,0,7,11,1,0
S01012330,582,292,188,81,20,1,74,62,10,2,0,0,44,26,14,3,1,0,41,27,10,2,2,0,108,60,30,13,5,0,151,73,56,16,5,1,85,27,38,20,0,0,54,11,25,14,4,0,25,6,5,11,3,0
S01012331,638,383,187,48,16,4,146,124,19,1,2,0,35,29,6,0,0,0,58,45,11,1,1,0,180,104,60,10,3,3,129,61,49,15,4,0,44,14,16,12,2,0,38,5,22,6,4,1,8,1,4,3,0,0
S01012332,988,554,322,88,18,6,158,136,21,1,0,0,84,65,17,2,0,0,57,35,18,4,0,0,216,141,59,13,1,2,263,122,104,29,6,2,124,45,58,20,1,0,74,9,42,13,8,2,12,1,3,6,2,0
S01012333,993,567,292,106,20,8,176,158,14,4,0,0,51,43,8,0,0,0,69,52,11,4,2,0,212,141,56,12,1,2,258,118,101,28,8,3,130,42,58,26,3,1,72,11,33,21,5,2,25,2,11,11,1,0
S01012334,849,418,262,125,32,12,138,112,23,2,0,1,70,49,18,3,0,0,70,38,21,10,1,0,151,87,46,11,6,1,171,78,60,22,7,4,127,41,57,21,7,1,89,9,31,37,7,5,33,4,6,19,4,0
S01012335,989,583,295,85,11,15,190,168,20,2,0,0,98,83,12,3,0,0,91,66,21,4,0,0,241,135,89,13,1,3,223,100,93,23,2,5,92,26,41,18,4,3,47,5,17,19,3,3,7,0,2,3,1,1
S01012336,603,286,209,92,14,2,91,78,11,1,1,0,40,36,4,0,0,0,51,31,16,3,1,0,116,67,39,8,2,0,125,46,56,17,5,1,95,20,47,27,1,0,70,7,31,28,3,1,15,1,5,8,1,0
S01012337,867,366,297,151,44,9,119,96,19,4,0,0,85,63,18,4,0,0,90,56,27,6,1,0,136,65,46,20,5,0,192,57,80,36,14,5,93,23,45,17,7,1,96,6,48,35,6,1,56,0,14,29,11,2
S01012338,715,335,219,119,30,12,84,74,7,3,0,0,62,51,10,1,0,0,76,46,24,5,1,0,124,67,40,12,4,1,140,48,50,29,10,3,100,34,45,15,5,1,91,12,31,36,6,6,38,3,12,18,4,1
S01012339,584,277,178,96,28,5,59,48,10,0,1,0,80,52,24,4,0,0,92,57,26,7,2,0,82,43,28,7,3,1,97,43,27,13,11,3,81,26,29,23,3,0,59,5,28,21,4,1,34,3,6,21,4,0
S01012340,1032,545,348,110,26,3,202,169,29,4,0,0,79,59,16,4,0,0,91,52,36,2,1,0,191,109,66,12,4,0,234,105,98,23,6,2,101,31,50,17,3,0,91,15,38,30,7,1,43,5,15,18,5,0
S01012341,949,573,273,78,21,4,153,136,15,2,0,0,80,64,14,2,0,0,64,45,15,2,2,0,232,143,75,10,4,0,260,132,101,20,5,2,104,41,35,20,7,1,47,9,16,20,1,1,9,3,2,2,2,0
S01012342,929,515,284,96,26,8,143,121,20,1,0,1,74,65,8,0,0,1,59,42,13,3,1,0,185,116,58,5,3,3,229,113,87,23,5,1,114,39,54,17,4,0,76,15,30,23,7,1,49,4,14,24,6,1
S01012343,977,549,305,93,24,6,156,138,16,2,0,0,58,44,14,0,0,0,66,44,18,2,2,0,232,140,70,17,3,2,272,129,103,31,7,2,132,40,66,19,6,1,48,13,14,18,2,1,13,1,4,4,4,0
S01012344,579,287,184,76,29,3,96,82,11,2,1,0,53,34,16,2,1,0,59,37,16,3,3,0,134,65,48,16,5,0,145,56,59,24,4,2,63,11,29,16,7,0,18,2,2,6,7,1,11,0,3,7,1,0
S01012345,700,358,243,77,16,6,114,101,13,0,0,0,56,43,12,0,1,0,52,35,13,4,0,0,166,80,64,17,4,1,162,65,78,16,1,2,84,27,40,12,3,2,51,7,20,18,5,1,15,0,3,10,2,0
S01012346,831,440,255,100,28,8,123,111,11,1,0,0,61,43,17,0,1,0,63,48,14,1,0,0,188,112,59,13,3,1,188,90,68,21,8,1,115,35,53,21,5,1,58,1,23,28,4,2,35,0,10,15,7,3
S01012347,774,401,257,84,29,3,135,120,14,1,0,0,46,34,10,2,0,0,64,37,21,6,0,0,170,103,55,10,1,1,174,69,69,29,7,0,98,27,44,18,8,1,60,7,32,11,10,0,27,4,12,7,3,1
S01012348,720,410,215,74,18,3,133,122,9,2,0,0,43,35,6,2,0,0,52,34,17,0,1,0,152,99,45,6,2,0,150,64,57,21,6,2,112,42,40,24,5,1,63,14,31,17,1,0,15,0,10,2,3,0
S01012349,899,457,293,110,30,9,153,130,18,4,0,1,94,76,17,1,0,0,92,50,31,6,5,0,179,94,60,18,5,2,187,63,78,27,14,5,127,32,62,28,4,1,55,11,24,19,1,0,12,1,3,7,1,0
S01012350,775,407,254,82,23,9,150,125,25,0,0,0,77,62,13,2,0,0,66,37,20,6,3,0,144,73,52,11,4,4,154,58,64,25,4,3,112,34,55,19,3,1,57,12,23,15,7,0,15,6,2,4,2,1
S01012351,850,465,255,87,32,11,176,135,36,2,3,0,88,69,15,4,0,0,93,54,33,3,3,0,203,100,76,18,8,1,146,66,47,26,4,3,80,35,22,14,6,3,48,5,21,13,6,3,16,1,5,7,2,1
S01012352,756,399,226,94,29,8,126,106,19,1,0,0,57,52,4,1,0,0,68,39,24,4,1,0,168,99,56,9,3,1,156,64,58,18,14,2,98,30,36,22,7,3,56,5,21,25,3,2,27,4,8,14,1,0
S01012353,750,370,242,98,28,12,80,63,16,1,0,0,102,70,27,3,2,0,89,56,28,5,0,0,142,73,39,14,9,7,153,68,54,21,7,3,75,28,35,10,1,1,72,9,30,26,7,0,37,3,13,18,2,1
S01012354,768,343,261,121,26,17,100,94,5,1,0,0,55,46,9,0,0,0,54,30,21,3,0,0,159,77,65,13,1,3,164,53,64,33,8,6,113,26,54,27,4,2,95,14,39,30,7,5,28,3,4,14,6,1
S01012355,888,501,254,103,23,7,120,106,14,0,0,0,85,77,7,1,0,0,58,41,14,2,1,0,163,105,41,15,2,0,305,138,105,50,9,3,103,25,51,20,4,3,45,8,20,13,3,1,9,1,2,2,4,0
S01012356,653,331,211,93,13,5,98,83,14,1,0,0,38,28,4,5,1,0,39,28,4,6,1,0,141,89,45,7,0,0,159,66,58,28,5,2,101,25,51,20,4,1,59,11,32,16,0,0,18,1,3,10,2,2
S01012357,840,458,255,103,21,3,100,92,4,4,0,0,65,52,11,2,0,0,34,29,4,0,1,0,149,82,49,13,5,0,293,143,112,30,7,1,113,46,43,21,2,1,63,13,27,18,4,1,23,1,5,15,2,0
S01012358,774,409,229,92,39,5,94,84,9,1,0,0,63,50,11,1,1,0,59,41,15,2,1,0,160,92,54,10,4,0,220,99,75,34,9,3,107,32,39,23,12,1,49,10,23,12,4,0,22,1,3,9,8,1
S01012359,785,354,234,122,55,20,166,135,24,6,1,0,65,44,17,3,1,0,76,38,27,10,0,1,165,65,58,21,15,6,180,46,73,34,23,4,84,19,21,27,10,7,38,6,13,13,4,2,11,1,1,8,1,0
S01012360,808,443,222,100,32,11,218,186,26,5,1,0,108,80,23,5,0,0,100,63,27,8,1,1,168,69,58,32,7,2,127,34,55,23,12,3,58,8,21,18,8,3,25,3,12,6,3,1,4,0,0,3,0,1
S01012361,641,323,193,79,34,12,154,131,20,3,0,0,73,55,14,4,0,0,67,34,26,5,1,1,132,58,55,13,5,1,127,25,50,25,19,8,48,10,14,19,4,1,30,8,13,6,3,0,10,2,1,4,2,1
S01012362,834,457,229,101,37,10,255,208,41,5,1,0,113,77,28,6,2,0,120,73,34,13,0,0,181,68,66,30,15,2,97,20,35,23,16,3,45,9,17,14,2,3,17,2,6,8,0,1,6,0,2,2,1,1
S01012363,962,419,322,158,50,13,117,96,21,0,0,0,106,62,34,7,3,0,115,60,42,12,1,0,207,92,72,25,14,4,193,63,68,44,12,6,108,32,46,22,7,1,91,13,33,33,10,2,25,1,6,15,3,0
S01012364,666,301,229,109,25,2,71,61,9,1,0,0,71,54,14,1,2,0,79,42,30,6,1,0,133,70,46,16,1,0,151,54,62,25,8,2,76,11,39,20,6,0,61,8,25,24,4,0,24,1,4,16,3,0
S01012365,923,532,265,106,17,3,131,115,14,1,1,0,70,64,5,1,0,0,85,63,17,4,1,0,210,133,62,12,3,0,214,101,86,22,3,2,117,35,51,27,3,1,77,20,26,27,4,0,19,1,4,12,2,0
S01012366,864,374,319,130,32,9,81,65,14,2,0,0,83,51,24,6,2,0,110,73,30,5,2,0,164,71,67,18,6,2,187,75,80,22,8,2,127,28,70,23,5,1,75,9,21,37,6,2,37,2,13,17,3,2
S01012367,918,468,295,107,37,11,131,109,20,1,0,1,84,64,16,3,1,0,63,39,18,4,0,2,189,109,61,13,6,0,223,103,78,25,11,6,126,34,52,30,8,2,85,9,40,25,11,0,17,1,10,6,0,0
S01012368,605,297,212,77,18,1,74,61,11,2,0,0,32,21,10,0,1,0,39,26,11,1,1,0,116,70,30,13,2,1,164,70,71,19,4,0,97,29,49,13,6,0,53,12,22,18,1,0,30,8,8,11,3,0
S01012369,875,452,290,103,21,9,149,130,17,1,1,0,84,67,14,2,1,0,61,42,17,2,0,0,191,105,69,12,3,2,196,74,76,34,9,3,126,25,62,34,3,2,52,8,28,13,3,0,16,1,7,5,1,2
S01012370,951,454,279,164,39,15,133,113,20,0,0,0,73,53,20,0,0,0,95,68,22,4,0,1,204,113,59,22,6,4,205,70,72,48,11,4,134,28,48,41,13,4,67,4,24,33,4,2,40,5,14,16,5,0
S01012371,941,425,280,158,62,16,128,100,27,0,1,0,93,58,26,7,2,0,116,70,33,11,2,0,187,104,56,15,12,0,159,53,55,37,10,4,117,28,50,25,9,5,100,11,23,42,17,7,41,1,10,21,9,0
S01012372,740,306,249,127,47,11,83,66,16,1,0,0,87,56,28,3,0,0,77,40,29,5,3,0,160,77,49,21,12,1,130,38,56,25,8,3,97,20,39,27,9,2,75,7,23,29,12,4,31,2,9,16,3,1
S01012373,992,480,328,128,40,16,144,128,14,2,0,0,103,70,26,6,1,0,90,55,27,4,4,0,213,102,79,20,11,1,229,88,82,37,12,10,111,23,61,19,4,4,88,13,34,34,6,1,14,1,5,6,2,0
S01012374,920,502,273,117,22,6,178,155,19,3,1,0,72,61,9,2,0,0,88,57,26,4,1,0,208,112,71,19,4,2,211,85,91,32,2,1,80,17,33,26,4,0,66,11,21,24,9,1,17,4,3,7,1,2
S01012375,928,479,298,104,39,8,173,140,28,5,0,0,104,76,19,8,1,0,107,68,29,8,1,1,201,105,74,13,9,0,169,56,78,20,11,4,87,23,35,21,6,2,74,10,31,24,8,1,13,1,4,5,3,0
S01012376,963,561,270,99,29,4,173,161,12,0,0,0,79,66,12,1,0,0,44,26,14,3,1,0,226,140,70,10,5,1,266,113,99,39,12,3,116,45,44,22,5,0,49,6,18,20,5,0,10,4,1,4,1,0
S01012377,705,388,214,73,20,10,97,83,13,1,0,0,46,35,10,1,0,0,55,40,13,2,0,0,132,80,40,10,2,0,203,97,73,25,6,2,107,42,43,12,5,5,46,8,20,13,3,2,19,3,2,9,4,1
S01012378,570,308,188,58,11,5,76,62,14,0,0,0,50,43,6,1,0,0,40,26,8,6,0,0,112,65,42,4,0,1,172,79,70,15,5,3,82,26,34,19,2,1,31,5,13,9,4,0,7,2,1,4,0,0
