,All people in households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01011761,720,275,407,31,7
S01011762,656,343,305,6,2
S01011763,773,375,391,7,0
S01011764,403,147,239,17,0
S01011765,974,497,464,8,5
S01011766,513,294,213,6,0
S01011767,848,523,301,24,0
S01011768,694,363,324,0,7
S01011769,607,336,269,0,2
S01011770,808,455,306,43,4
S01011771,667,350,300,17,0
S01011772,1102,785,286,23,8
S01011773,596,289,302,0,5
S01011774,941,434,478,25,4
S01011775,667,367,294,6,0
S01011776,1097,680,385,32,0
S01011777,645,329,316,0,0
S01011778,634,367,254,13,0
S01011779,793,450,339,0,4
S01011780,939,542,368,20,9
S01011781,584,310,274,0,0
S01011782,683,428,247,8,0
S01011783,575,322,253,0,0
S01011784,793,342,423,28,0
S01011785,873,419,425,18,11
S01011786,431,235,196,0,0
S01011787,1026,472,532,11,11
S01011788,697,513,170,6,8
S01011789,660,367,267,26,0
S01011790,998,472,466,50,10
S01011791,735,361,353,15,6
S01011792,888,568,305,11,4
S01011793,660,409,237,12,2
S01011794,884,411,431,40,2
S01011795,627,346,247,29,5
S01011796,774,312,410,44,8
S01011797,1012,526,462,19,5
S01011798,550,261,285,4,0
S01011799,918,458,424,19,17
S01011800,519,227,268,22,2
S01011801,608,249,322,29,8
S01011802,731,394,316,12,9
S01011803,593,243,316,34,0
S01011804,724,461,242,21,0
S01011805,534,348,170,16,0
S01011806,768,493,263,12,0
S01011807,1063,681,366,11,5
S01011808,623,379,239,5,0
S01011809,715,435,246,31,3
S01011810,940,592,317,31,0
S01011811,1052,643,400,9,0
S01011812,669,447,211,7,4
S01011813,748,456,292,0,0
S01011814,721,414,279,28,0
S01011815,814,447,349,18,0
S01011816,628,422,206,0,0
S01011817,724,458,262,4,0
S01011818,1091,662,418,11,0
S01011819,835,547,278,10,0
S01011820,720,437,276,7,0
S01011821,430,242,163,25,0
S01011822,712,434,259,17,2
S01011823,608,376,232,0,0
S01011824,703,352,318,28,5
S01011825,535,375,158,0,2
S01011826,652,422,224,4,2
S01011827,527,370,143,12,2
S01011828,904,616,275,13,0
S01011829,409,297,112,0,0
S01011830,572,393,160,14,5
S01011831,896,580,291,25,0
S01011832,834,627,191,8,8
S01011833,959,625,334,0,0
S01011834,496,356,140,0,0
S01011835,685,458,213,4,10
S01011836,756,549,202,5,0
S01011837,620,476,139,5,0
S01011838,805,575,230,0,0
S01011839,962,621,333,8,0
S01011840,1001,573,422,6,0
S01011841,950,548,385,17,0
S01011842,965,538,354,56,17
S01011843,980,723,252,5,0
S01011844,753,528,215,0,10
S01011845,857,523,309,25,0
S01011846,869,632,232,5,0
S01011847,429,316,111,0,2
S01011848,727,477,245,5,0
S01011849,813,454,346,13,0
S01011850,672,494,171,0,7
S01011851,870,454,373,36,7
S01011852,976,528,417,21,10
S01011853,708,467,234,3,4
S01011854,745,497,238,10,0
S01011855,848,404,407,35,2
S01011856,691,534,154,3,0
S01011857,689,471,195,19,4
S01011858,859,632,218,9,0
S01011859,839,555,270,14,0
S01011860,506,331,169,6,0
S01011861,732,488,238,6,0
S01011862,947,694,239,9,5
S01011863,734,551,162,19,2
S01011864,716,526,188,0,2
S01011865,601,378,208,15,0
S01011866,817,473,317,27,0
S01011867,961,483,444,31,3
S01011868,869,534,321,12,2
S01011869,758,491,248,4,15
S01011870,692,367,299,17,9
S01011871,1087,659,409,14,5
S01011872,914,644,258,12,0
S01011873,812,512,290,10,0
S01011874,657,397,242,11,7
S01011875,672,395,253,24,0
S01011876,939,622,309,8,0
S01011877,546,360,177,9,0
S01011878,947,650,279,18,0
S01011879,547,371,165,11,0
S01011880,593,383,205,5,0
S01011881,817,425,360,32,0
S01011882,941,535,388,18,0
S01011883,1026,639,378,9,0
S01011884,412,296,116,0,0
S01011885,689,433,242,10,4
S01011886,875,545,313,17,0
S01011887,594,242,329,13,10
S01011888,871,395,446,25,5
S01011889,892,567,320,5,0
S01011890,708,373,324,11,0
S01011891,741,373,338,26,4
S01011892,981,563,355,49,14
S01011893,929,607,298,22,2
S01011894,635,320,294,18,3
S01011895,632,470,156,6,0
S01011896,866,544,309,13,0
S01011897,1027,628,375,19,5
S01011898,675,508,167,0,0
S01011899,779,494,279,6,0
S01011900,735,517,218,0,0
S01011901,899,590,304,5,0
S01011902,1056,728,300,24,4
S01011903,798,537,261,0,0
S01011904,744,513,221,10,0
S01011905,775,583,173,14,5
S01011906,425,296,129,0,0
S01011907,745,438,307,0,0
S01011908,376,181,195,0,0
S01011909,1036,467,532,29,8
S01011910,910,467,367,70,6
S01011911,641,288,353,0,0
S01011912,727,325,342,60,0
S01011913,739,343,336,55,5
S01011914,865,334,431,80,20
S01011915,811,306,459,38,8
S01011916,592,207,346,35,4
S01011917,510,242,228,27,13
S01011918,786,318,430,31,7
S01011919,809,396,375,38,0
S01011920,622,293,269,58,2
S01011921,594,291,285,13,5
S01011922,768,359,364,45,0
S01011923,880,379,430,59,12
S01011924,454,198,231,25,0
S01011925,758,390,349,17,2
S01011926,656,312,331,4,9
S01011927,613,298,300,13,2
S01011928,702,390,290,22,0
S01011929,692,289,388,12,3
S01011930,638,324,295,19,0
S01011931,625,242,369,14,0
S01011932,621,313,276,20,12
S01011933,631,352,255,24,0
S01011934,1091,598,445,34,14
S01011935,793,452,274,47,20
S01011936,679,432,229,6,12
S01011937,667,392,249,18,8
S01011938,670,453,204,11,2
S01011939,710,475,220,11,4
S01011940,441,275,146,18,2
S01011941,682,401,261,14,6
S01011942,849,535,290,16,8
S01011943,1112,669,382,43,18
S01011944,444,331,107,6,0
S01011945,767,616,151,0,0
S01011946,789,469,303,15,2
S01011947,490,209,281,0,0
S01011948,1042,741,289,6,6
S01011949,825,637,188,0,0
S01011950,738,446,265,10,17
S01011951,678,406,261,11,0
S01011952,498,332,166,0,0
S01011953,754,503,232,19,0
S01011954,492,247,229,16,0
S01011955,959,592,358,9,0
S01011956,1033,579,441,13,0
S01011957,742,505,221,16,0
S01011958,1060,683,366,11,0
S01011959,854,570,278,6,0
S01011960,798,529,265,4,0
S01011961,734,394,323,17,0
S01011962,688,472,212,0,4
S01011963,522,353,162,7,0
S01011964,980,624,336,16,4
S01011965,797,491,284,22,0
S01011966,840,533,281,21,5
S01011967,997,708,279,5,5
S01011968,996,583,397,16,0
S01011969,1045,603,395,41,6
S01011970,990,408,480,85,17
S01011971,576,348,205,23,0
S01011972,1115,770,337,8,0
S01011973,621,413,196,5,7
S01011974,738,507,226,5,0
S01011975,452,292,142,18,0
S01011976,779,490,262,22,5
S01011977,1111,666,418,21,6
S01011978,693,412,269,10,2
S01011979,947,617,314,7,9
S01011980,401,281,111,9,0
S01011981,890,597,272,15,6
S01011982,940,650,274,16,0
S01011983,695,498,182,13,2
S01011984,676,339,304,33,0
S01011985,662,384,253,20,5
S01011986,664,341,283,32,8
S01011987,948,476,428,42,2
S01011988,620,442,178,0,0
S01011989,866,546,303,17,0
S01011990,750,528,217,5,0
S01011991,703,377,299,22,5
S01011992,962,674,263,15,10
S01011993,838,450,347,28,13
S01011994,676,556,116,4,0
S01011995,806,546,251,9,0
S01011996,555,296,227,25,7
S01011997,886,504,378,0,4
S01011998,545,403,142,0,0
S01011999,621,410,199,12,0
S01012000,454,304,150,0,0
S01012001,635,317,318,0,0
S01012002,539,288,246,5,0
S01012003,533,317,206,10,0
S01012004,846,533,290,19,4
S01012005,877,479,375,11,12
S01012006,624,444,173,5,2
S01012007,790,517,258,15,0
S01012008,901,537,351,13,0
S01012009,642,415,216,6,5
S01012010,1079,767,280,28,4
S01012011,1068,673,370,23,2
S01012012,626,480,146,0,0
S01012013,738,520,215,3,0
S01012014,813,500,293,15,5
S01012015,980,543,377,60,0
S01012016,780,545,212,14,9
S01012017,495,334,146,15,0
S01012018,843,562,243,34,4
S01012019,846,526,310,10,0
S01012020,698,456,229,13,0
S01012021,565,307,230,28,0
S01012022,660,329,326,0,5
S01012023,531,356,171,4,0
S01012024,868,517,342,9,0
S01012025,687,395,274,18,0
S01012026,648,438,201,9,0
S01012027,823,440,349,24,10
S01012028,932,666,257,9,0
S01012029,967,536,401,30,0
S01012030,641,411,222,8,0
S01012031,553,416,131,6,0
S01012032,347,254,87,6,0
S01012033,800,460,329,5,6
S01012034,825,480,312,15,18
S01012035,919,513,396,10,0
S01012036,846,549,288,9,0
S01012037,989,397,548,28,16
S01012038,932,298,541,79,14
S01012039,956,427,491,26,12
S01012040,691,333,345,13,0
S01012041,914,388,505,12,9
S01012042,917,390,491,36,0
S01012043,926,372,486,66,2
S01012044,892,480,381,26,5
S01012045,1060,608,420,30,2
S01012046,686,366,303,13,4
S01012047,932,554,348,26,4
S01012048,740,365,326,34,15
S01012049,660,375,272,8,5
S01012050,1019,432,565,22,0
S01012051,497,351,136,10,0
S01012052,866,483,363,13,7
S01012053,903,466,390,43,4
S01012054,829,451,338,40,0
S01012055,877,486,351,32,8
S01012056,776,451,306,11,8
S01012057,743,409,330,4,0
S01012058,728,441,282,5,0
S01012059,870,434,387,49,0
S01012060,857,441,389,23,4
S01012061,963,608,331,11,13
S01012062,846,432,389,20,5
S01012063,547,236,291,20,0
S01012064,653,270,338,35,10
S01012065,624,244,295,70,15
S01012066,852,339,463,44,6
S01012067,534,224,269,17,24
S01012068,538,252,256,30,0
S01012069,479,280,187,8,4
S01012070,710,421,242,45,2
S01012071,1057,647,376,23,11
S01012072,1107,758,322,20,7
S01012073,695,426,258,11,0
S01012074,715,437,274,0,4
S01012075,724,336,388,0,0
S01012076,722,366,334,18,4
S01012077,751,375,348,26,2
S01012078,871,442,398,26,5
S01012079,917,441,418,54,4
S01012080,809,327,437,42,3
S01012081,737,353,372,5,7
S01012082,620,300,291,29,0
S01012083,690,375,271,29,15
S01012084,577,236,328,13,0
S01012085,677,341,326,10,0
S01012086,918,439,446,27,6
S01012087,720,374,326,14,6
S01012088,740,359,369,12,0
S01012089,842,491,348,3,0
S01012090,884,537,337,4,6
S01012091,537,268,262,3,4
S01012092,506,272,212,17,5
S01012093,535,346,186,3,0
S01012094,751,537,208,6,0
S01012095,1061,479,537,33,12
S01012096,871,378,451,34,8
S01012097,695,276,376,38,5
S01012098,628,268,345,15,0
S01012099,787,334,404,39,10
S01012100,1089,502,531,50,6
S01012101,785,480,299,6,0
S01012102,670,301,321,48,0
S01012103,925,466,454,0,5
S01012104,924,530,388,0,6
S01012105,1115,632,454,8,21
S01012106,1101,676,418,5,2
S01012107,646,407,223,11,5
S01012108,908,666,240,0,2
S01012109,922,520,379,16,7
S01012110,700,428,262,10,0
S01012111,558,265,261,25,7
S01012112,731,490,231,3,7
S01012113,990,552,415,16,7
S01012114,820,536,276,8,0
S01012115,517,270,241,0,6
S01012116,591,308,246,24,13
S01012117,807,393,408,6,0
S01012118,661,282,361,16,2
S01012119,900,461,434,5,0
S01012120,583,235,311,23,14
S01012121,903,360,502,32,9
S01012122,764,301,426,37,0
S01012123,510,254,225,26,5
S01012124,503,275,228,0,0
S01012125,782,466,303,9,4
S01012126,753,376,365,10,2
S01012127,849,498,306,25,20
S01012128,510,263,227,16,4
S01012129,669,472,184,4,9
S01012130,1002,710,270,20,2
S01012131,962,574,366,18,4
S01012132,684,420,246,18,0
S01012133,750,386,339,17,8
S01012134,1090,715,342,29,4
S01012135,878,526,334,13,5
S01012136,835,437,355,36,7
S01012137,671,470,197,4,0
S01012138,904,571,318,15,0
S01012139,940,488,445,0,7
S01012140,519,317,202,0,0
S01012141,1014,517,489,5,3
S01012142,952,569,377,3,3
S01012143,869,582,283,4,0
S01012144,1046,602,431,13,0
S01012145,1019,651,365,3,0
S01012146,979,580,337,62,0
S01012147,753,419,289,40,5
S01012148,756,355,294,88,19
S01012149,800,390,363,37,10
S01012150,778,322,435,17,4
S01012151,760,400,335,10,15
S01012152,744,316,374,47,7
S01012153,538,315,217,4,2
S01012154,777,481,272,18,6
S01012155,546,348,187,11,0
S01012156,605,371,218,14,2
S01012157,989,473,488,16,12
S01012158,1068,569,456,33,10
S01012159,503,283,218,0,2
S01012160,662,401,241,20,0
S01012161,457,196,238,13,10
S01012162,870,365,477,26,2
S01012163,761,369,337,37,18
S01012164,1098,444,621,19,14
S01012165,921,434,462,25,0
S01012166,604,274,325,5,0
S01012167,781,454,303,17,7
S01012168,848,464,348,36,0
S01012169,851,499,304,43,5
S01012170,975,583,363,29,0
S01012171,1000,477,486,37,0
S01012172,744,366,353,22,3
S01012173,647,382,262,3,0
S01012174,894,405,477,12,0
S01012175,818,443,362,13,0
S01012176,841,400,413,18,10
S01012177,617,321,288,8,0
S01012178,519,264,250,5,0
S01012179,604,348,235,21,0
S01012180,573,316,226,26,5
S01012181,757,455,283,17,2
S01012182,1049,545,477,27,0
S01012183,720,413,277,30,0
S01012184,502,301,184,17,0
S01012185,704,472,207,20,5
S01012186,694,390,281,20,3
S01012187,669,363,273,18,15
S01012188,523,328,184,11,0
S01012189,581,289,283,9,0
S01012190,556,326,221,9,0
S01012191,872,484,388,0,0
S01012192,505,276,225,4,0
S01012193,562,185,377,0,0
S01012194,561,314,243,4,0
S01012195,1118,534,570,14,0
S01012196,573,309,244,11,9
S01012197,726,357,358,11,0
S01012198,859,432,412,15,0
S01012199,730,347,365,18,0
S01012200,647,297,330,10,10
S01012201,770,328,411,31,0
S01012202,598,322,276,0,0
S01012203,772,489,276,0,7
S01012204,789,356,413,16,4
S01012205,675,366,294,15,0
S01012206,846,293,545,8,0
S01012207,926,401,508,15,2
S01012208,1057,499,519,33,6
S01012209,737,360,367,6,4
S01012210,790,387,395,3,5
S01012211,905,532,364,9,0
S01012212,762,438,319,3,2
S01012213,808,494,311,3,0
S01012214,681,419,257,5,0
S01012215,843,460,375,6,2
S01012216,709,508,201,0,0
S01012217,560,244,295,16,5
S01012218,487,199,256,22,10
S01012219,846,462,357,17,10
S01012220,629,390,220,7,12
S01012221,628,341,279,8,0
S01012222,789,434,327,26,2
S01012223,722,375,332,15,0
S01012224,767,339,398,24,6
S01012225,1070,406,619,37,8
S01012226,731,285,403,23,20
S01012227,669,236,417,16,0
S01012228,693,239,422,18,14
S01012229,684,416,268,0,0
S01012230,911,639,259,9,4
S01012231,831,509,301,21,0
S01012232,868,501,364,3,0
S01012233,953,546,392,15,0
S01012234,1082,682,390,10,0
S01012235,457,331,126,0,0
S01012236,610,330,273,7,0
S01012237,801,545,252,4,0
S01012238,604,331,259,14,0
S01012239,586,294,270,22,0
S01012240,842,470,350,20,2
S01012241,569,396,153,15,5
S01012242,800,512,284,4,0
S01012243,644,343,283,18,0
S01012244,911,661,236,9,5
S01012245,734,490,233,6,5
S01012246,813,508,285,10,10
S01012247,713,495,202,16,0
S01012248,818,524,281,8,5
S01012249,863,568,287,8,0
S01012250,671,475,196,0,0
S01012251,957,506,421,28,2
S01012252,713,388,310,8,7
S01012253,871,591,275,5,0
S01012254,858,466,364,20,8
S01012255,859,573,263,23,0
S01012256,867,538,319,10,0
S01012257,926,544,369,11,2
S01012258,759,560,189,10,0
S01012259,606,485,121,0,0
S01012260,857,561,296,0,0
S01012261,883,517,361,0,5
S01012262,792,523,237,32,0
S01012263,699,401,291,7,0
S01012264,472,333,139,0,0
S01012265,788,365,370,53,0
S01012266,1058,678,376,0,4
S01012267,682,507,163,12,0
S01012268,627,384,230,11,2
S01012269,999,632,353,14,0
S01012270,775,416,322,37,0
S01012271,1023,689,310,16,8
S01012272,718,424,287,4,3
S01012273,697,457,229,11,0
S01012274,916,583,327,6,0
S01012275,800,457,343,0,0
S01012276,915,566,328,21,0
S01012277,1045,572,455,18,0
S01012278,687,442,235,8,2
S01012279,774,440,318,16,0
S01012280,933,454,438,41,0
S01012281,704,401,289,10,4
S01012282,936,639,293,0,4
S01012283,848,509,327,12,0
S01012284,774,490,262,22,0
S01012285,537,384,153,0,0
S01012286,1049,580,435,34,0
S01012287,980,453,504,19,4
S01012288,769,384,350,25,10
S01012289,837,645,183,9,0
S01012290,585,296,289,0,0
S01012291,961,585,366,10,0
S01012292,717,523,194,0,0
S01012293,477,282,178,13,4
S01012294,870,479,369,20,2
S01012295,731,409,304,18,0
S01012296,888,552,332,0,4
S01012297,589,437,152,0,0
S01012298,810,540,258,8,4
S01012299,620,451,169,0,0
S01012300,648,386,244,18,0
S01012301,949,650,290,9,0
S01012302,556,374,174,5,3
S01012303,896,655,217,19,5
S01012304,983,679,281,17,6
S01012305,697,442,240,0,15
S01012306,594,329,252,13,0
S01012307,612,414,192,6,0
S01012308,842,395,427,15,5
S01012309,535,347,184,4,0
S01012310,879,648,223,5,3
S01012311,561,373,180,6,2
S01012312,997,682,303,12,0
S01012313,758,484,261,13,0
S01012314,851,379,424,44,4
S01012315,699,506,181,10,2
S01012316,612,404,195,13,0
S01012317,558,267,277,9,5
S01012318,792,342,431,17,2
S01012319,767,537,219,11,0
S01012320,687,282,376,14,15
S01012321,772,449,314,4,5
S01012322,985,737,239,5,4
S01012323,866,686,173,4,3
S01012324,789,531,249,0,9
S01012325,590,444,144,0,2
S01012326,540,384,131,25,0
S01012327,802,456,325,16,5
S01012328,544,407,121,16,0
S01012329,831,577,254,0,0
S01012330,582,383,194,5,0
S01012331,638,408,230,0,0
S01012332,988,714,274,0,0
S01012333,993,733,255,5,0
S01012334,816,482,307,22,5
S01012335,989,508,476,0,5
S01012336,603,352,242,6,3
S01012337,844,513,327,4,0
S01012338,695,477,212,6,0
S01012339,581,408,173,0,0
S01012340,1032,629,367,31,5
S01012341,941,697,239,3,2
S01012342,884,572,292,14,6
S01012343,977,704,264,9,0
S01012344,579,351,220,8,0
S01012345,700,404,283,11,2
S01012346,777,531,234,12,0
S01012347,774,482,292,0,0
S01012348,719,494,218,7,0
S01012349,899,467,413,19,0
S01012350,773,449,283,41,0
S01012351,850,410,421,12,7
S01012352,734,430,276,28,0
S01012353,744,526,201,9,8
S01012354,763,495,264,0,4
S01012355,849,595,250,4,0
S01012356,653,448,205,0,0
S01012357,812,607,205,0,0
S01012358,764,587,175,0,2
S01012359,785,383,369,33,0
S01012360,808,300,414,78,16
S01012361,641,271,325,45,0
S01012362,834,262,499,62,11
S01012363,962,638,311,13,0
S01012364,666,442,218,0,6
S01012365,923,609,294,10,10
S01012366,862,585,275,0,2
S01012367,916,581,325,0,10
S01012368,574,390,173,11,0
S01012369,872,491,375,6,0
S01012370,944,636,301,7,0
S01012371,881,581,292,6,2
S01012372,738,484,243,9,2
S01012373,981,605,357,19,0
S01012374,920,462,445,11,2
S01012375,928,457,451,20,0
S01012376,960,668,286,6,0
S01012377,690,490,200,0,0
S01012378,567,405,147,11,4
S01012379,520,354,157,9,0
S01012380,892,468,396,28,0
S01012381,844,531,309,0,4
S01012382,969,613,342,14,0
S01012383,825,514,302,5,4
S01012384,515,336,179,0,0
S01012385,689,454,212,13,10
S01012386,977,459,477,41,0
S01012387,930,577,328,16,9
S01012388,691,436,232,23,0
S01012389,882,442,410,22,8
S01012390,769,439,308,22,0
S01012391,1114,587,492,30,5
S01012392,791,451,340,0,0
S01012393,899,507,335,48,9
S01012394,638,333,288,17,0
S01012395,607,357,223,20,7
S01012396,638,349,281,8,0
S01012397,833,548,276,3,6
S01012398,849,528,301,20,0
S01012399,621,325,291,5,0
S01012400,587,311,254,22,0
S01012401,770,431,312,21,6
S01012402,460,262,198,0,0
S01012403,1025,640,358,27,0
S01012404,968,513,431,15,9
S01012405,726,448,278,0,0
S01012406,624,375,242,7,0
S01012407,813,487,311,10,5
S01012408,652,343,290,19,0
S01012409,688,419,259,10,0
S01012410,1037,576,453,8,0
S01012411,957,506,428,21,2
S01012412,643,393,236,12,2
S01012413,960,596,344,15,5
S01012414,684,467,192,25,0
S01012415,566,273,287,6,0
S01012416,559,311,202,35,11
S01012417,631,403,220,8,0
S01012418,768,516,234,18,0
S01012419,769,441,296,21,11
S01012420,850,404,426,20,0
S01012421,712,435,250,22,5
S01012422,863,517,327,14,5
S01012423,814,459,344,0,11
S01012424,950,518,353,58,21
S01012425,626,315,286,17,8
S01012426,493,246,222,21,4
S01012427,674,315,315,23,21
S01012428,662,329,318,15,0
S01012429,558,335,207,16,0
S01012430,551,360,179,5,7
S01012431,899,598,276,20,5
S01012432,712,443,246,23,0
S01012433,501,311,175,11,4
S01012434,709,323,370,16,0
S01012435,637,339,262,32,4
S01012436,748,362,342,42,2
S01012437,733,397,304,32,0
S01012438,693,347,320,26,0
S01012439,765,437,291,32,5
S01012440,524,310,214,0,0
S01012441,890,549,324,5,12
S01012442,964,597,349,18,0
S01012443,746,469,265,8,4
S01012444,686,455,221,10,0
S01012445,548,359,185,4,0
S01012446,491,254,231,6,0
S01012447,860,497,363,0,0
S01012448,925,574,346,5,0
S01012449,571,330,221,20,0
S01012450,830,474,336,10,10
S01012451,868,693,170,5,0
S01012452,589,388,201,0,0
S01012453,821,673,148,0,0
S01012454,662,465,197,0,0
S01012455,612,473,139,0,0
S01012456,751,564,173,14,0
S01012457,840,678,162,0,0
S01012458,813,602,197,14,0
S01012459,735,408,310,17,0
S01012460,546,382,164,0,0
S01012461,545,297,234,14,0
S01012462,757,407,328,18,4
S01012463,578,263,278,33,4
S01012464,625,268,314,43,0
S01012465,701,308,382,11,0
S01012466,782,482,285,12,3
S01012467,699,353,332,14,0
S01012468,757,400,352,5,0
S01012469,769,565,198,6,0
S01012470,962,624,331,7,0
S01012471,805,660,140,5,0
S01012472,719,492,221,6,0
S01012473,554,375,170,9,0
S01012474,714,464,243,5,2
S01012475,630,407,218,5,0
S01012476,941,505,421,11,4
S01012477,674,418,250,6,0
S01012478,840,426,383,31,0
S01012479,688,350,327,11,0
S01012480,515,370,141,4,0
S01012481,775,515,239,12,9
S01012482,762,550,193,13,6
S01012483,881,647,213,16,5
S01012484,780,605,175,0,0
S01012485,790,607,175,0,8
S01012486,532,410,122,0,0
S01012487,612,342,266,4,0
S01012488,903,537,353,8,5
S01012489,1023,486,491,42,4
S01012490,978,608,337,29,4
S01012491,440,243,181,16,0
S01012492,772,530,215,27,0
S01012493,651,455,184,10,2
S01012494,861,409,408,44,0
S01012495,1024,495,483,36,10
S01012496,765,340,367,52,6
S01012497,487,245,231,11,0
S01012498,857,305,481,52,19
S01012499,700,312,332,56,0
S01012500,468,248,203,17,0
S01012501,619,228,338,45,8
S01012502,832,334,464,26,8
S01012503,637,330,274,23,10
S01012504,636,281,346,6,3
S01012505,1014,581,410,9,14
S01012506,478,316,157,5,0
S01012507,946,587,337,12,10
S01012508,762,453,305,0,4
S01012509,541,355,181,0,5
S01012510,877,497,363,17,0
S01012511,628,360,255,10,3
S01012512,677,327,334,12,4
S01012513,550,291,259,0,0
S01012514,986,530,450,6,0
S01012515,612,321,269,18,4
S01012516,668,363,298,5,2
S01012517,860,437,404,19,0
S01012518,559,387,167,0,5
S01012519,516,325,185,0,6
S01012520,783,541,228,10,4
S01012521,515,336,164,15,0
S01012522,860,586,267,7,0
S01012523,864,535,320,9,0
S01012524,864,591,266,0,7
S01012525,714,465,249,0,0
S01012526,775,501,265,9,0
S01012527,625,396,224,5,0
S01012528,823,351,449,23,0
S01012529,712,410,274,22,6
S01012530,874,564,281,21,8
S01012531,754,458,286,10,0
S01012532,788,434,347,0,7
S01012533,532,343,184,5,0
S01012534,569,317,230,10,12
S01012535,818,356,451,7,4
S01012536,750,358,345,16,31
S01012537,727,349,363,15,0
S01012538,1081,561,494,26,0
S01012539,701,396,298,7,0
S01012540,717,290,378,43,6
S01012541,1066,612,448,6,0
S01012542,870,531,300,23,16
S01012543,686,411,260,15,0
S01012544,810,464,329,17,0
S01012545,473,243,216,10,4
S01012546,807,415,379,13,0
S01012547,746,460,268,18,0
S01012548,830,582,237,11,0
S01012549,545,265,242,28,10
S01012550,824,431,359,26,8
S01012551,815,455,360,0,0
S01012552,905,542,358,5,0
S01012553,839,488,344,7,0
S01012554,458,250,203,5,0
S01012555,541,288,253,0,0
S01012556,545,382,163,0,0
S01012557,636,420,216,0,0
S01012558,577,301,270,0,6
S01012559,767,458,274,25,10
S01012560,562,302,245,15,0
S01012561,757,420,322,15,0
S01012562,747,447,283,15,2
S01012563,630,475,151,0,4
S01012564,824,592,227,5,0
S01012565,779,539,234,6,0
S01012566,716,490,222,0,4
S01012567,1010,639,364,5,2
S01012568,617,470,147,0,0
S01012569,738,555,166,11,6
S01012570,454,288,159,7,0
S01012571,807,476,302,26,3
S01012572,514,314,191,0,9
S01012573,821,541,260,20,0
S01012574,886,544,323,9,10
S01012575,655,455,184,11,5
S01012576,751,479,265,7,0
S01012577,768,463,295,10,0
S01012578,936,632,287,6,11
S01012579,718,388,309,16,5
S01012580,753,497,254,0,2
S01012581,747,372,351,17,7
S01012582,919,581,323,15,0
S01012583,689,398,278,9,4
S01012584,737,485,241,11,0
S01012585,833,451,343,39,0
S01012586,808,457,336,15,0
S01012587,862,545,294,23,0
S01012588,637,395,236,6,0
S01012589,688,321,339,25,3
S01012590,777,451,299,27,0
S01012591,792,428,308,43,13
S01012592,568,408,138,22,0
S01012593,823,460,357,6,0
S01012594,470,275,189,6,0
S01012595,616,330,269,17,0
S01012596,788,413,330,41,4
S01012597,472,298,158,16,0
S01012598,661,420,237,4,0
S01012599,660,450,204,6,0
S01012600,692,414,270,3,5
S01012601,889,474,399,16,0
S01012602,558,366,190,0,2
S01012603,650,370,267,11,2
S01012604,664,347,289,24,4
S01012605,515,295,208,8,4
S01012606,782,525,252,5,0
S01012607,737,395,327,15,0
S01012608,801,409,382,10,0
S01012609,834,389,411,29,5
S01012610,920,481,401,38,0
S01012611,804,419,351,29,5
S01012612,756,313,370,73,0
S01012613,668,335,298,26,9
S01012614,1001,580,411,10,0
S01012615,674,494,174,6,0
S01012616,928,584,325,14,5
S01012617,384,264,120,0,0
S01012618,529,324,189,16,0
S01012619,513,338,169,4,2
S01012620,746,556,190,0,0
S01012621,563,390,173,0,0
S01012622,732,443,275,14,0
S01012623,649,367,248,34,0
S01012624,715,364,322,21,8
S01012625,524,294,224,6,0
S01012626,478,310,155,13,0
S01012627,524,288,219,17,0
S01012628,925,647,250,28,0
S01012629,470,347,123,0,0
S01012630,823,624,172,21,6
S01012631,931,487,397,47,0
S01012632,726,481,240,5,0
S01012633,679,461,203,15,0
S01012634,685,418,243,24,0
S01012635,1077,685,375,17,0
S01012636,613,401,187,25,0
S01012637,848,353,478,4,13
S01012638,865,474,375,12,4
S01012639,844,385,437,18,4
S01012640,942,497,409,25,11
S01012641,987,551,425,9,2
S01012642,804,377,412,11,4
S01012643,470,196,269,5,0
S01012644,708,325,354,29,0
S01012645,781,482,278,16,5
S01012646,972,571,391,4,6
S01012647,733,383,345,0,5
S01012648,554,249,269,28,8
S01012649,641,343,293,5,0
S01012650,587,352,233,0,2
S01012651,649,350,259,33,7
S01012652,1045,646,386,13,0
S01012653,885,418,419,43,5
S01012654,767,484,258,25,0
S01012655,1032,569,421,14,28
S01012656,821,429,359,31,2
S01012657,542,326,210,6,0
S01012658,938,532,388,18,0
S01012659,1066,546,497,23,0
S01012660,715,365,318,32,0
S01012661,739,467,254,13,5
S01012662,732,448,265,19,0
S01012663,691,408,271,0,12
S01012664,900,532,353,11,4
S01012665,717,371,313,31,2
S01012666,650,370,244,31,5
S01012667,580,300,247,23,10
S01012668,761,346,387,17,11
S01012669,722,397,303,19,3
S01012670,696,406,285,0,5
S01012671,898,420,447,31,0
S01012672,722,361,333,18,10
S01012673,582,265,306,6,5
S01012674,582,251,282,47,2
S01012675,766,391,337,34,4
S01012676,835,299,499,32,5
S01012677,583,256,291,27,9
S01012678,711,338,352,21,0
S01012679,791,487,287,5,12
S01012680,557,343,214,0,0
S01012681,705,413,281,6,5
S01012682,691,458,233,0,0
S01012683,749,387,349,13,0
S01012684,528,305,214,4,5
