,LC1114SC0001,LC1114SC0002,LC1114SC0003,LC1114SC0004,LC1114SC0005,LC1114SC0006,LC1114SC0007,LC1114SC0008,LC1114SC0009,LC1114SC0010,LC1114SC0011,LC1114SC0012,LC1114SC0013,LC1114SC0014,LC1114SC0015,LC1114SC0016,LC1114SC0017,LC1114SC0018,LC1114SC0019,LC1114SC0020,LC1114SC0021,LC1114SC0022,LC1114SC0023,LC1114SC0024,LC1114SC0025,LC1114SC0026,LC1114SC0027,LC1114SC0028,LC1114SC0029,LC1114SC0030,LC1114SC0031,LC1114SC0032,LC1114SC0033,LC1114SC0034,LC1114SC0035,LC1114SC0036,LC1114SC0037,LC1114SC0038,LC1114SC0039,LC1114SC0040,LC1114SC0041,LC1114SC0042,LC1114SC0043,LC1114SC0044,LC1114SC0045,LC1114SC0046,LC1114SC0047,LC1114SC0048,LC1114SC0049,LC1114SC0050,LC1114SC0051,LC1114SC0052,LC1114SC0053,LC1114SC0054,LC1114SC0055,LC1114SC0056,LC1114SC0057,LC1114SC0058,LC1114SC0059,LC1114SC0060,LC1114SC0061,LC1114SC0062,LC1114SC0063,LC1114SC0064,LC1114SC0065,LC1114SC0066,LC1114SC0067,LC1114SC0068,LC1114SC0069,LC1114SC0070,LC1114SC0071,LC1114SC0072,LC1114SC0073,LC1114SC0074,LC1114SC0075,LC1114SC0076,LC1114SC0077
S01012514,305,248,233,15,57,6,51,123,113,106,7,10,2,8,182,135,127,8,47,4,43,99,65,60,5,34,4,30,37,24,24,0,13,2,11,26,16,14,2,10,1,9,36,25,22,3,11,1,10,83,70,67,3,13,0,13,35,28,28,0,7,0,7,38,33,31,2,5,0,5,10,9,8,1,1,0,1
S01012515,165,123,114,9,42,4,38,105,89,85,4,16,3,13,60,34,29,5,26,1,25,31,14,13,1,17,1,16,7,4,4,0,3,0,3,6,4,4,0,2,0,2,18,6,5,1,12,1,11,29,20,16,4,9,0,9,10,6,4,2,4,0,4,14,9,7,2,5,0,5,5,5,5,0,0,0,0
S01012516,216,168,158,10,48,5,43,121,108,105,3,13,3,10,95,60,53,7,35,2,33,49,27,24,3,22,0,22,10,6,6,0,4,0,4,15,9,8,1,6,0,6,24,12,10,2,12,0,12,46,33,29,4,13,2,11,20,14,12,2,6,0,6,20,16,14,2,4,1,3,6,3,3,0,3,1,2
S01012517,240,188,171,17,52,6,46,124,108,101,7,16,6,10,116,80,70,10,36,0,36,62,35,32,3,27,0,27,29,14,13,1,15,0,15,11,8,6,2,3,0,3,22,13,13,0,9,0,9,54,45,38,7,9,0,9,30,26,24,2,4,0,4,19,15,11,4,4,0,4,5,4,3,1,1,0,1
S01012518,165,145,139,6,20,5,15,107,99,97,2,8,1,7,58,46,42,4,12,4,8,30,22,20,2,8,4,4,7,6,6,0,1,0,1,5,4,3,1,1,0,1,18,12,11,1,6,4,2,28,24,22,2,4,0,4,9,8,7,1,1,0,1,13,10,9,1,3,0,3,6,6,6,0,0,0,0
S01012519,146,126,119,7,20,1,19,100,94,93,1,6,1,5,46,32,26,6,14,0,14,26,17,12,5,9,0,9,9,8,6,2,1,0,1,6,2,1,1,4,0,4,11,7,5,2,4,0,4,20,15,14,1,5,0,5,12,9,8,1,3,0,3,4,3,3,0,1,0,1,4,3,3,0,1,0,1
S01012520,241,215,204,11,26,1,25,167,152,147,5,15,1,14,74,63,57,6,11,0,11,28,20,18,2,8,0,8,11,9,9,0,2,0,2,1,1,1,0,0,0,0,16,10,8,2,6,0,6,46,43,39,4,3,0,3,20,18,16,2,2,0,2,16,15,14,1,1,0,1,10,10,9,1,0,0,0
S01012521,136,116,105,11,20,1,19,90,83,80,3,7,0,7,46,33,25,8,13,1,12,16,11,9,2,5,1,4,3,2,2,0,1,0,1,6,3,3,0,3,1,2,7,6,4,2,1,0,1,30,22,16,6,8,0,8,10,8,6,2,2,0,2,15,10,7,3,5,0,5,5,4,3,1,1,0,1
S01012522,277,256,241,15,21,5,16,190,180,177,3,10,3,7,87,76,64,12,11,2,9,37,29,26,3,8,1,7,6,5,4,1,1,0,1,7,5,3,2,2,1,1,24,19,19,0,5,0,5,50,47,38,9,3,1,2,20,19,14,5,1,1,0,21,20,17,3,1,0,1,9,8,7,1,1,0,1
S01012523,270,228,211,17,42,6,36,186,159,151,8,27,4,23,84,69,60,9,15,2,13,35,27,24,3,8,1,7,10,10,10,0,0,0,0,7,5,2,3,2,0,2,18,12,12,0,6,1,5,49,42,36,6,7,1,6,20,19,15,4,1,1,0,19,16,14,2,3,0,3,10,7,7,0,3,0,3
S01012524,245,229,215,14,16,2,14,181,173,168,5,8,2,6,64,56,47,9,8,0,8,29,24,19,5,5,0,5,3,2,2,0,1,0,1,7,6,6,0,1,0,1,19,16,11,5,3,0,3,35,32,28,4,3,0,3,10,10,8,2,0,0,0,16,14,13,1,2,0,2,9,8,7,1,1,0,1
S01012525,221,206,200,6,15,2,13,153,148,145,3,5,2,3,68,58,55,3,10,0,10,40,31,29,2,9,0,9,9,8,8,0,1,0,1,5,5,4,1,0,0,0,26,18,17,1,8,0,8,28,27,26,1,1,0,1,12,12,12,0,0,0,0,11,11,10,1,0,0,0,5,4,4,0,1,0,1
S01012526,253,228,223,5,25,7,18,173,159,157,2,14,6,8,80,69,66,3,11,1,10,32,25,24,1,7,1,6,7,5,5,0,2,1,1,10,8,8,0,2,0,2,15,12,11,1,3,0,3,48,44,42,2,4,0,4,16,16,16,0,0,0,0,19,17,15,2,2,0,2,13,11,11,0,2,0,2
S01012527,209,186,175,11,23,2,21,155,140,137,3,15,2,13,54,46,38,8,8,0,8,25,22,18,4,3,0,3,7,7,6,1,0,0,0,5,3,3,0,2,0,2,13,12,9,3,1,0,1,29,24,20,4,5,0,5,13,10,7,3,3,0,3,12,11,11,0,1,0,1,4,3,2,1,1,0,1
S01012528,243,182,161,21,61,10,51,134,108,100,8,26,9,17,109,74,61,13,35,1,34,50,30,24,6,20,1,19,15,9,9,0,6,0,6,6,4,3,1,2,0,2,29,17,12,5,12,1,11,59,44,37,7,15,0,15,24,19,17,2,5,0,5,26,20,16,4,6,0,6,9,5,4,1,4,0,4
S01012529,209,160,148,12,49,5,44,124,111,105,6,13,3,10,85,49,43,6,36,2,34,49,25,22,3,24,2,22,16,8,8,0,8,0,8,14,8,6,2,6,0,6,19,9,8,1,10,2,8,36,24,21,3,12,0,12,19,13,11,2,6,0,6,13,10,9,1,3,0,3,4,1,1,0,3,0,3
S01012530,273,250,235,15,23,5,18,196,183,177,6,13,2,11,77,67,58,9,10,3,7,32,29,26,3,3,1,2,12,11,11,0,1,0,1,4,4,3,1,0,0,0,16,14,12,2,2,1,1,45,38,32,6,7,2,5,15,14,8,6,1,0,1,21,18,18,0,3,1,2,9,6,6,0,3,1,2
S01012531,235,201,195,6,34,7,27,133,122,120,2,11,4,7,102,79,75,4,23,3,20,61,45,42,3,16,3,13,25,20,20,0,5,1,4,15,8,8,0,7,0,7,21,17,14,3,4,2,2,41,34,33,1,7,0,7,17,13,12,1,4,0,4,18,15,15,0,3,0,3,6,6,6,0,0,0,0
S01012532,253,225,209,16,28,1,27,159,148,144,4,11,1,10,94,77,65,12,17,0,17,45,32,27,5,13,0,13,13,11,11,0,2,0,2,10,7,4,3,3,0,3,22,14,12,2,8,0,8,49,45,38,7,4,0,4,19,18,16,2,1,0,1,16,14,11,3,2,0,2,14,13,11,2,1,0,1
S01012533,151,127,117,10,24,4,20,107,96,94,2,11,0,11,44,31,23,8,13,4,9,20,12,9,3,8,3,5,6,4,4,0,2,0,2,4,3,1,2,1,0,1,10,5,4,1,5,3,2,24,19,14,5,5,1,4,8,6,4,2,2,0,2,12,9,6,3,3,1,2,4,4,4,0,0,0,0
S01012534,156,123,114,9,33,2,31,96,81,78,3,15,1,14,60,42,36,6,18,1,17,27,20,17,3,7,1,6,9,7,7,0,2,0,2,8,5,3,2,3,0,3,10,8,7,1,2,1,1,33,22,19,3,11,0,11,13,9,9,0,4,0,4,12,7,6,1,5,0,5,8,6,4,2,2,0,2
S01012535,245,193,176,17,52,10,42,135,119,118,1,16,5,11,110,74,58,16,36,5,31,67,40,30,10,27,3,24,25,15,13,2,10,1,9,13,6,2,4,7,1,6,29,19,15,4,10,1,9,43,34,28,6,9,2,7,17,14,10,4,3,0,3,16,15,14,1,1,0,1,10,5,4,1,5,2,3
S01012536,235,179,171,8,56,4,52,140,122,120,2,18,3,15,95,57,51,6,38,1,37,51,31,30,1,20,1,19,14,9,9,0,5,0,5,10,5,5,0,5,0,5,27,17,16,1,10,1,9,44,26,21,5,18,0,18,24,15,11,4,9,0,9,13,6,6,0,7,0,7,7,5,4,1,2,0,2
S01012537,218,172,161,11,46,10,36,142,121,117,4,21,6,15,76,51,44,7,25,4,21,35,17,15,2,18,4,14,16,8,8,0,8,0,8,6,3,2,1,3,2,1,13,6,5,1,7,2,5,41,34,29,5,7,0,7,19,16,11,5,3,0,3,15,12,12,0,3,0,3,7,6,6,0,1,0,1
S01012538,340,250,221,29,90,10,80,179,150,143,7,29,6,23,161,100,78,22,61,4,57,85,52,38,14,33,3,30,29,19,19,0,10,0,10,19,9,6,3,10,0,10,37,24,13,11,13,3,10,76,48,40,8,28,1,27,38,28,22,6,10,0,10,26,13,11,2,13,1,12,12,7,7,0,5,0,5
S01012539,215,171,161,10,44,5,39,138,119,112,7,19,5,14,77,52,49,3,25,0,25,38,20,19,1,18,0,18,13,3,3,0,10,0,10,15,9,9,0,6,0,6,10,8,7,1,2,0,2,39,32,30,2,7,0,7,11,8,7,1,3,0,3,23,20,19,1,3,0,3,5,4,4,0,1,0,1
S01012540,209,161,145,16,48,5,43,117,101,98,3,16,1,15,92,60,47,13,32,4,28,47,27,19,8,20,3,17,15,9,9,0,6,0,6,11,6,4,2,5,0,5,21,12,6,6,9,3,6,45,33,28,5,12,1,11,20,14,12,2,6,1,5,19,14,12,2,5,0,5,6,5,4,1,1,0,1
S01012541,325,267,248,19,58,8,50,194,171,165,6,23,7,16,131,96,83,13,35,1,34,51,35,27,8,16,0,16,13,7,7,0,6,0,6,16,8,5,3,8,0,8,22,20,15,5,2,0,2,80,61,56,5,19,1,18,30,25,21,4,5,0,5,29,21,20,1,8,1,7,21,15,15,0,6,0,6
S01012542,270,229,218,11,41,9,32,170,150,147,3,20,5,15,100,79,71,8,21,4,17,47,36,33,3,11,2,9,17,14,14,0,3,1,2,4,3,3,0,1,0,1,26,19,16,3,7,1,6,53,43,38,5,10,2,8,20,18,15,3,2,1,1,20,15,14,1,5,1,4,13,10,9,1,3,0,3
S01012543,223,193,181,12,30,4,26,131,119,116,3,12,4,8,92,74,65,9,18,0,18,46,34,33,1,12,0,12,8,5,5,0,3,0,3,12,11,10,1,1,0,1,26,18,18,0,8,0,8,46,40,32,8,6,0,6,19,16,14,2,3,0,3,19,17,12,5,2,0,2,8,7,6,1,1,0,1
S01012544,249,209,198,11,40,1,39,136,131,127,4,5,0,5,113,78,71,7,35,1,34,51,29,26,3,22,1,21,8,5,5,0,3,0,3,26,14,13,1,12,0,12,17,10,8,2,7,1,6,62,49,45,4,13,0,13,33,27,27,0,6,0,6,23,18,14,4,5,0,5,6,4,4,0,2,0,2
S01012545,140,111,102,9,29,1,28,77,68,66,2,9,1,8,63,43,36,7,20,0,20,35,23,18,5,12,0,12,10,8,8,0,2,0,2,10,4,4,0,6,0,6,15,11,6,5,4,0,4,28,20,18,2,8,0,8,17,13,11,2,4,0,4,6,2,2,0,4,0,4,5,5,5,0,0,0,0
S01012546,257,212,200,12,45,2,43,145,132,127,5,13,1,12,112,80,73,7,32,1,31,57,38,35,3,19,1,18,15,13,13,0,2,0,2,12,7,6,1,5,0,5,30,18,16,2,12,1,11,55,42,38,4,13,0,13,26,19,17,2,7,0,7,16,15,15,0,1,0,1,13,8,6,2,5,0,5
S01012547,235,213,199,14,22,3,19,161,149,146,3,12,2,10,74,64,53,11,10,1,9,31,26,17,9,5,1,4,2,2,2,0,0,0,0,10,8,6,2,2,0,2,19,16,9,7,3,1,2,43,38,36,2,5,0,5,16,15,15,0,1,0,1,17,14,12,2,3,0,3,10,9,9,0,1,0,1
S01012548,255,236,229,7,19,3,16,178,169,167,2,9,2,7,77,67,62,5,10,1,9,35,25,22,3,10,1,9,10,7,7,0,3,0,3,9,4,3,1,5,0,5,16,14,12,2,2,1,1,42,42,40,2,0,0,0,10,10,9,1,0,0,0,25,25,24,1,0,0,0,7,7,7,0,0,0,0
S01012549,160,113,97,16,47,5,42,86,70,67,3,16,3,13,74,43,30,13,31,2,29,42,22,16,6,20,2,18,21,14,12,2,7,1,6,12,5,2,3,7,1,6,9,3,2,1,6,0,6,32,21,14,7,11,0,11,18,13,9,4,5,0,5,10,8,5,3,2,0,2,4,0,0,0,4,0,4
S01012550,256,189,175,14,67,12,55,145,123,117,6,22,8,14,111,66,58,8,45,4,41,54,29,26,3,25,2,23,18,12,12,0,6,0,6,13,7,5,2,6,1,5,23,10,9,1,13,1,12,57,37,32,5,20,2,18,20,16,15,1,4,0,4,16,11,7,4,5,0,5,21,10,10,0,11,2,9
S01012551,263,238,226,12,25,6,19,168,160,155,5,8,2,6,95,78,71,7,17,4,13,43,31,30,1,12,4,8,15,11,11,0,4,2,2,12,9,9,0,3,0,3,16,11,10,1,5,2,3,52,47,41,6,5,0,5,19,17,13,4,2,0,2,16,15,15,0,1,0,1,17,15,13,2,2,0,2
S01012552,303,284,269,15,19,1,18,198,191,189,2,7,1,6,105,93,80,13,12,0,12,43,35,31,4,8,0,8,9,8,8,0,1,0,1,9,5,5,0,4,0,4,25,22,18,4,3,0,3,62,58,49,9,4,0,4,13,13,12,1,0,0,0,31,29,25,4,2,0,2,18,16,12,4,2,0,2
S01012553,256,222,204,18,34,3,31,128,118,113,5,10,2,8,128,104,91,13,24,1,23,58,45,38,7,13,0,13,26,22,21,1,4,0,4,13,10,6,4,3,0,3,19,13,11,2,6,0,6,70,59,53,6,11,1,10,26,22,21,1,4,0,4,29,24,19,5,5,1,4,15,13,13,0,2,0,2
S01012554,148,130,122,8,18,3,15,95,90,88,2,5,3,2,53,40,34,6,13,0,13,24,14,10,4,10,0,10,3,3,3,0,0,0,0,3,1,1,0,2,0,2,18,10,6,4,8,0,8,29,26,24,2,3,0,3,10,9,8,1,1,0,1,14,12,11,1,2,0,2,5,5,5,0,0,0,0
S01012555,169,154,146,8,15,4,11,95,89,88,1,6,2,4,74,65,58,7,9,2,7,35,30,25,5,5,1,4,5,4,4,0,1,0,1,6,6,4,2,0,0,0,24,20,17,3,4,1,3,39,35,33,2,4,1,3,16,16,14,2,0,0,0,13,11,11,0,2,0,2,10,8,8,0,2,1,1
S01012556,184,170,161,9,14,3,11,130,121,120,1,9,1,8,54,49,41,8,5,2,3,25,21,18,3,4,1,3,1,0,0,0,1,0,1,5,4,3,1,1,1,0,19,17,15,2,2,0,2,29,28,23,5,1,1,0,7,7,6,1,0,0,0,11,10,8,2,1,1,0,11,11,9,2,0,0,0
S01012557,211,188,181,7,23,6,17,151,136,134,2,15,5,10,60,52,47,5,8,1,7,22,19,16,3,3,1,2,6,6,6,0,0,0,0,8,6,4,2,2,1,1,8,7,6,1,1,0,1,38,33,31,2,5,0,5,7,6,6,0,1,0,1,17,14,13,1,3,0,3,14,13,12,1,1,0,1
S01012558,172,121,114,7,51,10,41,100,78,75,3,22,8,14,72,43,39,4,29,2,27,51,27,24,3,24,2,22,16,12,12,0,4,0,4,12,6,4,2,6,0,6,23,9,8,1,14,2,12,21,16,15,1,5,0,5,10,7,6,1,3,0,3,9,7,7,0,2,0,2,2,2,2,0,0,0,0
S01012559,195,149,138,11,46,4,42,119,109,108,1,10,2,8,76,40,30,10,36,2,34,49,24,20,4,25,1,24,20,12,11,1,8,0,8,18,8,6,2,10,0,10,11,4,3,1,7,1,6,27,16,10,6,11,1,10,16,11,7,4,5,0,5,6,5,3,2,1,1,0,5,0,0,0,5,0,5
S01012560,168,139,126,13,29,1,28,98,89,88,1,9,1,8,70,50,38,12,20,0,20,30,19,16,3,11,0,11,7,4,4,0,3,0,3,11,6,5,1,5,0,5,12,9,7,2,3,0,3,40,31,22,9,9,0,9,24,17,12,5,7,0,7,11,10,6,4,1,0,1,5,4,4,0,1,0,1
S01012561,219,174,161,13,45,7,38,122,105,103,2,17,5,12,97,69,58,11,28,2,26,49,29,25,4,20,2,18,8,6,6,0,2,0,2,15,6,5,1,9,1,8,26,17,14,3,9,1,8,48,40,33,7,8,0,8,22,18,15,3,4,0,4,18,16,14,2,2,0,2,8,6,4,2,2,0,2
S01012562,209,155,144,11,54,4,50,129,111,110,1,18,2,16,80,44,34,10,36,2,34,51,28,22,6,23,1,22,19,14,13,1,5,0,5,18,7,3,4,11,0,11,14,7,6,1,7,1,6,29,16,12,4,13,1,12,19,11,8,3,8,0,8,5,1,1,0,4,1,3,5,4,3,1,1,0,1
S01012563,209,199,192,7,10,1,9,156,148,146,2,8,1,7,53,51,46,5,2,0,2,22,22,21,1,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,15,15,14,1,0,0,0,31,29,25,4,2,0,2,8,8,7,1,0,0,0,12,11,11,0,1,0,1,11,10,7,3,1,0,1
S01012564,258,236,225,11,22,1,21,176,165,160,5,11,1,10,82,71,65,6,11,0,11,40,32,27,5,8,0,8,9,7,7,0,2,0,2,12,9,8,1,3,0,3,19,16,12,4,3,0,3,42,39,38,1,3,0,3,10,8,8,0,2,0,2,23,23,23,0,0,0,0,9,8,7,1,1,0,1
S01012565,225,198,196,2,27,1,26,149,137,136,1,12,0,12,76,61,60,1,15,1,14,34,23,23,0,11,0,11,10,8,8,0,2,0,2,7,3,3,0,4,0,4,17,12,12,0,5,0,5,42,38,37,1,4,1,3,13,12,12,0,1,0,1,23,21,20,1,2,1,1,6,5,5,0,1,0,1
S01012566,185,150,143,7,35,3,32,126,117,114,3,9,0,9,59,33,29,4,26,3,23,40,16,14,2,24,3,21,21,10,10,0,11,1,10,8,2,1,1,6,0,6,11,4,3,1,7,2,5,19,17,15,2,2,0,2,11,11,10,1,0,0,0,5,3,3,0,2,0,2,3,3,2,1,0,0,0
S01012567,282,218,203,15,64,8,56,174,157,154,3,17,3,14,108,61,49,12,47,5,42,68,31,27,4,37,4,33,30,14,13,1,16,1,15,14,6,5,1,8,0,8,24,11,9,2,13,3,10,40,30,22,8,10,1,9,16,13,7,6,3,0,3,18,13,11,2,5,0,5,6,4,4,0,2,1,1
S01012568,186,172,169,3,14,0,14,122,117,115,2,5,0,5,64,55,54,1,9,0,9,24,20,20,0,4,0,4,5,4,4,0,1,0,1,6,5,5,0,1,0,1,13,11,11,0,2,0,2,40,35,34,1,5,0,5,12,12,12,0,0,0,0,19,16,15,1,3,0,3,9,7,7,0,2,0,2
S01012569,235,214,203,11,21,4,17,168,156,152,4,12,3,9,67,58,51,7,9,1,8,27,23,23,0,4,0,4,1,1,1,0,0,0,0,2,0,0,0,2,0,2,24,22,22,0,2,0,2,40,35,28,7,5,1,4,13,13,12,1,0,0,0,18,14,11,3,4,0,4,9,8,5,3,1,1,0
S01012570,145,131,125,6,14,3,11,94,92,90,2,2,0,2,51,39,35,4,12,3,9,30,20,19,1,10,2,8,14,13,13,0,1,0,1,6,2,2,0,4,0,4,10,5,4,1,5,2,3,21,19,16,3,2,1,1,6,6,6,0,0,0,0,7,7,6,1,0,0,0,8,6,4,2,2,1,1
S01012571,246,210,195,15,36,6,30,155,140,137,3,15,4,11,91,70,58,12,21,2,19,48,36,32,4,12,2,10,10,10,10,0,0,0,0,13,8,6,2,5,1,4,25,18,16,2,7,1,6,43,34,26,8,9,0,9,18,15,13,2,3,0,3,20,15,10,5,5,0,5,5,4,3,1,1,0,1
S01012572,161,141,130,11,20,3,17,105,97,92,5,8,3,5,56,44,38,6,12,0,12,23,16,13,3,7,0,7,7,6,5,1,1,0,1,5,4,3,1,1,0,1,11,6,5,1,5,0,5,33,28,25,3,5,0,5,13,12,11,1,1,0,1,15,12,10,2,3,0,3,5,4,4,0,1,0,1
S01012573,271,249,244,5,22,4,18,180,167,165,2,13,2,11,91,82,79,3,9,2,7,34,31,29,2,3,0,3,13,12,12,0,1,0,1,10,9,8,1,1,0,1,11,10,9,1,1,0,1,57,51,50,1,6,2,4,23,22,22,0,1,0,1,25,21,20,1,4,1,3,9,8,8,0,1,1,0
S01012574,279,253,241,12,26,3,23,183,171,169,2,12,3,9,96,82,72,10,14,0,14,30,23,17,6,7,0,7,7,6,6,0,1,0,1,7,6,4,2,1,0,1,16,11,7,4,5,0,5,66,59,55,4,7,0,7,25,23,21,2,2,0,2,26,23,21,2,3,0,3,15,13,13,0,2,0,2
S01012575,206,178,168,10,28,5,23,129,119,116,3,10,4,6,77,59,52,7,18,1,17,31,21,17,4,10,1,9,3,3,2,1,0,0,0,6,4,4,0,2,0,2,22,14,11,3,8,1,7,46,38,35,3,8,0,8,15,15,15,0,0,0,0,23,17,15,2,6,0,6,8,6,5,1,2,0,2
S01012576,211,188,183,5,23,0,23,137,126,122,4,11,0,11,74,62,61,1,12,0,12,25,19,18,1,6,0,6,12,10,10,0,2,0,2,4,2,2,0,2,0,2,9,7,6,1,2,0,2,49,43,43,0,6,0,6,21,17,17,0,4,0,4,19,18,18,0,1,0,1,9,8,8,0,1,0,1
S01012577,237,208,200,8,29,3,26,141,132,131,1,9,0,9,96,76,69,7,20,3,17,40,34,34,0,6,1,5,16,16,16,0,0,0,0,8,6,6,0,2,0,2,16,12,12,0,4,1,3,56,42,35,7,14,2,12,17,13,9,4,4,1,3,29,24,21,3,5,1,4,10,5,5,0,5,0,5
S01012578,266,235,226,9,31,5,26,175,160,158,2,15,3,12,91,75,68,7,16,2,14,36,26,22,4,10,0,10,11,9,9,0,2,0,2,7,6,6,0,1,0,1,18,11,7,4,7,0,7,55,49,46,3,6,2,4,17,17,16,1,0,0,0,21,18,17,1,3,1,2,17,14,13,1,3,1,2
S01012579,215,180,165,15,35,2,33,117,110,104,6,7,1,6,98,70,61,9,28,1,27,42,27,22,5,15,1,14,12,6,5,1,6,0,6,8,5,3,2,3,1,2,22,16,14,2,6,0,6,56,43,39,4,13,0,13,23,18,15,3,5,0,5,28,22,21,1,6,0,6,5,3,3,0,2,0,2
S01012580,236,219,209,10,17,5,12,155,145,143,2,10,3,7,81,74,66,8,7,2,5,32,28,25,3,4,1,3,6,6,6,0,0,0,0,4,4,3,1,0,0,0,22,18,16,2,4,1,3,49,46,41,5,3,1,2,20,19,17,2,1,0,1,20,20,18,2,0,0,0,9,7,6,1,2,1,1
S01012581,212,143,128,15,69,6,63,112,84,81,3,28,3,25,100,59,47,12,41,3,38,45,23,20,3,22,3,19,21,9,9,0,12,0,12,7,5,4,1,2,1,1,17,9,7,2,8,2,6,55,36,27,9,19,0,19,23,12,10,2,11,0,11,24,18,12,6,6,0,6,8,6,5,1,2,0,2
S01012582,281,251,232,19,30,7,23,163,153,146,7,10,4,6,118,98,86,12,20,3,17,46,38,33,5,8,1,7,16,14,14,0,2,0,2,15,11,9,2,4,1,3,15,13,10,3,2,0,2,72,60,53,7,12,2,10,33,31,28,3,2,0,2,30,21,17,4,9,2,7,9,8,8,0,1,0,1
S01012583,212,173,160,13,39,10,29,131,113,111,2,18,7,11,81,60,49,11,21,3,18,47,37,29,8,10,2,8,18,14,14,0,4,1,3,11,8,5,3,3,0,3,18,15,10,5,3,1,2,34,23,20,3,11,1,10,13,8,8,0,5,0,5,12,9,6,3,3,0,3,9,6,6,0,3,1,2
S01012584,230,190,177,13,40,7,33,149,136,131,5,13,2,11,81,54,46,8,27,5,22,38,22,20,2,16,3,13,8,4,4,0,4,1,3,12,6,6,0,6,1,5,18,12,10,2,6,1,5,43,32,26,6,11,2,9,15,14,11,3,1,0,1,22,13,10,3,9,2,7,6,5,5,0,1,0,1
S01012585,234,176,154,22,58,7,51,126,112,106,6,14,4,10,108,64,48,16,44,3,41,59,29,22,7,30,3,27,15,7,6,1,8,0,8,16,11,6,5,5,0,5,28,11,10,1,17,3,14,49,35,26,9,14,0,14,14,7,4,3,7,0,7,27,22,17,5,5,0,5,8,6,5,1,2,0,2
S01012586,261,233,219,14,28,5,23,153,142,139,3,11,2,9,108,91,80,11,17,3,14,52,43,36,7,9,1,8,12,10,8,2,2,0,2,20,15,13,2,5,0,5,20,18,15,3,2,1,1,56,48,44,4,8,2,6,22,20,18,2,2,0,2,18,14,14,0,4,1,3,16,14,12,2,2,1,1
S01012587,271,241,230,11,30,11,19,172,158,154,4,14,7,7,99,83,76,7,16,4,12,46,40,36,4,6,3,3,9,8,8,0,1,1,0,14,13,10,3,1,0,1,23,19,18,1,4,2,2,53,43,40,3,10,1,9,21,19,17,2,2,0,2,20,15,14,1,5,1,4,12,9,9,0,3,0,3
S01012588,199,176,170,6,23,7,16,119,107,104,3,12,3,9,80,69,66,3,11,4,7,41,34,33,1,7,2,5,15,13,13,0,2,0,2,12,9,9,0,3,2,1,14,12,11,1,2,0,2,39,35,33,2,4,2,2,10,8,8,0,2,2,0,19,17,16,1,2,0,2,10,10,9,1,0,0,0
S01012589,215,170,162,8,45,4,41,132,115,112,3,17,2,15,83,55,50,5,28,2,26,42,25,22,3,17,2,15,11,7,7,0,4,0,4,16,9,8,1,7,1,6,15,9,7,2,6,1,5,41,30,28,2,11,0,11,12,8,8,0,4,0,4,21,15,13,2,6,0,6,8,7,7,0,1,0,1
S01012590,223,181,165,16,42,5,37,132,123,117,6,9,2,7,91,58,48,10,33,3,30,55,30,28,2,25,1,24,15,6,6,0,9,1,8,12,5,5,0,7,0,7,28,19,17,2,9,0,9,36,28,20,8,8,2,6,17,13,9,4,4,1,3,14,12,9,3,2,0,2,5,3,2,1,2,1,1
S01012591,234,186,174,12,48,6,42,149,132,130,2,17,5,12,85,54,44,10,31,1,30,40,19,16,3,21,1,20,20,8,7,1,12,0,12,10,5,5,0,5,1,4,10,6,4,2,4,0,4,45,35,28,7,10,0,10,20,15,12,3,5,0,5,21,18,15,3,3,0,3,4,2,1,1,2,0,2
S01012592,177,168,160,8,9,2,7,104,101,98,3,3,1,2,73,67,62,5,6,1,5,32,28,26,2,4,1,3,15,15,15,0,0,0,0,4,3,2,1,1,0,1,13,10,9,1,3,1,2,41,39,36,3,2,0,2,19,18,16,2,1,0,1,19,18,17,1,1,0,1,3,3,3,0,0,0,0
S01012593,265,241,230,11,24,3,21,152,142,141,1,10,1,9,113,99,89,10,14,2,12,59,50,45,5,9,0,9,19,16,15,1,3,0,3,12,9,8,1,3,0,3,28,25,22,3,3,0,3,54,49,44,5,5,2,3,21,19,17,2,2,0,2,22,20,18,2,2,2,0,11,10,9,1,1,0,1
S01012594,144,117,114,3,27,6,21,88,77,76,1,11,4,7,56,40,38,2,16,2,14,26,17,16,1,9,1,8,8,6,6,0,2,0,2,8,2,2,0,6,1,5,10,9,8,1,1,0,1,30,23,22,1,7,1,6,15,11,11,0,4,0,4,7,6,5,1,1,0,1,8,6,6,0,2,1,1
S01012595,184,150,142,8,34,5,29,130,118,114,4,12,3,9,54,32,28,4,22,2,20,24,12,11,1,12,0,12,7,3,3,0,4,0,4,6,3,3,0,3,0,3,11,6,5,1,5,0,5,30,20,17,3,10,2,8,10,7,6,1,3,0,3,12,9,7,2,3,0,3,8,4,4,0,4,2,2
S01012596,243,176,159,17,67,8,59,115,103,101,2,12,3,9,128,73,58,15,55,5,50,74,39,30,9,35,3,32,27,17,16,1,10,0,10,17,10,6,4,7,0,7,30,12,8,4,18,3,15,54,34,28,6,20,2,18,24,15,13,2,9,0,9,21,16,13,3,5,1,4,9,3,2,1,6,1,5
