,LC1401SC0001,LC1401SC0002,LC1401SC0003,LC1401SC0004,LC1401SC0005,LC1401SC0006,LC1401SC0007,LC1401SC0008,LC1401SC0009,LC1401SC0010,LC1401SC0011,LC1401SC0012,LC1401SC0013,LC1401SC0014,LC1401SC0015,LC1401SC0016,LC1401SC0017,LC1401SC0018,LC1401SC0019,LC1401SC0020,LC1401SC0021,LC1401SC0022,LC1401SC0023,LC1401SC0024,LC1401SC0025,LC1401SC0026,LC1401SC0027,LC1401SC0028,LC1401SC0029,LC1401SC0030,LC1401SC0031,LC1401SC0032,LC1401SC0033,LC1401SC0034,LC1401SC0035,LC1401SC0036,LC1401SC0037,LC1401SC0038,LC1401SC0039,LC1401SC0040,LC1401SC0041,LC1401SC0042,LC1401SC0043,LC1401SC0044,LC1401SC0045,LC1401SC0046,LC1401SC0047,LC1401SC0048,LC1401SC0049,LC1401SC0050,LC1401SC0051,LC1401SC0052,LC1401SC0053,LC1401SC0054,LC1401SC0055,LC1401SC0056,LC1401SC0057,LC1401SC0058,LC1401SC0059,LC1401SC0060,LC1401SC0061,LC1401SC0062,LC1401SC0063,LC1401SC0064
S01012214,282,27,124,131,71,21,48,2,50,16,34,0,21,5,14,2,205,6,75,124,39,2,27,10,155,1,43,111,55,1,21,33,61,0,17,44,39,0,5,34,11,3,5,3,6,3,2,1,5,0,3,2,6,0,1,5,2,0,0,2,4,0,1,3
S01012215,329,28,140,161,61,16,41,4,25,9,15,1,36,7,26,3,260,11,96,153,37,6,23,8,199,3,60,136,74,1,32,41,83,1,21,61,42,1,7,34,24,2,13,9,14,0,11,3,10,2,2,6,8,1,3,4,3,0,2,1,5,1,1,3
S01012216,282,18,119,145,66,16,47,3,28,8,20,0,38,8,27,3,211,2,67,142,24,1,19,4,174,1,38,135,60,1,23,36,78,0,14,64,36,0,1,35,13,0,10,3,6,0,5,1,7,0,5,2,5,0,5,0,0,0,0,0,5,0,5,0
S01012217,267,131,109,27,110,76,33,1,22,18,4,0,88,58,29,1,142,49,70,23,13,5,8,0,73,9,45,19,25,1,16,8,31,8,20,3,17,0,9,8,56,35,17,4,47,29,15,3,9,6,2,1,15,6,6,3,4,2,2,0,11,4,4,3
S01012218,228,129,82,17,98,75,23,0,20,20,0,0,78,55,23,0,120,50,56,14,13,4,8,1,51,12,28,11,12,3,8,1,33,9,18,6,6,0,2,4,56,34,20,2,46,29,17,0,10,5,3,2,10,4,3,3,3,2,0,1,7,2,3,2
S01012219,415,209,150,56,164,112,47,5,76,61,15,0,88,51,32,5,236,92,97,47,51,26,24,1,111,19,51,41,39,5,24,10,39,6,17,16,33,8,10,15,74,47,22,5,42,29,12,1,32,18,10,4,15,5,6,4,7,1,4,2,8,4,2,2
S01012220,367,215,123,29,202,149,51,2,71,59,11,1,131,90,40,1,143,59,60,24,22,15,7,0,69,20,29,20,35,8,20,7,17,5,3,9,17,7,6,4,52,24,24,4,32,17,14,1,20,7,10,3,22,7,12,3,6,2,4,0,16,5,8,3
S01012221,332,159,139,34,155,99,54,2,82,59,23,0,73,40,31,2,161,57,74,30,32,17,15,0,85,16,43,26,35,8,18,9,31,4,18,9,19,4,7,8,44,24,16,4,25,14,9,2,19,10,7,2,16,3,11,2,9,1,7,1,7,2,4,1
S01012222,402,163,177,62,169,98,67,4,60,41,19,0,109,57,48,4,212,60,102,50,41,20,20,1,125,19,59,47,61,14,31,16,42,2,20,20,22,3,8,11,46,21,23,2,22,10,12,0,24,11,11,2,21,5,8,8,5,1,0,4,16,4,8,4
S01012223,360,180,143,37,160,114,45,1,79,67,11,1,81,47,34,0,186,62,93,31,39,16,22,1,82,14,43,25,23,3,15,5,39,9,17,13,20,2,11,7,65,32,28,5,48,26,20,2,17,6,8,3,14,4,5,5,5,0,4,1,9,4,1,4
S01012224,333,113,160,60,106,59,46,1,40,26,14,0,66,33,32,1,215,53,106,56,25,9,16,0,126,13,62,51,47,5,26,16,64,7,33,24,15,1,3,11,64,31,28,5,46,24,21,1,18,7,7,4,12,1,8,3,5,0,3,2,7,1,5,1
S01012225,459,181,192,86,166,110,54,2,72,58,14,0,94,52,40,2,275,68,128,79,28,8,17,3,153,21,66,66,33,2,17,14,88,16,35,37,32,3,14,15,94,39,45,10,60,31,28,1,34,8,17,9,18,3,10,5,7,2,2,3,11,1,8,2
S01012226,287,74,142,71,67,36,30,1,26,17,9,0,41,19,21,1,212,38,109,65,31,8,21,2,132,17,60,55,39,8,18,13,64,6,27,31,29,3,15,11,49,13,28,8,30,9,18,3,19,4,10,5,8,0,3,5,6,0,3,3,2,0,0,2
S01012227,260,70,123,67,59,29,28,2,21,14,7,0,38,15,21,2,193,38,93,62,23,5,18,0,119,12,51,56,34,6,18,10,51,3,21,27,34,3,12,19,51,21,24,6,33,14,17,2,18,7,7,4,8,3,2,3,6,3,1,2,2,0,1,1
S01012228,252,54,129,69,41,21,18,2,20,14,6,0,21,7,12,2,195,31,102,62,20,6,13,1,139,13,72,54,45,5,31,9,64,3,33,28,30,5,8,17,36,12,17,7,20,8,9,3,16,4,8,4,16,2,9,5,8,1,5,2,8,1,4,3
S01012229,323,34,155,134,111,24,84,3,22,10,11,1,89,14,73,2,205,10,69,126,22,4,13,5,161,4,41,116,76,4,27,45,59,0,13,46,26,0,1,25,22,2,15,5,13,1,11,1,9,1,4,4,7,0,2,5,3,0,0,3,4,0,2,2
S01012230,392,19,186,187,106,13,88,5,41,8,33,0,65,5,55,5,278,4,96,178,33,2,26,5,212,0,49,163,85,0,34,51,105,0,12,93,22,0,3,19,33,2,21,10,22,1,18,3,11,1,3,7,8,2,2,4,2,0,1,1,6,2,1,3
S01012231,289,11,82,196,45,9,34,2,20,5,14,1,25,4,20,1,235,2,47,186,20,1,13,6,197,1,25,171,54,0,14,40,106,0,10,96,37,1,1,35,18,0,9,9,9,0,6,3,9,0,3,6,9,0,1,8,6,0,1,5,3,0,0,3
S01012232,318,20,96,202,60,13,44,3,26,9,17,0,34,4,27,3,251,6,52,193,27,2,14,11,198,1,27,170,49,0,12,37,112,0,11,101,37,1,4,32,26,3,11,12,11,2,8,1,15,1,3,11,7,1,0,6,4,0,0,4,3,1,0,2
S01012233,341,17,97,227,39,11,24,4,14,2,10,2,25,9,14,2,299,6,72,221,45,1,23,21,228,4,30,194,74,0,13,61,104,3,16,85,50,1,1,48,26,1,19,6,14,0,13,1,12,1,6,5,3,0,1,2,2,0,1,1,1,0,0,1
S01012234,393,34,123,236,74,24,44,6,29,9,20,0,45,15,24,6,311,9,79,223,23,2,14,7,258,4,45,209,71,2,22,47,136,1,16,119,51,1,7,43,30,3,20,7,22,3,17,2,8,0,3,5,8,1,0,7,4,0,0,4,4,1,0,3
S01012235,192,18,68,106,39,14,23,2,26,13,12,1,13,1,11,1,150,4,44,102,36,4,22,10,109,0,20,89,45,0,12,33,31,0,4,27,33,0,4,29,5,0,2,3,2,0,1,1,3,0,1,2,3,0,1,2,1,0,0,1,2,0,1,1
S01012236,278,60,119,99,99,42,52,5,42,26,16,0,57,16,36,5,177,18,65,94,22,4,14,4,121,1,38,82,41,0,24,17,62,0,9,53,18,1,5,12,34,13,13,8,17,5,10,2,17,8,3,6,2,0,2,0,0,0,0,0,2,0,2,0
S01012237,319,18,118,183,76,11,60,5,40,6,32,2,36,5,28,3,233,7,54,172,44,2,16,26,171,3,26,142,52,1,9,42,95,1,11,83,24,1,6,17,18,2,12,4,12,1,9,2,6,1,3,2,10,0,4,6,2,0,1,1,8,0,3,5
S01012238,309,100,138,71,142,72,64,6,54,35,17,2,88,37,47,4,158,28,71,59,20,6,13,1,107,11,40,56,40,2,17,21,55,5,20,30,12,4,3,5,31,11,18,2,17,6,10,1,14,5,8,1,9,0,3,6,3,0,0,3,6,0,3,3
S01012239,274,104,116,54,107,64,42,1,39,29,10,0,68,35,32,1,154,38,73,43,17,4,12,1,88,7,41,40,28,1,15,12,40,6,15,19,20,0,11,9,49,27,20,2,33,21,12,0,16,6,8,2,13,2,1,10,6,1,1,4,7,1,0,6
S01012240,391,87,202,102,149,52,96,1,78,38,40,0,71,14,56,1,229,32,100,97,40,9,26,5,152,12,56,84,56,7,23,26,71,1,28,42,25,4,5,16,37,11,18,8,23,7,12,4,14,4,6,4,13,3,6,4,5,0,3,2,8,3,3,2
S01012241,232,19,66,147,53,10,35,8,20,4,16,0,33,6,19,8,176,8,30,138,27,2,9,16,142,2,19,121,66,0,11,55,61,1,7,53,15,1,1,13,7,4,2,1,6,3,2,1,1,1,0,0,3,1,1,1,3,1,1,1,0,0,0,0
S01012242,307,11,102,194,61,9,49,3,39,6,30,3,22,3,19,0,239,2,52,185,38,0,22,16,182,1,20,161,62,1,8,53,95,0,10,85,25,0,2,23,19,1,10,8,11,1,7,3,8,0,3,5,7,0,1,6,7,0,1,6,0,0,0,0
S01012243,244,16,93,135,59,13,43,3,34,7,26,1,25,6,17,2,177,3,47,127,25,1,13,11,139,1,29,109,38,0,15,23,78,1,12,65,23,0,2,21,13,1,5,7,9,0,4,5,4,1,1,2,8,0,3,5,4,0,2,2,4,0,1,3
S01012244,347,10,88,249,58,4,42,12,23,1,19,3,35,3,23,9,276,4,42,230,36,2,7,27,230,2,29,199,94,1,18,75,116,1,10,105,20,0,1,19,10,0,6,4,7,0,6,1,3,0,0,3,13,2,4,7,2,0,1,1,11,2,3,6
S01012245,335,63,133,139,118,54,60,4,76,38,37,1,42,16,23,3,207,8,72,127,36,3,24,9,153,3,36,114,66,1,23,42,74,2,11,61,13,0,2,11,18,2,12,4,11,1,8,2,7,1,4,2,10,1,1,8,6,0,0,6,4,1,1,2
S01012246,301,24,102,175,58,16,39,3,34,14,19,1,24,2,20,2,238,7,62,169,17,2,8,7,191,1,34,156,70,0,16,54,104,1,13,90,17,0,5,12,30,4,20,6,23,4,15,4,7,0,5,2,5,1,1,3,2,0,1,1,3,1,0,2
S01012247,303,16,111,176,67,9,46,12,31,8,22,1,36,1,24,11,220,6,60,154,36,3,17,16,166,1,33,132,79,1,14,64,71,0,16,55,16,0,3,13,18,2,10,6,12,1,9,2,6,1,1,4,16,1,5,10,5,0,2,3,11,1,3,7
S01012248,332,17,117,198,82,13,61,8,33,12,21,0,49,1,40,8,235,3,51,181,28,3,12,13,191,0,28,163,87,0,13,74,85,0,10,75,19,0,5,14,16,0,11,5,13,0,11,2,3,0,0,3,15,1,5,9,6,0,1,5,9,1,4,4
S01012249,365,22,135,208,95,18,58,19,32,11,19,2,63,7,39,17,261,4,75,182,36,1,19,16,198,1,35,162,79,1,18,60,90,0,13,77,29,0,4,25,27,2,21,4,22,1,19,2,5,1,2,2,9,0,2,7,6,0,1,5,3,0,1,2
S01012250,301,15,106,180,86,13,59,14,33,10,19,4,53,3,40,10,204,2,44,158,38,1,15,22,155,1,23,131,84,1,14,69,62,0,9,53,9,0,0,9,11,0,6,5,7,0,5,2,4,0,1,3,11,0,3,8,3,0,1,2,8,0,2,6
S01012251,457,147,217,93,180,95,78,7,90,56,31,3,90,39,47,4,263,49,137,77,29,3,24,2,178,20,88,70,70,9,41,20,80,4,40,36,28,7,7,14,56,26,25,5,35,15,18,2,21,11,7,3,14,3,2,9,5,2,0,3,9,1,2,6
S01012252,333,106,137,90,128,73,53,2,55,36,19,0,73,37,34,2,199,32,82,85,19,4,9,6,138,14,50,74,48,3,25,20,78,10,22,46,12,1,3,8,42,14,23,5,25,11,14,0,17,3,9,5,6,1,2,3,2,0,0,2,4,1,2,1
S01012253,508,194,224,90,282,166,105,11,127,104,21,2,155,62,84,9,211,25,113,73,26,7,19,0,158,9,79,70,94,6,52,36,44,3,20,21,20,0,7,13,27,9,15,3,11,4,6,1,16,5,9,2,15,3,6,6,2,1,1,0,13,2,5,6
S01012254,399,92,202,105,148,74,70,4,68,48,20,0,80,26,50,4,232,14,125,93,31,2,26,3,176,8,81,87,73,4,37,32,81,3,38,40,22,1,6,15,25,4,18,3,13,3,9,1,12,1,9,2,19,4,7,8,2,0,2,0,17,4,5,8
S01012255,475,130,231,114,221,104,112,5,112,67,44,1,109,37,68,4,243,25,112,106,65,6,43,16,152,10,54,88,86,6,33,47,53,4,16,33,13,0,5,8,26,9,15,2,19,9,10,0,7,0,5,2,11,1,7,3,0,0,0,0,11,1,7,3
S01012256,327,28,145,154,45,16,29,0,22,12,10,0,23,4,19,0,272,11,115,146,36,1,27,8,196,3,65,128,69,2,29,38,109,1,33,75,18,0,3,15,40,7,23,10,25,4,17,4,15,3,6,6,10,1,1,8,5,1,0,4,5,0,1,4
S01012257,412,91,200,121,116,55,58,3,52,32,19,1,64,23,39,2,286,34,136,116,56,6,40,10,182,13,66,103,72,8,33,31,79,3,29,47,31,2,4,25,48,15,30,3,31,8,22,1,17,7,8,2,10,2,6,2,1,0,1,0,9,2,5,2
S01012258,297,26,113,158,50,18,32,0,32,12,20,0,18,6,12,0,242,8,80,154,49,3,25,21,173,1,42,130,70,0,28,42,86,1,9,76,17,0,5,12,20,4,13,3,14,2,12,0,6,2,1,3,5,0,1,4,2,0,0,2,3,0,1,2
S01012259,277,27,123,127,81,20,56,5,51,13,36,2,30,7,20,3,194,6,67,121,62,3,36,23,126,3,29,94,54,1,16,37,54,1,10,43,18,1,3,14,6,0,2,4,3,0,1,2,3,0,1,2,2,1,0,1,0,0,0,0,2,1,0,1
S01012260,368,90,140,138,113,63,48,2,76,50,26,0,37,13,22,2,250,24,91,135,43,4,30,9,177,7,51,119,58,5,16,37,91,2,30,59,28,0,5,23,30,13,10,7,15,10,4,1,15,3,6,6,5,3,1,1,1,1,0,0,4,2,1,1
S01012261,322,10,106,206,53,7,43,3,24,3,19,2,29,4,24,1,263,3,62,198,35,1,20,14,206,2,30,174,73,0,13,60,126,2,15,109,7,0,2,5,22,0,12,10,16,0,10,6,6,0,2,4,6,0,1,5,4,0,1,3,2,0,0,2
S01012262,343,17,133,193,101,12,77,12,33,3,29,1,68,9,48,11,231,5,55,171,28,0,18,10,191,2,32,157,98,1,24,73,75,1,7,67,18,0,1,17,12,3,5,4,7,3,3,1,5,0,2,3,11,0,1,10,4,0,1,3,7,0,0,7
S01012263,366,99,181,86,168,71,87,10,48,28,19,1,120,43,68,9,184,24,89,71,26,5,17,4,122,9,54,59,56,1,29,26,52,7,21,24,14,1,4,9,36,10,18,8,25,7,16,2,11,3,2,6,14,4,5,5,4,2,1,1,10,2,4,4
S01012264,222,46,96,80,81,37,40,4,34,21,12,1,47,16,28,3,139,9,55,75,25,2,18,5,95,1,29,65,40,1,13,26,42,0,14,28,13,0,2,11,19,6,8,5,13,4,6,3,6,2,2,2,2,0,1,1,0,0,0,0,2,0,1,1
S01012265,340,92,163,85,102,49,47,6,49,31,16,2,53,18,31,4,224,42,108,74,35,10,25,0,144,14,64,66,53,6,30,17,63,4,29,30,28,4,5,19,45,18,19,8,27,12,12,3,18,6,7,5,14,1,8,5,10,1,5,4,4,0,3,1
S01012266,536,122,273,141,211,94,114,3,113,76,37,0,98,18,77,3,315,28,154,133,64,11,50,3,216,9,80,127,113,5,48,60,81,3,26,52,22,1,6,15,35,8,24,3,23,6,16,1,12,2,8,2,10,0,5,5,4,0,1,3,6,0,4,2
S01012267,318,41,144,133,98,34,55,9,36,19,15,2,62,15,40,7,218,7,88,123,39,1,24,14,160,4,51,105,83,2,34,47,61,2,14,45,16,0,3,13,19,2,13,4,11,1,10,0,8,1,3,4,2,0,1,1,1,0,1,0,1,0,0,1
S01012268,265,15,103,147,83,8,59,16,32,6,23,3,51,2,36,13,176,7,43,126,15,2,7,6,151,4,30,117,60,3,17,40,69,1,11,57,22,0,2,20,10,1,6,3,6,0,5,1,4,1,1,2,6,0,1,5,3,0,0,3,3,0,1,2
S01012269,461,90,189,182,164,73,75,16,97,61,34,2,67,12,41,14,288,16,112,160,48,8,27,13,209,3,68,138,92,2,41,49,88,0,22,66,29,1,5,23,31,5,17,9,15,2,10,3,16,3,7,6,9,1,2,6,4,0,0,4,5,1,2,2
S01012270,348,58,195,95,114,44,67,3,48,23,24,1,66,21,43,2,225,12,125,88,31,4,23,4,147,5,68,74,62,2,37,23,66,3,24,39,19,0,7,12,47,3,34,10,33,3,26,4,14,0,8,6,9,2,3,4,1,1,0,0,8,1,3,4
S01012271,421,18,157,246,98,12,67,19,28,8,15,5,70,4,52,14,311,6,84,221,32,1,20,11,267,3,56,208,127,2,38,87,112,1,15,96,28,0,3,25,12,2,8,2,7,2,5,0,5,0,3,2,12,0,6,6,6,0,3,3,6,0,3,3
S01012272,305,45,126,134,89,35,51,3,41,27,14,0,48,8,37,3,209,10,74,125,24,4,15,5,161,2,44,115,69,2,25,42,70,0,14,56,22,0,5,17,24,4,15,5,19,3,13,3,5,1,2,2,7,0,1,6,3,0,1,2,4,0,0,4
S01012273,297,21,114,162,63,18,44,1,37,13,24,0,26,5,20,1,224,3,68,153,39,1,23,15,167,0,36,131,85,0,18,67,58,0,15,43,24,0,3,21,18,2,9,7,11,2,6,3,7,0,3,4,10,0,2,8,3,0,1,2,7,0,1,6
S01012274,432,89,205,138,147,63,73,11,40,20,20,0,107,43,53,11,275,25,127,123,25,4,18,3,212,9,89,114,108,7,45,56,82,2,39,41,22,0,5,17,38,12,20,6,19,9,10,0,19,3,10,6,10,1,5,4,3,0,2,1,7,1,3,3
S01012275,450,194,200,56,228,136,85,7,45,36,9,0,183,100,76,7,179,43,97,39,17,5,12,0,130,24,68,38,75,15,42,18,41,9,23,9,14,0,3,11,32,14,17,1,22,10,12,0,10,4,5,1,43,15,18,10,4,1,2,1,39,14,16,9
S01012276,463,128,198,137,203,101,89,13,62,42,18,2,141,59,71,11,244,26,101,117,27,6,14,7,189,9,76,104,90,5,39,46,70,3,30,37,29,1,7,21,28,11,11,6,19,9,9,1,9,2,2,5,16,1,8,7,3,0,2,1,13,1,6,6
S01012277,482,107,243,132,169,66,95,8,42,27,15,0,127,39,80,8,291,38,140,113,30,3,22,5,219,17,98,104,99,8,49,42,95,6,43,46,25,3,6,16,42,18,20,4,33,15,17,1,9,3,3,3,22,3,8,11,8,0,3,5,14,3,5,6
S01012278,401,181,172,48,238,145,92,1,73,54,19,0,165,91,73,1,133,17,79,37,26,6,19,1,94,5,56,33,45,0,30,15,39,3,23,13,10,2,3,5,13,6,4,3,9,5,1,3,4,1,3,0,30,19,1,10,2,0,0,2,28,19,1,8
S01012279,407,147,185,75,186,83,99,4,35,24,11,0,151,59,88,4,198,53,82,63,16,5,10,1,133,21,53,59,71,13,33,25,51,8,18,25,11,0,2,9,49,27,19,3,40,25,14,1,9,2,5,2,23,11,4,8,5,1,0,4,18,10,4,4
S01012280,409,124,190,95,128,68,60,0,53,35,18,0,75,33,42,0,256,47,121,88,27,2,25,0,176,18,76,82,73,6,39,28,74,8,33,33,29,4,4,21,53,27,20,6,35,21,10,4,18,6,10,2,25,9,9,7,8,3,3,2,17,6,6,5
S01012281,371,115,199,57,173,84,86,3,63,45,18,0,110,39,68,3,182,27,105,50,29,8,19,2,130,9,77,44,65,4,42,19,44,3,26,15,21,2,9,10,23,10,9,4,14,7,7,0,9,3,2,4,16,4,8,4,1,1,0,0,15,3,8,4
S01012282,466,100,214,152,187,88,91,8,116,64,50,2,71,24,41,6,270,11,121,138,61,5,49,7,180,2,55,123,78,1,32,45,78,1,19,58,24,0,4,20,29,4,17,8,15,3,10,2,14,1,7,6,9,1,2,6,1,0,1,0,8,1,1,6
S01012283,369,83,159,127,123,61,58,4,50,24,24,2,73,37,34,2,231,20,94,117,23,2,16,5,178,7,59,112,62,1,27,34,88,4,27,57,28,2,5,21,30,11,19,0,22,6,16,0,8,5,3,0,15,2,7,6,6,1,3,2,9,1,4,4
S01012284,436,189,194,53,230,146,83,1,98,74,24,0,132,72,59,1,186,36,101,49,27,4,21,2,119,18,60,41,67,7,37,23,40,9,19,12,12,2,4,6,40,14,20,6,25,10,14,1,15,4,6,5,20,7,10,3,4,2,2,0,16,5,8,3
S01012285,266,64,112,90,86,45,40,1,47,26,21,0,39,19,19,1,173,16,70,87,34,7,19,8,130,6,46,78,77,4,27,46,35,2,13,20,18,0,6,12,9,3,5,1,3,1,2,0,6,2,3,1,7,3,2,2,2,0,0,2,5,3,2,0
S01012286,493,149,233,111,158,85,70,3,47,31,16,0,111,54,54,3,298,54,149,95,33,5,19,9,201,21,98,82,107,9,59,39,75,12,31,32,19,0,8,11,64,28,32,4,42,21,20,1,22,7,12,3,37,10,14,13,5,1,3,1,32,9,11,12
S01012287,479,246,183,50,196,140,55,1,63,51,12,0,133,89,43,1,271,102,122,47,24,11,12,1,166,38,84,44,62,13,31,18,89,24,46,19,15,1,7,7,81,53,26,2,59,41,17,1,22,12,9,1,12,4,6,2,6,2,3,1,6,2,3,1
S01012288,377,184,144,49,161,115,44,2,52,38,14,0,109,77,30,2,199,62,94,43,28,8,18,2,119,22,60,37,49,9,28,12,52,11,26,15,18,2,6,10,52,32,16,4,36,23,12,1,16,9,4,3,17,7,6,4,3,0,2,1,14,7,4,3
S01012289,411,54,176,181,149,43,95,11,78,23,52,3,71,20,43,8,251,7,77,167,68,1,34,33,166,3,35,128,80,3,18,59,67,0,14,53,19,0,3,16,17,3,8,6,11,2,6,3,6,1,2,3,11,4,4,3,0,0,0,0,11,4,4,3
S01012290,292,85,114,93,132,70,58,4,79,51,27,1,53,19,31,3,150,12,52,86,21,2,11,8,107,6,31,70,38,2,16,20,55,3,11,41,14,1,4,9,22,4,10,8,16,4,6,6,6,0,4,2,10,3,4,3,2,0,1,1,8,3,3,2
S01012291,421,42,210,169,135,29,100,6,46,9,35,2,89,20,65,4,276,13,105,158,31,0,17,14,203,4,62,137,82,0,34,48,104,4,26,74,17,0,2,15,42,9,26,7,32,7,20,5,10,2,6,2,10,0,5,5,1,0,0,1,9,0,5,4
S01012292,341,57,174,110,120,42,72,6,74,32,41,1,46,10,31,5,214,15,97,102,66,9,37,20,124,1,45,78,56,0,26,30,56,0,17,39,12,1,2,9,24,5,15,4,16,2,11,3,8,3,4,1,7,0,5,2,1,0,1,0,6,0,4,2
S01012293,212,26,106,80,70,16,49,5,28,9,19,0,42,7,30,5,136,10,55,71,22,5,10,7,104,4,39,61,46,1,22,23,47,3,14,30,11,0,3,8,10,1,6,3,9,1,6,2,1,0,0,1,6,0,2,4,2,0,1,1,4,0,1,3
S01012294,371,60,199,112,101,36,62,3,34,15,19,0,67,21,43,3,256,20,132,104,21,0,19,2,193,8,91,94,82,4,42,36,84,2,44,38,27,2,5,20,42,12,22,8,31,10,17,4,11,2,5,4,14,4,5,5,4,1,0,3,10,3,5,2
S01012295,280,37,114,129,65,23,40,2,11,7,4,0,54,16,36,2,202,12,68,122,9,1,7,1,168,6,47,115,54,4,12,38,96,1,30,65,18,1,5,12,25,5,14,6,21,5,11,5,4,0,3,1,13,2,6,5,6,1,2,3,7,1,4,2
S01012296,330,26,120,184,66,17,41,8,21,10,10,1,45,7,31,7,259,8,79,172,12,0,10,2,216,6,46,164,75,2,21,52,119,4,21,94,22,0,4,18,31,2,23,6,24,2,19,3,7,0,4,3,5,1,0,4,2,0,0,2,3,1,0,2
S01012297,253,5,83,165,63,4,48,11,27,3,20,4,36,1,28,7,182,1,35,146,26,0,10,16,145,0,19,126,79,0,15,64,55,0,4,51,11,0,0,11,11,1,6,4,7,1,4,2,4,0,2,2,8,0,0,8,3,0,0,3,5,0,0,5
S01012298,374,55,168,151,130,50,78,2,69,40,29,0,61,10,49,2,235,5,86,144,36,0,28,8,179,4,44,131,78,3,21,54,73,1,18,54,28,0,5,23,20,1,14,5,12,1,10,1,8,0,4,4,9,0,4,5,1,0,0,1,8,0,4,4
S01012299,257,11,94,152,47,8,33,6,19,6,12,1,28,2,21,5,202,2,60,140,25,1,15,9,156,1,34,121,78,0,21,57,63,0,13,50,15,1,0,14,21,0,11,10,12,0,9,3,9,0,2,7,8,1,1,6,3,0,0,3,5,1,1,3
S01012300,294,62,126,106,103,48,52,3,54,29,25,0,49,19,27,3,182,13,72,97,27,3,19,5,135,4,44,87,56,2,23,31,62,2,17,43,17,0,4,13,20,6,9,5,13,3,6,4,7,3,3,1,9,1,2,6,2,1,0,1,7,0,2,5
S01012301,407,20,165,222,91,14,68,9,37,9,26,2,54,5,42,7,305,6,96,203,45,1,29,15,227,3,50,174,115,2,28,85,80,1,19,60,32,0,3,29,33,2,17,14,20,1,14,5,13,1,3,9,11,0,1,10,2,0,0,2,9,0,1,8
S01012302,240,10,109,121,65,7,51,7,17,2,15,0,48,5,36,7,164,3,57,104,22,1,13,8,132,1,40,91,72,1,20,51,51,0,18,33,9,0,2,7,10,1,4,5,7,1,2,4,3,0,2,1,11,0,1,10,4,0,0,4,7,0,1,6
S01012303,378,11,165,202,93,10,73,10,46,8,37,1,47,2,36,9,278,1,91,186,39,0,24,15,220,1,50,169,105,0,31,74,88,1,15,72,27,0,4,23,19,0,17,2,13,0,11,2,6,0,6,0,7,0,1,6,2,0,1,1,5,0,0,5
S01012304,424,33,168,223,108,25,65,18,45,21,21,3,63,4,44,15,295,8,96,191,54,2,28,24,206,3,51,152,100,3,30,67,78,0,16,62,28,0,5,23,35,3,17,15,22,3,13,6,13,0,4,9,21,0,7,14,7,0,2,5,14,0,5,9
S01012305,333,69,149,115,127,51,69,7,64,34,29,1,63,17,40,6,197,15,78,104,45,6,28,11,125,2,39,84,53,2,20,31,53,0,18,35,19,0,1,18,27,7,11,9,19,6,9,4,8,1,2,5,9,3,2,4,4,0,1,3,5,3,1,1
S01012306,308,109,137,62,150,86,60,4,90,65,24,1,60,21,36,3,150,23,70,57,29,4,21,4,96,12,38,46,40,3,20,17,45,9,16,20,11,0,2,9,25,7,11,7,14,6,6,2,11,1,5,5,8,0,7,1,3,0,3,0,5,0,4,1
S01012307,323,91,168,64,144,71,67,6,49,29,20,0,95,42,47,6,173,20,98,55,37,5,28,4,108,6,53,49,49,3,25,21,41,2,19,20,18,1,9,8,28,9,17,2,19,6,12,1,9,3,5,1,6,0,3,3,1,0,0,1,5,0,3,2
S01012308,334,38,174,122,75,26,48,1,41,20,21,0,34,6,27,1,248,12,120,116,33,1,28,4,189,4,80,105,67,0,40,27,89,4,33,52,33,0,7,26,26,7,12,7,12,3,9,0,14,4,3,7,11,0,6,5,6,0,4,2,5,0,2,3
S01012309,245,30,117,98,71,22,46,3,40,17,21,2,31,5,25,1,169,7,71,91,34,1,27,6,115,2,32,81,59,1,22,36,35,1,9,25,21,0,1,20,20,4,12,4,9,2,7,0,11,2,5,4,5,1,0,4,1,0,0,1,4,1,0,3
S01012310,427,44,203,180,131,30,82,19,52,19,27,6,79,11,55,13,282,11,116,155,58,2,35,21,190,6,61,123,114,4,40,70,56,2,15,39,20,0,6,14,34,3,20,11,18,1,11,6,16,2,9,5,14,3,5,6,5,1,1,3,9,2,4,3
S01012311,263,43,128,92,90,34,54,2,61,31,30,0,29,3,24,2,162,6,72,84,35,4,25,6,107,0,36,71,49,0,21,28,40,0,12,28,18,0,3,15,20,2,11,7,8,0,6,2,12,2,5,5,11,3,2,6,3,0,1,2,8,3,1,4
S01012312,439,36,188,215,122,23,89,10,47,12,34,1,75,11,55,9,289,12,93,184,43,3,21,19,221,4,60,157,119,3,40,76,71,1,15,55,31,0,5,26,25,5,12,8,13,4,7,2,12,1,5,6,28,1,6,21,12,1,1,10,16,0,5,11
S01012313,345,34,163,148,102,28,62,12,42,21,20,1,60,7,42,11,233,6,98,129,35,2,23,10,176,3,60,113,90,3,36,51,69,0,19,50,17,0,5,12,22,1,15,6,10,1,8,1,12,0,7,5,10,0,3,7,3,0,0,3,7,0,3,4
