Additional Tables,AT_618_2011,Developmental disorder by number of persons per room in household by sex,All people in households,"Persons per room, number in household",Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,persons-room-number-household
Additional Tables,AT_618_2011,Developmental disorder by number of persons per room in household by sex,All people in households,Sex,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,sex
Additional Tables,AT_619_2011,Developmental disorder by number of rooms by sex,All people in households,Long-term health condition: developmental disorder,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,nature-health-condition
Additional Tables,AT_619_2011,Developmental disorder by number of rooms by sex,All people in households,"Rooms, number of",Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,rooms-number
Additional Tables,AT_619_2011,Developmental disorder by number of rooms by sex,All people in households,Sex,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,sex
Additional Tables,AT_620_2011,Developmental disorder by number of people in household limited by a long-term health problem or disability by sex,All people in households,Long-term health condition: developmental disorder,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,nature-health-condition
Additional Tables,AT_620_2011,Developmental disorder by number of people in household limited by a long-term health problem or disability by sex,All people in households,"People limited by a long-term health problem or disability, number in household",Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,people-limited-long-term-health-problem-or-disability-number-household
Additional Tables,AT_620_2011,Developmental disorder by number of people in household limited by a long-term health problem or disability by sex,All people in households,Sex,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,Sex
Additional Tables,AT_621_2011,Developmental disorder by number of people in household limited by a long-term health problem or disability by age,All people in households,Age,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,age
Additional Tables,AT_621_2011,Developmental disorder by number of people in household limited by a long-term health problem or disability by age,All people in households,Long-term health condition: developmental disorder,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,nature-health-condition
Additional Tables,AT_621_2011,Developmental disorder by number of people in household limited by a long-term health problem or disability by age,All people in households,"People limited by a long-term health problem or disability, number in household",Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,people-limited-long-term-health-problem-or-disability-number-household
Additional Tables,AT_622_2011,Developmental disorder by persons with a limiting long-term health problem or disability in a household with age,All people in households,Age,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,age
Additional Tables,AT_622_2011,Developmental disorder by persons with a limiting long-term health problem or disability in a household with age,All people in households,Long-term health condition: developmental disorder,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,nature-health-condition
Additional Tables,AT_622_2011,Developmental disorder by persons with a limiting long-term health problem or disability in a household with age,All people in households,Persons with a limiting long-term health problem or disability in a household with age,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,persons-limiting-long-term-health-problem-or-disability-household-age
Additional Tables,AT_623_2011,Developmental disorder by persons with a limiting long-term health problem or disability in a household with age by sex,All people in households,Long-term health condition: developmental disorder,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,nature-health-condition
Additional Tables,AT_623_2011,Developmental disorder by persons with a limiting long-term health problem or disability in a household with age by sex,All people in households,Persons with a limiting long-term health problem or disability in a household with age,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,persons-limiting-long-term-health-problem-or-disability-household-age
Additional Tables,AT_623_2011,Developmental disorder by persons with a limiting long-term health problem or disability in a household with age by sex,All people in households,Sex,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,sex
Additional Tables,AT_624_2011,Developmental disorder by number of adults in household in employment by age,All people in households,"Adults in employment, number in household",Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,adults-employment-number-household
Additional Tables,AT_624_2011,Developmental disorder by number of adults in household in employment by age,All people in households,Age,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,age
Additional Tables,AT_624_2011,Developmental disorder by number of adults in household in employment by age,All people in households,Long-term health condition: developmental disorder,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,nature-health-condition
Additional Tables,AT_625_2011,Developmental disorder by number of adults in household in employment by age by sex,All people in households,"Adults in employment, number in household",Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,adults-employment-number-household
Additional Tables,AT_625_2011,Developmental disorder by number of adults in household in employment by age by sex,All people in households,Long-term health condition: developmental disorder,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,nature-health-condition
Additional Tables,AT_625_2011,Developmental disorder by number of adults in household in employment by age by sex,All people in households,Sex,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,sex
Additional Tables,AT_626_2011,Developmental disorder by people working or studying in the household and their method of travel to work or study by sex,All people in households,Long-term health condition: developmental disorder,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,nature-health-condition
Additional Tables,AT_626_2011,Developmental disorder by people working or studying in the household and their method of travel to work or study by sex,All people in households,Method of travel to place of work or study of people in a household,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,people-working-or-studying-household-and-their-method-travel-their-place
Additional Tables,AT_626_2011,Developmental disorder by people working or studying in the household and their method of travel to work or study by sex,All people in households,Sex,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,sex
Additional Tables,AT_627_2011,Developmental disorder by number of cars or vans by age,All people in households,Age,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,age
Additional Tables,AT_627_2011,Developmental disorder by number of cars or vans by age,All people in households,Car or van availability,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,cars-or-vans-number
Additional Tables,AT_627_2011,Developmental disorder by number of cars or vans by age,All people in households,Long-term health condition: developmental disorder,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,nature-health-condition
Additional Tables,AT_628_2011,Developmental disorder by central heating type in household by sex,All people in households,Central heating type in household,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,central-heating-type-household
Additional Tables,AT_628_2011,Developmental disorder by central heating type in household by sex,All people in households,Long-term health condition: developmental disorder,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,nature-health-condition
Additional Tables,AT_628_2011,Developmental disorder by central heating type in household by sex,All people in households,Sex,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,sex
Additional Tables,AT_629_2011,Developmental disorder by central heating type in household by sex,All people in households,Central heating type in household,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,central-heating-type-household
Additional Tables,AT_629_2011,Developmental disorder by central heating type in household by sex,All people in households,Long-term health condition: developmental disorder,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,nature-health-condition
Additional Tables,AT_629_2011,Developmental disorder by central heating type in household by sex,All people in households,Sex,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,sex
Additional Tables,AT_630_2011,Developmental disorder by migration by sex,All people in households,Long-term health condition: developmental disorder,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,nature-health-condition
Additional Tables,AT_630_2011,Developmental disorder by migration by sex,All people in households,Migrant indicator,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,migrant-indicator
Additional Tables,AT_630_2011,Developmental disorder by migration by sex,All people in households,Sex,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,sex
Additional Tables,AT_631_2011,Developmental disorder by migration by sex,All people in households,Long-term health condition: developmental disorder,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,nature-health-condition
Additional Tables,AT_631_2011,Developmental disorder by migration by sex,All people in households,Migrant indicator,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,migrant-indicator
Additional Tables,AT_631_2011,Developmental disorder by migration by sex,All people in households,Sex,Health Board Area 2014,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/Batch_8_tables.xlsx,sex
Additional Tables,AT_632_2011,Country of birth by year of arrival in the UK,All people,Country of birth,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_632_2011.xlsx,country-birth
Additional Tables,AT_632_2011,Country of birth by year of arrival in the UK,All people,Year of arrival in UK,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_632_2011.xlsx,year-arrival-uk
Additional Tables,AT_633_2011,Language used at home by proficiency in spoken English,All people aged 3 and over,Language proficiency (spoken English),Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_633_2011.xlsx,language-proficiency-spoken-english
Additional Tables,AT_633_2011,Language used at home by proficiency in spoken English,All people aged 3 and over,Language used at home,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_633_2011.xlsx,language-used-home
Additional Tables,AT_634_2011,Country of birth (Commonwealth countries) by year of arrival in the UK,All people,Country of birth,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_634_2011.xlsx,country-birth
Additional Tables,AT_634_2011,Country of birth (Commonwealth countries) by year of arrival in the UK,All people,Year of arrival in UK,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_634_2011.xlsx,year-arrival-uk
Additional Tables,AT_635_2001,Country of birth (detailed),All people,Country of birth,Scotland,2001,http://www.scotlandscensus.gov.uk/documents/additional_tables/AT_635_2001.xlsx,country-birth-0
Commissioned Tables,CT_0003a_2011,People Born in Israel by religion,All people born in Israel,Country of birth,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0003a_2011.xls,country-birth
Commissioned Tables,CT_0003a_2011,People Born in Israel by religion,All people born in Israel,Religion,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0003a_2011.xls,religion
Commissioned Tables,CT_0003b_2011,People Born in Israel by religion and council area,All people born in Israel,Country of birth,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0003b_2011.xls,country-birth
Commissioned Tables,CT_0003b_2011,People Born in Israel by religion and council area,All people born in Israel,Religion,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0003b_2011.xls,religion
Commissioned Tables,CT_0003c_2011,People born in Israel by council area,All people born in Israel,Country of birth,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0003c_2011.xls,country-birth
Commissioned Tables,CT_0004a_2011,Health by sex by age,All people,Age,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0004a_2011.xlsx,age
Commissioned Tables,CT_0004a_2011,Health by sex by age,All people,General health,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0004a_2011.xlsx,health
Commissioned Tables,CT_0004a_2011,Health by sex by age,All people,Sex,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0004a_2011.xlsx,sex
Commissioned Tables,CT_0004b_2011,Disability by sex by age,All people,Age,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0004b_2011.xlsx,age
Commissioned Tables,CT_0004b_2011,Disability by sex by age,All people,Long-term health problem or disability,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0004b_2011.xlsx,long-term-illness-health-problem-or-disability
Commissioned Tables,CT_0004b_2011,Disability by sex by age,All people,Sex,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0004b_2011.xlsx,sex
Commissioned Tables,CT_0019a_2011,Car or van availability,All people in households,Car or van availability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0019a_2011.xls,cars-or-vans-number
Commissioned Tables,CT_0019b_2011,National Statistics Socio-economic Classification (NS-SeC) of Household Reference Person (HRP) ,All people in households,NS-SeC of Household Reference Person,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0019b_2011.xls,ns-sec-household-reference-person
Commissioned Tables,CT_0021a_2011,Family status by accomodation type by age by sex,All people,Accommodation type,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021a_2011.xlsx,accommodation-type
Commissioned Tables,CT_0021a_2011,Family status by accomodation type by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021a_2011.xlsx,age
Commissioned Tables,CT_0021a_2011,Family status by accomodation type by age by sex,All people,Family status,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021a_2011.xlsx,family-status
Commissioned Tables,CT_0021a_2011,Family status by accomodation type by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021a_2011.xlsx,sex
Commissioned Tables,CT_0021b_2011,Family status by tenure by residence type by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021b_2011.xlsx,age
Commissioned Tables,CT_0021b_2011,Family status by tenure by residence type by age by sex,All people,Family status,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021b_2011.xlsx,family-status
Commissioned Tables,CT_0021b_2011,Family status by tenure by residence type by age by sex,All people,Residence type,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021b_2011.xlsx,residence-type
Commissioned Tables,CT_0021b_2011,Family status by tenure by residence type by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021b_2011.xlsx,sex
Commissioned Tables,CT_0021b_2011,Family status by tenure by residence type by age by sex,All people,Tenure of household,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021b_2011.xlsx,tenure-household
Commissioned Tables,CT_0021c_2011,Tenure by residence type by position by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021c_2011.xlsx,age
Commissioned Tables,CT_0021c_2011,Tenure by residence type by position by age by sex,All people,Position in communal establishment,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021c_2011.xlsx,position-establishment
Commissioned Tables,CT_0021c_2011,Tenure by residence type by position by age by sex,All people,Residence type,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021c_2011.xlsx,residence-type
Commissioned Tables,CT_0021c_2011,Tenure by residence type by position by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021c_2011.xlsx,sex
Commissioned Tables,CT_0021c_2011,Tenure by residence type by position by age by sex,All people,Tenure of household,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021c_2011.xlsx,tenure-household
Commissioned Tables,CT_0021d_2011,Accomodation type by age by sex,All people,Accommodation type,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021d_2011.xlsx,accommodation-type
Commissioned Tables,CT_0021d_2011,Accomodation type by age by sex,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021d_2011.xlsx,age
Commissioned Tables,CT_0021d_2011,Accomodation type by age by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021d_2011.xlsx,sex
Commissioned Tables,CT_0021e_2011,Household composition by age by sex,All people in households,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021e_2011.xlsx,age
Commissioned Tables,CT_0021e_2011,Household composition by age by sex,All people in households,Household composition,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021e_2011.xlsx,household-composition
Commissioned Tables,CT_0021e_2011,Household composition by age by sex,All people in households,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0021e_2011.xlsx,sex
Commissioned Tables,CT_0024a_2011,Selected countries of birth,All people,Country of birth,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0024a_2011.xls,country-birth
Commissioned Tables,CT_0024b_2011,Country of Birth: Congo (Democratic Republic),All people,Country of birth,Selected Council Areas,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0024b_2011.xls,country-birth
Commissioned Tables,CT_0025a_2011,People with Estonian national identity by sex,All people,National identity,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0025a_2011.xlsx,national-identity
Commissioned Tables,CT_0025a_2011,People with Estonian national identity by sex,All people,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0025a_2011.xlsx,sex
Commissioned Tables,CT_0025b_2011,People with Estonian national identity by age,All people,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0025b_2011.xlsx,age
Commissioned Tables,CT_0025b_2011,Country of Birth: Congo (Democratic Republic),All people,Country of birth,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0024b_2011.xls,country-birth
Commissioned Tables,CT_0025b_2011,People with Estonian national identity by age,All people,National identity,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0025b_2011.xlsx,national-identity
Commissioned Tables,CT_0025c_2011,People with Estonian national identity by council area,All people,National identity,Council Area,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0025c_2011.xlsx,national-identity
Commissioned Tables,CT_0025d_2011,People with Estonian national identity by marital status,All people,Marital and civil partnership status,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0025d_2011.xlsx,marital-and-civil-partnership-status
Commissioned Tables,CT_0025d_2011,People with Estonian national identity by marital status,All people,National identity,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0025d_2011.xlsx,national-identity
Commissioned Tables,CT_0025e_2011,People with Estonian national identity by highest level of qualification,All people,Highest level of qualification,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0025e_2011.xlsx,highest-level-qualification
Commissioned Tables,CT_0025e_2011,People with Estonian national identity by highest level of qualification,All people,National identity,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0025e_2011.xlsx,national-identity
Commissioned Tables,CT_0025f_2011,People with Estonian national identity by language used at home,All people,Language used at home,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0025f_2011.xlsx,language-used-home
Commissioned Tables,CT_0025f_2011,People with Estonian national identity by language used at home,All people,National identity,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0025f_2011.xlsx,national-identity
Commissioned Tables,CT_0025g_2011,People with Estonian national identity by occupation,All people,National identity,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0025g_2011.xlsx,national-identity
Commissioned Tables,CT_0025g_2011,People with Estonian national identity by occupation,All people,Occupation,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0025g_2011.xlsx,occupation
Commissioned Tables,CT_0033a_2011,Highest level of qualification by age by age by sex,All people aged 16 and over in households,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033a_2011.xlsx,age
Commissioned Tables,CT_0033a_2011,Highest level of qualification by age by age by sex,All people aged 16 and over in households,Highest level of qualification,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033a_2011.xlsx,highest-level-qualification
Commissioned Tables,CT_0033a_2011,Highest level of qualification by age by age by sex,All people aged 16 and over in households,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033a_2011.xlsx,sex
Commissioned Tables,CT_0033b_2011,Economic activity by age by sex,All people aged 16 and over in households,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033b_2011.xlsx,age
Commissioned Tables,CT_0033b_2011,Economic activity by age by sex,All people aged 16 and over in households,Economic activity,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033b_2011.xlsx,economic-activity
Commissioned Tables,CT_0033b_2011,Economic activity by age by sex,All people aged 16 and over in households,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033b_2011.xlsx,sex
Commissioned Tables,CT_0033c_2011,National Statistics Socio-eonomic Classification (NS-SeC) by age by sex,All people aged 16 to 74 in households,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033c_2011.xlsx,age
Commissioned Tables,CT_0033c_2011,National Statistics Socio-eonomic Classification (NS-SeC) by age by sex,All people aged 16 to 74 in households,National Statistics Socio-economic Classification (NS-SeC),Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033c_2011.xlsx,national-statistics-socio-economic-classification
Commissioned Tables,CT_0033c_2011,National Statistics Socio-eonomic Classification (NS-SeC) by age by sex,All people aged 16 to 74 in households,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033c_2011.xlsx,sex
Commissioned Tables,CT_0033d_2011,General health by age by sex,All people in households,Age,Datazone,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033d_2011.xlsx,age
Commissioned Tables,CT_0033d_2011,General health by age by sex,All people in households,General health,Datazone,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033d_2011.xlsx,health
Commissioned Tables,CT_0033d_2011,General health by age by sex,All people in households,Sex,Datazone,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033d_2011.xlsx,sex
Commissioned Tables,CT_0033e_2011,Long term health problem or disability,All people in households,Age,Datazone,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033e_2011.xlsx,age
Commissioned Tables,CT_0033e_2011,Long term health problem or disability,All people in households,Long-term health problem or disability,Datazone,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033e_2011.xlsx,long-term-illness-health-problem-or-disability
Commissioned Tables,CT_0033e_2011,Long term health problem or disability,All people in households,Sex,Datazone,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033e_2011.xlsx,sex
Commissioned Tables,CT_0033f_2011,Long-term health condition by age by sex,All people in households,Age,Datazone,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033f_2011.xlsx,age
Commissioned Tables,CT_0033f_2011,Long-term health condition by age by sex,All people in households,Long-term health condition,Datazone,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033f_2011.xlsx,nature-health-condition
Commissioned Tables,CT_0033f_2011,Long-term health condition by age by sex,All people in households,Number of long-term health conditions,Datazone,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033f_2011.xlsx,long-term-health-condition-number-conditions
Commissioned Tables,CT_0033f_2011,Long-term health condition by age by sex,All people in households,Sex,Datazone,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0033f_2011.xlsx,sex
Commissioned Tables,CT_0037a_2011,Sex by age by type of communal establishment,All people in communal establishments,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,age
Commissioned Tables,CT_0037a_2011,Sex by age by type of communal establishment,All people in communal establishments,Communal establishment type,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,combined-management-and-client-type
Commissioned Tables,CT_0037a_2011,Sex by age by type of communal establishment,All people in communal establishments,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,sex
Commissioned Tables,CT_0037b_2011,General health by sex by age - People in communal establishments,All people in communal establishments,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,age
Commissioned Tables,CT_0037b_2011,General health by sex by age - People in communal establishments,All people in communal establishments,Communal establishment type,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,combined-management-and-client-type
Commissioned Tables,CT_0037b_2011,General health by sex by age - People in communal establishments,All people in communal establishments,General health,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,health
Commissioned Tables,CT_0037b_2011,General health by sex by age - People in communal establishments,All people in communal establishments,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,sex
Commissioned Tables,CT_0037c_2011,General health by sex by age - People in medical and care communal establishments,All people in medical and care communal establishments,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,age
Commissioned Tables,CT_0037c_2011,General health by sex by age - People in medical and care communal establishments,All people in medical and care communal establishments,Communal establishment type,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,combined-management-and-client-type
Commissioned Tables,CT_0037c_2011,General health by sex by age - People in medical and care communal establishments,All people in medical and care communal establishments,General health,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,health
Commissioned Tables,CT_0037c_2011,General health by sex by age - People in medical and care communal establishments,All people in medical and care communal establishments,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,sex
Commissioned Tables,CT_0037d_2011,General health by sex by age - People in other (non medical and care) communal establishments,All people in other (non medical and care) communal establishments,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,age
Commissioned Tables,CT_0037d_2011,General health by sex by age - People in other (non medical and care) communal establishments,All people in other (non medical and care) communal establishments,Communal establishment type,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,combined-management-and-client-type
Commissioned Tables,CT_0037d_2011,General health by sex by age - People in other (non medical and care) communal establishments,All people in other (non medical and care) communal establishments,General health,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,health
Commissioned Tables,CT_0037d_2011,General health by sex by age - People in other (non medical and care) communal establishments,All people in other (non medical and care) communal establishments,Sex,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,sex
Commissioned Tables,CT_0037e_2011,Long-term health problem or disability by sex by age - People in communal establishments,All people in communal establishments,Age,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,age
Commissioned Tables,CT_0037e_2011,Long-term health problem or disability by sex by age - People in communal establishments,All people in communal establishments,Communal establishment type,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,combined-management-and-client-type
Commissioned Tables,CT_0037e_2011,Long-term health problem or disability by sex by age - People in communal establishments,All people in communal establishments,Long-term health problem or disability,Scotland,2011,http://www.scotlandscensus.gov.uk/documents/cde/CT_0037a_2011%20to%20CT_0037g_2011.xlsx,long-term-illness-health-problem-or-disability
