,All households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01011841,415,126,72,54,277,41,152,55,29,44,24,0,31,16,8,5,2,53,20,18,15,12,2,4,0,0,6
S01011842,462,194,99,95,254,38,128,48,22,33,25,0,36,15,8,8,5,52,19,14,19,14,1,3,0,1,9
S01011843,415,100,44,56,297,48,198,95,30,57,16,0,24,16,5,3,0,27,8,7,12,18,3,3,0,0,12
S01011844,295,66,39,27,223,44,137,43,20,63,11,1,26,13,8,3,2,15,4,4,7,6,1,1,0,2,2
S01011845,382,125,66,59,242,39,131,48,27,41,15,0,28,14,10,3,1,44,13,18,13,15,3,1,0,0,11
S01011846,385,107,49,58,267,44,162,64,24,45,29,0,27,18,4,4,1,34,10,8,16,11,2,0,0,0,9
S01011847,178,35,14,21,141,23,99,41,19,29,10,0,12,9,1,2,0,7,1,1,5,2,0,0,0,0,2
S01011848,305,75,37,38,219,37,136,60,16,43,17,1,27,18,3,5,1,18,4,5,9,11,2,2,1,0,6
S01011849,352,106,35,71,228,29,137,52,34,30,21,0,30,19,6,5,0,32,7,13,12,18,4,5,0,2,7
S01011850,314,100,42,58,204,33,123,52,18,35,18,1,25,14,7,3,1,22,7,5,10,10,1,0,0,0,9
S01011851,368,100,44,56,255,35,136,46,21,40,29,0,52,30,10,10,2,32,8,7,17,13,3,2,0,1,7
S01011852,460,174,98,76,260,43,138,48,24,38,28,0,42,19,14,6,3,37,19,8,10,26,3,2,0,2,19
S01011853,304,75,25,50,217,32,105,39,18,29,19,0,40,21,10,7,2,40,22,4,14,12,2,2,0,0,8
S01011854,356,113,66,47,223,62,113,58,13,24,18,0,26,12,7,6,1,22,9,4,9,20,3,2,0,3,12
S01011855,364,99,56,43,249,45,123,45,22,31,25,0,31,8,9,8,6,50,13,10,27,16,2,1,0,0,13
S01011856,309,80,60,20,223,65,127,60,20,30,17,0,20,13,3,4,0,11,1,4,6,6,0,1,0,2,3
S01011857,301,87,47,40,206,38,126,48,25,32,21,0,25,10,12,3,0,17,1,5,11,8,2,0,0,2,4
S01011858,403,115,83,32,284,89,142,65,26,34,17,1,20,9,6,5,0,32,14,9,9,4,0,0,0,2,2
S01011859,446,196,127,69,238,75,119,59,21,22,17,0,21,10,3,6,2,23,3,5,15,12,2,1,0,2,7
S01011860,206,50,21,29,144,21,94,40,9,30,15,1,17,6,4,6,1,11,5,4,2,12,3,1,0,2,6
S01011861,343,111,43,68,222,45,114,60,17,25,12,1,33,16,9,7,1,29,11,9,9,10,1,0,0,2,7
S01011862,425,119,77,42,289,80,181,88,29,44,20,2,15,12,0,2,1,11,4,2,5,17,4,2,1,3,7
S01011863,328,103,56,47,216,54,112,35,17,35,25,0,21,12,4,5,0,29,13,5,11,9,0,2,0,0,7
S01011864,315,76,44,32,233,52,137,65,23,35,14,1,22,12,4,2,4,21,4,7,10,6,2,1,0,0,3
S01011865,291,124,70,54,157,30,86,33,12,24,17,1,19,10,2,7,0,21,11,1,9,10,3,0,1,2,4
S01011866,341,88,55,33,243,41,144,59,19,50,16,0,28,10,10,7,1,30,9,9,12,10,1,2,0,0,7
S01011867,444,167,82,85,258,34,130,43,34,39,14,1,36,16,11,6,3,57,23,14,20,19,4,3,0,1,11
S01011868,416,167,80,87,231,30,119,45,21,39,14,0,45,23,3,15,4,37,20,6,11,18,3,2,0,1,12
S01011869,409,191,73,118,204,29,107,48,24,21,14,0,34,22,9,3,0,34,12,5,17,14,1,0,0,0,13
S01011870,315,106,36,70,198,28,98,38,16,25,19,0,32,17,9,6,0,40,20,12,8,11,3,0,0,3,5
S01011871,438,96,37,59,328,35,199,94,28,50,27,0,51,15,13,21,2,43,17,10,16,14,5,1,0,1,7
S01011872,365,72,25,47,283,40,186,85,23,65,13,0,39,27,4,5,3,18,6,5,7,10,2,3,0,0,5
S01011873,339,76,18,58,250,26,151,70,22,40,19,0,43,29,4,9,1,30,9,8,13,13,1,3,0,2,7
S01011874,285,73,30,43,205,22,124,62,20,27,15,0,33,16,7,8,2,26,12,4,10,7,3,0,0,1,3
S01011875,322,114,69,45,200,44,97,42,13,24,18,0,33,20,6,5,2,26,5,9,12,8,0,2,0,1,5
S01011876,398,111,37,74,277,40,175,66,27,55,27,1,36,16,8,10,2,25,5,6,14,10,1,0,0,1,8
S01011877,262,86,36,50,169,41,85,41,10,20,14,0,22,16,1,3,2,21,4,5,12,7,1,0,0,0,6
S01011878,379,68,36,32,294,51,179,75,24,50,30,0,32,19,3,9,1,32,13,11,8,17,4,3,0,2,8
S01011879,218,54,24,30,158,18,114,42,29,28,15,0,14,5,4,5,0,12,1,9,2,6,2,1,0,2,1
S01011880,241,48,24,24,187,30,126,49,28,34,15,1,22,10,6,5,1,8,2,1,5,6,1,1,0,1,3
S01011881,371,129,68,61,228,28,114,48,20,36,10,0,51,20,13,17,1,35,21,10,4,14,1,4,0,2,7
S01011882,450,153,114,39,288,51,154,65,24,26,39,0,32,16,10,6,0,51,15,14,22,9,0,1,0,2,6
S01011883,439,102,53,49,322,48,200,91,34,49,26,1,46,28,6,10,2,27,10,9,8,15,4,2,0,0,9
S01011884,169,35,15,20,125,10,88,40,14,18,16,2,14,8,2,4,0,11,2,1,8,9,1,2,0,0,6
S01011885,270,45,23,22,217,22,144,59,24,45,16,0,37,22,5,8,2,14,6,4,4,8,1,1,0,2,4
S01011886,368,85,44,41,271,40,158,80,18,42,18,0,30,13,8,4,5,43,21,12,10,12,1,3,1,0,7
S01011887,230,52,35,17,162,13,92,23,12,32,25,0,26,14,7,3,2,31,10,7,14,16,3,4,0,3,6
S01011888,369,110,52,58,236,13,110,28,28,37,17,0,37,16,7,13,1,76,32,17,27,23,3,6,0,0,14
S01011889,430,172,107,65,245,39,149,64,30,40,15,0,30,19,2,7,2,27,10,5,12,13,1,2,0,1,9
S01011890,300,91,36,55,193,24,108,34,19,38,17,0,36,20,8,7,1,25,6,4,15,16,4,3,0,1,8
S01011891,378,177,78,99,180,15,79,28,13,23,15,0,38,22,5,7,4,48,26,13,9,21,3,3,1,0,14
S01011892,503,226,35,191,255,21,120,49,26,30,15,0,75,46,19,8,2,39,23,9,7,22,1,1,3,2,15
S01011893,500,210,70,140,273,36,110,59,23,20,8,0,80,55,18,3,4,47,24,11,12,17,1,1,1,2,12
S01011894,291,108,36,72,160,19,84,29,17,22,16,0,34,15,9,6,4,23,8,3,12,23,3,2,3,0,15
S01011895,305,99,52,47,197,57,103,50,17,27,9,0,24,17,2,5,0,13,5,1,7,9,0,2,0,0,7
S01011896,421,165,81,84,245,48,137,53,27,38,19,1,36,26,4,3,3,23,5,9,9,11,2,0,0,0,9
S01011897,436,119,75,44,305,54,177,68,25,56,28,0,40,22,5,12,1,34,12,9,13,12,3,2,0,1,6
S01011898,246,38,17,21,198,25,141,43,26,55,17,0,18,13,2,3,0,14,5,5,4,10,4,1,0,2,3
S01011899,352,97,55,42,251,59,156,71,22,38,25,0,24,13,7,3,1,12,2,3,7,4,1,2,0,0,1
S01011900,293,57,32,25,229,43,140,48,21,40,31,0,21,8,6,3,4,25,6,10,9,7,3,0,0,0,4
S01011901,397,123,44,79,257,49,135,52,22,42,19,1,46,24,4,13,5,26,6,10,10,17,4,0,0,2,11
S01011902,465,125,84,41,325,76,199,87,28,54,30,0,21,10,5,3,3,29,7,2,20,15,4,1,2,2,6
S01011903,352,90,68,22,251,56,164,78,18,37,31,0,18,7,5,5,1,13,4,2,7,11,1,2,0,2,6
S01011904,324,77,49,28,237,50,151,68,25,34,24,0,19,13,2,4,0,17,9,3,5,10,2,1,0,0,7
S01011905,280,37,25,12,233,32,167,47,36,58,26,0,12,4,4,2,2,22,8,6,8,10,5,1,0,0,4
S01011906,201,56,25,31,140,28,83,50,13,14,6,0,20,13,4,3,0,9,3,2,4,5,0,1,0,0,4
S01011907,338,101,36,65,228,31,130,59,20,28,23,0,41,22,10,5,4,26,11,7,8,9,3,1,0,0,5
S01011908,147,25,7,18,117,10,72,32,16,14,10,0,20,12,3,3,2,15,3,9,3,5,3,2,0,0,0
S01011909,404,78,9,69,308,4,195,61,58,53,23,0,73,40,18,14,1,36,14,11,11,18,4,2,0,0,12
S01011910,464,201,65,136,246,16,76,34,13,13,16,1,63,31,17,12,3,90,53,21,16,17,5,4,0,0,8
S01011911,285,89,48,41,186,25,95,36,13,22,24,0,25,8,10,6,1,41,14,4,23,10,1,1,0,0,8
S01011912,327,107,49,58,198,19,78,29,16,17,16,0,40,13,14,7,6,61,33,10,18,22,5,3,0,1,13
S01011913,365,143,48,95,211,15,77,39,9,14,15,0,58,24,19,12,3,61,32,17,12,11,5,2,0,0,4
S01011914,360,102,34,68,235,10,70,16,20,27,7,1,56,18,22,14,2,98,44,31,23,23,4,4,0,1,14
S01011915,337,99,52,47,221,16,112,41,11,29,31,0,41,15,7,14,5,52,18,12,22,17,1,2,2,0,12
S01011916,232,61,29,32,157,16,80,23,19,19,19,0,24,6,9,7,2,37,9,15,13,14,4,2,0,0,8
S01011917,232,73,34,39,142,17,69,32,7,11,19,1,15,5,5,5,0,40,17,11,12,17,4,4,0,1,8
S01011918,368,158,38,120,195,8,75,23,13,23,16,0,40,12,14,11,3,72,27,29,16,15,1,7,0,0,7
S01011919,390,142,32,110,220,18,88,37,20,14,17,0,65,45,11,7,2,49,24,14,11,28,9,1,3,0,15
S01011920,291,106,41,65,164,21,62,24,10,7,21,0,35,20,6,7,2,46,16,15,15,21,5,1,1,0,14
S01011921,285,103,45,58,166,16,58,27,10,8,13,0,29,13,7,9,0,63,33,19,11,16,4,2,0,1,9
S01011922,356,120,37,83,225,20,97,41,14,20,22,0,43,14,17,7,5,65,26,14,25,11,3,1,0,0,7
S01011923,383,127,40,87,232,12,94,39,15,30,10,0,56,17,19,18,2,70,27,19,24,24,8,4,0,0,12
S01011924,206,69,27,42,130,20,57,22,11,14,10,0,26,6,11,4,5,27,10,13,4,7,3,1,0,0,3
S01011925,264,46,4,42,203,4,142,36,37,49,20,1,37,15,10,11,1,19,8,7,4,15,1,4,1,0,9
S01011926,298,97,36,61,188,15,94,43,21,19,11,0,26,12,7,4,3,53,18,16,19,13,3,2,0,1,7
S01011927,285,95,34,61,180,17,79,31,14,15,19,0,30,17,8,5,0,54,31,10,13,10,3,3,0,2,2
S01011928,338,117,47,70,209,22,108,62,6,17,23,0,37,19,11,4,3,42,9,14,19,12,5,1,0,0,6
S01011929,319,117,68,49,183,22,86,37,17,15,17,0,29,9,6,12,2,46,13,8,25,19,3,2,0,0,14
S01011930,294,100,45,55,178,19,78,37,16,16,9,0,33,19,7,7,0,48,18,17,13,16,3,2,0,0,11
S01011931,250,76,22,54,156,6,68,19,16,12,21,0,28,10,7,10,1,54,16,20,18,18,0,6,0,1,11
S01011932,300,102,12,90,174,5,69,26,17,14,12,0,61,41,17,2,1,39,19,8,12,24,3,1,4,0,16
S01011933,344,164,35,129,150,16,68,28,12,11,17,0,41,30,7,4,0,25,9,3,13,30,6,2,6,0,16
S01011934,520,181,78,103,294,41,142,62,20,41,19,0,64,42,10,9,3,47,15,16,16,45,3,3,19,1,19
S01011935,459,238,61,177,172,18,76,41,17,9,9,0,44,32,8,3,1,34,21,2,11,49,1,2,12,0,34
S01011936,380,190,39,151,159,17,61,24,13,15,9,0,45,31,9,5,0,36,11,7,18,31,0,1,6,2,22
S01011937,408,214,66,148,143,20,36,23,7,2,4,0,53,42,7,2,2,34,20,5,9,51,4,0,8,1,38
S01011938,400,209,67,142,175,31,62,31,12,14,5,2,46,40,5,1,0,34,18,3,13,16,3,0,1,1,11
S01011939,446,261,27,234,139,11,49,23,10,12,4,0,46,40,4,2,0,33,19,6,8,46,1,0,10,2,33
S01011940,266,144,39,105,100,7,31,13,10,4,4,0,32,25,5,2,0,30,17,5,8,22,3,1,2,0,16
S01011941,441,261,28,233,136,3,35,21,7,3,4,0,68,56,10,1,1,30,15,8,7,44,1,0,3,1,39
S01011942,573,369,103,266,157,25,33,19,3,5,6,0,61,51,7,3,0,38,21,7,10,47,3,0,7,2,35
S01011943,715,434,123,311,231,19,63,37,10,9,7,0,80,59,16,5,0,69,44,3,22,50,5,1,9,0,35
S01011944,188,41,23,18,142,28,94,49,10,20,15,0,14,7,2,3,2,6,4,1,1,5,1,2,0,0,2
S01011945,313,54,36,18,248,66,162,74,18,45,25,0,10,5,2,3,0,10,2,0,8,11,1,2,0,3,5
S01011946,377,138,73,65,220,59,94,41,10,30,13,0,29,13,5,9,2,38,17,9,12,19,7,1,0,2,9
S01011947,214,51,39,12,161,43,93,45,8,21,19,0,7,3,1,2,1,18,1,10,7,2,2,0,0,0,0
S01011948,527,235,137,98,275,56,159,69,25,43,22,0,31,19,6,5,1,29,14,4,11,17,3,4,0,0,10
S01011949,392,113,80,33,268,84,142,72,11,34,25,1,16,7,3,5,1,25,9,7,9,11,1,1,0,4,5
S01011950,348,117,83,34,217,62,112,54,20,20,18,0,19,7,2,8,2,24,8,5,11,14,8,2,0,0,4
S01011951,306,88,64,24,206,38,104,35,20,29,20,0,28,15,4,5,4,36,13,10,13,12,0,1,0,1,10
S01011952,200,33,16,17,166,33,110,47,22,33,8,0,18,8,4,5,1,5,1,1,3,1,1,0,0,0,0
S01011953,325,95,63,32,224,35,141,62,24,38,17,0,21,7,8,5,1,27,9,7,11,6,1,4,0,1,0
S01011954,230,83,50,33,143,25,73,31,10,19,13,0,18,8,5,4,1,27,8,8,11,4,3,0,0,0,1
S01011955,467,180,97,83,272,51,138,59,17,27,35,2,41,20,12,8,1,40,12,11,17,15,4,2,0,1,8
S01011956,392,77,39,38,302,40,211,62,42,77,30,1,25,17,6,2,0,25,5,11,9,13,5,3,0,1,4
S01011957,325,96,36,60,220,35,137,60,18,40,19,0,21,15,3,1,2,27,9,4,14,9,3,3,0,0,3
S01011958,481,142,71,71,317,53,198,97,21,42,38,0,38,19,12,6,1,28,6,8,14,22,6,3,0,1,12
S01011959,365,92,44,48,258,42,160,67,25,38,30,1,30,16,6,6,2,25,8,6,11,15,2,2,0,2,9
S01011960,325,63,18,45,247,29,171,76,33,47,15,0,34,21,6,5,2,13,4,3,6,15,2,3,0,0,10
S01011961,311,82,33,49,224,21,130,59,18,34,19,0,41,27,5,8,1,32,11,13,8,5,2,3,0,0,0
S01011962,264,36,15,21,216,29,149,63,31,37,18,0,27,18,7,2,0,11,4,4,3,12,3,5,0,3,1
S01011963,231,70,36,34,149,22,80,34,16,26,4,0,26,9,10,7,0,21,7,3,11,12,1,1,0,1,9
S01011964,453,134,50,84,310,64,175,84,25,38,28,0,40,23,10,4,3,31,17,5,9,9,3,2,0,0,4
S01011965,381,139,87,52,229,59,120,46,24,35,15,0,19,14,3,2,0,31,11,8,12,13,2,1,0,2,8
S01011966,351,83,47,36,261,49,153,65,16,50,22,2,27,16,4,7,0,30,10,7,13,7,4,1,1,0,1
S01011967,420,100,40,60,302,41,188,83,30,51,24,0,44,22,9,9,4,29,5,10,14,18,5,2,0,3,8
S01011968,478,176,60,116,283,41,137,49,31,33,24,0,59,39,10,10,0,46,23,8,15,19,2,2,0,1,14
S01011969,480,146,66,80,316,53,163,72,23,33,35,0,54,26,12,12,4,46,17,12,17,18,3,1,0,3,11
S01011970,432,142,55,87,270,24,120,51,22,26,21,0,67,25,16,22,4,59,23,22,14,20,6,0,0,0,14
S01011971,243,78,37,41,160,30,94,37,16,31,10,0,16,5,4,7,0,20,9,5,6,5,3,2,0,0,0
S01011972,512,149,69,80,340,56,209,108,39,33,29,0,43,28,7,7,1,32,5,8,19,23,2,2,0,1,18
S01011973,272,68,35,33,202,36,118,53,18,25,22,0,27,16,0,9,2,21,5,6,10,2,0,0,0,0,2
S01011974,320,76,38,38,232,39,147,73,19,34,21,1,30,16,7,6,1,15,4,3,8,12,1,0,0,2,9
S01011975,199,46,22,24,145,23,81,42,15,10,14,1,24,15,4,2,3,16,4,6,6,8,3,0,0,2,3
S01011976,353,105,55,50,240,46,120,49,22,30,19,1,43,25,4,10,4,30,16,6,8,8,2,0,0,0,6
S01011977,508,170,81,89,319,48,175,72,35,22,46,1,51,25,12,10,4,44,12,15,17,19,7,3,0,3,6
S01011978,351,145,90,55,200,46,95,44,16,22,13,0,29,11,7,8,3,30,10,6,14,6,3,2,0,1,0
S01011979,397,98,51,47,283,51,184,91,21,49,23,0,35,16,8,8,3,13,2,3,8,16,3,5,0,0,8
S01011980,182,52,22,30,128,19,81,39,13,20,9,0,20,16,2,1,1,8,2,1,5,2,0,1,0,0,1
S01011981,396,118,48,70,259,44,148,69,29,34,16,1,42,26,7,5,4,24,9,6,9,19,3,6,1,0,9
S01011982,414,112,34,78,291,54,175,85,21,44,25,0,38,24,5,7,2,24,12,6,6,11,2,1,0,2,6
S01011983,351,129,68,61,206,57,107,62,12,15,18,0,29,17,4,7,1,13,5,1,7,16,4,0,0,1,11
S01011984,315,125,73,52,176,17,89,38,18,16,17,0,25,9,8,7,1,45,15,17,13,14,6,2,0,0,6
S01011985,293,82,47,35,205,38,113,54,16,23,20,0,36,21,6,4,5,18,5,5,8,6,1,2,0,0,3
S01011986,320,127,45,82,184,20,76,26,14,17,19,1,37,13,8,14,2,50,31,7,12,9,1,1,0,0,7
S01011987,403,99,51,48,291,48,157,67,32,35,23,0,34,16,7,10,1,52,19,13,20,13,4,3,0,0,6
S01011988,297,92,56,36,198,49,124,76,11,21,16,1,16,7,5,4,0,8,0,2,6,7,1,2,1,0,3
S01011989,379,93,61,32,277,54,142,63,25,32,22,1,32,14,8,6,4,48,17,11,20,9,2,2,0,1,4
S01011990,364,121,79,42,234,70,131,59,14,30,28,0,14,7,4,3,0,19,8,3,8,9,1,0,0,1,7
S01011991,298,84,53,31,201,29,116,41,24,24,27,0,21,8,6,5,2,35,11,10,14,13,3,0,0,0,10
S01011992,472,178,93,85,282,71,141,60,31,26,24,1,37,19,11,5,2,32,13,8,11,12,1,3,0,0,8
S01011993,460,237,124,113,201,26,77,28,10,20,19,0,56,37,12,5,2,42,23,12,7,22,2,3,0,0,17
S01011994,305,61,47,14,226,76,134,85,10,16,23,0,11,6,2,2,1,5,2,1,2,18,2,3,0,4,9
S01011995,324,71,25,46,244,32,169,70,29,41,29,0,34,15,8,8,3,9,2,3,4,9,0,1,0,0,8
S01011996,254,92,50,42,153,22,85,32,17,21,15,0,14,8,2,3,1,32,14,5,13,9,2,2,0,0,5
S01011997,422,148,56,92,262,35,129,58,21,27,23,0,46,27,10,9,0,52,22,13,17,12,4,2,0,0,6
S01011998,220,43,22,21,172,34,120,56,15,36,13,0,12,4,3,5,0,6,1,4,1,5,2,0,0,1,2
S01011999,291,95,36,59,187,30,97,44,13,25,15,1,34,22,7,3,2,25,5,12,8,9,1,1,0,1,6
S01012000,198,44,21,23,145,27,81,42,13,19,7,0,25,14,4,6,1,12,2,5,5,9,0,1,0,0,8
S01012001,296,106,49,57,186,30,106,43,15,29,19,1,32,15,11,5,1,17,4,3,10,4,1,1,0,0,2
S01012002,243,71,46,25,167,40,98,41,16,19,22,0,12,4,4,2,2,17,7,6,4,5,3,0,0,1,1
S01012003,241,76,30,46,155,28,74,28,11,13,22,0,27,16,5,5,1,26,7,5,14,10,3,1,0,0,6
S01012004,398,133,84,49,253,52,138,59,22,38,19,0,41,24,8,6,3,22,10,5,7,12,1,1,1,1,8
S01012005,334,67,19,48,257,29,177,54,32,57,34,0,26,14,3,8,1,25,11,8,6,10,2,3,0,2,3
S01012006,280,80,28,52,186,24,124,66,22,26,10,0,25,15,5,4,1,13,1,4,8,14,1,3,1,2,7
S01012007,374,134,81,53,220,47,120,64,14,29,13,0,26,13,5,6,2,27,5,5,17,20,3,1,0,2,14
S01012008,421,142,53,89,266,51,127,56,11,42,18,0,42,25,9,7,1,46,16,14,16,13,2,1,0,1,9
S01012009,300,98,37,61,190,38,94,37,19,19,19,0,33,19,7,6,1,25,10,7,8,12,3,1,0,0,8
S01012010,524,173,91,82,317,80,151,78,24,29,20,0,48,29,10,8,1,38,11,2,25,34,5,3,0,4,22
S01012011,537,217,119,98,290,58,130,63,18,32,17,0,46,29,7,8,2,56,33,13,10,30,1,2,4,0,23
S01012012,320,112,77,35,202,50,121,73,9,18,21,0,21,12,5,3,1,10,5,1,4,6,1,0,0,3,2
S01012013,357,113,48,65,232,47,134,72,16,21,25,0,28,20,3,3,2,23,10,5,8,12,0,1,0,2,9
S01012014,402,176,77,99,198,28,100,47,8,29,16,0,39,21,5,10,3,31,16,4,11,28,6,3,0,2,17
S01012015,420,128,71,57,274,62,134,52,17,39,26,0,40,17,5,14,4,38,19,15,4,18,2,5,0,0,11
S01012016,360,104,47,57,238,39,149,82,13,32,22,1,30,17,7,5,1,19,6,3,10,18,2,1,0,1,14
S01012017,221,62,25,37,150,23,100,59,5,20,16,0,21,12,2,6,1,6,1,1,4,9,4,0,0,0,5
S01012018,374,103,41,62,261,51,151,75,25,34,17,1,25,12,6,6,1,33,13,9,11,10,1,2,0,2,5
S01012019,371,129,37,92,237,28,151,47,27,55,22,0,32,15,6,9,2,26,8,5,13,5,3,1,0,0,1
S01012020,361,175,88,87,179,27,101,32,19,30,20,1,26,16,4,5,1,24,8,8,8,7,0,2,0,0,5
S01012021,225,59,14,45,158,21,103,32,19,25,27,0,20,9,2,7,2,14,4,5,5,8,2,2,0,1,3
S01012022,289,79,23,56,205,17,125,55,19,30,21,0,24,11,5,6,2,39,20,9,10,5,3,0,0,0,2
S01012023,228,67,23,44,155,26,92,31,12,31,18,0,25,16,7,1,1,12,1,3,8,6,2,1,0,1,2
S01012024,363,87,28,59,263,27,178,71,35,51,21,2,26,16,6,4,0,30,10,9,11,13,7,0,0,0,6
S01012025,288,72,38,34,205,26,133,45,18,38,32,0,19,10,6,2,1,27,11,3,13,11,4,2,0,1,4
S01012026,211,30,5,25,171,11,128,17,33,61,17,0,16,6,8,2,0,16,8,5,3,10,3,3,0,0,4
S01012027,311,54,18,36,243,27,161,55,35,44,27,1,30,14,8,6,2,24,3,9,12,14,3,3,2,1,5
S01012028,375,74,35,39,290,44,204,80,44,38,42,0,22,10,6,4,2,20,3,8,9,11,5,0,0,1,5
S01012029,418,131,48,83,271,26,167,51,39,33,44,2,38,21,9,6,2,38,9,7,22,16,1,3,0,2,10
S01012030,249,62,17,45,177,20,112,33,21,31,27,1,25,7,10,4,4,19,4,5,10,10,5,2,0,0,3
S01012031,231,43,30,13,184,46,107,44,15,25,23,2,19,6,5,7,1,10,4,2,4,4,1,1,0,0,2
S01012032,142,34,15,19,95,14,60,27,9,12,12,2,8,5,1,2,0,11,3,2,6,13,3,2,0,2,6
S01012033,373,139,70,69,223,36,127,51,19,20,37,0,30,17,6,6,1,30,7,4,19,11,4,2,0,0,5
S01012034,386,151,61,90,226,26,119,44,20,36,19,1,36,24,3,8,1,44,18,11,15,9,1,4,0,1,3
S01012035,431,153,59,94,269,44,153,58,24,34,37,0,38,16,9,8,5,34,12,8,14,9,5,0,0,0,4
S01012036,385,127,51,76,249,50,156,53,26,35,42,0,15,9,3,3,0,28,9,6,13,9,3,2,0,0,4
S01012037,438,152,58,94,273,34,119,36,26,28,29,0,35,9,14,9,3,85,28,39,18,13,3,4,0,0,6
S01012038,366,110,25,85,235,11,63,20,8,18,17,0,37,5,12,15,5,124,46,54,24,21,4,7,2,0,8
S01012039,413,119,63,56,271,34,133,55,22,21,35,0,35,9,10,14,2,69,21,17,31,23,2,6,4,1,10
S01012040,255,52,21,31,183,15,122,39,20,35,28,0,15,10,1,3,1,31,6,12,13,20,4,6,2,0,8
S01012041,382,106,45,61,265,39,125,39,21,34,31,0,36,9,7,17,3,65,22,18,25,11,4,3,0,0,4
S01012042,408,142,79,63,247,31,127,36,19,29,43,0,28,8,6,7,7,61,20,16,25,19,5,4,0,3,7
S01012043,380,109,24,85,248,20,93,28,16,24,25,0,39,14,10,14,1,96,30,37,29,23,5,6,1,0,11
S01012044,474,232,108,124,227,38,91,28,22,14,27,0,33,17,5,7,4,65,20,23,22,15,1,1,2,3,8
S01012045,583,309,76,233,255,26,103,39,26,17,21,3,65,40,20,3,2,58,20,24,14,19,3,3,5,0,8
S01012046,376,191,78,113,171,26,52,17,10,7,18,0,24,6,11,6,1,69,25,18,26,14,3,4,2,1,4
S01012047,548,301,143,158,232,36,80,33,16,16,15,0,32,12,14,5,1,84,34,9,41,15,6,1,2,1,5
S01012048,402,213,86,127,170,22,58,28,7,17,6,0,33,16,5,11,1,57,22,24,11,19,4,1,1,3,10
S01012049,347,157,47,110,185,20,87,34,16,13,24,0,38,21,11,4,2,40,13,9,18,5,1,0,0,1,3
S01012050,423,116,25,91,295,22,169,47,48,45,29,0,39,18,11,6,4,65,23,18,24,12,2,2,1,0,7
S01012051,255,123,64,59,123,19,70,25,13,16,16,0,11,3,6,2,0,23,6,7,10,9,2,1,0,1,5
S01012052,469,239,97,142,211,38,111,40,26,23,22,1,21,12,8,1,0,40,12,10,18,19,4,0,0,2,13
S01012053,461,201,65,136,253,38,102,37,19,17,29,0,33,11,7,13,2,80,38,18,24,7,1,0,0,0,6
S01012054,443,214,36,178,212,8,61,23,11,16,11,0,48,26,12,8,2,95,46,23,26,17,2,4,1,0,10
S01012055,463,211,98,113,239,37,84,37,21,11,15,0,35,20,6,8,1,83,29,28,26,13,2,3,0,0,8
S01012056,354,120,72,48,217,37,131,54,22,29,26,1,22,12,3,4,3,26,14,4,8,17,1,3,5,1,7
S01012057,316,81,48,33,229,39,150,56,31,29,34,1,17,12,1,3,1,22,8,7,7,6,3,1,0,0,2
S01012058,328,102,47,55,212,44,123,47,21,28,27,0,15,8,4,2,1,30,7,7,16,14,1,2,0,1,10
S01012059,412,161,70,91,242,30,100,48,16,15,21,0,35,16,8,9,2,77,19,26,32,9,4,2,0,0,3
S01012060,408,154,86,68,238,27,116,36,19,32,29,1,29,17,5,4,3,65,23,13,29,16,3,2,0,0,11
S01012061,440,143,45,98,283,47,159,59,28,34,38,1,36,21,9,4,2,40,15,12,13,14,2,2,0,0,10
S01012062,335,77,29,48,246,23,165,53,36,42,34,0,28,15,7,5,1,30,8,10,12,12,4,1,0,1,6
S01012063,235,82,6,76,146,6,82,34,21,20,7,0,30,12,7,11,0,28,12,11,5,7,2,1,1,0,3
S01012064,276,85,16,69,180,0,59,18,12,19,10,0,34,12,9,10,3,87,37,25,25,11,4,2,0,0,5
S01012065,261,94,16,78,155,3,38,12,7,15,4,0,19,5,4,9,1,95,30,41,24,12,5,2,0,0,5
S01012066,382,145,22,123,223,3,88,25,22,24,17,0,37,12,9,9,7,95,43,28,24,14,3,6,0,0,5
S01012067,250,102,19,83,140,3,35,8,7,10,10,0,18,3,7,5,3,84,36,18,30,8,3,1,0,0,4
S01012068,268,132,38,94,120,8,26,6,5,8,7,0,21,6,9,3,3,65,28,15,22,16,6,6,0,0,4
S01012069,292,174,31,143,108,6,28,13,8,5,2,0,30,18,8,1,3,44,21,13,10,10,3,1,2,0,4
S01012070,449,288,91,197,138,13,37,19,6,2,10,0,28,14,10,3,1,60,20,19,21,23,2,2,3,0,16
S01012071,692,443,87,356,216,21,50,23,7,9,11,0,59,36,13,6,4,86,43,22,21,33,3,1,1,2,26
