,All people aged 16 to 74,Work mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01011788,348,44,0,36,8,0,248,8,0,0,1,3
S01011789,307,37,1,13,22,0,204,16,0,1,11,2
S01011790,431,49,0,24,17,4,259,38,0,1,35,4
S01011791,307,21,0,15,27,1,169,29,0,1,43,1
S01011792,344,33,0,25,26,1,185,34,0,1,32,7
S01011793,316,25,1,19,12,1,225,15,0,2,14,2
S01011794,366,20,0,17,33,8,213,43,1,0,30,1
S01011795,263,24,0,17,13,3,144,26,2,3,31,0
S01011796,311,21,0,14,30,2,167,31,1,0,45,0
S01011797,538,49,0,31,28,0,391,26,0,0,11,2
S01011798,235,11,0,16,31,3,113,30,0,0,31,0
S01011799,425,31,0,34,27,1,278,21,1,2,29,1
S01011800,248,28,0,16,11,3,143,21,0,1,24,1
S01011801,213,9,0,7,33,6,121,19,2,0,16,0
S01011802,280,21,0,9,31,2,169,16,1,1,28,2
S01011803,252,17,0,11,30,2,159,20,0,1,12,0
S01011804,367,43,1,0,18,3,159,22,3,3,98,17
S01011805,274,43,0,1,13,2,111,10,0,4,75,15
S01011806,367,67,0,2,4,2,200,15,3,12,43,19
S01011807,596,164,0,4,14,0,339,24,3,2,28,18
S01011808,318,45,0,0,25,0,194,25,2,2,9,16
S01011809,395,80,0,0,7,0,267,20,1,1,6,13
S01011810,491,107,0,0,9,1,310,33,2,2,15,12
S01011811,541,127,0,0,10,0,340,32,1,4,13,14
S01011812,341,105,0,0,5,0,192,15,4,2,8,10
S01011813,416,75,0,0,14,1,269,21,4,4,14,14
S01011814,389,88,0,0,4,0,256,25,0,3,7,6
S01011815,425,79,1,0,6,2,260,30,1,5,23,18
S01011816,344,41,0,0,2,0,219,26,3,8,31,14
S01011817,416,66,0,0,3,1,270,28,2,5,23,18
S01011818,582,60,0,1,8,5,321,48,1,19,92,27
S01011819,459,37,0,0,8,4,204,43,4,8,132,19
S01011820,348,54,0,0,6,0,151,27,1,12,88,9
S01011821,206,22,0,0,2,3,89,18,1,5,58,8
S01011822,394,60,0,0,9,6,111,34,1,8,150,15
S01011823,319,38,0,0,2,3,130,23,2,9,97,15
S01011824,374,34,0,3,5,5,175,40,3,7,96,6
S01011825,277,38,0,0,3,2,117,11,1,6,88,11
S01011826,362,39,0,1,5,4,157,22,0,11,107,16
S01011827,217,84,0,1,1,0,83,9,1,3,18,17
S01011828,476,139,0,0,14,2,259,25,1,3,17,16
S01011829,238,59,0,1,11,0,132,11,1,2,9,12
S01011830,287,139,0,0,0,2,94,6,0,4,8,34
S01011831,388,183,0,1,3,0,152,11,2,0,16,20
S01011832,435,191,0,2,3,1,176,15,3,2,24,18
S01011833,438,80,0,10,3,1,311,13,1,1,14,4
S01011834,246,45,0,5,7,0,162,10,0,2,9,6
S01011835,371,75,2,11,9,0,244,10,3,2,8,7
S01011836,370,62,0,12,4,1,261,11,0,1,13,5
S01011837,317,73,0,6,4,0,213,9,1,0,6,5
S01011838,396,63,0,7,13,0,264,11,0,3,28,7
S01011839,484,40,0,4,14,0,342,23,2,6,46,7
S01011840,502,53,0,4,9,0,342,16,3,5,66,4
S01011841,440,47,0,4,16,0,286,19,2,3,61,2
S01011842,437,41,0,4,14,0,259,30,0,8,79,2
S01011843,500,119,0,7,12,0,322,14,0,1,16,9
S01011844,334,69,0,3,14,0,220,8,2,2,15,1
S01011845,396,58,0,6,15,2,251,21,1,4,35,3
S01011846,437,89,0,5,14,2,268,16,2,8,25,8
S01011847,216,51,0,5,2,0,144,3,1,2,2,6
S01011848,374,94,0,5,5,0,236,10,2,1,14,7
S01011849,437,70,0,5,23,1,266,16,1,3,43,9
S01011850,349,84,0,10,2,1,199,9,1,3,33,7
S01011851,429,70,0,8,25,0,275,19,1,2,26,3
S01011852,478,57,1,7,27,0,254,39,1,3,83,6
S01011853,370,49,0,8,27,1,232,15,0,0,36,2
S01011854,357,73,1,8,24,0,177,17,0,0,52,5
S01011855,412,45,0,2,33,0,215,22,2,4,86,3
S01011856,269,47,0,8,2,1,178,6,0,0,21,6
S01011857,337,96,0,3,15,0,207,8,0,1,4,3
S01011858,314,72,0,4,4,0,190,8,0,4,31,1
S01011859,308,57,0,5,13,0,182,6,0,4,40,1
S01011860,373,91,0,3,9,0,166,8,0,0,93,3
S01011861,362,109,1,3,13,0,169,11,2,5,43,6
S01011862,384,71,0,10,7,0,239,11,0,2,41,3
S01011863,329,84,0,7,10,1,145,7,0,3,70,2
S01011864,323,43,0,3,8,0,208,7,0,0,49,5
S01011865,266,43,0,1,8,0,139,10,1,3,59,2
S01011866,376,46,0,1,15,0,230,16,0,6,57,5
S01011867,452,44,0,1,13,1,248,31,1,3,109,1
S01011868,406,58,0,1,14,1,188,26,0,2,113,3
S01011869,416,55,0,5,17,1,206,17,1,0,113,1
S01011870,303,48,0,6,10,0,149,17,1,3,68,1
S01011871,549,112,1,5,24,1,349,11,0,4,29,13
S01011872,467,121,0,7,12,0,294,13,1,1,14,4
S01011873,428,61,0,1,13,0,297,23,1,7,21,4
S01011874,358,41,0,2,23,0,257,15,3,3,13,1
S01011875,296,27,1,3,28,1,206,12,0,5,7,6
S01011876,480,102,1,10,15,1,304,20,0,4,19,4
S01011877,279,36,0,5,14,0,185,10,2,2,19,6
S01011878,504,118,2,5,14,1,298,15,2,9,32,8
S01011879,259,41,1,3,10,0,184,8,0,2,4,6
S01011880,291,66,1,5,6,0,189,5,2,1,13,3
S01011881,400,43,0,3,28,0,269,25,2,3,23,4
S01011882,435,38,0,4,30,1,286,34,1,4,34,3
S01011883,548,71,0,8,26,0,366,38,4,3,29,3
S01011884,230,60,0,2,5,0,147,4,0,2,7,3
S01011885,367,56,0,5,9,0,265,10,0,1,18,3
S01011886,418,35,2,3,19,0,306,23,1,1,20,8
S01011887,279,25,0,3,28,1,154,26,3,4,34,1
S01011888,403,26,0,4,51,1,211,27,1,7,70,5
S01011889,393,45,1,4,25,0,221,20,3,11,60,3
S01011890,355,33,0,8,24,2,193,12,1,8,71,3
S01011891,358,42,0,4,39,2,155,17,4,10,80,5
S01011892,596,42,1,16,42,1,298,45,4,12,126,9
S01011893,494,34,0,1,24,1,234,29,2,5,161,3
S01011894,329,23,0,1,25,3,176,25,0,3,71,2
S01011895,259,39,0,3,7,0,139,14,0,3,49,5
S01011896,415,25,0,9,23,1,228,20,5,7,94,3
S01011897,465,48,0,5,27,0,254,35,3,9,78,6
S01011898,340,44,0,5,18,1,209,10,0,8,39,6
S01011899,366,25,0,1,51,0,234,23,4,4,22,2
S01011900,377,30,1,8,36,0,247,27,3,3,17,5
S01011901,438,43,0,3,36,2,269,26,2,3,52,2
S01011902,493,46,0,11,24,0,298,37,3,14,57,3
S01011903,363,33,0,6,30,0,226,24,4,5,34,1
S01011904,372,41,0,5,39,0,241,18,1,3,19,5
S01011905,399,47,1,5,31,0,271,18,0,7,15,4
S01011906,221,11,0,2,24,0,157,14,2,2,8,1
S01011907,439,36,0,2,48,1,280,33,2,5,29,3
S01011908,219,9,0,2,30,0,130,21,0,2,24,1
S01011909,661,40,0,4,61,3,399,53,2,11,84,4
S01011910,391,28,0,2,61,8,175,41,2,4,69,1
S01011911,313,16,0,3,47,0,172,35,1,3,35,1
S01011912,358,32,0,6,56,0,172,38,2,2,50,0
S01011913,338,20,0,2,57,3,182,25,1,3,45,0
S01011914,362,38,0,0,65,5,154,37,4,8,50,1
S01011915,373,22,0,0,54,5,181,41,1,7,59,3
S01011916,263,18,0,1,35,2,123,30,0,6,47,1
S01011917,239,15,0,0,50,0,113,24,1,2,32,2
S01011918,306,38,0,1,41,3,119,36,1,4,58,5
S01011919,426,42,0,5,41,3,187,35,1,9,101,2
S01011920,312,30,0,1,45,2,147,28,2,8,48,1
S01011921,264,24,0,2,61,1,111,16,0,6,40,3
S01011922,375,27,0,0,54,0,162,35,2,2,90,3
S01011923,394,39,0,7,61,1,171,33,2,10,68,2
S01011924,207,11,0,2,28,1,110,18,0,2,33,2
S01011925,434,43,0,3,38,0,270,23,0,7,47,3
S01011926,317,24,0,2,55,1,151,40,1,5,37,1
S01011927,278,16,0,0,55,3,141,18,0,12,32,1
S01011928,354,29,0,0,66,1,188,25,0,5,39,1
S01011929,346,29,0,1,59,1,159,36,3,6,50,2
S01011930,306,27,0,0,51,2,148,24,1,8,44,1
S01011931,262,21,0,0,38,0,105,20,1,7,66,4
S01011932,354,28,0,3,39,1,162,41,2,9,68,1
S01011933,346,28,0,4,43,1,137,37,0,6,89,1
S01011934,511,54,0,3,45,3,253,43,4,9,97,0
S01011935,463,67,0,6,50,1,134,58,2,9,134,2
S01011936,376,34,0,7,45,1,130,23,0,13,120,3
S01011937,365,33,0,7,45,1,146,31,3,3,91,5
S01011938,366,36,0,5,24,1,189,26,1,11,72,1
S01011939,393,41,0,6,61,1,120,21,0,4,138,1
S01011940,235,18,0,10,38,1,67,18,0,7,73,3
S01011941,441,60,0,10,52,2,119,28,0,8,161,1
S01011942,436,41,0,4,74,0,118,37,2,11,143,6
S01011943,540,41,1,7,73,2,162,48,2,12,192,0
S01011944,199,32,1,2,11,0,132,4,0,4,11,2
S01011945,336,58,1,4,8,0,206,12,3,5,34,5
S01011946,308,28,0,3,22,1,152,21,1,3,75,2
S01011947,209,12,0,1,11,0,119,18,0,6,41,1
S01011948,469,84,0,11,30,0,219,19,3,15,85,3
S01011949,290,35,0,3,29,2,186,15,0,4,12,4
S01011950,299,24,0,3,51,0,181,20,0,1,13,6
S01011951,313,33,0,1,40,2,187,19,3,3,21,4
S01011952,231,19,0,6,22,0,162,5,0,5,8,4
S01011953,349,38,0,2,47,0,223,14,1,4,14,6
S01011954,222,11,0,1,36,0,135,19,3,1,12,4
S01011955,445,43,0,2,58,1,283,23,1,8,23,3
S01011956,519,57,0,6,17,1,401,18,0,3,12,4
S01011957,480,136,0,1,18,0,223,18,0,1,77,6
S01011958,535,112,1,2,25,0,344,20,2,2,15,12
S01011959,413,66,0,2,24,2,277,22,1,5,12,2
S01011960,459,68,0,2,24,0,313,17,1,2,26,6
S01011961,388,30,1,3,29,0,284,18,1,5,12,5
S01011962,358,45,0,4,6,0,272,17,0,4,2,8
S01011963,242,19,0,2,11,0,174,19,2,1,11,3
S01011964,511,61,0,5,33,0,355,34,0,4,15,4
S01011965,317,30,0,3,24,2,194,12,0,11,39,2
S01011966,378,48,0,3,16,0,272,17,1,7,11,3
S01011967,548,94,0,4,15,0,391,15,1,3,20,5
S01011968,498,38,1,4,33,3,314,30,2,20,51,2
S01011969,486,48,0,2,24,0,306,31,1,2,69,3
S01011970,471,51,0,2,32,1,215,31,3,3,131,2
S01011971,271,43,0,3,11,0,180,17,0,3,12,2
S01011972,577,126,0,0,25,1,371,14,0,4,31,5
S01011973,312,54,0,0,13,0,212,10,0,3,18,2
S01011974,402,79,0,1,9,1,244,20,1,2,37,8
S01011975,219,38,0,1,9,1,139,11,1,5,9,5
S01011976,355,29,2,2,19,0,242,23,1,0,26,11
S01011977,533,93,0,2,31,1,322,32,2,1,37,12
S01011978,278,21,0,0,23,2,170,21,1,3,31,6
S01011979,507,113,1,4,16,0,308,19,1,2,36,7
S01011980,204,50,0,3,5,0,126,5,0,1,10,4
S01011981,506,192,0,3,8,0,208,17,1,5,60,12
S01011982,508,167,0,5,13,1,266,15,0,2,28,11
S01011983,358,103,0,2,5,1,185,18,0,3,38,3
S01011984,290,27,0,1,35,0,159,24,0,1,43,0
S01011985,356,54,0,6,19,1,204,16,0,4,49,3
S01011986,272,40,0,0,15,2,137,31,0,0,47,0
S01011987,418,51,0,0,19,3,248,25,0,5,66,1
S01011988,277,30,0,3,6,1,195,7,0,1,28,6
S01011989,401,33,0,0,18,0,265,15,0,6,62,2
S01011990,302,34,0,3,13,0,186,10,0,7,41,8
S01011991,339,47,0,0,14,2,190,14,0,3,66,3
S01011992,424,53,0,4,20,1,250,16,1,5,73,1
S01011993,403,38,0,2,27,5,174,41,0,6,107,3
S01011994,247,55,1,0,7,1,165,4,0,1,11,2
S01011995,441,114,1,2,10,0,269,19,1,0,17,8
S01011996,262,35,0,0,23,0,164,19,1,2,15,3
S01011997,447,42,0,1,42,0,304,29,3,7,15,4
S01011998,240,29,0,1,6,1,175,13,0,0,6,9
S01011999,346,78,1,2,10,0,220,11,1,1,16,6
S01012000,242,29,0,1,24,1,164,12,1,0,9,1
S01012001,330,32,1,1,18,0,227,27,0,4,18,2
S01012002,241,26,0,3,8,0,171,13,0,1,17,2
S01012003,273,38,0,2,20,0,176,10,3,5,17,2
S01012004,403,34,0,5,34,0,281,16,2,8,16,7
S01012005,455,42,0,2,38,0,322,25,0,5,15,6
S01012006,382,144,0,4,5,0,181,12,1,2,30,3
S01012007,373,79,1,6,16,2,183,14,0,10,56,6
S01012008,490,136,1,10,21,1,241,20,2,1,53,4
S01012009,419,140,0,2,10,0,214,18,0,3,29,3
S01012010,589,118,1,9,9,0,245,24,0,5,172,6
S01012011,565,115,1,13,9,5,210,34,1,3,169,5
S01012012,279,68,1,2,5,0,155,9,1,5,30,3
S01012013,392,107,0,3,6,0,198,20,0,1,52,5
S01012014,426,85,0,1,6,0,156,18,0,1,155,4
S01012015,444,65,0,4,7,0,200,32,1,6,127,2
S01012016,473,155,1,6,7,0,187,18,1,3,85,10
S01012017,248,127,0,6,3,0,90,2,0,5,14,1
S01012018,446,115,1,4,10,0,228,22,0,1,59,6
S01012019,420,49,1,36,14,1,284,17,0,1,13,4
S01012020,287,25,1,22,11,0,198,12,3,1,10,4
S01012021,269,39,0,17,8,1,175,13,0,1,11,4
S01012022,329,30,0,29,15,1,210,14,0,1,26,3
S01012023,283,66,0,20,2,1,176,5,0,1,6,6
S01012024,454,37,0,43,22,1,312,22,1,1,9,6
S01012025,345,24,1,24,15,1,239,22,0,2,12,5
S01012026,339,42,1,22,5,0,244,11,0,4,2,8
S01012027,426,64,0,23,12,2,289,18,1,2,8,7
S01012028,440,51,1,42,3,0,311,12,0,2,12,6
S01012029,513,63,4,19,34,3,327,17,2,5,31,8
S01012030,355,71,0,12,27,2,213,17,1,1,5,6
S01012031,251,27,1,22,5,0,175,10,1,3,2,5
S01012032,185,42,0,16,6,0,115,2,0,1,1,2
S01012033,370,29,0,22,32,3,228,23,4,5,21,3
S01012034,375,41,0,23,25,1,245,23,2,2,11,2
S01012035,407,48,0,34,16,2,270,20,2,3,8,4
S01012036,381,40,1,36,11,0,258,15,0,4,13,3
S01012037,365,26,1,36,47,0,199,28,3,4,19,2
S01012038,278,32,0,14,41,7,107,32,3,1,40,1
S01012039,384,31,0,20,47,6,215,33,2,3,25,2
S01012040,342,29,0,25,23,1,226,22,2,2,11,1
S01012041,381,24,0,27,48,7,216,36,0,2,19,2
S01012042,398,29,0,30,60,6,211,27,3,3,26,3
S01012043,352,34,0,24,52,2,172,36,1,2,27,2
S01012044,293,24,2,14,38,0,159,22,0,2,30,2
S01012045,465,51,0,47,28,2,251,29,1,2,52,2
S01012046,232,20,0,16,28,3,117,20,0,1,27,0
S01012047,341,38,0,26,39,6,168,29,0,1,33,1
S01012048,261,13,0,33,25,5,128,12,2,1,40,2
S01012049,324,25,0,46,27,1,176,12,0,4,32,1
S01012050,514,31,0,51,28,5,343,26,0,0,29,1
S01012051,216,23,1,21,23,3,124,6,0,0,9,6
S01012052,412,23,0,48,34,2,236,27,3,1,36,2
S01012053,353,29,0,26,45,5,178,37,1,3,28,1
S01012054,310,28,0,13,57,8,145,26,1,6,25,1
S01012055,349,31,0,32,39,8,178,27,1,2,31,0
S01012056,347,31,0,50,17,1,204,14,1,2,22,5
S01012057,367,25,0,39,12,2,247,15,0,1,24,2
S01012058,336,28,0,37,19,3,210,15,2,2,17,3
S01012059,341,25,1,16,49,6,195,30,1,1,16,1
S01012060,346,32,1,25,55,3,185,22,0,2,14,7
S01012061,455,33,0,27,32,3,308,25,1,7,16,3
S01012062,458,34,0,27,40,5,300,31,2,3,15,1
S01012063,278,23,0,13,21,3,184,17,0,6,10,1
S01012064,188,17,0,3,27,8,96,14,1,1,19,2
S01012065,144,19,0,13,27,4,49,14,0,1,16,1
S01012066,349,32,0,10,59,6,175,29,2,3,33,0
S01012067,174,15,1,7,31,7,67,14,0,2,30,0
S01012068,117,11,0,8,23,4,37,11,0,0,22,1
S01012069,172,16,0,12,24,5,76,5,0,0,33,1
S01012070,235,8,0,20,38,4,97,14,0,11,42,1
S01012071,397,39,0,38,70,6,151,27,3,6,55,2
S01012072,418,49,0,22,80,6,172,27,1,2,58,1
S01012073,367,25,0,14,31,1,249,19,0,4,19,5
S01012074,396,32,0,25,23,2,253,21,1,5,26,8
S01012075,415,30,2,28,25,0,287,23,3,0,14,3
S01012076,351,23,0,25,35,7,213,22,1,2,19,4
S01012077,326,33,0,12,46,0,176,31,1,3,22,2
S01012078,450,30,0,21,42,3,286,35,0,7,18,8
S01012079,371,26,0,21,76,5,180,30,2,0,29,2
S01012080,294,30,0,16,68,6,139,17,0,4,12,2
S01012081,276,30,1,8,68,2,132,18,0,2,15,0
S01012082,235,18,0,10,55,1,117,18,1,0,14,1
S01012083,261,22,1,14,68,3,120,21,1,3,8,0
S01012084,301,17,0,13,34,2,204,23,0,0,7,1
S01012085,346,16,1,15,44,1,228,31,1,2,6,1
S01012086,372,32,0,18,66,4,209,28,1,1,11,2
S01012087,297,29,1,14,44,2,175,23,1,1,7,0
S01012088,374,20,0,26,19,4,271,17,1,1,10,5
S01012089,432,26,1,18,32,2,313,23,2,1,9,5
S01012090,421,49,1,30,16,1,284,23,1,2,12,2
S01012091,290,16,0,20,34,6,182,18,0,2,12,0
S01012092,273,19,0,22,22,3,169,21,0,3,13,1
S01012093,278,15,1,17,17,1,192,8,1,4,22,0
S01012094,384,37,1,15,18,2,270,19,0,1,15,6
S01012095,528,44,1,18,69,6,335,33,0,1,20,1
S01012096,352,30,0,14,63,5,187,24,1,3,23,2
S01012097,294,19,0,18,52,4,156,23,2,3,14,3
S01012098,271,18,0,18,58,3,146,12,1,0,14,1
S01012099,308,24,0,9,63,6,142,32,1,0,30,1
S01012100,434,30,1,14,78,4,246,34,2,1,22,2
S01012101,384,31,0,30,21,1,258,19,2,2,12,8
S01012102,252,20,0,9,53,1,116,21,0,0,29,3
S01012103,497,37,2,42,57,1,303,24,0,3,24,4
S01012104,484,40,0,51,22,1,309,29,2,6,14,10
S01012105,566,44,0,51,36,2,355,35,2,3,31,7
S01012106,590,45,1,53,26,2,393,29,0,4,32,5
S01012107,310,39,0,20,10,6,192,9,0,3,20,11
S01012108,306,31,0,32,40,4,127,19,2,1,48,2
S01012109,410,35,0,46,49,3,192,35,0,4,43,3
S01012110,300,27,0,33,47,6,133,12,0,4,38,0
S01012111,222,24,0,19,27,1,101,12,1,2,32,3
S01012112,293,21,0,22,42,1,165,22,0,1,19,0
S01012113,432,38,0,29,34,4,262,35,1,3,26,0
S01012114,390,39,0,29,14,3,261,20,1,3,11,9
S01012115,227,24,0,17,29,2,117,14,2,2,20,0
S01012116,268,32,1,13,32,1,161,18,0,0,10,0
S01012117,460,20,0,28,18,4,358,13,1,5,9,4
S01012118,363,21,1,23,17,2,249,27,0,5,17,1
S01012119,435,23,0,25,23,4,307,29,0,4,15,5
S01012120,242,23,1,8,25,5,138,18,0,2,21,1
S01012121,348,41,0,17,44,5,181,23,0,2,35,0
S01012122,352,42,0,24,43,8,164,25,0,2,43,1
S01012123,254,20,0,32,22,2,131,15,0,3,28,1
S01012124,288,12,0,25,29,3,157,17,1,1,40,3
S01012125,304,22,0,42,29,3,141,17,1,5,44,0
S01012126,453,45,1,61,44,4,230,17,1,6,40,4
S01012127,394,27,0,59,62,4,153,18,0,0,65,6
S01012128,263,21,0,46,33,2,120,8,1,2,30,0
S01012129,329,22,0,54,32,3,143,24,0,3,42,6
S01012130,414,30,1,50,45,4,202,23,4,4,50,1
S01012131,409,31,0,41,56,2,164,26,0,4,82,3
S01012132,285,30,0,33,65,3,89,14,0,1,49,1
S01012133,393,39,0,47,34,6,194,20,0,3,46,4
S01012134,513,48,2,42,75,5,272,21,2,6,35,5
S01012135,336,18,1,24,83,1,127,17,0,1,61,3
S01012136,349,35,1,26,81,3,129,17,2,3,52,0
S01012137,243,15,0,16,51,1,121,7,1,2,26,3
S01012138,430,45,2,10,64,5,238,24,2,8,28,4
S01012139,411,44,2,19,40,5,243,28,1,4,21,4
S01012140,260,22,2,8,19,2,172,11,2,5,14,3
S01012141,463,49,6,8,62,3,295,22,1,4,11,2
S01012142,421,37,3,14,40,1,295,11,0,3,12,5
S01012143,370,40,2,13,27,0,263,8,0,1,10,6
S01012144,477,40,2,8,49,5,323,20,3,6,13,8
S01012145,457,37,4,39,16,3,314,21,0,6,11,6
S01012146,379,33,0,31,59,3,173,27,1,4,45,3
S01012147,271,21,1,17,43,5,124,20,0,4,34,2
S01012148,250,23,0,8,57,4,116,16,1,1,24,0
S01012149,374,31,3,21,30,4,231,20,1,1,29,3
S01012150,283,23,1,12,54,4,145,22,0,1,19,2
S01012151,284,14,1,7,69,4,142,19,1,4,23,0
S01012152,274,34,1,12,58,3,114,27,0,3,21,1
S01012153,229,18,0,20,27,2,90,18,0,5,48,1
S01012154,320,25,0,42,31,5,139,27,0,5,45,1
S01012155,247,12,0,29,35,3,113,13,0,3,37,2
S01012156,236,11,0,14,37,3,110,21,0,3,36,1
S01012157,475,53,1,36,58,3,241,24,2,4,51,2
S01012158,585,52,1,40,28,3,371,35,0,4,43,8
S01012159,239,16,0,5,20,0,169,13,1,2,10,3
S01012160,341,27,1,9,42,2,218,16,0,3,20,3
S01012161,180,20,0,4,54,0,65,13,0,2,21,1
S01012162,390,26,3,7,85,1,207,20,1,1,35,4
S01012163,339,35,6,9,46,3,203,16,0,5,16,0
S01012164,633,46,9,10,52,6,445,36,1,3,19,6
S01012165,356,27,2,4,75,10,169,27,0,7,33,2
S01012166,298,20,2,4,54,1,149,27,0,3,37,1
S01012167,389,43,3,10,70,6,194,22,0,3,34,4
S01012168,386,19,2,9,52,3,244,23,0,3,29,2
S01012169,351,33,1,5,61,2,195,17,2,4,29,2
S01012170,413,14,2,10,77,1,229,27,2,4,44,3
S01012171,458,24,5,6,90,4,241,42,1,3,41,1
S01012172,304,24,4,7,58,2,148,17,1,5,37,1
S01012173,277,23,2,10,30,1,184,10,0,1,15,1
S01012174,496,33,7,6,36,4,355,20,2,5,27,1
S01012175,454,23,4,5,48,4,309,29,0,3,22,7
S01012176,458,26,5,1,63,5,294,32,3,3,20,6
S01012177,308,19,3,1,34,5,196,31,2,3,13,1
S01012178,276,18,3,1,29,2,173,24,2,3,19,2
S01012179,244,16,1,2,40,1,135,23,1,6,18,1
S01012180,215,19,2,1,34,0,123,12,0,5,19,0
S01012181,316,31,3,4,36,3,188,10,1,7,29,4
S01012182,620,34,6,12,54,3,422,38,1,5,35,10
S01012183,348,34,3,6,47,1,194,23,1,0,35,4
S01012184,318,27,0,8,28,0,216,10,1,4,18,6
S01012185,345,28,2,3,76,0,175,22,1,7,28,3
S01012186,263,16,3,3,43,0,144,10,0,9,29,6
S01012187,283,17,4,4,69,2,128,23,0,6,30,0
S01012188,249,28,0,1,29,0,163,11,0,4,9,4
S01012189,305,29,1,2,36,4,204,12,2,6,7,2
S01012190,306,15,1,7,45,1,219,10,1,0,3,4
S01012191,458,42,0,10,38,3,305,28,0,7,17,8
S01012192,251,19,0,7,16,1,190,11,0,3,2,2
S01012193,335,20,0,10,23,0,254,17,1,2,7,1
S01012194,306,20,0,5,26,0,228,15,1,3,6,2
S01012195,572,45,2,10,60,3,395,32,2,6,12,5
S01012196,319,19,0,11,28,2,223,19,0,1,10,6
S01012197,303,22,1,3,54,1,185,13,3,5,16,0
S01012198,411,36,1,7,54,2,267,19,0,3,20,2
S01012199,332,26,0,4,55,0,196,21,0,2,25,3
S01012200,281,23,0,6,47,1,170,12,1,2,15,4
S01012201,335,21,1,5,57,0,212,21,1,0,17,0
S01012202,285,19,2,0,40,2,185,22,1,4,7,3
S01012203,392,29,1,13,24,1,301,15,1,0,3,4
S01012204,452,40,1,13,21,0,336,24,0,3,11,3
S01012205,378,21,1,14,15,3,295,14,0,1,7,7
S01012206,471,40,2,15,49,4,301,28,1,3,24,4
S01012207,383,29,0,3,51,2,244,27,0,3,24,0
S01012208,446,38,1,11,71,0,258,28,1,3,32,3
S01012209,318,23,0,6,52,1,184,21,0,5,26,0
S01012210,303,24,0,1,46,2,176,24,0,3,23,4
S01012211,414,35,0,51,6,5,253,32,2,3,22,5
S01012212,365,23,0,34,9,0,264,18,2,2,11,2
S01012213,412,32,0,45,3,4,285,26,0,3,7,7
S01012214,318,29,0,42,4,3,208,15,1,4,7,5
S01012215,454,34,0,72,5,2,296,26,0,2,15,2
S01012216,365,37,0,51,11,1,230,16,0,1,12,6
S01012217,217,11,0,7,45,2,106,22,0,1,20,3
S01012218,164,5,0,2,37,3,81,18,1,1,16,0
S01012219,296,29,1,4,65,4,141,24,1,5,22,0
S01012220,224,23,0,6,47,2,108,23,0,3,12,0
S01012221,241,13,0,3,45,6,121,24,0,2,25,2
S01012222,328,25,0,7,46,3,191,25,2,4,25,0
S01012223,276,23,0,2,56,1,140,31,0,2,20,1
S01012224,339,21,0,5,58,1,202,31,0,2,16,3
S01012225,446,36,0,6,80,9,252,31,1,1,30,0
S01012226,334,14,0,10,66,3,194,20,4,4,18,1
S01012227,300,10,0,5,57,2,179,24,0,1,19,3
S01012228,326,32,0,5,56,0,182,29,0,2,20,0
S01012229,382,30,0,15,31,1,263,27,2,2,6,5
S01012230,477,34,0,16,31,0,355,26,0,3,3,9
S01012231,415,44,0,10,27,0,297,21,0,2,5,9
S01012232,431,42,0,20,25,1,326,6,0,2,3,6
S01012233,453,37,0,18,25,0,330,24,2,4,9,4
S01012234,549,50,2,23,22,0,412,16,0,1,12,11
S01012235,195,22,0,6,12,0,145,2,0,1,5,2
S01012236,280,25,0,8,25,0,198,12,1,0,9,2
S01012237,352,38,0,21,17,1,240,13,0,0,11,11
S01012238,265,23,0,8,30,1,173,15,0,0,13,2
S01012239,240,24,0,9,23,2,142,13,2,3,19,3
S01012240,334,31,1,8,23,2,216,24,3,1,21,4
S01012241,253,23,0,13,9,0,187,8,1,4,7,1
S01012242,358,49,0,14,13,0,259,9,1,2,3,8
S01012243,280,44,0,10,12,0,190,6,2,2,10,4
S01012244,488,133,0,2,15,0,292,14,0,2,23,7
S01012245,322,53,1,0,13,0,211,13,0,3,27,1
S01012246,384,63,0,3,14,0,261,9,0,5,28,1
S01012247,378,77,1,2,22,0,249,7,2,1,16,1
S01012248,426,122,0,2,6,0,258,18,0,3,14,3
S01012249,446,131,0,7,9,0,266,11,2,0,18,2
S01012250,373,95,0,1,7,0,219,10,2,1,29,9
S01012251,437,51,0,0,26,1,205,36,2,10,100,6
S01012252,347,35,0,0,23,0,185,30,0,12,62,0
S01012253,427,45,0,0,13,2,206,22,2,6,130,1
S01012254,419,36,0,0,22,2,237,22,1,6,91,2
S01012255,398,73,1,1,22,1,176,24,0,3,94,3
S01012256,415,54,0,1,14,0,274,21,1,7,42,1
S01012257,457,38,1,0,19,2,275,29,1,10,79,3
S01012258,306,50,0,1,11,0,202,16,0,6,17,3
S01012259,246,40,0,0,7,1,148,12,0,3,34,1
S01012260,366,46,0,3,10,1,221,18,0,6,53,8
S01012261,422,55,0,0,8,0,319,18,1,1,14,6
S01012262,425,111,0,1,6,0,269,9,2,6,18,3
S01012263,359,35,0,0,31,0,232,22,0,6,31,2
S01012264,201,27,1,0,11,0,126,12,2,2,18,2
S01012265,352,30,0,2,27,2,209,25,1,14,41,1
S01012266,478,52,0,1,19,1,321,25,0,4,49,6
