,LC3206SC0001,LC3206SC0002,LC3206SC0003,LC3206SC0004,LC3206SC0005,LC3206SC0006,LC3206SC0007,LC3206SC0008,LC3206SC0009,LC3206SC0010,LC3206SC0011,LC3206SC0012,LC3206SC0013,LC3206SC0014,LC3206SC0015,LC3206SC0016,LC3206SC0017,LC3206SC0018,LC3206SC0019,LC3206SC0020,LC3206SC0021,LC3206SC0022,LC3206SC0023,LC3206SC0024,LC3206SC0025,LC3206SC0026,LC3206SC0027,LC3206SC0028,LC3206SC0029,LC3206SC0030,LC3206SC0031,LC3206SC0032,LC3206SC0033,LC3206SC0034,LC3206SC0035,LC3206SC0036,LC3206SC0037,LC3206SC0038,LC3206SC0039,LC3206SC0040,LC3206SC0041,LC3206SC0042,LC3206SC0043,LC3206SC0044,LC3206SC0045,LC3206SC0046,LC3206SC0047,LC3206SC0048,LC3206SC0049,LC3206SC0050,LC3206SC0051,LC3206SC0052,LC3206SC0053,LC3206SC0054,LC3206SC0055,LC3206SC0056,LC3206SC0057,LC3206SC0058,LC3206SC0059,LC3206SC0060,LC3206SC0061,LC3206SC0062,LC3206SC0063,LC3206SC0064,LC3206SC0065,LC3206SC0066,LC3206SC0067,LC3206SC0068,LC3206SC0069,LC3206SC0070,LC3206SC0071,LC3206SC0072,LC3206SC0073,LC3206SC0074,LC3206SC0075,LC3206SC0076,LC3206SC0077,LC3206SC0078,LC3206SC0079,LC3206SC0080,LC3206SC0081,LC3206SC0082,LC3206SC0083,LC3206SC0084,LC3206SC0085,LC3206SC0086,LC3206SC0087,LC3206SC0088,LC3206SC0089,LC3206SC0090,LC3206SC0091,LC3206SC0092,LC3206SC0093,LC3206SC0094,LC3206SC0095,LC3206SC0096,LC3206SC0097,LC3206SC0098,LC3206SC0099,LC3206SC0100,LC3206SC0101,LC3206SC0102,LC3206SC0103,LC3206SC0104,LC3206SC0105,LC3206SC0106,LC3206SC0107,LC3206SC0108,LC3206SC0109,LC3206SC0110,LC3206SC0111,LC3206SC0112,LC3206SC0113,LC3206SC0114,LC3206SC0115,LC3206SC0116,LC3206SC0117,LC3206SC0118,LC3206SC0119,LC3206SC0120,LC3206SC0121,LC3206SC0122,LC3206SC0123,LC3206SC0124,LC3206SC0125,LC3206SC0126,LC3206SC0127,LC3206SC0128,LC3206SC0129,LC3206SC0130,LC3206SC0131,LC3206SC0132,LC3206SC0133,LC3206SC0134,LC3206SC0135,LC3206SC0136,LC3206SC0137,LC3206SC0138,LC3206SC0139,LC3206SC0140,LC3206SC0141,LC3206SC0142,LC3206SC0143,LC3206SC0144,LC3206SC0145,LC3206SC0146,LC3206SC0147,LC3206SC0148,LC3206SC0149,LC3206SC0150,LC3206SC0151,LC3206SC0152,LC3206SC0153,LC3206SC0154,LC3206SC0155,LC3206SC0156,LC3206SC0157,LC3206SC0158,LC3206SC0159,LC3206SC0160,LC3206SC0161,LC3206SC0162,LC3206SC0163,LC3206SC0164,LC3206SC0165,LC3206SC0166,LC3206SC0167,LC3206SC0168,LC3206SC0169,LC3206SC0170,LC3206SC0171,LC3206SC0172,LC3206SC0173,LC3206SC0174,LC3206SC0175,LC3206SC0176,LC3206SC0177,LC3206SC0178,LC3206SC0179,LC3206SC0180,LC3206SC0181,LC3206SC0182,LC3206SC0183,LC3206SC0184,LC3206SC0185,LC3206SC0186,LC3206SC0187,LC3206SC0188,LC3206SC0189,LC3206SC0190,LC3206SC0191,LC3206SC0192,LC3206SC0193,LC3206SC0194,LC3206SC0195,LC3206SC0196
S01012905,622,620,0,2,0,0,0,501,499,0,2,0,0,0,81,81,0,0,0,0,0,40,40,0,0,0,0,0,241,241,0,0,0,0,0,227,227,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,231,229,0,2,0,0,0,189,187,0,2,0,0,0,28,28,0,0,0,0,0,14,14,0,0,0,0,0,86,86,0,0,0,0,0,54,54,0,0,0,0,0,23,23,0,0,0,0,0,9,9,0,0,0,0,0,39,39,0,0,0,0,0,22,22,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,20,20,0,0,0,0,0,9,9,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0
S01012906,900,892,3,5,0,0,0,757,749,3,5,0,0,0,102,102,0,0,0,0,0,41,41,0,0,0,0,0,214,210,2,2,0,0,0,203,199,2,2,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,333,331,0,2,0,0,0,312,310,0,2,0,0,0,16,16,0,0,0,0,0,5,5,0,0,0,0,0,190,189,0,1,0,0,0,153,152,0,1,0,0,0,23,23,0,0,0,0,0,14,14,0,0,0,0,0,73,72,1,0,0,0,0,42,41,1,0,0,0,0,24,24,0,0,0,0,0,7,7,0,0,0,0,0,74,74,0,0,0,0,0,40,40,0,0,0,0,0,24,24,0,0,0,0,0,10,10,0,0,0,0,0,16,16,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0
S01012907,858,850,1,3,2,1,1,647,641,1,1,2,1,1,146,145,0,1,0,0,0,65,64,0,1,0,0,0,190,188,1,0,0,1,0,182,180,1,0,0,1,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,296,293,0,1,2,0,0,258,255,0,1,2,0,0,23,23,0,0,0,0,0,15,15,0,0,0,0,0,148,146,0,1,0,0,1,111,110,0,0,0,0,1,23,22,0,1,0,0,0,14,14,0,0,0,0,0,95,95,0,0,0,0,0,50,50,0,0,0,0,0,31,31,0,0,0,0,0,14,14,0,0,0,0,0,107,107,0,0,0,0,0,39,39,0,0,0,0,0,52,52,0,0,0,0,0,16,16,0,0,0,0,0,22,21,0,1,0,0,0,7,7,0,0,0,0,0,10,10,0,0,0,0,0,5,4,0,1,0,0,0
S01012908,699,693,3,3,0,0,0,517,511,3,3,0,0,0,120,120,0,0,0,0,0,62,62,0,0,0,0,0,188,186,2,0,0,0,0,172,170,2,0,0,0,0,14,14,0,0,0,0,0,2,2,0,0,0,0,0,213,211,1,1,0,0,0,167,165,1,1,0,0,0,31,31,0,0,0,0,0,15,15,0,0,0,0,0,131,129,0,2,0,0,0,91,89,0,2,0,0,0,21,21,0,0,0,0,0,19,19,0,0,0,0,0,88,88,0,0,0,0,0,51,51,0,0,0,0,0,23,23,0,0,0,0,0,14,14,0,0,0,0,0,65,65,0,0,0,0,0,28,28,0,0,0,0,0,26,26,0,0,0,0,0,11,11,0,0,0,0,0,14,14,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0
S01012909,610,605,4,1,0,0,0,446,441,4,1,0,0,0,109,109,0,0,0,0,0,55,55,0,0,0,0,0,148,145,3,0,0,0,0,140,137,3,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,201,199,1,1,0,0,0,177,175,1,1,0,0,0,15,15,0,0,0,0,0,9,9,0,0,0,0,0,99,99,0,0,0,0,0,73,73,0,0,0,0,0,15,15,0,0,0,0,0,11,11,0,0,0,0,0,61,61,0,0,0,0,0,28,28,0,0,0,0,0,20,20,0,0,0,0,0,13,13,0,0,0,0,0,78,78,0,0,0,0,0,24,24,0,0,0,0,0,40,40,0,0,0,0,0,14,14,0,0,0,0,0,23,23,0,0,0,0,0,4,4,0,0,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0
S01012910,879,873,3,2,0,0,1,639,633,3,2,0,0,1,165,165,0,0,0,0,0,75,75,0,0,0,0,0,175,173,2,0,0,0,0,170,168,2,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,285,282,1,1,0,0,1,240,237,1,1,0,0,1,28,28,0,0,0,0,0,17,17,0,0,0,0,0,207,206,0,1,0,0,0,127,126,0,1,0,0,0,42,42,0,0,0,0,0,38,38,0,0,0,0,0,92,92,0,0,0,0,0,53,53,0,0,0,0,0,33,33,0,0,0,0,0,6,6,0,0,0,0,0,84,84,0,0,0,0,0,40,40,0,0,0,0,0,34,34,0,0,0,0,0,10,10,0,0,0,0,0,36,36,0,0,0,0,0,9,9,0,0,0,0,0,23,23,0,0,0,0,0,4,4,0,0,0,0,0
S01012911,728,710,1,6,3,0,8,598,581,1,5,3,0,8,94,93,0,1,0,0,0,36,36,0,0,0,0,0,182,173,1,3,2,0,3,180,172,1,2,2,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,219,210,0,3,1,0,5,195,186,0,3,1,0,5,11,11,0,0,0,0,0,13,13,0,0,0,0,0,147,147,0,0,0,0,0,127,127,0,0,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,85,85,0,0,0,0,0,53,53,0,0,0,0,0,24,24,0,0,0,0,0,8,8,0,0,0,0,0,74,74,0,0,0,0,0,36,36,0,0,0,0,0,33,33,0,0,0,0,0,5,5,0,0,0,0,0,21,21,0,0,0,0,0,7,7,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0
S01012912,673,668,0,3,2,0,0,490,486,0,2,2,0,0,129,128,0,1,0,0,0,54,54,0,0,0,0,0,155,154,0,0,1,0,0,146,145,0,0,1,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,203,199,0,3,1,0,0,175,172,0,2,1,0,0,22,21,0,1,0,0,0,6,6,0,0,0,0,0,126,126,0,0,0,0,0,86,86,0,0,0,0,0,27,27,0,0,0,0,0,13,13,0,0,0,0,0,85,85,0,0,0,0,0,44,44,0,0,0,0,0,30,30,0,0,0,0,0,11,11,0,0,0,0,0,82,82,0,0,0,0,0,36,36,0,0,0,0,0,32,32,0,0,0,0,0,14,14,0,0,0,0,0,22,22,0,0,0,0,0,3,3,0,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0
S01012913,882,880,2,0,0,0,0,682,680,2,0,0,0,0,138,138,0,0,0,0,0,62,62,0,0,0,0,0,256,254,2,0,0,0,0,250,248,2,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,246,246,0,0,0,0,0,212,212,0,0,0,0,0,22,22,0,0,0,0,0,12,12,0,0,0,0,0,175,175,0,0,0,0,0,135,135,0,0,0,0,0,28,28,0,0,0,0,0,12,12,0,0,0,0,0,96,96,0,0,0,0,0,44,44,0,0,0,0,0,39,39,0,0,0,0,0,13,13,0,0,0,0,0,91,91,0,0,0,0,0,35,35,0,0,0,0,0,38,38,0,0,0,0,0,18,18,0,0,0,0,0,18,18,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0
S01012914,848,824,9,12,1,0,2,691,668,9,11,1,0,2,106,105,0,1,0,0,0,51,51,0,0,0,0,0,227,209,8,8,1,0,1,222,205,8,7,1,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,294,292,1,1,0,0,0,257,255,1,1,0,0,0,28,28,0,0,0,0,0,9,9,0,0,0,0,0,195,191,0,3,0,0,1,132,128,0,3,0,0,1,33,33,0,0,0,0,0,30,30,0,0,0,0,0,57,57,0,0,0,0,0,40,40,0,0,0,0,0,14,14,0,0,0,0,0,3,3,0,0,0,0,0,57,57,0,0,0,0,0,30,30,0,0,0,0,0,18,18,0,0,0,0,0,9,9,0,0,0,0,0,18,18,0,0,0,0,0,10,10,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
S01012915,1060,1044,6,8,1,0,1,919,905,6,6,1,0,1,95,94,0,1,0,0,0,46,45,0,1,0,0,0,355,348,6,1,0,0,0,350,343,6,1,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,424,418,0,5,1,0,0,399,393,0,5,1,0,0,20,20,0,0,0,0,0,5,5,0,0,0,0,0,154,152,0,1,0,0,1,112,111,0,0,0,0,1,29,29,0,0,0,0,0,13,12,0,1,0,0,0,62,61,0,1,0,0,0,32,32,0,0,0,0,0,22,21,0,1,0,0,0,8,8,0,0,0,0,0,40,40,0,0,0,0,0,16,16,0,0,0,0,0,10,10,0,0,0,0,0,14,14,0,0,0,0,0,25,25,0,0,0,0,0,10,10,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0
S01012916,658,640,1,14,2,0,1,528,514,1,10,2,0,1,86,83,0,3,0,0,0,44,43,0,1,0,0,0,164,157,1,5,1,0,0,153,147,1,4,1,0,0,6,6,0,0,0,0,0,5,4,0,1,0,0,0,189,184,0,4,1,0,0,166,161,0,4,1,0,0,14,14,0,0,0,0,0,9,9,0,0,0,0,0,133,128,0,4,0,0,1,107,104,0,2,0,0,1,20,18,0,2,0,0,0,6,6,0,0,0,0,0,110,110,0,0,0,0,0,74,74,0,0,0,0,0,23,23,0,0,0,0,0,13,13,0,0,0,0,0,49,49,0,0,0,0,0,19,19,0,0,0,0,0,19,19,0,0,0,0,0,11,11,0,0,0,0,0,13,12,0,1,0,0,0,9,9,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0
S01012917,717,707,1,9,0,0,0,633,624,1,8,0,0,0,62,62,0,0,0,0,0,22,21,0,1,0,0,0,225,221,1,3,0,0,0,221,217,1,3,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,195,192,0,3,0,0,0,182,180,0,2,0,0,0,8,8,0,0,0,0,0,5,4,0,1,0,0,0,170,169,0,1,0,0,0,148,147,0,1,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0,77,76,0,1,0,0,0,55,54,0,1,0,0,0,19,19,0,0,0,0,0,3,3,0,0,0,0,0,42,41,0,1,0,0,0,23,22,0,1,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0
S01012918,490,490,0,0,0,0,0,397,397,0,0,0,0,0,62,62,0,0,0,0,0,31,31,0,0,0,0,0,134,134,0,0,0,0,0,131,131,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,179,179,0,0,0,0,0,157,157,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,73,73,0,0,0,0,0,52,52,0,0,0,0,0,15,15,0,0,0,0,0,6,6,0,0,0,0,0,39,39,0,0,0,0,0,27,27,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,55,55,0,0,0,0,0,28,28,0,0,0,0,0,17,17,0,0,0,0,0,10,10,0,0,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0
S01012919,455,454,1,0,0,0,0,361,360,1,0,0,0,0,61,61,0,0,0,0,0,33,33,0,0,0,0,0,101,100,1,0,0,0,0,96,95,1,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,141,141,0,0,0,0,0,122,122,0,0,0,0,0,10,10,0,0,0,0,0,9,9,0,0,0,0,0,68,68,0,0,0,0,0,55,55,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,82,82,0,0,0,0,0,54,54,0,0,0,0,0,17,17,0,0,0,0,0,11,11,0,0,0,0,0,46,46,0,0,0,0,0,27,27,0,0,0,0,0,12,12,0,0,0,0,0,7,7,0,0,0,0,0,17,17,0,0,0,0,0,7,7,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0
S01012920,571,563,2,5,0,1,0,481,473,2,5,0,1,0,68,68,0,0,0,0,0,22,22,0,0,0,0,0,121,118,1,2,0,0,0,119,116,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,126,124,1,0,0,1,0,115,113,1,0,0,1,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,156,156,0,0,0,0,0,132,132,0,0,0,0,0,14,14,0,0,0,0,0,10,10,0,0,0,0,0,128,125,0,3,0,0,0,94,91,0,3,0,0,0,31,31,0,0,0,0,0,3,3,0,0,0,0,0,34,34,0,0,0,0,0,19,19,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01012921,705,693,1,7,0,3,1,570,558,1,7,0,3,1,93,93,0,0,0,0,0,42,42,0,0,0,0,0,209,203,1,3,0,2,0,200,194,1,3,0,2,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,225,220,0,3,0,1,1,186,181,0,3,0,1,1,25,25,0,0,0,0,0,14,14,0,0,0,0,0,110,109,0,1,0,0,0,93,92,0,1,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,78,78,0,0,0,0,0,49,49,0,0,0,0,0,22,22,0,0,0,0,0,7,7,0,0,0,0,0,68,68,0,0,0,0,0,36,36,0,0,0,0,0,21,21,0,0,0,0,0,11,11,0,0,0,0,0,15,15,0,0,0,0,0,6,6,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0
S01012922,1012,1008,2,1,0,0,1,853,849,2,1,0,0,1,107,107,0,0,0,0,0,52,52,0,0,0,0,0,343,339,2,1,0,0,1,337,333,2,1,0,0,1,5,5,0,0,0,0,0,1,1,0,0,0,0,0,391,391,0,0,0,0,0,336,336,0,0,0,0,0,35,35,0,0,0,0,0,20,20,0,0,0,0,0,123,123,0,0,0,0,0,95,95,0,0,0,0,0,18,18,0,0,0,0,0,10,10,0,0,0,0,0,90,90,0,0,0,0,0,55,55,0,0,0,0,0,23,23,0,0,0,0,0,12,12,0,0,0,0,0,55,55,0,0,0,0,0,27,27,0,0,0,0,0,22,22,0,0,0,0,0,6,6,0,0,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0
S01012923,706,695,2,7,1,1,0,614,607,2,4,0,1,0,63,59,0,3,1,0,0,29,29,0,0,0,0,0,226,222,2,1,1,0,0,220,217,2,1,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,247,243,0,3,0,1,0,225,223,0,1,0,1,0,14,12,0,2,0,0,0,8,8,0,0,0,0,0,120,117,0,3,0,0,0,102,100,0,2,0,0,0,12,11,0,1,0,0,0,6,6,0,0,0,0,0,76,76,0,0,0,0,0,50,50,0,0,0,0,0,23,23,0,0,0,0,0,3,3,0,0,0,0,0,33,33,0,0,0,0,0,17,17,0,0,0,0,0,5,5,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01012924,500,490,1,9,0,0,0,411,402,0,9,0,0,0,63,63,0,0,0,0,0,26,25,1,0,0,0,0,137,133,0,4,0,0,0,129,125,0,4,0,0,0,2,2,0,0,0,0,0,6,6,0,0,0,0,0,192,188,0,4,0,0,0,172,168,0,4,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,87,85,1,1,0,0,0,64,63,0,1,0,0,0,18,18,0,0,0,0,0,5,4,1,0,0,0,0,57,57,0,0,0,0,0,38,38,0,0,0,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,25,25,0,0,0,0,0,7,7,0,0,0,0,0,15,15,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012925,482,472,1,8,0,0,1,432,425,1,5,0,0,1,37,34,0,3,0,0,0,13,13,0,0,0,0,0,136,131,1,4,0,0,0,132,129,1,2,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,134,131,0,3,0,0,0,123,121,0,2,0,0,0,7,6,0,1,0,0,0,4,4,0,0,0,0,0,123,121,0,1,0,0,1,109,107,0,1,0,0,1,11,11,0,0,0,0,0,3,3,0,0,0,0,0,54,54,0,0,0,0,0,47,47,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,16,16,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,8,8,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01012926,697,680,5,6,1,0,5,598,582,5,6,0,0,5,71,70,0,0,1,0,0,28,28,0,0,0,0,0,193,184,5,3,0,0,1,188,179,5,3,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,246,241,0,2,1,0,2,218,214,0,2,0,0,2,19,18,0,0,1,0,0,9,9,0,0,0,0,0,145,143,0,0,0,0,2,114,112,0,0,0,0,2,21,21,0,0,0,0,0,10,10,0,0,0,0,0,78,77,0,1,0,0,0,59,58,0,1,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,30,30,0,0,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01012927,772,766,1,3,1,1,0,631,625,1,3,1,1,0,92,92,0,0,0,0,0,49,49,0,0,0,0,0,228,228,0,0,0,0,0,225,225,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,280,278,1,0,1,0,0,242,240,1,0,1,0,0,28,28,0,0,0,0,0,10,10,0,0,0,0,0,134,130,0,3,0,1,0,98,94,0,3,0,1,0,23,23,0,0,0,0,0,13,13,0,0,0,0,0,84,84,0,0,0,0,0,47,47,0,0,0,0,0,21,21,0,0,0,0,0,16,16,0,0,0,0,0,38,38,0,0,0,0,0,12,12,0,0,0,0,0,17,17,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01012928,810,785,0,19,0,0,6,697,674,0,18,0,0,5,81,80,0,0,0,0,1,32,31,0,1,0,0,0,235,223,0,9,0,0,3,231,219,0,9,0,0,3,3,3,0,0,0,0,0,1,1,0,0,0,0,0,262,253,0,8,0,0,1,241,232,0,8,0,0,1,13,13,0,0,0,0,0,8,8,0,0,0,0,0,148,147,0,0,0,0,1,123,123,0,0,0,0,0,12,11,0,0,0,0,1,13,13,0,0,0,0,0,86,85,0,0,0,0,1,60,59,0,0,0,0,1,22,22,0,0,0,0,0,4,4,0,0,0,0,0,60,58,0,2,0,0,0,32,31,0,1,0,0,0,24,24,0,0,0,0,0,4,3,0,1,0,0,0,19,19,0,0,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0,2,2,0,0,0,0,0
S01012929,749,743,1,3,0,1,1,617,611,1,3,0,1,1,96,96,0,0,0,0,0,36,36,0,0,0,0,0,186,182,1,1,0,1,1,182,178,1,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,219,217,0,2,0,0,0,203,201,0,2,0,0,0,13,13,0,0,0,0,0,3,3,0,0,0,0,0,139,139,0,0,0,0,0,114,114,0,0,0,0,0,18,18,0,0,0,0,0,7,7,0,0,0,0,0,105,105,0,0,0,0,0,66,66,0,0,0,0,0,28,28,0,0,0,0,0,11,11,0,0,0,0,0,83,83,0,0,0,0,0,42,42,0,0,0,0,0,29,29,0,0,0,0,0,12,12,0,0,0,0,0,17,17,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0
S01012930,863,833,1,23,3,1,2,623,596,1,20,3,1,2,171,168,0,3,0,0,0,69,69,0,0,0,0,0,152,143,1,5,1,1,1,144,135,1,5,1,1,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0,286,268,0,15,2,0,1,249,234,0,12,2,0,1,20,17,0,3,0,0,0,17,17,0,0,0,0,0,144,142,0,2,0,0,0,106,104,0,2,0,0,0,27,27,0,0,0,0,0,11,11,0,0,0,0,0,109,108,0,1,0,0,0,62,61,0,1,0,0,0,37,37,0,0,0,0,0,10,10,0,0,0,0,0,125,125,0,0,0,0,0,48,48,0,0,0,0,0,59,59,0,0,0,0,0,18,18,0,0,0,0,0,47,47,0,0,0,0,0,14,14,0,0,0,0,0,20,20,0,0,0,0,0,13,13,0,0,0,0,0
S01012931,883,848,5,23,0,0,7,707,681,5,14,0,0,7,123,114,0,9,0,0,0,53,53,0,0,0,0,0,229,217,4,6,0,0,2,220,209,4,5,0,0,2,9,8,0,1,0,0,0,0,0,0,0,0,0,0,304,288,1,11,0,0,4,270,258,1,7,0,0,4,21,17,0,4,0,0,0,13,13,0,0,0,0,0,177,171,0,5,0,0,1,131,128,0,2,0,0,1,36,33,0,3,0,0,0,10,10,0,0,0,0,0,92,92,0,0,0,0,0,58,58,0,0,0,0,0,21,21,0,0,0,0,0,13,13,0,0,0,0,0,57,56,0,1,0,0,0,21,21,0,0,0,0,0,26,25,0,1,0,0,0,10,10,0,0,0,0,0,24,24,0,0,0,0,0,7,7,0,0,0,0,0,10,10,0,0,0,0,0,7,7,0,0,0,0,0
S01012932,512,502,0,9,0,0,1,443,434,0,8,0,0,1,50,49,0,1,0,0,0,19,19,0,0,0,0,0,152,148,0,3,0,0,1,150,146,0,3,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,149,145,0,4,0,0,0,136,133,0,3,0,0,0,9,8,0,1,0,0,0,4,4,0,0,0,0,0,118,117,0,1,0,0,0,104,103,0,1,0,0,0,11,11,0,0,0,0,0,3,3,0,0,0,0,0,38,37,0,1,0,0,0,25,24,0,1,0,0,0,10,10,0,0,0,0,0,3,3,0,0,0,0,0,41,41,0,0,0,0,0,22,22,0,0,0,0,0,14,14,0,0,0,0,0,5,5,0,0,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0
S01012933,803,791,2,10,0,0,0,655,644,2,9,0,0,0,99,98,0,1,0,0,0,49,49,0,0,0,0,0,223,219,2,2,0,0,0,216,212,2,2,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,263,259,0,4,0,0,0,234,230,0,4,0,0,0,23,23,0,0,0,0,0,6,6,0,0,0,0,0,162,161,0,1,0,0,0,118,117,0,1,0,0,0,29,29,0,0,0,0,0,15,15,0,0,0,0,0,77,74,0,3,0,0,0,50,48,0,2,0,0,0,19,18,0,1,0,0,0,8,8,0,0,0,0,0,54,54,0,0,0,0,0,27,27,0,0,0,0,0,17,17,0,0,0,0,0,10,10,0,0,0,0,0,24,24,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0
S01012934,708,700,2,6,0,0,0,529,522,1,6,0,0,0,124,123,1,0,0,0,0,55,55,0,0,0,0,0,160,157,0,3,0,0,0,147,144,0,3,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0,198,196,0,2,0,0,0,174,172,0,2,0,0,0,16,16,0,0,0,0,0,8,8,0,0,0,0,0,159,157,1,1,0,0,0,110,109,0,1,0,0,0,32,31,1,0,0,0,0,17,17,0,0,0,0,0,86,85,1,0,0,0,0,49,48,1,0,0,0,0,28,28,0,0,0,0,0,9,9,0,0,0,0,0,80,80,0,0,0,0,0,40,40,0,0,0,0,0,29,29,0,0,0,0,0,11,11,0,0,0,0,0,25,25,0,0,0,0,0,9,9,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0
