,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01011822,712,480,61,101,5,23,15,24,3
S01011823,608,411,32,109,3,15,12,24,2
S01011824,703,533,42,71,11,23,13,7,3
S01011825,535,352,55,85,5,19,12,5,2
S01011826,654,427,54,97,9,31,14,19,3
S01011827,527,254,108,54,11,64,24,10,2
S01011828,909,527,114,112,11,87,43,12,3
S01011829,409,236,64,35,8,26,32,5,3
S01011830,578,266,109,43,21,78,43,12,6
S01011831,919,410,193,62,16,147,66,17,8
S01011832,838,475,125,96,23,68,32,17,2
S01011833,1016,540,128,195,27,58,42,24,2
S01011834,503,223,59,149,18,17,31,6,0
S01011835,685,363,60,182,13,33,25,9,0
S01011836,760,376,97,177,21,42,33,10,4
S01011837,666,319,83,185,17,26,27,6,3
S01011838,819,392,108,229,24,16,27,21,2
S01011839,962,530,101,228,21,28,25,26,3
S01011840,1001,586,107,198,24,40,23,20,3
S01011841,950,588,92,182,24,14,24,25,1
S01011842,966,644,80,171,20,26,11,14,0
S01011843,988,539,124,201,29,36,36,22,1
S01011844,786,427,97,177,25,27,20,13,0
S01011845,857,504,68,211,15,21,21,17,0
S01011846,869,481,114,188,22,24,22,17,1
S01011847,429,203,72,97,14,17,17,8,1
S01011848,727,397,105,147,21,20,19,13,5
S01011849,813,514,76,130,12,24,31,24,2
S01011850,695,363,84,159,13,32,11,31,2
S01011851,898,542,98,142,21,31,43,19,2
S01011852,1012,571,116,189,14,36,32,51,3
S01011853,708,415,67,137,19,34,21,14,1
S01011854,810,403,86,189,23,36,18,53,2
S01011855,848,545,53,166,12,23,16,32,1
S01011856,691,296,108,201,22,28,24,10,2
S01011857,690,392,92,139,20,25,13,9,0
S01011858,877,456,124,199,26,30,27,13,2
S01011859,839,470,108,170,14,38,28,10,1
S01011860,627,266,115,92,15,25,24,85,5
S01011861,755,371,131,133,16,39,35,27,3
S01011862,1066,427,140,278,77,48,55,35,6
S01011863,833,422,114,184,21,33,34,24,1
S01011864,722,386,69,188,16,19,31,12,1
S01011865,613,360,85,98,8,17,26,17,2
S01011866,817,449,76,165,29,35,23,40,0
S01011867,961,649,67,141,13,24,13,49,5
S01011868,887,492,85,185,18,31,32,43,1
S01011869,773,429,87,130,19,28,19,54,7
S01011870,696,458,66,97,16,21,15,23,0
S01011871,1089,637,126,171,29,51,27,45,3
S01011872,914,429,139,216,35,36,35,24,0
S01011873,812,431,88,200,17,20,30,25,1
S01011874,657,424,51,134,6,15,20,7,0
S01011875,672,461,32,127,9,10,23,10,0
S01011876,958,520,116,202,23,35,41,21,0
S01011877,546,307,66,116,16,16,14,11,0
S01011878,1335,648,144,265,71,60,42,100,5
S01011879,550,286,76,123,15,17,23,9,1
S01011880,593,343,72,117,19,23,12,6,1
S01011881,843,574,71,144,14,18,17,5,0
S01011882,941,687,42,159,9,26,14,3,1
S01011883,1171,619,121,256,35,35,27,73,5
S01011884,414,242,38,77,4,18,19,15,1
S01011885,689,379,84,147,16,23,27,13,0
S01011886,875,468,65,219,27,28,41,21,6
S01011887,594,423,32,108,4,7,10,10,0
S01011888,875,609,44,136,15,13,20,35,3
S01011889,929,555,64,214,29,23,22,20,2
S01011890,708,467,51,124,15,15,14,22,0
S01011891,1260,901,57,161,24,50,24,42,1
S01011892,981,608,83,179,23,21,16,49,2
S01011893,929,585,73,183,17,14,24,29,4
S01011894,636,416,46,108,8,12,13,28,5
S01011895,664,305,99,195,11,19,32,3,0
S01011896,866,512,63,231,17,10,17,15,1
S01011897,1027,573,92,276,17,25,21,20,3
S01011898,677,311,111,192,18,15,19,9,2
S01011899,779,477,65,180,12,12,16,13,4
S01011900,735,382,64,224,21,10,14,16,4
S01011901,901,521,95,211,16,18,22,18,0
S01011902,1064,570,104,302,19,16,29,20,4
S01011903,798,430,78,227,12,26,16,9,0
S01011904,819,460,96,177,18,29,17,18,4
S01011905,804,431,73,216,15,20,22,26,1
S01011906,425,266,28,92,5,8,10,14,2
S01011907,745,496,48,148,12,15,5,18,3
S01011908,376,241,26,83,2,9,4,9,2
S01011909,1036,680,82,176,20,14,25,39,0
S01011910,910,689,30,107,7,19,17,40,1
S01011911,641,469,33,105,7,8,6,12,1
S01011912,727,527,35,106,6,11,3,35,4
S01011913,739,541,30,115,7,16,9,16,5
S01011914,878,653,48,98,9,17,3,45,5
S01011915,811,578,21,140,17,12,9,33,1
S01011916,592,412,23,99,21,14,8,15,0
S01011917,510,360,23,80,5,12,4,23,3
S01011918,786,558,25,78,21,23,7,73,1
S01011919,890,587,49,112,22,24,7,88,1
S01011920,622,462,28,71,18,9,6,28,0
S01011921,594,421,19,100,9,5,4,34,2
S01011922,768,572,42,72,8,27,9,37,1
S01011923,938,643,54,116,10,20,19,67,9
S01011924,454,318,12,77,7,2,2,33,3
S01011925,758,480,70,119,16,18,21,29,5
S01011926,656,460,33,95,8,14,5,36,5
S01011927,613,457,25,89,10,8,9,14,1
S01011928,704,472,56,123,5,16,14,18,0
S01011929,692,502,32,102,7,13,3,30,3
S01011930,638,456,20,83,10,14,10,45,0
S01011931,625,466,54,63,9,11,6,15,1
S01011932,621,339,45,91,23,20,11,92,0
S01011933,631,376,54,78,19,12,13,78,1
S01011934,1124,605,61,182,33,25,10,199,9
S01011935,823,398,61,97,31,14,14,205,3
S01011936,766,436,80,111,23,18,17,78,3
S01011937,667,377,51,97,14,14,12,100,2
S01011938,682,318,83,140,27,19,19,70,6
S01011939,737,440,76,93,15,20,12,77,4
S01011940,441,232,33,56,7,8,7,96,2
S01011941,709,365,65,79,17,11,6,163,3
S01011942,849,448,92,116,21,22,19,130,1
S01011943,1166,701,88,132,29,25,11,176,4
S01011944,444,218,58,104,13,12,17,22,0
S01011945,827,352,138,232,30,32,29,13,1
S01011946,804,487,52,186,19,15,16,22,7
S01011947,490,320,33,100,16,4,8,8,1
S01011948,1159,625,138,252,36,42,27,36,3
S01011949,825,405,95,241,15,36,28,4,1
S01011950,776,481,60,176,16,20,13,6,4
S01011951,678,421,56,151,13,19,9,8,1
S01011952,498,277,46,117,8,20,21,8,1
S01011953,754,459,70,157,13,22,24,9,0
S01011954,492,345,18,91,10,15,4,8,1
S01011955,975,658,81,147,23,34,20,12,0
S01011956,1033,607,103,230,10,26,24,29,4
S01011957,900,423,119,151,11,26,17,153,0
S01011958,1068,653,108,194,16,46,33,18,0
S01011959,893,519,100,189,15,28,28,12,2
S01011960,802,436,90,175,15,23,29,33,1
S01011961,734,459,41,173,12,16,16,15,2
S01011962,688,416,62,135,19,20,21,15,0
S01011963,522,320,36,99,13,12,21,19,2
S01011964,983,577,94,193,12,31,33,41,2
S01011965,797,458,49,233,16,11,16,13,1
S01011966,842,511,78,172,17,17,20,25,2
S01011967,1155,662,150,231,29,35,31,17,0
S01011968,996,622,75,193,22,20,23,36,5
S01011969,1045,703,78,171,13,34,21,22,3
S01011970,990,669,64,129,17,16,10,82,3
S01011971,577,397,46,100,9,12,5,8,0
S01011972,1115,684,116,206,15,31,40,21,2
S01011973,656,363,64,139,32,27,20,11,0
S01011974,762,452,53,154,13,27,27,33,3
S01011975,452,236,38,127,11,15,15,8,2
S01011976,780,510,55,146,20,24,12,11,2
S01011977,1129,716,87,198,27,52,23,26,0
S01011978,693,459,44,133,13,19,9,16,0
S01011979,1014,584,91,186,34,53,30,34,2
S01011980,401,234,61,62,7,13,18,5,1
S01011981,945,482,150,98,35,87,47,43,3
S01011982,943,517,155,138,22,57,28,25,1
S01011983,731,344,69,190,18,33,40,31,6
S01011984,678,458,45,81,18,9,9,58,0
S01011985,718,463,44,119,21,28,14,28,1
S01011986,666,474,41,72,12,12,14,39,2
S01011987,948,619,62,158,20,31,32,24,2
S01011988,665,403,61,137,5,18,25,15,1
S01011989,866,542,63,181,13,26,19,19,3
S01011990,750,426,81,155,9,29,32,16,2
S01011991,710,502,42,111,12,15,12,16,0
S01011992,991,558,102,208,32,32,37,20,2
S01011993,839,541,40,89,18,27,16,106,2
S01011994,712,332,132,160,21,22,30,12,3
S01011995,818,488,96,135,18,35,20,24,2
S01011996,557,395,38,71,9,20,10,13,1
S01011997,886,585,75,148,13,21,24,19,1
S01011998,545,256,72,144,16,20,26,11,0
S01011999,621,350,91,108,14,21,21,14,2
S01012000,454,266,43,103,8,14,16,4,0
S01012001,635,414,63,105,11,15,13,12,2
S01012002,561,400,25,81,12,22,15,6,0
S01012003,533,365,36,98,4,19,8,3,0
S01012004,880,568,63,173,16,24,16,20,0
S01012005,877,529,70,191,18,20,34,14,1
S01012006,1002,420,159,142,69,61,43,106,2
S01012007,813,458,113,113,27,36,17,44,5
S01012008,973,526,111,181,26,47,23,56,3
S01012009,725,404,85,104,18,32,36,46,0
S01012010,1222,585,147,195,37,66,47,139,6
S01012011,1122,638,105,179,34,59,14,92,1
S01012012,647,353,93,110,23,29,19,18,2
S01012013,742,382,98,139,16,47,20,35,5
S01012014,846,469,89,118,19,37,32,76,6
S01012015,984,554,124,156,33,45,39,32,1
S01012016,852,425,120,119,33,44,33,74,4
S01012017,506,271,98,66,14,24,16,16,1
S01012018,876,442,118,147,28,53,39,46,3
S01012019,846,513,73,191,21,9,22,12,5
S01012020,698,449,68,126,13,12,16,13,1
S01012021,565,337,48,135,11,15,13,6,0
S01012022,660,451,63,108,10,15,4,9,0
S01012023,539,307,62,124,4,17,14,11,0
S01012024,868,560,73,191,8,8,14,13,1
S01012025,690,450,37,171,7,8,10,6,1
S01012026,648,395,57,154,19,4,8,6,5
S01012027,1023,665,87,226,14,5,8,17,1
S01012028,932,500,106,257,18,20,16,14,1
S01012029,1226,803,156,212,13,16,10,16,0
S01012030,658,393,68,151,9,9,11,16,1
S01012031,553,268,82,159,7,11,14,12,0
S01012032,353,216,32,73,6,8,9,8,1
S01012033,800,495,51,222,8,6,9,9,0
S01012034,825,524,58,191,24,6,9,13,0
S01012035,923,568,60,253,17,2,13,9,1
S01012036,846,485,77,234,16,7,15,11,1
S01012037,996,727,68,173,8,5,7,8,0
S01012038,932,719,57,112,16,7,4,17,0
S01012039,956,688,56,173,9,5,6,19,0
S01012040,696,429,49,166,10,7,14,19,2
S01012041,914,656,53,165,11,10,6,13,0
S01012042,917,665,56,168,11,4,3,10,0
S01012043,926,701,62,116,9,10,5,23,0
S01012044,892,642,57,161,10,5,4,12,1
S01012045,1069,718,71,218,19,8,9,25,1
S01012046,686,499,31,127,14,5,3,7,0
S01012047,932,632,73,188,11,5,5,17,1
S01012048,769,562,46,125,10,7,6,13,0
S01012049,660,446,51,141,11,2,2,6,1
S01012050,1019,700,69,222,8,11,3,6,0
S01012051,497,307,42,123,5,3,8,5,4
S01012052,866,543,61,233,8,7,9,3,2
S01012053,903,662,53,160,10,4,10,4,0
S01012054,829,597,37,120,12,5,6,52,0
S01012055,877,647,46,146,10,11,8,9,0
S01012056,785,467,53,234,4,6,9,12,0
S01012057,773,490,59,191,10,6,6,9,2
S01012058,728,445,53,206,5,5,7,6,1
S01012059,870,612,62,139,10,7,28,11,1
S01012060,865,581,54,200,5,7,7,10,1
S01012061,978,600,70,240,21,12,17,16,2
S01012062,846,576,34,182,14,6,7,25,2
S01012063,547,398,30,93,3,6,2,14,1
S01012064,653,482,23,87,14,7,2,35,3
S01012065,624,515,17,56,4,1,1,30,0
S01012066,852,601,45,118,21,13,9,44,1
S01012067,534,413,15,82,6,2,4,11,1
S01012068,538,446,22,42,5,4,3,16,0
S01012069,479,379,29,45,5,4,3,13,1
S01012070,710,494,39,86,19,4,8,60,0
S01012071,1057,702,74,134,21,11,17,96,2
S01012072,1107,766,76,155,15,10,15,66,4
S01012073,705,437,41,164,9,4,6,42,2
S01012074,715,444,77,151,5,7,4,24,3
S01012075,724,519,51,140,3,1,3,6,1
S01012076,722,493,48,161,7,1,6,6,0
S01012077,751,557,39,115,5,5,7,17,6
S01012078,977,697,58,177,7,8,8,21,1
S01012079,917,666,50,157,14,7,7,16,0
S01012080,809,592,44,106,13,5,8,39,2
S01012081,737,534,33,138,7,7,3,14,1
S01012082,620,476,33,87,6,2,3,13,0
S01012083,749,585,40,110,3,2,5,4,0
S01012084,577,416,35,100,7,6,0,12,1
S01012085,677,464,37,156,10,4,4,2,0
S01012086,918,675,58,146,15,6,10,8,0
S01012087,720,527,47,130,5,3,6,2,0
S01012088,740,487,60,160,9,10,3,11,0
S01012089,842,528,76,206,11,5,9,4,3
S01012090,902,477,105,272,11,5,9,23,0
S01012091,537,345,28,141,9,2,2,10,0
S01012092,506,293,46,146,4,4,1,12,0
S01012093,535,317,52,143,7,6,5,5,0
S01012094,788,423,77,250,10,8,5,13,2
S01012095,1108,783,68,231,7,4,7,8,0
S01012096,871,667,38,138,10,5,3,10,0
S01012097,695,527,30,114,6,4,7,7,0
S01012098,628,471,23,109,9,7,1,8,0
S01012099,882,606,48,171,17,9,7,23,1
S01012100,1089,792,65,190,12,10,5,15,0
S01012101,786,469,71,215,7,5,6,11,2
S01012102,670,489,27,113,22,6,3,9,1
S01012103,925,636,57,182,10,3,8,27,2
S01012104,924,488,65,249,12,38,48,21,3
S01012105,1126,703,73,281,17,6,13,33,0
S01012106,1101,672,99,267,14,7,13,28,1
S01012107,692,428,79,157,8,4,5,11,0
S01012108,908,624,52,182,12,4,10,23,1
S01012109,922,618,58,150,21,6,10,54,5
S01012110,700,462,51,136,23,4,13,11,0
S01012111,558,380,34,92,7,5,4,36,0
S01012112,731,483,45,170,10,3,5,15,0
S01012113,990,651,70,241,4,2,10,12,0
S01012114,982,524,77,222,7,12,10,130,0
S01012115,517,365,26,110,2,5,2,7,0
S01012116,591,405,39,123,6,4,3,11,0
S01012117,807,554,46,166,10,10,8,13,0
S01012118,661,420,58,143,10,9,4,14,3
S01012119,900,521,54,294,16,5,4,6,0
S01012120,583,418,53,82,2,5,3,19,1
S01012121,953,693,51,163,10,5,2,29,0
S01012122,772,568,45,142,4,4,5,4,0
S01012123,518,342,38,104,8,8,0,16,2
S01012124,503,323,47,107,5,3,4,14,0
S01012125,782,579,48,105,13,6,8,22,1
S01012126,792,459,105,153,21,12,10,30,2
S01012127,850,509,61,124,23,8,11,113,1
S01012128,510,333,37,70,16,4,11,30,9
S01012129,669,457,41,130,7,2,5,27,0
S01012130,1068,729,89,198,8,6,7,31,0
S01012131,1106,669,63,145,17,9,15,185,3
S01012132,686,399,51,89,19,14,11,98,5
S01012133,903,475,58,136,16,8,10,197,3
S01012134,1183,708,76,266,21,16,14,78,4
S01012135,878,613,50,141,21,1,9,41,2
S01012136,835,526,56,115,10,9,10,109,0
S01012137,671,433,43,136,18,9,6,26,0
S01012138,904,529,93,220,6,6,16,33,1
S01012139,940,621,57,215,12,4,9,19,3
S01012140,519,291,42,168,5,2,3,8,0
S01012141,1014,609,86,271,14,12,6,15,1
S01012142,952,582,62,272,11,5,7,12,1
S01012143,869,449,84,301,6,6,5,14,4
S01012144,1046,612,91,293,13,15,11,9,2
S01012145,1023,629,69,274,18,7,8,17,1
S01012146,979,714,52,136,14,4,10,48,1
S01012147,753,569,34,119,5,0,4,22,0
S01012148,756,566,40,121,8,5,5,10,1
S01012149,855,574,84,139,16,8,5,28,1
S01012150,778,562,50,140,7,6,4,9,0
S01012151,760,564,29,136,7,4,4,14,2
S01012152,744,542,50,105,13,4,5,23,2
S01012153,538,382,36,75,8,6,2,29,0
S01012154,777,512,41,113,17,6,3,83,2
S01012155,546,402,26,73,6,3,5,31,0
S01012156,606,449,36,103,4,2,1,10,1
S01012157,989,673,54,185,7,8,4,52,6
S01012158,1147,773,100,190,17,15,10,42,0
S01012159,503,358,27,102,4,2,4,6,0
S01012160,662,410,52,169,8,1,5,17,0
S01012161,457,333,26,54,6,10,2,26,0
S01012162,956,685,69,120,21,6,11,42,2
S01012163,761,515,55,123,12,8,2,46,0
S01012164,1098,693,111,222,12,4,18,36,2
S01012165,921,652,30,169,14,13,9,28,6
S01012166,604,410,54,111,6,2,4,16,1
S01012167,788,525,50,176,5,2,6,23,1
S01012168,848,523,59,235,10,5,6,10,0
S01012169,851,608,40,164,10,11,7,9,2
S01012170,975,693,59,188,9,10,7,9,0
S01012171,1000,724,56,195,8,8,5,4,0
S01012172,744,497,72,140,8,5,9,10,3
S01012173,710,412,63,204,4,11,6,10,0
S01012174,894,540,106,204,11,8,8,10,7
S01012175,818,467,91,199,13,5,9,33,1
S01012176,841,531,68,199,14,3,4,21,1
S01012177,617,394,55,144,4,5,2,13,0
S01012178,519,293,25,187,5,1,3,5,0
S01012179,607,394,55,132,10,4,0,11,1
S01012180,573,375,28,155,5,1,4,4,1
S01012181,757,499,48,157,6,5,6,36,0
S01012182,1049,628,122,242,10,10,10,25,2
S01012183,720,465,69,145,10,4,6,19,2
S01012184,502,301,48,96,7,9,9,26,6
S01012185,704,456,61,130,11,0,10,35,1
S01012186,706,509,39,144,6,4,1,3,0
S01012187,669,450,59,126,8,7,6,13,0
S01012188,565,355,51,140,3,5,3,8,0
S01012189,581,383,47,134,5,4,5,3,0
S01012190,556,329,56,142,15,6,4,4,0
S01012191,872,516,54,268,9,14,6,5,0
S01012192,505,300,52,129,7,2,5,10,0
S01012193,562,322,56,170,2,1,7,4,0
S01012194,561,356,29,158,5,1,9,3,0
S01012195,1118,718,89,268,11,9,11,12,0
S01012196,573,356,46,138,9,6,8,10,0
S01012197,726,495,40,168,8,5,6,4,0
S01012198,933,594,74,233,13,5,7,6,1
S01012199,730,524,44,139,15,2,2,2,2
S01012200,647,454,42,131,3,6,5,6,0
S01012201,770,515,52,170,4,11,7,11,0
S01012202,598,380,50,138,5,3,10,12,0
S01012203,772,527,60,168,5,5,4,3,0
S01012204,789,503,53,218,4,3,3,5,0
S01012205,675,389,50,205,6,7,7,8,3
S01012206,846,600,38,174,8,7,11,8,0
S01012207,926,631,69,206,6,4,7,3,0
S01012208,1057,765,54,204,9,9,7,9,0
S01012209,737,537,41,133,8,8,5,5,0
S01012210,790,542,58,163,10,2,7,7,1
S01012211,905,546,70,221,23,7,19,17,2
S01012212,762,461,58,231,6,0,2,4,0
S01012213,808,471,55,259,6,4,4,7,2
S01012214,681,418,45,190,6,6,13,3,0
S01012215,843,497,62,241,8,7,11,16,1
S01012216,709,404,74,208,3,9,4,6,1
S01012217,560,440,22,70,5,4,2,17,0
S01012218,487,334,33,87,2,5,6,20,0
S01012219,846,626,44,149,14,2,7,4,0
S01012220,629,439,27,120,8,6,5,24,0
S01012221,628,455,31,123,6,2,0,11,0
S01012222,789,573,43,144,7,5,4,13,0
S01012223,722,550,37,101,11,3,4,15,1
S01012224,767,550,52,121,4,9,10,20,1
S01012225,1070,797,68,170,7,6,6,15,1
S01012226,731,515,50,140,10,4,7,2,3
S01012227,669,491,35,128,5,2,5,2,1
S01012228,693,497,37,128,5,2,6,17,1
S01012229,684,404,86,167,8,11,4,4,0
S01012230,911,508,99,252,9,16,17,9,1
S01012231,831,431,116,220,20,9,20,14,1
S01012232,868,478,97,233,20,12,10,15,3
S01012233,953,542,89,269,11,13,17,12,0
S01012234,1082,670,93,250,18,15,23,12,1
S01012235,457,234,49,146,9,7,11,1,0
S01012236,610,357,53,153,12,14,10,10,1
S01012237,801,383,88,249,16,18,25,20,2
S01012238,604,377,61,128,7,10,5,16,0
S01012239,586,410,46,97,5,7,4,15,2
S01012240,842,516,90,191,13,14,15,2,1
S01012241,569,290,74,159,6,16,14,9,1
S01012242,800,409,101,214,28,9,19,19,1
S01012243,644,346,59,189,9,14,10,15,2
S01012244,961,459,148,157,38,41,41,69,8
S01012245,734,379,84,164,20,28,40,17,2
S01012246,813,399,134,199,21,12,33,14,1
S01012247,742,382,122,114,21,34,25,40,4
S01012248,821,380,142,155,38,32,41,28,5
S01012249,863,423,145,159,24,61,27,14,10
S01012250,681,314,104,141,18,39,29,34,2
S01012251,959,683,53,129,12,29,14,34,5
S01012252,716,455,76,108,22,13,16,26,0
S01012253,874,534,97,125,23,22,23,49,1
S01012254,858,479,84,166,17,22,44,45,1
S01012255,924,443,118,192,29,42,34,62,4
S01012256,867,461,113,150,36,47,34,24,2
S01012257,929,578,75,167,30,33,22,23,1
S01012258,759,321,156,180,17,34,40,10,1
S01012259,606,272,83,160,22,19,42,7,1
S01012260,884,509,99,171,28,34,30,13,0
S01012261,883,412,123,186,36,51,48,26,1
S01012262,797,408,139,133,26,39,30,17,5
S01012263,700,480,55,97,13,21,8,24,2
S01012264,472,249,62,100,13,13,25,10,0
S01012265,788,572,49,103,20,23,12,9,0
S01012266,1060,661,107,181,26,34,29,21,1
S01012267,711,388,76,154,20,35,26,10,2
S01012268,627,311,95,107,29,41,25,18,1
S01012269,1002,662,71,172,24,34,26,12,1
S01012270,777,558,33,106,15,22,18,21,4
S01012271,1023,552,114,203,32,60,35,21,6
S01012272,718,416,68,120,33,33,29,17,2
S01012273,697,403,60,150,14,34,22,13,1
S01012274,916,622,53,173,9,26,20,13,0
S01012275,807,493,74,121,26,24,14,53,2
S01012276,953,634,57,153,25,33,22,28,1
S01012277,1054,730,66,133,15,48,14,45,3
S01012278,719,462,47,124,23,19,10,32,2
S01012279,774,507,54,102,12,26,17,53,3
S01012280,933,718,35,115,18,22,8,16,1
S01012281,704,485,34,115,13,13,11,33,0
S01012282,1119,625,91,238,28,47,32,55,3
S01012283,874,504,73,184,12,31,27,40,3
S01012284,779,540,53,100,17,14,15,39,1
S01012285,537,317,42,136,6,12,7,17,0
S01012286,1049,682,63,159,24,26,15,80,0
S01012287,980,608,50,109,39,32,15,120,7
S01012288,769,526,42,86,19,19,12,64,1
S01012289,858,379,140,200,37,31,35,31,5
S01012290,586,355,39,116,18,25,21,11,1
S01012291,964,480,117,200,24,72,32,36,3
S01012292,757,353,84,210,20,26,37,25,2
S01012293,477,283,50,86,14,19,8,16,1
S01012294,870,551,98,144,17,32,15,13,0
S01012295,754,490,54,97,16,28,31,37,1
S01012296,888,442,145,177,30,32,43,14,5
S01012297,589,321,92,100,13,24,32,7,0
S01012298,811,482,90,149,17,41,20,10,2
S01012299,621,315,87,127,12,38,23,17,2
S01012300,653,410,70,93,10,36,20,12,2
S01012301,951,449,140,149,28,102,62,19,2
S01012302,584,268,108,64,22,63,36,20,3
S01012303,896,422,157,163,28,64,41,18,3
S01012304,983,571,121,156,32,60,22,19,2
S01012305,698,361,84,112,20,60,25,33,3
S01012306,594,360,60,84,7,37,17,28,1
S01012307,619,355,71,79,15,38,26,34,1
S01012308,842,506,59,159,31,36,27,23,1
S01012309,535,261,67,102,17,54,26,7,1
S01012310,891,373,160,138,32,105,44,35,4
S01012311,563,283,80,94,16,56,25,7,2
S01012312,1008,472,134,171,36,117,42,32,4
S01012313,761,391,95,140,28,65,29,11,2
S01012314,851,541,56,120,17,58,26,27,6
S01012315,733,392,80,96,23,56,32,51,3
S01012316,612,385,51,86,13,36,13,28,0
S01012317,558,303,91,69,12,44,21,17,1
S01012318,792,466,58,130,30,60,21,24,3
S01012319,767,330,114,155,24,77,31,34,2
S01012320,687,381,60,108,20,59,38,20,1
S01012321,772,390,117,114,20,82,35,14,0
S01012322,985,341,216,131,35,153,77,28,4
S01012323,868,305,185,102,28,144,67,32,5
S01012324,806,299,169,95,25,139,61,13,5
S01012325,590,268,95,69,21,90,39,8,0
S01012326,554,254,60,87,16,90,32,11,4
S01012327,802,452,94,102,24,77,37,16,0
S01012328,546,249,79,84,16,69,39,10,0
S01012329,831,394,126,123,26,102,43,11,6
S01012330,582,324,65,121,6,30,27,9,0
S01012331,638,363,75,114,11,45,20,7,3
S01012332,988,518,142,201,33,50,34,6,4
S01012333,993,435,191,149,17,127,49,23,2
S01012334,849,530,74,149,21,42,22,8,3
S01012335,989,683,45,159,17,49,17,19,0
S01012336,603,422,35,106,3,30,2,5,0
S01012337,867,563,55,148,14,47,11,27,2
S01012338,715,375,72,162,17,32,32,22,3
S01012339,584,293,69,114,13,48,24,21,2
S01012340,1032,578,110,181,28,76,41,15,3
S01012341,949,467,146,137,32,102,40,20,5
S01012342,929,521,128,158,26,50,32,10,4
S01012343,977,473,137,158,31,104,53,15,6
S01012344,579,373,52,94,17,21,10,11,1
S01012345,700,496,54,99,14,24,10,3,0
S01012346,831,385,104,176,28,68,43,24,3
S01012347,774,442,76,148,16,49,26,15,2
S01012348,720,376,104,142,19,35,37,7,0
S01012349,899,616,65,144,14,38,15,5,2
S01012350,775,490,74,121,15,46,13,15,1
S01012351,850,535,49,145,18,48,29,26,0
S01012352,756,479,68,114,18,44,22,10,1
S01012353,750,462,78,120,25,36,12,16,1
S01012354,768,354,119,107,20,119,39,8,2
S01012355,888,438,148,107,28,109,36,16,6
S01012356,653,373,89,134,16,26,9,6,0
S01012357,840,430,126,145,18,49,48,24,0
S01012358,774,353,125,122,24,92,46,9,3
S01012359,785,532,50,102,15,47,13,24,2
S01012360,808,532,52,66,30,35,13,74,6
S01012361,641,466,29,72,6,17,8,37,6
S01012362,834,564,30,92,10,29,19,90,0
S01012363,962,604,66,170,33,28,15,44,2
S01012364,666,455,40,114,9,14,12,21,1
S01012365,923,608,42,202,22,25,12,11,1
S01012366,864,568,31,186,14,23,19,20,3
S01012367,918,607,67,180,14,20,22,8,0
S01012368,605,373,46,131,11,24,7,13,0
S01012369,875,586,50,180,15,23,11,10,0
S01012370,951,668,53,142,13,35,17,21,2
S01012371,941,613,60,169,22,39,11,25,2
S01012372,740,536,25,122,5,25,11,15,1
S01012373,992,682,46,184,19,28,8,25,0
S01012374,920,649,55,148,13,22,16,17,0
S01012375,928,699,38,120,15,29,4,23,0
S01012376,963,468,146,181,30,69,46,21,2
S01012377,705,321,131,121,24,41,29,31,7
S01012378,570,292,101,71,21,44,25,14,2
S01012379,523,251,89,98,20,23,18,22,2
S01012380,892,645,48,143,13,21,10,12,0
S01012381,846,566,61,128,22,29,15,22,3
S01012382,969,634,74,204,9,26,13,8,1
S01012383,847,561,61,157,15,15,28,8,2
S01012384,515,325,46,97,9,13,12,12,1
S01012385,694,396,76,146,19,17,25,15,0
S01012386,1021,732,75,106,27,37,20,22,2
S01012387,936,453,185,126,17,83,38,31,3
S01012388,704,386,119,99,26,41,22,7,4
S01012389,882,555,110,104,8,67,26,10,2
S01012390,769,440,85,156,11,44,18,15,0
S01012391,1114,667,131,182,25,49,26,32,2
S01012392,791,479,92,164,8,18,14,13,3
S01012393,899,518,79,173,12,20,21,69,7
S01012394,671,453,56,94,10,25,13,20,0
S01012395,618,390,61,100,8,13,9,31,6
S01012396,647,384,81,111,13,18,8,32,0
S01012397,845,480,122,139,13,34,21,35,1
S01012398,877,494,87,135,22,39,34,65,1
S01012399,621,383,58,115,7,16,17,24,1
S01012400,587,362,58,75,10,15,15,52,0
S01012401,770,496,68,119,11,30,15,30,1
S01012402,460,296,42,78,8,12,5,17,2
S01012403,1025,663,94,141,16,35,22,51,3
S01012404,984,605,88,131,27,24,35,74,0
S01012405,726,460,68,122,14,33,17,10,2
S01012406,624,366,71,104,11,32,15,20,5
S01012407,813,532,67,119,16,32,26,19,2
S01012408,652,384,89,97,12,57,9,3,1
S01012409,700,370,115,91,18,49,33,23,1
S01012410,1055,619,102,194,24,48,32,33,3
S01012411,957,557,114,135,11,75,48,16,1
S01012412,646,339,114,103,10,42,30,8,0
S01012413,966,616,126,110,12,52,28,20,2
S01012414,693,383,112,102,14,45,23,13,1
S01012415,576,397,49,117,5,1,2,4,1
S01012416,559,347,53,104,7,16,16,14,2
S01012417,636,355,78,100,13,44,33,12,1
S01012418,788,386,109,117,7,77,68,21,3
S01012419,815,529,89,85,19,51,24,18,0
S01012420,851,632,49,127,10,15,15,3,0
S01012421,727,443,80,115,10,30,21,27,1
S01012422,869,554,87,148,7,26,24,22,1
S01012423,815,526,65,168,7,20,18,10,1
