,LC6116SC0001,LC6116SC0002,LC6116SC0003,LC6116SC0004,LC6116SC0005,LC6116SC0006,LC6116SC0007,LC6116SC0008,LC6116SC0009,LC6116SC0010,LC6116SC0011,LC6116SC0012,LC6116SC0013,LC6116SC0014,LC6116SC0015,LC6116SC0016,LC6116SC0017,LC6116SC0018,LC6116SC0019,LC6116SC0020,LC6116SC0021,LC6116SC0022,LC6116SC0023,LC6116SC0024,LC6116SC0025,LC6116SC0026,LC6116SC0027,LC6116SC0028,LC6116SC0029,LC6116SC0030,LC6116SC0031,LC6116SC0032,LC6116SC0033,LC6116SC0034,LC6116SC0035,LC6116SC0036,LC6116SC0037,LC6116SC0038,LC6116SC0039,LC6116SC0040,LC6116SC0041,LC6116SC0042,LC6116SC0043,LC6116SC0044,LC6116SC0045,LC6116SC0046,LC6116SC0047,LC6116SC0048,LC6116SC0049,LC6116SC0050,LC6116SC0051,LC6116SC0052,LC6116SC0053,LC6116SC0054
S01012534,421,53,64,132,106,66,266,36,55,109,63,3,155,17,9,23,43,63,20,5,1,4,6,4,17,1,3,4,5,4,12,0,1,1,6,4,22,0,0,1,6,15,59,0,2,9,16,32,25,11,2,4,4,4
S01012535,626,99,98,181,161,87,400,47,83,163,99,8,226,52,15,18,62,79,39,20,3,4,9,3,26,2,7,2,6,9,12,1,1,3,5,2,33,0,2,1,12,18,83,0,1,7,29,46,33,29,1,1,1,1
S01012536,576,106,80,163,148,79,358,51,62,131,101,13,218,55,18,32,47,66,31,15,2,6,4,4,32,4,2,8,11,7,10,0,1,5,1,3,30,0,4,5,6,15,66,0,2,6,21,37,49,36,7,2,4,0
S01012537,620,137,88,136,155,104,329,55,70,106,85,13,291,82,18,30,70,91,59,40,3,2,12,2,41,11,8,5,9,8,20,2,2,5,9,2,37,0,1,3,13,20,98,1,3,13,25,56,36,28,1,2,2,3
S01012538,791,114,149,231,173,124,466,60,114,183,95,14,325,54,35,48,78,110,49,13,14,10,7,5,34,5,7,6,7,9,20,0,3,4,7,6,67,0,7,14,17,29,104,0,2,13,33,56,51,36,2,1,7,5
S01012539,523,70,58,155,160,80,340,45,54,136,96,9,183,25,4,19,64,71,21,7,0,6,8,0,24,4,1,3,10,6,16,2,1,3,4,6,34,0,0,2,12,20,67,0,0,3,25,39,21,12,2,2,5,0
S01012540,528,94,75,166,116,77,286,51,56,117,59,3,242,43,19,49,57,74,40,12,7,12,6,3,29,5,3,8,7,6,21,0,3,7,2,9,26,0,4,3,7,12,88,0,2,11,32,43,38,26,0,8,3,1
S01012541,808,93,124,247,228,116,557,53,99,219,154,32,251,40,25,28,74,84,39,11,7,7,12,2,32,4,6,7,9,6,22,0,3,2,11,6,43,0,1,4,21,17,77,0,2,4,21,50,38,25,6,4,0,3
S01012542,702,85,58,199,229,131,390,47,46,157,125,15,312,38,12,42,104,116,49,11,6,11,11,10,21,1,1,3,7,9,29,1,0,3,14,11,48,0,3,4,17,24,81,0,0,7,27,47,84,25,2,14,28,15
S01012543,522,56,46,188,163,69,352,34,38,152,115,13,170,22,8,36,48,56,40,5,2,15,15,3,29,2,2,9,12,4,16,0,3,4,4,5,13,0,0,1,4,8,55,0,0,7,13,35,17,15,1,0,0,1
S01012544,581,52,75,206,163,85,373,28,58,178,101,8,208,24,17,28,62,77,23,6,1,4,9,3,28,3,6,3,8,8,18,2,4,4,4,4,42,0,3,6,15,18,77,0,1,11,21,44,20,13,2,0,5,0
S01012545,335,41,53,104,96,41,213,19,43,83,67,1,122,22,10,21,29,40,18,9,2,4,3,0,13,2,1,4,3,3,14,1,2,2,4,5,17,1,1,3,6,6,46,0,1,7,13,25,14,9,3,1,0,1
S01012546,602,80,84,200,162,76,375,37,70,156,106,6,227,43,14,44,56,70,41,13,4,13,8,3,31,4,0,10,11,6,23,1,2,4,9,7,34,1,6,3,9,15,68,0,1,12,17,38,30,24,1,2,2,1
S01012547,565,54,50,153,183,125,301,28,36,127,96,14,264,26,14,26,87,111,33,5,3,6,13,6,44,2,5,2,27,8,28,1,0,3,13,11,48,0,0,7,14,27,79,0,2,5,16,56,32,18,4,3,4,3
S01012548,630,46,51,182,215,136,371,25,41,156,131,18,259,21,10,26,84,118,35,6,2,8,13,6,26,2,1,3,14,6,31,0,2,1,15,13,42,0,3,6,8,25,105,0,0,4,33,68,20,13,2,4,1,0
S01012549,399,60,89,115,92,43,243,30,77,76,56,4,156,30,12,39,36,39,25,10,3,11,1,0,24,3,2,8,7,4,14,1,3,3,5,2,25,1,2,3,8,11,43,0,2,9,10,22,25,15,0,5,5,0
S01012550,621,100,73,177,174,97,377,50,62,129,122,14,244,50,11,48,52,83,35,12,4,9,6,4,29,4,2,12,6,5,19,0,1,6,9,3,38,0,1,5,8,24,82,1,1,11,23,46,41,33,2,5,0,1
S01012551,624,86,69,171,199,99,452,66,61,161,143,21,172,20,8,10,56,78,27,7,3,2,9,6,31,1,2,1,19,8,13,1,1,0,8,3,29,0,1,2,7,19,59,0,0,4,13,42,13,11,1,1,0,0
S01012552,706,91,61,192,250,112,460,49,53,170,179,9,246,42,8,22,71,103,37,14,4,3,13,3,30,1,0,5,18,6,25,2,0,5,14,4,38,0,2,2,9,25,89,0,2,6,16,65,27,25,0,1,1,0
S01012553,623,79,105,228,176,35,464,42,91,201,127,3,159,37,14,27,49,32,38,12,7,8,10,1,23,2,3,6,11,1,15,1,1,2,4,7,24,0,2,3,10,9,34,0,0,7,13,14,25,22,1,1,1,0
S01012554,357,53,33,95,123,53,234,29,29,83,85,8,123,24,4,12,38,45,24,12,1,5,5,1,23,0,1,2,14,6,13,0,0,1,7,5,20,0,0,1,4,15,29,0,0,3,8,18,14,12,2,0,0,0
S01012555,416,58,48,124,139,47,277,36,38,108,90,5,139,22,10,16,49,42,27,9,2,5,9,2,29,0,6,4,11,8,14,0,0,2,12,0,18,0,0,2,6,10,36,0,0,3,11,22,15,13,2,0,0,0
S01012556,437,68,34,84,192,59,280,31,30,77,137,5,157,37,4,7,55,54,28,9,2,3,10,4,28,1,1,2,20,4,17,0,1,0,6,10,26,0,0,1,10,15,30,0,0,0,9,21,28,27,0,1,0,0
S01012557,447,55,32,109,173,78,262,24,22,99,109,8,185,31,10,10,64,70,40,8,4,4,18,6,28,2,3,2,15,6,14,1,0,0,8,5,21,0,0,2,9,10,60,0,1,2,14,43,22,20,2,0,0,0
S01012558,454,69,78,140,117,50,277,37,59,114,64,3,177,32,19,26,53,47,30,7,11,4,7,1,26,6,3,3,10,4,13,0,1,2,8,2,30,0,1,9,5,15,53,0,1,6,22,24,25,19,2,2,1,1
S01012559,538,58,109,130,147,94,292,35,84,88,79,6,246,23,25,42,68,88,38,6,7,12,10,3,39,5,6,6,14,8,21,1,1,3,6,10,46,1,5,8,14,18,77,0,1,8,20,48,25,10,5,5,4,1
S01012560,392,36,50,104,94,108,214,23,41,87,57,6,178,13,9,17,37,102,7,1,1,2,2,1,25,1,3,5,5,11,20,0,1,5,4,10,28,0,3,1,8,16,83,1,0,2,18,62,15,10,1,2,0,2
S01012561,549,69,61,165,169,85,317,32,44,139,95,7,232,37,17,26,74,78,30,9,1,6,11,3,35,2,2,2,20,9,16,1,3,0,8,4,37,0,1,4,8,24,74,0,3,10,25,36,40,25,7,4,2,2
S01012562,568,69,126,153,147,73,336,39,99,106,86,6,232,30,27,47,61,67,40,11,9,8,12,0,34,6,7,5,12,4,21,0,5,3,9,4,41,1,3,8,8,21,68,0,2,15,15,36,28,12,1,8,5,2
S01012563,475,61,22,108,170,114,247,30,15,95,88,19,228,31,7,13,82,95,32,8,1,3,13,7,28,1,2,1,20,4,28,2,2,0,19,5,45,0,1,4,13,27,72,0,0,4,17,51,23,20,1,1,0,1
S01012564,608,61,44,165,202,136,354,29,36,144,130,15,254,32,8,21,72,121,42,11,4,5,17,5,32,1,1,7,14,9,26,1,0,1,13,11,45,0,0,5,14,26,86,1,0,3,13,69,23,18,3,0,1,1
S01012565,538,55,44,150,176,113,320,28,37,128,115,12,218,27,7,22,61,101,28,9,0,7,6,6,25,2,3,1,16,3,27,1,1,4,14,7,31,0,1,5,8,17,89,0,1,4,16,68,18,15,1,1,1,0
S01012566,544,61,93,153,151,86,349,44,77,122,93,13,195,17,16,31,58,73,21,6,6,5,4,0,35,2,4,4,16,9,20,0,1,8,6,5,29,0,3,5,10,11,68,0,0,4,18,46,22,9,2,5,4,2
S01012567,792,103,124,221,231,113,471,47,106,182,124,12,321,56,18,39,107,101,62,21,8,9,19,5,45,9,3,4,22,7,26,3,1,2,11,9,61,0,0,7,25,29,87,0,3,14,21,49,40,23,3,3,9,2
S01012568,436,53,20,108,162,93,233,24,16,85,99,9,203,29,4,23,63,84,33,8,1,6,10,8,20,0,0,3,12,5,26,1,1,3,13,8,30,0,0,4,10,16,68,0,1,6,14,47,26,20,1,1,4,0
S01012569,559,80,38,130,181,130,323,46,33,107,117,20,236,34,5,23,64,110,29,5,1,5,11,7,31,3,2,3,17,6,15,0,0,1,9,5,45,0,0,5,8,32,83,0,0,7,18,58,33,26,2,2,1,2
S01012570,367,49,36,113,124,45,240,26,28,94,83,9,127,23,8,19,41,36,15,4,2,2,5,2,20,2,3,6,7,2,10,0,1,3,3,3,19,0,0,3,8,8,41,0,0,5,16,20,22,17,2,0,2,1
S01012571,624,80,64,220,185,75,403,48,53,184,109,9,221,32,11,36,76,66,40,7,5,10,12,6,32,4,4,10,11,3,15,0,0,4,6,5,46,0,1,5,15,25,64,1,1,4,31,27,24,20,0,3,1,0
S01012572,408,52,34,124,137,61,264,27,23,95,104,15,144,25,11,29,33,46,33,6,5,9,6,7,17,2,2,5,6,2,11,0,0,1,8,2,20,0,1,4,2,13,39,0,2,7,8,22,24,17,1,3,3,0
S01012573,633,43,59,209,252,70,442,26,52,183,167,14,191,17,7,26,85,56,23,4,2,4,11,2,26,0,1,3,15,7,21,0,0,3,15,3,32,0,1,5,11,15,60,0,1,7,25,27,29,13,2,4,8,2
S01012574,654,68,67,207,204,108,449,42,56,182,143,26,205,26,11,25,61,82,31,6,2,3,16,4,17,0,1,3,8,5,24,0,3,3,8,10,45,0,4,5,12,24,64,0,0,8,17,39,24,20,1,3,0,0
S01012575,474,56,47,158,149,64,330,30,41,140,107,12,144,26,6,18,42,52,30,11,0,5,8,6,14,2,2,0,6,4,15,0,0,4,9,2,26,0,1,2,9,14,42,0,1,5,10,26,17,13,2,2,0,0
S01012576,545,46,79,154,168,98,383,33,70,134,122,24,162,13,9,20,46,74,23,6,3,4,7,3,30,2,3,4,14,7,20,1,1,3,7,8,28,0,2,3,7,16,55,0,0,5,11,39,6,4,0,1,0,1
S01012577,569,50,60,185,179,95,404,25,53,166,137,23,165,25,7,19,42,72,26,8,2,1,8,7,19,1,1,2,7,8,21,1,0,4,7,9,26,0,0,5,5,16,55,0,3,7,13,32,18,15,1,0,2,0
S01012578,661,72,77,185,198,129,411,41,61,161,137,11,250,31,16,24,61,118,32,7,4,6,11,4,33,0,5,7,10,11,22,0,1,1,10,10,47,0,1,3,13,30,85,0,3,5,16,61,31,24,2,2,1,2
S01012579,522,76,52,162,172,60,342,45,41,132,111,13,180,31,11,30,61,47,25,7,2,5,10,1,22,2,3,1,10,6,29,1,4,4,13,7,28,0,0,7,12,9,49,0,1,11,13,24,27,21,1,2,3,0
S01012580,588,57,75,186,205,65,418,33,55,157,155,18,170,24,20,29,50,47,23,6,6,2,5,4,25,1,4,2,14,4,15,0,2,3,6,4,38,0,4,12,9,13,42,0,1,8,14,19,27,17,3,2,2,3
S01012581,521,96,62,170,152,41,321,44,34,136,100,7,200,52,28,34,52,34,31,13,7,4,7,0,33,7,3,7,11,5,13,4,7,1,1,0,29,0,4,9,10,6,53,0,3,9,19,22,41,28,4,4,4,1
S01012582,690,84,108,234,180,84,494,51,93,206,132,12,196,33,15,28,48,72,39,4,6,9,13,7,29,4,2,7,9,7,14,1,1,0,5,7,31,0,4,4,6,17,54,0,0,6,15,33,29,24,2,2,0,1
S01012583,525,74,88,148,157,58,348,39,74,126,104,5,177,35,14,22,53,53,32,8,3,6,14,1,26,8,3,5,5,5,12,1,0,2,5,4,29,0,2,2,10,15,51,0,2,6,19,24,27,18,4,1,0,4
S01012584,555,68,64,189,152,82,368,38,49,161,110,10,187,30,15,28,42,72,33,11,4,5,10,3,24,4,2,4,7,7,15,1,2,6,1,5,36,0,2,3,12,19,55,0,1,7,11,36,24,14,4,3,1,2
S01012585,610,94,91,195,147,83,390,56,67,155,101,11,220,38,24,40,46,72,42,11,6,11,6,8,32,3,4,10,8,7,13,0,3,2,1,7,32,1,5,5,7,14,62,0,1,8,19,34,39,23,5,4,5,2
S01012586,751,99,95,290,209,58,458,53,58,202,135,10,293,46,37,88,74,48,27,11,2,4,7,3,19,1,5,2,7,4,14,0,1,6,4,3,38,1,8,12,11,6,117,0,14,40,34,29,78,33,7,24,11,3
S01012587,655,85,53,242,217,58,461,51,47,212,145,6,194,34,6,30,72,52,28,7,2,5,13,1,28,1,1,7,13,6,16,0,2,2,7,5,35,0,1,7,14,13,57,0,0,8,24,25,30,26,0,1,1,2
S01012588,493,60,50,182,139,62,338,29,45,153,102,9,155,31,5,29,37,53,26,8,2,4,5,7,25,3,2,7,7,6,13,1,0,1,5,6,17,0,0,7,6,4,52,0,0,9,13,30,22,19,1,1,1,0
S01012589,510,83,64,153,150,60,337,56,51,130,92,8,173,27,13,23,58,52,21,7,4,1,6,3,22,2,1,4,8,7,13,0,1,4,5,3,29,0,2,4,11,12,60,0,3,8,24,25,28,18,2,2,4,2
S01012590,592,92,100,158,158,84,342,41,75,118,100,8,250,51,25,40,58,76,52,17,11,9,8,7,32,8,5,4,3,12,23,0,2,3,14,4,31,1,5,5,8,12,73,0,1,10,25,37,39,25,1,9,0,4
S01012591,577,69,70,148,145,145,273,31,43,111,79,9,304,38,27,37,66,136,24,5,7,5,2,5,49,3,8,8,17,13,21,0,3,3,5,10,48,0,5,1,5,37,116,0,1,16,30,69,46,30,3,4,7,2
S01012592,431,46,67,141,128,49,298,26,60,122,80,10,133,20,7,19,48,39,19,4,3,3,7,2,27,2,2,5,14,4,12,1,1,2,2,6,19,0,0,5,6,8,38,0,0,4,16,18,18,13,1,0,3,1
S01012593,647,91,93,194,207,62,471,56,80,174,156,5,176,35,13,20,51,57,28,4,4,5,12,3,29,2,4,2,11,10,14,1,0,3,5,5,23,0,3,2,6,12,51,0,0,7,17,27,31,28,2,1,0,0
S01012594,361,50,57,89,115,50,212,22,49,68,69,4,149,28,8,21,46,46,24,3,2,4,9,6,16,1,3,1,8,3,14,2,1,2,3,6,26,1,1,4,10,10,44,1,0,7,15,21,25,20,1,3,1,0
S01012595,492,63,72,138,147,72,297,41,55,106,85,10,195,22,17,32,62,62,28,8,2,9,5,4,21,0,5,4,9,3,13,0,1,2,6,4,43,0,4,5,15,19,66,0,2,10,23,31,24,14,3,2,4,1
S01012596,566,73,98,198,138,59,336,29,73,143,86,5,230,44,25,55,52,54,42,9,9,14,8,2,21,2,2,5,9,3,20,0,6,7,3,4,32,0,3,7,13,9,68,0,0,16,16,36,47,33,5,6,3,0
S01012597,334,43,102,110,60,19,250,22,93,97,35,3,84,21,9,13,25,16,18,5,3,4,6,0,14,4,2,1,2,5,7,1,0,2,3,1,10,0,2,2,4,2,19,0,0,2,10,7,16,11,2,2,0,1
S01012598,530,77,87,125,186,55,388,52,76,118,132,10,142,25,11,7,54,45,24,8,6,0,9,1,24,3,1,0,15,5,14,0,1,2,9,2,24,0,2,1,7,14,38,0,0,4,12,22,18,14,1,0,2,1
S01012599,494,57,70,127,170,70,317,36,56,107,111,7,177,21,14,20,59,63,18,4,2,3,7,2,31,1,4,7,13,6,20,2,4,0,10,4,24,0,0,3,8,13,59,0,1,5,17,36,25,14,3,2,4,2
S01012600,571,69,99,139,212,52,398,45,85,124,139,5,173,24,14,15,73,47,34,6,6,6,15,1,34,1,5,1,18,9,6,0,0,1,5,0,28,0,1,2,11,14,47,0,0,4,22,21,24,17,2,1,2,2
S01012601,691,89,104,217,207,74,520,61,96,202,150,11,171,28,8,15,57,63,20,7,1,4,4,4,28,1,2,2,15,8,23,0,1,1,13,8,29,0,0,4,14,11,45,0,0,4,11,30,26,20,4,0,0,2
S01012602,434,72,71,96,130,65,244,49,58,60,74,3,190,23,13,36,56,62,26,3,4,4,8,7,23,3,1,10,7,2,14,1,3,1,6,3,23,0,2,2,10,9,66,0,0,8,21,37,38,16,3,11,4,4
S01012603,531,68,79,133,167,84,300,35,57,95,104,9,231,33,22,38,63,75,41,12,9,6,6,8,34,2,5,9,9,9,25,2,2,5,9,7,20,0,1,2,6,11,79,0,1,9,30,39,32,17,4,7,3,1
S01012604,514,84,75,111,164,80,296,43,60,84,102,7,218,41,15,27,62,73,39,13,5,8,7,6,27,2,1,5,12,7,12,0,1,2,5,4,37,1,3,2,10,21,68,0,3,8,24,33,35,25,2,2,4,2
S01012605,386,49,51,91,120,75,211,22,41,72,74,2,175,27,10,19,46,73,26,5,4,3,6,8,27,1,2,3,14,7,19,0,1,1,7,10,33,2,1,7,9,14,46,0,0,4,10,32,24,19,2,1,0,2
S01012606,547,64,131,273,68,11,485,42,126,258,58,1,62,22,5,15,10,10,12,6,1,4,1,0,12,1,0,3,5,3,3,0,2,1,0,0,10,0,2,4,1,3,9,0,0,2,3,4,16,15,0,1,0,0
S01012607,596,84,92,156,190,74,386,41,78,131,128,8,210,43,14,25,62,66,35,9,0,10,15,1,33,5,3,3,14,8,12,2,3,0,3,4,21,0,4,2,4,11,71,0,2,8,25,36,38,27,2,2,1,6
S01012608,613,96,103,169,167,78,390,58,78,141,110,3,223,38,25,28,57,75,29,8,8,5,5,3,27,2,7,2,12,4,12,0,0,4,3,5,29,0,5,4,8,12,90,0,3,7,29,51,36,28,2,6,0,0
S01012609,614,84,104,195,150,81,360,43,73,140,99,5,254,41,31,55,51,76,36,13,8,9,4,2,29,5,7,2,11,4,20,2,2,7,6,3,45,0,6,13,6,20,81,0,2,13,21,45,43,21,6,11,3,2
S01012610,691,109,138,198,180,66,385,56,88,138,96,7,306,53,50,60,84,59,40,8,15,11,4,2,44,3,16,6,11,8,28,3,5,6,11,3,39,0,3,8,13,15,79,1,2,13,37,26,76,38,9,16,8,5
S01012611,659,101,98,144,217,99,405,56,87,124,133,5,254,45,11,20,84,94,46,12,4,5,18,7,39,2,4,1,22,10,20,2,1,2,6,9,30,0,1,3,8,18,84,0,1,7,29,47,35,29,0,2,1,3
S01012612,569,95,69,154,157,94,296,49,48,105,83,11,273,46,21,49,74,83,31,6,3,8,10,4,40,2,7,6,19,6,21,2,4,7,6,2,34,1,1,6,6,20,91,0,1,10,32,48,56,35,5,12,1,3
S01012613,521,78,78,148,156,61,322,43,57,119,100,3,199,35,21,29,56,58,38,10,10,8,6,4,30,3,6,2,11,8,9,1,1,2,2,3,31,0,2,7,10,12,61,0,1,6,25,29,30,21,1,4,2,2
S01012614,799,136,123,180,243,117,494,79,107,146,154,8,305,57,16,34,89,109,42,14,5,6,14,3,37,4,4,7,10,12,29,2,3,1,10,13,61,2,1,9,25,24,89,0,1,4,30,54,47,35,2,7,0,3
S01012615,515,66,35,145,177,92,333,30,29,124,126,24,182,36,6,21,51,68,22,4,2,2,9,5,35,2,2,5,17,9,10,0,1,3,3,3,25,0,0,7,5,13,53,1,0,2,15,35,37,29,1,2,2,3
S01012616,688,93,76,209,213,97,452,53,63,174,147,15,236,40,13,35,66,82,35,9,2,4,12,8,38,1,4,8,11,14,23,1,3,6,7,6,30,1,2,6,8,13,72,0,1,6,26,39,38,28,1,5,2,2
S01012617,305,47,41,84,98,35,227,32,38,73,77,7,78,15,3,11,21,28,10,2,1,2,5,0,8,0,0,2,5,1,6,0,0,1,4,1,19,1,1,2,3,12,17,0,0,2,4,11,18,12,1,2,0,3
S01012618,420,70,45,125,152,28,292,33,40,107,107,5,128,37,5,18,45,23,17,10,0,3,3,1,20,1,2,3,12,2,9,0,1,0,7,1,16,1,0,4,4,7,35,0,0,6,17,12,31,25,2,2,2,0
S01012619,407,35,83,73,151,65,225,13,61,56,87,8,182,22,22,17,64,57,22,7,5,1,7,2,25,1,3,4,14,3,17,0,4,0,7,6,24,1,3,1,5,14,56,0,4,3,20,29,38,13,3,8,11,3
S01012620,566,62,47,133,219,105,369,35,43,119,157,15,197,27,4,14,62,90,28,6,1,5,12,4,21,2,0,0,13,6,23,0,0,3,11,9,44,0,0,1,13,30,58,0,0,5,13,40,23,19,3,0,0,1
S01012621,437,52,52,99,151,83,257,26,46,80,95,10,180,26,6,19,56,73,21,5,2,2,6,6,17,0,0,1,11,5,11,0,0,1,7,3,36,1,2,2,12,19,62,0,0,6,16,40,33,20,2,7,4,0
S01012622,540,52,89,173,146,80,345,26,81,138,92,8,195,26,8,35,54,72,33,6,3,6,12,6,26,1,2,6,9,8,23,0,0,3,10,10,31,0,1,8,5,17,52,0,0,4,17,31,30,19,2,8,1,0
S01012623,506,55,97,123,162,69,301,28,75,98,95,5,205,27,22,25,67,64,27,7,3,8,8,1,30,1,4,2,15,8,22,3,6,2,7,4,30,0,5,0,12,13,69,0,3,8,22,36,27,16,1,5,3,2
S01012624,522,68,92,154,140,68,331,35,76,124,88,8,191,33,16,30,52,60,28,8,4,5,10,1,29,3,5,8,9,4,22,0,2,7,8,5,27,0,2,1,6,18,51,0,1,4,17,29,34,22,2,5,2,3
S01012625,401,74,57,119,106,45,259,39,49,94,75,2,142,35,8,25,31,43,29,11,4,5,8,1,14,4,0,2,5,3,8,2,0,4,2,0,15,0,2,1,3,9,47,0,0,7,12,28,29,18,2,6,1,2
S01012626,374,48,42,99,128,57,249,29,31,88,97,4,125,19,11,11,31,53,20,4,6,4,3,3,12,3,0,1,8,0,10,0,1,1,4,4,26,0,2,1,7,16,37,0,0,2,6,29,20,12,2,2,3,1
S01012627,412,64,36,128,122,62,238,29,21,95,84,9,174,35,15,33,38,53,29,6,4,9,5,5,28,4,4,6,11,3,14,0,0,3,4,7,29,0,5,4,5,15,40,0,0,8,9,23,34,25,2,3,4,0
S01012628,670,82,98,265,152,73,480,44,88,228,107,13,190,38,10,37,45,60,34,12,3,10,7,2,20,0,0,8,8,4,25,0,4,4,10,7,30,0,2,5,3,20,48,0,0,8,15,25,33,26,1,2,2,2
S01012629,351,44,32,129,104,42,250,22,30,117,71,10,101,22,2,12,33,32,18,7,1,3,4,3,15,1,1,3,6,4,9,0,0,0,6,3,19,0,0,1,9,9,21,0,0,2,6,13,19,14,0,3,2,0
S01012630,614,81,81,142,189,121,354,48,67,114,113,12,260,33,14,28,76,109,39,10,5,5,14,5,25,4,1,3,11,6,19,1,2,4,7,5,48,2,3,1,14,28,91,0,1,11,17,62,38,16,2,4,13,3
S01012631,681,118,92,239,171,61,426,63,59,185,113,6,255,55,33,54,58,55,44,13,9,13,7,2,39,13,8,6,7,5,22,1,6,8,4,3,35,1,7,5,8,14,67,0,2,8,28,29,48,27,1,14,4,2
S01012632,551,47,59,186,183,76,375,27,53,163,119,13,176,20,6,23,64,63,29,4,2,7,12,4,18,0,3,0,12,3,14,0,0,1,9,4,31,0,0,5,9,17,58,0,0,8,21,29,26,16,1,2,1,6
S01012633,527,60,46,151,189,81,336,35,38,126,124,13,191,25,8,25,65,68,33,9,5,7,8,4,26,0,0,5,13,8,16,0,0,2,8,6,35,1,0,2,15,17,57,0,1,6,18,32,24,15,2,3,3,1
S01012634,526,53,63,148,167,95,299,26,51,110,95,17,227,27,12,38,72,78,28,4,1,12,9,2,34,5,3,7,12,7,17,0,1,2,7,7,32,1,2,6,6,17,86,0,0,9,35,42,30,17,5,2,3,3
S01012635,824,105,102,269,222,126,537,56,81,238,141,21,287,49,21,31,81,105,45,12,6,9,13,5,36,4,3,6,9,14,34,1,5,3,13,12,59,0,5,7,20,27,77,0,1,6,26,44,36,32,1,0,0,3
S01012636,466,56,52,165,129,64,346,38,46,148,93,21,120,18,6,17,36,43,19,5,5,2,5,2,22,1,0,2,10,9,10,0,0,1,7,2,22,0,1,3,3,15,28,0,0,7,6,15,19,12,0,2,5,0
S01012637,612,103,118,178,139,74,339,44,86,126,74,9,273,59,32,52,65,65,31,9,7,8,7,0,35,7,6,5,8,9,22,4,4,5,4,5,46,3,9,6,8,20,82,1,2,21,30,28,57,35,4,7,8,3
S01012638,630,78,78,190,188,96,373,41,61,149,109,13,257,37,17,41,79,83,36,11,2,11,11,1,39,2,7,5,14,11,16,0,1,7,3,5,47,1,2,7,16,21,86,0,3,9,32,42,33,23,2,2,3,3
S01012639,620,93,114,184,141,88,385,49,92,142,95,7,235,44,22,42,46,81,33,14,7,6,3,3,27,5,6,3,8,5,13,1,2,3,1,6,45,0,2,14,10,19,81,0,2,11,21,47,36,24,3,5,3,1
S01012640,703,94,118,177,212,102,331,40,73,103,100,15,372,54,45,74,112,87,54,13,10,11,17,3,52,7,8,10,18,9,33,1,6,7,10,9,60,2,4,16,18,20,110,0,4,17,45,44,63,31,13,13,4,2
S01012641,678,103,100,193,169,113,398,55,82,163,90,8,280,48,18,30,79,105,42,10,8,7,13,4,31,8,2,4,6,11,20,1,3,4,10,2,49,3,2,3,20,21,99,0,2,9,28,60,39,26,1,3,2,7
S01012642,601,100,90,163,158,90,294,46,54,105,82,7,307,54,36,58,76,83,39,15,9,5,8,2,53,4,8,11,16,14,24,2,5,3,8,6,39,0,7,9,9,14,87,0,2,15,29,41,65,33,5,15,6,6
S01012643,339,43,55,89,108,44,203,22,43,68,68,2,136,21,12,21,40,42,18,5,3,4,5,1,20,3,1,3,8,5,9,1,2,0,3,3,24,0,1,7,7,9,42,0,3,5,13,21,23,12,2,2,4,3
S01012644,477,64,82,168,103,60,291,36,61,128,60,6,186,28,21,40,43,54,29,6,8,5,4,6,18,0,4,5,5,4,14,3,2,3,3,3,29,0,3,5,7,14,52,0,0,11,20,21,44,19,4,11,4,6
S01012645,576,54,83,186,171,82,380,31,63,155,116,15,196,23,20,31,55,67,27,4,2,10,11,0,33,2,6,5,16,4,14,0,5,2,3,4,35,0,4,3,7,21,56,0,1,7,11,37,31,17,2,4,7,1
S01012646,706,79,72,263,210,82,497,50,58,231,149,9,209,29,14,32,61,73,25,3,2,6,11,3,24,2,3,2,8,9,28,0,1,6,11,10,48,0,5,10,9,24,53,0,1,5,20,27,31,24,2,3,2,0
S01012647,525,71,141,221,78,14,422,50,124,195,50,3,103,21,17,26,28,11,27,8,6,5,6,2,15,2,3,4,5,1,13,0,4,4,5,0,16,0,2,8,5,1,17,0,0,4,6,7,15,11,2,1,1,0
S01012648,411,73,63,114,100,61,231,35,41,91,61,3,180,38,22,23,39,58,22,5,5,7,3,2,22,5,8,2,4,3,11,1,2,3,1,4,29,0,2,2,8,17,58,0,4,4,21,29,38,27,1,5,2,3
S01012649,505,82,68,151,135,69,306,43,54,107,90,12,199,39,14,44,45,57,24,9,2,7,3,3,18,1,1,3,6,7,15,2,1,1,3,8,20,0,3,5,8,4,61,0,3,14,11,33,61,27,4,14,14,2
S01012650,466,39,62,142,155,68,303,21,49,117,106,10,163,18,13,25,49,58,25,3,9,5,6,2,23,1,2,5,11,4,12,0,0,2,3,7,32,0,1,4,13,14,51,0,0,7,15,29,20,14,1,2,1,2
S01012651,472,58,79,144,112,79,262,32,57,93,70,10,210,26,22,51,42,69,26,3,7,10,6,0,27,4,4,10,3,6,11,2,3,2,2,2,34,0,4,6,7,17,83,1,1,16,21,44,29,16,3,7,3,0
S01012652,828,112,97,230,287,102,577,71,85,212,202,7,251,41,12,18,85,95,41,12,3,1,20,5,34,2,2,2,17,11,20,1,1,3,6,9,43,1,1,5,13,23,82,0,3,5,27,47,31,25,2,2,2,0
