,,All people,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01011571,White: Irish,12,11,1,1,0,0,0,0,0
S01011571,White: Other (1),22,1,21,5,5,7,3,1,0
S01011571,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011571,Asian Asian Scottish or Asian British,8,5,3,0,1,2,0,0,0
S01011571,African,0,0,0,0,0,0,0,0,0
S01011571,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011571,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011572,All people,588,561,27,9,6,6,6,0,0
S01011572,White: Total,574,554,20,7,4,3,6,0,0
S01011572,White: Scottish,542,541,1,1,0,0,0,0,0
S01011572,White: Other British,5,5,0,0,0,0,0,0,0
S01011572,White: Irish,9,7,2,0,1,1,0,0,0
S01011572,White: Other (1),18,1,17,6,3,2,6,0,0
S01011572,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011572,Asian Asian Scottish or Asian British,13,7,6,2,2,2,0,0,0
S01011572,African,0,0,0,0,0,0,0,0,0
S01011572,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011572,Other ethnic groups,1,0,1,0,0,1,0,0,0
S01011573,All people,1084,1067,17,8,5,3,1,0,0
S01011573,White: Total,1059,1051,8,5,1,2,0,0,0
S01011573,White: Scottish,1005,1001,4,4,0,0,0,0,0
S01011573,White: Other British,23,23,0,0,0,0,0,0,0
S01011573,White: Irish,26,26,0,0,0,0,0,0,0
S01011573,White: Other (1),5,1,4,1,1,2,0,0,0
S01011573,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01011573,Asian Asian Scottish or Asian British,21,12,9,3,4,1,1,0,0
S01011573,African,1,1,0,0,0,0,0,0,0
S01011573,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011573,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01011574,All people,795,787,8,2,5,1,0,0,0
S01011574,White: Total,786,779,7,2,4,1,0,0,0
S01011574,White: Scottish,753,750,3,2,1,0,0,0,0
S01011574,White: Other British,9,9,0,0,0,0,0,0,0
S01011574,White: Irish,18,17,1,0,1,0,0,0,0
S01011574,White: Other (1),6,3,3,0,2,1,0,0,0
S01011574,Mixed or multiple ethnic groups,4,3,1,0,1,0,0,0,0
S01011574,Asian Asian Scottish or Asian British,4,4,0,0,0,0,0,0,0
S01011574,African,0,0,0,0,0,0,0,0,0
S01011574,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01011574,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011575,All people,533,526,7,3,1,1,1,0,1
S01011575,White: Total,528,525,3,1,1,0,0,0,1
S01011575,White: Scottish,506,505,1,1,0,0,0,0,0
S01011575,White: Other British,3,3,0,0,0,0,0,0,0
S01011575,White: Irish,16,16,0,0,0,0,0,0,0
S01011575,White: Other (1),3,1,2,0,1,0,0,0,1
S01011575,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011575,Asian Asian Scottish or Asian British,5,1,4,2,0,1,1,0,0
S01011575,African,0,0,0,0,0,0,0,0,0
S01011575,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011575,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011576,All people,897,884,13,5,2,3,0,3,0
S01011576,White: Total,896,883,13,5,2,3,0,3,0
S01011576,White: Scottish,862,859,3,2,0,0,0,1,0
S01011576,White: Other British,9,9,0,0,0,0,0,0,0
S01011576,White: Irish,16,14,2,1,0,1,0,0,0
S01011576,White: Other (1),9,1,8,2,2,2,0,2,0
S01011576,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011576,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01011576,African,0,0,0,0,0,0,0,0,0
S01011576,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011576,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011577,All people,702,659,43,19,7,16,1,0,0
S01011577,White: Total,661,645,16,10,1,5,0,0,0
S01011577,White: Scottish,605,597,8,8,0,0,0,0,0
S01011577,White: Other British,12,12,0,0,0,0,0,0,0
S01011577,White: Irish,32,32,0,0,0,0,0,0,0
S01011577,White: Other (1),12,4,8,2,1,5,0,0,0
S01011577,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01011577,Asian Asian Scottish or Asian British,34,8,26,9,5,11,1,0,0
S01011577,African,0,0,0,0,0,0,0,0,0
S01011577,Caribbean or Black,3,3,0,0,0,0,0,0,0
S01011577,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01011578,All people,845,820,25,9,5,9,2,0,0
S01011578,White: Total,833,813,20,8,3,8,1,0,0
S01011578,White: Scottish,755,755,0,0,0,0,0,0,0
S01011578,White: Other British,10,9,1,1,0,0,0,0,0
S01011578,White: Irish,47,45,2,1,1,0,0,0,0
S01011578,White: Other (1),21,4,17,6,2,8,1,0,0
S01011578,Mixed or multiple ethnic groups,4,4,0,0,0,0,0,0,0
S01011578,Asian Asian Scottish or Asian British,7,2,5,1,2,1,1,0,0
S01011578,African,1,1,0,0,0,0,0,0,0
S01011578,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011578,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011579,All people,1089,1072,17,4,4,7,1,1,0
S01011579,White: Total,1069,1063,6,1,2,3,0,0,0
S01011579,White: Scottish,1009,1009,0,0,0,0,0,0,0
S01011579,White: Other British,23,23,0,0,0,0,0,0,0
S01011579,White: Irish,27,25,2,0,2,0,0,0,0
S01011579,White: Other (1),10,6,4,1,0,3,0,0,0
S01011579,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011579,Asian Asian Scottish or Asian British,15,8,7,3,1,2,1,0,0
S01011579,African,1,0,1,0,0,1,0,0,0
S01011579,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011579,Other ethnic groups,3,0,3,0,1,1,0,1,0
S01011580,All people,766,731,35,7,10,14,2,2,0
S01011580,White: Total,728,711,17,6,3,7,1,0,0
S01011580,White: Scottish,676,674,2,1,1,0,0,0,0
S01011580,White: Other British,8,8,0,0,0,0,0,0,0
S01011580,White: Irish,25,24,1,1,0,0,0,0,0
S01011580,White: Other (1),19,5,14,4,2,7,1,0,0
S01011580,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011580,Asian Asian Scottish or Asian British,37,20,17,1,7,6,1,2,0
S01011580,African,0,0,0,0,0,0,0,0,0
S01011580,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011580,Other ethnic groups,1,0,1,0,0,1,0,0,0
S01011581,All people,802,767,35,7,16,9,2,1,0
S01011581,White: Total,792,763,29,6,14,6,2,1,0
S01011581,White: Scottish,731,727,4,4,0,0,0,0,0
S01011581,White: Other British,9,9,0,0,0,0,0,0,0
S01011581,White: Irish,29,26,3,0,0,2,0,1,0
S01011581,White: Other (1),23,1,22,2,14,4,2,0,0
S01011581,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011581,Asian Asian Scottish or Asian British,9,3,6,1,2,3,0,0,0
S01011581,African,0,0,0,0,0,0,0,0,0
S01011581,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011581,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011582,All people,1104,1085,19,8,5,3,2,1,0
S01011582,White: Total,1089,1073,16,8,4,1,2,1,0
S01011582,White: Scottish,988,984,4,4,0,0,0,0,0
S01011582,White: Other British,24,24,0,0,0,0,0,0,0
S01011582,White: Irish,70,64,6,3,1,1,0,1,0
S01011582,White: Other (1),7,1,6,1,3,0,2,0,0
S01011582,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011582,Asian Asian Scottish or Asian British,13,10,3,0,1,2,0,0,0
S01011582,African,1,1,0,0,0,0,0,0,0
S01011582,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011582,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01011583,All people,672,653,19,7,7,2,2,1,0
S01011583,White: Total,668,653,15,5,7,1,1,1,0
S01011583,White: Scottish,631,626,5,5,0,0,0,0,0
S01011583,White: Other British,5,5,0,0,0,0,0,0,0
S01011583,White: Irish,23,20,3,0,2,0,0,1,0
S01011583,White: Other (1),9,2,7,0,5,1,1,0,0
S01011583,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011583,Asian Asian Scottish or Asian British,4,0,4,2,0,1,1,0,0
S01011583,African,0,0,0,0,0,0,0,0,0
S01011583,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011583,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011584,All people,708,692,16,9,4,0,2,1,0
S01011584,White: Total,702,691,11,9,0,0,1,1,0
S01011584,White: Scottish,674,667,7,6,0,0,0,1,0
S01011584,White: Other British,11,11,0,0,0,0,0,0,0
S01011584,White: Irish,15,13,2,2,0,0,0,0,0
S01011584,White: Other (1),2,0,2,1,0,0,1,0,0
S01011584,Mixed or multiple ethnic groups,1,0,1,0,0,0,1,0,0
S01011584,Asian Asian Scottish or Asian British,5,1,4,0,4,0,0,0,0
S01011584,African,0,0,0,0,0,0,0,0,0
S01011584,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011584,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011585,All people,719,702,17,2,8,6,1,0,0
S01011585,White: Total,718,702,16,2,7,6,1,0,0
S01011585,White: Scottish,669,669,0,0,0,0,0,0,0
S01011585,White: Other British,18,17,1,0,0,1,0,0,0
S01011585,White: Irish,14,13,1,0,1,0,0,0,0
S01011585,White: Other (1),17,3,14,2,6,5,1,0,0
S01011585,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011585,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01011585,African,1,0,1,0,1,0,0,0,0
S01011585,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011585,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011586,All people,578,555,23,9,5,7,2,0,0
S01011586,White: Total,577,554,23,9,5,7,2,0,0
S01011586,White: Scottish,534,525,9,7,0,0,2,0,0
S01011586,White: Other British,9,9,0,0,0,0,0,0,0
S01011586,White: Irish,19,16,3,0,0,3,0,0,0
S01011586,White: Other (1),15,4,11,2,5,4,0,0,0
S01011586,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011586,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01011586,African,0,0,0,0,0,0,0,0,0
S01011586,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011586,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011587,All people,575,561,14,7,3,4,0,0,0
S01011587,White: Total,570,558,12,7,2,3,0,0,0
S01011587,White: Scottish,522,522,0,0,0,0,0,0,0
S01011587,White: Other British,12,12,0,0,0,0,0,0,0
S01011587,White: Irish,20,18,2,1,1,0,0,0,0
S01011587,White: Other (1),16,6,10,6,1,3,0,0,0
S01011587,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011587,Asian Asian Scottish or Asian British,3,2,1,0,0,1,0,0,0
S01011587,African,1,1,0,0,0,0,0,0,0
S01011587,Caribbean or Black,1,0,1,0,1,0,0,0,0
S01011587,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011588,All people,792,784,8,4,1,2,1,0,0
S01011588,White: Total,785,779,6,3,0,2,1,0,0
S01011588,White: Scottish,748,746,2,2,0,0,0,0,0
S01011588,White: Other British,16,16,0,0,0,0,0,0,0
S01011588,White: Irish,14,14,0,0,0,0,0,0,0
S01011588,White: Other (1),7,3,4,1,0,2,1,0,0
S01011588,Mixed or multiple ethnic groups,1,0,1,1,0,0,0,0,0
S01011588,Asian Asian Scottish or Asian British,6,5,1,0,1,0,0,0,0
S01011588,African,0,0,0,0,0,0,0,0,0
S01011588,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011588,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011589,All people,868,853,15,8,3,3,1,0,0
S01011589,White: Total,859,846,13,8,1,3,1,0,0
S01011589,White: Scottish,813,808,5,5,0,0,0,0,0
S01011589,White: Other British,12,12,0,0,0,0,0,0,0
S01011589,White: Irish,26,23,3,2,0,1,0,0,0
S01011589,White: Other (1),8,3,5,1,1,2,1,0,0
S01011589,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011589,Asian Asian Scottish or Asian British,8,6,2,0,2,0,0,0,0
S01011589,African,0,0,0,0,0,0,0,0,0
S01011589,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011589,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011590,All people,689,677,12,2,6,3,0,1,0
S01011590,White: Total,688,676,12,2,6,3,0,1,0
S01011590,White: Scottish,650,649,1,1,0,0,0,0,0
S01011590,White: Other British,16,16,0,0,0,0,0,0,0
S01011590,White: Irish,10,9,1,0,1,0,0,0,0
S01011590,White: Other (1),12,2,10,1,5,3,0,1,0
S01011590,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011590,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01011590,African,0,0,0,0,0,0,0,0,0
S01011590,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011590,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011591,All people,597,582,15,5,8,2,0,0,0
S01011591,White: Total,589,579,10,2,7,1,0,0,0
S01011591,White: Scottish,550,548,2,2,0,0,0,0,0
S01011591,White: Other British,8,8,0,0,0,0,0,0,0
S01011591,White: Irish,25,23,2,0,2,0,0,0,0
S01011591,White: Other (1),6,0,6,0,5,1,0,0,0
S01011591,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01011591,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01011591,African,6,1,5,3,1,1,0,0,0
S01011591,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011591,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011592,All people,705,705,0,0,0,0,0,0,0
S01011592,White: Total,702,702,0,0,0,0,0,0,0
S01011592,White: Scottish,669,669,0,0,0,0,0,0,0
S01011592,White: Other British,17,17,0,0,0,0,0,0,0
S01011592,White: Irish,13,13,0,0,0,0,0,0,0
S01011592,White: Other (1),3,3,0,0,0,0,0,0,0
S01011592,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01011592,Asian Asian Scottish or Asian British,1,1,0,0,0,0,0,0,0
S01011592,African,0,0,0,0,0,0,0,0,0
S01011592,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011592,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011593,All people,717,705,12,7,5,0,0,0,0
S01011593,White: Total,706,699,7,7,0,0,0,0,0
S01011593,White: Scottish,673,669,4,4,0,0,0,0,0
S01011593,White: Other British,13,13,0,0,0,0,0,0,0
S01011593,White: Irish,18,17,1,1,0,0,0,0,0
S01011593,White: Other (1),2,0,2,2,0,0,0,0,0
S01011593,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011593,Asian Asian Scottish or Asian British,8,5,3,0,3,0,0,0,0
S01011593,African,2,0,2,0,2,0,0,0,0
S01011593,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011593,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011594,All people,438,429,9,1,4,4,0,0,0
S01011594,White: Total,430,426,4,1,2,1,0,0,0
S01011594,White: Scottish,412,412,0,0,0,0,0,0,0
S01011594,White: Other British,7,7,0,0,0,0,0,0,0
S01011594,White: Irish,8,6,2,1,1,0,0,0,0
S01011594,White: Other (1),3,1,2,0,1,1,0,0,0
S01011594,Mixed or multiple ethnic groups,3,3,0,0,0,0,0,0,0
S01011594,Asian Asian Scottish or Asian British,5,0,5,0,2,3,0,0,0
S01011594,African,0,0,0,0,0,0,0,0,0
S01011594,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011594,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011595,All people,596,583,13,6,6,0,1,0,0
S01011595,White: Total,586,575,11,4,6,0,1,0,0
S01011595,White: Scottish,540,537,3,2,1,0,0,0,0
S01011595,White: Other British,10,8,2,0,2,0,0,0,0
S01011595,White: Irish,32,29,3,1,2,0,0,0,0
S01011595,White: Other (1),4,1,3,1,1,0,1,0,0
S01011595,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01011595,Asian Asian Scottish or Asian British,6,4,2,2,0,0,0,0,0
S01011595,African,0,0,0,0,0,0,0,0,0
S01011595,Caribbean or Black,2,2,0,0,0,0,0,0,0
S01011595,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011596,All people,997,942,55,17,21,10,7,0,0
S01011596,White: Total,992,940,52,15,20,10,7,0,0
S01011596,White: Scottish,891,884,7,6,1,0,0,0,0
S01011596,White: Other British,17,17,0,0,0,0,0,0,0
S01011596,White: Irish,39,34,5,2,1,2,0,0,0
S01011596,White: Other (1),45,5,40,7,18,8,7,0,0
S01011596,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011596,Asian Asian Scottish or Asian British,5,2,3,2,1,0,0,0,0
S01011596,African,0,0,0,0,0,0,0,0,0
S01011596,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011596,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011597,All people,611,592,19,5,9,5,0,0,0
S01011597,White: Total,603,590,13,4,6,3,0,0,0
S01011597,White: Scottish,567,564,3,3,0,0,0,0,0
S01011597,White: Other British,13,13,0,0,0,0,0,0,0
S01011597,White: Irish,8,6,2,0,1,1,0,0,0
S01011597,White: Other (1),15,7,8,1,5,2,0,0,0
S01011597,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011597,Asian Asian Scottish or Asian British,8,2,6,1,3,2,0,0,0
S01011597,African,0,0,0,0,0,0,0,0,0
S01011597,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011597,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011598,All people,785,705,80,10,31,19,19,1,0
S01011598,White: Total,770,697,73,9,29,16,18,1,0
S01011598,White: Scottish,656,652,4,1,2,1,0,0,0
S01011598,White: Other British,34,32,2,1,0,0,0,1,0
S01011598,White: Irish,12,10,2,0,1,1,0,0,0
S01011598,White: Other (1),68,3,65,7,26,14,18,0,0
S01011598,Mixed or multiple ethnic groups,5,5,0,0,0,0,0,0,0
S01011598,Asian Asian Scottish or Asian British,3,1,2,0,0,2,0,0,0
S01011598,African,6,2,4,1,1,1,1,0,0
S01011598,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011598,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01011599,All people,823,795,28,11,11,5,1,0,0
S01011599,White: Total,814,789,25,10,10,4,1,0,0
S01011599,White: Scottish,755,750,5,3,1,1,0,0,0
S01011599,White: Other British,8,7,1,1,0,0,0,0,0
S01011599,White: Irish,33,30,3,2,0,1,0,0,0
S01011599,White: Other (1),18,2,16,4,9,2,1,0,0
S01011599,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011599,Asian Asian Scottish or Asian British,5,3,2,1,1,0,0,0,0
S01011599,African,4,3,1,0,0,1,0,0,0
S01011599,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011599,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011600,All people,737,705,32,9,10,9,4,0,0
S01011600,White: Total,729,700,29,9,8,8,4,0,0
S01011600,White: Scottish,680,680,0,0,0,0,0,0,0
S01011600,White: Other British,11,10,1,1,0,0,0,0,0
S01011600,White: Irish,8,7,1,0,0,1,0,0,0
S01011600,White: Other (1),30,3,27,8,8,7,4,0,0
S01011600,Mixed or multiple ethnic groups,2,1,1,0,1,0,0,0,0
S01011600,Asian Asian Scottish or Asian British,2,2,0,0,0,0,0,0,0
S01011600,African,3,1,2,0,1,1,0,0,0
S01011600,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011600,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01011601,All people,848,826,22,10,6,5,1,0,0
S01011601,White: Total,810,803,7,5,1,1,0,0,0
S01011601,White: Scottish,756,751,5,4,0,1,0,0,0
S01011601,White: Other British,16,16,0,0,0,0,0,0,0
S01011601,White: Irish,33,33,0,0,0,0,0,0,0
S01011601,White: Other (1),5,3,2,1,1,0,0,0,0
S01011601,Mixed or multiple ethnic groups,7,7,0,0,0,0,0,0,0
S01011601,Asian Asian Scottish or Asian British,29,16,13,4,5,3,1,0,0
S01011601,African,0,0,0,0,0,0,0,0,0
S01011601,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011601,Other ethnic groups,2,0,2,1,0,1,0,0,0
S01011602,All people,614,574,40,10,9,11,8,2,0
S01011602,White: Total,608,571,37,9,8,11,7,2,0
S01011602,White: Scottish,542,540,2,2,0,0,0,0,0
S01011602,White: Other British,10,10,0,0,0,0,0,0,0
S01011602,White: Irish,16,14,2,0,0,2,0,0,0
S01011602,White: Other (1),40,7,33,7,8,9,7,2,0
S01011602,Mixed or multiple ethnic groups,2,1,1,1,0,0,0,0,0
S01011602,Asian Asian Scottish or Asian British,0,0,0,0,0,0,0,0,0
S01011602,African,0,0,0,0,0,0,0,0,0
S01011602,Caribbean or Black,2,1,1,0,0,0,1,0,0
S01011602,Other ethnic groups,2,1,1,0,1,0,0,0,0
S01011603,All people,791,774,17,6,7,2,2,0,0
S01011603,White: Total,786,773,13,5,6,1,1,0,0
S01011603,White: Scottish,735,731,4,3,1,0,0,0,0
S01011603,White: Other British,20,20,0,0,0,0,0,0,0
S01011603,White: Irish,21,19,2,0,2,0,0,0,0
S01011603,White: Other (1),10,3,7,2,3,1,1,0,0
S01011603,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011603,Asian Asian Scottish or Asian British,2,0,2,1,1,0,0,0,0
S01011603,African,0,0,0,0,0,0,0,0,0
S01011603,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011603,Other ethnic groups,2,0,2,0,0,1,1,0,0
S01011604,All people,690,637,53,19,15,12,7,0,0
S01011604,White: Total,681,633,48,17,14,10,7,0,0
S01011604,White: Scottish,600,598,2,2,0,0,0,0,0
S01011604,White: Other British,12,12,0,0,0,0,0,0,0
S01011604,White: Irish,20,18,2,1,1,0,0,0,0
S01011604,White: Other (1),49,5,44,14,13,10,7,0,0
S01011604,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011604,Asian Asian Scottish or Asian British,4,3,1,0,1,0,0,0,0
S01011604,African,1,0,1,1,0,0,0,0,0
S01011604,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011604,Other ethnic groups,3,0,3,1,0,2,0,0,0
S01011605,All people,844,823,21,9,5,5,1,1,0
S01011605,White: Total,837,822,15,9,2,3,1,0,0
S01011605,White: Scottish,784,780,4,4,0,0,0,0,0
S01011605,White: Other British,8,7,1,1,0,0,0,0,0
S01011605,White: Irish,37,33,4,3,0,1,0,0,0
S01011605,White: Other (1),8,2,6,1,2,2,1,0,0
S01011605,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011605,Asian Asian Scottish or Asian British,4,0,4,0,2,1,0,1,0
S01011605,African,1,0,1,0,1,0,0,0,0
S01011605,Caribbean or Black,1,0,1,0,0,1,0,0,0
S01011605,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011606,All people,1001,971,30,10,9,8,3,0,0
S01011606,White: Total,961,953,8,5,2,0,1,0,0
S01011606,White: Scottish,923,919,4,4,0,0,0,0,0
S01011606,White: Other British,16,15,1,0,0,0,1,0,0
S01011606,White: Irish,20,19,1,0,1,0,0,0,0
S01011606,White: Other (1),2,0,2,1,1,0,0,0,0
S01011606,Mixed or multiple ethnic groups,3,2,1,0,0,1,0,0,0
S01011606,Asian Asian Scottish or Asian British,35,16,19,5,6,6,2,0,0
S01011606,African,1,0,1,0,0,1,0,0,0
S01011606,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011606,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01011607,All people,569,554,15,7,3,2,2,1,0
S01011607,White: Total,542,539,3,1,1,1,0,0,0
S01011607,White: Scottish,522,522,0,0,0,0,0,0,0
S01011607,White: Other British,10,9,1,0,1,0,0,0,0
S01011607,White: Irish,7,7,0,0,0,0,0,0,0
S01011607,White: Other (1),3,1,2,1,0,1,0,0,0
S01011607,Mixed or multiple ethnic groups,9,7,2,2,0,0,0,0,0
S01011607,Asian Asian Scottish or Asian British,17,8,9,4,2,1,2,0,0
S01011607,African,1,0,1,0,0,0,0,1,0
S01011607,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011607,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011608,All people,945,916,29,16,3,8,2,0,0
S01011608,White: Total,909,891,18,11,0,5,2,0,0
S01011608,White: Scottish,859,850,9,8,0,1,0,0,0
S01011608,White: Other British,13,13,0,0,0,0,0,0,0
S01011608,White: Irish,20,20,0,0,0,0,0,0,0
S01011608,White: Other (1),17,8,9,3,0,4,2,0,0
S01011608,Mixed or multiple ethnic groups,6,5,1,1,0,0,0,0,0
S01011608,Asian Asian Scottish or Asian British,27,19,8,3,3,2,0,0,0
S01011608,African,0,0,0,0,0,0,0,0,0
S01011608,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01011608,Other ethnic groups,2,0,2,1,0,1,0,0,0
S01011609,All people,970,881,89,22,24,25,14,3,1
S01011609,White: Total,962,879,83,21,23,22,13,3,1
S01011609,White: Scottish,825,820,5,4,0,1,0,0,0
S01011609,White: Other British,22,22,0,0,0,0,0,0,0
S01011609,White: Irish,21,20,1,0,0,0,0,0,1
S01011609,White: Other (1),94,17,77,17,23,21,13,3,0
S01011609,Mixed or multiple ethnic groups,2,1,1,0,0,1,0,0,0
S01011609,Asian Asian Scottish or Asian British,6,1,5,1,1,2,1,0,0
S01011609,African,0,0,0,0,0,0,0,0,0
S01011609,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011609,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011610,All people,833,784,49,18,15,10,4,2,0
S01011610,White: Total,816,777,39,13,12,8,4,2,0
S01011610,White: Scottish,750,745,5,4,1,0,0,0,0
S01011610,White: Other British,10,10,0,0,0,0,0,0,0
S01011610,White: Irish,12,12,0,0,0,0,0,0,0
S01011610,White: Other (1),44,10,34,9,11,8,4,2,0
S01011610,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01011610,Asian Asian Scottish or Asian British,15,6,9,5,2,2,0,0,0
S01011610,African,0,0,0,0,0,0,0,0,0
S01011610,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01011610,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01011611,All people,694,682,12,2,6,3,1,0,0
S01011611,White: Total,687,676,11,2,5,3,1,0,0
S01011611,White: Scottish,646,646,0,0,0,0,0,0,0
S01011611,White: Other British,16,15,1,1,0,0,0,0,0
S01011611,White: Irish,12,12,0,0,0,0,0,0,0
S01011611,White: Other (1),13,3,10,1,5,3,1,0,0
S01011611,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01011611,Asian Asian Scottish or Asian British,6,5,1,0,1,0,0,0,0
S01011611,African,0,0,0,0,0,0,0,0,0
S01011611,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01011611,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01011612,All people,628,614,14,5,6,2,0,1,0
S01011612,White: Total,597,591,6,4,1,0,0,1,0
