,LC7403SC0001,LC7403SC0002,LC7403SC0003,LC7403SC0004,LC7403SC0005,LC7403SC0006,LC7403SC0007,LC7403SC0008,LC7403SC0009,LC7403SC0010,LC7403SC0011,LC7403SC0012,LC7403SC0013,LC7403SC0014,LC7403SC0015,LC7403SC0016,LC7403SC0017,LC7403SC0018,LC7403SC0019,LC7403SC0020,LC7403SC0021,LC7403SC0022,LC7403SC0023,LC7403SC0024,LC7403SC0025,LC7403SC0026,LC7403SC0027,LC7403SC0028,LC7403SC0029,LC7403SC0030,LC7403SC0031,LC7403SC0032,LC7403SC0033,LC7403SC0034,LC7403SC0035,LC7403SC0036,LC7403SC0037,LC7403SC0038,LC7403SC0039,LC7403SC0040,LC7403SC0041,LC7403SC0042,LC7403SC0043,LC7403SC0044,LC7403SC0045,LC7403SC0046,LC7403SC0047,LC7403SC0048,LC7403SC0049,LC7403SC0050,LC7403SC0051,LC7403SC0052
S01011991,201,26,86,89,62,14,35,13,26,1,16,9,25,12,10,3,11,1,9,1,139,12,51,76,30,0,6,24,17,6,8,3,8,1,4,3,61,2,26,33,5,0,2,3,9,2,5,2,9,1,0,8
S01011992,270,25,124,121,102,15,68,19,55,3,37,15,25,9,16,0,22,3,15,4,168,10,56,102,29,0,3,26,16,6,7,3,6,0,2,4,91,2,35,54,12,0,3,9,9,2,5,2,5,0,1,4
S01011993,274,62,151,61,125,39,75,11,61,4,49,8,53,34,17,2,11,1,9,1,149,23,76,50,11,0,1,10,35,13,17,5,4,1,1,2,74,2,47,25,10,0,6,4,11,7,4,0,4,0,0,4
S01011994,145,1,32,112,47,1,16,30,28,0,11,17,4,1,2,1,15,0,3,12,98,0,16,82,28,0,1,27,1,0,1,0,3,0,1,2,36,0,8,28,17,0,3,14,6,0,1,5,7,0,1,6
S01011995,251,6,70,175,76,5,38,33,40,3,20,17,11,0,6,5,25,2,12,11,175,1,32,142,42,0,3,39,6,1,3,2,13,0,1,12,59,0,16,43,24,0,4,20,18,0,4,14,13,0,1,12
S01011996,166,18,82,66,61,10,41,10,37,3,28,6,14,7,6,1,10,0,7,3,105,8,41,56,20,0,4,16,9,3,5,1,4,0,1,3,52,1,24,27,7,1,0,6,9,3,5,1,4,0,2,2
S01011997,297,28,149,120,131,19,82,30,93,5,66,22,27,13,9,5,11,1,7,3,166,9,67,90,30,0,2,28,15,6,8,1,4,1,0,3,95,2,48,45,10,0,4,6,5,0,5,0,7,0,0,7
S01011998,145,2,33,110,44,1,21,22,32,0,15,17,7,1,3,3,5,0,3,2,101,1,12,88,28,0,1,27,8,1,2,5,0,0,0,0,41,0,8,33,6,0,0,6,7,0,1,6,11,0,0,11
S01011999,223,7,92,124,85,5,55,25,49,2,33,14,13,2,9,2,23,1,13,9,138,2,37,99,31,0,0,31,10,1,4,5,13,0,6,7,51,1,20,30,18,0,4,14,4,0,2,2,11,0,1,10
S01012000,146,4,67,75,41,1,26,14,33,1,20,12,5,0,4,1,3,0,2,1,105,3,41,61,25,0,4,21,8,3,4,1,4,0,3,1,48,0,22,26,11,0,3,8,4,0,4,0,5,0,1,4
S01012001,204,17,86,101,74,12,48,14,52,5,36,11,16,7,8,1,6,0,4,2,130,5,38,87,39,0,8,31,9,5,3,1,4,0,2,2,58,0,22,36,8,0,0,8,5,0,3,2,7,0,0,7
S01012002,136,7,47,82,40,4,23,13,27,0,17,10,9,4,4,1,4,0,2,2,96,3,24,69,28,0,0,28,2,2,0,0,2,0,1,1,48,0,18,30,8,0,2,6,6,1,3,2,2,0,0,2
S01012003,165,15,66,84,60,8,39,13,32,0,23,9,18,5,10,3,10,3,6,1,105,7,27,71,30,0,6,24,7,3,2,2,3,1,0,2,44,1,15,28,9,0,1,8,8,2,2,4,4,0,1,3
S01012004,249,13,93,143,76,8,44,24,50,3,31,16,11,3,5,3,15,2,8,5,173,5,49,119,47,0,7,40,19,3,13,3,3,0,2,1,82,1,23,58,12,0,3,9,3,1,1,1,7,0,0,7
S01012005,258,3,107,148,71,2,46,23,48,1,30,17,15,0,11,4,8,1,5,2,187,1,61,125,30,0,3,27,5,1,2,2,4,0,2,2,117,0,40,77,13,0,7,6,5,0,3,2,13,0,4,9
S01012006,221,10,67,144,82,9,40,33,44,4,20,20,9,1,6,2,29,4,14,11,139,1,27,111,19,0,3,16,11,1,4,6,16,0,5,11,30,0,7,23,36,0,5,31,12,0,1,11,15,0,2,13
S01012007,224,17,91,116,88,13,48,27,46,3,27,16,31,7,17,7,11,3,4,4,136,4,43,89,15,0,2,13,15,2,7,6,13,0,3,10,56,1,23,32,14,0,2,12,17,1,4,12,6,0,2,4
S01012008,305,32,143,130,110,24,71,15,49,4,37,8,34,15,17,2,27,5,17,5,195,8,72,115,25,0,6,19,13,5,7,1,19,2,7,10,81,0,33,48,26,0,8,18,22,1,9,12,9,0,2,7
S01012009,220,20,100,100,91,16,57,18,53,5,34,14,22,10,11,1,16,1,12,3,129,4,43,82,29,0,5,24,5,1,1,3,12,1,4,7,49,0,21,28,14,0,7,7,9,2,3,4,11,0,2,9
S01012010,315,39,136,140,132,24,70,38,64,5,38,21,42,17,17,8,26,2,15,9,183,15,66,102,29,0,8,21,31,12,11,8,7,0,3,4,74,0,30,44,11,0,2,9,19,3,8,8,12,0,4,8
S01012011,344,73,162,109,136,47,74,15,51,3,40,8,64,32,25,7,21,12,9,0,208,26,88,94,16,0,3,13,42,15,19,8,16,4,7,5,80,2,37,41,17,0,9,8,24,5,9,10,13,0,4,9
S01012012,160,10,47,103,57,5,22,30,31,0,16,15,11,4,3,4,15,1,3,11,103,5,25,73,23,0,5,18,8,2,3,3,8,1,1,6,39,0,14,25,13,2,0,11,8,0,2,6,4,0,0,4
S01012013,240,19,105,116,88,14,48,26,40,2,22,16,25,10,14,1,23,2,12,9,152,5,57,90,26,0,3,23,11,3,8,0,14,1,3,10,55,0,27,28,21,0,4,17,20,1,12,7,5,0,0,5
S01012014,273,54,137,82,121,33,70,18,52,5,35,12,49,24,23,2,20,4,12,4,152,21,67,64,4,0,0,4,31,14,14,3,10,0,6,4,69,3,34,32,11,0,2,9,18,4,10,4,9,0,1,8
S01012015,266,27,124,115,74,14,43,17,29,0,20,9,32,13,15,4,13,1,8,4,192,13,81,98,18,0,2,16,40,7,26,7,10,1,2,7,88,2,37,49,8,0,1,7,18,3,9,6,10,0,4,6
S01012016,254,15,106,133,95,7,57,31,40,1,27,12,28,4,17,7,27,2,13,12,159,8,49,102,20,0,4,16,19,7,9,3,21,0,7,14,45,0,16,29,26,0,5,21,17,1,6,10,11,0,2,9
S01012017,158,2,58,98,60,0,31,29,27,0,17,10,10,0,5,5,23,0,9,14,98,2,27,69,13,0,1,12,8,1,5,2,31,1,9,21,10,0,2,8,14,0,1,13,14,0,6,8,8,0,3,5
S01012018,263,19,107,137,98,12,55,31,40,2,25,13,26,7,13,6,32,3,17,12,165,7,52,106,28,0,5,23,11,5,5,1,12,0,5,7,64,2,25,37,16,0,3,13,17,0,5,12,17,0,4,13
S01012019,267,17,114,136,93,15,60,18,54,2,40,12,29,13,13,3,10,0,7,3,174,2,54,118,39,0,5,34,12,1,8,3,7,0,3,4,90,0,30,60,11,0,1,10,8,1,3,4,7,0,4,3
S01012020,192,27,71,94,75,20,37,18,43,3,27,13,27,16,7,4,5,1,3,1,117,7,34,76,30,0,4,26,12,6,5,1,4,1,1,2,53,0,18,35,6,0,1,5,6,0,3,3,6,0,2,4
S01012021,163,12,51,100,53,7,32,14,35,3,21,11,10,3,5,2,8,1,6,1,110,5,19,86,23,0,2,21,10,4,3,3,8,0,3,5,55,0,8,47,4,0,1,3,7,1,2,4,3,0,0,3
S01012022,212,26,105,81,72,17,44,11,43,3,33,7,24,12,9,3,5,2,2,1,140,9,61,70,25,0,3,22,10,7,2,1,5,1,1,3,84,0,45,39,5,0,2,3,7,1,4,2,4,0,4,0
S01012023,168,3,52,113,56,3,33,20,31,1,19,11,12,1,8,3,13,1,6,6,112,0,19,93,25,0,0,25,4,0,1,3,7,0,3,4,37,0,10,27,21,0,3,18,7,0,2,5,11,0,0,11
S01012024,286,18,106,162,86,12,45,29,52,2,30,20,25,9,11,5,9,1,4,4,200,6,61,133,52,0,1,51,18,4,10,4,8,1,3,4,96,0,39,57,9,0,3,6,7,1,5,1,10,0,0,10
S01012025,195,14,77,104,50,11,29,10,29,3,17,9,17,8,9,0,4,0,3,1,145,3,48,94,36,0,5,31,8,2,4,2,3,0,2,1,82,0,32,50,8,0,2,6,4,1,2,1,4,0,1,3
S01012026,188,9,44,135,36,5,23,8,23,1,17,5,10,4,5,1,3,0,1,2,152,4,21,127,32,0,0,32,9,3,4,2,2,0,0,2,72,0,15,57,12,0,1,11,7,1,1,5,18,0,0,18
S01012027,243,15,69,159,60,9,29,22,34,3,16,15,16,6,8,2,10,0,5,5,183,6,40,137,55,0,3,52,12,3,7,2,7,1,3,3,71,1,22,48,18,0,1,17,7,1,1,5,13,0,3,10
S01012028,257,12,64,181,58,8,26,24,37,4,16,17,11,3,4,4,10,1,6,3,199,4,38,157,47,0,4,43,11,4,5,2,7,0,1,6,101,0,21,80,15,0,3,12,9,0,2,7,9,0,2,7
S01012029,305,25,106,174,99,16,53,30,64,2,42,20,22,10,6,6,13,4,5,4,206,9,53,144,46,0,4,42,16,8,6,2,8,1,2,5,101,0,32,69,14,0,2,12,8,0,4,4,13,0,3,10
S01012030,204,8,67,129,65,5,39,21,33,2,22,9,13,3,8,2,19,0,9,10,139,3,28,108,26,0,2,24,6,2,1,3,9,0,5,4,64,0,15,49,15,0,0,15,9,1,3,5,10,0,2,8
S01012031,151,2,37,112,47,1,23,23,29,0,12,17,11,1,6,4,7,0,5,2,104,1,14,89,27,0,0,27,7,1,3,3,2,0,0,2,48,0,7,41,11,0,3,8,4,0,1,3,5,0,0,5
S01012032,107,4,24,79,40,3,17,20,21,0,12,9,7,3,2,2,12,0,3,9,67,1,7,59,16,0,0,16,5,1,0,4,3,0,2,1,24,0,4,20,7,0,1,6,5,0,0,5,7,0,0,7
S01012033,225,32,88,105,87,21,45,21,49,5,30,14,30,14,12,4,8,2,3,3,138,11,43,84,28,0,3,25,9,5,3,1,2,1,1,0,75,0,30,45,6,1,2,3,9,4,2,3,9,0,2,7
S01012034,258,34,112,112,107,28,60,19,67,8,45,14,31,16,13,2,9,4,2,3,151,6,52,93,33,0,5,28,13,2,7,4,6,2,1,3,76,0,29,47,10,0,5,5,10,2,4,4,3,0,1,2
S01012035,277,23,130,124,118,18,81,19,76,4,54,18,26,12,13,1,16,2,14,0,159,5,49,105,31,0,3,28,10,5,3,2,9,0,2,7,84,0,35,49,10,0,2,8,5,0,3,2,10,0,1,9
S01012036,241,14,100,127,89,11,58,20,60,2,41,17,23,8,13,2,6,1,4,1,152,3,42,107,26,0,1,25,8,2,4,2,7,1,1,5,86,0,30,56,8,0,2,6,7,0,3,4,10,0,1,9
S01012037,287,99,122,66,108,46,53,9,46,9,32,5,56,37,16,3,6,0,5,1,179,53,69,57,21,0,4,17,53,43,8,2,8,2,5,1,73,3,43,27,10,0,1,9,9,5,4,0,5,0,4,1
S01012038,248,118,98,32,99,53,40,6,29,4,22,3,54,40,14,0,16,9,4,3,149,65,58,26,7,0,3,4,69,54,12,3,10,3,7,0,48,0,33,15,3,0,1,2,10,7,2,1,2,1,0,1
S01012039,253,58,119,76,85,31,44,10,41,6,27,8,36,24,11,1,8,1,6,1,168,27,75,66,19,0,1,18,30,18,7,5,9,4,3,2,93,3,55,35,5,0,1,4,7,1,4,2,5,1,4,0
S01012040,193,28,69,96,47,15,23,9,29,4,18,7,15,8,5,2,3,3,0,0,146,13,46,87,27,0,3,24,14,8,5,1,8,2,4,2,75,1,26,48,9,0,3,6,7,2,4,1,6,0,1,5
S01012041,265,62,111,92,92,37,44,11,33,0,26,7,43,29,10,4,16,8,8,0,173,25,67,81,27,1,3,23,36,19,15,2,6,2,2,2,89,2,46,41,6,0,0,6,3,1,1,1,6,0,0,6
S01012042,251,61,119,71,83,33,45,5,36,4,30,2,38,24,12,2,9,5,3,1,168,28,74,66,19,0,1,18,32,20,11,1,3,0,1,2,93,4,52,37,7,1,4,2,8,3,4,1,6,0,1,5
S01012043,265,106,96,63,100,57,37,6,30,5,20,5,63,49,14,0,7,3,3,1,165,49,59,57,17,1,4,12,48,33,13,2,12,7,4,1,69,4,32,33,7,0,3,4,8,4,2,2,4,0,1,3
S01012044,217,65,95,57,85,36,42,7,40,4,30,6,35,27,8,0,10,5,4,1,132,29,53,50,17,0,2,15,32,17,12,3,6,1,3,2,65,5,34,26,1,1,0,0,7,5,2,0,4,0,0,4
S01012045,349,106,155,88,165,73,80,12,76,12,56,8,71,51,17,3,18,10,7,1,184,33,75,76,29,0,3,26,41,18,16,7,14,8,4,2,80,2,44,34,8,1,5,2,7,4,0,3,5,0,3,2
S01012046,184,61,96,27,86,43,40,3,33,6,27,0,46,34,11,1,7,3,2,2,98,18,56,24,14,0,3,11,25,15,10,0,5,1,4,0,46,1,34,11,3,0,2,1,5,1,3,1,0,0,0,0
S01012047,259,88,124,47,130,67,58,5,46,10,31,5,64,49,15,0,20,8,12,0,129,21,66,42,17,1,4,12,19,12,6,1,4,0,2,2,71,2,47,22,6,1,2,3,11,5,5,1,1,0,0,1
S01012048,209,78,95,36,99,46,46,7,41,8,29,4,55,37,15,3,3,1,2,0,110,32,49,29,10,0,0,10,30,20,9,1,3,1,1,1,46,3,32,11,5,2,0,3,11,6,4,1,5,0,3,2
S01012049,219,55,108,56,100,40,53,7,48,5,40,3,41,30,9,2,11,5,4,2,119,15,55,49,17,1,3,13,15,9,5,1,2,1,0,1,66,2,37,27,9,1,6,2,6,1,2,3,4,0,2,2
S01012050,327,42,157,128,95,21,66,8,60,5,50,5,31,15,15,1,4,1,1,2,232,21,91,120,42,0,3,39,30,16,13,1,6,0,3,3,126,2,65,59,14,1,1,12,7,2,4,1,7,0,2,5
S01012051,137,22,53,62,53,15,28,10,29,5,19,5,19,9,7,3,5,1,2,2,84,7,25,52,6,0,1,5,8,5,1,2,4,1,1,2,48,1,17,30,8,0,1,7,3,0,2,1,7,0,2,5
S01012052,274,71,134,69,131,56,68,7,64,13,44,7,56,37,19,0,11,6,5,0,143,15,66,62,29,0,4,25,19,9,9,1,7,3,3,1,78,2,45,31,2,0,0,2,3,1,2,0,5,0,3,2
S01012053,259,76,122,61,109,41,53,15,51,8,34,9,47,29,15,3,11,4,4,3,150,35,69,46,19,0,5,14,37,24,12,1,12,4,5,3,65,1,38,26,6,1,3,2,9,5,4,0,2,0,2,0
S01012054,258,119,102,37,125,72,46,7,44,5,34,5,64,56,7,1,17,11,5,1,133,47,56,30,12,0,3,9,36,29,7,0,7,3,2,2,66,9,42,15,2,1,0,1,6,4,2,0,4,1,0,3
S01012055,262,82,121,59,119,56,49,14,50,8,31,11,56,43,12,1,13,5,6,2,143,26,72,45,18,0,4,14,36,20,16,0,10,4,4,2,68,1,43,24,6,1,2,3,2,0,2,0,3,0,1,2
S01012056,210,22,93,95,61,12,39,10,29,1,19,9,21,8,13,0,11,3,7,1,149,10,54,85,24,0,3,21,19,7,6,6,6,2,1,3,85,1,40,44,4,0,0,4,6,0,4,2,5,0,0,5
S01012057,207,14,66,127,50,5,24,21,30,3,12,15,14,2,7,5,6,0,5,1,157,9,42,106,38,1,1,36,13,7,5,1,4,1,0,3,85,0,29,56,8,0,2,6,4,0,2,2,5,0,3,2
S01012058,211,25,82,104,79,15,41,23,41,6,22,13,28,7,14,7,10,2,5,3,132,10,41,81,22,0,0,22,11,7,4,0,3,1,1,1,81,1,32,48,8,0,1,7,6,1,3,2,1,0,0,1
S01012059,255,65,127,63,108,39,55,14,53,2,38,13,51,35,15,1,4,2,2,0,147,26,72,49,23,0,8,15,28,18,9,1,7,1,5,1,71,3,41,27,4,0,2,2,11,3,5,3,3,1,2,0
S01012060,246,56,115,75,105,40,51,14,46,8,30,8,49,28,18,3,10,4,3,3,141,16,64,61,20,1,2,17,25,14,10,1,7,0,4,3,71,1,40,30,6,0,3,3,8,0,5,3,4,0,0,4
S01012061,289,36,114,139,103,19,64,20,60,3,41,16,30,12,15,3,13,4,8,1,186,17,50,119,50,0,0,50,21,12,7,2,5,1,2,2,92,4,37,51,5,0,0,5,5,0,2,3,8,0,2,6
S01012062,267,26,110,131,77,12,56,9,49,1,42,6,22,9,11,2,6,2,3,1,190,14,54,122,40,0,5,35,18,10,4,4,5,0,3,2,105,3,35,67,8,0,2,6,8,1,4,3,6,0,1,5
S01012063,191,21,102,68,71,13,49,9,44,3,34,7,18,10,7,1,9,0,8,1,120,8,53,59,27,0,6,21,12,5,6,1,4,1,2,1,59,1,30,28,5,0,1,4,8,1,5,2,5,0,3,2
S01012064,176,78,75,23,65,34,26,5,28,5,18,5,29,23,6,0,8,6,2,0,111,44,49,18,14,0,5,9,45,34,10,1,6,3,1,2,36,1,29,6,2,0,2,0,8,6,2,0,0,0,0,0
S01012065,159,92,54,13,66,46,19,1,11,3,8,0,43,31,11,1,12,12,0,0,93,46,35,12,4,1,1,2,41,32,8,1,6,5,1,0,29,2,21,6,3,0,0,3,9,6,3,0,1,0,1,0
S01012066,275,90,133,52,118,55,55,8,46,6,33,7,50,37,13,0,22,12,9,1,157,35,78,44,18,0,5,13,37,28,9,0,9,3,4,2,80,0,55,25,4,0,2,2,7,4,2,1,2,0,1,1
S01012067,145,71,49,25,54,39,10,5,9,4,4,1,34,26,5,3,11,9,1,1,91,32,39,20,7,0,2,5,32,23,9,0,5,2,2,1,31,1,18,12,4,0,3,1,9,5,3,1,3,1,2,0
S01012068,115,61,44,10,47,29,16,2,9,1,7,1,27,21,5,1,11,7,4,0,68,32,28,8,0,0,0,0,31,23,8,0,4,0,2,2,25,4,15,6,2,0,2,0,5,5,0,0,1,0,1,0
S01012069,147,80,52,15,76,52,24,0,30,13,17,0,34,30,4,0,12,9,3,0,71,28,28,15,10,1,1,8,29,24,5,0,3,2,0,1,22,0,17,5,2,0,2,0,4,1,3,0,1,0,0,1
S01012070,219,122,73,24,138,93,42,3,40,11,26,3,86,74,12,0,12,8,4,0,81,29,31,21,9,0,2,7,27,21,6,0,2,1,1,0,35,4,19,12,3,0,1,2,4,3,1,0,1,0,1,0
S01012071,372,212,125,35,240,159,72,9,70,21,44,5,137,115,21,1,33,23,7,3,132,53,53,26,12,0,2,10,49,39,9,1,8,5,3,0,49,6,34,9,4,0,3,1,8,3,2,3,2,0,0,2
S01012072,367,184,141,42,228,142,79,7,74,20,49,5,116,90,25,1,38,32,5,1,139,42,62,35,10,0,2,8,39,29,10,0,12,5,2,5,66,5,42,19,4,0,2,2,6,3,3,0,2,0,1,1
S01012073,250,37,120,93,93,23,59,11,53,4,40,9,35,17,16,2,5,2,3,0,157,14,61,82,38,0,3,35,14,10,2,2,7,1,6,0,82,0,45,37,6,2,2,2,5,1,1,3,5,0,2,3
S01012074,269,31,139,99,116,18,87,11,79,2,66,11,29,15,14,0,8,1,7,0,153,13,52,88,28,1,1,26,23,9,13,1,5,0,2,3,80,2,31,47,7,0,3,4,7,1,1,5,3,0,1,2
S01012075,238,12,91,135,53,9,31,13,31,2,21,8,17,6,9,2,5,1,1,3,185,3,60,122,33,0,2,31,8,1,5,2,6,0,3,3,121,2,49,70,8,0,0,8,5,0,1,4,4,0,0,4
S01012076,228,37,124,67,91,23,65,3,43,1,40,2,37,19,18,0,11,3,7,1,137,14,59,64,24,0,6,18,19,12,6,1,3,0,1,2,79,1,44,34,8,0,2,6,1,1,0,0,3,0,0,3
S01012077,249,86,99,64,108,56,45,7,42,6,30,6,54,43,10,1,12,7,5,0,141,30,54,57,22,0,1,21,32,21,9,2,8,4,3,1,60,2,31,27,5,0,2,3,11,3,6,2,3,0,2,1
S01012078,291,53,130,108,104,35,62,7,53,6,42,5,41,26,14,1,10,3,6,1,187,18,68,101,38,0,6,32,21,13,5,3,8,1,4,3,102,0,45,57,4,0,2,2,8,4,4,0,6,0,2,4
S01012079,259,88,116,55,107,51,47,9,46,8,33,5,44,33,9,2,17,10,5,2,152,37,69,46,17,0,4,13,42,31,8,3,5,2,3,0,72,2,46,24,6,0,1,5,6,2,3,1,4,0,4,0
S01012080,259,113,100,46,105,60,38,7,33,8,21,4,58,42,13,3,14,10,4,0,154,53,62,39,12,2,2,8,44,32,11,1,11,2,6,3,63,4,36,23,4,2,1,1,18,11,6,1,2,0,0,2
S01012081,219,94,86,39,94,54,35,5,38,10,25,3,42,35,7,0,14,9,3,2,125,40,51,34,15,0,4,11,39,28,11,0,10,5,2,3,46,3,27,16,1,0,0,1,10,4,5,1,4,0,2,2
S01012082,174,68,71,35,78,39,32,7,32,4,23,5,37,32,5,0,9,3,4,2,96,29,39,28,10,0,3,7,32,22,8,2,5,3,2,0,41,3,22,16,3,0,1,2,4,1,3,0,1,0,0,1
S01012083,205,90,78,37,113,68,42,3,33,4,26,3,69,56,13,0,11,8,3,0,92,22,36,34,12,0,2,10,21,17,3,1,2,1,1,0,46,2,25,19,2,1,1,0,6,1,4,1,3,0,0,3
S01012084,162,12,68,82,40,5,24,11,22,0,16,6,14,4,7,3,4,1,1,2,122,7,44,71,25,1,7,17,7,5,1,1,2,0,2,0,77,0,30,47,4,0,1,3,3,1,2,0,4,0,1,3
S01012085,196,25,83,88,63,21,33,9,35,6,22,7,25,15,9,1,3,0,2,1,133,4,50,79,27,0,4,23,9,2,6,1,2,0,1,1,84,0,38,46,3,0,0,3,4,2,1,1,4,0,0,4
S01012086,264,80,121,63,111,46,58,7,58,10,42,6,42,29,12,1,11,7,4,0,153,34,63,56,21,0,3,18,29,22,6,1,12,3,7,2,74,4,45,25,5,0,0,5,7,5,1,1,5,0,1,4
S01012087,199,36,102,61,70,23,41,6,35,2,27,6,28,17,11,0,7,4,3,0,129,13,61,55,16,0,2,14,16,7,9,0,9,2,4,3,74,1,41,32,7,1,2,4,6,2,2,2,1,0,1,0
S01012088,225,26,77,122,53,16,28,9,34,5,22,7,14,9,4,1,5,2,2,1,172,10,49,113,32,1,3,28,17,7,4,6,4,1,2,1,101,1,35,65,6,0,2,4,3,0,1,2,9,0,2,7
S01012089,264,11,121,132,95,9,69,17,64,3,51,10,21,4,13,4,10,2,5,3,169,2,52,115,38,0,3,35,8,1,4,3,3,0,2,1,100,0,35,65,7,0,4,3,5,1,3,1,8,0,1,7
S01012090,242,3,67,172,74,2,35,37,45,0,18,27,20,2,13,5,9,0,4,5,168,1,32,135,42,0,0,42,6,1,4,1,9,0,5,4,90,0,19,71,11,0,0,11,5,0,4,1,5,0,0,5
S01012091,174,19,86,69,57,10,39,8,38,2,29,7,12,6,6,0,7,2,4,1,117,9,47,61,24,1,2,21,15,7,5,3,0,0,0,0,70,0,38,32,3,0,1,2,1,1,0,0,4,0,1,3
S01012092,155,12,72,71,46,10,30,6,30,1,25,4,14,9,3,2,2,0,2,0,109,2,42,65,19,0,2,17,12,2,10,0,2,0,1,1,63,0,24,39,6,0,1,5,4,0,3,1,3,0,1,2
S01012093,190,28,104,58,105,24,73,8,69,5,60,4,27,18,6,3,9,1,7,1,85,4,31,50,28,0,2,26,9,2,5,2,1,0,1,0,41,2,20,19,4,0,1,3,0,0,0,0,2,0,2,0
S01012094,219,9,73,137,60,8,35,17,38,5,22,11,15,2,9,4,7,1,4,2,159,1,38,120,37,0,0,37,7,0,5,2,4,0,2,2,87,0,26,61,9,0,2,7,5,1,2,2,10,0,1,9
S01012095,320,55,130,135,85,24,54,7,37,2,30,5,33,20,12,1,15,2,12,1,235,31,76,128,38,0,4,34,35,22,10,3,8,2,5,1,131,2,49,80,8,0,2,6,12,4,5,3,3,1,1,1
S01012096,242,63,122,57,90,38,48,4,34,1,29,4,48,31,17,0,8,6,2,0,152,25,74,53,19,0,2,17,25,17,7,1,7,2,1,4,81,3,54,24,8,0,4,4,7,2,4,1,5,1,2,2
S01012097,198,50,94,54,52,16,29,7,25,3,16,6,23,11,12,0,4,2,1,1,146,34,65,47,20,0,4,16,33,20,12,1,8,5,1,2,70,5,40,25,4,0,3,1,7,4,3,0,4,0,2,2
S01012098,194,62,83,49,66,30,26,10,31,4,20,7,25,21,2,2,10,5,4,1,128,32,57,39,15,0,2,13,36,25,9,2,2,2,0,0,63,2,40,21,3,0,3,0,4,2,1,1,5,1,2,2
S01012099,230,80,113,37,94,42,42,10,38,9,25,4,47,31,14,2,9,2,3,4,136,38,71,27,8,0,2,6,41,29,12,0,8,4,4,0,65,3,45,17,4,0,2,2,7,2,5,0,3,0,1,2
S01012100,299,74,141,84,104,46,45,13,49,7,30,12,48,38,9,1,7,1,6,0,195,28,96,71,20,0,3,17,38,20,15,3,10,2,6,2,107,6,66,35,14,0,5,9,2,0,1,1,4,0,0,4
S01012101,207,13,68,126,40,8,23,9,27,3,17,7,12,5,5,2,1,0,1,0,167,5,45,117,33,0,1,32,10,3,4,3,4,1,1,2,95,0,30,65,6,0,1,5,10,1,6,3,9,0,2,7
S01012102,215,91,96,28,95,45,45,5,33,2,29,2,48,33,14,1,14,10,2,2,120,46,51,23,7,0,0,7,35,31,2,2,9,6,2,1,53,4,38,11,4,0,3,1,9,5,4,0,3,0,2,1
S01012103,327,60,170,97,132,42,78,12,71,5,56,10,50,33,16,1,11,4,6,1,195,18,92,85,35,0,8,27,23,11,9,3,10,3,5,2,109,1,64,44,5,0,2,3,8,3,3,2,5,0,1,4
S01012104,282,13,115,154,58,4,37,17,34,2,24,8,20,2,11,7,4,0,2,2,224,9,78,137,34,0,5,29,25,7,9,9,6,0,4,2,125,0,55,70,9,0,0,9,9,2,3,4,16,0,2,14
S01012105,336,41,141,154,102,24,64,14,55,3,42,10,34,19,12,3,13,2,10,1,234,17,77,140,45,0,7,38,24,11,10,3,10,3,2,5,126,2,49,75,14,0,3,11,7,1,3,3,8,0,3,5
S01012106,383,35,185,163,154,27,103,24,106,6,80,20,41,20,19,2,7,1,4,2,229,8,82,139,46,0,9,37,20,7,10,3,7,1,2,4,119,0,55,64,10,0,1,9,14,0,3,11,13,0,2,11
S01012107,194,19,72,103,77,14,48,15,48,2,33,13,22,10,11,1,7,2,4,1,117,5,24,88,26,0,3,23,10,3,4,3,5,0,1,4,48,0,12,36,7,0,0,7,10,2,1,7,11,0,3,8
S01012108,245,92,129,24,157,69,81,7,65,8,53,4,72,53,19,0,20,8,9,3,88,23,48,17,7,0,3,4,23,17,5,1,1,0,1,0,44,2,33,9,0,0,0,0,11,4,4,3,2,0,2,0
S01012109,357,161,154,42,219,118,92,9,86,18,62,6,113,85,25,3,20,15,5,0,138,43,62,33,18,0,5,13,32,25,4,3,14,9,4,1,60,6,42,12,5,0,2,3,8,3,4,1,1,0,1,0
S01012110,239,96,105,38,146,70,67,9,54,8,39,7,76,56,19,1,16,6,9,1,93,26,38,29,21,1,5,15,26,20,6,0,4,1,1,2,32,0,24,8,3,0,0,3,6,4,2,0,1,0,0,1
S01012111,185,81,76,28,102,54,43,5,32,4,24,4,57,41,15,1,13,9,4,0,83,27,33,23,8,0,2,6,22,18,3,1,6,4,2,0,38,2,22,14,2,0,1,1,6,3,3,0,1,0,0,1
S01012112,199,40,106,53,107,35,65,7,54,5,43,6,40,25,15,0,13,5,7,1,92,5,41,46,14,0,3,11,10,3,7,0,0,0,0,0,55,2,25,28,3,0,1,2,6,0,3,3,4,0,2,2
S01012113,287,50,148,89,122,34,73,15,73,8,55,10,40,22,15,3,9,4,3,2,165,16,75,74,22,0,2,20,18,10,6,2,10,2,5,3,96,2,54,40,5,0,0,5,8,2,5,1,6,0,3,3
S01012114,235,19,84,132,69,13,39,17,37,0,26,11,26,13,10,3,6,0,3,3,166,6,45,115,39,0,0,39,8,4,2,2,8,0,4,4,89,2,32,55,8,0,3,5,8,0,3,5,6,0,1,5
