,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01011733,851,753,51,17,30
S01011734,751,681,40,14,16
S01011735,736,645,64,11,16
S01011736,770,699,38,13,20
S01011737,727,663,32,17,15
S01011738,1055,968,51,15,21
S01011739,502,449,16,18,19
S01011740,783,705,34,16,28
S01011741,657,577,38,15,27
S01011742,758,696,33,15,14
S01011743,797,725,40,11,21
S01011744,849,765,38,17,29
S01011745,711,634,27,21,29
S01011746,539,486,19,13,21
S01011747,992,869,52,30,41
S01011748,878,803,28,16,31
S01011749,769,713,33,7,16
S01011750,876,784,45,17,30
S01011751,972,906,35,10,21
S01011752,921,838,48,18,17
S01011753,777,693,55,7,22
S01011754,764,703,28,12,21
S01011755,939,830,59,19,31
S01011756,990,903,50,15,22
S01011757,731,645,41,15,30
S01011758,624,571,23,13,17
S01011759,836,729,52,23,32
S01011760,884,798,43,15,28
S01011761,720,666,30,9,15
S01011762,656,587,37,14,18
S01011763,773,687,34,18,34
S01011764,403,370,18,7,8
S01011765,974,868,63,14,29
S01011766,513,458,32,7,16
S01011767,848,747,49,22,30
S01011768,738,681,32,10,15
S01011769,639,579,23,18,19
S01011770,808,727,38,17,26
S01011771,667,601,39,14,13
S01011772,1102,980,77,18,27
S01011773,596,529,43,10,14
S01011774,941,872,35,13,21
S01011775,667,621,33,3,10
S01011776,1153,1045,62,20,26
S01011777,645,595,28,9,13
S01011778,634,581,34,6,13
S01011779,793,696,55,16,26
S01011780,939,831,67,21,20
S01011781,584,530,34,7,13
S01011782,683,605,52,7,19
S01011783,575,497,48,8,22
S01011784,793,694,45,24,30
S01011785,873,771,48,17,37
S01011786,431,394,27,2,8
S01011787,1026,909,52,28,37
S01011788,697,638,42,7,10
S01011789,660,569,53,21,17
S01011790,998,889,46,23,40
S01011791,735,658,29,18,30
S01011792,888,806,46,14,22
S01011793,685,617,29,15,24
S01011794,884,789,50,13,32
S01011795,627,563,32,16,16
S01011796,774,699,45,10,20
S01011797,1023,916,74,16,17
S01011798,550,487,31,14,18
S01011799,918,793,71,15,39
S01011800,519,467,27,8,17
S01011801,608,551,30,12,15
S01011802,731,681,23,9,18
S01011803,593,516,39,17,21
S01011804,752,700,26,8,18
S01011805,535,485,42,1,7
S01011806,768,704,47,6,11
S01011807,1091,999,59,11,22
S01011808,623,565,37,14,7
S01011809,719,632,54,14,19
S01011810,942,851,52,17,22
S01011811,1056,948,68,9,31
S01011812,669,579,50,22,18
S01011813,760,691,41,10,18
S01011814,721,651,43,8,19
S01011815,816,748,45,8,15
S01011816,638,569,50,10,9
S01011817,728,665,45,9,9
S01011818,1100,1010,51,15,24
S01011819,836,769,43,9,15
S01011820,768,703,34,13,18
S01011821,435,399,20,8,8
S01011822,712,658,32,12,10
S01011823,608,560,34,5,9
S01011824,703,658,30,6,9
S01011825,535,482,39,0,14
S01011826,654,597,38,8,11
S01011827,527,453,40,8,26
S01011828,909,838,54,8,9
S01011829,409,372,24,9,4
S01011830,578,500,38,12,28
S01011831,919,847,40,3,29
S01011832,838,738,54,17,29
S01011833,1016,925,50,16,25
S01011834,503,464,22,9,8
S01011835,685,614,51,9,11
S01011836,760,680,54,14,12
S01011837,666,592,49,11,14
S01011838,819,733,59,11,16
S01011839,962,869,72,8,13
S01011840,1001,917,50,14,20
S01011841,950,850,60,12,28
S01011842,966,879,58,12,17
S01011843,988,907,50,10,21
S01011844,786,727,39,5,15
S01011845,857,775,55,12,15
S01011846,869,790,55,7,17
S01011847,429,386,33,4,6
S01011848,727,666,39,10,12
S01011849,813,753,32,11,17
S01011850,695,634,42,7,12
S01011851,898,829,37,15,17
S01011852,1012,926,63,10,13
S01011853,708,643,47,4,14
S01011854,810,727,58,3,22
S01011855,848,770,35,23,20
S01011856,691,609,58,5,19
S01011857,690,599,55,18,18
S01011858,877,780,61,13,23
S01011859,839,731,58,17,33
S01011860,627,546,56,13,12
S01011861,755,680,40,11,24
S01011862,1066,967,66,13,20
S01011863,833,747,64,8,14
S01011864,722,655,52,3,12
S01011865,613,548,38,14,13
S01011866,817,733,53,13,18
S01011867,961,872,42,14,33
S01011868,887,806,57,11,13
S01011869,773,701,42,14,16
S01011870,696,628,31,11,26
S01011871,1089,992,55,12,30
S01011872,914,829,63,9,13
S01011873,812,749,39,9,15
S01011874,657,606,32,6,13
S01011875,672,619,22,17,14
S01011876,958,857,62,19,20
S01011877,546,494,27,15,10
S01011878,1335,1231,73,13,18
S01011879,550,511,27,6,6
S01011880,593,542,33,7,11
S01011881,843,771,43,14,15
S01011882,941,851,55,21,14
S01011883,1171,1092,60,12,7
S01011884,414,368,25,8,13
S01011885,689,638,35,6,10
S01011886,875,793,58,5,19
S01011887,594,523,41,12,18
S01011888,875,796,42,17,20
S01011889,929,841,51,16,21
S01011890,708,655,27,10,16
S01011891,1260,1186,32,20,22
S01011892,981,922,44,10,5
S01011893,929,836,64,7,22
S01011894,636,571,35,12,18
S01011895,664,594,49,9,12
S01011896,866,782,57,11,16
S01011897,1027,947,45,16,19
S01011898,677,633,33,9,2
S01011899,779,695,58,8,18
S01011900,735,674,44,8,9
S01011901,901,824,50,9,18
S01011902,1064,949,79,14,22
S01011903,798,684,77,9,28
S01011904,819,753,43,11,12
S01011905,804,738,45,8,13
S01011906,425,388,27,4,6
S01011907,745,658,58,12,17
S01011908,376,352,17,3,4
S01011909,1036,981,38,8,9
S01011910,910,846,24,14,26
S01011911,641,582,29,10,20
S01011912,727,655,31,9,32
S01011913,739,671,46,6,16
S01011914,878,816,32,14,16
S01011915,811,744,32,10,25
S01011916,592,527,27,14,24
S01011917,510,445,26,16,23
S01011918,786,723,28,13,22
S01011919,890,836,30,12,12
S01011920,622,578,25,7,12
S01011921,594,534,31,13,16
S01011922,768,719,23,8,18
S01011923,938,875,32,10,21
S01011924,454,425,13,4,12
S01011925,758,703,35,12,8
S01011926,656,599,25,13,19
S01011927,613,543,30,15,25
S01011928,704,642,32,12,18
S01011929,692,628,19,20,25
S01011930,638,577,36,8,17
S01011931,625,566,22,9,28
S01011932,621,586,16,11,8
S01011933,631,586,28,7,10
S01011934,1124,1032,54,15,23
S01011935,823,763,31,13,16
S01011936,766,720,35,3,8
S01011937,667,625,22,8,12
S01011938,682,634,31,3,14
S01011939,737,698,27,3,9
S01011940,441,425,8,4,4
S01011941,709,669,23,10,7
S01011942,849,800,26,10,13
S01011943,1166,1090,37,16,23
S01011944,444,393,31,5,15
S01011945,827,742,63,11,11
S01011946,804,719,52,17,16
S01011947,490,430,38,7,15
S01011948,1159,1053,75,11,20
S01011949,825,737,58,11,19
S01011950,776,697,51,10,18
S01011951,678,614,36,11,17
S01011952,498,456,30,5,7
S01011953,754,673,59,7,15
S01011954,492,425,33,8,26
S01011955,975,859,66,13,37
S01011956,1033,955,54,7,17
S01011957,900,825,45,14,16
S01011958,1068,960,68,23,17
S01011959,893,806,45,19,23
S01011960,802,740,48,6,8
S01011961,734,658,44,10,22
S01011962,688,626,37,14,11
S01011963,522,479,24,7,12
S01011964,983,894,51,16,22
S01011965,797,693,60,15,29
S01011966,842,744,66,12,20
S01011967,1155,1042,80,16,17
S01011968,996,900,51,15,30
S01011969,1045,930,64,13,38
S01011970,990,906,42,16,26
S01011971,577,521,37,6,13
S01011972,1115,1009,61,17,28
S01011973,656,596,42,10,8
S01011974,762,702,39,8,13
S01011975,452,397,33,2,20
S01011976,780,717,35,8,20
S01011977,1129,987,88,24,30
S01011978,693,634,29,8,22
S01011979,1014,934,39,16,25
S01011980,401,366,27,4,4
S01011981,945,870,41,11,23
S01011982,943,832,70,13,28
S01011983,731,665,51,9,6
S01011984,678,630,21,17,10
S01011985,718,659,37,9,13
S01011986,666,615,20,10,21
S01011987,948,856,49,13,30
S01011988,665,587,48,9,21
S01011989,866,777,52,8,29
S01011990,750,657,58,14,21
S01011991,710,638,38,15,19
S01011992,991,890,70,9,22
S01011993,839,777,36,10,16
S01011994,712,645,39,10,18
S01011995,818,741,42,14,21
S01011996,557,504,29,10,14
S01011997,886,805,46,17,18
S01011998,545,496,39,5,5
S01011999,621,573,31,7,10
S01012000,454,412,25,5,12
S01012001,635,587,34,4,10
S01012002,561,503,28,7,23
S01012003,533,466,46,7,14
S01012004,880,799,56,10,15
S01012005,877,805,40,16,16
S01012006,1002,926,50,17,9
S01012007,813,743,44,9,17
S01012008,973,882,64,7,20
S01012009,725,659,38,14,14
S01012010,1222,1114,66,19,23
S01012011,1122,1044,53,12,13
S01012012,647,560,61,11,15
S01012013,742,662,57,4,19
S01012014,846,776,46,6,18
S01012015,984,880,66,10,28
S01012016,852,780,45,9,18
S01012017,506,449,38,4,15
S01012018,876,816,33,12,15
S01012019,846,756,61,13,16
S01012020,698,617,52,9,20
S01012021,565,495,52,7,11
S01012022,660,588,40,17,15
S01012023,539,469,48,8,14
S01012024,868,760,73,15,20
S01012025,690,600,49,18,23
S01012026,648,592,40,7,9
S01012027,1023,957,36,14,16
S01012028,932,812,83,27,10
S01012029,1226,1108,69,19,30
S01012030,658,574,61,9,14
S01012031,553,501,43,3,6
S01012032,353,312,30,8,3
S01012033,800,713,42,15,30
S01012034,825,739,58,14,14
S01012035,923,784,99,14,26
S01012036,846,755,60,17,14
S01012037,996,895,41,19,41
S01012038,932,856,22,24,30
S01012039,956,856,43,16,41
S01012040,696,614,48,15,19
S01012041,914,828,40,18,28
S01012042,917,830,38,27,22
S01012043,926,826,35,23,42
S01012044,892,798,31,17,46
S01012045,1069,956,64,25,24
S01012046,686,620,28,13,25
S01012047,932,856,36,19,21
S01012048,769,710,19,17,23
S01012049,660,601,24,14,21
S01012050,1019,910,61,24,24
S01012051,497,446,27,13,11
S01012052,866,775,49,25,17
S01012053,903,818,41,19,25
S01012054,829,782,27,11,9
S01012055,877,793,37,24,23
S01012056,785,690,69,10,16
S01012057,773,695,56,12,10
S01012058,728,634,58,17,19
S01012059,870,764,56,17,33
S01012060,865,770,46,16,33
S01012061,978,867,63,18,30
S01012062,846,771,48,9,18
S01012063,547,493,27,12,15
S01012064,653,602,18,16,17
S01012065,624,561,15,18,30
S01012066,852,778,21,19,34
S01012067,534,489,16,12,17
S01012068,538,471,19,16,32
S01012069,479,446,17,6,10
S01012070,710,645,30,11,24
S01012071,1057,979,33,19,26
S01012072,1107,1036,34,18,19
S01012073,705,650,34,15,6
S01012074,715,661,33,10,11
S01012075,724,639,65,12,8
S01012076,722,636,54,11,21
S01012077,751,698,30,5,18
S01012078,977,912,47,7,11
S01012079,917,814,42,25,36
S01012080,809,742,31,9,27
S01012081,737,664,34,14,25
S01012082,620,560,30,13,17
S01012083,749,676,30,16,27
S01012084,577,513,37,13,14
S01012085,677,609,37,12,19
S01012086,918,816,44,23,35
S01012087,720,640,35,16,29
S01012088,740,684,38,4,14
S01012089,842,734,69,16,23
S01012090,902,791,80,13,18
S01012091,537,478,41,8,10
S01012092,506,457,34,7,8
S01012093,535,483,32,10,10
S01012094,788,681,70,17,20
S01012095,1108,989,73,20,26
S01012096,871,773,37,24,37
S01012097,695,633,27,10,25
S01012098,628,571,21,16,20
S01012099,882,785,42,15,40
S01012100,1089,957,55,20,57
S01012101,786,695,65,11,15
S01012102,670,618,26,8,18
S01012103,925,841,47,14,23
S01012104,924,836,58,12,18
S01012105,1126,995,87,21,23
S01012106,1101,1000,68,22,11
S01012107,692,603,58,14,17
S01012108,908,827,28,28,25
S01012109,922,843,41,27,11
S01012110,700,637,28,11,24
S01012111,558,512,22,11,13
S01012112,731,668,35,5,23
S01012113,990,882,54,16,38
S01012114,982,898,61,10,13
S01012115,517,456,28,14,19
S01012116,591,532,24,15,20
S01012117,807,749,46,6,6
S01012118,661,600,44,5,12
S01012119,900,801,61,19,19
S01012120,583,519,32,17,15
S01012121,953,862,36,26,29
S01012122,772,668,44,27,33
S01012123,518,468,21,14,15
S01012124,503,449,30,12,12
S01012125,782,723,30,12,17
S01012126,792,725,40,12,15
S01012127,850,792,33,10,15
S01012128,510,477,18,9,6
S01012129,669,619,23,14,13
S01012130,1068,974,49,19,26
S01012131,1106,1023,45,15,23
S01012132,686,643,17,8,18
S01012133,903,854,33,10,6
S01012134,1183,1047,86,19,31
S01012135,878,808,38,15,17
S01012136,835,778,25,19,13
S01012137,671,602,39,8,22
S01012138,904,805,56,17,26
S01012139,940,837,46,16,41
S01012140,519,456,49,3,11
S01012141,1014,876,93,28,17
S01012142,952,822,88,16,26
S01012143,869,779,59,13,18
S01012144,1046,901,83,26,36
S01012145,1023,864,118,16,25
S01012146,979,870,43,29,37
S01012147,753,673,36,14,30
S01012148,756,682,39,10,25
S01012149,855,772,55,12,16
S01012150,778,683,38,21,36
S01012151,760,684,36,19,21
S01012152,744,667,34,16,27
S01012153,538,496,30,6,6
S01012154,777,718,29,16,14
S01012155,546,500,24,10,12
S01012156,606,542,32,20,12
S01012157,989,921,36,10,22
S01012158,1147,1055,54,17,21
S01012159,503,436,32,15,20
S01012160,662,591,42,13,16
S01012161,457,412,22,8,15
S01012162,956,897,32,12,15
S01012163,761,705,28,12,16
S01012164,1098,1013,52,22,11
S01012165,921,841,46,18,16
S01012166,604,541,33,14,16
S01012167,788,703,44,22,19
S01012168,848,739,75,12,22
S01012169,851,759,42,14,36
S01012170,975,868,55,14,38
S01012171,1000,910,45,21,24
S01012172,744,657,41,20,26
S01012173,710,610,59,15,26
S01012174,894,800,66,15,13
S01012175,818,729,52,15,22
S01012176,841,748,46,22,25
S01012177,617,539,44,10,24
S01012178,519,463,39,9,8
S01012179,607,543,35,14,15
S01012180,573,494,32,14,33
S01012181,757,678,40,13,26
S01012182,1049,963,54,11,21
S01012183,720,649,44,13,14
S01012184,502,473,20,2,7
S01012185,704,639,33,13,19
S01012186,706,638,24,21,23
S01012187,669,613,30,10,16
S01012188,565,497,35,11,22
S01012189,581,516,43,6,16
S01012190,556,517,29,5,5
S01012191,872,768,66,17,21
S01012192,505,457,32,5,11
S01012193,562,513,35,3,11
S01012194,561,509,43,7,2
S01012195,1118,1005,71,18,24
S01012196,573,522,37,4,10
S01012197,726,631,57,14,24
S01012198,933,853,44,7,29
S01012199,730,645,34,18,33
S01012200,647,573,33,12,29
S01012201,770,672,51,20,27
S01012202,598,545,27,8,18
S01012203,772,666,66,18,22
S01012204,789,698,57,21,13
S01012205,675,582,66,9,18
S01012206,846,771,50,14,11
S01012207,926,844,41,17,24
S01012208,1057,961,50,22,24
S01012209,737,641,45,23,28
S01012210,790,691,42,24,33
S01012211,905,777,70,23,35
S01012212,762,665,58,15,24
S01012213,808,709,74,9,16
S01012214,681,605,56,13,7
S01012215,843,747,77,5,14
S01012216,709,625,63,10,11
S01012217,560,500,30,11,19
S01012218,487,456,11,10,10
S01012219,846,744,30,25,47
S01012220,629,580,20,13,16
S01012221,628,564,28,13,23
S01012222,789,695,34,18,42
S01012223,722,650,30,15,27
S01012224,767,693,25,15,34
S01012225,1070,966,49,26,29
S01012226,731,653,39,11,28
S01012227,669,605,34,10,20
S01012228,693,602,44,20,27
S01012229,684,606,45,18,15
S01012230,911,827,51,17,16
S01012231,831,756,60,6,9
S01012232,868,779,67,8,14
S01012233,953,871,61,9,12
S01012234,1082,980,57,18,27
S01012235,457,390,41,10,16
S01012236,610,558,37,4,11
S01012237,801,722,62,6,11
S01012238,604,542,40,7,15
S01012239,586,517,34,23,12
S01012240,842,748,48,14,32
S01012241,569,519,38,5,7
S01012242,800,730,40,15,15
S01012243,644,574,50,9,11
S01012244,961,885,62,9,5
S01012245,734,653,60,11,10
S01012246,813,762,40,2,9
S01012247,742,677,44,7,14
S01012248,821,738,62,5,16
S01012249,863,780,57,10,16
S01012250,681,621,33,12,15
S01012251,959,875,54,10,20
S01012252,716,650,34,8,24
S01012253,874,791,55,20,8
S01012254,858,791,47,8,12
S01012255,924,839,47,23,15
S01012256,867,793,44,10,20
S01012257,929,836,65,9,19
S01012258,759,680,59,4,16
S01012259,606,555,39,2,10
S01012260,884,785,65,18,16
S01012261,883,828,37,5,13
S01012262,797,730,44,13,10
S01012263,700,646,34,9,11
S01012264,472,437,22,7,6
S01012265,788,705,45,22,16
S01012266,1060,944,67,19,30
S01012267,711,654,39,12,6
S01012268,627,578,34,5,10
S01012269,1002,921,62,7,12
S01012270,777,710,38,11,18
S01012271,1023,922,74,11,16
S01012272,718,647,49,10,12
S01012273,697,634,41,9,13
S01012274,916,826,58,22,10
S01012275,807,751,37,10,9
S01012276,953,878,53,11,11
S01012277,1054,970,51,13,20
S01012278,719,668,34,5,12
S01012279,774,707,34,13,20
S01012280,933,865,31,16,21
S01012281,704,639,28,18,19
S01012282,1119,1030,58,12,19
S01012283,874,779,54,17,24
S01012284,779,720,37,11,11
S01012285,537,483,29,14,11
S01012286,1049,974,42,19,14
S01012287,980,879,45,24,32
S01012288,769,699,34,13,23
S01012289,858,767,64,4,23
S01012290,586,518,46,10,12
S01012291,964,886,45,14,19
S01012292,757,689,47,9,12
S01012293,477,427,22,9,19
S01012294,870,777,55,18,20
S01012295,754,694,36,12,12
S01012296,888,818,47,4,19
S01012297,589,545,32,3,9
S01012298,811,741,56,4,10
S01012299,621,557,37,8,19
S01012300,653,587,35,12,19
S01012301,951,856,57,17,21
S01012302,584,537,25,11,11
S01012303,896,816,64,5,11
S01012304,983,887,57,13,26
S01012305,698,629,44,9,16
S01012306,594,562,21,4,7
S01012307,619,564,33,9,13
S01012308,842,771,50,9,12
S01012309,535,470,31,12,22
S01012310,891,793,64,17,17
S01012311,563,501,35,13,14
S01012312,1008,897,66,17,28
S01012313,761,678,47,18,18
S01012314,851,766,36,26,23
S01012315,733,663,41,13,16
S01012316,612,540,37,16,19
S01012317,558,503,38,6,11
S01012318,792,704,45,20,23
S01012319,767,690,55,8,14
S01012320,687,626,22,12,27
S01012321,772,708,37,10,17
S01012322,985,864,74,18,29
S01012323,868,773,59,13,23
S01012324,806,698,74,8,26
S01012325,590,543,18,8,21
S01012326,554,506,32,6,10
S01012327,802,733,44,8,17
S01012328,546,470,48,8,20
S01012329,831,748,49,12,22
S01012330,582,527,37,5,13
S01012331,638,578,40,7,13
S01012332,988,903,59,12,14
S01012333,993,887,67,13,26
S01012334,849,786,32,16,15
S01012335,989,906,56,10,17
S01012336,603,547,32,11,13
S01012337,867,785,48,14,20
S01012338,715,657,34,10,14
S01012339,584,538,28,10,8
S01012340,1032,933,51,18,30
S01012341,949,864,53,14,18
S01012342,929,826,73,11,19
S01012343,977,895,45,12,25
S01012344,579,532,29,13,5
S01012345,700,642,37,9,12
S01012346,831,768,44,10,9
S01012347,774,708,40,14,12
S01012348,720,668,33,5,14
S01012349,899,828,34,13,24
S01012350,775,711,40,3,21
S01012351,850,773,39,11,27
S01012352,756,687,43,7,19
S01012353,750,689,39,10,12
S01012354,768,692,41,17,18
S01012355,888,806,51,14,17
S01012356,653,609,17,11,16
S01012357,840,768,48,10,14
S01012358,774,700,45,16,13
S01012359,785,709,36,12,28
S01012360,808,728,31,16,33
S01012361,641,580,23,12,26
S01012362,834,745,40,13,36
S01012363,962,895,34,11,22
S01012364,666,610,36,5,15
S01012365,923,852,50,11,10
S01012366,864,799,37,9,19
S01012367,918,838,45,12,23
S01012368,605,540,43,11,11
S01012369,875,800,53,7,15
S01012370,951,886,40,8,17
S01012371,941,841,63,19,18
S01012372,740,694,33,6,7
S01012373,992,907,49,12,24
S01012374,920,832,52,16,20
S01012375,928,860,38,9,21
S01012376,963,858,72,11,22
S01012377,705,638,48,5,14
S01012378,570,532,22,4,12
S01012379,523,474,28,7,14
S01012380,892,822,40,13,17
S01012381,846,780,31,13,22
S01012382,969,877,62,13,17
S01012383,847,782,38,14,13
S01012384,515,468,31,8,8
S01012385,694,619,57,12,6
S01012386,1021,908,61,25,27
S01012387,936,867,46,11,12
S01012388,704,639,51,5,9
S01012389,882,801,48,7,26
S01012390,769,694,55,8,12
S01012391,1114,1028,65,4,17
S01012392,791,723,51,8,9
S01012393,899,808,68,10,13
S01012394,671,628,32,3,8
S01012395,618,577,28,3,10
S01012396,647,611,24,2,10
S01012397,845,749,70,10,16
S01012398,877,798,56,5,18
S01012399,621,576,26,8,11
S01012400,587,543,23,9,12
S01012401,770,716,32,9,13
S01012402,460,413,34,7,6
S01012403,1025,918,78,16,13
S01012404,984,898,54,11,21
S01012405,726,668,39,8,11
S01012406,624,574,31,5,14
S01012407,813,743,43,12,15
S01012408,652,588,44,6,14
S01012409,700,622,45,9,24
S01012410,1055,977,45,20,13
S01012411,957,871,49,14,23
S01012412,646,581,43,5,17
S01012413,966,891,38,11,26
S01012414,693,631,44,7,11
S01012415,576,526,36,5,9
S01012416,559,474,54,10,21
S01012417,636,554,40,10,32
S01012418,788,695,44,21,28
S01012419,815,734,38,8,35
S01012420,851,776,35,16,24
S01012421,727,658,39,9,21
S01012422,869,770,59,13,27
S01012423,815,720,54,12,29
S01012424,950,855,47,12,36
S01012425,626,561,19,18,28
S01012426,493,441,18,14,20
S01012427,674,622,22,8,22
S01012428,662,573,44,13,32
S01012429,558,498,24,15,21
S01012430,551,481,39,11,20
S01012431,921,832,48,18,23
S01012432,713,638,41,13,21
S01012433,503,463,19,5,16
S01012434,709,644,30,15,20
S01012435,637,561,37,11,28
S01012436,748,690,26,8,24
S01012437,733,643,46,18,26
S01012438,700,634,30,10,26
S01012439,795,736,37,9,13
S01012440,524,457,43,12,12
S01012441,890,783,59,20,28
S01012442,1000,886,72,10,32
S01012443,746,670,45,14,17
S01012444,817,748,37,10,22
S01012445,548,492,38,15,3
S01012446,501,446,30,9,16
S01012447,860,747,65,21,27
S01012448,927,825,53,20,29
S01012449,571,505,35,15,16
S01012450,850,755,48,12,35
S01012451,916,838,46,9,23
S01012452,589,520,44,8,17
S01012453,858,788,48,14,8
S01012454,662,583,54,14,11
S01012455,612,538,57,8,9
S01012456,785,716,51,5,13
S01012457,840,718,76,18,28
S01012458,813,733,61,9,10
S01012459,735,652,54,20,9
S01012460,546,486,35,8,17
S01012461,545,495,30,9,11
S01012462,757,678,43,9,27
S01012463,578,517,22,10,29
S01012464,625,569,19,19,18
S01012465,701,620,40,14,27
S01012466,782,692,47,22,21
S01012467,699,605,45,22,27
S01012468,757,675,38,21,23
S01012469,799,709,64,8,18
S01012470,962,834,62,22,44
S01012471,835,745,59,13,18
S01012472,719,620,62,17,20
S01012473,554,489,34,12,19
S01012474,714,636,32,20,26
S01012475,630,573,32,11,14
S01012476,941,838,45,20,38
S01012477,674,598,52,9,15
S01012478,840,756,36,16,32
S01012479,688,627,53,4,4
S01012480,515,483,15,7,10
S01012481,803,733,39,14,17
S01012482,816,766,28,11,11
S01012483,881,790,44,18,29
S01012484,820,742,57,6,15
S01012485,869,784,61,12,12
S01012486,655,596,32,10,17
S01012487,612,539,30,19,24
S01012488,903,801,50,23,29
S01012489,1052,980,34,18,20
S01012490,978,905,29,15,29
S01012491,440,408,13,9,10
S01012492,772,713,17,18,24
S01012493,654,574,36,18,26
S01012494,949,869,41,11,28
S01012495,1024,925,33,22,44
S01012496,765,667,29,20,49
S01012497,487,433,18,11,25
S01012498,857,749,35,33,40
S01012499,775,715,19,13,28
S01012500,468,419,25,10,14
S01012501,619,561,28,11,19
S01012502,832,741,35,32,24
S01012503,637,586,22,7,22
S01012504,636,568,28,17,23
S01012505,1019,922,46,17,34
S01012506,493,446,22,9,16
S01012507,946,848,46,13,39
S01012508,762,686,34,10,32
S01012509,541,473,33,21,14
S01012510,877,793,39,21,24
S01012511,628,552,46,12,18
S01012512,677,612,41,8,16
S01012513,550,499,37,8,6
S01012514,986,918,48,10,10
S01012515,612,565,12,12,23
S01012516,668,606,32,8,22
S01012517,860,789,40,12,19
S01012518,563,498,45,7,13
S01012519,516,461,33,12,10
S01012520,826,739,53,12,22
S01012521,515,455,34,10,16
S01012522,860,737,76,13,34
S01012523,865,770,53,19,23
S01012524,872,797,48,10,17
S01012525,714,608,61,20,25
S01012526,775,685,62,9,19
S01012527,625,542,52,13,18
S01012528,823,741,49,10,23
S01012529,734,662,48,8,16
S01012530,874,770,63,11,30
S01012531,759,689,35,19,16
S01012532,792,719,38,10,25
S01012533,532,487,28,6,11
S01012534,627,561,40,10,16
S01012535,818,729,51,20,18
S01012536,750,665,44,20,21
S01012537,782,704,33,17,28
S01012538,1128,1023,58,21,26
S01012539,701,626,43,10,22
S01012540,717,645,34,12,26
S01012541,1066,974,53,14,25
S01012542,943,854,51,15,23
S01012543,686,615,55,9,7
S01012544,856,764,44,23,25
S01012545,473,443,15,11,4
S01012546,807,719,53,11,24
S01012547,746,662,48,16,20
S01012548,830,739,53,15,23
S01012549,545,498,24,9,14
S01012550,824,723,55,19,27
S01012551,815,733,59,10,13
S01012552,905,788,82,19,16
S01012553,839,770,41,10,18
S01012554,458,400,38,8,12
S01012555,541,498,33,4,6
S01012556,545,469,48,11,17
S01012557,636,547,55,14,20
S01012558,577,519,32,10,16
S01012559,767,688,38,18,23
S01012560,562,503,28,12,19
S01012561,757,685,37,10,25
S01012562,747,668,45,13,21
S01012563,630,556,47,9,18
S01012564,824,723,68,12,21
S01012565,779,690,55,14,20
S01012566,716,638,50,15,13
S01012567,1032,935,56,15,26
S01012568,617,563,41,4,9
S01012569,806,716,63,10,17
S01012570,456,408,23,12,13
S01012571,809,729,46,9,25
S01012572,520,457,29,15,19
S01012573,838,751,53,10,24
S01012574,886,803,53,15,15
S01012575,657,585,50,9,13
S01012576,774,699,51,11,13
S01012577,770,702,42,13,13
S01012578,994,893,61,15,25
S01012579,718,652,38,11,17
S01012580,753,690,40,7,16
S01012581,747,680,34,13,20
S01012582,923,832,54,13,24
S01012583,689,609,36,18,26
S01012584,739,662,45,8,24
S01012585,833,752,42,18,21
S01012586,941,847,54,17,23
S01012587,862,791,46,11,14
S01012588,637,569,40,14,14
S01012589,688,610,37,13,28
S01012590,777,702,24,15,36
S01012591,792,694,31,14,53
S01012592,568,520,34,7,7
S01012593,823,750,49,10,14
S01012594,470,409,43,9,9
S01012595,616,527,44,14,31
S01012596,788,705,26,20,37
S01012597,472,439,22,6,5
S01012598,669,596,48,6,19
S01012599,660,591,40,9,20
S01012600,692,614,57,4,17
S01012601,889,799,58,11,21
S01012602,588,532,27,7,22
S01012603,650,574,42,6,28
S01012604,664,602,32,16,14
S01012605,515,450,29,18,18
S01012606,782,740,25,9,8
S01012607,737,666,38,12,21
S01012608,801,723,35,12,31
S01012609,834,734,51,23,26
S01012610,949,831,52,23,43
S01012611,804,705,57,25,17
S01012612,756,678,28,18,32
S01012613,668,601,33,12,22
S01012614,1032,896,76,22,38
S01012615,674,594,41,19,20
S01012616,964,860,66,20,18
S01012617,409,364,29,10,6
S01012618,529,478,30,9,12
S01012619,546,500,17,13,16
S01012620,746,666,58,7,15
S01012621,578,515,40,9,14
S01012622,732,658,47,11,16
S01012623,649,583,32,9,25
S01012624,715,648,30,7,30
S01012625,524,474,26,10,14
S01012626,478,430,25,9,14
S01012627,526,473,30,6,17
S01012628,1014,931,53,13,17
S01012629,485,440,33,4,8
S01012630,823,757,25,16,25
S01012631,931,860,31,17,23
S01012632,726,627,54,20,25
S01012633,679,603,45,13,18
S01012634,685,623,29,7,26
S01012635,1085,975,75,15,20
S01012636,613,537,51,9,16
S01012637,848,771,30,18,29
S01012638,872,791,38,16,27
S01012639,844,772,32,12,28
S01012640,944,841,38,20,45
S01012641,1105,992,57,16,40
S01012642,804,723,21,28,32
S01012643,470,419,25,11,15
S01012644,708,640,32,14,22
S01012645,826,768,36,4,18
S01012646,972,866,60,19,27
S01012647,733,676,31,13,13
S01012648,554,503,20,14,17
S01012649,674,627,32,2,13
S01012650,587,510,45,12,20
S01012651,649,594,22,13,20
S01012652,1045,924,74,18,29
S01012653,885,793,43,19,30
