,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Gypsy/Traveller,White: Polish,White: Other white,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British: Total,Asian Asian Scottish or Asian British: Pakistani Pakistani Scottish or Pakistani British,Asian Asian Scottish or Asian British: Indian Indian Scottish or Indian British,Asian Asian Scottish or Asian British: Bangladeshi Bangladeshi Scottish or Bangladeshi British,Asian Asian Scottish or Asian British: Chinese Chinese Scottish or Chinese British,Asian Asian Scottish or Asian British: Other Asian,African: Total,African: African African Scottish or African British,African: Other African,Caribbean or Black: Total,Caribbean or Black: Caribbean Caribbean Scottish or Caribbean British,Caribbean or Black: Black Black Scottish or Black British,Caribbean or Black: Other Caribbean or Black,Other ethnic groups: Total,Other ethnic groups: Arab Arab Scottish or Arab British,Other ethnic groups: Other ethnic group
S01011808,25 to 34,68,68,59,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011808,35 to 49,138,136,105,27,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011808,50 to 64,110,109,85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01011808,65 and over,128,128,108,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011809,All people,719,716,548,157,0,1,0,10,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011809,0 to 15,124,123,111,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011809,16 to 24,65,64,52,11,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011809,25 to 34,50,50,42,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011809,35 to 49,177,177,129,44,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011809,50 to 64,179,178,128,49,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011809,65 and over,124,124,86,35,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011810,All people,942,941,745,183,5,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011810,0 to 15,157,157,138,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011810,16 to 24,66,66,53,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011810,25 to 34,96,96,78,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011810,35 to 49,198,198,154,38,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011810,50 to 64,244,243,162,77,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011810,65 and over,181,181,160,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011811,All people,1056,1050,821,205,13,0,0,11,2,3,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0
S01011811,0 to 15,205,203,180,21,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011811,16 to 24,80,80,61,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011811,25 to 34,99,99,88,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011811,35 to 49,232,230,171,52,6,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011811,50 to 64,235,234,159,67,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01011811,65 and over,205,204,162,38,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011812,All people,669,665,442,210,7,0,0,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
S01011812,0 to 15,124,123,95,23,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011812,16 to 24,52,52,40,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011812,25 to 34,51,51,33,15,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011812,35 to 49,145,145,97,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011812,50 to 64,184,182,112,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
S01011812,65 and over,113,112,65,44,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011813,All people,760,757,636,109,1,0,3,8,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
S01011813,0 to 15,135,135,120,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011813,16 to 24,85,85,75,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011813,25 to 34,71,71,55,14,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011813,35 to 49,178,177,152,22,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011813,50 to 64,162,161,124,31,1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01011813,65 and over,129,128,110,18,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011814,All people,721,720,534,170,1,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011814,0 to 15,146,146,117,24,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011814,16 to 24,58,58,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011814,25 to 34,54,54,47,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011814,35 to 49,173,172,126,39,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011814,50 to 64,152,152,99,50,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011814,65 and over,138,138,96,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011815,All people,816,803,685,103,0,0,8,7,1,12,0,6,0,4,2,0,0,0,0,0,0,0,0,0,0
S01011815,0 to 15,202,198,166,28,0,0,3,1,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
S01011815,16 to 24,90,89,83,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011815,25 to 34,111,108,100,6,0,0,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
S01011815,35 to 49,176,174,143,25,0,0,2,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01011815,50 to 64,128,126,103,21,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011815,65 and over,109,108,90,18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011816,All people,638,635,569,62,3,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011816,0 to 15,108,108,103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011816,16 to 24,57,56,51,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011816,25 to 34,55,54,47,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011816,35 to 49,146,146,133,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011816,50 to 64,161,160,138,20,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011816,65 and over,111,111,97,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011817,All people,728,725,651,67,3,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
S01011817,0 to 15,136,136,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011817,16 to 24,83,82,67,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011817,25 to 34,68,68,63,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011817,35 to 49,182,182,159,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011817,50 to 64,147,145,128,14,2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01011817,65 and over,112,112,105,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011818,All people,1100,1090,974,105,4,0,2,5,1,7,5,1,0,1,0,0,0,0,1,1,0,0,1,1,0
S01011818,0 to 15,206,203,185,16,0,0,0,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011818,16 to 24,115,114,98,14,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011818,25 to 34,110,107,95,8,1,0,0,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
S01011818,35 to 49,240,237,217,20,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011818,50 to 64,222,222,191,28,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011818,65 and over,207,207,188,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011819,All people,836,832,736,80,1,0,9,6,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011819,0 to 15,107,106,98,7,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011819,16 to 24,115,115,103,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011819,25 to 34,102,100,76,18,0,0,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011819,35 to 49,182,181,157,19,1,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011819,50 to 64,168,168,148,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011819,65 and over,162,162,154,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011820,All people,768,761,664,82,4,0,7,4,1,5,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0
S01011820,0 to 15,128,127,109,12,2,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011820,16 to 24,101,99,87,12,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
S01011820,25 to 34,82,81,69,7,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011820,35 to 49,151,148,122,22,2,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
S01011820,50 to 64,112,112,96,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011820,65 and over,194,194,181,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011821,All people,435,429,374,53,0,0,2,0,2,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1
S01011821,0 to 15,81,81,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011821,16 to 24,76,76,66,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011821,25 to 34,60,55,44,11,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1
S01011821,35 to 49,113,113,101,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011821,50 to 64,51,51,40,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011821,65 and over,54,53,46,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011822,All people,712,697,610,66,6,0,6,9,1,10,4,0,3,2,1,3,3,0,0,0,0,0,1,0,1
S01011822,0 to 15,97,93,86,7,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011822,16 to 24,131,130,110,18,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011822,25 to 34,115,111,97,8,0,0,6,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,1
S01011822,35 to 49,120,115,99,10,1,0,0,5,1,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
S01011822,50 to 64,111,110,94,9,5,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011822,65 and over,138,138,124,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011823,All people,608,601,529,49,3,0,3,17,3,3,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
S01011823,0 to 15,102,99,95,1,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011823,16 to 24,62,61,53,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01011823,25 to 34,73,72,56,11,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011823,35 to 49,124,124,107,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011823,50 to 64,133,133,112,17,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011823,65 and over,114,112,106,5,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011824,All people,703,702,628,64,0,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011824,0 to 15,150,150,137,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011824,16 to 24,91,91,81,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011824,25 to 34,95,94,85,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011824,35 to 49,131,131,114,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011824,50 to 64,154,154,141,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011824,65 and over,82,82,70,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011825,All people,535,526,459,59,2,1,1,4,4,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
S01011825,0 to 15,73,69,65,4,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01011825,16 to 24,69,68,56,11,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011825,25 to 34,64,63,55,5,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011825,35 to 49,107,104,87,14,2,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01011825,50 to 64,106,106,90,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011825,65 and over,116,116,106,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011826,All people,654,649,545,77,4,0,1,22,1,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0
S01011826,0 to 15,104,104,90,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011826,16 to 24,91,89,74,13,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011826,25 to 34,86,86,69,7,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011826,35 to 49,137,135,111,21,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011826,50 to 64,128,127,104,16,2,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
S01011826,65 and over,108,108,97,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011827,All people,527,526,330,175,4,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011827,0 to 15,55,55,42,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011827,16 to 24,25,24,18,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011827,25 to 34,27,27,17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011827,35 to 49,92,92,59,28,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011827,50 to 64,168,168,88,70,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011827,65 and over,160,160,106,52,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011828,All people,909,908,666,223,2,0,1,16,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011828,0 to 15,145,145,124,17,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011828,16 to 24,76,76,53,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011828,25 to 34,79,78,69,8,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011828,35 to 49,195,195,125,62,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011828,50 to 64,224,224,151,69,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011828,65 and over,190,190,144,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011829,All people,409,408,288,113,1,0,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011829,0 to 15,52,52,41,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011829,16 to 24,28,28,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011829,25 to 34,50,49,42,5,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011829,35 to 49,87,87,61,23,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011829,50 to 64,112,112,66,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011829,65 and over,80,80,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011830,All people,578,565,333,217,5,0,0,10,4,7,0,2,0,0,5,2,2,0,0,0,0,0,0,0,0
S01011830,0 to 15,98,94,66,28,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011830,16 to 24,25,24,19,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011830,25 to 34,49,46,28,15,0,0,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011830,35 to 49,110,105,63,40,1,0,0,1,0,4,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0
S01011830,50 to 64,164,164,79,80,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011830,65 and over,132,132,78,49,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011831,All people,919,908,490,395,5,1,4,13,1,8,0,1,0,3,4,0,0,0,0,0,0,0,2,1,1
S01011831,0 to 15,165,164,97,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011831,16 to 24,60,59,31,25,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011831,25 to 34,48,46,29,16,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011831,35 to 49,169,166,85,74,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1
S01011831,50 to 64,244,243,109,124,4,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011831,65 and over,233,230,139,89,0,0,0,2,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
S01011832,All people,838,830,601,207,5,0,8,9,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
S01011832,0 to 15,119,117,83,29,0,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011832,16 to 24,74,73,59,13,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011832,25 to 34,65,63,52,6,1,0,3,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01011832,35 to 49,153,150,103,41,3,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011832,50 to 64,215,215,132,79,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011832,65 and over,212,212,172,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011833,All people,1016,1005,776,202,9,6,0,12,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011833,0 to 15,211,205,181,20,2,0,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011833,16 to 24,94,92,77,11,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011833,25 to 34,55,54,44,6,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011833,35 to 49,214,212,155,52,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011833,50 to 64,248,248,178,64,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011833,65 and over,194,194,141,49,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011834,All people,503,495,406,84,3,0,1,1,0,7,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011834,0 to 15,127,123,108,15,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011834,16 to 24,33,33,28,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011834,25 to 34,21,21,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011834,35 to 49,153,149,118,29,1,0,0,1,0,3,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011834,50 to 64,103,103,81,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011834,65 and over,66,66,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011835,All people,685,675,556,102,5,2,0,10,2,7,4,3,0,0,0,0,0,0,0,0,0,0,1,0,1
S01011835,0 to 15,136,133,127,6,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011835,16 to 24,45,42,39,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011835,25 to 34,40,40,29,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011835,35 to 49,190,187,141,37,2,0,0,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
S01011835,50 to 64,184,183,142,36,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011835,65 and over,90,90,78,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011836,All people,760,750,588,147,8,1,1,5,4,3,0,0,0,0,3,1,1,0,2,2,0,0,0,0,0
S01011836,0 to 15,99,96,90,6,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01011836,16 to 24,71,70,60,9,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011836,25 to 34,35,34,28,3,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01011836,35 to 49,156,153,117,31,3,0,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01011836,50 to 64,241,239,183,50,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
S01011836,65 and over,158,158,110,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011837,All people,666,661,538,104,7,4,1,7,0,5,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
S01011837,0 to 15,100,98,93,4,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
S01011837,16 to 24,55,55,47,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011837,25 to 34,25,24,20,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01011837,35 to 49,160,158,122,33,1,0,0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01011837,50 to 64,182,182,138,32,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011837,65 and over,144,144,118,24,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011838,All people,819,807,671,107,7,0,8,14,0,12,1,10,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011838,0 to 15,126,122,108,14,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011838,16 to 24,83,80,72,3,1,0,2,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
S01011838,25 to 34,53,53,40,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011838,35 to 49,184,181,146,28,1,0,0,6,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011838,50 to 64,203,202,158,36,4,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011838,65 and over,170,169,147,21,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011839,All people,962,945,817,105,8,0,0,15,0,12,0,6,0,5,1,4,4,0,1,1,0,0,0,0,0
S01011839,0 to 15,137,133,126,5,2,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
S01011839,16 to 24,94,92,83,7,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
S01011839,25 to 34,91,87,77,8,0,0,0,2,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011839,35 to 49,184,179,145,28,2,0,0,4,0,3,0,0,0,2,1,1,1,0,1,1,0,0,0,0,0
S01011839,50 to 64,249,247,205,36,2,0,0,4,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
S01011839,65 and over,207,207,181,21,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011840,All people,1001,994,838,122,10,3,5,16,2,3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2
S01011840,0 to 15,213,211,191,18,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011840,16 to 24,90,89,76,10,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
