,LC1113SC0001,LC1113SC0002,LC1113SC0003,LC1113SC0004,LC1113SC0005,LC1113SC0006,LC1113SC0007,LC1113SC0008,LC1113SC0009,LC1113SC0010,LC1113SC0011,LC1113SC0012,LC1113SC0013,LC1113SC0014,LC1113SC0015,LC1113SC0016,LC1113SC0017,LC1113SC0018,LC1113SC0019,LC1113SC0020,LC1113SC0021,LC1113SC0022,LC1113SC0023,LC1113SC0024,LC1113SC0025,LC1113SC0026,LC1113SC0027,LC1113SC0028,LC1113SC0029,LC1113SC0030,LC1113SC0031,LC1113SC0032,LC1113SC0033,LC1113SC0034,LC1113SC0035,LC1113SC0036,LC1113SC0037,LC1113SC0038,LC1113SC0039,LC1113SC0040,LC1113SC0041,LC1113SC0042
S01011797,385,67,271,25,20,2,266,67,171,17,9,2,119,0,100,8,11,0,39,0,34,3,2,0,30,0,26,2,2,0,31,0,24,3,4,0,19,0,16,0,3,0
S01011798,242,78,81,41,39,3,170,78,53,18,18,3,72,0,28,23,21,0,29,0,8,14,7,0,21,0,11,4,6,0,15,0,5,3,7,0,7,0,4,2,1,0
S01011799,357,63,222,19,51,2,260,63,160,10,25,2,97,0,62,9,26,0,30,0,18,5,7,0,33,0,22,3,8,0,26,0,18,1,7,0,8,0,4,0,4,0
S01011800,219,56,112,17,32,2,165,56,83,8,16,2,54,0,29,9,16,0,20,0,9,8,3,0,25,0,14,1,10,0,7,0,5,0,2,0,2,0,1,0,1,0
S01011801,253,75,99,24,52,3,158,75,56,8,17,2,95,0,43,16,35,1,35,0,11,10,14,0,40,0,22,4,13,1,15,0,8,2,5,0,5,0,2,0,3,0
S01011802,361,151,124,20,62,4,265,151,86,8,16,4,96,0,38,12,46,0,36,0,15,4,17,0,30,0,17,5,8,0,23,0,5,2,16,0,7,0,1,1,5,0
S01011803,236,63,119,14,39,1,164,63,77,8,15,1,72,0,42,6,24,0,28,0,17,4,7,0,18,0,10,2,6,0,18,0,9,0,9,0,8,0,6,0,2,0
S01011804,379,165,105,45,53,11,297,165,79,25,17,11,82,0,26,20,36,0,34,0,10,13,11,0,26,0,7,5,14,0,14,0,6,1,7,0,8,0,3,1,4,0
S01011805,279,136,94,21,17,11,234,136,63,16,8,11,45,0,31,5,9,0,10,0,6,3,1,0,13,0,11,1,1,0,17,0,11,1,5,0,5,0,3,0,2,0
S01011806,362,131,166,36,27,2,274,131,115,18,8,2,88,0,51,18,19,0,36,0,18,15,3,0,29,0,24,2,3,0,19,0,7,1,11,0,4,0,2,0,2,0
S01011807,444,114,245,50,32,3,334,114,170,31,16,3,110,0,75,19,16,0,30,0,16,9,5,0,36,0,24,5,7,0,35,0,27,5,3,0,9,0,8,0,1,0
S01011808,287,103,124,30,27,3,213,103,73,19,15,3,74,0,51,11,12,0,28,0,13,9,6,0,18,0,13,0,5,0,20,0,18,1,1,0,8,0,7,1,0,0
S01011809,302,81,173,31,15,2,229,81,120,19,7,2,73,0,53,12,8,0,30,0,22,6,2,0,21,0,14,3,4,0,15,0,13,2,0,0,7,0,4,1,2,0
S01011810,413,124,228,35,22,4,316,124,151,23,14,4,97,0,77,12,8,0,37,0,28,7,2,0,31,0,27,3,1,0,21,0,16,1,4,0,8,0,6,1,1,0
S01011811,436,117,257,37,22,3,320,117,168,24,8,3,116,0,89,13,14,0,44,0,37,6,1,0,47,0,33,6,8,0,13,0,8,1,4,0,12,0,11,0,1,0
S01011812,275,66,168,21,16,4,197,66,111,12,4,4,78,0,57,9,12,0,28,0,21,4,3,0,22,0,14,4,4,0,22,0,16,1,5,0,6,0,6,0,0,0
S01011813,306,66,174,39,22,5,222,66,114,25,12,5,84,0,60,14,10,0,34,0,23,9,2,0,29,0,23,2,4,0,14,0,8,3,3,0,7,0,6,0,1,0
S01011814,297,76,181,20,18,2,205,76,108,12,7,2,92,0,73,8,11,0,35,0,31,3,1,0,29,0,23,3,3,0,18,0,13,1,4,0,10,0,6,1,3,0
S01011815,313,82,157,40,30,4,196,82,88,16,7,3,117,0,69,24,23,1,53,0,30,17,6,0,39,0,23,3,12,1,20,0,13,2,5,0,5,0,3,2,0,0
S01011816,257,59,171,17,10,0,188,59,117,9,3,0,69,0,54,8,7,0,22,0,15,4,3,0,18,0,16,2,0,0,19,0,17,0,2,0,10,0,6,2,2,0
S01011817,294,77,171,27,12,7,206,77,101,14,7,7,88,0,70,13,5,0,33,0,24,7,2,0,25,0,21,3,1,0,21,0,18,1,2,0,9,0,7,2,0,0
S01011818,486,155,229,55,45,2,346,155,143,37,9,2,140,0,86,18,36,0,46,0,29,8,9,0,49,0,27,5,17,0,27,0,17,4,6,0,18,0,13,1,4,0
S01011819,438,185,137,45,56,15,351,185,98,33,20,15,87,0,39,12,36,0,29,0,15,6,8,0,22,0,7,1,14,0,28,0,12,5,11,0,8,0,5,0,3,0
S01011820,319,105,137,38,30,9,232,105,81,26,11,9,87,0,56,12,19,0,30,0,18,7,5,0,27,0,18,4,5,0,16,0,10,1,5,0,14,0,10,0,4,0
S01011821,223,113,45,39,18,8,178,113,27,25,5,8,45,0,18,14,13,0,21,0,9,9,3,0,15,0,4,4,7,0,8,0,4,1,3,0,1,0,1,0,0,0
S01011822,410,226,79,53,33,19,344,226,59,33,7,19,66,0,20,20,26,0,30,0,7,12,11,0,21,0,7,6,8,0,10,0,3,1,6,0,5,0,3,1,1,0
S01011823,290,101,115,33,36,5,217,101,84,18,9,5,73,0,31,15,27,0,33,0,11,11,11,0,16,0,7,1,8,0,16,0,10,0,6,0,8,0,3,3,2,0
S01011824,316,106,112,41,49,8,223,106,72,20,17,8,93,0,40,21,32,0,39,0,18,14,7,0,25,0,11,3,11,0,19,0,6,3,10,0,10,0,5,1,4,0
S01011825,275,110,103,28,33,1,223,110,77,19,16,1,52,0,26,9,17,0,19,0,8,4,7,0,17,0,9,3,5,0,9,0,5,1,3,0,7,0,4,1,2,0
S01011826,320,123,118,46,23,10,242,123,74,27,8,10,78,0,44,19,15,0,28,0,13,10,5,0,26,0,14,5,7,0,16,0,12,2,2,0,8,0,5,2,1,0
S01011827,289,132,117,22,16,2,259,132,99,16,10,2,30,0,18,6,6,0,12,0,7,4,1,0,7,0,3,2,2,0,11,0,8,0,3,0,0,0,0,0,0,0
S01011828,411,133,205,46,18,9,323,133,143,28,10,9,88,0,62,18,8,0,41,0,27,12,2,0,22,0,16,4,2,0,15,0,13,1,1,0,10,0,6,1,3,0
S01011829,195,63,92,28,8,4,160,63,71,17,5,4,35,0,21,11,3,0,8,0,4,3,1,0,9,0,6,3,0,0,17,0,11,5,1,0,1,0,0,0,1,0
S01011830,279,107,121,24,18,9,229,107,95,12,6,9,50,0,26,12,12,0,19,0,9,7,3,0,19,0,10,3,6,0,9,0,4,2,3,0,3,0,3,0,0,0
S01011831,425,155,198,31,33,8,336,155,146,18,9,8,89,0,52,13,24,0,20,0,11,5,4,0,42,0,20,6,16,0,23,0,18,2,3,0,4,0,3,0,1,0
S01011832,405,140,201,31,25,8,323,140,144,23,8,8,82,0,57,8,17,0,36,0,21,5,10,0,17,0,11,2,4,0,18,0,15,1,2,0,11,0,10,0,1,0
S01011833,360,61,253,20,26,0,234,61,148,13,12,0,126,0,105,7,14,0,31,0,24,4,3,0,44,0,34,3,7,0,35,0,33,0,2,0,16,0,14,0,2,0
S01011834,180,22,146,5,5,2,99,22,72,3,0,2,81,0,74,2,5,0,34,0,33,1,0,0,20,0,17,0,3,0,17,0,14,1,2,0,10,0,10,0,0,0
S01011835,278,58,168,29,16,7,198,58,110,21,2,7,80,0,58,8,14,0,22,0,18,3,1,0,37,0,30,2,5,0,16,0,6,3,7,0,5,0,4,0,1,0
S01011836,332,76,209,23,20,4,259,76,161,11,7,4,73,0,48,12,13,0,18,0,9,6,3,0,32,0,23,3,6,0,11,0,8,2,1,0,12,0,8,1,3,0
S01011837,255,44,177,19,14,1,182,44,120,11,6,1,73,0,57,8,8,0,14,0,12,1,1,0,33,0,26,4,3,0,13,0,11,0,2,0,13,0,8,3,2,0
S01011838,327,64,219,21,18,5,240,64,142,20,9,5,87,0,77,1,9,0,19,0,18,0,1,0,33,0,29,1,3,0,24,0,21,0,3,0,11,0,9,0,2,0
S01011839,444,141,235,45,21,2,345,141,166,26,10,2,99,0,69,19,11,0,35,0,25,7,3,0,32,0,22,5,5,0,21,0,13,6,2,0,11,0,9,1,1,0
S01011840,406,100,226,32,40,8,277,100,139,13,18,7,129,0,87,19,22,1,38,0,25,8,4,1,52,0,34,7,11,0,29,0,23,0,6,0,10,0,5,4,1,0
S01011841,415,126,195,35,55,4,285,126,119,21,15,4,130,0,76,14,40,0,47,0,26,6,15,0,48,0,32,4,12,0,25,0,12,3,10,0,10,0,6,1,3,0
S01011842,462,194,168,38,56,6,354,194,111,22,21,6,108,0,57,16,35,0,43,0,21,13,9,0,31,0,15,2,14,0,24,0,19,1,4,0,10,0,2,0,8,0
S01011843,415,100,254,30,27,4,299,100,162,21,12,4,116,0,92,9,15,0,36,0,32,3,1,0,34,0,30,0,4,0,32,0,22,5,5,0,14,0,8,1,5,0
S01011844,295,66,184,26,16,3,191,66,100,15,7,3,104,0,84,11,9,0,35,0,24,8,3,0,42,0,38,1,3,0,13,0,10,1,2,0,14,0,12,1,1,0
S01011845,382,125,176,30,45,6,266,125,106,16,13,6,116,0,70,14,32,0,46,0,30,8,8,0,45,0,24,4,17,0,14,0,9,1,4,0,11,0,7,1,3,0
S01011846,385,107,212,27,36,3,288,107,142,19,17,3,97,0,70,8,19,0,30,0,23,3,4,0,32,0,24,5,3,0,20,0,12,0,8,0,15,0,11,0,4,0
S01011847,178,35,121,13,7,2,125,35,73,10,5,2,53,0,48,3,2,0,11,0,11,0,0,0,24,0,21,1,2,0,16,0,14,2,0,0,2,0,2,0,0,0
S01011848,305,75,177,31,20,2,225,75,117,22,9,2,80,0,60,9,11,0,25,0,20,5,0,0,35,0,25,2,8,0,11,0,9,1,1,0,9,0,6,1,2,0
S01011849,352,106,178,30,33,5,248,106,105,19,13,5,104,0,73,11,20,0,37,0,24,6,7,0,37,0,25,3,9,0,23,0,18,1,4,0,7,0,6,1,0,0
S01011850,314,100,158,25,23,8,238,100,105,15,10,8,76,0,53,10,13,0,26,0,19,6,1,0,31,0,21,3,7,0,14,0,9,1,4,0,5,0,4,0,1,0
S01011851,368,100,172,54,34,8,267,100,108,33,18,8,101,0,64,21,16,0,32,0,17,12,3,0,41,0,31,7,3,0,16,0,8,1,7,0,12,0,8,1,3,0
S01011852,460,174,187,45,41,13,346,174,123,25,11,13,114,0,64,20,30,0,49,0,22,14,13,0,30,0,19,3,8,0,21,0,16,2,3,0,14,0,7,1,6,0
S01011853,304,75,140,42,41,6,210,75,90,25,14,6,94,0,50,17,27,0,26,0,11,7,8,0,38,0,21,6,11,0,20,0,11,4,5,0,10,0,7,0,3,0
S01011854,356,113,181,26,25,11,288,113,142,13,9,11,68,0,39,13,16,0,17,0,7,7,3,0,23,0,10,6,7,0,24,0,18,0,6,0,4,0,4,0,0,0
S01011855,364,99,174,34,51,6,268,99,120,16,27,6,96,0,54,18,24,0,33,0,18,7,8,0,28,0,16,6,6,0,28,0,15,5,8,0,7,0,5,0,2,0
S01011856,309,80,195,20,12,2,246,80,144,13,7,2,63,0,51,7,5,0,22,0,18,3,1,0,12,0,10,1,1,0,20,0,16,3,1,0,9,0,7,0,2,0
S01011857,301,87,167,25,18,4,221,87,109,10,11,4,80,0,58,15,7,0,25,0,16,7,2,0,30,0,20,7,3,0,17,0,15,0,2,0,8,0,7,1,0,0
S01011858,403,115,234,20,32,2,309,115,174,9,9,2,94,0,60,11,23,0,21,0,15,4,2,0,36,0,21,4,11,0,24,0,13,3,8,0,13,0,11,0,2,0
S01011859,446,196,193,26,24,7,383,196,149,17,16,5,63,0,44,9,8,2,20,0,12,6,2,0,17,0,12,3,1,1,18,0,12,0,5,1,8,0,8,0,0,0
S01011860,206,50,120,20,13,3,144,50,78,10,3,3,62,0,42,10,10,0,13,0,8,2,3,0,28,0,18,5,5,0,13,0,10,2,1,0,8,0,6,1,1,0
S01011861,343,111,166,33,29,4,264,111,123,17,9,4,79,0,43,16,20,0,20,0,10,8,2,0,32,0,19,4,9,0,19,0,9,4,6,0,8,0,5,0,3,0
S01011862,425,119,269,18,13,6,338,119,191,16,6,6,87,0,78,2,7,0,31,0,30,1,0,0,30,0,24,1,5,0,17,0,17,0,0,0,9,0,7,0,2,0
S01011863,328,103,170,22,29,4,247,103,116,13,11,4,81,0,54,9,18,0,18,0,8,6,4,0,28,0,22,1,5,0,18,0,12,1,5,0,17,0,12,1,4,0
S01011864,315,76,193,23,22,1,237,76,133,17,10,1,78,0,60,6,12,0,20,0,19,1,0,0,26,0,16,3,7,0,20,0,14,1,5,0,12,0,11,1,0,0
S01011865,291,124,117,24,23,3,230,124,79,14,10,3,61,0,38,10,13,0,23,0,14,7,2,0,13,0,7,0,6,0,22,0,15,3,4,0,3,0,2,0,1,0
S01011866,341,88,191,29,31,2,234,88,120,11,13,2,107,0,71,18,18,0,43,0,27,8,8,0,36,0,27,5,4,0,21,0,14,3,4,0,7,0,3,2,2,0
S01011867,444,167,171,40,63,3,310,167,96,22,22,3,134,0,75,18,41,0,60,0,32,10,18,0,37,0,18,7,12,0,25,0,17,1,7,0,12,0,8,0,4,0
S01011868,416,167,150,48,39,12,307,167,88,30,11,11,109,0,62,18,28,1,40,0,19,10,11,0,35,0,22,5,7,1,23,0,13,3,7,0,11,0,8,0,3,0
S01011869,409,191,135,39,35,9,334,191,90,27,17,9,75,0,45,12,18,0,25,0,15,8,2,0,18,0,11,1,6,0,20,0,12,2,6,0,12,0,7,1,4,0
S01011870,315,106,126,34,42,7,224,106,84,18,9,7,91,0,42,16,33,0,24,0,10,8,6,0,35,0,18,4,13,0,19,0,8,3,8,0,13,0,6,1,6,0
S01011871,438,96,240,52,46,4,293,96,159,17,17,4,145,0,81,35,29,0,50,0,25,19,6,0,60,0,35,12,13,0,24,0,14,3,7,0,11,0,7,1,3,0
S01011872,365,72,228,43,21,1,252,72,137,34,8,1,113,0,91,9,13,0,38,0,29,6,3,0,41,0,34,3,4,0,16,0,14,0,2,0,18,0,14,0,4,0
S01011873,339,76,184,43,30,6,243,76,118,30,13,6,96,0,66,13,17,0,35,0,21,9,5,0,33,0,24,2,7,0,19,0,13,2,4,0,9,0,8,0,1,0
S01011874,285,73,148,36,26,2,204,73,99,20,10,2,81,0,49,16,16,0,26,0,15,6,5,0,22,0,12,5,5,0,29,0,19,4,6,0,4,0,3,1,0,0
S01011875,322,114,142,36,27,3,258,114,105,24,13,2,64,0,37,12,14,1,22,0,12,6,4,0,25,0,16,4,4,1,14,0,8,2,4,0,3,0,1,0,2,0
S01011876,398,111,219,38,25,5,286,111,137,20,14,4,112,0,82,18,11,1,39,0,27,10,2,0,45,0,34,6,5,0,21,0,16,1,3,1,7,0,5,1,1,0
S01011877,262,86,130,22,22,2,218,86,99,18,13,2,44,0,31,4,9,0,16,0,12,3,1,0,18,0,12,0,6,0,7,0,5,0,2,0,3,0,2,1,0,0
S01011878,379,68,237,36,34,4,262,68,160,23,8,3,117,0,77,13,26,1,31,0,25,2,4,0,47,0,29,7,10,1,35,0,21,4,10,0,4,0,2,0,2,0
S01011879,218,54,135,14,13,2,139,54,75,5,3,2,79,0,60,9,10,0,20,0,15,4,1,0,25,0,16,4,5,0,24,0,21,0,3,0,10,0,8,1,1,0
S01011880,241,48,157,25,8,3,163,48,93,14,5,3,78,0,64,11,3,0,29,0,23,5,1,0,26,0,22,3,1,0,14,0,11,3,0,0,9,0,8,0,1,0
S01011881,371,129,147,52,36,7,249,129,87,22,5,6,122,0,60,30,31,1,51,0,23,24,4,0,37,0,19,2,16,0,26,0,12,4,9,1,8,0,6,0,2,0
S01011882,450,153,209,32,52,4,354,153,159,16,22,4,96,0,50,16,30,0,34,0,20,10,4,0,30,0,14,4,12,0,19,0,8,1,10,0,13,0,8,1,4,0
S01011883,439,102,255,47,28,7,315,102,169,30,8,6,124,0,86,17,20,1,49,0,32,10,7,0,37,0,26,2,9,0,26,0,20,4,2,0,12,0,8,1,2,1
S01011884,169,35,103,14,13,4,125,35,69,8,9,4,44,0,34,6,4,0,17,0,12,2,3,0,11,0,9,2,0,0,10,0,9,1,0,0,6,0,4,1,1,0
S01011885,270,45,169,38,14,4,176,45,98,25,4,4,94,0,71,13,10,0,41,0,31,9,1,0,28,0,22,3,3,0,19,0,15,1,3,0,6,0,3,0,3,0
S01011886,368,85,199,36,45,3,259,85,137,22,12,3,109,0,62,14,33,0,32,0,21,7,4,0,44,0,27,3,14,0,23,0,11,2,10,0,10,0,3,2,5,0
S01011887,230,52,108,28,36,6,152,52,61,18,16,5,78,0,47,10,20,1,26,0,15,4,7,0,26,0,18,4,4,0,18,0,10,1,6,1,8,0,4,1,3,0
S01011888,369,110,129,38,84,8,226,110,62,18,28,8,143,0,67,20,56,0,46,0,22,12,12,0,43,0,20,6,17,0,41,0,17,1,23,0,13,0,8,1,4,0
S01011889,430,172,189,33,31,5,333,172,119,24,13,5,97,0,70,9,18,0,27,0,16,4,7,0,35,0,26,4,5,0,28,0,22,1,5,0,7,0,6,0,1,0
S01011890,300,91,140,38,27,4,211,91,79,22,15,4,89,0,61,16,12,0,39,0,26,10,3,0,29,0,22,4,3,0,15,0,9,2,4,0,6,0,4,0,2,0
S01011891,378,177,99,40,51,11,285,177,60,27,10,11,93,0,39,13,41,0,37,0,13,8,16,0,31,0,13,5,13,0,21,0,10,0,11,0,4,0,3,0,1,0
S01011892,503,226,145,77,39,16,386,226,87,50,7,16,117,0,58,27,32,0,51,0,24,15,12,0,30,0,15,4,11,0,26,0,13,5,8,0,10,0,6,3,1,0
S01011893,500,210,145,83,48,14,399,210,101,62,12,14,101,0,44,21,36,0,40,0,14,12,14,0,32,0,12,6,14,0,22,0,14,3,5,0,7,0,4,0,3,0
S01011894,291,108,106,39,29,9,221,108,66,24,14,9,70,0,40,15,15,0,24,0,14,4,6,0,22,0,13,4,5,0,17,0,10,4,3,0,7,0,3,3,1,0
S01011895,305,99,161,25,17,3,246,99,116,18,10,3,59,0,45,7,7,0,20,0,14,5,1,0,17,0,14,1,2,0,10,0,8,1,1,0,12,0,9,0,3,0
S01011896,421,165,186,39,27,4,333,165,121,32,11,4,88,0,65,7,16,0,31,0,23,4,4,0,35,0,28,1,6,0,13,0,9,1,3,0,9,0,5,1,3,0
S01011897,436,119,235,43,37,2,312,119,152,26,13,2,124,0,83,17,24,0,45,0,36,5,4,0,38,0,20,8,10,0,27,0,16,4,7,0,14,0,11,0,3,0
S01011898,246,38,170,19,15,4,145,38,85,14,4,4,101,0,85,5,11,0,26,0,23,0,3,0,39,0,33,3,3,0,27,0,23,1,3,0,9,0,6,1,2,0
S01011899,352,97,217,25,13,0,274,97,155,15,7,0,78,0,62,10,6,0,31,0,26,5,0,0,22,0,18,2,2,0,16,0,10,2,4,0,9,0,8,1,0,0
S01011900,293,57,187,22,27,0,204,57,124,13,10,0,89,0,63,9,17,0,29,0,24,2,3,0,34,0,21,6,7,0,19,0,13,1,5,0,7,0,5,0,2,0
S01011901,397,123,189,49,29,7,296,123,124,31,11,7,101,0,65,18,18,0,43,0,19,15,9,0,31,0,23,1,7,0,22,0,19,1,2,0,5,0,4,1,0,0
S01011902,465,125,281,23,31,5,361,125,196,15,21,4,104,0,85,8,10,1,31,0,26,1,3,1,43,0,35,5,3,0,18,0,14,1,3,0,12,0,10,1,1,0
S01011903,352,90,224,18,15,5,278,90,168,8,7,5,74,0,56,10,8,0,22,0,16,6,0,0,32,0,26,2,4,0,11,0,9,1,1,0,9,0,5,1,3,0
S01011904,324,77,207,20,19,1,244,77,147,14,6,0,80,0,60,6,13,1,26,0,21,3,1,1,28,0,23,1,4,0,14,0,9,1,4,0,12,0,7,1,4,0
S01011905,280,37,205,13,23,2,160,37,106,7,8,2,120,0,99,6,15,0,25,0,19,2,4,0,41,0,37,0,4,0,32,0,25,4,3,0,22,0,18,0,4,0
S01011906,201,56,112,22,10,1,161,56,84,15,5,1,40,0,28,7,5,0,17,0,10,6,1,0,12,0,8,0,4,0,7,0,6,1,0,0,4,0,4,0,0,0
S01011907,338,101,163,42,27,5,253,101,114,26,8,4,85,0,49,16,19,1,22,0,9,11,2,0,37,0,24,3,9,1,15,0,7,0,8,0,11,0,9,2,0,0
S01011908,147,25,83,22,16,1,94,25,52,14,3,0,53,0,31,8,13,1,23,0,11,6,5,1,13,0,9,0,4,0,14,0,9,1,4,0,3,0,2,1,0,0
S01011909,404,78,203,75,40,8,230,78,89,43,12,8,174,0,114,32,28,0,80,0,57,20,3,0,59,0,30,11,18,0,24,0,18,1,5,0,11,0,9,0,2,0
S01011910,464,201,99,66,94,4,326,201,70,36,16,3,138,0,29,30,78,1,60,0,12,18,30,0,48,0,11,9,27,1,16,0,3,1,12,0,14,0,3,2,9,0
S01011911,285,89,122,29,43,2,214,89,87,12,24,2,71,0,35,17,19,0,25,0,14,8,3,0,19,0,9,5,5,0,21,0,10,3,8,0,6,0,2,1,3,0
S01011912,327,107,103,43,64,10,222,107,66,22,19,8,105,0,37,21,45,2,43,0,22,12,9,0,35,0,9,7,17,2,22,0,4,1,17,0,5,0,2,1,2,0
S01011913,365,143,93,60,65,4,255,143,68,29,12,3,110,0,25,31,53,1,52,0,7,21,23,1,36,0,12,6,18,0,13,0,3,2,8,0,9,0,3,2,4,0
S01011914,360,102,83,60,103,12,194,102,34,24,23,11,166,0,49,36,80,1,69,0,20,23,26,0,72,0,24,9,39,0,18,0,3,3,11,1,7,0,2,1,4,0
S01011915,337,99,133,46,53,6,243,99,91,25,22,6,94,0,42,21,31,0,39,0,19,15,5,0,35,0,13,4,18,0,14,0,6,2,6,0,6,0,4,0,2,0
S01011916,232,61,101,26,40,4,148,61,61,10,14,2,84,0,40,16,26,2,29,0,12,8,9,0,28,0,12,2,14,0,20,0,11,4,3,2,7,0,5,2,0,0
S01011917,232,73,92,18,43,6,168,73,71,7,13,4,64,0,21,11,30,2,22,0,6,6,8,2,20,0,9,4,7,0,15,0,4,1,10,0,7,0,2,0,5,0
S01011918,368,158,86,43,77,4,243,158,48,17,16,4,125,0,38,26,61,0,55,0,14,16,25,0,44,0,12,8,24,0,21,0,11,1,9,0,5,0,1,1,3,0
S01011919,390,142,109,67,54,18,290,142,72,48,12,16,100,0,37,19,42,2,43,0,12,13,16,2,34,0,14,3,17,0,14,0,7,2,5,0,9,0,4,1,4,0
S01011920,291,106,89,38,50,8,224,106,69,24,17,8,67,0,20,14,33,0,25,0,7,11,7,0,29,0,5,3,21,0,8,0,5,0,3,0,5,0,3,0,2,0
S01011921,285,103,79,32,65,6,193,103,58,15,11,6,92,0,21,17,54,0,38,0,9,13,16,0,33,0,6,3,24,0,14,0,4,0,10,0,7,0,2,1,4,0
S01011922,356,120,120,43,66,7,254,120,84,19,25,6,102,0,36,24,41,1,49,0,18,14,16,1,31,0,9,5,17,0,18,0,8,3,7,0,4,0,1,2,1,0
S01011923,383,127,113,63,75,5,243,127,63,22,26,5,140,0,50,41,49,0,60,0,16,25,19,0,51,0,21,11,19,0,19,0,10,2,7,0,10,0,3,3,4,0
S01011924,206,69,78,27,31,1,139,69,53,12,4,1,67,0,25,15,27,0,30,0,17,4,9,0,26,0,4,8,14,0,6,0,2,2,2,0,5,0,2,1,2,0
S01011925,264,46,155,37,21,5,137,46,66,16,4,5,127,0,89,21,17,0,52,0,39,12,1,0,48,0,33,5,10,0,17,0,11,3,3,0,10,0,6,1,3,0
S01011926,298,97,111,30,57,3,208,97,70,17,21,3,90,0,41,13,36,0,34,0,15,6,13,0,31,0,14,5,12,0,20,0,8,2,10,0,5,0,4,0,1,0
S01011927,285,95,98,32,56,4,196,95,65,19,13,4,89,0,33,13,43,0,32,0,10,7,15,0,28,0,8,3,17,0,16,0,9,2,5,0,13,0,6,1,6,0
S01011928,338,117,133,41,45,2,271,117,107,25,20,2,67,0,26,16,25,0,30,0,11,9,10,0,21,0,6,5,10,0,9,0,6,0,3,0,7,0,3,2,2,0
S01011929,319,117,112,37,50,3,243,117,78,19,26,3,76,0,34,18,24,0,27,0,10,9,8,0,23,0,10,7,6,0,15,0,9,1,5,0,11,0,5,1,5,0
S01011930,294,100,100,36,51,7,208,100,65,21,15,7,86,0,35,15,36,0,30,0,7,8,15,0,39,0,19,4,16,0,6,0,2,2,2,0,11,0,7,1,3,0
S01011931,250,76,75,36,58,5,163,76,47,15,21,4,87,0,28,21,37,1,28,0,9,7,12,0,31,0,9,10,11,1,22,0,9,4,9,0,6,0,1,0,5,0
S01011932,300,102,76,64,40,18,219,102,43,45,12,17,81,0,33,19,28,1,49,0,22,15,12,0,18,0,7,3,8,0,13,0,4,1,7,1,1,0,0,0,1,0
S01011933,344,164,86,46,31,17,290,164,63,33,13,17,54,0,23,13,18,0,23,0,4,12,7,0,21,0,13,1,7,0,5,0,3,0,2,0,5,0,3,0,2,0
S01011934,520,181,188,69,51,31,403,181,123,50,19,30,117,0,65,19,32,1,51,0,28,11,11,1,41,0,22,6,13,0,19,0,12,1,6,0,6,0,3,1,2,0
S01011935,459,238,100,50,36,35,396,238,73,39,12,34,63,0,27,11,24,1,28,0,13,9,6,0,20,0,12,0,7,1,7,0,0,1,6,0,8,0,2,1,5,0
S01011936,380,190,80,49,37,24,319,190,52,35,18,24,61,0,28,14,19,0,24,0,10,6,8,0,23,0,9,7,7,0,9,0,6,0,3,0,5,0,3,1,1,0
S01011937,408,214,61,61,35,37,361,214,50,51,10,36,47,0,11,10,25,1,27,0,4,9,14,0,11,0,4,1,6,0,4,0,2,0,1,1,5,0,1,0,4,0
S01011938,400,209,98,50,34,9,344,209,69,44,13,9,56,0,29,6,21,0,30,0,18,4,8,0,13,0,7,1,5,0,9,0,3,0,6,0,4,0,1,1,2,0
S01011939,446,261,62,46,34,43,392,261,40,40,9,42,54,0,22,6,25,1,28,0,11,3,14,0,14,0,7,3,3,1,9,0,3,0,6,0,3,0,1,0,2,0
S01011940,266,144,40,33,31,18,219,144,24,26,8,17,47,0,16,7,23,1,32,0,11,6,14,1,8,0,3,0,5,0,4,0,1,0,3,0,3,0,1,1,1,0
S01011941,441,261,38,71,31,40,396,261,28,60,7,40,45,0,10,11,24,0,27,0,7,9,11,0,12,0,1,1,10,0,4,0,2,0,2,0,2,0,0,1,1,0
S01011942,573,369,61,72,39,32,524,369,52,61,10,32,49,0,9,11,29,0,30,0,3,9,18,0,12,0,6,2,4,0,5,0,0,0,5,0,2,0,0,0,2,0
S01011943,715,434,84,83,72,42,622,434,63,61,24,40,93,0,21,22,48,2,53,0,11,16,26,0,21,0,7,3,11,0,15,0,3,1,9,2,4,0,0,2,2,0
S01011944,188,41,124,14,9,0,145,41,92,9,3,0,43,0,32,5,6,0,13,0,9,4,0,0,16,0,14,0,2,0,8,0,6,0,2,0,6,0,3,1,2,0
S01011945,313,54,232,13,11,3,240,54,167,7,9,3,73,0,65,6,2,0,22,0,18,3,1,0,26,0,25,1,0,0,18,0,16,1,1,0,7,0,6,1,0,0
S01011946,377,138,156,31,42,10,289,138,113,16,12,10,88,0,43,15,30,0,28,0,16,5,7,0,27,0,15,3,9,0,22,0,7,6,9,0,11,0,5,1,5,0
S01011947,214,51,138,7,18,0,169,51,107,4,7,0,45,0,31,3,11,0,8,0,8,0,0,0,17,0,9,2,6,0,15,0,10,1,4,0,5,0,4,0,1,0
S01011948,527,235,220,34,32,6,423,235,148,23,11,6,104,0,72,11,21,0,34,0,25,5,4,0,37,0,27,3,7,0,25,0,17,2,6,0,8,0,3,1,4,0
S01011949,392,113,229,19,27,4,321,113,183,11,10,4,71,0,46,8,17,0,19,0,12,4,3,0,27,0,21,2,4,0,19,0,9,2,8,0,6,0,4,0,2,0
