,LC6606SC0001,LC6606SC0002,LC6606SC0003,LC6606SC0004,LC6606SC0005,LC6606SC0006,LC6606SC0007,LC6606SC0008,LC6606SC0009,LC6606SC0010,LC6606SC0011,LC6606SC0012,LC6606SC0013,LC6606SC0014,LC6606SC0015,LC6606SC0016,LC6606SC0017,LC6606SC0018,LC6606SC0019,LC6606SC0020,LC6606SC0021,LC6606SC0022,LC6606SC0023,LC6606SC0024,LC6606SC0025,LC6606SC0026,LC6606SC0027,LC6606SC0028,LC6606SC0029,LC6606SC0030,LC6606SC0031,LC6606SC0032,LC6606SC0033,LC6606SC0034,LC6606SC0035,LC6606SC0036,LC6606SC0037,LC6606SC0038,LC6606SC0039,LC6606SC0040,LC6606SC0041,LC6606SC0042,LC6606SC0043,LC6606SC0044,LC6606SC0045,LC6606SC0046,LC6606SC0047,LC6606SC0048,LC6606SC0049,LC6606SC0050,LC6606SC0051,LC6606SC0052,LC6606SC0053,LC6606SC0054,LC6606SC0055,LC6606SC0056,LC6606SC0057,LC6606SC0058,LC6606SC0059,LC6606SC0060,LC6606SC0061,LC6606SC0062,LC6606SC0063,LC6606SC0064,LC6606SC0065,LC6606SC0066,LC6606SC0067,LC6606SC0068,LC6606SC0069,LC6606SC0070,LC6606SC0071,LC6606SC0072,LC6606SC0073,LC6606SC0074,LC6606SC0075,LC6606SC0076,LC6606SC0077,LC6606SC0078,LC6606SC0079,LC6606SC0080,LC6606SC0081,LC6606SC0082,LC6606SC0083,LC6606SC0084,LC6606SC0085,LC6606SC0086,LC6606SC0087,LC6606SC0088,LC6606SC0089,LC6606SC0090,LC6606SC0091,LC6606SC0092,LC6606SC0093,LC6606SC0094,LC6606SC0095,LC6606SC0096,LC6606SC0097,LC6606SC0098,LC6606SC0099,LC6606SC0100
S01012446,370,257,212,67,145,20,5,15,25,113,17,17,16,1,15,1,0,1,0,0,69,54,50,5,45,2,1,1,2,15,57,39,38,21,17,0,0,0,1,18,20,17,0,0,0,17,4,13,0,3,36,25,24,5,19,0,0,0,1,11,75,48,42,18,24,0,0,0,6,27,62,39,34,11,23,0,0,0,5,23,13,8,0,0,0,0,0,0,8,5,21,10,8,6,2,0,0,0,2,11
S01012447,649,468,388,103,285,58,25,33,22,181,57,44,37,4,33,7,4,3,0,13,189,147,141,21,120,5,3,2,1,42,103,70,70,27,43,0,0,0,0,33,55,47,0,0,0,46,18,28,1,8,57,38,35,3,32,0,0,0,3,19,72,56,56,26,30,0,0,0,0,16,46,33,31,7,24,0,0,0,2,13,16,10,0,0,0,0,0,0,10,6,54,23,18,15,3,0,0,0,5,31
S01012448,667,469,368,93,275,72,16,56,29,198,56,47,38,2,36,9,2,7,0,9,187,148,134,17,117,11,3,8,3,39,103,80,79,27,52,0,0,0,1,23,74,53,0,0,0,52,11,41,1,21,57,41,40,1,39,0,0,0,1,16,70,45,43,26,17,0,0,0,2,25,36,17,15,3,12,0,0,0,2,19,33,16,0,0,0,0,0,0,16,17,51,22,19,17,2,0,0,0,3,29
S01012449,444,328,275,67,208,34,4,30,19,116,28,20,15,0,15,5,1,4,0,8,88,77,74,8,66,3,0,3,0,11,72,54,53,11,42,0,0,0,1,18,36,26,0,0,0,26,3,23,0,10,37,28,27,2,25,0,0,0,1,9,79,63,58,25,33,0,0,0,5,16,63,42,39,14,25,0,0,0,3,21,13,7,0,0,0,0,0,0,7,6,28,11,9,7,2,0,0,0,2,17
S01012450,654,444,330,88,242,96,22,74,18,210,61,49,39,2,37,10,2,8,0,12,189,140,124,25,99,11,4,7,5,49,65,44,42,14,28,1,0,1,1,21,91,74,0,0,0,73,16,57,1,17,43,35,34,4,30,0,0,0,1,8,64,40,39,19,20,0,0,0,1,24,57,36,36,11,25,0,0,0,0,21,23,5,0,0,0,0,0,0,5,18,61,21,16,13,3,1,0,1,4,40
S01012451,623,327,248,75,173,63,18,45,16,296,113,67,48,7,41,17,4,13,2,46,207,111,97,16,81,14,5,9,0,96,98,40,40,18,22,0,0,0,0,58,55,32,0,0,0,32,9,23,0,23,24,14,14,3,11,0,0,0,0,10,48,29,26,14,12,0,0,0,3,19,22,14,12,6,6,0,0,0,2,8,21,6,0,0,0,0,0,0,6,15,35,14,11,11,0,0,0,0,3,21
S01012452,404,264,221,66,155,35,13,22,8,140,48,32,26,3,23,6,1,5,0,16,125,83,80,13,67,2,0,2,1,42,64,42,41,21,20,0,0,0,1,22,38,27,0,0,0,27,12,15,0,11,32,23,22,3,19,0,0,0,1,9,52,37,37,16,21,0,0,0,0,15,17,10,9,6,3,0,0,0,1,7,7,4,0,0,0,0,0,0,4,3,21,6,6,4,2,0,0,0,0,15
S01012453,599,389,297,89,208,74,23,51,18,210,116,86,67,11,56,18,5,13,1,30,219,152,142,32,110,10,2,8,0,67,75,36,33,18,15,0,0,0,3,39,69,46,0,0,0,46,16,30,0,23,20,13,12,2,10,0,0,0,1,7,40,22,20,12,8,0,0,0,2,18,23,15,15,7,8,0,0,0,0,8,9,8,0,0,0,0,0,0,8,1,28,11,8,7,1,0,0,0,3,17
S01012454,474,289,232,80,152,37,13,24,20,185,60,44,33,6,27,10,3,7,1,16,165,102,93,17,76,6,2,4,3,63,82,45,45,21,24,0,0,0,0,37,35,21,0,0,0,21,8,13,0,14,21,15,14,6,8,0,0,0,1,6,49,35,34,23,11,0,0,0,1,14,17,8,7,2,5,0,0,0,1,9,14,10,0,0,0,0,0,0,10,4,31,9,6,5,1,0,0,0,3,22
S01012455,430,253,179,62,117,63,16,47,11,177,86,59,44,9,35,14,5,9,1,27,144,80,67,19,48,11,4,7,2,64,62,28,28,13,15,0,0,0,0,34,53,36,0,0,0,36,7,29,0,17,14,10,9,1,8,0,0,0,1,4,19,9,9,5,4,0,0,0,0,10,15,10,10,4,6,0,0,0,0,5,8,6,0,0,0,0,0,0,6,2,29,15,12,11,1,2,0,2,1,14
S01012456,546,316,249,86,163,48,7,41,19,230,100,64,53,10,43,11,1,10,0,36,196,106,98,25,73,7,3,4,1,90,70,36,36,22,14,0,0,0,0,34,46,31,0,0,0,30,3,27,1,15,32,22,22,3,19,0,0,0,0,10,37,22,20,11,9,0,0,0,2,15,18,8,6,2,4,0,0,0,2,10,13,10,0,0,0,0,0,0,10,3,34,17,14,13,1,0,0,0,3,17
S01012457,658,332,258,81,177,57,18,39,17,326,129,75,63,8,55,8,1,7,4,54,235,118,105,27,78,11,5,6,2,117,90,35,35,19,16,0,0,0,0,55,60,38,0,0,0,37,11,26,1,22,28,19,18,3,15,0,0,0,1,9,57,18,18,10,8,0,0,0,0,39,19,12,11,7,4,0,0,0,1,7,11,6,0,0,0,0,0,0,6,5,29,11,8,7,1,1,1,0,2,18
S01012458,566,351,265,77,188,67,20,47,19,215,113,84,66,7,59,18,6,12,0,29,200,119,109,22,87,9,4,5,1,81,58,35,33,16,17,0,0,0,2,23,57,40,0,0,0,40,10,30,0,17,16,10,9,0,9,0,0,0,1,6,43,25,24,17,7,0,0,0,1,18,14,9,7,3,4,0,0,0,2,5,16,11,0,0,0,0,0,0,11,5,49,18,17,12,5,0,0,0,1,31
S01012459,540,405,346,115,231,41,13,28,18,135,53,45,42,1,41,3,1,2,0,8,146,124,119,23,96,4,2,2,1,22,98,74,73,33,40,0,0,0,1,24,43,34,0,0,0,34,10,24,0,9,36,26,25,1,24,0,0,0,1,10,71,52,48,33,15,0,0,0,4,19,41,27,24,10,14,0,0,0,3,14,8,7,0,0,0,0,0,0,7,1,44,16,15,14,1,0,0,0,1,28
S01012460,410,250,199,61,138,34,6,28,17,160,43,31,26,5,21,5,1,4,0,12,127,73,67,10,57,4,0,4,2,54,74,47,46,17,29,0,0,0,1,27,35,25,0,0,0,25,5,20,0,10,32,17,17,2,15,0,0,0,0,15,48,28,25,16,9,0,0,0,3,20,21,12,10,4,6,0,0,0,2,9,8,5,0,0,0,0,0,0,5,3,22,12,8,7,1,0,0,0,4,10
S01012461,376,278,236,79,157,23,3,20,19,98,24,21,17,1,16,3,0,3,1,3,83,73,72,10,62,1,0,1,0,10,45,36,35,10,25,0,0,0,1,9,23,19,0,0,0,19,3,16,0,4,35,26,24,6,18,0,0,0,2,9,71,47,42,28,14,0,0,0,5,24,60,39,37,16,21,0,0,0,2,21,14,6,0,0,0,0,0,0,6,8,21,11,9,8,1,0,0,0,2,10
S01012462,556,370,290,96,194,24,9,15,56,186,14,11,8,0,8,0,0,0,3,3,99,85,82,12,70,2,1,1,1,14,44,34,33,10,23,0,0,0,1,10,26,24,0,0,0,22,8,14,2,2,62,42,39,7,32,0,0,0,3,20,117,73,69,34,35,0,0,0,4,44,115,64,51,26,25,0,0,0,13,51,39,19,0,0,0,0,0,0,19,20,40,18,8,7,1,0,0,0,10,22
S01012463,451,291,225,76,149,30,8,22,36,160,15,12,11,1,10,1,0,1,0,3,71,57,49,6,43,5,1,4,3,14,56,37,37,11,26,0,0,0,0,19,28,24,0,0,0,24,7,17,0,4,41,29,29,9,20,0,0,0,0,12,94,61,57,26,31,0,0,0,4,33,81,39,33,15,18,0,0,0,6,42,36,21,0,0,0,0,0,0,21,15,29,11,9,8,1,0,0,0,2,18
S01012464,476,345,266,101,165,24,6,18,55,131,9,7,5,0,5,2,1,1,0,2,63,59,52,7,45,4,1,3,3,4,50,42,40,10,30,0,0,0,2,8,27,19,0,0,0,18,4,14,1,8,49,35,30,4,26,0,0,0,5,14,114,81,75,41,34,0,0,0,6,33,81,57,49,26,23,0,0,0,8,24,40,20,0,0,0,0,0,0,20,20,43,25,15,13,2,0,0,0,10,18
S01012465,542,349,287,80,207,26,3,23,36,193,11,9,9,1,8,0,0,0,0,2,88,66,62,11,51,3,1,2,1,22,58,39,37,7,30,0,0,0,2,19,30,23,0,0,0,23,2,21,0,7,62,43,40,7,33,0,0,0,3,19,109,74,70,34,36,0,0,0,4,35,108,67,63,14,49,0,0,0,4,41,33,19,0,0,0,0,0,0,19,14,43,9,6,6,0,0,0,0,3,34
S01012466,582,371,276,95,181,56,17,39,39,211,45,35,33,3,30,1,1,0,1,10,140,94,85,20,65,7,4,3,2,46,67,39,36,13,23,0,0,0,3,28,63,51,0,0,0,48,12,36,3,12,36,24,23,3,20,0,0,0,1,12,89,49,44,25,19,0,0,0,5,40,63,46,44,22,22,0,0,0,2,17,37,17,0,0,0,0,0,0,17,20,42,16,11,9,2,0,0,0,5,26
S01012467,496,332,266,83,183,38,14,24,28,164,19,14,14,1,13,0,0,0,0,5,111,89,81,15,66,6,2,4,2,22,61,47,47,8,39,0,0,0,0,14,39,32,0,0,0,32,12,20,0,7,42,32,30,6,24,0,0,0,2,10,106,59,55,34,21,0,0,0,4,47,65,34,30,11,19,0,0,0,4,31,11,10,0,0,0,0,0,0,10,1,42,15,9,8,1,0,0,0,6,27
S01012468,550,377,309,95,214,40,10,30,28,173,33,25,21,3,18,4,1,3,0,8,119,93,82,12,70,10,3,7,1,26,84,57,57,24,33,0,0,0,0,27,34,26,0,0,0,26,6,20,0,8,69,53,51,5,46,0,0,0,2,16,94,56,52,28,24,0,0,0,4,38,58,40,37,14,23,0,0,0,3,18,19,13,0,0,0,0,0,0,13,6,40,14,9,9,0,0,0,0,5,26
S01012469,556,360,280,90,190,64,16,48,16,196,104,76,58,9,49,16,4,12,2,28,189,135,126,23,103,6,0,6,3,54,78,48,45,28,17,2,0,2,1,30,58,40,0,0,0,40,12,28,0,18,22,15,14,1,13,0,0,0,1,7,46,18,16,15,1,0,0,0,2,28,19,13,12,5,7,0,0,0,1,6,10,3,0,0,0,0,0,0,3,7,30,12,9,9,0,0,0,0,3,18
S01012470,683,443,366,108,258,41,15,26,36,240,54,41,32,1,31,9,2,7,0,13,141,106,97,18,79,7,4,3,2,35,93,57,56,17,39,0,0,0,1,36,38,26,0,0,0,25,9,16,1,12,58,39,37,4,33,0,0,0,2,19,132,89,87,40,47,0,0,0,2,43,85,53,47,21,26,0,0,0,6,32,44,19,0,0,0,0,0,0,19,25,38,13,10,7,3,0,0,0,3,25
S01012471,605,385,280,84,196,93,21,72,12,220,104,73,52,0,52,21,5,16,0,31,207,124,111,26,85,13,3,10,0,83,76,48,46,21,25,0,0,0,2,28,79,60,0,0,0,58,13,45,2,19,23,18,16,2,14,1,0,1,1,5,43,31,30,18,12,0,0,0,1,12,26,11,9,5,4,0,0,0,2,15,6,3,0,0,0,0,0,0,3,3,41,17,16,12,4,0,0,0,1,24
S01012472,498,295,242,71,171,39,12,27,14,203,69,47,38,2,36,7,3,4,2,22,158,95,87,23,64,5,2,3,3,63,84,47,46,14,32,0,0,0,1,37,44,27,0,0,0,27,7,20,0,17,28,20,19,1,18,0,0,0,1,8,53,28,28,19,9,0,0,0,0,25,23,16,15,4,11,0,0,0,1,7,7,4,0,0,0,0,0,0,4,3,32,11,9,8,1,0,0,0,2,21
S01012473,414,284,241,69,172,31,7,24,12,130,53,41,36,2,34,5,0,5,0,12,130,84,79,15,64,3,2,1,2,46,59,42,42,20,22,0,0,0,0,17,23,22,0,0,0,22,5,17,0,1,38,33,32,4,28,0,0,0,1,5,48,32,30,15,15,0,0,0,2,16,23,13,12,3,9,0,0,0,1,10,12,4,0,0,0,0,0,0,4,8,28,13,10,10,0,1,0,1,2,15
S01012474,534,318,264,92,172,31,11,20,23,216,39,28,27,2,25,1,0,1,0,11,144,91,85,20,65,5,2,3,1,53,70,43,40,16,24,0,0,0,3,27,40,25,0,0,0,25,9,16,0,15,47,31,29,6,23,0,0,0,2,16,78,48,45,28,17,0,0,0,3,30,54,26,26,10,16,0,0,0,0,28,29,12,0,0,0,0,0,0,12,17,33,14,12,10,2,0,0,0,2,19
S01012475,450,286,244,73,171,26,8,18,16,164,46,31,28,2,26,3,1,2,0,15,121,81,76,14,62,5,3,2,0,40,83,48,48,21,27,0,0,0,0,35,29,19,0,0,0,18,4,14,1,10,48,38,37,4,33,0,0,0,1,10,54,33,30,21,9,0,0,0,3,21,34,20,19,8,11,0,0,0,1,14,11,8,0,0,0,0,0,0,8,3,24,8,6,3,3,0,0,0,2,16
S01012476,676,447,372,122,250,33,10,23,42,229,22,17,14,2,12,1,0,1,2,5,129,97,90,6,84,5,3,2,2,32,104,73,73,30,43,0,0,0,0,31,37,27,0,0,0,26,7,19,1,10,84,55,51,8,43,0,0,0,4,29,136,83,82,46,36,0,0,0,1,53,78,51,45,15,30,0,0,0,6,27,35,19,0,0,0,0,0,0,19,16,51,25,17,15,2,1,0,1,7,26
S01012477,524,370,326,99,227,27,5,22,17,154,54,42,40,3,37,2,0,2,0,12,140,102,99,19,80,1,0,1,2,38,101,68,66,25,41,0,0,0,2,33,31,25,0,0,0,24,5,19,1,6,45,27,26,4,22,0,0,0,1,18,68,55,51,28,23,0,0,0,4,13,40,29,29,5,24,0,0,0,0,11,6,3,0,0,0,0,0,0,3,3,39,19,15,15,0,0,0,0,4,20
S01012478,607,438,366,141,225,43,19,24,29,169,27,22,20,1,19,1,1,0,1,5,106,94,85,13,72,6,4,2,3,12,94,72,72,27,45,0,0,0,0,22,44,37,0,0,0,36,14,22,1,7,59,39,38,6,32,0,0,0,1,20,129,90,85,57,28,0,0,0,5,39,84,55,53,24,29,0,0,0,2,29,16,8,0,0,0,0,0,0,8,8,48,21,13,13,0,0,0,0,8,27
S01012479,533,409,339,106,233,53,19,34,17,124,57,45,41,0,41,3,1,2,1,12,140,115,102,18,84,11,6,5,2,25,80,63,60,25,35,0,0,0,3,17,42,38,0,0,0,38,11,27,0,4,52,42,41,5,36,0,0,0,1,10,66,50,47,31,16,0,0,0,3,16,45,26,24,3,21,0,0,0,2,19,6,4,0,0,0,0,0,0,4,2,45,26,24,24,0,1,1,0,1,19
S01012480,450,306,250,58,192,34,5,29,22,144,52,39,33,1,32,6,1,5,0,13,105,84,79,10,69,5,0,5,0,21,46,33,31,4,27,0,0,0,2,13,29,23,0,0,0,23,4,19,0,6,42,25,24,1,23,0,0,0,1,17,57,28,26,12,14,0,0,0,2,29,54,36,33,9,24,0,0,0,3,18,18,9,0,0,0,0,0,0,9,9,47,29,24,21,3,0,0,0,5,18
S01012481,671,471,362,100,262,49,16,33,60,200,55,43,39,4,35,3,1,2,1,12,147,121,108,14,94,10,3,7,3,26,76,55,50,12,38,0,0,0,5,21,42,33,0,0,0,33,12,21,0,9,61,43,41,5,36,0,0,0,2,18,101,77,68,29,39,0,0,0,9,24,74,44,39,20,19,0,0,0,5,30,55,23,0,0,0,0,0,0,23,32,60,32,17,16,1,3,0,3,12,28
S01012482,561,356,249,70,179,61,15,46,46,205,67,47,38,5,33,8,1,7,1,20,136,84,73,10,63,9,2,7,2,52,63,38,37,5,32,0,0,0,1,25,66,43,0,0,0,42,10,32,1,23,39,26,22,4,18,0,0,0,4,13,68,44,40,17,23,0,0,0,4,24,39,28,24,14,10,0,0,0,4,11,46,22,0,0,0,0,0,0,22,24,37,24,15,15,0,2,2,0,7,13
S01012483,698,433,338,108,230,39,14,25,56,265,42,28,24,4,20,3,1,2,1,14,139,98,91,10,81,6,3,3,1,41,52,34,34,10,24,0,0,0,0,18,48,30,0,0,0,30,10,20,0,18,68,43,41,5,36,0,0,0,2,25,132,86,77,41,36,0,0,0,9,46,99,56,46,17,29,0,0,0,10,43,54,26,0,0,0,0,0,0,26,28,64,32,25,21,4,0,0,0,7,32
S01012484,579,373,278,80,198,70,20,50,25,206,102,83,62,6,56,20,4,16,1,19,188,117,103,21,82,11,5,6,3,71,66,39,39,14,25,0,0,0,0,27,62,40,0,0,0,38,10,28,2,22,31,22,21,6,15,1,1,0,0,9,48,29,26,17,9,0,0,0,3,19,22,17,16,6,10,0,0,0,1,5,22,9,0,0,0,0,0,0,9,13,38,17,11,10,1,0,0,0,6,21
S01012485,588,380,282,77,205,81,18,63,17,208,112,82,62,4,58,20,5,15,0,30,211,136,119,24,95,16,3,13,1,75,71,37,37,16,21,0,0,0,0,34,62,47,0,0,0,45,10,35,2,15,27,18,18,4,14,0,0,0,0,9,45,30,25,16,9,0,0,0,5,15,16,14,14,7,7,0,0,0,0,2,16,6,0,0,0,0,0,0,6,10,28,10,7,6,1,0,0,0,3,18
S01012486,368,203,150,50,100,45,18,27,8,165,72,47,34,3,31,12,3,9,1,25,123,69,60,12,48,8,5,3,1,54,44,21,19,10,9,0,0,0,2,23,40,25,0,0,0,25,10,15,0,15,14,8,8,3,5,0,0,0,0,6,32,15,15,11,4,0,0,0,0,17,11,6,5,2,3,0,0,0,1,5,7,2,0,0,0,0,0,0,2,5,25,10,9,9,0,0,0,0,1,15
S01012487,476,334,267,84,183,36,7,29,31,142,24,24,23,1,22,1,0,1,0,0,88,77,73,10,63,4,0,4,0,11,55,43,43,10,33,0,0,0,0,12,42,32,0,0,0,31,7,24,1,10,46,33,30,6,24,0,0,0,3,13,85,47,42,28,14,0,0,0,5,38,88,55,50,24,26,0,0,0,5,33,20,11,0,0,0,0,0,0,11,9,28,12,6,5,1,0,0,0,6,16
S01012488,693,470,399,116,283,36,4,32,35,223,32,27,25,4,21,2,0,2,0,5,146,119,110,20,90,4,1,3,5,27,110,76,75,23,52,0,0,0,1,34,46,31,0,0,0,30,3,27,1,15,68,50,47,4,43,0,0,0,3,18,132,84,82,34,48,0,0,0,2,48,84,45,43,16,27,0,0,0,2,39,36,15,0,0,0,0,0,0,15,21,39,23,17,15,2,0,0,0,6,16
S01012489,801,515,385,127,258,32,10,22,98,286,17,14,11,0,11,3,1,2,0,3,109,90,80,8,72,2,0,2,8,19,56,41,38,7,31,0,0,0,3,15,44,31,0,0,0,27,9,18,4,13,111,68,64,8,56,0,0,0,4,43,172,108,92,50,42,0,0,0,16,64,165,103,84,41,43,0,0,0,19,62,84,43,0,0,0,0,0,0,43,41,43,17,16,13,3,0,0,0,1,26
S01012490,779,502,384,115,269,32,6,26,86,277,33,26,23,0,23,3,0,3,0,7,126,95,85,6,79,5,0,5,5,31,81,61,57,13,44,0,0,0,4,20,37,25,0,0,0,24,6,18,1,12,94,61,56,17,39,0,0,0,5,33,140,93,85,35,50,0,0,0,8,47,147,75,61,30,31,0,0,0,14,72,76,37,0,0,0,0,0,0,37,39,45,29,17,14,3,0,0,0,12,16
S01012491,343,232,160,58,102,9,3,6,63,111,7,6,4,0,4,1,0,1,1,1,27,24,23,1,22,1,1,0,0,3,28,23,22,6,16,0,0,0,1,5,12,9,0,0,0,7,2,5,2,3,34,19,18,1,17,0,0,0,1,15,74,53,45,23,22,0,0,0,8,21,88,56,40,20,20,0,0,0,16,32,53,30,0,0,0,0,0,0,30,23,20,12,8,7,1,0,0,0,4,8
S01012492,631,339,229,80,149,23,6,17,87,292,10,7,6,1,5,1,0,1,0,3,69,49,45,5,40,3,1,2,1,20,58,34,33,7,26,0,0,0,1,24,32,20,0,0,0,18,4,14,2,12,77,46,38,6,32,0,0,0,8,31,130,61,47,24,23,0,0,0,14,69,106,48,43,22,21,0,0,0,5,58,87,44,0,0,0,0,0,0,44,43,62,30,17,15,2,1,1,0,12,32
S01012493,463,228,193,58,135,17,4,13,18,235,33,25,23,2,21,2,0,2,0,8,104,75,72,11,61,2,1,1,1,29,51,27,26,10,16,0,0,0,1,24,33,14,0,0,0,13,3,10,1,19,35,20,18,2,16,0,0,0,2,15,73,36,32,18,14,0,0,0,4,37,85,15,13,6,7,0,0,0,2,70,19,6,0,0,0,0,0,0,6,13,30,10,9,9,0,0,0,0,1,20
S01012494,720,463,377,150,227,33,13,20,53,257,12,9,9,0,9,0,0,0,0,3,108,82,78,11,67,4,0,4,0,26,66,53,53,21,32,0,0,0,0,13,40,29,0,0,0,28,12,16,1,11,76,45,43,6,37,0,0,0,2,31,145,94,89,49,40,0,0,0,5,51,119,67,64,25,39,0,0,0,3,52,25,16,0,0,0,0,0,0,16,9,129,68,41,38,3,1,1,0,26,61
S01012495,757,496,399,145,254,29,9,20,68,261,12,11,11,0,11,0,0,0,0,1,107,78,73,14,59,1,0,1,4,29,100,69,66,22,44,0,0,0,3,31,40,29,0,0,0,28,9,19,1,11,69,53,50,11,39,0,0,0,3,16,161,106,102,49,53,0,0,0,4,55,152,83,75,29,46,0,0,0,8,69,58,36,0,0,0,0,0,0,36,22,58,31,22,20,2,0,0,0,9,27
S01012496,571,368,299,128,171,22,8,14,47,203,14,14,14,2,12,0,0,0,0,0,57,44,40,8,32,3,1,2,1,13,54,34,32,8,24,0,0,0,2,20,28,20,0,0,0,19,7,12,1,8,62,46,44,9,35,0,0,0,2,16,131,92,86,53,33,0,0,0,6,39,120,67,60,31,29,0,0,0,7,53,54,22,0,0,0,0,0,0,22,32,51,29,23,17,6,0,0,0,6,22
S01012497,378,228,178,75,103,12,2,10,38,150,5,3,2,0,2,0,0,0,1,2,32,23,23,3,20,0,0,0,0,9,26,20,19,10,9,0,0,0,1,6,17,14,0,0,0,11,2,9,3,3,48,37,36,5,31,0,0,0,1,11,87,56,52,28,24,0,0,0,4,31,102,50,42,25,17,0,0,0,8,52,35,15,0,0,0,0,0,0,15,20,26,10,4,4,0,1,0,1,5,16
S01012498,592,348,262,109,153,13,5,8,73,244,8,6,5,0,5,0,0,0,1,2,48,35,34,7,27,1,1,0,0,13,38,27,26,11,15,0,0,0,1,11,26,13,0,0,0,12,4,8,1,13,65,48,47,15,32,0,0,0,1,17,141,88,77,42,35,0,0,0,11,53,139,71,62,26,36,0,0,0,9,68,73,39,0,0,0,0,0,0,39,34,54,21,11,8,3,0,0,0,10,33
S01012499,499,333,256,93,163,21,4,17,56,166,21,20,16,4,12,2,1,1,2,1,47,32,30,4,26,0,0,0,2,15,62,45,45,13,32,0,0,0,0,17,30,22,0,0,0,19,3,16,3,8,52,43,39,5,34,0,0,0,4,9,111,83,71,37,34,0,0,0,12,28,88,48,45,22,23,0,0,0,3,40,46,21,0,0,0,0,0,0,21,25,42,19,10,8,2,0,0,0,9,23
S01012500,347,227,172,71,101,11,1,10,44,120,2,1,1,0,1,0,0,0,0,1,41,31,30,5,25,0,0,0,1,10,33,28,28,4,24,0,0,0,0,5,19,12,0,0,0,11,1,10,1,7,33,19,19,2,17,0,0,0,0,14,67,45,36,26,10,0,0,0,9,22,100,62,50,27,23,0,0,0,12,38,31,16,0,0,0,0,0,0,16,15,21,13,8,7,1,0,0,0,5,8
S01012501,428,243,199,85,114,1,1,0,43,185,6,5,5,2,3,0,0,0,0,1,38,26,25,6,19,1,1,0,0,12,22,13,13,4,9,0,0,0,0,9,5,1,0,0,0,0,0,0,1,4,51,31,29,6,23,0,0,0,2,20,109,72,66,34,32,0,0,0,6,37,104,59,56,29,27,0,0,0,3,45,62,30,0,0,0,0,0,0,30,32,31,6,5,4,1,0,0,0,1,25
S01012502,574,350,235,116,119,23,7,16,92,224,6,4,4,0,4,0,0,0,0,2,48,38,35,4,31,1,1,0,2,10,35,24,20,9,11,0,0,0,4,11,31,21,0,0,0,21,6,15,0,10,42,30,28,6,22,0,0,0,2,12,139,86,79,53,26,0,0,0,7,53,137,77,56,33,23,0,0,0,21,60,89,51,0,0,0,0,0,0,51,38,47,19,13,11,2,1,0,1,5,28
S01012503,467,281,220,97,123,19,7,12,42,186,10,8,8,1,7,0,0,0,0,2,47,30,29,8,21,1,0,1,0,17,38,29,24,10,14,0,0,0,5,9,25,19,0,0,0,18,7,11,1,6,60,37,35,6,29,0,0,0,2,23,107,62,60,38,22,0,0,0,2,45,109,58,55,26,29,0,0,0,3,51,40,24,0,0,0,0,0,0,24,16,31,14,9,8,1,0,0,0,5,17
S01012504,446,292,223,81,142,17,4,13,52,154,10,8,5,0,5,1,1,0,2,2,52,40,37,5,32,1,0,1,2,12,43,33,32,11,21,1,0,1,0,10,21,14,0,0,0,14,3,11,0,7,53,38,35,9,26,0,0,0,3,15,105,67,63,36,27,0,0,0,4,38,90,52,46,17,29,0,0,0,6,38,38,29,0,0,0,0,0,0,29,9,34,11,5,3,2,0,0,0,6,23
S01012505,783,501,388,129,259,43,10,33,70,282,22,17,14,2,12,3,1,2,0,5,110,87,76,13,63,5,1,4,6,23,96,74,67,22,45,0,0,0,7,22,50,35,0,0,0,35,8,27,0,15,83,55,50,10,40,0,0,0,5,28,170,103,95,45,50,0,0,0,8,67,142,74,70,22,48,0,0,0,4,68,67,32,0,0,0,0,0,0,32,35,43,24,16,15,1,0,0,0,8,19
S01012506,360,229,188,57,131,26,4,22,15,131,24,21,19,2,17,2,0,2,0,3,82,63,57,6,51,6,2,4,0,19,51,29,29,11,18,0,0,0,0,22,28,18,0,0,0,18,2,16,0,10,37,19,19,1,18,0,0,0,0,18,65,44,38,24,14,0,0,0,6,21,32,17,16,5,11,0,0,0,1,15,13,7,0,0,0,0,0,0,7,6,28,11,10,8,2,0,0,0,1,17
S01012507,730,465,388,121,267,36,11,25,41,265,31,22,18,1,17,4,1,3,0,9,154,108,99,20,79,5,4,1,4,46,97,75,73,15,58,0,0,0,2,22,45,26,0,0,0,26,5,21,0,19,79,56,53,12,41,0,0,0,3,23,150,93,90,50,40,0,0,0,3,57,95,49,47,16,31,0,0,0,2,46,50,22,0,0,0,0,0,0,22,28,29,14,8,7,1,1,1,0,5,15
S01012508,558,404,338,94,244,31,4,27,35,154,33,30,27,3,24,3,0,3,0,3,103,93,91,16,75,1,0,1,1,10,72,53,53,13,40,0,0,0,0,19,32,29,0,0,0,27,4,23,2,3,60,43,42,3,39,0,0,0,1,17,114,76,71,28,43,0,0,0,5,38,73,36,35,15,20,0,0,0,1,37,38,20,0,0,0,0,0,0,20,18,33,24,19,16,3,0,0,0,5,9
