,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01011884,Males,178,136,87,43,6,42,29,5,8
S01011884,Females,169,108,90,16,2,61,38,6,17
S01011885,All people aged 16 and over,527,386,303,79,4,141,100,12,29
S01011885,Males,260,207,151,53,3,53,42,7,4
S01011885,Females,267,179,152,26,1,88,58,5,25
S01011886,All people aged 16 and over,703,459,375,63,21,244,175,22,47
S01011886,Males,329,234,177,46,11,95,72,13,10
S01011886,Females,374,225,198,17,10,149,103,9,37
S01011887,All people aged 16 and over,468,306,247,43,16,162,105,12,45
S01011887,Males,235,163,125,27,11,72,44,8,20
S01011887,Females,233,143,122,16,5,90,61,4,25
S01011888,All people aged 16 and over,669,461,385,39,37,208,117,24,67
S01011888,Males,299,221,176,21,24,78,41,13,24
S01011888,Females,370,240,209,18,13,130,76,11,43
S01011889,All people aged 16 and over,779,426,353,57,16,353,284,18,51
S01011889,Males,356,224,180,36,8,132,106,12,14
S01011889,Females,423,202,173,21,8,221,178,6,37
S01011890,All people aged 16 and over,570,396,336,41,19,174,126,10,38
S01011890,Males,273,199,155,30,14,74,51,8,15
S01011890,Females,297,197,181,11,5,100,75,2,23
S01011891,All people aged 16 and over,1121,410,345,28,37,711,150,21,540
S01011891,Males,820,241,187,24,30,579,68,15,496
S01011891,Females,301,169,158,4,7,132,82,6,44
S01011892,All people aged 16 and over,817,649,563,59,27,168,119,15,34
S01011892,Males,400,332,279,37,16,68,51,7,10
S01011892,Females,417,317,284,22,11,100,68,8,24
S01011893,All people aged 16 and over,798,542,466,43,33,256,196,14,46
S01011893,Males,390,283,230,30,23,107,83,5,19
S01011893,Females,408,259,236,13,10,149,113,9,27
S01011894,All people aged 16 and over,531,368,318,31,19,163,106,14,43
S01011894,Males,261,196,161,23,12,65,38,5,22
S01011894,Females,270,172,157,8,7,98,68,9,21
S01011895,All people aged 16 and over,579,291,215,62,14,288,231,22,35
S01011895,Males,261,156,108,39,9,105,86,10,9
S01011895,Females,318,135,107,23,5,183,145,12,26
S01011896,All people aged 16 and over,727,451,384,49,18,276,217,18,41
S01011896,Males,332,230,185,33,12,102,84,8,10
S01011896,Females,395,221,199,16,6,174,133,10,31
S01011897,All people aged 16 and over,826,510,420,64,26,316,237,32,47
S01011897,Males,360,252,193,41,18,108,92,8,8
S01011897,Females,466,258,227,23,8,208,145,24,39
S01011898,All people aged 16 and over,520,368,300,58,10,152,106,23,23
S01011898,Males,244,177,129,41,7,67,46,16,5
S01011898,Females,276,191,171,17,3,85,60,7,18
S01011899,All people aged 16 and over,662,389,351,29,9,273,227,19,27
S01011899,Males,300,189,166,17,6,111,96,7,8
S01011899,Females,362,200,185,12,3,162,131,12,19
S01011900,All people aged 16 and over,602,403,349,41,13,199,170,15,14
S01011900,Males,304,213,176,29,8,91,75,11,5
S01011900,Females,298,190,173,12,5,108,95,4,9
S01011901,All people aged 16 and over,729,474,377,70,27,255,199,22,34
S01011901,Males,340,247,184,46,17,93,79,7,7
S01011901,Females,389,227,193,24,10,162,120,15,27
S01011902,All people aged 16 and over,907,529,452,67,10,378,315,25,38
S01011902,Males,425,272,217,48,7,153,132,12,9
S01011902,Females,482,257,235,19,3,225,183,13,29
S01011903,All people aged 16 and over,678,388,324,49,15,290,252,13,25
S01011903,Males,324,205,163,35,7,119,103,6,10
S01011903,Females,354,183,161,14,8,171,149,7,15
S01011904,All people aged 16 and over,698,396,345,44,7,302,253,15,34
S01011904,Males,311,195,163,28,4,116,100,8,8
S01011904,Females,387,201,182,16,3,186,153,7,26
S01011905,All people aged 16 and over,641,434,364,59,11,207,147,29,31
S01011905,Males,299,223,175,43,5,76,58,15,3
S01011905,Females,342,211,189,16,6,131,89,14,28
S01011906,All people aged 16 and over,370,241,207,23,11,129,109,5,15
S01011906,Males,176,129,106,15,8,47,42,2,3
S01011906,Females,194,112,101,8,3,82,67,3,12
S01011907,All people aged 16 and over,632,463,412,35,16,169,129,18,22
S01011907,Males,307,238,204,25,9,69,50,13,6
S01011907,Females,325,225,208,10,7,100,79,5,16
S01011908,All people aged 16 and over,294,234,218,9,7,60,43,5,12
S01011908,Males,144,120,110,6,4,24,17,2,5
S01011908,Females,150,114,108,3,3,36,26,3,7
S01011909,All people aged 16 and over,783,702,632,50,20,81,41,11,29
S01011909,Males,374,345,297,37,11,29,17,6,6
S01011909,Females,409,357,335,13,9,52,24,5,23
S01011910,All people aged 16 and over,720,457,374,30,53,263,134,20,109
S01011910,Males,325,227,179,21,27,98,52,8,38
S01011910,Females,395,230,195,9,26,165,82,12,71
S01011911,All people aged 16 and over,538,342,300,22,20,196,151,15,30
S01011911,Males,242,167,137,16,14,75,58,7,10
S01011911,Females,296,175,163,6,6,121,93,8,20
S01011912,All people aged 16 and over,578,387,341,27,19,191,126,19,46
S01011912,Males,270,193,163,17,13,77,46,12,19
S01011912,Females,308,194,178,10,6,114,80,7,27
S01011913,All people aged 16 and over,581,383,323,25,35,198,118,11,69
S01011913,Males,264,187,145,19,23,77,46,5,26
S01011913,Females,317,196,178,6,12,121,72,6,43
S01011914,All people aged 16 and over,621,432,335,42,55,189,81,21,87
S01011914,Males,282,219,153,32,34,63,30,6,27
S01011914,Females,339,213,182,10,21,126,51,15,60
S01011915,All people aged 16 and over,643,419,361,28,30,224,127,19,78
S01011915,Males,308,223,179,24,20,85,46,11,28
S01011915,Females,335,196,182,4,10,139,81,8,50
S01011916,All people aged 16 and over,459,300,252,20,28,159,86,15,58
S01011916,Males,205,141,112,14,15,64,31,9,24
S01011916,Females,254,159,140,6,13,95,55,6,34
S01011917,All people aged 16 and over,421,270,231,17,22,151,104,13,34
S01011917,Males,171,123,104,7,12,48,34,4,10
S01011917,Females,250,147,127,10,10,103,70,9,24
S01011918,All people aged 16 and over,582,379,286,31,62,203,80,20,103
S01011918,Males,266,178,121,18,39,88,40,12,36
S01011918,Females,316,201,165,13,23,115,40,8,67
S01011919,All people aged 16 and over,758,543,443,32,68,215,88,41,86
S01011919,Males,389,281,219,19,43,108,38,27,43
S01011919,Females,369,262,224,13,25,107,50,14,43
S01011920,All people aged 16 and over,521,359,304,24,31,162,110,18,34
S01011920,Males,246,183,140,17,26,63,42,10,11
S01011920,Females,275,176,164,7,5,99,68,8,23
S01011921,All people aged 16 and over,465,303,254,22,27,162,109,7,46
S01011921,Males,206,151,122,15,14,55,44,2,9
S01011921,Females,259,152,132,7,13,107,65,5,37
S01011922,All people aged 16 and over,620,424,362,21,41,196,113,13,70
S01011922,Males,305,220,186,10,24,85,47,9,29
S01011922,Females,315,204,176,11,17,111,66,4,41
S01011923,All people aged 16 and over,730,457,380,28,49,273,152,26,95
S01011923,Males,335,237,189,16,32,98,56,11,31
S01011923,Females,395,220,191,12,17,175,96,15,64
S01011924,All people aged 16 and over,354,235,200,17,18,119,77,11,31
S01011924,Males,175,121,104,7,10,54,32,8,14
S01011924,Females,179,114,96,10,8,65,45,3,17
S01011925,All people aged 16 and over,551,462,387,58,17,89,36,16,37
S01011925,Males,280,239,197,32,10,41,20,10,11
S01011925,Females,271,223,190,26,7,48,16,6,26
S01011926,All people aged 16 and over,523,355,301,27,27,168,102,11,55
S01011926,Males,235,180,141,20,19,55,29,8,18
S01011926,Females,288,175,160,7,8,113,73,3,37
S01011927,All people aged 16 and over,502,320,272,21,27,182,107,15,60
S01011927,Males,225,149,119,13,17,76,37,13,26
S01011927,Females,277,171,153,8,10,106,70,2,34
S01011928,All people aged 16 and over,605,387,328,34,25,218,148,17,53
S01011928,Males,277,196,155,26,15,81,55,10,16
S01011928,Females,328,191,173,8,10,137,93,7,37
S01011929,All people aged 16 and over,588,378,342,12,24,210,141,18,51
S01011929,Males,263,188,165,8,15,75,47,11,17
S01011929,Females,325,190,177,4,9,135,94,7,34
S01011930,All people aged 16 and over,508,338,295,24,19,170,102,16,52
S01011930,Males,233,168,146,10,12,65,37,11,17
S01011930,Females,275,170,149,14,7,105,65,5,35
S01011931,All people aged 16 and over,474,317,251,23,43,157,54,14,89
S01011931,Males,223,169,125,19,25,54,20,6,28
S01011931,Females,251,148,126,4,18,103,34,8,61
S01011932,All people aged 16 and over,512,391,355,18,18,121,49,17,55
S01011932,Males,243,197,169,17,11,46,16,7,23
S01011932,Females,269,194,186,1,7,75,33,10,32
S01011933,All people aged 16 and over,561,395,341,28,26,166,97,19,50
S01011933,Males,292,221,181,20,20,71,39,10,22
S01011933,Females,269,174,160,8,6,95,58,9,28
S01011934,All people aged 16 and over,941,589,477,60,52,352,229,67,56
S01011934,Males,477,319,249,44,26,158,85,54,19
S01011934,Females,464,270,228,16,26,194,144,13,37
S01011935,All people aged 16 and over,751,549,441,64,44,202,121,26,55
S01011935,Males,402,312,243,40,29,90,51,16,23
S01011935,Females,349,237,198,24,15,112,70,10,32
S01011936,All people aged 16 and over,684,441,352,47,42,243,176,25,42
S01011936,Males,323,232,172,29,31,91,58,12,21
S01011936,Females,361,209,180,18,11,152,118,13,21
S01011937,All people aged 16 and over,615,424,361,34,29,191,132,8,51
S01011937,Males,330,242,197,22,23,88,56,6,26
S01011937,Females,285,182,164,12,6,103,76,2,25
S01011938,All people aged 16 and over,611,406,327,59,20,205,154,11,40
S01011938,Males,295,207,154,39,14,88,66,6,16
S01011938,Females,316,199,173,20,6,117,88,5,24
S01011939,All people aged 16 and over,666,470,387,31,52,196,70,32,94
S01011939,Males,365,270,206,23,41,95,32,22,41
S01011939,Females,301,200,181,8,11,101,38,10,53
S01011940,All people aged 16 and over,381,265,225,16,24,116,59,19,38
S01011940,Males,199,153,127,11,15,46,19,10,17
S01011940,Females,182,112,98,5,9,70,40,9,21
S01011941,All people aged 16 and over,650,524,437,35,52,126,46,13,67
S01011941,Males,378,306,244,24,38,72,16,11,45
S01011941,Females,272,218,193,11,14,54,30,2,22
S01011942,All people aged 16 and over,784,513,436,36,41,271,171,35,65
S01011942,Males,409,305,247,23,35,104,47,26,31
S01011942,Females,375,208,189,13,6,167,124,9,34
S01011943,All people aged 16 and over,1055,691,533,44,114,364,192,30,142
S01011943,Males,539,371,270,30,71,168,77,17,74
S01011943,Females,516,320,263,14,43,196,115,13,68
S01011944,All people aged 16 and over,384,223,154,57,12,161,116,17,28
S01011944,Males,187,117,74,36,7,70,51,9,10
S01011944,Females,197,106,80,21,5,91,65,8,18
S01011945,All people aged 16 and over,699,355,273,76,6,344,254,17,73
S01011945,Males,352,197,141,52,4,155,110,4,41
S01011945,Females,347,158,132,24,2,189,144,13,32
S01011946,All people aged 16 and over,671,369,283,46,40,302,234,24,44
S01011946,Males,319,199,142,30,27,120,91,11,18
S01011946,Females,352,170,141,16,13,182,143,13,26
S01011947,All people aged 16 and over,415,228,203,18,7,187,158,11,18
S01011947,Males,195,122,108,9,5,73,64,4,5
S01011947,Females,220,106,95,9,2,114,94,7,13
S01011948,All people aged 16 and over,996,520,393,97,30,476,346,22,108
S01011948,Males,442,265,180,66,19,177,123,8,46
S01011948,Females,554,255,213,31,11,299,223,14,62
S01011949,All people aged 16 and over,713,318,258,47,13,395,352,10,33
S01011949,Males,317,163,124,33,6,154,141,6,7
S01011949,Females,396,155,134,14,7,241,211,4,26
S01011950,All people aged 16 and over,669,321,272,37,12,348,301,14,33
S01011950,Males,293,158,126,26,6,135,118,5,12
S01011950,Females,376,163,146,11,6,213,183,9,21
S01011951,All people aged 16 and over,563,341,274,52,15,222,174,15,33
S01011951,Males,253,177,131,37,9,76,64,6,6
S01011951,Females,310,164,143,15,6,146,110,9,27
S01011952,All people aged 16 and over,393,240,203,31,6,153,131,9,13
S01011952,Males,186,124,100,21,3,62,55,6,1
S01011952,Females,207,116,103,10,3,91,76,3,12
S01011953,All people aged 16 and over,609,372,304,56,12,237,191,24,22
S01011953,Males,287,200,152,41,7,87,71,12,4
S01011953,Females,322,172,152,15,5,150,120,12,18
S01011954,All people aged 16 and over,402,252,215,17,20,150,121,4,25
S01011954,Males,180,134,105,13,16,46,42,2,2
S01011954,Females,222,118,110,4,4,104,79,2,23
S01011955,All people aged 16 and over,836,490,391,70,29,346,279,19,48
S01011955,Males,379,244,174,45,25,135,111,8,16
S01011955,Females,457,246,217,25,4,211,168,11,32
S01011956,All people aged 16 and over,783,545,463,68,14,238,166,21,51
S01011956,Males,381,285,231,43,11,96,69,14,13
S01011956,Females,402,260,232,25,3,142,97,7,38
S01011957,All people aged 16 and over,765,526,419,84,23,239,151,24,64
S01011957,Males,420,320,239,65,16,100,60,17,23
S01011957,Females,345,206,180,19,7,139,91,7,41
S01011958,All people aged 16 and over,903,565,414,136,15,338,253,20,65
S01011958,Males,448,313,213,96,4,135,108,9,18
S01011958,Females,455,252,201,40,11,203,145,11,47
S01011959,All people aged 16 and over,750,445,344,88,13,305,201,22,82
S01011959,Males,361,222,155,61,6,139,95,14,30
S01011959,Females,389,223,189,27,7,166,106,8,52
S01011960,All people aged 16 and over,637,477,400,69,8,160,113,13,34
S01011960,Males,311,247,197,47,3,64,48,6,10
S01011960,Females,326,230,203,22,5,96,65,7,24
S01011961,All people aged 16 and over,573,424,372,38,14,149,111,11,27
S01011961,Males,264,213,176,27,10,51,41,4,6
S01011961,Females,309,211,196,11,4,98,70,7,21
S01011962,All people aged 16 and over,541,378,298,71,9,163,118,17,28
S01011962,Males,273,204,146,53,5,69,61,7,1
S01011962,Females,268,174,152,18,4,94,57,10,27
S01011963,All people aged 16 and over,414,261,222,25,14,153,115,9,29
S01011963,Males,194,135,111,14,10,59,48,4,7
S01011963,Females,220,126,111,11,4,94,67,5,22
S01011964,All people aged 16 and over,827,552,470,52,30,275,209,22,44
S01011964,Males,398,290,233,38,19,108,90,7,11
S01011964,Females,429,262,237,14,11,167,119,15,33
S01011965,All people aged 16 and over,678,343,293,36,14,335,271,30,34
S01011965,Males,314,171,136,22,13,143,108,19,16
S01011965,Females,364,172,157,14,1,192,163,11,18
S01011966,All people aged 16 and over,675,413,336,55,22,262,206,18,38
S01011966,Males,315,217,161,39,17,98,83,8,7
S01011966,Females,360,196,175,16,5,164,123,10,31
S01011967,All people aged 16 and over,963,576,432,133,11,387,177,29,181
S01011967,Males,536,313,216,87,10,223,68,15,140
S01011967,Females,427,263,216,46,1,164,109,14,41
S01011968,All people aged 16 and over,832,550,452,59,39,282,203,34,45
S01011968,Males,385,275,207,45,23,110,86,12,12
S01011968,Females,447,275,245,14,16,172,117,22,33
S01011969,All people aged 16 and over,873,521,451,47,23,352,249,23,80
S01011969,Males,432,281,236,32,13,151,113,11,27
S01011969,Females,441,240,215,15,10,201,136,12,53
S01011970,All people aged 16 and over,761,535,441,52,42,226,130,12,84
S01011970,Males,381,279,214,39,26,102,66,6,30
S01011970,Females,380,256,227,13,16,124,64,6,54
S01011971,All people aged 16 and over,445,294,220,58,16,151,121,13,17
S01011971,Males,225,159,109,44,6,66,54,6,6
S01011971,Females,220,135,111,14,10,85,67,7,11
S01011972,All people aged 16 and over,978,624,437,159,28,354,266,31,57
S01011972,Males,493,338,209,112,17,155,111,19,25
S01011972,Females,485,286,228,47,11,199,155,12,32
S01011973,All people aged 16 and over,547,345,262,66,17,202,163,13,26
S01011973,Males,261,184,127,48,9,77,61,9,7
S01011973,Females,286,161,135,18,8,125,102,4,19
S01011974,All people aged 16 and over,649,427,335,81,11,222,175,15,32
S01011974,Males,332,244,180,54,10,88,72,6,10
S01011974,Females,317,183,155,27,1,134,103,9,22
S01011975,All people aged 16 and over,393,238,179,47,12,155,114,10,31
S01011975,Males,191,128,92,31,5,63,50,6,7
S01011975,Females,202,110,87,16,7,92,64,4,24
S01011976,All people aged 16 and over,645,394,300,71,23,251,193,16,42
S01011976,Males,305,204,143,47,14,101,83,8,10
S01011976,Females,340,190,157,24,9,150,110,8,32
S01011977,All people aged 16 and over,965,588,438,113,37,377,247,28,102
S01011977,Males,475,323,218,83,22,152,99,15,38
S01011977,Females,490,265,220,30,15,225,148,13,64
S01011978,All people aged 16 and over,587,304,246,36,22,283,222,16,45
S01011978,Males,252,153,116,23,14,99,79,7,13
S01011978,Females,335,151,130,13,8,184,143,9,32
S01011979,All people aged 16 and over,835,536,415,111,10,299,221,16,62
S01011979,Males,421,301,217,79,5,120,91,12,17
S01011979,Females,414,235,198,32,5,179,130,4,45
S01011980,All people aged 16 and over,342,217,146,60,11,125,82,16,27
S01011980,Males,173,124,73,43,8,49,36,7,6
S01011980,Females,169,93,73,17,3,76,46,9,21
S01011981,All people aged 16 and over,789,542,371,153,18,247,173,15,59
S01011981,Males,398,295,194,91,10,103,75,7,21
S01011981,Females,391,247,177,62,8,144,98,8,38
S01011982,All people aged 16 and over,786,539,367,150,22,247,175,19,53
S01011982,Males,399,300,191,100,9,99,79,9,11
S01011982,Females,387,239,176,50,13,148,96,10,42
S01011983,All people aged 16 and over,657,393,266,105,22,264,226,9,29
S01011983,Males,325,212,134,65,13,113,101,4,8
S01011983,Females,332,181,132,40,9,151,125,5,21
S01011984,All people aged 16 and over,539,320,261,36,23,219,130,11,78
S01011984,Males,249,170,130,23,17,79,51,4,24
S01011984,Females,290,150,131,13,6,140,79,7,54
S01011985,All people aged 16 and over,623,388,286,85,17,235,173,13,49
S01011985,Males,286,195,133,54,8,91,68,5,18
S01011985,Females,337,193,153,31,9,144,105,8,31
S01011986,All people aged 16 and over,530,319,235,45,39,211,117,12,82
S01011986,Males,252,164,107,29,28,88,50,7,31
S01011986,Females,278,155,128,16,11,123,67,5,51
S01011987,All people aged 16 and over,771,471,385,56,30,300,202,25,73
S01011987,Males,362,238,179,38,21,124,87,12,25
S01011987,Females,409,233,206,18,9,176,115,13,48
S01011988,All people aged 16 and over,602,296,232,56,8,306,229,26,51
S01011988,Males,283,162,120,37,5,121,91,15,15
S01011988,Females,319,134,112,19,3,185,138,11,36
S01011989,All people aged 16 and over,719,440,354,68,18,279,227,15,37
S01011989,Males,338,224,173,37,14,114,94,8,12
S01011989,Females,381,216,181,31,4,165,133,7,25
S01011990,All people aged 16 and over,654,335,259,54,22,319,282,10,27
S01011990,Males,301,179,129,35,15,122,112,4,6
S01011990,Females,353,156,130,19,7,197,170,6,21
S01011991,All people aged 16 and over,594,372,305,51,16,222,153,21,48
S01011991,Males,284,195,154,29,12,89,60,14,15
S01011991,Females,310,177,151,22,4,133,93,7,33
S01011992,All people aged 16 and over,856,460,352,84,24,396,334,21,41
S01011992,Males,384,242,167,60,15,142,122,8,12
S01011992,Females,472,218,185,24,9,254,212,13,29
S01011993,All people aged 16 and over,715,446,385,31,30,269,184,17,68
S01011993,Males,323,222,187,16,19,101,61,12,28
S01011993,Females,392,224,198,15,11,168,123,5,40
S01011994,All people aged 16 and over,655,272,188,71,13,383,334,19,30
S01011994,Males,305,138,82,50,6,167,153,9,5
S01011994,Females,350,134,106,21,7,216,181,10,25
S01011995,All people aged 16 and over,664,470,346,110,14,194,131,13,50
S01011995,Males,343,266,182,76,8,77,59,7,11
S01011995,Females,321,204,164,34,6,117,72,6,39
S01011996,All people aged 16 and over,462,289,234,36,19,173,118,14,41
S01011996,Males,210,152,112,27,13,58,39,6,13
S01011996,Females,252,137,122,9,6,115,79,8,28
S01011997,All people aged 16 and over,745,499,405,65,29,246,176,22,48
S01011997,Males,350,247,187,47,13,103,75,14,14
S01011997,Females,395,252,218,18,16,143,101,8,34
S01011998,All people aged 16 and over,426,256,192,55,9,170,138,4,28
S01011998,Males,211,137,89,44,4,74,70,1,3
S01011998,Females,215,119,103,11,5,96,68,3,25
S01011999,All people aged 16 and over,527,376,286,79,11,151,113,12,26
S01011999,Males,258,191,130,56,5,67,47,10,10
S01011999,Females,269,185,156,23,6,84,66,2,16
S01012000,All people aged 16 and over,375,257,214,39,4,118,97,5,16
S01012000,Males,179,131,102,27,2,48,40,4,4
S01012000,Females,196,126,112,12,2,70,57,1,12
S01012001,All people aged 16 and over,522,352,282,55,15,170,132,5,33
S01012001,Males,250,188,146,35,7,62,52,1,9
S01012001,Females,272,164,136,20,8,108,80,4,24
S01012002,All people aged 16 and over,484,259,214,36,9,225,181,7,37
S01012002,Males,225,137,103,28,6,88,75,5,8
S01012002,Females,259,122,111,8,3,137,106,2,29
S01012003,All people aged 16 and over,457,310,255,32,23,147,111,8,28
S01012003,Males,230,168,126,25,17,62,43,5,14
S01012003,Females,227,142,129,7,6,85,68,3,14
S01012004,All people aged 16 and over,755,448,369,64,15,307,241,18,48
S01012004,Males,347,230,179,45,6,117,86,12,19
S01012004,Females,408,218,190,19,9,190,155,6,29
S01012005,All people aged 16 and over,675,500,420,54,26,175,125,15,35
S01012005,Males,326,251,198,39,14,75,56,8,11
S01012005,Females,349,249,222,15,12,100,69,7,24
S01012006,All people aged 16 and over,745,419,305,96,18,326,88,193,45
S01012006,Males,408,239,148,75,16,169,43,113,13
S01012006,Females,337,180,157,21,2,157,45,80,32
S01012007,All people aged 16 and over,704,412,313,81,18,292,231,13,48
S01012007,Males,334,219,157,49,13,115,90,10,15
S01012007,Females,370,193,156,32,5,177,141,3,33
S01012008,All people aged 16 and over,804,542,395,125,22,262,168,23,71
S01012008,Males,397,274,183,80,11,123,70,13,40
S01012008,Females,407,268,212,45,11,139,98,10,31
S01012009,All people aged 16 and over,618,444,335,97,12,174,133,12,29
S01012009,Males,297,230,167,57,6,67,57,5,5
S01012009,Females,321,214,168,40,6,107,76,7,24
S01012010,All people aged 16 and over,1080,627,486,127,14,453,379,15,59
S01012010,Males,499,316,241,70,5,183,160,5,18
S01012010,Females,581,311,245,57,9,270,219,10,41
S01012011,All people aged 16 and over,960,619,479,115,25,341,261,31,49
S01012011,Males,449,305,216,72,17,144,106,21,17
S01012011,Females,511,314,263,43,8,197,155,10,32
S01012012,All people aged 16 and over,588,306,213,78,15,282,245,12,25
S01012012,Males,277,161,94,57,10,116,101,7,8
S01012012,Females,311,145,119,21,5,166,144,5,17
S01012013,All people aged 16 and over,649,416,275,128,13,233,186,11,36
S01012013,Males,316,210,126,81,3,106,83,9,14
S01012013,Females,333,206,149,47,10,127,103,2,22
S01012014,All people aged 16 and over,715,464,353,85,26,251,195,16,40
S01012014,Males,347,250,177,54,19,97,68,12,17
S01012014,Females,368,214,176,31,7,154,127,4,23
S01012015,All people aged 16 and over,780,486,370,91,25,294,230,26,38
S01012015,Males,376,256,180,60,16,120,92,16,12
S01012015,Females,404,230,190,31,9,174,138,10,26
S01012016,All people aged 16 and over,740,510,369,119,22,230,177,17,36
S01012016,Males,382,279,191,76,12,103,78,13,12
S01012016,Females,358,231,178,43,10,127,99,4,24
S01012017,All people aged 16 and over,432,268,137,118,13,164,110,15,39
S01012017,Males,225,149,68,74,7,76,53,10,13
S01012017,Females,207,119,69,44,6,88,57,5,26
S01012018,All people aged 16 and over,725,478,327,130,21,247,185,20,42
S01012018,Males,381,274,173,88,13,107,77,15,15
S01012018,Females,344,204,154,42,8,140,108,5,27
S01012019,All people aged 16 and over,661,466,385,49,32,195,128,20,47
S01012019,Males,334,242,182,36,24,92,59,14,19
S01012019,Females,327,224,203,13,8,103,69,6,28
S01012020,All people aged 16 and over,586,320,272,29,19,266,183,24,59
S01012020,Males,281,167,134,21,12,114,75,8,31
S01012020,Females,305,153,138,8,7,152,108,16,28
S01012021,All people aged 16 and over,472,310,246,39,25,162,95,30,37
S01012021,Males,224,161,116,28,17,63,41,10,12
S01012021,Females,248,149,130,11,8,99,54,20,25
S01012022,All people aged 16 and over,529,359,297,46,16,170,108,15,47
S01012022,Males,251,172,130,32,10,79,52,8,19
S01012022,Females,278,187,167,14,6,91,56,7,28
S01012023,All people aged 16 and over,449,309,198,96,15,140,98,12,30
S01012023,Males,217,160,85,67,8,57,41,7,9
S01012023,Females,232,149,113,29,7,83,57,5,21
S01012024,All people aged 16 and over,690,495,402,61,32,195,120,30,45
S01012024,Males,321,244,181,45,18,77,46,13,18
S01012024,Females,369,251,221,16,14,118,74,17,27
S01012025,All people aged 16 and over,563,379,322,37,20,184,128,9,47
S01012025,Males,275,199,155,29,15,76,56,5,15
S01012025,Females,288,180,167,8,5,108,72,4,32
S01012026,All people aged 16 and over,465,364,309,47,8,101,37,29,35
S01012026,Males,226,180,144,32,4,46,18,16,12
S01012026,Females,239,184,165,15,4,55,19,13,23
S01012027,All people aged 16 and over,841,467,370,77,20,374,271,21,82
S01012027,Males,389,243,180,52,11,146,95,10,41
S01012027,Females,452,224,190,25,9,228,176,11,41
S01012028,All people aged 16 and over,780,489,395,67,27,291,226,38,27
S01012028,Males,381,258,196,46,16,123,99,20,4
S01012028,Females,399,231,199,21,11,168,127,18,23
S01012029,All people aged 16 and over,1078,586,464,89,33,492,363,40,89
S01012029,Males,585,298,212,65,21,287,219,17,51
S01012029,Females,493,288,252,24,12,205,144,23,38
S01012030,All people aged 16 and over,534,392,290,86,16,142,92,21,29
S01012030,Males,272,206,134,63,9,66,46,8,12
S01012030,Females,262,186,156,23,7,76,46,13,17
S01012031,All people aged 16 and over,461,266,207,49,10,195,155,9,31
S01012031,Males,217,133,92,32,9,84,71,5,8
S01012031,Females,244,133,115,17,1,111,84,4,23
S01012032,All people aged 16 and over,301,200,145,48,7,101,75,9,17
S01012032,Males,144,105,66,34,5,39,28,6,5
S01012032,Females,157,95,79,14,2,62,47,3,12
S01012033,All people aged 16 and over,696,415,353,36,26,281,210,21,50
S01012033,Males,343,222,176,25,21,121,88,10,23
S01012033,Females,353,193,177,11,5,160,122,11,27
S01012034,All people aged 16 and over,658,411,330,53,28,247,154,31,62
S01012034,Males,314,215,164,37,14,99,67,11,21
S01012034,Females,344,196,166,16,14,148,87,20,41
S01012035,All people aged 16 and over,772,469,367,63,39,303,222,13,68
S01012035,Males,377,264,191,43,30,113,91,5,17
S01012035,Females,395,205,176,20,9,190,131,8,51
S01012036,All people aged 16 and over,735,431,360,43,28,304,211,35,58
S01012036,Males,352,224,180,28,16,128,96,11,21
S01012036,Females,383,207,180,15,12,176,115,24,37
S01012037,All people aged 16 and over,762,445,358,20,67,317,170,39,108
S01012037,Males,351,228,177,14,37,123,61,19,43
S01012037,Females,411,217,181,6,30,194,109,20,65
S01012038,All people aged 16 and over,630,360,263,22,75,270,82,34,154
S01012038,Males,266,176,116,16,44,90,36,15,39
S01012038,Females,364,184,147,6,31,180,46,19,115
S01012039,All people aged 16 and over,801,447,359,32,56,354,209,35,110
S01012039,Males,373,234,174,26,34,139,77,25,37
S01012039,Females,428,213,185,6,22,215,132,10,73
S01012040,All people aged 16 and over,558,385,330,34,21,173,89,33,51
S01012040,Males,276,213,173,25,15,63,30,16,17
S01012040,Females,282,172,157,9,6,110,59,17,34
S01012041,All people aged 16 and over,721,431,366,31,34,290,183,40,67
S01012041,Males,351,228,181,25,22,123,78,22,23
S01012041,Females,370,203,185,6,12,167,105,18,44
S01012042,All people aged 16 and over,754,451,376,41,34,303,207,22,74
S01012042,Males,339,221,177,25,19,118,82,12,24
S01012042,Females,415,230,199,16,15,185,125,10,50
S01012043,All people aged 16 and over,687,424,338,28,58,263,109,21,133
S01012043,Males,328,220,168,17,35,108,47,11,50
S01012043,Females,359,204,170,11,23,155,62,10,83
S01012044,All people aged 16 and over,756,357,282,23,52,399,249,24,126
S01012044,Males,347,178,127,19,32,169,97,14,58
S01012044,Females,409,179,155,4,20,230,152,10,68
S01012045,All people aged 16 and over,903,559,454,37,68,344,159,33,152
S01012045,Males,453,310,236,29,45,143,49,23,71
S01012045,Females,450,249,218,8,23,201,110,10,81
S01012046,All people aged 16 and over,571,289,230,15,44,282,150,21,111
S01012046,Males,260,135,97,9,29,125,62,12,51
S01012046,Females,311,154,133,6,15,157,88,9,60
S01012047,All people aged 16 and over,805,405,324,29,52,400,253,25,122
S01012047,Males,348,197,146,20,31,151,90,12,49
