,All people aged 3 and over,Proficiency in spoken English: Speaks well or very well,Proficiency in spoken English: Does not speak well,Proficiency in spoken English: Does not speak at all,Gaelic: Can speak Gaelic,Scots: Can speak Scots,Language other than English used at home: English only,Language other than English used at home: Gaelic,Language other than English used at home: Scots,Language other than English used at home: British Sign Language,Language other than English used at home: Polish,Language other than English used at home: Other
S01011700,744,742,2,0,8,158,708,4,6,1,0,25
S01011701,987,979,8,0,6,207,928,2,6,0,0,51
S01011702,708,703,4,1,8,171,686,6,5,0,0,11
S01011703,618,612,6,0,10,121,590,6,2,0,5,15
S01011704,715,710,5,0,6,152,681,0,5,0,7,22
S01011705,722,716,4,2,0,192,707,0,0,1,0,14
S01011706,1009,1007,2,0,2,237,969,0,6,0,1,33
S01011707,698,692,6,0,1,135,678,0,2,4,2,12
S01011708,905,900,5,0,2,251,872,0,1,7,2,23
S01011709,929,921,8,0,3,245,890,0,5,0,4,30
S01011710,620,616,4,0,0,187,609,0,2,0,0,9
S01011711,653,647,5,1,1,200,643,0,3,0,0,7
S01011712,516,510,6,0,2,139,501,1,1,1,0,12
S01011713,841,833,6,2,0,222,826,0,0,2,3,10
S01011714,533,531,2,0,1,143,523,2,0,0,0,8
S01011715,605,598,7,0,1,176,596,0,0,2,0,7
S01011716,871,864,4,3,3,258,853,0,1,4,5,8
S01011717,694,692,1,1,6,152,680,2,1,0,0,11
S01011718,737,730,6,1,20,176,698,10,4,1,0,24
S01011719,613,606,4,3,9,152,586,4,2,0,5,16
S01011720,519,518,1,0,6,104,495,4,2,0,2,16
S01011721,688,684,4,0,4,192,675,2,5,0,0,6
S01011722,693,687,6,0,8,215,678,5,2,3,0,5
S01011723,911,904,7,0,5,308,879,0,24,2,1,5
S01011724,695,690,3,2,5,212,665,5,0,4,0,21
S01011725,616,614,1,1,7,141,603,3,0,0,0,10
S01011726,532,528,3,1,5,100,520,4,0,0,0,8
S01011727,733,728,5,0,9,132,699,5,0,0,1,28
S01011728,900,893,6,1,11,268,886,2,3,1,2,6
S01011729,682,675,5,2,6,213,667,0,1,9,0,5
S01011730,834,832,2,0,3,215,822,0,2,1,0,9
S01011731,837,829,7,1,14,226,806,12,5,4,3,7
S01011732,768,766,1,1,12,184,745,9,1,2,3,8
S01011733,830,825,4,1,16,254,808,10,5,0,0,7
S01011734,730,726,3,1,6,152,698,2,7,2,3,18
S01011735,718,714,3,1,10,143,673,11,3,1,0,30
S01011736,734,730,3,1,4,185,706,2,3,0,0,23
S01011737,702,696,5,1,9,182,617,7,3,0,2,73
S01011738,1026,989,36,1,4,288,924,1,5,8,39,49
S01011739,492,490,2,0,9,152,475,4,0,0,5,8
S01011740,743,732,11,0,1,198,714,0,1,0,9,19
S01011741,635,628,7,0,5,190,603,3,3,1,11,14
S01011742,726,718,8,0,3,213,707,1,10,1,2,5
S01011743,761,760,1,0,5,200,744,4,8,1,0,4
S01011744,802,797,4,1,5,245,777,1,8,2,6,8
S01011745,695,688,7,0,2,211,671,0,3,1,13,7
S01011746,524,514,8,2,0,173,496,0,10,1,12,5
S01011747,950,923,26,1,6,331,876,4,1,2,43,24
S01011748,836,824,12,0,1,305,802,1,0,2,21,10
S01011749,723,706,17,0,10,237,673,1,9,2,13,25
S01011750,839,834,5,0,2,275,800,2,6,3,12,16
S01011751,919,893,22,4,3,297,845,0,0,5,32,37
S01011752,892,883,8,1,8,284,860,4,6,2,9,11
S01011753,754,752,2,0,14,187,719,11,4,0,3,17
S01011754,733,723,9,1,7,214,713,4,1,2,8,5
S01011755,898,889,7,2,7,276,874,0,11,3,2,8
S01011756,951,945,6,0,7,296,919,1,4,6,2,19
S01011757,706,698,8,0,22,237,674,16,1,4,1,10
S01011758,607,602,4,1,12,186,588,5,1,9,0,4
S01011759,811,808,1,2,8,264,778,4,9,2,0,18
S01011760,858,846,8,4,6,241,809,1,4,4,1,39
S01011761,677,676,1,0,4,219,648,1,11,0,2,15
S01011762,628,624,4,0,3,196,615,0,6,1,0,6
S01011763,752,748,3,1,3,200,745,0,1,0,0,6
S01011764,392,390,2,0,0,112,376,0,3,1,0,12
S01011765,939,936,2,1,3,249,918,0,7,0,0,14
S01011766,498,490,7,1,2,141,470,0,6,1,3,18
S01011767,823,818,4,1,7,253,804,6,2,0,1,10
S01011768,704,693,10,1,4,221,671,2,7,1,2,21
S01011769,613,606,7,0,3,144,601,0,2,1,9,0
S01011770,779,762,14,3,16,223,737,11,5,3,0,23
S01011771,653,647,4,2,2,151,620,0,3,0,1,29
S01011772,1075,1059,12,4,8,243,994,0,3,3,0,75
S01011773,571,566,3,2,8,109,551,2,2,0,0,16
S01011774,916,909,6,1,2,172,892,0,2,2,1,19
S01011775,639,633,4,2,3,151,605,4,1,0,0,29
S01011776,1102,1088,10,4,2,173,1020,0,5,0,0,77
S01011777,608,606,2,0,0,131,593,0,0,1,0,14
S01011778,612,610,2,0,7,123,598,1,0,0,2,11
S01011779,763,756,7,0,4,177,744,2,2,1,2,12
S01011780,923,913,8,2,4,185,859,6,10,0,0,48
S01011781,569,567,2,0,3,103,559,0,0,0,1,9
S01011782,669,665,4,0,2,146,644,0,2,1,1,21
S01011783,553,548,3,2,1,110,529,0,1,5,0,18
S01011784,768,757,10,1,7,269,747,4,9,0,1,7
S01011785,854,843,10,1,3,242,828,0,5,4,0,17
S01011786,405,403,2,0,1,89,377,0,0,0,0,28
S01011787,995,990,4,1,2,314,985,0,1,0,3,6
S01011788,680,671,9,0,3,143,599,0,0,3,4,74
S01011789,647,647,0,0,9,208,634,0,3,0,0,10
S01011790,970,955,14,1,6,362,937,3,13,0,3,14
S01011791,706,695,9,2,4,244,681,1,5,6,5,8
S01011792,863,856,5,2,3,255,826,0,9,0,8,20
S01011793,672,666,6,0,4,192,658,0,6,0,0,8
S01011794,849,841,8,0,3,287,834,0,6,3,0,6
S01011795,605,603,0,2,4,194,585,2,6,7,4,1
S01011796,744,737,5,2,3,271,713,0,4,13,6,8
S01011797,1000,999,1,0,2,254,991,0,2,2,2,3
S01011798,527,524,3,0,1,155,515,0,2,2,3,5
S01011799,901,895,6,0,1,281,890,0,0,8,0,3
S01011800,501,500,1,0,1,175,490,0,3,0,0,8
S01011801,580,574,6,0,2,213,566,0,6,1,2,5
S01011802,703,699,3,1,2,241,697,0,1,3,0,2
S01011803,581,573,8,0,1,202,576,0,0,1,2,2
S01011804,731,724,7,0,5,301,695,4,21,0,3,8
S01011805,529,527,2,0,8,209,492,3,10,1,2,21
S01011806,736,731,5,0,4,322,691,0,29,0,6,10
S01011807,1069,1061,8,0,16,447,1021,2,34,0,4,8
S01011808,605,601,3,1,3,227,562,1,28,0,2,12
S01011809,701,697,3,1,9,256,649,5,29,4,0,14
S01011810,910,903,5,2,1,420,848,2,56,1,2,1
S01011811,1017,1010,6,1,5,427,953,4,44,1,0,15
S01011812,648,643,5,0,1,221,613,5,22,0,0,8
S01011813,736,732,4,0,9,325,701,4,23,2,1,5
S01011814,700,695,4,1,3,315,642,0,34,0,0,24
S01011815,775,768,6,1,5,350,711,1,36,2,7,18
S01011816,623,621,2,0,2,292,573,0,44,1,0,5
S01011817,703,698,3,2,11,308,677,7,13,3,0,3
S01011818,1069,1061,6,2,9,481,1002,7,42,2,3,13
S01011819,818,809,6,3,4,340,776,4,19,0,8,11
S01011820,745,730,15,0,6,295,710,2,17,0,7,9
S01011821,416,414,2,0,1,176,407,0,6,0,1,2
S01011822,684,675,8,1,7,300,642,3,14,1,4,20
S01011823,592,581,8,3,1,249,548,0,28,1,3,12
S01011824,677,671,6,0,1,303,653,1,18,0,2,3
S01011825,522,520,2,0,3,204,505,0,9,0,1,7
S01011826,628,619,9,0,2,235,586,3,18,1,1,19
S01011827,518,514,3,1,2,170,486,0,20,1,0,11
S01011828,873,870,2,1,3,362,834,3,21,0,1,14
S01011829,401,401,0,0,0,150,387,0,5,0,2,7
S01011830,563,556,6,1,0,164,502,1,46,3,0,11
S01011831,903,897,6,0,5,253,837,1,44,0,2,19
S01011832,812,804,8,0,2,316,738,1,58,1,7,7
S01011833,993,991,2,0,10,255,969,0,8,0,0,16
S01011834,479,476,3,0,3,123,458,0,6,0,3,12
S01011835,669,666,2,1,5,183,655,1,3,1,0,9
S01011836,744,742,2,0,2,201,715,2,11,0,4,12
S01011837,657,652,5,0,3,167,635,1,8,1,1,11
S01011838,804,801,2,1,2,185,780,1,2,0,6,15
S01011839,932,928,4,0,4,296,899,1,7,0,0,25
S01011840,978,968,8,2,1,309,944,0,9,2,5,18
S01011841,921,916,5,0,4,301,885,0,5,5,0,26
S01011842,943,937,5,1,9,366,924,2,6,1,0,10
S01011843,961,959,2,0,5,285,914,0,11,1,0,35
S01011844,764,761,2,1,3,146,734,1,6,5,0,18
S01011845,814,810,2,2,3,260,782,1,5,1,5,20
S01011846,849,847,1,1,6,298,824,1,6,1,8,9
S01011847,421,418,3,0,2,72,403,0,1,0,11,6
S01011848,710,709,1,0,4,201,675,0,4,0,0,31
S01011849,786,781,5,0,5,247,758,0,6,1,8,13
S01011850,681,674,6,1,4,165,656,0,2,0,2,21
S01011851,869,866,2,1,7,231,838,3,9,6,0,13
S01011852,980,970,10,0,5,332,917,0,7,6,17,33
S01011853,684,677,5,2,9,192,658,1,4,0,9,12
S01011854,797,792,5,0,7,246,743,1,5,4,14,30
S01011855,825,818,6,1,1,264,785,0,4,2,10,24
S01011856,672,671,1,0,4,146,662,0,3,0,2,5
S01011857,674,667,6,1,6,230,658,0,8,1,3,4
S01011858,862,858,4,0,10,207,843,4,2,2,3,8
S01011859,819,816,3,0,7,249,799,1,8,2,0,9
S01011860,622,609,10,3,3,134,545,0,1,1,12,63
S01011861,743,737,3,3,3,186,713,0,10,1,3,16
S01011862,1045,1043,2,0,19,187,998,3,5,1,6,32
S01011863,815,806,9,0,18,176,791,4,3,0,4,13
S01011864,707,705,2,0,11,179,681,3,9,0,2,12
S01011865,602,598,4,0,3,160,573,0,0,7,5,17
S01011866,788,771,13,4,12,252,718,2,11,0,38,19
S01011867,917,896,19,2,11,338,856,2,8,5,30,16
S01011868,856,839,15,2,4,223,816,1,2,0,23,14
S01011869,749,741,7,1,7,191,664,4,9,3,14,55
S01011870,682,672,9,1,8,226,642,1,3,2,12,22
S01011871,1050,1043,6,1,3,255,1004,0,6,0,22,18
S01011872,891,890,1,0,3,256,855,0,8,1,2,25
S01011873,784,778,5,1,5,220,749,0,0,4,6,25
S01011874,641,640,1,0,6,198,633,1,2,0,0,5
S01011875,656,651,4,1,11,230,623,2,10,4,4,13
S01011876,933,925,5,3,4,257,910,0,0,1,6,16
S01011877,536,534,1,1,6,143,517,2,5,0,0,12
S01011878,1309,1302,7,0,8,288,1172,0,11,5,1,120
S01011879,534,531,3,0,5,161,520,0,4,0,0,10
S01011880,574,573,1,0,2,153,557,0,6,0,0,11
S01011881,805,797,5,3,4,263,774,3,10,7,1,10
S01011882,917,908,6,3,4,301,901,2,5,2,0,7
S01011883,1138,1133,4,1,9,334,1055,1,9,1,5,67
S01011884,402,400,2,0,2,127,388,0,2,0,0,12
S01011885,659,656,2,1,6,176,629,4,7,0,0,19
S01011886,855,847,7,1,3,267,822,1,2,0,10,20
S01011887,571,570,0,1,5,204,561,1,1,1,0,7
S01011888,835,825,9,1,9,288,781,1,8,0,20,25
S01011889,912,901,9,2,7,262,873,3,11,5,8,12
S01011890,680,676,4,0,3,217,646,0,6,3,2,23
S01011891,1234,1201,26,7,13,538,1158,1,31,2,14,28
S01011892,941,926,12,3,5,286,867,1,13,1,16,43
S01011893,899,894,4,1,4,325,855,1,11,2,7,23
S01011894,620,605,8,7,4,214,583,0,6,4,17,10
S01011895,647,644,3,0,3,142,638,1,3,0,0,5
S01011896,840,834,5,1,6,245,812,1,3,2,6,16
S01011897,993,990,3,0,4,273,973,0,6,2,0,12
S01011898,666,664,2,0,1,151,649,1,6,0,1,9
S01011899,759,756,3,0,2,217,736,1,0,1,3,18
S01011900,722,720,1,1,2,139,701,0,1,0,1,19
S01011901,870,864,6,0,4,190,831,1,5,0,3,30
S01011902,1047,1039,8,0,9,234,1005,1,4,1,1,35
S01011903,786,781,5,0,4,180,761,1,8,0,0,16
S01011904,804,786,16,2,5,227,769,3,7,0,5,20
S01011905,786,772,14,0,3,189,746,1,3,0,3,33
S01011906,414,407,6,1,3,124,397,0,4,0,0,13
S01011907,726,722,4,0,10,217,695,0,10,0,2,19
S01011908,359,356,3,0,2,119,341,0,4,0,0,14
S01011909,972,954,15,3,4,284,918,0,8,3,21,22
S01011910,864,850,14,0,10,332,809,1,13,0,17,24
S01011911,624,613,9,2,1,221,593,0,9,2,16,4
S01011912,693,682,10,1,6,247,643,0,2,5,13,30
S01011913,694,684,7,3,9,235,670,1,3,1,8,11
S01011914,822,798,22,2,4,302,752,1,10,4,24,31
S01011915,784,775,8,1,21,270,744,0,2,0,13,25
S01011916,578,565,12,1,10,189,543,0,3,1,19,12
S01011917,493,478,15,0,3,150,461,0,8,2,17,5
S01011918,743,725,13,5,12,259,640,5,3,1,53,41
S01011919,860,845,14,1,10,251,771,1,6,2,24,56
S01011920,600,587,10,3,2,202,551,0,9,0,24,16
S01011921,563,546,16,1,4,192,521,0,7,0,24,11
S01011922,729,714,14,1,6,272,681,0,9,1,10,28
S01011923,892,867,22,3,7,290,808,2,8,2,51,21
S01011924,432,426,5,1,4,145,391,0,3,0,20,18
S01011925,717,703,12,2,5,160,652,3,2,2,5,53
S01011926,632,607,21,4,1,212,589,0,7,2,22,12
S01011927,593,586,7,0,3,205,571,0,0,7,11,4
S01011928,678,667,8,3,4,227,658,0,3,1,13,3
S01011929,669,652,12,5,1,235,637,0,0,0,23,9
S01011930,616,603,10,3,2,231,564,0,7,1,31,13
S01011931,604,593,11,0,1,205,571,0,1,1,8,23
S01011932,580,556,16,8,7,131,466,4,3,1,64,42
S01011933,609,585,18,6,11,176,515,0,3,1,31,59
S01011934,1087,1038,45,4,3,295,864,0,5,1,107,110
S01011935,799,735,52,12,7,214,576,1,6,0,112,104
S01011936,749,723,21,5,5,163,666,0,2,1,39,41
S01011937,648,619,22,7,1,156,548,0,0,0,31,69
S01011938,658,637,19,2,3,178,575,0,4,2,33,44
S01011939,713,697,13,3,9,237,631,2,7,0,34,39
S01011940,416,390,22,4,5,126,303,0,1,2,57,53
S01011941,685,646,36,3,9,184,522,2,3,0,67,91
S01011942,823,795,23,5,7,242,679,0,2,3,58,81
S01011943,1120,1078,33,9,13,353,929,1,15,5,45,125
S01011944,432,428,2,2,1,123,411,0,2,4,8,7
S01011945,813,803,10,0,4,179,786,1,5,0,2,19
S01011946,783,777,6,0,7,218,744,1,4,2,21,11
S01011947,486,484,2,0,2,152,471,0,7,0,0,8
S01011948,1134,1122,7,5,4,251,1073,2,9,1,5,44
S01011949,812,810,1,1,4,216,784,1,8,5,0,14
S01011950,757,756,1,0,7,228,738,0,7,0,6,6
S01011951,659,655,4,0,3,210,626,2,14,4,0,13
S01011952,476,472,2,2,3,119,465,0,3,2,0,6
S01011953,733,730,3,0,4,209,718,0,11,0,0,4
S01011954,477,476,1,0,4,169,464,0,4,0,3,6
S01011955,957,951,6,0,5,335,930,0,10,2,3,12
S01011956,996,989,7,0,7,260,950,4,8,1,2,31
S01011957,880,812,40,28,7,199,718,0,4,0,43,115
S01011958,1046,1042,4,0,9,377,1017,2,11,0,4,12
S01011959,878,860,16,2,2,274,844,0,16,0,4,14
S01011960,757,743,12,2,5,199,718,1,6,2,6,24
S01011961,701,693,7,1,5,210,673,0,6,0,0,22
S01011962,658,655,3,0,2,208,636,1,4,0,0,17
S01011963,493,489,3,1,1,151,468,0,2,1,7,15
S01011964,944,935,8,1,6,332,891,2,14,3,8,26
S01011965,787,779,8,0,5,260,774,1,7,0,0,5
S01011966,819,809,9,1,5,236,774,1,1,0,3,40
S01011967,1118,1112,6,0,6,333,1057,2,21,0,5,33
S01011968,950,941,8,1,3,309,895,1,7,1,5,41
S01011969,1017,1007,8,2,4,390,983,2,10,1,10,11
S01011970,946,894,48,4,8,337,855,0,9,2,65,15
S01011971,550,548,2,0,6,189,514,0,20,0,7,9
S01011972,1096,1085,7,4,6,371,1060,0,12,0,6,18
S01011973,635,630,5,0,4,213,594,1,20,3,1,16
S01011974,741,730,5,6,9,243,701,1,0,1,6,32
S01011975,433,431,2,0,7,138,417,0,2,1,2,11
S01011976,755,747,8,0,2,272,721,0,14,2,5,13
S01011977,1095,1076,15,4,4,418,1030,0,20,1,15,29
S01011978,668,665,3,0,2,280,636,1,20,0,8,3
S01011979,982,962,18,2,3,316,938,2,6,1,10,25
S01011980,389,386,3,0,2,113,379,0,2,1,0,7
S01011981,915,906,9,0,14,268,882,0,7,0,4,22
S01011982,909,905,4,0,7,292,871,1,13,2,5,17
S01011983,719,712,6,1,18,212,674,7,7,0,11,20
S01011984,645,624,15,6,2,245,572,0,8,2,29,34
S01011985,701,690,9,2,3,251,655,0,7,5,13,21
S01011986,632,602,21,9,3,273,573,0,10,1,36,12
S01011987,912,902,7,3,5,393,867,0,14,1,11,19
S01011988,654,638,13,3,6,252,625,4,9,5,0,11
S01011989,844,842,2,0,2,363,824,0,7,0,7,6
S01011990,732,724,5,3,3,293,686,1,17,0,9,19
S01011991,692,688,4,0,2,278,651,0,20,3,8,10
S01011992,959,949,6,4,3,323,911,0,4,1,4,39
S01011993,808,777,27,4,9,302,699,0,5,4,52,48
S01011994,701,697,3,1,3,167,682,1,7,0,1,10
S01011995,792,787,5,0,17,236,763,7,6,4,1,11
S01011996,540,533,6,1,2,175,517,2,4,0,6,11
S01011997,867,860,7,0,3,282,840,0,9,4,3,11
S01011998,526,525,1,0,4,145,508,0,4,0,5,9
S01011999,610,606,3,1,2,222,585,0,12,0,0,13
S01012000,434,431,3,0,2,144,427,0,3,0,0,4
S01012001,609,606,3,0,8,226,571,3,15,1,3,16
S01012002,548,542,6,0,5,194,539,0,5,0,0,4
S01012003,521,520,1,0,2,215,509,0,7,0,0,5
S01012004,866,856,10,0,8,310,831,1,9,2,10,13
S01012005,856,849,5,2,7,206,832,2,5,0,7,10
S01012006,987,974,13,0,9,206,862,0,11,2,5,107
S01012007,795,783,12,0,29,216,729,4,14,0,8,40
S01012008,952,935,16,1,43,245,893,0,1,0,4,54
S01012009,706,698,6,2,11,201,655,2,12,0,11,26
S01012010,1188,1167,17,4,24,269,1060,7,8,0,26,87
S01012011,1107,1093,12,2,22,327,1001,7,10,2,32,55
S01012012,639,636,3,0,5,160,619,2,6,0,2,10
S01012013,732,725,7,0,24,188,703,0,0,2,2,25
S01012014,833,800,30,3,37,216,754,6,2,6,17,48
S01012015,961,945,16,0,57,212,912,4,11,0,13,21
S01012016,833,819,14,0,27,236,765,0,9,2,11,46
S01012017,495,492,3,0,16,126,470,1,8,0,2,14
S01012018,856,842,14,0,44,235,806,3,10,0,17,20
S01012019,806,797,5,4,4,155,778,0,7,7,0,14
S01012020,681,679,2,0,3,167,653,0,5,5,2,16
S01012021,552,550,1,1,3,139,543,0,4,0,0,5
S01012022,638,634,3,1,5,190,624,1,2,1,4,6
S01012023,527,521,5,1,3,118,509,1,4,0,0,13
S01012024,838,834,4,0,4,178,822,1,4,3,0,8
S01012025,678,676,1,1,3,140,675,0,2,0,0,1
S01012026,605,600,3,2,1,141,555,0,1,5,1,43
S01012027,975,960,15,0,1,192,937,0,4,0,3,31
S01012028,910,905,5,0,8,182,889,1,5,0,0,15
S01012029,1201,1181,20,0,12,306,1164,1,4,2,0,30
S01012030,633,628,5,0,4,158,608,2,2,1,3,17
S01012031,539,536,1,2,5,82,514,1,5,0,6,13
S01012032,345,345,0,0,2,82,336,0,4,0,0,5
S01012033,787,785,2,0,6,225,775,5,1,4,0,2
S01012034,787,783,3,1,7,206,764,4,1,0,0,18
S01012035,894,890,4,0,11,190,863,8,7,0,2,14
S01012036,830,827,2,1,5,152,818,4,0,1,3,4
S01012037,950,939,8,3,4,277,915,2,5,8,3,17
S01012038,854,844,8,2,4,302,830,0,3,3,1,17
S01012039,931,916,11,4,4,295,903,0,16,4,7,1
S01012040,675,667,5,3,0,164,660,0,3,0,0,12
S01012041,885,881,4,0,7,282,863,3,4,2,4,9
S01012042,886,883,3,0,3,269,876,0,4,0,0,6
S01012043,878,864,10,4,1,278,849,0,0,3,7,19
S01012044,873,865,8,0,4,253,861,0,3,4,2,3
S01012045,1031,1014,17,0,5,331,998,0,7,3,2,21
S01012046,658,655,3,0,2,229,651,0,2,0,0,5
S01012047,898,896,2,0,4,280,860,1,7,0,7,23
S01012048,740,733,5,2,2,227,714,0,2,3,5,16
S01012049,642,635,7,0,2,179,625,0,5,2,2,8
S01012050,980,975,3,2,1,291,957,0,5,3,0,15
S01012051,483,482,1,0,2,131,462,0,3,0,3,15
S01012052,838,836,2,0,6,250,819,3,4,0,5,7
S01012053,875,871,3,1,3,261,857,1,10,3,0,4
S01012054,776,752,23,1,6,292,713,0,9,0,41,13
S01012055,851,848,2,1,3,267,837,0,4,2,1,7
S01012056,768,768,0,0,4,217,763,0,3,0,0,2
S01012057,756,751,5,0,7,175,720,1,2,0,0,33
S01012058,717,713,3,1,4,179,704,0,0,2,1,10
S01012059,839,833,5,1,1,285,822,0,2,3,7,5
S01012060,838,830,8,0,2,283,815,0,12,3,2,6
S01012061,950,940,8,2,3,216,914,1,1,5,3,26
S01012062,817,808,8,1,6,184,773,6,2,0,5,31
S01012063,518,513,5,0,0,141,502,0,3,0,4,9
S01012064,614,607,5,2,3,260,564,0,7,2,13,28
S01012065,586,573,13,0,3,244,553,0,4,2,19,8
S01012066,808,791,17,0,2,256,729,0,6,2,32,39
S01012067,519,518,1,0,4,204,508,0,0,1,6,4
S01012068,514,501,13,0,6,203,482,0,0,7,16,9
S01012069,453,446,7,0,3,170,437,0,3,2,7,4
S01012070,682,658,21,3,7,225,613,0,0,2,44,23
S01012071,1008,972,32,4,6,290,896,2,5,4,50,51
S01012072,1079,1056,16,7,14,317,997,0,6,4,35,37
S01012073,668,646,22,0,2,153,609,0,1,0,15,43
S01012074,695,691,4,0,0,145,656,0,2,0,7,30
S01012075,705,702,3,0,3,188,697,2,0,0,0,6
S01012076,692,691,0,1,4,201,682,0,3,4,0,3
S01012077,717,711,6,0,1,187,698,0,2,0,6,11
S01012078,938,897,39,2,4,239,909,0,0,1,14,14
S01012079,893,889,3,1,6,284,881,0,4,0,5,3
S01012080,759,748,10,1,1,256,700,0,7,2,14,36
S01012081,711,700,9,2,4,249,697,0,1,3,5,5
S01012082,604,602,1,1,4,195,591,0,1,5,1,6
S01012083,733,729,3,1,3,244,717,0,10,3,0,3
S01012084,562,556,4,2,2,154,545,0,3,0,7,7
S01012085,665,665,0,0,2,210,661,0,1,0,0,3
S01012086,878,872,6,0,3,312,858,0,3,5,1,11
S01012087,699,697,1,1,1,228,692,0,4,3,0,0
S01012088,713,704,8,1,2,190,684,0,0,0,1,28
S01012089,814,811,2,1,1,188,792,0,4,0,0,18
S01012090,889,886,3,0,3,157,867,6,2,0,0,14
S01012091,523,521,2,0,0,127,512,0,2,0,0,9
S01012092,493,486,7,0,0,106,472,0,0,0,7,14
S01012093,518,515,2,1,0,136,510,0,3,0,0,5
S01012094,780,774,6,0,2,183,742,0,1,0,0,37
S01012095,1072,1054,18,0,6,263,1055,1,1,1,0,14
S01012096,854,850,4,0,1,306,841,0,2,1,0,10
S01012097,668,664,4,0,1,254,664,0,1,0,1,2
S01012098,608,605,3,0,1,238,590,0,7,0,7,4
S01012099,864,854,8,2,6,266,829,3,4,0,1,27
S01012100,1069,1063,6,0,6,302,1048,3,1,2,0,15
S01012101,772,767,5,0,1,153,753,0,0,2,0,17
S01012102,629,625,4,0,1,203,599,0,9,0,2,19
S01012103,892,885,5,2,3,260,849,1,9,1,10,22
S01012104,888,883,3,2,6,204,864,3,0,1,4,16
S01012105,1098,1084,11,3,3,221,1054,0,3,1,6,34
S01012106,1045,1036,8,1,7,195,986,3,3,1,3,49
S01012107,676,664,12,0,1,126,647,1,0,0,0,28
S01012108,896,890,5,1,2,268,869,0,3,4,5,15
S01012109,880,859,18,3,7,269,791,2,2,0,36,49
S01012110,680,674,6,0,1,201,663,0,0,1,12,4
S01012111,539,531,4,4,4,161,499,0,1,0,16,23
S01012112,714,709,4,1,0,164,703,0,0,1,1,9
S01012113,969,960,7,2,5,248,948,1,3,1,1,15
S01012114,950,934,15,1,11,133,819,10,5,0,2,114
S01012115,504,503,0,1,1,140,494,0,1,2,1,6
S01012116,574,571,3,0,2,196,560,0,0,0,3,11
S01012117,755,750,4,1,1,175,733,0,3,0,4,15
S01012118,638,638,0,0,7,132,609,2,1,3,2,21
S01012119,877,870,7,0,7,188,852,4,0,0,0,21
S01012120,555,547,7,1,5,165,529,2,4,1,10,9
S01012121,920,909,11,0,3,263,879,0,6,2,8,25
S01012122,760,755,5,0,2,248,747,0,1,3,0,9
S01012123,501,497,4,0,3,162,452,0,3,1,4,41
S01012124,488,485,2,1,2,157,464,2,2,0,2,18
S01012125,741,733,7,1,1,254,705,0,3,3,12,18
S01012126,765,758,7,0,1,172,704,0,0,1,4,56
S01012127,819,790,22,7,9,230,696,1,2,1,31,88
S01012128,474,467,5,2,4,140,433,2,1,1,11,26
S01012129,647,639,7,1,2,175,614,0,4,3,11,15
S01012130,1042,1023,18,1,8,282,1004,2,3,3,4,26
S01012131,1080,1048,31,1,10,278,905,0,4,5,25,141
S01012132,667,641,23,3,6,165,551,3,3,0,43,67
S01012133,864,825,38,1,5,174,683,1,3,1,35,141
S01012134,1148,1132,16,0,12,275,1050,3,1,1,13,80
S01012135,839,830,9,0,2,259,791,0,4,5,7,32
S01012136,806,784,16,6,10,256,679,4,1,2,24,96
S01012137,648,642,3,3,7,175,606,2,8,6,2,24
S01012138,888,873,14,1,8,204,829,2,4,2,2,49
S01012139,899,890,8,1,4,215,855,0,2,5,1,36
S01012140,501,499,1,1,2,106,486,2,3,0,0,10
S01012141,994,992,2,0,23,159,956,14,8,0,1,15
S01012142,928,923,5,0,18,142,884,12,8,0,4,20
S01012143,861,851,7,3,5,148,833,2,1,1,0,24
S01012144,1017,1012,5,0,12,194,970,8,6,0,0,33
S01012145,991,982,9,0,12,158,946,5,3,0,1,36
S01012146,938,922,14,2,11,288,884,2,4,5,23,20
S01012147,708,695,12,1,3,237,671,1,4,3,15,14
S01012148,710,705,2,3,1,237,690,0,6,3,4,7
S01012149,823,788,31,4,3,186,754,0,2,3,4,60
S01012150,750,739,8,3,4,229,721,0,4,6,0,19
S01012151,733,730,2,1,1,243,709,0,5,1,9,9
S01012152,713,701,12,0,4,269,676,0,2,4,13,18
S01012153,516,508,8,0,3,164,469,0,8,0,7,32
S01012154,749,725,18,6,2,233,657,0,4,3,42,43
S01012155,532,519,8,5,4,178,483,1,9,3,6,30
S01012156,586,578,6,2,6,195,571,2,0,1,4,8
S01012157,945,941,3,1,3,303,884,0,8,1,10,42
S01012158,1089,1078,11,0,7,266,1031,4,2,1,9,42
S01012159,498,494,2,2,4,123,488,2,0,2,4,2
S01012160,650,649,1,0,5,128,626,4,1,4,0,15
S01012161,434,425,6,3,3,118,396,2,1,2,8,25
S01012162,910,879,23,8,2,254,819,0,12,3,13,63
S01012163,720,707,10,3,9,161,646,3,1,2,10,58
S01012164,1015,1003,10,2,12,206,945,0,1,0,4,65
S01012165,874,857,12,5,0,279,838,0,3,2,15,16
S01012166,581,573,8,0,3,178,556,1,6,2,8,8
S01012167,772,766,5,1,5,209,752,0,0,1,4,15
S01012168,825,818,5,2,4,191,803,1,1,3,0,17
S01012169,830,828,2,0,9,237,822,2,1,0,0,5
S01012170,951,945,6,0,3,274,932,0,8,3,0,8
S01012171,967,960,6,1,0,315,946,0,4,5,0,12
S01012172,714,705,8,1,2,208,684,0,7,1,0,22
