,All people aged 16 to 74 in employment,All people: Part-time: 1 to 5 hours,All people: Part-time: 6 to 15 hours,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 37 hours,All people: Full-time: 38 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 1 to 5 hours,All males: Part-time: 6 to 15 hours,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 37 hours,All males: Full-time: 38 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 1 to 5 hours,All females: Part-time: 6 to 15 hours,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 37 hours,All females: Full-time: 38 to 48 hours,All females: Full-time: 49 hours or more
S01012189,311,1,13,60,79,135,23,161,0,2,13,45,80,21,150,1,11,47,34,55,2
S01012190,322,3,17,72,68,122,40,150,0,7,8,30,71,34,172,3,10,64,38,51,6
S01012191,482,3,24,98,111,199,47,255,0,6,19,48,139,43,227,3,18,79,63,60,4
S01012192,266,2,15,60,61,100,28,136,2,5,12,26,69,22,130,0,10,48,35,31,6
S01012193,354,4,17,72,94,124,43,192,1,6,11,50,92,32,162,3,11,61,44,32,11
S01012194,325,1,31,54,68,135,36,160,1,8,10,27,83,31,165,0,23,44,41,52,5
S01012195,613,2,37,111,165,246,52,311,2,13,25,68,161,42,302,0,24,86,97,85,10
S01012196,338,0,24,67,74,125,48,163,0,8,12,35,74,34,175,0,16,55,39,51,14
S01012197,314,2,19,60,85,129,19,150,0,9,7,35,82,17,164,2,10,53,50,47,2
S01012198,436,8,21,90,127,165,25,205,2,6,13,53,108,23,231,6,15,77,74,57,2
S01012199,351,4,18,83,79,136,31,185,1,7,15,40,101,21,166,3,11,68,39,35,10
S01012200,292,2,13,81,79,95,22,135,0,5,15,36,61,18,157,2,8,66,43,34,4
S01012201,359,3,17,74,89,143,33,176,1,3,17,36,95,24,183,2,14,57,53,48,9
S01012202,297,2,11,63,72,130,19,149,2,7,11,31,83,15,148,0,4,52,41,47,4
S01012203,415,2,29,88,98,148,50,208,1,7,27,45,89,39,207,1,22,61,53,59,11
S01012204,486,4,42,80,134,190,36,254,1,15,22,61,130,25,232,3,27,58,73,60,11
S01012205,402,5,21,79,89,151,57,207,4,5,18,36,101,43,195,1,16,61,53,50,14
S01012206,502,5,29,115,133,186,34,252,0,12,16,71,124,29,250,5,17,99,62,62,5
S01012207,400,3,20,86,111,150,30,198,2,5,20,48,99,24,202,1,15,66,63,51,6
S01012208,465,4,21,111,105,187,37,255,1,10,29,46,137,32,210,3,11,82,59,50,5
S01012209,334,3,18,68,81,142,22,177,2,4,14,45,94,18,157,1,14,54,36,48,4
S01012210,318,3,18,78,72,125,22,148,2,4,14,31,77,20,170,1,14,64,41,48,2
S01012211,439,3,23,102,109,170,32,219,1,8,24,54,111,21,220,2,15,78,55,59,11
S01012212,381,5,14,77,97,154,34,201,2,6,18,47,102,26,180,3,8,59,50,52,8
S01012213,436,3,31,92,112,152,46,230,1,12,28,59,93,37,206,2,19,64,53,59,9
S01012214,329,4,16,73,64,134,38,177,1,4,14,33,93,32,152,3,12,59,31,41,6
S01012215,481,4,29,101,124,192,31,264,3,11,29,64,130,27,217,1,18,72,60,62,4
S01012216,391,5,35,82,68,158,43,198,4,10,18,33,99,34,193,1,25,64,35,59,9
S01012217,227,1,10,65,49,85,17,97,0,3,17,20,43,14,130,1,7,48,29,42,3
S01012218,175,1,9,51,39,67,8,82,0,2,10,16,47,7,93,1,7,41,23,20,1
S01012219,311,2,20,79,70,111,29,150,1,5,20,28,71,25,161,1,15,59,42,40,4
S01012220,233,2,8,47,58,103,15,119,1,1,11,26,66,14,114,1,7,36,32,37,1
S01012221,253,1,8,57,61,108,18,120,1,3,11,27,65,13,133,0,5,46,34,43,5
S01012222,343,1,6,79,81,154,22,179,1,1,14,40,103,20,164,0,5,65,41,51,2
S01012223,284,1,11,68,66,113,25,148,0,4,12,32,76,24,136,1,7,56,34,37,1
S01012224,358,2,18,75,102,135,26,177,1,7,15,43,90,21,181,1,11,60,59,45,5
S01012225,462,1,21,111,114,178,37,222,0,6,23,43,116,34,240,1,15,88,71,62,3
S01012226,352,2,19,92,90,121,28,161,1,1,24,36,76,23,191,1,18,68,54,45,5
S01012227,316,0,18,76,80,120,22,155,0,5,11,40,80,19,161,0,13,65,40,40,3
S01012228,341,1,19,87,83,121,30,168,1,5,17,39,81,25,173,0,14,70,44,40,5
S01012229,398,2,18,73,103,152,50,191,2,7,10,45,84,43,207,0,11,63,58,68,7
S01012230,494,0,32,95,105,200,62,240,0,7,15,48,121,49,254,0,25,80,57,79,13
S01012231,437,6,27,97,81,172,54,228,1,9,18,40,119,41,209,5,18,79,41,53,13
S01012232,451,5,27,88,95,171,65,230,1,6,19,35,115,54,221,4,21,69,60,56,11
S01012233,477,6,35,90,113,182,51,245,3,12,20,50,118,42,232,3,23,70,63,64,9
S01012234,580,4,38,119,111,216,92,294,0,9,28,44,134,79,286,4,29,91,67,82,13
S01012235,207,8,15,44,36,77,27,113,2,4,14,19,51,23,94,6,11,30,17,26,4
S01012236,291,3,14,63,57,120,34,134,1,4,8,21,70,30,157,2,10,55,36,50,4
S01012237,365,6,25,83,64,127,60,193,4,6,26,28,83,46,172,2,19,57,36,44,14
S01012238,279,2,16,56,57,111,37,146,0,9,16,26,66,29,133,2,7,40,31,45,8
S01012239,250,4,14,59,47,101,25,130,0,4,12,24,70,20,120,4,10,47,23,31,5
S01012240,352,2,22,72,70,146,40,180,0,10,13,32,96,29,172,2,12,59,38,50,11
S01012241,256,1,16,42,45,113,39,144,0,4,13,21,75,31,112,1,12,29,24,38,8
S01012242,379,5,33,71,69,138,63,200,4,9,14,35,86,52,179,1,24,57,34,52,11
S01012243,292,2,20,61,63,111,35,157,1,2,13,30,82,29,135,1,18,48,33,29,6
S01012244,500,10,29,102,64,201,94,260,3,10,29,27,123,68,240,7,19,73,37,78,26
S01012245,331,6,33,76,52,127,37,167,5,8,16,26,81,31,164,1,25,60,26,46,6
S01012246,392,4,35,93,43,153,64,202,1,10,16,20,103,52,190,3,25,77,23,50,12
S01012247,395,4,26,86,73,130,76,197,1,8,23,32,78,55,198,3,18,63,41,52,21
S01012248,445,5,35,90,50,147,118,238,2,10,19,24,88,95,207,3,25,71,26,59,23
S01012249,461,7,34,103,67,147,103,259,1,11,30,32,100,85,202,6,23,73,35,47,18
S01012250,380,5,23,83,44,143,82,202,1,6,15,25,90,65,178,4,17,68,19,53,17
S01012251,449,2,27,112,96,162,50,239,0,5,34,44,119,37,210,2,22,78,52,43,13
S01012252,356,4,32,90,47,152,31,168,3,6,14,17,101,27,188,1,26,76,30,51,4
S01012253,441,2,26,99,88,157,69,212,0,4,30,41,89,48,229,2,22,69,47,68,21
S01012254,433,6,34,75,101,164,53,213,1,3,12,46,112,39,220,5,31,63,55,52,14
S01012255,404,4,24,68,66,179,63,216,1,6,19,29,111,50,188,3,18,49,37,68,13
S01012256,431,4,32,107,74,167,47,230,0,7,19,33,132,39,201,4,25,88,41,35,8
S01012257,469,4,36,119,90,186,34,234,0,12,14,42,139,27,235,4,24,105,48,47,7
S01012258,318,5,29,70,56,97,61,165,1,10,11,26,68,49,153,4,19,59,30,29,12
S01012259,257,5,29,61,44,81,37,130,3,13,15,18,55,26,127,2,16,46,26,26,11
S01012260,372,4,17,87,52,146,66,204,3,5,17,25,103,51,168,1,12,70,27,43,15
S01012261,438,9,36,106,68,157,62,220,3,8,20,34,107,48,218,6,28,86,34,50,14
S01012262,431,1,28,89,71,155,87,239,0,12,23,32,101,71,192,1,16,66,39,54,16
S01012263,366,3,18,89,67,148,41,197,0,4,26,39,98,30,169,3,14,63,28,50,11
S01012264,206,1,13,51,34,77,30,110,0,3,13,15,52,27,96,1,10,38,19,25,3
S01012265,363,5,21,82,71,155,29,189,1,7,18,26,110,27,174,4,14,64,45,45,2
S01012266,489,7,30,106,95,207,44,238,1,8,26,40,133,30,251,6,22,80,55,74,14
S01012267,358,2,20,81,63,149,43,190,2,9,15,31,100,33,168,0,11,66,32,49,10
S01012268,341,2,17,78,51,115,78,180,0,4,21,19,76,60,161,2,13,57,32,39,18
S01012269,493,1,36,111,109,182,54,257,1,7,22,48,133,46,236,0,29,89,61,49,8
S01012270,372,4,27,85,70,151,35,189,1,9,18,24,108,29,183,3,18,67,46,43,6
S01012271,573,6,39,129,79,194,126,315,2,12,38,34,131,98,258,4,27,91,45,63,28
S01012272,365,1,27,84,70,131,52,194,1,7,19,35,91,41,171,0,20,65,35,40,11
S01012273,359,4,36,75,58,132,54,185,1,9,18,25,90,42,174,3,27,57,33,42,12
S01012274,513,4,39,127,124,168,51,257,1,11,30,61,116,38,256,3,28,97,63,52,13
S01012275,463,6,48,99,89,182,39,231,1,6,28,41,125,30,232,5,42,71,48,57,9
S01012276,484,6,23,96,130,180,49,248,0,6,24,58,123,37,236,6,17,72,72,57,12
S01012277,546,3,28,131,140,193,51,276,1,3,35,66,133,38,270,2,25,96,74,60,13
S01012278,333,8,23,65,73,135,29,169,0,5,17,39,84,24,164,8,18,48,34,51,5
S01012279,393,3,22,77,97,168,26,211,2,8,16,47,119,19,182,1,14,61,50,49,7
S01012280,467,4,43,110,116,172,22,242,1,10,26,61,129,15,225,3,33,84,55,43,7
S01012281,395,4,18,92,97,149,35,207,0,2,30,41,104,30,188,4,16,62,56,45,5
S01012282,454,12,58,97,86,160,41,209,1,8,22,32,109,37,245,11,50,75,54,51,4
S01012283,434,3,48,108,82,141,52,222,1,17,30,37,94,43,212,2,31,78,45,47,9
S01012284,345,2,22,77,79,132,33,177,1,4,18,40,92,22,168,1,18,59,39,40,11
S01012285,257,3,16,56,65,89,28,132,2,2,7,34,72,15,125,1,14,49,31,17,13
S01012286,459,3,33,121,114,163,25,227,1,8,23,59,118,18,232,2,25,98,55,45,7
S01012287,373,5,20,106,64,156,22,186,1,6,26,33,102,18,187,4,14,80,31,54,4
S01012288,313,2,25,81,71,113,21,170,0,4,22,36,90,18,143,2,21,59,35,23,3
S01012289,357,4,13,88,67,130,55,178,0,3,25,31,79,40,179,4,10,63,36,51,15
S01012290,251,0,19,58,66,80,28,117,0,5,10,26,53,23,134,0,14,48,40,27,5
S01012291,477,6,33,124,89,170,55,229,3,8,29,40,111,38,248,3,25,95,49,59,17
S01012292,297,3,26,71,42,105,50,148,1,9,14,16,69,39,149,2,17,57,26,36,11
S01012293,227,3,9,43,56,95,21,111,1,1,4,27,64,14,116,2,8,39,29,31,7
S01012294,455,4,28,110,126,165,22,214,0,8,23,51,111,21,241,4,20,87,75,54,1
S01012295,399,3,24,83,97,156,36,187,1,5,15,39,98,29,212,2,19,68,58,58,7
S01012296,476,4,32,97,82,194,67,241,1,11,18,35,123,53,235,3,21,79,47,71,14
S01012297,324,7,23,58,47,106,83,175,2,8,12,24,64,65,149,5,15,46,23,42,18
S01012298,416,2,21,81,84,161,67,221,0,5,14,33,114,55,195,2,16,67,51,47,12
S01012299,352,0,16,65,59,131,81,179,0,4,9,22,85,59,173,0,12,56,37,46,22
S01012300,299,4,21,70,59,111,34,160,1,6,16,25,83,29,139,3,15,54,34,28,5
S01012301,477,6,25,101,77,181,87,262,0,6,21,34,126,75,215,6,19,80,43,55,12
S01012302,291,6,12,70,34,104,65,161,2,6,22,14,67,50,130,4,6,48,20,37,15
S01012303,468,9,26,107,71,153,102,254,4,2,28,28,111,81,214,5,24,79,43,42,21
S01012304,489,7,26,111,71,193,81,278,0,6,29,25,148,70,211,7,20,82,46,45,11
S01012305,302,1,13,65,49,122,52,167,1,1,11,23,91,40,135,0,12,54,26,31,12
S01012306,243,4,18,54,42,102,23,133,1,7,10,17,79,19,110,3,11,44,25,23,4
S01012307,291,3,14,64,47,124,39,166,3,4,18,22,86,33,125,0,10,46,25,38,6
S01012308,431,1,19,94,92,195,30,226,0,1,11,47,139,28,205,1,18,83,45,56,2
S01012309,254,8,17,59,34,103,33,127,1,3,10,20,67,26,127,7,14,49,14,36,7
S01012310,450,3,25,99,54,167,102,246,1,5,25,27,110,78,204,2,20,74,27,57,24
S01012311,227,1,20,49,32,83,42,125,0,4,19,12,56,34,102,1,16,30,20,27,8
S01012312,514,3,34,102,75,183,117,292,2,4,31,35,131,89,222,1,30,71,40,52,28
S01012313,396,4,27,78,86,134,67,214,1,8,17,43,91,54,182,3,19,61,43,43,13
S01012314,378,5,22,120,56,124,51,182,3,6,18,18,94,43,196,2,16,102,38,30,8
S01012315,299,4,18,73,39,119,46,161,3,1,18,20,83,36,138,1,17,55,19,36,10
S01012316,263,2,16,63,37,124,21,142,0,3,8,18,94,19,121,2,13,55,19,30,2
S01012317,238,7,17,56,37,89,32,124,1,5,7,18,65,28,114,6,12,49,19,24,4
S01012318,378,1,26,93,70,144,44,207,0,5,18,35,108,41,171,1,21,75,35,36,3
S01012319,414,9,24,78,53,171,79,230,3,4,17,20,122,64,184,6,20,61,33,49,15
S01012320,325,5,23,68,48,145,36,178,0,3,11,23,112,29,147,5,20,57,25,33,7
S01012321,316,4,30,67,49,128,38,171,1,4,15,27,90,34,145,3,26,52,22,38,4
S01012322,479,7,43,105,59,171,94,242,1,6,27,24,109,75,237,6,37,78,35,62,19
S01012323,406,7,25,87,50,143,94,235,2,3,29,20,103,78,171,5,22,58,30,40,16
S01012324,378,9,28,94,49,130,68,205,3,7,18,24,95,58,173,6,21,76,25,35,10
S01012325,197,2,12,50,28,80,25,102,0,4,10,16,51,21,95,2,8,40,12,29,4
S01012326,231,2,18,47,26,118,20,132,1,9,12,8,86,16,99,1,9,35,18,32,4
S01012327,359,6,24,94,62,141,32,187,4,3,14,26,109,31,172,2,21,80,36,32,1
S01012328,210,2,13,46,26,86,37,120,1,7,16,9,61,26,90,1,6,30,17,25,11
S01012329,383,8,29,87,36,128,95,206,2,2,18,17,84,83,177,6,27,69,19,44,12
S01012330,268,2,23,54,48,112,29,135,0,4,6,28,70,27,133,2,19,48,20,42,2
S01012331,341,3,23,72,47,147,49,169,0,3,9,20,99,38,172,3,20,63,27,48,11
S01012332,528,11,52,98,50,209,108,283,1,12,21,20,141,88,245,10,40,77,30,68,20
S01012333,470,10,26,110,45,191,88,246,2,4,24,17,135,64,224,8,22,86,28,56,24
S01012334,369,3,19,94,59,158,36,196,1,2,21,27,113,32,173,2,17,73,32,45,4
S01012335,564,5,28,136,97,245,53,283,2,5,17,36,180,43,281,3,23,119,61,65,10
S01012336,287,1,9,74,51,125,27,142,1,2,8,26,84,21,145,0,7,66,25,41,6
S01012337,354,6,11,82,80,138,37,178,3,1,17,25,101,31,176,3,10,65,55,37,6
S01012338,321,3,22,65,58,119,54,174,0,4,16,27,80,47,147,3,18,49,31,39,7
S01012339,269,2,10,47,53,130,27,140,1,2,12,15,91,19,129,1,8,35,38,39,8
S01012340,451,6,35,109,73,175,53,220,1,3,16,32,123,45,231,5,32,93,41,52,8
S01012341,543,6,35,105,56,209,132,285,1,7,23,17,132,105,258,5,28,82,39,77,27
S01012342,444,4,29,98,80,175,58,224,2,8,22,22,122,48,220,2,21,76,58,53,10
S01012343,510,7,35,107,71,170,120,281,2,6,23,28,124,98,229,5,29,84,43,46,22
S01012344,300,2,10,69,74,119,26,147,1,1,12,25,87,21,153,1,9,57,49,32,5
S01012345,359,3,23,63,84,148,38,191,0,6,9,36,106,34,168,3,17,54,48,42,4
S01012346,409,3,24,82,62,154,84,232,1,3,14,31,111,72,177,2,21,68,31,43,12
S01012347,359,2,12,86,79,127,53,179,0,3,13,35,83,45,180,2,9,73,44,44,8
S01012348,317,4,22,72,58,120,41,150,1,5,19,21,72,32,167,3,17,53,37,48,9
S01012349,430,4,25,110,71,169,51,217,2,9,16,25,121,44,213,2,16,94,46,48,7
S01012350,332,5,28,84,46,133,36,176,1,6,17,19,106,27,156,4,22,67,27,27,9
S01012351,403,2,27,114,69,164,27,203,1,4,23,22,130,23,200,1,23,91,47,34,4
S01012352,342,4,21,81,58,137,41,181,1,6,16,25,97,36,161,3,15,65,33,40,5
S01012353,366,1,22,84,71,148,40,189,1,5,16,31,107,29,177,0,17,68,40,41,11
S01012354,335,4,24,75,37,142,53,181,0,6,20,15,99,41,154,4,18,55,22,43,12
S01012355,487,7,36,96,60,148,140,278,1,6,24,30,103,114,209,6,30,72,30,45,26
S01012356,296,3,23,62,49,111,48,144,1,5,12,16,71,39,152,2,18,50,33,40,9
S01012357,439,6,33,98,70,128,104,224,3,8,23,24,77,89,215,3,25,75,46,51,15
S01012358,389,5,15,101,49,125,94,210,1,3,27,22,78,79,179,4,12,74,27,47,15
S01012359,313,2,18,92,54,129,18,160,1,0,20,27,96,16,153,1,18,72,27,33,2
S01012360,316,3,11,100,56,130,16,159,1,2,23,28,92,13,157,2,9,77,28,38,3
S01012361,237,1,12,75,40,92,17,118,0,5,19,14,67,13,119,1,7,56,26,25,4
S01012362,308,4,24,86,56,126,12,150,1,0,23,30,86,10,158,3,24,63,26,40,2
S01012363,400,1,24,88,76,175,36,222,1,7,26,36,125,27,178,0,17,62,40,50,9
S01012364,318,2,23,72,59,142,20,165,1,6,18,21,102,17,153,1,17,54,38,40,3
S01012365,492,3,24,113,94,222,36,258,1,4,25,36,168,24,234,2,20,88,58,54,12
S01012366,433,4,22,90,81,204,32,220,2,8,28,30,131,21,213,2,14,62,51,73,11
S01012367,442,4,34,101,96,165,42,242,0,9,23,49,128,33,200,4,25,78,47,37,9
S01012368,275,5,23,69,53,103,22,139,1,6,14,23,74,21,136,4,17,55,30,29,1
S01012369,417,2,24,98,91,156,46,213,1,7,10,41,118,36,204,1,17,88,50,38,10
S01012370,445,5,25,109,78,192,36,235,0,3,19,35,144,34,210,5,22,90,43,48,2
S01012371,410,5,23,103,62,193,24,215,2,8,24,26,137,18,195,3,15,79,36,56,6
S01012372,343,2,13,75,55,169,29,186,1,5,21,17,122,20,157,1,8,54,38,47,9
S01012373,460,5,27,104,96,186,42,238,4,8,19,39,136,32,222,1,19,85,57,50,10
S01012374,466,2,20,135,93,193,23,234,1,4,29,40,141,19,232,1,16,106,53,52,4
S01012375,434,2,30,100,74,201,27,214,1,6,12,24,149,22,220,1,24,88,50,52,5
S01012376,499,8,49,96,87,168,91,243,1,13,22,39,104,64,256,7,36,74,48,64,27
S01012377,367,4,33,78,51,126,75,199,1,13,18,22,87,58,168,3,20,60,29,39,17
S01012378,295,5,26,61,35,91,77,161,1,8,13,13,62,64,134,4,18,48,22,29,13
S01012379,241,3,8,52,33,83,62,128,0,4,11,16,48,49,113,3,4,41,17,35,13
S01012380,453,0,17,113,106,189,28,223,0,5,32,39,129,18,230,0,12,81,67,60,10
S01012381,348,4,32,85,71,132,24,180,2,11,23,28,94,22,168,2,21,62,43,38,2
S01012382,503,7,34,123,107,172,60,260,2,10,32,48,123,45,243,5,24,91,59,49,15
S01012383,390,5,31,83,87,149,35,199,1,11,19,35,105,28,191,4,20,64,52,44,7
S01012384,248,3,15,51,48,103,28,134,2,5,18,20,66,23,114,1,10,33,28,37,5
S01012385,397,3,23,83,85,159,44,207,2,6,16,39,107,37,190,1,17,67,46,52,7
S01012386,432,1,35,105,84,167,40,224,0,3,28,44,118,31,208,1,32,77,40,49,9
S01012387,527,5,29,94,107,219,73,278,1,6,18,48,142,63,249,4,23,76,59,77,10
S01012388,407,6,25,84,89,143,60,215,2,7,11,44,104,47,192,4,18,73,45,39,13
S01012389,487,7,32,109,100,186,53,256,1,8,14,47,141,45,231,6,24,95,53,45,8
S01012390,445,4,37,92,98,159,55,239,1,9,12,46,122,49,206,3,28,80,52,37,6
S01012391,595,4,49,137,124,199,82,309,1,11,27,61,141,68,286,3,38,110,63,58,14
S01012392,432,8,36,93,102,136,57,224,2,18,11,37,104,52,208,6,18,82,65,32,5
S01012393,530,10,43,108,114,167,88,277,3,12,20,52,111,79,253,7,31,88,62,56,9
S01012394,342,4,17,73,78,127,43,167,2,4,18,26,82,35,175,2,13,55,52,45,8
S01012395,343,4,29,76,78,117,39,177,2,9,20,30,79,37,166,2,20,56,48,38,2
S01012396,338,2,16,55,87,129,49,181,0,5,12,37,86,41,157,2,11,43,50,43,8
S01012397,455,2,24,103,98,162,66,240,1,8,26,35,120,50,215,1,16,77,63,42,16
S01012398,540,2,27,88,148,208,67,299,0,7,21,61,154,56,241,2,20,67,87,54,11
S01012399,341,7,27,54,104,117,32,175,0,4,6,49,87,29,166,7,23,48,55,30,3
S01012400,359,1,22,69,72,143,52,199,0,2,14,33,104,46,160,1,20,55,39,39,6
S01012401,468,1,20,100,105,175,67,257,1,6,13,43,131,63,211,0,14,87,62,44,4
S01012402,278,3,17,44,71,97,46,145,0,1,3,30,75,36,133,3,16,41,41,22,10
S01012403,650,7,53,129,140,209,112,340,1,10,28,54,150,97,310,6,43,101,86,59,15
S01012404,558,8,28,108,119,195,100,300,5,10,18,45,132,90,258,3,18,90,74,63,10
S01012405,426,6,32,65,78,166,79,222,1,7,8,27,113,66,204,5,25,57,51,53,13
S01012406,338,7,19,59,64,138,51,185,0,3,8,28,100,46,153,7,16,51,36,38,5
S01012407,460,5,40,89,84,163,79,245,2,7,11,30,126,69,215,3,33,78,54,37,10
S01012408,352,6,29,72,63,120,62,187,0,4,19,20,92,52,165,6,25,53,43,28,10
S01012409,377,4,29,79,75,130,60,204,3,6,18,38,94,45,173,1,23,61,37,36,15
S01012410,629,9,47,109,120,245,99,336,1,11,13,51,178,82,293,8,36,96,69,67,17
S01012411,539,3,33,96,99,236,72,300,0,6,13,43,171,67,239,3,27,83,56,65,5
S01012412,364,11,37,77,61,111,67,189,1,5,20,31,80,52,175,10,32,57,30,31,15
S01012413,482,3,24,104,84,188,79,264,1,3,13,40,143,64,218,2,21,91,44,45,15
S01012414,344,7,27,80,71,108,51,187,3,6,16,39,83,40,157,4,21,64,32,25,11
S01012415,274,4,27,44,36,92,71,154,1,1,4,12,71,65,120,3,26,40,24,21,6
S01012416,281,6,25,56,40,89,65,156,0,5,8,17,67,59,125,6,20,48,23,22,6
S01012417,262,8,19,66,39,69,61,136,2,3,18,13,51,49,126,6,16,48,26,18,12
S01012418,373,9,17,74,40,112,121,214,3,0,18,13,78,102,159,6,17,56,27,34,19
S01012419,342,5,18,78,48,91,102,194,3,5,18,24,64,80,148,2,13,60,24,27,22
S01012420,382,2,23,95,61,157,44,199,1,9,14,26,113,36,183,1,14,81,35,44,8
S01012421,351,0,17,63,44,151,76,182,0,4,15,23,83,57,169,0,13,48,21,68,19
S01012422,405,4,22,97,51,149,82,217,1,4,23,21,99,69,188,3,18,74,30,50,13
S01012423,391,2,18,91,71,136,73,201,1,5,21,24,91,59,190,1,13,70,47,45,14
S01012424,423,5,23,133,86,132,44,200,0,4,28,36,95,37,223,5,19,105,50,37,7
S01012425,190,1,13,51,30,76,19,92,0,5,7,7,55,18,98,1,8,44,23,21,1
S01012426,168,1,12,57,28,57,13,75,0,3,12,10,39,11,93,1,9,45,18,18,2
S01012427,248,2,24,77,36,93,16,121,0,2,19,18,68,14,127,2,22,58,18,25,2
S01012428,292,1,17,87,55,99,33,142,1,2,19,24,71,25,150,0,15,68,31,28,8
S01012429,204,3,9,45,50,75,22,101,2,3,8,16,57,15,103,1,6,37,34,18,7
S01012430,249,0,18,60,55,88,28,116,0,5,13,20,56,22,133,0,13,47,35,32,6
S01012431,376,6,25,88,64,136,57,191,2,7,19,25,93,45,185,4,18,69,39,43,12
S01012432,252,3,19,58,41,101,30,123,1,7,10,17,63,25,129,2,12,48,24,38,5
S01012433,235,2,12,60,41,102,18,128,0,2,21,16,73,16,107,2,10,39,25,29,2
S01012434,309,1,18,75,54,130,31,154,0,5,16,22,88,23,155,1,13,59,32,42,8
S01012435,285,2,19,73,45,108,38,140,0,5,18,14,72,31,145,2,14,55,31,36,7
S01012436,299,3,27,70,58,111,30,154,0,6,15,30,78,25,145,3,21,55,28,33,5
S01012437,335,1,26,73,77,125,33,167,0,5,14,33,89,26,168,1,21,59,44,36,7
S01012438,310,0,17,74,59,111,49,162,0,3,15,21,79,44,148,0,14,59,38,32,5
S01012439,299,2,15,70,67,111,34,150,0,2,12,26,78,32,149,2,13,58,41,33,2
S01012440,267,3,13,61,58,100,32,140,1,3,12,28,70,26,127,2,10,49,30,30,6
S01012441,458,6,28,107,75,145,97,230,2,6,23,30,91,78,228,4,22,84,45,54,19
S01012442,484,5,28,102,70,188,91,250,3,1,25,29,120,72,234,2,27,77,41,68,19
S01012443,398,9,21,79,80,121,88,211,4,2,13,38,86,68,187,5,19,66,42,35,20
S01012444,329,1,21,67,64,125,51,173,0,6,19,26,82,40,156,1,15,48,38,43,11
S01012445,262,3,19,56,44,90,50,146,0,5,13,22,64,42,116,3,14,43,22,26,8
S01012446,232,2,8,62,53,81,26,110,1,1,13,20,55,20,122,1,7,49,33,26,6
S01012447,446,6,35,87,102,160,56,215,1,11,22,42,94,45,231,5,24,65,60,66,11
S01012448,440,3,25,81,86,174,71,223,2,7,19,31,108,56,217,1,18,62,55,66,15
S01012449,309,0,19,52,82,121,35,148,0,2,9,32,78,27,161,0,17,43,50,43,8
S01012450,426,6,26,78,83,157,76,232,1,5,19,42,103,62,194,5,21,59,41,54,14
S01012451,311,5,20,68,54,117,47,157,1,3,12,22,83,36,154,4,17,56,32,34,11
S01012452,256,3,14,62,58,94,25,120,2,3,14,27,56,18,136,1,11,48,31,38,7
S01012453,371,3,31,78,59,127,73,210,0,8,25,31,82,64,161,3,23,53,28,45,9
S01012454,269,4,11,78,55,80,41,127,0,2,16,25,53,31,142,4,9,62,30,27,10
S01012455,242,4,21,53,33,75,56,139,1,8,17,15,51,47,103,3,13,36,18,24,9
S01012456,297,6,28,59,44,110,50,159,4,12,10,25,68,40,138,2,16,49,19,42,10
S01012457,315,5,22,72,62,113,41,171,1,8,21,33,76,32,144,4,14,51,29,37,9
S01012458,332,7,29,61,54,108,73,172,4,3,17,27,64,57,160,3,26,44,27,44,16
S01012459,387,4,28,96,78,131,50,194,0,7,25,36,88,38,193,4,21,71,42,43,12
S01012460,233,0,16,51,58,82,26,112,0,3,10,25,53,21,121,0,13,41,33,29,5
S01012461,259,4,10,68,57,98,22,124,2,3,12,29,60,18,135,2,7,56,28,38,4
S01012462,314,3,16,86,87,99,23,147,2,5,21,34,65,20,167,1,11,65,53,34,3
S01012463,255,1,20,63,53,96,22,129,0,5,16,24,64,20,126,1,15,47,29,32,2
S01012464,290,4,23,80,73,92,18,141,0,4,16,41,64,16,149,4,19,64,32,28,2
S01012465,313,1,16,66,77,128,25,165,0,1,13,35,93,23,148,1,15,53,42,35,2
S01012466,332,5,26,81,75,102,43,170,0,8,26,32,68,36,162,5,18,55,43,34,7
S01012467,304,6,13,78,64,117,26,150,2,5,17,23,85,18,154,4,8,61,41,32,8
S01012468,349,2,24,79,87,130,27,182,1,5,17,49,89,21,167,1,19,62,38,41,6
S01012469,344,2,32,72,53,119,66,174,1,13,14,22,70,54,170,1,19,58,31,49,12
S01012470,407,2,12,109,119,129,36,197,1,3,21,54,88,30,210,1,9,88,65,41,6
S01012471,373,7,26,72,53,131,84,195,4,3,16,26,79,67,178,3,23,56,27,52,17
S01012472,281,6,20,57,54,108,36,137,2,9,13,16,71,26,144,4,11,44,38,37,10
S01012473,272,1,21,54,58,105,33,144,0,4,10,30,72,28,128,1,17,44,28,33,5
S01012474,295,3,16,84,69,87,36,143,0,6,24,30,56,27,152,3,10,60,39,31,9
S01012475,270,2,20,59,65,87,37,142,1,5,16,30,61,29,128,1,15,43,35,26,8
S01012476,405,5,26,101,96,143,34,185,2,5,19,38,93,28,220,3,21,82,58,50,6
S01012477,353,5,26,73,92,131,26,174,3,7,13,41,85,25,179,2,19,60,51,46,1
S01012478,409,4,25,131,76,148,25,200,2,6,37,28,107,20,209,2,19,94,48,41,5
