,LC4420SC0001,LC4420SC0002,LC4420SC0003,LC4420SC0004,LC4420SC0005,LC4420SC0006,LC4420SC0007,LC4420SC0008,LC4420SC0009,LC4420SC0010,LC4420SC0011,LC4420SC0012,LC4420SC0013,LC4420SC0014,LC4420SC0015,LC4420SC0016,LC4420SC0017,LC4420SC0018,LC4420SC0019,LC4420SC0020,LC4420SC0021,LC4420SC0022,LC4420SC0023,LC4420SC0024,LC4420SC0025,LC4420SC0026,LC4420SC0027,LC4420SC0028,LC4420SC0029,LC4420SC0030,LC4420SC0031,LC4420SC0032,LC4420SC0033,LC4420SC0034,LC4420SC0035,LC4420SC0036,LC4420SC0037,LC4420SC0038,LC4420SC0039,LC4420SC0040,LC4420SC0041,LC4420SC0042,LC4420SC0043,LC4420SC0044,LC4420SC0045,LC4420SC0046,LC4420SC0047,LC4420SC0048,LC4420SC0049,LC4420SC0050,LC4420SC0051,LC4420SC0052,LC4420SC0053,LC4420SC0054,LC4420SC0055,LC4420SC0056,LC4420SC0057,LC4420SC0058,LC4420SC0059,LC4420SC0060,LC4420SC0061,LC4420SC0062,LC4420SC0063,LC4420SC0064,LC4420SC0065,LC4420SC0066,LC4420SC0067,LC4420SC0068,LC4420SC0069,LC4420SC0070,LC4420SC0071,LC4420SC0072,LC4420SC0073,LC4420SC0074,LC4420SC0075,LC4420SC0076,LC4420SC0077,LC4420SC0078,LC4420SC0079,LC4420SC0080,LC4420SC0081,LC4420SC0082,LC4420SC0083,LC4420SC0084,LC4420SC0085,LC4420SC0086,LC4420SC0087,LC4420SC0088,LC4420SC0089,LC4420SC0090,LC4420SC0091,LC4420SC0092,LC4420SC0093,LC4420SC0094,LC4420SC0095,LC4420SC0096,LC4420SC0097,LC4420SC0098,LC4420SC0099,LC4420SC0100,LC4420SC0101,LC4420SC0102,LC4420SC0103,LC4420SC0104,LC4420SC0105,LC4420SC0106,LC4420SC0107,LC4420SC0108,LC4420SC0109,LC4420SC0110,LC4420SC0111,LC4420SC0112,LC4420SC0113,LC4420SC0114,LC4420SC0115,LC4420SC0116,LC4420SC0117,LC4420SC0118,LC4420SC0119,LC4420SC0120,LC4420SC0121,LC4420SC0122,LC4420SC0123,LC4420SC0124,LC4420SC0125,LC4420SC0126,LC4420SC0127,LC4420SC0128,LC4420SC0129,LC4420SC0130,LC4420SC0131,LC4420SC0132,LC4420SC0133,LC4420SC0134,LC4420SC0135,LC4420SC0136,LC4420SC0137,LC4420SC0138,LC4420SC0139,LC4420SC0140,LC4420SC0141,LC4420SC0142,LC4420SC0143,LC4420SC0144,LC4420SC0145,LC4420SC0146,LC4420SC0147,LC4420SC0148,LC4420SC0149,LC4420SC0150,LC4420SC0151,LC4420SC0152,LC4420SC0153,LC4420SC0154,LC4420SC0155,LC4420SC0156,LC4420SC0157,LC4420SC0158,LC4420SC0159,LC4420SC0160,LC4420SC0161,LC4420SC0162,LC4420SC0163,LC4420SC0164,LC4420SC0165
S01012395,607,581,516,34,6,25,2,21,1,1,1,239,235,218,13,2,2,0,4,0,0,0,202,194,169,13,3,9,2,6,0,0,0,113,106,100,3,0,3,0,6,0,1,0,53,46,29,5,1,11,0,5,1,0,1,8,8,6,2,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599,573,510,32,6,25,2,21,1,1,1,236,232,217,11,2,2,0,4,0,0,0,197,189,164,13,3,9,2,6,0,0,0,113,106,100,3,0,3,0,6,0,1,0,53,46,29,5,1,11,0,5,1,0,1
S01012396,638,631,549,52,2,28,1,5,0,0,1,247,246,211,23,1,11,1,0,0,0,0,175,173,153,13,1,6,0,2,0,0,0,155,151,134,13,0,4,0,3,0,0,1,61,61,51,3,0,7,0,0,0,0,0,11,10,9,1,0,0,0,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,627,621,540,51,2,28,1,4,0,0,1,244,243,209,22,1,11,1,0,0,0,0,172,171,151,13,1,6,0,1,0,0,0,154,150,133,13,0,4,0,3,0,0,1,57,57,47,3,0,7,0,0,0,0,0
S01012397,833,816,662,119,7,28,8,7,1,0,1,418,413,346,59,4,4,2,2,0,0,1,204,198,154,37,2,5,2,4,0,0,0,148,142,115,17,1,9,4,1,1,0,0,63,63,47,6,0,10,0,0,0,0,0,21,21,13,7,0,1,0,0,0,0,0,18,18,10,7,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,812,795,649,112,7,27,8,7,1,0,1,400,395,336,52,4,3,2,2,0,0,1,203,197,153,37,2,5,2,4,0,0,0,147,141,114,17,1,9,4,1,1,0,0,62,62,46,6,0,10,0,0,0,0,0
S01012398,849,806,654,101,9,42,4,32,2,1,4,330,322,272,45,0,5,0,8,0,0,0,197,193,158,21,3,11,1,1,2,0,0,215,207,163,24,2,18,3,3,0,1,1,107,84,61,11,4,8,0,20,0,0,3,36,36,27,5,0,4,0,0,0,0,0,17,17,14,2,0,1,0,0,0,0,0,7,7,4,3,0,0,0,0,0,0,0,7,7,4,0,0,3,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,813,770,627,96,9,38,4,32,2,1,4,313,305,258,43,0,4,0,8,0,0,0,190,186,154,18,3,11,1,1,2,0,0,208,200,159,24,2,15,3,3,0,1,1,102,79,56,11,4,8,0,20,0,0,3
S01012399,621,609,530,50,3,26,3,6,1,0,2,205,203,177,19,1,6,0,2,0,0,0,201,199,177,16,0,6,0,1,1,0,0,175,167,148,11,0,8,3,3,0,0,2,40,40,28,4,2,6,0,0,0,0,0,34,31,24,7,0,0,1,2,0,0,0,17,17,16,1,0,0,0,0,0,0,0,11,11,8,3,0,0,0,0,0,0,0,6,3,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,578,506,43,3,26,2,4,1,0,2,188,186,161,18,1,6,0,2,0,0,0,190,188,169,13,0,6,0,1,1,0,0,169,164,148,8,0,8,2,1,0,0,2,40,40,28,4,2,6,0,0,0,0,0
S01012400,587,557,457,47,15,38,7,22,0,0,1,158,146,126,7,6,7,7,4,0,0,1,172,170,145,14,3,8,0,2,0,0,0,169,165,128,19,3,15,0,4,0,0,0,88,76,58,7,3,8,0,12,0,0,0,6,5,4,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,552,453,46,15,38,6,22,0,0,1,156,145,125,7,6,7,6,4,0,0,1,168,166,142,13,3,8,0,2,0,0,0,169,165,128,19,3,15,0,4,0,0,0,88,76,58,7,3,8,0,12,0,0,0
S01012401,770,741,650,69,7,15,3,19,5,1,1,226,218,201,14,1,2,1,6,0,0,1,222,210,177,29,2,2,1,8,3,0,0,203,201,181,11,4,5,0,1,1,0,0,119,112,91,15,0,6,1,4,1,1,0,25,25,22,3,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,7,7,5,2,0,0,0,0,0,0,0,13,13,13,0,0,0,0,0,0,0,0,745,716,628,66,7,15,3,19,5,1,1,223,215,199,13,1,2,1,6,0,0,1,220,208,175,29,2,2,1,8,3,0,0,196,194,176,9,4,5,0,1,1,0,0,106,99,78,15,0,6,1,4,1,1,0
S01012402,460,453,397,36,9,11,2,4,0,1,0,331,324,297,23,0,4,2,4,0,1,0,100,100,78,7,8,7,0,0,0,0,0,26,26,20,5,1,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,15,15,13,2,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,438,384,34,9,11,2,4,0,1,0,328,321,295,22,0,4,2,4,0,1,0,91,91,69,7,8,7,0,0,0,0,0,23,23,18,4,1,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0
S01012403,1025,1022,860,106,12,44,1,2,0,0,0,654,652,556,76,3,17,0,2,0,0,0,211,210,184,19,0,7,1,0,0,0,0,135,135,96,10,9,20,0,0,0,0,0,25,25,24,1,0,0,0,0,0,0,0,41,40,33,5,0,2,1,0,0,0,0,23,23,19,3,0,1,0,0,0,0,0,16,15,12,2,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,982,827,101,12,42,0,2,0,0,0,631,629,537,73,3,16,0,2,0,0,0,195,195,172,17,0,6,0,0,0,0,0,133,133,94,10,9,20,0,0,0,0,0,25,25,24,1,0,0,0,0,0,0,0
S01012404,968,953,774,101,18,60,4,8,2,0,1,380,379,326,47,0,6,0,0,0,0,1,245,239,190,27,12,10,3,1,2,0,0,217,209,157,21,5,26,1,7,0,0,0,126,126,101,6,1,18,0,0,0,0,0,28,28,17,6,3,2,0,0,0,0,0,7,7,3,3,0,1,0,0,0,0,0,11,11,8,3,0,0,0,0,0,0,0,6,6,3,0,3,0,0,0,0,0,0,4,4,3,0,0,1,0,0,0,0,0,940,925,757,95,15,58,4,8,2,0,1,373,372,323,44,0,5,0,0,0,0,1,234,228,182,24,12,10,3,1,2,0,0,211,203,154,21,2,26,1,7,0,0,0,122,122,98,6,1,17,0,0,0,0,0
S01012405,726,719,607,100,6,6,1,6,0,0,0,551,545,458,76,6,5,1,5,0,0,0,94,94,85,8,0,1,0,0,0,0,0,65,65,53,12,0,0,0,0,0,0,0,16,15,11,4,0,0,0,1,0,0,0,17,17,12,5,0,0,0,0,0,0,0,8,8,5,3,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,709,702,595,95,6,6,1,6,0,0,0,543,537,453,73,6,5,1,5,0,0,0,91,91,83,7,0,1,0,0,0,0,0,60,60,48,12,0,0,0,0,0,0,0,15,14,11,3,0,0,0,1,0,0,0
S01012406,624,621,490,104,7,20,1,2,0,0,0,419,418,340,68,1,9,0,1,0,0,0,102,102,79,15,6,2,0,0,0,0,0,75,73,47,17,0,9,1,1,0,0,0,28,28,24,4,0,0,0,0,0,0,0,29,28,21,6,1,0,1,0,0,0,0,16,16,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,9,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,593,469,98,6,20,0,2,0,0,0,403,402,328,65,0,9,0,1,0,0,0,102,102,79,15,6,2,0,0,0,0,0,62,61,38,14,0,9,0,1,0,0,0,28,28,24,4,0,0,0,0,0,0,0
S01012407,813,807,688,98,10,11,2,3,0,0,1,501,498,418,73,2,5,0,2,0,0,1,165,165,147,15,1,2,0,0,0,0,0,108,107,92,5,7,3,0,1,0,0,0,39,37,31,5,0,1,2,0,0,0,0,24,24,19,5,0,0,0,0,0,0,0,11,11,8,3,0,0,0,0,0,0,0,9,9,7,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,789,783,669,93,10,11,2,3,0,0,1,490,487,410,70,2,5,0,2,0,0,1,156,156,140,13,1,2,0,0,0,0,0,106,105,90,5,7,3,0,1,0,0,0,37,35,29,5,0,1,2,0,0,0,0
S01012408,652,650,524,116,1,9,1,1,0,0,0,427,427,356,63,1,7,0,0,0,0,0,158,157,121,36,0,0,0,1,0,0,0,44,44,35,7,0,2,0,0,0,0,0,23,22,12,10,0,0,1,0,0,0,0,32,32,16,15,0,1,0,0,0,0,0,9,9,6,2,0,1,0,0,0,0,0,10,10,5,5,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,8,8,0,8,0,0,0,0,0,0,0,620,618,508,101,1,8,1,1,0,0,0,418,418,350,61,1,6,0,0,0,0,0,148,147,116,31,0,0,0,1,0,0,0,39,39,30,7,0,2,0,0,0,0,0,15,14,12,2,0,0,1,0,0,0,0
S01012409,688,685,513,149,2,21,0,1,0,2,0,414,413,314,93,0,6,0,1,0,0,0,160,160,116,31,2,11,0,0,0,0,0,87,85,63,20,0,2,0,0,0,2,0,27,27,20,5,0,2,0,0,0,0,0,43,43,25,12,1,5,0,0,0,0,0,26,26,19,7,0,0,0,0,0,0,0,10,10,2,2,1,5,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,645,642,488,137,1,16,0,1,0,2,0,388,387,295,86,0,6,0,1,0,0,0,150,150,114,29,1,6,0,0,0,0,0,84,82,63,17,0,2,0,0,0,2,0,23,23,16,5,0,2,0,0,0,0,0
S01012410,1037,1032,846,149,23,14,0,4,1,0,0,625,623,523,90,7,3,0,1,1,0,0,218,217,179,25,8,5,0,1,0,0,0,153,153,114,26,7,6,0,0,0,0,0,41,39,30,8,1,0,0,2,0,0,0,31,31,25,6,0,0,0,0,0,0,0,20,20,14,6,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,1001,821,143,23,14,0,4,1,0,0,605,603,509,84,7,3,0,1,1,0,0,210,209,171,25,8,5,0,1,0,0,0,150,150,111,26,7,6,0,0,0,0,0,41,39,30,8,1,0,0,2,0,0,0
S01012411,957,957,731,205,13,8,0,0,0,0,0,533,533,406,118,2,7,0,0,0,0,0,215,215,163,45,7,0,0,0,0,0,0,143,143,109,29,4,1,0,0,0,0,0,66,66,53,13,0,0,0,0,0,0,0,27,27,17,10,0,0,0,0,0,0,0,14,14,9,5,0,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,930,930,714,195,13,8,0,0,0,0,0,519,519,397,113,2,7,0,0,0,0,0,210,210,161,42,7,0,0,0,0,0,0,138,138,105,28,4,1,0,0,0,0,0,63,63,51,12,0,0,0,0,0,0,0
S01012412,643,637,490,133,2,12,1,5,0,0,0,378,373,296,71,1,5,1,4,0,0,0,159,159,124,28,1,6,0,0,0,0,0,95,94,62,31,0,1,0,1,0,0,0,11,11,8,3,0,0,0,0,0,0,0,38,38,29,8,0,1,0,0,0,0,0,12,12,8,4,0,0,0,0,0,0,0,24,24,19,4,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,599,461,125,2,11,1,5,0,0,0,366,361,288,67,1,5,1,4,0,0,0,135,135,105,24,1,5,0,0,0,0,0,93,92,60,31,0,1,0,1,0,0,0,11,11,8,3,0,0,0,0,0,0,0
S01012413,960,954,760,177,3,14,4,2,0,0,0,597,594,488,97,3,6,3,0,0,0,0,214,213,156,53,0,4,1,0,0,0,0,114,112,93,19,0,0,0,2,0,0,0,35,35,23,8,0,4,0,0,0,0,0,53,53,29,21,0,3,0,0,0,0,0,29,29,17,10,0,2,0,0,0,0,0,15,15,6,8,0,1,0,0,0,0,0,9,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907,901,731,156,3,11,4,2,0,0,0,568,565,471,87,3,4,3,0,0,0,0,199,198,150,45,0,3,1,0,0,0,0,105,103,87,16,0,0,0,2,0,0,0,35,35,23,8,0,4,0,0,0,0,0
S01012414,684,673,495,161,3,14,7,1,2,0,1,480,475,357,107,2,9,2,1,2,0,0,91,91,65,23,0,3,0,0,0,0,0,103,97,70,24,1,2,5,0,0,0,1,10,10,3,7,0,0,0,0,0,0,0,58,58,29,24,0,5,0,0,0,0,0,31,31,15,12,0,4,0,0,0,0,0,10,10,7,2,0,1,0,0,0,0,0,17,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,615,466,137,3,9,7,1,2,0,1,449,444,342,95,2,5,2,1,2,0,0,81,81,58,21,0,2,0,0,0,0,0,86,80,63,14,1,2,5,0,0,0,1,10,10,3,7,0,0,0,0,0,0,0
S01012415,566,564,540,20,0,4,0,2,0,0,0,381,379,365,10,0,4,0,2,0,0,0,111,111,104,7,0,0,0,0,0,0,0,63,63,60,3,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0,7,7,5,0,0,2,0,0,0,0,0,7,7,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,557,535,20,0,2,0,2,0,0,0,374,372,360,10,0,2,0,2,0,0,0,111,111,104,7,0,0,0,0,0,0,0,63,63,60,3,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0
S01012416,559,558,480,57,2,19,0,1,0,0,0,397,397,352,40,1,4,0,0,0,0,0,80,80,68,11,1,0,0,0,0,0,0,57,57,52,5,0,0,0,0,0,0,0,25,24,8,1,0,15,0,1,0,0,0,10,10,7,2,0,1,0,0,0,0,0,9,9,6,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,548,473,55,2,18,0,1,0,0,0,388,388,346,38,1,3,0,0,0,0,0,79,79,67,11,1,0,0,0,0,0,0,57,57,52,5,0,0,0,0,0,0,0,25,24,8,1,0,15,0,1,0,0,0
S01012417,631,626,478,124,10,14,1,3,0,0,1,320,320,234,74,7,5,0,0,0,0,0,140,136,105,27,0,4,0,3,0,0,1,125,124,101,20,2,1,1,0,0,0,0,46,46,38,3,1,4,0,0,0,0,0,11,11,8,2,0,1,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,6,6,5,1,0,0,0,0,0,0,0,620,615,470,122,10,13,1,3,0,0,1,317,317,232,73,7,5,0,0,0,0,0,140,136,105,27,0,4,0,3,0,0,1,123,122,100,20,2,0,1,0,0,0,0,40,40,33,2,1,4,0,0,0,0,0
S01012418,768,755,525,203,7,20,6,4,0,0,3,488,479,303,154,4,18,6,0,0,0,3,105,104,82,19,1,2,0,1,0,0,0,130,130,110,18,2,0,0,0,0,0,0,45,42,30,12,0,0,0,3,0,0,0,31,31,16,15,0,0,0,0,0,0,0,16,16,6,10,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,7,7,5,2,0,0,0,0,0,0,0,5,5,2,3,0,0,0,0,0,0,0,737,724,509,188,7,20,6,4,0,0,3,472,463,297,144,4,18,6,0,0,0,3,102,101,79,19,1,2,0,1,0,0,0,123,123,105,16,2,0,0,0,0,0,0,40,37,28,9,0,0,0,3,0,0,0
S01012419,769,768,600,137,11,20,0,1,0,0,0,459,458,338,103,10,7,0,1,0,0,0,145,145,119,24,0,2,0,0,0,0,0,114,114,108,4,1,1,0,0,0,0,0,51,51,35,6,0,10,0,0,0,0,0,45,45,35,9,1,0,0,0,0,0,0,18,18,12,5,1,0,0,0,0,0,0,15,15,13,2,0,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,724,723,565,128,10,20,0,1,0,0,0,441,440,326,98,9,7,0,1,0,0,0,130,130,106,22,0,2,0,0,0,0,0,104,104,98,4,1,1,0,0,0,0,0,49,49,35,4,0,10,0,0,0,0,0
S01012420,850,835,781,46,3,5,9,4,1,1,0,287,282,251,29,2,0,0,4,1,0,0,244,243,231,10,1,1,1,0,0,0,0,231,224,216,6,0,2,6,0,0,1,0,88,86,83,1,0,2,2,0,0,0,0,12,12,11,1,0,0,0,0,0,0,0,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,823,770,45,3,5,9,4,1,1,0,281,276,246,28,2,0,0,4,1,0,0,244,243,231,10,1,1,1,0,0,0,0,225,218,210,6,0,2,6,0,0,1,0,88,86,83,1,0,2,2,0,0,0,0
S01012421,712,706,604,76,7,19,4,2,0,0,0,317,316,269,38,2,7,0,1,0,0,0,178,176,145,25,3,3,1,1,0,0,0,144,142,134,6,0,2,2,0,0,0,0,73,72,56,7,2,7,1,0,0,0,0,8,8,7,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,698,597,75,7,19,4,2,0,0,0,316,315,268,38,2,7,0,1,0,0,0,175,173,143,24,3,3,1,1,0,0,0,140,138,130,6,0,2,2,0,0,0,0,73,72,56,7,2,7,1,0,0,0,0
S01012422,863,856,756,76,5,19,2,5,0,0,0,409,406,352,43,3,8,1,2,0,0,0,213,212,189,16,2,5,1,0,0,0,0,174,173,153,14,0,6,0,1,0,0,0,67,65,62,3,0,0,0,2,0,0,0,15,15,13,1,0,1,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,9,9,8,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,841,743,75,5,18,2,5,0,0,0,405,402,349,42,3,8,1,2,0,0,0,204,203,181,16,2,4,1,0,0,0,0,172,171,151,14,0,6,0,1,0,0,0,67,65,62,3,0,0,0,2,0,0,0
S01012423,814,809,728,68,5,8,2,1,2,0,0,423,418,373,40,3,2,2,1,2,0,0,209,209,189,18,0,2,0,0,0,0,0,135,135,119,10,2,4,0,0,0,0,0,47,47,47,0,0,0,0,0,0,0,0,11,11,11,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,803,798,717,68,5,8,2,1,2,0,0,418,413,368,40,3,2,2,1,2,0,0,207,207,187,18,0,2,0,0,0,0,0,135,135,119,10,2,4,0,0,0,0,0,43,43,43,0,0,0,0,0,0,0,0
S01012424,950,940,898,34,2,6,2,7,0,1,0,356,349,322,24,1,2,1,6,0,0,0,289,289,279,6,1,3,0,0,0,0,0,181,180,176,3,0,1,1,0,0,0,0,124,122,121,1,0,0,0,1,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,948,938,896,34,2,6,2,7,0,1,0,356,349,322,24,1,2,1,6,0,0,0,289,289,279,6,1,3,0,0,0,0,0,179,178,174,3,0,1,1,0,0,0,0,124,122,121,1,0,0,0,1,0,1,0
S01012425,626,625,573,32,4,16,0,0,0,0,1,108,107,96,8,2,1,0,0,0,0,1,193,193,174,12,2,5,0,0,0,0,0,228,228,213,9,0,6,0,0,0,0,0,97,97,90,3,0,4,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,623,571,32,4,16,0,0,0,0,1,108,107,96,8,2,1,0,0,0,0,1,193,193,174,12,2,5,0,0,0,0,0,226,226,211,9,0,6,0,0,0,0,0,97,97,90,3,0,4,0,0,0,0,0
S01012426,493,492,462,23,3,4,0,1,0,0,0,108,108,103,4,1,0,0,0,0,0,0,156,156,143,13,0,0,0,0,0,0,0,171,170,159,5,2,4,0,1,0,0,0,58,58,57,1,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,487,457,23,3,4,0,1,0,0,0,108,108,103,4,1,0,0,0,0,0,0,153,153,140,13,0,0,0,0,0,0,0,169,168,157,5,2,4,0,1,0,0,0,58,58,57,1,0,0,0,0,0,0,0
S01012427,674,671,633,28,5,5,2,1,0,0,0,139,139,130,5,2,2,0,0,0,0,0,209,208,195,9,1,3,0,1,0,0,0,225,223,216,6,1,0,2,0,0,0,0,101,101,92,8,1,0,0,0,0,0,0,5,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,667,629,28,5,5,1,1,0,0,0,139,139,130,5,2,2,0,0,0,0,0,207,206,193,9,1,3,0,1,0,0,0,222,221,214,6,1,0,1,0,0,0,0,101,101,92,8,1,0,0,0,0,0,0
S01012428,662,646,583,41,4,18,5,9,0,1,1,291,283,245,22,4,12,2,6,0,0,0,201,198,186,11,0,1,2,1,0,0,0,139,137,125,7,0,5,1,0,0,1,0,31,28,27,1,0,0,0,2,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,644,581,41,4,18,5,9,0,1,1,291,283,245,22,4,12,2,6,0,0,0,199,196,184,11,0,1,2,1,0,0,0,139,137,125,7,0,5,1,0,0,1,0,31,28,27,1,0,0,0,2,0,0,1
S01012429,558,552,496,46,3,7,5,0,1,0,0,246,243,217,25,0,1,2,0,1,0,0,126,123,112,10,1,0,3,0,0,0,0,134,134,121,8,2,3,0,0,0,0,0,52,52,46,3,0,3,0,0,0,0,0,11,11,9,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,547,541,487,44,3,7,5,0,1,0,0,244,241,215,25,0,1,2,0,1,0,0,122,119,109,9,1,0,3,0,0,0,0,131,131,118,8,2,3,0,0,0,0,0,50,50,45,2,0,3,0,0,0,0,0
S01012430,551,545,480,53,7,5,2,4,0,0,0,293,289,268,18,3,0,1,3,0,0,0,125,124,97,23,4,0,0,1,0,0,0,94,93,82,9,0,2,1,0,0,0,0,39,39,33,3,0,3,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,539,533,468,53,7,5,2,4,0,0,0,290,286,265,18,3,0,1,3,0,0,0,124,123,96,23,4,0,0,1,0,0,0,93,92,81,9,0,2,1,0,0,0,0,32,32,26,3,0,3,0,0,0,0,0
S01012431,899,893,801,59,13,20,3,3,0,0,0,479,476,419,39,5,13,3,0,0,0,0,179,177,162,9,2,4,0,2,0,0,0,155,154,143,6,2,3,0,1,0,0,0,86,86,77,5,4,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,894,888,796,59,13,20,3,3,0,0,0,477,474,417,39,5,13,3,0,0,0,0,178,176,161,9,2,4,0,2,0,0,0,155,154,143,6,2,3,0,1,0,0,0,84,84,75,5,4,0,0,0,0,0,0
