,,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01011984,0 to 15,139,136,3,0,0,0
S01011984,16 to 24,64,60,3,1,0,0
S01011984,25 to 34,88,85,2,0,1,0
S01011984,35 to 49,126,112,4,3,4,3
S01011984,50 to 64,128,109,6,6,1,6
S01011984,65 and over,133,128,3,0,1,1
S01011985,All people,718,659,37,4,5,13
S01011985,0 to 15,95,94,1,0,0,0
S01011985,16 to 24,85,80,1,1,1,2
S01011985,25 to 34,54,52,1,0,0,1
S01011985,35 to 49,142,127,11,0,3,1
S01011985,50 to 64,164,145,16,0,0,3
S01011985,65 and over,178,161,7,3,1,6
S01011986,All people,666,615,20,6,4,21
S01011986,0 to 15,136,136,0,0,0,0
S01011986,16 to 24,74,70,1,2,0,1
S01011986,25 to 34,98,92,4,1,1,0
S01011986,35 to 49,120,109,7,0,1,3
S01011986,50 to 64,128,114,5,1,0,8
S01011986,65 and over,110,94,3,2,2,9
S01011987,All people,948,856,49,5,8,30
S01011987,0 to 15,177,174,2,0,1,0
S01011987,16 to 24,91,86,4,1,0,0
S01011987,25 to 34,120,115,3,0,2,0
S01011987,35 to 49,180,157,13,0,3,7
S01011987,50 to 64,190,153,20,0,2,15
S01011987,65 and over,190,171,7,4,0,8
S01011988,All people,665,587,48,4,5,21
S01011988,0 to 15,63,61,2,0,0,0
S01011988,16 to 24,50,45,2,0,1,2
S01011988,25 to 34,42,42,0,0,0,0
S01011988,35 to 49,98,84,8,0,3,3
S01011988,50 to 64,204,172,23,4,1,4
S01011988,65 and over,208,183,13,0,0,12
S01011989,All people,866,777,52,2,6,29
S01011989,0 to 15,147,147,0,0,0,0
S01011989,16 to 24,89,83,5,0,1,0
S01011989,25 to 34,70,65,2,1,0,2
S01011989,35 to 49,175,153,13,0,1,8
S01011989,50 to 64,177,147,18,0,3,9
S01011989,65 and over,208,182,14,1,1,10
S01011990,All people,750,657,58,7,7,21
S01011990,0 to 15,96,94,1,0,1,0
S01011990,16 to 24,54,51,2,0,1,0
S01011990,25 to 34,49,45,3,1,0,0
S01011990,35 to 49,122,103,10,1,4,4
S01011990,50 to 64,174,139,25,3,1,6
S01011990,65 and over,255,225,17,2,0,11
S01011991,All people,710,638,38,9,6,19
S01011991,0 to 15,116,113,3,0,0,0
S01011991,16 to 24,81,76,3,1,1,0
S01011991,25 to 34,60,55,1,0,2,2
S01011991,35 to 49,140,121,12,2,1,4
S01011991,50 to 64,165,138,14,3,2,8
S01011991,65 and over,148,135,5,3,0,5
S01011992,All people,991,890,70,6,3,22
S01011992,0 to 15,135,135,0,0,0,0
S01011992,16 to 24,80,79,1,0,0,0
S01011992,25 to 34,86,81,5,0,0,0
S01011992,35 to 49,167,148,14,1,1,3
S01011992,50 to 64,213,164,38,4,1,6
S01011992,65 and over,310,283,12,1,1,13
S01011993,All people,839,777,36,5,5,16
S01011993,0 to 15,124,121,2,1,0,0
S01011993,16 to 24,111,106,2,1,1,1
S01011993,25 to 34,150,143,3,0,1,3
S01011993,35 to 49,151,132,16,3,0,0
S01011993,50 to 64,107,97,6,0,0,4
S01011993,65 and over,196,178,7,0,3,8
S01011994,All people,712,645,39,7,3,18
S01011994,0 to 15,57,56,1,0,0,0
S01011994,16 to 24,36,34,1,1,0,0
S01011994,25 to 34,30,29,0,0,0,1
S01011994,35 to 49,82,76,4,1,1,0
S01011994,50 to 64,223,192,21,3,1,6
S01011994,65 and over,284,258,12,2,1,11
S01011995,All people,818,741,42,7,7,21
S01011995,0 to 15,154,152,1,1,0,0
S01011995,16 to 24,63,59,0,0,2,2
S01011995,25 to 34,62,57,4,0,1,0
S01011995,35 to 49,211,189,8,4,2,8
S01011995,50 to 64,201,171,22,0,2,6
S01011995,65 and over,127,113,7,2,0,5
S01011996,All people,557,504,29,6,4,14
S01011996,0 to 15,95,93,1,1,0,0
S01011996,16 to 24,65,63,2,0,0,0
S01011996,25 to 34,46,41,2,1,0,2
S01011996,35 to 49,118,108,7,1,1,1
S01011996,50 to 64,124,102,13,0,2,7
S01011996,65 and over,109,97,4,3,1,4
S01011997,All people,886,805,46,7,10,18
S01011997,0 to 15,141,139,2,0,0,0
S01011997,16 to 24,92,89,1,0,2,0
S01011997,25 to 34,108,101,5,0,0,2
S01011997,35 to 49,193,179,7,2,3,2
S01011997,50 to 64,192,155,24,3,2,8
S01011997,65 and over,160,142,7,2,3,6
S01011998,All people,545,496,39,2,3,5
S01011998,0 to 15,119,119,0,0,0,0
S01011998,16 to 24,27,27,0,0,0,0
S01011998,25 to 34,30,27,1,0,1,1
S01011998,35 to 49,136,120,13,0,1,2
S01011998,50 to 64,113,94,18,1,0,0
S01011998,65 and over,120,109,7,1,1,2
S01011999,All people,621,573,31,4,3,10
S01011999,0 to 15,94,93,1,0,0,0
S01011999,16 to 24,50,49,1,0,0,0
S01011999,25 to 34,55,49,5,0,1,0
S01011999,35 to 49,145,135,5,0,1,4
S01011999,50 to 64,152,131,15,2,1,3
S01011999,65 and over,125,116,4,2,0,3
S01012000,All people,454,412,25,2,3,12
S01012000,0 to 15,79,79,0,0,0,0
S01012000,16 to 24,27,24,3,0,0,0
S01012000,25 to 34,59,56,1,0,1,1
S01012000,35 to 49,101,87,10,0,0,4
S01012000,50 to 64,97,82,10,2,1,2
S01012000,65 and over,91,84,1,0,1,5
S01012001,All people,635,587,34,2,2,10
S01012001,0 to 15,113,113,0,0,0,0
S01012001,16 to 24,43,43,0,0,0,0
S01012001,25 to 34,68,66,2,0,0,0
S01012001,35 to 49,137,125,8,0,1,3
S01012001,50 to 64,145,129,14,0,1,1
S01012001,65 and over,129,111,10,2,0,6
S01012002,All people,561,503,28,2,5,23
S01012002,0 to 15,77,77,0,0,0,0
S01012002,16 to 24,44,40,1,0,1,2
S01012002,25 to 34,37,35,2,0,0,0
S01012002,35 to 49,89,81,3,0,1,4
S01012002,50 to 64,142,114,14,2,3,9
S01012002,65 and over,172,156,8,0,0,8
S01012003,All people,533,466,46,4,3,14
S01012003,0 to 15,76,73,3,0,0,0
S01012003,16 to 24,58,55,3,0,0,0
S01012003,25 to 34,43,40,3,0,0,0
S01012003,35 to 49,130,110,13,1,1,5
S01012003,50 to 64,117,94,18,1,2,2
S01012003,65 and over,109,94,6,2,0,7
S01012004,All people,880,799,56,5,5,15
S01012004,0 to 15,125,125,0,0,0,0
S01012004,16 to 24,70,69,1,0,0,0
S01012004,25 to 34,66,60,2,1,3,0
S01012004,35 to 49,180,166,9,1,1,3
S01012004,50 to 64,199,160,28,3,1,7
S01012004,65 and over,240,219,16,0,0,5
S01012005,All people,877,805,40,6,10,16
S01012005,0 to 15,202,200,1,0,0,1
S01012005,16 to 24,87,82,1,0,3,1
S01012005,25 to 34,61,57,1,0,1,2
S01012005,35 to 49,229,210,14,1,2,2
S01012005,50 to 64,197,168,16,4,3,6
S01012005,65 and over,101,88,7,1,1,4
S01012006,All people,1002,926,50,7,10,9
S01012006,0 to 15,257,253,2,0,1,1
S01012006,16 to 24,235,228,5,2,0,0
S01012006,25 to 34,75,72,1,0,1,1
S01012006,35 to 49,145,130,8,1,4,2
S01012006,50 to 64,181,144,29,3,2,3
S01012006,65 and over,109,99,5,1,2,2
S01012007,All people,813,743,44,6,3,17
S01012007,0 to 15,109,109,0,0,0,0
S01012007,16 to 24,49,49,0,0,0,0
S01012007,25 to 34,66,65,1,0,0,0
S01012007,35 to 49,151,134,12,2,1,2
S01012007,50 to 64,209,181,17,2,1,8
S01012007,65 and over,229,205,14,2,1,7
S01012008,All people,973,882,64,4,3,20
S01012008,0 to 15,169,168,1,0,0,0
S01012008,16 to 24,87,80,0,0,1,6
S01012008,25 to 34,101,93,6,0,1,1
S01012008,35 to 49,227,208,18,0,0,1
S01012008,50 to 64,200,175,19,2,0,4
S01012008,65 and over,189,158,20,2,1,8
S01012009,All people,725,659,38,7,7,14
S01012009,0 to 15,107,104,2,0,0,1
S01012009,16 to 24,97,93,4,0,0,0
S01012009,25 to 34,80,80,0,0,0,0
S01012009,35 to 49,154,135,13,2,2,2
S01012009,50 to 64,150,121,18,3,3,5
S01012009,65 and over,137,126,1,2,2,6
S01012010,All people,1222,1114,66,11,8,23
S01012010,0 to 15,142,142,0,0,0,0
S01012010,16 to 24,96,93,3,0,0,0
S01012010,25 to 34,149,140,4,3,1,1
S01012010,35 to 49,205,188,14,1,1,1
S01012010,50 to 64,263,218,28,7,3,7
S01012010,65 and over,367,333,17,0,3,14
S01012011,All people,1122,1044,53,9,3,13
S01012011,0 to 15,162,161,1,0,0,0
S01012011,16 to 24,113,110,3,0,0,0
S01012011,25 to 34,125,120,4,1,0,0
S01012011,35 to 49,226,211,10,2,3,0
S01012011,50 to 64,227,194,19,5,0,9
S01012011,65 and over,269,248,16,1,0,4
S01012012,All people,647,560,61,7,4,15
S01012012,0 to 15,59,59,0,0,0,0
S01012012,16 to 24,43,39,4,0,0,0
S01012012,25 to 34,37,33,3,0,0,1
S01012012,35 to 49,98,82,12,2,0,2
S01012012,50 to 64,193,158,23,4,3,5
S01012012,65 and over,217,189,19,1,1,7
S01012013,All people,742,662,57,3,1,19
S01012013,0 to 15,93,92,1,0,0,0
S01012013,16 to 24,58,55,3,0,0,0
S01012013,25 to 34,63,61,1,0,0,1
S01012013,35 to 49,129,117,11,0,1,0
S01012013,50 to 64,214,175,30,1,0,8
S01012013,65 and over,185,162,11,2,0,10
S01012014,All people,846,776,46,3,3,18
S01012014,0 to 15,131,130,1,0,0,0
S01012014,16 to 24,72,68,4,0,0,0
S01012014,25 to 34,106,100,6,0,0,0
S01012014,35 to 49,168,158,4,0,2,4
S01012014,50 to 64,172,139,23,1,0,9
S01012014,65 and over,197,181,8,2,1,5
S01012015,All people,984,880,66,7,3,28
S01012015,0 to 15,204,202,2,0,0,0
S01012015,16 to 24,93,89,2,2,0,0
S01012015,25 to 34,87,82,2,0,1,2
S01012015,35 to 49,214,192,15,1,0,6
S01012015,50 to 64,154,120,24,4,1,5
S01012015,65 and over,232,195,21,0,1,15
S01012016,All people,852,780,45,7,2,18
S01012016,0 to 15,112,106,5,0,1,0
S01012016,16 to 24,77,75,1,1,0,0
S01012016,25 to 34,88,83,4,0,0,1
S01012016,35 to 49,179,160,14,1,0,4
S01012016,50 to 64,229,199,15,5,1,9
S01012016,65 and over,167,157,6,0,0,4
S01012017,All people,506,449,38,4,0,15
S01012017,0 to 15,74,73,1,0,0,0
S01012017,16 to 24,30,28,2,0,0,0
S01012017,25 to 34,42,39,2,0,0,1
S01012017,35 to 49,107,97,6,1,0,3
S01012017,50 to 64,146,122,17,1,0,6
S01012017,65 and over,107,90,10,2,0,5
S01012018,All people,876,816,33,7,5,15
S01012018,0 to 15,151,151,0,0,0,0
S01012018,16 to 24,70,69,1,0,0,0
S01012018,25 to 34,74,72,0,1,0,1
S01012018,35 to 49,182,166,6,4,2,4
S01012018,50 to 64,217,195,17,2,2,1
S01012018,65 and over,182,163,9,0,1,9
S01012019,All people,846,756,61,7,6,16
S01012019,0 to 15,185,185,0,0,0,0
S01012019,16 to 24,66,64,2,0,0,0
S01012019,25 to 34,100,91,8,1,0,0
S01012019,35 to 49,212,181,23,5,2,1
S01012019,50 to 64,174,146,18,0,3,7
S01012019,65 and over,109,89,10,1,1,8
S01012020,All people,698,617,52,5,4,20
S01012020,0 to 15,112,112,0,0,0,0
S01012020,16 to 24,59,55,3,0,1,0
S01012020,25 to 34,57,53,3,0,0,1
S01012020,35 to 49,147,126,15,3,1,2
S01012020,50 to 64,169,129,27,2,0,11
S01012020,65 and over,154,142,4,0,2,6
S01012021,All people,565,495,52,4,3,11
S01012021,0 to 15,93,93,0,0,0,0
S01012021,16 to 24,74,74,0,0,0,0
S01012021,25 to 34,35,34,0,0,0,1
S01012021,35 to 49,136,112,17,2,3,2
S01012021,50 to 64,149,114,29,2,0,4
S01012021,65 and over,78,68,6,0,0,4
S01012022,All people,660,588,40,9,8,15
S01012022,0 to 15,131,129,1,1,0,0
S01012022,16 to 24,44,44,0,0,0,0
S01012022,25 to 34,75,68,4,0,1,2
S01012022,35 to 49,166,147,13,2,2,2
S01012022,50 to 64,154,127,17,3,3,4
S01012022,65 and over,90,73,5,3,2,7
S01012023,All people,539,469,48,6,2,14
S01012023,0 to 15,90,90,0,0,0,0
S01012023,16 to 24,46,44,1,0,0,1
S01012023,25 to 34,30,28,1,0,0,1
S01012023,35 to 49,146,127,11,1,2,5
S01012023,50 to 64,129,97,26,4,0,2
S01012023,65 and over,98,83,9,1,0,5
S01012024,All people,868,760,73,7,8,20
S01012024,0 to 15,178,178,0,0,0,0
S01012024,16 to 24,59,55,3,0,1,0
S01012024,25 to 34,94,87,4,0,1,2
S01012024,35 to 49,253,218,21,4,3,7
S01012024,50 to 64,176,133,32,3,3,5
S01012024,65 and over,108,89,13,0,0,6
S01012025,All people,690,600,49,7,11,23
S01012025,0 to 15,127,126,0,1,0,0
S01012025,16 to 24,58,51,2,1,4,0
S01012025,25 to 34,68,66,2,0,0,0
S01012025,35 to 49,182,152,18,3,5,4
S01012025,50 to 64,144,113,20,2,1,8
S01012025,65 and over,111,92,7,0,1,11
S01012026,All people,648,592,40,3,4,9
S01012026,0 to 15,183,182,1,0,0,0
S01012026,16 to 24,69,66,3,0,0,0
S01012026,25 to 34,68,60,6,0,0,2
S01012026,35 to 49,200,181,13,2,3,1
S01012026,50 to 64,91,70,17,1,1,2
S01012026,65 and over,37,33,0,0,0,4
S01012027,All people,1023,957,36,10,4,16
S01012027,0 to 15,182,180,2,0,0,0
S01012027,16 to 24,74,73,0,0,1,0
S01012027,25 to 34,122,116,4,0,2,0
S01012027,35 to 49,204,186,12,4,0,2
S01012027,50 to 64,168,142,15,3,1,7
S01012027,65 and over,273,260,3,3,0,7
S01012028,All people,932,812,83,16,11,10
S01012028,0 to 15,152,152,0,0,0,0
S01012028,16 to 24,91,88,3,0,0,0
S01012028,25 to 34,47,43,3,0,0,1
S01012028,35 to 49,202,173,17,4,6,2
S01012028,50 to 64,277,223,41,9,0,4
S01012028,65 and over,163,133,19,3,5,3
S01012029,All people,1226,1108,69,13,6,30
S01012029,0 to 15,148,146,1,0,0,1
S01012029,16 to 24,127,122,1,3,1,0
S01012029,25 to 34,82,77,3,0,0,2
S01012029,35 to 49,246,206,27,3,3,7
S01012029,50 to 64,252,199,34,5,2,12
S01012029,65 and over,371,358,3,2,0,8
S01012030,All people,658,574,61,7,2,14
S01012030,0 to 15,124,122,2,0,0,0
S01012030,16 to 24,80,75,5,0,0,0
S01012030,25 to 34,62,57,4,0,0,1
S01012030,35 to 49,161,140,17,2,0,2
S01012030,50 to 64,143,114,21,3,2,3
S01012030,65 and over,88,66,12,2,0,8
S01012031,All people,553,501,43,2,1,6
S01012031,0 to 15,92,92,0,0,0,0
S01012031,16 to 24,33,32,1,0,0,0
S01012031,25 to 34,38,37,1,0,0,0
S01012031,35 to 49,116,109,5,1,0,1
S01012031,50 to 64,130,109,20,1,0,0
S01012031,65 and over,144,122,16,0,1,5
S01012032,All people,353,312,30,5,3,3
S01012032,0 to 15,52,52,0,0,0,0
S01012032,16 to 24,35,33,2,0,0,0
S01012032,25 to 34,18,17,0,1,0,0
S01012032,35 to 49,76,70,5,1,0,0
S01012032,50 to 64,102,81,16,2,3,0
S01012032,65 and over,70,59,7,1,0,3
S01012033,All people,800,713,42,7,8,30
S01012033,0 to 15,104,104,0,0,0,0
S01012033,16 to 24,80,75,2,1,2,0
S01012033,25 to 34,81,78,2,0,0,1
S01012033,35 to 49,152,139,5,3,2,3
S01012033,50 to 64,208,168,26,1,3,10
S01012033,65 and over,175,149,7,2,1,16
S01012034,All people,825,739,58,9,5,14
S01012034,0 to 15,167,167,0,0,0,0
S01012034,16 to 24,76,72,2,1,1,0
S01012034,25 to 34,85,78,5,1,1,0
S01012034,35 to 49,207,176,24,5,0,2
S01012034,50 to 64,152,125,16,0,3,8
S01012034,65 and over,138,121,11,2,0,4
S01012035,All people,923,784,99,3,11,26
S01012035,0 to 15,151,149,2,0,0,0
S01012035,16 to 24,79,69,7,0,2,1
S01012035,25 to 34,89,80,7,0,0,2
S01012035,35 to 49,187,155,25,2,2,3
S01012035,50 to 64,232,181,38,1,4,8
S01012035,65 and over,185,150,20,0,3,12
S01012036,All people,846,755,60,13,4,14
S01012036,0 to 15,111,109,2,0,0,0
S01012036,16 to 24,104,97,7,0,0,0
S01012036,25 to 34,65,62,3,0,0,0
S01012036,35 to 49,161,140,12,2,0,7
S01012036,50 to 64,227,191,25,5,4,2
S01012036,65 and over,178,156,11,6,0,5
S01012037,All people,996,895,41,11,8,41
S01012037,0 to 15,234,229,5,0,0,0
S01012037,16 to 24,115,112,1,0,1,1
S01012037,25 to 34,137,127,5,3,0,2
S01012037,35 to 49,205,171,16,2,5,11
S01012037,50 to 64,142,119,9,3,2,9
S01012037,65 and over,163,137,5,3,0,18
S01012038,All people,932,856,22,15,9,30
S01012038,0 to 15,302,299,1,1,0,1
S01012038,16 to 24,136,130,2,2,1,1
S01012038,25 to 34,118,108,3,2,1,4
S01012038,35 to 49,191,160,10,6,2,13
S01012038,50 to 64,115,94,5,4,4,8
S01012038,65 and over,70,65,1,0,1,3
S01012039,All people,956,856,43,4,12,41
S01012039,0 to 15,155,155,0,0,0,0
S01012039,16 to 24,115,112,3,0,0,0
S01012039,25 to 34,105,92,8,0,1,4
S01012039,35 to 49,211,176,13,1,7,14
S01012039,50 to 64,186,154,15,3,2,12
S01012039,65 and over,184,167,4,0,2,11
S01012040,All people,696,614,48,8,7,19
S01012040,0 to 15,138,137,1,0,0,0
S01012040,16 to 24,101,97,2,0,2,0
S01012040,25 to 34,66,63,1,0,0,2
S01012040,35 to 49,175,141,21,3,1,9
S01012040,50 to 64,137,110,16,4,2,5
S01012040,65 and over,79,66,7,1,2,3
S01012041,All people,914,828,40,12,6,28
S01012041,0 to 15,193,193,0,0,0,0
S01012041,16 to 24,94,89,0,2,3,0
S01012041,25 to 34,106,100,1,2,1,2
S01012041,35 to 49,214,184,15,2,1,12
S01012041,50 to 64,144,116,20,4,1,3
S01012041,65 and over,163,146,4,2,0,11
S01012042,All people,917,830,38,11,16,22
S01012042,0 to 15,163,163,0,0,0,0
S01012042,16 to 24,98,93,1,1,2,1
S01012042,25 to 34,76,69,4,2,1,0
S01012042,35 to 49,206,175,11,5,7,8
S01012042,50 to 64,181,155,15,2,3,6
S01012042,65 and over,193,175,7,1,3,7
S01012043,All people,926,826,35,11,12,42
S01012043,0 to 15,239,237,2,0,0,0
S01012043,16 to 24,112,107,3,1,1,0
S01012043,25 to 34,99,89,5,1,0,4
S01012043,35 to 49,209,174,10,5,6,14
S01012043,50 to 64,167,133,13,2,4,15
S01012043,65 and over,100,86,2,2,1,9
S01012044,All people,892,798,31,7,10,46
S01012044,0 to 15,136,136,0,0,0,0
S01012044,16 to 24,101,98,1,1,1,0
S01012044,25 to 34,73,67,1,0,1,4
S01012044,35 to 49,191,164,11,0,3,13
S01012044,50 to 64,165,138,8,2,3,14
S01012044,65 and over,226,195,10,4,2,15
S01012045,All people,1069,956,64,13,12,24
S01012045,0 to 15,166,165,1,0,0,0
S01012045,16 to 24,130,122,5,1,1,1
S01012045,25 to 34,175,158,9,1,1,6
S01012045,35 to 49,249,215,25,5,2,2
S01012045,50 to 64,198,156,21,4,7,10
S01012045,65 and over,151,140,3,2,1,5
S01012046,All people,686,620,28,10,3,25
S01012046,0 to 15,115,113,2,0,0,0
S01012046,16 to 24,84,81,2,0,0,1
S01012046,25 to 34,82,73,4,4,0,1
S01012046,35 to 49,139,124,8,1,1,5
S01012046,50 to 64,116,99,8,4,1,4
S01012046,65 and over,150,130,4,1,1,14
S01012047,All people,932,856,36,9,10,21
S01012047,0 to 15,127,127,0,0,0,0
S01012047,16 to 24,91,88,1,1,0,1
S01012047,25 to 34,112,107,4,0,0,1
S01012047,35 to 49,187,167,12,2,2,4
S01012047,50 to 64,171,142,11,4,5,9
S01012047,65 and over,244,225,8,2,3,6
S01012048,All people,769,710,19,6,11,23
S01012048,0 to 15,154,153,0,1,0,0
S01012048,16 to 24,68,68,0,0,0,0
S01012048,25 to 34,104,97,3,2,1,1
S01012048,35 to 49,155,134,6,2,7,6
S01012048,50 to 64,111,100,4,0,1,6
S01012048,65 and over,177,158,6,1,2,10
S01012049,All people,660,601,24,8,6,21
S01012049,0 to 15,85,85,0,0,0,0
S01012049,16 to 24,67,65,1,1,0,0
S01012049,25 to 34,93,90,2,0,1,0
S01012049,35 to 49,150,131,6,4,5,4
S01012049,50 to 64,145,123,13,1,0,8
S01012049,65 and over,120,107,2,2,0,9
S01012050,All people,1019,910,61,13,11,24
S01012050,0 to 15,218,217,0,1,0,0
S01012050,16 to 24,107,98,3,3,2,1
S01012050,25 to 34,134,117,10,2,0,5
S01012050,35 to 49,286,240,28,6,6,6
S01012050,50 to 64,184,157,19,1,2,5
S01012050,65 and over,90,81,1,0,1,7
S01012051,All people,497,446,27,6,7,11
S01012051,0 to 15,70,70,0,0,0,0
S01012051,16 to 24,59,56,1,1,0,1
S01012051,25 to 34,38,37,1,0,0,0
S01012051,35 to 49,89,77,6,1,2,3
S01012051,50 to 64,119,97,14,1,4,3
S01012051,65 and over,122,109,5,3,1,4
S01012052,All people,866,775,49,18,7,17
S01012052,0 to 15,103,102,0,0,1,0
S01012052,16 to 24,99,89,8,1,0,1
S01012052,25 to 34,105,102,1,0,1,1
S01012052,35 to 49,189,161,15,9,0,4
S01012052,50 to 64,166,136,15,7,3,5
S01012052,65 and over,204,185,10,1,2,6
S01012053,All people,903,818,41,8,11,25
S01012053,0 to 15,153,152,0,0,1,0
S01012053,16 to 24,104,98,2,1,2,1
S01012053,25 to 34,122,113,7,0,1,1
S01012053,35 to 49,177,152,13,2,4,6
S01012053,50 to 64,176,148,15,2,3,8
S01012053,65 and over,171,155,4,3,0,9
S01012054,All people,829,782,27,4,7,9
S01012054,0 to 15,179,178,0,1,0,0
S01012054,16 to 24,121,115,3,0,1,2
S01012054,25 to 34,171,164,5,0,1,1
S01012054,35 to 49,163,148,10,1,3,1
S01012054,50 to 64,130,114,9,2,2,3
S01012054,65 and over,65,63,0,0,0,2
S01012055,All people,877,793,37,10,14,23
S01012055,0 to 15,142,141,0,1,0,0
S01012055,16 to 24,97,86,6,1,3,1
S01012055,25 to 34,96,89,4,0,2,1
S01012055,35 to 49,173,153,11,4,3,2
S01012055,50 to 64,180,155,14,2,3,6
S01012055,65 and over,189,169,2,2,3,13
S01012056,All people,785,690,69,4,6,16
S01012056,0 to 15,114,113,1,0,0,0
S01012056,16 to 24,95,92,1,1,1,0
S01012056,25 to 34,41,39,1,0,0,1
S01012056,35 to 49,187,153,28,1,2,3
S01012056,50 to 64,167,135,25,1,1,5
S01012056,65 and over,181,158,13,1,2,7
S01012057,All people,773,695,56,7,5,10
S01012057,0 to 15,104,103,0,0,0,1
S01012057,16 to 24,87,87,0,0,0,0
S01012057,25 to 34,45,43,2,0,0,0
S01012057,35 to 49,163,139,19,1,1,3
S01012057,50 to 64,198,159,27,6,3,3
S01012057,65 and over,176,164,8,0,1,3
S01012058,All people,728,634,58,9,8,19
S01012058,0 to 15,95,95,0,0,0,0
S01012058,16 to 24,89,82,3,0,1,3
S01012058,25 to 34,62,58,2,1,1,0
S01012058,35 to 49,149,122,20,2,2,3
S01012058,50 to 64,170,133,26,3,3,5
S01012058,65 and over,163,144,7,3,1,8
S01012059,All people,870,764,56,10,7,33
S01012059,0 to 15,164,162,2,0,0,0
S01012059,16 to 24,87,80,5,2,0,0
S01012059,25 to 34,99,84,10,1,0,4
S01012059,35 to 49,164,139,15,1,3,6
S01012059,50 to 64,197,158,17,5,4,13
S01012059,65 and over,159,141,7,1,0,10
S01012060,All people,865,770,46,6,10,33
S01012060,0 to 15,152,151,0,0,1,0
S01012060,16 to 24,82,75,4,0,2,1
S01012060,25 to 34,90,83,4,0,1,2
S01012060,35 to 49,188,166,13,2,4,3
S01012060,50 to 64,169,137,18,2,2,10
S01012060,65 and over,184,158,7,2,0,17
S01012061,All people,978,867,63,9,9,30
S01012061,0 to 15,148,148,0,0,0,0
S01012061,16 to 24,87,83,1,1,0,2
S01012061,25 to 34,103,97,5,1,0,0
S01012061,35 to 49,227,199,14,2,2,10
S01012061,50 to 64,238,189,31,4,7,7
S01012061,65 and over,175,151,12,1,0,11
S01012062,All people,846,771,48,6,3,18
S01012062,0 to 15,154,152,1,0,1,0
S01012062,16 to 24,107,97,9,1,0,0
S01012062,25 to 34,109,105,4,0,0,0
S01012062,35 to 49,213,184,19,3,0,7
S01012062,50 to 64,164,145,9,1,2,7
S01012062,65 and over,99,88,6,1,0,4
S01012063,All people,547,493,27,6,6,15
S01012063,0 to 15,141,141,0,0,0,0
S01012063,16 to 24,48,47,1,0,0,0
S01012063,25 to 34,88,80,4,1,1,2
S01012063,35 to 49,166,138,14,2,3,9
S01012063,50 to 64,76,61,8,2,2,3
S01012063,65 and over,28,26,0,1,0,1
S01012064,All people,653,602,18,9,7,17
S01012064,0 to 15,180,178,2,0,0,0
S01012064,16 to 24,82,81,0,1,0,0
S01012064,25 to 34,122,106,7,2,2,5
S01012064,35 to 49,148,133,3,3,4,5
S01012064,50 to 64,89,75,5,3,0,6
S01012064,65 and over,32,29,1,0,1,1
S01012065,All people,624,561,15,10,8,30
S01012065,0 to 15,208,206,0,2,0,0
S01012065,16 to 24,88,83,3,0,0,2
S01012065,25 to 34,91,78,5,0,2,6
S01012065,35 to 49,113,91,5,3,3,11
S01012065,50 to 64,93,75,2,4,3,9
S01012065,65 and over,31,28,0,1,0,2
S01012066,All people,852,778,21,10,9,34
S01012066,0 to 15,217,216,0,1,0,0
S01012066,16 to 24,95,93,0,0,2,0
S01012066,25 to 34,144,125,8,2,1,8
S01012066,35 to 49,203,182,5,5,2,9
S01012066,50 to 64,149,122,7,2,4,14
S01012066,65 and over,44,40,1,0,0,3
S01012067,All people,534,489,16,5,7,17
S01012067,0 to 15,115,113,2,0,0,0
S01012067,16 to 24,75,72,1,1,0,1
S01012067,25 to 34,74,65,4,0,1,4
S01012067,35 to 49,129,113,6,2,5,3
S01012067,50 to 64,100,91,2,1,0,6
S01012067,65 and over,41,35,1,1,1,3
S01012068,All people,538,471,19,6,10,32
S01012068,0 to 15,105,104,0,0,0,1
S01012068,16 to 24,86,81,2,0,0,3
S01012068,25 to 34,78,70,4,0,1,3
S01012068,35 to 49,120,94,3,4,8,11
S01012068,50 to 64,77,62,7,1,1,6
S01012068,65 and over,72,60,3,1,0,8
S01012069,All people,479,446,17,3,3,10
S01012069,0 to 15,76,74,2,0,0,0
S01012069,16 to 24,50,49,0,0,0,1
S01012069,25 to 34,91,83,5,0,1,2
S01012069,35 to 49,129,114,5,3,2,5
S01012069,50 to 64,82,75,5,0,0,2
S01012069,65 and over,51,51,0,0,0,0
S01012070,All people,710,645,30,6,5,24
S01012070,0 to 15,95,94,0,1,0,0
S01012070,16 to 24,84,81,0,1,2,0
S01012070,25 to 34,121,109,10,0,1,1
S01012070,35 to 49,142,130,6,2,0,4
S01012070,50 to 64,135,115,11,1,1,7
S01012070,65 and over,133,116,3,1,1,12
S01012071,All people,1057,979,33,13,6,26
S01012071,0 to 15,142,140,0,2,0,0
S01012071,16 to 24,158,147,4,3,1,3
S01012071,25 to 34,218,205,8,3,0,2
S01012071,35 to 49,209,193,10,1,1,4
S01012071,50 to 64,178,158,9,3,4,4
S01012071,65 and over,152,136,2,1,0,13
S01012072,All people,1107,1036,34,12,6,19
S01012072,0 to 15,136,134,1,1,0,0
S01012072,16 to 24,163,159,1,2,1,0
S01012072,25 to 34,201,193,4,2,1,1
