,,All household spaces,Occupied household spaces,Unoccupied household spaces: Total,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01012436,Whole house or bungalow: Detached,27,27,0,0,0
S01012436,Whole house or bungalow: Semi-detached,91,86,5,0,5
S01012436,Whole house or bungalow: Terraced (including end-terrace),143,132,11,6,5
S01012436,Flat maisonette or apartment or mobile/temporary accommodation,104,100,4,0,4
S01012437,All household spaces,344,336,8,1,7
S01012437,Whole house or bungalow: Total,266,258,8,1,7
S01012437,Whole house or bungalow: Detached,41,38,3,0,3
S01012437,Whole house or bungalow: Semi-detached,151,149,2,0,2
S01012437,Whole house or bungalow: Terraced (including end-terrace),74,71,3,1,2
S01012437,Flat maisonette or apartment or mobile/temporary accommodation,78,78,0,0,0
S01012438,All household spaces,266,260,6,0,6
S01012438,Whole house or bungalow: Total,258,252,6,0,6
S01012438,Whole house or bungalow: Detached,95,93,2,0,2
S01012438,Whole house or bungalow: Semi-detached,78,74,4,0,4
S01012438,Whole house or bungalow: Terraced (including end-terrace),85,85,0,0,0
S01012438,Flat maisonette or apartment or mobile/temporary accommodation,8,8,0,0,0
S01012439,All household spaces,372,355,17,2,15
S01012439,Whole house or bungalow: Total,245,240,5,0,5
S01012439,Whole house or bungalow: Detached,88,85,3,0,3
S01012439,Whole house or bungalow: Semi-detached,84,82,2,0,2
S01012439,Whole house or bungalow: Terraced (including end-terrace),73,73,0,0,0
S01012439,Flat maisonette or apartment or mobile/temporary accommodation,127,115,12,2,10
S01012440,All household spaces,228,221,7,0,7
S01012440,Whole house or bungalow: Total,205,199,6,0,6
S01012440,Whole house or bungalow: Detached,143,140,3,0,3
S01012440,Whole house or bungalow: Semi-detached,30,29,1,0,1
S01012440,Whole house or bungalow: Terraced (including end-terrace),32,30,2,0,2
S01012440,Flat maisonette or apartment or mobile/temporary accommodation,23,22,1,0,1
S01012441,All household spaces,415,387,28,22,6
S01012441,Whole house or bungalow: Total,392,364,28,22,6
S01012441,Whole house or bungalow: Detached,204,182,22,16,6
S01012441,Whole house or bungalow: Semi-detached,101,99,2,2,0
S01012441,Whole house or bungalow: Terraced (including end-terrace),87,83,4,4,0
S01012441,Flat maisonette or apartment or mobile/temporary accommodation,23,23,0,0,0
S01012442,All household spaces,443,423,20,12,8
S01012442,Whole house or bungalow: Total,415,397,18,11,7
S01012442,Whole house or bungalow: Detached,218,210,8,7,1
S01012442,Whole house or bungalow: Semi-detached,132,128,4,0,4
S01012442,Whole house or bungalow: Terraced (including end-terrace),65,59,6,4,2
S01012442,Flat maisonette or apartment or mobile/temporary accommodation,28,26,2,1,1
S01012443,All household spaces,338,313,25,8,17
S01012443,Whole house or bungalow: Total,327,304,23,7,16
S01012443,Whole house or bungalow: Detached,166,153,13,3,10
S01012443,Whole house or bungalow: Semi-detached,105,98,7,3,4
S01012443,Whole house or bungalow: Terraced (including end-terrace),56,53,3,1,2
S01012443,Flat maisonette or apartment or mobile/temporary accommodation,11,9,2,1,1
S01012444,All household spaces,305,292,13,3,10
S01012444,Whole house or bungalow: Total,288,275,13,3,10
S01012444,Whole house or bungalow: Detached,235,233,2,0,2
S01012444,Whole house or bungalow: Semi-detached,45,35,10,2,8
S01012444,Whole house or bungalow: Terraced (including end-terrace),8,7,1,1,0
S01012444,Flat maisonette or apartment or mobile/temporary accommodation,17,17,0,0,0
S01012445,All household spaces,186,183,3,1,2
S01012445,Whole house or bungalow: Total,182,179,3,1,2
S01012445,Whole house or bungalow: Detached,155,152,3,1,2
S01012445,Whole house or bungalow: Semi-detached,19,19,0,0,0
S01012445,Whole house or bungalow: Terraced (including end-terrace),8,8,0,0,0
S01012445,Flat maisonette or apartment or mobile/temporary accommodation,4,4,0,0,0
S01012446,All household spaces,262,252,10,0,10
S01012446,Whole house or bungalow: Total,178,170,8,0,8
S01012446,Whole house or bungalow: Detached,51,51,0,0,0
S01012446,Whole house or bungalow: Semi-detached,75,72,3,0,3
S01012446,Whole house or bungalow: Terraced (including end-terrace),52,47,5,0,5
S01012446,Flat maisonette or apartment or mobile/temporary accommodation,84,82,2,0,2
S01012447,All household spaces,364,354,10,1,9
S01012447,Whole house or bungalow: Total,341,331,10,1,9
S01012447,Whole house or bungalow: Detached,232,224,8,0,8
S01012447,Whole house or bungalow: Semi-detached,95,94,1,0,1
S01012447,Whole house or bungalow: Terraced (including end-terrace),14,13,1,1,0
S01012447,Flat maisonette or apartment or mobile/temporary accommodation,23,23,0,0,0
S01012448,All household spaces,370,361,9,3,6
S01012448,Whole house or bungalow: Total,353,345,8,3,5
S01012448,Whole house or bungalow: Detached,275,270,5,3,2
S01012448,Whole house or bungalow: Semi-detached,38,38,0,0,0
S01012448,Whole house or bungalow: Terraced (including end-terrace),40,37,3,0,3
S01012448,Flat maisonette or apartment or mobile/temporary accommodation,17,16,1,0,1
S01012449,All household spaces,258,252,6,0,6
S01012449,Whole house or bungalow: Total,233,228,5,0,5
S01012449,Whole house or bungalow: Detached,51,51,0,0,0
S01012449,Whole house or bungalow: Semi-detached,95,93,2,0,2
S01012449,Whole house or bungalow: Terraced (including end-terrace),87,84,3,0,3
S01012449,Flat maisonette or apartment or mobile/temporary accommodation,25,24,1,0,1
S01012450,All household spaces,351,322,29,6,23
S01012450,Whole house or bungalow: Total,330,303,27,4,23
S01012450,Whole house or bungalow: Detached,192,180,12,2,10
S01012450,Whole house or bungalow: Semi-detached,82,81,1,0,1
S01012450,Whole house or bungalow: Terraced (including end-terrace),56,42,14,2,12
S01012450,Flat maisonette or apartment or mobile/temporary accommodation,21,19,2,2,0
S01012451,All household spaces,425,397,28,12,16
S01012451,Whole house or bungalow: Total,384,365,19,11,8
S01012451,Whole house or bungalow: Detached,359,342,17,10,7
S01012451,Whole house or bungalow: Semi-detached,13,13,0,0,0
S01012451,Whole house or bungalow: Terraced (including end-terrace),12,10,2,1,1
S01012451,Flat maisonette or apartment or mobile/temporary accommodation,41,32,9,1,8
S01012452,All household spaces,305,301,4,3,1
S01012452,Whole house or bungalow: Total,301,297,4,3,1
S01012452,Whole house or bungalow: Detached,141,138,3,2,1
S01012452,Whole house or bungalow: Semi-detached,156,155,1,1,0
S01012452,Whole house or bungalow: Terraced (including end-terrace),4,4,0,0,0
S01012452,Flat maisonette or apartment or mobile/temporary accommodation,4,4,0,0,0
S01012453,All household spaces,333,322,11,5,6
S01012453,Whole house or bungalow: Total,327,316,11,5,6
S01012453,Whole house or bungalow: Detached,301,290,11,5,6
S01012453,Whole house or bungalow: Semi-detached,23,23,0,0,0
S01012453,Whole house or bungalow: Terraced (including end-terrace),3,3,0,0,0
S01012453,Flat maisonette or apartment or mobile/temporary accommodation,6,6,0,0,0
S01012454,All household spaces,306,301,5,0,5
S01012454,Whole house or bungalow: Total,305,300,5,0,5
S01012454,Whole house or bungalow: Detached,246,242,4,0,4
S01012454,Whole house or bungalow: Semi-detached,55,54,1,0,1
S01012454,Whole house or bungalow: Terraced (including end-terrace),4,4,0,0,0
S01012454,Flat maisonette or apartment or mobile/temporary accommodation,1,1,0,0,0
S01012455,All household spaces,262,246,16,10,6
S01012455,Whole house or bungalow: Total,256,240,16,10,6
S01012455,Whole house or bungalow: Detached,236,221,15,9,6
S01012455,Whole house or bungalow: Semi-detached,7,7,0,0,0
S01012455,Whole house or bungalow: Terraced (including end-terrace),13,12,1,1,0
S01012455,Flat maisonette or apartment or mobile/temporary accommodation,6,6,0,0,0
S01012456,All household spaces,308,300,8,0,8
S01012456,Whole house or bungalow: Total,303,295,8,0,8
S01012456,Whole house or bungalow: Detached,292,284,8,0,8
S01012456,Whole house or bungalow: Semi-detached,8,8,0,0,0
S01012456,Whole house or bungalow: Terraced (including end-terrace),3,3,0,0,0
S01012456,Flat maisonette or apartment or mobile/temporary accommodation,5,5,0,0,0
S01012457,All household spaces,391,380,11,8,3
S01012457,Whole house or bungalow: Total,387,377,10,8,2
S01012457,Whole house or bungalow: Detached,372,362,10,8,2
S01012457,Whole house or bungalow: Semi-detached,13,13,0,0,0
S01012457,Whole house or bungalow: Terraced (including end-terrace),2,2,0,0,0
S01012457,Flat maisonette or apartment or mobile/temporary accommodation,4,3,1,0,1
S01012458,All household spaces,342,330,12,4,8
S01012458,Whole house or bungalow: Total,325,316,9,1,8
S01012458,Whole house or bungalow: Detached,277,270,7,1,6
S01012458,Whole house or bungalow: Semi-detached,31,31,0,0,0
S01012458,Whole house or bungalow: Terraced (including end-terrace),17,15,2,0,2
S01012458,Flat maisonette or apartment or mobile/temporary accommodation,17,14,3,3,0
S01012459,All household spaces,283,271,12,1,11
S01012459,Whole house or bungalow: Total,281,269,12,1,11
S01012459,Whole house or bungalow: Detached,181,171,10,1,9
S01012459,Whole house or bungalow: Semi-detached,74,73,1,0,1
S01012459,Whole house or bungalow: Terraced (including end-terrace),26,25,1,0,1
S01012459,Flat maisonette or apartment or mobile/temporary accommodation,2,2,0,0,0
S01012460,All household spaces,247,242,5,0,5
S01012460,Whole house or bungalow: Total,245,240,5,0,5
S01012460,Whole house or bungalow: Detached,216,211,5,0,5
S01012460,Whole house or bungalow: Semi-detached,21,21,0,0,0
S01012460,Whole house or bungalow: Terraced (including end-terrace),8,8,0,0,0
S01012460,Flat maisonette or apartment or mobile/temporary accommodation,2,2,0,0,0
S01012461,All household spaces,257,250,7,3,4
S01012461,Whole house or bungalow: Total,200,196,4,2,2
S01012461,Whole house or bungalow: Detached,45,44,1,1,0
S01012461,Whole house or bungalow: Semi-detached,34,34,0,0,0
S01012461,Whole house or bungalow: Terraced (including end-terrace),121,118,3,1,2
S01012461,Flat maisonette or apartment or mobile/temporary accommodation,57,54,3,1,2
S01012462,All household spaces,393,386,7,1,6
S01012462,Whole house or bungalow: Total,303,298,5,0,5
S01012462,Whole house or bungalow: Detached,14,14,0,0,0
S01012462,Whole house or bungalow: Semi-detached,85,83,2,0,2
S01012462,Whole house or bungalow: Terraced (including end-terrace),204,201,3,0,3
S01012462,Flat maisonette or apartment or mobile/temporary accommodation,90,88,2,1,1
S01012463,All household spaces,273,256,17,6,11
S01012463,Whole house or bungalow: Total,219,210,9,3,6
S01012463,Whole house or bungalow: Detached,20,20,0,0,0
S01012463,Whole house or bungalow: Semi-detached,37,37,0,0,0
S01012463,Whole house or bungalow: Terraced (including end-terrace),162,153,9,3,6
S01012463,Flat maisonette or apartment or mobile/temporary accommodation,54,46,8,3,5
S01012464,All household spaces,258,255,3,2,1
S01012464,Whole house or bungalow: Total,215,214,1,0,1
S01012464,Whole house or bungalow: Detached,15,15,0,0,0
S01012464,Whole house or bungalow: Semi-detached,19,19,0,0,0
S01012464,Whole house or bungalow: Terraced (including end-terrace),181,180,1,0,1
S01012464,Flat maisonette or apartment or mobile/temporary accommodation,43,41,2,2,0
S01012465,All household spaces,288,286,2,0,2
S01012465,Whole house or bungalow: Total,283,281,2,0,2
S01012465,Whole house or bungalow: Detached,18,18,0,0,0
S01012465,Whole house or bungalow: Semi-detached,30,30,0,0,0
S01012465,Whole house or bungalow: Terraced (including end-terrace),235,233,2,0,2
S01012465,Flat maisonette or apartment or mobile/temporary accommodation,5,5,0,0,0
S01012466,All household spaces,354,349,5,2,3
S01012466,Whole house or bungalow: Total,278,276,2,0,2
S01012466,Whole house or bungalow: Detached,87,86,1,0,1
S01012466,Whole house or bungalow: Semi-detached,177,176,1,0,1
S01012466,Whole house or bungalow: Terraced (including end-terrace),14,14,0,0,0
S01012466,Flat maisonette or apartment or mobile/temporary accommodation,76,73,3,2,1
S01012467,All household spaces,310,307,3,0,3
S01012467,Whole house or bungalow: Total,297,294,3,0,3
S01012467,Whole house or bungalow: Detached,44,44,0,0,0
S01012467,Whole house or bungalow: Semi-detached,119,117,2,0,2
S01012467,Whole house or bungalow: Terraced (including end-terrace),134,133,1,0,1
S01012467,Flat maisonette or apartment or mobile/temporary accommodation,13,13,0,0,0
S01012468,All household spaces,322,316,6,1,5
S01012468,Whole house or bungalow: Total,313,307,6,1,5
S01012468,Whole house or bungalow: Detached,31,31,0,0,0
S01012468,Whole house or bungalow: Semi-detached,159,158,1,0,1
S01012468,Whole house or bungalow: Terraced (including end-terrace),123,118,5,1,4
S01012468,Flat maisonette or apartment or mobile/temporary accommodation,9,9,0,0,0
S01012469,All household spaces,344,333,11,5,6
S01012469,Whole house or bungalow: Total,291,285,6,2,4
S01012469,Whole house or bungalow: Detached,114,113,1,0,1
S01012469,Whole house or bungalow: Semi-detached,157,155,2,1,1
S01012469,Whole house or bungalow: Terraced (including end-terrace),20,17,3,1,2
S01012469,Flat maisonette or apartment or mobile/temporary accommodation,53,48,5,3,2
S01012470,All household spaces,508,492,16,3,13
S01012470,Whole house or bungalow: Total,369,363,6,0,6
S01012470,Whole house or bungalow: Detached,127,125,2,0,2
S01012470,Whole house or bungalow: Semi-detached,95,93,2,0,2
S01012470,Whole house or bungalow: Terraced (including end-terrace),147,145,2,0,2
S01012470,Flat maisonette or apartment or mobile/temporary accommodation,139,129,10,3,7
S01012471,All household spaces,358,352,6,0,6
S01012471,Whole house or bungalow: Total,325,321,4,0,4
S01012471,Whole house or bungalow: Detached,262,258,4,0,4
S01012471,Whole house or bungalow: Semi-detached,48,48,0,0,0
S01012471,Whole house or bungalow: Terraced (including end-terrace),15,15,0,0,0
S01012471,Flat maisonette or apartment or mobile/temporary accommodation,33,31,2,0,2
S01012472,All household spaces,324,317,7,1,6
S01012472,Whole house or bungalow: Total,322,315,7,1,6
S01012472,Whole house or bungalow: Detached,223,218,5,1,4
S01012472,Whole house or bungalow: Semi-detached,94,92,2,0,2
S01012472,Whole house or bungalow: Terraced (including end-terrace),5,5,0,0,0
S01012472,Flat maisonette or apartment or mobile/temporary accommodation,2,2,0,0,0
S01012473,All household spaces,221,218,3,0,3
S01012473,Whole house or bungalow: Total,217,214,3,0,3
S01012473,Whole house or bungalow: Detached,181,178,3,0,3
S01012473,Whole house or bungalow: Semi-detached,29,29,0,0,0
S01012473,Whole house or bungalow: Terraced (including end-terrace),7,7,0,0,0
S01012473,Flat maisonette or apartment or mobile/temporary accommodation,4,4,0,0,0
S01012474,All household spaces,374,371,3,0,3
S01012474,Whole house or bungalow: Total,271,269,2,0,2
S01012474,Whole house or bungalow: Detached,118,117,1,0,1
S01012474,Whole house or bungalow: Semi-detached,123,123,0,0,0
S01012474,Whole house or bungalow: Terraced (including end-terrace),30,29,1,0,1
S01012474,Flat maisonette or apartment or mobile/temporary accommodation,103,102,1,0,1
S01012475,All household spaces,312,300,12,9,3
S01012475,Whole house or bungalow: Total,248,246,2,0,2
S01012475,Whole house or bungalow: Detached,183,182,1,0,1
S01012475,Whole house or bungalow: Semi-detached,35,34,1,0,1
S01012475,Whole house or bungalow: Terraced (including end-terrace),30,30,0,0,0
S01012475,Flat maisonette or apartment or mobile/temporary accommodation,64,54,10,9,1
S01012476,All household spaces,428,422,6,2,4
S01012476,Whole house or bungalow: Total,419,413,6,2,4
S01012476,Whole house or bungalow: Detached,57,55,2,0,2
S01012476,Whole house or bungalow: Semi-detached,154,154,0,0,0
S01012476,Whole house or bungalow: Terraced (including end-terrace),208,204,4,2,2
S01012476,Flat maisonette or apartment or mobile/temporary accommodation,9,9,0,0,0
S01012477,All household spaces,285,283,2,0,2
S01012477,Whole house or bungalow: Total,282,280,2,0,2
S01012477,Whole house or bungalow: Detached,105,104,1,0,1
S01012477,Whole house or bungalow: Semi-detached,171,170,1,0,1
S01012477,Whole house or bungalow: Terraced (including end-terrace),6,6,0,0,0
S01012477,Flat maisonette or apartment or mobile/temporary accommodation,3,3,0,0,0
S01012478,All household spaces,377,368,9,0,9
S01012478,Whole house or bungalow: Total,370,362,8,0,8
S01012478,Whole house or bungalow: Detached,19,19,0,0,0
S01012478,Whole house or bungalow: Semi-detached,186,184,2,0,2
S01012478,Whole house or bungalow: Terraced (including end-terrace),165,159,6,0,6
S01012478,Flat maisonette or apartment or mobile/temporary accommodation,7,6,1,0,1
S01012479,All household spaces,264,261,3,0,3
S01012479,Whole house or bungalow: Total,262,259,3,0,3
S01012479,Whole house or bungalow: Detached,117,115,2,0,2
S01012479,Whole house or bungalow: Semi-detached,136,135,1,0,1
S01012479,Whole house or bungalow: Terraced (including end-terrace),9,9,0,0,0
S01012479,Flat maisonette or apartment or mobile/temporary accommodation,2,2,0,0,0
S01012480,All household spaces,386,339,47,34,13
S01012480,Whole house or bungalow: Total,28,25,3,2,1
S01012480,Whole house or bungalow: Detached,8,8,0,0,0
S01012480,Whole house or bungalow: Semi-detached,10,10,0,0,0
S01012480,Whole house or bungalow: Terraced (including end-terrace),10,7,3,2,1
S01012480,Flat maisonette or apartment or mobile/temporary accommodation,358,314,44,32,12
S01012481,All household spaces,511,419,92,76,16
S01012481,Whole house or bungalow: Total,125,118,7,4,3
S01012481,Whole house or bungalow: Detached,24,24,0,0,0
S01012481,Whole house or bungalow: Semi-detached,36,35,1,0,1
S01012481,Whole house or bungalow: Terraced (including end-terrace),65,59,6,4,2
S01012481,Flat maisonette or apartment or mobile/temporary accommodation,386,301,85,72,13
S01012482,All household spaces,499,439,60,42,18
S01012482,Whole house or bungalow: Total,134,130,4,2,2
S01012482,Whole house or bungalow: Detached,18,18,0,0,0
S01012482,Whole house or bungalow: Semi-detached,39,39,0,0,0
S01012482,Whole house or bungalow: Terraced (including end-terrace),77,73,4,2,2
S01012482,Flat maisonette or apartment or mobile/temporary accommodation,365,309,56,40,16
S01012483,All household spaces,615,570,45,6,39
S01012483,Whole house or bungalow: Total,96,92,4,3,1
S01012483,Whole house or bungalow: Detached,28,27,1,1,0
S01012483,Whole house or bungalow: Semi-detached,59,57,2,1,1
S01012483,Whole house or bungalow: Terraced (including end-terrace),9,8,1,1,0
S01012483,Flat maisonette or apartment or mobile/temporary accommodation,519,478,41,3,38
S01012484,All household spaces,379,366,13,7,6
S01012484,Whole house or bungalow: Total,198,196,2,0,2
S01012484,Whole house or bungalow: Detached,35,35,0,0,0
S01012484,Whole house or bungalow: Semi-detached,79,79,0,0,0
S01012484,Whole house or bungalow: Terraced (including end-terrace),84,82,2,0,2
S01012484,Flat maisonette or apartment or mobile/temporary accommodation,181,170,11,7,4
S01012485,All household spaces,401,384,17,10,7
S01012485,Whole house or bungalow: Total,249,243,6,3,3
S01012485,Whole house or bungalow: Detached,103,100,3,1,2
S01012485,Whole house or bungalow: Semi-detached,113,112,1,0,1
S01012485,Whole house or bungalow: Terraced (including end-terrace),33,31,2,2,0
S01012485,Flat maisonette or apartment or mobile/temporary accommodation,152,141,11,7,4
S01012486,All household spaces,280,268,12,6,6
S01012486,Whole house or bungalow: Total,174,172,2,0,2
S01012486,Whole house or bungalow: Detached,107,105,2,0,2
S01012486,Whole house or bungalow: Semi-detached,54,54,0,0,0
S01012486,Whole house or bungalow: Terraced (including end-terrace),13,13,0,0,0
S01012486,Flat maisonette or apartment or mobile/temporary accommodation,106,96,10,6,4
S01012487,All household spaces,318,306,12,2,10
S01012487,Whole house or bungalow: Total,117,111,6,0,6
S01012487,Whole house or bungalow: Detached,6,6,0,0,0
S01012487,Whole house or bungalow: Semi-detached,50,50,0,0,0
S01012487,Whole house or bungalow: Terraced (including end-terrace),61,55,6,0,6
S01012487,Flat maisonette or apartment or mobile/temporary accommodation,201,195,6,2,4
S01012488,All household spaces,496,483,13,5,8
S01012488,Whole house or bungalow: Total,318,312,6,0,6
S01012488,Whole house or bungalow: Detached,22,22,0,0,0
S01012488,Whole house or bungalow: Semi-detached,91,91,0,0,0
S01012488,Whole house or bungalow: Terraced (including end-terrace),205,199,6,0,6
S01012488,Flat maisonette or apartment or mobile/temporary accommodation,178,171,7,5,2
S01012489,All household spaces,623,553,70,33,37
S01012489,Whole house or bungalow: Total,75,74,1,0,1
S01012489,Whole house or bungalow: Detached,13,13,0,0,0
S01012489,Whole house or bungalow: Semi-detached,23,23,0,0,0
S01012489,Whole house or bungalow: Terraced (including end-terrace),39,38,1,0,1
S01012489,Flat maisonette or apartment or mobile/temporary accommodation,548,479,69,33,36
S01012490,All household spaces,652,606,46,16,30
S01012490,Whole house or bungalow: Total,61,56,5,4,1
S01012490,Whole house or bungalow: Detached,9,9,0,0,0
S01012490,Whole house or bungalow: Semi-detached,19,19,0,0,0
S01012490,Whole house or bungalow: Terraced (including end-terrace),33,28,5,4,1
S01012490,Flat maisonette or apartment or mobile/temporary accommodation,591,550,41,12,29
S01012491,All household spaces,286,245,41,8,33
S01012491,Whole house or bungalow: Total,24,24,0,0,0
S01012491,Whole house or bungalow: Detached,6,6,0,0,0
S01012491,Whole house or bungalow: Semi-detached,13,13,0,0,0
S01012491,Whole house or bungalow: Terraced (including end-terrace),5,5,0,0,0
S01012491,Flat maisonette or apartment or mobile/temporary accommodation,262,221,41,8,33
S01012492,All household spaces,524,490,34,12,22
S01012492,Whole house or bungalow: Total,53,51,2,0,2
S01012492,Whole house or bungalow: Detached,10,10,0,0,0
S01012492,Whole house or bungalow: Semi-detached,19,19,0,0,0
S01012492,Whole house or bungalow: Terraced (including end-terrace),24,22,2,0,2
S01012492,Flat maisonette or apartment or mobile/temporary accommodation,471,439,32,12,20
S01012493,All household spaces,414,409,5,0,5
S01012493,Whole house or bungalow: Total,138,136,2,0,2
S01012493,Whole house or bungalow: Detached,27,27,0,0,0
S01012493,Whole house or bungalow: Semi-detached,82,80,2,0,2
S01012493,Whole house or bungalow: Terraced (including end-terrace),29,29,0,0,0
S01012493,Flat maisonette or apartment or mobile/temporary accommodation,276,273,3,0,3
S01012494,All household spaces,389,383,6,0,6
S01012494,Whole house or bungalow: Total,376,370,6,0,6
S01012494,Whole house or bungalow: Detached,3,3,0,0,0
S01012494,Whole house or bungalow: Semi-detached,173,170,3,0,3
S01012494,Whole house or bungalow: Terraced (including end-terrace),200,197,3,0,3
S01012494,Flat maisonette or apartment or mobile/temporary accommodation,13,13,0,0,0
S01012495,All household spaces,512,496,16,7,9
S01012495,Whole house or bungalow: Total,376,366,10,5,5
S01012495,Whole house or bungalow: Detached,9,9,0,0,0
S01012495,Whole house or bungalow: Semi-detached,207,204,3,1,2
S01012495,Whole house or bungalow: Terraced (including end-terrace),160,153,7,4,3
S01012495,Flat maisonette or apartment or mobile/temporary accommodation,136,130,6,2,4
S01012496,All household spaces,323,314,9,0,9
S01012496,Whole house or bungalow: Total,314,305,9,0,9
S01012496,Whole house or bungalow: Detached,39,37,2,0,2
S01012496,Whole house or bungalow: Semi-detached,191,186,5,0,5
S01012496,Whole house or bungalow: Terraced (including end-terrace),84,82,2,0,2
S01012496,Flat maisonette or apartment or mobile/temporary accommodation,9,9,0,0,0
S01012497,All household spaces,241,231,10,6,4
S01012497,Whole house or bungalow: Total,167,165,2,0,2
S01012497,Whole house or bungalow: Detached,6,6,0,0,0
S01012497,Whole house or bungalow: Semi-detached,99,98,1,0,1
S01012497,Whole house or bungalow: Terraced (including end-terrace),62,61,1,0,1
S01012497,Flat maisonette or apartment or mobile/temporary accommodation,74,66,8,6,2
S01012498,All household spaces,366,343,23,4,19
S01012498,Whole house or bungalow: Total,257,247,10,3,7
S01012498,Whole house or bungalow: Detached,16,16,0,0,0
S01012498,Whole house or bungalow: Semi-detached,174,170,4,0,4
S01012498,Whole house or bungalow: Terraced (including end-terrace),67,61,6,3,3
S01012498,Flat maisonette or apartment or mobile/temporary accommodation,109,96,13,1,12
S01012499,All household spaces,285,277,8,3,5
S01012499,Whole house or bungalow: Total,263,255,8,3,5
S01012499,Whole house or bungalow: Detached,14,14,0,0,0
S01012499,Whole house or bungalow: Semi-detached,169,167,2,0,2
S01012499,Whole house or bungalow: Terraced (including end-terrace),80,74,6,3,3
S01012499,Flat maisonette or apartment or mobile/temporary accommodation,22,22,0,0,0
S01012500,All household spaces,232,217,15,8,7
S01012500,Whole house or bungalow: Total,121,120,1,1,0
S01012500,Whole house or bungalow: Detached,8,8,0,0,0
S01012500,Whole house or bungalow: Semi-detached,47,47,0,0,0
S01012500,Whole house or bungalow: Terraced (including end-terrace),66,65,1,1,0
S01012500,Flat maisonette or apartment or mobile/temporary accommodation,111,97,14,7,7
S01012501,All household spaces,278,260,18,15,3
S01012501,Whole house or bungalow: Total,48,48,0,0,0
S01012501,Whole house or bungalow: Detached,4,4,0,0,0
S01012501,Whole house or bungalow: Semi-detached,27,27,0,0,0
S01012501,Whole house or bungalow: Terraced (including end-terrace),17,17,0,0,0
S01012501,Flat maisonette or apartment or mobile/temporary accommodation,230,212,18,15,3
S01012502,All household spaces,380,360,20,13,7
S01012502,Whole house or bungalow: Total,113,112,1,0,1
S01012502,Whole house or bungalow: Detached,12,12,0,0,0
S01012502,Whole house or bungalow: Semi-detached,75,75,0,0,0
S01012502,Whole house or bungalow: Terraced (including end-terrace),26,25,1,0,1
S01012502,Flat maisonette or apartment or mobile/temporary accommodation,267,248,19,13,6
S01012503,All household spaces,333,308,25,17,8
S01012503,Whole house or bungalow: Total,157,156,1,0,1
S01012503,Whole house or bungalow: Detached,6,6,0,0,0
S01012503,Whole house or bungalow: Semi-detached,79,78,1,0,1
S01012503,Whole house or bungalow: Terraced (including end-terrace),72,72,0,0,0
S01012503,Flat maisonette or apartment or mobile/temporary accommodation,176,152,24,17,7
S01012504,All household spaces,304,282,22,15,7
S01012504,Whole house or bungalow: Total,181,179,2,0,2
S01012504,Whole house or bungalow: Detached,30,30,0,0,0
S01012504,Whole house or bungalow: Semi-detached,95,94,1,0,1
S01012504,Whole house or bungalow: Terraced (including end-terrace),56,55,1,0,1
S01012504,Flat maisonette or apartment or mobile/temporary accommodation,123,103,20,15,5
S01012505,All household spaces,525,515,10,1,9
S01012505,Whole house or bungalow: Total,213,211,2,0,2
S01012505,Whole house or bungalow: Detached,22,20,2,0,2
S01012505,Whole house or bungalow: Semi-detached,144,144,0,0,0
S01012505,Whole house or bungalow: Terraced (including end-terrace),47,47,0,0,0
S01012505,Flat maisonette or apartment or mobile/temporary accommodation,312,304,8,1,7
S01012506,All household spaces,249,241,8,0,8
S01012506,Whole house or bungalow: Total,172,168,4,0,4
S01012506,Whole house or bungalow: Detached,79,78,1,0,1
S01012506,Whole house or bungalow: Semi-detached,59,56,3,0,3
S01012506,Whole house or bungalow: Terraced (including end-terrace),34,34,0,0,0
S01012506,Flat maisonette or apartment or mobile/temporary accommodation,77,73,4,0,4
S01012507,All household spaces,493,482,11,1,10
S01012507,Whole house or bungalow: Total,204,197,7,1,6
S01012507,Whole house or bungalow: Detached,22,21,1,0,1
S01012507,Whole house or bungalow: Semi-detached,119,116,3,0,3
S01012507,Whole house or bungalow: Terraced (including end-terrace),63,60,3,1,2
S01012507,Flat maisonette or apartment or mobile/temporary accommodation,289,285,4,0,4
S01012508,All household spaces,407,399,8,0,8
S01012508,Whole house or bungalow: Total,234,233,1,0,1
S01012508,Whole house or bungalow: Detached,46,46,0,0,0
S01012508,Whole house or bungalow: Semi-detached,143,142,1,0,1
S01012508,Whole house or bungalow: Terraced (including end-terrace),45,45,0,0,0
S01012508,Flat maisonette or apartment or mobile/temporary accommodation,173,166,7,0,7
S01012509,All household spaces,264,256,8,0,8
S01012509,Whole house or bungalow: Total,200,193,7,0,7
S01012509,Whole house or bungalow: Detached,24,24,0,0,0
S01012509,Whole house or bungalow: Semi-detached,109,107,2,0,2
S01012509,Whole house or bungalow: Terraced (including end-terrace),67,62,5,0,5
S01012509,Flat maisonette or apartment or mobile/temporary accommodation,64,63,1,0,1
S01012510,All household spaces,385,381,4,0,4
S01012510,Whole house or bungalow: Total,307,303,4,0,4
S01012510,Whole house or bungalow: Detached,29,28,1,0,1
S01012510,Whole house or bungalow: Semi-detached,229,227,2,0,2
S01012510,Whole house or bungalow: Terraced (including end-terrace),49,48,1,0,1
S01012510,Flat maisonette or apartment or mobile/temporary accommodation,78,78,0,0,0
S01012511,All household spaces,322,316,6,0,6
