,LC4605SC0001,LC4605SC0002,LC4605SC0003,LC4605SC0004,LC4605SC0005,LC4605SC0006,LC4605SC0007,LC4605SC0008,LC4605SC0009,LC4605SC0010,LC4605SC0011,LC4605SC0012,LC4605SC0013,LC4605SC0014,LC4605SC0015,LC4605SC0016,LC4605SC0017,LC4605SC0018,LC4605SC0019,LC4605SC0020,LC4605SC0021,LC4605SC0022,LC4605SC0023,LC4605SC0024,LC4605SC0025,LC4605SC0026,LC4605SC0027,LC4605SC0028,LC4605SC0029,LC4605SC0030,LC4605SC0031,LC4605SC0032,LC4605SC0033,LC4605SC0034,LC4605SC0035,LC4605SC0036,LC4605SC0037,LC4605SC0038,LC4605SC0039,LC4605SC0040,LC4605SC0041,LC4605SC0042,LC4605SC0043,LC4605SC0044,LC4605SC0045,LC4605SC0046,LC4605SC0047,LC4605SC0048,LC4605SC0049,LC4605SC0050,LC4605SC0051,LC4605SC0052,LC4605SC0053,LC4605SC0054,LC4605SC0055,LC4605SC0056,LC4605SC0057,LC4605SC0058,LC4605SC0059,LC4605SC0060,LC4605SC0061,LC4605SC0062,LC4605SC0063,LC4605SC0064,LC4605SC0065,LC4605SC0066,LC4605SC0067,LC4605SC0068,LC4605SC0069,LC4605SC0070
S01011833,309,75,100,25,52,23,15,14,4,1,272,70,90,24,48,18,12,9,0,1,115,24,39,10,20,9,6,6,0,1,157,46,51,14,28,9,6,3,0,0,37,5,10,1,4,5,3,5,4,0,13,1,1,0,1,2,1,4,3,0,24,4,9,1,3,3,2,1,1,0
S01011834,161,47,44,15,21,12,11,8,3,0,141,45,38,14,21,10,8,5,0,0,52,11,10,7,13,5,4,2,0,0,89,34,28,7,8,5,4,3,0,0,20,2,6,1,0,2,3,3,3,0,8,0,2,0,0,0,1,2,3,0,12,2,4,1,0,2,2,1,0,0
S01011835,255,53,78,25,40,20,14,15,7,3,222,47,71,24,38,16,10,11,4,1,98,12,27,11,22,8,6,8,4,0,124,35,44,13,16,8,4,3,0,1,33,6,7,1,2,4,4,4,3,2,4,0,1,0,0,1,2,0,0,0,29,6,6,1,2,3,2,4,3,2
S01011836,294,78,91,27,45,17,29,6,1,0,267,74,86,24,44,14,22,3,0,0,147,42,41,14,28,7,13,2,0,0,120,32,45,10,16,7,9,1,0,0,27,4,5,3,1,3,7,3,1,0,13,0,2,2,0,1,5,2,1,0,14,4,3,1,1,2,2,1,0,0
S01011837,229,50,70,17,49,15,13,11,1,3,192,48,62,11,43,11,9,6,1,1,87,14,29,7,25,5,4,3,0,0,105,34,33,4,18,6,5,3,1,1,37,2,8,6,6,4,4,5,0,2,6,0,0,1,1,0,0,4,0,0,31,2,8,5,5,4,4,1,0,2
S01011838,290,79,95,30,32,20,19,13,0,2,267,77,90,29,30,20,13,8,0,0,132,33,45,14,14,10,11,5,0,0,135,44,45,15,16,10,2,3,0,0,23,2,5,1,2,0,6,5,0,2,6,0,0,0,0,0,4,1,0,1,17,2,5,1,2,0,2,4,0,1
S01011839,373,63,107,43,47,33,44,31,3,2,316,61,91,36,41,28,36,21,1,1,144,30,37,15,20,9,20,12,1,0,172,31,54,21,21,19,16,9,0,1,57,2,16,7,6,5,8,10,2,1,7,0,1,1,0,0,2,3,0,0,50,2,15,6,6,5,6,7,2,1
S01011840,363,58,106,37,33,35,48,41,5,0,288,55,92,28,25,25,37,26,0,0,122,21,36,17,8,6,21,13,0,0,166,34,56,11,17,19,16,13,0,0,75,3,14,9,8,10,11,15,5,0,45,1,5,4,6,4,9,11,5,0,30,2,9,5,2,6,2,4,0,0
S01011841,343,43,102,38,40,33,37,43,5,2,234,39,80,29,28,20,16,21,0,1,87,11,27,8,12,12,6,11,0,0,147,28,53,21,16,8,10,10,0,1,109,4,22,9,12,13,21,22,5,1,66,0,10,7,5,10,14,19,0,1,43,4,12,2,7,3,7,3,5,0
S01011842,378,32,77,37,29,54,67,72,6,4,245,29,61,24,22,39,31,35,3,1,95,11,17,9,10,14,15,18,1,0,150,18,44,15,12,25,16,17,2,1,133,3,16,13,7,15,36,37,3,3,100,2,8,10,4,13,28,31,2,2,33,1,8,3,3,2,8,6,1,1
S01011843,370,76,112,26,92,21,20,19,3,1,311,68,96,21,84,16,14,12,0,0,182,26,59,12,57,9,11,8,0,0,129,42,37,9,27,7,3,4,0,0,59,8,16,5,8,5,6,7,3,1,19,1,3,1,0,3,3,5,2,1,40,7,13,4,8,2,3,2,1,0
S01011844,242,89,66,17,33,7,16,12,1,1,203,85,58,14,30,3,8,5,0,0,88,34,22,4,19,1,4,4,0,0,115,51,36,10,11,2,4,1,0,0,39,4,8,3,3,4,8,7,1,1,12,0,0,2,0,1,2,6,1,0,27,4,8,1,3,3,6,1,0,1
S01011845,330,36,85,45,40,33,42,40,3,6,228,35,71,29,31,24,18,18,0,2,93,11,26,16,14,7,9,10,0,0,135,24,45,13,17,17,9,8,0,2,102,1,14,16,9,9,24,22,3,4,63,0,6,11,3,5,19,13,3,3,39,1,8,5,6,4,5,9,0,1
S01011846,323,69,99,32,43,19,23,31,3,4,243,65,76,23,36,11,13,17,0,2,120,27,36,10,22,3,9,13,0,0,123,38,40,13,14,8,4,4,0,2,80,4,23,9,7,8,10,14,3,2,28,0,4,2,1,4,4,9,3,1,52,4,19,7,6,4,6,5,0,1
S01011847,163,37,65,11,28,9,6,6,0,1,142,36,61,11,23,4,4,3,0,0,65,14,29,7,10,2,3,0,0,0,77,22,32,4,13,2,1,3,0,0,21,1,4,0,5,5,2,3,0,1,2,0,0,0,1,0,0,1,0,0,19,1,4,0,4,5,2,2,0,1
S01011848,261,48,74,26,44,12,31,23,1,2,192,47,58,22,30,6,12,17,0,0,103,24,26,14,18,3,9,9,0,0,89,23,32,8,12,3,3,8,0,0,69,1,16,4,14,6,19,6,1,2,29,0,4,2,3,1,13,4,1,1,40,1,12,2,11,5,6,2,0,1
S01011849,310,52,62,30,41,41,47,29,6,2,220,45,52,23,29,29,26,14,0,2,78,15,21,5,11,8,10,8,0,0,142,30,31,18,18,21,16,6,0,2,90,7,10,7,12,12,21,15,6,0,38,1,2,5,1,4,12,10,3,0,52,6,8,2,11,8,9,5,3,0
S01011850,266,42,77,30,62,19,21,11,3,1,183,33,58,20,45,9,8,8,2,0,92,16,27,8,30,4,4,3,0,0,91,17,31,12,15,5,4,5,2,0,83,9,19,10,17,10,13,3,1,1,4,1,0,0,0,1,1,0,0,1,79,8,19,10,17,9,12,3,1,0
S01011851,309,36,67,18,58,32,45,41,9,3,177,29,40,14,31,18,22,21,2,0,74,8,15,7,13,7,11,12,1,0,103,21,25,7,18,11,11,9,1,0,132,7,27,4,27,14,23,20,7,3,55,1,7,1,7,3,13,15,6,2,77,6,20,3,20,11,10,5,1,1
S01011852,364,35,72,35,51,39,55,58,13,6,213,30,58,19,35,23,19,27,1,1,74,6,21,9,13,8,8,9,0,0,139,24,37,10,22,15,11,18,1,1,151,5,14,16,16,16,36,31,12,5,88,1,7,9,6,8,23,21,8,5,63,4,7,7,10,8,13,10,4,0
S01011853,269,39,64,27,34,33,31,34,6,1,187,36,50,20,28,20,17,16,0,0,78,17,18,7,16,3,7,10,0,0,109,19,32,13,12,17,10,6,0,0,82,3,14,7,6,13,14,18,6,1,21,1,0,3,3,3,4,5,1,1,61,2,14,4,3,10,10,13,5,0
S01011854,274,42,65,20,36,38,31,36,2,4,188,35,56,15,28,13,18,22,1,0,105,23,24,7,18,5,11,16,1,0,83,12,32,8,10,8,7,6,0,0,86,7,9,5,8,25,13,14,1,4,36,1,1,2,4,8,9,8,1,2,50,6,8,3,4,17,4,6,0,2
S01011855,293,22,38,22,37,44,52,70,5,3,174,20,26,13,26,26,18,41,1,3,58,8,4,7,10,6,7,14,0,2,116,12,22,6,16,20,11,27,1,1,119,2,12,9,11,18,34,29,4,0,95,2,6,8,9,13,29,26,2,0,24,0,6,1,2,5,5,3,2,0
S01011856,233,53,85,22,44,12,9,5,1,2,220,51,82,21,44,10,7,3,1,1,116,23,43,10,28,3,7,2,0,0,104,28,39,11,16,7,0,1,1,1,13,2,3,1,0,2,2,2,0,1,2,0,0,0,0,1,0,1,0,0,11,2,3,1,0,1,2,1,0,1
S01011857,239,31,66,16,60,18,26,17,3,2,141,26,47,9,36,8,9,3,1,2,73,12,25,4,17,6,5,2,1,1,68,14,22,5,19,2,4,1,0,1,98,5,19,7,24,10,17,14,2,0,24,2,0,3,2,5,4,7,1,0,74,3,19,4,22,5,13,7,1,0
S01011858,273,55,74,23,50,23,25,18,2,3,208,52,67,15,42,11,12,8,1,0,120,27,33,10,29,8,8,4,1,0,88,25,34,5,13,3,4,4,0,0,65,3,7,8,8,12,13,10,1,3,28,0,3,3,3,5,7,6,1,0,37,3,4,5,5,7,6,4,0,3
S01011859,314,39,73,25,53,33,51,32,5,3,200,29,59,19,33,15,22,20,1,2,118,20,33,13,17,9,15,9,1,1,82,9,26,6,16,6,7,11,0,1,114,10,14,6,20,18,29,12,4,1,84,5,12,4,13,14,25,7,4,0,30,5,2,2,7,4,4,5,0,1
S01011860,177,20,48,16,40,20,15,13,4,1,77,16,24,8,22,2,2,3,0,0,41,8,10,4,16,0,2,1,0,0,36,8,14,4,6,2,0,2,0,0,100,4,24,8,18,18,13,10,4,1,3,0,0,0,0,1,1,0,1,0,97,4,24,8,18,17,12,10,3,1
S01011861,292,43,73,23,69,19,29,29,5,2,186,38,53,18,43,8,13,9,2,2,112,24,31,8,25,5,13,4,2,0,74,14,22,10,18,3,0,5,0,2,106,5,20,5,26,11,16,20,3,0,7,0,0,1,0,1,2,3,0,0,99,5,20,4,26,10,14,17,3,0
S01011862,332,65,107,22,42,32,39,18,5,2,284,63,97,20,38,21,30,13,2,0,168,37,55,16,20,9,19,10,2,0,116,26,42,4,18,12,11,3,0,0,48,2,10,2,4,11,9,5,3,2,22,0,3,0,2,6,6,4,1,0,26,2,7,2,2,5,3,1,2,2
S01011863,259,64,70,19,26,27,24,24,4,1,186,58,59,14,22,12,10,10,1,0,91,25,29,6,13,4,5,8,1,0,95,33,30,8,9,8,5,2,0,0,73,6,11,5,4,15,14,14,3,1,31,3,2,2,1,5,10,7,1,0,42,3,9,3,3,10,4,7,2,1
S01011864,250,40,82,25,33,19,31,19,0,1,231,40,74,25,31,17,25,18,0,1,125,22,36,19,17,5,16,10,0,0,106,18,38,6,14,12,9,8,0,1,19,0,8,0,2,2,6,1,0,0,2,0,0,0,0,1,1,0,0,0,17,0,8,0,2,1,5,1,0,0
S01011865,226,20,54,33,25,37,21,28,7,1,163,17,47,22,20,27,14,14,2,0,81,6,23,11,12,13,8,7,1,0,82,11,24,11,8,14,6,7,1,0,63,3,7,11,5,10,7,14,5,1,34,2,2,5,0,6,6,9,4,0,29,1,5,6,5,4,1,5,1,1
S01011866,281,24,59,26,43,35,49,41,3,1,201,21,52,19,37,24,30,17,1,0,96,8,26,7,18,9,18,9,1,0,105,13,26,12,19,15,12,8,0,0,80,3,7,7,6,11,19,24,2,1,59,1,4,3,3,10,15,20,2,1,21,2,3,4,3,1,4,4,0,0
S01011867,359,20,66,32,38,43,73,77,6,4,187,14,48,21,22,22,33,27,0,0,51,3,10,5,6,1,15,11,0,0,136,11,38,16,16,21,18,16,0,0,172,6,18,11,16,21,40,50,6,4,142,2,12,11,14,15,35,45,5,3,30,4,6,0,2,6,5,5,1,1
S01011868,339,36,80,29,46,41,59,35,12,1,208,32,61,23,38,21,23,9,1,0,91,9,28,13,17,6,15,2,1,0,117,23,33,10,21,15,8,7,0,0,131,4,19,6,8,20,36,26,11,1,62,1,7,3,5,13,13,14,6,0,69,3,12,3,3,7,23,12,5,1
S01011869,352,45,79,24,46,46,54,44,9,5,197,28,56,10,32,22,26,22,1,0,90,14,20,4,20,7,15,10,0,0,107,14,36,6,12,15,11,12,1,0,155,17,23,14,14,24,28,22,8,5,29,2,6,2,3,3,7,2,3,1,126,15,17,12,11,21,21,20,5,4
S01011870,270,20,51,23,29,33,52,52,8,2,150,17,33,14,19,15,28,23,1,0,70,8,13,7,9,6,14,12,1,0,80,9,20,7,10,9,14,11,0,0,120,3,18,9,10,18,24,29,7,2,78,0,12,3,7,12,14,22,6,2,42,3,6,6,3,6,10,7,1,0
S01011871,389,56,111,19,83,44,36,25,12,3,222,46,71,9,61,12,8,10,3,2,96,13,30,5,38,3,3,4,0,0,126,33,41,4,23,9,5,6,3,2,167,10,40,10,22,32,28,15,9,1,51,3,11,5,3,10,7,8,3,1,116,7,29,5,19,22,21,7,6,0
S01011872,329,66,82,30,81,23,24,15,5,3,243,60,67,18,65,10,11,8,2,2,115,23,26,9,39,4,6,5,2,1,128,37,41,9,26,6,5,3,0,1,86,6,15,12,16,13,13,7,3,1,8,1,1,0,0,1,3,1,0,1,78,5,14,12,16,12,10,6,3,0
S01011873,311,50,94,46,41,27,27,19,1,6,199,39,72,27,28,12,10,10,0,1,85,15,29,13,13,7,5,3,0,0,114,24,43,14,15,5,5,7,0,1,112,11,22,19,13,15,17,9,1,5,4,0,1,0,1,0,1,0,1,0,108,11,21,19,12,15,16,9,0,5
S01011874,250,22,68,34,36,32,34,19,3,2,202,21,61,31,29,25,20,14,0,1,65,4,24,5,13,5,9,5,0,0,137,17,37,26,16,20,11,9,0,1,48,1,7,3,7,7,14,5,3,1,27,0,3,1,3,2,11,4,3,0,21,1,4,2,4,5,3,1,0,1
S01011875,242,24,52,34,20,24,37,49,2,0,167,22,36,28,13,14,21,33,0,0,68,9,16,12,5,4,10,12,0,0,99,13,20,16,8,10,11,21,0,0,75,2,16,6,7,10,16,16,2,0,42,1,6,2,3,6,11,12,1,0,33,1,10,4,4,4,5,4,1,0
S01011876,347,58,112,25,57,26,37,29,3,0,212,49,79,15,36,7,14,9,3,0,106,21,38,7,23,3,8,5,1,0,106,28,41,8,13,4,6,4,2,0,135,9,33,10,21,19,23,20,0,0,25,0,3,2,1,5,7,7,0,0,110,9,30,8,20,14,16,13,0,0
S01011877,222,23,59,24,37,23,19,31,4,2,150,22,44,15,23,18,11,13,4,0,78,12,17,9,14,11,4,7,4,0,72,10,27,6,9,7,7,6,0,0,72,1,15,9,14,5,8,18,0,2,22,1,2,0,3,2,2,10,0,2,50,0,13,9,11,3,6,8,0,0
S01011878,336,63,100,32,48,27,37,24,4,1,211,47,67,22,29,14,14,16,2,0,111,23,32,12,20,5,9,10,0,0,100,24,35,10,9,9,5,6,2,0,125,16,33,10,19,13,23,8,2,1,16,0,3,2,1,1,7,2,0,0,109,16,30,8,18,12,16,6,2,1
S01011879,195,41,53,17,35,15,14,10,5,5,176,41,49,15,34,13,11,7,4,2,81,16,23,7,19,6,6,2,2,0,95,25,26,8,15,7,5,5,2,2,19,0,4,2,1,2,3,3,1,3,2,0,0,1,0,0,1,0,0,0,17,0,4,1,1,2,2,3,1,3
S01011880,211,44,55,11,43,16,23,17,2,0,166,41,46,8,38,10,13,10,0,0,86,12,24,5,29,5,5,6,0,0,80,29,22,3,9,5,8,4,0,0,45,3,9,3,5,6,10,7,2,0,15,0,0,2,1,1,3,6,2,0,30,3,9,1,4,5,7,1,0,0
S01011881,298,37,74,32,40,27,38,37,9,4,196,31,55,22,27,20,20,16,2,3,60,15,14,9,8,3,2,6,1,2,136,16,41,13,19,17,18,10,1,1,102,6,19,10,13,7,18,21,7,1,48,1,10,3,4,3,9,14,3,1,54,5,9,7,9,4,9,7,4,0
S01011882,341,29,69,46,43,36,48,57,11,2,230,28,57,33,28,24,25,33,2,0,87,4,15,17,11,10,11,18,1,0,143,24,42,16,17,14,14,15,1,0,111,1,12,13,15,12,23,24,9,2,89,1,7,10,11,10,16,23,9,2,22,0,5,3,4,2,7,1,0,0
S01011883,392,71,122,49,41,35,39,27,5,3,318,64,106,42,30,28,26,20,1,1,135,28,44,17,12,9,13,10,1,1,183,36,62,25,18,19,13,10,0,0,74,7,16,7,11,7,13,7,4,2,26,0,1,4,5,4,5,2,3,2,48,7,15,3,6,3,8,5,1,0
S01011884,152,26,46,17,31,9,10,12,1,0,119,21,35,16,29,7,7,4,0,0,58,6,16,6,17,5,5,3,0,0,61,15,19,10,12,2,2,1,0,0,33,5,11,1,2,2,3,8,1,0,1,0,0,0,0,0,0,0,1,0,32,5,11,1,2,2,3,8,0,0
S01011885,231,56,82,14,36,12,19,9,2,1,204,55,71,11,35,10,13,6,2,1,62,17,20,4,11,3,6,0,1,0,142,38,51,7,24,7,7,6,1,1,27,1,11,3,1,2,6,3,0,0,4,0,0,0,1,0,2,1,0,0,23,1,11,3,0,2,4,2,0,0
S01011886,318,61,76,35,37,39,34,30,2,4,252,54,72,23,31,28,22,19,1,2,104,22,22,14,13,12,11,7,1,2,148,32,50,9,18,16,11,12,0,0,66,7,4,12,6,11,12,11,1,2,44,3,3,10,2,8,7,9,1,1,22,4,1,2,4,3,5,2,0,1
S01011887,189,22,42,27,27,20,29,20,1,1,142,21,37,22,20,15,19,8,0,0,55,8,13,6,10,5,10,3,0,0,87,13,24,16,10,10,9,5,0,0,47,1,5,5,7,5,10,12,1,1,33,0,3,3,5,4,7,11,0,0,14,1,2,2,2,1,3,1,1,1
S01011888,313,11,66,42,25,36,59,55,15,4,183,10,44,24,17,27,32,28,1,0,63,3,13,4,11,5,14,13,0,0,120,7,31,20,6,22,18,15,1,0,130,1,22,18,8,9,27,27,14,4,108,1,16,14,6,8,26,22,12,3,22,0,6,4,2,1,1,5,2,1
S01011889,331,57,94,49,37,25,34,29,4,2,261,53,78,41,32,20,21,15,0,1,122,20,37,19,18,7,10,11,0,0,139,33,41,22,14,13,11,4,0,1,70,4,16,8,5,5,13,14,4,1,35,2,6,3,3,2,8,9,2,0,35,2,10,5,2,3,5,5,2,1
S01011890,259,42,64,33,22,30,23,36,6,3,200,40,55,27,19,18,17,21,1,2,74,12,20,13,8,5,8,8,0,0,126,28,35,14,11,13,9,13,1,2,59,2,9,6,3,12,6,15,5,1,17,0,0,1,0,6,3,3,4,0,42,2,9,5,3,6,3,12,1,1
S01011891,311,12,52,45,19,51,43,63,22,4,135,9,26,24,11,22,15,24,4,0,47,4,10,5,4,3,6,12,3,0,88,5,16,19,7,19,9,12,1,0,176,3,26,21,8,29,28,39,18,4,114,1,12,12,5,16,22,28,17,1,62,2,14,9,3,13,6,11,1,3
S01011892,467,63,141,69,46,44,54,36,4,10,311,58,97,48,37,23,28,17,0,3,88,14,15,19,13,10,13,3,0,1,223,44,82,29,24,13,15,14,0,2,156,5,44,21,9,21,26,19,4,7,6,0,2,0,0,1,1,1,1,0,150,5,42,21,9,20,25,18,3,7
S01011893,426,47,100,80,27,42,61,53,12,4,240,37,67,55,15,21,24,18,2,1,97,12,22,24,9,8,12,7,2,1,143,25,45,31,6,13,12,11,0,0,186,10,33,25,12,21,37,35,10,3,70,3,5,6,4,7,15,21,7,2,116,7,28,19,8,14,22,14,3,1
S01011894,253,25,62,43,19,18,49,29,1,7,159,21,46,26,15,9,24,16,0,2,72,8,19,14,6,2,14,9,0,0,87,13,27,12,9,7,10,7,0,2,94,4,16,17,4,9,25,13,1,5,37,0,3,8,2,3,15,5,1,0,57,4,13,9,2,6,10,8,0,5
S01011895,229,63,59,26,32,15,15,12,0,7,199,57,55,23,29,12,12,9,0,2,105,21,26,16,17,9,10,6,0,0,94,36,29,7,12,3,2,3,0,2,30,6,4,3,3,3,3,3,0,5,1,0,0,0,0,1,0,0,0,0,29,6,4,3,3,2,3,3,0,5
S01011896,332,59,90,55,27,28,34,33,3,3,256,57,69,47,20,20,21,19,2,1,107,21,26,22,8,6,13,10,1,0,149,36,43,25,12,14,8,9,1,1,76,2,21,8,7,8,13,14,1,2,23,0,1,2,2,4,5,7,1,1,53,2,20,6,5,4,8,7,0,1
S01011897,345,68,110,46,30,27,29,25,7,3,289,63,98,41,26,21,19,17,2,2,127,25,52,20,6,9,7,5,2,1,162,38,46,21,20,12,12,12,0,1,56,5,12,5,4,6,10,8,5,1,25,0,2,2,2,3,4,6,5,1,31,5,10,3,2,3,6,2,0,0
S01011898,225,70,79,30,26,7,8,5,0,0,201,64,73,25,24,6,6,3,0,0,80,22,29,13,9,2,3,2,0,0,121,42,44,12,15,4,3,1,0,0,24,6,6,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,24,6,6,5,2,1,2,2,0,0
S01011899,301,44,89,57,18,32,30,29,2,0,278,43,87,53,15,26,28,24,2,0,150,24,47,32,9,10,14,13,1,0,128,19,40,21,6,16,14,11,1,0,23,1,2,4,3,6,2,5,0,0,2,0,0,1,0,1,0,0,0,0,21,1,2,3,3,5,2,5,0,0
S01011900,254,67,74,40,25,15,21,10,1,1,246,64,73,40,25,15,19,10,0,0,111,19,31,24,14,5,12,6,0,0,135,45,42,16,11,10,7,4,0,0,8,3,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,7,3,1,0,0,0,1,0,1,1
S01011901,335,64,99,49,39,20,41,15,1,7,255,55,87,33,33,15,20,5,1,6,113,24,35,15,17,7,11,1,1,2,142,31,52,18,16,8,9,4,0,4,80,9,12,16,6,5,21,10,0,1,14,0,0,0,0,3,9,2,0,0,66,9,12,16,6,2,12,8,0,1
S01011902,374,80,133,45,35,20,33,22,1,5,342,77,126,43,31,20,26,18,0,1,174,35,59,20,18,9,19,13,0,1,168,42,67,23,13,11,7,5,0,0,32,3,7,2,4,0,7,4,1,4,11,0,2,1,1,0,3,3,1,0,21,3,5,1,3,0,4,1,0,4
S01011903,268,41,100,45,23,21,16,19,0,3,250,37,97,42,23,18,14,17,0,2,127,20,44,25,10,6,9,12,0,1,123,17,53,17,13,12,5,5,0,1,18,4,3,3,0,3,2,2,0,1,2,0,0,0,0,1,0,1,0,0,16,4,3,3,0,2,2,1,0,1
S01011904,267,46,98,37,22,16,26,18,3,1,250,44,96,35,20,14,22,16,2,1,110,16,41,15,8,4,15,10,1,0,140,28,55,20,12,10,7,6,1,1,17,2,2,2,2,2,4,2,1,0,4,0,0,1,0,0,1,1,1,0,13,2,2,1,2,2,3,1,0,0
S01011905,244,60,73,30,33,15,18,11,1,3,227,57,70,28,31,13,16,10,0,2,88,17,30,11,12,5,5,8,0,0,139,40,40,17,19,8,11,2,0,2,17,3,3,2,2,2,2,1,1,1,3,0,1,1,0,0,0,1,0,0,14,3,2,1,2,2,2,0,1,1
S01011906,171,21,65,20,12,16,18,15,3,1,156,19,63,20,9,14,15,13,3,0,63,8,21,7,2,10,9,5,1,0,93,11,42,13,7,4,6,8,2,0,15,2,2,0,3,2,3,2,0,1,2,0,0,0,0,1,1,0,0,0,13,2,2,0,3,1,2,2,0,1
S01011907,299,32,85,48,20,47,40,26,1,0,240,26,74,36,20,34,30,20,0,0,78,7,26,14,8,8,7,8,0,0,162,19,48,22,12,26,23,12,0,0,59,6,11,12,0,13,10,6,1,0,17,1,2,3,0,3,4,4,0,0,42,5,9,9,0,10,6,2,1,0
S01011908,140,20,45,19,11,18,17,8,1,1,115,17,40,16,10,12,15,4,0,1,31,5,9,3,5,3,5,1,0,0,84,12,31,13,5,9,10,3,0,1,25,3,5,3,1,6,2,4,1,0,6,0,0,0,1,2,2,0,1,0,19,3,5,3,0,4,0,4,0,0
S01011909,399,46,119,62,35,49,49,30,5,4,342,45,105,49,31,45,37,25,4,1,36,4,7,6,4,3,6,5,1,0,306,41,98,43,27,42,31,20,3,1,57,1,14,13,4,4,12,5,1,3,10,0,1,2,0,2,4,0,1,0,47,1,13,11,4,2,8,5,0,3
S01011910,408,19,48,41,30,53,90,92,29,6,133,10,24,16,9,21,19,31,2,1,39,2,7,4,2,6,5,12,1,0,94,8,17,12,7,15,14,19,1,1,275,9,24,25,21,32,71,61,27,5,242,7,22,19,17,29,60,59,26,3,33,2,2,6,4,3,11,2,1,2
S01011911,229,11,46,33,17,29,30,55,6,2,136,6,34,24,13,18,13,27,0,1,40,1,10,5,0,3,7,14,0,0,96,5,24,19,13,15,6,13,0,1,93,5,12,9,4,11,17,28,6,1,78,3,10,6,2,10,13,28,6,0,15,2,2,3,2,1,4,0,0,1
S01011912,277,11,47,29,18,36,60,62,10,4,142,9,33,19,8,19,23,30,0,1,40,2,10,4,1,4,7,12,0,0,102,7,23,15,7,15,16,18,0,1,135,2,14,10,10,17,37,32,10,3,110,1,11,7,8,11,32,28,10,2,25,1,3,3,2,6,5,4,0,1
S01011913,328,16,47,34,20,42,70,80,18,1,130,11,32,20,11,13,20,22,1,0,32,3,6,5,4,4,5,5,0,0,98,8,26,15,7,9,15,17,1,0,198,5,15,14,9,29,50,58,17,1,180,2,12,12,8,28,48,53,16,1,18,3,3,2,1,1,2,5,1,0
S01011914,330,7,49,37,30,38,83,69,12,5,122,3,24,18,17,18,25,16,1,0,29,1,6,4,1,5,2,9,1,0,93,2,18,14,16,13,23,7,0,0,208,4,25,19,13,20,58,53,11,5,177,3,23,14,6,18,54,46,8,5,31,1,2,5,7,2,4,7,3,0
S01011915,293,12,38,35,24,40,57,72,9,6,157,8,26,19,13,28,27,32,1,3,49,1,6,5,4,6,13,14,0,0,108,7,20,14,9,22,14,18,1,3,136,4,12,16,11,12,30,40,8,3,117,0,11,13,10,11,25,37,8,2,19,4,1,3,1,1,5,3,0,1
S01011916,200,5,27,22,12,28,43,50,11,2,92,4,17,11,6,16,15,23,0,0,30,1,6,5,2,4,3,9,0,0,62,3,11,6,4,12,12,14,0,0,108,1,10,11,6,12,28,27,11,2,91,1,9,7,4,9,23,25,11,2,17,0,1,4,2,3,5,2,0,0
S01011917,192,4,30,20,14,25,47,46,3,3,122,3,20,18,9,21,24,27,0,0,44,1,9,4,4,7,11,8,0,0,78,2,11,14,5,14,13,19,0,0,70,1,10,2,5,4,23,19,3,3,51,1,5,2,5,3,14,15,3,3,19,0,5,0,0,1,9,4,0,0
S01011918,353,11,45,26,24,28,75,95,40,9,68,5,16,8,9,9,9,11,1,0,20,1,4,2,1,3,3,5,1,0,48,4,12,6,8,6,6,6,0,0,285,6,29,18,15,19,66,84,39,9,257,5,24,16,13,17,63,75,37,7,28,1,5,2,2,2,3,9,2,2
S01011919,363,23,62,45,20,42,69,63,21,18,163,17,31,29,10,22,30,19,1,4,45,7,6,8,4,5,8,6,1,0,118,10,25,21,6,17,22,13,0,4,200,6,31,16,10,20,39,44,20,14,141,1,19,11,7,12,28,37,20,6,59,5,12,5,3,8,11,7,0,8
S01011920,251,6,33,39,22,29,50,57,9,6,135,6,23,24,13,17,24,26,1,1,45,1,5,3,7,11,11,6,1,0,90,5,18,21,6,6,13,20,0,1,116,0,10,15,9,12,26,31,8,5,95,0,6,12,7,10,23,28,8,1,21,0,4,3,2,2,3,3,0,4
S01011921,245,12,28,29,13,25,52,65,12,9,110,10,22,14,10,15,19,20,0,0,32,1,5,4,3,5,5,9,0,0,78,9,17,10,7,10,14,11,0,0,135,2,6,15,3,10,33,45,12,9,116,1,4,15,2,8,30,39,10,7,19,1,2,0,1,2,3,6,2,2
S01011922,323,8,41,38,14,36,78,88,15,5,141,6,24,24,8,15,25,37,1,1,40,1,4,5,3,5,11,11,0,0,101,5,20,19,5,10,14,26,1,1,182,2,17,14,6,21,53,51,14,4,157,2,13,14,5,18,46,45,12,2,25,0,4,0,1,3,7,6,2,2
S01011923,355,10,57,46,18,50,78,74,18,4,135,9,40,23,12,21,15,15,0,0,35,0,7,3,5,9,6,5,0,0,100,9,33,20,7,12,9,10,0,0,220,1,17,23,6,29,63,59,18,4,196,0,15,21,6,24,56,52,18,4,24,1,2,2,0,5,7,7,0,0
S01011924,184,7,25,21,15,22,39,41,8,6,97,5,15,14,10,10,22,20,0,1,35,2,4,1,5,5,10,8,0,0,62,3,11,13,5,5,12,12,0,1,87,2,10,7,5,12,17,21,8,5,71,1,5,6,5,12,15,15,7,5,16,1,5,1,0,0,2,6,1,0
