,,All people aged 16 to 74 in employment,White,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01011772,K L M N. Financial real estate professional and administrative activities,110,107,1,2,0,0,0
S01011772,O P Q. Public administration education and health,180,176,1,3,0,0,0
S01011772,R S T U. Other,26,26,0,0,0,0,0
S01011773,All people aged 16 to 74 in employment,371,363,0,7,1,0,0
S01011773,A B D E. Agriculture energy and water,15,15,0,0,0,0,0
S01011773,C. Manufacturing,36,36,0,0,0,0,0
S01011773,F. Construction,35,35,0,0,0,0,0
S01011773,G I. Distribution hotels and restaurants,56,53,0,3,0,0,0
S01011773,H J. Transport and communication,30,29,0,1,0,0,0
S01011773,K L M N. Financial real estate professional and administrative activities,60,59,0,1,0,0,0
S01011773,O P Q. Public administration education and health,125,122,0,2,1,0,0
S01011773,R S T U. Other,14,14,0,0,0,0,0
S01011774,All people aged 16 to 74 in employment,492,483,1,8,0,0,0
S01011774,A B D E. Agriculture energy and water,13,13,0,0,0,0,0
S01011774,C. Manufacturing,40,39,1,0,0,0,0
S01011774,F. Construction,51,51,0,0,0,0,0
S01011774,G I. Distribution hotels and restaurants,96,90,0,6,0,0,0
S01011774,H J. Transport and communication,50,50,0,0,0,0,0
S01011774,K L M N. Financial real estate professional and administrative activities,81,80,0,1,0,0,0
S01011774,O P Q. Public administration education and health,136,135,0,1,0,0,0
S01011774,R S T U. Other,25,25,0,0,0,0,0
S01011775,All people aged 16 to 74 in employment,383,377,0,6,0,0,0
S01011775,A B D E. Agriculture energy and water,13,13,0,0,0,0,0
S01011775,C. Manufacturing,34,34,0,0,0,0,0
S01011775,F. Construction,29,29,0,0,0,0,0
S01011775,G I. Distribution hotels and restaurants,68,63,0,5,0,0,0
S01011775,H J. Transport and communication,33,32,0,1,0,0,0
S01011775,K L M N. Financial real estate professional and administrative activities,73,73,0,0,0,0,0
S01011775,O P Q. Public administration education and health,115,115,0,0,0,0,0
S01011775,R S T U. Other,18,18,0,0,0,0,0
S01011776,All people aged 16 to 74 in employment,588,551,1,34,0,2,0
S01011776,A B D E. Agriculture energy and water,22,22,0,0,0,0,0
S01011776,C. Manufacturing,32,31,0,0,0,1,0
S01011776,F. Construction,53,50,0,3,0,0,0
S01011776,G I. Distribution hotels and restaurants,99,87,0,12,0,0,0
S01011776,H J. Transport and communication,42,38,0,4,0,0,0
S01011776,K L M N. Financial real estate professional and administrative activities,113,105,0,7,0,1,0
S01011776,O P Q. Public administration education and health,212,203,1,8,0,0,0
S01011776,R S T U. Other,15,15,0,0,0,0,0
S01011777,All people aged 16 to 74 in employment,349,341,1,7,0,0,0
S01011777,A B D E. Agriculture energy and water,7,7,0,0,0,0,0
S01011777,C. Manufacturing,27,26,0,1,0,0,0
S01011777,F. Construction,24,24,0,0,0,0,0
S01011777,G I. Distribution hotels and restaurants,52,52,0,0,0,0,0
S01011777,H J. Transport and communication,36,36,0,0,0,0,0
S01011777,K L M N. Financial real estate professional and administrative activities,67,66,0,1,0,0,0
S01011777,O P Q. Public administration education and health,123,117,1,5,0,0,0
S01011777,R S T U. Other,13,13,0,0,0,0,0
S01011778,All people aged 16 to 74 in employment,363,355,1,6,1,0,0
S01011778,A B D E. Agriculture energy and water,8,8,0,0,0,0,0
S01011778,C. Manufacturing,23,21,0,1,1,0,0
S01011778,F. Construction,26,26,0,0,0,0,0
S01011778,G I. Distribution hotels and restaurants,76,74,0,2,0,0,0
S01011778,H J. Transport and communication,29,29,0,0,0,0,0
S01011778,K L M N. Financial real estate professional and administrative activities,51,50,0,1,0,0,0
S01011778,O P Q. Public administration education and health,129,127,0,2,0,0,0
S01011778,R S T U. Other,21,20,1,0,0,0,0
S01011779,All people aged 16 to 74 in employment,417,415,0,2,0,0,0
S01011779,A B D E. Agriculture energy and water,4,4,0,0,0,0,0
S01011779,C. Manufacturing,26,26,0,0,0,0,0
S01011779,F. Construction,47,47,0,0,0,0,0
S01011779,G I. Distribution hotels and restaurants,82,80,0,2,0,0,0
S01011779,H J. Transport and communication,32,32,0,0,0,0,0
S01011779,K L M N. Financial real estate professional and administrative activities,69,69,0,0,0,0,0
S01011779,O P Q. Public administration education and health,147,147,0,0,0,0,0
S01011779,R S T U. Other,10,10,0,0,0,0,0
S01011780,All people aged 16 to 74 in employment,520,496,1,23,0,0,0
S01011780,A B D E. Agriculture energy and water,9,8,0,1,0,0,0
S01011780,C. Manufacturing,34,34,0,0,0,0,0
S01011780,F. Construction,40,39,0,1,0,0,0
S01011780,G I. Distribution hotels and restaurants,116,102,1,13,0,0,0
S01011780,H J. Transport and communication,37,36,0,1,0,0,0
S01011780,K L M N. Financial real estate professional and administrative activities,99,96,0,3,0,0,0
S01011780,O P Q. Public administration education and health,172,168,0,4,0,0,0
S01011780,R S T U. Other,13,13,0,0,0,0,0
S01011781,All people aged 16 to 74 in employment,308,306,0,2,0,0,0
S01011781,A B D E. Agriculture energy and water,4,4,0,0,0,0,0
S01011781,C. Manufacturing,26,26,0,0,0,0,0
S01011781,F. Construction,26,26,0,0,0,0,0
S01011781,G I. Distribution hotels and restaurants,62,61,0,1,0,0,0
S01011781,H J. Transport and communication,20,19,0,1,0,0,0
S01011781,K L M N. Financial real estate professional and administrative activities,47,47,0,0,0,0,0
S01011781,O P Q. Public administration education and health,113,113,0,0,0,0,0
S01011781,R S T U. Other,10,10,0,0,0,0,0
S01011782,All people aged 16 to 74 in employment,382,376,0,6,0,0,0
S01011782,A B D E. Agriculture energy and water,8,8,0,0,0,0,0
S01011782,C. Manufacturing,24,24,0,0,0,0,0
S01011782,F. Construction,40,40,0,0,0,0,0
S01011782,G I. Distribution hotels and restaurants,86,83,0,3,0,0,0
S01011782,H J. Transport and communication,35,34,0,1,0,0,0
S01011782,K L M N. Financial real estate professional and administrative activities,58,57,0,1,0,0,0
S01011782,O P Q. Public administration education and health,112,111,0,1,0,0,0
S01011782,R S T U. Other,19,19,0,0,0,0,0
S01011783,All people aged 16 to 74 in employment,321,310,0,10,0,1,0
S01011783,A B D E. Agriculture energy and water,5,5,0,0,0,0,0
S01011783,C. Manufacturing,35,35,0,0,0,0,0
S01011783,F. Construction,25,25,0,0,0,0,0
S01011783,G I. Distribution hotels and restaurants,68,62,0,6,0,0,0
S01011783,H J. Transport and communication,30,30,0,0,0,0,0
S01011783,K L M N. Financial real estate professional and administrative activities,48,46,0,2,0,0,0
S01011783,O P Q. Public administration education and health,103,100,0,2,0,1,0
S01011783,R S T U. Other,7,7,0,0,0,0,0
S01011784,All people aged 16 to 74 in employment,381,374,0,7,0,0,0
S01011784,A B D E. Agriculture energy and water,15,15,0,0,0,0,0
S01011784,C. Manufacturing,33,33,0,0,0,0,0
S01011784,F. Construction,26,26,0,0,0,0,0
S01011784,G I. Distribution hotels and restaurants,85,82,0,3,0,0,0
S01011784,H J. Transport and communication,37,34,0,3,0,0,0
S01011784,K L M N. Financial real estate professional and administrative activities,59,58,0,1,0,0,0
S01011784,O P Q. Public administration education and health,107,107,0,0,0,0,0
S01011784,R S T U. Other,19,19,0,0,0,0,0
S01011785,All people aged 16 to 74 in employment,421,413,0,7,0,1,0
S01011785,A B D E. Agriculture energy and water,10,10,0,0,0,0,0
S01011785,C. Manufacturing,33,33,0,0,0,0,0
S01011785,F. Construction,33,33,0,0,0,0,0
S01011785,G I. Distribution hotels and restaurants,108,105,0,3,0,0,0
S01011785,H J. Transport and communication,42,42,0,0,0,0,0
S01011785,K L M N. Financial real estate professional and administrative activities,58,56,0,2,0,0,0
S01011785,O P Q. Public administration education and health,119,116,0,2,0,1,0
S01011785,R S T U. Other,18,18,0,0,0,0,0
S01011786,All people aged 16 to 74 in employment,230,219,0,8,3,0,0
S01011786,A B D E. Agriculture energy and water,7,7,0,0,0,0,0
S01011786,C. Manufacturing,15,14,0,1,0,0,0
S01011786,F. Construction,23,23,0,0,0,0,0
S01011786,G I. Distribution hotels and restaurants,45,41,0,4,0,0,0
S01011786,H J. Transport and communication,16,15,0,1,0,0,0
S01011786,K L M N. Financial real estate professional and administrative activities,45,45,0,0,0,0,0
S01011786,O P Q. Public administration education and health,74,71,0,0,3,0,0
S01011786,R S T U. Other,5,3,0,2,0,0,0
S01011787,All people aged 16 to 74 in employment,395,393,0,0,1,0,1
S01011787,A B D E. Agriculture energy and water,12,12,0,0,0,0,0
S01011787,C. Manufacturing,39,38,0,0,0,0,1
S01011787,F. Construction,68,68,0,0,0,0,0
S01011787,G I. Distribution hotels and restaurants,90,90,0,0,0,0,0
S01011787,H J. Transport and communication,30,29,0,0,1,0,0
S01011787,K L M N. Financial real estate professional and administrative activities,34,34,0,0,0,0,0
S01011787,O P Q. Public administration education and health,108,108,0,0,0,0,0
S01011787,R S T U. Other,14,14,0,0,0,0,0
S01011788,All people aged 16 to 74 in employment,361,323,0,36,0,0,2
S01011788,A B D E. Agriculture energy and water,13,13,0,0,0,0,0
S01011788,C. Manufacturing,19,18,0,1,0,0,0
S01011788,F. Construction,37,37,0,0,0,0,0
S01011788,G I. Distribution hotels and restaurants,81,57,0,23,0,0,1
S01011788,H J. Transport and communication,27,24,0,3,0,0,0
S01011788,K L M N. Financial real estate professional and administrative activities,85,79,0,6,0,0,0
S01011788,O P Q. Public administration education and health,75,72,0,2,0,0,1
S01011788,R S T U. Other,24,23,0,1,0,0,0
S01011789,All people aged 16 to 74 in employment,318,316,0,0,0,1,1
S01011789,A B D E. Agriculture energy and water,23,22,0,0,0,1,0
S01011789,C. Manufacturing,35,35,0,0,0,0,0
S01011789,F. Construction,41,41,0,0,0,0,0
S01011789,G I. Distribution hotels and restaurants,56,56,0,0,0,0,0
S01011789,H J. Transport and communication,28,28,0,0,0,0,0
S01011789,K L M N. Financial real estate professional and administrative activities,27,27,0,0,0,0,0
S01011789,O P Q. Public administration education and health,87,86,0,0,0,0,1
S01011789,R S T U. Other,21,21,0,0,0,0,0
S01011790,All people aged 16 to 74 in employment,446,440,1,2,1,0,2
S01011790,A B D E. Agriculture energy and water,14,14,0,0,0,0,0
S01011790,C. Manufacturing,51,51,0,0,0,0,0
S01011790,F. Construction,68,68,0,0,0,0,0
S01011790,G I. Distribution hotels and restaurants,98,95,1,1,1,0,0
S01011790,H J. Transport and communication,38,38,0,0,0,0,0
S01011790,K L M N. Financial real estate professional and administrative activities,53,52,0,1,0,0,0
S01011790,O P Q. Public administration education and health,110,108,0,0,0,0,2
S01011790,R S T U. Other,14,14,0,0,0,0,0
S01011791,All people aged 16 to 74 in employment,319,313,0,4,2,0,0
S01011791,A B D E. Agriculture energy and water,12,12,0,0,0,0,0
S01011791,C. Manufacturing,38,38,0,0,0,0,0
S01011791,F. Construction,53,52,0,1,0,0,0
S01011791,G I. Distribution hotels and restaurants,68,66,0,2,0,0,0
S01011791,H J. Transport and communication,31,31,0,0,0,0,0
S01011791,K L M N. Financial real estate professional and administrative activities,30,30,0,0,0,0,0
S01011791,O P Q. Public administration education and health,76,73,0,1,2,0,0
S01011791,R S T U. Other,11,11,0,0,0,0,0
S01011792,All people aged 16 to 74 in employment,356,351,0,3,2,0,0
S01011792,A B D E. Agriculture energy and water,5,5,0,0,0,0,0
S01011792,C. Manufacturing,31,31,0,0,0,0,0
S01011792,F. Construction,45,45,0,0,0,0,0
S01011792,G I. Distribution hotels and restaurants,61,59,0,2,0,0,0
S01011792,H J. Transport and communication,28,28,0,0,0,0,0
S01011792,K L M N. Financial real estate professional and administrative activities,65,63,0,0,2,0,0
S01011792,O P Q. Public administration education and health,102,101,0,1,0,0,0
S01011792,R S T U. Other,19,19,0,0,0,0,0
S01011793,All people aged 16 to 74 in employment,335,330,0,3,1,1,0
S01011793,A B D E. Agriculture energy and water,10,10,0,0,0,0,0
S01011793,C. Manufacturing,22,22,0,0,0,0,0
S01011793,F. Construction,47,46,0,0,0,1,0
S01011793,G I. Distribution hotels and restaurants,60,59,0,1,0,0,0
S01011793,H J. Transport and communication,23,22,0,1,0,0,0
S01011793,K L M N. Financial real estate professional and administrative activities,52,50,0,1,1,0,0
S01011793,O P Q. Public administration education and health,97,97,0,0,0,0,0
S01011793,R S T U. Other,24,24,0,0,0,0,0
S01011794,All people aged 16 to 74 in employment,380,375,1,3,0,0,1
S01011794,A B D E. Agriculture energy and water,6,6,0,0,0,0,0
S01011794,C. Manufacturing,25,25,0,0,0,0,0
S01011794,F. Construction,59,59,0,0,0,0,0
S01011794,G I. Distribution hotels and restaurants,80,79,0,1,0,0,0
S01011794,H J. Transport and communication,24,24,0,0,0,0,0
S01011794,K L M N. Financial real estate professional and administrative activities,49,48,0,1,0,0,0
S01011794,O P Q. Public administration education and health,121,119,0,1,0,0,1
S01011794,R S T U. Other,16,15,1,0,0,0,0
S01011795,All people aged 16 to 74 in employment,269,268,0,0,1,0,0
S01011795,A B D E. Agriculture energy and water,6,6,0,0,0,0,0
S01011795,C. Manufacturing,28,28,0,0,0,0,0
S01011795,F. Construction,40,39,0,0,1,0,0
S01011795,G I. Distribution hotels and restaurants,52,52,0,0,0,0,0
S01011795,H J. Transport and communication,27,27,0,0,0,0,0
S01011795,K L M N. Financial real estate professional and administrative activities,25,25,0,0,0,0,0
S01011795,O P Q. Public administration education and health,79,79,0,0,0,0,0
S01011795,R S T U. Other,12,12,0,0,0,0,0
S01011796,All people aged 16 to 74 in employment,321,320,0,1,0,0,0
S01011796,A B D E. Agriculture energy and water,10,10,0,0,0,0,0
S01011796,C. Manufacturing,36,36,0,0,0,0,0
S01011796,F. Construction,47,47,0,0,0,0,0
S01011796,G I. Distribution hotels and restaurants,76,76,0,0,0,0,0
S01011796,H J. Transport and communication,26,26,0,0,0,0,0
S01011796,K L M N. Financial real estate professional and administrative activities,28,27,0,1,0,0,0
S01011796,O P Q. Public administration education and health,82,82,0,0,0,0,0
S01011796,R S T U. Other,16,16,0,0,0,0,0
S01011797,All people aged 16 to 74 in employment,573,568,0,4,0,0,1
S01011797,A B D E. Agriculture energy and water,17,17,0,0,0,0,0
S01011797,C. Manufacturing,41,41,0,0,0,0,0
S01011797,F. Construction,75,74,0,1,0,0,0
S01011797,G I. Distribution hotels and restaurants,92,91,0,1,0,0,0
S01011797,H J. Transport and communication,52,52,0,0,0,0,0
S01011797,K L M N. Financial real estate professional and administrative activities,89,88,0,1,0,0,0
S01011797,O P Q. Public administration education and health,172,170,0,1,0,0,1
S01011797,R S T U. Other,35,35,0,0,0,0,0
S01011798,All people aged 16 to 74 in employment,241,237,0,3,0,0,1
S01011798,A B D E. Agriculture energy and water,5,5,0,0,0,0,0
S01011798,C. Manufacturing,28,27,0,0,0,0,1
S01011798,F. Construction,36,36,0,0,0,0,0
S01011798,G I. Distribution hotels and restaurants,70,68,0,2,0,0,0
S01011798,H J. Transport and communication,12,12,0,0,0,0,0
S01011798,K L M N. Financial real estate professional and administrative activities,27,26,0,1,0,0,0
S01011798,O P Q. Public administration education and health,55,55,0,0,0,0,0
S01011798,R S T U. Other,8,8,0,0,0,0,0
S01011799,All people aged 16 to 74 in employment,443,442,1,0,0,0,0
S01011799,A B D E. Agriculture energy and water,22,22,0,0,0,0,0
S01011799,C. Manufacturing,38,38,0,0,0,0,0
S01011799,F. Construction,71,71,0,0,0,0,0
S01011799,G I. Distribution hotels and restaurants,93,92,1,0,0,0,0
S01011799,H J. Transport and communication,23,23,0,0,0,0,0
S01011799,K L M N. Financial real estate professional and administrative activities,51,51,0,0,0,0,0
S01011799,O P Q. Public administration education and health,125,125,0,0,0,0,0
S01011799,R S T U. Other,20,20,0,0,0,0,0
S01011800,All people aged 16 to 74 in employment,254,252,0,0,1,0,1
S01011800,A B D E. Agriculture energy and water,6,6,0,0,0,0,0
S01011800,C. Manufacturing,38,38,0,0,0,0,0
S01011800,F. Construction,49,49,0,0,0,0,0
S01011800,G I. Distribution hotels and restaurants,48,47,0,0,0,0,1
S01011800,H J. Transport and communication,23,23,0,0,0,0,0
S01011800,K L M N. Financial real estate professional and administrative activities,33,33,0,0,0,0,0
S01011800,O P Q. Public administration education and health,54,53,0,0,1,0,0
S01011800,R S T U. Other,3,3,0,0,0,0,0
S01011801,All people aged 16 to 74 in employment,227,227,0,0,0,0,0
S01011801,A B D E. Agriculture energy and water,5,5,0,0,0,0,0
S01011801,C. Manufacturing,23,23,0,0,0,0,0
S01011801,F. Construction,34,34,0,0,0,0,0
S01011801,G I. Distribution hotels and restaurants,46,46,0,0,0,0,0
S01011801,H J. Transport and communication,19,19,0,0,0,0,0
S01011801,K L M N. Financial real estate professional and administrative activities,31,31,0,0,0,0,0
S01011801,O P Q. Public administration education and health,64,64,0,0,0,0,0
S01011801,R S T U. Other,5,5,0,0,0,0,0
S01011802,All people aged 16 to 74 in employment,288,287,1,0,0,0,0
S01011802,A B D E. Agriculture energy and water,8,8,0,0,0,0,0
S01011802,C. Manufacturing,45,45,0,0,0,0,0
S01011802,F. Construction,41,41,0,0,0,0,0
S01011802,G I. Distribution hotels and restaurants,43,43,0,0,0,0,0
S01011802,H J. Transport and communication,33,33,0,0,0,0,0
S01011802,K L M N. Financial real estate professional and administrative activities,21,20,1,0,0,0,0
S01011802,O P Q. Public administration education and health,82,82,0,0,0,0,0
S01011802,R S T U. Other,15,15,0,0,0,0,0
S01011803,All people aged 16 to 74 in employment,259,256,0,1,2,0,0
S01011803,A B D E. Agriculture energy and water,9,8,0,0,1,0,0
S01011803,C. Manufacturing,37,37,0,0,0,0,0
S01011803,F. Construction,35,35,0,0,0,0,0
S01011803,G I. Distribution hotels and restaurants,56,55,0,1,0,0,0
S01011803,H J. Transport and communication,15,14,0,0,1,0,0
S01011803,K L M N. Financial real estate professional and administrative activities,33,33,0,0,0,0,0
S01011803,O P Q. Public administration education and health,62,62,0,0,0,0,0
S01011803,R S T U. Other,12,12,0,0,0,0,0
S01011804,All people aged 16 to 74 in employment,374,372,1,1,0,0,0
S01011804,A B D E. Agriculture energy and water,19,19,0,0,0,0,0
S01011804,C. Manufacturing,26,25,0,1,0,0,0
S01011804,F. Construction,31,31,0,0,0,0,0
S01011804,G I. Distribution hotels and restaurants,85,85,0,0,0,0,0
S01011804,H J. Transport and communication,56,56,0,0,0,0,0
S01011804,K L M N. Financial real estate professional and administrative activities,44,44,0,0,0,0,0
S01011804,O P Q. Public administration education and health,96,95,1,0,0,0,0
S01011804,R S T U. Other,17,17,0,0,0,0,0
S01011805,All people aged 16 to 74 in employment,280,276,1,0,2,1,0
S01011805,A B D E. Agriculture energy and water,15,14,0,0,0,1,0
S01011805,C. Manufacturing,25,25,0,0,0,0,0
S01011805,F. Construction,27,27,0,0,0,0,0
S01011805,G I. Distribution hotels and restaurants,59,58,0,0,1,0,0
S01011805,H J. Transport and communication,38,38,0,0,0,0,0
S01011805,K L M N. Financial real estate professional and administrative activities,39,38,0,0,1,0,0
S01011805,O P Q. Public administration education and health,64,63,1,0,0,0,0
S01011805,R S T U. Other,13,13,0,0,0,0,0
S01011806,All people aged 16 to 74 in employment,377,376,1,0,0,0,0
S01011806,A B D E. Agriculture energy and water,34,34,0,0,0,0,0
S01011806,C. Manufacturing,29,29,0,0,0,0,0
S01011806,F. Construction,32,32,0,0,0,0,0
S01011806,G I. Distribution hotels and restaurants,77,77,0,0,0,0,0
S01011806,H J. Transport and communication,50,50,0,0,0,0,0
S01011806,K L M N. Financial real estate professional and administrative activities,40,39,1,0,0,0,0
S01011806,O P Q. Public administration education and health,100,100,0,0,0,0,0
S01011806,R S T U. Other,15,15,0,0,0,0,0
S01011807,All people aged 16 to 74 in employment,610,607,0,2,1,0,0
S01011807,A B D E. Agriculture energy and water,113,113,0,0,0,0,0
S01011807,C. Manufacturing,38,38,0,0,0,0,0
S01011807,F. Construction,58,57,0,0,1,0,0
S01011807,G I. Distribution hotels and restaurants,104,104,0,0,0,0,0
S01011807,H J. Transport and communication,60,60,0,0,0,0,0
S01011807,K L M N. Financial real estate professional and administrative activities,40,40,0,0,0,0,0
S01011807,O P Q. Public administration education and health,176,175,0,1,0,0,0
S01011807,R S T U. Other,21,20,0,1,0,0,0
S01011808,All people aged 16 to 74 in employment,330,327,2,0,0,0,1
S01011808,A B D E. Agriculture energy and water,22,22,0,0,0,0,0
S01011808,C. Manufacturing,5,5,0,0,0,0,0
S01011808,F. Construction,47,47,0,0,0,0,0
S01011808,G I. Distribution hotels and restaurants,76,76,0,0,0,0,0
S01011808,H J. Transport and communication,43,43,0,0,0,0,0
S01011808,K L M N. Financial real estate professional and administrative activities,36,35,0,0,0,0,1
S01011808,O P Q. Public administration education and health,94,92,2,0,0,0,0
S01011808,R S T U. Other,7,7,0,0,0,0,0
S01011809,All people aged 16 to 74 in employment,402,401,0,1,0,0,0
S01011809,A B D E. Agriculture energy and water,59,59,0,0,0,0,0
S01011809,C. Manufacturing,21,21,0,0,0,0,0
S01011809,F. Construction,39,39,0,0,0,0,0
S01011809,G I. Distribution hotels and restaurants,70,69,0,1,0,0,0
S01011809,H J. Transport and communication,29,29,0,0,0,0,0
S01011809,K L M N. Financial real estate professional and administrative activities,47,47,0,0,0,0,0
S01011809,O P Q. Public administration education and health,125,125,0,0,0,0,0
S01011809,R S T U. Other,12,12,0,0,0,0,0
S01011810,All people aged 16 to 74 in employment,496,495,1,0,0,0,0
S01011810,A B D E. Agriculture energy and water,68,67,1,0,0,0,0
S01011810,C. Manufacturing,24,24,0,0,0,0,0
S01011810,F. Construction,72,72,0,0,0,0,0
S01011810,G I. Distribution hotels and restaurants,76,76,0,0,0,0,0
S01011810,H J. Transport and communication,41,41,0,0,0,0,0
S01011810,K L M N. Financial real estate professional and administrative activities,48,48,0,0,0,0,0
S01011810,O P Q. Public administration education and health,145,145,0,0,0,0,0
S01011810,R S T U. Other,22,22,0,0,0,0,0
S01011811,All people aged 16 to 74 in employment,554,551,1,1,0,0,1
S01011811,A B D E. Agriculture energy and water,92,91,1,0,0,0,0
S01011811,C. Manufacturing,26,26,0,0,0,0,0
S01011811,F. Construction,97,97,0,0,0,0,0
S01011811,G I. Distribution hotels and restaurants,78,78,0,0,0,0,0
S01011811,H J. Transport and communication,37,37,0,0,0,0,0
S01011811,K L M N. Financial real estate professional and administrative activities,35,35,0,0,0,0,0
S01011811,O P Q. Public administration education and health,167,165,0,1,0,0,1
S01011811,R S T U. Other,22,22,0,0,0,0,0
S01011812,All people aged 16 to 74 in employment,349,348,0,0,0,0,1
S01011812,A B D E. Agriculture energy and water,57,57,0,0,0,0,0
S01011812,C. Manufacturing,12,12,0,0,0,0,0
S01011812,F. Construction,40,40,0,0,0,0,0
S01011812,G I. Distribution hotels and restaurants,49,49,0,0,0,0,0
S01011812,H J. Transport and communication,24,24,0,0,0,0,0
S01011812,K L M N. Financial real estate professional and administrative activities,45,45,0,0,0,0,0
S01011812,O P Q. Public administration education and health,100,99,0,0,0,0,1
S01011812,R S T U. Other,22,22,0,0,0,0,0
S01011813,All people aged 16 to 74 in employment,427,425,1,0,0,1,0
S01011813,A B D E. Agriculture energy and water,59,58,1,0,0,0,0
S01011813,C. Manufacturing,16,16,0,0,0,0,0
S01011813,F. Construction,66,66,0,0,0,0,0
S01011813,G I. Distribution hotels and restaurants,73,73,0,0,0,0,0
S01011813,H J. Transport and communication,45,45,0,0,0,0,0
S01011813,K L M N. Financial real estate professional and administrative activities,34,34,0,0,0,0,0
S01011813,O P Q. Public administration education and health,127,126,0,0,0,1,0
S01011813,R S T U. Other,7,7,0,0,0,0,0
S01011814,All people aged 16 to 74 in employment,403,402,1,0,0,0,0
S01011814,A B D E. Agriculture energy and water,78,78,0,0,0,0,0
S01011814,C. Manufacturing,19,19,0,0,0,0,0
S01011814,F. Construction,38,38,0,0,0,0,0
S01011814,G I. Distribution hotels and restaurants,50,50,0,0,0,0,0
S01011814,H J. Transport and communication,36,36,0,0,0,0,0
S01011814,K L M N. Financial real estate professional and administrative activities,33,33,0,0,0,0,0
S01011814,O P Q. Public administration education and health,140,139,1,0,0,0,0
S01011814,R S T U. Other,9,9,0,0,0,0,0
S01011815,All people aged 16 to 74 in employment,441,434,0,7,0,0,0
S01011815,A B D E. Agriculture energy and water,56,56,0,0,0,0,0
S01011815,C. Manufacturing,28,27,0,1,0,0,0
S01011815,F. Construction,42,42,0,0,0,0,0
S01011815,G I. Distribution hotels and restaurants,80,78,0,2,0,0,0
S01011815,H J. Transport and communication,49,49,0,0,0,0,0
S01011815,K L M N. Financial real estate professional and administrative activities,42,42,0,0,0,0,0
S01011815,O P Q. Public administration education and health,129,125,0,4,0,0,0
S01011815,R S T U. Other,15,15,0,0,0,0,0
S01011816,All people aged 16 to 74 in employment,351,348,0,3,0,0,0
S01011816,A B D E. Agriculture energy and water,25,25,0,0,0,0,0
S01011816,C. Manufacturing,13,13,0,0,0,0,0
S01011816,F. Construction,38,38,0,0,0,0,0
S01011816,G I. Distribution hotels and restaurants,74,74,0,0,0,0,0
S01011816,H J. Transport and communication,39,39,0,0,0,0,0
S01011816,K L M N. Financial real estate professional and administrative activities,41,40,0,1,0,0,0
S01011816,O P Q. Public administration education and health,113,112,0,1,0,0,0
S01011816,R S T U. Other,8,7,0,1,0,0,0
S01011817,All people aged 16 to 74 in employment,430,429,0,1,0,0,0
S01011817,A B D E. Agriculture energy and water,44,44,0,0,0,0,0
S01011817,C. Manufacturing,26,26,0,0,0,0,0
S01011817,F. Construction,53,53,0,0,0,0,0
S01011817,G I. Distribution hotels and restaurants,95,94,0,1,0,0,0
S01011817,H J. Transport and communication,50,50,0,0,0,0,0
S01011817,K L M N. Financial real estate professional and administrative activities,28,28,0,0,0,0,0
S01011817,O P Q. Public administration education and health,118,118,0,0,0,0,0
S01011817,R S T U. Other,16,16,0,0,0,0,0
S01011818,All people aged 16 to 74 in employment,607,603,0,3,0,1,0
S01011818,A B D E. Agriculture energy and water,32,32,0,0,0,0,0
S01011818,C. Manufacturing,35,35,0,0,0,0,0
S01011818,F. Construction,62,62,0,0,0,0,0
S01011818,G I. Distribution hotels and restaurants,136,135,0,1,0,0,0
S01011818,H J. Transport and communication,79,79,0,0,0,0,0
S01011818,K L M N. Financial real estate professional and administrative activities,52,52,0,0,0,0,0
S01011818,O P Q. Public administration education and health,188,185,0,2,0,1,0
S01011818,R S T U. Other,23,23,0,0,0,0,0
S01011819,All people aged 16 to 74 in employment,466,464,0,1,1,0,0
S01011819,A B D E. Agriculture energy and water,29,28,0,0,1,0,0
S01011819,C. Manufacturing,30,30,0,0,0,0,0
S01011819,F. Construction,50,50,0,0,0,0,0
S01011819,G I. Distribution hotels and restaurants,95,95,0,0,0,0,0
S01011819,H J. Transport and communication,48,47,0,1,0,0,0
S01011819,K L M N. Financial real estate professional and administrative activities,50,50,0,0,0,0,0
S01011819,O P Q. Public administration education and health,141,141,0,0,0,0,0
S01011819,R S T U. Other,23,23,0,0,0,0,0
S01011820,All people aged 16 to 74 in employment,372,369,0,2,1,0,0
S01011820,A B D E. Agriculture energy and water,14,13,0,1,0,0,0
S01011820,C. Manufacturing,17,17,0,0,0,0,0
S01011820,F. Construction,46,45,0,0,1,0,0
S01011820,G I. Distribution hotels and restaurants,82,82,0,0,0,0,0
S01011820,H J. Transport and communication,33,32,0,1,0,0,0
S01011820,K L M N. Financial real estate professional and administrative activities,33,33,0,0,0,0,0
S01011820,O P Q. Public administration education and health,124,124,0,0,0,0,0
S01011820,R S T U. Other,23,23,0,0,0,0,0
S01011821,All people aged 16 to 74 in employment,220,215,1,2,1,0,1
S01011821,A B D E. Agriculture energy and water,13,13,0,0,0,0,0
S01011821,C. Manufacturing,12,11,0,1,0,0,0
S01011821,F. Construction,23,22,0,0,0,0,1
S01011821,G I. Distribution hotels and restaurants,69,68,0,0,1,0,0
S01011821,H J. Transport and communication,25,25,0,0,0,0,0
S01011821,K L M N. Financial real estate professional and administrative activities,17,16,1,0,0,0,0
