,,All HRPs aged 16 and over,Economically active: Total,Economically active: Employee: Total,Economically active: Employee: Part-time (1),Economically active: Employee: Full-time (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01012570,Rented or living rent free: Private rented or living rent free,31,29,21,4,17,7,1,2,2,0,0,0,0
S01012571,All HRPs aged 16 and over,362,237,153,20,133,70,14,125,101,2,6,15,1
S01012571,Owned: Total,222,155,99,12,87,51,5,67,61,1,2,3,0
S01012571,Owned: Owned outright,121,60,32,7,25,26,2,61,56,1,1,3,0
S01012571,Owned: Owned with a mortgage or loan or shared ownership,101,95,67,5,62,25,3,6,5,0,1,0,0
S01012571,Rented or living rent free: Total,140,82,54,8,46,19,9,58,40,1,4,12,1
S01012571,Rented or living rent free: Social rented,58,27,19,4,15,2,6,31,20,0,1,9,1
S01012571,Rented or living rent free: Private rented or living rent free,82,55,35,4,31,17,3,27,20,1,3,3,0
S01012572,All HRPs aged 16 and over,224,159,108,17,91,44,7,65,53,2,5,2,3
S01012572,Owned: Total,150,107,72,9,63,34,1,43,36,1,3,0,3
S01012572,Owned: Owned outright,76,42,20,6,14,21,1,34,30,0,1,0,3
S01012572,Owned: Owned with a mortgage or loan or shared ownership,74,65,52,3,49,13,0,9,6,1,2,0,0
S01012572,Rented or living rent free: Total,74,52,36,8,28,10,6,22,17,1,2,2,0
S01012572,Rented or living rent free: Social rented,38,19,15,2,13,1,3,19,14,1,2,2,0
S01012572,Rented or living rent free: Private rented or living rent free,36,33,21,6,15,9,3,3,3,0,0,0,0
S01012573,All HRPs aged 16 and over,325,245,164,12,152,79,2,80,73,0,0,7,0
S01012573,Owned: Total,265,201,133,9,124,66,2,64,61,0,0,3,0
S01012573,Owned: Owned outright,131,78,45,6,39,32,1,53,51,0,0,2,0
S01012573,Owned: Owned with a mortgage or loan or shared ownership,134,123,88,3,85,34,1,11,10,0,0,1,0
S01012573,Rented or living rent free: Total,60,44,31,3,28,13,0,16,12,0,0,4,0
S01012573,Rented or living rent free: Social rented,9,4,4,0,4,0,0,5,4,0,0,1,0
S01012573,Rented or living rent free: Private rented or living rent free,51,40,27,3,24,13,0,11,8,0,0,3,0
S01012574,All HRPs aged 16 and over,359,242,178,20,158,61,3,117,111,0,2,2,2
S01012574,Owned: Total,297,211,154,13,141,56,1,86,83,0,1,1,1
S01012574,Owned: Owned outright,148,73,50,9,41,23,0,75,72,0,1,1,1
S01012574,Owned: Owned with a mortgage or loan or shared ownership,149,138,104,4,100,33,1,11,11,0,0,0,0
S01012574,Rented or living rent free: Total,62,31,24,7,17,5,2,31,28,0,1,1,1
S01012574,Rented or living rent free: Social rented,34,13,11,2,9,0,2,21,19,0,1,0,1
S01012574,Rented or living rent free: Private rented or living rent free,28,18,13,5,8,5,0,10,9,0,0,1,0
S01012575,All HRPs aged 16 and over,289,200,151,29,122,42,7,89,80,1,1,6,1
S01012575,Owned: Total,202,133,97,14,83,35,1,69,66,0,1,2,0
S01012575,Owned: Owned outright,107,51,34,7,27,16,1,56,55,0,0,1,0
S01012575,Owned: Owned with a mortgage or loan or shared ownership,95,82,63,7,56,19,0,13,11,0,1,1,0
S01012575,Rented or living rent free: Total,87,67,54,15,39,7,6,20,14,1,0,4,1
S01012575,Rented or living rent free: Social rented,35,23,17,6,11,1,5,12,8,1,0,2,1
S01012575,Rented or living rent free: Private rented or living rent free,52,44,37,9,28,6,1,8,6,0,0,2,0
S01012576,All HRPs aged 16 and over,370,242,186,24,162,51,5,128,121,2,3,2,0
S01012576,Owned: Total,285,180,133,17,116,46,1,105,102,0,1,2,0
S01012576,Owned: Owned outright,162,64,46,13,33,17,1,98,96,0,0,2,0
S01012576,Owned: Owned with a mortgage or loan or shared ownership,123,116,87,4,83,29,0,7,6,0,1,0,0
S01012576,Rented or living rent free: Total,85,62,53,7,46,5,4,23,19,2,2,0,0
S01012576,Rented or living rent free: Social rented,23,11,9,2,7,1,1,12,12,0,0,0,0
S01012576,Rented or living rent free: Private rented or living rent free,62,51,44,5,39,4,3,11,7,2,2,0,0
S01012577,All HRPs aged 16 and over,336,244,179,31,148,58,7,92,80,1,3,7,1
S01012577,Owned: Total,249,183,134,21,113,46,3,66,60,0,1,4,1
S01012577,Owned: Owned outright,122,67,44,11,33,22,1,55,50,0,0,4,1
S01012577,Owned: Owned with a mortgage or loan or shared ownership,127,116,90,10,80,24,2,11,10,0,1,0,0
S01012577,Rented or living rent free: Total,87,61,45,10,35,12,4,26,20,1,2,3,0
S01012577,Rented or living rent free: Social rented,41,25,21,8,13,2,2,16,12,0,1,3,0
S01012577,Rented or living rent free: Private rented or living rent free,46,36,24,2,22,10,2,10,8,1,1,0,0
S01012578,All HRPs aged 16 and over,463,250,195,28,167,50,5,213,192,3,3,7,8
S01012578,Owned: Total,297,181,138,17,121,42,1,116,112,0,0,1,3
S01012578,Owned: Owned outright,163,54,34,11,23,19,1,109,105,0,0,1,3
S01012578,Owned: Owned with a mortgage or loan or shared ownership,134,127,104,6,98,23,0,7,7,0,0,0,0
S01012578,Rented or living rent free: Total,166,69,57,11,46,8,4,97,80,3,3,6,5
S01012578,Rented or living rent free: Social rented,120,39,33,8,25,3,3,81,70,0,3,4,4
S01012578,Rented or living rent free: Private rented or living rent free,46,30,24,3,21,5,1,16,10,3,0,2,1
S01012579,All HRPs aged 16 and over,287,207,150,22,128,44,13,80,63,0,3,11,3
S01012579,Owned: Total,179,137,100,11,89,36,1,42,39,0,0,3,0
S01012579,Owned: Owned outright,72,41,22,6,16,18,1,31,30,0,0,1,0
S01012579,Owned: Owned with a mortgage or loan or shared ownership,107,96,78,5,73,18,0,11,9,0,0,2,0
S01012579,Rented or living rent free: Total,108,70,50,11,39,8,12,38,24,0,3,8,3
S01012579,Rented or living rent free: Social rented,79,46,31,10,21,6,9,33,20,0,2,8,3
S01012579,Rented or living rent free: Private rented or living rent free,29,24,19,1,18,2,3,5,4,0,1,0,0
S01012580,All HRPs aged 16 and over,325,256,174,17,157,75,7,69,60,0,2,5,2
S01012580,Owned: Total,251,200,134,12,122,64,2,51,49,0,1,0,1
S01012580,Owned: Owned outright,127,81,50,8,42,31,0,46,45,0,0,0,1
S01012580,Owned: Owned with a mortgage or loan or shared ownership,124,119,84,4,80,33,2,5,4,0,1,0,0
S01012580,Rented or living rent free: Total,74,56,40,5,35,11,5,18,11,0,1,5,1
S01012580,Rented or living rent free: Social rented,26,16,12,3,9,0,4,10,3,0,1,5,1
S01012580,Rented or living rent free: Private rented or living rent free,48,40,28,2,26,11,1,8,8,0,0,0,0
S01012581,All HRPs aged 16 and over,331,212,161,22,139,22,29,119,82,0,13,18,6
S01012581,Owned: Total,155,112,93,6,87,17,2,43,40,0,1,0,2
S01012581,Owned: Owned outright,69,35,27,5,22,6,2,34,32,0,0,0,2
S01012581,Owned: Owned with a mortgage or loan or shared ownership,86,77,66,1,65,11,0,9,8,0,1,0,0
S01012581,Rented or living rent free: Total,176,100,68,16,52,5,27,76,42,0,12,18,4
S01012581,Rented or living rent free: Social rented,157,85,57,14,43,5,23,72,39,0,11,18,4
S01012581,Rented or living rent free: Private rented or living rent free,19,15,11,2,9,0,4,4,3,0,1,0,0
S01012582,All HRPs aged 16 and over,365,276,209,29,180,62,5,89,74,0,3,9,3
S01012582,Owned: Total,282,220,164,17,147,54,2,62,57,0,2,3,0
S01012582,Owned: Owned outright,121,66,39,9,30,26,1,55,50,0,2,3,0
S01012582,Owned: Owned with a mortgage or loan or shared ownership,161,154,125,8,117,28,1,7,7,0,0,0,0
S01012582,Rented or living rent free: Total,83,56,45,12,33,8,3,27,17,0,1,6,3
S01012582,Rented or living rent free: Social rented,46,24,20,6,14,3,1,22,13,0,0,6,3
S01012582,Rented or living rent free: Private rented or living rent free,37,32,25,6,19,5,2,5,4,0,1,0,0
S01012583,All HRPs aged 16 and over,326,215,174,23,151,23,18,111,88,0,6,12,5
S01012583,Owned: Total,194,143,122,9,113,20,1,51,50,0,0,1,0
S01012583,Owned: Owned outright,93,49,36,5,31,12,1,44,44,0,0,0,0
S01012583,Owned: Owned with a mortgage or loan or shared ownership,101,94,86,4,82,8,0,7,6,0,0,1,0
S01012583,Rented or living rent free: Total,132,72,52,14,38,3,17,60,38,0,6,11,5
S01012583,Rented or living rent free: Social rented,112,60,42,11,31,3,15,52,33,0,5,10,4
S01012583,Rented or living rent free: Private rented or living rent free,20,12,10,3,7,0,2,8,5,0,1,1,1
S01012584,All HRPs aged 16 and over,331,210,165,26,139,42,3,121,104,1,0,10,6
S01012584,Owned: Total,254,174,134,14,120,40,0,80,72,0,0,4,4
S01012584,Owned: Owned outright,122,49,32,7,25,17,0,73,68,0,0,3,2
S01012584,Owned: Owned with a mortgage or loan or shared ownership,132,125,102,7,95,23,0,7,4,0,0,1,2
S01012584,Rented or living rent free: Total,77,36,31,12,19,2,3,41,32,1,0,6,2
S01012584,Rented or living rent free: Social rented,60,24,20,8,12,2,2,36,28,0,0,6,2
S01012584,Rented or living rent free: Private rented or living rent free,17,12,11,4,7,0,1,5,4,1,0,0,0
S01012585,All HRPs aged 16 and over,404,266,210,40,170,34,22,138,110,0,12,14,2
S01012585,Owned: Total,204,145,118,13,105,24,3,59,57,0,1,0,1
S01012585,Owned: Owned outright,92,37,29,8,21,6,2,55,54,0,1,0,0
S01012585,Owned: Owned with a mortgage or loan or shared ownership,112,108,89,5,84,18,1,4,3,0,0,0,1
S01012585,Rented or living rent free: Total,200,121,92,27,65,10,19,79,53,0,11,14,1
S01012585,Rented or living rent free: Social rented,165,97,75,21,54,8,14,68,46,0,9,13,0
S01012585,Rented or living rent free: Private rented or living rent free,35,24,17,6,11,2,5,11,7,0,2,1,1
S01012586,All HRPs aged 16 and over,313,246,188,15,173,54,4,67,58,1,3,5,0
S01012586,Owned: Total,270,219,167,11,156,50,2,51,46,1,2,2,0
S01012586,Owned: Owned outright,93,51,34,7,27,17,0,42,42,0,0,0,0
S01012586,Owned: Owned with a mortgage or loan or shared ownership,177,168,133,4,129,33,2,9,4,1,2,2,0
S01012586,Rented or living rent free: Total,43,27,21,4,17,4,2,16,12,0,1,3,0
S01012586,Rented or living rent free: Social rented,10,2,1,0,1,0,1,8,7,0,0,1,0
S01012586,Rented or living rent free: Private rented or living rent free,33,25,20,4,16,4,1,8,5,0,1,2,0
S01012587,All HRPs aged 16 and over,327,240,173,10,163,63,4,87,78,0,3,5,1
S01012587,Owned: Total,283,213,153,9,144,59,1,70,66,0,2,2,0
S01012587,Owned: Owned outright,133,70,38,7,31,32,0,63,61,0,1,1,0
S01012587,Owned: Owned with a mortgage or loan or shared ownership,150,143,115,2,113,27,1,7,5,0,1,1,0
S01012587,Rented or living rent free: Total,44,27,20,1,19,4,3,17,12,0,1,3,1
S01012587,Rented or living rent free: Social rented,9,4,3,0,3,0,1,5,3,0,0,1,1
S01012587,Rented or living rent free: Private rented or living rent free,35,23,17,1,16,4,2,12,9,0,1,2,0
S01012588,All HRPs aged 16 and over,256,192,143,11,132,45,4,64,57,0,2,4,1
S01012588,Owned: Total,219,169,127,9,118,39,3,50,44,0,2,3,1
S01012588,Owned: Owned outright,99,54,36,6,30,18,0,45,42,0,1,1,1
S01012588,Owned: Owned with a mortgage or loan or shared ownership,120,115,91,3,88,21,3,5,2,0,1,2,0
S01012588,Rented or living rent free: Total,37,23,16,2,14,6,1,14,13,0,0,1,0
S01012588,Rented or living rent free: Social rented,16,8,6,0,6,2,0,8,7,0,0,1,0
S01012588,Rented or living rent free: Private rented or living rent free,21,15,10,2,8,4,1,6,6,0,0,0,0
S01012589,All HRPs aged 16 and over,284,180,155,19,136,15,10,104,76,3,8,17,0
S01012589,Owned: Total,152,104,91,9,82,12,1,48,42,2,1,3,0
S01012589,Owned: Owned outright,68,27,21,4,17,5,1,41,37,2,1,1,0
S01012589,Owned: Owned with a mortgage or loan or shared ownership,84,77,70,5,65,7,0,7,5,0,0,2,0
S01012589,Rented or living rent free: Total,132,76,64,10,54,3,9,56,34,1,7,14,0
S01012589,Rented or living rent free: Social rented,118,68,58,9,49,2,8,50,31,0,5,14,0
S01012589,Rented or living rent free: Private rented or living rent free,14,8,6,1,5,1,1,6,3,1,2,0,0
S01012590,All HRPs aged 16 and over,371,217,172,25,147,22,23,154,107,1,15,27,4
S01012590,Owned: Total,191,132,112,8,104,19,1,59,52,0,2,5,0
S01012590,Owned: Owned outright,66,21,17,1,16,4,0,45,42,0,0,3,0
S01012590,Owned: Owned with a mortgage or loan or shared ownership,125,111,95,7,88,15,1,14,10,0,2,2,0
S01012590,Rented or living rent free: Total,180,85,60,17,43,3,22,95,55,1,13,22,4
S01012590,Rented or living rent free: Social rented,158,67,46,16,30,1,20,91,54,1,10,22,4
S01012590,Rented or living rent free: Private rented or living rent free,22,18,14,1,13,2,2,4,1,0,3,0,0
S01012591,All HRPs aged 16 and over,385,189,161,31,130,8,20,196,151,0,14,25,6
S01012591,Owned: Total,183,103,95,7,88,6,2,80,76,0,1,3,0
S01012591,Owned: Owned outright,103,37,32,5,27,4,1,66,65,0,1,0,0
S01012591,Owned: Owned with a mortgage or loan or shared ownership,80,66,63,2,61,2,1,14,11,0,0,3,0
S01012591,Rented or living rent free: Total,202,86,66,24,42,2,18,116,75,0,13,22,6
S01012591,Rented or living rent free: Social rented,189,80,61,22,39,1,18,109,71,0,12,20,6
S01012591,Rented or living rent free: Private rented or living rent free,13,6,5,2,3,1,0,7,4,0,1,2,0
S01012592,All HRPs aged 16 and over,215,161,118,11,107,40,3,54,46,0,1,6,1
S01012592,Owned: Total,201,151,112,10,102,38,1,50,45,0,1,3,1
S01012592,Owned: Owned outright,77,33,21,5,16,12,0,44,40,0,0,3,1
S01012592,Owned: Owned with a mortgage or loan or shared ownership,124,118,91,5,86,26,1,6,5,0,1,0,0
S01012592,Rented or living rent free: Total,14,10,6,1,5,2,2,4,1,0,0,3,0
S01012592,Rented or living rent free: Social rented,4,2,2,1,1,0,0,2,1,0,0,1,0
S01012592,Rented or living rent free: Private rented or living rent free,10,8,4,0,4,2,2,2,0,0,0,2,0
S01012593,All HRPs aged 16 and over,333,255,228,19,209,21,6,78,65,0,3,10,0
S01012593,Owned: Total,302,237,213,17,196,21,3,65,59,0,0,6,0
S01012593,Owned: Owned outright,114,58,50,10,40,7,1,56,54,0,0,2,0
S01012593,Owned: Owned with a mortgage or loan or shared ownership,188,179,163,7,156,14,2,9,5,0,0,4,0
S01012593,Rented or living rent free: Total,31,18,15,2,13,0,3,13,6,0,3,4,0
S01012593,Rented or living rent free: Social rented,14,6,5,1,4,0,1,8,4,0,1,3,0
S01012593,Rented or living rent free: Private rented or living rent free,17,12,10,1,9,0,2,5,2,0,2,1,0
S01012594,All HRPs aged 16 and over,212,128,115,22,93,10,3,84,71,0,0,10,3
S01012594,Owned: Total,174,112,101,16,85,10,1,62,59,0,0,2,1
S01012594,Owned: Owned outright,80,29,25,9,16,3,1,51,51,0,0,0,0
S01012594,Owned: Owned with a mortgage or loan or shared ownership,94,83,76,7,69,7,0,11,8,0,0,2,1
S01012594,Rented or living rent free: Total,38,16,14,6,8,0,2,22,12,0,0,8,2
S01012594,Rented or living rent free: Social rented,31,10,10,3,7,0,0,21,12,0,0,8,1
S01012594,Rented or living rent free: Private rented or living rent free,7,6,4,3,1,0,2,1,0,0,0,0,1
S01012595,All HRPs aged 16 and over,288,179,147,22,125,23,9,109,80,1,6,18,4
S01012595,Owned: Total,215,138,117,12,105,17,4,77,66,1,3,5,2
S01012595,Owned: Owned outright,96,36,27,6,21,7,2,60,52,1,1,4,2
S01012595,Owned: Owned with a mortgage or loan or shared ownership,119,102,90,6,84,10,2,17,14,0,2,1,0
S01012595,Rented or living rent free: Total,73,41,30,10,20,6,5,32,14,0,3,13,2
S01012595,Rented or living rent free: Social rented,53,31,22,8,14,4,5,22,10,0,2,8,2
S01012595,Rented or living rent free: Private rented or living rent free,20,10,8,2,6,2,0,10,4,0,1,5,0
S01012596,All HRPs aged 16 and over,347,227,188,44,144,18,21,120,80,1,13,21,5
S01012596,Owned: Total,192,146,131,22,109,11,4,46,44,0,1,1,0
S01012596,Owned: Owned outright,59,26,20,3,17,3,3,33,32,0,0,1,0
S01012596,Owned: Owned with a mortgage or loan or shared ownership,133,120,111,19,92,8,1,13,12,0,1,0,0
S01012596,Rented or living rent free: Total,155,81,57,22,35,7,17,74,36,1,12,20,5
S01012596,Rented or living rent free: Social rented,133,69,47,19,28,6,16,64,33,1,11,16,3
S01012596,Rented or living rent free: Private rented or living rent free,22,12,10,3,7,1,1,10,3,0,1,4,2
S01012597,All HRPs aged 16 and over,177,141,122,4,118,12,7,36,31,0,2,2,1
S01012597,Owned: Total,150,129,114,3,111,12,3,21,20,0,0,1,0
S01012597,Owned: Owned outright,35,17,12,1,11,4,1,18,18,0,0,0,0
S01012597,Owned: Owned with a mortgage or loan or shared ownership,115,112,102,2,100,8,2,3,2,0,0,1,0
S01012597,Rented or living rent free: Total,27,12,8,1,7,0,4,15,11,0,2,1,1
S01012597,Rented or living rent free: Social rented,22,11,8,1,7,0,3,11,11,0,0,0,0
S01012597,Rented or living rent free: Private rented or living rent free,5,1,0,0,0,0,1,4,0,0,2,1,1
S01012598,All HRPs aged 16 and over,302,217,192,22,170,23,2,85,80,0,2,2,1
S01012598,Owned: Total,251,192,170,21,149,22,0,59,58,0,0,0,1
S01012598,Owned: Owned outright,119,64,55,11,44,9,0,55,54,0,0,0,1
S01012598,Owned: Owned with a mortgage or loan or shared ownership,132,128,115,10,105,13,0,4,4,0,0,0,0
S01012598,Rented or living rent free: Total,51,25,22,1,21,1,2,26,22,0,2,2,0
S01012598,Rented or living rent free: Social rented,20,1,0,0,0,0,1,19,17,0,0,2,0
S01012598,Rented or living rent free: Private rented or living rent free,31,24,22,1,21,1,1,7,5,0,2,0,0
S01012599,All HRPs aged 16 and over,330,201,166,20,146,26,9,129,106,2,4,10,7
S01012599,Owned: Total,256,154,129,11,118,21,4,102,93,1,2,1,5
S01012599,Owned: Owned outright,131,39,29,7,22,8,2,92,87,0,0,0,5
S01012599,Owned: Owned with a mortgage or loan or shared ownership,125,115,100,4,96,13,2,10,6,1,2,1,0
S01012599,Rented or living rent free: Total,74,47,37,9,28,5,5,27,13,1,2,9,2
S01012599,Rented or living rent free: Social rented,32,14,11,3,8,1,2,18,10,1,0,6,1
S01012599,Rented or living rent free: Private rented or living rent free,42,33,26,6,20,4,3,9,3,0,2,3,1
S01012600,All HRPs aged 16 and over,308,229,205,24,181,21,3,79,67,1,3,5,3
S01012600,Owned: Total,278,210,189,23,166,19,2,68,62,1,1,2,2
S01012600,Owned: Owned outright,128,72,63,15,48,8,1,56,51,0,1,2,2
S01012600,Owned: Owned with a mortgage or loan or shared ownership,150,138,126,8,118,11,1,12,11,1,0,0,0
S01012600,Rented or living rent free: Total,30,19,16,1,15,2,1,11,5,0,2,3,1
S01012600,Rented or living rent free: Social rented,2,1,1,1,0,0,0,1,0,0,0,1,0
S01012600,Rented or living rent free: Private rented or living rent free,28,18,15,0,15,2,1,10,5,0,2,2,1
S01012601,All HRPs aged 16 and over,357,275,240,22,218,31,4,82,76,0,3,1,2
S01012601,Owned: Total,325,254,222,16,206,29,3,71,67,0,3,1,0
S01012601,Owned: Owned outright,124,67,52,7,45,14,1,57,55,0,1,1,0
S01012601,Owned: Owned with a mortgage or loan or shared ownership,201,187,170,9,161,15,2,14,12,0,2,0,0
S01012601,Rented or living rent free: Total,32,21,18,6,12,2,1,11,9,0,0,0,2
S01012601,Rented or living rent free: Social rented,18,11,11,5,6,0,0,7,6,0,0,0,1
S01012601,Rented or living rent free: Private rented or living rent free,14,10,7,1,6,2,1,4,3,0,0,0,1
S01012602,All HRPs aged 16 and over,329,158,134,15,119,11,13,171,120,0,3,41,7
S01012602,Owned: Total,139,93,81,6,75,8,4,46,43,0,0,2,1
S01012602,Owned: Owned outright,55,16,13,3,10,3,0,39,37,0,0,1,1
S01012602,Owned: Owned with a mortgage or loan or shared ownership,84,77,68,3,65,5,4,7,6,0,0,1,0
S01012602,Rented or living rent free: Total,190,65,53,9,44,3,9,125,77,0,3,39,6
S01012602,Rented or living rent free: Social rented,152,36,28,7,21,3,5,116,72,0,2,37,5
S01012602,Rented or living rent free: Private rented or living rent free,38,29,25,2,23,0,4,9,5,0,1,2,1
S01012603,All HRPs aged 16 and over,337,190,152,21,131,17,21,147,108,5,5,25,4
S01012603,Owned: Total,180,119,106,9,97,13,0,61,58,0,0,3,0
S01012603,Owned: Owned outright,75,29,22,2,20,7,0,46,46,0,0,0,0
S01012603,Owned: Owned with a mortgage or loan or shared ownership,105,90,84,7,77,6,0,15,12,0,0,3,0
S01012603,Rented or living rent free: Total,157,71,46,12,34,4,21,86,50,5,5,22,4
S01012603,Rented or living rent free: Social rented,131,57,33,9,24,4,20,74,43,5,1,21,4
S01012603,Rented or living rent free: Private rented or living rent free,26,14,13,3,10,0,1,12,7,0,4,1,0
S01012604,All HRPs aged 16 and over,275,177,151,28,123,13,13,98,78,1,4,12,3
S01012604,Owned: Total,191,129,114,16,98,13,2,62,57,0,2,2,1
S01012604,Owned: Owned outright,89,41,37,9,28,2,2,48,46,0,1,1,0
S01012604,Owned: Owned with a mortgage or loan or shared ownership,102,88,77,7,70,11,0,14,11,0,1,1,1
S01012604,Rented or living rent free: Total,84,48,37,12,25,0,11,36,21,1,2,10,2
S01012604,Rented or living rent free: Social rented,72,39,29,11,18,0,10,33,19,1,1,10,2
S01012604,Rented or living rent free: Private rented or living rent free,12,9,8,1,7,0,1,3,2,0,1,0,0
S01012605,All HRPs aged 16 and over,240,131,113,25,88,12,6,109,91,0,3,11,4
S01012605,Owned: Total,163,90,79,12,67,11,0,73,70,0,0,1,2
S01012605,Owned: Owned outright,98,34,32,7,25,2,0,64,62,0,0,0,2
S01012605,Owned: Owned with a mortgage or loan or shared ownership,65,56,47,5,42,9,0,9,8,0,0,1,0
S01012605,Rented or living rent free: Total,77,41,34,13,21,1,6,36,21,0,3,10,2
S01012605,Rented or living rent free: Social rented,67,34,29,11,18,1,4,33,20,0,2,10,1
S01012605,Rented or living rent free: Private rented or living rent free,10,7,5,2,3,0,2,3,1,0,1,0,1
S01012606,All HRPs aged 16 and over,249,241,220,7,213,20,1,8,7,0,0,1,0
S01012606,Owned: Total,243,236,215,5,210,20,1,7,7,0,0,0,0
S01012606,Owned: Owned outright,29,22,18,0,18,3,1,7,7,0,0,0,0
S01012606,Owned: Owned with a mortgage or loan or shared ownership,214,214,197,5,192,17,0,0,0,0,0,0,0
S01012606,Rented or living rent free: Total,6,5,5,2,3,0,0,1,0,0,0,1,0
S01012606,Rented or living rent free: Social rented,3,3,3,2,1,0,0,0,0,0,0,0,0
S01012606,Rented or living rent free: Private rented or living rent free,3,2,2,0,2,0,0,1,0,0,0,1,0
S01012607,All HRPs aged 16 and over,312,214,165,15,150,36,13,98,78,1,2,13,4
S01012607,Owned: Total,243,177,142,12,130,32,3,66,61,0,2,2,1
S01012607,Owned: Owned outright,93,45,29,5,24,14,2,48,46,0,1,1,0
S01012607,Owned: Owned with a mortgage or loan or shared ownership,150,132,113,7,106,18,1,18,15,0,1,1,1
S01012607,Rented or living rent free: Total,69,37,23,3,20,4,10,32,17,1,0,11,3
S01012607,Rented or living rent free: Social rented,53,28,18,2,16,3,7,25,13,1,0,10,1
S01012607,Rented or living rent free: Private rented or living rent free,16,9,5,1,4,1,3,7,4,0,0,1,2
S01012608,All HRPs aged 16 and over,358,218,186,36,150,21,11,140,103,2,6,15,14
S01012608,Owned: Total,220,150,133,12,121,17,0,70,59,1,2,1,7
S01012608,Owned: Owned outright,84,28,25,6,19,3,0,56,50,0,0,0,6
S01012608,Owned: Owned with a mortgage or loan or shared ownership,136,122,108,6,102,14,0,14,9,1,2,1,1
S01012608,Rented or living rent free: Total,138,68,53,24,29,4,11,70,44,1,4,14,7
S01012608,Rented or living rent free: Social rented,124,58,46,21,25,2,10,66,40,1,4,14,7
S01012608,Rented or living rent free: Private rented or living rent free,14,10,7,3,4,2,1,4,4,0,0,0,0
S01012609,All HRPs aged 16 and over,383,220,190,40,150,17,13,163,101,0,21,34,7
S01012609,Owned: Total,187,131,114,15,99,15,2,56,49,0,1,4,2
S01012609,Owned: Owned outright,69,24,19,6,13,5,0,45,39,0,1,3,2
S01012609,Owned: Owned with a mortgage or loan or shared ownership,118,107,95,9,86,10,2,11,10,0,0,1,0
S01012609,Rented or living rent free: Total,196,89,76,25,51,2,11,107,52,0,20,30,5
S01012609,Rented or living rent free: Social rented,182,84,71,24,47,2,11,98,49,0,17,27,5
S01012609,Rented or living rent free: Private rented or living rent free,14,5,5,1,4,0,0,9,3,0,3,3,0
S01012610,All HRPs aged 16 and over,425,262,222,48,174,16,24,163,84,3,24,49,3
S01012610,Owned: Total,175,126,116,11,105,9,1,49,44,0,0,4,1
S01012610,Owned: Owned outright,55,18,17,2,15,1,0,37,37,0,0,0,0
S01012610,Owned: Owned with a mortgage or loan or shared ownership,120,108,99,9,90,8,1,12,7,0,0,4,1
S01012610,Rented or living rent free: Total,250,136,106,37,69,7,23,114,40,3,24,45,2
S01012610,Rented or living rent free: Social rented,225,118,94,34,60,4,20,107,38,3,20,44,2
S01012610,Rented or living rent free: Private rented or living rent free,25,18,12,3,9,3,3,7,2,0,4,1,0
S01012611,All HRPs aged 16 and over,352,225,188,25,163,29,8,127,107,1,5,14,0
S01012611,Owned: Total,285,191,162,18,144,26,3,94,91,0,0,3,0
S01012611,Owned: Owned outright,137,52,37,8,29,13,2,85,83,0,0,2,0
S01012611,Owned: Owned with a mortgage or loan or shared ownership,148,139,125,10,115,13,1,9,8,0,0,1,0
S01012611,Rented or living rent free: Total,67,34,26,7,19,3,5,33,16,1,5,11,0
S01012611,Rented or living rent free: Social rented,54,23,17,6,11,3,3,31,15,1,4,11,0
S01012611,Rented or living rent free: Private rented or living rent free,13,11,9,1,8,0,2,2,1,0,1,0,0
S01012612,All HRPs aged 16 and over,294,175,145,26,119,18,12,119,92,1,11,11,4
S01012612,Owned: Total,199,121,104,12,92,16,1,78,74,0,2,0,2
S01012612,Owned: Owned outright,82,26,22,6,16,3,1,56,54,0,1,0,1
S01012612,Owned: Owned with a mortgage or loan or shared ownership,117,95,82,6,76,13,0,22,20,0,1,0,1
S01012612,Rented or living rent free: Total,95,54,41,14,27,2,11,41,18,1,9,11,2
S01012612,Rented or living rent free: Social rented,76,42,30,12,18,1,11,34,15,0,7,10,2
S01012612,Rented or living rent free: Private rented or living rent free,19,12,11,2,9,1,0,7,3,1,2,1,0
S01012613,All HRPs aged 16 and over,287,198,168,29,139,15,15,89,68,1,3,14,3
S01012613,Owned: Total,192,138,123,13,110,14,1,54,53,0,0,1,0
S01012613,Owned: Owned outright,83,33,30,5,25,3,0,50,49,0,0,1,0
S01012613,Owned: Owned with a mortgage or loan or shared ownership,109,105,93,8,85,11,1,4,4,0,0,0,0
S01012613,Rented or living rent free: Total,95,60,45,16,29,1,14,35,15,1,3,13,3
S01012613,Rented or living rent free: Social rented,83,51,38,14,24,1,12,32,15,1,2,12,2
S01012613,Rented or living rent free: Private rented or living rent free,12,9,7,2,5,0,2,3,0,0,1,1,1
S01012614,All HRPs aged 16 and over,455,296,260,45,215,21,15,159,128,2,4,21,4
S01012614,Owned: Total,333,233,210,27,183,20,3,100,95,0,0,5,0
S01012614,Owned: Owned outright,147,57,50,14,36,7,0,90,86,0,0,4,0
S01012614,Owned: Owned with a mortgage or loan or shared ownership,186,176,160,13,147,13,3,10,9,0,0,1,0
S01012614,Rented or living rent free: Total,122,63,50,18,32,1,12,59,33,2,4,16,4
