,LC1101SC0001,LC1101SC0002,LC1101SC0003,LC1101SC0004,LC1101SC0005,LC1101SC0006,LC1101SC0007,LC1101SC0008,LC1101SC0009,LC1101SC0010,LC1101SC0011,LC1101SC0012,LC1101SC0013,LC1101SC0014,LC1101SC0015,LC1101SC0016,LC1101SC0017,LC1101SC0018,LC1101SC0019,LC1101SC0020,LC1101SC0021,LC1101SC0022,LC1101SC0023,LC1101SC0024,LC1101SC0025,LC1101SC0026,LC1101SC0027,LC1101SC0028,LC1101SC0029,LC1101SC0030,LC1101SC0031,LC1101SC0032,LC1101SC0033,LC1101SC0034,LC1101SC0035,LC1101SC0036,LC1101SC0037,LC1101SC0038,LC1101SC0039,LC1101SC0040,LC1101SC0041,LC1101SC0042,LC1101SC0043,LC1101SC0044,LC1101SC0045,LC1101SC0046,LC1101SC0047,LC1101SC0048,LC1101SC0049,LC1101SC0050,LC1101SC0051,LC1101SC0052,LC1101SC0053,LC1101SC0054,LC1101SC0055,LC1101SC0056,LC1101SC0057,LC1101SC0058,LC1101SC0059,LC1101SC0060,LC1101SC0061,LC1101SC0062,LC1101SC0063,LC1101SC0064,LC1101SC0065,LC1101SC0066,LC1101SC0067,LC1101SC0068,LC1101SC0069,LC1101SC0070,LC1101SC0071,LC1101SC0072,LC1101SC0073,LC1101SC0074,LC1101SC0075,LC1101SC0076,LC1101SC0077,LC1101SC0078,LC1101SC0079,LC1101SC0080,LC1101SC0081,LC1101SC0082,LC1101SC0083,LC1101SC0084,LC1101SC0085,LC1101SC0086,LC1101SC0087,LC1101SC0088,LC1101SC0089,LC1101SC0090,LC1101SC0091,LC1101SC0092,LC1101SC0093,LC1101SC0094,LC1101SC0095,LC1101SC0096,LC1101SC0097,LC1101SC0098,LC1101SC0099,LC1101SC0100,LC1101SC0101,LC1101SC0102,LC1101SC0103,LC1101SC0104,LC1101SC0105
S01012725,494,201,133,1,42,67,50,18,18,0,0,0,0,0,266,156,57,1,24,25,3,103,18,39,0,13,31,2,107,9,37,0,5,11,45,290,116,103,0,25,33,13,8,8,0,0,0,0,0,163,94,41,0,17,10,1,67,9,33,0,6,19,0,52,5,29,0,2,4,12,204,85,30,1,17,34,37,10,10,0,0,0,0,0,103,62,16,1,7,15,2,36,9,6,0,7,12,2,55,4,8,0,3,7,33
S01012726,283,44,124,0,16,38,61,6,6,0,0,0,0,0,105,29,48,0,11,17,0,51,3,26,0,4,13,5,121,6,50,0,1,8,56,153,23,100,0,5,14,11,1,1,0,0,0,0,0,66,15,41,0,2,8,0,26,2,17,0,2,3,2,60,5,42,0,1,3,9,130,21,24,0,11,24,50,5,5,0,0,0,0,0,39,14,7,0,9,9,0,25,1,9,0,2,10,3,61,1,8,0,0,5,47
S01012727,294,86,114,0,28,34,32,6,6,0,0,0,0,0,129,61,39,0,12,16,1,89,15,41,0,14,13,6,70,4,34,0,2,5,25,165,42,91,0,11,12,9,2,2,0,0,0,0,0,76,32,35,0,4,5,0,45,6,27,0,6,4,2,42,2,29,0,1,3,7,129,44,23,0,17,22,23,4,4,0,0,0,0,0,53,29,4,0,8,11,1,44,9,14,0,8,9,4,28,2,5,0,1,2,18
S01012728,339,144,79,0,30,51,35,25,25,0,0,0,0,0,192,103,42,0,21,22,4,72,13,20,0,8,24,7,50,3,17,0,1,5,24,157,52,58,0,15,22,10,7,7,0,0,0,0,0,90,37,30,0,11,11,1,38,7,16,0,4,8,3,22,1,12,0,0,3,6,182,92,21,0,15,29,25,18,18,0,0,0,0,0,102,66,12,0,10,11,3,34,6,4,0,4,16,4,28,2,5,0,1,2,18
S01012729,346,63,180,0,22,42,39,9,8,1,0,0,0,0,158,46,75,0,17,17,3,106,4,69,0,5,18,10,73,5,35,0,0,7,26,195,28,133,0,9,14,11,1,0,1,0,0,0,0,91,23,57,0,6,5,0,63,2,49,0,3,6,3,40,3,26,0,0,3,8,151,35,47,0,13,28,28,8,8,0,0,0,0,0,67,23,18,0,11,12,3,43,2,20,0,2,12,7,33,2,9,0,0,4,18
S01012730,266,88,86,0,17,41,34,14,14,0,0,0,0,0,124,66,30,0,12,13,3,76,8,29,0,4,25,10,52,0,27,0,1,3,21,131,41,62,0,5,14,9,6,6,0,0,0,0,0,67,33,25,0,3,5,1,32,2,19,0,1,8,2,26,0,18,0,1,1,6,135,47,24,0,12,27,25,8,8,0,0,0,0,0,57,33,5,0,9,8,2,44,6,10,0,3,17,8,26,0,9,0,0,2,15
S01012731,335,81,153,0,26,33,42,6,6,0,0,0,0,0,159,61,63,0,18,16,1,81,10,46,0,7,13,5,89,4,44,0,1,4,36,203,40,130,0,9,7,17,1,1,0,0,0,0,0,96,33,57,0,3,3,0,50,3,37,0,6,2,2,56,3,36,0,0,2,15,132,41,23,0,17,26,25,5,5,0,0,0,0,0,63,28,6,0,15,13,1,31,7,9,0,1,11,3,33,1,8,0,1,2,21
S01012732,292,71,141,0,26,29,25,11,11,0,0,0,0,0,139,57,47,0,19,16,0,69,3,45,0,6,9,6,73,0,49,0,1,4,19,164,33,109,0,5,8,9,4,4,0,0,0,0,0,71,27,37,0,3,4,0,37,2,31,0,1,2,1,52,0,41,0,1,2,8,128,38,32,0,21,21,16,7,7,0,0,0,0,0,68,30,10,0,16,12,0,32,1,14,0,5,7,5,21,0,8,0,0,2,11
S01012733,364,67,239,0,19,28,11,4,4,0,0,0,0,0,285,59,186,0,18,18,4,59,4,40,0,1,10,4,16,0,13,0,0,0,3,243,36,181,0,8,17,1,2,2,0,0,0,0,0,189,31,138,0,8,11,1,40,3,31,0,0,6,0,12,0,12,0,0,0,0,121,31,58,0,11,11,10,2,2,0,0,0,0,0,96,28,48,0,10,7,3,19,1,9,0,1,4,4,4,0,1,0,0,0,3
S01012734,198,20,150,0,12,10,6,0,0,0,0,0,0,0,159,18,121,0,10,7,3,32,2,23,0,2,3,2,7,0,6,0,0,0,1,134,11,112,0,6,3,2,0,0,0,0,0,0,0,110,10,92,0,5,2,1,21,1,17,0,1,1,1,3,0,3,0,0,0,0,64,9,38,0,6,7,4,0,0,0,0,0,0,0,49,8,29,0,5,5,2,11,1,6,0,1,2,1,4,0,3,0,0,0,1
S01012735,213,57,98,0,6,29,23,5,5,0,0,0,0,0,99,46,32,0,5,15,1,44,6,22,0,1,12,3,65,0,44,0,0,2,19,129,34,75,0,4,14,2,0,0,0,0,0,0,0,71,31,28,0,4,7,1,23,3,13,0,0,6,1,35,0,34,0,0,1,0,84,23,23,0,2,15,21,5,5,0,0,0,0,0,28,15,4,0,1,8,0,21,3,9,0,1,6,2,30,0,10,0,0,1,19
S01012736,376,76,183,2,34,43,38,4,4,0,0,0,0,0,204,60,90,2,28,23,1,99,11,60,0,5,16,7,69,1,33,0,1,4,30,224,45,143,1,14,15,6,3,3,0,0,0,0,0,126,34,72,1,9,9,1,62,7,46,0,4,5,0,33,1,25,0,1,1,5,152,31,40,1,20,28,32,1,1,0,0,0,0,0,78,26,18,1,19,14,0,37,4,14,0,1,11,7,36,0,8,0,0,3,25
S01012737,329,84,171,0,26,25,23,7,6,1,0,0,0,0,198,68,91,0,23,13,3,74,10,49,0,1,10,4,50,0,30,0,2,2,16,208,51,131,0,12,7,7,5,4,1,0,0,0,0,130,42,74,0,10,4,0,41,5,30,0,0,3,3,32,0,26,0,2,0,4,121,33,40,0,14,18,16,2,2,0,0,0,0,0,68,26,17,0,13,9,3,33,5,19,0,1,7,1,18,0,4,0,0,2,12
S01012738,255,64,107,1,15,28,40,4,4,0,0,0,0,0,110,46,41,0,5,13,5,80,10,40,0,8,11,11,61,4,26,1,2,4,24,138,30,80,0,4,10,14,1,1,0,0,0,0,0,66,24,36,0,3,2,1,41,5,28,0,1,6,1,30,0,16,0,0,2,12,117,34,27,1,11,18,26,3,3,0,0,0,0,0,44,22,5,0,2,11,4,39,5,12,0,7,5,10,31,4,10,1,2,2,12
S01012739,289,63,189,0,10,25,2,1,0,1,0,0,0,0,232,62,144,0,8,17,1,51,1,40,0,1,8,1,5,0,4,0,1,0,0,217,39,159,0,5,14,0,1,0,1,0,0,0,0,170,38,120,0,3,9,0,42,1,35,0,1,5,0,4,0,3,0,1,0,0,72,24,30,0,5,11,2,0,0,0,0,0,0,0,62,24,24,0,5,8,1,9,0,5,0,0,3,1,1,0,1,0,0,0,0
S01012740,308,61,186,0,26,27,8,1,1,0,0,0,0,0,234,56,143,0,15,17,3,61,4,37,0,8,10,2,12,0,6,0,3,0,3,205,30,147,0,17,10,1,0,0,0,0,0,0,0,165,28,118,0,11,8,0,34,2,25,0,4,2,1,6,0,4,0,2,0,0,103,31,39,0,9,17,7,1,1,0,0,0,0,0,69,28,25,0,4,9,3,27,2,12,0,4,8,1,6,0,2,0,1,0,3
S01012741,272,72,131,1,17,31,20,10,9,1,0,0,0,0,142,53,54,1,15,17,2,83,10,64,0,1,5,3,37,0,12,0,1,9,15,164,38,101,1,11,10,3,7,6,1,0,0,0,0,81,26,39,1,10,4,1,60,6,51,0,0,2,1,16,0,10,0,1,4,1,108,34,30,0,6,21,17,3,3,0,0,0,0,0,61,27,15,0,5,13,1,23,4,13,0,1,3,2,21,0,2,0,0,5,14
S01012742,276,20,196,0,10,20,30,3,3,0,0,0,0,0,84,14,54,0,6,8,2,117,2,97,0,4,10,4,72,1,45,0,0,2,24,174,12,151,0,1,5,5,0,0,0,0,0,0,0,58,10,46,0,0,2,0,78,1,74,0,1,2,0,38,1,31,0,0,1,5,102,8,45,0,9,15,25,3,3,0,0,0,0,0,26,4,8,0,6,6,2,39,1,23,0,3,8,4,34,0,14,0,0,1,19
S01012743,237,22,157,0,12,15,31,0,0,0,0,0,0,0,61,15,35,0,6,5,0,97,3,76,0,5,9,4,79,4,46,0,1,1,27,163,12,136,0,5,5,5,0,0,0,0,0,0,0,46,10,32,0,3,1,0,72,2,63,0,1,4,2,45,0,41,0,1,0,3,74,10,21,0,7,10,26,0,0,0,0,0,0,0,15,5,3,0,3,4,0,25,1,13,0,4,5,2,34,4,5,0,0,1,24
S01012744,277,45,179,0,9,29,15,3,3,0,0,0,0,0,126,37,69,0,6,13,1,111,3,89,0,2,14,3,37,2,21,0,1,2,11,175,23,133,0,4,10,5,2,2,0,0,0,0,0,75,19,50,0,2,4,0,76,1,66,0,2,6,1,22,1,17,0,0,0,4,102,22,46,0,5,19,10,1,1,0,0,0,0,0,51,18,19,0,4,9,1,35,2,23,0,0,8,2,15,1,4,0,1,2,7
S01012745,302,31,195,0,11,21,44,1,1,0,0,0,0,0,110,23,67,0,5,14,1,89,6,70,0,5,4,4,102,1,58,0,1,3,39,192,13,161,0,2,8,8,0,0,0,0,0,0,0,74,9,58,0,0,6,1,63,4,56,0,1,2,0,55,0,47,0,1,0,7,110,18,34,0,9,13,36,1,1,0,0,0,0,0,36,14,9,0,5,8,0,26,2,14,0,4,2,4,47,1,11,0,0,3,32
S01012746,311,73,174,0,15,36,13,12,10,2,0,0,0,0,165,51,84,0,12,18,0,83,10,58,0,2,9,4,51,2,30,0,1,9,9,202,50,130,0,4,11,7,9,7,2,0,0,0,0,105,35,57,0,4,9,0,62,8,48,0,0,2,4,26,0,23,0,0,0,3,109,23,44,0,11,25,6,3,3,0,0,0,0,0,60,16,27,0,8,9,0,21,2,10,0,2,7,0,25,2,7,0,1,9,6
S01012747,348,66,163,0,30,39,50,5,5,0,0,0,0,0,128,50,53,0,15,9,1,127,6,71,0,14,28,8,88,5,39,0,1,2,41,195,31,125,0,11,17,11,3,3,0,0,0,0,0,70,23,41,0,3,3,0,75,4,49,0,7,13,2,47,1,35,0,1,1,9,153,35,38,0,19,22,39,2,2,0,0,0,0,0,58,27,12,0,12,6,1,52,2,22,0,7,15,6,41,4,4,0,0,1,32
S01012748,369,121,97,0,30,60,61,13,11,2,0,0,0,0,175,88,35,0,20,26,6,98,15,39,0,8,21,15,83,7,21,0,2,13,40,184,60,72,0,7,23,22,4,2,2,0,0,0,0,86,46,26,0,4,6,4,56,8,29,0,2,10,7,38,4,15,0,1,7,11,185,61,25,0,23,37,39,9,9,0,0,0,0,0,89,42,9,0,16,20,2,42,7,10,0,6,11,8,45,3,6,0,1,6,29
S01012749,387,148,117,0,32,53,37,21,18,0,0,3,0,0,197,106,50,0,21,17,3,114,18,45,0,8,31,12,55,6,22,0,0,5,22,194,74,82,0,11,20,7,6,6,0,0,0,0,0,101,54,35,0,7,3,2,65,10,31,0,4,16,4,22,4,16,0,0,1,1,193,74,35,0,21,33,30,15,12,0,0,3,0,0,96,52,15,0,14,14,1,49,8,14,0,4,15,8,33,2,6,0,0,4,21
S01012750,336,126,101,1,28,47,33,22,21,1,0,0,0,0,175,94,44,0,20,17,0,88,7,36,1,7,26,11,51,4,20,0,1,4,22,180,56,76,0,13,22,13,10,9,1,0,0,0,0,98,41,37,0,8,12,0,44,3,25,0,4,9,3,28,3,13,0,1,1,10,156,70,25,1,15,25,20,12,12,0,0,0,0,0,77,53,7,0,12,5,0,44,4,11,1,3,17,8,23,1,7,0,0,3,12
S01012751,423,115,162,2,23,42,79,8,8,0,0,0,0,0,175,93,49,1,16,14,2,85,11,43,1,6,18,6,155,3,70,0,1,10,71,258,71,136,2,12,19,18,3,3,0,0,0,0,0,118,59,44,1,7,7,0,59,8,35,1,4,10,1,78,1,57,0,1,2,17,165,44,26,0,11,23,61,5,5,0,0,0,0,0,57,34,5,0,9,7,2,26,3,8,0,2,8,5,77,2,13,0,0,8,54
S01012752,375,112,148,0,26,53,36,23,22,1,0,0,0,0,183,74,58,0,19,26,6,103,9,61,0,6,19,8,66,7,28,0,1,8,22,192,44,113,0,12,15,8,11,11,0,0,0,0,0,88,24,47,0,7,10,0,63,6,46,0,4,3,4,30,3,20,0,1,2,4,183,68,35,0,14,38,28,12,11,1,0,0,0,0,95,50,11,0,12,16,6,40,3,15,0,2,16,4,36,4,8,0,0,6,18
S01012753,235,79,62,0,18,37,39,8,7,0,0,1,0,0,103,59,21,0,7,11,5,77,12,27,0,9,18,11,47,1,14,0,1,8,23,95,30,42,0,6,8,9,4,4,0,0,0,0,0,40,20,15,0,3,2,0,33,6,18,0,2,5,2,18,0,9,0,1,1,7,140,49,20,0,12,29,30,4,3,0,0,1,0,0,63,39,6,0,4,9,5,44,6,9,0,7,13,9,29,1,5,0,0,7,16
S01012754,255,59,105,2,16,34,39,11,9,2,0,0,0,0,79,35,28,0,8,8,0,93,7,52,1,6,19,8,72,8,23,1,2,7,31,137,32,69,1,3,17,15,8,6,2,0,0,0,0,42,20,19,0,1,2,0,52,4,32,1,2,11,2,35,2,16,0,0,4,13,118,27,36,1,13,17,24,3,3,0,0,0,0,0,37,15,9,0,7,6,0,41,3,20,0,4,8,6,37,6,7,1,2,3,18
S01012755,280,105,59,0,23,47,46,15,14,1,0,0,0,0,112,65,23,0,13,10,1,75,13,18,0,6,25,13,78,13,17,0,4,12,32,127,50,37,0,8,20,12,0,0,0,0,0,0,0,62,36,17,0,5,4,0,32,8,9,0,0,10,5,33,6,11,0,3,6,7,153,55,22,0,15,27,34,15,14,1,0,0,0,0,50,29,6,0,8,6,1,43,5,9,0,6,15,8,45,7,6,0,1,6,25
S01012756,271,62,103,0,8,31,67,7,6,1,0,0,0,0,66,36,19,0,4,7,0,64,8,40,0,1,11,4,134,12,43,0,3,13,63,136,38,76,0,1,8,13,2,1,1,0,0,0,0,42,26,13,0,1,2,0,41,6,31,0,0,3,1,51,5,31,0,0,3,12,135,24,27,0,7,23,54,5,5,0,0,0,0,0,24,10,6,0,3,5,0,23,2,9,0,1,8,3,83,7,12,0,3,10,51
S01012757,236,70,81,1,10,35,39,6,6,0,0,0,0,0,89,46,20,0,8,14,1,67,8,36,1,2,15,5,74,10,25,0,0,6,33,123,31,60,1,5,11,15,3,3,0,0,0,0,0,43,19,15,0,5,4,0,44,5,30,1,0,6,2,33,4,15,0,0,1,13,113,39,21,0,5,24,24,3,3,0,0,0,0,0,46,27,5,0,3,10,1,23,3,6,0,2,9,3,41,6,10,0,0,5,20
S01012758,274,63,109,0,20,49,33,9,8,1,0,0,0,0,108,50,39,0,5,14,0,89,3,46,0,12,24,4,68,2,23,0,3,11,29,158,32,86,0,7,20,13,5,5,0,0,0,0,0,66,25,33,0,3,5,0,52,2,33,0,4,12,1,35,0,20,0,0,3,12,116,31,23,0,13,29,20,4,3,1,0,0,0,0,42,25,6,0,2,9,0,37,1,13,0,8,12,3,33,2,3,0,3,8,17
S01012759,342,106,94,0,26,65,51,6,6,0,0,0,0,0,161,78,34,0,16,29,4,86,15,36,0,9,19,7,89,7,24,0,1,17,40,175,50,70,0,11,24,20,3,3,0,0,0,0,0,80,39,26,0,6,8,1,51,6,26,0,5,9,5,41,2,18,0,0,7,14,167,56,24,0,15,41,31,3,3,0,0,0,0,0,81,39,8,0,10,21,3,35,9,10,0,4,10,2,48,5,6,0,1,10,26
S01012760,424,149,119,2,24,73,57,17,17,0,0,0,0,0,216,105,56,0,14,37,4,101,18,34,1,10,29,9,90,9,29,1,0,7,44,213,60,99,1,8,30,15,7,7,0,0,0,0,0,104,42,43,0,3,14,2,58,6,30,0,5,15,2,44,5,26,1,0,1,11,211,89,20,1,16,43,42,10,10,0,0,0,0,0,112,63,13,0,11,23,2,43,12,4,1,5,14,7,46,4,3,0,0,6,33
S01012761,369,121,144,0,10,49,45,13,13,0,0,0,0,0,150,76,47,0,4,23,0,107,24,54,0,4,19,6,99,8,43,0,2,7,39,209,65,115,0,2,20,7,6,6,0,0,0,0,0,86,40,38,0,0,8,0,68,16,40,0,2,9,1,49,3,37,0,0,3,6,160,56,29,0,8,29,38,7,7,0,0,0,0,0,64,36,9,0,4,15,0,39,8,14,0,2,10,5,50,5,6,0,2,4,33
S01012762,315,58,153,1,14,35,54,8,8,0,0,0,0,0,102,41,35,0,10,14,2,99,5,64,1,3,16,10,106,4,54,0,1,5,42,180,32,120,1,3,10,14,3,3,0,0,0,0,0,53,21,26,0,2,4,0,64,5,50,1,1,5,2,60,3,44,0,0,1,12,135,26,33,0,11,25,40,5,5,0,0,0,0,0,49,20,9,0,8,10,2,35,0,14,0,2,11,8,46,1,10,0,1,4,30
S01012763,178,39,69,0,15,26,29,4,3,1,0,0,0,0,70,28,24,0,9,8,1,56,4,27,0,4,14,7,48,4,17,0,2,4,21,84,15,53,0,5,4,7,1,0,1,0,0,0,0,32,10,17,0,5,0,0,28,3,19,0,0,4,2,23,2,16,0,0,0,5,94,24,16,0,10,22,22,3,3,0,0,0,0,0,38,18,7,0,4,8,1,28,1,8,0,4,10,5,25,2,1,0,2,4,16
S01012764,348,98,128,0,21,44,57,12,11,0,0,1,0,0,149,57,58,0,13,16,5,90,21,38,0,7,14,10,97,9,32,0,0,14,42,184,35,104,0,8,25,12,5,5,0,0,0,0,0,82,20,47,0,2,10,3,53,6,29,0,6,9,3,44,4,28,0,0,6,6,164,63,24,0,13,19,45,7,6,0,0,1,0,0,67,37,11,0,11,6,2,37,15,9,0,1,5,7,53,5,4,0,0,8,36
S01012765,296,58,147,2,15,30,44,2,2,0,0,0,0,0,106,36,50,0,7,12,1,108,17,63,2,7,11,8,80,3,34,0,1,7,35,160,24,113,1,5,9,8,1,1,0,0,0,0,0,55,10,41,0,1,3,0,71,11,47,1,4,6,2,33,2,25,0,0,0,6,136,34,34,1,10,21,36,1,1,0,0,0,0,0,51,26,9,0,6,9,1,37,6,16,1,3,5,6,47,1,9,0,1,7,29
S01012766,358,83,164,1,16,51,43,4,4,0,0,0,0,0,178,66,77,1,7,26,1,114,13,59,0,9,20,13,62,0,28,0,0,5,29,194,36,131,1,7,9,10,1,1,0,0,0,0,0,96,28,59,1,3,5,0,69,7,49,0,4,3,6,28,0,23,0,0,1,4,164,47,33,0,9,42,33,3,3,0,0,0,0,0,82,38,18,0,4,21,1,45,6,10,0,5,17,7,34,0,5,0,0,4,25
S01012767,228,26,146,1,12,13,30,1,1,0,0,0,0,0,76,20,44,0,6,5,1,93,4,70,1,5,6,7,58,1,32,0,1,2,22,143,14,108,1,5,6,9,1,1,0,0,0,0,0,52,11,35,0,3,3,0,52,1,46,1,1,2,1,38,1,27,0,1,1,8,85,12,38,0,7,7,21,0,0,0,0,0,0,0,24,9,9,0,3,2,1,41,3,24,0,4,4,6,20,0,5,0,0,1,14
S01012768,291,19,209,0,18,15,30,0,0,0,0,0,0,0,95,16,60,0,11,7,1,130,2,101,0,7,7,13,66,1,48,0,0,1,16,190,10,157,0,7,3,13,0,0,0,0,0,0,0,61,10,45,0,4,2,0,87,0,78,0,3,1,5,42,0,34,0,0,0,8,101,9,52,0,11,12,17,0,0,0,0,0,0,0,34,6,15,0,7,5,1,43,2,23,0,4,6,8,24,1,14,0,0,1,8
S01012769,152,22,103,0,4,9,14,2,2,0,0,0,0,0,81,15,57,0,2,7,0,55,4,38,0,2,2,9,14,1,8,0,0,0,5,111,12,88,0,2,5,4,0,0,0,0,0,0,0,63,8,50,0,1,4,0,38,3,30,0,1,1,3,10,1,8,0,0,0,1,41,10,15,0,2,4,10,2,2,0,0,0,0,0,18,7,7,0,1,3,0,17,1,8,0,1,1,6,4,0,0,0,0,0,4
S01012770,408,110,153,1,15,54,75,15,13,2,0,0,0,0,167,74,55,1,11,21,5,106,15,58,0,2,25,6,120,8,38,0,2,8,64,214,51,121,1,5,17,19,7,5,2,0,0,0,0,89,35,40,1,2,8,3,64,7,46,0,2,7,2,54,4,33,0,1,2,14,194,59,32,0,10,37,56,8,8,0,0,0,0,0,78,39,15,0,9,13,2,42,8,12,0,0,18,4,66,4,5,0,1,6,50
S01012771,357,121,112,0,23,50,51,8,8,0,0,0,0,0,151,79,37,0,12,21,2,104,21,44,0,10,19,10,94,13,31,0,1,10,39,188,67,86,0,7,13,15,1,1,0,0,0,0,0,89,48,30,0,5,5,1,54,11,33,0,2,5,3,44,7,23,0,0,3,11,169,54,26,0,16,37,36,7,7,0,0,0,0,0,62,31,7,0,7,16,1,50,10,11,0,8,14,7,50,6,8,0,1,7,28
S01012772,285,70,116,0,22,41,36,5,5,0,0,0,0,0,110,51,30,0,11,18,0,101,10,59,0,8,17,7,69,4,27,0,3,6,29,139,27,93,0,4,7,8,0,0,0,0,0,0,0,47,20,23,0,1,3,0,59,6,46,0,2,3,2,33,1,24,0,1,1,6,146,43,23,0,18,34,28,5,5,0,0,0,0,0,63,31,7,0,10,15,0,42,4,13,0,6,14,5,36,3,3,0,2,5,23
S01012773,391,88,163,0,27,48,65,4,4,0,0,0,0,0,138,63,45,0,12,16,2,132,13,72,0,13,25,9,117,8,46,0,2,7,54,214,50,125,0,7,18,14,0,0,0,0,0,0,0,75,36,33,0,1,4,1,87,10,57,0,5,13,2,52,4,35,0,1,1,11,177,38,38,0,20,30,51,4,4,0,0,0,0,0,63,27,12,0,11,12,1,45,3,15,0,8,12,7,65,4,11,0,1,6,43
S01012774,408,146,146,1,28,48,39,27,25,1,0,0,0,1,193,102,50,1,19,19,2,118,13,65,0,9,23,8,70,6,30,0,0,6,28,244,83,117,1,17,23,3,20,19,1,0,0,0,0,110,51,39,1,11,8,0,85,10,56,0,6,13,0,29,3,21,0,0,2,3,164,63,29,0,11,25,36,7,6,0,0,0,0,1,83,51,11,0,8,11,2,33,3,9,0,3,10,8,41,3,9,0,0,4,25
S01012775,211,55,80,0,16,27,33,9,9,0,0,0,0,0,77,33,28,0,5,10,1,62,9,27,0,7,15,4,63,4,25,0,4,2,28,119,30,60,0,7,14,8,7,7,0,0,0,0,0,49,18,21,0,3,7,0,35,5,21,0,2,6,1,28,0,18,0,2,1,7,92,25,20,0,9,13,25,2,2,0,0,0,0,0,28,15,7,0,2,3,1,27,4,6,0,5,9,3,35,4,7,0,2,1,21
S01012776,359,119,122,0,23,51,44,18,17,1,0,0,0,0,148,81,38,0,14,15,0,114,10,53,0,8,32,11,79,11,30,0,1,4,33,201,67,90,0,9,24,11,7,7,0,0,0,0,0,97,52,30,0,5,10,0,58,3,39,0,3,10,3,39,5,21,0,1,4,8,158,52,32,0,14,27,33,11,10,1,0,0,0,0,51,29,8,0,9,5,0,56,7,14,0,5,22,8,40,6,9,0,0,0,25
S01012777,365,110,182,1,28,31,13,11,11,0,0,0,0,0,254,81,131,1,24,16,1,75,14,42,0,3,12,4,25,4,9,0,1,3,8,218,61,133,1,10,10,3,6,6,0,0,0,0,0,155,46,95,1,8,5,0,42,6,32,0,1,3,0,15,3,6,0,1,2,3,147,49,49,0,18,21,10,5,5,0,0,0,0,0,99,35,36,0,16,11,1,33,8,10,0,2,9,4,10,1,3,0,0,1,5
S01012778,295,88,114,0,28,46,19,8,7,1,0,0,0,0,188,71,71,0,21,23,2,62,9,30,0,4,16,3,37,1,12,0,3,7,14,158,45,80,0,8,22,3,3,2,1,0,0,0,0,106,38,54,0,4,9,1,34,4,17,0,2,10,1,15,1,8,0,2,3,1,137,43,34,0,20,24,16,5,5,0,0,0,0,0,82,33,17,0,17,14,1,28,5,13,0,2,6,2,22,0,4,0,1,4,13
S01012779,200,80,57,0,20,30,13,5,4,1,0,0,0,0,122,65,36,0,11,10,0,53,8,18,0,7,15,5,20,3,2,0,2,5,8,101,38,44,0,7,7,5,1,1,0,0,0,0,0,66,33,27,0,4,2,0,25,3,15,0,3,4,0,9,1,2,0,0,1,5,99,42,13,0,13,23,8,4,3,1,0,0,0,0,56,32,9,0,7,8,0,28,5,3,0,4,11,5,11,2,0,0,2,4,3
S01012780,346,133,94,0,26,52,41,19,18,1,0,0,0,0,172,96,42,0,13,17,4,79,10,24,0,11,28,6,76,9,27,0,2,7,31,165,58,76,0,8,18,5,6,5,1,0,0,0,0,81,42,33,0,0,5,1,43,5,20,0,7,11,0,35,6,22,0,1,2,4,181,75,18,0,18,34,36,13,13,0,0,0,0,0,91,54,9,0,13,12,3,36,5,4,0,4,17,6,41,3,5,0,1,5,27
S01012781,300,76,147,0,11,35,31,7,7,0,0,0,0,0,126,52,51,0,10,13,0,103,12,62,0,1,20,8,64,5,34,0,0,2,23,184,37,119,0,3,15,10,6,6,0,0,0,0,0,70,26,38,0,2,4,0,66,3,50,0,1,10,2,42,2,31,0,0,1,8,116,39,28,0,8,20,21,1,1,0,0,0,0,0,56,26,13,0,8,9,0,37,9,12,0,0,10,6,22,3,3,0,0,1,15
S01012782,313,111,82,0,27,41,52,17,17,0,0,0,0,0,125,67,26,0,18,14,0,92,18,30,0,8,23,13,79,9,26,0,1,4,39,153,45,55,0,14,21,18,3,3,0,0,0,0,0,59,26,16,0,12,5,0,51,11,19,0,1,13,7,40,5,20,0,1,3,11,160,66,27,0,13,20,34,14,14,0,0,0,0,0,66,41,10,0,6,9,0,41,7,11,0,7,10,6,39,4,6,0,0,1,28
S01012783,322,110,94,0,26,55,37,24,23,1,0,0,0,0,164,67,39,0,21,31,6,74,14,34,0,5,14,7,60,6,20,0,0,10,24,161,45,75,0,6,17,18,7,6,1,0,0,0,0,77,29,32,0,5,8,3,39,7,24,0,1,4,3,38,3,18,0,0,5,12,161,65,19,0,20,38,19,17,17,0,0,0,0,0,87,38,7,0,16,23,3,35,7,10,0,4,10,4,22,3,2,0,0,5,12
S01012784,391,138,114,0,23,62,54,14,14,0,0,0,0,0,199,106,57,0,14,22,0,93,12,34,0,4,33,10,85,6,23,0,5,7,44,213,72,87,0,14,26,14,5,5,0,0,0,0,0,111,53,43,0,6,9,0,55,11,25,0,3,15,1,42,3,19,0,5,2,13,178,66,27,0,9,36,40,9,9,0,0,0,0,0,88,53,14,0,8,13,0,38,1,9,0,1,18,9,43,3,4,0,0,5,31
