,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01012220,629,183,195,20,3,1,0,0,0,1,175,51
S01012221,628,188,214,16,1,4,0,0,0,0,167,38
S01012222,789,285,242,11,2,0,0,1,0,2,197,49
S01012223,722,194,227,21,0,0,0,1,0,4,219,56
S01012224,767,221,219,33,0,0,0,1,0,0,249,44
S01012225,1070,306,306,19,0,0,0,5,0,3,360,71
S01012226,731,277,156,33,1,0,1,0,0,0,221,42
S01012227,669,223,200,13,0,0,0,0,0,0,187,46
S01012228,693,203,153,43,0,0,0,0,0,2,256,36
S01012229,684,278,126,28,1,1,0,8,0,0,214,28
S01012230,911,343,199,44,5,2,1,9,2,0,256,50
S01012231,831,307,158,44,7,0,0,21,1,0,235,58
S01012232,868,349,217,28,0,0,0,4,1,0,193,76
S01012233,953,425,148,36,0,0,0,23,5,0,260,56
S01012234,1082,400,229,39,1,0,0,11,0,3,315,84
S01012235,457,218,70,35,0,0,0,2,0,2,100,30
S01012236,610,251,118,29,0,0,0,6,0,1,167,38
S01012237,801,327,105,38,1,2,0,15,3,0,266,44
S01012238,604,202,92,24,0,0,0,2,0,5,242,37
S01012239,586,222,94,35,0,2,0,0,0,1,197,35
S01012240,842,309,163,39,0,0,0,1,0,0,261,69
S01012241,569,218,76,50,0,0,1,13,0,2,177,32
S01012242,800,335,93,44,1,1,1,0,0,3,283,39
S01012243,644,244,78,47,0,0,0,5,0,0,228,42
S01012244,961,286,71,81,1,1,1,0,0,7,416,97
S01012245,734,310,26,49,2,1,0,0,0,1,266,79
S01012246,813,252,61,87,4,0,0,0,0,4,326,79
S01012247,742,276,48,50,1,0,0,2,0,4,298,63
S01012248,821,311,46,84,2,3,0,0,1,3,285,86
S01012249,863,336,53,81,3,1,1,1,0,0,322,65
S01012250,681,260,43,59,0,0,1,2,1,2,262,51
S01012251,959,319,78,41,2,3,0,0,0,4,426,86
S01012252,716,225,63,44,1,0,0,0,0,3,327,53
S01012253,874,327,94,44,6,0,0,5,0,3,330,65
S01012254,858,318,66,74,0,1,0,0,0,5,337,57
S01012255,924,332,78,64,2,2,0,1,0,0,371,74
S01012256,867,263,73,72,3,0,5,1,0,0,374,76
S01012257,929,378,61,33,1,4,0,2,0,3,354,93
S01012258,759,294,63,73,0,2,0,0,0,2,275,50
S01012259,606,214,32,55,1,0,0,0,0,1,254,49
S01012260,884,348,49,69,0,0,1,4,0,3,336,74
S01012261,883,293,70,72,7,1,0,0,0,1,377,62
S01012262,797,267,27,79,3,0,1,5,1,9,349,56
S01012263,700,243,51,30,5,0,0,1,0,4,315,51
S01012264,472,171,25,37,0,1,0,2,0,6,199,31
S01012265,788,312,35,22,2,0,0,0,0,2,347,68
S01012266,1060,428,70,48,4,1,0,1,0,4,407,97
S01012267,711,278,51,43,1,1,2,0,0,1,279,55
S01012268,627,219,28,76,1,0,0,0,0,3,247,53
S01012269,1002,522,43,31,3,0,0,0,0,4,321,78
S01012270,777,371,35,28,2,4,0,0,0,1,283,53
S01012271,1023,405,54,80,4,3,2,4,0,6,393,72
S01012272,718,236,48,49,1,0,0,1,0,1,313,69
S01012273,697,298,43,51,3,0,0,4,0,0,251,47
S01012274,916,342,63,40,2,0,0,0,1,2,410,56
S01012275,807,198,71,49,2,5,1,7,0,6,406,62
S01012276,953,304,83,47,3,2,0,4,0,6,392,112
S01012277,1054,343,84,51,0,1,0,0,1,6,504,64
S01012278,719,253,62,39,3,3,0,4,0,5,311,39
S01012279,774,215,67,48,0,2,1,3,0,3,381,54
S01012280,933,329,65,44,1,0,0,1,0,3,442,48
S01012281,704,237,61,28,1,0,0,0,0,2,336,39
S01012282,1119,474,106,71,3,3,0,17,1,0,373,71
S01012283,874,359,43,40,0,5,0,3,0,3,341,80
S01012284,779,275,66,40,3,4,0,1,0,7,314,69
S01012285,537,280,35,28,1,1,0,3,0,0,160,29
S01012286,1049,358,112,43,5,0,0,11,0,5,443,72
S01012287,980,261,143,44,4,1,0,3,1,6,443,74
S01012288,769,241,74,21,1,0,0,4,0,5,375,48
S01012289,858,358,46,75,7,1,0,1,0,4,259,107
S01012290,586,285,22,51,0,0,0,0,0,4,171,53
S01012291,964,378,62,92,1,7,0,0,0,5,359,60
S01012292,757,338,71,71,2,2,0,1,0,2,199,71
S01012293,477,195,27,31,0,0,0,1,0,0,179,44
S01012294,870,292,48,63,4,0,0,4,0,0,406,53
S01012295,754,223,59,44,4,6,1,11,3,1,346,56
S01012296,888,298,64,67,2,1,0,1,0,1,380,74
S01012297,589,274,17,48,0,0,0,1,0,4,186,59
S01012298,811,371,51,47,1,0,0,0,0,3,283,55
S01012299,621,245,25,45,4,0,0,0,0,3,265,34
S01012300,653,289,24,53,1,0,0,1,0,0,233,52
S01012301,951,372,49,141,1,0,0,0,0,3,279,106
S01012302,584,156,18,106,0,1,0,0,0,4,248,51
S01012303,896,365,61,87,0,0,0,3,0,5,304,71
S01012304,983,426,31,66,1,0,3,7,0,5,377,67
S01012305,698,327,65,51,2,0,0,1,0,2,198,52
S01012306,594,277,48,36,6,0,0,5,0,2,183,37
S01012307,619,243,49,56,0,0,0,1,0,1,236,33
S01012308,842,391,34,53,0,0,0,1,0,3,282,78
S01012309,535,245,18,67,0,0,0,1,0,4,161,39
S01012310,891,303,47,122,0,0,0,1,0,4,321,93
S01012311,563,266,22,56,1,0,0,0,1,1,187,29
S01012312,1008,401,68,107,0,3,0,3,0,1,329,96
S01012313,761,316,43,69,0,0,0,0,0,3,266,64
S01012314,851,293,55,62,8,0,0,0,0,1,351,81
S01012315,733,279,69,71,3,0,0,0,0,1,259,51
S01012316,612,248,38,53,0,0,0,0,0,0,236,37
S01012317,558,211,44,46,7,0,0,10,0,2,199,39
S01012318,792,274,67,55,0,0,0,0,0,1,336,59
S01012319,767,294,65,75,1,0,0,0,0,1,267,64
S01012320,687,311,35,46,1,0,0,0,0,4,229,61
S01012321,772,303,31,82,2,0,0,4,0,0,283,67
S01012322,985,354,57,171,1,1,0,1,0,1,316,83
S01012323,868,288,61,176,4,1,4,3,0,1,265,65
S01012324,806,239,53,134,0,0,2,0,0,1,304,73
S01012325,590,207,42,72,4,0,0,0,0,4,212,49
S01012326,554,200,28,66,0,0,2,7,0,0,212,39
S01012327,802,362,31,90,0,1,3,0,0,1,244,70
S01012328,546,231,27,67,2,1,0,0,1,2,163,52
S01012329,831,358,49,94,1,1,1,1,0,1,225,100
S01012330,582,293,26,34,3,0,0,0,0,0,171,55
S01012331,638,293,36,59,1,1,2,0,0,1,204,41
S01012332,988,439,41,96,5,0,0,0,0,2,331,74
S01012333,993,370,48,105,3,0,0,1,0,1,368,97
S01012334,849,471,32,31,0,0,1,1,0,1,241,71
S01012335,989,525,57,34,1,0,0,0,0,2,310,60
S01012336,603,370,23,30,0,0,0,1,0,0,141,38
S01012337,867,432,54,41,1,0,0,2,0,4,283,50
S01012338,715,349,45,44,0,0,0,2,0,0,214,61
S01012339,584,223,49,36,1,0,0,3,0,0,229,43
S01012340,1032,467,53,81,9,0,0,0,0,2,341,79
S01012341,949,393,61,109,4,0,1,0,0,2,290,89
S01012342,929,431,33,95,0,0,1,0,0,8,276,85
S01012343,977,394,44,124,2,0,0,0,0,2,322,89
S01012344,579,222,32,38,1,0,1,0,0,2,249,34
S01012345,700,334,28,25,0,0,0,4,0,4,253,52
S01012346,831,330,39,110,2,0,1,0,1,2,286,60
S01012347,774,351,28,54,4,0,1,2,0,1,267,66
S01012348,720,341,24,67,2,0,0,5,1,1,225,54
S01012349,899,440,40,39,0,0,0,0,0,2,322,56
S01012350,775,329,38,55,1,0,1,0,1,1,309,40
S01012351,850,306,77,54,2,0,0,4,0,2,350,55
S01012352,756,353,74,47,0,0,0,0,0,3,225,54
S01012353,750,291,58,46,2,2,1,4,0,1,269,76
S01012354,768,361,28,77,2,1,0,0,0,0,236,63
S01012355,888,333,38,101,3,1,5,0,0,1,312,94
S01012356,653,313,27,41,0,0,0,1,0,1,208,62
S01012357,840,362,56,85,0,0,0,6,0,4,227,100
S01012358,774,307,33,68,3,0,0,5,0,1,262,95
S01012359,785,266,60,45,1,0,0,0,0,7,359,47
S01012360,808,181,92,60,1,0,0,5,0,2,407,60
S01012361,641,166,69,27,0,0,0,0,0,3,322,54
S01012362,834,148,89,38,0,0,0,0,0,1,460,98
S01012363,962,356,74,45,5,3,1,10,0,4,393,71
S01012364,666,267,45,27,1,0,0,0,0,1,272,53
S01012365,923,470,50,46,4,0,0,0,0,1,320,32
S01012366,864,383,36,43,1,0,0,3,0,3,343,52
S01012367,918,456,60,57,2,0,0,0,0,3,277,63
S01012368,605,277,45,40,3,4,0,1,0,0,190,45
S01012369,875,414,45,35,2,0,0,2,0,2,282,93
S01012370,951,389,63,59,2,0,0,3,0,3,362,70
S01012371,941,327,64,42,2,0,1,1,0,1,410,93
S01012372,740,313,42,29,1,0,1,1,0,0,308,45
S01012373,992,412,67,50,4,0,0,0,0,0,381,78
S01012374,920,343,52,55,1,0,1,3,0,0,382,83
S01012375,928,339,55,31,1,1,0,1,0,0,417,83
S01012376,963,386,36,125,3,1,0,3,0,8,328,73
S01012377,705,255,42,70,8,7,0,3,0,1,241,78
S01012378,570,199,27,58,5,0,0,0,1,4,238,38
S01012379,523,210,25,30,4,0,0,0,0,2,204,48
S01012380,892,289,52,39,1,0,0,1,0,0,452,58
S01012381,846,346,58,49,3,0,0,7,2,3,318,60
S01012382,969,450,34,76,2,0,0,0,0,3,322,82
S01012383,847,379,32,58,0,0,0,4,0,4,324,46
S01012384,515,176,34,31,0,0,1,0,0,0,247,26
S01012385,694,243,40,44,2,0,0,0,0,3,310,52
S01012386,1021,309,68,61,3,0,3,0,0,8,492,77
S01012387,936,253,43,111,2,1,9,2,0,7,399,109
S01012388,704,147,25,113,1,0,0,3,0,2,336,77
S01012389,882,292,24,74,1,1,0,1,0,3,422,64
S01012390,769,214,34,129,2,0,0,0,0,4,312,74
S01012391,1114,313,44,114,4,0,0,14,0,4,556,65
S01012392,791,212,22,82,2,0,0,4,0,14,402,53
S01012393,899,243,60,90,1,0,0,15,0,9,419,62
S01012394,671,156,31,83,8,0,0,0,0,7,336,50
S01012395,618,188,45,78,0,0,0,12,0,0,253,42
S01012396,647,162,28,68,6,0,0,1,0,2,314,66
S01012397,845,303,23,76,7,0,0,1,0,13,349,73
S01012398,877,231,46,112,4,0,0,6,0,5,409,64
S01012399,621,189,16,50,2,1,0,4,0,8,303,48
S01012400,587,122,47,39,3,0,0,8,0,5,328,35
S01012401,770,212,34,54,2,1,0,8,0,2,402,55
S01012402,460,150,19,32,1,0,0,0,0,0,214,44
S01012403,1025,283,63,143,0,0,0,0,0,6,439,91
S01012404,984,201,60,123,4,0,0,1,0,11,500,84
S01012405,726,177,19,92,4,0,0,0,0,4,365,65
S01012406,624,190,15,56,1,0,1,0,0,4,299,58
S01012407,813,288,22,80,3,0,0,7,0,2,331,80
S01012408,652,193,19,99,2,0,1,0,0,5,270,63
S01012409,700,175,7,127,2,0,0,0,0,5,312,72
S01012410,1055,358,57,66,0,1,0,0,0,9,474,90
S01012411,957,273,51,69,3,0,0,0,0,4,490,67
S01012412,646,238,20,53,0,0,0,3,0,6,271,55
S01012413,966,334,28,96,0,0,0,0,0,6,432,70
S01012414,693,233,13,103,5,0,0,6,0,7,255,71
S01012415,576,329,8,5,1,0,0,0,0,1,189,43
S01012416,559,279,20,39,2,0,0,0,0,1,146,72
S01012417,636,327,44,27,1,0,0,0,4,2,167,64
S01012418,788,324,58,71,3,0,0,6,0,5,241,80
S01012419,815,347,52,64,8,0,0,0,0,3,269,72
S01012420,851,414,47,26,1,0,0,0,1,0,287,75
S01012421,727,338,55,30,1,2,1,0,0,3,240,57
S01012422,869,410,48,35,1,0,0,3,0,0,304,68
S01012423,815,478,30,44,2,0,0,0,0,1,206,54
S01012424,950,421,96,19,1,4,0,1,0,2,326,80
S01012425,626,242,96,21,0,0,0,0,0,3,211,53
S01012426,493,182,59,15,0,0,0,0,0,0,206,31
S01012427,674,246,64,19,0,0,0,0,0,4,303,38
S01012428,662,327,55,31,0,0,0,1,0,2,215,31
S01012429,558,257,51,33,0,0,0,3,0,0,162,52
S01012430,551,236,75,19,0,3,1,1,0,1,177,38
S01012431,921,402,143,60,0,2,0,0,0,1,246,67
S01012432,713,345,82,29,0,2,0,0,1,1,204,49
S01012433,503,240,63,20,0,0,0,2,0,0,147,31
S01012434,709,281,73,17,0,0,0,0,0,0,306,32
S01012435,637,259,56,17,0,0,0,0,3,0,250,52
S01012436,748,288,58,16,2,0,3,1,0,3,308,69
S01012437,733,326,78,25,2,0,1,0,0,0,248,53
S01012438,700,288,59,32,2,3,0,0,0,0,286,30
S01012439,795,300,77,31,0,0,0,0,0,1,330,56
S01012440,524,256,51,41,0,0,0,0,0,1,139,36
S01012441,890,450,45,55,0,0,0,3,0,1,286,50
S01012442,1000,430,78,68,0,3,2,12,0,11,322,74
S01012443,746,340,48,43,1,0,0,0,0,1,254,59
S01012444,817,374,61,72,2,2,0,10,0,1,245,50
S01012445,548,247,56,37,0,7,0,23,0,1,147,30
S01012446,501,217,35,27,0,0,0,0,0,4,170,48
S01012447,860,424,62,63,1,0,0,0,4,5,248,53
S01012448,927,410,80,46,0,0,1,6,0,8,319,57
S01012449,571,261,36,21,0,0,1,0,0,2,203,47
S01012450,850,422,64,41,0,0,0,4,4,4,236,75
S01012451,916,467,76,55,1,0,0,4,2,1,216,94
S01012452,589,272,61,33,2,0,2,0,1,1,160,57
S01012453,858,409,73,71,1,0,0,3,6,3,220,72
S01012454,662,380,51,55,0,0,0,0,0,1,130,45
S01012455,612,329,44,32,3,0,1,2,5,1,146,49
S01012456,785,401,79,77,3,0,0,0,6,4,180,35
S01012457,840,411,68,84,0,2,0,8,0,3,185,79
S01012458,813,410,56,57,0,10,0,0,1,1,222,56
S01012459,735,289,91,53,1,0,0,0,0,0,263,38
S01012460,546,261,64,34,5,1,0,2,2,0,137,40
S01012461,545,215,61,44,0,3,0,0,0,2,192,28
S01012462,757,299,75,17,1,1,1,0,0,0,307,56
S01012463,578,226,39,23,0,0,0,0,0,2,246,42
S01012464,625,213,61,23,0,0,0,0,1,4,291,32
S01012465,701,308,61,11,1,0,0,0,0,3,285,32
S01012466,782,317,78,19,3,0,0,0,0,5,288,72
S01012467,699,286,61,19,0,0,0,1,9,1,291,31
S01012468,757,337,85,28,1,0,0,2,0,1,248,55
S01012469,799,398,71,49,1,1,0,0,0,2,225,52
S01012470,962,422,78,45,1,0,0,0,1,3,349,63
S01012471,835,414,68,54,3,0,0,0,0,3,229,64
S01012472,719,388,74,42,0,0,0,3,0,0,160,52
S01012473,554,284,53,40,0,11,0,2,4,1,135,24
S01012474,714,340,58,42,2,0,0,5,0,10,218,39
S01012475,630,299,52,35,1,0,2,0,1,1,197,42
S01012476,941,373,95,38,3,1,0,0,0,2,360,69
S01012477,674,295,48,54,1,0,0,0,0,0,221,55
S01012478,840,378,81,32,1,0,0,1,0,4,289,54
S01012479,688,345,58,39,1,3,0,0,0,1,192,49
S01012480,515,167,73,25,0,3,0,10,1,2,193,41
S01012481,803,212,103,47,2,12,0,10,2,5,367,43
S01012482,816,328,91,83,0,0,0,2,0,2,251,59
S01012483,881,331,86,44,6,7,2,0,0,1,344,60
S01012484,820,348,98,54,3,3,0,4,0,3,262,45
S01012485,869,369,104,53,1,9,2,2,0,2,248,79
S01012486,655,315,100,39,0,0,2,4,0,1,136,58
S01012487,612,261,79,33,2,0,0,0,0,2,196,39
S01012488,903,395,96,46,0,0,0,1,0,6,293,66
S01012489,1052,295,108,40,6,0,0,9,3,8,496,87
S01012490,978,330,111,35,2,0,0,5,0,6,397,92
S01012491,440,123,37,13,0,0,0,0,0,7,230,30
S01012492,772,236,82,29,1,1,3,2,6,1,360,51
S01012493,654,240,134,32,0,6,0,0,0,3,184,55
S01012494,949,383,118,48,0,0,0,0,0,4,324,72
S01012495,1024,384,143,33,0,0,0,0,0,1,407,56
S01012496,765,283,89,29,0,0,0,0,0,2,308,54
S01012497,487,227,46,18,0,0,0,0,0,0,169,27
S01012498,857,264,95,13,1,0,0,4,0,2,410,68
S01012499,775,224,97,22,0,3,0,0,0,1,307,121
S01012500,468,161,38,17,0,1,1,0,0,2,204,44
S01012501,619,214,56,18,3,0,0,0,0,1,297,30
S01012502,832,207,86,37,3,0,0,4,0,3,437,55
S01012503,637,202,68,28,8,0,0,0,0,2,279,50
S01012504,636,219,83,13,0,0,0,0,1,2,275,43
S01012505,1019,353,136,34,4,3,0,1,0,0,423,65
S01012506,493,255,40,17,0,0,0,1,0,1,142,37
S01012507,946,362,79,40,1,0,1,0,0,5,380,78
S01012508,762,298,82,30,0,0,0,0,0,3,295,54
S01012509,541,244,82,20,0,0,1,0,0,0,163,31
S01012510,877,381,71,40,0,0,0,0,0,2,310,73
S01012511,628,280,68,30,0,0,0,0,0,0,207,43
S01012512,677,252,84,28,2,5,0,0,4,1,263,38
S01012513,550,234,56,41,1,2,0,0,0,0,192,24
S01012514,986,404,105,45,4,0,0,0,3,1,357,67
S01012515,612,260,62,27,2,0,0,0,4,4,207,46
S01012516,668,354,57,30,1,0,1,2,5,0,176,42
S01012517,860,342,96,8,1,9,0,6,7,0,345,46
S01012518,563,242,83,27,0,1,0,0,0,0,162,48
S01012519,516,216,65,26,0,6,0,0,9,0,171,23
S01012520,826,382,102,23,0,0,0,3,0,1,236,79
S01012521,515,218,63,26,7,0,0,0,0,0,183,18
S01012522,860,410,90,55,2,0,0,1,0,2,251,49
S01012523,865,437,74,54,3,4,0,0,0,2,241,50
S01012524,872,440,91,33,2,1,1,0,0,4,246,54
S01012525,714,312,87,30,2,0,0,0,0,3,226,54
S01012526,775,374,82,42,2,0,1,4,0,1,222,47
S01012527,625,312,44,45,0,0,0,3,0,2,167,52
S01012528,823,341,106,19,1,0,0,8,0,0,295,53
S01012529,734,331,66,40,1,0,0,4,2,0,235,55
S01012530,874,486,67,54,2,0,0,0,5,2,197,61
S01012531,759,346,79,29,2,0,0,2,6,2,245,48
S01012532,792,419,69,38,0,0,0,0,0,1,223,42
S01012533,532,231,39,32,1,0,0,6,10,2,174,37
S01012534,627,268,55,22,0,0,0,0,4,0,215,63
S01012535,818,383,117,18,1,0,0,0,0,0,239,60
S01012536,750,362,68,18,0,0,0,0,0,1,265,36
S01012537,782,354,87,26,1,0,0,0,0,2,248,64
S01012538,1128,461,109,34,1,0,0,0,0,1,416,106
S01012539,701,392,33,29,0,1,0,0,0,1,205,40
S01012540,717,384,21,38,0,2,1,0,0,1,221,49
S01012541,1066,550,64,49,0,0,0,0,0,1,332,70
S01012542,943,467,51,27,5,1,0,0,1,0,318,73
S01012543,686,351,49,23,1,0,1,0,5,2,218,36
S01012544,856,388,49,30,0,1,0,0,0,0,299,89
S01012545,473,203,32,9,0,1,0,0,0,0,191,37
S01012546,807,314,78,35,2,1,1,0,0,1,324,51
S01012547,746,368,57,48,0,0,1,0,6,0,236,30
S01012548,830,408,83,58,1,0,3,1,0,0,221,55
S01012549,545,178,59,12,1,0,0,2,0,1,258,34
S01012550,824,359,69,29,0,0,0,4,0,1,299,63
S01012551,815,384,87,37,0,1,0,8,1,0,240,57
S01012552,905,472,82,57,0,1,0,0,0,0,258,35
S01012553,839,359,84,41,4,0,0,1,0,0,292,58
S01012554,458,231,48,22,0,0,0,0,0,0,128,29
S01012555,541,274,61,20,1,0,2,0,0,2,150,31
S01012556,545,295,44,32,2,0,0,0,0,0,134,38
S01012557,636,302,75,26,0,0,0,0,0,3,186,44
S01012558,577,211,67,22,2,0,0,1,0,2,226,46
S01012559,767,310,73,33,5,0,0,1,0,1,281,63
S01012560,562,233,91,25,0,0,0,0,0,2,159,52
S01012561,757,336,107,29,2,4,2,0,0,0,221,56
S01012562,747,290,94,23,0,0,2,0,0,6,283,49
S01012563,630,302,46,68,3,0,0,7,0,0,160,44
S01012564,824,366,127,51,0,0,1,0,0,0,214,65
S01012565,779,332,92,66,1,6,1,0,0,2,240,39
S01012566,716,245,107,32,3,0,1,4,1,0,267,56
S01012567,1032,388,106,50,2,0,2,0,0,5,383,96
S01012568,617,276,82,37,0,0,0,0,0,1,168,53
S01012569,806,416,80,40,2,1,3,10,1,2,190,61
S01012570,456,190,38,33,0,0,1,1,0,1,156,36
S01012571,809,271,69,39,0,5,0,3,0,8,356,58
S01012572,520,245,38,23,2,0,0,1,0,5,155,51
S01012573,838,357,53,54,3,0,0,3,0,5,295,68
S01012574,886,443,33,40,1,0,0,5,0,3,293,68
S01012575,657,295,39,36,0,0,0,0,0,4,220,63
S01012576,774,396,56,31,1,0,0,2,0,0,244,44
S01012577,770,374,30,29,1,0,0,4,0,2,275,55
S01012578,994,533,41,56,0,1,0,11,0,2,282,68
S01012579,718,315,44,44,0,0,0,0,0,1,270,44
S01012580,753,258,63,64,1,0,0,1,1,1,310,54
S01012581,747,350,41,19,1,0,0,0,0,2,280,54
S01012582,923,405,89,59,0,1,0,1,0,1,308,59
S01012583,689,342,62,7,2,0,1,0,0,3,220,52
S01012584,739,360,45,28,1,0,1,0,0,1,252,51
S01012585,833,431,36,19,4,2,0,2,0,2,301,36
S01012586,941,363,93,36,3,0,0,1,0,2,337,106
S01012587,862,475,57,39,0,0,0,0,0,1,245,45
S01012588,637,257,49,33,0,0,0,4,0,1,255,38
S01012589,688,325,52,14,0,0,0,0,0,0,255,42
S01012590,777,376,52,24,0,0,0,0,0,2,289,34
S01012591,792,395,53,34,1,0,0,4,1,1,260,43
S01012592,568,249,61,28,0,0,0,2,0,0,178,50
S01012593,823,408,66,64,1,0,0,0,0,0,229,55
S01012594,470,249,29,42,1,0,0,3,0,1,125,20
S01012595,616,307,59,31,0,0,0,2,0,1,189,27
S01012596,788,381,75,37,1,0,0,0,0,1,258,35
S01012597,472,156,72,23,0,0,0,12,0,0,171,38
S01012598,669,328,93,21,1,0,1,4,0,2,187,32
S01012599,660,315,74,23,2,5,0,10,0,2,171,58
S01012600,692,337,97,22,3,1,0,8,4,1,171,48
S01012601,889,446,156,26,6,0,0,4,5,0,212,34
S01012602,588,250,102,27,0,3,0,0,0,2,159,45
S01012603,650,296,88,23,0,1,0,1,0,6,182,53
S01012604,664,316,66,30,3,7,0,3,0,0,199,40
S01012605,515,251,78,12,0,0,1,0,0,1,152,20
S01012606,782,296,139,45,1,0,1,1,0,0,247,52
S01012607,737,328,113,40,0,0,2,2,1,3,209,39
S01012608,801,383,87,41,1,0,2,1,0,1,244,41
S01012609,834,388,92,20,1,0,0,0,0,3,274,56
S01012610,949,335,122,41,0,0,4,9,0,1,369,68
S01012611,804,361,90,22,0,0,0,0,0,3,275,53
S01012612,756,312,109,31,1,7,0,11,0,0,239,46
S01012613,668,307,77,22,0,0,0,0,0,4,215,43
S01012614,1032,454,135,43,2,0,0,12,3,2,315,66
S01012615,674,351,81,39,1,0,0,5,1,1,155,40
S01012616,964,459,103,45,1,0,0,4,0,2,284,66
S01012617,409,178,53,13,0,0,0,1,0,3,122,39
S01012618,529,212,84,24,1,0,0,0,0,0,166,42
S01012619,546,254,74,29,0,0,0,3,0,2,155,29
S01012620,746,329,124,27,1,0,0,1,0,0,220,44
S01012621,578,266,97,23,0,0,0,5,0,0,149,38
S01012622,732,332,72,26,1,0,0,0,0,0,244,57
S01012623,649,293,99,15,0,1,0,0,0,2,188,51
S01012624,715,277,101,29,1,0,0,2,0,1,246,58
S01012625,524,248,54,7,0,0,0,2,0,1,170,42
S01012626,478,226,57,27,2,0,0,0,0,0,124,42
S01012627,526,199,96,24,0,0,0,0,0,1,179,27
S01012628,1014,458,124,36,1,1,0,1,0,5,324,64
S01012629,485,237,73,22,1,0,0,0,0,3,114,35
S01012630,823,364,110,38,1,0,0,0,0,0,250,60
S01012631,931,292,97,37,1,0,1,3,1,2,412,85
S01012632,726,319,78,63,0,1,0,3,0,3,210,49
S01012633,679,276,60,48,2,0,0,1,0,0,239,53
S01012634,685,266,74,30,4,1,0,1,0,3,256,50
S01012635,1085,463,136,47,2,0,0,0,0,3,363,71
S01012636,613,269,35,53,0,0,1,0,0,1,213,41
S01012637,848,341,65,29,0,2,0,0,0,0,364,47
S01012638,872,453,59,25,4,1,0,0,0,1,265,64
S01012639,844,426,62,21,4,2,0,0,0,1,265,63
S01012640,944,404,100,20,0,0,0,3,0,1,375,41
S01012641,1105,432,77,156,2,2,0,6,0,1,293,136
S01012642,804,313,59,20,1,2,0,0,0,0,356,53
S01012643,470,196,32,11,0,0,0,0,0,0,187,44
S01012644,708,289,42,21,1,0,0,5,0,5,292,53
S01012645,826,339,66,23,0,2,0,13,5,3,269,106
S01012646,972,473,72,41,2,0,1,9,3,1,320,50
S01012647,733,243,117,23,0,0,0,6,0,1,284,59
S01012648,554,211,52,9,0,0,0,0,0,0,241,41
S01012649,674,265,103,30,4,0,0,0,0,6,186,80
S01012650,587,270,59,24,1,0,0,8,2,1,181,41
S01012651,649,307,59,15,1,0,0,0,0,1,216,50
S01012652,1045,508,118,50,1,0,0,6,0,2,298,62
S01012653,885,400,61,49,0,0,1,0,0,2,289,83
S01012654,767,348,81,62,0,0,0,2,5,0,235,34
S01012655,1132,590,84,67,2,0,0,2,1,2,276,108
S01012656,821,427,84,26,0,0,0,0,0,0,256,28
S01012657,542,295,26,36,1,0,0,1,0,4,138,41
S01012658,938,503,82,40,0,0,0,10,1,1,230,71
S01012659,1066,462,115,56,0,0,0,7,4,1,353,68
S01012660,715,345,62,23,1,3,0,0,0,3,224,54
S01012661,739,370,78,30,0,0,0,1,0,0,196,64
S01012662,732,365,62,36,0,0,0,0,0,6,231,32
S01012663,691,385,49,37,0,0,0,2,0,2,175,41
S01012664,946,463,105,46,0,0,0,5,0,0,272,55
S01012665,717,316,45,36,0,1,0,2,0,3,263,51
S01012666,650,347,41,18,0,0,0,0,0,0,190,54
S01012667,580,266,49,39,0,0,0,0,0,0,184,42
S01012668,761,303,53,52,1,0,0,16,1,0,269,66
S01012669,722,406,59,20,2,0,0,3,2,0,195,35
S01012670,696,426,40,22,0,0,0,0,0,0,162,46
S01012671,931,431,86,50,0,0,0,1,0,4,286,73
S01012672,722,348,61,34,0,3,0,0,0,2,224,50
S01012673,582,285,37,23,0,0,0,0,0,0,186,51
S01012674,582,270,44,25,0,0,0,0,0,0,209,34
S01012675,766,383,62,29,1,0,0,6,0,3,241,41
S01012676,835,395,53,39,3,0,0,0,0,1,289,55
S01012677,583,296,42,16,0,1,0,0,0,0,172,56
S01012678,727,322,64,32,0,0,0,4,0,0,230,75
S01012679,791,382,70,44,0,1,2,5,8,1,211,67
S01012680,557,298,39,24,0,0,3,0,0,2,160,31
S01012681,705,310,46,46,0,0,0,1,0,3,244,55
S01012682,766,445,42,27,0,0,0,1,0,2,214,35
S01012683,749,319,46,22,0,0,0,2,0,1,327,32
S01012684,573,247,58,33,0,0,0,3,0,0,201,31
S01012685,779,321,91,35,1,0,1,0,0,0,291,39
S01012686,949,414,97,49,1,0,0,1,0,1,326,60
S01012687,538,280,40,51,0,0,4,0,0,1,115,47
S01012688,791,305,97,49,7,0,0,2,0,3,287,41
S01012689,487,240,40,22,0,0,0,3,0,0,156,26
S01012690,532,225,75,46,0,0,0,0,0,2,151,33
S01012691,766,341,93,47,0,0,3,11,0,1,210,60
S01012692,754,326,69,42,0,1,0,4,0,1,260,51
S01012693,905,398,97,58,0,0,0,0,1,6,290,55
S01012694,476,232,48,22,0,0,1,0,0,0,138,35
S01012695,830,404,63,49,0,0,0,16,0,3,247,48
S01012696,861,293,95,42,1,2,2,1,0,4,215,206
S01012697,509,244,55,35,0,0,0,0,0,1,124,50
S01012698,748,360,72,33,0,0,0,0,0,3,232,48
