,All households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other households: No adults or one adult and one or more children,Other households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other households: Two adults and one or two children,Other households: Two adults aged 16 to 64 and no children,Other households: Two adults and three or more children,Other households: Three or more adults and one or more children,Other households: Three or more adults and no children
S01011694,200,41,6,35,159,14,6,61,43,7,13,15
S01011695,333,48,13,35,285,15,26,106,65,11,16,46
S01011696,351,27,1,26,324,25,9,121,88,24,19,38
S01011697,398,92,34,58,306,28,27,97,80,13,19,42
S01011698,271,85,39,46,186,11,25,36,48,3,16,47
S01011699,387,108,38,70,279,16,56,54,65,5,22,61
S01011700,354,143,58,85,211,10,49,27,45,5,18,57
S01011701,444,132,42,90,312,28,62,64,86,10,17,45
S01011702,335,113,56,57,222,5,49,26,75,11,17,39
S01011703,255,73,38,35,182,8,30,40,45,8,14,37
S01011704,274,59,17,42,215,14,27,62,41,13,22,36
S01011705,318,91,35,56,227,38,23,45,52,5,14,50
S01011706,450,164,84,80,286,17,61,45,71,9,25,58
S01011707,283,54,29,25,229,5,56,47,52,7,13,49
S01011708,448,185,82,103,263,22,42,37,75,5,22,60
S01011709,370,73,37,36,297,17,45,58,75,10,21,71
S01011710,257,55,21,34,202,33,23,48,48,8,16,26
S01011711,321,110,48,62,211,42,34,31,55,2,14,33
S01011712,294,138,38,100,156,23,26,20,57,1,5,24
S01011713,389,122,66,56,267,8,48,34,93,4,16,64
S01011714,194,26,2,24,168,13,8,76,30,7,14,20
S01011715,297,112,40,72,185,40,25,37,39,4,8,32
S01011716,351,81,14,67,270,19,26,77,66,9,30,43
S01011717,294,60,35,25,234,4,46,34,77,4,18,51
S01011718,289,48,5,43,241,17,11,101,61,9,17,25
S01011719,224,29,7,22,195,4,8,48,55,0,24,56
S01011720,213,37,9,28,176,4,40,28,51,1,12,40
S01011721,305,77,34,43,228,18,45,39,69,7,13,37
S01011722,317,108,59,49,209,19,35,32,56,7,16,44
S01011723,397,107,42,65,290,14,54,65,79,12,17,49
S01011724,261,50,4,46,211,22,4,70,48,13,25,29
S01011725,219,29,6,23,190,5,12,55,51,3,26,38
S01011726,208,39,5,34,169,7,12,57,50,3,16,24
S01011727,261,39,4,35,222,12,13,70,51,14,28,34
S01011728,393,106,36,70,287,37,47,42,71,9,14,67
S01011729,302,94,42,52,208,30,34,22,47,16,12,47
S01011730,431,160,64,96,271,9,65,30,101,1,6,59
S01011731,352,106,59,47,246,12,53,53,54,4,17,53
S01011732,299,38,17,21,261,3,47,40,75,4,20,72
S01011733,352,93,47,46,259,20,64,41,51,5,23,55
S01011734,335,106,51,55,229,14,55,32,46,5,17,60
S01011735,288,44,26,18,244,9,67,30,58,7,20,53
S01011736,317,93,38,55,224,35,23,53,51,12,11,39
S01011737,294,93,42,51,201,22,31,39,43,14,17,35
S01011738,466,177,41,136,289,41,34,56,82,10,18,48
S01011739,226,70,34,36,156,10,29,25,40,3,11,38
S01011740,356,146,34,112,210,35,31,42,43,8,16,35
S01011741,296,104,33,71,192,31,37,25,33,3,16,47
S01011742,333,100,43,57,233,27,50,38,52,9,15,42
S01011743,379,138,62,76,241,33,51,33,66,8,14,36
S01011744,462,214,99,115,248,41,56,28,81,6,12,24
S01011745,398,191,139,52,207,20,61,32,57,1,8,28
S01011746,215,58,29,29,157,21,21,31,37,2,19,26
S01011747,413,120,36,84,293,65,39,48,51,7,26,57
S01011748,375,130,40,90,245,51,24,40,61,12,21,36
S01011749,370,168,12,156,202,54,11,38,62,8,12,17
S01011750,398,130,63,67,268,39,52,41,64,6,18,48
S01011751,532,253,50,203,279,75,14,57,93,3,7,30
S01011752,460,193,55,138,267,38,41,51,79,9,9,40
S01011753,366,119,47,72,247,21,54,34,81,7,10,40
S01011754,339,106,58,48,233,24,56,39,55,11,13,35
S01011755,456,197,38,159,259,37,27,48,75,9,13,50
S01011756,430,139,37,102,291,37,41,56,76,11,21,49
S01011757,327,123,59,64,204,23,24,48,55,9,13,32
S01011758,252,69,21,48,183,14,28,28,47,6,25,35
S01011759,340,83,43,40,257,18,55,52,55,10,17,50
S01011760,411,133,53,80,278,31,45,52,95,5,10,40
S01011761,272,64,19,45,208,34,12,57,52,10,18,25
S01011762,322,130,31,99,192,32,28,38,55,1,7,31
S01011763,350,113,52,61,237,18,33,46,70,3,15,52
S01011764,136,12,6,6,124,5,18,19,30,4,13,35
S01011765,380,64,15,49,316,20,35,64,95,4,26,72
S01011766,209,38,14,24,171,6,29,37,61,4,15,19
S01011767,443,190,81,109,253,29,54,26,81,3,14,46
S01011768,342,129,26,103,213,48,29,42,56,4,8,26
S01011769,321,140,52,88,181,15,55,32,49,3,7,20
S01011770,409,179,71,108,230,22,49,30,70,12,11,36
S01011771,238,26,11,15,212,9,20,50,68,9,14,42
S01011772,390,55,26,29,335,7,55,59,86,15,38,75
S01011773,200,24,6,18,176,8,6,66,39,4,16,37
S01011774,354,91,23,68,263,30,8,77,66,11,27,44
S01011775,228,34,5,29,194,11,14,76,36,9,22,26
S01011776,319,15,3,12,304,13,13,110,57,29,47,35
S01011777,264,72,18,54,192,13,22,72,49,8,9,19
S01011778,261,83,37,46,178,15,10,50,55,6,16,26
S01011779,324,85,43,42,239,5,48,59,63,6,22,36
S01011780,315,33,15,18,282,5,29,50,82,21,35,60
S01011781,214,41,20,21,173,6,28,34,38,10,22,35
S01011782,271,60,23,37,211,5,40,32,50,6,19,59
S01011783,213,27,11,16,186,6,32,36,48,2,13,49
S01011784,349,108,47,61,241,25,24,42,84,3,13,50
S01011785,389,117,77,40,272,25,46,44,88,7,15,47
S01011786,124,4,0,4,120,7,0,43,24,11,16,19
S01011787,483,196,76,120,287,43,44,48,65,10,26,51
S01011788,225,20,9,11,205,2,19,62,53,11,32,26
S01011789,284,73,40,33,211,14,45,31,57,6,14,44
S01011790,404,101,27,74,303,29,42,58,87,17,19,51
S01011791,347,123,46,77,224,26,47,33,59,8,17,34
S01011792,515,286,157,129,229,14,64,41,64,5,6,35
S01011793,327,131,66,65,196,5,40,29,73,3,10,36
S01011794,414,152,51,101,262,30,50,61,70,6,13,32
S01011795,317,114,34,80,203,41,32,30,63,5,7,25
S01011796,354,146,56,90,208,34,25,36,53,10,17,33
S01011797,385,67,36,31,318,4,68,56,75,6,34,75
S01011798,242,78,33,45,164,17,25,28,41,6,14,33
S01011799,357,63,31,32,294,18,65,43,70,10,18,70
S01011800,219,56,31,25,163,10,41,27,39,6,9,31
S01011801,253,75,17,58,178,25,20,38,46,11,16,22
S01011802,361,151,71,80,210,36,52,33,40,9,11,29
S01011803,236,63,26,37,173,19,27,24,44,9,12,38
S01011804,379,165,72,93,214,28,35,34,80,5,7,25
S01011805,279,136,49,87,143,6,33,24,46,2,8,24
S01011806,362,131,59,72,231,13,61,46,63,10,15,23
S01011807,444,114,49,65,330,11,71,57,90,9,24,68
S01011808,287,103,52,51,184,9,43,35,45,7,15,30
S01011809,302,81,38,43,221,5,44,42,69,6,13,42
S01011810,413,124,49,75,289,7,62,49,91,12,21,47
S01011811,436,117,57,60,319,10,76,57,76,22,15,63
S01011812,275,66,40,26,209,7,37,40,68,7,18,32
S01011813,306,66,28,38,240,7,47,42,77,10,18,39
S01011814,297,76,39,37,221,6,48,45,62,13,18,29
S01011815,313,82,28,54,231,16,42,52,48,14,30,29
S01011816,257,59,24,35,198,4,46,30,53,12,13,40
S01011817,294,77,35,42,217,5,37,46,64,9,19,37
S01011818,486,155,65,90,331,26,71,67,79,9,20,59
S01011819,438,185,73,112,253,26,46,38,93,3,12,35
S01011820,319,105,61,44,214,11,47,37,59,10,15,35
S01011821,223,113,27,86,110,10,14,20,44,4,10,8
S01011822,410,226,77,149,184,21,27,34,70,2,4,26
S01011823,290,101,38,63,189,23,44,29,49,6,7,31
S01011824,316,106,43,63,210,18,24,45,74,11,9,29
S01011825,275,110,44,66,165,15,40,21,55,4,5,25
S01011826,320,123,49,74,197,13,34,45,67,1,11,26
S01011827,289,132,59,73,157,4,57,13,55,6,7,15
S01011828,411,133,62,71,278,2,62,44,99,15,17,39
S01011829,195,63,27,36,132,2,30,21,52,2,9,16
S01011830,279,107,46,61,172,11,44,24,59,8,4,22
S01011831,425,155,86,69,270,22,78,37,75,7,19,32
S01011832,405,140,70,70,265,16,73,38,82,4,13,39
S01011833,360,61,33,28,299,7,62,62,70,13,28,57
S01011834,180,22,11,11,158,5,28,43,41,13,10,18
S01011835,278,58,25,33,220,10,32,44,79,8,13,34
S01011836,332,76,35,41,256,8,62,39,88,3,11,45
S01011837,255,44,21,23,211,5,46,38,72,4,13,33
S01011838,327,64,38,26,263,3,65,45,72,8,20,50
S01011839,444,141,74,67,303,7,72,61,99,4,16,44
S01011840,406,100,43,57,306,16,49,61,92,16,26,46
S01011841,415,126,72,54,289,32,60,59,69,11,18,40
S01011842,462,194,99,95,268,19,55,50,71,13,16,44
S01011843,415,100,44,56,315,8,69,62,106,13,19,38
S01011844,295,66,39,27,229,7,56,53,52,14,16,31
S01011845,382,125,66,59,257,26,56,58,63,10,11,33
S01011846,385,107,49,58,278,10,65,54,84,10,8,47
S01011847,178,35,14,21,143,2,33,35,47,6,8,12
S01011848,305,75,37,38,230,7,61,42,67,10,12,31
S01011849,352,106,35,71,246,15,39,57,74,7,18,36
S01011850,314,100,42,58,214,11,52,46,65,5,9,26
S01011851,368,100,44,56,268,9,58,51,75,16,13,46
S01011852,460,174,98,76,286,21,58,61,71,8,10,57
S01011853,304,75,25,50,229,21,45,44,66,9,10,34
S01011854,356,113,66,47,243,13,85,28,63,2,21,31
S01011855,364,99,56,43,265,17,68,48,56,5,19,52
S01011856,309,80,60,20,229,3,94,31,51,6,14,30
S01011857,301,87,47,40,214,5,56,50,51,5,12,35
S01011858,403,115,83,32,288,13,114,52,61,5,11,32
S01011859,446,196,127,69,250,4,99,37,63,3,11,33
S01011860,206,50,21,29,156,8,27,26,44,7,13,31
S01011861,343,111,43,68,232,13,68,31,67,11,16,26
S01011862,425,119,77,42,306,4,113,41,79,15,18,36
S01011863,328,103,56,47,225,10,64,30,49,8,16,48
S01011864,315,76,44,32,239,9,76,38,62,6,13,35
S01011865,291,124,70,54,167,8,45,29,35,9,12,29
S01011866,341,88,55,33,253,13,60,59,61,15,13,32
S01011867,444,167,82,85,277,26,49,63,70,12,21,36
S01011868,416,167,80,87,249,23,43,46,76,13,16,32
S01011869,409,191,73,118,218,11,43,40,82,5,7,30
S01011870,315,106,36,70,209,20,47,35,56,10,13,28
S01011871,438,96,37,59,342,19,59,76,102,15,24,47
S01011872,365,72,25,47,293,7,60,58,97,17,13,41
S01011873,339,76,18,58,263,15,43,46,101,12,14,32
S01011874,285,73,30,43,212,13,40,37,71,6,21,24
S01011875,322,114,69,45,208,10,63,38,53,4,9,31
S01011876,398,111,37,74,287,9,56,62,82,16,18,44
S01011877,262,86,36,50,176,9,56,20,55,6,6,24
S01011878,379,68,36,32,311,18,75,59,83,10,26,40
S01011879,218,54,24,30,164,6,27,35,43,3,25,25
S01011880,241,48,24,24,193,2,40,51,58,5,11,26
S01011881,371,129,68,61,242,27,47,63,59,6,18,22
S01011882,450,153,114,39,297,18,77,53,80,5,7,57
S01011883,439,102,53,49,337,16,63,63,121,12,21,41
S01011884,169,35,15,20,134,2,26,25,45,5,6,25
S01011885,270,45,23,22,225,5,37,61,76,15,7,24
S01011886,368,85,44,41,283,19,57,49,90,13,18,37
S01011887,230,52,35,17,178,12,28,36,41,6,16,39
S01011888,369,110,52,58,259,38,36,64,50,11,17,43
S01011889,430,172,107,65,258,12,63,53,75,10,15,30
S01011890,300,91,36,55,209,6,39,56,55,4,17,32
S01011891,378,177,78,99,201,35,28,38,53,3,13,31
S01011892,503,226,35,191,277,29,31,51,107,10,17,32
S01011893,500,210,70,140,290,28,55,51,122,4,11,19
S01011894,291,108,36,72,183,8,26,40,53,6,9,41
S01011895,305,99,52,47,206,2,74,33,63,4,8,22
S01011896,421,165,81,84,256,9,58,51,82,11,8,37
S01011897,436,119,75,44,317,13,77,63,82,15,19,48
S01011898,246,38,17,21,208,6,35,51,55,9,26,26
S01011899,352,97,55,42,255,4,80,42,70,8,15,36
S01011900,293,57,32,25,236,11,60,42,50,8,21,44
S01011901,397,123,44,79,274,14,67,51,75,12,19,36
S01011902,465,125,84,41,340,7,107,61,85,9,15,56
S01011903,352,90,68,22,262,2,84,47,71,10,6,42
S01011904,324,77,49,28,247,9,58,40,79,11,8,42
S01011905,280,37,25,12,243,9,39,56,56,7,26,50
S01011906,201,56,25,31,145,4,38,22,58,3,7,13
S01011907,338,101,36,65,237,14,40,48,82,3,9,41
S01011908,147,25,7,18,122,8,15,24,41,8,10,16
S01011909,404,78,9,69,326,20,14,118,109,12,13,40
S01011910,464,201,65,136,263,63,30,41,74,10,10,35
S01011911,285,89,48,41,196,11,46,30,46,10,14,39
S01011912,327,107,49,58,220,40,37,37,45,9,14,38
S01011913,365,143,48,95,222,42,27,46,68,10,3,26
S01011914,360,102,34,68,258,60,21,60,57,21,18,21
S01011915,337,99,52,47,238,22,33,42,64,14,10,53
S01011916,232,61,29,32,171,17,27,34,32,8,18,35
S01011917,232,73,34,39,159,18,31,23,41,6,10,30
S01011918,368,158,38,120,210,47,20,51,44,9,13,26
S01011919,390,142,32,110,248,28,26,39,97,4,20,34
S01011920,291,106,41,65,185,24,32,24,54,4,10,37
S01011921,285,103,45,58,182,41,26,34,46,5,5,25
S01011922,356,120,37,83,236,34,35,46,65,5,13,38
S01011923,383,127,40,87,256,38,24,64,69,9,19,33
S01011924,206,69,27,42,137,17,26,40,27,5,0,22
S01011925,264,46,4,42,218,11,10,66,57,15,25,34
S01011926,298,97,36,61,201,26,31,41,62,6,12,23
S01011927,285,95,34,61,190,30,32,34,51,1,11,31
S01011928,338,117,47,70,221,18,43,27,77,5,10,41
S01011929,319,117,68,49,202,14,36,37,56,4,10,45
S01011930,294,100,45,55,194,31,36,30,57,5,9,26
S01011931,250,76,22,54,174,23,13,35,43,10,13,37
S01011932,300,102,12,90,198,23,14,45,83,4,8,21
S01011933,344,164,35,129,180,10,30,33,71,0,6,30
S01011934,520,181,78,103,339,25,67,54,122,11,21,39
S01011935,459,238,61,177,221,15,25,36,101,2,2,40
S01011936,380,190,39,151,190,15,31,30,78,2,9,25
S01011937,408,214,66,148,194,21,31,17,96,0,4,25
S01011938,400,209,67,142,191,18,45,28,79,1,5,15
S01011939,446,261,27,234,185,21,18,24,102,1,5,14
S01011940,266,144,39,105,122,21,9,18,59,2,3,10
S01011941,441,261,28,233,180,21,8,21,111,1,0,18
S01011942,573,369,103,266,204,25,31,18,103,0,4,23
S01011943,715,434,123,311,281,41,35,40,130,2,6,27
S01011944,188,41,23,18,147,2,39,23,48,3,9,23
S01011945,313,54,36,18,259,2,88,31,67,17,16,38
S01011946,377,138,73,65,239,17,77,36,58,11,13,27
S01011947,214,51,39,12,163,8,59,17,36,5,10,28
S01011948,527,235,137,98,292,15,78,42,82,14,25,36
S01011949,392,113,80,33,279,11,121,43,57,4,7,36
S01011950,348,117,83,34,231,7,85,36,53,8,15,27
S01011951,306,88,64,24,218,18,54,43,56,3,9,35
S01011952,200,33,16,17,167,1,44,48,47,6,8,13
S01011953,325,95,63,32,230,13,49,46,67,8,19,28
S01011954,230,83,50,33,147,13,36,29,37,4,8,20
S01011955,467,180,97,83,287,18,77,41,74,9,13,55
S01011956,392,77,39,38,315,11,57,94,71,15,19,48
S01011957,325,96,36,60,229,10,54,39,70,8,20,28
S01011958,481,142,71,71,339,13,90,53,99,13,16,55
S01011959,365,92,44,48,273,9,60,50,80,7,19,48
S01011960,325,63,18,45,262,5,46,76,88,10,5,32
S01011961,311,82,33,49,229,18,34,47,80,11,14,25
S01011962,264,36,15,21,228,4,47,56,68,11,15,27
S01011963,231,70,36,34,161,9,36,43,45,4,11,13
S01011964,453,134,50,84,319,16,82,61,102,10,8,40
S01011965,381,139,87,52,242,14,79,34,53,8,17,37
S01011966,351,83,47,36,268,9,69,52,80,12,18,28
S01011967,420,100,40,60,320,15,69,65,96,15,14,46
S01011968,478,176,60,116,302,27,57,62,88,7,13,48
S01011969,480,146,66,80,334,25,82,54,91,11,12,59
S01011970,432,142,55,87,290,36,45,59,76,17,15,42
S01011971,243,78,37,41,165,11,39,34,38,11,15,17
S01011972,512,149,69,80,363,7,96,53,120,7,19,61
S01011973,272,68,35,33,204,7,51,37,64,9,5,31
S01011974,320,76,38,38,244,5,62,46,79,6,10,36
S01011975,199,46,22,24,153,7,44,22,46,2,8,24
S01011976,353,105,55,50,248,15,65,45,70,6,13,34
S01011977,508,170,81,89,338,20,76,55,89,5,26,67
S01011978,351,145,90,55,206,14,64,41,51,5,6,25
S01011979,397,98,51,47,299,3,71,55,96,17,20,37
S01011980,182,52,22,30,130,0,32,25,47,4,6,16
S01011981,396,118,48,70,278,15,73,45,81,8,23,33
S01011982,414,112,34,78,302,12,76,45,98,14,16,41
S01011983,351,129,68,61,222,4,78,25,68,4,14,29
S01011984,315,125,73,52,190,25,31,35,47,7,17,28
S01011985,293,82,47,35,211,9,51,25,69,5,19,33
S01011986,320,127,45,82,193,31,31,39,43,8,9,32
S01011987,403,99,51,48,304,20,78,58,76,10,21,41
S01011988,297,92,56,36,205,1,71,23,68,1,14,27
S01011989,379,93,61,32,286,23,83,48,68,6,15,43
S01011990,364,121,79,42,243,7,94,37,55,8,3,39
S01011991,298,84,53,31,214,17,41,30,52,7,17,50
S01011992,472,178,93,85,294,14,102,50,63,9,14,42
S01011993,460,237,124,113,223,29,34,39,71,2,12,36
S01011994,305,61,47,14,244,2,105,14,68,3,15,37
S01011995,324,71,25,46,253,4,50,52,74,14,12,47
S01011996,254,92,50,42,162,11,28,26,49,7,16,25
S01011997,422,148,56,92,274,28,57,48,84,3,16,38
S01011998,220,43,22,21,177,5,56,42,41,8,11,14
S01011999,291,95,36,59,196,9,47,34,60,4,9,33
S01012000,198,44,21,23,154,5,37,32,53,5,4,18
S01012001,296,106,49,57,190,5,39,48,58,6,7,27
S01012002,243,71,46,25,172,8,52,28,40,3,10,31
S01012003,241,76,30,46,165,7,38,21,47,8,9,35
S01012004,398,133,84,49,265,8,66,50,82,5,17,37
S01012005,334,67,19,48,267,16,40,58,65,16,19,53
S01012006,280,80,28,52,200,4,42,38,75,8,10,23
S01012007,374,134,81,53,240,3,71,39,74,8,10,35
S01012008,421,142,53,89,279,24,76,50,75,10,9,35
S01012009,300,98,37,61,202,14,53,35,53,8,7,32
S01012010,524,173,91,82,351,11,129,45,95,12,16,43
S01012011,537,217,119,98,320,32,77,43,92,7,15,54
S01012012,320,112,77,35,208,5,73,24,66,1,6,33
S01012013,357,113,48,65,244,13,70,26,82,8,8,37
S01012014,402,176,77,99,226,14,47,35,69,11,16,34
S01012015,420,128,71,57,292,23,80,46,61,15,25,42
S01012016,360,104,47,57,256,6,66,38,88,8,12,38
S01012017,221,62,25,37,159,0,47,22,54,6,9,21
S01012018,374,103,41,62,271,13,76,41,79,13,19,30
S01012019,371,129,37,92,242,11,35,71,68,11,16,30
S01012020,361,175,88,87,186,12,34,41,53,6,11,29
S01012021,225,59,14,45,166,5,30,30,38,4,17,42
S01012022,289,79,23,56,210,22,31,45,65,4,11,32
S01012023,228,67,23,44,161,2,38,35,45,4,9,28
S01012024,363,87,28,59,276,16,42,74,84,6,17,37
S01012025,288,72,38,34,216,12,37,53,59,3,12,40
S01012026,211,30,5,25,181,11,14,68,22,9,25,32
S01012027,311,54,18,36,257,11,42,64,70,13,12,45
S01012028,375,74,35,39,301,6,66,55,78,14,18,64
S01012029,418,131,48,83,287,10,46,42,83,12,22,72
S01012030,249,62,17,45,187,1,27,45,45,6,22,41
S01012031,231,43,30,13,188,5,53,40,50,5,5,30
S01012032,142,34,15,19,108,4,28,16,29,2,8,21
S01012033,373,139,70,69,234,10,50,27,68,8,18,53
S01012034,386,151,61,90,235,25,45,45,68,11,12,29
S01012035,431,153,59,94,278,12,64,59,72,8,15,48
S01012036,385,127,51,76,258,9,67,41,57,6,16,62
S01012037,438,152,58,94,286,52,53,58,48,10,19,46
S01012038,366,110,25,85,256,75,22,38,38,20,22,41
S01012039,413,119,63,56,294,20,66,50,66,7,24,61
S01012040,255,52,21,31,203,13,26,27,51,9,32,45
S01012041,382,106,45,61,276,28,49,56,58,12,23,50
S01012042,408,142,79,63,266,30,57,39,47,9,22,62
S01012043,380,109,24,85,271,53,37,53,54,10,19,45
S01012044,474,232,108,124,242,29,58,43,52,7,8,45
S01012045,583,309,76,233,274,35,38,46,96,6,15,38
S01012046,376,191,78,113,185,38,38,28,41,1,8,31
S01012047,548,301,143,158,247,38,53,41,74,3,13,25
S01012048,402,213,86,127,189,36,34,32,51,11,7,18
S01012049,347,157,47,110,190,16,40,39,53,1,4,37
S01012050,423,116,25,91,307,33,32,82,77,8,25,50
S01012051,255,123,64,59,132,9,27,25,31,0,15,25
S01012052,469,239,97,142,230,15,57,37,62,3,15,41
S01012053,461,201,65,136,260,44,53,38,61,7,12,45
S01012054,443,214,36,178,229,62,18,38,75,5,9,22
S01012055,463,211,98,113,252,47,49,37,70,1,11,37
S01012056,354,120,72,48,234,13,49,33,68,4,21,46
S01012057,316,81,48,33,235,8,49,39,67,3,18,51
S01012058,328,102,47,55,226,9,62,31,58,4,18,44
S01012059,412,161,70,91,251,32,51,30,74,8,19,37
S01012060,408,154,86,68,254,28,50,42,63,8,14,49
S01012061,440,143,45,98,297,22,65,50,80,6,14,60
S01012062,335,77,29,48,258,7,34,57,75,7,29,49
S01012063,235,82,6,76,153,20,11,38,50,2,19,13
S01012064,276,85,16,69,191,48,7,50,42,8,7,29
S01012065,261,94,16,78,167,55,7,31,31,11,11,21
S01012066,382,145,22,123,237,56,13,49,54,10,17,38
S01012067,250,102,19,83,148,35,10,25,32,5,10,31
S01012068,268,132,38,94,136,31,14,22,29,5,13,22
S01012069,292,174,31,143,118,27,11,23,41,1,3,12
S01012070,449,288,91,197,161,34,21,20,53,5,4,24
S01012071,692,443,87,356,249,55,32,38,94,2,4,24
S01012072,722,471,110,361,251,40,39,35,105,5,6,21
S01012073,320,108,25,83,212,28,16,53,70,4,10,31
S01012074,343,145,35,110,198,12,26,52,63,6,10,29
S01012075,269,47,9,38,222,11,12,64,56,2,19,58
S01012076,382,178,76,102,204,20,42,41,65,1,11,24
S01012077,363,144,29,115,219,52,20,33,70,6,12,26
S01012078,367,122,17,105,245,26,19,59,64,10,19,48
S01012079,448,188,78,110,260,30,53,43,68,7,14,45
S01012080,352,109,25,84,243,82,10,50,52,12,9,28
S01012081,387,193,42,151,194,40,23,39,53,8,5,26
S01012082,323,152,45,107,171,34,35,23,37,2,9,31
S01012083,383,204,61,143,179,24,38,29,45,6,10,27
S01012084,238,54,32,22,184,10,36,31,48,3,13,43
S01012085,301,102,44,58,199,5,46,31,47,5,15,50
S01012086,448,175,60,115,273,45,50,48,65,5,12,48
S01012087,364,155,69,86,209,29,49,32,45,3,15,36
S01012088,286,75,15,60,211,17,22,67,45,10,16,34
S01012089,357,107,29,78,250,11,43,51,59,10,18,58
S01012090,356,63,32,31,293,6,68,39,87,6,20,67
S01012091,244,78,31,47,166,12,33,26,46,2,9,38
S01012092,214,54,18,36,160,4,38,23,42,4,11,38
S01012093,295,148,41,107,147,7,38,29,40,0,7,26
S01012094,317,76,37,39,241,5,64,41,59,3,16,53
S01012095,410,106,24,82,304,32,24,63,60,12,38,75
S01012096,388,128,63,65,260,24,57,43,55,6,23,52
S01012097,279,59,33,26,220,20,37,42,64,11,14,32
S01012098,277,86,39,47,191,30,24,30,48,2,19,38
S01012099,348,122,54,68,226,37,43,27,40,7,21,51
S01012100,493,170,90,80,323,38,72,49,78,12,19,55
S01012101,311,68,40,28,243,6,58,39,54,7,23,56
S01012102,319,122,26,96,197,57,18,35,48,5,9,25
S01012103,425,147,31,116,278,27,39,62,77,4,17,52
S01012104,345,70,28,42,275,16,23,79,69,13,28,47
S01012105,492,165,69,96,327,19,56,65,89,12,21,65
S01012106,497,182,45,137,315,13,48,86,91,7,20,50
S01012107,279,97,30,67,182,3,38,28,44,8,20,41
S01012108,632,424,229,195,208,17,86,17,63,0,6,19
S01012109,560,331,54,277,229,60,20,37,80,6,6,20
S01012110,458,288,110,178,170,19,38,25,65,2,3,18
S01012111,309,183,53,130,126,17,11,23,39,4,13,19
S01012112,423,226,130,96,197,12,61,18,60,3,11,32
S01012113,511,228,107,121,283,16,84,48,71,3,17,44
S01012114,357,114,52,62,243,14,53,48,59,6,12,51
S01012115,257,99,48,51,158,15,44,33,39,2,6,19
S01012116,283,108,51,57,175,14,49,35,38,2,15,22
S01012117,289,54,15,39,235,10,14,105,52,11,16,27
S01012118,226,35,1,34,191,5,16,51,45,15,22,37
S01012119,349,61,29,32,288,8,71,66,59,4,20,60
S01012120,256,87,28,59,169,17,27,33,42,4,19,27
S01012121,404,141,62,79,263,28,52,50,57,5,22,49
S01012122,318,89,41,48,229,11,48,26,42,4,19,79
S01012123,212,71,18,53,141,11,24,16,31,4,18,37
S01012124,262,109,16,93,153,13,21,21,64,0,13,21
S01012125,504,318,78,240,186,47,16,27,75,3,2,16
S01012126,389,191,16,175,198,13,12,41,83,6,14,29
S01012127,552,361,35,326,191,28,15,31,91,5,3,18
S01012128,278,118,17,101,160,38,6,23,77,0,4,12
S01012129,440,273,54,219,167,27,21,19,80,0,3,17
S01012130,687,464,174,290,223,16,61,38,85,3,7,13
S01012131,610,382,66,316,228,36,35,24,93,4,7,29
S01012132,426,246,36,210,180,35,22,27,76,2,4,14
S01012133,421,234,26,208,187,23,13,39,72,3,9,28
S01012134,606,297,136,161,309,24,74,38,110,6,14,43
S01012135,570,380,76,304,190,45,17,25,75,3,9,16
S01012136,516,325,28,297,191,32,11,30,79,6,7,26
S01012137,463,309,105,204,154,30,29,20,59,1,1,14
S01012138,460,209,81,128,251,15,48,42,80,7,15,44
S01012139,462,192,113,79,270,21,55,62,74,3,10,45
S01012140,205,38,20,18,167,3,40,35,38,1,13,37
S01012141,412,102,60,42,310,13,70,72,63,5,24,63
S01012142,395,94,66,28,301,11,82,60,59,4,23,62
S01012143,376,114,80,34,262,7,76,33,51,2,23,70
S01012144,449,130,90,40,319,12,77,71,67,7,18,67
S01012145,399,91,61,30,308,12,68,68,61,10,29,60
S01012146,572,308,112,196,264,50,53,41,88,6,8,18
S01012147,407,191,65,126,216,52,37,23,58,5,6,35
S01012148,364,133,43,90,231,59,32,39,66,4,4,27
S01012149,335,106,24,82,229,23,27,41,64,10,18,46
S01012150,359,133,63,70,226,34,49,39,38,9,11,46
S01012151,397,198,84,114,199,27,49,38,34,5,16,30
S01012152,362,173,37,136,189,27,27,23,46,9,20,37
S01012153,329,205,28,177,124,30,5,22,42,4,5,16
S01012154,513,333,64,269,180,31,27,25,73,1,5,18
S01012155,357,237,46,191,120,13,13,13,53,3,5,20
S01012156,372,214,70,144,158,33,27,16,58,0,6,18
S01012157,487,212,63,149,275,33,40,67,74,8,15,38
S01012158,487,170,36,134,317,30,27,71,120,8,17,44
S01012159,229,66,39,27,163,2,43,20,51,1,9,37
S01012160,293,75,39,36,218,10,50,37,64,3,10,44
S01012161,208,68,21,47,140,42,15,22,29,3,5,24
S01012162,386,140,24,116,246,56,12,55,65,8,21,29
S01012163,384,191,31,160,193,30,20,45,57,10,15,16
S01012164,413,78,8,70,335,31,12,119,92,9,27,45
S01012165,452,199,40,159,253,53,31,46,68,9,16,30
S01012166,292,112,22,90,180,46,16,26,51,0,4,37
S01012167,425,212,48,164,213,11,53,34,63,4,9,39
S01012168,379,125,66,59,254,10,70,41,59,6,22,46
S01012169,429,170,65,105,259,17,65,36,93,5,16,27
