,LC1403SC0001,LC1403SC0002,LC1403SC0003,LC1403SC0004,LC1403SC0005,LC1403SC0006,LC1403SC0007,LC1403SC0008,LC1403SC0009,LC1403SC0010,LC1403SC0011,LC1403SC0012,LC1403SC0013,LC1403SC0014,LC1403SC0015,LC1403SC0016,LC1403SC0017,LC1403SC0018,LC1403SC0019,LC1403SC0020,LC1403SC0021,LC1403SC0022,LC1403SC0023,LC1403SC0024,LC1403SC0025,LC1403SC0026,LC1403SC0027,LC1403SC0028,LC1403SC0029,LC1403SC0030,LC1403SC0031,LC1403SC0032,LC1403SC0033,LC1403SC0034,LC1403SC0035,LC1403SC0036,LC1403SC0037,LC1403SC0038,LC1403SC0039,LC1403SC0040,LC1403SC0041,LC1403SC0042,LC1403SC0043,LC1403SC0044,LC1403SC0045,LC1403SC0046,LC1403SC0047,LC1403SC0048,LC1403SC0049,LC1403SC0050,LC1403SC0051,LC1403SC0052,LC1403SC0053,LC1403SC0054,LC1403SC0055,LC1403SC0056
S01012646,405,2,339,25,18,5,3,13,112,1,86,14,1,2,0,8,285,1,245,11,17,3,3,5,39,0,29,4,3,1,0,2,217,1,192,4,14,1,2,3,29,0,24,3,0,1,1,0,8,0,8,0,0,0,0,0
S01012647,269,2,255,2,5,0,0,5,43,0,43,0,0,0,0,0,213,1,200,2,5,0,0,5,4,0,4,0,0,0,0,0,188,0,179,2,5,0,0,2,21,1,17,0,0,0,0,3,13,1,12,0,0,0,0,0
S01012648,229,4,16,126,48,26,7,2,63,3,5,37,10,6,2,0,155,1,10,83,36,18,5,2,19,0,1,11,4,1,2,0,87,1,6,44,20,12,3,1,49,0,3,28,12,5,0,1,11,0,1,6,2,2,0,0
S01012649,267,6,75,65,84,35,2,0,73,1,9,22,23,17,1,0,183,5,62,41,56,18,1,0,25,0,12,3,8,2,0,0,123,4,45,24,39,10,1,0,35,1,5,14,9,6,0,0,11,0,4,2,5,0,0,0
S01012650,266,17,163,46,27,7,3,3,83,13,35,19,8,4,1,3,173,3,121,26,19,2,2,0,21,0,16,3,2,0,0,0,136,3,94,21,14,2,2,0,16,0,11,2,3,0,0,0,10,1,7,1,0,1,0,0
S01012651,327,3,62,142,58,59,2,1,142,2,27,66,18,27,1,1,174,1,32,72,39,29,1,0,22,0,5,7,7,3,0,0,103,1,17,40,27,18,0,0,49,0,10,25,5,8,1,0,11,0,3,4,1,3,0,0
S01012652,431,0,404,8,9,5,0,5,98,0,91,5,0,1,0,1,324,0,305,3,9,4,0,3,41,0,37,1,3,0,0,0,261,0,249,2,6,2,0,2,22,0,19,0,0,2,0,1,9,0,8,0,0,0,0,1
S01012653,363,15,67,123,98,34,20,6,101,7,8,49,23,7,7,0,242,7,55,71,67,26,10,6,10,0,3,1,1,2,2,1,171,5,45,36,56,18,7,4,61,2,7,34,10,6,1,1,20,1,4,3,8,1,3,0
S01012654,326,11,186,52,51,3,12,11,105,8,48,29,12,2,3,3,207,3,129,21,38,1,8,7,32,0,20,2,9,0,0,1,156,3,99,16,24,1,8,5,19,0,10,3,5,0,0,1,14,0,9,2,1,0,1,1
S01012655,454,3,387,40,7,3,2,12,132,2,108,15,1,1,1,4,292,1,256,20,4,2,1,8,42,0,36,4,0,0,0,2,197,1,178,7,4,1,1,5,53,0,42,9,0,1,0,1,30,0,23,5,2,0,0,0
S01012656,405,11,180,200,7,0,1,6,175,5,75,92,3,0,0,0,215,6,94,106,3,0,1,5,30,0,13,15,2,0,0,0,136,6,67,60,1,0,0,2,49,0,14,31,0,0,1,3,15,0,11,2,1,0,0,1
S01012657,272,3,168,97,1,0,1,2,113,0,56,56,0,0,1,0,153,3,108,40,1,0,0,1,26,1,20,5,0,0,0,0,89,2,64,22,0,0,0,1,38,0,24,13,1,0,0,0,6,0,4,1,0,0,0,1
S01012658,424,8,337,71,3,0,0,5,132,2,89,35,3,0,0,3,284,6,241,36,0,0,0,1,40,0,33,7,0,0,0,0,219,6,190,23,0,0,0,0,25,0,18,6,0,0,0,1,8,0,7,0,0,0,0,1
S01012659,366,2,352,6,1,0,1,4,43,1,42,0,0,0,0,0,314,1,301,6,1,0,1,4,23,0,21,1,1,0,0,0,261,1,252,4,0,0,1,3,30,0,28,1,0,0,0,1,9,0,9,0,0,0,0,0
S01012660,326,2,308,10,1,0,1,4,124,1,118,4,0,0,1,0,190,1,178,6,1,0,0,4,16,0,16,0,0,0,0,0,131,1,123,5,1,0,0,1,43,0,39,1,0,0,0,3,12,0,12,0,0,0,0,0
S01012661,324,1,305,7,6,1,0,4,90,1,82,4,0,0,0,3,222,0,213,2,5,1,0,1,28,0,26,0,1,0,0,1,156,0,151,2,2,1,0,0,38,0,36,0,2,0,0,0,12,0,10,1,1,0,0,0
S01012662,370,0,348,13,0,0,2,7,145,0,139,5,0,0,0,1,209,0,193,8,0,0,2,6,26,0,24,1,0,0,0,1,135,0,125,5,0,0,2,3,48,0,44,2,0,0,0,2,16,0,16,0,0,0,0,0
S01012663,301,3,283,10,1,0,1,3,70,1,64,5,0,0,0,0,220,2,208,5,1,0,1,3,40,0,38,1,0,0,1,0,156,2,149,3,1,0,0,1,24,0,21,1,0,0,0,2,11,0,11,0,0,0,0,0
S01012664,462,6,419,18,4,2,0,13,210,3,190,13,0,0,0,4,244,3,222,5,4,2,0,8,36,1,32,1,0,0,0,2,165,1,150,4,4,2,0,4,43,1,40,0,0,0,0,2,8,0,7,0,0,0,0,1
S01012665,346,10,145,179,3,0,1,8,122,1,40,74,1,0,1,5,210,9,97,99,2,0,0,3,30,0,14,16,0,0,0,0,110,4,59,44,1,0,0,2,70,5,24,39,1,0,0,1,14,0,8,6,0,0,0,0
S01012666,337,22,18,255,34,5,2,1,133,6,3,111,9,3,1,0,193,14,15,139,22,2,1,0,29,0,0,18,10,1,0,0,108,10,11,74,11,1,1,0,56,4,4,47,1,0,0,0,11,2,0,5,3,0,0,1
S01012667,279,1,240,20,4,2,1,11,107,0,93,7,0,1,0,6,163,1,143,11,2,1,0,5,28,0,25,2,0,0,0,1,83,1,74,4,2,1,0,1,52,0,44,5,0,0,0,3,9,0,4,2,2,0,1,0
S01012668,347,4,293,42,2,1,0,5,128,2,107,18,0,1,0,0,202,1,175,21,1,0,0,4,17,0,15,2,0,0,0,0,127,1,111,11,1,0,0,3,58,0,49,8,0,0,0,1,17,1,11,3,1,0,0,1
S01012669,296,2,286,7,1,0,0,0,53,0,52,0,1,0,0,0,239,2,230,7,0,0,0,0,42,1,39,2,0,0,0,0,167,1,161,5,0,0,0,0,30,0,30,0,0,0,0,0,4,0,4,0,0,0,0,0
S01012670,295,1,276,12,5,0,1,0,62,1,61,0,0,0,0,0,227,0,209,12,5,0,1,0,46,0,43,1,2,0,0,0,162,0,147,11,3,0,1,0,19,0,19,0,0,0,0,0,6,0,6,0,0,0,0,0
S01012671,388,2,362,10,1,1,2,10,113,0,102,5,1,1,0,4,260,2,246,5,0,0,1,6,30,0,29,1,0,0,0,0,180,2,169,4,0,0,1,4,50,0,48,0,0,0,0,2,15,0,14,0,0,0,1,0
S01012672,361,2,307,36,3,0,1,12,152,0,129,16,1,0,0,6,199,2,169,20,1,0,1,6,17,0,15,2,0,0,0,0,109,2,89,15,0,0,1,2,73,0,65,3,1,0,0,4,10,0,9,0,1,0,0,0
S01012673,252,2,240,3,0,0,0,7,60,1,59,0,0,0,0,0,182,1,171,3,0,0,0,7,7,0,7,0,0,0,0,0,95,1,85,3,0,0,0,6,80,0,79,0,0,0,0,1,10,0,10,0,0,0,0,0
S01012674,240,1,223,4,1,0,0,11,73,0,69,2,0,0,0,2,150,1,139,1,0,0,0,9,8,1,7,0,0,0,0,0,86,0,82,0,0,0,0,4,56,0,50,1,0,0,0,5,17,0,15,1,1,0,0,0
S01012675,361,2,320,31,0,1,0,7,121,1,99,15,0,1,0,5,218,1,200,15,0,0,0,2,19,0,17,2,0,0,0,0,132,1,119,10,0,0,0,2,67,0,64,3,0,0,0,0,22,0,21,1,0,0,0,0
S01012676,307,2,288,5,4,1,2,5,58,1,53,2,1,1,0,0,228,1,215,3,3,0,1,5,19,0,19,0,0,0,0,0,157,1,147,3,3,0,1,2,52,0,49,0,0,0,0,3,21,0,20,0,0,0,1,0
S01012677,256,2,193,55,0,1,1,4,79,1,54,22,0,0,0,2,170,1,134,31,0,1,1,2,21,0,19,2,0,0,0,0,109,0,89,17,0,0,1,2,40,1,26,12,0,1,0,0,7,0,5,2,0,0,0,0
S01012678,268,0,251,6,2,0,1,8,41,0,36,1,0,0,0,4,219,0,207,5,2,0,1,4,17,0,17,0,0,0,0,0,170,0,159,5,2,0,1,3,32,0,31,0,0,0,0,1,8,0,8,0,0,0,0,0
S01012679,372,9,235,117,8,1,0,2,124,5,53,63,1,0,0,2,234,4,173,49,7,1,0,0,43,0,30,13,0,0,0,0,158,4,130,18,5,1,0,0,33,0,13,18,2,0,0,0,14,0,9,5,0,0,0,0
S01012680,210,2,199,4,3,0,1,1,37,1,34,1,1,0,0,0,168,1,161,2,2,0,1,1,17,1,16,0,0,0,0,0,134,0,128,2,2,0,1,1,17,0,17,0,0,0,0,0,5,0,4,1,0,0,0,0
S01012681,311,9,232,17,32,9,5,7,104,5,83,5,8,1,1,1,197,4,142,11,24,7,4,5,26,0,19,1,5,1,0,0,136,4,96,7,17,5,4,3,35,0,27,3,2,1,0,2,10,0,7,1,0,1,0,1
S01012682,315,11,290,6,2,0,2,4,100,7,88,1,1,0,1,2,203,4,193,3,1,0,1,1,45,0,43,1,0,0,0,1,141,4,133,2,1,0,1,0,17,0,17,0,0,0,0,0,12,0,9,2,0,0,0,1
S01012683,326,3,305,4,3,0,1,10,99,1,91,1,0,0,1,5,212,2,201,3,1,0,0,5,7,0,7,0,0,0,0,0,155,2,148,1,1,0,0,3,50,0,46,2,0,0,0,2,15,0,13,0,2,0,0,0
S01012684,219,3,197,7,7,0,0,5,67,2,56,5,2,0,0,2,144,1,133,2,5,0,0,3,18,0,17,0,1,0,0,0,104,1,96,2,4,0,0,1,22,0,20,0,0,0,0,2,8,0,8,0,0,0,0,0
S01012685,334,0,307,18,2,1,1,5,98,0,85,13,0,0,0,0,224,0,210,5,2,1,1,5,15,0,15,0,0,0,0,0,153,0,141,4,2,1,1,4,56,0,54,1,0,0,0,1,12,0,12,0,0,0,0,0
S01012686,434,3,398,16,5,2,2,8,146,2,127,13,0,0,1,3,273,1,257,3,5,1,1,5,47,0,45,0,1,0,0,1,198,1,186,2,3,1,1,4,28,0,26,1,1,0,0,0,15,0,14,0,0,1,0,0
S01012687,235,2,226,1,2,0,0,4,60,0,59,0,0,0,0,1,166,2,159,1,2,0,0,2,59,0,58,0,0,0,0,1,100,2,96,0,1,0,0,1,7,0,5,1,1,0,0,0,9,0,8,0,0,0,0,1
S01012688,449,5,382,57,1,1,0,3,242,2,197,43,0,0,0,0,194,3,174,12,1,1,0,3,31,0,30,1,0,0,0,0,130,3,117,5,1,1,0,3,33,0,27,6,0,0,0,0,13,0,11,2,0,0,0,0
S01012689,185,2,176,2,1,0,0,4,30,1,27,1,0,0,0,1,148,1,142,1,1,0,0,3,21,0,20,0,0,0,0,1,106,1,102,1,0,0,0,2,21,0,20,0,1,0,0,0,7,0,7,0,0,0,0,0
S01012690,202,0,195,2,4,0,0,1,30,0,30,0,0,0,0,0,168,0,162,2,3,0,0,1,27,0,25,1,1,0,0,0,125,0,121,1,2,0,0,1,16,0,16,0,0,0,0,0,4,0,3,0,1,0,0,0
S01012691,296,1,284,4,3,0,1,3,71,0,68,3,0,0,0,0,216,1,208,1,3,0,1,2,36,0,36,0,0,0,0,0,154,1,148,0,3,0,1,1,26,0,24,1,0,0,0,1,9,0,8,0,0,0,0,1
S01012692,334,0,320,8,2,0,1,3,108,0,104,3,0,0,0,1,218,0,208,5,2,0,1,2,25,0,23,0,1,0,0,1,151,0,145,4,1,0,1,0,42,0,40,1,0,0,0,1,8,0,8,0,0,0,0,0
S01012693,321,0,311,4,1,2,0,3,39,0,37,2,0,0,0,0,275,0,267,2,1,2,0,3,28,0,28,0,0,0,0,0,222,0,215,2,1,2,0,2,25,0,24,0,0,0,0,1,7,0,7,0,0,0,0,0
S01012694,200,1,191,3,0,0,0,5,51,0,49,0,0,0,0,2,143,1,137,3,0,0,0,2,17,1,16,0,0,0,0,0,108,0,103,3,0,0,0,2,18,0,18,0,0,0,0,0,6,0,5,0,0,0,0,1
S01012695,306,8,42,51,159,18,17,11,52,3,5,13,24,3,3,1,242,5,33,37,130,13,14,10,33,1,1,7,19,2,2,1,185,4,29,25,99,8,12,8,24,0,3,5,12,3,0,1,12,0,4,1,5,2,0,0
S01012696,272,8,32,33,154,16,17,12,60,6,3,8,37,2,2,2,200,1,28,23,111,12,15,10,24,0,4,2,15,1,1,1,163,1,23,18,88,11,13,9,13,0,1,3,8,0,1,0,12,1,1,2,6,2,0,0
S01012697,197,5,95,7,74,7,5,4,34,3,16,3,10,2,0,0,155,0,75,4,62,5,5,4,24,0,7,2,11,1,1,2,114,0,56,1,47,4,4,2,17,0,12,1,4,0,0,0,8,2,4,0,2,0,0,0
S01012698,339,1,293,10,22,0,3,10,89,0,78,6,3,0,0,2,241,1,207,4,18,0,3,8,42,0,34,2,4,0,0,2,174,0,153,1,12,0,3,5,25,1,20,1,2,0,0,1,9,0,8,0,1,0,0,0
S01012699,429,7,317,18,64,5,7,11,108,3,84,5,10,3,1,2,304,4,222,10,52,2,6,8,32,0,21,2,9,0,0,0,218,2,161,7,38,2,5,3,54,2,40,1,5,0,1,5,17,0,11,3,2,0,0,1
S01012700,320,6,236,35,24,7,8,4,75,3,36,22,5,1,5,3,234,3,192,11,18,6,3,1,38,1,32,2,2,1,0,0,171,2,140,7,13,5,3,1,25,0,20,2,3,0,0,0,11,0,8,2,1,0,0,0
S01012701,221,1,201,5,12,0,1,1,39,1,34,1,3,0,0,0,177,0,162,4,9,0,1,1,39,0,35,1,3,0,0,0,118,0,107,3,6,0,1,1,20,0,20,0,0,0,0,0,5,0,5,0,0,0,0,0
S01012702,254,2,243,2,0,0,0,7,76,2,71,1,0,0,0,2,157,0,151,1,0,0,0,5,15,0,15,0,0,0,0,0,125,0,122,0,0,0,0,3,17,0,14,1,0,0,0,2,21,0,21,0,0,0,0,0
S01012703,205,1,203,0,0,0,0,1,30,0,30,0,0,0,0,0,169,1,167,0,0,0,0,1,4,0,4,0,0,0,0,0,150,1,148,0,0,0,0,1,15,0,15,0,0,0,0,0,6,0,6,0,0,0,0,0
S01012704,329,2,320,1,0,0,1,5,104,2,99,0,0,0,1,2,212,0,208,1,0,0,0,3,17,0,17,0,0,0,0,0,138,0,136,1,0,0,0,1,57,0,55,0,0,0,0,2,13,0,13,0,0,0,0,0
S01012705,257,0,252,0,3,0,0,2,30,0,29,0,1,0,0,0,221,0,217,0,2,0,0,2,10,0,9,0,1,0,0,0,194,0,191,0,1,0,0,2,17,0,17,0,0,0,0,0,6,0,6,0,0,0,0,0
S01012706,297,2,282,3,1,1,2,6,94,0,87,2,0,1,0,4,187,1,180,1,1,0,2,2,14,0,14,0,0,0,0,0,122,1,118,1,1,0,1,0,51,0,48,0,0,0,1,2,16,1,15,0,0,0,0,0
S01012707,322,1,314,2,2,0,1,2,48,0,46,0,2,0,0,0,266,1,260,2,0,0,1,2,29,0,28,1,0,0,0,0,218,1,213,1,0,0,1,2,19,0,19,0,0,0,0,0,8,0,8,0,0,0,0,0
S01012708,332,2,279,34,2,1,1,13,108,0,81,20,0,0,0,7,209,1,186,13,1,1,1,6,22,0,22,0,0,0,0,0,113,1,104,4,0,1,1,2,74,0,60,9,1,0,0,4,15,1,12,1,1,0,0,0
S01012709,253,0,239,4,0,1,1,8,101,0,94,4,0,0,1,2,152,0,145,0,0,1,0,6,25,0,25,0,0,0,0,0,91,0,86,0,0,1,0,4,36,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0
S01012710,356,3,306,37,0,3,0,7,151,2,123,21,0,3,0,2,193,1,172,15,0,0,0,5,22,0,20,1,0,0,0,1,125,1,110,11,0,0,0,3,46,0,42,3,0,0,0,1,12,0,11,1,0,0,0,0
S01012711,435,7,292,130,1,0,0,5,228,7,144,73,0,0,0,4,192,0,137,53,1,0,0,1,29,0,21,8,0,0,0,0,99,0,76,21,1,0,0,1,64,0,40,24,0,0,0,0,15,0,11,4,0,0,0,0
S01012712,335,2,324,3,1,1,0,4,71,0,69,1,0,1,0,0,253,1,245,2,1,0,0,4,56,0,55,0,1,0,0,0,175,1,169,2,0,0,0,3,22,0,21,0,0,0,0,1,11,1,10,0,0,0,0,0
S01012713,329,5,310,8,3,0,1,2,120,3,107,5,2,0,1,2,194,2,189,3,0,0,0,0,40,0,37,3,0,0,0,0,137,1,136,0,0,0,0,0,17,1,16,0,0,0,0,0,15,0,14,0,1,0,0,0
S01012714,264,2,251,9,0,0,0,2,66,1,59,4,0,0,0,2,191,1,185,5,0,0,0,0,50,0,49,1,0,0,0,0,123,1,119,3,0,0,0,0,18,0,17,1,0,0,0,0,7,0,7,0,0,0,0,0
S01012715,411,4,371,30,0,0,1,5,220,3,193,19,0,0,1,4,171,1,159,11,0,0,0,0,31,0,31,0,0,0,0,0,96,0,90,6,0,0,0,0,44,1,38,5,0,0,0,0,20,0,19,0,0,0,0,1
S01012716,369,0,339,18,6,0,1,5,114,0,101,12,1,0,0,0,241,0,225,5,5,0,1,5,64,0,61,0,3,0,0,0,150,0,142,3,1,0,1,3,27,0,22,2,1,0,0,2,14,0,13,1,0,0,0,0
S01012717,581,13,391,161,3,0,6,7,339,10,204,116,3,0,2,4,223,3,172,42,0,0,4,2,44,0,26,18,0,0,0,0,137,3,115,14,0,0,3,2,42,0,31,10,0,0,1,0,19,0,15,3,0,0,0,1
S01012718,489,6,395,79,1,1,0,7,207,3,151,50,0,0,0,3,257,3,221,28,1,1,0,3,32,0,28,4,0,0,0,0,177,2,152,20,0,0,0,3,48,1,41,4,1,1,0,0,25,0,23,1,0,0,0,1
S01012719,438,7,314,102,0,0,3,12,230,2,157,65,0,0,1,5,183,4,139,32,0,0,2,6,27,0,23,4,0,0,0,0,121,1,89,25,0,0,2,4,35,3,27,3,0,0,0,2,25,1,18,5,0,0,0,1
S01012720,318,21,121,168,5,0,0,3,194,11,50,130,0,0,0,3,109,7,63,34,5,0,0,0,12,0,10,0,2,0,0,0,83,6,47,27,3,0,0,0,14,1,6,7,0,0,0,0,15,3,8,4,0,0,0,0
S01012721,288,1,250,31,0,0,1,5,88,1,74,10,0,0,1,2,193,0,170,20,0,0,0,3,32,0,30,2,0,0,0,0,134,0,119,14,0,0,0,1,27,0,21,4,0,0,0,2,7,0,6,1,0,0,0,0
S01012722,413,4,326,75,0,0,0,8,219,2,147,64,0,0,0,6,176,1,163,10,0,0,0,2,22,0,19,2,0,0,0,1,98,0,94,4,0,0,0,0,56,1,50,4,0,0,0,1,18,1,16,1,0,0,0,0
S01012723,358,3,320,22,0,0,0,13,179,3,157,14,0,0,0,5,163,0,148,8,0,0,0,7,23,0,21,1,0,0,0,1,87,0,80,3,0,0,0,4,53,0,47,4,0,0,0,2,16,0,15,0,0,0,0,1
S01012724,412,7,272,122,0,1,2,8,209,5,120,75,0,1,1,7,195,2,145,46,0,0,1,1,25,0,18,7,0,0,0,0,128,2,100,24,0,0,1,1,42,0,27,15,0,0,0,0,8,0,7,1,0,0,0,0
S01012725,494,11,359,111,2,0,1,10,276,10,183,76,0,0,1,6,201,1,160,34,2,0,0,4,26,0,22,4,0,0,0,0,138,0,112,21,1,0,0,4,37,1,26,9,1,0,0,0,17,0,16,1,0,0,0,0
S01012726,283,2,238,37,1,0,0,5,94,1,74,16,0,0,0,3,178,1,154,20,1,0,0,2,42,0,31,10,1,0,0,0,86,0,80,5,0,0,0,1,50,1,43,5,0,0,0,1,11,0,10,1,0,0,0,0
S01012727,294,7,256,19,0,1,0,11,97,5,78,9,0,0,0,5,175,2,157,10,0,1,0,5,19,0,16,3,0,0,0,0,102,1,96,1,0,1,0,3,54,1,45,6,0,0,0,2,22,0,21,0,0,0,0,1
S01012728,339,0,313,8,0,0,3,15,107,0,99,2,0,0,0,6,213,0,197,5,0,0,3,8,11,0,11,0,0,0,0,0,94,0,90,1,0,0,0,3,108,0,96,4,0,0,3,5,19,0,17,1,0,0,0,1
S01012729,346,3,323,7,1,0,1,11,84,1,75,2,1,0,0,5,245,1,232,5,0,0,1,6,23,0,22,0,0,0,0,1,164,1,160,3,0,0,0,0,58,0,50,2,0,0,1,5,17,1,16,0,0,0,0,0
S01012730,266,5,102,154,4,0,0,1,98,0,48,48,2,0,0,0,162,4,52,103,2,0,0,1,19,0,6,13,0,0,0,0,101,4,34,61,2,0,0,0,42,0,12,29,0,0,0,1,6,1,2,3,0,0,0,0
S01012731,335,4,262,64,2,0,2,1,94,2,75,17,0,0,0,0,230,2,177,46,2,0,2,1,28,0,20,8,0,0,0,0,145,1,118,23,2,0,1,0,57,1,39,15,0,0,1,1,11,0,10,1,0,0,0,0
S01012732,292,10,28,249,2,0,1,2,70,1,5,62,0,0,1,1,213,9,21,180,2,0,0,1,25,0,1,24,0,0,0,0,136,9,16,108,2,0,0,1,52,0,4,48,0,0,0,0,9,0,2,7,0,0,0,0
S01012733,364,1,323,8,20,2,2,8,45,0,43,0,1,0,0,1,305,1,269,7,17,2,2,7,6,0,2,0,4,0,0,0,270,1,242,6,11,2,2,6,29,0,25,1,2,0,0,1,14,0,11,1,2,0,0,0
S01012734,198,0,193,3,1,0,0,1,12,0,12,0,0,0,0,0,181,0,176,3,1,0,0,1,3,0,1,1,1,0,0,0,163,0,160,2,0,0,0,1,15,0,15,0,0,0,0,0,5,0,5,0,0,0,0,0
S01012735,213,1,171,35,2,0,0,4,56,0,45,10,0,0,0,1,150,1,121,24,2,0,0,2,31,0,23,6,0,0,0,2,82,1,64,15,2,0,0,0,37,0,34,3,0,0,0,0,7,0,5,1,0,0,0,1
S01012736,376,1,362,6,1,1,0,5,86,0,82,3,0,1,0,0,268,1,261,2,0,0,0,4,16,0,16,0,0,0,0,0,196,1,192,1,0,0,0,2,56,0,53,1,0,0,0,2,22,0,19,1,1,0,0,1
S01012737,329,0,284,31,2,1,3,8,77,0,59,15,0,0,2,1,237,0,214,15,1,1,1,5,21,0,19,1,0,1,0,0,186,0,168,12,1,0,1,4,30,0,27,2,0,0,0,1,15,0,11,1,1,0,0,2
S01012738,255,2,242,6,1,0,0,4,71,1,66,3,1,0,0,0,168,1,160,3,0,0,0,4,19,1,18,0,0,0,0,0,103,0,99,2,0,0,0,2,46,0,43,1,0,0,0,2,16,0,16,0,0,0,0,0
S01012739,289,1,284,1,0,0,0,3,32,0,32,0,0,0,0,0,242,1,238,1,0,0,0,2,2,0,2,0,0,0,0,0,226,1,222,1,0,0,0,2,14,0,14,0,0,0,0,0,15,0,14,0,0,0,0,1
S01012740,308,0,296,4,1,0,1,6,43,0,42,1,0,0,0,0,257,0,246,3,1,0,1,6,3,0,3,0,0,0,0,0,220,0,212,3,0,0,1,4,34,0,31,0,1,0,0,2,8,0,8,0,0,0,0,0
S01012741,272,4,233,35,0,0,0,0,106,4,73,29,0,0,0,0,160,0,154,6,0,0,0,0,9,0,9,0,0,0,0,0,136,0,131,5,0,0,0,0,15,0,14,1,0,0,0,0,6,0,6,0,0,0,0,0
S01012742,276,2,265,3,1,2,2,1,42,0,39,1,1,0,1,0,229,2,221,2,0,2,1,1,40,0,40,0,0,0,0,0,167,1,163,1,0,1,0,1,22,1,18,1,0,1,1,0,5,0,5,0,0,0,0,0
S01012743,237,1,227,4,3,0,0,2,47,1,44,2,0,0,0,0,186,0,180,2,3,0,0,1,32,0,30,0,2,0,0,0,134,0,130,2,1,0,0,1,20,0,20,0,0,0,0,0,4,0,3,0,0,0,0,1
S01012744,277,1,263,10,1,0,0,2,58,0,53,4,0,0,0,1,214,1,206,6,0,0,0,1,16,0,16,0,0,0,0,0,182,1,174,6,0,0,0,1,16,0,16,0,0,0,0,0,5,0,4,0,1,0,0,0
S01012745,302,0,290,9,1,0,0,2,66,0,62,3,0,0,0,1,231,0,223,6,1,0,0,1,49,0,47,2,0,0,0,0,161,0,156,3,1,0,0,1,21,0,20,1,0,0,0,0,5,0,5,0,0,0,0,0
S01012746,311,1,298,9,0,0,0,3,67,1,59,6,0,0,0,1,232,0,228,3,0,0,0,1,20,0,20,0,0,0,0,0,190,0,186,3,0,0,0,1,22,0,22,0,0,0,0,0,12,0,11,0,0,0,0,1
S01012747,348,5,327,8,0,0,1,7,93,2,87,2,0,0,0,2,242,2,230,5,0,0,1,4,25,0,24,1,0,0,0,0,161,1,156,3,0,0,0,1,56,1,50,1,0,0,1,3,13,1,10,1,0,0,0,1
S01012748,369,5,329,14,0,0,2,19,132,2,118,6,0,0,1,5,215,2,191,8,0,0,0,14,12,0,9,2,0,0,0,1,101,1,90,4,0,0,0,6,102,1,92,2,0,0,0,7,22,1,20,0,0,0,1,0
S01012749,387,4,325,47,0,1,0,10,126,3,103,18,0,1,0,1,245,1,209,27,0,0,0,8,19,0,17,1,0,0,0,1,133,1,111,15,0,0,0,6,93,0,81,11,0,0,0,1,16,0,13,2,0,0,0,1
S01012750,336,2,302,23,0,0,1,8,102,1,91,8,0,0,1,1,206,1,184,15,0,0,0,6,16,0,13,3,0,0,0,0,116,0,107,7,0,0,0,2,74,1,64,5,0,0,0,4,28,0,27,0,0,0,0,1
S01012751,423,14,125,265,2,6,6,5,187,7,48,126,0,2,1,3,221,7,71,130,2,4,5,2,58,1,7,47,0,1,2,0,128,6,47,66,2,3,3,1,35,0,17,17,0,0,0,1,15,0,6,9,0,0,0,0
S01012752,375,4,356,6,1,1,0,7,118,1,109,2,0,0,0,6,236,3,226,4,1,1,0,1,16,0,16,0,0,0,0,0,149,3,141,2,1,1,0,1,71,0,69,2,0,0,0,0,21,0,21,0,0,0,0,0
S01012753,235,3,225,3,0,0,0,4,89,0,86,1,0,0,0,2,137,3,130,2,0,0,0,2,10,1,9,0,0,0,0,0,72,2,69,0,0,0,0,1,55,0,52,2,0,0,0,1,9,0,9,0,0,0,0,0
S01012754,255,2,238,12,0,0,0,3,98,1,89,8,0,0,0,0,147,1,140,3,0,0,0,3,16,1,14,1,0,0,0,0,100,0,100,0,0,0,0,0,31,0,26,2,0,0,0,3,10,0,9,1,0,0,0,0
S01012755,280,1,261,5,1,1,2,9,149,0,137,4,1,1,0,6,120,1,114,1,0,0,1,3,12,0,12,0,0,0,0,0,60,0,59,0,0,0,0,1,48,1,43,1,0,0,1,2,11,0,10,0,0,0,1,0
S01012756,271,0,192,75,0,0,0,4,125,0,67,55,0,0,0,3,128,0,113,15,0,0,0,0,31,0,25,6,0,0,0,0,78,0,75,3,0,0,0,0,19,0,13,6,0,0,0,0,18,0,12,5,0,0,0,1
S01012757,236,3,214,18,0,0,0,1,93,0,87,6,0,0,0,0,132,3,117,11,0,0,0,1,15,0,11,3,0,0,0,1,78,2,70,6,0,0,0,0,39,1,36,2,0,0,0,0,11,0,10,1,0,0,0,0
S01012758,274,1,231,35,4,0,2,1,97,1,83,10,1,0,1,1,167,0,140,23,3,0,1,0,14,0,10,3,1,0,0,0,109,0,94,13,1,0,1,0,44,0,36,7,1,0,0,0,10,0,8,2,0,0,0,0
S01012759,342,7,254,67,8,0,0,6,144,4,113,21,3,0,0,3,184,3,130,45,4,0,0,2,16,0,12,4,0,0,0,0,110,3,80,24,3,0,0,0,58,0,38,17,1,0,0,2,14,0,11,1,1,0,0,1
S01012760,424,4,375,35,0,0,1,9,145,1,124,18,0,0,0,2,258,3,230,17,0,0,1,7,20,0,18,1,0,0,0,1,129,2,116,9,0,0,1,1,109,1,96,7,0,0,0,5,21,0,21,0,0,0,0,0
