,LC3101SC0001,LC3101SC0002,LC3101SC0003,LC3101SC0004,LC3101SC0005,LC3101SC0006,LC3101SC0007,LC3101SC0008,LC3101SC0009,LC3101SC0010,LC3101SC0011,LC3101SC0012,LC3101SC0013,LC3101SC0014,LC3101SC0015,LC3101SC0016,LC3101SC0017,LC3101SC0018,LC3101SC0019,LC3101SC0020,LC3101SC0021,LC3101SC0022,LC3101SC0023,LC3101SC0024,LC3101SC0025,LC3101SC0026,LC3101SC0027,LC3101SC0028,LC3101SC0029,LC3101SC0030,LC3101SC0031,LC3101SC0032,LC3101SC0033,LC3101SC0034,LC3101SC0035,LC3101SC0036
S01012050,1019,88,89,842,218,6,11,201,107,1,4,102,134,6,4,124,286,20,21,245,184,29,31,124,65,17,14,34,22,9,2,11,3,0,2,1
S01012051,497,64,59,374,70,2,1,67,59,0,2,57,38,1,4,33,89,9,7,73,119,15,12,92,60,10,9,41,46,18,18,10,16,9,6,1
S01012052,866,109,111,646,103,2,10,91,99,4,8,87,105,4,4,97,189,14,16,159,166,33,25,108,101,18,20,63,83,20,24,39,20,14,4,2
S01012053,903,98,109,696,153,2,9,142,104,2,3,99,122,8,9,105,177,11,16,150,176,30,30,116,83,15,14,54,73,23,25,25,15,7,3,5
S01012054,829,73,105,651,179,0,6,173,121,6,9,106,171,6,26,139,163,23,19,121,130,25,22,83,30,5,9,16,28,7,12,9,7,1,2,4
S01012055,877,141,128,608,142,3,5,134,97,5,3,89,96,6,4,86,173,25,25,123,180,40,25,115,76,22,25,29,92,28,35,29,21,12,6,3
S01012056,785,89,89,607,114,3,5,106,95,1,2,92,41,0,1,40,187,7,11,169,167,20,24,123,102,24,29,49,61,22,15,24,18,12,2,4
S01012057,773,72,86,615,104,2,4,98,87,5,4,78,45,1,3,41,163,4,9,150,198,10,16,172,83,12,19,52,76,27,27,22,17,11,4,2
S01012058,728,57,79,592,95,0,4,91,89,4,1,84,62,1,6,55,149,4,15,130,170,12,16,142,88,10,18,60,53,14,13,26,22,12,6,4
S01012059,870,125,125,620,164,7,13,144,87,4,5,78,99,11,7,81,164,15,22,127,197,39,36,122,81,21,19,41,64,22,19,23,14,6,4,4
S01012060,865,124,109,632,152,3,6,143,82,8,4,70,90,3,2,85,188,25,12,151,169,30,17,122,91,17,36,38,72,24,28,20,21,14,4,3
S01012061,978,77,116,785,148,3,4,141,87,0,7,80,103,4,4,95,227,16,16,195,238,25,30,183,105,10,29,66,55,14,22,19,15,5,4,6
S01012062,846,49,70,727,154,4,4,146,107,1,4,102,109,1,3,105,213,5,17,191,164,15,17,132,63,9,13,41,30,12,9,9,6,2,3,1
S01012063,547,33,48,466,141,2,8,131,48,1,0,47,88,9,1,78,166,8,19,139,76,8,12,56,20,2,8,10,6,2,0,4,2,1,0,1
S01012064,653,79,74,500,180,5,12,163,82,4,6,72,122,10,9,103,148,18,18,112,89,27,18,44,27,14,8,5,3,1,2,0,2,0,1,1
S01012065,624,87,81,456,208,3,17,188,88,7,5,76,91,12,9,70,113,20,16,77,93,31,23,39,24,12,9,3,7,2,2,3,0,0,0,0
S01012066,852,104,63,685,217,7,6,204,95,4,6,85,144,13,7,124,203,17,17,169,149,45,21,83,28,13,3,12,14,5,3,6,2,0,0,2
S01012067,534,100,44,390,115,1,5,109,75,4,2,69,74,8,4,62,129,29,13,87,100,35,9,56,27,14,7,6,14,9,4,1,0,0,0,0
S01012068,538,118,65,355,105,6,7,92,86,4,5,77,78,9,10,59,120,27,15,78,77,31,10,36,42,18,16,8,27,21,2,4,3,2,0,1
S01012069,479,81,61,337,76,2,6,68,50,3,6,41,91,6,12,73,129,19,15,95,82,34,12,36,35,12,6,17,14,4,3,7,2,1,1,0
S01012070,710,131,95,484,95,1,4,90,84,3,6,75,121,8,17,96,142,20,10,112,135,46,22,67,64,26,12,26,52,18,18,16,17,9,6,2
S01012071,1057,160,139,758,142,4,3,135,158,6,14,138,218,19,20,179,209,34,18,157,178,49,45,84,73,15,18,40,55,23,13,19,24,10,8,6
S01012072,1107,168,152,787,136,2,2,132,163,2,19,142,201,19,6,176,231,42,28,161,197,46,41,110,71,15,20,36,81,27,28,26,27,15,8,4
S01012073,705,45,49,611,141,0,2,139,75,0,0,75,130,1,7,122,192,20,6,166,107,9,18,80,34,7,6,21,17,6,4,7,9,2,6,1
S01012074,715,35,54,626,127,3,2,122,80,1,5,74,112,1,4,107,207,9,10,188,105,5,8,92,41,5,7,29,36,7,17,12,7,4,1,2
S01012075,724,28,31,665,142,1,0,141,111,0,4,107,53,2,0,51,228,5,8,215,158,9,13,136,24,7,2,15,8,4,4,0,0,0,0,0
S01012076,722,92,90,540,107,1,2,104,71,7,4,60,96,2,7,87,159,7,14,138,135,24,17,94,70,22,17,31,70,21,25,24,14,8,4,2
S01012077,751,71,70,610,164,1,7,156,107,1,2,104,130,10,9,111,146,6,18,122,139,34,16,89,39,11,9,19,18,7,5,6,8,1,4,3
S01012078,977,153,53,771,194,3,1,190,107,4,4,99,115,7,2,106,238,15,21,202,160,10,12,138,53,20,5,28,49,37,5,7,61,57,3,1
S01012079,917,129,114,674,154,5,2,147,92,4,7,81,111,3,13,95,180,14,13,153,187,27,29,131,101,26,26,49,64,33,15,16,28,17,9,2
S01012080,809,74,76,659,245,5,15,225,95,7,8,80,144,11,10,123,186,22,9,155,93,15,18,60,31,7,12,12,8,3,2,3,7,4,2,1
S01012081,737,92,85,560,156,5,5,146,77,5,3,69,127,9,7,111,164,15,27,122,126,32,19,75,48,12,8,28,30,9,14,7,9,5,2,2
S01012082,620,93,82,445,108,1,3,104,81,4,4,73,60,7,7,46,137,18,19,100,129,29,23,77,44,13,7,24,53,19,16,18,8,2,3,3
S01012083,749,158,115,476,106,3,4,99,81,3,7,71,71,8,5,58,152,27,17,108,144,36,19,89,84,28,22,34,70,30,26,14,41,23,15,3
S01012084,577,44,49,484,90,2,2,86,77,4,0,73,51,2,0,49,128,4,5,119,128,7,15,106,56,14,12,30,41,8,14,19,6,3,1,2
S01012085,677,70,68,539,89,2,4,83,80,5,1,74,52,0,0,52,136,11,10,115,182,16,21,145,89,18,19,52,42,12,13,17,7,6,0,1
S01012086,918,117,107,694,168,3,3,162,109,4,6,99,114,8,10,96,208,32,23,153,149,19,21,109,90,19,19,52,62,22,19,21,18,10,6,2
S01012087,720,99,96,525,112,2,1,109,67,4,2,61,88,4,7,77,171,17,18,136,114,15,19,80,64,12,19,33,88,32,27,29,16,13,3,0
S01012088,740,34,58,648,185,2,4,179,79,0,7,72,72,2,8,62,211,13,9,189,137,7,14,116,36,7,11,18,20,3,5,12,0,0,0,0
S01012089,842,36,85,721,150,1,3,146,68,0,0,68,86,1,4,81,216,6,23,187,187,11,21,155,91,7,19,65,37,5,14,18,7,5,1,1
S01012090,902,51,81,770,132,1,1,130,88,0,1,87,56,0,1,55,171,4,16,151,280,20,27,233,113,11,16,86,51,7,17,27,11,8,2,1
S01012091,537,36,45,456,72,1,3,68,64,3,0,61,42,1,1,40,111,4,2,105,151,11,13,127,61,9,13,39,29,5,10,14,7,2,3,2
S01012092,506,22,50,434,73,0,3,70,43,1,0,42,41,1,3,37,113,5,8,100,146,10,20,116,64,2,10,52,23,2,4,17,3,1,2,0
S01012093,535,40,50,445,57,1,1,55,51,4,1,46,59,1,1,57,117,5,5,107,135,12,12,111,73,8,17,48,36,5,12,19,7,4,1,2
S01012094,788,67,83,638,105,5,0,100,71,5,1,65,53,2,5,46,169,4,6,159,194,7,20,167,95,7,19,69,67,14,25,28,34,23,7,4
S01012095,1108,130,76,902,234,4,5,225,152,4,6,142,121,5,6,110,288,22,11,255,210,41,28,141,67,33,9,25,30,16,10,4,6,5,1,0
S01012096,871,119,117,635,146,4,14,128,109,5,10,94,82,3,7,72,192,15,18,159,160,37,26,97,124,31,28,65,46,16,12,18,12,8,2,2
S01012097,695,84,75,536,158,3,10,145,65,2,5,58,73,2,4,67,148,14,14,120,136,14,16,106,67,20,18,29,34,15,8,11,14,14,0,0
S01012098,628,70,59,499,119,1,5,113,81,3,1,77,50,4,0,46,149,12,9,128,130,16,24,90,56,14,10,32,38,17,9,12,5,3,1,1
S01012099,882,199,104,579,145,7,4,134,98,4,5,89,94,2,7,85,147,16,13,118,166,37,33,96,78,21,20,37,89,56,17,16,65,56,5,4
S01012100,1089,142,118,829,213,9,5,199,105,1,2,102,101,3,7,91,230,18,18,194,211,40,24,147,112,24,29,59,91,35,23,33,26,12,10,4
S01012101,786,55,70,661,124,1,3,120,110,1,3,106,57,3,3,51,163,8,5,150,179,13,17,149,95,12,20,63,49,14,15,20,9,3,4,2
S01012102,670,59,60,551,169,4,5,160,89,0,7,82,92,2,7,83,152,28,9,115,106,11,14,81,35,6,9,20,18,6,6,6,9,2,3,4
S01012103,925,71,79,775,162,0,3,159,95,3,3,89,137,3,4,130,251,15,19,217,173,15,23,135,66,15,15,36,32,15,8,9,9,5,4,0
S01012104,924,30,51,843,224,1,4,219,98,1,3,94,78,2,1,75,308,6,12,290,139,5,8,126,53,6,14,33,20,7,8,5,4,2,1,1
S01012105,1126,83,104,939,198,5,6,187,119,2,2,115,115,1,5,109,240,8,10,222,273,27,26,220,94,18,20,56,64,13,26,25,23,9,9,5
S01012106,1101,46,84,971,204,1,4,199,103,2,4,97,151,3,6,142,300,4,13,283,202,11,20,171,76,7,16,53,54,11,18,25,11,7,3,1
S01012107,692,89,63,540,105,2,6,97,62,1,4,57,56,3,3,50,136,10,8,118,188,20,15,153,68,8,13,47,54,27,10,17,23,18,4,1
S01012108,908,197,160,551,56,2,1,53,59,4,4,51,89,0,4,85,143,13,16,114,176,44,27,105,143,40,39,64,193,68,57,68,49,26,12,11
S01012109,922,106,104,712,156,2,2,152,117,4,8,105,178,4,11,163,227,33,31,163,152,29,32,91,40,17,3,20,39,11,13,15,13,6,4,3
S01012110,700,119,100,481,65,0,5,60,46,0,1,45,126,5,6,115,140,23,19,98,138,29,23,86,91,27,19,45,68,20,20,28,26,15,7,4
S01012111,558,73,60,425,97,1,2,94,81,3,4,74,87,7,8,72,134,14,19,101,82,20,10,52,33,8,11,14,28,10,4,14,16,10,2,4
S01012112,731,126,99,506,65,1,4,60,50,1,1,48,89,3,6,80,128,11,10,107,154,29,16,109,114,32,24,58,100,33,27,40,31,16,11,4
S01012113,990,125,114,751,124,1,3,120,101,4,0,97,85,2,4,79,215,13,17,185,203,31,26,146,134,31,24,79,109,36,31,42,19,7,9,3
S01012114,982,46,71,865,148,0,2,146,240,2,7,231,81,3,3,75,177,11,11,155,176,5,12,159,83,11,14,58,55,8,13,34,22,6,9,7
S01012115,517,64,68,385,88,4,2,82,46,2,3,41,47,2,2,43,132,13,14,105,70,7,11,52,84,19,20,45,41,13,13,15,9,4,3,2
S01012116,591,53,84,454,93,1,4,88,64,0,6,58,50,0,3,47,147,5,15,127,93,17,12,64,77,9,20,48,54,15,18,21,13,6,6,1
S01012117,807,21,44,742,232,1,4,227,56,0,0,56,127,1,4,122,258,9,11,238,93,5,11,77,25,3,9,13,15,2,4,9,1,0,1,0
S01012118,661,27,47,587,167,1,5,161,72,2,3,67,40,1,1,38,197,3,10,184,147,11,16,120,26,4,8,14,12,5,4,3,0,0,0,0
S01012119,900,59,91,750,159,2,3,154,98,7,5,86,51,8,0,43,206,3,19,184,219,13,38,168,131,18,18,95,33,8,6,19,3,0,2,1
S01012120,583,55,71,457,115,0,8,107,73,2,6,65,71,7,4,60,144,9,15,120,99,19,14,66,48,9,14,25,26,6,8,12,7,3,2,2
S01012121,953,164,114,675,166,4,7,155,103,1,7,95,107,5,7,95,166,17,15,134,197,41,31,125,92,32,19,41,76,37,13,26,46,27,15,4
S01012122,772,91,90,591,101,2,2,97,117,3,7,107,72,3,9,60,166,11,12,143,168,24,24,120,94,24,26,44,43,17,7,19,11,7,3,1
S01012123,518,36,67,415,89,1,6,82,82,1,4,77,77,2,7,68,92,8,9,75,111,9,17,85,31,6,7,18,32,7,16,9,4,2,1,1
S01012124,503,44,39,420,56,1,2,53,70,1,4,65,78,2,3,73,114,6,8,100,135,19,14,102,33,8,6,19,13,4,2,7,4,3,0,1
S01012125,782,119,100,563,117,3,7,107,89,2,3,84,148,13,17,118,183,22,33,128,142,37,16,89,56,17,13,26,35,17,8,10,12,8,3,1
S01012126,792,82,55,655,119,4,3,112,81,1,5,75,175,3,9,163,235,14,12,209,101,11,13,77,36,13,8,15,24,16,5,3,21,20,0,1
S01012127,850,75,79,696,105,1,5,99,150,3,5,142,216,6,21,189,188,25,9,154,128,23,23,82,31,7,6,18,23,8,6,9,9,2,4,3
S01012128,510,45,38,427,89,2,2,85,72,1,1,70,165,6,5,154,106,16,13,77,50,9,11,30,21,7,6,8,6,3,0,3,1,1,0,0
S01012129,669,97,86,486,62,0,1,61,90,3,8,79,116,6,10,100,166,23,21,122,143,27,21,95,43,13,7,23,31,14,12,5,18,11,6,1
S01012130,1068,213,159,696,86,1,4,81,83,5,2,76,137,5,4,128,215,26,18,171,206,50,29,127,133,30,29,74,134,52,47,35,74,44,26,4
S01012131,1106,141,131,834,109,3,2,104,223,4,11,208,228,12,16,200,250,49,20,181,166,38,30,98,68,18,25,25,51,15,20,16,11,2,7,2
S01012132,686,77,84,525,94,0,12,82,131,13,5,113,150,4,6,140,139,16,21,102,97,23,19,55,44,11,8,25,27,7,13,7,4,3,0,1
S01012133,903,57,64,782,115,3,3,109,227,4,8,215,209,8,13,188,167,10,7,150,134,22,22,90,41,7,8,26,10,3,3,4,0,0,0,0
S01012134,1183,152,129,902,123,4,3,116,146,3,9,134,153,5,4,144,231,12,13,206,212,16,17,179,119,22,25,72,133,52,39,42,66,38,19,9
S01012135,878,138,105,635,134,4,9,121,123,3,6,114,141,14,6,121,204,34,33,137,173,48,28,97,61,24,9,28,30,5,14,11,12,6,0,6
S01012136,835,103,98,634,120,0,9,111,156,2,14,140,182,10,18,154,207,38,30,139,126,39,20,67,28,7,3,18,14,5,4,5,2,2,0,0
S01012137,671,109,103,459,63,1,1,61,75,1,8,66,111,3,8,100,143,25,23,95,122,39,22,61,63,12,15,36,61,15,17,29,33,13,9,11
S01012138,904,109,87,708,119,1,3,115,101,4,3,94,125,4,8,113,187,7,15,165,193,29,15,149,75,17,14,44,72,28,19,25,32,19,10,3
S01012139,940,134,106,700,157,2,4,151,72,1,0,71,98,5,5,88,183,7,14,162,212,41,35,136,91,23,17,51,82,27,21,34,45,28,10,7
S01012140,519,21,42,456,78,1,1,76,50,2,1,47,39,0,1,38,113,1,3,109,141,3,12,126,54,7,9,38,29,5,9,15,15,2,6,7
S01012141,1014,59,98,857,185,1,4,180,95,2,3,90,74,4,1,69,224,9,10,205,246,19,32,195,116,12,21,83,64,5,24,35,10,7,3,0
S01012142,952,69,94,789,152,1,2,149,77,1,5,71,53,2,0,51,193,7,7,179,242,18,22,202,128,10,23,95,79,16,24,39,28,14,11,3
S01012143,869,57,108,704,103,4,2,97,99,1,2,96,45,1,0,44,142,2,8,132,247,19,25,203,100,6,17,77,107,16,42,49,26,8,12,6
S01012144,1046,102,100,844,172,1,3,168,95,4,2,89,72,2,5,65,230,17,13,200,236,25,21,190,110,13,19,78,95,23,30,42,36,17,7,12
S01012145,1023,71,82,870,187,3,3,181,108,5,0,103,53,4,2,47,228,11,8,209,237,14,18,205,106,9,18,79,76,12,23,41,28,13,10,5
S01012146,979,149,132,698,160,7,5,148,111,2,10,99,147,8,9,130,200,25,18,157,159,40,32,87,84,18,23,43,86,33,24,29,32,16,11,5
S01012147,753,111,103,539,131,2,6,123,96,2,5,89,120,7,12,101,149,27,25,97,129,25,21,83,78,22,19,37,39,21,9,9,11,5,6,0
S01012148,756,102,102,552,182,2,15,165,87,5,4,78,101,9,4,88,163,27,15,121,121,27,33,61,68,18,19,31,25,8,9,8,9,6,3,0
S01012149,855,109,78,668,162,0,6,156,115,3,6,106,102,1,3,98,186,17,19,150,144,17,15,112,73,25,16,32,43,22,10,11,30,24,3,3
S01012150,778,120,90,568,155,11,4,140,93,4,15,74,78,4,3,71,156,17,11,128,132,26,18,88,94,24,20,50,51,21,14,16,19,13,5,1
S01012151,760,140,94,526,134,3,8,123,88,4,6,78,67,3,5,59,168,29,15,124,117,30,15,72,112,35,23,54,49,17,18,14,25,19,4,2
S01012152,744,122,104,518,143,4,5,134,104,3,4,97,103,9,10,84,174,37,32,105,127,43,22,62,57,14,18,25,32,10,13,9,4,2,0,2
S01012153,538,82,51,405,91,0,1,90,78,5,10,63,114,6,8,100,123,29,12,82,93,28,10,55,25,7,8,10,13,6,2,5,1,1,0,0
S01012154,777,131,88,558,89,3,1,85,105,3,2,100,164,7,17,140,189,44,14,131,122,32,27,63,57,16,15,26,39,19,9,11,12,7,3,2
S01012155,546,89,69,388,49,0,2,47,69,2,4,63,94,7,10,77,145,23,17,105,110,23,17,70,43,18,8,17,33,14,10,9,3,2,1,0
S01012156,606,122,86,398,77,3,2,72,60,3,4,53,75,5,8,62,141,23,18,100,132,32,24,76,66,20,18,28,39,23,10,6,16,13,2,1
S01012157,989,92,92,805,187,2,8,177,115,0,2,113,182,5,7,170,218,19,16,183,144,20,22,102,83,20,22,41,49,20,13,16,11,6,2,3
S01012158,1147,58,90,999,270,4,9,257,136,1,8,127,210,4,9,197,283,15,18,250,157,15,25,117,57,8,10,39,25,6,9,10,9,5,2,2
S01012159,503,44,56,403,49,0,1,48,46,3,0,43,42,1,1,40,106,4,3,99,136,13,21,102,81,13,20,48,39,8,10,21,4,2,0,2
S01012160,662,49,63,550,93,0,5,88,56,2,2,52,52,0,3,49,143,4,7,132,186,20,22,144,88,16,15,57,34,5,6,23,10,2,3,5
S01012161,457,57,54,346,114,3,4,107,62,7,6,49,79,4,3,72,75,6,10,59,75,19,17,39,31,8,8,15,16,6,5,5,5,4,1,0
S01012162,956,143,73,740,225,4,2,219,97,2,5,90,174,13,5,156,239,26,18,195,109,28,22,59,44,20,11,13,35,21,7,7,33,29,3,1
S01012163,761,78,79,604,175,1,4,170,74,1,4,69,158,9,12,137,174,14,20,140,112,23,26,63,43,15,8,20,18,11,4,3,7,4,1,2
S01012164,1098,46,41,1011,294,6,4,284,95,2,2,91,201,0,7,194,354,17,9,328,123,13,11,99,21,4,4,13,6,1,3,2,4,3,1,0
S01012165,921,126,81,714,209,3,4,202,124,3,5,116,122,6,8,108,207,32,21,154,160,48,20,92,57,13,14,30,34,13,9,12,8,8,0,0
S01012166,604,61,50,493,114,4,6,104,93,1,4,88,95,5,4,86,122,15,8,99,125,19,16,90,38,10,9,19,15,5,3,7,2,2,0,0
S01012167,788,91,86,611,98,1,4,93,92,3,4,85,105,2,4,99,178,10,17,151,159,34,17,108,115,25,28,62,38,14,11,13,3,2,1,0
S01012168,848,67,103,678,134,3,3,128,75,3,3,69,70,1,5,64,160,12,11,137,217,15,32,170,89,9,14,66,80,14,28,38,23,10,7,6
S01012169,851,124,116,611,126,4,4,118,68,4,4,60,112,6,6,100,158,11,11,136,202,42,38,122,99,23,25,51,68,28,19,21,18,6,9,3
S01012170,975,183,139,653,126,5,7,114,58,5,2,51,116,6,6,104,186,22,13,151,206,44,31,131,131,37,30,64,120,50,41,29,32,14,9,9
S01012171,1000,114,109,777,168,4,5,159,104,5,1,98,125,4,3,118,206,13,19,174,197,29,33,135,130,26,31,73,62,29,15,18,8,4,2,2
S01012172,744,89,76,579,133,3,1,129,89,7,6,76,98,2,8,88,131,14,7,110,127,20,23,84,105,22,16,67,52,18,11,23,9,3,4,2
S01012173,710,91,112,507,77,0,3,74,66,0,1,65,40,2,1,37,116,3,4,109,156,15,22,119,104,14,23,67,98,30,36,32,53,27,22,4
S01012174,894,37,51,806,229,2,8,219,106,2,3,101,78,0,4,74,281,12,16,253,170,13,14,143,22,4,5,13,5,2,1,2,3,2,0,1
S01012175,818,55,63,700,132,3,2,127,80,3,1,76,124,2,5,117,160,8,7,145,220,18,23,179,72,12,17,43,24,5,7,12,6,4,1,1
S01012176,841,61,79,701,114,1,3,110,104,0,3,101,121,4,3,114,156,9,8,139,253,33,33,187,70,8,23,39,16,2,6,8,7,4,0,3
S01012177,617,50,60,507,94,3,4,87,76,1,1,74,59,4,1,54,112,8,10,94,178,18,20,140,77,13,15,49,16,2,5,9,5,1,4,0
S01012178,519,26,48,445,68,0,0,68,54,2,0,52,40,0,1,39,98,4,7,87,182,6,25,151,57,8,11,38,16,4,2,10,4,2,2,0
S01012179,607,70,68,469,87,0,2,85,61,2,0,59,58,1,3,54,105,9,8,88,131,13,13,105,74,15,15,44,57,12,19,26,34,18,8,8
S01012180,573,90,77,406,93,2,3,88,46,0,1,45,58,4,3,51,103,11,11,81,107,23,16,68,93,19,24,50,49,20,12,17,24,11,7,6
S01012181,757,117,85,555,109,1,3,105,69,5,1,63,89,9,7,73,156,13,17,126,151,26,16,109,88,24,13,51,62,21,20,21,33,18,8,7
S01012182,1049,58,71,920,196,3,5,188,144,5,3,136,204,6,8,190,271,12,23,236,171,17,17,137,41,6,8,27,18,8,4,6,4,1,3,0
S01012183,720,76,82,562,104,3,8,93,93,2,7,84,166,9,6,151,140,14,19,107,123,22,23,78,49,11,9,29,36,11,8,17,9,4,2,3
S01012184,502,20,43,439,55,3,0,52,76,0,2,74,171,4,3,164,103,6,14,83,65,2,14,49,20,1,8,11,11,3,2,6,1,1,0,0
S01012185,704,84,67,553,78,1,2,75,60,1,7,52,168,7,9,152,206,33,22,151,141,34,15,92,38,7,8,23,9,1,2,6,4,0,2,2
S01012186,706,111,82,513,113,3,1,109,52,2,1,49,86,5,4,77,121,21,9,91,165,21,25,119,77,22,20,35,67,22,17,28,25,15,5,5
S01012187,669,110,79,480,85,2,1,82,78,1,2,75,84,3,9,72,125,9,17,99,162,34,20,108,68,25,14,29,43,23,10,10,24,13,6,5
S01012188,565,80,82,403,59,0,0,59,45,1,1,43,49,1,4,44,98,4,3,91,145,18,19,108,61,9,13,39,65,23,26,16,43,24,16,3
S01012189,581,61,64,456,112,2,3,107,46,0,2,44,65,2,4,59,148,12,11,125,129,17,17,95,33,8,11,14,37,13,13,11,11,7,3,1
S01012190,556,15,33,508,154,1,1,152,40,0,2,38,82,1,1,80,155,2,9,144,86,5,13,68,30,5,5,20,9,1,2,6,0,0,0,0
S01012191,872,48,69,755,154,4,4,146,125,2,6,117,57,3,2,52,195,3,14,178,236,16,21,199,80,10,14,56,21,8,7,6,4,2,1,1
S01012192,505,29,43,433,79,2,3,74,70,1,1,68,44,1,2,41,118,3,7,108,105,8,13,84,60,5,11,44,29,9,6,14,0,0,0,0
S01012193,562,17,32,513,135,2,5,128,78,0,3,75,56,0,1,55,154,3,8,143,120,8,8,104,14,3,5,6,5,1,2,2,0,0,0,0
S01012194,561,15,30,516,134,2,2,130,96,0,4,92,45,0,1,44,152,2,10,140,107,8,5,94,25,3,8,14,2,0,0,2,0,0,0,0
S01012195,1118,85,85,948,219,5,4,210,136,0,6,130,100,3,0,97,296,7,23,266,218,18,20,180,93,23,17,53,39,19,10,10,17,10,5,2
S01012196,573,30,34,509,135,2,4,129,70,0,2,68,68,1,2,65,152,5,5,142,118,13,11,94,16,0,6,10,9,6,2,1,5,3,2,0
S01012197,726,96,82,548,147,1,10,136,68,2,2,64,80,4,0,76,148,9,17,122,155,37,18,100,78,20,23,35,38,15,9,14,12,8,3,1
S01012198,933,186,71,676,163,6,4,153,78,1,2,75,94,3,6,85,220,23,10,187,197,37,21,139,58,16,17,25,57,39,6,12,66,61,5,0
S01012199,730,96,72,562,128,3,6,119,87,1,0,86,72,5,1,66,161,13,19,129,155,29,18,108,93,30,18,45,27,10,9,8,7,5,1,1
S01012200,647,84,64,499,131,1,8,122,66,1,2,63,67,2,5,60,145,12,11,122,133,25,15,93,75,31,15,29,20,6,6,8,10,6,2,2
S01012201,770,90,82,598,160,2,9,149,79,5,6,68,77,4,2,71,170,11,11,148,159,26,28,105,71,25,12,34,44,13,12,19,10,4,2,4
S01012202,598,55,52,491,125,0,2,123,66,1,2,63,66,1,3,62,132,8,6,118,104,14,11,79,73,18,18,37,24,8,8,8,8,5,2,1
S01012203,772,61,74,637,96,1,1,94,88,3,4,81,51,0,3,48,128,8,3,117,252,19,28,205,98,17,17,64,52,11,14,27,7,2,4,1
S01012204,789,28,47,714,127,1,1,125,138,0,2,136,62,3,2,57,174,9,7,158,239,8,20,211,33,4,8,21,12,3,4,5,4,0,3,1
S01012205,675,43,48,584,103,1,2,100,76,2,2,72,81,0,3,78,137,3,4,130,205,14,27,164,49,9,5,35,14,6,5,3,10,8,0,2
S01012206,846,53,53,740,164,1,2,161,112,2,0,110,88,1,4,83,224,8,12,204,165,16,18,131,61,11,12,38,29,12,4,13,3,2,1,0
S01012207,926,104,103,719,202,5,5,192,94,1,5,88,89,3,5,81,208,17,18,173,148,22,20,106,103,23,33,47,51,16,9,26,31,17,8,6
S01012208,1057,111,108,838,227,2,4,221,93,4,4,85,134,2,8,124,212,16,17,179,195,32,19,144,97,15,29,53,73,27,18,28,26,13,9,4
S01012209,737,75,86,576,149,5,9,135,81,1,3,77,73,1,5,67,167,6,19,142,142,25,17,100,74,17,17,40,37,12,11,14,14,8,5,1
S01012210,790,106,110,574,143,2,4,137,84,4,8,72,95,4,6,85,155,13,17,125,92,11,18,63,101,22,22,57,71,21,21,29,49,29,14,6
S01012211,905,74,106,725,166,5,8,153,86,3,2,81,94,1,6,87,217,10,19,188,188,22,27,139,79,13,20,46,49,10,14,25,26,10,10,6
S01012212,762,50,75,637,97,1,0,96,81,5,0,76,61,1,2,58,145,5,13,127,224,9,25,190,108,13,22,73,39,14,12,13,7,2,1,4
S01012213,808,41,62,705,101,0,3,98,91,0,2,89,59,4,3,52,155,6,5,144,266,18,25,223,98,6,13,79,35,7,11,17,3,0,0,3
S01012214,681,42,63,576,114,0,3,111,59,0,3,56,41,3,0,38,129,1,2,126,187,14,13,160,86,7,24,55,43,7,13,23,22,10,5,7
S01012215,843,32,82,729,121,1,3,117,108,2,6,100,93,4,4,85,157,4,5,148,237,5,23,209,92,7,28,57,26,5,11,10,9,4,2,3
S01012216,709,38,45,626,123,0,2,121,86,2,5,79,44,0,2,42,164,9,7,148,189,8,10,171,68,7,12,49,30,9,7,14,5,3,0,2
S01012217,560,88,55,417,120,0,5,115,62,6,4,52,106,6,8,92,128,22,14,92,79,25,7,47,35,11,9,15,28,17,7,4,2,1,1,0
S01012218,487,51,47,389,133,1,3,129,61,1,5,55,79,7,10,62,99,12,10,77,62,9,9,44,31,10,5,16,19,9,5,5,3,2,0,1
S01012219,846,142,120,584,125,2,9,114,95,2,6,87,98,5,9,84,142,27,15,100,157,28,30,99,119,28,25,66,91,40,22,29,19,10,4,5
S01012220,629,116,102,411,85,0,8,77,73,1,3,69,72,5,7,60,116,30,11,75,130,33,24,73,79,18,21,40,60,21,22,17,14,8,6,0
S01012221,628,101,75,452,82,0,3,79,63,2,2,59,78,2,2,74,107,4,12,91,110,25,10,75,110,36,23,51,61,23,17,21,17,9,6,2
S01012222,789,131,109,549,104,2,2,100,82,3,4,75,72,4,6,62,154,16,10,128,180,44,23,113,114,30,41,43,69,26,17,26,14,6,6,2
S01012223,722,115,85,522,138,1,3,134,88,4,1,83,76,5,4,67,138,12,12,114,102,22,22,58,106,35,24,47,65,30,18,17,9,6,1,2
S01012224,767,78,68,621,178,7,1,170,92,2,1,89,95,6,11,78,186,16,14,156,110,15,15,80,61,17,13,31,40,13,12,15,5,2,1,2
S01012225,1070,109,113,848,253,7,11,235,146,3,10,133,111,4,10,97,262,27,22,213,136,25,16,95,95,22,18,55,63,19,24,20,4,2,2,0
S01012226,731,77,58,596,151,3,1,147,84,3,2,79,65,0,1,64,168,10,10,148,142,22,15,105,79,19,17,43,37,17,10,10,5,3,2,0
