,All people in households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other Households: No adults or one adult and one or more children,Other Households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other Households: Two adults and one or two children,Other Households: Two adults aged 16 to 64 and no children,Other Households: Two adults and three or more children,Other Households: Three or more adults and one or more children,Other Households: Three or more adults and no children
S01011643,586,66,33,33,520,10,52,181,92,41,53,91
S01011644,717,132,100,32,585,28,82,144,112,31,68,120
S01011645,537,86,47,39,451,41,104,97,76,21,29,83
S01011646,696,36,17,19,660,16,98,115,110,23,114,184
S01011647,878,59,14,45,819,50,52,216,144,41,114,202
S01011648,694,63,10,53,631,66,34,224,118,40,75,74
S01011649,502,86,37,49,416,78,42,85,102,20,39,50
S01011650,721,85,37,48,636,43,94,180,118,20,51,130
S01011651,926,182,65,117,744,66,130,167,118,41,64,158
S01011652,747,93,25,68,654,40,56,125,120,25,102,186
S01011653,899,82,41,41,817,65,74,124,114,77,153,210
S01011654,983,246,100,146,737,105,108,116,178,41,63,126
S01011655,846,237,89,148,609,132,76,62,138,23,44,134
S01011656,608,120,23,97,488,88,42,89,78,21,51,119
S01011657,514,150,34,116,364,67,18,71,90,15,31,72
S01011658,655,106,37,69,549,57,82,86,106,15,84,119
S01011659,787,112,52,60,675,109,90,93,94,44,64,181
S01011660,906,106,38,68,800,36,110,107,126,31,113,277
S01011661,516,88,26,62,428,41,80,89,70,20,37,91
S01011662,642,46,16,30,596,29,36,205,104,35,103,84
S01011663,961,164,21,143,797,122,40,186,126,39,108,176
S01011664,1044,99,46,53,945,78,116,167,124,55,167,238
S01011665,850,180,71,109,670,97,76,128,142,11,65,151
S01011666,853,218,90,128,635,73,106,88,130,39,41,158
S01011667,723,179,59,120,544,61,68,110,112,17,73,103
S01011668,1042,123,32,91,919,174,66,159,146,47,155,172
S01011669,628,97,48,49,531,14,122,99,114,6,62,114
S01011670,536,77,20,57,459,81,32,126,64,30,40,86
S01011671,659,113,60,53,546,41,96,81,118,26,66,118
S01011672,591,96,58,38,495,35,66,97,120,24,67,86
S01011673,661,76,32,44,585,66,54,123,102,15,85,140
S01011674,1002,113,51,62,889,48,98,281,200,31,63,168
S01011675,896,112,44,68,784,74,100,159,124,46,77,204
S01011676,699,109,43,66,590,84,76,94,74,32,75,155
S01011677,622,80,10,70,542,76,22,137,98,42,84,83
S01011678,464,86,30,56,378,43,54,58,70,36,56,61
S01011679,563,26,7,19,537,38,20,199,112,28,73,67
S01011680,1100,149,75,74,951,88,118,167,128,84,168,198
S01011681,847,86,38,48,761,72,78,192,120,56,75,168
S01011682,435,43,10,33,392,18,68,93,86,21,37,69
S01011683,745,92,28,64,653,29,66,122,118,38,133,147
S01011684,543,74,37,37,469,32,64,109,80,41,58,85
S01011685,802,44,12,32,758,27,40,252,116,50,127,146
S01011686,828,80,25,55,748,15,98,168,160,36,80,191
S01011687,864,126,58,68,738,80,82,163,140,26,113,134
S01011688,820,67,18,49,753,30,50,246,122,43,106,156
S01011689,667,37,12,25,630,14,54,181,132,35,60,154
S01011690,983,98,25,73,885,71,48,315,186,56,71,138
S01011691,624,35,13,22,589,42,44,213,84,43,72,91
S01011692,1074,134,63,71,940,98,114,200,130,56,112,230
S01011693,807,118,42,76,689,52,66,181,164,25,61,140
S01011694,535,41,6,35,494,37,12,211,86,37,60,51
S01011695,931,48,13,35,883,41,52,371,130,58,72,159
S01011696,1068,27,1,26,1041,75,18,431,176,123,86,132
S01011697,1029,92,34,58,937,79,54,340,160,69,92,143
S01011698,643,85,39,46,558,29,50,128,96,15,72,168
S01011699,911,108,38,70,803,36,112,192,130,27,97,209
S01011700,759,143,58,85,616,25,98,97,90,25,89,192
S01011701,1016,132,42,90,884,71,124,228,172,50,76,163
S01011702,733,113,56,57,620,14,98,94,150,58,72,134
S01011703,631,73,38,35,558,25,60,145,90,41,71,126
S01011704,747,59,17,42,688,41,54,224,82,66,100,121
S01011705,759,91,35,56,668,96,46,151,104,30,67,174
S01011706,987,164,84,80,823,41,122,154,142,47,110,207
S01011707,713,54,29,25,659,15,112,168,104,40,59,161
S01011708,919,185,82,103,734,53,84,124,150,25,98,200
S01011709,954,73,37,36,881,43,90,203,150,51,97,247
S01011710,647,55,21,34,592,88,46,160,96,41,78,83
S01011711,683,110,48,62,573,107,68,106,110,10,64,108
S01011712,530,138,38,100,392,55,52,67,114,5,22,77
S01011713,851,122,66,56,729,20,96,115,186,23,72,217
S01011714,566,26,2,24,540,30,16,265,60,36,61,72
S01011715,633,112,40,72,521,102,50,128,78,21,37,105
S01011716,917,81,14,67,836,52,52,264,132,47,138,151
S01011717,710,60,35,25,650,11,92,120,154,20,83,170
S01011718,800,48,5,43,752,42,22,352,122,46,78,90
S01011719,634,29,7,22,605,10,16,168,110,0,109,192
S01011720,529,37,9,28,492,10,80,97,102,5,56,142
S01011721,716,77,34,43,639,49,90,137,138,37,59,129
S01011722,721,108,59,49,613,60,70,107,112,38,82,144
S01011723,941,107,42,65,834,32,108,227,158,60,83,166
S01011724,733,50,4,46,683,64,8,236,96,66,113,100
S01011725,634,29,6,23,605,17,24,192,102,15,122,133
S01011726,552,39,5,34,513,17,24,203,100,15,72,82
S01011727,774,39,4,35,735,29,26,258,102,71,133,116
S01011728,929,106,36,70,823,97,94,142,142,45,68,235
S01011729,710,94,42,52,616,83,68,75,94,81,54,161
S01011730,844,160,64,96,684,18,130,104,202,5,26,199
S01011731,824,106,59,47,718,36,106,188,108,22,82,176
S01011732,785,38,17,21,747,10,94,142,150,21,91,239
S01011733,851,93,47,46,758,50,128,149,102,26,114,189
S01011734,751,106,51,55,645,36,110,113,92,25,71,198
S01011735,736,44,26,18,692,24,134,102,116,40,98,178
S01011736,770,93,38,55,677,89,46,190,102,65,52,133
S01011737,727,93,42,51,634,63,62,142,86,74,84,123
S01011738,1016,177,41,136,839,101,68,198,164,55,86,167
S01011739,502,70,34,36,432,22,58,88,80,15,46,123
S01011740,783,146,34,112,637,98,62,145,86,42,85,119
S01011741,657,104,33,71,553,77,74,92,66,15,76,153
S01011742,758,100,43,57,658,62,100,131,104,46,76,139
S01011743,797,138,62,76,659,86,102,106,132,43,64,126
S01011744,849,214,99,115,635,97,112,97,162,31,56,80
S01011745,711,191,139,52,520,46,122,104,114,5,34,95
S01011746,539,58,29,29,481,60,42,111,74,14,90,90
S01011747,992,120,36,84,872,177,78,165,102,37,122,191
S01011748,878,130,40,90,748,149,48,149,122,65,91,124
S01011749,769,168,12,156,601,159,22,121,124,48,70,57
S01011750,876,130,63,67,746,107,104,141,128,30,79,157
S01011751,972,253,50,203,719,173,28,187,186,16,33,96
S01011752,921,193,55,138,728,98,82,174,158,47,38,131
S01011753,777,119,47,72,658,54,108,121,162,35,44,134
S01011754,764,106,58,48,658,63,112,134,110,55,60,124
S01011755,939,197,38,159,742,99,54,168,150,49,57,165
S01011756,990,139,37,102,851,99,82,191,152,58,98,171
S01011757,730,123,59,64,607,67,48,165,110,46,60,111
S01011758,624,69,21,48,555,39,56,100,94,31,117,118
S01011759,836,83,43,40,753,54,110,180,110,53,76,170
S01011760,884,133,53,80,751,77,90,179,190,28,50,137
S01011761,720,64,19,45,656,106,24,194,104,55,87,86
S01011762,656,130,31,99,526,87,56,133,110,6,31,103
S01011763,773,113,52,61,660,45,66,159,140,15,68,167
S01011764,403,12,6,6,391,13,36,71,60,20,62,129
S01011765,974,64,15,49,910,46,70,218,190,20,110,256
S01011766,513,38,14,24,475,14,58,131,122,21,68,61
S01011767,848,190,81,109,658,71,108,86,162,17,62,152
S01011768,694,129,26,103,565,115,58,140,112,20,37,83
S01011769,607,140,52,88,467,33,110,112,98,15,33,66
S01011770,808,179,71,108,629,55,98,102,140,63,55,116
S01011771,667,26,11,15,641,27,40,176,136,45,62,155
S01011772,1102,55,26,29,1047,19,110,209,172,76,202,259
S01011773,596,24,6,18,572,25,12,233,78,20,72,132
S01011774,941,91,23,68,850,73,16,283,132,59,129,158
S01011775,667,34,5,29,633,28,28,270,72,45,101,89
S01011776,1097,15,3,12,1082,37,26,388,114,155,239,123
S01011777,645,72,18,54,573,35,44,252,98,40,43,61
S01011778,634,83,37,46,551,35,20,179,110,31,83,93
S01011779,793,85,43,42,708,11,96,218,126,31,103,123
S01011780,939,33,15,18,906,12,58,177,164,117,168,210
S01011781,584,41,20,21,543,17,56,117,76,52,106,119
S01011782,683,60,23,37,623,16,80,113,100,31,82,201
S01011783,575,27,11,16,548,14,64,130,96,11,59,174
S01011784,793,108,47,61,685,66,48,150,168,17,56,180
S01011785,873,117,77,40,756,69,92,157,176,40,69,153
S01011786,431,4,0,4,427,15,0,153,48,59,78,74
S01011787,1026,196,76,120,830,108,88,168,130,51,118,167
S01011788,697,20,9,11,677,5,38,218,106,58,160,92
S01011789,660,73,40,33,587,34,90,112,114,33,63,141
S01011790,998,101,27,74,897,84,84,205,174,86,90,174
S01011791,735,123,46,77,612,63,94,111,118,40,74,112
S01011792,888,286,157,129,602,34,128,143,128,25,28,116
S01011793,660,131,66,65,529,11,80,103,146,16,44,129
S01011794,884,152,51,101,732,76,100,215,140,30,62,109
S01011795,627,114,34,80,513,91,64,98,126,25,31,78
S01011796,774,146,56,90,628,97,50,127,106,51,82,115
S01011797,1012,67,36,31,945,9,136,202,150,30,160,258
S01011798,550,78,33,45,472,37,50,94,82,32,66,111
S01011799,918,63,31,32,855,53,130,154,140,52,90,236
S01011800,519,56,31,25,463,28,82,95,78,32,44,104
S01011801,608,75,17,58,533,67,40,129,92,58,71,76
S01011802,731,151,71,80,580,87,104,120,80,48,49,92
S01011803,593,63,26,37,530,57,54,89,88,49,57,136
S01011804,724,165,72,93,559,73,70,115,160,27,36,78
S01011805,534,136,49,87,398,16,66,87,92,10,39,88
S01011806,768,131,59,72,637,28,122,164,126,52,71,74
S01011807,1063,114,49,65,949,35,142,204,180,46,112,230
S01011808,623,103,52,51,520,21,86,123,90,35,64,101
S01011809,715,81,38,43,634,18,88,147,138,37,64,142
S01011810,940,124,49,75,816,16,124,179,182,60,98,157
S01011811,1052,117,57,60,935,24,152,210,152,115,73,209
S01011812,669,66,40,26,603,19,74,147,136,36,85,106
S01011813,748,66,28,38,682,19,94,150,154,53,84,128
S01011814,721,76,39,37,645,12,96,157,124,69,90,97
S01011815,814,82,28,54,732,45,84,186,96,74,144,103
S01011816,628,59,24,35,569,9,92,106,106,63,59,134
S01011817,724,77,35,42,647,12,74,170,128,45,90,128
S01011818,1091,155,65,90,936,70,142,235,158,47,93,191
S01011819,835,185,73,112,650,56,92,130,186,17,52,117
S01011820,720,105,61,44,615,26,94,131,118,54,69,123
S01011821,430,113,27,86,317,28,28,73,88,21,49,30
S01011822,712,226,77,149,486,56,54,115,140,10,22,89
S01011823,608,101,38,63,507,57,88,99,98,31,29,105
S01011824,703,106,43,63,597,45,48,159,148,60,43,94
S01011825,535,110,44,66,425,35,80,76,110,20,23,81
S01011826,652,123,49,74,529,32,68,155,134,5,49,86
S01011827,527,132,59,73,395,9,114,45,110,33,32,52
S01011828,904,133,62,71,771,5,124,160,198,76,79,129
S01011829,409,63,27,36,346,4,60,71,104,10,43,54
S01011830,572,107,46,61,465,37,88,88,118,42,21,71
S01011831,896,155,86,69,741,63,156,139,150,39,93,101
S01011832,834,140,70,70,694,43,146,136,164,20,62,123
S01011833,959,61,33,28,898,22,124,222,140,68,128,194
S01011834,496,22,11,11,474,12,56,153,82,66,44,61
S01011835,685,58,25,33,627,24,64,158,158,47,63,113
S01011836,756,76,35,41,680,18,124,145,176,15,52,150
S01011837,620,44,21,23,576,11,92,140,144,20,62,107
S01011838,805,64,38,26,741,7,130,162,144,41,90,167
S01011839,962,141,74,67,821,19,144,215,198,20,74,151
S01011840,1001,100,43,57,901,45,98,217,184,84,119,154
S01011841,950,126,72,54,824,84,120,211,138,57,82,132
S01011842,965,194,99,95,771,50,110,171,142,69,81,148
S01011843,980,100,44,56,880,21,138,222,212,66,89,132
S01011844,753,66,39,27,687,19,112,200,104,76,71,105
S01011845,857,125,66,59,732,73,112,203,126,55,52,111
S01011846,869,107,49,58,762,25,130,194,168,51,39,155
S01011847,429,35,14,21,394,5,66,126,94,30,33,40
S01011848,727,75,37,38,652,26,122,155,134,51,59,105
S01011849,813,106,35,71,707,45,78,197,148,36,83,120
S01011850,672,100,42,58,572,28,104,162,130,25,37,86
S01011851,870,100,44,56,770,22,116,184,150,82,62,154
S01011852,976,174,98,76,802,54,116,215,142,43,44,188
S01011853,708,75,25,50,633,48,90,152,132,47,50,114
S01011854,745,113,66,47,632,30,170,100,126,11,94,101
S01011855,848,99,56,43,749,44,136,169,112,27,91,170
S01011856,691,80,60,20,611,9,188,110,102,31,68,103
S01011857,689,87,47,40,602,14,112,173,102,27,59,115
S01011858,859,115,83,32,744,31,228,181,122,25,52,105
S01011859,839,196,127,69,643,8,198,131,126,17,52,111
S01011860,506,50,21,29,456,20,54,99,88,36,56,103
S01011861,732,111,43,68,621,34,136,107,134,55,68,87
S01011862,947,119,77,42,828,10,226,145,158,80,86,123
S01011863,734,103,56,47,631,23,128,109,98,40,79,154
S01011864,716,76,44,32,640,23,152,139,124,30,56,116
S01011865,601,124,70,54,477,16,90,105,70,48,53,95
S01011866,817,88,55,33,729,36,120,211,122,78,60,102
S01011867,961,167,82,85,794,62,98,216,140,64,93,121
S01011868,869,167,80,87,702,54,86,168,152,67,73,102
S01011869,758,191,73,118,567,27,86,134,164,25,30,101
S01011870,692,106,36,70,586,47,94,122,112,51,61,99
S01011871,1087,96,37,59,991,47,118,270,204,77,107,168
S01011872,914,72,25,47,842,19,120,217,194,92,64,136
S01011873,812,76,18,58,736,46,86,166,202,64,65,107
S01011874,657,73,30,43,584,28,80,126,142,30,98,80
S01011875,672,114,69,45,558,27,126,134,106,23,41,101
S01011876,939,111,37,74,828,25,112,222,164,83,80,142
S01011877,546,86,36,50,460,23,112,74,110,31,29,81
S01011878,947,68,36,32,879,44,150,210,166,54,121,134
S01011879,547,54,24,30,493,18,54,120,86,15,115,85
S01011880,593,48,24,24,545,5,80,178,116,25,52,89
S01011881,817,129,68,61,688,63,94,225,118,31,83,74
S01011882,941,153,114,39,788,47,154,185,160,26,32,184
S01011883,1026,102,53,49,924,43,126,226,242,61,92,134
S01011884,412,35,15,20,377,5,52,88,90,27,30,85
S01011885,689,45,23,22,644,11,74,218,152,77,35,77
S01011886,875,85,44,41,790,46,114,175,180,67,86,122
S01011887,594,52,35,17,542,38,56,130,82,30,78,128
S01011888,871,110,52,58,761,90,72,223,100,55,78,143
S01011889,892,172,107,65,720,29,126,189,150,50,69,107
S01011890,708,91,36,55,617,14,78,201,110,21,82,111
S01011891,741,177,78,99,564,84,56,137,106,16,60,105
S01011892,981,226,35,191,755,67,62,173,214,53,75,111
S01011893,929,210,70,140,719,64,110,170,244,21,48,62
S01011894,635,108,36,72,527,18,52,140,106,33,42,136
S01011895,632,99,52,47,533,4,148,123,126,22,36,74
S01011896,866,165,81,84,701,27,116,179,164,56,36,123
S01011897,1027,119,75,44,908,33,154,227,164,78,93,159
S01011898,675,38,17,21,637,16,70,186,110,47,119,89
S01011899,779,97,55,42,682,10,160,149,140,40,70,113
S01011900,735,57,32,25,678,32,120,149,100,40,90,147
S01011901,899,123,44,79,776,39,134,188,150,62,86,117
S01011902,1056,125,84,41,931,16,214,219,170,48,71,193
S01011903,798,90,68,22,708,6,168,171,142,52,28,141
S01011904,744,77,49,28,667,21,116,143,158,58,35,136
S01011905,775,37,25,12,738,27,78,204,112,37,112,168
S01011906,425,56,25,31,369,10,76,75,116,15,32,45
S01011907,745,101,36,65,644,33,80,168,164,15,41,143
S01011908,376,25,7,18,351,22,30,80,82,40,42,55
S01011909,1036,78,9,69,958,49,28,407,218,62,61,133
S01011910,910,201,65,136,709,148,60,139,148,52,47,115
S01011911,641,89,48,41,552,24,92,103,92,50,60,131
S01011912,727,107,49,58,620,91,74,123,90,46,64,132
S01011913,739,143,48,95,596,102,54,153,136,52,14,85
S01011914,865,102,34,68,763,149,42,200,114,109,79,70
S01011915,811,99,52,47,712,57,66,152,128,78,49,182
S01011916,592,61,29,32,531,52,54,116,64,41,86,118
S01011917,510,73,34,39,437,43,62,79,82,30,45,96
S01011918,786,158,38,120,628,130,40,176,88,47,60,87
S01011919,809,142,32,110,667,66,52,131,194,20,93,111
S01011920,622,106,41,65,516,66,64,79,108,21,51,127
S01011921,594,103,45,58,491,100,52,117,92,26,21,83
S01011922,768,120,37,83,648,82,70,157,130,26,61,122
S01011923,880,127,40,87,753,95,48,225,138,46,92,109
S01011924,454,69,27,42,385,43,52,137,54,27,0,72
S01011925,758,46,4,42,712,32,20,232,114,80,115,119
S01011926,656,97,36,61,559,68,62,138,124,31,56,80
S01011927,613,95,34,61,518,71,64,116,102,5,55,105
S01011928,702,117,47,70,585,50,86,94,154,26,42,133
S01011929,692,117,68,49,575,35,72,132,112,20,46,158
S01011930,638,100,45,55,538,87,72,103,114,27,45,90
S01011931,625,76,22,54,549,68,26,117,86,53,68,131
S01011932,621,102,12,90,519,55,28,145,166,20,37,68
S01011933,631,164,35,129,467,26,60,112,142,0,29,98
S01011934,1091,181,78,103,910,63,134,191,244,57,95,126
S01011935,793,238,61,177,555,31,50,118,202,10,10,134
S01011936,679,190,39,151,489,37,62,100,156,10,43,81
S01011937,667,214,66,148,453,48,62,55,192,0,16,80
S01011938,670,209,67,142,461,38,90,96,158,6,24,49
S01011939,710,261,27,234,449,47,36,83,204,5,26,48
S01011940,441,144,39,105,297,49,18,58,118,10,14,30
S01011941,682,261,28,233,421,52,16,67,222,5,0,59
S01011942,849,369,103,266,480,60,62,60,206,0,18,74
S01011943,1112,434,123,311,678,85,70,130,260,11,31,91
S01011944,444,41,23,18,403,6,78,82,96,15,46,80
S01011945,767,54,36,18,713,4,176,110,134,88,74,127
S01011946,789,138,73,65,651,43,154,129,116,57,56,96
S01011947,490,51,39,12,439,26,118,63,72,26,44,90
S01011948,1042,235,137,98,807,41,156,145,164,71,113,117
S01011949,825,113,80,33,712,30,242,159,114,21,29,117
S01011950,738,117,83,34,621,19,170,124,106,41,68,93
S01011951,678,88,64,24,590,45,108,152,112,15,42,116
S01011952,498,33,16,17,465,2,88,171,94,31,34,45
S01011953,754,95,63,32,659,34,98,163,134,41,94,95
S01011954,492,83,50,33,409,33,72,103,74,22,36,69
S01011955,959,180,97,83,779,46,154,144,148,49,58,180
S01011956,1033,77,39,38,956,31,114,340,142,82,88,159
S01011957,742,96,36,60,646,24,108,141,140,40,104,89
S01011958,1060,142,71,71,918,36,180,187,198,66,71,180
S01011959,854,92,44,48,762,27,120,181,160,36,83,155
S01011960,798,63,18,45,735,11,92,271,176,50,26,109
S01011961,734,82,33,49,652,49,68,166,160,60,66,83
S01011962,688,36,15,21,652,9,94,193,136,58,74,88
S01011963,522,70,36,34,452,21,72,151,90,21,53,44
S01011964,980,134,50,84,846,36,164,213,204,54,41,134
S01011965,797,139,87,52,658,34,158,120,106,40,79,121
S01011966,840,83,47,36,757,25,138,193,160,63,83,95
S01011967,997,100,40,60,897,45,138,230,192,76,60,156
S01011968,996,176,60,116,820,58,114,219,176,38,57,158
S01011969,1045,146,66,80,899,63,164,189,182,57,55,189
S01011970,990,142,55,87,848,103,90,203,152,90,69,141
S01011971,576,78,37,41,498,26,78,122,76,62,77,57
S01011972,1115,149,69,80,966,22,192,183,240,35,83,211
S01011973,621,68,35,33,553,18,102,134,128,48,23,100
S01011974,738,76,38,38,662,13,124,164,158,33,44,126
S01011975,452,46,22,24,406,20,88,73,92,13,37,83
S01011976,779,105,55,50,674,36,130,161,140,37,58,112
S01011977,1111,170,81,89,941,57,152,188,178,26,119,221
S01011978,693,145,90,55,548,34,128,145,102,25,27,87
S01011979,947,98,51,47,849,8,142,197,192,91,97,122
S01011980,401,52,22,30,349,0,64,89,94,20,26,56
S01011981,890,118,48,70,772,39,146,153,162,43,118,111
S01011982,940,112,34,78,828,29,152,164,196,71,77,139
S01011983,695,129,68,61,566,8,156,88,136,20,64,94
S01011984,676,125,73,52,551,65,62,121,94,38,78,93
S01011985,662,82,47,35,580,23,102,85,138,25,94,113
S01011986,664,127,45,82,537,70,62,139,86,43,38,99
S01011987,948,99,51,48,849,48,156,201,152,52,100,140
S01011988,620,92,56,36,528,3,142,82,136,6,69,90
S01011989,866,93,61,32,773,57,166,169,136,30,71,144
S01011990,750,121,79,42,629,16,188,134,110,40,14,127
S01011991,703,84,53,31,619,46,82,105,104,36,74,172
S01011992,962,178,93,85,784,31,204,169,126,49,66,139
S01011993,838,237,124,113,601,70,68,134,142,10,62,115
S01011994,676,61,47,14,615,4,210,50,136,15,73,127
S01011995,806,71,25,46,735,10,100,185,148,79,54,159
S01011996,555,92,50,42,463,23,56,91,98,39,73,83
S01011997,886,148,56,92,738,68,114,169,168,15,70,134
S01011998,545,43,22,21,502,16,112,153,82,41,48,50
S01011999,621,95,36,59,526,25,94,120,120,21,41,105
S01012000,454,44,21,23,410,14,74,115,106,25,17,59
S01012001,635,106,49,57,529,13,78,171,116,32,32,87
S01012002,539,71,46,25,468,21,104,98,80,15,46,104
S01012003,533,76,30,46,457,18,76,72,94,42,37,118
S01012004,846,133,84,49,713,20,132,177,164,26,72,122
S01012005,877,67,19,48,810,42,80,211,130,83,90,174
S01012006,624,80,28,52,544,11,84,131,150,42,47,79
S01012007,790,134,81,53,656,7,142,143,148,41,52,123
S01012008,901,142,53,89,759,67,152,184,150,52,39,115
S01012009,642,98,37,61,544,37,106,116,106,42,31,106
S01012010,1079,173,91,82,906,23,258,152,190,63,76,144
S01012011,1068,217,119,98,851,80,154,153,184,37,69,174
S01012012,626,112,77,35,514,10,146,87,132,5,26,108
S01012013,738,113,48,65,625,30,140,89,164,41,38,123
S01012014,813,176,77,99,637,31,94,127,138,57,72,118
S01012015,980,128,71,57,852,59,160,164,122,83,121,143
S01012016,780,104,47,57,676,14,132,136,176,41,56,121
S01012017,495,62,25,37,433,0,94,80,108,35,41,75
S01012018,843,103,41,62,740,33,152,139,158,69,92,97
S01012019,846,129,37,92,717,27,70,256,136,56,72,100
S01012020,698,175,88,87,523,28,68,144,106,30,54,93
S01012021,565,59,14,45,506,11,60,106,76,22,85,146
S01012022,660,79,23,56,581,53,62,163,130,21,51,101
S01012023,531,67,23,44,464,8,76,128,90,22,46,94
S01012024,868,87,28,59,781,42,84,261,168,31,75,120
S01012025,687,72,38,34,615,28,74,191,118,15,56,133
S01012026,648,30,5,25,618,26,28,244,44,46,114,116
S01012027,823,54,18,36,769,34,84,224,140,70,61,156
S01012028,932,74,35,39,858,18,132,184,156,74,80,214
S01012029,967,131,48,83,836,25,92,143,166,63,101,246
S01012030,641,62,17,45,579,3,54,155,90,31,105,141
S01012031,553,43,30,13,510,12,106,144,100,26,20,102
S01012032,347,34,15,19,313,11,56,58,58,11,39,80
S01012033,800,139,70,69,661,28,100,93,136,41,82,181
S01012034,825,151,61,90,674,66,90,164,136,57,59,102
S01012035,919,153,59,94,766,27,128,206,144,44,67,150
S01012036,846,127,51,76,719,20,134,145,114,31,69,206
S01012037,989,152,58,94,837,144,106,202,96,52,84,153
S01012038,932,110,25,85,822,225,44,132,76,105,101,139
S01012039,956,119,63,56,837,49,132,172,132,35,111,206
S01012040,691,52,21,31,639,40,52,95,102,45,152,153
S01012041,914,106,45,61,808,70,98,199,116,62,102,161
S01012042,917,142,79,63,775,77,114,134,94,47,100,209
S01012043,926,109,24,85,817,149,74,188,108,52,89,157
S01012044,892,232,108,124,660,75,116,145,104,36,33,151
S01012045,1060,309,76,233,751,97,76,150,192,34,76,126
S01012046,686,191,78,113,495,97,76,96,82,6,35,103
S01012047,932,301,143,158,631,87,106,137,148,15,58,80
S01012048,740,213,86,127,527,93,68,115,102,58,31,60
S01012049,660,157,47,110,503,39,80,130,106,5,19,124
S01012050,1019,116,25,91,903,84,64,277,154,42,111,171
S01012051,497,123,64,59,374,22,54,87,62,0,66,83
S01012052,866,239,97,142,627,42,114,125,124,15,62,145
S01012053,903,201,65,136,702,103,106,131,122,37,53,150
S01012054,829,214,36,178,615,158,36,132,150,26,42,71
S01012055,877,211,98,113,666,118,98,127,140,6,52,125
S01012056,776,120,72,48,656,31,98,119,136,20,92,160
S01012057,743,81,48,33,662,20,98,139,134,16,78,177
S01012058,728,102,47,55,626,24,124,109,116,20,80,153
S01012059,870,161,70,91,709,97,102,101,148,47,90,124
S01012060,857,154,86,68,703,71,100,149,126,43,60,154
S01012061,963,143,45,98,820,60,130,172,160,32,63,203
S01012062,846,77,29,48,769,22,68,194,150,39,126,170
S01012063,547,82,6,76,465,72,22,133,100,10,86,42
S01012064,653,85,16,69,568,122,14,171,84,42,32,103
S01012065,624,94,16,78,530,164,14,111,62,58,49,72
S01012066,852,145,22,123,707,141,26,167,108,53,85,127
S01012067,534,102,19,83,432,89,20,84,64,25,47,103
S01012068,538,132,38,94,406,78,28,72,58,25,69,76
S01012069,479,174,31,143,305,68,22,74,82,5,15,39
S01012070,710,288,91,197,422,87,42,62,106,26,17,82
S01012071,1057,443,87,356,614,133,64,127,188,11,18,73
S01012072,1107,471,110,361,636,103,78,120,210,26,26,73
S01012073,695,108,25,83,587,67,32,184,140,21,43,100
S01012074,715,145,35,110,570,30,52,182,126,31,43,106
S01012075,724,47,9,38,677,27,24,228,112,10,81,195
S01012076,722,178,76,102,544,49,84,143,130,5,51,82
S01012077,751,144,29,115,607,135,40,113,140,33,55,91
S01012078,871,122,17,105,749,70,38,212,128,52,84,165
S01012079,917,188,78,110,729,85,106,148,136,36,60,158
S01012080,809,109,25,84,700,214,20,166,104,61,42,93
S01012081,737,193,42,151,544,109,46,132,106,40,26,85
S01012082,620,152,45,107,468,93,70,79,74,11,41,100
S01012083,690,204,61,143,486,54,76,101,90,30,47,88
S01012084,577,54,32,22,523,24,72,114,96,15,56,146
S01012085,677,102,44,58,575,11,92,112,94,27,64,175
S01012086,918,175,60,115,743,120,100,159,130,25,51,158
S01012087,720,155,69,86,565,72,98,106,90,15,65,119
S01012088,740,75,15,60,665,44,44,240,90,53,71,123
S01012089,842,107,29,78,735,25,86,180,118,53,83,190
S01012090,884,63,32,31,821,22,136,144,174,32,90,223
S01012091,537,78,31,47,459,32,66,87,92,11,41,130
S01012092,506,54,18,36,452,11,76,87,84,20,47,127
S01012093,535,148,41,107,387,17,76,97,80,0,30,87
S01012094,751,76,37,39,675,14,128,149,118,15,72,179
S01012095,1061,106,24,82,955,80,48,222,120,61,177,247
S01012096,871,128,63,65,743,60,114,147,110,32,101,179
S01012097,695,59,33,26,636,56,74,148,128,58,68,104
S01012098,628,86,39,47,542,75,48,104,96,11,83,125
S01012099,787,122,54,68,665,91,86,93,80,38,101,176
S01012100,1089,170,90,80,919,104,144,178,156,63,91,183
S01012101,785,68,40,28,717,17,116,143,108,37,104,192
S01012102,670,122,26,96,548,149,36,117,96,26,43,81
S01012103,925,147,31,116,778,70,78,209,154,20,75,172
S01012104,924,70,28,42,854,41,46,287,138,66,116,160
S01012105,1115,165,69,96,950,47,112,228,178,63,96,226
S01012106,1101,182,45,137,919,41,96,302,182,35,89,174
S01012107,646,97,30,67,549,9,76,101,88,46,91,138
S01012108,908,424,229,195,484,41,172,58,126,0,26,61
S01012109,922,331,54,277,591,141,40,123,160,30,29,68
S01012110,700,288,110,178,412,42,76,83,130,10,12,59
S01012111,558,183,53,130,375,48,22,80,78,21,62,64
S01012112,731,226,130,96,505,27,122,62,120,15,48,111
S01012113,990,228,107,121,762,37,168,167,142,17,79,152
S01012114,820,114,52,62,706,51,106,168,118,30,59,174
S01012115,517,99,48,51,418,39,88,117,78,10,25,61
S01012116,591,108,51,57,483,31,98,116,76,10,75,77
