,All people,Europe,Europe: United Kingdom,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe,Europe: Other Europe: EU Countries,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Member countries in March 2001: France,Europe: Other Europe: EU Countries: Member countries in March 2001: Germany,Europe: Other Europe: EU Countries: Member countries in March 2001: Greece,Europe: Other Europe: EU Countries: Member countries in March 2001: Italy,Europe: Other Europe: EU Countries: Member countries in March 2001: Netherlands,Europe: Other Europe: EU Countries: Member countries in March 2001: Spain,Europe: Other Europe: EU Countries: Member countries in March 2001: Other member countries,Europe: Other Europe: Accession countries April 2001 to March 2011,Europe: Other Europe: Accession countries April 2001 to March 2011: Czech Republic,Europe: Other Europe: Accession countries April 2001 to March 2011: Hungary,Europe: Other Europe: Accession countries April 2001 to March 2011: Latvia,Europe: Other Europe: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: Accession countries April 2001 to March 2011: Slovakia,Europe: Other Europe: Accession countries April 2001 to March 2011: Other accession countries,Europe: Other Europe: Non EU countries,Europe: Other Europe: Non EU countries: Russia,Europe: Other Europe: Non EU countries: Turkey,Europe: Other Europe: Non EU countries: Other Non EU countries,Africa,Africa: North Africa,Africa: Central and Western Africa,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Middle East and Asia,Middle East and Asia: Middle East,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Iraq,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia,Middle East and Asia: South-East Asia: Malaysia,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Singapore,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean,The Americas and the Caribbean: North America,The Americas and the Caribbean: North America: Canada,The Americas and the Caribbean: North America: United States of America,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean,Antarctica and Oceania,Antarctica and Oceania: Australia,Antarctica and Oceania: New Zealand,Antarctica and Oceania: Other Antarctica and Oceania,Other
S01012055,877,870,856,33,2,820,1,0,0,5,9,9,6,1,2,1,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01012056,785,772,766,24,8,733,1,0,0,3,3,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,5,5,0,0,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01012057,773,757,751,30,2,718,1,0,0,3,3,3,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,3,0,3,0,0,9,0,0,0,0,1,1,0,0,8,0,4,4,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0
S01012058,728,715,707,30,3,674,0,0,0,3,5,5,2,1,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,7,0,0,0,0,2,0,2,0,5,0,2,3,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,3,1,2,0,0
S01012059,870,863,849,56,3,789,1,0,0,3,11,11,3,1,1,0,0,0,0,1,8,0,0,2,0,6,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0
S01012060,865,859,848,31,6,808,3,0,0,4,7,5,2,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,2,0,1,1,2,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
S01012061,978,963,948,40,11,892,5,0,0,4,11,9,7,2,2,0,2,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,2,6,0,2,0,2,4,0,2,0,2,4,1,0,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,5,4,2,2,0,0,0,1,0,0,0,0,0
S01012062,846,824,808,23,5,780,0,0,0,2,14,14,8,2,5,0,1,0,0,0,6,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,19,2,0,0,2,6,5,1,0,10,0,6,4,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
S01012063,547,536,522,11,2,509,0,0,0,2,12,11,7,4,1,0,0,0,0,2,4,0,0,0,0,4,0,0,0,1,0,0,1,6,0,0,0,0,6,0,5,0,1,4,0,0,0,0,1,1,0,0,3,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01012064,653,630,609,24,0,585,0,0,0,2,19,17,4,0,4,0,0,0,0,0,13,0,0,0,0,13,0,0,0,2,0,0,2,18,2,2,2,0,14,0,1,13,0,5,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012065,624,611,589,8,0,581,0,0,0,1,21,20,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,1,0,0,1,10,1,1,1,0,8,0,2,6,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
S01012066,852,828,784,33,5,745,1,0,0,3,41,41,7,0,4,1,0,0,0,2,34,0,0,0,0,30,0,4,0,0,0,0,0,3,0,0,0,0,3,0,1,2,0,17,1,1,0,0,6,4,2,0,8,0,1,7,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,2,2,0,0,0
S01012067,534,531,518,15,4,499,0,0,0,5,8,7,1,0,1,0,0,0,0,0,6,0,0,0,0,5,0,1,0,1,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
S01012068,538,534,514,11,1,502,0,0,0,2,18,18,2,0,2,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012069,479,473,461,12,1,447,1,0,0,2,10,8,1,0,0,0,0,1,0,0,7,0,0,0,0,7,0,0,0,2,0,2,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,1,0,0,0,0,0,0
S01012070,710,689,635,31,8,593,3,0,0,3,51,49,2,0,0,0,2,0,0,0,47,0,0,0,0,47,0,0,0,2,1,1,0,4,0,4,4,0,0,0,0,0,0,15,2,1,0,1,7,6,1,0,5,0,5,0,0,1,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01012071,1057,1002,928,43,10,875,0,0,0,10,64,63,8,0,1,0,2,1,1,3,55,1,0,0,3,51,0,0,0,1,0,1,0,31,2,16,15,1,13,0,2,7,4,19,3,0,2,1,10,7,3,0,5,0,3,2,0,1,0,1,0,0,0,5,4,2,2,0,0,1,0,0,0,0,0,0
S01012072,1107,1073,1021,46,9,964,2,0,0,8,44,43,6,3,1,0,1,0,0,1,37,0,0,0,1,33,3,0,0,1,0,0,1,7,0,6,5,1,1,0,0,0,1,15,0,0,0,0,1,1,0,0,12,0,9,3,0,2,0,0,1,1,0,11,10,1,9,0,0,1,0,1,1,0,0,0
S01012073,705,667,644,28,2,613,1,0,0,1,22,18,3,0,2,0,0,0,0,1,15,0,0,0,0,15,0,0,0,4,0,0,4,1,0,0,0,0,1,1,0,0,0,29,2,0,0,2,10,10,0,0,4,0,3,1,0,13,7,6,0,0,0,5,1,0,1,0,0,4,0,3,2,1,0,0
S01012074,715,692,674,28,2,644,0,0,0,3,15,14,6,0,2,0,0,4,0,0,8,1,0,0,0,7,0,0,0,1,0,0,1,9,2,0,0,0,7,0,4,0,3,12,0,0,0,0,2,1,1,0,5,0,4,1,0,5,4,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0
S01012075,724,718,715,14,1,698,2,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0
S01012076,722,716,710,15,3,692,0,0,0,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012077,751,736,720,24,8,686,2,0,0,3,13,13,4,0,4,0,0,0,0,0,9,2,0,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,12,2,1,2,7,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012078,977,961,941,28,2,909,2,0,0,3,17,17,3,0,1,0,0,0,0,2,14,0,0,0,0,14,0,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,0,6,0,0,0,0,3,1,2,0,1,0,0,1,0,2,0,2,0,0,0,5,4,1,3,0,0,0,1,2,2,0,0,0
S01012079,917,904,892,27,4,859,2,0,0,3,9,8,3,0,2,0,1,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0,1,5,0,0,0,0,5,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,1,2,1,1,0,0
S01012080,809,766,748,23,4,720,1,0,0,1,17,17,3,0,3,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,32,3,9,7,2,20,3,3,11,3,5,3,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,6,2,2,0,0,0,3,1,0,0,0,0,0
S01012081,737,729,715,18,4,693,0,0,0,5,9,9,3,0,3,0,0,0,0,0,6,0,0,0,0,5,1,0,0,0,0,0,0,5,1,0,0,0,4,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
S01012082,620,608,601,20,1,579,1,0,0,1,6,6,5,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,7,7,0,7,0,0,0,0,0,0,0,0,0
S01012083,749,745,738,19,3,715,0,1,0,3,4,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01012084,577,571,560,17,0,543,0,0,1,0,10,10,2,0,1,0,0,0,1,0,8,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0
S01012085,677,673,666,12,4,649,1,0,1,0,6,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012086,918,910,894,31,1,858,4,0,0,6,10,9,5,0,3,0,0,0,1,1,4,0,0,0,0,2,1,0,1,1,0,0,1,3,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0
S01012087,720,714,710,21,5,683,1,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01012088,740,728,719,27,2,690,0,0,0,1,8,5,4,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,3,0,3,0,0,0,0,3,0,0,3,0,7,0,0,0,0,6,3,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
S01012089,842,831,825,32,7,786,0,0,0,2,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,2,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,1,1,0,0,0
S01012090,902,873,864,33,7,823,0,1,0,4,5,4,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,3,3,0,0,4,0,3,0,1,3,0,0,0,3,0,17,15,1,14,0,0,1,1,1,1,0,0,0
S01012091,537,528,521,13,1,507,0,0,0,3,4,4,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,5,0,3,3,0,2,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0
S01012092,506,496,483,15,1,467,0,0,0,3,10,8,1,0,0,0,0,1,0,0,7,0,0,0,0,7,0,0,0,2,0,0,2,6,0,5,0,5,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01012093,535,524,519,26,1,492,0,0,0,1,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,1,5,0,1,0,4,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0
S01012094,788,769,763,31,5,724,3,0,0,1,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,5,0,5,2,0,0,1,1,10,3,1,0,2,3,0,3,0,3,0,3,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012095,1108,1095,1091,28,1,1059,3,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,0,4,2,2,0,0,0,0,0,5,1,1,0,0,1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,1,0,1,0,0
S01012096,871,866,851,17,1,832,1,0,0,6,9,9,7,0,7,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
S01012097,695,688,679,15,4,656,4,0,0,7,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0
S01012098,628,621,610,17,2,590,1,0,0,0,11,11,3,0,2,0,0,0,0,1,8,0,1,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
S01012099,882,858,840,29,4,807,0,0,0,5,13,12,6,2,2,0,1,0,0,1,6,1,0,0,4,1,0,0,0,1,0,0,1,7,1,0,0,0,6,0,5,1,0,16,0,0,0,0,1,1,0,0,13,0,8,0,5,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012100,1089,1069,1052,26,3,1022,1,0,0,8,9,7,7,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,3,0,0,1,2,9,0,0,0,0,3,3,0,0,3,0,3,0,0,3,0,1,2,0,0,8,8,1,7,0,0,0,0,0,0,0,0,0
S01012101,786,771,766,30,5,730,1,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,3,0,0,3,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,6,5,1,4,0,0,1,0,3,1,1,1,0
S01012102,670,659,650,24,2,622,2,0,0,1,8,7,4,0,2,0,1,0,0,1,3,0,0,0,0,2,1,0,0,1,0,0,1,5,1,1,0,1,3,0,0,3,0,6,0,0,0,0,4,0,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012103,925,906,884,26,6,850,2,0,2,6,14,14,5,0,4,0,0,0,0,1,9,0,0,0,0,9,0,0,0,0,0,0,0,5,2,0,0,0,3,0,1,2,0,11,1,0,0,1,4,1,3,0,6,0,6,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0
S01012104,924,898,881,103,5,770,3,0,1,2,14,13,9,1,7,1,0,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,1,18,6,0,1,5,4,4,0,0,7,0,4,3,0,1,1,0,0,0,0,3,3,1,2,0,0,0,0,3,3,0,0,0
S01012105,1126,1095,1067,36,8,1022,1,0,0,6,22,18,2,0,2,0,0,0,0,0,16,6,0,0,0,7,0,3,0,4,2,1,1,11,0,3,3,0,8,0,4,2,2,9,0,0,0,0,1,0,1,0,5,0,5,0,0,3,1,1,1,0,0,5,5,2,3,0,0,0,0,6,5,1,0,0
S01012106,1101,1070,1044,46,6,990,2,0,0,2,24,20,15,2,5,0,1,0,2,5,5,0,0,1,0,4,0,0,0,4,0,2,2,11,0,2,2,0,9,2,1,6,0,16,2,2,0,0,0,0,0,0,13,0,13,0,0,1,0,0,0,1,0,4,4,0,3,1,0,0,0,0,0,0,0,0
S01012107,692,674,661,31,3,626,1,0,0,3,10,5,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,0,0,0,0,0,0,0,11,2,0,0,2,0,0,0,0,8,0,3,5,0,1,1,0,0,0,0,3,2,1,1,0,0,1,0,4,3,1,0,0
S01012108,908,896,872,21,5,845,1,0,1,10,13,13,4,2,1,0,1,0,0,0,9,0,0,0,0,7,0,2,0,0,0,0,0,4,0,0,0,0,4,0,2,0,2,5,0,0,0,0,1,1,0,0,4,0,4,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0
S01012109,922,872,825,33,5,786,1,0,0,2,45,44,7,2,4,0,0,1,0,0,37,0,0,0,0,36,0,1,0,1,0,0,1,30,3,2,0,2,25,0,4,11,10,15,4,0,2,2,2,1,1,0,9,0,5,4,0,0,0,0,0,0,0,5,4,2,2,0,0,1,0,0,0,0,0,0
S01012110,700,693,675,32,3,640,0,0,0,2,16,16,2,1,1,0,0,0,0,0,14,1,0,0,0,11,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,1,0,0,3,0,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
S01012111,558,535,516,20,0,494,2,0,0,0,19,19,4,1,3,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,21,0,2,1,1,19,0,1,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01012112,731,725,708,20,4,683,1,0,0,7,10,10,7,1,4,1,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,0,0,0,1,0,0,0,0,0
S01012113,990,980,961,24,6,930,1,0,0,7,12,11,8,0,6,0,0,1,0,1,3,0,0,1,0,1,0,0,1,1,1,0,0,4,3,0,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,1,0,0,0
S01012114,982,943,843,37,10,795,1,0,1,2,97,96,82,48,18,2,2,0,10,2,14,7,1,0,0,4,1,0,1,1,0,0,1,4,1,2,1,1,1,0,0,0,1,28,1,0,0,1,22,22,0,0,4,0,3,1,0,0,0,0,0,0,1,7,6,2,4,0,0,0,1,0,0,0,0,0
S01012115,517,511,503,14,1,488,0,0,0,4,4,4,3,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
S01012116,591,579,568,15,2,550,1,0,0,5,6,5,1,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,2,2,0,0,0
S01012117,807,800,785,29,3,753,0,0,0,3,12,12,5,0,2,0,0,2,1,0,7,0,0,2,0,4,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,1,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0
S01012118,661,643,636,25,3,608,0,0,1,1,5,5,4,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1,6,0,2,0,4,10,0,0,0,0,0,0,0,0,7,0,3,4,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
S01012119,900,885,875,27,1,844,3,0,1,4,5,5,5,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,1,2,9,0,0,0,0,4,2,2,0,5,0,3,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
S01012120,583,571,557,21,2,533,1,0,0,3,11,11,2,0,2,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,1,2,9,2,0,2,0,0,0,0,0,3,0,3,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012121,953,938,917,24,3,890,0,0,0,11,10,10,2,1,1,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,9,0,6,1,5,3,0,3,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
S01012122,772,765,761,31,1,728,1,0,0,0,4,4,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,1,2,0,0,0,0,1,1,0,0,0
S01012123,518,495,480,20,3,456,1,0,0,4,11,10,4,0,4,0,0,0,0,0,6,0,0,0,2,4,0,0,0,1,0,1,0,5,0,0,0,0,5,1,3,0,1,16,0,0,0,0,3,1,2,0,12,0,6,6,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
S01012124,503,485,473,15,2,454,0,2,0,0,12,10,8,1,4,1,1,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,2,8,0,2,2,0,6,0,1,3,2,7,0,0,0,0,3,2,1,0,2,0,2,0,0,2,0,0,1,1,0,3,1,0,1,0,0,1,1,0,0,0,0,0
S01012125,782,762,737,27,4,705,1,0,0,7,18,18,6,0,2,0,1,0,1,2,12,0,0,0,0,12,0,0,0,0,0,0,0,6,0,1,1,0,5,0,2,3,0,10,2,0,0,2,2,2,0,0,4,0,1,0,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,3,2,0,1,0
S01012126,792,760,735,40,6,683,6,0,0,3,22,19,13,3,3,3,0,2,1,1,6,1,0,0,0,5,0,0,0,3,3,0,0,9,0,4,4,0,5,2,1,1,1,19,2,2,0,0,6,4,2,0,9,0,5,4,0,0,0,0,0,0,2,4,3,2,1,0,1,0,0,0,0,0,0,0
S01012127,850,770,707,34,3,669,0,1,0,4,59,57,18,10,2,0,2,0,2,2,39,2,0,0,2,34,0,0,1,2,0,0,2,29,13,6,5,1,10,2,4,0,4,45,4,0,4,0,14,11,2,1,27,0,22,5,0,0,0,0,0,0,0,5,5,3,2,0,0,0,0,1,1,0,0,0
S01012128,510,481,453,26,5,421,1,0,0,1,27,24,7,0,5,0,2,0,0,0,17,1,0,0,0,14,0,1,1,3,0,2,1,10,0,7,7,0,3,0,2,0,1,15,0,0,0,0,6,4,2,0,7,0,3,0,4,2,1,0,0,1,0,3,3,2,1,0,0,0,0,1,1,0,0,0
S01012129,669,652,630,22,2,604,1,1,0,2,20,20,6,0,4,0,0,0,0,2,14,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,1,0,5,5,3,2,0,0,0,0,3,3,0,0,0
S01012130,1068,1048,1015,36,6,972,1,0,0,5,28,25,16,0,6,4,4,0,0,2,9,0,0,0,0,9,0,0,0,3,1,1,1,7,4,2,2,0,1,1,0,0,0,8,0,0,0,0,2,2,0,0,5,0,5,0,0,1,0,0,0,1,0,3,3,0,3,0,0,0,0,2,2,0,0,0
S01012131,1106,956,894,37,7,850,0,0,3,6,53,52,18,3,2,1,4,1,4,3,34,3,1,1,0,25,3,0,1,1,1,0,0,36,2,24,22,2,10,0,1,6,3,110,4,0,0,4,78,76,1,1,24,0,15,9,0,4,3,1,0,0,0,3,1,0,1,0,0,1,1,1,0,1,0,0
S01012132,686,643,559,38,6,513,2,0,0,3,81,74,30,8,4,1,3,1,6,7,44,0,0,0,0,42,2,0,0,7,0,6,1,19,9,5,2,3,5,0,0,1,4,17,1,0,0,1,6,5,1,0,8,0,6,2,0,2,0,2,0,0,0,7,6,3,3,0,0,1,0,0,0,0,0,0
S01012133,903,823,695,45,11,636,2,1,0,8,120,115,74,40,15,1,1,2,12,3,41,0,1,3,1,33,0,0,3,5,1,3,1,8,0,0,0,0,8,1,2,2,3,64,1,0,0,1,43,42,0,1,16,0,9,6,1,4,2,0,1,1,0,6,6,2,4,0,0,0,0,2,1,1,0,0
