,LC1108SC0001,LC1108SC0002,LC1108SC0003,LC1108SC0004,LC1108SC0005,LC1108SC0006,LC1108SC0007,LC1108SC0008,LC1108SC0009,LC1108SC0010,LC1108SC0011,LC1108SC0012,LC1108SC0013,LC1108SC0014,LC1108SC0015,LC1108SC0016,LC1108SC0017,LC1108SC0018,LC1108SC0019,LC1108SC0020,LC1108SC0021,LC1108SC0022,LC1108SC0023,LC1108SC0024,LC1108SC0025,LC1108SC0026,LC1108SC0027,LC1108SC0028,LC1108SC0029,LC1108SC0030,LC1108SC0031,LC1108SC0032,LC1108SC0033,LC1108SC0034,LC1108SC0035,LC1108SC0036,LC1108SC0037,LC1108SC0038,LC1108SC0039,LC1108SC0040,LC1108SC0041,LC1108SC0042,LC1108SC0043,LC1108SC0044,LC1108SC0045,LC1108SC0046,LC1108SC0047,LC1108SC0048,LC1108SC0049,LC1108SC0050,LC1108SC0051,LC1108SC0052,LC1108SC0053,LC1108SC0054,LC1108SC0055,LC1108SC0056,LC1108SC0057,LC1108SC0058,LC1108SC0059,LC1108SC0060,LC1108SC0061,LC1108SC0062,LC1108SC0063,LC1108SC0064,LC1108SC0065,LC1108SC0066,LC1108SC0067,LC1108SC0068,LC1108SC0069,LC1108SC0070,LC1108SC0071,LC1108SC0072,LC1108SC0073,LC1108SC0074,LC1108SC0075,LC1108SC0076,LC1108SC0077,LC1108SC0078,LC1108SC0079,LC1108SC0080
S01011312,955,696,648,48,259,136,6,18,35,64,81,2,0,2,79,78,0,0,1,0,47,26,13,13,21,20,1,0,0,0,201,162,148,14,39,19,0,12,7,1,311,267,256,11,44,9,3,5,20,7,188,160,152,8,28,4,1,0,7,16,103,68,68,0,35,5,0,1,0,29,24,11,11,0,13,1,1,0,0,11
S01011313,614,342,290,52,272,141,6,17,45,63,56,1,0,1,55,55,0,0,0,0,56,26,19,7,30,27,0,2,1,0,171,122,93,29,49,27,1,8,12,1,162,107,94,13,55,18,0,5,22,10,79,53,51,2,26,6,2,2,7,9,61,27,27,0,34,6,3,0,2,23,29,6,6,0,23,2,0,0,1,20
S01011314,876,562,492,70,314,187,4,26,49,48,95,7,0,7,88,87,0,1,0,0,77,41,26,15,36,36,0,0,0,0,272,199,179,20,73,41,0,16,14,2,247,201,179,22,46,10,3,7,22,4,116,82,78,4,34,8,0,2,10,14,54,31,29,2,23,5,1,0,1,16,15,1,1,0,14,0,0,0,2,12
S01011315,320,198,142,56,122,70,3,7,19,23,41,7,0,7,34,34,0,0,0,0,43,28,8,20,15,13,0,2,0,0,93,67,48,19,26,15,0,2,9,0,72,51,43,8,21,7,1,3,7,3,40,29,29,0,11,0,2,0,3,6,25,13,12,1,12,1,0,0,0,11,6,3,2,1,3,0,0,0,0,3
S01011316,574,312,268,44,262,158,0,23,40,41,90,6,2,4,84,84,0,0,0,0,73,35,21,14,38,34,0,3,1,0,144,95,75,20,49,25,0,13,11,0,149,104,99,5,45,11,0,6,23,5,65,44,43,1,21,1,0,1,3,16,46,26,26,0,20,3,0,0,2,15,7,2,2,0,5,0,0,0,0,5
S01011317,669,430,402,28,239,100,8,12,32,87,52,1,1,0,51,51,0,0,0,0,32,16,10,6,16,15,0,1,0,0,110,97,85,12,13,7,0,2,4,0,183,147,139,8,36,12,4,4,10,6,136,93,93,0,43,7,0,4,14,18,121,69,67,2,52,7,2,1,2,40,35,7,7,0,28,1,2,0,2,23
S01011318,826,464,402,62,362,155,9,16,59,123,64,10,1,9,54,54,0,0,0,0,56,25,17,8,31,28,0,0,3,0,149,95,70,25,54,31,3,8,10,2,188,130,114,16,58,16,2,6,30,4,167,117,113,4,50,9,2,1,11,27,136,71,71,0,65,12,1,1,4,47,66,16,16,0,50,5,1,0,1,43
S01011319,747,496,462,34,251,128,8,6,17,92,70,2,0,2,68,68,0,0,0,0,30,10,10,0,20,19,0,1,0,0,138,122,104,18,16,10,3,1,2,0,219,190,181,9,29,14,0,3,5,7,109,85,83,2,24,6,4,0,4,10,119,73,70,3,46,7,1,1,4,33,62,14,14,0,48,4,0,0,2,42
S01011320,466,218,188,30,248,105,6,22,49,66,42,3,0,3,39,39,0,0,0,0,50,27,12,15,23,22,1,0,0,0,94,60,53,7,34,19,0,5,9,1,103,53,49,4,50,8,3,9,23,7,87,49,48,1,38,5,0,6,12,15,67,23,23,0,44,9,1,2,5,27,23,3,3,0,20,3,1,0,0,16
S01011321,487,306,254,52,181,116,0,13,29,23,71,4,0,4,67,67,0,0,0,0,63,38,22,16,25,25,0,0,0,0,142,110,89,21,32,15,0,8,8,1,137,108,102,6,29,8,0,3,14,4,52,36,33,3,16,1,0,1,6,8,16,6,4,2,10,0,0,1,1,8,6,4,4,0,2,0,0,0,0,2
S01011322,494,304,270,34,190,123,1,14,23,29,69,2,1,1,67,67,0,0,0,0,60,29,21,8,31,31,0,0,0,0,162,133,118,15,29,17,0,5,7,0,129,98,92,6,31,4,0,5,13,9,48,32,30,2,16,4,1,3,2,6,23,10,8,2,13,0,0,1,1,11,3,0,0,0,3,0,0,0,0,3
S01011323,703,394,318,76,309,190,5,20,63,31,111,12,2,10,99,99,0,0,0,0,102,57,41,16,45,42,0,0,3,0,224,156,118,38,68,35,0,13,19,1,159,103,91,12,56,9,2,7,29,9,75,50,50,0,25,4,1,0,8,12,28,16,16,0,12,1,1,0,4,6,4,0,0,0,4,0,1,0,0,3
S01011324,363,210,164,46,153,88,0,7,26,32,47,13,2,11,34,34,0,0,0,0,41,19,10,9,22,21,0,1,0,0,98,69,57,12,29,20,0,1,6,2,91,60,47,13,31,8,0,5,15,3,53,36,35,1,17,3,0,0,4,10,27,12,12,0,15,1,0,0,1,13,6,1,1,0,5,1,0,0,0,4
S01011325,652,230,152,78,422,215,5,29,93,80,74,14,2,12,60,60,0,0,0,0,74,32,12,20,42,38,0,2,2,0,158,51,23,28,107,66,1,8,30,2,170,75,59,16,95,29,2,13,40,11,87,35,33,2,52,10,2,4,15,21,63,19,19,0,44,6,0,2,6,30,26,4,4,0,22,6,0,0,0,16
S01011326,686,226,164,62,460,221,9,36,88,106,82,19,0,19,63,63,0,0,0,0,82,31,11,20,51,46,0,1,4,0,119,33,21,12,86,58,2,9,17,0,155,62,52,10,93,26,2,18,38,9,106,31,30,1,75,13,0,8,21,33,97,38,38,0,59,11,4,0,7,37,45,12,12,0,33,4,1,0,1,27
S01011327,594,312,260,52,282,117,8,22,57,78,38,9,0,9,29,29,0,0,0,0,37,18,13,5,19,18,0,1,0,0,114,69,51,18,45,28,1,6,9,1,175,106,90,16,69,25,4,7,28,5,126,66,62,4,60,12,2,5,13,28,85,38,38,0,47,5,1,3,4,34,19,6,6,0,13,0,0,0,3,10
S01011328,594,358,304,54,236,111,10,18,36,61,39,2,1,1,37,37,0,0,0,0,45,21,7,14,24,22,0,1,1,0,127,83,59,24,44,25,3,7,8,1,176,126,115,11,50,21,2,6,16,5,113,84,81,3,29,3,3,3,7,13,70,35,35,0,35,3,1,1,4,26,24,7,6,1,17,0,1,0,0,16
S01011329,796,414,382,32,382,185,2,23,61,111,76,3,1,2,73,72,1,0,0,0,67,22,16,6,45,41,0,3,1,0,146,86,73,13,60,32,1,7,17,3,206,143,134,9,63,19,0,7,30,7,139,91,90,1,48,9,0,4,7,28,118,58,57,1,60,8,0,2,5,45,44,11,11,0,33,4,0,0,1,28
S01011330,616,418,374,44,198,98,0,7,27,66,50,2,0,2,48,48,0,0,0,0,53,30,18,12,23,23,0,0,0,0,139,114,94,20,25,16,0,2,6,1,183,153,146,7,30,4,0,4,15,7,94,73,72,1,21,4,0,1,2,14,80,40,39,1,40,2,0,0,3,35,17,6,5,1,11,1,0,0,1,9
S01011331,636,462,426,36,174,91,3,4,17,59,43,1,0,1,42,42,0,0,0,0,51,32,27,5,19,19,0,0,0,0,116,101,88,13,15,9,1,1,3,1,191,171,159,12,20,8,0,2,5,5,126,98,93,5,28,5,1,1,8,13,84,50,50,0,34,7,0,0,1,26,25,9,9,0,16,1,1,0,0,14
S01011332,754,562,504,58,192,110,1,6,24,51,56,4,0,4,52,52,0,0,0,0,53,31,20,11,22,21,0,0,1,0,173,152,132,20,21,12,0,2,6,1,214,183,167,16,31,8,0,4,10,9,137,110,105,5,27,5,0,0,6,16,97,65,63,2,32,10,1,0,1,20,24,17,17,0,7,2,0,0,0,5
S01011333,672,434,412,22,238,107,14,9,16,92,48,0,0,0,48,47,1,0,0,0,31,10,6,4,21,21,0,0,0,0,79,59,52,7,20,11,4,2,3,0,203,175,166,9,28,10,2,5,8,3,159,113,111,2,46,7,3,2,3,31,105,63,63,0,42,9,2,0,2,29,47,14,14,0,33,2,2,0,0,29
S01011334,589,400,334,66,189,112,1,14,25,37,54,5,1,4,49,48,0,0,0,1,66,41,29,12,25,25,0,0,0,0,168,134,98,36,34,21,0,8,4,1,163,137,124,13,26,9,1,5,7,4,97,67,67,0,30,5,0,1,11,13,31,14,13,1,17,2,0,0,3,12,10,2,2,0,8,2,0,0,0,6
S01011335,825,578,530,48,247,122,8,12,35,70,76,3,0,3,73,73,0,0,0,0,33,16,11,5,17,14,0,2,1,0,171,141,120,21,30,10,1,8,10,1,255,221,208,13,34,8,3,2,12,9,167,136,133,3,31,7,2,0,9,13,88,53,50,3,35,7,1,0,2,25,35,8,8,0,27,3,1,0,1,22
S01011336,482,276,204,72,206,118,8,10,23,47,59,4,1,3,55,55,0,0,0,0,63,35,13,22,28,28,0,0,0,0,148,110,77,33,38,22,3,6,4,3,97,65,53,12,32,7,1,3,12,9,70,45,43,2,25,3,1,0,7,14,38,15,15,0,23,3,3,1,0,16,7,2,2,0,5,0,0,0,0,5
S01011337,588,446,402,44,142,92,4,8,16,22,53,7,1,6,46,46,0,0,0,0,38,17,10,7,21,21,0,0,0,0,130,110,96,14,20,10,0,3,7,0,206,185,171,14,21,7,1,4,4,5,118,98,95,3,20,6,2,0,4,8,37,25,25,0,12,2,1,1,1,7,6,4,4,0,2,0,0,0,0,2
S01011338,510,325,256,69,185,118,0,12,33,22,70,11,0,11,59,59,0,0,0,0,72,40,20,20,32,29,0,2,1,0,143,100,76,24,43,20,0,8,12,3,149,122,110,12,27,5,0,1,16,5,54,39,39,0,15,4,0,1,4,6,18,13,11,2,5,1,0,0,0,4,4,0,0,0,4,0,0,0,0,4
S01011339,432,224,174,50,208,130,3,16,29,30,70,5,1,4,65,65,0,0,0,0,66,28,16,12,38,33,2,3,0,0,110,71,44,27,39,20,0,8,11,0,110,83,76,7,27,6,0,3,13,5,43,27,27,0,16,2,0,2,4,8,22,6,6,0,16,4,1,0,0,11,11,4,4,0,7,0,0,0,1,6
S01011340,553,276,220,56,277,162,4,21,36,54,83,8,0,8,75,75,0,0,0,0,72,30,17,13,42,36,0,4,2,0,140,87,61,26,53,29,1,10,12,1,136,89,80,9,47,15,1,4,18,9,73,44,44,0,29,5,0,2,2,20,35,14,14,0,21,2,2,1,1,15,14,4,4,0,10,0,0,0,1,9
S01011341,595,294,218,76,301,195,3,16,44,43,110,27,0,27,83,83,0,0,0,0,110,49,20,29,61,58,0,2,1,0,139,91,74,17,48,29,1,5,12,1,143,91,88,3,52,19,0,6,22,5,50,26,26,0,24,4,0,2,6,12,34,10,10,0,24,1,2,1,2,18,9,0,0,0,9,1,0,0,1,7
S01011342,583,354,294,60,229,140,2,15,34,38,77,9,0,9,68,68,0,0,0,0,88,40,22,18,48,40,0,4,4,0,157,117,95,22,40,23,1,6,10,0,128,107,102,5,21,7,0,2,8,4,89,64,60,4,25,1,0,3,10,11,32,13,11,2,19,1,1,0,2,15,12,4,4,0,8,0,0,0,0,8
S01011343,698,324,230,94,374,201,4,23,77,69,77,17,1,16,60,60,0,0,0,0,95,43,17,26,52,47,2,3,0,0,192,90,57,33,102,59,1,11,28,3,169,97,82,15,72,20,0,6,38,8,93,50,46,4,43,8,1,1,8,25,55,25,25,0,30,4,0,2,2,22,17,2,2,0,15,3,0,0,1,11
S01011344,696,358,280,78,338,207,1,27,61,42,101,8,1,7,93,92,0,0,1,0,92,39,14,25,53,49,0,3,1,0,204,118,92,26,86,47,0,19,19,1,150,104,88,16,46,12,0,3,27,4,89,59,55,4,30,4,0,2,12,12,57,30,30,0,27,3,1,0,1,22,3,0,0,0,3,0,0,0,0,3
S01011345,598,260,178,82,338,209,1,29,49,50,97,5,1,4,92,92,0,0,0,0,106,45,12,33,61,55,0,3,3,0,170,97,67,30,73,42,0,14,13,4,137,80,66,14,57,16,0,11,22,8,48,21,20,1,27,4,0,1,10,12,33,11,11,0,22,0,1,0,1,20,7,1,1,0,6,0,0,0,0,6
S01011346,569,320,262,58,249,142,1,14,37,55,59,6,1,5,53,53,0,0,0,0,78,43,27,16,35,31,0,3,1,0,160,105,80,25,55,38,0,4,13,0,133,93,81,12,40,13,0,5,12,10,79,49,49,0,30,6,0,1,9,14,48,22,22,0,26,0,1,1,2,22,12,2,2,0,10,1,0,0,0,9
S01011347,886,460,376,84,426,241,9,27,67,82,83,9,3,6,74,74,0,0,0,0,122,54,26,28,68,63,2,3,0,0,237,144,105,39,93,55,0,17,21,0,212,139,130,9,73,24,2,3,30,14,126,75,73,2,51,12,2,1,12,24,77,37,37,0,40,8,3,2,4,23,29,2,2,0,27,5,0,1,0,21
S01011348,738,408,306,102,330,186,4,24,57,59,92,12,1,11,80,79,0,0,1,0,88,47,20,27,41,37,1,2,1,0,229,153,106,47,76,43,2,9,22,0,178,120,104,16,58,13,1,10,22,12,82,54,53,1,28,4,0,3,5,16,50,19,19,0,31,4,0,0,5,22,19,3,3,0,16,6,0,0,1,9
S01011349,741,496,410,86,245,166,1,10,39,29,103,8,1,7,95,95,0,0,0,0,106,68,39,29,38,34,0,3,0,1,255,211,175,36,44,24,0,5,12,3,199,157,146,11,42,10,0,2,21,9,54,43,40,3,11,2,0,0,4,5,17,8,8,0,9,1,1,0,2,5,7,1,1,0,6,0,0,0,0,6
S01011350,560,386,348,38,174,96,7,10,15,46,68,4,0,4,64,64,0,0,0,0,53,30,24,6,23,21,0,1,1,0,117,103,77,26,14,6,0,2,5,1,177,153,151,2,24,2,3,7,4,8,86,63,63,0,23,0,4,0,4,15,45,27,27,0,18,3,0,0,1,14,14,6,6,0,8,0,0,0,0,8
S01011351,576,278,222,56,298,166,3,23,54,52,85,12,2,10,73,70,0,3,0,0,87,37,19,18,50,45,1,3,1,0,159,92,71,21,67,36,0,9,22,0,134,84,81,3,50,14,0,7,21,8,61,40,36,4,21,1,0,0,8,12,36,8,8,0,28,0,1,1,2,24,14,5,5,0,9,0,1,0,0,8
S01011352,536,278,196,82,258,136,3,20,39,60,67,12,1,11,55,55,0,0,0,0,84,44,19,25,40,40,0,0,0,0,127,84,56,28,43,18,0,10,15,0,130,79,67,12,51,16,0,9,17,9,50,35,29,6,15,2,2,0,4,7,58,21,21,0,37,3,1,0,3,30,20,3,3,0,17,2,0,1,0,14
S01011353,516,308,246,62,208,123,2,7,33,43,53,4,0,4,49,48,0,1,0,0,62,32,12,20,30,30,0,0,0,0,129,79,59,20,50,29,1,3,15,2,166,128,113,15,38,12,1,1,13,11,65,54,51,3,11,0,0,1,2,8,31,11,11,0,20,2,0,1,3,14,10,0,0,0,10,2,0,0,0,8
S01011354,608,366,308,58,242,135,7,16,26,58,80,6,0,6,74,74,0,0,0,0,56,26,9,17,30,27,0,3,0,0,168,116,91,25,52,24,2,8,15,3,152,118,110,8,34,5,0,5,11,13,86,61,59,2,25,3,3,0,0,19,60,36,36,0,24,2,1,0,0,21,6,3,3,0,3,0,1,0,0,2
S01011355,781,460,388,72,321,165,3,20,53,80,75,1,0,1,74,74,0,0,0,0,97,58,24,34,39,37,0,1,0,1,200,137,106,31,63,31,2,10,17,3,199,150,144,6,49,14,0,7,20,8,116,79,79,0,37,3,0,2,9,23,68,29,29,0,39,3,1,0,5,30,26,6,6,0,20,3,0,0,2,15
S01011356,791,538,458,80,253,155,4,14,29,51,89,5,1,4,84,83,0,0,0,1,73,43,27,16,30,28,0,1,0,1,245,198,156,42,47,24,2,9,9,3,229,185,169,16,44,16,0,3,14,11,99,76,76,0,23,4,0,1,5,13,44,25,23,2,19,0,2,0,1,16,12,6,6,0,6,0,0,0,0,6
S01011357,711,456,400,56,255,157,3,13,32,50,86,2,0,2,84,84,0,0,0,0,65,33,14,19,32,29,0,2,1,0,186,150,125,25,36,22,0,7,7,0,190,149,141,8,41,13,1,4,14,9,119,99,97,2,20,3,1,0,5,11,53,23,23,0,30,5,0,0,5,20,12,0,0,0,12,1,1,0,0,10
S01011358,434,290,254,36,144,105,1,8,18,12,81,0,0,0,81,81,0,0,0,0,50,36,22,14,14,12,0,1,1,0,164,143,125,18,21,7,0,4,8,2,115,94,90,4,21,5,1,3,7,5,16,13,13,0,3,0,0,0,2,1,8,4,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
S01011359,646,382,324,58,264,134,3,16,47,64,60,8,3,5,52,52,0,0,0,0,81,40,12,28,41,40,0,1,0,0,139,97,83,14,42,22,0,6,12,2,177,127,120,7,50,10,0,4,21,15,107,78,76,2,29,4,1,3,9,12,67,30,28,2,37,4,1,1,4,27,15,2,2,0,13,2,1,1,1,8
S01011360,573,282,186,96,291,183,3,35,44,26,111,34,6,28,77,76,0,0,1,0,138,88,49,39,50,47,0,0,3,0,181,91,66,25,90,52,2,19,15,2,100,42,40,2,58,7,1,16,22,12,35,24,22,2,11,1,0,0,3,7,8,3,3,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
S01011361,464,154,90,64,310,176,7,21,68,38,82,18,3,15,64,62,0,0,2,0,94,51,21,30,43,38,1,2,1,1,126,34,22,12,92,60,3,5,22,2,97,24,20,4,73,15,2,11,35,10,28,14,12,2,14,1,0,3,3,7,33,13,12,1,20,0,1,0,5,14,4,0,0,0,4,0,0,0,0,4
S01011362,428,322,266,56,106,71,2,9,6,18,42,3,2,1,39,39,0,0,0,0,103,83,54,29,20,17,0,2,1,0,140,126,104,22,14,10,0,3,1,0,87,75,71,4,12,2,2,4,3,1,31,27,27,0,4,1,0,0,1,2,21,8,8,0,13,1,0,0,0,12,4,0,0,0,4,1,0,0,0,3
S01011363,742,404,326,78,338,181,6,22,51,78,76,11,3,8,65,64,0,1,0,0,92,43,15,28,49,47,0,1,1,0,181,122,96,26,59,29,1,13,14,2,214,141,130,11,73,29,1,5,23,15,87,49,45,4,38,7,3,2,10,16,76,34,33,1,42,5,1,0,3,33,16,4,4,0,12,0,0,0,0,12
S01011364,521,350,288,62,171,101,2,14,22,32,56,7,1,6,49,49,0,0,0,0,90,60,42,18,30,30,0,0,0,0,146,114,91,23,32,10,1,10,10,1,105,78,71,7,27,10,0,2,9,6,78,66,60,6,12,0,0,2,3,7,38,21,19,2,17,2,1,0,0,14,8,4,4,0,4,0,0,0,0,4
S01011365,449,332,278,54,117,80,1,8,10,18,56,3,0,3,53,53,0,0,0,0,60,46,34,12,14,12,0,2,0,0,204,181,152,29,23,13,0,3,7,0,94,79,71,8,15,1,1,2,3,8,28,23,21,2,5,1,0,1,0,3,6,0,0,0,6,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1
S01011366,389,220,174,46,169,88,3,11,22,45,27,3,0,3,24,24,0,0,0,0,57,35,13,22,22,18,2,1,1,0,86,43,30,13,43,32,0,4,6,1,100,69,61,8,31,9,0,5,11,6,68,49,49,0,19,4,0,0,4,11,43,19,19,0,24,1,1,1,0,21,8,2,2,0,6,0,0,0,0,6
S01011367,688,364,274,90,324,180,1,26,48,69,86,14,0,14,72,72,0,0,0,0,105,59,18,41,46,40,0,4,2,0,188,117,94,23,71,47,0,13,11,0,151,98,89,9,53,14,0,8,24,7,98,59,57,2,39,6,0,1,9,23,45,16,15,1,29,1,0,0,2,26,15,1,1,0,14,0,1,0,0,13
S01011368,628,464,358,106,164,127,4,13,12,8,95,12,1,11,83,83,0,0,0,0,181,145,91,54,36,28,3,4,1,0,238,215,179,36,23,12,1,5,4,1,95,77,72,5,18,3,0,4,7,4,19,15,15,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01011369,677,346,276,70,331,199,8,15,49,60,109,18,2,16,91,91,0,0,0,0,98,53,31,22,45,41,1,0,3,0,191,123,102,21,68,39,2,10,16,1,117,69,64,5,48,16,3,2,22,5,91,53,48,5,38,8,1,1,5,23,62,28,27,1,34,2,1,2,3,26,9,2,2,0,7,2,0,0,0,5
S01011370,631,440,306,134,191,125,1,14,18,33,85,19,4,15,66,66,0,0,0,0,189,163,99,64,26,22,1,1,2,0,185,152,104,48,33,21,0,6,5,1,92,64,58,6,28,12,0,4,9,3,47,31,30,1,16,2,0,3,2,9,27,9,9,0,18,2,0,0,0,16,6,2,2,0,4,0,0,0,0,4
S01011371,763,326,208,118,437,250,2,36,77,72,124,20,1,19,104,103,0,0,1,0,146,71,24,47,75,64,1,7,2,1,210,118,84,34,92,46,0,19,26,1,142,65,47,18,77,21,1,8,31,16,58,26,26,0,32,3,0,1,9,19,70,25,25,0,45,10,0,1,7,27,13,1,1,0,12,3,0,0,1,8
S01011372,574,208,122,86,366,204,8,35,64,55,104,37,4,33,67,67,0,0,0,0,122,47,17,30,75,67,3,2,3,0,136,49,30,19,87,46,2,14,23,2,83,27,23,4,56,16,1,15,22,2,59,22,22,0,37,7,2,3,14,11,59,25,25,0,34,1,0,1,2,30,11,1,1,0,10,0,0,0,0,10
S01011373,554,238,170,68,316,193,5,31,52,35,92,18,0,18,74,73,1,0,0,0,106,42,20,22,64,59,2,2,1,0,155,71,55,16,84,37,0,16,30,1,106,65,56,9,41,14,2,11,13,1,50,30,28,2,20,7,0,2,3,8,39,11,11,0,28,2,0,0,5,21,6,1,0,1,5,1,0,0,0,4
S01011374,537,342,262,80,195,129,1,19,27,19,86,14,3,11,72,72,0,0,0,0,116,85,54,31,31,27,0,2,2,0,214,168,141,27,46,20,0,10,13,3,85,58,47,11,27,5,1,7,9,5,25,15,15,0,10,1,0,0,3,6,7,2,2,0,5,2,0,0,0,3,4,0,0,0,4,2,0,0,0,2
S01011375,535,272,228,44,263,168,1,22,36,36,87,8,0,8,79,79,0,0,0,0,87,44,27,17,43,36,0,4,3,0,152,94,81,13,58,33,0,15,10,0,110,72,67,5,38,16,1,2,14,5,57,38,37,1,19,2,0,1,8,8,32,13,13,0,19,1,0,0,1,17,10,3,3,0,7,1,0,0,0,6
S01011376,431,158,106,52,273,123,4,22,50,74,30,8,0,8,22,22,0,0,0,0,73,35,4,31,38,37,0,1,0,0,83,28,22,6,55,35,1,5,13,1,96,35,31,4,61,19,2,10,23,7,70,30,28,2,40,6,0,5,10,19,54,18,17,1,36,3,1,1,3,28,25,4,4,0,21,1,0,0,1,19
S01011377,506,324,286,38,182,111,1,10,21,39,65,2,1,1,63,63,0,0,0,0,61,45,25,20,16,15,0,1,0,0,124,95,84,11,29,18,0,6,4,1,146,114,108,6,32,7,1,3,16,5,55,42,42,0,13,4,0,0,1,8,36,18,18,0,18,3,0,0,0,15,19,8,8,0,11,1,0,0,0,10
S01011378,676,432,390,42,244,137,0,9,35,63,63,2,0,2,61,61,0,0,0,0,77,44,30,14,33,30,0,2,1,0,140,110,96,14,30,17,0,3,10,0,153,119,112,7,34,12,0,1,16,5,137,102,98,4,35,7,0,2,7,19,87,50,49,1,37,8,0,1,1,27,19,5,5,0,14,2,0,0,0,12
S01011379,740,500,450,50,240,170,1,12,22,35,114,1,0,1,113,113,0,0,0,0,80,47,33,14,33,33,0,0,0,0,218,186,165,21,32,15,0,10,7,0,218,188,176,12,30,6,1,1,12,10,73,59,57,2,14,1,0,1,2,10,29,15,15,0,14,2,0,0,1,11,8,4,4,0,4,0,0,0,0,4
S01011380,578,282,212,70,296,171,1,14,47,63,65,8,1,7,57,57,0,0,0,0,80,37,15,22,43,43,0,0,0,0,170,105,74,31,65,43,1,8,13,0,128,67,60,7,61,19,0,6,27,9,77,41,38,3,36,4,0,0,6,26,50,22,22,0,28,3,0,0,1,24,8,2,2,0,6,2,0,0,0,4
S01011381,528,306,264,42,222,129,4,23,32,34,64,7,1,6,57,56,0,1,0,0,77,37,28,9,40,39,0,1,0,0,127,84,75,9,43,24,1,10,7,1,143,108,93,15,35,5,1,5,19,5,71,45,42,3,26,4,0,6,3,13,40,23,23,0,17,0,2,0,3,12,6,2,2,0,4,1,0,0,0,3
S01011382,437,190,110,80,247,154,5,26,41,21,75,24,2,22,51,49,0,2,0,0,117,62,26,36,55,50,3,2,0,0,127,62,42,20,65,38,2,14,10,1,71,30,28,2,41,9,0,6,22,4,32,8,8,0,24,5,0,2,8,9,14,4,4,0,10,3,0,0,1,6,1,0,0,0,1,0,0,0,0,1
S01011383,568,198,142,56,370,213,0,30,68,59,68,8,1,7,60,60,0,0,0,0,100,36,12,24,64,59,0,5,0,0,130,45,28,17,85,53,0,12,17,3,147,63,55,8,84,26,0,11,33,14,78,35,35,0,43,12,0,1,14,16,41,11,11,0,30,3,0,1,4,22,4,0,0,0,4,0,0,0,0,4
S01011384,522,212,126,86,310,202,4,21,44,39,82,18,2,16,64,63,0,0,1,0,113,56,18,38,57,50,2,4,1,0,148,60,37,23,88,60,0,8,18,2,119,54,46,8,65,18,2,6,21,18,40,22,21,1,18,3,0,3,2,10,18,1,1,0,17,7,0,0,1,9,2,1,1,0,1,1,0,0,0,0
S01011385,770,318,258,60,452,267,5,27,67,86,105,9,3,6,96,96,0,0,0,0,132,46,26,20,86,82,1,3,0,0,192,91,71,20,101,66,0,13,18,4,195,117,105,12,78,17,3,7,31,20,78,39,37,2,39,3,0,3,12,21,50,13,13,0,37,2,1,1,6,27,18,3,3,0,15,1,0,0,0,14
S01011386,408,184,134,50,224,159,0,22,21,22,80,6,0,6,74,74,0,0,0,0,77,34,12,22,43,40,0,1,2,0,124,64,47,17,60,34,0,13,11,2,83,54,49,5,29,9,0,6,7,7,32,22,22,0,10,0,0,1,1,8,10,4,4,0,6,1,0,1,0,4,2,0,0,0,2,1,0,0,0,1
S01011387,633,272,210,62,361,218,4,36,54,49,103,8,0,8,95,93,0,1,1,0,101,43,24,19,58,56,0,1,1,0,175,100,72,28,75,42,0,16,16,1,140,76,70,6,64,18,0,14,25,7,66,36,35,1,30,5,1,4,8,12,36,9,9,0,27,2,1,0,3,21,12,0,0,0,12,2,2,0,0,8
S01011388,816,570,454,116,246,175,3,19,30,19,101,15,6,9,86,85,1,0,0,0,214,167,110,57,47,44,0,3,0,0,329,270,231,39,59,33,0,10,15,1,115,87,77,10,28,11,2,4,8,3,38,25,24,1,13,1,0,2,3,7,16,6,6,0,10,0,0,0,3,7,3,0,0,0,3,1,0,0,1,1
S01011389,667,290,192,98,377,229,3,22,59,64,125,29,0,29,96,96,0,0,0,0,130,55,16,39,75,72,0,2,1,0,141,73,53,20,68,44,3,7,14,0,135,83,73,10,52,13,0,10,24,5,59,30,30,0,29,1,0,1,12,15,52,16,16,0,36,3,0,2,8,23,25,4,4,0,21,0,0,0,0,21
S01011390,666,350,272,78,316,173,3,22,52,66,92,15,1,14,77,77,0,0,0,0,84,32,8,24,52,46,0,5,1,0,172,106,78,28,66,34,1,6,24,1,166,120,112,8,46,10,0,7,17,12,95,55,53,2,40,3,2,4,8,23,41,20,18,2,21,2,0,0,2,17,16,2,2,0,14,1,0,0,0,13
S01011391,509,276,210,66,233,163,2,15,22,31,88,4,0,4,84,84,0,0,0,0,77,35,11,24,42,40,1,1,0,0,154,100,71,29,54,29,0,10,13,2,113,89,81,8,24,10,1,3,8,2,52,38,37,1,14,0,0,1,1,12,23,10,10,0,13,0,0,0,0,13,2,0,0,0,2,0,0,0,0,2
