,LC1117SC0001,LC1117SC0002,LC1117SC0003,LC1117SC0004,LC1117SC0005,LC1117SC0006,LC1117SC0007,LC1117SC0008,LC1117SC0009,LC1117SC0010,LC1117SC0011,LC1117SC0012,LC1117SC0013,LC1117SC0014,LC1117SC0015,LC1117SC0016,LC1117SC0017,LC1117SC0018,LC1117SC0019,LC1117SC0020,LC1117SC0021,LC1117SC0022,LC1117SC0023,LC1117SC0024,LC1117SC0025,LC1117SC0026,LC1117SC0027,LC1117SC0028,LC1117SC0029,LC1117SC0030,LC1117SC0031,LC1117SC0032,LC1117SC0033,LC1117SC0034,LC1117SC0035,LC1117SC0036,LC1117SC0037,LC1117SC0038,LC1117SC0039,LC1117SC0040,LC1117SC0041,LC1117SC0042,LC1117SC0043,LC1117SC0044,LC1117SC0045,LC1117SC0046,LC1117SC0047,LC1117SC0048,LC1117SC0049,LC1117SC0050,LC1117SC0051,LC1117SC0052,LC1117SC0053,LC1117SC0054,LC1117SC0055,LC1117SC0056,LC1117SC0057,LC1117SC0058,LC1117SC0059,LC1117SC0060,LC1117SC0061,LC1117SC0062,LC1117SC0063,LC1117SC0064,LC1117SC0065,LC1117SC0066,LC1117SC0067,LC1117SC0068,LC1117SC0069,LC1117SC0070,LC1117SC0071,LC1117SC0072
S01012943,751,365,386,52,24,28,58,25,33,24,15,9,36,20,16,6,3,3,22,7,15,20,10,10,38,19,19,42,24,18,41,21,20,44,21,23,68,34,34,79,35,44,53,25,28,42,22,20,41,19,22,32,17,15,16,4,12,13,8,5,15,8,7,6,2,4,2,1,1,1,1,0
S01012944,525,250,275,26,12,14,38,11,27,11,4,7,22,14,8,10,6,4,17,13,4,14,7,7,19,14,5,15,10,5,21,10,11,36,16,20,40,18,22,53,22,31,43,20,23,29,12,17,31,17,14,34,13,21,27,14,13,21,8,13,15,8,7,3,1,2,0,0,0,0,0,0
S01012945,749,353,396,43,17,26,55,31,24,27,14,13,41,12,29,15,7,8,27,11,16,16,9,7,33,15,18,26,12,14,23,12,11,39,18,21,77,36,41,104,51,53,61,33,28,51,23,28,44,24,20,18,8,10,19,10,9,8,5,3,8,3,5,12,2,10,2,0,2,0,0,0
S01012946,861,422,439,48,27,21,47,20,27,21,8,13,38,20,18,16,7,9,33,19,14,22,9,13,51,22,29,51,31,20,37,15,22,49,23,26,79,36,43,95,48,47,78,39,39,67,33,34,50,27,23,31,13,18,15,9,6,16,6,10,13,9,4,4,1,3,0,0,0,0,0,0
S01012947,453,230,223,16,10,6,14,6,8,13,7,6,26,14,12,12,8,4,23,14,9,19,6,13,33,20,13,12,8,4,7,3,4,18,9,9,28,9,19,57,21,36,55,30,25,57,33,24,30,17,13,15,7,8,11,5,6,5,2,3,0,0,0,0,0,0,2,1,1,0,0,0
S01012948,681,321,360,27,13,14,29,19,10,11,6,5,33,12,21,9,4,5,26,13,13,26,12,14,44,26,18,27,10,17,37,18,19,35,15,20,57,25,32,69,30,39,46,23,23,72,28,44,58,28,30,29,15,14,27,15,12,9,4,5,6,2,4,4,3,1,0,0,0,0,0,0
S01012949,667,338,329,17,8,9,21,9,12,8,5,3,13,8,5,13,8,5,17,13,4,26,14,12,58,33,25,29,18,11,24,13,11,20,8,12,43,17,26,60,29,31,73,32,41,85,50,35,68,25,43,40,23,17,19,8,11,12,8,4,17,6,11,3,3,0,1,0,1,0,0,0
S01012950,865,436,429,46,18,28,56,26,30,35,20,15,35,17,18,15,9,6,44,19,25,31,16,15,64,38,26,29,16,13,30,15,15,61,31,30,74,32,42,118,61,57,83,42,41,70,31,39,37,22,15,11,8,3,20,11,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
S01012951,914,468,446,131,71,60,65,36,29,21,5,16,37,20,17,11,6,5,21,8,13,19,9,10,43,30,13,37,15,22,88,40,48,121,53,68,95,52,43,103,56,47,48,27,21,35,20,15,19,11,8,13,7,6,4,2,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01012952,640,322,318,29,9,20,31,21,10,21,10,11,25,14,11,9,5,4,16,11,5,15,9,6,43,19,24,14,9,5,16,7,9,30,15,15,33,15,18,70,31,39,57,34,23,33,14,19,55,30,25,51,25,26,30,12,18,24,11,13,30,17,13,3,2,1,4,2,2,1,0,1
S01012953,685,337,348,31,16,15,42,17,25,18,7,11,19,8,11,7,5,2,11,4,7,17,8,9,39,27,12,40,22,18,34,15,19,51,26,25,53,27,26,50,20,30,63,34,29,78,36,42,51,26,25,32,18,14,22,10,12,15,7,8,6,2,4,5,2,3,1,0,1,0,0,0
S01012954,485,259,226,26,16,10,26,16,10,12,8,4,25,15,10,4,2,2,16,11,5,20,13,7,30,18,12,22,14,8,26,10,16,32,18,14,41,17,24,52,26,26,43,22,21,33,15,18,37,19,18,17,8,9,11,4,7,8,5,3,2,0,2,2,2,0,0,0,0,0,0,0
S01012955,941,488,453,52,30,22,55,28,27,28,17,11,31,24,7,12,7,5,21,12,9,27,14,13,64,31,33,46,27,19,54,25,29,68,36,32,82,44,38,92,48,44,81,39,42,60,32,28,43,23,20,33,13,20,26,12,14,30,14,16,20,10,10,10,1,9,4,1,3,2,0,2
S01012956,994,456,538,41,24,17,41,21,20,14,9,5,38,16,22,9,5,4,30,15,15,33,10,23,38,19,19,45,21,24,43,21,22,53,26,27,65,32,33,80,44,36,64,33,31,48,28,20,46,23,23,61,28,33,77,27,50,64,30,34,46,13,33,36,9,27,17,2,15,5,0,5
S01012957,633,309,324,34,17,17,24,12,12,9,4,5,20,11,9,6,2,4,22,9,13,12,6,6,42,21,21,40,23,17,34,14,20,28,15,13,51,27,24,64,35,29,43,21,22,38,21,17,33,15,18,40,20,20,36,17,19,33,11,22,14,6,8,7,2,5,2,0,2,1,0,1
S01012958,502,254,248,16,13,3,24,13,11,8,4,4,15,8,7,4,3,1,15,11,4,17,8,9,28,19,9,28,16,12,39,21,18,25,17,8,32,12,20,53,22,31,62,24,38,45,23,22,31,15,16,25,12,13,16,6,10,9,4,5,7,3,4,2,0,2,1,0,1,0,0,0
S01012959,572,266,306,20,7,13,34,12,22,11,5,6,30,15,15,11,6,5,28,15,13,17,8,9,43,21,22,33,17,16,28,15,13,44,20,24,61,27,34,78,30,48,37,19,18,40,21,19,25,13,12,11,6,5,10,5,5,7,4,3,2,0,2,2,0,2,0,0,0,0,0,0
S01012960,602,279,323,23,13,10,30,15,15,17,8,9,22,10,12,8,2,6,21,12,9,20,13,7,44,21,23,42,24,18,28,13,15,25,10,15,39,17,22,58,24,34,54,23,31,57,26,31,44,18,26,21,12,9,25,10,15,15,5,10,7,3,4,1,0,1,1,0,1,0,0,0
S01012961,521,250,271,36,20,16,33,18,15,5,1,4,21,9,12,10,8,2,8,5,3,16,6,10,34,14,20,21,10,11,24,12,12,40,19,21,37,18,19,42,13,29,61,31,30,52,27,25,26,12,14,24,13,11,15,7,8,11,6,5,2,0,2,1,0,1,2,1,1,0,0,0
S01012962,649,317,332,18,7,11,29,15,14,12,6,6,23,11,12,12,7,5,21,11,10,20,12,8,52,26,26,33,15,18,19,12,7,29,14,15,42,16,26,44,20,24,79,35,44,57,30,27,55,29,26,53,29,24,22,8,14,17,8,9,9,5,4,3,1,2,0,0,0,0,0,0
S01012963,812,413,399,45,24,21,74,37,37,18,9,9,50,31,19,9,4,5,27,13,14,21,11,10,45,26,19,26,12,14,32,16,16,69,27,42,80,38,42,100,54,46,69,36,33,58,29,29,39,20,19,10,5,5,14,5,9,22,13,9,2,2,0,2,1,1,0,0,0,0,0,0
S01012964,644,318,326,60,28,32,78,40,38,27,16,11,26,13,13,4,1,3,22,10,12,19,10,9,38,16,22,22,12,10,41,20,21,70,34,36,84,37,47,52,24,28,49,30,19,24,14,10,9,5,4,5,2,3,8,4,4,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0
S01012965,742,333,409,67,32,35,57,29,28,21,11,10,28,10,18,6,3,3,23,12,11,16,10,6,48,23,25,26,15,11,40,14,26,56,26,30,63,36,27,66,32,34,48,26,22,31,14,17,20,8,12,12,7,5,9,2,7,20,8,12,23,3,20,36,7,29,16,3,13,10,2,8
S01012966,754,339,415,50,25,25,55,24,31,20,9,11,29,11,18,7,4,3,17,8,9,18,9,9,41,24,17,35,18,17,44,17,27,62,33,29,70,32,38,49,24,25,48,19,29,48,18,30,37,19,18,30,18,12,19,7,12,18,6,12,25,7,18,12,1,11,14,5,9,6,1,5
S01012967,493,239,254,24,7,17,26,17,9,15,8,7,25,11,14,6,5,1,18,5,13,14,2,12,38,24,14,24,14,10,33,16,17,33,14,19,24,15,9,45,21,24,36,14,22,49,21,28,38,20,18,20,13,7,11,5,6,9,5,4,3,1,2,0,0,0,2,1,1,0,0,0
S01012968,660,320,340,57,24,33,40,23,17,21,12,9,17,7,10,8,5,3,12,3,9,19,12,7,47,13,34,51,30,21,41,17,24,46,26,20,44,22,22,49,24,25,44,21,23,44,22,22,56,27,29,35,19,16,16,7,9,11,4,7,1,1,0,1,1,0,0,0,0,0,0,0
S01012969,688,323,365,41,20,21,34,13,21,19,8,11,20,12,8,4,2,2,23,6,17,14,6,8,30,20,10,46,19,27,37,15,22,38,20,18,59,30,29,48,25,23,40,20,20,40,17,23,60,30,30,44,19,25,33,16,17,29,13,16,17,7,10,8,4,4,3,1,2,1,0,1
S01012970,579,287,292,20,9,11,30,19,11,15,8,7,19,12,7,6,4,2,12,4,8,10,5,5,35,18,17,41,23,18,32,19,13,23,14,9,39,16,23,66,35,31,55,23,32,39,16,23,49,23,26,26,12,14,22,10,12,21,10,11,10,3,7,4,2,2,4,2,2,1,0,1
S01012971,833,388,445,66,31,35,45,22,23,26,11,15,40,24,16,18,10,8,40,24,16,37,22,15,57,31,26,57,26,31,62,29,33,61,27,34,72,26,46,61,20,41,50,15,35,39,19,20,43,20,23,31,16,15,18,11,7,9,3,6,1,1,0,0,0,0,0,0,0,0,0,0
S01012972,797,366,431,72,31,41,55,28,27,21,11,10,28,14,14,9,5,4,17,10,7,22,7,15,57,30,27,63,19,44,48,32,16,49,20,29,48,27,21,54,26,28,49,24,25,38,14,24,58,28,30,47,20,27,22,8,14,8,3,5,18,5,13,11,3,8,3,1,2,0,0,0
S01012973,790,387,403,47,18,29,46,21,25,11,4,7,31,21,10,8,6,2,21,11,10,20,9,11,42,18,24,51,28,23,44,21,23,53,30,23,57,23,34,56,28,28,49,22,27,48,22,26,56,29,27,42,26,16,48,22,26,27,13,14,15,10,5,14,4,10,4,1,3,0,0,0
S01012974,1022,487,535,48,29,19,44,29,15,16,6,10,22,14,8,8,6,2,22,8,14,14,9,5,41,23,18,61,29,32,56,29,27,52,32,20,70,34,36,66,36,30,81,34,47,58,28,30,73,38,35,50,17,33,59,29,30,66,28,38,43,7,36,43,17,26,21,3,18,8,2,6
S01012975,618,288,330,40,25,15,39,25,14,18,7,11,28,9,19,2,1,1,17,9,8,5,1,4,37,17,20,33,13,20,36,18,18,40,23,17,52,24,28,37,16,21,37,18,19,24,12,12,50,20,30,37,15,22,26,13,13,21,7,14,25,12,13,12,3,9,2,0,2,0,0,0
S01012976,522,252,270,26,12,14,30,19,11,11,6,5,21,9,12,7,3,4,18,7,11,13,6,7,28,15,13,40,20,20,40,24,16,30,12,18,28,16,12,36,16,20,38,18,20,27,10,17,32,14,18,49,18,31,22,14,8,15,8,7,7,3,4,4,2,2,0,0,0,0,0,0
S01012977,719,361,358,39,20,19,45,25,20,25,11,14,40,25,15,11,6,5,32,14,18,20,13,7,45,29,16,55,28,27,54,25,29,48,25,23,68,30,38,50,26,24,43,20,23,37,17,20,41,15,26,27,13,14,21,11,10,13,7,6,4,1,3,0,0,0,1,0,1,0,0,0
S01012978,808,398,410,42,23,19,42,21,21,19,11,8,43,26,17,15,10,5,37,17,20,31,17,14,46,27,19,44,23,21,54,29,25,54,22,32,62,25,37,58,24,34,52,22,30,54,27,27,60,28,32,52,24,28,14,11,3,14,8,6,8,2,6,3,1,2,4,0,4,0,0,0
S01012979,669,308,361,39,18,21,53,24,29,19,8,11,33,17,16,9,4,5,26,11,15,14,5,9,37,21,16,32,13,19,35,19,16,45,22,23,73,32,41,46,25,21,39,19,20,42,21,21,46,18,28,24,11,13,17,7,10,8,2,6,14,8,6,9,1,8,8,2,6,1,0,1
S01012980,668,314,354,53,21,32,48,20,28,16,7,9,17,9,8,7,5,2,22,11,11,19,11,8,39,15,24,65,25,40,57,35,22,43,12,31,60,37,23,40,17,23,34,19,15,28,9,19,33,20,13,25,13,12,29,13,16,16,8,8,10,4,6,5,3,2,1,0,1,1,0,1
S01012981,748,374,374,35,17,18,37,21,16,12,9,3,29,17,12,13,9,4,34,15,19,23,15,8,51,28,23,58,27,31,39,23,16,48,22,26,64,35,29,92,47,45,62,27,35,43,21,22,25,10,15,24,10,14,22,7,15,14,6,8,16,6,10,4,1,3,3,1,2,0,0,0
S01012982,820,390,430,56,33,23,56,25,31,18,11,7,24,10,14,4,3,1,19,10,9,17,7,10,56,30,26,60,28,32,47,17,30,68,34,34,72,34,38,58,29,29,56,25,31,35,18,17,39,18,21,57,20,37,35,19,16,30,13,17,10,5,5,3,1,2,0,0,0,0,0,0
S01012983,745,348,397,27,13,14,23,14,9,16,6,10,30,15,15,16,7,9,32,14,18,20,9,11,39,19,20,26,12,14,17,9,8,42,18,24,63,27,36,79,43,36,49,23,26,54,32,22,60,26,34,40,18,22,45,19,26,33,12,21,29,10,19,2,1,1,3,1,2,0,0,0
S01012984,628,289,339,20,12,8,25,10,15,11,5,6,32,16,16,10,5,5,26,12,14,16,10,6,36,15,21,44,23,21,32,13,19,42,24,18,52,22,30,72,34,38,41,19,22,37,21,16,30,10,20,16,8,8,28,9,19,32,13,19,19,4,15,7,4,3,0,0,0,0,0,0
S01012985,783,381,402,24,11,13,37,22,15,24,13,11,32,19,13,7,3,4,28,16,12,29,14,15,42,19,23,33,22,11,44,21,23,40,16,24,50,26,24,89,43,46,71,33,38,43,22,21,47,24,23,25,13,12,33,15,18,42,14,28,33,12,21,5,2,3,4,1,3,1,0,1
S01012986,746,355,391,42,15,27,32,18,14,15,7,8,25,13,12,6,2,4,12,6,6,19,10,9,37,12,25,67,32,35,54,22,32,48,28,20,56,37,19,65,31,34,79,40,39,33,20,13,29,9,20,27,13,14,34,13,21,34,15,19,24,8,16,4,2,2,4,2,2,0,0,0
S01012987,733,347,386,36,22,14,24,10,14,9,5,4,21,9,12,11,8,3,24,12,12,17,6,11,47,26,21,43,20,23,31,19,12,39,18,21,59,35,24,70,32,38,48,26,22,38,13,25,43,23,20,37,15,22,43,18,25,33,13,20,35,11,24,23,6,17,2,0,2,0,0,0
S01012988,883,393,490,46,21,25,43,20,23,13,7,6,26,14,12,11,5,6,17,8,9,19,8,11,52,22,30,48,27,21,45,19,26,65,33,32,47,29,18,59,23,36,71,35,36,44,18,26,47,28,19,48,15,33,58,28,30,56,18,38,44,11,33,22,3,19,2,1,1,0,0,0
S01012989,962,458,504,64,35,29,37,23,14,13,8,5,28,15,13,11,6,5,24,8,16,21,14,7,59,32,27,67,35,32,64,32,32,36,16,20,56,29,27,68,24,44,87,39,48,48,24,24,54,32,22,30,15,15,49,18,31,62,26,36,44,18,26,23,7,16,13,1,12,4,1,3
S01012990,602,273,329,24,14,10,19,11,8,12,7,5,20,12,8,11,8,3,13,6,7,16,11,5,42,14,28,24,10,14,23,14,9,23,12,11,55,20,35,52,27,25,57,28,29,35,16,19,36,21,15,29,11,18,24,8,16,29,5,24,27,9,18,21,6,15,10,3,7,0,0,0
S01012991,836,373,463,59,27,32,44,12,32,21,9,12,28,14,14,15,9,6,14,5,9,19,9,10,50,26,24,33,16,17,44,21,23,53,27,26,75,36,39,61,28,33,54,25,29,55,29,26,33,17,16,34,14,20,36,12,24,33,14,19,38,13,25,26,8,18,9,2,7,2,0,2
S01012992,786,346,440,47,22,25,32,14,18,18,9,9,22,12,10,8,3,5,24,13,11,15,8,7,51,27,24,40,19,21,48,25,23,41,15,26,66,30,36,66,35,31,53,25,28,41,21,20,36,15,21,34,12,22,34,13,21,53,9,44,40,16,24,11,3,8,5,0,5,1,0,1
S01012993,689,318,371,38,21,17,31,19,12,11,8,3,18,7,11,6,4,2,17,11,6,17,14,3,39,16,23,49,19,30,37,13,24,34,13,21,53,24,29,55,31,24,48,18,30,44,21,23,46,23,23,23,8,15,32,10,22,38,18,20,37,12,25,15,8,7,1,0,1,0,0,0
S01012994,871,423,448,41,17,24,29,11,18,15,7,8,18,12,6,8,7,1,20,11,9,17,10,7,76,44,32,74,28,46,49,33,16,52,25,27,64,38,26,72,42,30,72,33,39,57,30,27,41,20,21,34,16,18,28,11,17,32,10,22,40,11,29,25,6,19,6,1,5,1,0,1
S01012995,795,387,408,37,21,16,43,18,25,20,7,13,25,14,11,8,3,5,14,9,5,14,9,5,62,34,28,62,29,33,49,24,25,47,21,26,60,25,35,75,41,34,103,46,57,54,32,22,24,12,12,40,17,23,24,10,14,21,11,10,7,1,6,6,3,3,0,0,0,0,0,0
S01012996,651,304,347,33,16,17,27,14,13,10,4,6,24,11,13,7,5,2,19,12,7,41,23,18,64,27,37,46,20,26,36,19,17,32,17,15,52,17,35,65,32,33,55,25,30,40,20,20,49,22,27,17,7,10,17,7,10,11,3,8,6,3,3,0,0,0,0,0,0,0,0,0
S01012997,487,240,247,21,7,14,37,17,20,10,7,3,20,13,7,7,2,5,15,10,5,12,6,6,20,15,5,24,11,13,28,8,20,32,16,16,45,20,25,28,17,11,34,15,19,29,15,14,23,11,12,43,21,22,31,14,17,13,8,5,10,5,5,2,1,1,2,1,1,1,0,1
S01012998,1055,495,560,60,29,31,82,43,39,25,10,15,36,17,19,15,8,7,37,21,16,31,19,12,71,32,39,57,23,34,57,27,30,64,29,35,110,54,56,106,50,56,80,40,40,63,25,38,39,22,17,21,7,14,35,16,19,29,9,20,25,8,17,12,6,6,0,0,0,0,0,0
S01012999,479,224,255,22,5,17,30,16,14,8,6,2,17,6,11,5,2,3,8,5,3,17,9,8,26,16,10,24,9,15,35,18,17,39,20,19,42,22,20,40,18,22,36,18,18,24,12,12,17,6,11,19,8,11,19,9,10,22,6,16,17,9,8,8,4,4,4,0,4,0,0,0
S01013000,642,305,337,37,25,12,18,11,7,9,4,5,18,9,9,11,6,5,9,3,6,15,5,10,33,15,18,50,23,27,31,12,19,41,21,20,44,25,19,54,27,27,52,26,26,35,16,19,32,14,18,35,15,20,44,19,25,36,13,23,25,11,14,9,3,6,3,2,1,1,0,1
S01013001,382,185,197,16,6,10,17,5,12,10,5,5,13,7,6,5,4,1,13,5,8,2,1,1,18,8,10,14,6,8,6,3,3,10,3,7,28,17,11,39,19,20,38,18,20,45,19,26,31,14,17,25,16,9,13,8,5,22,10,12,10,8,2,4,1,3,3,2,1,0,0,0
S01013002,495,247,248,20,9,11,30,18,12,14,6,8,22,7,15,4,2,2,19,11,8,7,3,4,19,13,6,11,5,6,10,8,2,26,11,15,52,23,29,46,26,20,36,16,20,44,24,20,32,14,18,42,22,20,23,12,11,16,7,9,17,8,9,3,1,2,2,1,1,0,0,0
S01013003,641,313,328,10,5,5,43,23,20,24,12,12,33,15,18,9,5,4,21,9,12,13,8,5,20,13,7,12,6,6,7,2,5,21,11,10,52,23,29,57,24,33,63,28,35,51,27,24,54,30,24,41,20,21,42,18,24,28,17,11,21,10,11,13,6,7,6,1,5,0,0,0
S01013004,678,303,375,26,12,14,41,22,19,25,11,14,42,16,26,11,3,8,25,7,18,7,3,4,27,15,12,13,3,10,15,10,5,37,15,22,49,25,24,53,27,26,68,32,36,52,24,28,62,24,38,41,22,19,25,10,15,23,7,16,24,12,12,5,1,4,5,1,4,2,1,1
S01013005,743,376,367,33,19,14,39,24,15,20,11,9,63,42,21,13,9,4,17,7,10,16,9,7,26,16,10,18,8,10,22,10,12,36,16,20,45,23,22,63,25,38,52,28,24,65,32,33,62,29,33,57,24,33,38,20,18,20,6,14,21,12,9,14,4,10,3,2,1,0,0,0
S01013006,614,316,298,23,16,7,41,25,16,15,9,6,23,13,10,9,5,4,22,10,12,11,5,6,27,18,9,15,5,10,15,5,10,37,18,19,44,19,25,61,26,35,63,34,29,39,20,19,58,30,28,38,21,17,27,14,13,22,9,13,14,10,4,7,3,4,3,1,2,0,0,0
S01013007,950,431,519,41,24,17,43,23,20,24,17,7,33,18,15,11,2,9,21,9,12,16,5,11,32,17,15,24,10,14,25,12,13,47,21,26,73,35,38,69,31,38,73,37,36,47,21,26,79,31,48,81,35,46,67,30,37,63,26,37,38,17,21,25,8,17,12,2,10,6,0,6
S01013008,778,357,421,44,23,21,52,25,27,20,12,8,36,20,16,10,4,6,15,4,11,12,5,7,30,13,17,28,16,12,25,9,16,48,21,27,57,27,30,68,27,41,62,31,31,40,21,19,74,31,43,67,35,32,44,18,26,23,11,12,12,2,10,9,2,7,1,0,1,1,0,1
S01013009,634,276,358,29,16,13,35,13,22,13,8,5,24,10,14,7,3,4,14,6,8,10,5,5,27,12,15,17,10,7,33,11,22,38,19,19,53,23,30,49,27,22,32,9,23,36,19,17,38,14,24,46,16,30,46,17,29,32,17,15,31,14,17,15,5,10,7,1,6,2,1,1
S01013010,595,303,292,17,11,6,37,23,14,20,8,12,31,15,16,9,4,5,9,7,2,11,7,4,27,12,15,15,7,8,13,8,5,35,13,22,35,21,14,65,28,37,57,30,27,47,23,24,51,19,32,44,29,15,29,14,15,18,9,9,9,5,4,12,7,5,4,3,1,0,0,0
S01013011,705,341,364,48,28,20,62,38,24,27,14,13,44,22,22,12,2,10,32,15,17,6,4,2,17,7,10,23,9,14,29,11,18,54,22,32,78,34,44,82,41,41,36,17,19,37,19,18,37,18,19,25,13,12,21,9,12,18,8,10,14,8,6,2,2,0,1,0,1,0,0,0
S01013012,663,298,365,28,14,14,34,17,17,19,10,9,29,19,10,13,4,9,21,11,10,14,6,8,36,18,18,21,8,13,40,21,19,34,12,22,59,24,35,56,26,30,41,16,25,35,19,16,56,24,32,39,18,21,24,14,10,18,5,13,16,6,10,23,3,20,5,2,3,2,1,1
S01013013,731,341,390,35,21,14,55,24,31,22,9,13,32,18,14,21,11,10,12,7,5,15,9,6,32,12,20,22,10,12,24,12,12,40,20,20,62,25,37,50,23,27,66,32,34,54,26,28,54,29,25,53,21,32,26,14,12,24,10,14,16,5,11,12,3,9,3,0,3,1,0,1
S01013014,732,356,376,29,16,13,40,18,22,19,15,4,25,13,12,12,6,6,15,7,8,12,9,3,29,15,14,21,9,12,23,10,13,38,20,18,57,26,31,61,28,33,67,34,33,66,37,29,50,22,28,42,16,26,42,19,23,30,14,16,33,13,20,14,8,6,6,0,6,1,1,0
S01013015,761,372,389,37,20,17,49,27,22,15,7,8,34,10,24,18,10,8,25,12,13,11,6,5,28,8,20,22,10,12,24,12,12,35,16,19,66,33,33,61,24,37,77,48,29,55,24,31,46,30,16,44,21,23,37,13,24,44,22,22,22,13,9,10,6,4,1,0,1,0,0,0
S01013016,609,297,312,28,12,16,25,15,10,19,7,12,28,12,16,12,5,7,22,12,10,3,3,0,24,12,12,15,7,8,16,7,9,19,7,12,37,11,26,74,38,36,68,35,33,59,34,25,60,33,27,31,12,19,31,18,13,17,8,9,10,4,6,7,2,5,2,2,0,2,1,1
S01013017,846,399,447,46,20,26,55,30,25,36,16,20,36,20,16,14,6,8,22,10,12,15,11,4,28,15,13,21,7,14,35,13,22,39,15,24,74,41,33,82,31,51,69,40,29,52,25,27,52,27,25,54,25,29,53,23,30,29,17,12,15,4,11,13,1,12,4,2,2,2,0,2
S01013018,953,460,493,33,19,14,63,27,36,29,17,12,43,26,17,15,10,5,25,10,15,18,10,8,26,11,15,25,9,16,25,13,12,41,18,23,88,35,53,100,49,51,88,47,41,81,40,41,64,32,32,53,24,29,53,27,26,42,18,24,20,11,9,12,1,11,7,6,1,2,0,2
S01013019,898,438,460,52,31,21,60,37,23,30,8,22,54,32,22,15,10,5,25,10,15,18,7,11,41,19,22,50,22,28,46,26,20,70,31,39,72,30,42,105,50,55,52,30,22,39,19,20,54,26,28,36,16,20,26,12,14,33,14,19,10,5,5,6,2,4,3,1,2,1,0,1
S01013020,466,212,254,23,9,14,24,12,12,2,1,1,8,5,3,4,2,2,4,2,2,14,7,7,23,9,14,29,15,14,25,13,12,30,13,17,22,9,13,27,13,14,36,19,17,44,21,23,23,14,9,26,12,14,30,11,19,35,12,23,21,7,14,10,2,8,6,4,2,0,0,0
S01013021,464,219,245,25,10,15,26,10,16,13,10,3,18,5,13,6,3,3,16,10,6,5,2,3,21,8,13,26,17,9,35,14,21,37,18,19,30,17,13,42,17,25,30,15,15,30,14,16,29,14,15,21,7,14,20,11,9,15,10,5,9,3,6,7,4,3,2,0,2,1,0,1
S01013022,430,209,221,47,21,26,24,16,8,6,1,5,22,11,11,7,6,1,9,7,2,9,5,4,34,23,11,36,12,24,46,17,29,31,17,14,39,20,19,27,13,14,22,8,14,20,10,10,11,5,6,16,9,7,10,5,5,6,2,4,5,0,5,3,1,2,0,0,0,0,0,0
S01013023,857,415,442,26,10,16,46,25,21,23,14,9,40,24,16,13,5,8,22,11,11,17,12,5,25,7,18,27,14,13,32,14,18,40,23,17,57,20,37,86,45,41,59,25,34,66,32,34,99,50,49,68,31,37,44,22,22,34,16,18,20,11,9,7,3,4,6,1,5,0,0,0
S01013024,527,255,272,25,15,10,31,18,13,15,7,8,22,11,11,12,7,5,14,8,6,8,5,3,22,11,11,23,10,13,16,10,6,33,13,20,33,14,19,47,24,23,43,23,20,33,16,17,36,16,20,33,15,18,24,10,14,14,9,5,21,6,15,13,5,8,7,2,5,2,0,2
S01013025,545,260,285,12,4,8,15,9,6,14,5,9,21,11,10,5,2,3,17,9,8,10,4,6,18,7,11,24,14,10,20,12,8,16,7,9,44,17,27,55,29,26,48,22,26,50,21,29,61,33,28,33,20,13,17,10,7,29,14,15,13,1,12,16,6,10,5,3,2,2,0,2
S01013026,1001,500,501,74,34,40,54,23,31,18,11,7,30,18,12,13,2,11,15,8,7,20,11,9,46,22,24,72,34,38,89,37,52,80,37,43,78,42,36,78,40,38,77,38,39,51,27,24,69,43,26,44,26,18,41,23,18,35,18,17,13,5,8,4,1,3,0,0,0,0,0,0
S01013027,1026,473,553,72,33,39,81,39,42,33,18,15,37,24,13,9,4,5,27,14,13,31,13,18,70,35,35,64,29,35,47,21,26,60,22,38,80,34,46,78,35,43,59,28,31,64,28,36,52,29,23,44,18,26,50,25,25,36,11,25,18,8,10,7,0,7,5,3,2,2,2,0
S01013028,457,231,226,17,12,5,15,7,8,10,1,9,16,6,10,6,4,2,13,5,8,15,9,6,23,13,10,25,12,13,29,15,14,28,12,16,43,21,22,45,23,22,36,19,17,41,21,20,32,20,12,19,9,10,18,11,7,9,3,6,12,6,6,4,1,3,0,0,0,1,1,0
S01013029,577,279,298,29,16,13,20,11,9,12,6,6,21,8,13,5,4,1,12,5,7,18,11,7,36,19,17,38,20,18,21,9,12,37,18,19,44,21,23,32,13,19,44,24,20,28,11,17,35,17,18,47,19,28,43,22,21,30,15,15,18,9,9,4,0,4,3,1,2,0,0,0
S01013030,627,306,321,28,16,12,50,27,23,29,19,10,29,11,18,10,4,6,16,6,10,17,11,6,49,27,22,37,20,17,31,11,20,27,9,18,47,24,23,57,28,29,49,20,29,40,18,22,42,23,19,27,12,15,15,7,8,12,5,7,12,6,6,3,2,1,0,0,0,0,0,0
S01013031,635,305,330,36,18,18,37,20,17,20,10,10,30,14,16,7,5,2,19,6,13,19,13,6,49,19,30,45,21,24,39,19,20,31,8,23,49,15,34,56,33,23,55,35,20,26,16,10,37,16,21,34,15,19,20,9,11,16,8,8,5,3,2,4,2,2,1,0,1,0,0,0
