,LC5802SC0001,LC5802SC0002,LC5802SC0003,LC5802SC0004,LC5802SC0005,LC5802SC0006,LC5802SC0007,LC5802SC0008,LC5802SC0009,LC5802SC0010,LC5802SC0011,LC5802SC0012,LC5802SC0013,LC5802SC0014,LC5802SC0015,LC5802SC0016,LC5802SC0017,LC5802SC0018,LC5802SC0019,LC5802SC0020,LC5802SC0021,LC5802SC0022,LC5802SC0023,LC5802SC0024,LC5802SC0025,LC5802SC0026,LC5802SC0027,LC5802SC0028,LC5802SC0029,LC5802SC0030,LC5802SC0031,LC5802SC0032,LC5802SC0033,LC5802SC0034,LC5802SC0035,LC5802SC0036,LC5802SC0037,LC5802SC0038,LC5802SC0039,LC5802SC0040,LC5802SC0041,LC5802SC0042
S01012656,673,667,6,0,0,1,5,263,261,2,0,0,1,1,174,171,3,0,0,0,3,68,68,0,0,0,0,0,85,85,0,0,0,0,0,83,82,1,0,0,0,1
S01012657,455,445,10,0,3,1,6,185,181,4,0,0,1,3,114,114,0,0,0,0,0,53,52,1,0,0,0,1,49,45,4,0,3,0,1,54,53,1,0,0,0,1
S01012658,818,800,18,2,0,1,15,229,225,4,0,0,0,4,194,192,2,0,0,0,2,134,132,2,0,0,0,2,99,97,2,1,0,0,1,162,154,8,1,0,1,6
S01012659,771,748,23,0,5,1,17,122,116,6,0,2,0,4,164,159,5,0,0,1,4,151,148,3,0,0,0,3,88,88,0,0,0,0,0,246,237,9,0,3,0,6
S01012660,591,576,15,1,5,2,7,211,208,3,0,2,0,1,127,126,1,0,0,0,1,74,73,1,0,0,0,1,65,64,1,0,0,0,1,114,105,9,1,3,2,3
S01012661,645,636,9,0,3,2,4,168,167,1,0,1,0,0,153,151,2,0,0,0,2,112,111,1,0,0,0,1,74,74,0,0,0,0,0,138,133,5,0,2,2,1
S01012662,633,625,8,0,1,0,7,246,244,2,0,0,0,2,164,162,2,0,1,0,1,90,89,1,0,0,0,1,59,57,2,0,0,0,2,74,73,1,0,0,0,1
S01012663,597,590,7,0,0,0,7,184,181,3,0,0,0,3,129,129,0,0,0,0,0,96,94,2,0,0,0,2,75,75,0,0,0,0,0,113,111,2,0,0,0,2
S01012664,815,796,19,1,2,4,12,304,297,7,0,0,0,7,161,157,4,1,2,1,0,119,117,2,0,0,0,2,89,88,1,0,0,1,0,142,137,5,0,0,2,3
S01012665,565,559,6,0,0,0,6,270,266,4,0,0,0,4,132,132,0,0,0,0,0,74,74,0,0,0,0,0,37,35,2,0,0,0,2,52,52,0,0,0,0,0
S01012666,553,549,4,0,0,0,4,279,279,0,0,0,0,0,136,136,0,0,0,0,0,51,49,2,0,0,0,2,42,42,0,0,0,0,0,45,43,2,0,0,0,2
S01012667,482,472,10,1,0,3,6,201,199,2,0,0,0,2,150,147,3,0,0,2,1,61,59,2,0,0,0,2,28,28,0,0,0,0,0,42,39,3,1,0,1,1
S01012668,597,585,12,2,1,2,7,239,235,4,1,1,2,0,167,164,3,1,0,0,2,79,78,1,0,0,0,1,50,48,2,0,0,0,2,62,60,2,0,0,0,2
S01012669,618,610,8,0,1,3,4,140,138,2,0,0,0,2,131,130,1,0,0,1,0,120,119,1,0,0,1,0,86,84,2,0,0,0,2,141,139,2,0,1,1,0
S01012670,613,605,8,0,1,0,7,140,140,0,0,0,0,0,144,141,3,0,1,0,2,114,111,3,0,0,0,3,57,56,1,0,0,0,1,158,157,1,0,0,0,1
S01012671,762,749,13,0,0,3,10,376,372,4,0,0,0,4,167,164,3,0,0,1,2,90,90,0,0,0,0,0,61,60,1,0,0,0,1,68,63,5,0,0,2,3
S01012672,588,583,5,0,2,1,2,302,301,1,0,0,0,1,157,156,1,0,1,0,0,47,47,0,0,0,0,0,30,30,0,0,0,0,0,52,49,3,0,1,1,1
S01012673,478,472,6,0,1,0,5,222,222,0,0,0,0,0,131,129,2,0,1,0,1,54,54,0,0,0,0,0,37,36,1,0,0,0,1,34,31,3,0,0,0,3
S01012674,441,435,6,0,2,1,3,209,208,1,0,1,0,0,115,114,1,0,0,0,1,53,52,1,0,0,0,1,26,26,0,0,0,0,0,38,35,3,0,1,1,1
S01012675,641,628,13,0,3,3,7,285,283,2,0,0,0,2,184,179,5,0,2,1,2,64,63,1,0,0,0,1,38,38,0,0,0,0,0,70,65,5,0,1,2,2
S01012676,634,621,13,5,0,3,5,193,190,3,1,0,1,1,196,192,4,3,0,0,1,97,95,2,0,0,0,2,62,59,3,1,0,1,1,86,85,1,0,0,1,0
S01012677,476,469,7,0,2,0,5,203,201,2,0,0,0,2,126,126,0,0,0,0,0,56,54,2,0,1,0,1,39,39,0,0,0,0,0,52,49,3,0,1,0,2
S01012678,575,571,4,0,0,1,3,119,119,0,0,0,0,0,153,152,1,0,0,0,1,108,107,1,0,0,0,1,62,61,1,0,0,0,1,133,132,1,0,0,1,0
S01012679,668,646,22,0,2,4,16,211,209,2,0,0,0,2,173,166,7,0,1,3,3,90,87,3,0,0,0,3,70,66,4,0,0,1,3,124,118,6,0,1,0,5
S01012680,437,429,8,0,0,0,8,99,98,1,0,0,0,1,101,99,2,0,0,0,2,60,60,0,0,0,0,0,52,51,1,0,0,0,1,125,121,4,0,0,0,4
S01012681,568,553,15,0,2,0,13,170,167,3,0,0,0,3,136,134,2,0,0,0,2,94,91,3,0,0,0,3,57,56,1,0,0,0,1,111,105,6,0,2,0,4
S01012682,665,652,13,0,0,1,12,248,247,1,0,0,0,1,128,126,2,0,0,0,2,82,79,3,0,0,0,3,61,57,4,0,0,0,4,146,143,3,0,0,1,2
S01012683,604,599,5,0,1,1,3,179,178,1,0,0,0,1,176,175,1,0,1,0,0,82,80,2,0,0,0,2,64,64,0,0,0,0,0,103,102,1,0,0,1,0
S01012684,441,434,7,0,1,1,5,121,117,4,0,0,1,3,93,92,1,0,1,0,0,51,51,0,0,0,0,0,62,62,0,0,0,0,0,114,112,2,0,0,0,2
S01012685,623,612,11,0,2,1,8,218,216,2,0,0,0,2,155,154,1,0,0,0,1,85,83,2,0,0,0,2,64,63,1,0,0,0,1,101,96,5,0,2,1,2
S01012686,794,762,32,3,3,3,23,138,133,5,0,0,0,5,133,127,6,0,1,2,3,137,135,2,0,1,1,0,90,85,5,0,1,0,4,296,282,14,3,0,0,11
S01012687,456,448,8,0,0,0,8,73,71,2,0,0,0,2,56,56,0,0,0,0,0,79,78,1,0,0,0,1,42,42,0,0,0,0,0,206,201,5,0,0,0,5
S01012688,692,648,44,4,6,6,28,164,157,7,0,0,2,5,132,121,11,1,4,2,4,90,87,3,0,0,1,2,77,73,4,0,1,1,2,229,210,19,3,1,0,15
S01012689,392,384,8,0,0,1,7,57,57,0,0,0,0,0,62,62,0,0,0,0,0,63,61,2,0,0,1,1,48,47,1,0,0,0,1,162,157,5,0,0,0,5
S01012690,424,413,11,0,0,0,11,84,82,2,0,0,0,2,82,82,0,0,0,0,0,71,69,2,0,0,0,2,53,51,2,0,0,0,2,134,129,5,0,0,0,5
S01012691,595,566,29,0,1,8,20,63,61,2,0,0,2,0,95,86,9,0,0,5,4,100,99,1,0,0,0,1,47,45,2,0,0,0,2,290,275,15,0,1,1,13
S01012692,625,610,15,0,0,4,11,178,177,1,0,0,0,1,115,112,3,0,0,1,2,95,95,0,0,0,0,0,61,60,1,0,0,0,1,176,166,10,0,0,3,7
S01012693,701,676,25,0,1,5,19,69,64,5,0,0,1,4,107,103,4,0,0,0,4,121,120,1,0,0,0,1,91,88,3,0,0,1,2,313,301,12,0,1,3,8
S01012694,363,351,12,0,2,4,6,113,110,3,0,1,0,2,74,71,3,0,1,2,0,51,50,1,0,0,0,1,42,42,0,0,0,0,0,83,78,5,0,0,2,3
S01012695,651,632,19,0,4,6,9,186,179,7,0,1,2,4,148,147,1,0,1,0,0,88,87,1,0,0,0,1,69,67,2,0,0,1,1,160,152,8,0,2,3,3
S01012696,734,546,188,133,28,6,21,184,133,51,42,5,1,3,148,111,37,24,7,1,5,102,82,20,15,3,1,1,66,51,15,9,2,1,3,234,169,65,43,11,2,9
S01012697,405,388,17,2,1,2,12,90,88,2,0,0,0,2,66,61,5,2,1,0,2,66,64,2,0,0,0,2,35,34,1,0,0,1,0,148,141,7,0,0,1,6
S01012698,653,634,19,0,0,7,12,124,121,3,0,0,0,3,144,140,4,0,0,3,1,119,117,2,0,0,1,1,81,77,4,0,0,1,3,185,179,6,0,0,2,4
S01012699,847,829,18,1,1,2,14,222,221,1,0,0,0,1,167,163,4,0,1,1,2,129,127,2,0,0,0,2,78,77,1,0,0,0,1,251,241,10,1,0,1,8
S01012700,671,646,25,1,1,5,18,152,150,2,0,0,0,2,162,158,4,0,0,2,2,105,101,4,0,1,0,3,70,64,6,0,0,1,5,182,173,9,1,0,2,6
S01012701,467,456,11,0,1,4,6,109,107,2,0,0,0,2,88,86,2,0,1,1,0,76,74,2,0,0,1,1,46,45,1,0,0,0,1,148,144,4,0,0,2,2
S01012702,483,471,12,1,0,2,9,108,104,4,0,0,0,4,90,90,0,0,0,0,0,54,53,1,0,0,0,1,52,51,1,0,0,0,1,179,173,6,1,0,2,3
S01012703,464,448,16,1,0,5,10,98,92,6,0,0,1,5,106,106,0,0,0,0,0,83,82,1,0,0,0,1,69,66,3,1,0,1,1,108,102,6,0,0,3,3
S01012704,597,588,9,1,0,1,7,247,245,2,0,0,0,2,171,170,1,1,0,0,0,72,71,1,0,0,0,1,49,47,2,0,0,0,2,58,55,3,0,0,1,2
S01012705,584,549,35,2,2,7,24,74,60,14,0,1,2,11,150,147,3,0,1,0,2,119,117,2,0,0,0,2,63,63,0,0,0,0,0,178,162,16,2,0,5,9
S01012706,557,547,10,2,1,0,7,247,245,2,0,0,0,2,144,143,1,0,0,0,1,65,64,1,0,0,0,1,34,34,0,0,0,0,0,67,61,6,2,1,0,3
S01012707,728,702,26,2,1,9,14,98,95,3,0,0,0,3,134,130,4,0,0,1,3,140,139,1,0,0,0,1,93,93,0,0,0,0,0,263,245,18,2,1,8,7
S01012708,595,584,11,0,3,2,6,255,250,5,0,1,1,3,144,143,1,0,0,0,1,72,72,0,0,0,0,0,47,46,1,0,1,0,0,77,73,4,0,1,1,2
S01012709,430,415,15,2,0,3,10,146,136,10,1,0,3,6,104,103,1,1,0,0,0,49,47,2,0,0,0,2,50,50,0,0,0,0,0,81,79,2,0,0,0,2
S01012710,605,587,18,2,2,6,8,235,228,7,1,0,0,6,127,124,3,0,0,3,0,87,87,0,0,0,0,0,58,56,2,1,0,1,0,98,92,6,0,2,2,2
S01012711,716,701,15,0,2,4,9,326,322,4,0,1,1,2,150,147,3,0,1,0,2,72,68,4,0,0,3,1,50,49,1,0,0,0,1,118,115,3,0,0,0,3
S01012712,695,668,27,1,2,1,23,123,111,12,1,1,0,10,119,117,2,0,0,0,2,117,115,2,0,0,0,2,84,83,1,0,0,0,1,252,242,10,0,1,1,8
S01012713,614,590,24,1,2,2,19,140,135,5,0,0,0,5,111,106,5,0,1,1,3,91,90,1,0,0,0,1,77,73,4,0,1,1,2,195,186,9,1,0,0,8
S01012714,516,501,15,0,4,1,10,81,77,4,0,3,0,1,84,82,2,0,0,0,2,94,93,1,0,0,0,1,78,78,0,0,0,0,0,179,171,8,0,1,1,6
S01012715,624,586,38,2,13,5,18,192,182,10,0,1,0,9,116,109,7,0,2,1,4,87,85,2,1,0,0,1,69,64,5,0,2,1,2,160,146,14,1,8,3,2
S01012716,739,709,30,4,7,0,19,159,144,15,0,3,0,12,111,106,5,0,1,0,4,96,96,0,0,0,0,0,76,71,5,2,1,0,2,297,292,5,2,2,0,1
S01012717,869,826,43,6,14,11,12,293,286,7,0,1,1,5,158,150,8,1,4,3,0,114,113,1,1,0,0,0,82,76,6,0,3,2,1,222,201,21,4,6,5,6
S01012718,868,807,61,9,11,20,21,238,228,10,2,0,3,5,124,119,5,2,0,2,1,113,108,5,0,1,3,1,98,81,17,1,4,8,4,295,271,24,4,6,4,10
S01012719,695,629,66,12,13,6,35,175,163,12,1,3,0,8,139,127,12,3,1,2,6,92,85,7,0,0,0,7,71,61,10,3,3,2,2,218,193,25,5,6,2,12
S01012720,464,415,49,12,14,10,13,89,78,11,4,1,1,5,79,74,5,0,1,1,3,75,71,4,0,2,1,1,64,57,7,5,1,1,0,157,135,22,3,9,6,4
S01012721,538,515,23,7,3,0,13,189,183,6,2,0,0,4,121,118,3,1,1,0,1,70,66,4,0,0,0,4,63,58,5,3,2,0,0,95,90,5,1,0,0,4
S01012722,631,604,27,1,8,3,15,292,285,7,0,1,0,6,139,135,4,0,1,0,3,71,71,0,0,0,0,0,57,52,5,0,1,1,3,72,61,11,1,5,2,3
S01012723,572,558,14,0,2,2,10,247,241,6,0,0,1,5,141,136,5,0,1,0,4,66,66,0,0,0,0,0,54,51,3,0,1,1,1,64,64,0,0,0,0,0
S01012724,631,598,33,6,5,5,17,200,193,7,2,0,1,4,147,141,6,0,0,0,6,61,59,2,0,1,0,1,78,76,2,1,0,0,1,145,129,16,3,4,4,5
S01012725,767,702,65,13,15,11,26,157,149,8,1,2,2,3,160,148,12,2,3,1,6,112,103,9,1,3,1,4,95,90,5,3,2,0,0,243,212,31,6,5,7,13
S01012726,519,506,13,0,0,2,11,211,206,5,0,0,1,4,132,128,4,0,0,0,4,55,55,0,0,0,0,0,44,42,2,0,0,0,2,77,75,2,0,0,1,1
S01012727,566,549,17,2,2,7,6,267,264,3,1,2,0,0,130,122,8,1,0,4,3,70,69,1,0,0,0,1,37,37,0,0,0,0,0,62,57,5,0,0,3,2
S01012728,572,542,30,5,12,3,10,251,242,9,2,3,0,4,153,148,5,0,3,0,2,48,46,2,0,2,0,0,57,55,2,0,0,1,1,63,51,12,3,4,2,3
S01012729,671,642,29,2,4,4,19,192,188,4,0,0,1,3,156,154,2,1,0,0,1,101,98,3,1,0,0,2,77,73,4,0,1,0,3,145,129,16,0,3,3,10
S01012730,451,443,8,1,2,1,4,192,190,2,0,0,1,1,120,117,3,0,2,0,1,57,57,0,0,0,0,0,43,43,0,0,0,0,0,39,36,3,1,0,0,2
S01012731,626,605,21,0,3,4,14,227,224,3,0,0,0,3,189,179,10,0,3,2,5,77,74,3,0,0,1,2,55,53,2,0,0,0,2,78,75,3,0,0,1,2
S01012732,550,540,10,0,2,1,7,215,212,3,0,1,0,2,152,149,3,0,0,0,3,61,59,2,0,1,0,1,48,48,0,0,0,0,0,74,72,2,0,0,1,1
S01012733,764,732,32,1,8,4,19,88,84,4,0,0,0,4,171,164,7,1,1,2,3,133,130,3,0,1,0,2,125,119,6,0,1,0,5,247,235,12,0,5,2,5
S01012734,425,400,25,0,4,1,20,33,27,6,0,0,0,6,88,81,7,0,3,0,4,77,76,1,0,0,0,1,61,61,0,0,0,0,0,166,155,11,0,1,1,9
S01012735,401,392,9,1,2,2,4,160,160,0,0,0,0,0,123,118,5,1,1,2,1,47,46,1,0,0,0,1,26,26,0,0,0,0,0,45,42,3,0,1,0,2
S01012736,739,711,28,4,6,4,14,196,192,4,0,0,0,4,216,210,6,4,0,1,1,95,92,3,0,0,0,3,94,90,4,0,2,0,2,138,127,11,0,4,3,4
S01012737,634,601,33,4,4,4,21,145,135,10,3,1,0,6,167,159,8,1,1,2,4,102,98,4,0,0,0,4,71,66,5,0,1,1,3,149,143,6,0,1,1,4
S01012738,506,485,21,0,0,2,19,196,185,11,0,0,0,11,134,130,4,0,0,0,4,64,63,1,0,0,1,0,40,38,2,0,0,0,2,72,69,3,0,0,1,2
S01012739,614,557,57,2,1,13,41,49,33,16,1,0,1,14,127,121,6,0,1,0,5,113,110,3,0,0,1,2,90,84,6,1,0,1,4,235,209,26,0,0,10,16
S01012740,624,589,35,1,3,8,23,88,79,9,1,0,0,8,150,145,5,0,0,0,5,109,102,7,0,1,4,2,63,59,4,0,0,0,4,214,204,10,0,2,4,4
S01012741,489,478,11,0,0,1,10,88,88,0,0,0,0,0,102,100,2,0,0,0,2,87,86,1,0,0,0,1,85,80,5,0,0,0,5,127,124,3,0,0,1,2
S01012742,593,564,29,1,5,1,22,109,101,8,1,1,0,6,100,97,3,0,0,0,3,95,92,3,0,0,0,3,80,77,3,0,0,0,3,209,197,12,0,4,1,7
S01012743,506,497,9,0,0,0,9,75,70,5,0,0,0,5,106,105,1,0,0,0,1,100,100,0,0,0,0,0,69,67,2,0,0,0,2,156,155,1,0,0,0,1
S01012744,575,556,19,0,1,0,18,95,92,3,0,1,0,2,104,102,2,0,0,0,2,129,125,4,0,0,0,4,93,91,2,0,0,0,2,154,146,8,0,0,0,8
S01012745,602,572,30,4,1,4,21,141,130,11,0,0,0,11,129,127,2,0,0,0,2,73,71,2,0,0,2,0,68,68,0,0,0,0,0,191,176,15,4,1,2,8
S01012746,630,604,26,2,7,4,13,126,120,6,0,0,1,5,172,168,4,1,1,0,2,102,101,1,1,0,0,0,84,79,5,0,2,1,2,146,136,10,0,4,2,4
S01012747,684,660,24,4,6,9,5,185,181,4,2,0,0,2,181,176,5,0,1,4,0,106,104,2,1,0,0,1,83,79,4,0,3,1,0,129,120,9,1,2,4,2
S01012748,648,627,21,0,7,4,10,309,302,7,0,0,1,6,177,173,4,0,2,1,1,63,59,4,0,1,1,2,45,43,2,0,2,0,0,54,50,4,0,2,1,1
S01012749,685,627,58,10,24,15,9,266,247,19,5,7,4,3,215,202,13,2,8,1,2,63,60,3,0,0,2,1,68,56,12,1,7,3,1,73,62,11,2,2,5,2
S01012750,615,561,54,7,23,13,11,237,223,14,2,9,1,2,205,192,13,0,10,1,2,64,59,5,0,2,0,3,52,46,6,0,1,3,2,57,41,16,5,1,8,2
S01012751,706,683,23,0,8,8,7,327,322,5,0,0,0,5,190,182,8,0,5,2,1,67,65,2,0,0,1,1,51,50,1,0,0,1,0,71,64,7,0,3,4,0
S01012752,670,651,19,1,4,1,13,233,229,4,0,1,0,3,171,168,3,0,0,0,3,84,81,3,0,0,0,3,57,52,5,0,2,1,2,125,121,4,1,1,0,2
S01012753,386,377,9,0,2,1,6,167,162,5,0,2,0,3,106,106,0,0,0,0,0,51,49,2,0,0,0,2,28,28,0,0,0,0,0,34,32,2,0,0,1,1
S01012754,476,470,6,1,1,1,3,179,178,1,0,0,0,1,115,115,0,0,0,0,0,60,60,0,0,0,0,0,52,49,3,0,1,0,2,70,68,2,1,0,1,0
S01012755,442,430,12,0,4,2,6,208,205,3,0,0,0,3,115,112,3,0,2,0,1,36,34,2,0,2,0,0,28,28,0,0,0,0,0,55,51,4,0,0,2,2
S01012756,460,448,12,0,0,3,9,211,208,3,0,0,1,2,101,97,4,0,0,0,4,53,50,3,0,0,1,2,38,37,1,0,0,1,0,57,56,1,0,0,0,1
S01012757,400,391,9,0,1,4,4,196,195,1,0,0,0,1,99,98,1,0,0,0,1,36,35,1,0,0,1,0,36,33,3,0,1,0,2,33,30,3,0,0,3,0
S01012758,499,477,22,1,4,8,9,178,172,6,1,1,0,4,123,118,5,0,0,3,2,75,72,3,0,0,2,1,54,52,2,0,0,2,0,69,63,6,0,3,1,2
S01012759,585,578,7,0,0,1,6,247,243,4,0,0,0,4,169,168,1,0,0,0,1,58,58,0,0,0,0,0,56,54,2,0,0,1,1,55,55,0,0,0,0,0
S01012760,784,757,27,2,5,7,13,301,293,8,0,0,0,8,209,205,4,0,1,2,1,97,95,2,0,0,1,1,77,73,4,1,2,0,1,100,91,9,1,2,4,2
S01012761,654,632,22,2,2,3,15,250,240,10,1,1,1,7,173,169,4,1,1,1,1,84,82,2,0,0,0,2,64,59,5,0,0,1,4,83,82,1,0,0,0,1
S01012762,609,589,20,0,0,3,17,218,214,4,0,0,0,4,162,160,2,0,0,0,2,83,79,4,0,0,0,4,67,61,6,0,0,1,5,79,75,4,0,0,2,2
S01012763,349,343,6,0,2,2,2,156,155,1,0,0,0,1,79,78,1,0,0,0,1,54,54,0,0,0,0,0,30,28,2,0,2,0,0,30,28,2,0,0,2,0
S01012764,623,611,12,1,2,3,6,227,221,6,1,1,2,2,173,172,1,0,0,0,1,91,91,0,0,0,0,0,63,61,2,0,1,0,1,69,66,3,0,0,1,2
S01012765,586,565,21,1,1,4,15,199,194,5,0,0,0,5,141,135,6,0,1,0,5,89,86,3,0,0,0,3,67,65,2,0,0,1,1,90,85,5,1,0,3,1
S01012766,693,678,15,0,0,8,7,223,222,1,0,0,0,1,206,203,3,0,0,0,3,106,105,1,0,0,1,0,71,71,0,0,0,0,0,87,77,10,0,0,7,3
S01012767,483,482,1,0,0,0,1,113,113,0,0,0,0,0,137,137,0,0,0,0,0,77,76,1,0,0,0,1,71,71,0,0,0,0,0,85,85,0,0,0,0,0
S01012768,616,605,11,2,0,0,9,163,158,5,0,0,0,5,144,143,1,0,0,0,1,116,116,0,0,0,0,0,68,66,2,0,0,0,2,125,122,3,2,0,0,1
S01012769,358,351,7,0,2,0,5,67,67,0,0,0,0,0,91,88,3,0,1,0,2,71,71,0,0,0,0,0,41,40,1,0,0,0,1,88,85,3,0,1,0,2
S01012770,698,677,21,3,7,0,11,235,232,3,1,0,0,2,179,174,5,1,2,0,2,97,92,5,1,1,0,3,76,74,2,0,1,0,1,111,105,6,0,3,0,3
S01012771,602,588,14,3,0,2,9,212,208,4,2,0,0,2,139,135,4,1,0,1,2,88,87,1,0,0,0,1,56,54,2,0,0,0,2,107,104,3,0,0,1,2
S01012772,544,537,7,1,0,0,6,254,251,3,0,0,0,3,138,136,2,0,0,0,2,65,64,1,0,0,0,1,50,50,0,0,0,0,0,37,36,1,1,0,0,0
S01012773,731,712,19,0,1,8,10,280,276,4,0,0,0,4,181,178,3,0,0,3,0,93,93,0,0,0,0,0,71,69,2,0,0,0,2,106,96,10,0,1,5,4
S01012774,745,724,21,0,3,9,9,275,272,3,0,0,1,2,180,180,0,0,0,0,0,80,78,2,0,0,1,1,74,70,4,0,0,1,3,136,124,12,0,3,6,3
S01012775,369,362,7,0,1,4,2,126,120,6,0,0,4,2,94,94,0,0,0,0,0,50,50,0,0,0,0,0,34,34,0,0,0,0,0,65,64,1,0,1,0,0
S01012776,637,625,12,2,1,0,9,277,275,2,0,0,0,2,171,167,4,1,0,0,3,80,79,1,0,1,0,0,57,54,3,1,0,0,2,52,50,2,0,0,0,2
S01012777,710,687,23,3,10,3,7,139,136,3,1,2,0,0,210,206,4,0,1,2,1,127,126,1,0,0,0,1,108,105,3,1,1,0,1,126,114,12,1,6,1,4
S01012778,543,526,17,3,5,3,6,144,144,0,0,0,0,0,168,163,5,1,2,1,1,68,63,5,1,0,1,3,67,63,4,1,1,0,2,96,93,3,0,2,1,0
S01012779,340,324,16,3,2,10,1,123,119,4,3,0,0,1,113,110,3,0,1,2,0,43,43,0,0,0,0,0,29,28,1,0,0,1,0,32,24,8,0,1,7,0
S01012780,567,540,27,1,4,13,9,228,222,6,0,0,0,6,177,170,7,1,1,3,2,55,52,3,0,0,2,1,50,46,4,0,1,3,0,57,50,7,0,2,5,0
S01012781,554,533,21,1,3,4,13,146,140,6,0,0,1,5,132,127,5,0,0,1,4,75,72,3,0,1,0,2,70,70,0,0,0,0,0,131,124,7,1,2,2,2
S01012782,509,488,21,0,4,2,15,249,240,9,0,1,0,8,134,132,2,0,0,1,1,46,46,0,0,0,0,0,44,40,4,0,2,0,2,36,30,6,0,1,1,4
S01012783,558,539,19,2,5,5,7,230,225,5,0,2,1,2,170,166,4,1,0,0,3,53,50,3,0,0,2,1,45,44,1,0,0,0,1,60,54,6,1,3,2,0
S01012784,629,604,25,2,4,7,12,234,231,3,1,0,1,1,161,158,3,0,0,1,2,82,73,9,0,1,4,4,67,65,2,0,0,0,2,85,77,8,1,3,1,3
S01012785,617,581,36,6,13,11,6,301,294,7,1,3,0,3,159,155,4,0,3,1,0,66,61,5,0,2,2,1,41,34,7,2,2,3,0,50,37,13,3,3,5,2
S01012786,589,525,64,14,28,15,7,250,235,15,4,5,3,3,150,134,16,4,10,1,1,70,65,5,0,2,0,3,55,47,8,1,2,5,0,64,44,20,5,9,6,0
S01012787,447,428,19,5,5,2,7,105,103,2,0,2,0,0,118,114,4,1,1,0,2,61,59,2,0,0,1,1,47,46,1,0,0,0,1,116,106,10,4,2,1,3
S01012788,495,474,21,1,6,2,12,224,218,6,0,2,0,4,138,135,3,0,3,0,0,51,49,2,0,1,0,1,28,27,1,0,0,0,1,54,45,9,1,0,2,6
S01012789,619,577,42,6,4,4,28,175,165,10,1,0,0,9,142,129,13,3,4,1,5,88,86,2,0,0,0,2,65,61,4,2,0,1,1,149,136,13,0,0,2,11
S01012790,507,486,21,2,4,3,12,93,92,1,0,0,0,1,85,84,1,0,0,0,1,70,68,2,0,0,1,1,50,47,3,0,1,1,1,209,195,14,2,3,1,8
S01012791,607,589,18,0,8,0,10,128,126,2,0,0,0,2,107,102,5,0,3,0,2,94,93,1,0,1,0,0,76,75,1,0,0,0,1,202,193,9,0,4,0,5
S01012792,872,830,42,15,9,4,14,343,339,4,0,0,2,2,177,161,16,10,3,1,2,107,106,1,0,0,0,1,77,72,5,3,1,0,1,168,152,16,2,5,1,8
S01012793,690,602,88,21,34,18,15,271,247,24,0,12,6,6,149,127,22,5,10,5,2,110,101,9,1,1,3,4,62,51,11,6,2,2,1,98,76,22,9,9,2,2
S01012794,551,492,59,9,10,22,18,125,121,4,0,1,0,3,114,98,16,5,4,3,4,71,65,6,1,0,4,1,60,55,5,0,1,4,0,181,153,28,3,4,11,10
S01012795,868,835,33,1,12,10,10,408,404,4,0,1,0,3,214,209,5,0,2,1,2,83,79,4,0,4,0,0,72,69,3,0,1,1,1,91,74,17,1,4,8,4
S01012796,611,556,55,8,13,23,11,184,182,2,0,0,2,0,178,166,12,1,4,5,2,76,63,13,1,2,5,5,63,59,4,0,1,1,2,110,86,24,6,6,10,2
S01012797,548,510,38,4,7,12,15,215,209,6,1,0,3,2,132,127,5,0,0,2,3,61,57,4,0,1,2,1,53,49,4,0,1,0,3,87,68,19,3,5,5,6
S01012798,593,568,25,3,4,4,14,112,108,4,0,0,0,4,92,88,4,1,1,0,2,79,76,3,0,1,2,0,55,54,1,0,0,0,1,255,242,13,2,2,2,7
S01012799,666,617,49,8,7,3,31,136,126,10,1,3,1,5,83,77,6,0,2,1,3,87,86,1,1,0,0,0,59,58,1,0,1,0,0,301,270,31,6,1,1,23
S01012800,734,695,39,3,2,6,28,115,109,6,0,1,0,5,119,113,6,2,0,2,2,118,116,2,0,0,1,1,87,83,4,0,0,0,4,295,274,21,1,1,3,16
S01012801,390,370,20,0,0,7,13,94,91,3,0,0,0,3,60,58,2,0,0,1,1,53,51,2,0,0,0,2,32,32,0,0,0,0,0,151,138,13,0,0,6,7
S01012802,486,452,34,0,4,11,19,55,47,8,0,0,0,8,71,66,5,0,1,3,1,91,89,2,0,0,0,2,55,51,4,0,0,3,1,214,199,15,0,3,5,7
S01012803,573,555,18,3,0,0,15,79,77,2,0,0,0,2,120,118,2,0,0,0,2,111,110,1,0,0,0,1,59,58,1,0,0,0,1,204,192,12,3,0,0,9
S01012804,624,607,17,2,2,6,7,185,184,1,0,0,0,1,146,144,2,0,0,2,0,89,87,2,0,0,0,2,46,45,1,0,0,0,1,158,147,11,2,2,4,3
S01012805,742,723,19,3,2,3,11,253,250,3,0,0,0,3,191,190,1,0,0,1,0,93,91,2,0,0,0,2,68,67,1,0,0,0,1,137,125,12,3,2,2,5
S01012806,583,553,30,2,7,2,19,148,143,5,1,0,0,4,135,128,7,1,4,0,2,81,78,3,0,0,0,3,67,64,3,0,1,1,1,152,140,12,0,2,1,9
S01012807,474,442,32,1,1,5,25,59,53,6,0,0,1,5,79,76,3,0,0,1,2,87,85,2,0,0,1,1,51,49,2,0,1,0,1,198,179,19,1,0,2,16
S01012808,873,859,14,0,0,1,13,223,221,2,0,0,0,2,168,166,2,0,0,0,2,129,129,0,0,0,0,0,75,74,1,0,0,0,1,278,269,9,0,0,1,8
