,,All people aged 3 and over,Understands speaks reads or writes Gaelic,No skills in Gaelic
S01013196,35 to 49,147,3,144
S01013196,50 to 64,122,3,119
S01013196,65 and over,107,5,102
S01013197,All people aged 3 and over,563,7,556
S01013197,3 to 15,61,1,60
S01013197,16 to 24,51,0,51
S01013197,25 to 34,38,0,38
S01013197,35 to 49,107,0,107
S01013197,50 to 64,143,3,140
S01013197,65 and over,163,3,160
S01013198,All people aged 3 and over,789,10,779
S01013198,3 to 15,88,2,86
S01013198,16 to 24,86,0,86
S01013198,25 to 34,89,3,86
S01013198,35 to 49,137,3,134
S01013198,50 to 64,206,2,204
S01013198,65 and over,183,0,183
S01013199,All people aged 3 and over,887,6,881
S01013199,3 to 15,71,1,70
S01013199,16 to 24,66,0,66
S01013199,25 to 34,103,1,102
S01013199,35 to 49,160,1,159
S01013199,50 to 64,242,3,239
S01013199,65 and over,245,0,245
S01013200,All people aged 3 and over,692,3,689
S01013200,3 to 15,95,0,95
S01013200,16 to 24,78,0,78
S01013200,25 to 34,90,1,89
S01013200,35 to 49,146,0,146
S01013200,50 to 64,139,0,139
S01013200,65 and over,144,2,142
S01013201,All people aged 3 and over,708,4,704
S01013201,3 to 15,108,0,108
S01013201,16 to 24,88,0,88
S01013201,25 to 34,93,0,93
S01013201,35 to 49,182,2,180
S01013201,50 to 64,137,2,135
S01013201,65 and over,100,0,100
S01013202,All people aged 3 and over,552,11,541
S01013202,3 to 15,86,1,85
S01013202,16 to 24,92,1,91
S01013202,25 to 34,61,2,59
S01013202,35 to 49,119,1,118
S01013202,50 to 64,101,3,98
S01013202,65 and over,93,3,90
S01013203,All people aged 3 and over,684,9,675
S01013203,3 to 15,108,0,108
S01013203,16 to 24,97,1,96
S01013203,25 to 34,79,2,77
S01013203,35 to 49,155,3,152
S01013203,50 to 64,152,3,149
S01013203,65 and over,93,0,93
S01013204,All people aged 3 and over,758,7,751
S01013204,3 to 15,125,2,123
S01013204,16 to 24,80,2,78
S01013204,25 to 34,77,0,77
S01013204,35 to 49,245,1,244
S01013204,50 to 64,156,2,154
S01013204,65 and over,75,0,75
S01013205,All people aged 3 and over,599,2,597
S01013205,3 to 15,136,0,136
S01013205,16 to 24,84,0,84
S01013205,25 to 34,88,0,88
S01013205,35 to 49,115,0,115
S01013205,50 to 64,111,1,110
S01013205,65 and over,65,1,64
S01013206,All people aged 3 and over,604,7,597
S01013206,3 to 15,85,3,82
S01013206,16 to 24,81,0,81
S01013206,25 to 34,80,3,77
S01013206,35 to 49,139,0,139
S01013206,50 to 64,130,1,129
S01013206,65 and over,89,0,89
S01013207,All people aged 3 and over,761,13,748
S01013207,3 to 15,97,0,97
S01013207,16 to 24,79,2,77
S01013207,25 to 34,102,2,100
S01013207,35 to 49,145,1,144
S01013207,50 to 64,186,3,183
S01013207,65 and over,152,5,147
S01013208,All people aged 3 and over,884,7,877
S01013208,3 to 15,143,0,143
S01013208,16 to 24,121,0,121
S01013208,25 to 34,100,0,100
S01013208,35 to 49,238,4,234
S01013208,50 to 64,194,2,192
S01013208,65 and over,88,1,87
S01013209,All people aged 3 and over,790,5,785
S01013209,3 to 15,82,0,82
S01013209,16 to 24,89,0,89
S01013209,25 to 34,91,0,91
S01013209,35 to 49,175,1,174
S01013209,50 to 64,182,1,181
S01013209,65 and over,171,3,168
S01013210,All people aged 3 and over,572,5,567
S01013210,3 to 15,60,0,60
S01013210,16 to 24,68,0,68
S01013210,25 to 34,58,0,58
S01013210,35 to 49,122,2,120
S01013210,50 to 64,161,0,161
S01013210,65 and over,103,3,100
S01013211,All people aged 3 and over,834,10,824
S01013211,3 to 15,101,0,101
S01013211,16 to 24,95,1,94
S01013211,25 to 34,110,1,109
S01013211,35 to 49,199,5,194
S01013211,50 to 64,202,3,199
S01013211,65 and over,127,0,127
S01013212,All people aged 3 and over,578,2,576
S01013212,3 to 15,105,0,105
S01013212,16 to 24,109,0,109
S01013212,25 to 34,36,0,36
S01013212,35 to 49,157,1,156
S01013212,50 to 64,153,1,152
S01013212,65 and over,18,0,18
S01013213,All people aged 3 and over,543,3,540
S01013213,3 to 15,84,0,84
S01013213,16 to 24,87,1,86
S01013213,25 to 34,38,0,38
S01013213,35 to 49,154,0,154
S01013213,50 to 64,141,2,139
S01013213,65 and over,39,0,39
S01013214,All people aged 3 and over,426,9,417
S01013214,3 to 15,78,0,78
S01013214,16 to 24,52,0,52
S01013214,25 to 34,52,2,50
S01013214,35 to 49,138,2,136
S01013214,50 to 64,78,2,76
S01013214,65 and over,28,3,25
S01013215,All people aged 3 and over,736,7,729
S01013215,3 to 15,86,0,86
S01013215,16 to 24,96,1,95
S01013215,25 to 34,115,0,115
S01013215,35 to 49,186,5,181
S01013215,50 to 64,176,1,175
S01013215,65 and over,77,0,77
S01013216,All people aged 3 and over,554,7,547
S01013216,3 to 15,103,0,103
S01013216,16 to 24,81,2,79
S01013216,25 to 34,91,2,89
S01013216,35 to 49,121,1,120
S01013216,50 to 64,121,2,119
S01013216,65 and over,37,0,37
S01013217,All people aged 3 and over,654,4,650
S01013217,3 to 15,112,0,112
S01013217,16 to 24,83,1,82
S01013217,25 to 34,92,0,92
S01013217,35 to 49,138,3,135
S01013217,50 to 64,152,0,152
S01013217,65 and over,77,0,77
S01013218,All people aged 3 and over,568,8,560
S01013218,3 to 15,113,0,113
S01013218,16 to 24,81,3,78
S01013218,25 to 34,94,1,93
S01013218,35 to 49,116,3,113
S01013218,50 to 64,109,1,108
S01013218,65 and over,55,0,55
S01013219,All people aged 3 and over,509,5,504
S01013219,3 to 15,85,0,85
S01013219,16 to 24,64,0,64
S01013219,25 to 34,77,2,75
S01013219,35 to 49,101,2,99
S01013219,50 to 64,132,1,131
S01013219,65 and over,50,0,50
S01013220,All people aged 3 and over,662,16,646
S01013220,3 to 15,138,7,131
S01013220,16 to 24,94,1,93
S01013220,25 to 34,67,4,63
S01013220,35 to 49,153,2,151
S01013220,50 to 64,97,1,96
S01013220,65 and over,113,1,112
S01013221,All people aged 3 and over,876,9,867
S01013221,3 to 15,155,1,154
S01013221,16 to 24,106,1,105
S01013221,25 to 34,101,0,101
S01013221,35 to 49,199,4,195
S01013221,50 to 64,179,2,177
S01013221,65 and over,136,1,135
S01013222,All people aged 3 and over,574,6,568
S01013222,3 to 15,97,0,97
S01013222,16 to 24,70,0,70
S01013222,25 to 34,59,1,58
S01013222,35 to 49,124,0,124
S01013222,50 to 64,122,1,121
S01013222,65 and over,102,4,98
S01013223,All people aged 3 and over,1069,12,1057
S01013223,3 to 15,131,0,131
S01013223,16 to 24,128,1,127
S01013223,25 to 34,154,2,152
S01013223,35 to 49,224,5,219
S01013223,50 to 64,170,1,169
S01013223,65 and over,262,3,259
S01013224,All people aged 3 and over,793,8,785
S01013224,3 to 15,119,0,119
S01013224,16 to 24,105,0,105
S01013224,25 to 34,97,0,97
S01013224,35 to 49,196,6,190
S01013224,50 to 64,188,1,187
S01013224,65 and over,88,1,87
S01013225,All people aged 3 and over,782,7,775
S01013225,3 to 15,162,0,162
S01013225,16 to 24,98,0,98
S01013225,25 to 34,92,1,91
S01013225,35 to 49,179,3,176
S01013225,50 to 64,155,2,153
S01013225,65 and over,96,1,95
S01013226,All people aged 3 and over,491,4,487
S01013226,3 to 15,89,0,89
S01013226,16 to 24,48,1,47
S01013226,25 to 34,72,0,72
S01013226,35 to 49,138,0,138
S01013226,50 to 64,106,1,105
S01013226,65 and over,38,2,36
S01013227,All people aged 3 and over,672,8,664
S01013227,3 to 15,108,0,108
S01013227,16 to 24,76,1,75
S01013227,25 to 34,88,2,86
S01013227,35 to 49,150,1,149
S01013227,50 to 64,124,1,123
S01013227,65 and over,126,3,123
S01013228,All people aged 3 and over,682,11,671
S01013228,3 to 15,76,0,76
S01013228,16 to 24,78,0,78
S01013228,25 to 34,124,4,120
S01013228,35 to 49,164,4,160
S01013228,50 to 64,147,3,144
S01013228,65 and over,93,0,93
S01013229,All people aged 3 and over,734,8,726
S01013229,3 to 15,114,0,114
S01013229,16 to 24,84,0,84
S01013229,25 to 34,100,0,100
S01013229,35 to 49,162,2,160
S01013229,50 to 64,157,4,153
S01013229,65 and over,117,2,115
S01013230,All people aged 3 and over,635,4,631
S01013230,3 to 15,72,0,72
S01013230,16 to 24,55,0,55
S01013230,25 to 34,67,0,67
S01013230,35 to 49,121,0,121
S01013230,50 to 64,144,0,144
S01013230,65 and over,176,4,172
S01013231,All people aged 3 and over,710,4,706
S01013231,3 to 15,88,0,88
S01013231,16 to 24,83,0,83
S01013231,25 to 34,80,0,80
S01013231,35 to 49,156,0,156
S01013231,50 to 64,174,2,172
S01013231,65 and over,129,2,127
S01013232,All people aged 3 and over,676,8,668
S01013232,3 to 15,73,2,71
S01013232,16 to 24,69,0,69
S01013232,25 to 34,85,2,83
S01013232,35 to 49,126,0,126
S01013232,50 to 64,160,2,158
S01013232,65 and over,163,2,161
S01013233,All people aged 3 and over,571,7,564
S01013233,3 to 15,61,0,61
S01013233,16 to 24,60,1,59
S01013233,25 to 34,48,1,47
S01013233,35 to 49,99,1,98
S01013233,50 to 64,169,1,168
S01013233,65 and over,134,3,131
S01013234,All people aged 3 and over,374,5,369
S01013234,3 to 15,63,0,63
S01013234,16 to 24,46,0,46
S01013234,25 to 34,26,1,25
S01013234,35 to 49,102,2,100
S01013234,50 to 64,102,2,100
S01013234,65 and over,35,0,35
S01013235,All people aged 3 and over,737,8,729
S01013235,3 to 15,56,0,56
S01013235,16 to 24,83,2,81
S01013235,25 to 34,82,2,80
S01013235,35 to 49,177,2,175
S01013235,50 to 64,176,1,175
S01013235,65 and over,163,1,162
S01013236,All people aged 3 and over,853,11,842
S01013236,3 to 15,90,0,90
S01013236,16 to 24,71,0,71
S01013236,25 to 34,70,2,68
S01013236,35 to 49,183,3,180
S01013236,50 to 64,220,1,219
S01013236,65 and over,219,5,214
S01013237,All people aged 3 and over,788,6,782
S01013237,3 to 15,140,0,140
S01013237,16 to 24,93,0,93
S01013237,25 to 34,113,3,110
S01013237,35 to 49,221,2,219
S01013237,50 to 64,140,0,140
S01013237,65 and over,81,1,80
S01013238,All people aged 3 and over,746,6,740
S01013238,3 to 15,119,0,119
S01013238,16 to 24,92,0,92
S01013238,25 to 34,94,1,93
S01013238,35 to 49,165,3,162
S01013238,50 to 64,152,2,150
S01013238,65 and over,124,0,124
S01013239,All people aged 3 and over,848,13,835
S01013239,3 to 15,139,2,137
S01013239,16 to 24,105,0,105
S01013239,25 to 34,107,2,105
S01013239,35 to 49,205,5,200
S01013239,50 to 64,168,3,165
S01013239,65 and over,124,1,123
S01013240,All people aged 3 and over,513,4,509
S01013240,3 to 15,80,0,80
S01013240,16 to 24,79,0,79
S01013240,25 to 34,72,1,71
S01013240,35 to 49,117,2,115
S01013240,50 to 64,101,0,101
S01013240,65 and over,64,1,63
S01013241,All people aged 3 and over,804,10,794
S01013241,3 to 15,77,0,77
S01013241,16 to 24,86,0,86
S01013241,25 to 34,49,1,48
S01013241,35 to 49,174,1,173
S01013241,50 to 64,256,3,253
S01013241,65 and over,162,5,157
S01013242,All people aged 3 and over,583,4,579
S01013242,3 to 15,74,0,74
S01013242,16 to 24,61,0,61
S01013242,25 to 34,45,0,45
S01013242,35 to 49,113,0,113
S01013242,50 to 64,159,3,156
S01013242,65 and over,131,1,130
S01013243,All people aged 3 and over,710,5,705
S01013243,3 to 15,110,0,110
S01013243,16 to 24,77,0,77
S01013243,25 to 34,94,3,91
S01013243,35 to 49,168,1,167
S01013243,50 to 64,163,1,162
S01013243,65 and over,98,0,98
S01013244,All people aged 3 and over,725,2,723
S01013244,3 to 15,108,0,108
S01013244,16 to 24,76,0,76
S01013244,25 to 34,80,0,80
S01013244,35 to 49,128,1,127
S01013244,50 to 64,157,0,157
S01013244,65 and over,176,1,175
S01013245,All people aged 3 and over,968,2,966
S01013245,3 to 15,171,0,171
S01013245,16 to 24,99,0,99
S01013245,25 to 34,114,0,114
S01013245,35 to 49,262,0,262
S01013245,50 to 64,178,0,178
S01013245,65 and over,144,2,142
S01013246,All people aged 3 and over,448,0,448
S01013246,3 to 15,82,0,82
S01013246,16 to 24,49,0,49
S01013246,25 to 34,50,0,50
S01013246,35 to 49,116,0,116
S01013246,50 to 64,99,0,99
S01013246,65 and over,52,0,52
S01013247,All people aged 3 and over,767,3,764
S01013247,3 to 15,138,0,138
S01013247,16 to 24,105,0,105
S01013247,25 to 34,96,0,96
S01013247,35 to 49,175,1,174
S01013247,50 to 64,120,1,119
S01013247,65 and over,133,1,132
S01013248,All people aged 3 and over,606,1,605
S01013248,3 to 15,95,0,95
S01013248,16 to 24,77,0,77
S01013248,25 to 34,85,1,84
S01013248,35 to 49,134,0,134
S01013248,50 to 64,114,0,114
S01013248,65 and over,101,0,101
S01013249,All people aged 3 and over,447,3,444
S01013249,3 to 15,72,0,72
S01013249,16 to 24,42,0,42
S01013249,25 to 34,43,0,43
S01013249,35 to 49,121,3,118
S01013249,50 to 64,99,0,99
S01013249,65 and over,70,0,70
S01013250,All people aged 3 and over,837,5,832
S01013250,3 to 15,132,1,131
S01013250,16 to 24,102,0,102
S01013250,25 to 34,87,1,86
S01013250,35 to 49,195,0,195
S01013250,50 to 64,208,3,205
S01013250,65 and over,113,0,113
S01013251,All people aged 3 and over,735,7,728
S01013251,3 to 15,177,1,176
S01013251,16 to 24,78,0,78
S01013251,25 to 34,133,2,131
S01013251,35 to 49,161,2,159
S01013251,50 to 64,114,2,112
S01013251,65 and over,72,0,72
S01013252,All people aged 3 and over,655,4,651
S01013252,3 to 15,109,0,109
S01013252,16 to 24,72,0,72
S01013252,25 to 34,84,1,83
S01013252,35 to 49,142,1,141
S01013252,50 to 64,157,1,156
S01013252,65 and over,91,1,90
S01013253,All people aged 3 and over,683,4,679
S01013253,3 to 15,98,1,97
S01013253,16 to 24,75,0,75
S01013253,25 to 34,95,1,94
S01013253,35 to 49,140,0,140
S01013253,50 to 64,146,2,144
S01013253,65 and over,129,0,129
S01013254,All people aged 3 and over,602,4,598
S01013254,3 to 15,103,0,103
S01013254,16 to 24,69,0,69
S01013254,25 to 34,101,2,99
S01013254,35 to 49,114,2,112
S01013254,50 to 64,118,0,118
S01013254,65 and over,97,0,97
S01013255,All people aged 3 and over,1332,20,1312
S01013255,3 to 15,132,1,131
S01013255,16 to 24,204,1,203
S01013255,25 to 34,296,13,283
S01013255,35 to 49,352,3,349
S01013255,50 to 64,212,1,211
S01013255,65 and over,136,1,135
S01013256,All people aged 3 and over,718,2,716
S01013256,3 to 15,114,0,114
S01013256,16 to 24,61,0,61
S01013256,25 to 34,79,0,79
S01013256,35 to 49,176,0,176
S01013256,50 to 64,128,1,127
S01013256,65 and over,160,1,159
S01013257,All people aged 3 and over,784,8,776
S01013257,3 to 15,88,0,88
S01013257,16 to 24,81,1,80
S01013257,25 to 34,96,1,95
S01013257,35 to 49,152,2,150
S01013257,50 to 64,157,2,155
S01013257,65 and over,210,2,208
S01013258,All people aged 3 and over,742,0,742
S01013258,3 to 15,104,0,104
S01013258,16 to 24,72,0,72
S01013258,25 to 34,72,0,72
S01013258,35 to 49,139,0,139
S01013258,50 to 64,233,0,233
S01013258,65 and over,122,0,122
S01013259,All people aged 3 and over,818,5,813
S01013259,3 to 15,140,0,140
S01013259,16 to 24,92,1,91
S01013259,25 to 34,93,1,92
S01013259,35 to 49,181,0,181
S01013259,50 to 64,164,2,162
S01013259,65 and over,148,1,147
S01013260,All people aged 3 and over,848,1,847
S01013260,3 to 15,171,0,171
S01013260,16 to 24,112,0,112
S01013260,25 to 34,105,1,104
S01013260,35 to 49,190,0,190
S01013260,50 to 64,169,0,169
S01013260,65 and over,101,0,101
S01013261,All people aged 3 and over,775,8,767
S01013261,3 to 15,153,2,151
S01013261,16 to 24,85,1,84
S01013261,25 to 34,99,1,98
S01013261,35 to 49,197,1,196
S01013261,50 to 64,137,2,135
S01013261,65 and over,104,1,103
S01013262,All people aged 3 and over,627,4,623
S01013262,3 to 15,98,0,98
S01013262,16 to 24,81,0,81
S01013262,25 to 34,59,2,57
S01013262,35 to 49,163,0,163
S01013262,50 to 64,124,1,123
S01013262,65 and over,102,1,101
S01013263,All people aged 3 and over,546,3,543
S01013263,3 to 15,139,1,138
S01013263,16 to 24,44,0,44
S01013263,25 to 34,33,0,33
S01013263,35 to 49,155,2,153
S01013263,50 to 64,123,0,123
S01013263,65 and over,52,0,52
S01013264,All people aged 3 and over,510,9,501
S01013264,3 to 15,129,3,126
S01013264,16 to 24,62,1,61
S01013264,25 to 34,35,1,34
S01013264,35 to 49,167,2,165
S01013264,50 to 64,93,2,91
S01013264,65 and over,24,0,24
S01013265,All people aged 3 and over,661,2,659
S01013265,3 to 15,176,0,176
S01013265,16 to 24,85,0,85
S01013265,25 to 34,29,0,29
S01013265,35 to 49,238,1,237
S01013265,50 to 64,111,1,110
S01013265,65 and over,22,0,22
S01013266,All people aged 3 and over,543,2,541
S01013266,3 to 15,118,0,118
S01013266,16 to 24,55,0,55
S01013266,25 to 34,47,0,47
S01013266,35 to 49,195,1,194
S01013266,50 to 64,97,1,96
S01013266,65 and over,31,0,31
S01013267,All people aged 3 and over,566,4,562
S01013267,3 to 15,104,0,104
S01013267,16 to 24,58,0,58
S01013267,25 to 34,44,0,44
S01013267,35 to 49,146,1,145
S01013267,50 to 64,111,3,108
S01013267,65 and over,103,0,103
S01013268,All people aged 3 and over,800,7,793
S01013268,3 to 15,143,0,143
S01013268,16 to 24,99,0,99
S01013268,25 to 34,102,2,100
S01013268,35 to 49,174,2,172
S01013268,50 to 64,186,2,184
S01013268,65 and over,96,1,95
S01013269,All people aged 3 and over,912,8,904
S01013269,3 to 15,164,0,164
S01013269,16 to 24,88,2,86
S01013269,25 to 34,135,1,134
S01013269,35 to 49,271,3,268
S01013269,50 to 64,184,1,183
S01013269,65 and over,70,1,69
S01013270,All people aged 3 and over,810,1,809
S01013270,3 to 15,199,0,199
S01013270,16 to 24,76,0,76
S01013270,25 to 34,55,0,55
S01013270,35 to 49,271,1,270
S01013270,50 to 64,154,0,154
S01013270,65 and over,55,0,55
S01013271,All people aged 3 and over,581,3,578
S01013271,3 to 15,80,0,80
S01013271,16 to 24,33,0,33
S01013271,25 to 34,39,0,39
S01013271,35 to 49,137,0,137
S01013271,50 to 64,181,3,178
S01013271,65 and over,111,0,111
S01013272,All people aged 3 and over,755,5,750
S01013272,3 to 15,190,1,189
S01013272,16 to 24,85,0,85
S01013272,25 to 34,51,0,51
S01013272,35 to 49,239,4,235
S01013272,50 to 64,151,0,151
S01013272,65 and over,39,0,39
S01013273,All people aged 3 and over,891,10,881
S01013273,3 to 15,250,1,249
S01013273,16 to 24,86,1,85
S01013273,25 to 34,75,1,74
S01013273,35 to 49,343,4,339
S01013273,50 to 64,102,3,99
S01013273,65 and over,35,0,35
S01013274,All people aged 3 and over,771,1,770
S01013274,3 to 15,85,0,85
S01013274,16 to 24,113,0,113
S01013274,25 to 34,89,0,89
S01013274,35 to 49,168,0,168
S01013274,50 to 64,209,1,208
S01013274,65 and over,107,0,107
S01013275,All people aged 3 and over,695,6,689
S01013275,3 to 15,126,1,125
S01013275,16 to 24,61,1,60
S01013275,25 to 34,61,1,60
S01013275,35 to 49,155,1,154
S01013275,50 to 64,184,0,184
S01013275,65 and over,108,2,106
S01013276,All people aged 3 and over,600,7,593
S01013276,3 to 15,99,0,99
S01013276,16 to 24,72,0,72
S01013276,25 to 34,56,1,55
S01013276,35 to 49,171,3,168
S01013276,50 to 64,153,1,152
S01013276,65 and over,49,2,47
S01013277,All people aged 3 and over,857,8,849
S01013277,3 to 15,138,0,138
S01013277,16 to 24,104,0,104
S01013277,25 to 34,102,2,100
S01013277,35 to 49,199,0,199
S01013277,50 to 64,203,4,199
S01013277,65 and over,111,2,109
S01013278,All people aged 3 and over,856,12,844
S01013278,3 to 15,152,2,150
S01013278,16 to 24,96,2,94
S01013278,25 to 34,117,0,117
S01013278,35 to 49,167,3,164
S01013278,50 to 64,155,3,152
S01013278,65 and over,169,2,167
S01013279,All people aged 3 and over,718,6,712
S01013279,3 to 15,168,0,168
S01013279,16 to 24,101,1,100
S01013279,25 to 34,84,0,84
S01013279,35 to 49,165,1,164
S01013279,50 to 64,130,3,127
S01013279,65 and over,70,1,69
S01013280,All people aged 3 and over,560,4,556
S01013280,3 to 15,104,0,104
S01013280,16 to 24,59,0,59
S01013280,25 to 34,77,1,76
S01013280,35 to 49,121,0,121
S01013280,50 to 64,101,2,99
S01013280,65 and over,98,1,97
S01013281,All people aged 3 and over,922,4,918
S01013281,3 to 15,181,1,180
S01013281,16 to 24,100,0,100
S01013281,25 to 34,102,1,101
S01013281,35 to 49,210,0,210
S01013281,50 to 64,174,0,174
S01013281,65 and over,155,2,153
S01013282,All people aged 3 and over,787,6,781
S01013282,3 to 15,158,0,158
S01013282,16 to 24,124,2,122
S01013282,25 to 34,121,1,120
S01013282,35 to 49,209,1,208
S01013282,50 to 64,128,2,126
S01013282,65 and over,47,0,47
S01013283,All people aged 3 and over,607,5,602
S01013283,3 to 15,72,0,72
S01013283,16 to 24,94,0,94
S01013283,25 to 34,190,2,188
S01013283,35 to 49,135,0,135
S01013283,50 to 64,82,2,80
S01013283,65 and over,34,1,33
S01013284,All people aged 3 and over,628,5,623
S01013284,3 to 15,90,0,90
S01013284,16 to 24,68,0,68
S01013284,25 to 34,98,0,98
S01013284,35 to 49,161,1,160
S01013284,50 to 64,148,2,146
S01013284,65 and over,63,2,61
S01013285,All people aged 3 and over,626,2,624
S01013285,3 to 15,84,0,84
S01013285,16 to 24,84,1,83
S01013285,25 to 34,93,0,93
S01013285,35 to 49,155,0,155
S01013285,50 to 64,146,0,146
S01013285,65 and over,64,1,63
S01013286,All people aged 3 and over,647,10,637
S01013286,3 to 15,91,1,90
S01013286,16 to 24,74,2,72
S01013286,25 to 34,71,2,69
S01013286,35 to 49,172,0,172
S01013286,50 to 64,168,4,164
S01013286,65 and over,71,1,70
S01013287,All people aged 3 and over,764,0,764
S01013287,3 to 15,130,0,130
S01013287,16 to 24,124,0,124
S01013287,25 to 34,33,0,33
S01013287,35 to 49,229,0,229
S01013287,50 to 64,200,0,200
S01013287,65 and over,48,0,48
S01013288,All people aged 3 and over,636,3,633
S01013288,3 to 15,92,0,92
S01013288,16 to 24,54,1,53
S01013288,25 to 34,70,0,70
S01013288,35 to 49,148,2,146
S01013288,50 to 64,147,0,147
S01013288,65 and over,125,0,125
S01013289,All people aged 3 and over,737,3,734
S01013289,3 to 15,143,0,143
S01013289,16 to 24,60,0,60
S01013289,25 to 34,44,0,44
S01013289,35 to 49,200,3,197
S01013289,50 to 64,171,0,171
S01013289,65 and over,119,0,119
S01013290,All people aged 3 and over,869,8,861
S01013290,3 to 15,177,1,176
S01013290,16 to 24,93,1,92
S01013290,25 to 34,73,2,71
S01013290,35 to 49,294,4,290
S01013290,50 to 64,147,0,147
S01013290,65 and over,85,0,85
S01013291,All people aged 3 and over,690,6,684
S01013291,3 to 15,163,0,163
S01013291,16 to 24,63,0,63
S01013291,25 to 34,86,2,84
S01013291,35 to 49,230,0,230
S01013291,50 to 64,120,2,118
S01013291,65 and over,28,2,26
S01013292,All people aged 3 and over,711,6,705
S01013292,3 to 15,91,0,91
S01013292,16 to 24,117,0,117
S01013292,25 to 34,69,0,69
S01013292,35 to 49,179,0,179
S01013292,50 to 64,175,4,171
S01013292,65 and over,80,2,78
S01013293,All people aged 3 and over,696,6,690
S01013293,3 to 15,114,3,111
S01013293,16 to 24,81,0,81
S01013293,25 to 34,57,0,57
S01013293,35 to 49,186,2,184
S01013293,50 to 64,179,1,178
S01013293,65 and over,79,0,79
S01013294,All people aged 3 and over,710,5,705
S01013294,3 to 15,111,0,111
S01013294,16 to 24,96,0,96
S01013294,25 to 34,93,2,91
S01013294,35 to 49,179,1,178
S01013294,50 to 64,158,2,156
S01013294,65 and over,73,0,73
S01013295,All people aged 3 and over,723,7,716
S01013295,3 to 15,96,0,96
S01013295,16 to 24,104,0,104
S01013295,25 to 34,97,0,97
S01013295,35 to 49,179,1,178
S01013295,50 to 64,179,4,175
S01013295,65 and over,68,2,66
S01013296,All people aged 3 and over,703,5,698
S01013296,3 to 15,106,0,106
S01013296,16 to 24,83,0,83
S01013296,25 to 34,68,0,68
S01013296,35 to 49,153,2,151
S01013296,50 to 64,161,2,159
S01013296,65 and over,132,1,131
S01013297,All people aged 3 and over,664,2,662
S01013297,3 to 15,89,0,89
S01013297,16 to 24,86,0,86
S01013297,25 to 34,50,0,50
S01013297,35 to 49,182,0,182
S01013297,50 to 64,132,1,131
S01013297,65 and over,125,1,124
S01013298,All people aged 3 and over,664,3,661
S01013298,3 to 15,83,0,83
S01013298,16 to 24,71,0,71
S01013298,25 to 34,63,1,62
S01013298,35 to 49,152,1,151
S01013298,50 to 64,131,1,130
S01013298,65 and over,164,0,164
S01013299,All people aged 3 and over,972,2,970
S01013299,3 to 15,150,0,150
S01013299,16 to 24,118,0,118
S01013299,25 to 34,107,1,106
S01013299,35 to 49,279,1,278
S01013299,50 to 64,174,0,174
S01013299,65 and over,144,0,144
S01013300,All people aged 3 and over,544,4,540
S01013300,3 to 15,59,0,59
S01013300,16 to 24,51,0,51
S01013300,25 to 34,61,0,61
S01013300,35 to 49,133,0,133
S01013300,50 to 64,128,2,126
S01013300,65 and over,112,2,110
S01013301,All people aged 3 and over,469,1,468
S01013301,3 to 15,60,0,60
S01013301,16 to 24,47,0,47
S01013301,25 to 34,56,0,56
S01013301,35 to 49,105,0,105
S01013301,50 to 64,112,0,112
S01013301,65 and over,89,1,88
S01013302,All people aged 3 and over,594,9,585
S01013302,3 to 15,79,0,79
S01013302,16 to 24,59,2,57
S01013302,25 to 34,64,1,63
S01013302,35 to 49,146,3,143
S01013302,50 to 64,157,3,154
S01013302,65 and over,89,0,89
S01013303,All people aged 3 and over,874,8,866
S01013303,3 to 15,113,0,113
S01013303,16 to 24,89,0,89
S01013303,25 to 34,54,0,54
S01013303,35 to 49,217,3,214
S01013303,50 to 64,192,2,190
S01013303,65 and over,209,3,206
S01013304,All people aged 3 and over,898,10,888
S01013304,3 to 15,151,0,151
S01013304,16 to 24,130,0,130
S01013304,25 to 34,151,1,150
S01013304,35 to 49,231,6,225
S01013304,50 to 64,137,1,136
S01013304,65 and over,98,2,96
S01013305,All people aged 3 and over,917,15,902
S01013305,3 to 15,127,2,125
S01013305,16 to 24,112,2,110
S01013305,25 to 34,158,5,153
S01013305,35 to 49,221,4,217
S01013305,50 to 64,164,1,163
S01013305,65 and over,135,1,134
S01013306,All people aged 3 and over,886,7,879
S01013306,3 to 15,130,0,130
S01013306,16 to 24,160,0,160
S01013306,25 to 34,155,4,151
S01013306,35 to 49,218,1,217
S01013306,50 to 64,140,2,138
S01013306,65 and over,83,0,83
S01013307,All people aged 3 and over,999,11,988
S01013307,3 to 15,184,0,184
S01013307,16 to 24,141,4,137
S01013307,25 to 34,205,5,200
S01013307,35 to 49,225,1,224
S01013307,50 to 64,157,0,157
S01013307,65 and over,87,1,86
S01013308,All people aged 3 and over,945,10,935
S01013308,3 to 15,236,0,236
S01013308,16 to 24,141,1,140
S01013308,25 to 34,161,2,159
S01013308,35 to 49,198,3,195
S01013308,50 to 64,101,1,100
S01013308,65 and over,108,3,105
S01013309,All people aged 3 and over,622,6,616
S01013309,3 to 15,129,0,129
S01013309,16 to 24,73,1,72
S01013309,25 to 34,80,0,80
S01013309,35 to 49,193,5,188
S01013309,50 to 64,103,0,103
S01013309,65 and over,44,0,44
S01013310,All people aged 3 and over,623,6,617
S01013310,3 to 15,117,0,117
S01013310,16 to 24,71,0,71
S01013310,25 to 34,99,1,98
S01013310,35 to 49,148,1,147
S01013310,50 to 64,111,0,111
