,LC1112SC0001,LC1112SC0002,LC1112SC0003,LC1112SC0004,LC1112SC0005,LC1112SC0006,LC1112SC0007,LC1112SC0008,LC1112SC0009,LC1112SC0010,LC1112SC0011,LC1112SC0012,LC1112SC0013,LC1112SC0014,LC1112SC0015,LC1112SC0016,LC1112SC0017,LC1112SC0018,LC1112SC0019,LC1112SC0020,LC1112SC0021,LC1112SC0022,LC1112SC0023,LC1112SC0024,LC1112SC0025,LC1112SC0026,LC1112SC0027,LC1112SC0028,LC1112SC0029,LC1112SC0030,LC1112SC0031,LC1112SC0032,LC1112SC0033,LC1112SC0034,LC1112SC0035,LC1112SC0036,LC1112SC0037,LC1112SC0038,LC1112SC0039,LC1112SC0040,LC1112SC0041,LC1112SC0042,LC1112SC0043,LC1112SC0044,LC1112SC0045
S01012730,451,314,137,275,171,104,176,143,33,51,22,29,27,9,18,24,13,11,89,49,40,62,30,32,27,19,8,119,56,63,65,15,50,54,41,13,192,187,5,121,117,4,71,70,1
S01012731,626,404,222,415,247,168,211,157,54,82,40,42,40,15,25,42,25,17,103,49,54,65,28,37,38,21,17,177,68,109,129,37,92,48,31,17,264,247,17,181,167,14,83,80,3
S01012732,550,375,175,388,261,127,162,114,48,58,30,28,30,16,14,28,14,14,86,36,50,64,25,39,22,11,11,163,79,84,100,36,64,63,43,20,243,230,13,194,184,10,49,46,3
S01012733,764,326,438,656,271,385,108,55,53,92,36,56,70,32,38,22,4,18,199,81,118,171,63,108,28,18,10,345,99,246,307,81,226,38,18,20,128,110,18,108,95,13,20,15,5
S01012734,425,137,288,381,118,263,44,19,25,46,9,37,32,7,25,14,2,12,87,30,57,82,25,57,5,5,0,228,49,179,211,45,166,17,4,13,64,49,15,56,41,15,8,8,0
S01012735,401,285,116,275,188,87,126,97,29,50,24,26,32,16,16,18,8,10,52,32,20,28,15,13,24,17,7,123,61,62,85,33,52,38,28,10,176,168,8,130,124,6,46,44,2
S01012736,739,448,291,535,307,228,204,141,63,86,40,46,57,30,27,29,10,19,113,56,57,88,38,50,25,18,7,273,103,170,194,58,136,79,45,34,267,249,18,196,181,15,71,68,3
S01012737,634,405,229,490,296,194,144,109,35,65,29,36,49,22,27,16,7,9,128,79,49,105,62,43,23,17,6,230,99,131,170,58,112,60,41,19,211,198,13,166,154,12,45,44,1
S01012738,506,321,185,309,188,121,197,133,64,78,26,52,43,16,27,35,10,25,65,36,29,47,21,26,18,15,3,146,62,84,85,31,54,61,31,30,217,197,20,134,120,14,83,77,6
S01012739,614,268,346,546,216,330,68,52,16,67,21,46,55,11,44,12,10,2,169,89,80,146,71,75,23,18,5,275,87,188,247,68,179,28,19,9,103,71,32,98,66,32,5,5,0
S01012740,624,266,358,519,205,314,105,61,44,73,27,46,52,19,33,21,8,13,162,55,107,145,48,97,17,7,10,266,83,183,222,55,167,44,28,16,123,101,22,100,83,17,23,18,5
S01012741,489,361,128,359,245,114,130,116,14,60,34,26,48,25,23,12,9,3,84,62,22,65,44,21,19,18,1,156,88,68,102,44,58,54,44,10,189,177,12,144,132,12,45,45,0
S01012742,593,435,158,515,379,136,78,56,22,71,38,33,65,37,28,6,1,5,74,49,25,63,44,19,11,5,6,120,47,73,104,38,66,16,9,7,328,301,27,283,260,23,45,41,4
S01012743,506,365,141,415,286,129,91,79,12,75,38,37,65,29,36,10,9,1,37,19,18,29,16,13,8,3,5,103,43,60,85,28,57,18,15,3,291,265,26,236,213,23,55,52,3
S01012744,575,409,166,479,331,148,96,78,18,80,47,33,66,42,24,14,5,9,79,56,23,63,42,21,16,14,2,161,66,95,134,43,91,27,23,4,255,240,15,216,204,12,39,36,3
S01012745,602,441,161,492,347,145,110,94,16,58,31,27,49,26,23,9,5,4,75,48,27,64,39,25,11,9,2,150,58,92,124,40,84,26,18,8,319,304,15,255,242,13,64,62,2
S01012746,630,395,235,516,303,213,114,92,22,84,43,41,68,32,36,16,11,5,116,58,58,97,47,50,19,11,8,205,91,114,171,64,107,34,27,7,225,203,22,180,160,20,45,43,2
S01012747,684,455,229,476,303,173,208,152,56,96,39,57,62,25,37,34,14,20,102,58,44,76,41,35,26,17,9,157,53,104,113,31,82,44,22,22,329,305,24,225,206,19,104,99,5
S01012748,648,436,212,312,199,113,336,237,99,107,57,50,49,28,21,58,29,29,111,57,54,58,30,28,53,27,26,173,87,86,77,32,45,96,55,41,257,235,22,128,109,19,129,126,3
S01012749,685,415,270,375,217,158,310,198,112,132,61,71,52,26,26,80,35,45,145,61,84,91,31,60,54,30,24,167,77,90,86,32,54,81,45,36,241,216,25,146,128,18,95,88,7
S01012750,615,396,219,352,216,136,263,180,83,102,53,49,55,29,26,47,24,23,138,54,84,82,28,54,56,26,30,162,91,71,90,43,47,72,48,24,213,198,15,125,116,9,88,82,6
S01012751,706,535,171,443,309,134,263,226,37,63,35,28,44,24,20,19,11,8,102,60,42,63,37,26,39,23,16,182,96,86,112,38,74,70,58,12,359,344,15,224,210,14,135,134,1
S01012752,670,469,201,409,282,127,261,187,74,86,49,37,35,20,15,51,29,22,128,65,63,75,35,40,53,30,23,184,101,83,119,60,59,65,41,24,272,254,18,180,167,13,92,87,5
S01012753,386,253,133,199,125,74,187,128,59,48,21,27,23,8,15,25,13,12,79,33,46,37,18,19,42,15,27,81,36,45,46,14,32,35,22,13,178,163,15,93,85,8,85,78,7
S01012754,476,356,120,310,219,91,166,137,29,75,42,33,49,26,23,26,16,10,68,44,24,48,29,19,20,15,5,92,42,50,63,27,36,29,15,14,241,228,13,150,137,13,91,91,0
S01012755,417,314,103,174,120,54,243,194,49,50,27,23,16,11,5,34,16,18,85,51,34,42,20,22,43,31,12,87,49,38,40,17,23,47,32,15,195,187,8,76,72,4,119,115,4
S01012756,460,406,54,267,222,45,193,184,9,38,28,10,23,16,7,15,12,3,35,27,8,27,20,7,8,7,1,94,69,25,55,33,22,39,36,3,293,282,11,162,153,9,131,129,2
S01012757,400,322,78,225,176,49,175,146,29,36,23,13,20,12,8,16,11,5,56,34,22,29,17,12,27,17,10,101,64,37,53,28,25,48,36,12,207,201,6,123,119,4,84,82,2
S01012758,499,350,149,311,197,114,188,153,35,67,38,29,42,22,20,25,16,9,71,37,34,44,18,26,27,19,8,130,57,73,86,27,59,44,30,14,231,218,13,139,130,9,92,88,4
S01012759,585,427,158,320,219,101,265,208,57,72,46,26,42,28,14,30,18,12,99,52,47,56,24,32,43,28,15,158,94,64,84,44,40,74,50,24,256,235,21,138,123,15,118,112,6
S01012760,735,480,255,378,227,151,357,253,104,113,58,55,48,23,25,65,35,30,131,64,67,70,34,36,61,30,31,222,109,113,117,44,73,105,65,40,269,249,20,143,126,17,126,123,3
S01012761,654,499,155,426,306,120,228,193,35,73,43,30,46,28,18,27,15,12,118,77,41,84,49,35,34,28,6,154,85,69,98,44,54,56,41,15,309,294,15,198,185,13,111,109,2
S01012762,609,456,153,424,316,108,185,140,45,78,44,34,48,30,18,30,14,16,68,34,34,43,20,23,25,14,11,133,66,67,90,39,51,43,27,16,330,312,18,243,227,16,87,85,2
S01012763,349,255,94,209,142,67,140,113,27,56,28,28,30,12,18,26,16,10,44,27,17,30,18,12,14,9,5,88,51,37,53,25,28,35,26,9,161,149,12,96,87,9,65,62,3
S01012764,623,410,213,365,216,149,258,194,64,93,42,51,50,23,27,43,19,24,92,51,41,57,31,26,35,20,15,166,70,96,109,32,77,57,38,19,272,247,25,149,130,19,123,117,6
S01012765,585,392,193,410,267,143,175,125,50,83,33,50,57,25,32,26,8,18,57,40,17,45,35,10,12,5,7,153,53,100,111,32,79,42,21,21,292,266,26,197,175,22,95,91,4
S01012766,693,430,263,472,273,199,221,157,64,101,59,42,62,35,27,39,24,15,96,43,53,63,27,36,33,16,17,231,74,157,170,43,127,61,31,30,265,254,11,177,168,9,88,86,2
S01012767,483,344,139,415,284,131,68,60,8,47,27,20,42,22,20,5,5,0,62,38,24,55,31,24,7,7,0,122,48,74,108,40,68,14,8,6,252,231,21,210,191,19,42,40,2
S01012768,616,446,170,514,373,141,102,73,29,72,42,30,54,35,19,18,7,11,56,30,26,44,21,23,12,9,3,148,54,94,123,40,83,25,14,11,340,320,20,293,277,16,47,43,4
S01012769,330,159,171,278,113,165,52,46,6,51,18,33,43,11,32,8,7,1,28,20,8,20,12,8,8,8,0,142,33,109,129,25,104,13,8,5,109,88,21,86,65,21,23,23,0
S01012770,698,499,199,432,281,151,266,218,48,80,43,37,50,26,24,30,17,13,96,67,29,64,43,21,32,24,8,190,83,107,122,38,84,68,45,23,332,306,26,196,174,22,136,132,4
S01012771,602,431,171,337,213,124,265,218,47,67,29,38,38,16,22,29,13,16,92,64,28,51,32,19,41,32,9,160,79,81,91,27,64,69,52,17,283,259,24,157,138,19,126,121,5
S01012772,544,356,188,335,209,126,209,147,62,80,40,40,50,26,24,30,14,16,86,31,55,53,19,34,33,12,21,116,52,64,64,20,44,52,32,20,262,233,29,168,144,24,94,89,5
S01012773,731,557,174,472,350,122,259,207,52,77,47,30,48,30,18,29,17,12,99,70,29,70,52,18,29,18,11,171,83,88,105,41,64,66,42,24,384,357,27,249,227,22,135,130,5
S01012774,711,532,179,453,317,136,258,215,43,111,67,44,75,44,31,36,23,13,127,100,27,80,63,17,47,37,10,197,113,84,120,48,72,77,65,12,276,252,24,178,162,16,98,90,8
S01012775,369,294,75,224,165,59,145,129,16,53,36,17,31,18,13,22,18,4,41,29,12,22,12,10,19,17,2,92,59,33,61,36,25,31,23,8,183,170,13,110,99,11,73,71,2
S01012776,637,477,160,396,273,123,241,204,37,81,51,30,44,27,17,37,24,13,108,72,36,67,39,28,41,33,8,164,84,80,112,44,68,52,40,12,284,270,14,173,163,10,111,107,4
S01012777,710,316,394,560,210,350,150,106,44,106,41,65,80,24,56,26,17,9,166,58,108,147,49,98,19,9,10,286,90,196,226,53,173,60,37,23,152,127,25,107,84,23,45,43,2
S01012778,543,293,250,347,170,177,196,123,73,75,34,41,37,19,18,38,15,23,106,41,65,79,30,49,27,11,16,219,84,135,145,41,104,74,43,31,143,134,9,86,80,6,57,54,3
S01012779,340,190,150,190,84,106,150,106,44,52,24,28,28,12,16,24,12,12,72,29,43,43,13,30,29,16,13,120,47,73,76,19,57,44,28,16,96,90,6,43,40,3,53,50,3
S01012780,567,353,214,296,165,131,271,188,83,89,39,50,42,17,25,47,22,25,113,47,66,59,16,43,54,31,23,155,70,85,90,37,53,65,33,32,210,197,13,105,95,10,105,102,3
S01012781,553,404,149,401,279,122,152,125,27,61,33,28,44,25,19,17,8,9,87,51,36,60,30,30,27,21,6,139,64,75,100,36,64,39,28,11,266,256,10,197,188,9,69,68,1
S01012782,509,390,119,238,187,51,271,203,68,72,44,28,35,30,5,37,14,23,86,41,45,43,21,22,43,20,23,113,76,37,47,29,18,66,47,19,238,229,9,113,107,6,125,122,3
S01012783,558,348,210,307,172,135,251,176,75,90,42,48,40,18,22,50,24,26,106,53,53,67,28,39,39,25,14,165,76,89,89,30,59,76,46,30,197,177,20,111,96,15,86,81,5
S01012784,629,466,163,360,253,107,269,213,56,72,43,29,47,31,16,25,12,13,140,82,58,89,53,36,51,29,22,173,105,68,102,51,51,71,54,17,244,236,8,122,118,4,122,118,4
S01012785,595,451,144,263,187,76,332,264,68,70,39,31,31,19,12,39,20,19,120,63,57,58,26,32,62,37,25,147,102,45,57,32,25,90,70,20,258,247,11,117,110,7,141,137,4
S01012786,589,449,140,185,120,65,404,329,75,98,59,39,22,12,10,76,47,29,131,81,50,51,20,31,80,61,19,135,100,35,34,14,20,101,86,15,225,209,16,78,74,4,147,135,12
S01012787,447,289,158,301,172,129,146,117,29,72,47,25,44,26,18,28,21,7,132,71,61,95,41,54,37,30,7,116,58,58,80,34,46,36,24,12,127,113,14,82,71,11,45,42,3
S01012788,495,318,177,299,178,121,196,140,56,73,27,46,43,17,26,30,10,20,105,63,42,68,39,29,37,24,13,125,57,68,75,24,51,50,33,17,192,171,21,113,98,15,79,73,6
S01012789,619,440,179,434,290,144,185,150,35,80,43,37,52,29,23,28,14,14,78,45,33,48,19,29,30,26,4,174,85,89,120,47,73,54,38,16,287,267,20,214,195,19,73,72,1
S01012790,485,344,141,321,199,122,164,145,19,73,54,19,37,25,12,36,29,7,121,84,37,81,47,34,40,37,3,135,54,81,101,29,72,34,25,9,156,152,4,102,98,4,54,54,0
S01012791,607,442,165,451,305,146,156,137,19,54,24,30,40,16,24,14,8,6,52,34,18,38,20,18,14,14,0,139,42,97,113,28,85,26,14,12,362,342,20,260,241,19,102,101,1
S01012792,757,633,124,396,304,92,361,329,32,70,48,22,33,22,11,37,26,11,121,98,23,68,52,16,53,46,7,186,120,66,100,46,54,86,74,12,380,367,13,195,184,11,185,183,2
S01012793,558,460,98,237,179,58,321,281,40,56,34,22,19,10,9,37,24,13,98,69,29,41,24,17,57,45,12,138,102,36,60,34,26,78,68,10,266,255,11,117,111,6,149,144,5
S01012794,551,487,64,281,230,51,270,257,13,50,39,11,22,14,8,28,25,3,101,90,11,54,45,9,47,45,2,129,90,39,56,25,31,73,65,8,271,268,3,149,146,3,122,122,0
S01012795,845,559,286,480,320,160,365,239,126,141,59,82,73,35,38,68,24,44,123,63,60,57,31,26,66,32,34,228,107,121,131,53,78,97,54,43,353,330,23,219,201,18,134,129,5
S01012796,611,383,228,400,234,166,211,149,62,87,43,44,54,29,25,33,14,19,154,75,79,115,51,64,39,24,15,185,89,96,121,50,71,64,39,25,185,176,9,110,104,6,75,72,3
S01012797,548,341,207,366,229,137,182,112,70,92,43,49,45,25,20,47,18,29,113,68,45,82,50,32,31,18,13,179,81,98,127,51,76,52,30,22,164,149,15,112,103,9,52,46,6
S01012798,593,379,214,416,229,187,177,150,27,69,33,36,49,19,30,20,14,6,57,38,19,36,22,14,21,16,5,175,57,118,137,27,110,38,30,8,292,251,41,194,161,33,98,90,8
S01012799,666,487,179,451,294,157,215,193,22,61,28,33,43,17,26,18,11,7,72,54,18,45,29,16,27,25,2,148,51,97,107,19,88,41,32,9,385,354,31,256,229,27,129,125,4
S01012800,734,483,251,551,315,236,183,168,15,80,37,43,64,27,37,16,10,6,80,49,31,55,25,30,25,24,1,208,69,139,166,34,132,42,35,7,366,328,38,266,229,37,100,99,1
S01012801,390,325,65,234,180,54,156,145,11,29,11,18,20,5,15,9,6,3,44,35,9,19,13,6,25,22,3,78,51,27,42,18,24,36,33,3,239,228,11,153,144,9,86,84,2
S01012802,486,272,214,429,224,205,57,48,9,80,38,42,71,32,39,9,6,3,39,20,19,33,14,19,6,6,0,136,23,113,122,15,107,14,8,6,231,191,40,203,163,40,28,28,0
S01012803,573,348,225,475,268,207,98,80,18,93,33,60,84,28,56,9,5,4,51,37,14,41,28,13,10,9,1,131,25,106,108,14,94,23,11,12,298,253,45,242,198,44,56,55,1
S01012804,624,416,208,377,216,161,247,200,47,84,39,45,52,19,33,32,20,12,107,53,54,65,26,39,42,27,15,149,65,84,90,23,67,59,42,17,284,259,25,170,148,22,114,111,3
S01012805,742,493,249,471,293,178,271,200,71,98,42,56,58,22,36,40,20,20,115,69,46,78,45,33,37,24,13,201,87,114,133,48,85,68,39,29,328,295,33,202,178,24,126,117,9
S01012806,564,334,230,400,207,193,164,127,37,75,31,44,56,22,34,19,9,10,93,42,51,65,22,43,28,20,8,162,54,108,120,30,90,42,24,18,234,207,27,159,133,26,75,74,1
S01012807,474,285,189,413,235,178,61,50,11,77,31,46,70,29,41,7,2,5,37,23,14,31,17,14,6,6,0,142,39,103,125,27,98,17,12,5,218,192,26,187,162,25,31,30,1
S01012808,873,614,259,623,396,227,250,218,32,91,58,33,70,44,26,21,14,7,91,71,20,64,47,17,27,24,3,238,78,160,193,47,146,45,31,14,453,407,46,296,258,38,157,149,8
S01012809,530,402,128,301,206,95,229,196,33,55,27,28,32,16,16,23,11,12,135,109,26,63,45,18,72,64,8,119,65,54,69,24,45,50,41,9,221,201,20,137,121,16,84,80,4
S01012810,724,542,182,344,206,138,380,336,44,83,40,43,51,20,31,32,20,12,131,90,41,50,24,26,81,66,15,173,98,75,91,31,60,82,67,15,337,314,23,152,131,21,185,183,2
S01012811,663,475,188,444,294,150,219,181,38,77,34,43,49,21,28,28,13,15,69,42,27,54,30,24,15,12,3,153,65,88,101,30,71,52,35,17,364,334,30,240,213,27,124,121,3
S01012812,557,387,170,415,269,146,142,118,24,72,43,29,63,40,23,9,3,6,90,59,31,59,36,23,31,23,8,163,79,84,124,47,77,39,32,7,232,206,26,169,146,23,63,60,3
S01012813,768,566,202,649,461,188,119,105,14,85,46,39,76,42,34,9,4,5,60,47,13,53,40,13,7,7,0,187,65,122,159,42,117,28,23,5,436,408,28,361,337,24,75,71,4
S01012814,640,360,280,504,256,248,136,104,32,65,29,36,50,23,27,15,6,9,129,79,50,103,57,46,26,22,4,256,86,170,206,52,154,50,34,16,190,166,24,145,124,21,45,42,3
S01012815,625,285,340,511,202,309,114,83,31,75,32,43,59,23,36,16,9,7,160,83,77,124,54,70,36,29,7,268,65,203,231,43,188,37,22,15,122,105,17,97,82,15,25,23,2
S01012816,434,220,214,308,136,172,126,84,42,53,17,36,32,11,21,21,6,15,92,46,46,67,29,38,25,17,8,171,52,119,133,28,105,38,24,14,118,105,13,76,68,8,42,37,5
S01012817,383,136,247,340,112,228,43,24,19,54,21,33,49,20,29,5,1,4,60,23,37,53,19,34,7,4,3,195,35,160,173,25,148,22,10,12,74,57,17,65,48,17,9,9,0
S01012818,627,292,335,552,241,311,75,51,24,100,40,60,86,31,55,14,9,5,79,38,41,70,35,35,9,3,6,247,52,195,226,41,185,21,11,10,201,162,39,170,134,36,31,28,3
S01012819,606,440,166,297,202,95,309,238,71,83,46,37,36,21,15,47,25,22,86,48,38,39,18,21,47,30,17,140,64,76,77,28,49,63,36,27,297,282,15,145,135,10,152,147,5
S01012820,778,410,368,650,332,318,128,78,50,114,56,58,93,44,49,21,12,9,163,87,76,141,78,63,22,9,13,304,102,202,254,76,178,50,26,24,197,165,32,162,134,28,35,31,4
S01012821,553,232,321,456,173,283,97,59,38,78,27,51,62,22,40,16,5,11,159,67,92,133,48,85,26,19,7,226,69,157,194,54,140,32,15,17,90,69,21,67,49,18,23,20,3
S01012822,365,250,115,133,92,41,232,158,74,43,24,19,16,10,6,27,14,13,93,45,48,30,12,18,63,33,30,104,61,43,33,21,12,71,40,31,125,120,5,54,49,5,71,71,0
S01012823,622,280,342,527,206,321,95,74,21,99,29,70,83,20,63,16,9,7,103,44,59,89,35,54,14,9,5,271,84,187,236,55,181,35,29,6,149,123,26,119,96,23,30,27,3
S01012824,521,346,175,366,227,139,155,119,36,63,40,23,41,23,18,22,17,5,105,52,53,78,35,43,27,17,10,168,82,86,120,52,68,48,30,18,185,172,13,127,117,10,58,55,3
S01012825,418,321,97,204,145,59,214,176,38,35,13,22,10,5,5,25,8,17,67,46,21,29,15,14,38,31,7,99,52,47,54,20,34,45,32,13,217,210,7,111,105,6,106,105,1
S01012826,439,207,232,196,89,107,243,118,125,110,38,72,47,17,30,63,21,42,90,46,44,31,17,14,59,29,30,154,55,99,77,21,56,77,34,43,85,68,17,41,34,7,44,34,10
S01012827,478,179,299,396,123,273,82,56,26,56,25,31,38,15,23,18,10,8,147,53,94,126,38,88,21,15,6,216,57,159,185,36,149,31,21,10,59,44,15,47,34,13,12,10,2
S01012828,462,277,185,357,195,162,105,82,23,49,32,17,33,22,11,16,10,6,156,92,64,126,68,58,30,24,6,157,66,91,127,44,83,30,22,8,100,87,13,71,61,10,29,26,3
S01012829,653,416,237,390,240,150,263,176,87,93,44,49,57,28,29,36,16,20,113,45,68,65,27,38,48,18,30,197,95,102,117,48,69,80,47,33,250,232,18,151,137,14,99,95,4
S01012830,565,396,169,376,241,135,189,155,34,64,34,30,44,25,19,20,9,11,66,42,24,45,30,15,21,12,9,148,59,89,116,36,80,32,23,9,287,261,26,171,150,21,116,111,5
S01012831,560,457,103,305,226,79,255,231,24,35,18,17,20,10,10,15,8,7,66,45,21,47,31,16,19,14,5,102,56,46,49,14,35,53,42,11,357,338,19,189,171,18,168,167,1
S01012832,436,287,149,303,183,120,133,104,29,74,35,39,51,22,29,23,13,10,54,25,29,43,20,23,11,5,6,110,51,59,82,32,50,28,19,9,198,176,22,127,109,18,71,67,4
S01012833,572,404,168,287,220,67,285,184,101,77,34,43,29,17,12,48,17,31,86,49,37,46,32,14,40,17,23,156,89,67,65,39,26,91,50,41,253,232,21,147,132,15,106,100,6
S01012834,502,350,152,286,194,92,216,156,60,58,30,28,25,14,11,33,16,17,77,33,44,40,17,23,37,16,21,131,75,56,72,31,41,59,44,15,236,212,24,149,132,17,87,80,7
S01012835,696,531,165,434,312,122,262,219,43,71,35,36,48,24,24,23,11,12,114,81,33,73,49,24,41,32,9,177,104,73,117,60,57,60,44,16,334,311,23,196,179,17,138,132,6
S01012836,487,202,285,410,157,253,77,45,32,78,26,52,59,16,43,19,10,9,109,45,64,92,38,54,17,7,10,193,50,143,175,44,131,18,6,12,107,81,26,84,59,25,23,22,1
S01012837,579,373,206,197,88,109,382,285,97,112,47,65,36,7,29,76,40,36,125,62,63,47,13,34,78,49,29,175,107,68,51,13,38,124,94,30,167,157,10,63,55,8,104,102,2
S01012838,708,499,209,224,136,88,484,363,121,129,78,51,44,26,18,85,52,33,173,92,81,48,18,30,125,74,51,214,148,66,67,33,34,147,115,32,192,181,11,65,59,6,127,122,5
S01012839,578,435,143,448,332,116,130,103,27,59,37,22,51,34,17,8,3,5,102,60,42,75,44,31,27,16,11,119,60,59,92,39,53,27,21,6,298,278,20,230,215,15,68,63,5
S01012840,584,284,300,493,221,272,91,63,28,65,27,38,55,25,30,10,2,8,122,71,51,99,52,47,23,19,4,246,66,180,217,50,167,29,16,13,151,120,31,122,94,28,29,26,3
S01012841,497,357,140,401,283,118,96,74,22,51,29,22,41,25,16,10,4,6,47,33,14,39,27,12,8,6,2,140,59,81,107,38,69,33,21,12,259,236,23,214,193,21,45,43,2
S01012842,407,297,110,324,238,86,83,59,24,51,28,23,40,24,16,11,4,7,60,42,18,46,34,12,14,8,6,98,44,54,76,31,45,22,13,9,198,183,15,162,149,13,36,34,2
S01012843,774,490,284,649,387,262,125,103,22,81,31,50,69,26,43,12,5,7,71,50,21,64,44,20,7,6,1,248,69,179,217,50,167,31,19,12,374,340,34,299,267,32,75,73,2
S01012844,561,325,236,475,249,226,86,76,10,74,26,48,66,20,46,8,6,2,59,39,20,45,28,17,14,11,3,167,38,129,149,24,125,18,14,4,261,222,39,215,177,38,46,45,1
S01012845,554,336,218,419,222,197,135,114,21,77,22,55,67,18,49,10,4,6,44,30,14,28,20,8,16,10,6,174,58,116,142,34,108,32,24,8,259,226,33,182,150,32,77,76,1
S01012846,807,661,146,357,265,92,450,396,54,93,59,34,43,25,18,50,34,16,123,87,36,50,32,18,73,55,18,160,96,64,83,37,46,77,59,18,431,419,12,181,171,10,250,248,2
S01012847,456,287,169,319,169,150,137,118,19,57,23,34,49,16,33,8,7,1,55,30,25,37,17,20,18,13,5,118,29,89,91,13,78,27,16,11,226,205,21,142,123,19,84,82,2
S01012848,582,319,263,461,222,239,121,97,24,64,31,33,49,23,26,15,8,7,121,45,76,103,31,72,18,14,4,174,38,136,153,29,124,21,9,12,223,205,18,156,139,17,67,66,1
S01012849,564,400,164,334,214,120,230,186,44,84,61,23,50,38,12,34,23,11,166,99,67,112,62,50,54,37,17,129,65,64,74,23,51,55,42,13,185,175,10,98,91,7,87,84,3
S01012850,623,494,129,373,292,81,250,202,48,60,32,28,37,25,12,23,7,16,59,36,23,41,25,16,18,11,7,144,82,62,93,50,43,51,32,19,360,344,16,202,192,10,158,152,6
S01012851,698,509,189,454,308,146,244,201,43,77,34,43,46,16,30,31,18,13,61,42,19,40,26,14,21,16,5,162,61,101,117,34,83,45,27,18,398,372,26,251,232,19,147,140,7
S01012852,592,432,160,451,307,144,141,125,16,70,44,26,47,26,21,23,18,5,65,42,23,55,34,21,10,8,2,148,57,91,116,32,84,32,25,7,309,289,20,233,215,18,76,74,2
S01012853,688,524,164,548,406,142,140,118,22,80,40,40,70,35,35,10,5,5,52,40,12,37,27,10,15,13,2,132,53,79,113,44,69,19,9,10,424,391,33,328,300,28,96,91,5
S01012854,695,502,193,472,311,161,223,191,32,81,47,34,51,27,24,30,20,10,122,92,30,84,61,23,38,31,7,184,81,103,140,47,93,44,34,10,308,282,26,197,176,21,111,106,5
S01012855,539,362,177,389,234,155,150,128,22,81,46,35,59,32,27,22,14,8,119,85,34,84,52,32,35,33,2,150,68,82,111,37,74,39,31,8,189,163,26,135,113,22,54,50,4
S01012856,608,522,86,291,229,62,317,293,24,58,42,16,34,25,9,24,17,7,95,75,20,43,34,9,52,41,11,143,107,36,83,51,32,60,56,4,312,298,14,131,119,12,181,179,2
S01012857,713,582,131,347,254,93,366,328,38,57,39,18,28,17,11,29,22,7,87,51,36,51,28,23,36,23,13,157,96,61,82,36,46,75,60,15,412,396,16,186,173,13,226,223,3
S01012858,614,506,108,261,195,66,353,311,42,65,40,25,33,18,15,32,22,10,131,105,26,62,48,14,69,57,12,150,104,46,51,23,28,99,81,18,268,257,11,115,106,9,153,151,2
S01012859,845,601,244,466,268,198,379,333,46,135,91,44,70,37,33,65,54,11,205,146,59,114,64,50,91,82,9,233,114,119,129,31,98,104,83,21,272,250,22,153,136,17,119,114,5
S01012860,689,498,191,470,312,158,219,186,33,97,48,49,70,37,33,27,11,16,61,40,21,45,28,17,16,12,4,151,59,92,118,36,82,33,23,10,380,351,29,237,211,26,143,140,3
S01012861,592,414,178,409,258,151,183,156,27,70,36,34,51,23,28,19,13,6,85,65,20,65,48,17,20,17,3,163,67,96,117,36,81,46,31,15,274,246,28,176,151,25,98,95,3
S01012862,519,417,102,175,124,51,344,293,51,69,40,29,19,11,8,50,29,21,76,54,22,30,19,11,46,35,11,134,93,41,43,13,30,91,80,11,240,230,10,83,81,2,157,149,8
S01012863,556,479,77,163,124,39,393,355,38,63,45,18,23,19,4,40,26,14,143,107,36,42,21,21,101,86,15,130,114,16,32,22,10,98,92,6,220,213,7,66,62,4,154,151,3
S01012864,660,514,146,248,173,75,412,341,71,78,43,35,27,14,13,51,29,22,162,123,39,62,43,19,100,80,20,211,143,68,77,36,41,134,107,27,209,205,4,82,80,2,127,125,2
S01012865,670,492,178,416,267,149,254,225,29,69,28,41,46,15,31,23,13,10,65,37,28,45,22,23,20,15,5,146,54,92,115,34,81,31,20,11,390,373,17,210,196,14,180,177,3
S01012866,638,452,186,368,235,133,270,217,53,94,55,39,48,30,18,46,25,21,92,54,38,69,38,31,23,16,7,167,83,84,99,35,64,68,48,20,285,260,25,152,132,20,133,128,5
S01012867,645,525,120,316,237,79,329,288,41,60,33,27,28,13,15,32,20,12,78,43,35,48,21,27,30,22,8,136,95,41,57,32,25,79,63,16,371,354,17,183,171,12,188,183,5
S01012868,501,419,82,227,185,42,274,234,40,54,30,24,28,20,8,26,10,16,67,51,16,25,17,8,42,34,8,135,101,34,55,37,18,80,64,16,245,237,8,119,111,8,126,126,0
S01012869,424,256,168,163,87,76,261,169,92,95,44,51,31,14,17,64,30,34,74,36,38,30,14,16,44,22,22,124,66,58,47,19,28,77,47,30,131,110,21,55,40,15,76,70,6
S01012870,806,609,197,545,375,170,261,234,27,79,43,36,52,23,29,27,20,7,77,49,28,59,34,25,18,15,3,187,93,94,132,49,83,55,44,11,463,424,39,302,269,33,161,155,6
S01012871,699,517,182,479,331,148,220,186,34,71,41,30,56,32,24,15,9,6,108,54,54,77,34,43,31,20,11,157,80,77,103,40,63,54,40,14,363,342,21,243,225,18,120,117,3
S01012872,577,370,207,355,212,143,222,158,64,99,54,45,52,28,24,47,26,21,120,76,44,72,39,33,48,37,11,160,64,96,103,33,70,57,31,26,198,176,22,128,112,16,70,64,6
