,All people aged 16 to 74,Part-time,Part-time: 15 hours or less,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 48 hours,Full-time: 49 hours or more
S01011700,352,98,20,78,254,219,35
S01011701,550,146,33,113,404,324,80
S01011702,340,94,26,68,246,215,31
S01011703,323,91,27,64,232,177,55
S01011704,400,93,22,71,307,252,55
S01011705,343,92,22,70,251,225,26
S01011706,462,119,29,90,343,291,52
S01011707,345,105,14,91,240,211,29
S01011708,416,123,16,107,293,259,34
S01011709,456,133,34,99,323,275,48
S01011710,263,90,11,79,173,159,14
S01011711,267,77,10,67,190,176,14
S01011712,280,69,11,58,211,180,31
S01011713,456,110,27,83,346,306,40
S01011714,331,81,15,66,250,218,32
S01011715,259,70,6,64,189,170,19
S01011716,514,114,22,92,400,349,51
S01011717,384,107,16,91,277,241,36
S01011718,473,89,10,79,384,326,58
S01011719,431,101,30,71,330,277,53
S01011720,299,69,18,51,230,194,36
S01011721,324,85,21,64,239,221,18
S01011722,289,72,16,56,217,190,27
S01011723,451,104,24,80,347,300,47
S01011724,393,93,19,74,300,253,47
S01011725,404,91,26,65,313,267,46
S01011726,328,78,17,61,250,226,24
S01011727,456,110,23,87,346,262,84
S01011728,492,134,28,106,358,321,37
S01011729,285,76,18,58,209,187,22
S01011730,459,103,21,82,356,315,41
S01011731,404,129,26,103,275,244,31
S01011732,454,106,29,77,348,296,52
S01011733,409,125,20,105,284,263,21
S01011734,380,103,27,76,277,240,37
S01011735,359,102,25,77,257,225,32
S01011736,368,111,21,90,257,235,22
S01011737,283,79,21,58,204,183,21
S01011738,476,109,18,91,367,316,51
S01011739,238,70,12,58,168,156,12
S01011740,283,90,18,72,193,183,10
S01011741,292,79,10,69,213,199,14
S01011742,347,100,21,79,247,220,27
S01011743,397,98,19,79,299,275,24
S01011744,364,89,23,66,275,247,28
S01011745,270,73,15,58,197,182,15
S01011746,230,73,8,65,157,145,12
S01011747,374,114,25,89,260,237,23
S01011748,370,110,12,98,260,239,21
S01011749,295,72,20,52,223,201,22
S01011750,369,98,16,82,271,238,33
S01011751,454,127,20,107,327,293,34
S01011752,486,120,27,93,366,330,36
S01011753,372,86,17,69,286,255,31
S01011754,330,105,19,86,225,203,22
S01011755,481,117,19,98,364,321,43
S01011756,467,127,29,98,340,311,29
S01011757,315,88,18,70,227,199,28
S01011758,313,88,22,66,225,200,25
S01011759,368,116,23,93,252,221,31
S01011760,428,102,27,75,326,290,36
S01011761,317,80,9,71,237,214,23
S01011762,294,81,11,70,213,181,32
S01011763,386,110,22,88,276,233,43
S01011764,206,59,11,48,147,133,14
S01011765,597,160,39,121,437,373,64
S01011766,282,71,13,58,211,175,36
S01011767,391,104,25,79,287,255,32
S01011768,334,101,20,81,233,213,20
S01011769,266,63,9,54,203,185,18
S01011770,357,88,16,72,269,240,29
S01011771,401,105,18,87,296,253,43
S01011772,587,159,43,116,428,319,109
S01011773,371,93,26,67,278,233,45
S01011774,492,132,27,105,360,294,66
S01011775,383,92,23,69,291,246,45
S01011776,588,138,28,110,450,373,77
S01011777,349,80,20,60,269,228,41
S01011778,363,89,21,68,274,230,44
S01011779,417,111,21,90,306,259,47
S01011780,520,148,40,108,372,308,64
S01011781,308,93,26,67,215,180,35
S01011782,382,111,37,74,271,225,46
S01011783,321,87,21,66,234,205,29
S01011784,381,96,23,73,285,251,34
S01011785,421,117,16,101,304,276,28
S01011786,230,58,18,40,172,136,36
S01011787,395,103,19,84,292,258,34
S01011788,361,85,21,64,276,185,91
S01011789,318,87,26,61,231,193,38
S01011790,446,143,26,117,303,260,43
S01011791,319,93,16,77,226,202,24
S01011792,356,75,22,53,281,241,40
S01011793,335,88,26,62,247,216,31
S01011794,380,106,13,93,274,244,30
S01011795,269,63,17,46,206,178,28
S01011796,321,85,20,65,236,213,23
S01011797,573,171,41,130,402,340,62
S01011798,241,61,14,47,180,161,19
S01011799,443,107,30,77,336,297,39
S01011800,254,66,11,55,188,168,20
S01011801,227,78,16,62,149,135,14
S01011802,288,78,11,67,210,195,15
S01011803,259,77,12,65,182,160,22
S01011804,374,107,22,85,267,202,65
S01011805,280,70,25,45,210,157,53
S01011806,377,110,33,77,267,201,66
S01011807,610,174,56,118,436,298,138
S01011808,330,121,34,87,209,155,54
S01011809,402,133,33,100,269,198,71
S01011810,496,140,37,103,356,277,79
S01011811,554,150,44,106,404,308,96
S01011812,349,108,19,89,241,180,61
S01011813,427,106,27,79,321,226,95
S01011814,403,129,41,88,274,202,72
S01011815,441,152,43,109,289,229,60
S01011816,351,108,26,82,243,181,62
S01011817,430,109,31,78,321,243,78
S01011818,607,209,49,160,398,323,75
S01011819,466,133,34,99,333,282,51
S01011820,372,128,40,88,244,202,42
S01011821,220,62,18,44,158,130,28
S01011822,404,134,32,102,270,218,52
S01011823,326,99,30,69,227,184,43
S01011824,379,125,36,89,254,217,37
S01011825,285,79,27,52,206,165,41
S01011826,371,105,32,73,266,218,48
S01011827,217,69,27,42,148,92,56
S01011828,486,166,48,118,320,220,100
S01011829,241,80,17,63,161,112,49
S01011830,287,85,27,58,202,120,82
S01011831,393,150,55,95,243,134,109
S01011832,441,142,50,92,299,184,115
S01011833,459,140,45,95,319,223,96
S01011834,254,71,19,52,183,133,50
S01011835,379,94,32,62,285,211,74
S01011836,379,99,31,68,280,206,74
S01011837,329,88,29,59,241,179,62
S01011838,413,106,32,74,307,247,60
S01011839,494,135,39,96,359,294,65
S01011840,517,142,35,107,375,307,68
S01011841,452,128,25,103,324,274,50
S01011842,446,138,36,102,308,246,62
S01011843,508,136,42,94,372,262,110
S01011844,349,117,41,76,232,152,80
S01011845,412,131,31,100,281,225,56
S01011846,457,120,37,83,337,252,85
S01011847,222,60,16,44,162,115,47
S01011848,384,122,35,87,262,190,72
S01011849,448,102,29,73,346,276,70
S01011850,361,99,23,76,262,172,90
S01011851,442,134,35,99,308,225,83
S01011852,488,128,26,102,360,277,83
S01011853,378,97,21,76,281,215,66
S01011854,377,123,38,85,254,187,67
S01011855,419,129,30,99,290,245,45
S01011856,281,101,30,71,180,135,45
S01011857,346,116,28,88,230,149,81
S01011858,335,130,41,89,205,153,52
S01011859,323,116,28,88,207,163,44
S01011860,392,97,27,70,295,202,93
S01011861,375,102,29,73,273,179,94
S01011862,404,106,27,79,298,213,85
S01011863,339,104,27,77,235,163,72
S01011864,336,110,32,78,226,166,60
S01011865,274,75,17,58,199,156,43
S01011866,381,129,32,97,252,213,39
S01011867,468,145,28,117,323,268,55
S01011868,422,134,34,100,288,227,61
S01011869,430,120,26,94,310,247,63
S01011870,315,91,16,75,224,188,36
S01011871,567,168,48,120,399,275,124
S01011872,476,139,32,107,337,223,114
S01011873,441,115,27,88,326,253,73
S01011874,368,100,25,75,268,217,51
S01011875,297,71,9,62,226,196,30
S01011876,495,148,34,114,347,244,103
S01011877,284,85,18,67,199,162,37
S01011878,517,154,39,115,363,249,114
S01011879,274,75,20,55,199,154,45
S01011880,299,87,23,64,212,160,52
S01011881,417,127,34,93,290,239,51
S01011882,449,149,43,106,300,249,51
S01011883,561,154,45,109,407,305,102
S01011884,233,67,20,47,166,113,53
S01011885,378,102,33,69,276,193,83
S01011886,437,138,44,94,299,232,67
S01011887,289,87,21,66,202,163,39
S01011888,421,163,27,136,258,223,35
S01011889,405,102,20,82,303,248,55
S01011890,376,111,28,83,265,231,34
S01011891,372,118,20,98,254,220,34
S01011892,621,141,28,113,480,419,61
S01011893,504,113,14,99,391,358,33
S01011894,349,99,19,80,250,213,37
S01011895,273,76,23,53,197,164,33
S01011896,430,117,30,87,313,263,50
S01011897,476,132,25,107,344,280,64
S01011898,358,111,27,84,247,192,55
S01011899,379,111,36,75,268,232,36
S01011900,387,123,31,92,264,212,52
S01011901,447,109,26,83,338,270,68
S01011902,516,151,45,106,365,310,55
S01011903,370,110,28,82,260,213,47
S01011904,383,112,35,77,271,204,67
S01011905,421,141,39,102,280,222,58
S01011906,228,62,15,47,166,138,28
S01011907,447,98,15,83,349,314,35
S01011908,227,58,14,44,169,143,26
S01011909,682,158,36,122,524,454,70
S01011910,404,130,23,107,274,241,33
S01011911,317,94,18,76,223,208,15
S01011912,365,104,30,74,261,237,24
S01011913,345,140,28,112,205,173,32
S01011914,377,140,27,113,237,212,25
S01011915,388,124,16,108,264,235,29
S01011916,270,79,18,61,191,171,20
S01011917,247,79,17,62,168,155,13
S01011918,317,109,18,91,208,185,23
S01011919,475,134,31,103,341,302,39
S01011920,325,104,22,82,221,201,20
S01011921,276,81,17,64,195,181,14
S01011922,382,108,24,84,274,253,21
S01011923,405,124,20,104,281,250,31
S01011924,217,68,11,57,149,134,15
S01011925,445,107,25,82,338,283,55
S01011926,326,98,20,78,228,203,25
S01011927,292,91,21,70,201,174,27
S01011928,360,100,15,85,260,230,30
S01011929,354,103,22,81,251,230,21
S01011930,318,101,19,82,217,194,23
S01011931,274,91,23,68,183,162,21
S01011932,373,75,19,56,298,274,24
S01011933,368,86,19,67,282,258,24
S01011934,533,152,37,115,381,327,54
S01011935,502,132,30,102,370,328,42
S01011936,398,105,16,89,293,247,46
S01011937,394,98,20,78,296,258,38
S01011938,385,82,22,60,303,253,50
S01011939,417,109,22,87,308,276,32
S01011940,240,44,10,34,196,182,14
S01011941,472,122,25,97,350,312,38
S01011942,470,127,27,100,343,310,33
S01011943,577,169,31,138,408,360,48
S01011944,207,65,22,43,142,104,38
S01011945,347,103,31,72,244,167,77
S01011946,323,109,31,78,214,174,40
S01011947,216,74,19,55,142,123,19
S01011948,484,136,36,100,348,270,78
S01011949,303,100,31,69,203,154,49
S01011950,307,87,22,65,220,196,24
S01011951,323,99,20,79,224,193,31
S01011952,234,62,14,48,172,137,35
S01011953,360,108,30,78,252,207,45
S01011954,228,72,11,61,156,145,11
S01011955,460,139,24,115,321,271,50
S01011956,528,151,28,123,377,304,73
S01011957,499,101,24,77,398,297,101
S01011958,545,145,40,105,400,301,99
S01011959,428,122,38,84,306,237,69
S01011960,466,126,29,97,340,261,79
S01011961,409,111,28,83,298,260,38
S01011962,366,82,25,57,284,226,58
S01011963,247,59,13,46,188,167,21
S01011964,522,116,24,92,406,337,69
S01011965,327,96,24,72,231,184,47
S01011966,390,113,29,84,277,210,67
S01011967,563,132,30,102,431,331,100
S01011968,509,124,25,99,385,340,45
S01011969,494,130,28,102,364,311,53
S01011970,489,120,30,90,369,329,40
S01011971,278,68,17,51,210,161,49
S01011972,589,162,57,105,427,311,116
S01011973,322,86,19,67,236,169,67
S01011974,411,109,30,79,302,228,74
S01011975,225,58,18,40,167,129,38
S01011976,370,90,32,58,280,231,49
S01011977,548,156,46,110,392,299,93
S01011978,280,88,22,66,192,163,29
S01011979,523,138,34,104,385,295,90
S01011980,206,41,12,29,165,112,53
S01011981,515,142,45,97,373,260,113
S01011982,515,154,41,113,361,241,120
S01011983,363,104,29,75,259,189,70
S01011984,294,88,14,74,206,177,29
S01011985,368,104,24,80,264,211,53
S01011986,277,81,21,60,196,169,27
S01011987,439,154,44,110,285,245,40
S01011988,288,82,28,54,206,162,44
S01011989,416,131,42,89,285,237,48
S01011990,312,96,23,73,216,170,46
S01011991,354,109,36,73,245,203,42
S01011992,434,121,36,85,313,250,63
S01011993,415,119,20,99,296,265,31
S01011994,255,91,29,62,164,121,43
S01011995,453,115,37,78,338,211,127
S01011996,269,84,15,69,185,151,34
S01011997,469,127,32,95,342,282,60
S01011998,246,68,16,52,178,128,50
S01011999,359,111,30,81,248,185,63
S01012000,248,60,19,41,188,151,37
S01012001,335,85,17,68,250,200,50
S01012002,249,66,18,48,183,151,32
S01012003,286,88,19,69,198,164,34
S01012004,427,127,28,99,300,243,57
S01012005,471,133,32,101,338,280,58
S01012006,399,93,37,56,306,186,120
S01012007,386,97,25,72,289,222,67
S01012008,503,149,47,102,354,256,98
S01012009,430,103,28,75,327,271,56
S01012010,609,128,39,89,481,355,126
S01012011,587,162,35,127,425,345,80
S01012012,285,71,26,45,214,159,55
S01012013,397,105,17,88,292,200,92
S01012014,433,131,32,99,302,252,50
S01012015,457,132,28,104,325,255,70
S01012016,480,130,37,93,350,251,99
S01012017,250,78,17,61,172,95,77
S01012018,455,130,40,90,325,220,105
S01012019,432,102,24,78,330,268,62
S01012020,301,94,25,69,207,167,40
S01012021,284,94,26,68,190,155,35
S01012022,343,95,17,78,248,215,33
S01012023,292,75,20,55,217,152,65
S01012024,462,102,21,81,360,292,68
S01012025,359,97,18,79,262,226,36
S01012026,356,100,21,79,256,202,54
S01012027,445,97,23,74,348,263,85
S01012028,462,127,30,97,335,258,77
S01012029,544,146,38,108,398,315,83
S01012030,375,105,30,75,270,194,76
S01012031,256,67,16,51,189,146,43
S01012032,192,54,19,35,138,94,44
S01012033,388,106,30,76,282,244,38
S01012034,383,102,19,83,281,241,40
S01012035,429,121,23,98,308,264,44
S01012036,401,108,30,78,293,247,46
S01012037,377,89,14,75,288,262,26
S01012038,285,107,15,92,178,162,16
S01012039,390,119,17,102,271,248,23
S01012040,364,89,30,59,275,240,35
S01012041,397,110,16,94,287,260,27
S01012042,417,122,26,96,295,261,34
S01012043,363,120,18,102,243,215,28
S01012044,301,82,8,74,219,204,15
S01012045,490,123,32,91,367,305,62
S01012046,244,72,13,59,172,158,14
S01012047,350,98,12,86,252,215,37
S01012048,266,66,4,62,200,183,17
S01012049,333,84,25,59,249,226,23
S01012050,541,136,30,106,405,364,41
S01012051,228,60,14,46,168,143,25
S01012052,424,108,24,84,316,286,30
S01012053,369,95,23,72,274,254,20
S01012054,328,105,24,81,223,204,19
S01012055,359,101,19,82,258,231,27
S01012056,362,97,20,77,265,222,43
S01012057,390,111,25,86,279,248,31
S01012058,361,99,29,70,262,220,42
S01012059,365,128,17,111,237,205,32
S01012060,364,96,20,76,268,240,28
S01012061,480,118,24,94,362,308,54
S01012062,486,133,33,100,353,303,50
S01012063,288,65,10,55,223,197,26
S01012064,194,72,8,64,122,109,13
S01012065,158,77,14,63,81,74,7
S01012066,360,114,17,97,246,217,29
S01012067,180,71,11,60,109,98,11
S01012068,127,58,13,45,69,61,8
S01012069,179,46,4,42,133,117,16
S01012070,250,75,17,58,175,161,14
S01012071,425,126,21,105,299,270,29
S01012072,435,125,23,102,310,270,40
S01012073,380,69,10,59,311,267,44
S01012074,415,90,23,67,325,277,48
S01012075,447,112,25,87,335,275,60
S01012076,363,84,13,71,279,251,28
S01012077,342,89,12,77,253,237,16
S01012078,473,123,32,91,350,305,45
S01012079,384,121,24,97,263,240,23
S01012080,312,112,18,94,200,182,18
S01012081,287,88,12,76,199,183,16
S01012082,242,71,5,66,171,163,8
S01012083,268,62,15,47,206,187,19
S01012084,312,85,21,64,227,200,27
S01012085,363,92,22,70,271,245,26
S01012086,386,108,11,97,278,241,37
S01012087,310,94,18,76,216,194,22
S01012088,389,99,20,79,290,258,32
S01012089,450,106,22,84,344,310,34
S01012090,444,111,31,80,333,266,67
S01012091,311,80,21,59,231,211,20
S01012092,289,77,12,65,212,189,23
S01012093,282,52,14,38,230,199,31
S01012094,396,87,19,68,309,237,72
S01012095,561,172,37,135,389,342,47
S01012096,369,131,24,107,238,213,25
S01012097,300,96,10,86,204,179,25
S01012098,286,85,18,67,201,185,16
S01012099,324,105,21,84,219,197,22
S01012100,455,157,24,133,298,280,18
S01012101,410,131,33,98,279,234,45
S01012102,269,99,17,82,170,148,22
S01012103,517,124,27,97,393,354,39
S01012104,509,127,39,88,382,292,90
S01012105,599,154,31,123,445,374,71
S01012106,618,138,30,108,480,410,70
S01012107,320,79,20,59,241,201,40
S01012108,319,82,19,63,237,204,33
S01012109,425,107,19,88,318,283,35
S01012110,310,80,13,67,230,211,19
S01012111,236,61,16,45,175,157,18
S01012112,306,77,16,61,229,209,20
S01012113,447,112,22,90,335,303,32
S01012114,425,118,31,87,307,259,48
S01012115,235,65,13,52,170,155,15
S01012116,276,69,10,59,207,188,19
S01012117,472,84,14,70,388,329,59
S01012118,380,96,22,74,284,239,45
S01012119,453,139,30,109,314,283,31
S01012120,256,81,22,59,175,163,12
S01012121,370,114,22,92,256,231,25
S01012122,370,119,27,92,251,234,17
S01012123,270,80,20,60,190,164,26
S01012124,302,74,15,59,228,211,17
S01012125,325,81,18,63,244,225,19
S01012126,471,86,18,68,385,329,56
S01012127,421,89,14,75,332,288,44
S01012128,276,53,10,43,223,201,22
S01012129,346,75,16,59,271,237,34
S01012130,433,79,16,63,354,325,29
S01012131,477,141,42,99,336,302,34
S01012132,312,86,14,72,226,199,27
S01012133,416,88,13,75,328,283,45
S01012134,559,141,39,102,418,357,61
S01012135,357,120,14,106,237,216,21
S01012136,394,113,17,96,281,265,16
S01012137,267,80,22,58,187,169,18
S01012138,451,126,28,98,325,284,41
S01012139,427,127,32,95,300,263,37
S01012140,272,65,10,55,207,174,33
S01012141,487,140,28,112,347,299,48
S01012142,438,106,27,79,332,281,51
S01012143,405,107,38,69,298,245,53
S01012144,496,130,29,101,366,313,53
S01012145,490,158,45,113,332,266,66
S01012146,393,98,23,75,295,276,19
S01012147,282,95,12,83,187,178,9
S01012148,264,90,15,75,174,153,21
S01012149,393,105,25,80,288,254,34
S01012150,290,75,10,65,215,194,21
S01012151,293,83,12,71,210,196,14
S01012152,286,90,11,79,196,169,27
S01012153,245,70,11,59,175,158,17
S01012154,336,68,12,56,268,251,17
S01012155,259,65,7,58,194,167,27
S01012156,242,58,9,49,184,164,20
S01012157,492,118,23,95,374,336,38
S01012158,614,139,25,114,475,419,56
S01012159,253,68,22,46,185,168,17
S01012160,355,94,23,71,261,233,28
S01012161,188,69,13,56,119,113,6
S01012162,409,102,18,84,307,275,32
S01012163,350,82,13,69,268,238,30
S01012164,657,146,33,113,511,456,55
S01012165,368,111,27,84,257,230,27
S01012166,313,110,15,95,203,185,18
S01012167,405,96,21,75,309,288,21
S01012168,400,97,30,67,303,274,29
S01012169,369,102,20,82,267,236,31
S01012170,419,127,28,99,292,268,24
S01012171,477,141,28,113,336,312,24
S01012172,317,89,21,68,228,212,16
S01012173,298,94,19,75,204,177,27
S01012174,539,162,45,117,377,324,53
S01012175,473,123,29,94,350,307,43
S01012176,480,127,29,98,353,318,35
S01012177,327,113,25,88,214,196,18
S01012178,291,93,24,69,198,174,24
S01012179,264,90,27,63,174,154,20
S01012180,224,64,13,51,160,146,14
S01012181,330,85,17,68,245,207,38
S01012182,655,163,29,134,492,413,79
S01012183,363,80,10,70,283,262,21
S01012184,332,56,16,40,276,228,48
S01012185,360,60,14,46,300,279,21
S01012186,274,81,14,67,193,170,23
S01012187,296,93,18,75,203,184,19
S01012188,261,66,25,41,195,171,24
S01012189,311,74,14,60,237,214,23
S01012190,322,92,20,72,230,190,40
S01012191,482,125,27,98,357,310,47
S01012192,266,77,17,60,189,161,28
S01012193,354,93,21,72,261,218,43
S01012194,325,86,32,54,239,203,36
S01012195,613,150,39,111,463,411,52
S01012196,338,91,24,67,247,199,48
S01012197,314,81,21,60,233,214,19
S01012198,436,119,29,90,317,292,25
S01012199,351,105,22,83,246,215,31
S01012200,292,96,15,81,196,174,22
S01012201,359,94,20,74,265,232,33
S01012202,297,76,13,63,221,202,19
S01012203,415,119,31,88,296,246,50
S01012204,486,126,46,80,360,324,36
S01012205,402,105,26,79,297,240,57
S01012206,502,149,34,115,353,319,34
S01012207,400,109,23,86,291,261,30
S01012208,465,136,25,111,329,292,37
S01012209,334,89,21,68,245,223,22
S01012210,318,99,21,78,219,197,22
S01012211,439,128,26,102,311,279,32
S01012212,381,96,19,77,285,251,34
S01012213,436,126,34,92,310,264,46
S01012214,329,93,20,73,236,198,38
S01012215,481,134,33,101,347,316,31
S01012216,391,122,40,82,269,226,43
S01012217,227,76,11,65,151,134,17
S01012218,175,61,10,51,114,106,8
S01012219,311,101,22,79,210,181,29
S01012220,233,57,10,47,176,161,15
S01012221,253,66,9,57,187,169,18
S01012222,343,86,7,79,257,235,22
S01012223,284,80,12,68,204,179,25
S01012224,358,95,20,75,263,237,26
S01012225,462,133,22,111,329,292,37
S01012226,352,113,21,92,239,211,28
S01012227,316,94,18,76,222,200,22
S01012228,341,107,20,87,234,204,30
S01012229,398,93,20,73,305,255,50
S01012230,494,127,32,95,367,305,62
S01012231,437,130,33,97,307,253,54
S01012232,451,120,32,88,331,266,65
S01012233,477,131,41,90,346,295,51
S01012234,580,161,42,119,419,327,92
S01012235,207,67,23,44,140,113,27
S01012236,291,80,17,63,211,177,34
S01012237,365,114,31,83,251,191,60
S01012238,279,74,18,56,205,168,37
S01012239,250,77,18,59,173,148,25
S01012240,352,96,24,72,256,216,40
S01012241,256,59,17,42,197,158,39
S01012242,379,109,38,71,270,207,63
S01012243,292,83,22,61,209,174,35
S01012244,500,141,39,102,359,265,94
S01012245,331,115,39,76,216,179,37
S01012246,392,132,39,93,260,196,64
S01012247,395,116,30,86,279,203,76
S01012248,445,130,40,90,315,197,118
S01012249,461,144,41,103,317,214,103
S01012250,380,111,28,83,269,187,82
S01012251,449,141,29,112,308,258,50
S01012252,356,126,36,90,230,199,31
S01012253,441,127,28,99,314,245,69
S01012254,433,115,40,75,318,265,53
S01012255,404,96,28,68,308,245,63
S01012256,431,143,36,107,288,241,47
S01012257,469,159,40,119,310,276,34
S01012258,318,104,34,70,214,153,61
S01012259,257,95,34,61,162,125,37
S01012260,372,108,21,87,264,198,66
S01012261,438,151,45,106,287,225,62
S01012262,431,118,29,89,313,226,87
S01012263,366,110,21,89,256,215,41
S01012264,206,65,14,51,141,111,30
S01012265,363,108,26,82,255,226,29
S01012266,489,143,37,106,346,302,44
S01012267,358,103,22,81,255,212,43
S01012268,341,97,19,78,244,166,78
S01012269,493,148,37,111,345,291,54
S01012270,372,116,31,85,256,221,35
S01012271,573,174,45,129,399,273,126
S01012272,365,112,28,84,253,201,52
S01012273,359,115,40,75,244,190,54
S01012274,513,170,43,127,343,292,51
S01012275,463,153,54,99,310,271,39
S01012276,484,125,29,96,359,310,49
S01012277,546,162,31,131,384,333,51
S01012278,333,96,31,65,237,208,29
S01012279,393,102,25,77,291,265,26
S01012280,467,157,47,110,310,288,22
S01012281,395,114,22,92,281,246,35
S01012282,454,167,70,97,287,246,41
S01012283,434,159,51,108,275,223,52
S01012284,345,101,24,77,244,211,33
S01012285,257,75,19,56,182,154,28
S01012286,459,157,36,121,302,277,25
S01012287,373,131,25,106,242,220,22
S01012288,313,108,27,81,205,184,21
S01012289,357,105,17,88,252,197,55
S01012290,251,77,19,58,174,146,28
S01012291,477,163,39,124,314,259,55
S01012292,297,100,29,71,197,147,50
S01012293,227,55,12,43,172,151,21
S01012294,455,142,32,110,313,291,22
S01012295,399,110,27,83,289,253,36
S01012296,476,133,36,97,343,276,67
S01012297,324,88,30,58,236,153,83
S01012298,416,104,23,81,312,245,67
S01012299,352,81,16,65,271,190,81
S01012300,299,95,25,70,204,170,34
S01012301,477,132,31,101,345,258,87
S01012302,291,88,18,70,203,138,65
S01012303,468,142,35,107,326,224,102
S01012304,489,144,33,111,345,264,81
S01012305,302,79,14,65,223,171,52
S01012306,243,76,22,54,167,144,23
S01012307,291,81,17,64,210,171,39
S01012308,431,114,20,94,317,287,30
S01012309,254,84,25,59,170,137,33
S01012310,450,127,28,99,323,221,102
S01012311,227,70,21,49,157,115,42
S01012312,514,139,37,102,375,258,117
S01012313,396,109,31,78,287,220,67
S01012314,378,147,27,120,231,180,51
S01012315,299,95,22,73,204,158,46
S01012316,263,81,18,63,182,161,21
S01012317,238,80,24,56,158,126,32
S01012318,378,120,27,93,258,214,44
S01012319,414,111,33,78,303,224,79
S01012320,325,96,28,68,229,193,36
S01012321,316,101,34,67,215,177,38
S01012322,479,155,50,105,324,230,94
S01012323,406,119,32,87,287,193,94
S01012324,378,131,37,94,247,179,68
S01012325,197,64,14,50,133,108,25
S01012326,231,67,20,47,164,144,20
S01012327,359,124,30,94,235,203,32
S01012328,210,61,15,46,149,112,37
S01012329,383,124,37,87,259,164,95
S01012330,268,79,25,54,189,160,29
S01012331,341,98,26,72,243,194,49
S01012332,528,161,63,98,367,259,108
S01012333,470,146,36,110,324,236,88
S01012334,369,116,22,94,253,217,36
S01012335,564,169,33,136,395,342,53
S01012336,287,84,10,74,203,176,27
S01012337,354,99,17,82,255,218,37
S01012338,321,90,25,65,231,177,54
S01012339,269,59,12,47,210,183,27
S01012340,451,150,41,109,301,248,53
S01012341,543,146,41,105,397,265,132
S01012342,444,131,33,98,313,255,58
S01012343,510,149,42,107,361,241,120
S01012344,300,81,12,69,219,193,26
S01012345,359,89,26,63,270,232,38
S01012346,409,109,27,82,300,216,84
S01012347,359,100,14,86,259,206,53
S01012348,317,98,26,72,219,178,41
S01012349,430,139,29,110,291,240,51
S01012350,332,117,33,84,215,179,36
S01012351,403,143,29,114,260,233,27
S01012352,342,106,25,81,236,195,41
S01012353,366,107,23,84,259,219,40
S01012354,335,103,28,75,232,179,53
S01012355,487,139,43,96,348,208,140
S01012356,296,88,26,62,208,160,48
S01012357,439,137,39,98,302,198,104
S01012358,389,121,20,101,268,174,94
S01012359,313,112,20,92,201,183,18
S01012360,316,114,14,100,202,186,16
S01012361,237,88,13,75,149,132,17
S01012362,308,114,28,86,194,182,12
S01012363,400,113,25,88,287,251,36
S01012364,318,97,25,72,221,201,20
S01012365,492,140,27,113,352,316,36
S01012366,433,116,26,90,317,285,32
S01012367,442,139,38,101,303,261,42
S01012368,275,97,28,69,178,156,22
S01012369,417,124,26,98,293,247,46
S01012370,445,139,30,109,306,270,36
S01012371,410,131,28,103,279,255,24
S01012372,343,90,15,75,253,224,29
S01012373,460,136,32,104,324,282,42
S01012374,466,157,22,135,309,286,23
S01012375,434,132,32,100,302,275,27
S01012376,499,153,57,96,346,255,91
S01012377,367,115,37,78,252,177,75
S01012378,295,92,31,61,203,126,77
S01012379,241,63,11,52,178,116,62
S01012380,453,130,17,113,323,295,28
S01012381,348,121,36,85,227,203,24
S01012382,503,164,41,123,339,279,60
S01012383,390,119,36,83,271,236,35
S01012384,248,69,18,51,179,151,28
S01012385,397,109,26,83,288,244,44
S01012386,432,141,36,105,291,251,40
S01012387,527,128,34,94,399,326,73
S01012388,407,115,31,84,292,232,60
S01012389,487,148,39,109,339,286,53
S01012390,445,133,41,92,312,257,55
S01012391,595,190,53,137,405,323,82
S01012392,432,137,44,93,295,238,57
S01012393,530,161,53,108,369,281,88
S01012394,342,94,21,73,248,205,43
S01012395,343,109,33,76,234,195,39
S01012396,338,73,18,55,265,216,49
S01012397,455,129,26,103,326,260,66
S01012398,540,117,29,88,423,356,67
S01012399,341,88,34,54,253,221,32
S01012400,359,92,23,69,267,215,52
S01012401,468,121,21,100,347,280,67
S01012402,278,64,20,44,214,168,46
S01012403,650,189,60,129,461,349,112
S01012404,558,144,36,108,414,314,100
S01012405,426,103,38,65,323,244,79
S01012406,338,85,26,59,253,202,51
S01012407,460,134,45,89,326,247,79
S01012408,352,107,35,72,245,183,62
S01012409,377,112,33,79,265,205,60
S01012410,629,165,56,109,464,365,99
S01012411,539,132,36,96,407,335,72
S01012412,364,125,48,77,239,172,67
S01012413,482,131,27,104,351,272,79
S01012414,344,114,34,80,230,179,51
S01012415,274,75,31,44,199,128,71
S01012416,281,87,31,56,194,129,65
S01012417,262,93,27,66,169,108,61
S01012418,373,100,26,74,273,152,121
S01012419,342,101,23,78,241,139,102
S01012420,382,120,25,95,262,218,44
S01012421,351,80,17,63,271,195,76
S01012422,405,123,26,97,282,200,82
S01012423,391,111,20,91,280,207,73
S01012424,423,161,28,133,262,218,44
S01012425,190,65,14,51,125,106,19
S01012426,168,70,13,57,98,85,13
S01012427,248,103,26,77,145,129,16
S01012428,292,105,18,87,187,154,33
S01012429,204,57,12,45,147,125,22
S01012430,249,78,18,60,171,143,28
S01012431,376,119,31,88,257,200,57
