,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01012119,705,74,14,60,176,139,48,47,84,64,20,18,2,53
S01012120,435,21,5,16,64,58,15,38,77,89,31,21,10,42
S01012121,665,22,5,17,89,97,22,71,142,116,57,35,22,49
S01012122,617,26,3,23,73,83,25,66,127,139,28,20,8,50
S01012123,393,30,4,26,75,56,28,32,58,50,24,14,10,40
S01012124,430,23,1,22,104,80,21,32,64,58,9,4,5,39
S01012125,618,18,4,14,114,70,25,60,108,115,58,30,28,50
S01012126,628,74,12,62,172,101,37,64,62,44,21,9,12,53
S01012127,713,46,9,37,112,110,37,51,102,88,76,40,36,91
S01012128,414,36,7,29,91,52,15,43,69,53,27,17,10,28
S01012129,558,37,7,30,104,89,27,51,86,73,53,37,16,38
S01012130,774,45,13,32,158,118,41,58,117,135,62,39,23,40
S01012131,935,34,5,29,134,108,21,74,128,134,82,50,32,220
S01012132,561,32,6,26,87,59,31,32,101,79,47,33,14,93
S01012133,778,63,9,54,137,74,31,58,88,78,38,20,18,211
S01012134,861,100,21,79,245,130,51,46,83,59,29,17,12,118
S01012135,702,23,4,19,77,86,30,67,157,124,80,51,29,58
S01012136,699,26,2,24,94,87,24,58,133,105,56,25,31,116
S01012137,514,14,3,11,109,71,20,53,85,67,39,24,15,56
S01012138,681,88,15,73,171,116,32,47,63,72,16,9,7,76
S01012139,656,55,14,41,143,119,37,43,106,87,25,14,11,41
S01012140,397,60,7,53,142,56,20,20,38,24,7,2,5,30
S01012141,755,79,20,59,225,133,50,56,84,40,23,11,12,65
S01012142,693,93,31,62,213,124,51,48,74,35,8,4,4,47
S01012143,633,102,18,84,186,107,50,35,50,19,19,13,6,65
S01012144,743,99,27,72,184,145,57,54,84,47,20,16,4,53
S01012145,732,116,16,100,234,126,45,41,58,24,18,12,6,70
S01012146,701,24,2,22,102,86,31,70,141,142,40,23,17,65
S01012147,572,18,5,13,63,81,21,52,127,113,58,35,23,39
S01012148,540,12,5,7,61,63,17,53,116,112,69,46,23,37
S01012149,620,43,5,38,124,97,48,59,94,61,36,31,5,58
S01012150,553,11,2,9,66,84,21,52,118,125,48,29,19,28
S01012151,552,25,6,19,71,64,18,52,119,129,47,29,18,27
S01012152,565,20,4,16,54,74,24,59,128,101,65,42,23,40
S01012153,433,14,2,12,66,54,19,61,83,61,39,28,11,36
S01012154,637,26,1,25,78,83,24,76,120,122,61,35,26,47
S01012155,461,9,1,8,73,53,25,46,77,96,41,19,22,41
S01012156,474,9,2,7,68,47,20,40,102,114,52,33,19,22
S01012157,742,40,7,33,146,101,29,72,127,134,39,25,14,54
S01012158,843,69,10,59,219,125,61,75,104,69,38,24,14,83
S01012159,411,30,6,24,88,73,23,56,65,38,9,7,2,29
S01012160,525,44,8,36,108,118,36,53,75,57,7,2,5,27
S01012161,322,12,2,10,50,23,11,19,96,75,20,14,6,16
S01012162,663,33,6,27,114,73,24,77,134,92,63,48,15,53
S01012163,561,34,4,30,100,78,25,56,95,90,50,39,11,33
S01012164,794,64,17,47,226,146,42,73,109,60,16,13,3,58
S01012165,670,19,6,13,66,87,25,70,156,141,66,40,26,40
S01012166,473,7,2,5,71,64,22,56,105,91,20,13,7,37
S01012167,649,29,6,23,102,113,32,79,125,113,23,9,14,33
S01012168,611,47,15,32,153,119,36,57,88,55,15,9,6,41
S01012169,639,24,10,14,115,119,28,55,143,80,23,19,4,52
S01012170,697,26,8,18,112,130,32,83,136,124,24,14,10,30
S01012171,762,25,3,22,121,103,21,72,204,151,25,16,9,40
S01012172,550,11,2,9,68,93,20,57,123,112,36,27,9,30
S01012173,482,42,10,32,134,92,30,36,59,37,12,11,1,40
S01012174,657,64,12,52,172,113,50,42,83,48,12,7,5,73
S01012175,656,61,8,53,176,126,28,51,95,63,9,6,3,47
S01012176,704,40,14,26,153,127,47,78,126,73,13,9,4,47
S01012177,502,38,7,31,101,103,37,57,66,41,12,8,4,47
S01012178,431,33,4,29,94,113,27,40,46,42,7,4,3,29
S01012179,429,31,9,22,83,66,23,43,66,54,29,19,10,34
S01012180,407,31,5,26,89,67,25,34,70,57,13,7,6,21
S01012181,553,42,16,26,116,84,37,47,89,71,31,17,14,36
S01012182,831,101,17,84,217,128,51,79,116,40,19,16,3,80
S01012183,571,36,9,27,115,85,28,58,96,76,39,31,8,38
S01012184,435,75,10,65,122,66,23,30,42,28,9,4,5,40
S01012185,613,25,4,21,98,91,33,59,80,114,88,59,29,25
S01012186,501,29,15,14,100,61,20,46,101,81,39,20,19,24
S01012187,517,11,3,8,62,81,17,57,113,97,40,24,16,39
S01012188,398,24,9,15,94,79,21,36,65,41,9,5,4,29
S01012189,421,36,10,26,107,70,19,56,58,46,10,7,3,19
S01012190,393,47,8,39,118,79,16,22,51,29,2,2,0,29
S01012191,693,85,22,63,167,131,44,62,95,38,15,9,6,56
S01012192,397,41,10,31,105,66,30,34,41,31,10,5,5,39
S01012193,422,64,19,45,114,68,30,33,49,21,2,1,1,41
S01012194,425,52,10,42,123,78,14,29,49,16,7,1,6,57
S01012195,843,71,17,54,231,178,38,80,88,54,22,14,8,81
S01012196,424,54,12,42,110,79,26,21,52,27,10,6,4,45
S01012197,529,28,5,23,95,88,23,59,106,80,19,9,10,31
S01012198,647,42,12,30,141,130,30,50,95,68,30,21,9,61
S01012199,568,28,9,19,99,107,21,60,112,83,15,8,7,43
S01012200,486,23,5,18,82,96,25,48,93,66,18,9,9,35
S01012201,556,29,8,21,112,84,28,66,104,71,18,9,9,44
S01012202,441,33,7,26,108,66,16,52,81,50,7,6,1,28
S01012203,617,61,16,45,165,123,39,48,76,41,15,12,3,49
S01012204,646,51,8,43,171,126,40,54,69,41,18,8,10,76
S01012205,548,67,19,48,144,85,51,41,75,32,6,4,2,47
S01012206,650,46,9,37,155,101,34,53,119,65,10,2,8,67
S01012207,642,24,9,15,120,131,26,56,129,88,16,11,5,52
S01012208,731,27,3,24,139,130,47,87,112,109,28,17,11,52
S01012209,537,25,5,20,106,89,37,53,96,65,24,11,13,42
S01012210,527,22,7,15,85,110,21,71,97,63,21,16,5,37
S01012211,664,60,19,41,154,104,41,57,93,78,19,8,11,58
S01012212,619,77,18,59,195,119,28,50,76,22,10,6,4,42
S01012213,669,72,17,55,206,132,32,44,94,39,3,1,2,47
S01012214,502,65,13,52,172,103,39,22,43,21,7,3,4,30
S01012215,687,81,16,65,227,132,22,52,62,35,13,7,6,63
S01012216,551,93,22,71,158,88,36,24,53,33,9,6,3,57
S01012217,410,8,2,6,48,48,10,46,82,84,47,31,16,37
S01012218,332,6,1,5,40,27,10,29,73,77,35,15,20,35
S01012219,611,19,5,14,68,81,22,64,113,142,52,40,12,50
S01012220,470,7,0,7,56,57,24,55,106,102,49,27,22,14
S01012221,468,9,2,7,60,69,20,60,90,93,39,26,13,28
S01012222,602,16,7,9,75,102,29,73,124,117,26,18,8,40
S01012223,510,17,7,10,57,82,16,56,107,107,37,21,16,31
S01012224,544,27,6,21,68,82,23,64,106,91,33,25,8,50
S01012225,750,24,7,17,109,100,35,80,157,150,44,29,15,51
S01012226,538,21,6,15,95,105,27,52,99,76,18,7,11,45
S01012227,496,14,4,10,90,91,15,61,77,82,24,10,14,42
S01012228,511,35,7,28,62,97,27,46,101,86,14,9,5,43
S01012229,542,68,12,56,153,90,31,46,58,40,16,5,11,40
S01012230,692,102,25,77,206,137,39,50,57,31,12,6,6,58
S01012231,619,105,19,86,183,88,54,34,50,24,13,8,5,68
S01012232,637,101,14,87,212,91,39,36,56,26,10,4,6,66
S01012233,714,120,27,93,231,115,44,35,57,37,13,6,7,62
S01012234,811,138,32,106,245,115,57,48,61,47,19,13,6,81
S01012235,356,67,16,51,112,71,24,19,21,11,4,3,1,27
S01012236,451,52,13,39,105,72,28,37,55,46,21,11,10,35
S01012237,580,136,32,104,185,78,43,14,32,24,14,9,5,54
S01012238,455,46,13,33,98,51,32,43,67,62,22,11,11,34
S01012239,444,28,6,22,66,59,26,38,78,81,30,20,10,38
S01012240,616,58,13,45,128,63,38,64,96,87,31,19,12,51
S01012241,418,126,15,111,126,49,38,12,21,15,10,8,2,21
S01012242,587,118,12,106,179,93,51,21,32,19,10,6,4,64
S01012243,449,73,16,57,138,68,27,27,42,29,14,9,5,31
S01012244,709,184,38,146,182,57,95,17,64,24,46,45,1,40
S01012245,503,103,13,90,155,57,46,24,51,30,12,4,8,25
S01012246,550,131,24,107,162,62,68,25,40,22,5,3,2,35
S01012247,553,111,20,91,158,47,60,45,62,25,13,10,3,32
S01012248,607,91,22,69,138,57,113,42,69,41,15,6,9,41
S01012249,641,109,20,89,135,48,125,40,80,48,19,11,8,37
S01012250,511,57,19,38,140,50,101,34,53,42,14,9,5,20
S01012251,671,35,3,32,113,66,64,78,133,115,30,14,16,37
S01012252,510,34,7,27,94,56,53,50,99,65,29,10,19,30
S01012253,665,62,10,52,142,74,63,57,112,98,25,15,10,32
S01012254,621,62,13,49,163,73,62,61,95,58,17,6,11,30
S01012255,627,99,17,82,161,62,68,49,76,66,16,7,9,30
S01012256,619,82,21,61,180,89,50,38,74,52,17,8,9,37
S01012257,698,64,12,52,165,81,53,58,111,107,25,14,11,34
S01012258,517,104,15,89,201,69,43,19,26,18,12,7,5,25
S01012259,428,76,15,61,156,40,56,11,37,19,11,4,7,22
S01012260,597,67,15,52,140,62,73,39,100,76,16,10,6,24
S01012261,596,96,29,67,199,81,50,30,65,28,9,3,6,38
S01012262,609,96,24,72,144,76,118,40,76,28,10,5,5,21
S01012263,547,27,7,20,106,47,78,55,102,90,17,7,10,25
S01012264,339,52,10,42,92,41,29,14,55,38,5,2,3,13
S01012265,564,19,5,14,81,43,51,64,115,134,24,15,9,33
S01012266,770,74,19,55,181,112,79,82,103,90,18,8,10,31
S01012267,533,74,20,54,155,61,75,35,61,49,7,3,4,16
S01012268,470,59,16,43,123,38,95,22,63,35,9,3,6,26
S01012269,711,60,11,49,163,86,89,55,104,98,22,12,10,34
S01012270,550,27,9,18,104,63,46,36,116,91,27,15,12,40
S01012271,780,93,20,73,216,88,154,49,80,32,22,16,6,46
S01012272,513,78,19,59,153,62,50,28,67,33,10,4,6,32
S01012273,543,74,22,52,143,88,62,32,72,29,10,6,4,33
S01012274,718,53,7,46,161,113,67,63,103,89,26,12,14,43
S01012275,681,33,8,25,112,65,50,60,106,96,40,21,19,119
S01012276,703,58,14,44,177,88,53,54,114,82,33,19,14,44
S01012277,774,41,12,29,174,84,72,63,136,116,34,16,18,54
S01012278,530,35,8,27,105,62,40,28,95,70,19,11,8,76
S01012279,600,33,10,23,115,74,33,69,99,84,37,28,9,56
S01012280,698,23,3,20,99,92,50,62,151,128,39,19,20,54
S01012281,527,19,9,10,107,74,38,57,120,65,19,13,6,28
S01012282,833,63,17,46,158,112,69,36,103,53,22,18,4,217
S01012283,629,68,23,45,136,89,65,44,79,70,22,8,14,56
S01012284,569,37,12,25,91,67,43,40,103,89,46,28,18,53
S01012285,416,35,9,26,133,70,29,26,52,42,8,7,1,21
S01012286,821,33,10,23,115,69,55,73,168,161,43,22,21,104
S01012287,698,15,3,12,83,52,45,48,173,164,70,31,39,48
S01012288,573,11,4,7,62,56,31,54,135,134,57,24,33,33
S01012289,621,125,18,107,178,63,76,28,56,25,34,29,5,36
S01012290,381,31,11,20,83,50,47,20,63,57,14,8,6,16
S01012291,687,99,19,80,206,87,67,31,83,51,30,24,6,33
S01012292,484,95,22,73,141,53,75,20,50,20,10,10,0,20
S01012293,344,33,9,24,92,55,34,23,50,32,9,6,3,16
S01012294,667,31,9,22,140,105,46,62,133,87,25,18,7,38
S01012295,538,40,13,27,142,89,47,31,71,54,29,15,14,35
S01012296,606,81,19,62,198,64,81,50,57,33,2,1,1,40
S01012297,439,68,19,49,111,48,124,14,31,21,10,5,5,12
S01012298,600,73,11,62,153,86,83,38,84,48,7,3,4,28
S01012299,475,69,10,59,118,47,81,41,64,31,5,5,0,19
S01012300,480,27,11,16,92,41,71,37,94,71,17,14,3,30
S01012301,718,74,19,55,164,69,114,60,105,80,23,14,9,29
S01012302,455,43,9,34,93,41,82,44,84,36,14,8,6,18
S01012303,664,87,12,75,162,64,130,39,91,37,16,8,8,38
S01012304,727,57,17,40,154,77,140,52,121,81,16,9,7,29
S01012305,506,27,7,20,123,59,59,42,81,54,25,21,4,36
S01012306,387,16,11,5,65,31,41,32,94,75,15,10,5,18
S01012307,458,35,5,30,81,59,34,43,84,81,23,14,9,18
S01012308,620,30,10,20,111,78,54,62,133,104,7,6,1,41
S01012309,398,35,11,24,81,43,50,28,68,70,10,7,3,13
S01012310,692,69,15,54,160,54,161,35,110,68,14,10,4,21
S01012311,415,35,8,27,106,41,54,44,63,34,14,9,5,24
S01012312,793,59,8,51,155,79,159,66,135,68,20,14,6,52
S01012313,598,55,14,41,119,64,90,55,97,75,12,7,5,31
S01012314,605,18,6,12,71,54,57,65,161,132,27,17,10,20
S01012315,527,17,4,13,92,46,80,53,108,77,28,18,10,26
S01012316,456,13,6,7,65,27,44,53,120,107,16,3,13,11
S01012317,366,14,5,9,97,36,43,36,59,41,11,4,7,29
S01012318,602,14,6,8,93,46,46,64,148,132,24,16,8,35
S01012319,578,55,11,44,121,56,99,50,89,68,14,7,7,26
S01012320,492,16,6,10,69,40,48,46,129,93,22,16,6,29
S01012321,546,42,11,31,89,57,62,48,130,73,14,5,9,31
S01012322,742,85,22,63,186,93,141,36,84,63,21,14,7,33
S01012323,676,75,20,55,162,80,130,45,87,53,22,11,11,22
S01012324,601,56,21,35,107,69,131,52,97,54,12,6,6,23
S01012325,422,30,9,21,73,62,32,30,97,70,14,6,8,14
S01012326,412,21,4,17,60,42,46,53,89,58,31,16,15,12
S01012327,570,30,8,22,94,57,65,57,121,101,20,15,5,25
S01012328,405,50,13,37,108,41,53,30,58,46,12,5,7,7
S01012329,613,49,14,35,122,61,132,58,101,55,15,8,7,20
S01012330,429,43,13,30,96,50,59,30,70,44,10,7,3,27
S01012331,446,47,13,34,128,55,46,33,64,49,9,4,5,15
S01012332,744,75,15,60,161,79,142,70,110,56,11,8,3,40
S01012333,720,53,12,41,166,83,135,53,119,63,23,11,12,25
S01012334,589,14,5,9,83,64,58,75,140,113,21,7,14,21
S01012335,745,42,19,23,136,100,46,71,168,124,23,11,12,35
S01012336,427,10,4,6,65,39,38,43,106,98,11,6,5,17
S01012337,596,23,9,14,83,59,49,78,143,92,45,26,19,24
S01012338,502,31,6,25,114,58,59,41,93,63,18,7,11,25
S01012339,432,37,7,30,93,48,37,42,75,54,23,10,13,23
S01012340,696,56,21,35,158,72,69,59,138,84,29,19,10,31
S01012341,740,71,20,51,148,80,187,43,89,68,19,8,11,35
S01012342,661,58,17,41,154,69,112,44,113,67,16,11,5,28
S01012343,760,74,21,53,183,79,151,54,114,56,25,13,12,24
S01012344,454,17,3,14,80,59,45,40,89,87,24,14,10,13
S01012345,520,30,11,19,111,61,60,67,64,82,8,6,2,37
S01012346,615,72,7,65,134,61,117,48,77,57,14,10,4,35
S01012347,552,58,23,35,123,75,56,46,88,76,16,9,7,14
S01012348,509,72,21,51,143,65,57,35,47,48,17,9,8,25
S01012349,679,19,7,12,90,51,57,72,152,177,22,12,10,39
S01012350,553,39,18,21,97,57,70,42,105,96,17,9,8,30
S01012351,610,23,6,17,90,57,47,77,142,120,18,11,7,36
S01012352,547,31,11,20,96,50,75,46,108,94,16,10,6,31
S01012353,561,35,8,27,102,57,71,53,103,80,27,14,13,33
S01012354,545,27,4,23,98,47,91,60,85,97,16,10,6,24
S01012355,714,68,19,49,154,68,176,38,94,71,11,9,2,34
S01012356,478,37,10,27,102,70,67,32,73,71,11,9,2,15
S01012357,654,72,18,54,171,65,156,27,78,44,13,9,4,28
S01012358,609,55,10,45,122,36,170,40,73,69,16,13,3,28
S01012359,570,8,6,2,53,47,34,49,140,173,42,27,15,24
S01012360,561,11,2,9,47,49,37,41,143,140,57,42,15,36
S01012361,447,7,4,3,47,23,33,50,104,115,39,16,23,29
S01012362,556,7,2,5,53,33,35,49,129,152,53,35,18,45
S01012363,729,25,9,16,116,67,75,62,121,153,59,37,22,51
S01012364,510,17,7,10,88,62,39,54,102,104,18,8,10,26
S01012365,696,45,18,27,140,105,69,66,95,130,16,11,5,30
S01012366,671,28,8,20,115,74,59,55,127,154,23,15,8,36
S01012367,685,41,12,29,117,88,50,57,120,151,17,6,11,44
S01012368,448,42,10,32,109,63,50,28,63,63,8,2,6,22
S01012369,658,49,20,29,134,79,79,43,103,120,17,10,7,34
S01012370,711,33,8,25,108,70,67,56,136,195,23,16,7,23
S01012371,672,28,12,16,103,64,49,60,131,174,34,22,12,29
S01012372,551,17,3,14,63,62,45,52,106,149,29,16,13,28
S01012373,746,43,14,29,134,101,53,55,117,163,42,30,12,38
S01012374,659,22,11,11,108,78,59,52,145,140,21,12,9,34
S01012375,668,20,8,12,88,68,42,64,121,196,34,17,17,35
S01012376,731,93,26,67,184,72,143,41,86,51,14,5,9,47
S01012377,543,86,20,66,134,65,93,32,53,41,13,11,2,26
S01012378,456,41,11,30,104,45,102,29,54,46,13,9,4,22
S01012379,398,33,11,22,99,40,67,29,68,27,14,10,4,21
S01012380,673,27,12,15,131,93,64,77,112,117,22,15,7,30
S01012381,573,26,9,17,107,73,53,46,119,104,20,12,8,25
S01012382,725,50,16,34,201,123,94,52,96,69,18,15,3,22
S01012383,601,34,5,29,125,89,52,55,94,111,19,12,7,22
S01012384,380,29,8,21,99,51,36,32,60,48,13,5,8,12
S01012385,554,40,9,31,146,76,66,42,81,53,20,10,10,30
S01012386,714,36,7,29,81,91,53,66,163,132,55,32,23,37
S01012387,692,47,11,36,154,85,68,104,131,68,9,5,4,26
S01012388,516,55,14,41,139,53,61,39,87,55,6,6,0,21
S01012389,630,34,16,18,149,63,58,71,122,92,8,5,3,33
S01012390,583,49,11,38,127,66,44,61,119,87,4,4,0,26
S01012391,752,65,23,42,187,104,72,80,109,83,13,8,5,39
S01012392,569,40,16,24,144,70,29,58,117,70,11,9,2,30
S01012393,684,43,11,32,163,65,70,75,129,102,12,10,2,25
S01012394,475,17,6,11,81,51,27,50,107,95,20,10,10,27
S01012395,439,22,3,19,92,51,36,38,98,77,6,3,3,19
S01012396,468,25,7,18,95,57,33,60,92,77,12,10,2,17
S01012397,636,49,10,39,159,59,56,82,114,79,14,8,6,24
S01012398,665,56,9,47,152,74,32,67,128,119,12,10,2,25
S01012399,451,17,5,12,70,55,15,59,112,98,3,2,1,22
S01012400,455,11,3,8,64,44,36,66,104,98,13,7,6,19
S01012401,619,19,6,13,101,55,38,76,134,155,27,14,13,14
S01012402,335,18,2,16,72,39,35,42,66,44,5,2,3,14
S01012403,793,59,12,47,175,89,105,70,143,111,10,8,2,31
S01012404,736,35,7,28,167,71,62,84,143,124,15,6,9,35
S01012405,529,42,12,30,138,64,61,66,73,52,5,4,1,28
S01012406,461,36,6,30,109,38,49,55,78,69,5,3,2,22
S01012407,589,43,6,37,122,64,65,62,117,82,13,8,5,21
S01012408,460,27,6,21,93,47,60,47,83,63,3,2,1,37
S01012409,497,37,10,27,104,35,68,46,93,87,10,7,3,17
S01012410,795,42,10,32,186,82,57,108,156,107,17,8,9,40
S01012411,718,36,10,26,108,80,43,105,151,134,22,16,6,39
S01012412,487,25,2,23,70,40,68,66,110,71,13,6,7,24
S01012413,696,32,8,24,170,52,66,81,144,130,9,7,2,12
S01012414,522,22,4,18,106,34,66,63,130,72,14,7,7,15
S01012415,402,11,1,10,62,32,85,36,93,59,4,1,3,20
S01012416,408,12,3,9,83,28,73,45,81,62,5,4,1,19
S01012417,469,17,5,12,76,44,79,49,103,70,14,9,5,17
S01012418,610,27,10,17,94,56,153,51,109,62,33,19,14,25
S01012419,572,40,11,29,97,50,144,52,80,47,26,13,13,36
S01012420,625,23,11,12,72,51,50,75,151,131,30,21,9,42
S01012421,555,27,5,22,114,47,87,69,88,72,14,11,3,37
S01012422,645,47,14,33,133,55,102,64,104,77,28,13,15,35
S01012423,624,41,12,29,139,59,94,67,97,75,22,11,11,30
S01012424,671,21,4,17,78,73,49,85,161,136,35,12,23,33
S01012425,433,5,2,3,38,25,25,34,113,127,38,32,6,28
S01012426,343,1,1,0,36,38,20,45,76,70,29,13,16,28
S01012427,485,7,1,6,53,27,28,49,131,119,36,23,13,35
S01012428,486,15,3,12,54,64,35,51,127,96,19,11,8,25
S01012429,407,13,3,10,73,53,29,47,79,68,24,15,9,21
S01012430,414,18,6,12,84,45,39,42,88,53,19,14,5,26
S01012431,652,46,10,36,121,60,97,55,124,76,36,24,12,37
S01012432,513,19,4,15,105,52,45,51,94,89,21,12,9,37
S01012433,391,8,0,8,55,48,33,53,82,77,19,15,4,16
S01012434,512,19,7,12,70,56,30,68,104,97,36,20,16,32
S01012435,485,17,3,14,61,52,39,52,114,87,26,9,17,37
S01012436,542,19,7,12,65,62,37,56,127,87,45,24,21,44
S01012437,565,17,8,9,87,70,43,79,103,102,31,24,7,33
S01012438,506,21,5,16,91,61,48,57,103,74,23,11,12,28
S01012439,559,26,7,19,106,71,45,64,95,75,35,17,18,42
S01012440,407,26,6,20,116,56,40,43,51,38,9,5,4,28
S01012441,688,70,14,56,160,62,129,63,87,62,20,12,8,35
S01012442,749,72,16,56,217,72,113,47,101,51,31,19,12,45
S01012443,571,41,13,28,132,76,83,54,73,51,22,13,9,39
S01012444,627,74,16,58,160,78,51,45,75,51,60,51,9,33
S01012445,387,78,14,64,107,39,37,30,33,22,16,12,4,25
S01012446,370,17,4,13,69,57,20,36,75,62,13,7,6,21
S01012447,649,57,9,48,189,103,55,57,72,46,16,11,5,54
S01012448,667,56,16,40,187,103,74,57,70,36,33,22,11,51
S01012449,444,28,8,20,88,72,36,37,79,63,13,6,7,28
S01012450,654,61,10,51,189,65,91,43,64,57,23,19,4,61
S01012451,623,113,19,94,207,98,55,24,48,22,21,17,4,35
S01012452,404,48,11,37,125,64,38,32,52,17,7,3,4,21
S01012453,599,116,35,81,219,75,69,20,40,23,9,4,5,28
S01012454,474,60,13,47,165,82,35,21,49,17,14,8,6,31
S01012455,430,86,16,70,144,62,53,14,19,15,8,3,5,29
S01012456,546,100,30,70,196,70,46,32,37,18,13,6,7,34
S01012457,658,129,34,95,235,90,60,28,57,19,11,6,5,29
S01012458,566,113,19,94,200,58,57,16,43,14,16,10,6,49
S01012459,540,53,9,44,146,98,43,36,71,41,8,4,4,44
S01012460,410,43,8,35,127,74,35,32,48,21,8,4,4,22
S01012461,376,24,1,23,83,45,23,35,71,60,14,10,4,21
S01012462,556,14,1,13,99,44,26,62,117,115,39,24,15,40
S01012463,451,15,3,12,71,56,28,41,94,81,36,20,16,29
S01012464,476,9,2,7,63,50,27,49,114,81,40,23,17,43
S01012465,542,11,4,7,88,58,30,62,109,108,33,16,17,43
S01012466,582,45,9,36,140,67,63,36,89,63,37,24,13,42
S01012467,496,19,2,17,111,61,39,42,106,65,11,3,8,42
S01012468,550,33,9,24,119,84,34,69,94,58,19,7,12,40
S01012469,556,104,23,81,189,78,58,22,46,19,10,7,3,30
S01012470,683,54,12,42,141,93,38,58,132,85,44,27,17,38
S01012471,605,104,18,86,207,76,79,23,43,26,6,5,1,41
S01012472,498,69,14,55,158,84,44,28,53,23,7,4,3,32
S01012473,414,53,10,43,130,59,23,38,48,23,12,8,4,28
S01012474,534,39,8,31,144,70,40,47,78,54,29,21,8,33
S01012475,450,46,9,37,121,83,29,48,54,34,11,6,5,24
S01012476,676,22,4,18,129,104,37,84,136,78,35,19,16,51
S01012477,524,54,13,41,140,101,31,45,68,40,6,4,2,39
S01012478,607,27,8,19,106,94,44,59,129,84,16,10,6,48
S01012479,533,57,11,46,140,80,42,52,66,45,6,3,3,45
S01012480,450,52,14,38,105,46,29,42,57,54,18,10,8,47
S01012481,671,55,10,45,147,76,42,61,101,74,55,39,16,60
S01012482,561,67,17,50,136,63,66,39,68,39,46,29,17,37
S01012483,698,42,14,28,139,52,48,68,132,99,54,32,22,64
S01012484,579,102,27,75,188,66,62,31,48,22,22,15,7,38
S01012485,588,112,20,92,211,71,62,27,45,16,16,11,5,28
S01012486,368,72,22,50,123,44,40,14,32,11,7,6,1,25
S01012487,476,24,6,18,88,55,42,46,85,88,20,12,8,28
S01012488,693,32,7,25,146,110,46,68,132,84,36,22,14,39
S01012489,801,17,1,16,109,56,44,111,172,165,84,53,31,43
S01012490,779,33,5,28,126,81,37,94,140,147,76,44,32,45
S01012491,343,7,2,5,27,28,12,34,74,88,53,30,23,20
S01012492,631,10,5,5,69,58,32,77,130,106,87,51,36,62
S01012493,463,33,5,28,104,51,33,35,73,85,19,15,4,30
S01012494,720,12,4,8,108,66,40,76,145,119,25,13,12,129
S01012495,757,12,4,8,107,100,40,69,161,152,58,31,27,58
S01012496,571,14,7,7,57,54,28,62,131,120,54,41,13,51
S01012497,378,5,2,3,32,26,17,48,87,102,35,25,10,26
S01012498,592,8,3,5,48,38,26,65,141,139,73,45,28,54
S01012499,499,21,7,14,47,62,30,52,111,88,46,30,16,42
S01012500,347,2,1,1,41,33,19,33,67,100,31,19,12,21
S01012501,428,6,2,4,38,22,5,51,109,104,62,36,26,31
S01012502,574,6,0,6,48,35,31,42,139,137,89,58,31,47
S01012503,467,10,1,9,47,38,25,60,107,109,40,23,17,31
S01012504,446,10,3,7,52,43,21,53,105,90,38,12,26,34
S01012505,783,22,10,12,110,96,50,83,170,142,67,38,29,43
S01012506,360,24,5,19,82,51,28,37,65,32,13,7,6,28
S01012507,730,31,8,23,154,97,45,79,150,95,50,31,19,29
S01012508,558,33,6,27,103,72,32,60,114,73,38,20,18,33
S01012509,401,29,4,25,97,56,39,36,67,40,11,7,4,26
S01012510,659,30,6,24,159,110,35,72,106,78,32,17,15,37
S01012511,514,29,5,24,109,88,26,49,103,55,12,11,1,43
S01012512,480,37,13,24,88,51,39,48,86,53,54,37,17,24
S01012513,423,36,10,26,119,75,24,40,71,23,10,8,2,25
S01012514,719,68,11,57,212,125,42,65,86,46,14,7,7,61
S01012515,434,18,5,13,70,65,36,40,94,65,15,9,6,31
S01012516,466,35,7,28,107,62,27,51,79,53,21,13,8,31
S01012517,640,33,7,26,144,72,40,74,122,70,41,22,19,44
S01012518,428,50,8,42,129,57,36,34,40,28,17,8,9,37
S01012519,386,22,5,17,93,56,43,50,45,40,15,8,7,22
S01012520,564,84,17,67,176,69,44,43,59,26,17,11,6,46
S01012521,371,46,6,40,95,51,33,39,52,28,11,6,5,16
S01012522,651,85,14,71,199,91,75,51,61,32,12,6,6,45
S01012523,638,64,7,57,176,102,42,54,84,45,21,12,9,50
S01012524,630,61,18,43,190,106,53,59,78,32,16,11,5,35
S01012525,564,50,10,40,175,92,41,54,65,36,16,7,9,35
S01012526,574,85,14,71,214,80,43,35,54,18,6,2,4,39
S01012527,448,43,10,33,119,71,38,37,71,43,12,9,3,14
S01012528,616,32,6,26,87,67,31,81,129,109,31,24,7,49
S01012529,539,39,10,29,136,60,25,58,89,73,17,11,6,42
S01012530,608,49,13,36,156,122,37,64,71,54,17,8,9,38
S01012531,566,79,20,59,130,76,51,49,67,55,25,20,5,34
S01012532,597,40,14,26,132,77,69,61,102,63,15,7,8,38
S01012533,420,32,8,24,105,64,29,47,63,40,13,7,6,27
S01012534,421,15,5,10,88,65,20,46,77,66,25,17,8,19
