,,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01011238,25 to 49,237,208,23,2,4
S01011238,50 to 64,112,95,16,1,0
S01011238,65 and over,78,64,14,0,0
S01011239,All people aged 3 and over,694,603,85,3,3
S01011239,3 to 15,66,54,11,1,0
S01011239,16 to 24,72,68,3,1,0
S01011239,25 to 49,212,192,17,1,2
S01011239,50 to 64,168,143,25,0,0
S01011239,65 and over,176,146,29,0,1
S01011240,All people aged 3 and over,680,606,73,1,0
S01011240,3 to 15,47,39,8,0,0
S01011240,16 to 24,77,73,4,0,0
S01011240,25 to 49,237,216,20,1,0
S01011240,50 to 64,179,153,26,0,0
S01011240,65 and over,140,125,15,0,0
S01011241,All people aged 3 and over,1020,916,89,12,3
S01011241,3 to 15,106,88,15,1,2
S01011241,16 to 24,108,99,8,1,0
S01011241,25 to 49,286,273,11,2,0
S01011241,50 to 64,256,235,19,2,0
S01011241,65 and over,264,221,36,6,1
S01011242,All people aged 3 and over,755,671,77,5,2
S01011242,3 to 15,74,55,18,1,0
S01011242,16 to 24,77,67,10,0,0
S01011242,25 to 49,224,197,22,3,2
S01011242,50 to 64,177,165,11,1,0
S01011242,65 and over,203,187,16,0,0
S01011243,All people aged 3 and over,850,747,98,5,0
S01011243,3 to 15,93,69,23,1,0
S01011243,16 to 24,129,121,7,1,0
S01011243,25 to 49,274,250,24,0,0
S01011243,50 to 64,180,158,20,2,0
S01011243,65 and over,174,149,24,1,0
S01011244,All people aged 3 and over,643,549,88,6,0
S01011244,3 to 15,67,48,18,1,0
S01011244,16 to 24,102,99,3,0,0
S01011244,25 to 49,238,203,33,2,0
S01011244,50 to 64,147,122,23,2,0
S01011244,65 and over,89,77,11,1,0
S01011245,All people aged 3 and over,820,711,98,9,2
S01011245,3 to 15,100,81,17,2,0
S01011245,16 to 24,82,71,11,0,0
S01011245,25 to 49,283,257,22,2,2
S01011245,50 to 64,188,160,27,1,0
S01011245,65 and over,167,142,21,4,0
S01011246,All people aged 3 and over,819,750,60,8,1
S01011246,3 to 15,72,59,9,4,0
S01011246,16 to 24,64,57,5,1,1
S01011246,25 to 49,287,276,8,3,0
S01011246,50 to 64,235,220,15,0,0
S01011246,65 and over,161,138,23,0,0
S01011247,All people aged 3 and over,813,760,48,4,1
S01011247,3 to 15,92,73,19,0,0
S01011247,16 to 24,59,57,2,0,0
S01011247,25 to 49,201,197,3,0,1
S01011247,50 to 64,201,194,6,1,0
S01011247,65 and over,260,239,18,3,0
S01011248,All people aged 3 and over,714,667,45,1,1
S01011248,3 to 15,84,76,8,0,0
S01011248,16 to 24,87,83,4,0,0
S01011248,25 to 49,240,227,13,0,0
S01011248,50 to 64,187,176,11,0,0
S01011248,65 and over,116,105,9,1,1
S01011249,All people aged 3 and over,709,666,41,2,0
S01011249,3 to 15,92,79,12,1,0
S01011249,16 to 24,92,88,4,0,0
S01011249,25 to 49,235,228,7,0,0
S01011249,50 to 64,151,146,5,0,0
S01011249,65 and over,139,125,13,1,0
S01011250,All people aged 3 and over,1028,913,102,13,0
S01011250,3 to 15,228,174,50,4,0
S01011250,16 to 24,150,140,7,3,0
S01011250,25 to 49,394,365,23,6,0
S01011250,50 to 64,161,147,14,0,0
S01011250,65 and over,95,87,8,0,0
S01011251,All people aged 3 and over,844,766,74,2,2
S01011251,3 to 15,144,121,22,1,0
S01011251,16 to 24,117,113,4,0,0
S01011251,25 to 49,284,259,22,1,2
S01011251,50 to 64,178,162,16,0,0
S01011251,65 and over,121,111,10,0,0
S01011252,All people aged 3 and over,782,701,76,5,0
S01011252,3 to 15,150,123,24,3,0
S01011252,16 to 24,112,99,13,0,0
S01011252,25 to 49,288,269,17,2,0
S01011252,50 to 64,147,134,13,0,0
S01011252,65 and over,85,76,9,0,0
S01011253,All people aged 3 and over,824,724,87,13,0
S01011253,3 to 15,132,104,22,6,0
S01011253,16 to 24,124,113,11,0,0
S01011253,25 to 49,291,264,25,2,0
S01011253,50 to 64,159,140,15,4,0
S01011253,65 and over,118,103,14,1,0
S01011254,All people aged 3 and over,924,857,65,2,0
S01011254,3 to 15,133,113,20,0,0
S01011254,16 to 24,119,110,9,0,0
S01011254,25 to 49,322,307,14,1,0
S01011254,50 to 64,236,218,17,1,0
S01011254,65 and over,114,109,5,0,0
S01011255,All people aged 3 and over,741,691,49,1,0
S01011255,3 to 15,165,134,31,0,0
S01011255,16 to 24,71,69,1,1,0
S01011255,25 to 49,346,340,6,0,0
S01011255,50 to 64,109,100,9,0,0
S01011255,65 and over,50,48,2,0,0
S01011256,All people aged 3 and over,473,427,40,4,2
S01011256,3 to 15,137,107,28,2,0
S01011256,16 to 24,39,38,1,0,0
S01011256,25 to 49,218,210,6,2,0
S01011256,50 to 64,53,48,3,0,2
S01011256,65 and over,26,24,2,0,0
S01011257,All people aged 3 and over,402,374,28,0,0
S01011257,3 to 15,30,26,4,0,0
S01011257,16 to 24,32,30,2,0,0
S01011257,25 to 49,74,72,2,0,0
S01011257,50 to 64,133,129,4,0,0
S01011257,65 and over,133,117,16,0,0
S01011258,All people aged 3 and over,566,534,25,7,0
S01011258,3 to 15,86,70,13,3,0
S01011258,16 to 24,71,70,1,0,0
S01011258,25 to 49,153,151,2,0,0
S01011258,50 to 64,146,142,3,1,0
S01011258,65 and over,110,101,6,3,0
S01011259,All people aged 3 and over,744,669,68,5,2
S01011259,3 to 15,80,58,21,1,0
S01011259,16 to 24,81,79,2,0,0
S01011259,25 to 49,202,189,8,3,2
S01011259,50 to 64,184,169,14,1,0
S01011259,65 and over,197,174,23,0,0
S01011260,All people aged 3 and over,711,663,42,4,2
S01011260,3 to 15,78,63,13,2,0
S01011260,16 to 24,81,78,3,0,0
S01011260,25 to 49,201,189,10,0,2
S01011260,50 to 64,166,161,5,0,0
S01011260,65 and over,185,172,11,2,0
S01011261,All people aged 3 and over,775,682,82,7,4
S01011261,3 to 15,161,136,18,5,2
S01011261,16 to 24,114,97,16,0,1
S01011261,25 to 49,254,227,24,2,1
S01011261,50 to 64,138,123,15,0,0
S01011261,65 and over,108,99,9,0,0
S01011262,All people aged 3 and over,478,423,48,6,1
S01011262,3 to 15,75,58,17,0,0
S01011262,16 to 24,54,44,10,0,0
S01011262,25 to 49,160,145,9,5,1
S01011262,50 to 64,108,100,7,1,0
S01011262,65 and over,81,76,5,0,0
S01011263,All people aged 3 and over,1119,993,109,17,0
S01011263,3 to 15,201,164,32,5,0
S01011263,16 to 24,130,124,6,0,0
S01011263,25 to 49,443,426,15,2,0
S01011263,50 to 64,133,119,13,1,0
S01011263,65 and over,212,160,43,9,0
S01011264,All people aged 3 and over,659,567,85,5,2
S01011264,3 to 15,149,113,30,4,2
S01011264,16 to 24,85,78,7,0,0
S01011264,25 to 49,232,209,23,0,0
S01011264,50 to 64,121,108,12,1,0
S01011264,65 and over,72,59,13,0,0
S01011265,All people aged 3 and over,1018,910,99,8,1
S01011265,3 to 15,219,167,49,3,0
S01011265,16 to 24,141,134,7,0,0
S01011265,25 to 49,401,374,24,2,1
S01011265,50 to 64,147,136,9,2,0
S01011265,65 and over,110,99,10,1,0
S01011266,All people aged 3 and over,881,795,78,6,2
S01011266,3 to 15,136,112,22,2,0
S01011266,16 to 24,94,87,5,2,0
S01011266,25 to 49,290,277,12,1,0
S01011266,50 to 64,171,154,16,0,1
S01011266,65 and over,190,165,23,1,1
S01011267,All people aged 3 and over,570,523,43,3,1
S01011267,3 to 15,70,58,9,2,1
S01011267,16 to 24,53,50,2,1,0
S01011267,25 to 49,159,150,9,0,0
S01011267,50 to 64,144,135,9,0,0
S01011267,65 and over,144,130,14,0,0
S01011268,All people aged 3 and over,366,339,23,2,2
S01011268,3 to 15,33,31,1,0,1
S01011268,16 to 24,29,27,1,1,0
S01011268,25 to 49,110,104,4,1,1
S01011268,50 to 64,102,96,6,0,0
S01011268,65 and over,92,81,11,0,0
S01011269,All people aged 3 and over,497,441,54,2,0
S01011269,3 to 15,56,42,14,0,0
S01011269,16 to 24,47,43,4,0,0
S01011269,25 to 49,136,126,10,0,0
S01011269,50 to 64,123,114,8,1,0
S01011269,65 and over,135,116,18,1,0
S01011270,All people aged 3 and over,661,588,68,5,0
S01011270,3 to 15,92,70,21,1,0
S01011270,16 to 24,88,83,4,1,0
S01011270,25 to 49,242,221,19,2,0
S01011270,50 to 64,131,122,9,0,0
S01011270,65 and over,108,92,15,1,0
S01011271,All people aged 3 and over,804,710,84,7,3
S01011271,3 to 15,90,65,21,3,1
S01011271,16 to 24,85,80,4,1,0
S01011271,25 to 49,215,191,23,1,0
S01011271,50 to 64,199,186,11,1,1
S01011271,65 and over,215,188,25,1,1
S01011272,All people aged 3 and over,713,623,74,12,4
S01011272,3 to 15,85,73,11,0,1
S01011272,16 to 24,88,79,6,3,0
S01011272,25 to 49,241,212,23,4,2
S01011272,50 to 64,161,139,17,5,0
S01011272,65 and over,138,120,17,0,1
S01011273,All people aged 3 and over,869,744,109,13,3
S01011273,3 to 15,221,166,50,4,1
S01011273,16 to 24,115,105,8,2,0
S01011273,25 to 49,283,248,29,5,1
S01011273,50 to 64,160,144,14,2,0
S01011273,65 and over,90,81,8,0,1
S01011274,All people aged 3 and over,831,726,97,6,2
S01011274,3 to 15,155,114,40,0,1
S01011274,16 to 24,123,113,9,1,0
S01011274,25 to 49,320,293,25,2,0
S01011274,50 to 64,143,126,13,3,1
S01011274,65 and over,90,80,10,0,0
S01011275,All people aged 3 and over,669,586,73,5,5
S01011275,3 to 15,155,126,26,2,1
S01011275,16 to 24,94,83,9,0,2
S01011275,25 to 49,245,221,21,2,1
S01011275,50 to 64,107,99,6,1,1
S01011275,65 and over,68,57,11,0,0
S01011276,All people aged 3 and over,944,807,130,7,0
S01011276,3 to 15,175,137,36,2,0
S01011276,16 to 24,127,113,12,2,0
S01011276,25 to 49,321,289,29,3,0
S01011276,50 to 64,179,164,15,0,0
S01011276,65 and over,142,104,38,0,0
S01011277,All people aged 3 and over,640,599,38,3,0
S01011277,3 to 15,61,49,12,0,0
S01011277,16 to 24,77,74,2,1,0
S01011277,25 to 49,226,217,9,0,0
S01011277,50 to 64,183,176,7,0,0
S01011277,65 and over,93,83,8,2,0
S01011278,All people aged 3 and over,482,445,37,0,0
S01011278,3 to 15,65,49,16,0,0
S01011278,16 to 24,44,42,2,0,0
S01011278,25 to 49,205,196,9,0,0
S01011278,50 to 64,124,117,7,0,0
S01011278,65 and over,44,41,3,0,0
S01011279,All people aged 3 and over,638,572,57,8,1
S01011279,3 to 15,77,55,20,2,0
S01011279,16 to 24,60,58,2,0,0
S01011279,25 to 49,202,191,8,2,1
S01011279,50 to 64,166,153,10,3,0
S01011279,65 and over,133,115,17,1,0
S01011280,All people aged 3 and over,582,542,39,1,0
S01011280,3 to 15,65,53,11,1,0
S01011280,16 to 24,68,67,1,0,0
S01011280,25 to 49,138,131,7,0,0
S01011280,50 to 64,202,196,6,0,0
S01011280,65 and over,109,95,14,0,0
S01011281,All people aged 3 and over,626,581,42,3,0
S01011281,3 to 15,107,91,15,1,0
S01011281,16 to 24,89,84,5,0,0
S01011281,25 to 49,246,234,10,2,0
S01011281,50 to 64,121,116,5,0,0
S01011281,65 and over,63,56,7,0,0
S01011282,All people aged 3 and over,883,817,59,7,0
S01011282,3 to 15,188,157,28,3,0
S01011282,16 to 24,84,79,5,0,0
S01011282,25 to 49,381,368,11,2,0
S01011282,50 to 64,156,146,8,2,0
S01011282,65 and over,74,67,7,0,0
S01011283,All people aged 3 and over,705,644,54,7,0
S01011283,3 to 15,156,131,24,1,0
S01011283,16 to 24,72,68,4,0,0
S01011283,25 to 49,322,307,14,1,0
S01011283,50 to 64,130,116,9,5,0
S01011283,65 and over,25,22,3,0,0
S01011284,All people aged 3 and over,583,532,42,9,0
S01011284,3 to 15,173,136,33,4,0
S01011284,16 to 24,37,36,1,0,0
S01011284,25 to 49,290,280,8,2,0
S01011284,50 to 64,71,68,0,3,0
S01011284,65 and over,12,12,0,0,0
S01011285,All people aged 3 and over,698,639,54,3,2
S01011285,3 to 15,149,122,26,1,0
S01011285,16 to 24,87,82,3,0,2
S01011285,25 to 49,236,228,8,0,0
S01011285,50 to 64,143,128,13,2,0
S01011285,65 and over,83,79,4,0,0
S01011286,All people aged 3 and over,686,609,71,4,2
S01011286,3 to 15,135,101,33,0,1
S01011286,16 to 24,107,101,6,0,0
S01011286,25 to 49,256,234,19,2,1
S01011286,50 to 64,111,99,10,2,0
S01011286,65 and over,77,74,3,0,0
S01011287,All people aged 3 and over,776,696,77,2,1
S01011287,3 to 15,143,111,31,1,0
S01011287,16 to 24,100,93,7,0,0
S01011287,25 to 49,284,265,17,1,1
S01011287,50 to 64,156,143,13,0,0
S01011287,65 and over,93,84,9,0,0
S01011288,All people aged 3 and over,724,637,78,6,3
S01011288,3 to 15,129,98,25,5,1
S01011288,16 to 24,108,97,11,0,0
S01011288,25 to 49,234,222,10,0,2
S01011288,50 to 64,135,122,12,1,0
S01011288,65 and over,118,98,20,0,0
S01011289,All people aged 3 and over,899,796,97,6,0
S01011289,3 to 15,146,110,35,1,0
S01011289,16 to 24,109,103,6,0,0
S01011289,25 to 49,292,272,17,3,0
S01011289,50 to 64,208,182,24,2,0
S01011289,65 and over,144,129,15,0,0
S01011290,All people aged 3 and over,1130,1014,102,11,3
S01011290,3 to 15,132,106,25,1,0
S01011290,16 to 24,141,131,8,2,0
S01011290,25 to 49,338,315,20,2,1
S01011290,50 to 64,233,212,19,2,0
S01011290,65 and over,286,250,30,4,2
S01011291,All people aged 3 and over,785,685,96,1,3
S01011291,3 to 15,112,91,21,0,0
S01011291,16 to 24,77,68,8,0,1
S01011291,25 to 49,280,254,26,0,0
S01011291,50 to 64,167,147,17,1,2
S01011291,65 and over,149,125,24,0,0
S01011292,All people aged 3 and over,667,558,104,4,1
S01011292,3 to 15,95,67,27,1,0
S01011292,16 to 24,125,109,12,3,1
S01011292,25 to 49,195,170,25,0,0
S01011292,50 to 64,145,127,18,0,0
S01011292,65 and over,107,85,22,0,0
S01011293,All people aged 3 and over,712,608,96,8,0
S01011293,3 to 15,121,91,26,4,0
S01011293,16 to 24,83,76,7,0,0
S01011293,25 to 49,230,212,18,0,0
S01011293,50 to 64,138,120,15,3,0
S01011293,65 and over,140,109,30,1,0
S01011294,All people aged 3 and over,831,730,97,4,0
S01011294,3 to 15,83,62,21,0,0
S01011294,16 to 24,78,74,4,0,0
S01011294,25 to 49,235,214,20,1,0
S01011294,50 to 64,172,158,12,2,0
S01011294,65 and over,263,222,40,1,0
S01011295,All people aged 3 and over,914,850,58,5,1
S01011295,3 to 15,93,73,16,3,1
S01011295,16 to 24,93,91,2,0,0
S01011295,25 to 49,305,294,11,0,0
S01011295,50 to 64,199,186,11,2,0
S01011295,65 and over,224,206,18,0,0
S01011296,All people aged 3 and over,546,486,55,5,0
S01011296,3 to 15,54,43,10,1,0
S01011296,16 to 24,66,61,4,1,0
S01011296,25 to 49,143,132,11,0,0
S01011296,50 to 64,152,133,17,2,0
S01011296,65 and over,131,117,13,1,0
S01011297,All people aged 3 and over,809,712,89,8,0
S01011297,3 to 15,159,130,27,2,0
S01011297,16 to 24,139,128,9,2,0
S01011297,25 to 49,274,253,19,2,0
S01011297,50 to 64,149,130,18,1,0
S01011297,65 and over,88,71,16,1,0
S01011298,All people aged 3 and over,616,542,71,2,1
S01011298,3 to 15,136,111,23,2,0
S01011298,16 to 24,98,86,11,0,1
S01011298,25 to 49,218,200,18,0,0
S01011298,50 to 64,107,96,11,0,0
S01011298,65 and over,57,49,8,0,0
S01011299,All people aged 3 and over,480,439,39,2,0
S01011299,3 to 15,65,51,13,1,0
S01011299,16 to 24,34,30,4,0,0
S01011299,25 to 49,144,135,8,1,0
S01011299,50 to 64,146,140,6,0,0
S01011299,65 and over,91,83,8,0,0
S01011300,All people aged 3 and over,908,810,94,2,2
S01011300,3 to 15,141,112,29,0,0
S01011300,16 to 24,105,95,10,0,0
S01011300,25 to 49,312,294,17,1,0
S01011300,50 to 64,200,186,12,1,1
S01011300,65 and over,150,123,26,0,1
S01011301,All people aged 3 and over,690,644,41,3,2
S01011301,3 to 15,96,80,14,0,2
S01011301,16 to 24,74,73,1,0,0
S01011301,25 to 49,198,188,8,2,0
S01011301,50 to 64,188,182,6,0,0
S01011301,65 and over,134,121,12,1,0
S01011302,All people aged 3 and over,833,731,96,4,2
S01011302,3 to 15,68,54,13,1,0
S01011302,16 to 24,75,70,5,0,0
S01011302,25 to 49,256,230,23,1,2
S01011302,50 to 64,176,154,22,0,0
S01011302,65 and over,258,223,33,2,0
S01011303,All people aged 3 and over,992,933,54,3,2
S01011303,3 to 15,145,125,19,0,1
S01011303,16 to 24,92,90,1,0,1
S01011303,25 to 49,350,336,12,2,0
S01011303,50 to 64,217,211,5,1,0
S01011303,65 and over,188,171,17,0,0
S01011304,All people aged 3 and over,680,588,84,4,4
S01011304,3 to 15,140,112,23,2,3
S01011304,16 to 24,80,72,8,0,0
S01011304,25 to 49,227,204,23,0,0
S01011304,50 to 64,139,121,17,1,0
S01011304,65 and over,94,79,13,1,1
S01011305,All people aged 3 and over,798,710,76,9,3
S01011305,3 to 15,157,127,26,3,1
S01011305,16 to 24,96,87,6,3,0
S01011305,25 to 49,334,304,27,2,1
S01011305,50 to 64,125,114,10,1,0
S01011305,65 and over,86,78,7,0,1
S01011306,All people aged 3 and over,569,510,58,1,0
S01011306,3 to 15,95,75,20,0,0
S01011306,16 to 24,63,58,4,1,0
S01011306,25 to 49,154,144,10,0,0
S01011306,50 to 64,135,132,3,0,0
S01011306,65 and over,122,101,21,0,0
S01011307,All people aged 3 and over,458,407,42,7,2
S01011307,3 to 15,76,62,12,1,1
S01011307,16 to 24,29,26,3,0,0
S01011307,25 to 49,150,136,10,3,1
S01011307,50 to 64,112,102,7,3,0
S01011307,65 and over,91,81,10,0,0
S01011308,All people aged 3 and over,426,388,36,2,0
S01011308,3 to 15,52,41,11,0,0
S01011308,16 to 24,49,43,6,0,0
S01011308,25 to 49,115,106,8,1,0
S01011308,50 to 64,128,121,6,1,0
S01011308,65 and over,82,77,5,0,0
S01011309,All people aged 3 and over,709,682,22,5,0
S01011309,3 to 15,91,85,5,1,0
S01011309,16 to 24,47,45,0,2,0
S01011309,25 to 49,161,157,3,1,0
S01011309,50 to 64,209,205,4,0,0
S01011309,65 and over,201,190,10,1,0
S01011310,All people aged 3 and over,690,637,53,0,0
S01011310,3 to 15,99,89,10,0,0
S01011310,16 to 24,64,59,5,0,0
S01011310,25 to 49,194,188,6,0,0
S01011310,50 to 64,161,153,8,0,0
S01011310,65 and over,172,148,24,0,0
S01011311,All people aged 3 and over,667,629,36,2,0
S01011311,3 to 15,61,48,13,0,0
S01011311,16 to 24,45,42,3,0,0
S01011311,25 to 49,172,163,8,1,0
S01011311,50 to 64,183,177,6,0,0
S01011311,65 and over,206,199,6,1,0
S01011312,All people aged 3 and over,1082,1038,37,7,0
S01011312,3 to 15,127,104,20,3,0
S01011312,16 to 24,81,78,1,2,0
S01011312,25 to 49,248,243,5,0,0
S01011312,50 to 64,311,305,6,0,0
S01011312,65 and over,315,308,5,2,0
S01011313,All people aged 3 and over,720,675,37,8,0
S01011313,3 to 15,106,94,10,2,0
S01011313,16 to 24,56,49,7,0,0
S01011313,25 to 49,227,221,5,1,0
S01011313,50 to 64,162,155,5,2,0
S01011313,65 and over,169,156,10,3,0
S01011314,All people aged 3 and over,1069,1006,57,4,2
S01011314,3 to 15,193,159,31,2,1
S01011314,16 to 24,95,95,0,0,0
S01011314,25 to 49,349,340,8,1,0
S01011314,50 to 64,247,235,11,1,0
S01011314,65 and over,185,177,7,0,1
S01011315,All people aged 3 and over,392,361,30,1,0
S01011315,3 to 15,72,60,11,1,0
S01011315,16 to 24,41,38,3,0,0
S01011315,25 to 49,136,132,4,0,0
S01011315,50 to 64,72,69,3,0,0
S01011315,65 and over,71,62,9,0,0
S01011316,All people aged 3 and over,714,648,55,10,1
S01011316,3 to 15,140,110,25,5,0
S01011316,16 to 24,90,83,6,1,0
S01011316,25 to 49,217,205,10,2,0
S01011316,50 to 64,149,140,7,2,0
S01011316,65 and over,118,110,7,0,1
S01011317,All people aged 3 and over,821,788,30,3,0
S01011317,3 to 15,77,68,9,0,0
S01011317,16 to 24,52,50,2,0,0
S01011317,25 to 49,142,138,4,0,0
S01011317,50 to 64,183,181,2,0,0
S01011317,65 and over,367,351,13,3,0
S01011318,All people aged 3 and over,952,889,60,3,0
S01011318,3 to 15,81,63,18,0,0
S01011318,16 to 24,64,63,1,0,0
S01011318,25 to 49,210,197,12,1,0
S01011318,50 to 64,192,189,3,0,0
S01011318,65 and over,405,377,26,2,0
S01011319,All people aged 3 and over,858,794,60,3,1
S01011319,3 to 15,100,88,11,1,0
S01011319,16 to 24,70,67,3,0,0
S01011319,25 to 49,168,163,5,0,0
S01011319,50 to 64,219,214,4,0,1
S01011319,65 and over,301,262,37,2,0
S01011320,All people aged 3 and over,515,460,52,2,1
S01011320,3 to 15,49,42,6,0,1
S01011320,16 to 24,42,40,2,0,0
S01011320,25 to 49,144,136,8,0,0
S01011320,50 to 64,103,94,9,0,0
S01011320,65 and over,177,148,27,2,0
S01011321,All people aged 3 and over,580,541,36,3,0
S01011321,3 to 15,93,78,13,2,0
S01011321,16 to 24,71,69,2,0,0
S01011321,25 to 49,205,196,9,0,0
S01011321,50 to 64,137,130,6,1,0
S01011321,65 and over,74,68,6,0,0
S01011322,All people aged 3 and over,611,582,28,1,0
S01011322,3 to 15,117,102,15,0,0
S01011322,16 to 24,69,69,0,0,0
S01011322,25 to 49,222,219,3,0,0
S01011322,50 to 64,129,126,3,0,0
S01011322,65 and over,74,66,7,1,0
S01011323,All people aged 3 and over,915,821,81,11,2
S01011323,3 to 15,178,142,31,4,1
S01011323,16 to 24,111,104,6,0,1
S01011323,25 to 49,326,312,14,0,0
S01011323,50 to 64,159,144,13,2,0
S01011323,65 and over,141,119,17,5,0
S01011324,All people aged 3 and over,436,391,40,5,0
S01011324,3 to 15,73,57,15,1,0
S01011324,16 to 24,47,39,8,0,0
S01011324,25 to 49,139,131,8,0,0
S01011324,50 to 64,91,88,2,1,0
S01011324,65 and over,86,76,7,3,0
S01011325,All people aged 3 and over,722,634,83,4,1
S01011325,3 to 15,70,51,17,1,1
S01011325,16 to 24,74,67,7,0,0
S01011325,25 to 49,232,210,22,0,0
S01011325,50 to 64,170,153,14,3,0
S01011325,65 and over,176,153,23,0,0
S01011326,All people aged 3 and over,730,653,72,4,1
S01011326,3 to 15,44,32,9,3,0
S01011326,16 to 24,82,79,3,0,0
S01011326,25 to 49,201,181,19,1,0
S01011326,50 to 64,155,143,12,0,0
S01011326,65 and over,248,218,29,0,1
S01011327,All people aged 3 and over,670,585,69,16,0
S01011327,3 to 15,46,35,11,0,0
S01011327,16 to 24,39,32,6,1,0
S01011327,25 to 49,167,139,17,11,0
S01011327,50 to 64,183,163,18,2,0
S01011327,65 and over,235,216,17,2,0
S01011328,All people aged 3 and over,688,628,52,7,1
S01011328,3 to 15,93,74,16,2,1
S01011328,16 to 24,39,38,1,0,0
S01011328,25 to 49,172,153,17,2,0
S01011328,50 to 64,177,166,9,2,0
S01011328,65 and over,207,197,9,1,0
S01011329,All people aged 3 and over,894,824,64,5,1
S01011329,3 to 15,98,71,25,2,0
S01011329,16 to 24,76,69,6,1,0
S01011329,25 to 49,213,200,12,0,1
S01011329,50 to 64,206,201,4,1,0
S01011329,65 and over,301,283,17,1,0
S01011330,All people aged 3 and over,736,699,36,0,1
S01011330,3 to 15,120,104,15,0,1
S01011330,16 to 24,50,48,2,0,0
S01011330,25 to 49,192,188,4,0,0
S01011330,50 to 64,183,178,5,0,0
S01011330,65 and over,191,181,10,0,0
S01011331,All people aged 3 and over,725,675,47,3,0
S01011331,3 to 15,89,66,21,2,0
S01011331,16 to 24,43,39,3,1,0
S01011331,25 to 49,167,164,3,0,0
S01011331,50 to 64,191,185,6,0,0
S01011331,65 and over,235,221,14,0,0
S01011332,All people aged 3 and over,887,846,38,2,1
S01011332,3 to 15,96,77,18,1,0
S01011332,16 to 24,56,53,3,0,0
S01011332,25 to 49,226,220,4,1,1
S01011332,50 to 64,216,211,5,0,0
S01011332,65 and over,293,285,8,0,0
S01011333,All people aged 3 and over,730,700,27,3,0
S01011333,3 to 15,58,51,6,1,0
S01011333,16 to 24,48,46,1,1,0
S01011333,25 to 49,110,106,4,0,0
S01011333,50 to 64,203,200,2,1,0
S01011333,65 and over,311,297,14,0,0
S01011334,All people aged 3 and over,687,631,53,2,1
S01011334,3 to 15,96,77,18,1,0
S01011334,16 to 24,54,50,3,0,1
S01011334,25 to 49,235,221,14,0,0
S01011334,50 to 64,164,160,4,0,0
S01011334,65 and over,138,123,14,1,0
S01011335,All people aged 3 and over,923,863,52,7,1
S01011335,3 to 15,97,77,17,2,1
S01011335,16 to 24,76,71,5,0,0
S01011335,25 to 49,205,193,9,3,0
S01011335,50 to 64,255,248,7,0,0
S01011335,65 and over,290,274,14,2,0
S01011336,All people aged 3 and over,591,529,55,7,0
S01011336,3 to 15,109,80,26,3,0
S01011336,16 to 24,59,56,3,0,0
S01011336,25 to 49,211,195,13,3,0
S01011336,50 to 64,97,88,9,0,0
S01011336,65 and over,115,110,4,1,0
S01011337,All people aged 3 and over,676,642,32,2,0
S01011337,3 to 15,88,77,11,0,0
S01011337,16 to 24,53,50,3,0,0
S01011337,25 to 49,168,162,4,2,0
S01011337,50 to 64,206,203,3,0,0
S01011337,65 and over,161,150,11,0,0
S01011338,All people aged 3 and over,637,589,46,1,1
S01011338,3 to 15,127,110,17,0,0
S01011338,16 to 24,70,67,3,0,0
S01011338,25 to 49,215,208,7,0,0
S01011338,50 to 64,149,139,8,1,1
S01011338,65 and over,76,65,11,0,0
S01011339,All people aged 3 and over,565,493,63,8,1
S01011339,3 to 15,111,89,18,4,0
S01011339,16 to 24,80,71,7,1,1
S01011339,25 to 49,186,162,21,3,0
S01011339,50 to 64,112,106,6,0,0
S01011339,65 and over,76,65,11,0,0
S01011340,All people aged 3 and over,665,591,71,3,0
S01011340,3 to 15,112,95,16,1,0
S01011340,16 to 24,83,77,5,1,0
S01011340,25 to 49,212,197,15,0,0
S01011340,50 to 64,136,115,21,0,0
S01011340,65 and over,122,107,14,1,0
S01011341,All people aged 3 and over,684,617,64,3,0
S01011341,3 to 15,89,73,16,0,0
S01011341,16 to 24,110,105,5,0,0
S01011341,25 to 49,249,228,20,1,0
S01011341,50 to 64,143,124,18,1,0
S01011341,65 and over,93,87,5,1,0
S01011342,All people aged 3 and over,673,617,56,0,0
S01011342,3 to 15,90,68,22,0,0
S01011342,16 to 24,77,75,2,0,0
S01011342,25 to 49,245,233,12,0,0
S01011342,50 to 64,128,123,5,0,0
S01011342,65 and over,133,118,15,0,0
S01011343,All people aged 3 and over,804,683,111,6,4
S01011343,3 to 15,106,78,25,1,2
S01011343,16 to 24,77,72,3,1,1
S01011343,25 to 49,287,263,21,3,0
S01011343,50 to 64,169,143,25,0,1
S01011343,65 and over,165,127,37,1,0
S01011344,All people aged 3 and over,845,705,130,6,4
S01011344,3 to 15,149,108,38,1,2
S01011344,16 to 24,101,90,7,3,1
S01011344,25 to 49,296,262,33,0,1
S01011344,50 to 64,150,127,22,1,0
S01011344,65 and over,149,118,30,1,0
S01011345,All people aged 3 and over,751,631,113,6,1
S01011345,3 to 15,153,109,42,1,1
S01011345,16 to 24,97,89,6,2,0
S01011345,25 to 49,276,245,31,0,0
S01011345,50 to 64,137,120,16,1,0
S01011345,65 and over,88,68,18,2,0
S01011346,All people aged 3 and over,658,583,73,2,0
S01011346,3 to 15,89,62,26,1,0
S01011346,16 to 24,59,55,4,0,0
