,LC6206SC0001,LC6206SC0002,LC6206SC0003,LC6206SC0004,LC6206SC0005,LC6206SC0006,LC6206SC0007,LC6206SC0008,LC6206SC0009,LC6206SC0010,LC6206SC0011,LC6206SC0012,LC6206SC0013,LC6206SC0014,LC6206SC0015,LC6206SC0016,LC6206SC0017,LC6206SC0018,LC6206SC0019,LC6206SC0020,LC6206SC0021,LC6206SC0022,LC6206SC0023,LC6206SC0024,LC6206SC0025,LC6206SC0026,LC6206SC0027,LC6206SC0028,LC6206SC0029,LC6206SC0030,LC6206SC0031,LC6206SC0032,LC6206SC0033,LC6206SC0034,LC6206SC0035,LC6206SC0036,LC6206SC0037,LC6206SC0038,LC6206SC0039,LC6206SC0040,LC6206SC0041,LC6206SC0042,LC6206SC0043,LC6206SC0044,LC6206SC0045,LC6206SC0046,LC6206SC0047,LC6206SC0048,LC6206SC0049,LC6206SC0050,LC6206SC0051,LC6206SC0052,LC6206SC0053,LC6206SC0054,LC6206SC0055,LC6206SC0056,LC6206SC0057,LC6206SC0058,LC6206SC0059,LC6206SC0060,LC6206SC0061,LC6206SC0062,LC6206SC0063,LC6206SC0064,LC6206SC0065,LC6206SC0066,LC6206SC0067,LC6206SC0068,LC6206SC0069,LC6206SC0070,LC6206SC0071,LC6206SC0072,LC6206SC0073,LC6206SC0074,LC6206SC0075,LC6206SC0076,LC6206SC0077,LC6206SC0078,LC6206SC0079,LC6206SC0080,LC6206SC0081,LC6206SC0082,LC6206SC0083,LC6206SC0084,LC6206SC0085,LC6206SC0086,LC6206SC0087,LC6206SC0088,LC6206SC0089,LC6206SC0090,LC6206SC0091,LC6206SC0092,LC6206SC0093,LC6206SC0094,LC6206SC0095,LC6206SC0096,LC6206SC0097,LC6206SC0098
S01012008,707,693,3,8,0,0,3,75,73,0,0,0,0,2,20,19,0,0,0,0,1,55,54,0,0,0,0,1,173,171,1,1,0,0,0,59,57,1,1,0,0,0,104,103,0,1,0,0,0,70,70,0,0,0,0,0,90,86,1,3,0,0,0,60,59,0,1,0,0,0,37,36,0,0,0,0,1,35,34,0,0,0,0,1,2,2,0,0,0,0,0,39,38,0,1,0,0,0
S01012009,557,554,1,1,0,1,0,54,51,1,1,0,1,0,11,11,0,0,0,0,0,43,40,1,1,0,1,0,144,144,0,0,0,0,0,40,40,0,0,0,0,0,81,81,0,0,0,0,0,42,42,0,0,0,0,0,86,86,0,0,0,0,0,76,76,0,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,23,23,0,0,0,0,0
S01012010,872,850,2,14,5,0,1,90,87,1,0,2,0,0,14,13,1,0,0,0,0,76,74,0,0,2,0,0,207,205,0,2,0,0,0,72,71,0,0,0,0,1,123,121,0,2,0,0,0,108,104,0,2,2,0,0,115,113,0,1,1,0,0,111,106,1,4,0,0,0,11,10,0,1,0,0,0,8,7,0,1,0,0,0,3,3,0,0,0,0,0,35,33,0,2,0,0,0
S01012011,824,797,2,10,1,2,12,59,57,1,1,0,0,0,9,9,0,0,0,0,0,50,48,1,1,0,0,0,166,166,0,0,0,0,0,58,57,0,0,0,1,0,104,102,0,1,0,1,0,103,99,0,3,1,0,0,168,166,0,2,0,0,0,97,96,0,1,0,0,0,15,15,0,0,0,0,0,5,5,0,0,0,0,0,10,10,0,0,0,0,0,54,39,1,2,0,0,12
S01012012,477,474,1,1,1,0,0,43,43,0,0,0,0,0,9,9,0,0,0,0,0,34,34,0,0,0,0,0,128,126,1,0,1,0,0,45,45,0,0,0,0,0,94,93,0,1,0,0,0,39,39,0,0,0,0,0,63,63,0,0,0,0,0,40,40,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,18,18,0,0,0,0,0
S01012013,580,577,0,2,0,0,1,61,60,0,0,0,0,1,17,17,0,0,0,0,0,44,43,0,0,0,0,1,117,117,0,0,0,0,0,52,52,0,0,0,0,0,131,130,0,1,0,0,0,53,52,0,1,0,0,0,72,72,0,0,0,0,0,66,66,0,0,0,0,0,11,11,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,17,17,0,0,0,0,0
S01012014,600,597,0,3,0,0,0,38,38,0,0,0,0,0,12,12,0,0,0,0,0,26,26,0,0,0,0,0,117,117,0,0,0,0,0,35,35,0,0,0,0,0,77,75,0,2,0,0,0,72,72,0,0,0,0,0,122,121,0,1,0,0,0,100,100,0,0,0,0,0,16,16,0,0,0,0,0,9,9,0,0,0,0,0,7,7,0,0,0,0,0,23,23,0,0,0,0,0
S01012015,655,652,0,1,0,1,1,41,39,0,0,0,1,1,13,13,0,0,0,0,0,28,26,0,0,0,1,1,146,146,0,0,0,0,0,67,66,0,1,0,0,0,89,89,0,0,0,0,0,67,67,0,0,0,0,0,118,118,0,0,0,0,0,73,73,0,0,0,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,8,8,0,0,0,0,0,42,42,0,0,0,0,0
S01012016,667,654,3,9,1,0,0,64,62,0,2,0,0,0,11,11,0,0,0,0,0,53,51,0,2,0,0,0,135,133,1,1,0,0,0,60,58,1,1,0,0,0,101,98,1,2,0,0,0,89,89,0,0,0,0,0,106,106,0,0,0,0,0,70,68,0,1,1,0,0,17,16,0,1,0,0,0,8,8,0,0,0,0,0,9,8,0,1,0,0,0,25,24,0,1,0,0,0
S01012017,400,395,1,0,1,1,2,52,52,0,0,0,0,0,8,8,0,0,0,0,0,44,44,0,0,0,0,0,100,98,1,0,0,0,1,26,26,0,0,0,0,0,98,98,0,0,0,0,0,33,33,0,0,0,0,0,36,36,0,0,0,0,0,24,23,0,0,0,0,1,11,10,0,0,1,0,0,9,8,0,0,1,0,0,2,2,0,0,0,0,0,20,19,0,0,0,1,0
S01012018,657,647,1,6,2,0,1,64,63,0,0,1,0,0,11,11,0,0,0,0,0,53,52,0,0,1,0,0,171,170,0,0,0,0,1,34,33,0,1,0,0,0,120,119,0,1,0,0,0,77,75,0,2,0,0,0,92,90,1,1,0,0,0,54,53,0,0,1,0,0,16,15,0,1,0,0,0,8,8,0,0,0,0,0,8,7,0,1,0,0,0,29,29,0,0,0,0,0
S01012019,616,604,3,7,1,0,1,85,83,1,1,0,0,0,11,11,0,0,0,0,0,74,72,1,1,0,0,0,183,181,1,1,0,0,0,96,94,0,2,0,0,0,56,56,0,0,0,0,0,45,45,0,0,0,0,0,63,59,1,2,0,0,1,40,40,0,0,0,0,0,15,14,0,0,1,0,0,7,7,0,0,0,0,0,8,7,0,0,1,0,0,33,32,0,1,0,0,0
S01012020,509,496,2,10,1,0,0,63,61,1,1,0,0,0,3,3,0,0,0,0,0,60,58,1,1,0,0,0,127,122,1,4,0,0,0,65,65,0,0,0,0,0,31,29,0,2,0,0,0,33,32,0,0,1,0,0,63,63,0,0,0,0,0,73,73,0,0,0,0,0,15,15,0,0,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,39,36,0,3,0,0,0
S01012021,437,434,1,2,0,0,0,72,72,0,0,0,0,0,14,14,0,0,0,0,0,58,58,0,0,0,0,0,103,103,0,0,0,0,0,53,53,0,0,0,0,0,28,27,0,1,0,0,0,31,31,0,0,0,0,0,51,51,0,0,0,0,0,36,36,0,0,0,0,0,16,15,0,1,0,0,0,7,7,0,0,0,0,0,9,8,0,1,0,0,0,47,46,1,0,0,0,0
S01012022,495,492,0,2,0,0,1,39,38,0,0,0,0,1,10,10,0,0,0,0,0,29,28,0,0,0,0,1,112,111,0,1,0,0,0,69,69,0,0,0,0,0,42,42,0,0,0,0,0,47,47,0,0,0,0,0,83,83,0,0,0,0,0,60,60,0,0,0,0,0,14,14,0,0,0,0,0,8,8,0,0,0,0,0,6,6,0,0,0,0,0,29,28,0,1,0,0,0
S01012023,418,415,1,0,1,1,0,78,78,0,0,0,0,0,19,19,0,0,0,0,0,59,59,0,0,0,0,0,117,116,0,0,0,1,0,45,44,1,0,0,0,0,70,70,0,0,0,0,0,25,25,0,0,0,0,0,23,23,0,0,0,0,0,22,22,0,0,0,0,0,13,13,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,25,24,0,0,1,0,0
S01012024,654,650,1,2,1,0,0,96,96,0,0,0,0,0,15,15,0,0,0,0,0,81,81,0,0,0,0,0,176,176,0,0,0,0,0,112,111,0,1,0,0,0,47,47,0,0,0,0,0,42,41,0,0,1,0,0,68,67,1,0,0,0,0,55,55,0,0,0,0,0,19,18,0,1,0,0,0,9,8,0,1,0,0,0,10,10,0,0,0,0,0,39,39,0,0,0,0,0
S01012025,524,520,2,2,0,0,0,46,45,0,1,0,0,0,8,8,0,0,0,0,0,38,37,0,1,0,0,0,121,118,2,1,0,0,0,87,87,0,0,0,0,0,37,37,0,0,0,0,0,46,46,0,0,0,0,0,92,92,0,0,0,0,0,59,59,0,0,0,0,0,10,10,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,26,26,0,0,0,0,0
S01012026,454,424,0,29,0,1,0,79,74,0,5,0,0,0,23,22,0,1,0,0,0,56,52,0,4,0,0,0,125,122,0,3,0,0,0,69,65,0,3,0,1,0,41,37,0,4,0,0,0,24,23,0,1,0,0,0,41,34,0,7,0,0,0,17,17,0,0,0,0,0,11,8,0,3,0,0,0,8,6,0,2,0,0,0,3,2,0,1,0,0,0,47,44,0,3,0,0,0
S01012027,665,644,1,14,6,0,0,92,91,0,1,0,0,0,24,24,0,0,0,0,0,68,67,0,1,0,0,0,170,167,0,3,0,0,0,94,92,0,1,1,0,0,71,71,0,0,0,0,0,43,42,0,1,0,0,0,70,67,0,3,0,0,0,55,54,0,1,0,0,0,32,29,1,0,2,0,0,23,21,1,0,1,0,0,9,8,0,0,1,0,0,38,31,0,4,3,0,0
S01012028,711,703,0,8,0,0,0,153,153,0,0,0,0,0,43,43,0,0,0,0,0,110,110,0,0,0,0,0,231,230,0,1,0,0,0,98,97,0,1,0,0,0,54,52,0,2,0,0,0,24,24,0,0,0,0,0,50,49,0,1,0,0,0,27,27,0,0,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,66,63,0,3,0,0,0
S01012029,810,796,0,11,0,2,1,94,93,0,1,0,0,0,28,28,0,0,0,0,0,66,65,0,1,0,0,0,175,172,0,1,0,2,0,109,108,0,1,0,0,0,84,81,0,2,0,0,1,68,67,0,1,0,0,0,108,107,0,1,0,0,0,71,71,0,0,0,0,0,26,24,0,2,0,0,0,19,17,0,2,0,0,0,7,7,0,0,0,0,0,75,73,0,2,0,0,0
S01012030,512,499,1,8,3,0,1,68,67,0,0,0,0,1,13,13,0,0,0,0,0,55,54,0,0,0,0,1,128,128,0,0,0,0,0,60,58,0,1,1,0,0,79,76,1,2,0,0,0,27,25,0,2,0,0,0,43,40,0,2,1,0,0,51,51,0,0,0,0,0,15,14,0,1,0,0,0,9,8,0,1,0,0,0,6,6,0,0,0,0,0,41,40,0,0,1,0,0
S01012031,418,412,0,5,0,0,1,100,100,0,0,0,0,0,20,20,0,0,0,0,0,80,80,0,0,0,0,0,147,146,0,0,0,0,1,53,53,0,0,0,0,0,40,38,0,2,0,0,0,19,19,0,0,0,0,0,23,22,0,1,0,0,0,12,12,0,0,0,0,0,9,7,0,2,0,0,0,6,4,0,2,0,0,0,3,3,0,0,0,0,0,15,15,0,0,0,0,0
S01012032,273,271,0,2,0,0,0,47,45,0,2,0,0,0,9,9,0,0,0,0,0,38,36,0,2,0,0,0,83,83,0,0,0,0,0,35,35,0,0,0,0,0,46,46,0,0,0,0,0,12,12,0,0,0,0,0,15,15,0,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,18,18,0,0,0,0,0
S01012033,622,618,1,3,0,0,0,63,63,0,0,0,0,0,15,15,0,0,0,0,0,48,48,0,0,0,0,0,147,145,1,1,0,0,0,106,105,0,1,0,0,0,29,29,0,0,0,0,0,51,51,0,0,0,0,0,87,87,0,0,0,0,0,74,74,0,0,0,0,0,27,27,0,0,0,0,0,16,16,0,0,0,0,0,11,11,0,0,0,0,0,38,37,0,1,0,0,0
S01012034,602,599,0,1,1,1,0,68,68,0,0,0,0,0,13,13,0,0,0,0,0,55,55,0,0,0,0,0,143,143,0,0,0,0,0,78,78,0,0,0,0,0,47,46,0,1,0,0,0,40,40,0,0,0,0,0,75,75,0,0,0,0,0,80,79,0,0,1,0,0,29,29,0,0,0,0,0,15,15,0,0,0,0,0,14,14,0,0,0,0,0,42,41,0,0,0,1,0
S01012035,694,688,1,4,1,0,0,90,89,0,1,0,0,0,16,16,0,0,0,0,0,74,73,0,1,0,0,0,184,184,0,0,0,0,0,102,100,0,1,1,0,0,49,48,0,1,0,0,0,48,48,0,0,0,0,0,98,98,0,0,0,0,0,57,56,0,1,0,0,0,28,28,0,0,0,0,0,20,20,0,0,0,0,0,8,8,0,0,0,0,0,38,37,1,0,0,0,0
S01012036,665,660,1,2,1,1,0,78,76,0,0,1,1,0,15,15,0,0,0,0,0,63,61,0,0,1,1,0,186,186,0,0,0,0,0,113,112,0,1,0,0,0,38,38,0,0,0,0,0,43,42,1,0,0,0,0,71,71,0,0,0,0,0,56,56,0,0,0,0,0,20,20,0,0,0,0,0,14,14,0,0,0,0,0,6,6,0,0,0,0,0,60,59,0,1,0,0,0
S01012037,697,685,5,5,0,1,1,25,23,1,1,0,0,0,4,4,0,0,0,0,0,21,19,1,1,0,0,0,98,97,1,0,0,0,0,99,99,0,0,0,0,0,24,24,0,0,0,0,0,67,67,0,0,0,0,0,135,133,0,1,0,0,1,134,133,0,1,0,0,0,56,56,0,0,0,0,0,28,28,0,0,0,0,0,28,28,0,0,0,0,0,59,53,3,2,0,1,0
S01012038,607,592,1,0,10,1,3,10,8,0,0,0,0,2,1,1,0,0,0,0,0,9,7,0,0,0,0,2,49,46,1,0,2,0,0,55,55,0,0,0,0,0,20,20,0,0,0,0,0,53,53,0,0,0,0,0,134,133,0,0,0,1,0,154,154,0,0,0,0,0,84,81,0,0,3,0,0,54,51,0,0,3,0,0,30,30,0,0,0,0,0,48,42,0,0,5,0,1
S01012039,740,731,0,1,8,0,0,21,21,0,0,0,0,0,7,7,0,0,0,0,0,14,14,0,0,0,0,0,88,88,0,0,0,0,0,101,101,0,0,0,0,0,39,39,0,0,0,0,0,81,81,0,0,0,0,0,147,146,0,1,0,0,0,159,159,0,0,0,0,0,54,54,0,0,0,0,0,37,37,0,0,0,0,0,17,17,0,0,0,0,0,50,42,0,0,8,0,0
S01012040,524,511,1,5,4,1,2,46,45,0,0,0,1,0,16,16,0,0,0,0,0,30,29,0,0,0,1,0,132,132,0,0,0,0,0,86,86,0,0,0,0,0,36,34,0,2,0,0,0,43,42,0,1,0,0,0,66,66,0,0,0,0,0,42,42,0,0,0,0,0,18,16,0,1,0,0,1,13,12,0,0,0,0,1,5,4,0,1,0,0,0,55,48,1,1,4,0,1
S01012041,646,642,0,3,0,0,1,27,26,0,1,0,0,0,9,8,0,1,0,0,0,18,18,0,0,0,0,0,121,121,0,0,0,0,0,96,96,0,0,0,0,0,33,33,0,0,0,0,0,62,62,0,0,0,0,0,122,121,0,1,0,0,0,96,95,0,1,0,0,0,29,28,0,0,0,0,1,15,14,0,0,0,0,1,14,14,0,0,0,0,0,60,60,0,0,0,0,0
S01012042,675,674,0,0,1,0,0,23,23,0,0,0,0,0,2,2,0,0,0,0,0,21,21,0,0,0,0,0,101,100,0,0,1,0,0,88,88,0,0,0,0,0,47,47,0,0,0,0,0,68,68,0,0,0,0,0,142,142,0,0,0,0,0,125,125,0,0,0,0,0,36,36,0,0,0,0,0,22,22,0,0,0,0,0,14,14,0,0,0,0,0,45,45,0,0,0,0,0
S01012043,658,644,2,3,3,1,5,22,22,0,0,0,0,0,6,6,0,0,0,0,0,16,16,0,0,0,0,0,103,103,0,0,0,0,0,68,66,1,0,0,0,1,30,30,0,0,0,0,0,65,62,0,0,1,0,2,131,129,1,0,0,0,1,137,137,0,0,0,0,0,66,62,0,3,0,1,0,46,45,0,0,0,1,0,20,17,0,3,0,0,0,36,33,0,0,2,0,1
S01012044,654,646,0,2,6,0,0,22,21,0,0,1,0,0,10,10,0,0,0,0,0,12,11,0,0,1,0,0,87,86,0,0,1,0,0,83,82,0,1,0,0,0,32,32,0,0,0,0,0,40,40,0,0,0,0,0,144,144,0,0,0,0,0,158,158,0,0,0,0,0,51,51,0,0,0,0,0,29,29,0,0,0,0,0,22,22,0,0,0,0,0,37,32,0,1,4,0,0
S01012045,828,807,1,12,7,1,0,51,51,0,0,0,0,0,13,13,0,0,0,0,0,38,38,0,0,0,0,0,141,139,0,0,1,1,0,116,114,1,1,0,0,0,41,39,0,2,0,0,0,79,76,0,3,0,0,0,137,135,0,2,0,0,0,125,123,0,2,0,0,0,77,77,0,0,0,0,0,48,48,0,0,0,0,0,29,29,0,0,0,0,0,61,53,0,2,6,0,0
S01012046,502,493,0,2,6,1,0,13,13,0,0,0,0,0,2,2,0,0,0,0,0,11,11,0,0,0,0,0,59,58,0,1,0,0,0,63,63,0,0,0,0,0,21,21,0,0,0,0,0,56,56,0,0,0,0,0,99,98,0,0,1,0,0,94,93,0,0,0,1,0,61,59,0,1,1,0,0,43,41,0,1,1,0,0,18,18,0,0,0,0,0,36,32,0,0,4,0,0
S01012047,667,658,0,4,2,0,3,16,16,0,0,0,0,0,4,4,0,0,0,0,0,12,12,0,0,0,0,0,97,96,0,1,0,0,0,82,81,0,0,0,0,1,36,35,0,0,0,0,1,64,64,0,0,0,0,0,129,127,0,1,0,0,1,140,140,0,0,0,0,0,65,65,0,0,0,0,0,40,40,0,0,0,0,0,25,25,0,0,0,0,0,38,34,0,2,2,0,0
S01012048,512,497,1,8,3,0,3,16,15,0,1,0,0,0,1,1,0,0,0,0,0,15,14,0,1,0,0,0,63,61,0,2,0,0,0,80,78,1,1,0,0,0,27,27,0,0,0,0,0,55,53,0,1,0,0,1,114,114,0,0,0,0,0,85,84,0,1,0,0,0,45,43,0,2,0,0,0,35,33,0,2,0,0,0,10,10,0,0,0,0,0,27,22,0,0,3,0,2
S01012049,527,516,1,9,1,0,0,31,29,0,2,0,0,0,8,7,0,1,0,0,0,23,22,0,1,0,0,0,104,104,0,0,0,0,0,90,88,1,1,0,0,0,34,32,0,2,0,0,0,48,46,0,1,1,0,0,91,91,0,0,0,0,0,71,71,0,0,0,0,0,25,24,0,1,0,0,0,16,16,0,0,0,0,0,9,8,0,1,0,0,0,33,31,0,2,0,0,0
S01012050,776,767,1,8,0,0,0,48,47,0,1,0,0,0,17,17,0,0,0,0,0,31,30,0,1,0,0,0,161,158,0,3,0,0,0,147,147,0,0,0,0,0,41,41,0,0,0,0,0,62,62,0,0,0,0,0,113,113,0,0,0,0,0,98,96,1,1,0,0,0,43,40,0,3,0,0,0,25,22,0,3,0,0,0,18,18,0,0,0,0,0,63,63,0,0,0,0,0
S01012051,365,354,0,11,0,0,0,30,30,0,0,0,0,0,5,5,0,0,0,0,0,25,25,0,0,0,0,0,94,91,0,3,0,0,0,65,65,0,0,0,0,0,28,26,0,2,0,0,0,24,24,0,0,0,0,0,46,44,0,2,0,0,0,35,35,0,0,0,0,0,15,14,0,1,0,0,0,10,9,0,1,0,0,0,5,5,0,0,0,0,0,28,25,0,3,0,0,0
S01012052,660,652,0,7,1,0,0,25,25,0,0,0,0,0,6,6,0,0,0,0,0,19,19,0,0,0,0,0,124,121,0,3,0,0,0,100,99,0,0,1,0,0,28,28,0,0,0,0,0,67,67,0,0,0,0,0,144,143,0,1,0,0,0,104,104,0,0,0,0,0,30,30,0,0,0,0,0,17,17,0,0,0,0,0,13,13,0,0,0,0,0,38,35,0,3,0,0,0
S01012053,662,656,0,5,1,0,0,17,16,0,1,0,0,0,4,4,0,0,0,0,0,13,12,0,1,0,0,0,97,96,0,1,0,0,0,90,89,0,1,0,0,0,28,28,0,0,0,0,0,91,90,0,1,0,0,0,147,145,0,1,1,0,0,104,104,0,0,0,0,0,45,45,0,0,0,0,0,23,23,0,0,0,0,0,22,22,0,0,0,0,0,43,43,0,0,0,0,0
S01012054,615,602,3,3,4,3,0,14,12,1,1,0,0,0,2,2,0,0,0,0,0,12,10,1,1,0,0,0,67,67,0,0,0,0,0,61,61,0,0,0,0,0,27,25,0,1,1,0,0,66,66,0,0,0,0,0,131,126,1,1,0,3,0,122,122,0,0,0,0,0,81,81,0,0,0,0,0,32,32,0,0,0,0,0,49,49,0,0,0,0,0,46,42,1,0,3,0,0
S01012055,622,619,0,0,2,0,1,22,21,0,0,1,0,0,5,5,0,0,0,0,0,17,16,0,0,1,0,0,86,86,0,0,0,0,0,84,84,0,0,0,0,0,29,29,0,0,0,0,0,73,72,0,0,0,0,1,131,131,0,0,0,0,0,130,129,0,0,1,0,0,33,33,0,0,0,0,0,14,14,0,0,0,0,0,19,19,0,0,0,0,0,34,34,0,0,0,0,0
S01012056,592,580,1,1,10,0,0,51,51,0,0,0,0,0,8,8,0,0,0,0,0,43,43,0,0,0,0,0,125,124,1,0,0,0,0,98,97,0,1,0,0,0,37,37,0,0,0,0,0,57,57,0,0,0,0,0,83,83,0,0,0,0,0,68,68,0,0,0,0,0,16,16,0,0,0,0,0,11,11,0,0,0,0,0,5,5,0,0,0,0,0,57,47,0,0,10,0,0
S01012057,576,551,1,21,1,2,0,65,63,0,2,0,0,0,17,17,0,0,0,0,0,48,46,0,2,0,0,0,177,175,0,2,0,0,0,107,107,0,0,0,0,0,33,27,0,6,0,0,0,40,40,0,0,0,0,0,53,48,1,2,1,1,0,34,33,0,0,0,1,0,17,16,0,1,0,0,0,7,6,0,1,0,0,0,10,10,0,0,0,0,0,50,42,0,8,0,0,0
S01012058,558,543,1,12,1,0,1,57,57,0,0,0,0,0,12,12,0,0,0,0,0,45,45,0,0,0,0,0,157,154,0,3,0,0,0,94,91,0,2,1,0,0,46,44,0,2,0,0,0,30,29,0,1,0,0,0,68,66,1,0,0,0,1,44,43,0,1,0,0,0,14,13,0,1,0,0,0,8,8,0,0,0,0,0,6,5,0,1,0,0,0,48,46,0,2,0,0,0
S01012059,628,624,0,2,1,0,1,21,19,0,1,0,0,1,5,5,0,0,0,0,0,16,14,0,1,0,0,1,82,81,0,1,0,0,0,84,84,0,0,0,0,0,43,43,0,0,0,0,0,57,57,0,0,0,0,0,120,120,0,0,0,0,0,130,130,0,0,0,0,0,44,44,0,0,0,0,0,27,27,0,0,0,0,0,17,17,0,0,0,0,0,47,46,0,0,1,0,0
S01012060,620,616,0,3,1,0,0,37,36,0,1,0,0,0,8,8,0,0,0,0,0,29,28,0,1,0,0,0,118,117,0,1,0,0,0,84,83,0,0,1,0,0,36,36,0,0,0,0,0,48,48,0,0,0,0,0,111,110,0,1,0,0,0,96,96,0,0,0,0,0,50,50,0,0,0,0,0,35,35,0,0,0,0,0,15,15,0,0,0,0,0,40,40,0,0,0,0,0
S01012061,760,746,1,7,2,0,4,100,98,1,0,1,0,0,26,26,0,0,0,0,0,74,72,1,0,1,0,0,221,218,0,2,1,0,0,108,107,0,0,0,0,1,45,42,0,3,0,0,0,51,50,0,0,0,0,1,80,80,0,0,0,0,0,62,60,0,0,0,0,2,41,40,0,1,0,0,0,26,25,0,1,0,0,0,15,15,0,0,0,0,0,52,51,0,1,0,0,0
S01012062,656,631,3,22,0,0,0,51,51,0,0,0,0,0,16,16,0,0,0,0,0,35,35,0,0,0,0,0,172,168,1,3,0,0,0,110,108,0,2,0,0,0,50,47,0,3,0,0,0,61,58,0,3,0,0,0,89,81,2,6,0,0,0,51,51,0,0,0,0,0,9,8,0,1,0,0,0,5,4,0,1,0,0,0,4,4,0,0,0,0,0,63,59,0,4,0,0,0
S01012063,398,388,0,7,2,0,1,24,23,0,1,0,0,0,3,3,0,0,0,0,0,21,20,0,1,0,0,0,89,87,0,0,2,0,0,56,56,0,0,0,0,0,29,28,0,1,0,0,0,41,40,0,1,0,0,0,77,75,0,2,0,0,0,44,44,0,0,0,0,0,14,13,0,1,0,0,0,8,7,0,1,0,0,0,6,6,0,0,0,0,0,24,22,0,1,0,0,1
S01012064,468,447,1,9,10,1,0,15,10,0,4,0,1,0,4,4,0,0,0,0,0,11,6,0,4,0,1,0,33,31,0,1,1,0,0,41,39,0,1,1,0,0,11,9,1,1,0,0,0,41,41,0,0,0,0,0,69,66,0,2,1,0,0,114,113,0,0,1,0,0,105,105,0,0,0,0,0,75,75,0,0,0,0,0,30,30,0,0,0,0,0,39,33,0,0,6,0,0
S01012065,409,398,0,3,6,2,0,4,3,0,0,1,0,0,1,1,0,0,0,0,0,3,2,0,0,1,0,0,21,20,0,0,0,1,0,21,21,0,0,0,0,0,5,4,0,0,1,0,0,24,24,0,0,0,0,0,89,87,0,0,1,1,0,105,103,0,2,0,0,0,99,98,0,0,1,0,0,80,80,0,0,0,0,0,19,18,0,0,1,0,0,41,38,0,1,2,0,0
S01012066,619,591,1,24,2,0,1,16,15,0,1,0,0,0,5,5,0,0,0,0,0,11,10,0,1,0,0,0,65,60,0,5,0,0,0,67,65,1,1,0,0,0,23,23,0,0,0,0,0,47,46,0,1,0,0,0,146,137,0,7,1,0,1,141,140,0,1,0,0,0,66,63,0,2,1,0,0,45,44,0,1,0,0,0,21,19,0,1,1,0,0,48,42,0,6,0,0,0
S01012067,405,398,2,3,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,36,34,1,1,0,0,0,30,29,0,1,0,0,0,7,7,0,0,0,0,0,25,24,0,0,0,1,0,110,110,0,0,0,0,0,96,96,0,0,0,0,0,69,68,1,0,0,0,0,43,43,0,0,0,0,0,26,25,1,0,0,0,0,29,27,0,1,0,0,1
S01012068,403,395,0,4,2,0,2,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,17,16,0,0,1,0,0,36,36,0,0,0,0,0,12,11,0,1,0,0,0,32,32,0,0,0,0,0,71,71,0,0,0,0,0,96,94,0,0,0,0,2,91,89,0,1,1,0,0,70,68,0,1,1,0,0,21,21,0,0,0,0,0,45,43,0,2,0,0,0
S01012069,387,384,1,1,1,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0,63,62,1,0,0,0,0,39,39,0,0,0,0,0,14,14,0,0,0,0,0,23,23,0,0,0,0,0,80,79,0,1,0,0,0,79,79,0,0,0,0,0,57,57,0,0,0,0,0,32,32,0,0,0,0,0,25,25,0,0,0,0,0,25,24,0,0,1,0,0
S01012070,546,522,0,20,4,0,0,14,14,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,48,46,0,2,0,0,0,58,55,0,3,0,0,0,19,17,0,2,0,0,0,41,41,0,0,0,0,0,105,101,0,4,0,0,0,131,131,0,0,0,0,0,81,79,0,2,0,0,0,43,41,0,2,0,0,0,38,38,0,0,0,0,0,49,38,0,7,4,0,0
S01012071,836,781,2,22,27,1,3,28,22,1,4,1,0,0,2,2,0,0,0,0,0,26,20,1,4,1,0,0,104,95,0,4,3,0,2,98,94,0,0,4,0,0,38,32,0,3,2,0,1,85,82,0,2,1,0,0,152,142,1,3,6,0,0,177,175,0,1,1,0,0,89,88,0,0,0,1,0,59,58,0,0,0,1,0,30,30,0,0,0,0,0,65,51,0,5,9,0,0
S01012072,863,832,2,20,7,1,1,45,39,2,4,0,0,0,5,4,1,0,0,0,0,40,35,1,4,0,0,0,116,115,0,1,0,0,0,81,79,0,2,0,0,0,42,37,0,2,2,1,0,53,51,0,2,0,0,0,173,167,0,5,1,0,0,160,158,0,0,2,0,0,118,116,0,2,0,0,0,82,80,0,2,0,0,0,36,36,0,0,0,0,0,75,70,0,2,2,0,1
