,,All people aged 4 and over studying or aged 16 to 74 in employment,Work or study mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work or study
S02002144,30km and over,84,0,11,65,8
S02002144,Other (3),160,0,8,131,21
S02002145,All people aged 4 and over studying or aged 16 to 74 in employment,3336,337,757,1506,736
S02002145,Work or study mainly at or from home,337,337,0,0,0
S02002145,Less than 5km,1131,0,399,266,466
S02002145,5km to less than 10km,576,0,167,318,91
S02002145,10km to less than 30km,884,0,160,614,110
S02002145,30km and over,122,0,10,98,14
S02002145,Other (3),286,0,21,210,55
S02002146,All people aged 4 and over studying or aged 16 to 74 in employment,2009,248,348,1003,410
S02002146,Work or study mainly at or from home,248,248,0,0,0
S02002146,Less than 5km,466,0,141,109,216
S02002146,5km to less than 10km,367,0,81,229,57
S02002146,10km to less than 30km,618,0,99,446,73
S02002146,30km and over,104,0,19,66,19
S02002146,Other (3),206,0,8,153,45
S02002147,All people aged 4 and over studying or aged 16 to 74 in employment,2730,309,414,1258,749
S02002147,Work or study mainly at or from home,309,309,0,0,0
S02002147,Less than 5km,749,0,66,157,526
S02002147,5km to less than 10km,245,0,90,111,44
S02002147,10km to less than 30km,1004,0,187,696,121
S02002147,30km and over,194,0,60,122,12
S02002147,Other (3),229,0,11,172,46
S02002148,All people aged 4 and over studying or aged 16 to 74 in employment,1767,171,365,857,374
S02002148,Work or study mainly at or from home,171,171,0,0,0
S02002148,Less than 5km,442,0,109,104,229
S02002148,5km to less than 10km,105,0,24,52,29
S02002148,10km to less than 30km,726,0,144,505,77
S02002148,30km and over,167,0,70,85,12
S02002148,Other (3),156,0,18,111,27
S02002149,All people aged 4 and over studying or aged 16 to 74 in employment,3155,338,574,1475,768
S02002149,Work or study mainly at or from home,338,338,0,0,0
S02002149,Less than 5km,646,0,82,145,419
S02002149,5km to less than 10km,633,0,232,268,133
S02002149,10km to less than 30km,1017,0,142,735,140
S02002149,30km and over,240,0,99,126,15
S02002149,Other (3),281,0,19,201,61
S02002150,All people aged 4 and over studying or aged 16 to 74 in employment,2512,260,509,1179,564
S02002150,Work or study mainly at or from home,260,260,0,0,0
S02002150,Less than 5km,865,0,282,245,338
S02002150,5km to less than 10km,531,0,69,338,124
S02002150,10km to less than 30km,551,0,134,373,44
S02002150,30km and over,96,0,13,72,11
S02002150,Other (3),209,0,11,151,47
S02002151,All people aged 4 and over studying or aged 16 to 74 in employment,2005,194,325,939,547
S02002151,Work or study mainly at or from home,194,194,0,0,0
S02002151,Less than 5km,751,0,129,219,403
S02002151,5km to less than 10km,442,0,82,283,77
S02002151,10km to less than 30km,388,0,86,270,32
S02002151,30km and over,66,0,11,44,11
S02002151,Other (3),164,0,17,123,24
S02002152,All people aged 4 and over studying or aged 16 to 74 in employment,2637,255,400,1230,752
S02002152,Work or study mainly at or from home,255,255,0,0,0
S02002152,Less than 5km,1055,0,139,337,579
S02002152,5km to less than 10km,488,0,86,329,73
S02002152,10km to less than 30km,523,0,139,332,52
S02002152,30km and over,107,0,20,80,7
S02002152,Other (3),209,0,16,152,41
S02002153,All people aged 4 and over studying or aged 16 to 74 in employment,2009,195,263,938,613
S02002153,Work or study mainly at or from home,195,195,0,0,0
S02002153,Less than 5km,874,0,93,290,491
S02002153,5km to less than 10km,365,0,55,250,60
S02002153,10km to less than 30km,348,0,98,222,28
S02002153,30km and over,65,0,8,51,6
S02002153,Other (3),162,0,9,125,28
S02002154,All people aged 4 and over studying or aged 16 to 74 in employment,3365,339,546,1557,923
S02002154,Work or study mainly at or from home,339,339,0,0,0
S02002154,Less than 5km,1339,0,242,414,683
S02002154,5km to less than 10km,611,0,85,415,111
S02002154,10km to less than 30km,686,0,175,442,69
S02002154,30km and over,136,0,26,97,13
S02002154,Other (3),254,0,18,189,47
S02002155,All people aged 4 and over studying or aged 16 to 74 in employment,1845,214,353,722,556
S02002155,Work or study mainly at or from home,214,214,0,0,0
S02002155,Less than 5km,755,0,113,198,444
S02002155,5km to less than 10km,287,0,80,172,35
S02002155,10km to less than 30km,376,0,129,212,35
S02002155,30km and over,63,0,10,51,2
S02002155,Other (3),150,0,21,89,40
S02002156,All people aged 4 and over studying or aged 16 to 74 in employment,2836,243,514,1452,627
S02002156,Work or study mainly at or from home,243,243,0,0,0
S02002156,Less than 5km,1100,0,172,411,517
S02002156,5km to less than 10km,388,0,34,327,27
S02002156,10km to less than 30km,770,0,258,458,54
S02002156,30km and over,141,0,41,90,10
S02002156,Other (3),194,0,9,166,19
S02002157,All people aged 4 and over studying or aged 16 to 74 in employment,2493,255,478,1037,723
S02002157,Work or study mainly at or from home,255,255,0,0,0
S02002157,Less than 5km,1176,0,210,351,615
S02002157,5km to less than 10km,310,0,71,202,37
S02002157,10km to less than 30km,492,0,162,296,34
S02002157,30km and over,85,0,15,62,8
S02002157,Other (3),175,0,20,126,29
S02002158,All people aged 4 and over studying or aged 16 to 74 in employment,2015,234,425,754,602
S02002158,Work or study mainly at or from home,234,234,0,0,0
S02002158,Less than 5km,1021,0,247,257,517
S02002158,5km to less than 10km,236,0,47,165,24
S02002158,10km to less than 30km,315,0,103,183,29
S02002158,30km and over,54,0,8,39,7
S02002158,Other (3),155,0,20,110,25
S02002159,All people aged 4 and over studying or aged 16 to 74 in employment,3093,337,672,1231,853
S02002159,Work or study mainly at or from home,337,337,0,0,0
S02002159,Less than 5km,1496,0,333,480,683
S02002159,5km to less than 10km,377,0,103,224,50
S02002159,10km to less than 30km,579,0,192,322,65
S02002159,30km and over,81,0,13,57,11
S02002159,Other (3),223,0,31,148,44
S02002160,All people aged 4 and over studying or aged 16 to 74 in employment,3513,322,480,1664,1047
S02002160,Work or study mainly at or from home,322,322,0,0,0
S02002160,Less than 5km,1466,0,165,489,812
S02002160,5km to less than 10km,688,0,116,467,105
S02002160,10km to less than 30km,659,0,163,426,70
S02002160,30km and over,103,0,17,78,8
S02002160,Other (3),275,0,19,204,52
S02002161,All people aged 4 and over studying or aged 16 to 74 in employment,3098,311,466,1338,983
S02002161,Work or study mainly at or from home,311,311,0,0,0
S02002161,Less than 5km,1459,0,194,462,803
S02002161,5km to less than 10km,460,0,81,307,72
S02002161,10km to less than 30km,532,0,156,339,37
S02002161,30km and over,105,0,16,77,12
S02002161,Other (3),231,0,19,153,59
S02002162,All people aged 4 and over studying or aged 16 to 74 in employment,3277,409,506,1300,1062
S02002162,Work or study mainly at or from home,409,409,0,0,0
S02002162,Less than 5km,1573,0,207,493,873
S02002162,5km to less than 10km,389,0,85,244,60
S02002162,10km to less than 30km,558,0,182,323,53
S02002162,30km and over,73,0,6,57,10
S02002162,Other (3),275,0,26,183,66
S02002163,All people aged 4 and over studying or aged 16 to 74 in employment,3013,278,476,1180,1079
S02002163,Work or study mainly at or from home,278,278,0,0,0
S02002163,Less than 5km,1520,0,153,449,918
S02002163,5km to less than 10km,424,0,113,245,66
S02002163,10km to less than 30km,477,0,173,271,33
S02002163,30km and over,68,0,10,54,4
S02002163,Other (3),246,0,27,161,58
S02002164,All people aged 4 and over studying or aged 16 to 74 in employment,1746,158,172,827,589
S02002164,Work or study mainly at or from home,158,158,0,0,0
S02002164,Less than 5km,848,0,55,299,494
S02002164,5km to less than 10km,233,0,28,170,35
S02002164,10km to less than 30km,320,0,78,218,24
S02002164,30km and over,52,0,5,41,6
S02002164,Other (3),135,0,6,99,30
S02002165,All people aged 4 and over studying or aged 16 to 74 in employment,2093,212,300,925,656
S02002165,Work or study mainly at or from home,212,212,0,0,0
S02002165,Less than 5km,864,0,77,289,498
S02002165,5km to less than 10km,362,0,71,225,66
S02002165,10km to less than 30km,404,0,127,231,46
S02002165,30km and over,70,0,10,52,8
S02002165,Other (3),181,0,15,128,38
S02002166,All people aged 4 and over studying or aged 16 to 74 in employment,3082,311,482,1472,817
S02002166,Work or study mainly at or from home,311,311,0,0,0
S02002166,Less than 5km,1139,0,134,373,632
S02002166,5km to less than 10km,568,0,97,397,74
S02002166,10km to less than 30km,724,0,222,441,61
S02002166,30km and over,127,0,16,96,15
S02002166,Other (3),213,0,13,165,35
S02002167,All people aged 4 and over studying or aged 16 to 74 in employment,3532,406,761,1316,1049
S02002167,Work or study mainly at or from home,406,406,0,0,0
S02002167,Less than 5km,1694,0,407,483,804
S02002167,5km to less than 10km,515,0,129,295,91
S02002167,10km to less than 30km,546,0,190,295,61
S02002167,30km and over,77,0,8,53,16
S02002167,Other (3),294,0,27,190,77
S02002168,All people aged 4 and over studying or aged 16 to 74 in employment,3431,299,631,1687,814
S02002168,Work or study mainly at or from home,299,299,0,0,0
S02002168,Less than 5km,1218,0,160,397,661
S02002168,5km to less than 10km,708,0,146,500,62
S02002168,10km to less than 30km,840,0,302,487,51
S02002168,30km and over,114,0,10,99,5
S02002168,Other (3),252,0,13,204,35
S02002169,All people aged 4 and over studying or aged 16 to 74 in employment,4057,347,847,1623,1240
S02002169,Work or study mainly at or from home,347,347,0,0,0
S02002169,Less than 5km,1863,0,428,497,938
S02002169,5km to less than 10km,611,0,90,402,119
S02002169,10km to less than 30km,813,0,296,427,90
S02002169,30km and over,97,0,9,78,10
S02002169,Other (3),326,0,24,219,83
S02002170,All people aged 4 and over studying or aged 16 to 74 in employment,3835,390,610,1496,1339
S02002170,Work or study mainly at or from home,390,390,0,0,0
S02002170,Less than 5km,1946,0,272,569,1105
S02002170,5km to less than 10km,431,0,71,279,81
S02002170,10km to less than 30km,674,0,235,373,66
S02002170,30km and over,87,0,9,64,14
S02002170,Other (3),307,0,23,211,73
S02002171,All people aged 4 and over studying or aged 16 to 74 in employment,3731,382,545,1576,1228
S02002171,Work or study mainly at or from home,382,382,0,0,0
S02002171,Less than 5km,1759,0,205,521,1033
S02002171,5km to less than 10km,395,0,46,292,57
S02002171,10km to less than 30km,733,0,255,430,48
S02002171,30km and over,114,0,14,88,12
S02002171,Other (3),348,0,25,245,78
S02002172,All people aged 4 and over studying or aged 16 to 74 in employment,1714,183,282,755,494
S02002172,Work or study mainly at or from home,183,183,0,0,0
S02002172,Less than 5km,703,0,86,226,391
S02002172,5km to less than 10km,232,0,24,172,36
S02002172,10km to less than 30km,413,0,148,219,46
S02002172,30km and over,64,0,15,43,6
S02002172,Other (3),119,0,9,95,15
S02002173,All people aged 4 and over studying or aged 16 to 74 in employment,2402,269,386,1013,734
S02002173,Work or study mainly at or from home,269,269,0,0,0
S02002173,Less than 5km,983,0,84,325,574
S02002173,5km to less than 10km,262,0,42,181,39
S02002173,10km to less than 30km,596,0,235,302,59
S02002173,30km and over,79,0,9,58,12
S02002173,Other (3),213,0,16,147,50
S02002174,All people aged 4 and over studying or aged 16 to 74 in employment,2944,287,563,1146,948
S02002174,Work or study mainly at or from home,287,287,0,0,0
S02002174,Less than 5km,1378,0,272,371,735
S02002174,5km to less than 10km,390,0,38,255,97
S02002174,10km to less than 30km,596,0,233,311,52
S02002174,30km and over,71,0,10,52,9
S02002174,Other (3),222,0,10,157,55
S02002175,All people aged 4 and over studying or aged 16 to 74 in employment,2549,277,455,1067,750
S02002175,Work or study mainly at or from home,277,277,0,0,0
S02002175,Less than 5km,1036,0,120,309,607
S02002175,5km to less than 10km,284,0,33,202,49
S02002175,10km to less than 30km,671,0,272,357,42
S02002175,30km and over,96,0,19,66,11
S02002175,Other (3),185,0,11,133,41
S02002176,All people aged 4 and over studying or aged 16 to 74 in employment,1889,189,302,750,648
S02002176,Work or study mainly at or from home,189,189,0,0,0
S02002176,Less than 5km,885,0,87,269,529
S02002176,5km to less than 10km,184,0,40,116,28
S02002176,10km to less than 30km,422,0,159,208,55
S02002176,30km and over,50,0,5,38,7
S02002176,Other (3),159,0,11,119,29
S02002177,All people aged 4 and over studying or aged 16 to 74 in employment,1608,164,216,632,596
S02002177,Work or study mainly at or from home,164,164,0,0,0
S02002177,Less than 5km,862,0,109,267,486
S02002177,5km to less than 10km,151,0,26,77,48
S02002177,10km to less than 30km,254,0,67,162,25
S02002177,30km and over,43,0,4,34,5
S02002177,Other (3),134,0,10,92,32
S02002178,All people aged 4 and over studying or aged 16 to 74 in employment,3922,340,548,1993,1041
S02002178,Work or study mainly at or from home,340,340,0,0,0
S02002178,Less than 5km,1815,0,234,713,868
S02002178,5km to less than 10km,370,0,29,285,56
S02002178,10km to less than 30km,891,0,245,595,51
S02002178,30km and over,144,0,22,106,16
S02002178,Other (3),362,0,18,294,50
S02002179,All people aged 4 and over studying or aged 16 to 74 in employment,1565,177,280,773,335
S02002179,Work or study mainly at or from home,177,177,0,0,0
S02002179,Less than 5km,686,0,165,272,249
S02002179,5km to less than 10km,185,0,14,145,26
S02002179,10km to less than 30km,331,0,87,216,28
S02002179,30km and over,56,0,7,42,7
S02002179,Other (3),130,0,7,98,25
S02002180,All people aged 4 and over studying or aged 16 to 74 in employment,1666,145,269,815,437
S02002180,Work or study mainly at or from home,145,145,0,0,0
S02002180,Less than 5km,662,0,158,192,312
S02002180,5km to less than 10km,287,0,19,209,59
S02002180,10km to less than 30km,384,0,72,281,31
S02002180,30km and over,64,0,8,47,9
S02002180,Other (3),124,0,12,86,26
S02002181,All people aged 4 and over studying or aged 16 to 74 in employment,2850,268,451,1448,683
S02002181,Work or study mainly at or from home,268,268,0,0,0
S02002181,Less than 5km,1019,0,232,307,480
S02002181,5km to less than 10km,480,0,38,356,86
S02002181,10km to less than 30km,694,0,151,489,54
S02002181,30km and over,138,0,21,104,13
S02002181,Other (3),251,0,9,192,50
S02002182,All people aged 4 and over studying or aged 16 to 74 in employment,2711,217,383,1386,725
S02002182,Work or study mainly at or from home,217,217,0,0,0
S02002182,Less than 5km,1009,0,118,330,561
S02002182,5km to less than 10km,404,0,35,299,70
S02002182,10km to less than 30km,732,0,197,494,41
S02002182,30km and over,121,0,24,87,10
S02002182,Other (3),228,0,9,176,43
S02002183,All people aged 4 and over studying or aged 16 to 74 in employment,2395,295,376,890,834
S02002183,Work or study mainly at or from home,295,295,0,0,0
S02002183,Less than 5km,1138,0,162,295,681
S02002183,5km to less than 10km,270,0,48,174,48
S02002183,10km to less than 30km,449,0,135,267,47
S02002183,30km and over,55,0,17,32,6
S02002183,Other (3),188,0,14,122,52
S02002184,All people aged 4 and over studying or aged 16 to 74 in employment,1863,162,273,731,697
S02002184,Work or study mainly at or from home,162,162,0,0,0
S02002184,Less than 5km,950,0,101,265,584
S02002184,5km to less than 10km,218,0,34,146,38
S02002184,10km to less than 30km,328,0,113,192,23
S02002184,30km and over,34,0,6,19,9
S02002184,Other (3),171,0,19,109,43
S02002185,All people aged 4 and over studying or aged 16 to 74 in employment,3074,249,609,1574,642
S02002185,Work or study mainly at or from home,249,249,0,0,0
S02002185,Less than 5km,1369,0,270,581,518
S02002185,5km to less than 10km,314,0,27,254,33
S02002185,10km to less than 30km,801,0,285,471,45
S02002185,30km and over,114,0,21,79,14
S02002185,Other (3),227,0,6,189,32
S02002186,All people aged 4 and over studying or aged 16 to 74 in employment,3420,331,556,1485,1048
S02002186,Work or study mainly at or from home,331,331,0,0,0
S02002186,Less than 5km,1473,0,158,484,831
S02002186,5km to less than 10km,388,0,52,243,93
S02002186,10km to less than 30km,833,0,299,470,64
S02002186,30km and over,130,0,27,91,12
S02002186,Other (3),265,0,20,197,48
S02002187,All people aged 4 and over studying or aged 16 to 74 in employment,3284,359,355,1482,1088
S02002187,Work or study mainly at or from home,359,359,0,0,0
S02002187,Less than 5km,1413,0,95,444,874
S02002187,5km to less than 10km,363,0,37,265,61
S02002187,10km to less than 30km,723,0,197,453,73
S02002187,30km and over,78,0,10,64,4
S02002187,Other (3),348,0,16,256,76
S02002188,All people aged 4 and over studying or aged 16 to 74 in employment,3097,376,399,1144,1178
S02002188,Work or study mainly at or from home,376,376,0,0,0
S02002188,Less than 5km,1386,0,119,349,918
S02002188,5km to less than 10km,375,0,50,236,89
S02002188,10km to less than 30km,599,0,198,330,71
S02002188,30km and over,73,0,10,56,7
S02002188,Other (3),288,0,22,173,93
S02002189,All people aged 4 and over studying or aged 16 to 74 in employment,2456,258,341,1143,714
S02002189,Work or study mainly at or from home,258,258,0,0,0
S02002189,Less than 5km,933,0,84,298,551
S02002189,5km to less than 10km,349,0,49,238,62
S02002189,10km to less than 30km,629,0,178,406,45
S02002189,30km and over,82,0,16,58,8
S02002189,Other (3),205,0,14,143,48
S02002190,All people aged 4 and over studying or aged 16 to 74 in employment,3466,371,604,1580,911
S02002190,Work or study mainly at or from home,371,371,0,0,0
S02002190,Less than 5km,850,0,186,140,524
S02002190,5km to less than 10km,736,0,159,405,172
S02002190,10km to less than 30km,1022,0,194,708,120
S02002190,30km and over,131,0,33,85,13
S02002190,Other (3),356,0,32,242,82
S02002191,All people aged 4 and over studying or aged 16 to 74 in employment,3161,302,445,1627,787
S02002191,Work or study mainly at or from home,302,302,0,0,0
S02002191,Less than 5km,1023,0,150,332,541
S02002191,5km to less than 10km,544,0,75,370,99
S02002191,10km to less than 30km,844,0,199,578,67
S02002191,30km and over,91,0,12,66,13
S02002191,Other (3),357,0,9,281,67
S02002192,All people aged 4 and over studying or aged 16 to 74 in employment,3941,360,789,1980,812
S02002192,Work or study mainly at or from home,360,360,0,0,0
S02002192,Less than 5km,896,0,235,202,459
S02002192,5km to less than 10km,915,0,167,579,169
S02002192,10km to less than 30km,1251,0,335,810,106
S02002192,30km and over,161,0,33,110,18
S02002192,Other (3),358,0,19,279,60
S02002193,All people aged 4 and over studying or aged 16 to 74 in employment,3059,296,721,1431,611
S02002193,Work or study mainly at or from home,296,296,0,0,0
S02002193,Less than 5km,748,0,195,188,365
S02002193,5km to less than 10km,1008,0,341,528,139
S02002193,10km to less than 30km,629,0,129,437,63
S02002193,30km and over,149,0,35,94,20
S02002193,Other (3),229,0,21,184,24
S02002194,All people aged 4 and over studying or aged 16 to 74 in employment,1584,145,304,790,345
S02002194,Work or study mainly at or from home,145,145,0,0,0
S02002194,Less than 5km,402,0,59,120,223
S02002194,5km to less than 10km,483,0,155,270,58
S02002194,10km to less than 30km,343,0,70,239,34
S02002194,30km and over,89,0,13,61,15
S02002194,Other (3),122,0,7,100,15
S02002195,All people aged 4 and over studying or aged 16 to 74 in employment,2676,240,551,1209,676
S02002195,Work or study mainly at or from home,240,240,0,0,0
S02002195,Less than 5km,595,0,46,111,438
S02002195,5km to less than 10km,725,0,211,413,101
S02002195,10km to less than 30km,829,0,270,462,97
S02002195,30km and over,80,0,9,60,11
S02002195,Other (3),207,0,15,163,29
S02002196,All people aged 4 and over studying or aged 16 to 74 in employment,2287,196,541,968,582
S02002196,Work or study mainly at or from home,196,196,0,0,0
S02002196,Less than 5km,591,0,112,114,365
S02002196,5km to less than 10km,505,0,151,255,99
S02002196,10km to less than 30km,725,0,245,413,67
S02002196,30km and over,54,0,13,35,6
S02002196,Other (3),216,0,20,151,45
S02002197,All people aged 4 and over studying or aged 16 to 74 in employment,2625,205,533,1296,591
S02002197,Work or study mainly at or from home,205,205,0,0,0
S02002197,Less than 5km,602,0,118,104,380
S02002197,5km to less than 10km,545,0,129,321,95
S02002197,10km to less than 30km,946,0,249,625,72
S02002197,30km and over,79,0,15,54,10
S02002197,Other (3),248,0,22,192,34
S02002198,All people aged 4 and over studying or aged 16 to 74 in employment,4515,368,1010,2179,958
S02002198,Work or study mainly at or from home,368,368,0,0,0
S02002198,Less than 5km,1507,0,415,433,659
S02002198,5km to less than 10km,476,0,52,300,124
S02002198,10km to less than 30km,1596,0,469,1019,108
S02002198,30km and over,191,0,43,121,27
S02002198,Other (3),377,0,31,306,40
S02002199,All people aged 4 and over studying or aged 16 to 74 in employment,3241,292,632,1455,862
S02002199,Work or study mainly at or from home,292,292,0,0,0
S02002199,Less than 5km,1279,0,222,378,679
S02002199,5km to less than 10km,308,0,38,221,49
S02002199,10km to less than 30km,1017,0,337,609,71
S02002199,30km and over,79,0,16,51,12
S02002199,Other (3),266,0,19,196,51
S02002200,All people aged 4 and over studying or aged 16 to 74 in employment,2598,271,441,1026,860
S02002200,Work or study mainly at or from home,271,271,0,0,0
S02002200,Less than 5km,1142,0,117,296,729
S02002200,5km to less than 10km,161,0,20,109,32
S02002200,10km to less than 30km,747,0,274,419,54
S02002200,30km and over,74,0,16,48,10
S02002200,Other (3),203,0,14,154,35
S02002201,All people aged 4 and over studying or aged 16 to 74 in employment,2154,221,377,752,804
S02002201,Work or study mainly at or from home,221,221,0,0,0
S02002201,Less than 5km,1018,0,98,218,702
S02002201,5km to less than 10km,105,0,29,48,28
S02002201,10km to less than 30km,608,0,217,355,36
S02002201,30km and over,57,0,17,28,12
S02002201,Other (3),145,0,16,103,26
S02002202,All people aged 4 and over studying or aged 16 to 74 in employment,2756,328,494,807,1127
S02002202,Work or study mainly at or from home,328,328,0,0,0
S02002202,Less than 5km,1320,0,146,237,937
S02002202,5km to less than 10km,182,0,53,76,53
S02002202,10km to less than 30km,655,0,245,333,77
S02002202,30km and over,45,0,13,30,2
S02002202,Other (3),226,0,37,131,58
S02002203,All people aged 4 and over studying or aged 16 to 74 in employment,2699,239,550,1008,902
S02002203,Work or study mainly at or from home,239,239,0,0,0
S02002203,Less than 5km,1189,0,173,275,741
S02002203,5km to less than 10km,234,0,47,136,51
S02002203,10km to less than 30km,777,0,297,420,60
S02002203,30km and over,61,0,15,41,5
S02002203,Other (3),199,0,18,136,45
S02002204,All people aged 4 and over studying or aged 16 to 74 in employment,2687,266,642,1026,753
S02002204,Work or study mainly at or from home,266,266,0,0,0
S02002204,Less than 5km,1200,0,285,298,617
S02002204,5km to less than 10km,185,0,41,111,33
S02002204,10km to less than 30km,779,0,273,445,61
S02002204,30km and over,71,0,14,48,9
S02002204,Other (3),186,0,29,124,33
S02002205,All people aged 4 and over studying or aged 16 to 74 in employment,2999,293,676,1286,744
S02002205,Work or study mainly at or from home,293,293,0,0,0
S02002205,Less than 5km,1159,0,279,298,582
S02002205,5km to less than 10km,256,0,46,172,38
S02002205,10km to less than 30km,955,0,315,561,79
S02002205,30km and over,101,0,14,76,11
S02002205,Other (3),235,0,22,179,34
S02002206,All people aged 4 and over studying or aged 16 to 74 in employment,2105,203,497,856,549
S02002206,Work or study mainly at or from home,203,203,0,0,0
S02002206,Less than 5km,848,0,221,220,407
S02002206,5km to less than 10km,145,0,33,78,34
S02002206,10km to less than 30km,689,0,215,405,69
S02002206,30km and over,48,0,13,33,2
S02002206,Other (3),172,0,15,120,37
S02002207,All people aged 4 and over studying or aged 16 to 74 in employment,4032,368,845,1917,902
S02002207,Work or study mainly at or from home,368,368,0,0,0
S02002207,Less than 5km,1415,0,355,396,664
S02002207,5km to less than 10km,148,0,6,107,35
S02002207,10km to less than 30km,1545,0,405,993,147
S02002207,30km and over,241,0,61,158,22
S02002207,Other (3),315,0,18,263,34
S02002208,All people aged 4 and over studying or aged 16 to 74 in employment,2680,253,613,1327,487
S02002208,Work or study mainly at or from home,253,253,0,0,0
S02002208,Less than 5km,987,0,299,321,367
S02002208,5km to less than 10km,108,0,9,75,24
S02002208,10km to less than 30km,1035,0,265,699,71
S02002208,30km and over,120,0,32,80,8
S02002208,Other (3),177,0,8,152,17
S02002209,All people aged 4 and over studying or aged 16 to 74 in employment,1969,157,447,929,436
S02002209,Work or study mainly at or from home,157,157,0,0,0
S02002209,Less than 5km,795,0,198,259,338
S02002209,5km to less than 10km,123,0,16,84,23
S02002209,10km to less than 30km,702,0,212,437,53
S02002209,30km and over,57,0,15,38,4
S02002209,Other (3),135,0,6,111,18
S02002210,All people aged 4 and over studying or aged 16 to 74 in employment,3817,377,756,1699,985
S02002210,Work or study mainly at or from home,377,377,0,0,0
S02002210,Less than 5km,1288,0,265,327,696
S02002210,5km to less than 10km,382,0,86,231,65
S02002210,10km to less than 30km,1231,0,342,747,142
S02002210,30km and over,148,0,40,97,11
S02002210,Other (3),391,0,23,297,71
S02002211,All people aged 4 and over studying or aged 16 to 74 in employment,2085,183,370,942,590
S02002211,Work or study mainly at or from home,183,183,0,0,0
S02002211,Less than 5km,695,0,127,145,423
S02002211,5km to less than 10km,326,0,64,207,55
S02002211,10km to less than 30km,623,0,151,405,67
S02002211,30km and over,52,0,15,33,4
S02002211,Other (3),206,0,13,152,41
S02002212,All people aged 4 and over studying or aged 16 to 74 in employment,2395,210,447,1016,722
S02002212,Work or study mainly at or from home,210,210,0,0,0
S02002212,Less than 5km,830,0,112,178,540
S02002212,5km to less than 10km,377,0,93,222,62
S02002212,10km to less than 30km,686,0,215,402,69
S02002212,30km and over,62,0,12,46,4
S02002212,Other (3),230,0,15,168,47
S02002213,All people aged 4 and over studying or aged 16 to 74 in employment,2096,367,229,826,674
S02002213,Work or study mainly at or from home,367,367,0,0,0
S02002213,Less than 5km,862,0,117,262,483
S02002213,5km to less than 10km,127,0,36,70,21
S02002213,10km to less than 30km,500,0,59,378,63
S02002213,30km and over,66,0,8,20,38
S02002213,Other (3),174,0,9,96,69
S02002214,All people aged 4 and over studying or aged 16 to 74 in employment,2717,532,441,1321,423
S02002214,Work or study mainly at or from home,532,532,0,0,0
S02002214,Less than 5km,297,0,91,93,113
S02002214,5km to less than 10km,425,0,106,267,52
S02002214,10km to less than 30km,1185,0,229,803,153
S02002214,30km and over,76,0,11,25,40
S02002214,Other (3),202,0,4,133,65
S02002215,All people aged 4 and over studying or aged 16 to 74 in employment,2634,403,337,1295,599
S02002215,Work or study mainly at or from home,403,403,0,0,0
S02002215,Less than 5km,1045,0,134,541,370
S02002215,5km to less than 10km,454,0,124,263,67
S02002215,10km to less than 30km,450,0,74,310,66
S02002215,30km and over,57,0,3,24,30
S02002215,Other (3),225,0,2,157,66
S02002216,All people aged 4 and over studying or aged 16 to 74 in employment,2569,284,90,885,1310
S02002216,Work or study mainly at or from home,284,284,0,0,0
S02002216,Less than 5km,1794,0,56,628,1110
S02002216,5km to less than 10km,38,0,1,30,7
S02002216,10km to less than 30km,167,0,21,107,39
S02002216,30km and over,54,0,0,10,44
S02002216,Other (3),232,0,12,110,110
S02002217,All people aged 4 and over studying or aged 16 to 74 in employment,1719,181,42,583,913
S02002217,Work or study mainly at or from home,181,181,0,0,0
S02002217,Less than 5km,1243,0,20,426,797
S02002217,5km to less than 10km,25,0,0,19,6
S02002217,10km to less than 30km,110,0,14,73,23
S02002217,30km and over,36,0,8,4,24
S02002217,Other (3),124,0,0,61,63
S02002218,All people aged 4 and over studying or aged 16 to 74 in employment,2597,881,306,906,504
S02002218,Work or study mainly at or from home,881,881,0,0,0
S02002218,Less than 5km,495,0,94,243,158
S02002218,5km to less than 10km,186,0,51,72,63
S02002218,10km to less than 30km,588,0,127,332,129
S02002218,30km and over,171,0,31,57,83
S02002218,Other (3),276,0,3,202,71
S02002219,All people aged 4 and over studying or aged 16 to 74 in employment,2439,396,395,1229,419
S02002219,Work or study mainly at or from home,396,396,0,0,0
S02002219,Less than 5km,318,0,103,59,156
S02002219,5km to less than 10km,385,0,131,154,100
S02002219,10km to less than 30km,796,0,106,606,84
S02002219,30km and over,335,0,48,245,42
S02002219,Other (3),209,0,7,165,37
S02002220,All people aged 4 and over studying or aged 16 to 74 in employment,3111,325,179,1535,1072
S02002220,Work or study mainly at or from home,325,325,0,0,0
S02002220,Less than 5km,1118,0,31,224,863
S02002220,5km to less than 10km,84,0,2,54,28
S02002220,10km to less than 30km,895,0,87,727,81
S02002220,30km and over,447,0,52,341,54
S02002220,Other (3),242,0,7,189,46
S02002221,All people aged 4 and over studying or aged 16 to 74 in employment,2326,384,232,1099,611
S02002221,Work or study mainly at or from home,384,384,0,0,0
S02002221,Less than 5km,568,0,54,139,375
S02002221,5km to less than 10km,185,0,57,82,46
S02002221,10km to less than 30km,619,0,57,465,97
S02002221,30km and over,378,0,57,267,54
S02002221,Other (3),192,0,7,146,39
S02002222,All people aged 4 and over studying or aged 16 to 74 in employment,2430,423,281,1150,576
