,LC6128SC0001,LC6128SC0002,LC6128SC0003,LC6128SC0004,LC6128SC0005,LC6128SC0006,LC6128SC0007,LC6128SC0008,LC6128SC0009,LC6128SC0010,LC6128SC0011,LC6128SC0012,LC6128SC0013,LC6128SC0014,LC6128SC0015,LC6128SC0016,LC6128SC0017,LC6128SC0018,LC6128SC0019,LC6128SC0020,LC6128SC0021,LC6128SC0022,LC6128SC0023,LC6128SC0024,LC6128SC0025,LC6128SC0026,LC6128SC0027
S01012687,456,218,167,45,6,238,202,12,24,211,107,74,30,3,104,92,5,7,245,111,93,15,3,134,110,7,17
S01012688,692,408,328,46,34,284,211,20,53,322,222,167,34,21,100,71,10,19,370,186,161,12,13,184,140,10,34
S01012689,392,243,195,39,9,149,100,20,29,188,127,90,29,8,61,43,11,7,204,116,105,10,1,88,57,9,22
S01012690,424,277,234,32,11,147,107,13,27,208,149,124,20,5,59,44,8,7,216,128,110,12,6,88,63,5,20
S01012691,595,389,312,49,28,206,149,26,31,284,203,152,33,18,81,67,10,4,311,186,160,16,10,125,82,16,27
S01012692,625,357,296,43,18,268,179,25,64,275,177,137,30,10,98,59,15,24,350,180,159,13,8,170,120,10,40
S01012693,701,498,405,68,25,203,129,35,39,344,260,199,47,14,84,63,16,5,357,238,206,21,11,119,66,19,34
S01012694,363,238,210,20,8,125,96,4,25,172,118,101,12,5,54,41,2,11,191,120,109,8,3,71,55,2,14
S01012695,651,445,301,119,25,206,118,27,61,328,247,150,82,15,81,50,10,21,323,198,151,37,10,125,68,17,40
S01012696,734,440,294,127,19,294,91,65,138,443,249,145,91,13,194,38,45,111,291,191,149,36,6,100,53,20,27
S01012697,405,269,189,76,4,136,87,18,31,201,144,93,48,3,57,43,6,8,204,125,96,28,1,79,44,12,23
S01012698,653,425,320,83,22,228,174,12,42,325,222,152,58,12,103,82,8,13,328,203,168,25,10,125,92,4,29
S01012699,847,581,424,127,30,266,171,27,68,383,294,181,96,17,89,59,11,19,464,287,243,31,13,177,112,16,49
S01012700,671,428,331,73,24,243,166,25,52,323,224,155,53,16,99,69,13,17,348,204,176,20,8,144,97,12,35
S01012701,467,277,232,34,11,190,146,19,25,227,148,115,25,8,79,62,12,5,240,129,117,9,3,111,84,7,20
S01012702,483,340,274,43,23,143,104,12,27,224,176,129,31,16,48,41,3,4,259,164,145,12,7,95,63,9,23
S01012703,464,382,327,34,21,82,32,22,28,227,192,154,24,14,35,16,10,9,237,190,173,10,7,47,16,12,19
S01012704,597,391,309,30,52,206,100,18,88,276,198,145,21,32,78,39,10,29,321,193,164,9,20,128,61,8,59
S01012705,584,470,412,47,11,114,47,31,36,270,230,187,38,5,40,22,16,2,314,240,225,9,6,74,25,15,34
S01012706,557,349,284,25,40,208,104,20,84,285,200,146,21,33,85,43,11,31,272,149,138,4,7,123,61,9,53
S01012707,728,531,458,57,16,197,140,28,29,360,269,220,39,10,91,67,15,9,368,262,238,18,6,106,73,13,20
S01012708,595,354,275,25,54,241,134,21,86,280,176,126,22,28,104,59,10,35,315,178,149,3,26,137,75,11,51
S01012709,430,238,202,15,21,192,141,13,38,195,110,86,12,12,85,68,1,16,235,128,116,3,9,107,73,12,22
S01012710,605,367,305,33,29,238,149,11,78,303,197,150,26,21,106,68,5,33,302,170,155,7,8,132,81,6,45
S01012711,716,396,308,25,63,320,208,7,105,356,209,139,20,50,147,84,3,60,360,187,169,5,13,173,124,4,45
S01012712,695,394,328,39,27,301,231,28,42,333,207,157,34,16,126,102,12,12,362,187,171,5,11,175,129,16,30
S01012713,614,347,294,36,17,267,209,17,41,278,182,141,27,14,96,80,6,10,336,165,153,9,3,171,129,11,31
S01012714,516,278,235,33,10,238,205,8,25,256,147,111,28,8,109,98,4,7,260,131,124,5,2,129,107,4,18
S01012715,624,370,306,27,37,254,172,15,67,298,196,149,22,25,102,66,5,31,326,174,157,5,12,152,106,10,36
S01012716,739,394,301,73,20,345,274,16,55,343,210,145,56,9,133,112,8,13,396,184,156,17,11,212,162,8,42
S01012717,869,483,387,47,49,386,291,15,80,404,250,187,34,29,154,113,7,34,465,233,200,13,20,232,178,8,46
S01012718,868,509,410,60,39,359,263,26,70,406,281,215,40,26,125,89,10,26,462,228,195,20,13,234,174,16,44
S01012719,695,452,365,46,41,243,150,24,69,357,249,192,35,22,108,66,9,33,338,203,173,11,19,135,84,15,36
S01012720,464,347,283,35,29,117,58,20,39,259,192,143,27,22,67,29,15,23,205,155,140,8,7,50,29,5,16
S01012721,538,323,279,28,16,215,157,13,45,248,172,136,25,11,76,56,7,13,290,151,143,3,5,139,101,6,32
S01012722,631,327,257,19,51,304,164,24,116,305,175,122,15,38,130,66,10,54,326,152,135,4,13,174,98,14,62
S01012723,572,329,250,41,38,243,136,20,87,279,165,107,31,27,114,65,8,41,293,164,143,10,11,129,71,12,46
S01012724,631,384,319,43,22,247,177,14,56,310,208,162,31,15,102,69,9,24,321,176,157,12,7,145,108,5,32
S01012725,767,513,428,46,39,254,161,25,68,387,281,220,37,24,106,69,10,27,380,232,208,9,15,148,92,15,41
S01012726,519,283,225,26,32,236,169,18,49,232,145,105,22,18,87,66,6,15,287,138,120,4,14,149,103,12,34
S01012727,566,335,247,25,63,231,108,16,107,261,173,117,18,38,88,44,3,41,305,162,130,7,25,143,64,13,66
S01012728,572,346,264,22,60,226,79,16,131,254,172,124,16,32,82,33,6,43,318,174,140,6,28,144,46,10,88
S01012729,671,463,391,42,30,208,126,21,61,315,225,177,31,17,90,56,13,21,356,238,214,11,13,118,70,8,40
S01012730,451,291,239,17,35,160,84,12,64,209,143,110,12,21,66,34,4,28,242,148,129,5,14,94,50,8,36
S01012731,626,381,325,24,32,245,144,13,88,300,201,163,18,20,99,70,5,24,326,180,162,6,12,146,74,8,64
S01012732,550,349,289,21,39,201,133,11,57,258,175,131,17,27,83,63,4,16,292,174,158,4,12,118,70,7,41
S01012733,764,657,547,86,24,107,31,29,47,375,333,261,63,9,42,13,14,15,389,324,286,23,15,65,18,15,32
S01012734,425,358,303,40,15,67,15,26,26,201,178,140,29,9,23,8,11,4,224,180,163,11,6,44,7,15,22
S01012735,401,231,198,10,23,170,107,17,46,196,128,103,9,16,68,43,6,19,205,103,95,1,7,102,64,11,27
S01012736,739,521,454,31,36,218,122,21,75,358,278,227,26,25,80,43,7,30,381,243,227,5,11,138,79,14,45
S01012737,634,466,403,46,17,168,99,19,50,312,241,200,33,8,71,43,12,16,322,225,203,13,9,97,56,7,34
S01012738,506,320,270,29,21,186,97,24,65,240,152,119,21,12,88,42,13,33,266,168,151,8,9,98,55,11,32
S01012739,614,527,429,72,26,87,21,22,44,309,282,214,52,16,27,11,9,7,305,245,215,20,10,60,10,13,37
S01012740,624,524,430,71,23,100,32,26,42,302,265,202,51,12,37,15,12,10,322,259,228,20,11,63,17,14,32
S01012741,489,385,335,37,13,104,67,18,19,238,196,163,26,7,42,27,11,4,251,189,172,11,6,62,40,7,15
S01012742,593,398,347,41,10,195,154,17,24,293,208,171,33,4,85,66,12,7,300,190,176,8,6,110,88,5,17
S01012743,506,334,291,32,11,172,131,19,22,237,166,136,25,5,71,51,15,5,269,168,155,7,6,101,80,4,17
S01012744,575,441,393,35,13,134,93,13,28,284,226,187,31,8,58,42,4,12,291,215,206,4,5,76,51,9,16
S01012745,602,373,319,37,17,229,186,15,28,273,185,149,26,10,88,75,6,7,329,188,170,11,7,141,111,9,21
S01012746,630,474,406,44,24,156,94,21,41,311,250,199,39,12,61,39,11,11,319,224,207,5,12,95,55,10,30
S01012747,684,432,347,33,52,252,155,36,61,325,222,164,24,34,103,62,19,22,359,210,183,9,18,149,93,17,39
S01012748,648,372,283,30,59,276,120,23,133,308,193,128,25,40,115,46,10,59,340,179,155,5,19,161,74,13,74
S01012749,685,428,307,39,82,257,82,34,141,320,226,143,33,50,94,31,19,44,365,202,164,6,32,163,51,15,97
S01012750,615,402,315,23,64,213,94,21,98,304,209,148,18,43,95,44,9,42,311,193,167,5,21,118,50,12,56
S01012751,706,379,307,28,44,327,222,12,93,337,201,151,22,28,136,86,5,45,369,178,156,6,16,191,136,7,48
S01012752,670,451,367,37,47,219,118,20,81,312,230,176,29,25,82,47,5,30,358,221,191,8,22,137,71,15,51
S01012753,386,227,182,15,30,159,77,11,71,155,101,74,13,14,54,25,4,25,231,126,108,2,16,105,52,7,46
S01012754,476,280,220,24,36,196,114,18,64,238,154,109,18,27,84,49,7,28,238,126,111,6,9,112,65,11,36
S01012755,442,217,165,9,43,225,132,12,81,193,95,64,5,26,98,51,4,43,249,122,101,4,17,127,81,8,38
S01012756,460,220,183,22,15,240,178,5,57,209,116,92,14,10,93,68,1,24,251,104,91,8,5,147,110,4,33
S01012757,400,229,193,17,19,171,113,5,53,185,117,90,14,13,68,45,2,21,215,112,103,3,6,103,68,3,32
S01012758,499,296,237,28,31,203,116,14,73,225,143,105,20,18,82,52,8,22,274,153,132,8,13,121,64,6,51
S01012759,585,345,278,24,43,240,121,20,99,275,174,123,16,35,101,47,9,45,310,171,155,8,8,139,74,11,54
S01012760,784,438,342,25,71,346,168,37,141,358,220,158,20,42,138,67,18,53,426,218,184,5,29,208,101,19,88
S01012761,654,418,341,34,43,236,156,17,63,315,222,163,26,33,93,63,5,25,339,196,178,8,10,143,93,12,38
S01012762,609,372,325,28,19,237,175,23,39,290,191,155,22,14,99,73,12,14,319,181,170,6,5,138,102,11,25
S01012763,349,210,183,11,16,139,79,13,47,159,104,83,10,11,55,35,5,15,190,106,100,1,5,84,44,8,32
S01012764,623,372,305,26,41,251,144,18,89,293,195,149,20,26,98,58,8,32,330,177,156,6,15,153,86,10,57
S01012765,586,379,319,27,33,207,125,22,60,265,191,149,19,23,74,42,11,21,321,188,170,8,10,133,83,11,39
S01012766,693,470,393,37,40,223,101,27,95,318,236,189,24,23,82,39,9,34,375,234,204,13,17,141,62,18,61
S01012767,483,323,279,30,14,160,118,15,27,241,171,138,25,8,70,56,9,5,242,152,141,5,6,90,62,6,22
S01012768,616,433,384,33,16,183,140,14,29,308,217,183,26,8,91,71,13,7,308,216,201,7,8,92,69,1,22
S01012769,358,251,209,36,6,107,61,16,30,188,134,105,26,3,54,34,11,9,170,117,104,10,3,53,27,5,21
S01012770,698,431,354,39,38,267,179,23,65,315,215,170,26,19,100,67,8,25,383,216,184,13,19,167,112,15,40
S01012771,602,372,305,30,37,230,147,16,67,275,179,137,26,16,96,63,9,24,327,193,168,4,21,134,84,7,43
S01012772,544,333,270,23,40,211,114,15,82,250,169,127,17,25,81,44,7,30,294,164,143,6,15,130,70,8,52
S01012773,731,437,358,36,43,294,178,17,99,361,250,190,29,31,111,71,10,30,370,187,168,7,12,183,107,7,69
S01012774,745,516,427,33,56,229,136,14,79,347,265,199,30,36,82,44,6,32,398,251,228,3,20,147,92,8,47
S01012775,369,227,179,24,24,142,96,13,33,184,126,88,23,15,58,37,6,15,185,101,91,1,9,84,59,7,18
S01012776,637,391,325,23,43,246,140,22,84,311,215,163,17,35,96,57,10,29,326,176,162,6,8,150,83,12,55
S01012777,710,566,485,51,30,144,39,33,72,338,273,220,35,18,65,18,20,27,372,293,265,16,12,79,21,13,45
S01012778,543,385,311,24,50,158,55,19,84,255,183,135,17,31,72,21,10,41,288,202,176,7,19,86,34,9,43
S01012779,340,244,189,21,34,96,33,11,52,160,120,84,17,19,40,16,6,18,180,124,105,4,15,56,17,5,34
S01012780,567,335,268,19,48,232,116,23,93,242,162,119,14,29,80,44,12,24,325,173,149,5,19,152,72,11,69
S01012781,554,360,300,39,21,194,128,26,40,274,189,154,23,12,85,54,16,15,280,171,146,16,9,109,74,10,25
S01012782,509,291,231,16,44,218,113,14,91,243,149,105,15,29,94,48,8,38,266,142,126,1,15,124,65,6,53
S01012783,558,351,269,22,60,207,94,19,94,258,169,115,19,35,89,43,10,36,300,182,154,3,25,118,51,9,58
S01012784,629,408,344,17,47,221,126,11,84,309,216,169,15,32,93,56,4,33,320,192,175,2,15,128,70,7,51
S01012785,617,341,260,20,61,276,156,11,109,286,175,122,14,39,111,56,4,51,331,166,138,6,22,165,100,7,58
S01012786,589,347,242,15,90,242,103,39,100,288,180,115,13,52,108,38,21,49,301,167,127,2,38,134,65,18,51
S01012787,447,332,293,24,15,115,45,13,57,211,162,132,19,11,49,13,11,25,236,170,161,5,4,66,32,2,32
S01012788,495,300,227,20,53,195,69,20,106,246,170,117,17,36,76,37,8,31,249,130,110,3,17,119,32,12,75
S01012789,619,389,317,40,32,230,150,25,55,305,204,153,31,20,101,63,14,24,314,185,164,9,12,129,87,11,31
S01012790,507,368,319,37,12,139,110,11,18,230,176,145,29,2,54,41,6,7,277,192,174,8,10,85,69,5,11
S01012791,607,332,284,36,12,275,218,21,36,283,176,139,27,10,107,81,14,12,324,156,145,9,2,168,137,7,24
S01012792,872,465,387,37,41,407,294,18,95,396,228,175,25,28,168,111,11,46,476,237,212,12,13,239,183,7,49
S01012793,690,356,264,23,69,334,132,67,135,375,200,133,21,46,175,53,42,80,315,156,131,2,23,159,79,25,55
S01012794,551,361,301,39,21,190,138,9,43,279,205,161,29,15,74,57,5,12,272,156,140,10,6,116,81,4,31
S01012795,868,494,377,41,76,374,209,37,128,397,258,177,30,51,139,81,11,47,471,236,200,11,25,235,128,26,81
S01012796,611,449,365,37,47,162,85,15,62,297,232,186,25,21,65,34,8,23,314,217,179,12,26,97,51,7,39
S01012797,548,389,317,18,54,159,68,23,68,241,186,140,16,30,55,29,10,16,307,203,177,2,24,104,39,13,52
S01012798,593,359,275,67,17,234,162,33,39,286,188,133,47,8,98,67,23,8,307,171,142,20,9,136,95,10,31
S01012799,666,388,294,83,11,278,214,25,39,321,213,151,57,5,108,77,17,14,345,175,143,26,6,170,137,8,25
S01012800,734,474,350,100,24,260,173,34,53,353,249,168,68,13,104,72,18,14,381,225,182,32,11,156,101,16,39
S01012801,390,202,150,40,12,188,160,12,16,169,102,68,28,6,67,57,6,4,221,100,82,12,6,121,103,6,12
S01012802,486,331,241,74,16,155,88,29,38,241,176,116,50,10,65,42,17,6,245,155,125,24,6,90,46,12,32
S01012803,573,383,333,33,17,190,123,39,28,282,198,158,29,11,84,52,25,7,291,185,175,4,6,106,71,14,21
S01012804,624,392,309,46,37,232,138,23,71,279,197,142,32,23,82,48,11,23,345,195,167,14,14,150,90,12,48
S01012805,742,479,395,32,52,263,166,29,68,329,233,179,25,29,96,62,13,21,413,246,216,7,23,167,104,16,47
S01012806,583,385,309,40,36,198,107,24,67,272,204,159,29,16,68,33,10,25,311,181,150,11,20,130,74,14,42
S01012807,474,329,254,68,7,145,98,25,22,225,173,123,46,4,52,41,8,3,249,156,131,22,3,93,57,17,19
S01012808,873,545,425,85,35,328,236,28,64,401,284,205,56,23,117,81,15,21,472,261,220,29,12,211,155,13,43
S01012809,531,351,292,31,28,180,114,24,42,271,191,148,24,19,80,43,19,18,260,160,144,7,9,100,71,5,24
S01012810,786,425,337,38,50,361,231,25,105,354,215,154,28,33,139,73,17,49,432,210,183,10,17,222,158,8,56
S01012811,663,388,318,37,33,275,199,25,51,312,209,167,24,18,103,71,11,21,351,179,151,13,15,172,128,14,30
S01012812,557,400,342,41,17,157,94,19,44,261,199,159,28,12,62,40,6,16,296,201,183,13,5,95,54,13,28
S01012813,768,455,378,63,14,313,246,25,42,363,244,189,43,12,119,101,9,9,405,211,189,20,2,194,145,16,33
S01012814,640,513,437,50,26,127,70,21,36,314,270,216,38,16,44,26,9,9,326,243,221,12,10,83,44,12,27
S01012815,625,539,467,48,24,86,29,15,42,303,272,221,37,14,31,11,11,9,322,267,246,11,10,55,18,4,33
S01012816,434,336,274,41,21,98,43,22,33,204,174,127,35,12,30,14,5,11,230,162,147,6,9,68,29,17,22
S01012817,383,334,290,34,10,49,12,15,22,190,172,141,25,6,18,6,7,5,193,162,149,9,4,31,6,8,17
S01012818,627,471,401,45,25,156,72,35,49,302,241,194,31,16,61,37,13,11,325,230,207,14,9,95,35,22,38
S01012819,606,327,258,16,53,279,148,22,109,277,170,125,10,35,107,56,10,41,329,157,133,6,18,172,92,12,68
S01012820,778,660,549,71,40,118,38,30,50,382,338,260,51,27,44,18,12,14,396,322,289,20,13,74,20,18,36
S01012821,553,455,367,56,32,98,18,27,53,278,245,185,40,20,33,9,12,12,275,210,182,16,12,65,9,15,41
S01012822,365,218,158,13,47,147,48,11,88,175,110,66,8,36,65,22,7,36,190,108,92,5,11,82,26,4,52
S01012823,635,525,447,46,32,110,36,28,46,322,275,225,30,20,47,15,13,19,313,250,222,16,12,63,21,15,27
S01012824,521,372,317,30,25,149,90,24,35,243,179,140,21,18,64,39,12,13,278,193,177,9,7,85,51,12,22
S01012825,420,240,204,10,26,180,94,12,74,221,135,110,8,17,86,39,7,40,199,105,94,2,9,94,55,5,34
S01012826,439,285,206,16,63,154,20,32,102,190,125,80,10,35,65,10,18,37,249,160,126,6,28,89,10,14,65
S01012827,478,403,349,37,17,75,16,20,39,244,215,183,23,9,29,10,10,9,234,188,166,14,8,46,6,10,30
S01012828,462,402,354,34,14,60,26,11,23,236,213,179,23,11,23,10,7,6,226,189,175,11,3,37,16,4,17
S01012829,653,397,306,31,60,256,129,13,114,287,194,135,26,33,93,49,3,41,366,203,171,5,27,163,80,10,73
S01012830,565,327,261,40,26,238,131,17,90,261,169,124,29,16,92,50,9,33,304,158,137,11,10,146,81,8,57
S01012831,560,263,212,23,28,297,202,11,84,263,148,111,18,19,115,74,4,37,297,115,101,5,9,182,128,7,47
S01012832,436,288,228,32,28,148,82,16,50,197,136,99,20,17,61,38,6,17,239,152,129,12,11,87,44,10,33
S01012833,572,306,247,13,46,266,138,25,103,250,133,100,9,24,117,58,10,49,322,173,147,4,22,149,80,15,54
S01012834,561,335,249,39,47,226,130,13,83,260,174,112,31,31,86,43,5,38,301,161,137,8,16,140,87,8,45
S01012835,771,429,355,39,35,342,205,19,118,376,217,164,31,22,159,85,10,64,395,212,191,8,13,183,120,9,54
S01012836,527,405,339,54,12,122,52,27,43,232,198,150,44,4,34,10,11,13,295,207,189,10,8,88,42,16,30
S01012837,579,355,236,20,99,224,65,26,133,297,193,115,16,62,104,31,12,61,282,162,121,4,37,120,34,14,72
S01012838,708,425,284,17,124,283,78,23,182,344,224,139,12,73,120,35,9,76,364,201,145,5,51,163,43,14,106
S01012839,578,424,359,49,16,154,105,14,35,272,211,158,42,11,61,43,5,13,306,213,201,7,5,93,62,9,22
S01012840,584,476,409,52,15,108,55,21,32,297,254,203,40,11,43,26,11,6,287,222,206,12,4,65,29,10,26
S01012841,497,358,299,39,20,139,104,8,27,247,192,150,29,13,55,45,1,9,250,166,149,10,7,84,59,7,18
S01012842,407,309,271,29,9,98,62,13,23,196,153,125,21,7,43,31,6,6,211,156,146,8,2,55,31,7,17
S01012843,774,511,419,72,20,263,189,31,43,367,261,201,51,9,106,77,15,14,407,250,218,21,11,157,112,16,29
S01012844,561,387,301,70,16,174,105,36,33,283,206,147,51,8,77,52,16,9,278,181,154,19,8,97,53,20,24
S01012845,554,348,269,62,17,206,119,30,57,263,171,127,35,9,92,51,15,26,291,177,142,27,8,114,68,15,31
S01012846,807,406,323,36,47,401,280,17,104,376,218,163,28,27,158,111,9,38,431,188,160,8,20,243,169,8,66
S01012847,456,288,232,34,22,168,112,18,38,208,141,104,23,14,67,46,7,14,248,147,128,11,8,101,66,11,24
S01012848,582,404,333,50,21,178,110,15,53,275,217,168,37,12,58,40,4,14,307,187,165,13,9,120,70,11,39
S01012849,564,388,333,18,37,176,88,9,79,258,189,153,15,21,69,37,3,29,306,199,180,3,16,107,51,6,50
S01012850,623,332,282,23,27,291,199,10,82,293,174,140,17,17,119,79,4,36,330,158,142,6,10,172,120,6,46
S01012851,698,398,331,39,28,300,192,29,79,311,192,143,32,17,119,69,14,36,387,206,188,7,11,181,123,15,43
S01012852,592,382,322,39,21,210,163,21,26,278,188,147,32,9,90,74,5,11,314,194,175,7,12,120,89,16,15
S01012853,688,404,337,45,22,284,227,16,41,325,209,157,37,15,116,95,6,15,363,195,180,8,7,168,132,10,26
S01012854,695,512,441,48,23,183,132,20,31,319,249,205,31,13,70,47,11,12,376,263,236,17,10,113,85,9,19
S01012855,539,425,360,38,27,114,63,14,37,268,212,173,22,17,56,29,9,18,271,213,187,16,10,58,34,5,19
S01012856,608,326,273,26,27,282,192,10,80,296,185,141,21,23,111,64,4,43,312,141,132,5,4,171,128,6,37
S01012857,765,345,293,18,34,420,294,17,109,329,171,132,16,23,158,95,10,53,436,174,161,2,11,262,199,7,56
S01012858,621,370,309,26,35,251,123,20,108,296,194,152,19,23,102,44,11,47,325,176,157,7,12,149,79,9,61
S01012859,845,565,444,58,63,280,132,48,100,406,281,204,43,34,125,46,26,53,439,284,240,15,29,155,86,22,47
S01012860,948,403,332,52,19,545,380,33,132,386,190,147,33,10,196,130,14,52,562,213,185,19,9,349,250,19,80
S01012861,592,400,327,48,25,192,133,21,38,260,195,139,38,18,65,46,7,12,332,205,188,10,7,127,87,14,26
S01012862,519,284,227,16,41,235,124,26,85,259,154,115,13,26,105,46,17,42,260,130,112,3,15,130,78,9,43
S01012863,556,357,280,11,66,199,83,10,106,307,205,154,7,44,102,34,5,63,249,152,126,4,22,97,49,5,43
S01012864,660,417,319,28,70,243,109,24,110,323,211,137,26,48,112,49,19,44,337,206,182,2,22,131,60,5,66
S01012865,670,344,290,35,19,326,226,27,73,300,174,131,31,12,126,82,13,31,370,170,159,4,7,200,144,14,42
S01012866,638,413,340,28,45,225,124,40,61,291,191,144,20,27,100,50,22,28,347,222,196,8,18,125,74,18,33
S01012867,645,299,245,15,39,346,201,14,131,299,156,113,12,31,143,79,4,60,346,143,132,3,8,203,122,10,71
S01012868,501,298,234,19,45,203,120,10,73,260,164,117,17,30,96,51,6,39,241,134,117,2,15,107,69,4,34
S01012869,424,258,185,10,63,166,59,19,88,195,125,76,9,40,70,24,12,34,229,133,109,1,23,96,35,7,54
S01012870,806,469,397,48,24,337,236,21,80,392,242,183,41,18,150,100,16,34,414,227,214,7,6,187,136,5,46
S01012871,699,424,353,42,29,275,189,19,67,313,216,171,30,15,97,73,8,16,386,208,182,12,14,178,116,11,51
S01012872,577,414,353,27,34,163,88,21,54,288,217,173,24,20,71,44,11,16,289,197,180,3,14,92,44,10,38
S01012873,655,465,398,36,31,190,97,32,61,299,222,174,30,18,77,46,10,21,356,243,224,6,13,113,51,22,40
S01012874,638,373,297,30,46,265,144,27,94,291,187,138,21,28,104,46,18,40,347,186,159,9,18,161,98,9,54
S01012875,486,311,245,26,40,175,84,27,64,237,165,121,21,23,72,29,18,25,249,146,124,5,17,103,55,9,39
S01012876,665,348,295,21,32,317,196,25,96,294,161,125,17,19,133,80,12,41,371,187,170,4,13,184,116,13,55
S01012877,631,345,295,23,27,286,189,19,78,279,169,137,16,16,110,70,7,33,352,176,158,7,11,176,119,12,45
S01012878,774,548,459,64,25,226,156,27,43,356,275,215,46,14,81,54,14,13,418,273,244,18,11,145,102,13,30
S01012879,609,381,318,37,26,228,160,32,36,271,183,146,23,14,88,64,13,11,338,198,172,14,12,140,96,19,25
S01012880,759,463,385,60,18,296,218,33,45,357,245,193,40,12,112,81,19,12,402,218,192,20,6,184,137,14,33
S01012881,774,401,323,57,21,373,300,21,52,333,203,147,44,12,130,100,14,16,441,198,176,13,9,243,200,7,36
S01012882,494,291,230,22,39,203,110,22,71,232,152,108,16,28,80,43,11,26,262,139,122,6,11,123,67,11,45
S01012883,529,247,166,21,60,282,143,10,129,252,130,76,18,36,122,54,5,63,277,117,90,3,24,160,89,5,66
S01012884,451,224,173,27,24,227,155,16,56,205,117,81,21,15,88,57,8,23,246,107,92,6,9,139,98,8,33
S01012885,391,232,179,18,35,159,77,8,74,183,123,88,15,20,60,27,3,30,208,109,91,3,15,99,50,5,44
S01012886,651,410,345,45,20,241,167,18,56,311,212,169,31,12,99,71,11,17,340,198,176,14,8,142,96,7,39
S01012887,631,372,323,38,11,259,206,18,35,290,187,152,28,7,103,79,7,17,341,185,171,10,4,156,127,11,18
S01012888,694,396,317,60,19,298,233,28,37,324,204,149,41,14,120,95,13,12,370,192,168,19,5,178,138,15,25
S01012889,661,507,430,57,20,154,79,17,58,308,252,197,41,14,56,35,8,13,353,255,233,16,6,98,44,9,45
S01012890,549,322,254,24,44,227,92,26,109,250,168,121,18,29,82,34,19,29,299,154,133,6,15,145,58,7,80
S01012891,456,265,210,33,22,191,128,11,52,195,128,93,22,13,67,44,5,18,261,137,117,11,9,124,84,6,34
S01012892,930,521,410,31,80,409,213,26,170,430,260,185,25,50,170,80,10,80,500,261,225,6,30,239,133,16,90
S01012893,598,336,275,14,47,262,147,29,86,262,156,118,11,27,106,53,18,35,336,180,157,3,20,156,94,11,51
S01012894,606,446,365,56,25,160,68,22,70,290,225,170,42,13,65,23,10,32,316,221,195,14,12,95,45,12,38
S01012895,411,322,256,52,14,89,43,17,29,200,174,124,41,9,26,16,5,5,211,148,132,11,5,63,27,12,24
S01012896,761,416,333,35,48,345,245,16,84,374,225,165,29,31,149,101,9,39,387,191,168,6,17,196,144,7,45
S01012897,473,355,299,40,16,118,77,18,23,220,175,140,27,8,45,31,9,5,253,180,159,13,8,73,46,9,18
S01012898,401,345,295,38,12,56,19,17,20,192,174,145,23,6,18,7,7,4,209,171,150,15,6,38,12,10,16
S01012899,477,280,224,18,38,197,121,10,66,250,158,111,16,31,92,51,3,38,227,122,113,2,7,105,70,7,28
S01012900,618,320,251,54,15,298,246,14,38,279,177,130,38,9,102,88,6,8,339,143,121,16,6,196,158,8,30
S01012901,569,381,309,34,38,188,125,18,45,270,192,142,26,24,78,57,9,12,299,189,167,8,14,110,68,9,33
S01012902,629,426,345,35,46,203,132,16,55,312,232,168,28,36,80,50,8,22,317,194,177,7,10,123,82,8,33
S01012903,683,443,369,32,42,240,147,33,60,316,215,163,26,26,101,60,16,25,367,228,206,6,16,139,87,17,35
S01012904,633,414,337,36,41,219,126,25,68,289,207,161,25,21,82,51,13,18,344,207,176,11,20,137,75,12,50
S01012905,490,331,267,24,40,159,68,29,62,224,162,121,14,27,62,29,15,18,266,169,146,10,13,97,39,14,44
S01012906,783,537,459,40,38,246,181,19,46,358,274,217,34,23,84,62,9,13,425,263,242,6,15,162,119,10,33
S01012907,736,430,363,33,34,306,234,17,55,337,222,177,23,22,115,82,9,24,399,208,186,10,12,191,152,8,31
S01012908,603,338,278,20,40,265,174,24,67,265,172,128,17,27,93,59,5,29,338,166,150,3,13,172,115,19,38
S01012909,512,293,250,16,27,219,169,6,44,233,162,130,11,21,71,60,3,8,279,131,120,5,6,148,109,3,36
S01012910,774,420,325,40,55,354,228,21,105,382,243,174,30,39,139,79,9,51,392,177,151,10,16,215,149,12,54
S01012911,631,365,315,27,23,266,190,27,49,303,194,158,20,16,109,79,17,13,328,171,157,7,7,157,111,10,36
S01012912,580,319,264,25,30,261,196,10,55,256,157,117,21,19,99,74,4,21,324,162,147,4,11,162,122,6,34
S01012913,732,437,378,29,30,295,217,25,53,331,222,185,21,16,109,77,14,18,401,215,193,8,14,186,140,11,35
S01012914,711,457,380,40,37,254,152,25,77,366,259,200,30,29,107,63,15,29,345,198,180,10,8,147,89,10,48
S01012915,810,600,508,49,43,210,135,22,53,386,310,251,34,25,76,49,9,18,424,290,257,15,18,134,86,13,35
S01012916,572,325,278,22,25,247,188,29,30,287,174,143,19,12,113,85,21,7,285,151,135,3,13,134,103,8,23
S01012917,587,386,327,47,12,201,142,33,26,282,194,145,41,8,88,62,20,6,305,192,182,6,4,113,80,13,20
S01012918,417,278,242,18,18,139,107,6,26,214,150,124,15,11,64,46,3,15,203,128,118,3,7,75,61,3,11
S01012919,397,225,189,15,21,172,140,8,24,181,120,95,12,13,61,49,5,7,216,105,94,3,8,111,91,3,17
