,LC6601SC0001,LC6601SC0002,LC6601SC0003,LC6601SC0004,LC6601SC0005,LC6601SC0006,LC6601SC0007,LC6601SC0008,LC6601SC0009,LC6601SC0010,LC6601SC0011,LC6601SC0012,LC6601SC0013,LC6601SC0014,LC6601SC0015,LC6601SC0016,LC6601SC0017,LC6601SC0018,LC6601SC0019,LC6601SC0020,LC6601SC0021,LC6601SC0022,LC6601SC0023,LC6601SC0024,LC6601SC0025,LC6601SC0026,LC6601SC0027,LC6601SC0028,LC6601SC0029,LC6601SC0030,LC6601SC0031,LC6601SC0032,LC6601SC0033,LC6601SC0034,LC6601SC0035,LC6601SC0036,LC6601SC0037,LC6601SC0038,LC6601SC0039,LC6601SC0040,LC6601SC0041,LC6601SC0042,LC6601SC0043,LC6601SC0044,LC6601SC0045,LC6601SC0046,LC6601SC0047,LC6601SC0048,LC6601SC0049,LC6601SC0050,LC6601SC0051,LC6601SC0052,LC6601SC0053,LC6601SC0054,LC6601SC0055,LC6601SC0056,LC6601SC0057,LC6601SC0058,LC6601SC0059,LC6601SC0060,LC6601SC0061,LC6601SC0062,LC6601SC0063,LC6601SC0064,LC6601SC0065,LC6601SC0066,LC6601SC0067,LC6601SC0068,LC6601SC0069,LC6601SC0070,LC6601SC0071,LC6601SC0072,LC6601SC0073,LC6601SC0074,LC6601SC0075,LC6601SC0076,LC6601SC0077,LC6601SC0078,LC6601SC0079,LC6601SC0080,LC6601SC0081,LC6601SC0082,LC6601SC0083,LC6601SC0084,LC6601SC0085,LC6601SC0086,LC6601SC0087,LC6601SC0088,LC6601SC0089,LC6601SC0090,LC6601SC0091,LC6601SC0092,LC6601SC0093,LC6601SC0094,LC6601SC0095,LC6601SC0096,LC6601SC0097,LC6601SC0098,LC6601SC0099,LC6601SC0100
S01011977,548,436,129,307,84,26,58,28,1,27,44,33,4,29,7,1,6,4,1,3,79,67,16,51,10,4,6,2,0,2,67,54,11,43,11,2,9,2,0,2,41,38,18,20,1,1,0,2,0,2,106,61,4,57,30,5,25,15,0,15,48,38,17,21,10,5,5,0,0,0,41,39,25,14,1,1,0,1,0,1,47,41,4,37,6,2,4,0,0,0,75,65,30,35,8,5,3,2,0,2
S01011978,280,244,72,172,27,14,13,9,2,7,19,10,1,9,5,4,1,4,1,3,38,36,11,25,2,0,2,0,0,0,29,25,6,19,4,4,0,0,0,0,21,20,6,14,1,0,1,0,0,0,47,36,3,33,7,2,5,4,1,3,26,24,11,13,2,1,1,0,0,0,29,28,14,14,1,1,0,0,0,0,25,24,0,24,1,0,1,0,0,0,46,41,20,21,4,2,2,1,0,1
S01011979,523,413,109,304,80,25,55,30,4,26,65,43,4,39,9,2,7,13,2,11,93,83,20,63,7,2,5,3,1,2,79,62,8,54,15,9,6,2,1,1,53,49,23,26,3,1,2,1,0,1,68,30,1,29,27,6,21,11,0,11,34,26,11,15,8,2,6,0,0,0,32,29,18,11,3,0,3,0,0,0,32,28,3,25,4,1,3,0,0,0,67,63,21,42,4,2,2,0,0,0
S01011980,206,146,30,116,41,9,32,19,2,17,29,19,2,17,3,1,2,7,1,6,29,24,4,20,4,0,4,1,0,1,14,9,1,8,5,3,2,0,0,0,21,19,4,15,2,1,1,0,0,0,45,20,2,18,17,3,14,8,1,7,16,12,5,7,3,0,3,1,0,1,14,13,3,10,0,0,0,1,0,1,17,13,1,12,3,1,2,1,0,1,21,17,8,9,4,0,4,0,0,0
S01011981,515,369,101,268,106,38,68,40,3,37,59,25,3,22,17,7,10,17,1,16,62,45,15,30,10,4,6,7,0,7,62,41,7,34,21,8,13,0,0,0,49,45,19,26,3,2,1,1,1,0,113,68,5,63,34,10,24,11,1,10,47,41,18,23,4,3,1,2,0,2,41,36,19,17,5,3,2,0,0,0,23,20,1,19,2,0,2,1,0,1,59,48,14,34,10,1,9,1,0,1
S01011982,515,366,122,244,101,27,74,48,5,43,84,49,9,40,20,6,14,15,0,15,69,54,15,39,8,3,5,7,3,4,55,40,9,31,15,4,11,0,0,0,41,37,21,16,2,2,0,2,2,0,103,42,6,36,42,6,36,19,0,19,40,36,20,16,3,2,1,1,0,1,31,30,16,14,1,1,0,0,0,0,31,24,2,22,3,0,3,4,0,4,61,54,24,30,7,3,4,0,0,0
S01011983,363,261,79,182,73,15,58,29,10,19,47,18,5,13,12,3,9,17,6,11,49,38,15,23,10,2,8,1,0,1,30,20,7,13,9,2,7,1,1,0,29,28,11,17,1,1,0,0,0,0,90,53,10,43,28,5,23,9,3,6,31,26,11,15,5,1,4,0,0,0,25,24,6,18,1,0,1,0,0,0,24,20,3,17,3,0,3,1,0,1,38,34,11,23,4,1,3,0,0,0
S01011984,294,260,78,182,24,8,16,10,2,8,24,12,3,9,3,1,2,9,2,7,30,29,6,23,1,0,1,0,0,0,28,24,5,19,4,2,2,0,0,0,23,22,8,14,1,1,0,0,0,0,43,34,4,30,9,1,8,0,0,0,34,30,10,20,4,2,2,0,0,0,24,23,17,6,0,0,0,1,0,1,38,37,3,34,1,1,0,0,0,0,50,49,22,27,1,0,1,0,0,0
S01011985,368,285,87,198,48,16,32,35,1,34,39,20,2,18,6,1,5,13,0,13,45,37,10,27,5,4,1,3,0,3,34,26,6,20,6,1,5,2,1,1,28,28,12,16,0,0,0,0,0,0,67,37,2,35,18,2,16,12,0,12,47,41,15,26,4,4,0,2,0,2,35,33,21,12,2,0,2,0,0,0,26,23,1,22,1,0,1,2,0,2,47,40,18,22,6,4,2,1,0,1
S01011986,277,232,72,160,32,7,25,13,2,11,23,12,0,12,4,1,3,7,0,7,24,20,4,16,4,1,3,0,0,0,27,22,6,16,4,2,2,1,0,1,20,19,4,15,0,0,0,1,1,0,51,35,4,31,12,1,11,4,1,3,28,26,18,8,2,1,1,0,0,0,21,21,12,9,0,0,0,0,0,0,27,25,2,23,2,0,2,0,0,0,56,52,22,30,4,1,3,0,0,0
S01011987,439,384,132,252,41,20,21,14,2,12,40,29,4,25,6,2,4,5,0,5,41,37,10,27,4,3,1,0,0,0,52,49,13,36,3,1,2,0,0,0,41,37,12,25,3,3,0,1,1,0,66,46,4,42,14,6,8,6,1,5,53,50,20,30,1,0,1,2,0,2,47,47,34,13,0,0,0,0,0,0,41,39,9,30,2,1,1,0,0,0,58,50,26,24,8,4,4,0,0,0
S01011988,288,232,70,162,35,12,23,21,0,21,35,22,2,20,5,4,1,8,0,8,53,48,9,39,3,1,2,2,0,2,37,31,2,29,5,3,2,1,0,1,29,27,11,16,0,0,0,2,0,2,43,26,2,24,9,0,9,8,0,8,20,15,8,7,5,2,3,0,0,0,35,31,18,13,4,1,3,0,0,0,13,12,3,9,1,0,1,0,0,0,23,20,15,5,3,1,2,0,0,0
S01011989,416,351,110,241,44,17,27,21,4,17,26,18,1,17,1,0,1,7,1,6,58,53,13,40,5,4,1,0,0,0,39,34,5,29,5,2,3,0,0,0,52,50,22,28,1,1,0,1,0,1,65,44,4,40,14,3,11,7,0,7,42,32,15,17,9,2,7,1,0,1,41,38,25,13,1,0,1,2,0,2,48,45,6,39,2,0,2,1,1,0,45,37,19,18,6,5,1,2,2,0
S01011990,312,258,78,180,38,18,20,16,0,16,28,16,3,13,5,2,3,7,0,7,41,33,13,20,5,2,3,3,0,3,48,37,3,34,9,6,3,2,0,2,52,48,19,29,4,3,1,0,0,0,39,30,3,27,8,1,7,1,0,1,25,20,11,9,4,2,2,1,0,1,18,18,13,5,0,0,0,0,0,0,28,24,2,22,2,2,0,2,0,2,33,32,11,21,1,0,1,0,0,0
S01011991,354,304,93,211,40,12,28,10,4,6,32,19,0,19,8,0,8,5,1,4,36,33,7,26,2,1,1,1,0,1,34,30,3,27,4,2,2,0,0,0,20,19,9,10,0,0,0,1,1,0,47,32,2,30,13,5,8,2,1,1,51,45,18,27,5,1,4,1,1,0,39,38,25,13,1,1,0,0,0,0,34,32,3,29,2,1,1,0,0,0,61,56,26,30,5,1,4,0,0,0
S01011992,434,352,103,249,57,16,41,25,2,23,41,27,4,23,5,0,5,9,0,9,86,71,13,58,8,3,5,7,0,7,51,41,14,27,10,4,6,0,0,0,51,45,16,29,3,2,1,3,1,2,69,41,3,38,25,5,20,3,1,2,39,37,18,19,1,0,1,1,0,1,40,38,20,18,2,0,2,0,0,0,22,21,3,18,0,0,0,1,0,1,35,31,12,19,3,2,1,1,0,1
S01011993,415,385,106,279,19,10,9,11,3,8,29,23,1,22,1,0,1,5,1,4,34,30,4,26,2,1,1,2,1,1,28,23,3,20,5,1,4,0,0,0,41,41,11,30,0,0,0,0,0,0,65,59,5,54,3,2,1,3,0,3,61,56,26,30,5,4,1,0,0,0,39,38,25,13,1,0,1,0,0,0,36,36,7,29,0,0,0,0,0,0,82,79,24,55,2,2,0,1,1,0
S01011994,255,187,69,118,38,19,19,30,3,27,42,24,4,20,4,2,2,14,2,12,71,53,17,36,12,6,6,6,1,5,36,27,5,22,6,4,2,3,0,3,26,24,14,10,1,1,0,1,0,1,26,13,2,11,9,3,6,4,0,4,14,11,7,4,3,2,1,0,0,0,10,9,7,2,1,0,1,0,0,0,14,10,1,9,2,1,1,2,0,2,16,16,12,4,0,0,0,0,0,0
S01011995,453,345,92,253,69,19,50,39,4,35,70,44,3,41,9,2,7,17,3,14,84,70,19,51,10,3,7,4,0,4,51,39,6,33,11,5,6,1,1,0,48,44,15,29,4,3,1,0,0,0,79,42,3,39,23,4,19,14,0,14,29,27,11,16,1,1,0,1,0,1,28,26,20,6,2,0,2,0,0,0,18,14,1,13,3,0,3,1,0,1,46,39,14,25,6,1,5,1,0,1
S01011996,269,233,68,165,33,15,18,3,1,2,27,25,3,22,1,1,0,1,0,1,24,22,4,18,2,1,1,0,0,0,39,30,6,24,9,7,2,0,0,0,21,20,7,13,1,1,0,0,0,0,40,26,1,25,13,1,12,1,0,1,27,25,11,14,1,1,0,1,1,0,38,35,15,20,3,2,1,0,0,0,17,16,3,13,1,1,0,0,0,0,36,34,18,16,2,0,2,0,0,0
S01011997,469,405,107,298,37,14,23,27,6,21,40,28,2,26,0,0,0,12,3,9,72,63,14,49,7,2,5,2,2,0,59,54,6,48,5,3,2,0,0,0,51,49,17,32,0,0,0,2,1,1,73,52,5,47,14,3,11,7,0,7,42,39,15,24,3,3,0,0,0,0,36,35,21,14,0,0,0,1,0,1,34,31,4,27,3,2,1,0,0,0,62,54,23,31,5,1,4,3,0,3
S01011998,246,191,57,134,36,11,25,19,0,19,33,21,3,18,4,1,3,8,0,8,39,28,6,22,6,2,4,5,0,5,46,37,5,32,9,3,6,0,0,0,31,28,14,14,2,1,1,1,0,1,28,14,1,13,10,3,7,4,0,4,14,14,10,4,0,0,0,0,0,0,26,26,14,12,0,0,0,0,0,0,18,12,2,10,5,1,4,1,0,1,11,11,2,9,0,0,0,0,0,0
S01011999,359,282,87,195,51,18,33,26,6,20,36,22,1,21,6,3,3,8,5,3,38,28,5,23,6,2,4,4,0,4,44,38,8,30,4,2,2,2,0,2,30,30,10,20,0,0,0,0,0,0,77,51,9,42,18,6,12,8,1,7,38,33,20,13,5,1,4,0,0,0,33,30,18,12,3,1,2,0,0,0,33,26,3,23,5,1,4,2,0,2,30,24,13,11,4,2,2,2,0,2
S01012000,248,211,54,157,23,4,19,14,2,12,21,14,0,14,1,0,1,6,1,5,31,27,7,20,4,0,4,0,0,0,39,37,9,28,2,0,2,0,0,0,35,34,10,24,0,0,0,1,1,0,42,28,1,27,8,1,7,6,0,6,19,18,7,11,1,0,1,0,0,0,18,17,9,8,1,1,0,0,0,0,18,15,2,13,2,1,1,1,0,1,25,21,9,12,4,1,3,0,0,0
S01012001,335,282,74,208,33,7,26,20,4,16,39,25,4,21,3,0,3,11,2,9,32,27,8,19,4,2,2,1,0,1,29,28,7,21,1,0,1,0,0,0,42,42,12,30,0,0,0,0,0,0,68,48,2,46,14,1,13,6,2,4,25,21,8,13,4,3,1,0,0,0,31,31,19,12,0,0,0,0,0,0,33,28,2,26,4,1,3,1,0,1,36,32,12,20,3,0,3,1,0,1
S01012002,249,213,59,154,29,7,22,7,0,7,22,13,1,12,3,0,3,6,0,6,30,27,5,22,3,2,1,0,0,0,28,24,2,22,4,1,3,0,0,0,29,29,9,20,0,0,0,0,0,0,45,32,2,30,13,1,12,0,0,0,27,24,15,9,3,2,1,0,0,0,24,24,13,11,0,0,0,0,0,0,20,19,1,18,1,0,1,0,0,0,24,21,11,10,2,1,1,1,0,1
S01012003,286,254,79,175,24,7,17,8,2,6,24,20,6,14,1,1,0,3,0,3,37,34,9,25,3,1,2,0,0,0,34,31,7,24,3,0,3,0,0,0,22,22,7,15,0,0,0,0,0,0,46,31,3,28,12,2,10,3,0,3,32,29,15,14,2,1,1,1,1,0,37,37,21,16,0,0,0,0,0,0,25,24,4,20,1,1,0,0,0,0,29,26,7,19,2,1,1,1,1,0
S01012004,427,366,112,254,44,13,31,17,2,15,47,38,4,34,2,0,2,7,1,6,62,51,10,41,5,2,3,6,1,5,60,55,7,48,5,1,4,0,0,0,45,43,17,26,2,2,0,0,0,0,48,31,4,27,13,3,10,4,0,4,46,39,21,18,7,3,4,0,0,0,48,46,30,16,2,0,2,0,0,0,33,27,2,25,6,0,6,0,0,0,38,36,17,19,2,2,0,0,0,0
S01012005,471,417,122,295,35,10,25,19,1,18,49,37,3,34,5,1,4,7,0,7,68,58,13,45,7,4,3,3,0,3,83,81,11,70,2,1,1,0,0,0,65,65,28,37,0,0,0,0,0,0,60,46,1,45,8,1,7,6,0,6,33,25,15,10,7,2,5,1,0,1,53,53,30,23,0,0,0,0,0,0,23,19,2,17,3,0,3,1,0,1,37,33,19,14,3,1,2,1,1,0
S01012006,399,303,76,227,79,16,63,17,1,16,49,33,5,28,7,1,6,9,0,9,120,105,24,81,12,5,7,3,0,3,38,30,4,26,8,1,7,0,0,0,24,23,9,14,1,0,1,0,0,0,76,30,3,27,41,1,40,5,1,4,27,21,10,11,6,5,1,0,0,0,14,12,4,8,2,2,0,0,0,0,13,12,3,9,1,1,0,0,0,0,38,37,14,23,1,0,1,0,0,0
S01012007,386,307,78,229,57,16,41,22,3,19,60,36,4,32,19,4,15,5,1,4,63,53,13,40,8,2,6,2,0,2,44,34,8,26,6,2,4,4,1,3,29,25,12,13,4,2,2,0,0,0,46,32,2,30,8,2,6,6,0,6,44,38,11,27,5,1,4,1,0,1,30,27,11,16,2,1,1,1,0,1,20,15,2,13,3,2,1,2,0,2,50,47,15,32,2,0,2,1,1,0
S01012008,503,387,112,275,89,31,58,27,6,21,60,37,4,33,11,4,7,12,4,8,99,84,22,62,11,6,5,4,2,2,62,43,8,35,18,8,10,1,0,1,29,24,11,13,5,4,1,0,0,0,78,49,4,45,26,4,22,3,0,3,50,36,17,19,10,3,7,4,0,4,43,42,22,20,1,0,1,0,0,0,22,19,2,17,3,0,3,0,0,0,60,53,22,31,4,2,2,3,0,3
S01012009,430,333,74,259,79,28,51,18,1,17,47,30,3,27,6,1,5,11,1,10,53,36,9,27,14,4,10,3,0,3,74,60,3,57,14,6,8,0,0,0,27,23,8,15,4,3,1,0,0,0,67,36,2,34,28,5,23,3,0,3,39,32,16,16,7,6,1,0,0,0,33,33,15,18,0,0,0,0,0,0,27,26,1,25,1,0,1,0,0,0,63,57,17,40,5,3,2,1,0,1
S01012010,609,482,102,380,75,22,53,52,4,48,110,57,2,55,20,5,15,33,2,31,94,72,13,59,11,2,9,11,1,10,46,33,3,30,13,5,8,0,0,0,36,36,16,20,0,0,0,0,0,0,88,67,4,63,17,3,14,4,0,4,47,39,13,26,5,2,3,3,1,2,44,43,18,25,1,0,1,0,0,0,31,24,3,21,6,4,2,1,0,1,113,111,30,81,2,1,1,0,0,0
S01012011,587,478,140,338,88,20,68,21,2,19,79,49,5,44,16,1,15,14,1,13,46,39,7,32,6,3,3,1,0,1,50,35,6,29,14,5,9,1,0,1,40,39,11,28,1,0,1,0,0,0,114,78,10,68,32,4,28,4,1,3,53,43,16,27,9,3,6,1,0,1,69,69,32,37,0,0,0,0,0,0,25,21,2,19,4,0,4,0,0,0,111,105,51,54,6,4,2,0,0,0
S01012012,285,211,55,156,49,13,36,25,3,22,65,41,4,37,11,2,9,13,1,12,42,38,13,25,1,1,0,3,0,3,21,13,2,11,8,2,6,0,0,0,20,17,6,11,1,0,1,2,1,1,48,22,5,17,21,5,16,5,1,4,22,20,6,14,1,1,0,1,0,1,24,23,11,12,1,0,1,0,0,0,16,11,1,10,4,1,3,1,0,1,27,26,7,19,1,1,0,0,0,0
S01012013,397,273,78,195,83,24,59,41,3,38,69,35,5,30,14,3,11,20,3,17,47,37,6,31,5,1,4,5,0,5,35,21,6,15,13,5,8,1,0,1,39,32,11,21,6,3,3,1,0,1,83,37,7,30,37,7,30,9,0,9,28,23,12,11,4,2,2,1,0,1,27,27,16,11,0,0,0,0,0,0,19,15,3,12,1,1,0,3,0,3,50,46,12,34,3,2,1,1,0,1
S01012014,433,353,109,244,69,18,51,11,4,7,36,21,1,20,9,4,5,6,2,4,44,30,10,20,11,5,6,3,1,2,38,29,14,15,9,3,6,0,0,0,31,28,10,18,2,1,1,1,0,1,74,49,6,43,25,1,24,0,0,0,47,41,19,22,6,1,5,0,0,0,31,31,13,18,0,0,0,0,0,0,33,28,0,28,5,2,3,0,0,0,99,96,36,60,2,1,1,1,1,0
S01012015,457,369,112,257,63,18,45,25,2,23,60,39,4,35,11,1,10,10,0,10,49,40,14,26,4,4,0,5,2,3,45,35,6,29,9,3,6,1,0,1,36,32,15,17,4,1,3,0,0,0,78,49,3,46,24,2,22,5,0,5,39,33,14,19,4,3,1,2,0,2,45,44,26,18,1,1,0,0,0,0,39,36,4,32,1,0,1,2,0,2,66,61,26,35,5,3,2,0,0,0
S01012016,480,367,96,271,85,29,56,28,5,23,56,29,3,26,12,1,11,15,3,12,57,40,12,28,15,9,6,2,1,1,41,27,5,22,12,6,6,2,0,2,46,41,16,25,3,1,2,2,0,2,89,60,6,54,25,6,19,4,1,3,39,33,15,18,6,3,3,0,0,0,28,28,14,14,0,0,0,0,0,0,36,31,5,26,4,1,3,1,0,1,88,78,20,58,8,2,6,2,0,2
S01012017,250,136,44,92,85,33,52,29,1,28,48,20,4,16,17,7,10,11,0,11,43,26,8,18,10,6,4,7,1,6,34,16,3,13,17,11,6,1,0,1,15,12,6,6,2,2,0,1,0,1,48,17,3,14,24,4,20,7,0,7,20,16,8,8,4,1,3,0,0,0,7,6,2,4,1,0,1,0,0,0,10,4,2,2,6,0,6,0,0,0,25,19,8,11,4,2,2,2,0,2
S01012018,455,326,99,227,93,29,64,36,2,34,62,35,4,31,8,3,5,19,1,18,65,40,13,27,20,6,14,5,1,4,51,38,7,31,11,8,3,2,0,2,31,26,9,17,4,1,3,1,0,1,89,50,9,41,33,5,28,6,0,6,50,44,22,22,6,0,6,0,0,0,16,15,11,4,1,0,1,0,0,0,22,14,4,10,6,4,2,2,0,2,69,64,20,44,4,2,2,1,0,1
S01012019,432,385,93,292,26,7,19,21,2,19,52,37,2,35,7,1,6,8,1,7,108,101,22,79,3,0,3,4,0,4,97,86,12,74,9,4,5,2,0,2,43,42,15,27,1,0,1,0,0,0,41,33,3,30,3,1,2,5,1,4,32,29,14,15,2,1,1,1,0,1,24,23,12,11,1,0,1,0,0,0,14,13,2,11,0,0,0,1,0,1,21,21,11,10,0,0,0,0,0,0
S01012020,301,272,87,185,21,7,14,8,0,8,28,23,2,21,2,2,0,3,0,3,87,83,20,63,4,2,2,0,0,0,43,36,6,30,6,1,5,1,0,1,31,31,15,16,0,0,0,0,0,0,30,21,0,21,6,1,5,3,0,3,26,25,15,10,1,1,0,0,0,0,15,15,9,6,0,0,0,0,0,0,17,15,4,11,2,0,2,0,0,0,24,23,16,7,0,0,0,1,0,1
S01012021,284,246,79,167,23,11,12,15,4,11,37,29,4,25,1,1,0,7,2,5,68,57,19,38,7,3,4,4,0,4,37,28,4,24,7,3,4,2,1,1,33,32,15,17,0,0,0,1,0,1,25,23,2,21,2,0,2,0,0,0,34,28,12,16,6,4,2,0,0,0,20,19,14,5,0,0,0,1,1,0,16,16,1,15,0,0,0,0,0,0,14,14,8,6,0,0,0,0,0,0
S01012022,343,297,83,214,31,8,23,15,4,11,29,25,4,21,1,0,1,3,0,3,64,57,12,45,4,2,2,3,1,2,44,39,8,31,4,2,2,1,0,1,36,34,10,24,0,0,0,2,2,0,50,34,2,32,12,0,12,4,1,3,37,31,12,19,5,3,2,1,0,1,23,22,16,6,1,0,1,0,0,0,34,30,2,28,4,1,3,0,0,0,26,25,17,8,0,0,0,1,0,1
S01012023,292,197,54,143,62,17,45,33,4,29,44,30,4,26,5,1,4,9,2,7,69,52,16,36,13,4,9,4,0,4,47,31,6,25,11,6,5,5,1,4,33,31,12,19,1,1,0,1,0,1,53,17,1,16,26,3,23,10,0,10,15,12,5,7,1,1,0,2,0,2,8,6,4,2,1,0,1,1,1,0,10,7,1,6,2,1,1,1,0,1,13,11,5,6,2,0,2,0,0,0
S01012024,462,401,88,313,43,10,33,18,4,14,35,28,4,24,0,0,0,7,1,6,109,92,15,77,15,4,11,2,0,2,78,72,6,66,5,1,4,1,1,0,63,61,18,43,2,0,2,0,0,0,40,31,1,30,7,1,6,2,0,2,43,37,15,22,2,0,2,4,2,2,24,23,11,12,0,0,0,1,0,1,43,32,4,28,10,3,7,1,0,1,27,25,14,11,2,1,1,0,0,0
S01012025,359,322,88,234,31,9,22,6,0,6,35,30,1,29,3,2,1,2,0,2,55,52,9,43,2,0,2,1,0,1,45,39,11,28,6,2,4,0,0,0,41,41,11,30,0,0,0,0,0,0,49,34,3,31,12,2,10,3,0,3,53,50,23,27,3,1,2,0,0,0,26,26,16,10,0,0,0,0,0,0,25,22,2,20,3,1,2,0,0,0,30,28,12,16,2,1,1,0,0,0
S01012026,356,309,88,221,24,9,15,23,3,20,54,43,6,37,5,1,4,6,1,5,84,74,15,59,5,2,3,5,1,4,66,61,9,52,4,2,2,1,0,1,45,43,17,26,1,1,0,1,0,1,24,15,1,14,2,0,2,7,0,7,25,20,11,9,3,1,2,2,1,1,27,27,15,12,0,0,0,0,0,0,18,14,6,8,3,1,2,1,0,1,13,12,8,4,1,1,0,0,0,0
S01012027,445,368,83,285,56,12,44,21,2,19,60,43,4,39,5,1,4,12,1,11,104,93,15,78,6,1,5,5,1,4,76,67,11,56,8,3,5,1,0,1,39,37,11,26,1,1,0,1,0,1,58,33,4,29,23,2,21,2,0,2,30,24,7,17,6,2,4,0,0,0,38,37,21,16,1,0,1,0,0,0,18,14,2,12,4,2,2,0,0,0,22,20,8,12,2,0,2,0,0,0
S01012028,462,395,107,288,37,17,20,30,3,27,88,72,5,67,0,0,0,16,0,16,122,110,20,90,8,3,5,4,0,4,74,60,10,50,11,9,2,3,1,2,54,52,23,29,1,0,1,1,1,0,29,18,1,17,9,1,8,2,0,2,24,20,13,7,4,3,1,0,0,0,35,32,18,14,2,0,2,1,1,0,16,11,3,8,2,1,1,3,0,3,20,20,14,6,0,0,0,0,0,0
S01012029,544,459,130,329,52,14,38,33,2,31,69,54,3,51,7,1,6,8,0,8,94,79,17,62,9,4,5,6,1,5,67,54,4,50,12,4,8,1,0,1,67,64,24,40,2,1,1,1,0,1,72,47,3,44,10,1,9,15,1,14,45,44,22,22,1,0,1,0,0,0,58,56,38,18,2,0,2,0,0,0,39,30,1,29,7,3,4,2,0,2,33,31,18,13,2,0,2,0,0,0
S01012030,375,290,90,200,50,15,35,35,0,35,37,23,1,22,5,3,2,9,0,9,78,68,16,52,6,1,5,4,0,4,66,58,9,49,8,6,2,0,0,0,29,28,12,16,0,0,0,1,0,1,55,14,3,11,24,1,23,17,0,17,32,28,15,13,3,3,0,1,0,1,29,28,17,11,1,1,0,0,0,0,17,13,2,11,3,0,3,1,0,1,32,30,15,15,0,0,0,2,0,2
S01012031,256,207,55,152,25,11,14,24,1,23,52,38,6,32,3,2,1,11,1,10,78,63,16,47,8,5,3,7,0,7,38,31,3,28,5,1,4,2,0,2,26,26,13,13,0,0,0,0,0,0,21,13,1,12,7,3,4,1,0,1,6,5,4,1,0,0,0,1,0,1,21,20,9,11,0,0,0,1,0,1,7,6,0,6,1,0,1,0,0,0,7,5,3,2,1,0,1,1,0,1
S01012032,192,144,46,98,28,7,21,20,1,19,24,14,3,11,3,2,1,7,0,7,54,48,14,34,4,3,1,2,0,2,26,20,3,17,6,0,6,0,0,0,14,13,6,7,1,0,1,0,0,0,32,8,2,6,13,2,11,11,1,10,12,12,6,6,0,0,0,0,0,0,11,11,6,5,0,0,0,0,0,0,9,8,1,7,1,0,1,0,0,0,10,10,5,5,0,0,0,0,0,0
S01012033,388,352,96,256,20,7,13,16,3,13,31,23,3,20,1,0,1,7,3,4,86,79,12,67,6,3,3,1,0,1,43,38,5,33,5,2,3,0,0,0,43,43,17,26,0,0,0,0,0,0,55,42,3,39,6,2,4,7,0,7,39,38,14,24,0,0,0,1,0,1,37,36,22,14,1,0,1,0,0,0,23,22,1,21,1,0,1,0,0,0,31,31,19,12,0,0,0,0,0,0
S01012034,383,330,87,243,35,11,24,18,4,14,37,26,3,23,5,1,4,6,1,5,73,65,13,52,4,2,2,4,1,3,58,49,8,41,9,5,4,0,0,0,34,34,13,21,0,0,0,0,0,0,40,28,3,25,9,1,8,3,0,3,43,37,15,22,3,0,3,3,1,2,34,33,20,13,1,0,1,0,0,0,28,24,2,22,3,1,2,1,1,0,36,34,10,24,1,1,0,1,0,1
S01012035,429,367,98,269,46,20,26,16,3,13,31,20,0,20,4,2,2,7,0,7,104,93,20,73,8,2,6,3,0,3,71,58,10,48,13,4,9,0,0,0,57,54,21,33,3,3,0,0,0,0,50,37,2,35,9,2,7,4,2,2,34,30,12,18,4,3,1,0,0,0,35,35,20,15,0,0,0,0,0,0,18,15,2,13,3,2,1,0,0,0,29,25,11,14,2,2,0,2,1,1
S01012036,401,360,97,263,31,10,21,10,1,9,38,31,2,29,4,1,3,3,1,2,86,78,17,61,7,3,4,1,0,1,73,65,7,58,7,2,5,1,0,1,47,46,18,28,1,1,0,0,0,0,41,30,2,28,7,0,7,4,0,4,24,23,10,13,1,0,1,0,0,0,35,34,18,16,1,1,0,0,0,0,21,18,2,16,3,2,1,0,0,0,36,35,21,14,0,0,0,1,0,1
S01012037,377,358,84,274,18,5,13,1,0,1,17,17,0,17,0,0,0,0,0,0,36,36,6,30,0,0,0,0,0,0,45,42,5,37,3,2,1,0,0,0,38,38,11,27,0,0,0,0,0,0,34,29,1,28,4,0,4,1,0,1,47,44,13,31,3,3,0,0,0,0,50,50,27,23,0,0,0,0,0,0,65,57,4,53,8,0,8,0,0,0,45,45,17,28,0,0,0,0,0,0
S01012038,285,263,99,164,22,8,14,0,0,0,9,9,0,9,0,0,0,0,0,0,20,16,3,13,4,1,3,0,0,0,9,7,0,7,2,0,2,0,0,0,22,22,8,14,0,0,0,0,0,0,40,34,0,34,6,2,4,0,0,0,41,38,17,21,3,2,1,0,0,0,29,29,20,9,0,0,0,0,0,0,36,31,3,28,5,1,4,0,0,0,79,77,48,29,2,2,0,0,0,0
S01012039,390,358,110,248,22,8,14,10,1,9,27,23,2,21,2,1,1,2,0,2,24,23,4,19,0,0,0,1,0,1,31,30,4,26,1,0,1,0,0,0,44,44,12,32,0,0,0,0,0,0,62,49,2,47,8,2,6,5,1,4,56,52,25,27,3,2,1,1,0,1,35,35,21,14,0,0,0,0,0,0,45,36,5,31,8,3,5,1,0,1,66,66,35,31,0,0,0,0,0,0
