,,All people aged 16 and over in households,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01012936,75 to 84,72,40,40,0,32,3,0,2,2,25
S01012936,85 and over,23,5,5,0,18,2,0,0,1,15
S01012937,All people aged 16 and over in households,581,318,258,60,263,156,5,24,34,44
S01012937,16 to 24,94,4,0,4,90,88,0,2,0,0
S01012937,25 to 34,67,42,21,21,25,21,1,3,0,0
S01012937,35 to 49,167,111,88,23,56,28,3,10,15,0
S01012937,50 to 64,145,107,97,10,38,11,0,7,15,5
S01012937,65 to 74,53,32,30,2,21,3,0,2,3,13
S01012937,75 to 84,42,20,20,0,22,4,1,0,1,16
S01012937,85 and over,13,2,2,0,11,1,0,0,0,10
S01012938,All people aged 16 and over in households,600,380,354,26,220,110,6,19,22,63
S01012938,16 to 24,79,1,0,1,78,78,0,0,0,0
S01012938,25 to 34,35,24,16,8,11,11,0,0,0,0
S01012938,35 to 49,132,112,105,7,20,5,1,10,4,0
S01012938,50 to 64,189,153,149,4,36,10,3,6,14,3
S01012938,65 to 74,93,69,64,5,24,3,0,2,2,17
S01012938,75 to 84,51,14,14,0,37,2,2,1,2,30
S01012938,85 and over,21,7,6,1,14,1,0,0,0,13
S01012939,All people aged 16 and over in households,500,350,324,26,150,118,2,8,5,17
S01012939,16 to 24,90,0,0,0,90,90,0,0,0,0
S01012939,25 to 34,42,26,19,7,16,15,1,0,0,0
S01012939,35 to 49,159,145,131,14,14,7,0,3,3,1
S01012939,50 to 64,137,121,117,4,16,5,0,5,2,4
S01012939,65 to 74,49,44,43,1,5,1,0,0,0,4
S01012939,75 to 84,19,14,14,0,5,0,1,0,0,4
S01012939,85 and over,4,0,0,0,4,0,0,0,0,4
S01012940,All people aged 16 and over in households,579,400,350,50,179,128,5,5,18,23
S01012940,16 to 24,85,3,1,2,82,82,0,0,0,0
S01012940,25 to 34,58,30,21,9,28,25,1,2,0,0
S01012940,35 to 49,162,142,116,26,20,10,0,2,7,1
S01012940,50 to 64,200,173,160,13,27,9,3,1,7,7
S01012940,65 to 74,50,37,37,0,13,1,0,0,3,9
S01012940,75 to 84,19,13,13,0,6,1,0,0,1,4
S01012940,85 and over,5,2,2,0,3,0,1,0,0,2
S01012941,All people aged 16 and over in households,600,432,396,36,168,131,2,9,17,9
S01012941,16 to 24,105,0,0,0,105,105,0,0,0,0
S01012941,25 to 34,51,34,27,7,17,17,0,0,0,0
S01012941,35 to 49,216,190,175,15,26,5,2,6,12,1
S01012941,50 to 64,186,173,159,14,13,4,0,3,5,1
S01012941,65 to 74,34,29,29,0,5,0,0,0,0,5
S01012941,75 to 84,7,5,5,0,2,0,0,0,0,2
S01012941,85 and over,1,1,1,0,0,0,0,0,0,0
S01012942,All people aged 16 and over in households,624,300,234,66,324,172,8,29,51,64
S01012942,16 to 24,101,18,3,15,83,83,0,0,0,0
S01012942,25 to 34,101,55,34,21,46,39,3,3,1,0
S01012942,35 to 49,176,95,79,16,81,36,2,15,26,2
S01012942,50 to 64,129,86,72,14,43,11,3,9,13,7
S01012942,65 to 74,48,27,27,0,21,3,0,1,9,8
S01012942,75 to 84,56,17,17,0,39,0,0,1,2,36
S01012942,85 and over,13,2,2,0,11,0,0,0,0,11
S01012943,All people aged 16 and over in households,575,388,334,54,187,113,1,14,32,27
S01012943,16 to 24,80,6,0,6,74,73,1,0,0,0
S01012943,25 to 34,83,60,34,26,23,21,0,1,1,0
S01012943,35 to 49,191,152,141,11,39,13,0,11,14,1
S01012943,50 to 64,136,114,104,10,22,4,0,2,13,3
S01012943,65 to 74,48,35,34,1,13,2,0,0,4,7
S01012943,75 to 84,28,17,17,0,11,0,0,0,0,11
S01012943,85 and over,9,4,4,0,5,0,0,0,0,5
S01012944,All people aged 16 and over in households,418,292,274,18,126,75,4,11,15,21
S01012944,16 to 24,50,2,0,2,48,48,0,0,0,0
S01012944,25 to 34,36,26,18,8,10,10,0,0,0,0
S01012944,35 to 49,129,103,97,6,26,8,2,9,5,2
S01012944,50 to 64,103,82,80,2,21,8,0,2,8,3
S01012944,65 to 74,61,54,54,0,7,0,1,0,2,4
S01012944,75 to 84,36,24,24,0,12,1,1,0,0,10
S01012944,85 and over,3,1,1,0,2,0,0,0,0,2
S01012945,All people aged 16 and over in households,543,402,380,22,141,105,3,9,15,9
S01012945,16 to 24,76,1,1,0,75,74,0,0,1,0
S01012945,25 to 34,49,28,24,4,21,18,0,3,0,0
S01012945,35 to 49,220,201,189,12,19,7,1,4,5,2
S01012945,50 to 64,156,137,131,6,19,5,2,2,8,2
S01012945,65 to 74,33,27,27,0,6,1,0,0,1,4
S01012945,75 to 84,9,8,8,0,1,0,0,0,0,1
S01012945,85 and over,0,0,0,0,0,0,0,0,0,0
S01012946,All people aged 16 and over in households,691,468,414,54,223,159,2,16,23,23
S01012946,16 to 24,106,8,3,5,98,98,0,0,0,0
S01012946,25 to 34,88,51,33,18,37,36,0,0,1,0
S01012946,35 to 49,223,184,165,19,39,18,0,10,9,2
S01012946,50 to 64,195,167,157,10,28,6,2,5,11,4
S01012946,65 to 74,46,36,34,2,10,0,0,1,1,8
S01012946,75 to 84,29,20,20,0,9,1,0,0,1,7
S01012946,85 and over,4,2,2,0,2,0,0,0,0,2
S01012947,All people aged 16 and over in households,372,260,248,12,112,89,4,2,8,9
S01012947,16 to 24,75,0,0,0,75,72,2,1,0,0
S01012947,25 to 34,19,5,5,0,14,13,0,0,1,0
S01012947,35 to 49,103,95,89,6,8,4,0,0,4,0
S01012947,50 to 64,142,133,127,6,9,0,2,1,3,3
S01012947,65 to 74,26,21,21,0,5,0,0,0,0,5
S01012947,75 to 84,5,5,5,0,0,0,0,0,0,0
S01012947,85 and over,2,1,1,0,1,0,0,0,0,1
S01012948,All people aged 16 and over in households,572,390,350,40,182,131,4,10,25,12
S01012948,16 to 24,96,1,0,1,95,94,1,0,0,0
S01012948,25 to 34,64,39,25,14,25,24,0,0,1,0
S01012948,35 to 49,161,133,116,17,28,9,1,7,9,2
S01012948,50 to 64,176,150,142,8,26,2,2,3,13,6
S01012948,65 to 74,56,50,50,0,6,2,0,0,2,2
S01012948,75 to 84,15,14,14,0,1,0,0,0,0,1
S01012948,85 and over,4,3,3,0,1,0,0,0,0,1
S01012949,All people aged 16 and over in households,595,390,360,30,205,143,0,16,21,25
S01012949,16 to 24,101,4,0,4,97,97,0,0,0,0
S01012949,25 to 34,53,26,17,9,27,22,0,4,1,0
S01012949,35 to 49,123,101,95,6,22,11,0,4,6,1
S01012949,50 to 64,226,192,184,8,34,8,0,7,12,7
S01012949,65 to 74,59,49,46,3,10,2,0,1,1,6
S01012949,75 to 84,29,15,15,0,14,3,0,0,1,10
S01012949,85 and over,4,3,3,0,1,0,0,0,0,1
S01012950,All people aged 16 and over in households,678,478,442,36,200,171,2,12,9,6
S01012950,16 to 24,139,6,1,5,133,133,0,0,0,0
S01012950,25 to 34,59,31,27,4,28,25,0,3,0,0
S01012950,35 to 49,253,228,211,17,25,10,0,7,7,1
S01012950,50 to 64,190,181,172,9,9,3,1,2,2,1
S01012950,65 to 74,31,27,26,1,4,0,1,0,0,3
S01012950,75 to 84,6,5,5,0,1,0,0,0,0,1
S01012950,85 and over,0,0,0,0,0,0,0,0,0,0
S01012951,All people aged 16 and over in households,649,518,442,76,131,101,2,8,14,6
S01012951,16 to 24,83,8,3,5,75,73,0,0,2,0
S01012951,25 to 34,125,103,86,17,22,18,2,1,1,0
S01012951,35 to 49,319,302,255,47,17,9,0,5,2,1
S01012951,50 to 64,102,90,83,7,12,1,0,2,8,1
S01012951,65 to 74,17,14,14,0,3,0,0,0,0,3
S01012951,75 to 84,3,1,1,0,2,0,0,0,1,1
S01012951,85 and over,0,0,0,0,0,0,0,0,0,0
S01012952,All people aged 16 and over in households,525,374,354,20,151,96,4,12,10,29
S01012952,16 to 24,74,4,2,2,70,70,0,0,0,0
S01012952,25 to 34,30,15,11,4,15,12,1,2,0,0
S01012952,35 to 49,133,115,104,11,18,11,1,4,2,0
S01012952,50 to 64,145,127,125,2,18,2,1,5,8,2
S01012952,65 to 74,81,72,71,1,9,0,0,1,0,8
S01012952,75 to 84,54,39,39,0,15,1,0,0,0,14
S01012952,85 and over,8,2,2,0,6,0,1,0,0,5
S01012953,All people aged 16 and over in households,568,374,330,44,194,125,2,17,26,24
S01012953,16 to 24,67,1,0,1,66,66,0,0,0,0
S01012953,25 to 34,74,35,20,15,39,34,1,3,1,0
S01012953,35 to 49,154,118,96,22,36,19,1,8,7,1
S01012953,50 to 64,192,157,153,4,35,5,0,5,17,8
S01012953,65 to 74,54,48,46,2,6,1,0,1,1,3
S01012953,75 to 84,21,13,13,0,8,0,0,0,0,8
S01012953,85 and over,6,2,2,0,4,0,0,0,0,4
S01012954,All people aged 16 and over in households,392,268,226,42,124,90,2,5,13,14
S01012954,16 to 24,66,4,2,2,62,62,0,0,0,0
S01012954,25 to 34,48,27,15,12,21,19,1,0,1,0
S01012954,35 to 49,125,108,86,22,17,9,0,4,4,0
S01012954,50 to 64,113,101,95,6,12,0,0,1,7,4
S01012954,65 to 74,28,23,23,0,5,0,1,0,1,3
S01012954,75 to 84,10,5,5,0,5,0,0,0,0,5
S01012954,85 and over,2,0,0,0,2,0,0,0,0,2
S01012955,All people aged 16 and over in households,721,482,416,66,239,166,2,24,21,26
S01012955,16 to 24,112,13,0,13,99,99,0,0,0,0
S01012955,25 to 34,98,59,41,18,39,38,0,1,0,0
S01012955,35 to 49,235,189,168,21,46,16,0,17,13,0
S01012955,50 to 64,177,148,142,6,29,9,2,6,8,4
S01012955,65 to 74,53,45,39,6,8,3,0,0,0,5
S01012955,75 to 84,40,27,25,2,13,1,0,0,0,12
S01012955,85 and over,6,1,1,0,5,0,0,0,0,5
S01012956,All people aged 16 and over in households,783,408,342,66,375,205,7,20,55,88
S01012956,16 to 24,101,7,0,7,94,94,0,0,0,0
S01012956,25 to 34,88,54,28,26,34,31,1,2,0,0
S01012956,35 to 49,198,114,92,22,84,49,2,5,27,1
S01012956,50 to 64,158,107,96,11,51,22,2,9,15,3
S01012956,65 to 74,123,77,77,0,46,1,1,4,10,30
S01012956,75 to 84,92,48,48,0,44,3,1,0,3,37
S01012956,85 and over,23,1,1,0,22,5,0,0,0,17
S01012957,All people aged 16 and over in households,540,288,244,44,252,146,3,16,41,46
S01012957,16 to 24,76,10,0,10,66,66,0,0,0,0
S01012957,25 to 34,74,36,17,19,38,36,1,0,1,0
S01012957,35 to 49,143,96,86,10,47,25,1,6,13,2
S01012957,50 to 64,114,76,71,5,38,16,0,2,15,5
S01012957,65 to 74,76,46,46,0,30,3,0,4,7,16
S01012957,75 to 84,47,22,22,0,25,0,0,4,5,16
S01012957,85 and over,10,2,2,0,8,0,1,0,0,7
S01012958,All people aged 16 and over in households,435,260,230,30,175,120,1,11,17,26
S01012958,16 to 24,60,0,0,0,60,60,0,0,0,0
S01012958,25 to 34,67,30,23,7,37,34,0,2,1,0
S01012958,35 to 49,110,83,67,16,27,18,1,5,3,0
S01012958,50 to 64,138,113,107,6,25,6,0,3,12,4
S01012958,65 to 74,41,27,26,1,14,1,0,1,1,11
S01012958,75 to 84,16,7,7,0,9,1,0,0,0,8
S01012958,85 and over,3,0,0,0,3,0,0,0,0,3
S01012959,All people aged 16 and over in households,466,278,230,48,188,137,2,15,23,11
S01012959,16 to 24,88,2,1,1,86,86,0,0,0,0
S01012959,25 to 34,61,36,20,16,25,23,0,1,1,0
S01012959,35 to 49,183,139,109,30,44,22,1,9,11,1
S01012959,50 to 64,102,82,81,1,20,6,1,5,7,1
S01012959,65 to 74,21,12,12,0,9,0,0,0,4,5
S01012959,75 to 84,9,7,7,0,2,0,0,0,0,2
S01012959,85 and over,2,0,0,0,2,0,0,0,0,2
S01012960,All people aged 16 and over in households,502,300,254,46,202,131,2,15,25,29
S01012960,16 to 24,85,1,0,1,84,84,0,0,0,0
S01012960,25 to 34,70,29,17,12,41,38,0,2,1,0
S01012960,35 to 49,122,91,73,18,31,7,1,10,11,2
S01012960,50 to 64,155,129,115,14,26,1,1,3,13,8
S01012960,65 to 74,46,36,35,1,10,0,0,0,0,10
S01012960,75 to 84,22,14,14,0,8,0,0,0,0,8
S01012960,85 and over,2,0,0,0,2,1,0,0,0,1
S01012961,All people aged 16 and over in households,416,288,252,36,128,93,0,7,17,11
S01012961,16 to 24,58,1,0,1,57,57,0,0,0,0
S01012961,25 to 34,45,29,25,4,16,15,0,1,0,0
S01012961,35 to 49,119,91,70,21,28,17,0,4,7,0
S01012961,50 to 64,139,125,117,8,14,1,0,1,8,4
S01012961,65 to 74,39,32,32,0,7,2,0,1,2,2
S01012961,75 to 84,13,10,8,2,3,1,0,0,0,2
S01012961,85 and over,3,0,0,0,3,0,0,0,0,3
S01012962,All people aged 16 and over in households,555,388,346,42,167,125,2,4,17,19
S01012962,16 to 24,93,2,0,2,91,91,0,0,0,0
S01012962,25 to 34,52,21,11,10,31,27,1,2,1,0
S01012962,35 to 49,115,106,89,17,9,3,0,2,3,1
S01012962,50 to 64,191,175,165,10,16,2,0,0,11,3
S01012962,65 to 74,75,63,60,3,12,1,1,0,2,8
S01012962,75 to 84,26,19,19,0,7,1,0,0,0,6
S01012962,85 and over,3,2,2,0,1,0,0,0,0,1
S01012963,All people aged 16 and over in households,616,444,402,42,172,129,2,13,16,12
S01012963,16 to 24,93,0,0,0,93,93,0,0,0,0
S01012963,25 to 34,58,39,26,13,19,18,0,1,0,0
S01012963,35 to 49,249,223,196,27,26,11,0,6,9,0
S01012963,50 to 64,166,142,140,2,24,7,1,6,6,4
S01012963,65 to 74,24,23,23,0,1,0,0,0,0,1
S01012963,75 to 84,24,17,17,0,7,0,1,0,1,5
S01012963,85 and over,2,0,0,0,2,0,0,0,0,2
S01012964,All people aged 16 and over in households,449,322,272,50,127,97,0,9,13,8
S01012964,16 to 24,79,5,4,1,74,74,0,0,0,0
S01012964,25 to 34,63,51,37,14,12,10,0,1,1,0
S01012964,35 to 49,206,180,156,24,26,11,0,6,7,2
S01012964,50 to 64,82,76,65,11,6,0,0,1,5,0
S01012964,65 to 74,13,8,8,0,5,2,0,1,0,2
S01012964,75 to 84,6,2,2,0,4,0,0,0,0,4
S01012964,85 and over,0,0,0,0,0,0,0,0,0,0
S01012965,All people aged 16 and over in households,466,290,238,52,176,128,2,11,23,12
S01012965,16 to 24,87,5,0,5,82,82,0,0,0,0
S01012965,25 to 34,66,44,31,13,22,22,0,0,0,0
S01012965,35 to 49,185,148,121,27,37,14,1,8,14,0
S01012965,50 to 64,99,74,67,7,25,7,1,3,8,6
S01012965,65 to 74,14,10,10,0,4,0,0,0,1,3
S01012965,75 to 84,12,8,8,0,4,2,0,0,0,2
S01012965,85 and over,3,1,1,0,2,1,0,0,0,1
S01012966,All people aged 16 and over in households,529,332,284,48,197,125,2,19,28,23
S01012966,16 to 24,76,4,2,2,72,70,0,2,0,0
S01012966,25 to 34,79,44,26,18,35,28,0,4,3,0
S01012966,35 to 49,181,142,116,26,39,22,1,8,7,1
S01012966,50 to 64,132,101,99,2,31,4,0,4,13,10
S01012966,65 to 74,45,34,34,0,11,0,1,1,2,7
S01012966,75 to 84,14,6,6,0,8,1,0,0,3,4
S01012966,85 and over,2,1,1,0,1,0,0,0,0,1
S01012967,All people aged 16 and over in households,397,230,202,28,167,111,0,10,22,24
S01012967,16 to 24,70,2,0,2,68,67,0,0,0,1
S01012967,25 to 34,57,30,18,12,27,26,0,1,0,0
S01012967,35 to 49,102,74,67,7,28,15,0,6,7,0
S01012967,50 to 64,123,91,86,5,32,3,0,2,15,12
S01012967,65 to 74,31,23,21,2,8,0,0,1,0,7
S01012967,75 to 84,12,10,10,0,2,0,0,0,0,2
S01012967,85 and over,2,0,0,0,2,0,0,0,0,2
S01012968,All people aged 16 and over in households,517,308,260,48,209,139,4,16,33,17
S01012968,16 to 24,78,7,2,5,71,71,0,0,0,0
S01012968,25 to 34,92,53,34,19,39,35,1,2,1,0
S01012968,35 to 49,139,86,68,18,53,28,0,9,16,0
S01012968,50 to 64,144,114,108,6,30,3,2,5,12,8
S01012968,65 to 74,51,42,42,0,9,1,1,0,2,5
S01012968,75 to 84,12,6,6,0,6,1,0,0,2,3
S01012968,85 and over,1,0,0,0,1,0,0,0,0,1
S01012969,All people aged 16 and over in households,570,332,272,60,238,129,3,13,42,51
S01012969,16 to 24,67,6,1,5,61,61,0,0,0,0
S01012969,25 to 34,83,50,30,20,33,31,0,2,0,0
S01012969,35 to 49,145,100,75,25,45,26,0,6,13,0
S01012969,50 to 64,140,98,88,10,42,7,3,5,22,5
S01012969,65 to 74,77,57,57,0,20,2,0,0,5,13
S01012969,75 to 84,46,19,19,0,27,1,0,0,2,24
S01012969,85 and over,12,2,2,0,10,1,0,0,0,9
S01012970,All people aged 16 and over in households,489,298,254,44,191,117,3,9,30,32
S01012970,16 to 24,57,3,1,2,54,53,1,0,0,0
S01012970,25 to 34,73,27,18,9,46,41,1,3,1,0
S01012970,35 to 49,128,98,82,16,30,12,1,4,11,2
S01012970,50 to 64,143,116,104,12,27,7,0,1,13,6
S01012970,65 to 74,48,36,31,5,12,2,0,0,4,6
S01012970,75 to 84,31,14,14,0,17,1,0,1,1,14
S01012970,85 and over,9,4,4,0,5,1,0,0,0,4
S01012971,All people aged 16 and over in households,638,333,282,51,305,219,2,22,40,22
S01012971,16 to 24,134,1,0,1,133,132,0,1,0,0
S01012971,25 to 34,119,60,37,23,59,55,0,4,0,0
S01012971,35 to 49,194,128,109,19,66,27,1,12,23,3
S01012971,50 to 64,132,99,95,4,33,4,0,5,17,7
S01012971,65 to 74,49,42,39,3,7,0,1,0,0,6
S01012971,75 to 84,10,3,2,1,7,1,0,0,0,6
S01012971,85 and over,0,0,0,0,0,0,0,0,0,0
S01012972,All people aged 16 and over in households,612,342,264,78,270,168,3,26,36,37
S01012972,16 to 24,96,12,4,8,84,84,0,0,0,0
S01012972,25 to 34,111,61,33,28,50,46,1,2,1,0
S01012972,35 to 49,151,96,66,30,55,28,1,12,14,0
S01012972,50 to 64,145,110,100,10,35,8,0,7,14,6
S01012972,65 to 74,69,48,46,2,21,0,0,5,3,13
S01012972,75 to 84,26,11,11,0,15,1,0,0,2,12
S01012972,85 and over,14,4,4,0,10,1,1,0,2,6
S01012973,All people aged 16 and over in households,647,392,320,72,255,138,2,17,33,65
S01012973,16 to 24,83,6,0,6,77,77,0,0,0,0
S01012973,25 to 34,95,63,40,23,32,30,0,1,1,0
S01012973,35 to 49,166,126,100,26,40,24,0,8,7,1
S01012973,50 to 64,153,118,110,8,35,6,0,7,13,9
S01012973,65 to 74,90,59,52,7,31,0,0,1,7,23
S01012973,75 to 84,42,18,16,2,24,0,1,0,4,19
S01012973,85 and over,18,2,2,0,16,1,1,0,1,13
S01012974,All people aged 16 and over in households,781,434,360,74,347,191,2,29,44,81
S01012974,16 to 24,77,7,4,3,70,69,0,0,1,0
S01012974,25 to 34,117,59,30,29,58,53,0,3,2,0
S01012974,35 to 49,187,113,86,27,74,47,0,13,10,4
S01012974,50 to 64,203,145,136,9,58,20,0,9,18,11
S01012974,65 to 74,96,71,66,5,25,0,1,2,8,14
S01012974,75 to 84,76,29,28,1,47,2,0,2,4,39
S01012974,85 and over,25,10,10,0,15,0,1,0,1,13
S01012975,All people aged 16 and over in households,491,274,216,58,217,110,3,15,30,59
S01012975,16 to 24,59,3,1,2,56,56,0,0,0,0
S01012975,25 to 34,69,40,17,23,29,27,0,1,1,0
S01012975,35 to 49,129,86,67,19,43,18,2,11,10,2
S01012975,50 to 64,111,85,74,11,26,5,1,2,11,7
S01012975,65 to 74,63,37,34,3,26,1,0,0,7,18
S01012975,75 to 84,46,21,21,0,25,2,0,0,1,22
S01012975,85 and over,14,2,2,0,12,1,0,1,0,10
S01012976,All people aged 16 and over in households,427,247,186,61,180,108,0,13,27,32
S01012976,16 to 24,59,9,0,9,50,50,0,0,0,0
S01012976,25 to 34,80,45,15,30,35,30,0,5,0,0
S01012976,35 to 49,94,63,51,12,31,19,0,3,8,1
S01012976,50 to 64,97,69,63,6,28,6,0,5,10,7
S01012976,65 to 74,71,47,44,3,24,2,0,0,7,15
S01012976,75 to 84,22,12,11,1,10,1,0,0,2,7
S01012976,85 and over,4,2,2,0,2,0,0,0,0,2
S01012977,All people aged 16 and over in households,559,294,216,78,265,165,4,34,33,29
S01012977,16 to 24,97,11,1,10,86,85,1,0,0,0
S01012977,25 to 34,109,50,21,29,59,49,0,10,0,0
S01012977,35 to 49,166,103,69,34,63,24,2,18,17,2
S01012977,50 to 64,121,91,88,3,30,5,1,4,14,6
S01012977,65 to 74,48,29,28,1,19,0,0,2,1,16
S01012977,75 to 84,17,10,9,1,7,2,0,0,1,4
S01012977,85 and over,1,0,0,0,1,0,0,0,0,1
S01012978,All people aged 16 and over in households,647,324,254,70,323,194,1,31,62,35
S01012978,16 to 24,114,5,0,5,109,108,0,0,1,0
S01012978,25 to 34,98,44,22,22,54,49,0,3,2,0
S01012978,35 to 49,174,96,69,27,78,32,1,18,25,2
S01012978,50 to 64,166,118,106,12,48,4,0,7,28,9
S01012978,65 to 74,66,52,48,4,14,0,0,2,4,8
S01012978,75 to 84,22,9,9,0,13,0,0,1,2,10
S01012978,85 and over,7,0,0,0,7,1,0,0,0,6
S01012979,All people aged 16 and over in households,487,320,280,40,167,104,4,10,25,24
S01012979,16 to 24,77,6,2,4,71,70,0,1,0,0
S01012979,25 to 34,67,42,24,18,25,21,1,0,1,2
S01012979,35 to 49,164,137,122,15,27,13,1,6,6,1
S01012979,50 to 64,127,102,99,3,25,0,0,3,12,10
S01012979,65 to 74,39,29,29,0,10,0,1,0,6,3
S01012979,75 to 84,9,4,4,0,5,0,1,0,0,4
S01012979,85 and over,4,0,0,0,4,0,0,0,0,4
S01012980,All people aged 16 and over in households,527,280,204,76,247,164,0,18,35,30
S01012980,16 to 24,80,9,1,8,71,71,0,0,0,0
S01012980,25 to 34,122,78,34,44,44,39,0,4,1,0
S01012980,35 to 49,143,80,65,15,63,37,0,10,15,1
S01012980,50 to 64,95,59,51,8,36,13,0,3,13,7
S01012980,65 to 74,54,36,35,1,18,2,0,1,6,9
S01012980,75 to 84,26,16,16,0,10,0,0,0,0,10
S01012980,85 and over,7,2,2,0,5,2,0,0,0,3
S01012981,All people aged 16 and over in households,622,294,226,68,328,202,1,25,63,37
S01012981,16 to 24,108,9,0,9,99,99,0,0,0,0
S01012981,25 to 34,97,47,27,20,50,46,0,0,4,0
S01012981,35 to 49,204,123,95,28,81,38,1,14,28,0
S01012981,50 to 64,130,77,70,7,53,14,0,10,22,7
S01012981,65 to 74,46,24,22,2,22,3,0,1,5,13
S01012981,75 to 84,30,14,12,2,16,2,0,0,4,10
S01012981,85 and over,7,0,0,0,7,0,0,0,0,7
S01012982,All people aged 16 and over in households,662,386,306,80,276,154,4,19,59,40
S01012982,16 to 24,92,17,5,12,75,74,1,0,0,0
S01012982,25 to 34,107,66,36,30,41,36,0,3,2,0
S01012982,35 to 49,198,127,99,28,71,34,3,10,23,1
S01012982,50 to 64,130,80,76,4,50,9,0,5,29,7
S01012982,65 to 74,92,70,64,6,22,0,0,1,3,18
S01012982,75 to 84,40,25,25,0,15,1,0,0,1,13
S01012982,85 and over,3,1,1,0,2,0,0,0,1,1
S01012983,All people aged 16 and over in households,633,388,338,50,245,147,2,13,28,55
S01012983,16 to 24,91,2,1,1,89,89,0,0,0,0
S01012983,25 to 34,43,15,5,10,28,26,0,0,2,0
S01012983,35 to 49,184,146,123,23,38,21,0,9,8,0
S01012983,50 to 64,163,129,116,13,34,9,0,4,15,6
S01012983,65 to 74,85,63,61,2,22,2,1,0,2,17
S01012983,75 to 84,62,30,29,1,32,0,0,0,1,31
S01012983,85 and over,5,3,3,0,2,0,1,0,0,1
S01012984,All people aged 16 and over in households,530,286,228,58,244,148,2,16,32,46
S01012984,16 to 24,78,8,1,7,70,69,0,1,0,0
S01012984,25 to 34,76,33,18,15,43,42,0,0,1,0
S01012984,35 to 49,166,115,92,23,51,28,1,7,13,2
S01012984,50 to 64,108,78,67,11,30,9,0,7,11,3
S01012984,65 to 74,44,26,24,2,18,0,0,1,7,10
S01012984,75 to 84,51,24,24,0,27,0,1,0,0,26
S01012984,85 and over,7,2,2,0,5,0,0,0,0,5
S01012985,All people aged 16 and over in households,659,402,374,28,257,153,0,16,31,57
S01012985,16 to 24,99,3,0,3,96,96,0,0,0,0
S01012985,25 to 34,77,38,30,8,39,35,0,1,3,0
S01012985,35 to 49,179,142,129,13,37,13,0,12,11,1
S01012985,50 to 64,161,136,133,3,25,9,0,3,9,4
S01012985,65 to 74,58,43,42,1,15,0,0,0,6,9
S01012985,75 to 84,75,37,37,0,38,0,0,0,2,36
S01012985,85 and over,10,3,3,0,7,0,0,0,0,7
S01012986,All people aged 16 and over in households,626,304,242,62,322,180,1,21,54,66
S01012986,16 to 24,68,8,1,7,60,60,0,0,0,0
S01012986,25 to 34,121,61,35,26,60,56,1,1,2,0
S01012986,35 to 49,169,98,72,26,71,35,0,13,22,1
S01012986,50 to 64,141,73,70,3,68,27,0,5,22,14
S01012986,65 to 74,61,38,38,0,23,1,0,2,5,15
S01012986,75 to 84,58,24,24,0,34,0,0,0,3,31
S01012986,85 and over,8,2,2,0,6,1,0,0,0,5
S01012987,All people aged 16 and over in households,632,336,268,68,296,157,7,18,37,77
S01012987,16 to 24,88,8,0,8,80,80,0,0,0,0
S01012987,25 to 34,74,44,22,22,30,26,3,0,1,0
S01012987,35 to 49,168,118,85,33,50,27,1,9,10,3
S01012987,50 to 64,129,84,79,5,45,16,0,5,20,4
S01012987,65 to 74,80,52,52,0,28,3,2,2,1,20
S01012987,75 to 84,68,26,26,0,42,1,1,1,5,34
S01012987,85 and over,25,4,4,0,21,4,0,1,0,16
S01012988,All people aged 16 and over in households,744,382,326,56,362,182,3,18,58,101
S01012988,16 to 24,88,13,1,12,75,75,0,0,0,0
S01012988,25 to 34,93,53,35,18,40,38,1,0,1,0
S01012988,35 to 49,171,107,90,17,64,31,1,9,22,1
S01012988,50 to 64,162,98,89,9,64,28,1,7,19,9
S01012988,65 to 74,106,72,72,0,34,4,0,1,8,21
S01012988,75 to 84,100,37,37,0,63,4,0,1,8,50
S01012988,85 and over,24,2,2,0,22,2,0,0,0,20
S01012989,All people aged 16 and over in households,767,422,360,62,345,202,2,22,51,68
S01012989,16 to 24,104,10,1,9,94,94,0,0,0,0
S01012989,25 to 34,131,63,45,18,68,62,0,3,3,0
S01012989,35 to 49,160,97,72,25,63,31,2,11,15,4
S01012989,50 to 64,187,137,127,10,50,12,0,8,22,8
S01012989,65 to 74,77,51,51,0,26,3,0,0,7,16
S01012989,75 to 84,92,60,60,0,32,0,0,0,4,28
S01012989,85 and over,16,4,4,0,12,0,0,0,0,12
S01012990,All people aged 16 and over in households,516,234,206,28,282,134,6,18,47,77
S01012990,16 to 24,71,3,0,3,68,68,0,0,0,0
S01012990,25 to 34,47,24,14,10,23,23,0,0,0,0
S01012990,35 to 49,130,82,72,10,48,28,1,12,6,1
S01012990,50 to 64,128,83,80,3,45,13,1,4,23,4
S01012990,65 to 74,53,24,24,0,29,1,0,1,12,15
S01012990,75 to 84,56,16,15,1,40,1,4,1,5,29
S01012990,85 and over,31,2,1,1,29,0,0,0,1,28
S01012991,All people aged 16 and over in households,644,362,296,66,282,164,1,29,28,60
