,,All HRPs aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01013276,Rented or living rent free: Total,28,6,7,5,1,0,4,4,0,1
S01013276,Rented or living rent free: Social rented,4,0,0,1,0,0,0,2,0,1
S01013276,Rented or living rent free: Private rented or living rent free,24,6,7,4,1,0,4,2,0,0
S01013277,All HRPs aged 16 to 74,330,16,65,37,23,47,69,58,12,3
S01013277,Owned: Total,208,15,49,28,17,33,29,34,2,1
S01013277,Owned: Owned outright,53,3,15,5,5,8,8,7,1,1
S01013277,Owned: Owned with a mortgage or loan or shared ownership,155,12,34,23,12,25,21,27,1,0
S01013277,Rented or living rent free: Total,122,1,16,9,6,14,40,24,10,2
S01013277,Rented or living rent free: Social rented,79,1,13,3,6,9,27,14,4,2
S01013277,Rented or living rent free: Private rented or living rent free,43,0,3,6,0,5,13,10,6,0
S01013278,All HRPs aged 16 to 74,298,11,45,45,22,24,71,56,16,8
S01013278,Owned: Total,150,7,28,28,16,13,27,24,4,3
S01013278,Owned: Owned outright,46,0,6,11,7,3,6,9,3,1
S01013278,Owned: Owned with a mortgage or loan or shared ownership,104,7,22,17,9,10,21,15,1,2
S01013278,Rented or living rent free: Total,148,4,17,17,6,11,44,32,12,5
S01013278,Rented or living rent free: Social rented,110,4,13,9,5,4,38,25,8,4
S01013278,Rented or living rent free: Private rented or living rent free,38,0,4,8,1,7,6,7,4,1
S01013279,All HRPs aged 16 to 74,278,14,43,39,13,29,61,53,19,7
S01013279,Owned: Total,113,9,24,20,6,13,22,18,0,1
S01013279,Owned: Owned outright,34,1,5,7,1,3,10,7,0,0
S01013279,Owned: Owned with a mortgage or loan or shared ownership,79,8,19,13,5,10,12,11,0,1
S01013279,Rented or living rent free: Total,165,5,19,19,7,16,39,35,19,6
S01013279,Rented or living rent free: Social rented,133,4,15,17,5,14,33,28,14,3
S01013279,Rented or living rent free: Private rented or living rent free,32,1,4,2,2,2,6,7,5,3
S01013280,All HRPs aged 16 to 74,193,13,49,35,13,15,31,32,4,1
S01013280,Owned: Total,153,9,43,31,10,13,22,25,0,0
S01013280,Owned: Owned outright,39,1,6,6,2,5,13,6,0,0
S01013280,Owned: Owned with a mortgage or loan or shared ownership,114,8,37,25,8,8,9,19,0,0
S01013280,Rented or living rent free: Total,40,4,6,4,3,2,9,7,4,1
S01013280,Rented or living rent free: Social rented,18,2,3,3,0,2,4,3,1,0
S01013280,Rented or living rent free: Private rented or living rent free,22,2,3,1,3,0,5,4,3,1
S01013281,All HRPs aged 16 to 74,328,16,48,40,26,41,76,69,6,6
S01013281,Owned: Total,187,15,29,32,16,25,36,33,0,1
S01013281,Owned: Owned outright,41,1,6,8,3,5,12,6,0,0
S01013281,Owned: Owned with a mortgage or loan or shared ownership,146,14,23,24,13,20,24,27,0,1
S01013281,Rented or living rent free: Total,141,1,19,8,10,16,40,36,6,5
S01013281,Rented or living rent free: Social rented,89,0,9,6,7,12,29,18,5,3
S01013281,Rented or living rent free: Private rented or living rent free,52,1,10,2,3,4,11,18,1,2
S01013282,All HRPs aged 16 to 74,328,10,40,45,13,42,74,69,29,6
S01013282,Owned: Total,128,7,29,24,9,20,13,22,3,1
S01013282,Owned: Owned outright,26,1,5,3,4,5,3,4,1,0
S01013282,Owned: Owned with a mortgage or loan or shared ownership,102,6,24,21,5,15,10,18,2,1
S01013282,Rented or living rent free: Total,200,3,11,21,4,22,61,47,26,5
S01013282,Rented or living rent free: Social rented,158,2,5,17,4,21,45,41,20,3
S01013282,Rented or living rent free: Private rented or living rent free,42,1,6,4,0,1,16,6,6,2
S01013283,All HRPs aged 16 to 74,299,46,52,42,18,28,54,45,10,4
S01013283,Owned: Total,110,22,25,16,12,7,12,15,1,0
S01013283,Owned: Owned outright,25,4,4,6,1,2,5,3,0,0
S01013283,Owned: Owned with a mortgage or loan or shared ownership,85,18,21,10,11,5,7,12,1,0
S01013283,Rented or living rent free: Total,189,24,27,26,6,21,42,30,9,4
S01013283,Rented or living rent free: Social rented,71,5,2,8,1,4,27,13,9,2
S01013283,Rented or living rent free: Private rented or living rent free,118,19,25,18,5,17,15,17,0,2
S01013284,All HRPs aged 16 to 74,284,28,78,57,18,26,35,35,3,4
S01013284,Owned: Total,237,25,71,46,14,22,25,30,0,4
S01013284,Owned: Owned outright,53,6,11,7,3,9,8,8,0,1
S01013284,Owned: Owned with a mortgage or loan or shared ownership,184,19,60,39,11,13,17,22,0,3
S01013284,Rented or living rent free: Total,47,3,7,11,4,4,10,5,3,0
S01013284,Rented or living rent free: Social rented,7,0,1,3,0,0,2,0,1,0
S01013284,Rented or living rent free: Private rented or living rent free,40,3,6,8,4,4,8,5,2,0
S01013285,All HRPs aged 16 to 74,255,30,72,49,11,31,32,27,1,2
S01013285,Owned: Total,211,26,65,42,9,27,20,21,0,1
S01013285,Owned: Owned outright,54,3,21,8,3,9,2,8,0,0
S01013285,Owned: Owned with a mortgage or loan or shared ownership,157,23,44,34,6,18,18,13,0,1
S01013285,Rented or living rent free: Total,44,4,7,7,2,4,12,6,1,1
S01013285,Rented or living rent free: Social rented,6,0,2,0,1,2,0,1,0,0
S01013285,Rented or living rent free: Private rented or living rent free,38,4,5,7,1,2,12,5,1,1
S01013286,All HRPs aged 16 to 74,268,28,84,51,20,31,30,20,2,2
S01013286,Owned: Total,236,25,80,44,18,25,27,15,1,1
S01013286,Owned: Owned outright,72,9,24,12,4,4,13,5,1,0
S01013286,Owned: Owned with a mortgage or loan or shared ownership,164,16,56,32,14,21,14,10,0,1
S01013286,Rented or living rent free: Total,32,3,4,7,2,6,3,5,1,1
S01013286,Rented or living rent free: Social rented,7,1,0,0,1,1,2,1,0,1
S01013286,Rented or living rent free: Private rented or living rent free,25,2,4,7,1,5,1,4,1,0
S01013287,All HRPs aged 16 to 74,270,58,101,43,23,18,15,7,1,4
S01013287,Owned: Total,254,58,96,41,21,16,14,7,0,1
S01013287,Owned: Owned outright,70,16,25,13,4,1,7,3,0,1
S01013287,Owned: Owned with a mortgage or loan or shared ownership,184,42,71,28,17,15,7,4,0,0
S01013287,Rented or living rent free: Total,16,0,5,2,2,2,1,0,1,3
S01013287,Rented or living rent free: Social rented,3,0,1,0,0,2,0,0,0,0
S01013287,Rented or living rent free: Private rented or living rent free,13,0,4,2,2,0,1,0,1,3
S01013288,All HRPs aged 16 to 74,264,40,64,44,20,24,35,25,8,4
S01013288,Owned: Total,189,38,52,31,14,14,16,20,0,4
S01013288,Owned: Owned outright,75,12,17,12,5,7,11,11,0,0
S01013288,Owned: Owned with a mortgage or loan or shared ownership,114,26,35,19,9,7,5,9,0,4
S01013288,Rented or living rent free: Total,75,2,12,13,6,10,19,5,8,0
S01013288,Rented or living rent free: Social rented,45,1,8,9,3,6,9,5,4,0
S01013288,Rented or living rent free: Private rented or living rent free,30,1,4,4,3,4,10,0,4,0
S01013289,All HRPs aged 16 to 74,280,53,78,34,45,20,28,20,1,1
S01013289,Owned: Total,239,51,72,25,36,16,20,17,1,1
S01013289,Owned: Owned outright,108,18,26,9,21,5,16,11,1,1
S01013289,Owned: Owned with a mortgage or loan or shared ownership,131,33,46,16,15,11,4,6,0,0
S01013289,Rented or living rent free: Total,41,2,6,9,9,4,8,3,0,0
S01013289,Rented or living rent free: Social rented,7,0,0,2,0,2,2,1,0,0
S01013289,Rented or living rent free: Private rented or living rent free,34,2,6,7,9,2,6,2,0,0
S01013290,All HRPs aged 16 to 74,331,41,80,46,27,26,52,50,8,1
S01013290,Owned: Total,256,36,77,31,22,21,36,30,3,0
S01013290,Owned: Owned outright,64,5,15,12,4,5,10,13,0,0
S01013290,Owned: Owned with a mortgage or loan or shared ownership,192,31,62,19,18,16,26,17,3,0
S01013290,Rented or living rent free: Total,75,5,3,15,5,5,16,20,5,1
S01013290,Rented or living rent free: Social rented,37,0,1,7,2,3,12,10,2,0
S01013290,Rented or living rent free: Private rented or living rent free,38,5,2,8,3,2,4,10,3,1
S01013291,All HRPs aged 16 to 74,252,30,53,38,27,31,28,40,5,0
S01013291,Owned: Total,227,27,51,34,25,28,26,34,2,0
S01013291,Owned: Owned outright,39,0,5,6,5,5,7,10,1,0
S01013291,Owned: Owned with a mortgage or loan or shared ownership,188,27,46,28,20,23,19,24,1,0
S01013291,Rented or living rent free: Total,25,3,2,4,2,3,2,6,3,0
S01013291,Rented or living rent free: Social rented,13,1,1,3,0,2,2,4,0,0
S01013291,Rented or living rent free: Private rented or living rent free,12,2,1,1,2,1,0,2,3,0
S01013292,All HRPs aged 16 to 74,270,27,66,48,25,33,28,41,2,0
S01013292,Owned: Total,238,25,59,46,25,30,19,34,0,0
S01013292,Owned: Owned outright,89,8,17,16,8,17,8,15,0,0
S01013292,Owned: Owned with a mortgage or loan or shared ownership,149,17,42,30,17,13,11,19,0,0
S01013292,Rented or living rent free: Total,32,2,7,2,0,3,9,7,2,0
S01013292,Rented or living rent free: Social rented,9,0,1,0,0,2,3,3,0,0
S01013292,Rented or living rent free: Private rented or living rent free,23,2,6,2,0,1,6,4,2,0
S01013293,All HRPs aged 16 to 74,257,42,64,47,30,20,27,24,0,3
S01013293,Owned: Total,251,42,63,45,30,20,26,22,0,3
S01013293,Owned: Owned outright,79,11,17,14,9,8,11,8,0,1
S01013293,Owned: Owned with a mortgage or loan or shared ownership,172,31,46,31,21,12,15,14,0,2
S01013293,Rented or living rent free: Total,6,0,1,2,0,0,1,2,0,0
S01013293,Rented or living rent free: Social rented,0,0,0,0,0,0,0,0,0,0
S01013293,Rented or living rent free: Private rented or living rent free,6,0,1,2,0,0,1,2,0,0
S01013294,All HRPs aged 16 to 74,283,33,59,54,19,38,34,37,3,6
S01013294,Owned: Total,231,32,54,48,18,34,23,21,1,0
S01013294,Owned: Owned outright,66,12,12,12,1,14,8,6,1,0
S01013294,Owned: Owned with a mortgage or loan or shared ownership,165,20,42,36,17,20,15,15,0,0
S01013294,Rented or living rent free: Total,52,1,5,6,1,4,11,16,2,6
S01013294,Rented or living rent free: Social rented,31,0,3,4,0,4,10,9,0,1
S01013294,Rented or living rent free: Private rented or living rent free,21,1,2,2,1,0,1,7,2,5
S01013295,All HRPs aged 16 to 74,309,32,66,69,24,40,41,32,4,1
S01013295,Owned: Total,267,29,64,60,23,36,31,23,1,0
S01013295,Owned: Owned outright,83,11,10,20,8,9,15,9,1,0
S01013295,Owned: Owned with a mortgage or loan or shared ownership,184,18,54,40,15,27,16,14,0,0
S01013295,Rented or living rent free: Total,42,3,2,9,1,4,10,9,3,1
S01013295,Rented or living rent free: Social rented,7,0,0,1,0,1,2,3,0,0
S01013295,Rented or living rent free: Private rented or living rent free,35,3,2,8,1,3,8,6,3,1
S01013296,All HRPs aged 16 to 74,259,12,32,32,21,33,49,63,12,5
S01013296,Owned: Total,141,8,25,22,12,21,18,34,1,0
S01013296,Owned: Owned outright,56,3,13,9,4,7,8,11,1,0
S01013296,Owned: Owned with a mortgage or loan or shared ownership,85,5,12,13,8,14,10,23,0,0
S01013296,Rented or living rent free: Total,118,4,7,10,9,12,31,29,11,5
S01013296,Rented or living rent free: Social rented,105,3,7,8,8,11,29,26,9,4
S01013296,Rented or living rent free: Private rented or living rent free,13,1,0,2,1,1,2,3,2,1
S01013297,All HRPs aged 16 to 74,267,26,45,39,26,33,50,41,4,3
S01013297,Owned: Total,195,22,38,30,20,28,31,25,0,1
S01013297,Owned: Owned outright,76,7,14,11,4,13,18,9,0,0
S01013297,Owned: Owned with a mortgage or loan or shared ownership,119,15,24,19,16,15,13,16,0,1
S01013297,Rented or living rent free: Total,72,4,7,9,6,5,19,16,4,2
S01013297,Rented or living rent free: Social rented,44,0,4,6,2,3,16,10,3,0
S01013297,Rented or living rent free: Private rented or living rent free,28,4,3,3,4,2,3,6,1,2
S01013298,All HRPs aged 16 to 74,251,25,61,33,23,30,32,42,4,1
S01013298,Owned: Total,165,21,52,21,20,18,12,19,1,1
S01013298,Owned: Owned outright,66,7,18,7,5,9,7,12,0,1
S01013298,Owned: Owned with a mortgage or loan or shared ownership,99,14,34,14,15,9,5,7,1,0
S01013298,Rented or living rent free: Total,86,4,9,12,3,12,20,23,3,0
S01013298,Rented or living rent free: Social rented,35,0,2,1,0,4,11,15,2,0
S01013298,Rented or living rent free: Private rented or living rent free,51,4,7,11,3,8,9,8,1,0
S01013299,All HRPs aged 16 to 74,376,27,84,53,20,46,59,67,16,4
S01013299,Owned: Total,256,24,71,40,15,28,33,40,4,1
S01013299,Owned: Owned outright,64,5,13,8,1,11,11,14,1,0
S01013299,Owned: Owned with a mortgage or loan or shared ownership,192,19,58,32,14,17,22,26,3,1
S01013299,Rented or living rent free: Total,120,3,13,13,5,18,26,27,12,3
S01013299,Rented or living rent free: Social rented,91,0,9,10,3,14,20,23,11,1
S01013299,Rented or living rent free: Private rented or living rent free,29,3,4,3,2,4,6,4,1,2
S01013300,All HRPs aged 16 to 74,231,17,41,24,16,26,52,45,8,2
S01013300,Owned: Total,138,14,26,18,13,15,32,19,1,0
S01013300,Owned: Owned outright,58,2,9,9,5,5,17,10,1,0
S01013300,Owned: Owned with a mortgage or loan or shared ownership,80,12,17,9,8,10,15,9,0,0
S01013300,Rented or living rent free: Total,93,3,15,6,3,11,20,26,7,2
S01013300,Rented or living rent free: Social rented,62,1,5,6,2,7,16,19,5,1
S01013300,Rented or living rent free: Private rented or living rent free,31,2,10,0,1,4,4,7,2,1
S01013301,All HRPs aged 16 to 74,186,10,26,20,13,32,33,42,9,1
S01013301,Owned: Total,109,10,20,15,8,18,16,22,0,0
S01013301,Owned: Owned outright,37,1,7,4,4,5,7,9,0,0
S01013301,Owned: Owned with a mortgage or loan or shared ownership,72,9,13,11,4,13,9,13,0,0
S01013301,Rented or living rent free: Total,77,0,6,5,5,14,17,20,9,1
S01013301,Rented or living rent free: Social rented,50,0,5,3,1,9,9,16,7,0
S01013301,Rented or living rent free: Private rented or living rent free,27,0,1,2,4,5,8,4,2,1
S01013302,All HRPs aged 16 to 74,246,26,52,34,38,31,30,29,6,0
S01013302,Owned: Total,198,24,49,28,34,22,20,18,3,0
S01013302,Owned: Owned outright,77,6,16,10,13,13,9,8,2,0
S01013302,Owned: Owned with a mortgage or loan or shared ownership,121,18,33,18,21,9,11,10,1,0
S01013302,Rented or living rent free: Total,48,2,3,6,4,9,10,11,3,0
S01013302,Rented or living rent free: Social rented,22,0,0,0,3,3,7,6,3,0
S01013302,Rented or living rent free: Private rented or living rent free,26,2,3,6,1,6,3,5,0,0
S01013303,All HRPs aged 16 to 74,317,35,74,45,20,36,42,60,2,3
S01013303,Owned: Total,258,33,65,37,18,29,31,44,0,1
S01013303,Owned: Owned outright,96,11,17,18,3,10,14,23,0,0
S01013303,Owned: Owned with a mortgage or loan or shared ownership,162,22,48,19,15,19,17,21,0,1
S01013303,Rented or living rent free: Total,59,2,9,8,2,7,11,16,2,2
S01013303,Rented or living rent free: Social rented,36,1,3,5,1,6,6,12,1,1
S01013303,Rented or living rent free: Private rented or living rent free,23,1,6,3,1,1,5,4,1,1
S01013304,All HRPs aged 16 to 74,396,8,45,44,16,53,86,98,30,16
S01013304,Owned: Total,155,5,26,18,9,30,30,31,4,2
S01013304,Owned: Owned outright,39,1,9,1,6,9,6,5,2,0
S01013304,Owned: Owned with a mortgage or loan or shared ownership,116,4,17,17,3,21,24,26,2,2
S01013304,Rented or living rent free: Total,241,3,19,26,7,23,56,67,26,14
S01013304,Rented or living rent free: Social rented,193,2,19,15,5,18,44,56,20,14
S01013304,Rented or living rent free: Private rented or living rent free,48,1,0,11,2,5,12,11,6,0
S01013305,All HRPs aged 16 to 74,403,18,63,69,23,35,77,106,9,3
S01013305,Owned: Total,205,11,40,49,17,22,24,40,2,0
S01013305,Owned: Owned outright,52,0,10,13,7,5,8,9,0,0
S01013305,Owned: Owned with a mortgage or loan or shared ownership,153,11,30,36,10,17,16,31,2,0
S01013305,Rented or living rent free: Total,198,7,23,20,6,13,53,66,7,3
S01013305,Rented or living rent free: Social rented,123,3,11,14,6,8,32,40,7,2
S01013305,Rented or living rent free: Private rented or living rent free,75,4,12,6,0,5,21,26,0,1
S01013306,All HRPs aged 16 to 74,488,11,42,57,22,42,130,122,55,7
S01013306,Owned: Total,81,3,14,14,6,7,16,19,2,0
S01013306,Owned: Owned outright,19,0,3,2,3,0,5,6,0,0
S01013306,Owned: Owned with a mortgage or loan or shared ownership,62,3,11,12,3,7,11,13,2,0
S01013306,Rented or living rent free: Total,407,8,28,43,16,35,114,103,53,7
S01013306,Rented or living rent free: Social rented,359,8,23,34,16,32,106,88,45,7
S01013306,Rented or living rent free: Private rented or living rent free,48,0,5,9,0,3,8,15,8,0
S01013307,All HRPs aged 16 to 74,421,10,42,34,18,53,93,127,37,7
S01013307,Owned: Total,140,7,27,14,8,22,21,39,1,1
S01013307,Owned: Owned outright,35,1,3,5,2,6,4,14,0,0
S01013307,Owned: Owned with a mortgage or loan or shared ownership,105,6,24,9,6,16,17,25,1,1
S01013307,Rented or living rent free: Total,281,3,15,20,10,31,72,88,36,6
S01013307,Rented or living rent free: Social rented,221,2,9,14,8,24,57,70,33,4
S01013307,Rented or living rent free: Private rented or living rent free,60,1,6,6,2,7,15,18,3,2
S01013308,All HRPs aged 16 to 74,361,13,24,53,15,37,88,94,21,16
S01013308,Owned: Total,81,4,11,18,5,7,14,21,0,1
S01013308,Owned: Owned outright,27,1,5,6,0,1,5,9,0,0
S01013308,Owned: Owned with a mortgage or loan or shared ownership,54,3,6,12,5,6,9,12,0,1
S01013308,Rented or living rent free: Total,280,9,13,35,10,30,74,73,21,15
S01013308,Rented or living rent free: Social rented,258,6,11,34,10,30,69,65,18,15
S01013308,Rented or living rent free: Private rented or living rent free,22,3,2,1,0,0,5,8,3,0
S01013309,All HRPs aged 16 to 74,225,45,66,33,12,16,25,22,5,1
S01013309,Owned: Total,158,40,51,23,11,8,14,8,3,0
S01013309,Owned: Owned outright,42,8,11,6,4,0,8,2,3,0
S01013309,Owned: Owned with a mortgage or loan or shared ownership,116,32,40,17,7,8,6,6,0,0
S01013309,Rented or living rent free: Total,67,5,15,10,1,8,11,14,2,1
S01013309,Rented or living rent free: Social rented,11,1,1,2,1,1,4,0,1,0
S01013309,Rented or living rent free: Private rented or living rent free,56,4,14,8,0,7,7,14,1,1
S01013310,All HRPs aged 16 to 74,224,14,42,37,7,32,40,43,6,3
S01013310,Owned: Total,147,7,35,29,4,23,24,22,1,2
S01013310,Owned: Owned outright,40,2,6,7,3,10,5,7,0,0
S01013310,Owned: Owned with a mortgage or loan or shared ownership,107,5,29,22,1,13,19,15,1,2
S01013310,Rented or living rent free: Total,77,7,7,8,3,9,16,21,5,1
S01013310,Rented or living rent free: Social rented,54,3,4,8,3,6,9,18,2,1
S01013310,Rented or living rent free: Private rented or living rent free,23,4,3,0,0,3,7,3,3,0
S01013311,All HRPs aged 16 to 74,302,12,46,44,24,28,70,65,7,6
S01013311,Owned: Total,169,10,32,28,14,17,36,31,0,1
S01013311,Owned: Owned outright,57,2,11,10,3,8,10,13,0,0
S01013311,Owned: Owned with a mortgage or loan or shared ownership,112,8,21,18,11,9,26,18,0,1
S01013311,Rented or living rent free: Total,133,2,14,16,10,11,34,34,7,5
S01013311,Rented or living rent free: Social rented,85,0,9,8,7,5,22,27,4,3
S01013311,Rented or living rent free: Private rented or living rent free,48,2,5,8,3,6,12,7,3,2
S01013312,All HRPs aged 16 to 74,447,14,68,72,27,42,91,106,22,5
S01013312,Owned: Total,235,10,52,44,15,24,46,39,3,2
S01013312,Owned: Owned outright,68,3,8,12,4,9,17,15,0,0
S01013312,Owned: Owned with a mortgage or loan or shared ownership,167,7,44,32,11,15,29,24,3,2
S01013312,Rented or living rent free: Total,212,4,16,28,12,18,45,67,19,3
S01013312,Rented or living rent free: Social rented,160,1,13,19,7,11,35,52,19,3
S01013312,Rented or living rent free: Private rented or living rent free,52,3,3,9,5,7,10,15,0,0
S01013313,All HRPs aged 16 to 74,251,14,49,30,15,28,51,48,14,2
S01013313,Owned: Total,136,8,33,19,9,17,26,21,3,0
S01013313,Owned: Owned outright,52,3,12,5,6,7,10,8,1,0
S01013313,Owned: Owned with a mortgage or loan or shared ownership,84,5,21,14,3,10,16,13,2,0
S01013313,Rented or living rent free: Total,115,6,16,11,6,11,25,27,11,2
S01013313,Rented or living rent free: Social rented,76,1,13,7,5,8,18,16,7,1
S01013313,Rented or living rent free: Private rented or living rent free,39,5,3,4,1,3,7,11,4,1
S01013314,All HRPs aged 16 to 74,266,14,44,45,14,32,59,47,5,6
S01013314,Owned: Total,142,7,31,32,8,17,27,18,0,2
S01013314,Owned: Owned outright,62,3,8,17,3,7,13,11,0,0
S01013314,Owned: Owned with a mortgage or loan or shared ownership,80,4,23,15,5,10,14,7,0,2
S01013314,Rented or living rent free: Total,124,7,13,13,6,15,32,29,5,4
S01013314,Rented or living rent free: Social rented,90,5,7,7,4,11,26,23,5,2
S01013314,Rented or living rent free: Private rented or living rent free,34,2,6,6,2,4,6,6,0,2
S01013315,All HRPs aged 16 to 74,172,50,63,14,17,10,6,10,0,2
S01013315,Owned: Total,159,44,62,13,16,10,4,9,0,1
S01013315,Owned: Owned outright,26,3,11,1,1,5,3,2,0,0
S01013315,Owned: Owned with a mortgage or loan or shared ownership,133,41,51,12,15,5,1,7,0,1
S01013315,Rented or living rent free: Total,13,6,1,1,1,0,2,1,0,1
S01013315,Rented or living rent free: Social rented,1,0,0,0,0,0,1,0,0,0
S01013315,Rented or living rent free: Private rented or living rent free,12,6,1,1,1,0,1,1,0,1
S01013316,All HRPs aged 16 to 74,231,43,69,33,19,21,26,17,2,1
S01013316,Owned: Total,196,41,67,28,17,14,16,13,0,0
S01013316,Owned: Owned outright,95,22,33,14,4,8,7,7,0,0
S01013316,Owned: Owned with a mortgage or loan or shared ownership,101,19,34,14,13,6,9,6,0,0
S01013316,Rented or living rent free: Total,35,2,2,5,2,7,10,4,2,1
S01013316,Rented or living rent free: Social rented,22,2,2,2,0,5,5,4,2,0
S01013316,Rented or living rent free: Private rented or living rent free,13,0,0,3,2,2,5,0,0,1
S01013317,All HRPs aged 16 to 74,231,22,58,40,16,22,36,34,3,0
S01013317,Owned: Total,197,20,53,36,14,20,28,25,1,0
S01013317,Owned: Owned outright,69,5,16,11,5,7,13,11,1,0
S01013317,Owned: Owned with a mortgage or loan or shared ownership,128,15,37,25,9,13,15,14,0,0
S01013317,Rented or living rent free: Total,34,2,5,4,2,2,8,9,2,0
S01013317,Rented or living rent free: Social rented,2,0,0,1,0,1,0,0,0,0
S01013317,Rented or living rent free: Private rented or living rent free,32,2,5,3,2,1,8,9,2,0
S01013318,All HRPs aged 16 to 74,233,42,70,35,10,23,28,22,2,1
S01013318,Owned: Total,198,37,64,29,9,20,24,15,0,0
S01013318,Owned: Owned outright,43,4,12,10,4,4,5,4,0,0
S01013318,Owned: Owned with a mortgage or loan or shared ownership,155,33,52,19,5,16,19,11,0,0
S01013318,Rented or living rent free: Total,35,5,6,6,1,3,4,7,2,1
S01013318,Rented or living rent free: Social rented,6,0,1,2,0,0,2,0,1,0
S01013318,Rented or living rent free: Private rented or living rent free,29,5,5,4,1,3,2,7,1,1
S01013319,All HRPs aged 16 to 74,201,35,57,29,16,24,24,12,4,0
S01013319,Owned: Total,138,33,45,21,11,17,7,4,0,0
S01013319,Owned: Owned outright,20,6,4,4,1,2,3,0,0,0
S01013319,Owned: Owned with a mortgage or loan or shared ownership,118,27,41,17,10,15,4,4,0,0
S01013319,Rented or living rent free: Total,63,2,12,8,5,7,17,8,4,0
S01013319,Rented or living rent free: Social rented,49,1,7,6,5,5,15,8,2,0
S01013319,Rented or living rent free: Private rented or living rent free,14,1,5,2,0,2,2,0,2,0
S01013320,All HRPs aged 16 to 74,352,72,111,44,26,34,29,28,5,3
S01013320,Owned: Total,283,64,97,35,24,23,21,16,1,2
S01013320,Owned: Owned outright,39,6,11,7,4,2,6,3,0,0
S01013320,Owned: Owned with a mortgage or loan or shared ownership,244,58,86,28,20,21,15,13,1,2
S01013320,Rented or living rent free: Total,69,8,14,9,2,11,8,12,4,1
S01013320,Rented or living rent free: Social rented,15,0,2,0,0,5,3,3,2,0
S01013320,Rented or living rent free: Private rented or living rent free,54,8,12,9,2,6,5,9,2,1
S01013321,All HRPs aged 16 to 74,190,8,46,27,11,24,19,41,11,3
S01013321,Owned: Total,95,5,33,17,4,13,6,16,0,1
S01013321,Owned: Owned outright,20,0,3,3,2,7,3,2,0,0
S01013321,Owned: Owned with a mortgage or loan or shared ownership,75,5,30,14,2,6,3,14,0,1
S01013321,Rented or living rent free: Total,95,3,13,10,7,11,13,25,11,2
S01013321,Rented or living rent free: Social rented,74,1,9,7,5,9,11,23,7,2
S01013321,Rented or living rent free: Private rented or living rent free,21,2,4,3,2,2,2,2,4,0
S01013322,All HRPs aged 16 to 74,250,23,54,47,15,26,40,39,2,4
S01013322,Owned: Total,172,22,39,37,11,18,24,20,0,1
S01013322,Owned: Owned outright,40,4,4,11,4,4,9,4,0,0
S01013322,Owned: Owned with a mortgage or loan or shared ownership,132,18,35,26,7,14,15,16,0,1
S01013322,Rented or living rent free: Total,78,1,15,10,4,8,16,19,2,3
S01013322,Rented or living rent free: Social rented,56,0,10,8,3,7,11,14,1,2
S01013322,Rented or living rent free: Private rented or living rent free,22,1,5,2,1,1,5,5,1,1
S01013323,All HRPs aged 16 to 74,390,26,75,49,17,38,69,81,22,13
S01013323,Owned: Total,188,18,46,29,10,21,28,33,0,3
S01013323,Owned: Owned outright,45,2,8,8,1,8,6,12,0,0
S01013323,Owned: Owned with a mortgage or loan or shared ownership,143,16,38,21,9,13,22,21,0,3
S01013323,Rented or living rent free: Total,202,8,29,20,7,17,41,48,22,10
S01013323,Rented or living rent free: Social rented,168,3,19,17,4,15,38,41,21,10
S01013323,Rented or living rent free: Private rented or living rent free,34,5,10,3,3,2,3,7,1,0
S01013324,All HRPs aged 16 to 74,259,11,46,25,10,26,66,50,21,4
S01013324,Owned: Total,97,7,22,12,6,17,17,13,1,2
S01013324,Owned: Owned outright,25,1,4,4,1,5,7,2,0,1
S01013324,Owned: Owned with a mortgage or loan or shared ownership,72,6,18,8,5,12,10,11,1,1
S01013324,Rented or living rent free: Total,162,4,24,13,4,9,49,37,20,2
S01013324,Rented or living rent free: Social rented,146,4,19,13,3,9,45,34,17,2
S01013324,Rented or living rent free: Private rented or living rent free,16,0,5,0,1,0,4,3,3,0
S01013325,All HRPs aged 16 to 74,340,22,60,39,14,33,65,67,29,11
S01013325,Owned: Total,56,15,20,7,6,4,2,2,0,0
S01013325,Owned: Owned outright,9,2,2,3,1,1,0,0,0,0
S01013325,Owned: Owned with a mortgage or loan or shared ownership,47,13,18,4,5,3,2,2,0,0
S01013325,Rented or living rent free: Total,284,7,40,32,8,29,63,65,29,11
S01013325,Rented or living rent free: Social rented,273,6,38,31,7,29,60,64,28,10
S01013325,Rented or living rent free: Private rented or living rent free,11,1,2,1,1,0,3,1,1,1
S01013326,All HRPs aged 16 to 74,200,9,17,20,16,18,54,51,10,5
S01013326,Owned: Total,90,5,8,15,11,9,12,28,1,1
S01013326,Owned: Owned outright,23,3,1,4,1,2,3,9,0,0
S01013326,Owned: Owned with a mortgage or loan or shared ownership,67,2,7,11,10,7,9,19,1,1
S01013326,Rented or living rent free: Total,110,4,9,5,5,9,42,23,9,4
S01013326,Rented or living rent free: Social rented,84,2,5,4,4,7,29,20,9,4
S01013326,Rented or living rent free: Private rented or living rent free,26,2,4,1,1,2,13,3,0,0
S01013327,All HRPs aged 16 to 74,257,7,26,30,17,31,59,71,14,2
