,LC7702SC0001,LC7702SC0002,LC7702SC0003,LC7702SC0004,LC7702SC0005,LC7702SC0006,LC7702SC0007,LC7702SC0008,LC7702SC0009,LC7702SC0010,LC7702SC0011,LC7702SC0012,LC7702SC0013,LC7702SC0014,LC7702SC0015,LC7702SC0016,LC7702SC0017,LC7702SC0018,LC7702SC0019,LC7702SC0020,LC7702SC0021,LC7702SC0022,LC7702SC0023,LC7702SC0024,LC7702SC0025,LC7702SC0026,LC7702SC0027,LC7702SC0028,LC7702SC0029,LC7702SC0030,LC7702SC0031,LC7702SC0032,LC7702SC0033,LC7702SC0034,LC7702SC0035
S01011383,92,15,36,2,39,15,15,0,0,0,63,0,26,1,36,3,0,1,1,1,8,0,6,0,2,3,0,3,0,0,0,0,0,0,0
S01011384,154,26,52,3,73,26,26,0,0,0,122,0,48,3,71,2,0,2,0,0,3,0,1,0,2,1,0,1,0,0,0,0,0,0,0
S01011385,167,23,57,4,83,23,23,0,0,0,126,0,45,2,79,5,0,2,0,3,10,0,7,2,1,0,0,0,0,0,3,0,3,0,0
S01011386,144,32,50,2,60,32,32,0,0,0,104,0,48,1,55,2,0,0,0,2,5,0,2,0,3,0,0,0,0,0,1,0,0,1,0
S01011387,134,20,48,2,64,20,20,0,0,0,97,0,41,0,56,7,0,2,1,4,10,0,5,1,4,0,0,0,0,0,0,0,0,0,0
S01011388,228,22,49,5,152,22,22,0,0,0,172,0,31,1,140,17,0,6,2,9,16,0,11,2,3,0,0,0,0,0,1,0,1,0,0
S01011389,111,18,29,11,53,18,18,0,0,0,55,0,13,5,37,11,0,1,1,9,21,0,10,5,6,5,0,5,0,0,1,0,0,0,1
S01011390,138,17,32,5,84,17,17,0,0,0,98,0,24,0,74,6,0,4,1,1,16,0,4,3,9,1,0,0,1,0,0,0,0,0,0
S01011391,134,23,31,7,73,23,23,0,0,0,96,0,22,5,69,5,0,3,1,1,9,0,6,0,3,1,0,0,1,0,0,0,0,0,0
S01011392,133,29,26,3,75,29,29,0,0,0,95,0,22,3,70,0,0,0,0,0,7,0,4,0,3,1,0,0,0,1,1,0,0,0,1
S01011393,125,10,36,3,76,10,10,0,0,0,83,0,20,0,63,10,0,4,1,5,22,0,12,2,8,0,0,0,0,0,0,0,0,0,0
S01011394,180,13,22,11,134,13,13,0,0,0,135,0,5,3,127,12,0,5,4,3,15,0,11,0,4,5,0,1,4,0,0,0,0,0,0
S01011395,79,15,16,3,45,15,15,0,0,0,53,0,12,1,40,3,0,1,0,2,8,0,3,2,3,0,0,0,0,0,0,0,0,0,0
S01011396,107,18,15,2,72,18,18,0,0,0,76,0,8,2,66,2,0,0,0,2,9,0,7,0,2,2,0,0,0,2,0,0,0,0,0
S01011397,133,28,24,1,80,28,28,0,0,0,89,0,14,0,75,5,0,3,0,2,11,0,7,1,3,0,0,0,0,0,0,0,0,0,0
S01011398,170,28,33,3,106,28,28,0,0,0,118,0,19,0,99,6,0,4,1,1,14,0,7,2,5,4,0,3,0,1,0,0,0,0,0
S01011399,80,19,4,5,52,19,19,0,0,0,44,0,1,0,43,11,0,0,3,8,6,0,3,2,1,0,0,0,0,0,0,0,0,0,0
S01011400,83,12,24,4,43,12,12,0,0,0,44,0,8,0,36,10,0,1,3,6,16,0,15,0,1,1,0,0,1,0,0,0,0,0,0
S01011401,109,11,19,3,76,11,11,0,0,0,83,0,9,1,73,3,0,1,1,1,9,0,8,1,0,1,0,1,0,0,2,0,0,0,2
S01011402,108,10,15,4,79,10,10,0,0,0,72,0,3,0,69,7,0,1,3,3,10,0,8,0,2,3,0,1,1,1,6,0,2,0,4
S01011403,110,16,18,5,71,16,16,0,0,0,74,0,5,1,68,9,0,5,3,1,8,0,5,1,2,3,0,3,0,0,0,0,0,0,0
S01011404,134,24,22,4,84,24,24,0,0,0,87,0,8,1,78,6,0,4,1,1,14,0,9,1,4,2,0,1,1,0,1,0,0,0,1
S01011405,83,10,15,1,57,10,10,0,0,0,54,0,5,0,49,1,0,0,0,1,17,0,10,0,7,1,0,0,1,0,0,0,0,0,0
S01011406,93,9,14,6,64,9,9,0,0,0,70,0,7,1,62,3,0,0,2,1,8,0,5,2,1,3,0,2,1,0,0,0,0,0,0
S01011407,169,27,28,15,99,27,27,0,0,0,119,0,14,10,95,9,0,4,4,1,12,0,9,0,3,1,0,1,0,0,1,0,0,1,0
S01011408,136,20,25,6,85,20,20,0,0,0,80,0,10,2,68,11,0,4,1,6,23,0,11,1,11,1,0,0,1,0,1,0,0,1,0
S01011409,182,31,29,7,115,31,31,0,0,0,131,0,18,4,109,6,0,3,1,2,13,0,7,2,4,1,0,1,0,0,0,0,0,0,0
S01011410,79,4,10,3,62,4,4,0,0,0,63,0,4,2,57,2,0,0,1,1,7,0,3,0,4,1,0,1,0,0,2,0,2,0,0
S01011411,99,11,20,6,62,11,11,0,0,0,71,0,11,1,59,5,0,2,2,1,9,0,6,1,2,2,0,1,1,0,1,0,0,1,0
S01011412,124,13,23,5,83,13,13,0,0,0,83,0,6,2,75,4,0,2,0,2,21,0,14,2,5,3,0,1,1,1,0,0,0,0,0
S01011413,119,15,25,11,68,15,15,0,0,0,74,0,7,2,65,13,0,5,6,2,14,0,12,1,1,3,0,1,2,0,0,0,0,0,0
S01011414,141,26,27,2,86,26,26,0,0,0,95,0,14,1,80,6,0,2,0,4,13,0,10,1,2,1,0,1,0,0,0,0,0,0,0
S01011415,141,18,29,8,86,18,18,0,0,0,96,0,16,0,80,8,0,4,3,1,15,0,7,3,5,4,0,2,2,0,0,0,0,0,0
S01011416,107,6,20,3,78,6,6,0,0,0,78,0,4,0,74,2,0,1,0,1,20,0,15,2,3,1,0,0,1,0,0,0,0,0,0
S01011417,127,16,49,9,53,16,16,0,0,0,84,0,32,2,50,9,0,6,2,1,17,0,11,4,2,1,0,0,1,0,0,0,0,0,0
S01011418,86,5,38,9,34,5,5,0,0,0,56,0,23,1,32,13,0,10,3,0,8,0,4,3,1,2,0,0,1,1,2,0,1,1,0
S01011419,83,9,36,4,34,9,9,0,0,0,59,0,30,0,29,7,0,2,1,4,7,0,3,3,1,1,0,1,0,0,0,0,0,0,0
S01011420,92,14,48,4,26,14,14,0,0,0,58,0,36,0,22,10,0,9,1,0,8,0,1,3,4,1,0,1,0,0,1,0,1,0,0
S01011421,124,17,56,1,50,17,17,0,0,0,69,0,36,0,33,25,0,16,0,9,11,0,3,1,7,1,0,0,0,1,1,0,1,0,0
S01011422,114,22,48,1,43,22,22,0,0,0,63,0,30,0,33,13,0,10,0,3,13,0,6,0,7,3,0,2,1,0,0,0,0,0,0
S01011423,117,17,55,0,45,17,17,0,0,0,81,0,47,0,34,9,0,5,0,4,9,0,3,0,6,1,0,0,0,1,0,0,0,0,0
S01011424,80,7,29,5,39,7,7,0,0,0,59,0,22,2,35,4,0,3,0,1,10,0,4,3,3,0,0,0,0,0,0,0,0,0,0
S01011425,195,35,77,11,72,35,35,0,0,0,88,0,39,0,49,49,0,29,4,16,16,0,4,6,6,5,0,5,0,0,2,0,0,1,1
S01011426,201,21,77,11,92,21,21,0,0,0,125,0,55,1,69,22,0,7,3,12,29,0,14,4,11,3,0,0,3,0,1,0,1,0,0
S01011427,113,10,57,5,41,10,10,0,0,0,60,0,29,0,31,30,0,21,3,6,12,0,7,2,3,1,0,0,0,1,0,0,0,0,0
S01011428,66,8,26,6,26,8,8,0,0,0,33,0,18,0,15,13,0,5,0,8,10,0,2,5,3,1,0,1,0,0,1,0,0,1,0
S01011429,139,21,60,12,46,21,21,0,0,0,42,0,28,0,14,39,0,21,1,17,25,0,9,4,12,6,0,1,4,1,6,0,1,3,2
S01011430,140,21,32,7,80,21,21,0,0,0,64,0,3,0,61,14,0,6,0,8,36,0,19,7,10,5,0,4,0,1,0,0,0,0,0
S01011431,177,26,44,15,92,26,26,0,0,0,89,0,9,0,80,13,0,13,0,0,38,0,16,13,9,9,0,6,1,2,2,0,0,1,1
S01011432,145,21,52,9,63,21,21,0,0,0,77,0,19,0,58,19,0,18,1,0,22,0,12,5,5,5,0,3,2,0,1,0,0,1,0
S01011433,213,37,47,13,116,37,37,0,0,0,116,0,19,1,96,21,0,19,1,1,30,0,9,8,13,3,0,0,3,0,6,0,0,0,6
S01011434,78,12,18,5,43,12,12,0,0,0,40,0,1,0,39,12,0,12,0,0,9,0,2,3,4,3,0,1,2,0,2,0,2,0,0
S01011435,170,14,87,11,58,14,14,0,0,0,82,0,37,0,45,11,0,8,0,3,45,0,32,3,10,14,0,9,5,0,4,0,1,3,0
S01011436,101,13,39,8,41,13,13,0,0,0,50,0,16,0,34,10,0,6,0,4,18,0,13,3,2,8,0,2,5,1,2,0,2,0,0
S01011437,110,10,65,3,32,10,10,0,0,0,62,0,33,0,29,2,0,1,0,1,27,0,24,2,1,9,0,7,1,1,0,0,0,0,0
S01011438,92,20,36,3,33,20,20,0,0,0,46,0,16,0,30,0,0,0,0,0,24,0,19,2,3,1,0,1,0,0,1,0,0,1,0
S01011439,131,16,36,5,74,16,16,0,0,0,81,0,15,2,64,10,0,7,1,2,16,0,7,2,7,6,0,5,0,1,2,0,2,0,0
S01011440,79,14,23,2,40,14,14,0,0,0,43,0,17,0,26,4,0,1,0,3,14,0,4,0,10,2,0,1,1,0,2,0,0,1,1
S01011441,109,11,46,3,49,11,11,0,0,0,46,0,10,0,36,24,0,20,0,4,24,0,13,3,8,4,0,3,0,1,0,0,0,0,0
S01011442,113,14,39,6,54,14,14,0,0,0,44,0,1,0,43,30,0,22,0,8,11,0,7,3,1,13,0,9,3,1,1,0,0,0,1
S01011443,126,23,56,5,42,23,23,0,0,0,36,0,5,0,31,33,0,30,1,2,23,0,12,2,9,10,0,9,1,0,1,0,0,1,0
S01011444,128,22,66,5,35,22,22,0,0,0,20,0,0,0,20,72,0,57,2,13,9,0,7,0,2,1,0,0,1,0,4,0,2,2,0
S01011445,98,12,40,6,40,12,12,0,0,0,27,0,2,0,25,47,0,34,2,11,10,0,3,4,3,2,0,1,0,1,0,0,0,0,0
S01011446,96,10,48,7,31,10,10,0,0,0,42,0,26,0,16,34,0,17,4,13,8,0,4,2,2,2,0,1,1,0,0,0,0,0,0
S01011447,209,24,119,7,59,24,24,0,0,0,154,0,105,4,45,19,0,5,2,12,12,0,9,1,2,0,0,0,0,0,0,0,0,0,0
S01011448,147,14,81,11,41,14,14,0,0,0,77,0,51,0,26,25,0,14,3,8,23,0,13,6,4,8,0,3,2,3,0,0,0,0,0
S01011449,63,5,27,0,31,5,5,0,0,0,47,0,19,0,28,4,0,2,0,2,5,0,5,0,0,1,0,1,0,0,1,0,0,0,1
S01011450,143,14,30,11,88,14,14,0,0,0,91,0,19,0,72,18,0,1,5,12,20,0,10,6,4,0,0,0,0,0,0,0,0,0,0
S01011451,250,45,49,17,139,45,45,0,0,0,121,0,26,5,90,49,0,6,4,39,30,0,17,7,6,4,0,0,1,3,1,0,0,0,1
S01011452,159,20,53,9,77,20,20,0,0,0,89,0,35,1,53,27,0,6,3,18,18,0,10,4,4,5,0,2,1,2,0,0,0,0,0
S01011453,137,23,29,3,82,23,23,0,0,0,91,0,14,1,76,11,0,5,1,5,12,0,10,1,1,0,0,0,0,0,0,0,0,0,0
S01011454,160,22,25,4,109,22,22,0,0,0,112,0,16,2,94,16,0,4,2,10,8,0,5,0,3,2,0,0,0,2,0,0,0,0,0
S01011455,117,14,24,3,76,14,14,0,0,0,88,0,16,1,71,3,0,1,1,1,11,0,6,1,4,1,0,1,0,0,0,0,0,0,0
S01011456,124,16,23,6,79,16,16,0,0,0,82,0,10,2,70,6,0,0,2,4,17,0,10,2,5,2,0,2,0,0,1,0,1,0,0
S01011457,172,27,29,3,113,27,27,0,0,0,126,0,16,1,109,8,0,5,0,3,8,0,7,1,0,1,0,0,0,1,2,0,1,1,0
S01011458,253,22,32,14,185,22,22,0,0,0,182,0,5,7,170,14,0,4,2,8,32,0,23,4,5,1,0,0,0,1,2,0,0,1,1
S01011459,182,25,29,3,125,25,25,0,0,0,126,0,14,1,111,12,0,5,1,6,15,0,7,0,8,2,0,1,1,0,2,0,2,0,0
S01011460,191,29,22,6,134,29,29,0,0,0,140,0,11,1,128,6,0,2,3,1,13,0,9,0,4,1,0,0,1,0,2,0,0,1,1
S01011461,137,8,20,7,102,8,8,0,0,0,112,0,11,3,98,6,0,1,3,2,6,0,4,1,1,2,0,2,0,0,3,0,2,0,1
S01011462,155,17,30,12,96,17,17,0,0,0,108,0,14,6,88,15,0,6,4,5,10,0,8,0,2,5,0,2,2,1,0,0,0,0,0
S01011463,103,17,14,7,65,17,17,0,0,0,67,0,5,1,61,6,0,3,0,3,11,0,6,4,1,0,0,0,0,0,2,0,0,2,0
S01011464,114,7,21,6,80,7,7,0,0,0,69,0,3,1,65,16,0,5,1,10,22,0,13,4,5,0,0,0,0,0,0,0,0,0,0
S01011465,127,24,11,2,90,24,24,0,0,0,92,0,6,1,85,3,0,3,0,0,4,0,2,0,2,4,0,0,1,3,0,0,0,0,0
S01011466,92,11,26,4,51,11,11,0,0,0,67,0,16,2,49,4,0,3,1,0,8,0,6,1,1,1,0,1,0,0,1,0,0,0,1
S01011467,109,20,13,2,74,20,20,0,0,0,71,0,6,0,65,7,0,2,2,3,10,0,5,0,5,1,0,0,0,1,0,0,0,0,0
S01011468,214,24,25,13,152,24,24,0,0,0,147,0,11,6,130,19,0,3,1,15,20,0,11,4,5,1,0,0,1,0,3,0,0,1,2
S01011469,202,31,64,7,100,31,31,0,0,0,139,0,52,5,82,19,0,6,1,12,11,0,6,0,5,1,0,0,1,0,1,0,0,0,1
S01011470,177,19,63,12,83,19,19,0,0,0,130,0,51,5,74,11,0,2,3,6,15,0,10,3,2,0,0,0,0,0,2,0,0,1,1
S01011471,118,17,21,6,74,17,17,0,0,0,83,0,10,2,71,7,0,6,0,1,9,0,5,2,2,1,0,0,1,0,1,0,0,1,0
S01011472,134,38,31,5,60,38,38,0,0,0,73,0,18,2,53,2,0,2,0,0,10,0,8,2,0,3,0,2,0,1,8,0,1,1,6
S01011473,50,3,12,1,34,3,3,0,0,0,33,0,7,0,26,5,0,2,1,2,7,0,3,0,4,0,0,0,0,0,2,0,0,0,2
S01011474,93,15,13,3,62,15,15,0,0,0,57,0,3,1,53,9,0,1,1,7,11,0,8,1,2,0,0,0,0,0,1,0,1,0,0
S01011475,77,3,20,9,45,3,3,0,0,0,56,0,12,5,39,5,0,2,2,1,9,0,4,1,4,0,0,0,0,0,4,0,2,1,1
S01011476,89,10,35,3,41,10,10,0,0,0,65,0,25,3,37,2,0,0,0,2,12,0,10,0,2,0,0,0,0,0,0,0,0,0,0
S01011477,163,7,77,9,70,7,7,0,0,0,127,0,59,2,66,3,0,0,1,2,25,0,18,5,2,1,0,0,1,0,0,0,0,0,0
S01011478,226,21,46,9,150,21,21,0,0,0,162,0,14,3,145,2,0,0,1,1,34,0,28,3,3,6,0,3,2,1,1,0,1,0,0
S01011479,96,15,23,7,51,15,15,0,0,0,63,0,12,1,50,0,0,0,0,0,16,0,11,4,1,0,0,0,0,0,2,0,0,2,0
S01011480,174,17,44,7,106,17,17,0,0,0,124,0,20,2,102,2,0,1,1,0,24,0,18,2,4,6,0,4,2,0,1,0,1,0,0
S01011481,145,25,26,5,89,25,25,0,0,0,104,0,19,2,83,1,0,1,0,0,13,0,5,2,6,1,0,0,1,0,1,0,1,0,0
S01011482,146,27,34,8,77,27,27,0,0,0,97,0,20,5,72,4,0,1,0,3,15,0,12,2,1,2,0,1,0,1,1,0,0,1,0
S01011483,103,5,31,7,60,5,5,0,0,0,82,0,22,3,57,2,0,0,1,1,12,0,9,1,2,1,0,0,1,0,1,0,0,1,0
S01011484,159,18,36,7,98,18,18,0,0,0,121,0,26,4,91,8,0,3,0,5,9,0,7,2,0,0,0,0,0,0,3,0,0,1,2
S01011485,211,26,52,7,126,26,26,0,0,0,167,0,39,5,123,3,0,1,0,2,12,0,10,1,1,2,0,2,0,0,1,0,0,1,0
S01011486,137,31,38,3,65,31,31,0,0,0,90,0,29,3,58,6,0,3,0,3,8,0,5,0,3,1,0,0,0,1,1,0,1,0,0
S01011487,244,39,77,6,122,39,39,0,0,0,183,0,61,4,118,3,0,2,0,1,14,0,10,1,3,3,0,3,0,0,2,0,1,1,0
S01011488,162,27,29,8,98,27,27,0,0,0,126,0,23,5,98,1,0,1,0,0,6,0,3,3,0,0,0,0,0,0,2,0,2,0,0
S01011489,188,25,45,3,115,25,25,0,0,0,146,0,33,2,111,4,0,3,0,1,13,0,9,1,3,0,0,0,0,0,0,0,0,0,0
S01011490,132,22,37,4,69,22,22,0,0,0,93,0,30,0,63,2,0,0,0,2,13,0,7,3,3,2,0,0,1,1,0,0,0,0,0
S01011491,76,15,23,4,34,15,15,0,0,0,52,0,19,0,33,1,0,1,0,0,5,0,1,3,1,0,0,0,0,0,3,0,2,1,0
S01011492,150,39,50,3,58,39,39,0,0,0,91,0,39,2,50,8,0,7,1,0,11,0,4,0,7,1,0,0,0,1,0,0,0,0,0
S01011493,158,15,32,8,103,15,15,0,0,0,112,0,15,6,91,6,0,0,0,6,22,0,16,0,6,3,0,1,2,0,0,0,0,0,0
S01011494,109,14,19,4,72,14,14,0,0,0,81,0,13,4,64,1,0,1,0,0,9,0,5,0,4,0,0,0,0,0,4,0,0,0,4
S01011495,153,23,39,5,86,23,23,0,0,0,109,0,28,2,79,6,0,2,1,3,12,0,8,1,3,1,0,1,0,0,2,0,0,1,1
S01011496,113,18,43,1,51,18,18,0,0,0,86,0,37,0,49,5,0,3,0,2,1,0,1,0,0,3,0,2,1,0,0,0,0,0,0
S01011497,117,16,27,5,69,16,16,0,0,0,70,0,13,0,57,12,0,6,2,4,14,0,8,0,6,3,0,0,2,1,2,0,0,1,1
S01011498,162,8,30,9,115,8,8,0,0,0,118,0,10,2,106,7,0,1,3,3,25,0,17,4,4,3,0,2,0,1,1,0,0,0,1
S01011499,121,12,13,6,90,12,12,0,0,0,84,0,3,0,81,9,0,1,4,4,14,0,7,2,5,1,0,1,0,0,1,0,1,0,0
S01011500,81,7,14,1,59,7,7,0,0,0,59,0,7,0,52,5,0,0,0,5,8,0,6,0,2,2,0,1,1,0,0,0,0,0,0
S01011501,104,15,14,1,74,15,15,0,0,0,76,0,7,0,69,4,0,3,0,1,9,0,4,1,4,0,0,0,0,0,0,0,0,0,0
S01011502,130,9,18,8,95,9,9,0,0,0,101,0,12,2,87,10,0,2,3,5,9,0,4,3,2,0,0,0,0,0,1,0,0,0,1
S01011503,124,11,31,4,78,11,11,0,0,0,93,0,19,0,74,8,0,4,3,1,12,0,8,1,3,0,0,0,0,0,0,0,0,0,0
S01011504,109,16,24,5,64,16,16,0,0,0,76,0,14,2,60,10,0,6,2,2,7,0,4,1,2,0,0,0,0,0,0,0,0,0,0
S01011505,133,16,25,4,88,16,16,0,0,0,94,0,10,2,82,10,0,6,2,2,12,0,8,0,4,1,0,1,0,0,0,0,0,0,0
S01011506,70,7,13,1,49,7,7,0,0,0,51,0,3,0,48,6,0,5,0,1,5,0,5,0,0,1,0,0,1,0,0,0,0,0,0
S01011507,84,5,15,4,60,5,5,0,0,0,64,0,11,0,53,8,0,1,2,5,7,0,3,2,2,0,0,0,0,0,0,0,0,0,0
S01011508,158,10,39,9,100,10,10,0,0,0,116,0,21,3,92,14,0,5,2,7,16,0,11,4,1,2,0,2,0,0,0,0,0,0,0
S01011509,88,9,13,5,61,9,9,0,0,0,65,0,6,2,57,4,0,2,0,2,9,0,5,2,2,0,0,0,0,0,1,0,0,1,0
S01011510,265,60,38,6,161,60,60,0,0,0,179,0,22,4,153,6,0,4,0,2,15,0,10,1,4,2,0,2,0,0,3,0,0,1,2
S01011511,75,12,12,3,48,12,12,0,0,0,55,0,7,2,46,3,0,3,0,0,3,0,0,1,2,2,0,2,0,0,0,0,0,0,0
S01011512,185,36,31,6,112,36,36,0,0,0,130,0,17,4,109,12,0,10,1,1,5,0,4,1,0,0,0,0,0,0,2,0,0,0,2
S01011513,140,38,25,4,73,38,38,0,0,0,91,0,17,4,70,2,0,2,0,0,6,0,5,0,1,1,0,1,0,0,2,0,0,0,2
S01011514,217,44,29,7,137,44,44,0,0,0,148,0,19,4,125,9,0,2,2,5,13,0,7,0,6,2,0,1,1,0,1,0,0,0,1
S01011515,70,7,13,3,47,7,7,0,0,0,52,0,8,1,43,3,0,2,0,1,6,0,3,0,3,1,0,0,1,0,1,0,0,1,0
S01011516,180,16,30,14,120,16,16,0,0,0,117,0,6,5,106,10,0,4,0,6,32,0,17,7,8,3,0,2,1,0,2,0,1,1,0
S01011517,99,15,15,2,67,15,15,0,0,0,63,0,2,0,61,10,0,7,0,3,11,0,6,2,3,0,0,0,0,0,0,0,0,0,0
S01011518,104,17,15,3,69,17,17,0,0,0,76,0,8,2,66,5,0,2,0,3,6,0,5,1,0,0,0,0,0,0,0,0,0,0,0
S01011519,143,17,23,6,97,17,17,0,0,0,106,0,13,2,91,4,0,2,1,1,11,0,6,3,2,0,0,0,0,0,5,0,2,0,3
S01011520,115,13,14,3,85,13,13,0,0,0,83,0,4,1,78,11,0,7,0,4,6,0,3,1,2,1,0,0,1,0,1,0,0,0,1
S01011521,175,31,23,5,116,31,31,0,0,0,119,0,8,1,110,10,0,7,0,3,9,0,4,4,1,4,0,2,0,2,2,0,2,0,0
S01011522,143,30,19,5,89,30,30,0,0,0,90,0,8,0,82,15,0,5,4,6,7,0,6,1,0,0,0,0,0,0,1,0,0,0,1
S01011523,125,11,19,5,90,11,11,0,0,0,95,0,8,0,87,11,0,7,3,1,5,0,4,0,1,1,0,0,1,0,2,0,0,1,1
S01011524,138,10,30,12,86,10,10,0,0,0,105,0,15,7,83,7,0,4,1,2,12,0,9,2,1,4,0,2,2,0,0,0,0,0,0
S01011525,180,14,16,6,144,14,14,0,0,0,139,0,3,0,136,14,0,6,3,5,9,0,5,2,2,3,0,2,1,0,1,0,0,0,1
S01011526,191,21,21,8,141,21,21,0,0,0,151,0,10,5,136,8,0,4,2,2,7,0,7,0,0,1,0,0,1,0,3,0,0,0,3
S01011527,105,17,18,5,65,17,17,0,0,0,64,0,4,1,59,3,0,2,0,1,18,0,12,3,3,2,0,0,1,1,1,0,0,0,1
S01011528,139,25,19,7,88,25,25,0,0,0,86,0,6,3,77,13,0,4,2,7,10,0,8,1,1,1,0,1,0,0,4,0,0,1,3
S01011529,97,14,19,5,59,14,14,0,0,0,61,0,6,0,55,13,0,7,4,2,9,0,6,1,2,0,0,0,0,0,0,0,0,0,0
S01011530,125,19,22,2,82,19,19,0,0,0,81,0,10,0,71,15,0,8,2,5,10,0,4,0,6,0,0,0,0,0,0,0,0,0,0
S01011531,168,16,31,11,110,16,16,0,0,0,93,0,5,1,87,29,0,10,7,12,25,0,14,3,8,5,0,2,0,3,0,0,0,0,0
S01011532,165,10,29,6,120,10,10,0,0,0,123,0,14,0,109,15,0,4,2,9,15,0,10,3,2,1,0,1,0,0,1,0,0,1,0
S01011533,92,19,24,2,47,19,19,0,0,0,61,0,16,0,45,2,0,2,0,0,7,0,4,1,2,1,0,0,1,0,2,0,2,0,0
S01011534,149,19,29,3,98,19,19,0,0,0,103,0,14,0,89,14,0,6,2,6,13,0,9,1,3,0,0,0,0,0,0,0,0,0,0
S01011535,148,25,48,9,66,25,25,0,0,0,89,0,30,2,57,13,0,5,4,4,17,0,12,2,3,2,0,1,0,1,2,0,0,1,1
S01011536,112,7,27,5,73,7,7,0,0,0,67,0,1,0,66,17,0,13,2,2,15,0,11,2,2,5,0,2,0,3,1,0,0,1,0
S01011537,85,12,33,1,39,12,12,0,0,0,42,0,9,0,33,11,0,9,1,1,15,0,10,0,5,4,0,4,0,0,1,0,1,0,0
S01011538,118,10,43,10,55,10,10,0,0,0,46,0,9,0,37,28,0,14,5,9,34,0,20,5,9,0,0,0,0,0,0,0,0,0,0
S01011539,119,17,42,6,54,17,17,0,0,0,74,0,25,1,48,11,0,7,1,3,15,0,9,3,3,2,0,1,1,0,0,0,0,0,0
S01011540,199,31,61,7,100,31,31,0,0,0,133,0,43,1,89,15,0,8,2,5,15,0,9,2,4,4,0,1,2,1,1,0,0,0,1
S01011541,224,38,91,5,90,38,38,0,0,0,153,0,69,0,84,13,0,11,2,0,20,0,11,3,6,0,0,0,0,0,0,0,0,0,0
S01011542,166,31,63,3,69,31,31,0,0,0,110,0,51,1,58,15,0,8,0,7,8,0,3,1,4,1,0,0,1,0,1,0,1,0,0
S01011543,176,22,65,1,88,22,22,0,0,0,123,0,44,0,79,24,0,16,0,8,6,0,5,1,0,0,0,0,0,0,1,0,0,0,1
S01011544,117,21,58,3,35,21,21,0,0,0,71,0,41,0,30,6,0,3,2,1,19,0,14,1,4,0,0,0,0,0,0,0,0,0,0
S01011545,85,11,31,4,39,11,11,0,0,0,57,0,22,0,35,6,0,4,1,1,8,0,5,1,2,2,0,0,2,0,1,0,0,0,1
S01011546,219,22,65,13,119,22,22,0,0,0,143,0,30,1,112,19,0,13,2,4,32,0,21,8,3,3,0,1,2,0,0,0,0,0,0
S01011547,161,22,34,4,101,22,22,0,0,0,114,0,16,0,98,14,0,7,4,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0
S01011548,138,22,46,9,61,22,22,0,0,0,84,0,28,0,56,23,0,14,6,3,6,0,2,3,1,1,0,1,0,0,2,0,1,0,1
S01011549,125,8,47,3,67,8,8,0,0,0,78,0,13,0,65,24,0,20,3,1,14,0,13,0,1,1,0,1,0,0,0,0,0,0,0
S01011550,123,15,51,9,48,15,15,0,0,0,61,0,18,0,43,23,0,17,3,3,22,0,14,6,2,2,0,2,0,0,0,0,0,0,0
S01011551,98,8,42,1,47,8,8,0,0,0,57,0,18,0,39,15,0,11,0,4,15,0,11,0,4,3,0,2,1,0,0,0,0,0,0
S01011552,142,12,49,6,75,12,12,0,0,0,75,0,5,1,69,27,0,22,1,4,26,0,22,2,2,2,0,0,2,0,0,0,0,0,0
S01011553,234,14,76,12,132,14,14,0,0,0,144,0,40,1,103,23,0,6,2,15,48,0,30,7,11,3,0,0,0,3,2,0,0,2,0
S01011554,137,16,49,6,66,16,16,0,0,0,97,0,35,2,60,2,0,1,0,1,20,0,12,3,5,1,0,0,1,0,1,0,1,0,0
S01011555,108,14,40,9,45,14,14,0,0,0,76,0,31,5,40,10,0,2,3,5,6,0,5,1,0,0,0,0,0,0,2,0,2,0,0
S01011556,106,12,34,4,56,12,12,0,0,0,81,0,29,2,50,6,0,0,2,4,6,0,5,0,1,0,0,0,0,0,1,0,0,0,1
S01011557,148,22,37,1,88,22,22,0,0,0,114,0,32,0,82,1,0,0,0,1,11,0,5,1,5,0,0,0,0,0,0,0,0,0,0
S01011558,110,14,34,7,55,14,14,0,0,0,81,0,25,3,53,1,0,0,1,0,14,0,9,3,2,0,0,0,0,0,0,0,0,0,0
S01011559,115,14,28,3,70,14,14,0,0,0,84,0,18,1,65,5,0,4,0,1,10,0,6,1,3,2,0,0,1,1,0,0,0,0,0
S01011560,134,17,34,6,77,17,17,0,0,0,95,0,24,1,70,5,0,2,2,1,14,0,8,2,4,0,0,0,0,0,3,0,0,1,2
S01011561,205,19,48,8,130,19,19,0,0,0,152,0,30,2,120,7,0,2,4,1,23,0,16,2,5,0,0,0,0,0,4,0,0,0,4
S01011562,160,23,40,1,96,23,23,0,0,0,121,0,32,1,88,9,0,3,0,6,7,0,5,0,2,0,0,0,0,0,0,0,0,0,0
S01011563,208,33,49,7,119,33,33,0,0,0,144,0,25,6,113,10,0,6,0,4,19,0,17,0,2,2,0,1,1,0,0,0,0,0,0
S01011564,173,17,26,5,125,17,17,0,0,0,128,0,13,2,113,8,0,2,2,4,18,0,11,0,7,0,0,0,0,0,2,0,0,1,1
