,LC6126SC0001,LC6126SC0002,LC6126SC0003,LC6126SC0004,LC6126SC0005,LC6126SC0006,LC6126SC0007,LC6126SC0008,LC6126SC0009,LC6126SC0010,LC6126SC0011,LC6126SC0012,LC6126SC0013,LC6126SC0014,LC6126SC0015,LC6126SC0016,LC6126SC0017,LC6126SC0018,LC6126SC0019,LC6126SC0020,LC6126SC0021,LC6126SC0022,LC6126SC0023,LC6126SC0024,LC6126SC0025,LC6126SC0026,LC6126SC0027,LC6126SC0028,LC6126SC0029,LC6126SC0030
S01011730,295,46,116,67,66,238,38,97,52,51,57,8,19,15,15,19,2,5,8,4,14,3,5,2,4,24,3,9,5,7
S01011731,232,24,73,67,68,134,14,43,39,38,98,10,30,28,30,37,4,11,12,10,28,4,8,6,10,33,2,11,10,10
S01011732,237,52,107,43,35,163,37,71,29,26,74,15,36,14,9,22,4,13,4,1,25,3,12,6,4,27,8,11,4,4
S01011733,237,22,90,66,59,141,18,53,37,33,96,4,37,29,26,32,0,14,11,7,41,2,16,9,14,23,2,7,9,5
S01011734,224,40,73,60,51,135,21,36,42,36,89,19,37,18,15,27,5,11,6,5,24,7,10,4,3,38,7,16,8,7
S01011735,191,41,74,46,30,118,27,44,27,20,73,14,30,19,10,23,2,9,6,6,25,6,10,7,2,25,6,11,6,2
S01011736,255,25,106,60,64,137,15,50,38,34,118,10,56,22,30,54,3,26,8,17,39,3,16,11,9,25,4,14,3,4
S01011737,215,25,78,46,66,115,9,49,26,31,100,16,29,20,35,38,8,13,5,12,39,5,9,9,16,23,3,7,6,7
S01011738,388,47,123,82,136,255,30,80,57,88,133,17,43,25,48,47,2,13,11,21,54,7,21,9,17,32,8,9,5,10
S01011739,155,10,47,43,55,100,5,27,32,36,55,5,20,11,19,14,1,6,2,5,19,2,5,5,7,22,2,9,4,7
S01011740,287,20,95,48,124,179,13,63,27,76,108,7,32,21,48,50,4,14,9,23,39,1,12,7,19,19,2,6,5,6
S01011741,215,10,70,53,82,132,7,48,30,47,83,3,22,23,35,29,1,7,7,14,27,1,6,8,12,27,1,9,8,9
S01011742,238,23,81,58,76,136,11,39,38,48,102,12,42,20,28,35,5,13,8,9,28,3,15,4,6,39,4,14,8,13
S01011743,263,27,94,55,87,165,20,58,36,51,98,7,36,19,36,42,0,18,9,15,25,3,7,2,13,31,4,11,8,8
S01011744,306,32,112,55,107,216,24,78,39,75,90,8,34,16,32,57,6,20,10,21,16,1,5,2,8,17,1,9,4,3
S01011745,193,17,66,42,68,128,11,43,27,47,65,6,23,15,21,25,1,9,7,8,18,1,9,5,3,22,4,5,3,10
S01011746,164,7,34,44,79,90,3,19,27,41,74,4,15,17,38,25,0,8,6,11,25,2,3,7,13,24,2,4,4,14
S01011747,331,14,88,82,147,177,7,54,47,69,154,7,34,35,78,66,4,17,10,35,48,0,13,18,17,40,3,4,7,26
S01011748,307,10,76,84,137,176,8,47,41,80,131,2,29,43,57,57,1,14,16,26,43,0,7,17,19,31,1,8,10,12
S01011749,345,9,101,63,172,229,7,77,50,95,116,2,24,13,77,53,1,6,8,38,32,1,7,3,21,31,0,11,2,18
S01011750,277,24,93,66,94,157,15,52,37,53,120,9,41,29,41,43,2,14,10,17,39,3,14,8,14,38,4,13,11,10
S01011751,464,19,137,99,209,312,17,92,75,128,152,2,45,24,81,65,1,14,9,41,39,1,10,7,21,48,0,21,8,19
S01011752,358,32,124,89,113,242,24,81,55,82,116,8,43,34,31,46,3,15,14,14,35,1,14,11,9,35,4,14,9,8
S01011753,257,43,88,51,75,172,27,64,37,44,85,16,24,14,31,29,4,6,4,15,31,6,9,7,9,25,6,9,3,7
S01011754,226,21,63,72,70,125,12,37,38,38,101,9,26,34,32,43,4,9,16,14,26,1,9,6,10,32,4,8,12,8
S01011755,385,21,118,92,154,266,13,75,71,107,119,8,43,21,47,53,3,19,14,17,32,2,10,4,16,34,3,14,3,14
S01011756,349,26,121,80,122,210,16,80,48,66,139,10,41,32,56,60,4,19,15,22,40,0,8,7,25,39,6,14,10,9
S01011757,239,9,77,57,96,138,5,31,33,69,101,4,46,24,27,39,3,19,8,9,40,1,17,11,11,22,0,10,5,7
S01011758,198,17,64,53,64,118,12,35,34,37,80,5,29,19,27,27,2,8,6,11,32,3,12,8,9,21,0,9,5,7
S01011759,234,20,78,59,77,129,10,40,34,45,105,10,38,25,32,38,2,15,8,13,34,7,9,8,10,33,1,14,9,9
S01011760,310,24,110,63,113,198,12,75,42,69,112,12,35,21,44,46,3,11,9,23,34,6,8,7,13,32,3,16,5,8
S01011761,238,24,78,64,72,112,13,37,38,24,126,11,41,26,48,54,7,17,11,19,42,2,10,10,20,30,2,14,5,9
S01011762,258,17,94,68,79,168,8,72,49,39,90,9,22,19,40,41,2,10,14,15,25,4,5,2,14,24,3,7,3,11
S01011763,258,22,91,60,85,168,16,60,39,53,90,6,31,21,32,31,1,12,9,9,27,1,10,6,10,32,4,9,6,13
S01011764,111,10,42,29,30,60,7,20,20,13,51,3,22,9,17,12,1,5,2,4,20,1,8,3,8,19,1,9,4,5
S01011765,331,79,125,76,51,191,45,76,44,26,140,34,49,32,25,44,10,17,10,7,41,13,12,10,6,55,11,20,12,12
S01011766,164,33,62,37,32,99,15,38,20,26,65,18,24,17,6,23,9,7,4,3,24,7,9,7,1,18,2,8,6,2
S01011767,309,28,88,84,109,225,25,54,65,81,84,3,34,19,28,35,0,11,9,15,22,0,11,4,7,27,3,12,6,6
S01011768,287,16,101,69,101,180,11,55,50,64,107,5,46,19,37,48,1,23,6,18,34,4,15,6,9,25,0,8,7,10
S01011769,211,18,69,50,74,150,13,51,32,54,61,5,18,18,20,28,2,5,10,11,17,1,6,4,6,16,2,7,4,3
S01011770,287,22,97,65,103,205,17,67,44,77,82,5,30,21,26,38,2,10,13,13,23,1,12,2,8,21,2,8,6,5
S01011771,208,61,81,39,27,107,26,46,21,14,101,35,35,18,13,24,9,7,4,4,35,9,10,9,7,42,17,18,5,2
S01011772,303,111,128,33,31,164,48,73,21,22,139,63,55,12,9,35,20,7,4,4,45,21,20,1,3,59,22,28,7,2
S01011773,186,51,68,41,26,81,21,32,13,15,105,30,36,28,11,37,11,13,10,3,32,11,10,8,3,36,8,13,10,5
S01011774,323,65,131,67,60,164,40,59,34,31,159,25,72,33,29,45,10,16,11,8,70,12,34,10,14,44,3,22,12,7
S01011775,208,73,81,34,20,80,29,37,5,9,128,44,44,29,11,38,13,13,8,4,50,18,14,14,4,40,13,17,7,3
S01011776,303,113,108,60,22,97,29,39,20,9,206,84,69,40,13,67,28,17,16,6,96,42,36,14,4,43,14,16,10,3
S01011777,224,68,96,34,26,119,36,42,24,17,105,32,54,10,9,46,14,23,7,2,44,13,24,2,5,15,5,7,1,2
S01011778,213,71,87,30,25,115,36,46,22,11,98,35,41,8,14,38,10,18,5,5,37,20,10,1,6,23,5,13,2,3
S01011779,239,72,87,55,25,138,35,57,28,18,101,37,30,27,7,37,16,10,10,1,37,13,10,10,4,27,8,10,7,2
S01011780,267,84,100,45,38,138,36,54,27,21,129,48,46,18,17,28,15,9,2,2,56,13,24,11,8,45,20,13,5,7
S01011781,166,44,67,32,23,84,24,33,15,12,82,20,34,17,11,19,3,6,7,3,25,8,14,0,3,38,9,14,10,5
S01011782,207,53,86,45,23,136,34,57,27,18,71,19,29,18,5,18,3,9,4,2,22,9,6,6,1,31,7,14,8,2
S01011783,166,46,68,28,24,100,31,40,15,14,66,15,28,13,10,25,8,5,6,6,16,4,8,2,2,25,3,15,5,2
S01011784,272,23,96,59,94,176,9,64,43,60,96,14,32,16,34,32,3,14,6,9,25,6,7,6,6,39,5,11,4,19
S01011785,266,30,99,73,64,170,17,58,55,40,96,13,41,18,24,34,6,15,4,9,37,6,16,8,7,25,1,10,6,8
S01011786,122,38,56,22,6,36,14,17,3,2,86,24,39,19,4,36,12,14,10,0,25,7,13,4,1,25,5,12,5,3
S01011787,350,27,77,87,159,210,12,50,51,97,140,15,27,36,62,47,2,7,14,24,49,8,9,15,17,44,5,11,7,21
S01011788,197,105,63,22,7,82,46,27,5,4,115,59,36,17,3,34,22,7,3,2,46,25,16,5,0,35,12,13,9,1
S01011789,190,34,53,68,35,117,23,31,39,24,73,11,22,29,11,16,2,5,6,3,28,3,8,14,3,29,6,9,9,5
S01011790,335,42,95,80,118,191,24,54,42,71,144,18,41,38,47,42,7,9,10,16,52,7,15,16,14,50,4,17,12,17
S01011791,258,18,71,69,100,169,13,42,45,69,89,5,29,24,31,40,2,11,16,11,26,1,8,6,11,23,2,10,2,9
S01011792,293,45,93,71,84,223,28,72,53,70,70,17,21,18,14,35,8,13,10,4,20,7,2,5,6,15,2,6,3,4
S01011793,222,61,68,57,36,168,50,50,39,29,54,11,18,18,7,19,5,4,9,1,15,1,8,3,3,20,5,6,6,3
S01011794,311,18,96,75,122,187,8,57,49,73,124,10,39,26,49,46,3,14,9,20,46,4,14,13,15,32,3,11,4,14
S01011795,249,19,59,76,95,163,15,41,51,56,86,4,18,25,39,35,1,5,8,21,32,1,7,10,14,19,2,6,7,4
S01011796,270,19,72,60,119,168,10,49,40,69,102,9,23,20,50,36,5,7,6,18,38,2,8,9,19,28,2,8,5,13
S01011797,281,62,109,76,34,163,41,66,38,18,118,21,43,38,16,38,8,8,14,8,30,9,14,5,2,50,4,21,19,6
S01011798,178,18,42,56,62,106,15,23,33,35,72,3,19,23,27,29,2,9,7,11,21,0,4,8,9,22,1,6,8,7
S01011799,253,41,77,68,67,157,29,48,41,39,96,12,29,27,28,30,3,5,12,10,33,6,9,7,11,33,3,15,8,7
S01011800,142,9,32,56,45,88,4,23,31,30,54,5,9,25,15,20,1,5,6,8,25,1,3,16,5,9,3,1,3,2
S01011801,211,10,65,43,93,118,4,33,29,52,93,6,32,14,41,35,4,12,5,14,39,0,14,6,19,19,2,6,3,8
S01011802,233,15,70,70,78,138,8,45,45,40,95,7,25,25,38,36,5,11,5,15,29,2,8,11,8,30,0,6,9,15
S01011803,177,12,32,61,72,106,7,22,34,43,71,5,10,27,29,28,2,2,14,10,18,2,3,5,8,25,1,5,8,11
S01011804,270,51,66,58,95,188,40,42,42,64,82,11,24,16,31,34,3,9,9,13,26,3,10,4,9,22,5,5,3,9
S01011805,193,50,41,58,44,148,36,39,40,33,45,14,2,18,11,10,3,1,5,1,13,4,0,6,3,22,7,1,7,7
S01011806,241,39,61,72,69,153,23,36,38,56,88,16,25,34,13,36,7,9,15,5,29,5,9,11,4,23,4,7,8,4
S01011807,307,64,70,116,57,200,46,46,72,36,107,18,24,44,21,29,2,6,14,7,36,12,9,10,5,42,4,9,20,9
S01011808,195,35,52,56,52,121,23,32,32,34,74,12,20,24,18,28,1,6,10,11,18,0,7,7,4,28,11,7,7,3
S01011809,215,57,47,60,51,142,39,33,35,35,73,18,14,25,16,30,6,6,10,8,21,6,4,5,6,22,6,4,10,2
S01011810,291,52,70,112,57,194,33,52,68,41,97,19,18,44,16,37,10,2,21,4,31,6,5,15,5,29,3,11,8,7
S01011811,303,52,64,132,55,188,33,40,80,35,115,19,24,52,20,44,4,10,19,11,47,12,9,19,7,24,3,5,14,2
S01011812,201,49,50,74,28,123,31,32,45,15,78,18,18,29,13,28,5,3,16,4,22,7,9,3,3,28,6,6,10,6
S01011813,227,42,48,94,43,143,29,31,55,28,84,13,17,39,15,34,6,3,17,8,29,4,7,14,4,21,3,7,8,3
S01011814,206,47,49,80,30,114,26,31,37,20,92,21,18,43,10,35,10,5,15,5,29,6,4,18,1,28,5,9,10,4
S01011815,240,41,65,76,58,123,21,33,37,32,117,20,32,39,26,53,12,15,21,5,39,4,12,9,14,25,4,5,9,7
S01011816,189,55,66,45,23,120,34,41,30,15,69,21,25,15,8,22,9,6,4,3,18,6,7,5,0,29,6,12,6,5
S01011817,220,47,60,81,32,132,32,37,45,18,88,15,23,36,14,33,6,7,16,4,25,4,7,11,3,30,5,9,9,7
S01011818,347,49,121,92,85,207,30,77,52,48,140,19,44,40,37,46,7,15,11,13,49,7,8,22,12,45,5,21,7,12
S01011819,315,36,77,99,103,231,29,49,72,81,84,7,28,27,22,29,4,6,8,11,21,1,9,6,5,34,2,13,13,6
S01011820,208,29,67,63,49,121,15,40,35,31,87,14,27,28,18,30,2,10,11,7,27,3,10,7,7,30,9,7,10,4
S01011821,181,19,48,42,72,136,11,37,33,55,45,8,11,9,17,21,3,5,6,7,15,3,4,2,6,9,2,2,1,4
S01011822,301,36,62,99,104,235,27,50,83,75,66,9,12,16,29,30,6,7,6,11,21,3,2,4,12,15,0,3,6,6
S01011823,210,27,52,64,67,137,16,33,43,45,73,11,19,21,22,33,4,5,10,14,16,3,3,4,6,24,4,11,7,2
S01011824,249,14,52,88,95,156,7,34,59,56,93,7,18,29,39,39,2,7,14,16,25,2,2,9,12,29,3,9,6,11
S01011825,189,34,55,49,51,137,23,43,32,39,52,11,12,17,12,19,3,5,5,6,17,5,4,6,2,16,3,3,6,4
S01011826,235,48,45,79,63,157,33,31,55,38,78,15,14,24,25,28,6,3,10,9,26,4,6,7,9,24,5,5,7,7
S01011827,170,15,46,57,52,141,15,38,44,44,29,0,8,13,8,12,0,4,5,3,7,0,2,4,1,10,0,2,4,4
S01011828,282,42,62,109,69,197,32,39,73,53,85,10,23,36,16,41,4,9,18,10,20,1,12,6,1,24,5,2,12,5
S01011829,137,31,30,49,27,103,20,26,35,22,34,11,4,14,5,8,2,1,4,1,9,4,1,2,2,17,5,2,8,2
S01011830,183,28,40,63,52,133,22,32,43,36,50,6,8,20,16,19,1,2,11,5,19,2,4,5,8,12,3,2,4,3
S01011831,254,44,56,90,64,168,33,40,52,43,86,11,16,38,21,20,1,2,11,6,42,6,7,18,11,24,4,7,9,4
S01011832,261,43,53,114,51,179,31,35,78,35,82,12,18,36,16,36,4,5,17,10,17,2,6,7,2,29,6,7,12,4
S01011833,259,98,81,51,29,133,37,50,29,17,126,61,31,22,12,31,12,9,5,5,44,23,11,7,3,51,26,11,10,4
S01011834,141,61,41,22,17,60,14,23,10,13,81,47,18,12,4,34,25,3,4,2,20,10,7,2,1,27,12,8,6,1
S01011835,221,84,69,43,25,143,46,50,27,20,78,38,19,16,5,21,10,4,4,3,37,21,6,9,1,20,7,9,3,1
S01011836,231,94,71,42,24,159,68,46,30,15,72,26,25,12,9,18,6,9,0,3,32,13,12,5,2,22,7,4,7,4
S01011837,188,78,57,38,15,115,43,39,23,10,73,35,18,15,5,14,7,4,3,0,33,14,10,7,2,26,14,4,5,3
S01011838,219,101,70,27,21,132,60,43,16,13,87,41,27,11,8,19,7,5,4,3,33,18,7,4,4,35,16,15,3,1
S01011839,301,81,116,61,43,202,55,76,40,31,99,26,40,21,12,35,11,8,11,5,32,5,17,6,4,32,10,15,4,3
S01011840,309,81,93,72,63,182,40,59,48,35,127,41,34,24,28,37,8,9,6,14,52,14,15,14,9,38,19,10,4,5
S01011841,284,68,103,58,55,154,39,51,32,32,130,29,52,26,23,47,12,17,7,11,48,7,20,12,9,35,10,15,7,3
S01011842,303,52,84,80,87,196,26,53,55,62,107,26,31,25,25,43,10,14,11,8,31,7,10,7,7,33,9,7,7,10
S01011843,301,115,87,70,29,187,61,63,46,17,114,54,24,24,12,35,18,4,9,4,34,14,10,7,3,45,22,10,8,5
S01011844,199,101,52,23,23,95,42,26,11,16,104,59,26,12,7,35,18,9,5,3,42,30,9,2,1,27,11,8,5,3
S01011845,258,56,89,64,49,143,23,59,30,31,115,33,30,34,18,46,14,10,16,6,44,14,11,11,8,25,5,9,7,4
S01011846,267,98,88,48,33,171,51,61,35,24,96,47,27,13,9,29,12,9,5,3,32,17,8,5,2,35,18,10,3,4
S01011847,133,66,30,24,13,80,34,21,13,12,53,32,9,11,1,11,6,1,4,0,24,16,6,2,0,18,10,2,5,1
S01011848,207,57,63,50,37,129,32,44,27,26,78,25,19,23,11,25,9,2,7,7,35,11,12,10,2,18,5,5,6,2
S01011849,271,57,88,70,56,170,38,57,40,35,101,19,31,30,21,36,8,11,10,7,36,7,10,10,9,29,4,10,10,5
S01011850,218,71,68,50,29,142,51,41,28,22,76,20,27,22,7,26,9,8,8,1,31,7,12,7,5,19,4,7,7,1
S01011851,267,63,61,76,67,166,34,44,44,44,101,29,17,32,23,32,8,5,10,9,41,15,6,14,6,28,6,6,8,8
S01011852,302,50,95,85,72,189,29,64,48,48,113,21,31,37,24,49,7,9,21,12,30,9,8,6,7,34,5,14,10,5
S01011853,230,55,57,57,61,137,27,36,42,32,93,28,21,15,29,26,8,4,6,8,37,8,12,7,10,30,12,5,2,11
S01011854,199,52,56,48,43,132,36,36,30,30,67,16,20,18,13,17,2,3,7,5,22,1,11,6,4,28,13,6,5,4
S01011855,237,25,50,82,80,141,12,30,45,54,96,13,20,37,26,33,3,6,14,10,28,7,7,7,7,35,3,7,16,9
S01011856,160,61,67,18,14,97,33,39,16,9,63,28,28,2,5,22,12,7,0,3,12,4,7,0,1,29,12,14,2,1
S01011857,193,51,60,50,32,115,31,36,27,21,78,20,24,23,11,25,5,4,10,6,30,8,11,9,2,23,7,9,4,3
S01011858,206,65,63,47,31,114,44,31,20,19,92,21,32,27,12,21,5,10,6,0,36,9,12,8,7,35,7,10,13,5
S01011859,215,39,57,76,43,152,30,41,46,35,63,9,16,30,8,20,3,3,10,4,17,3,8,5,1,26,3,5,15,3
S01011860,155,41,41,50,23,94,21,27,30,16,61,20,14,20,7,13,2,3,5,3,28,11,8,8,1,20,7,3,7,3
S01011861,229,68,62,56,43,150,43,41,38,28,79,25,21,18,15,20,9,4,3,4,32,11,10,4,7,27,5,7,11,4
S01011862,237,76,78,42,41,150,45,48,29,28,87,31,30,13,13,31,13,5,6,7,30,10,15,2,3,26,8,10,5,3
S01011863,205,69,58,36,42,124,33,40,22,29,81,36,18,14,13,18,6,3,4,5,28,14,5,6,3,35,16,10,4,5
S01011864,200,63,54,48,35,122,40,32,22,28,78,23,22,26,7,20,7,3,6,4,26,8,7,10,1,32,8,12,10,2
S01011865,175,35,53,50,37,115,19,35,37,24,60,16,18,13,13,23,5,6,8,4,13,2,3,3,5,24,9,9,2,4
S01011866,220,39,50,69,62,115,21,27,35,32,105,18,23,34,30,43,5,9,15,14,36,9,9,11,7,26,4,5,8,9
S01011867,307,39,78,88,102,176,12,46,57,61,131,27,32,31,41,59,12,15,14,18,36,7,13,9,7,36,8,4,8,16
S01011868,291,60,76,64,91,183,34,48,44,57,108,26,28,20,34,40,7,9,8,16,35,9,9,5,12,33,10,10,7,6
S01011869,294,61,79,77,77,219,43,59,58,59,75,18,20,19,18,25,3,7,3,12,18,4,7,5,2,32,11,6,11,4
S01011870,232,33,63,61,75,141,15,42,33,51,91,18,21,28,24,24,5,7,8,4,35,7,7,9,12,32,6,7,11,8
S01011871,341,94,102,91,54,196,54,59,53,30,145,40,43,38,24,50,13,10,16,11,60,18,20,11,11,35,9,13,11,2
S01011872,273,91,84,71,27,163,46,50,47,20,110,45,34,24,7,38,15,12,10,1,41,18,12,7,4,31,12,10,7,2
S01011873,273,71,106,58,38,178,43,70,37,28,95,28,36,21,10,35,12,10,9,4,33,9,14,7,3,27,7,12,5,3
S01011874,216,35,79,66,36,135,23,44,42,26,81,12,35,24,10,26,4,11,8,3,22,5,8,6,3,33,3,16,10,4
S01011875,186,23,63,52,48,123,11,43,34,35,63,12,20,18,13,22,5,7,6,4,25,4,9,7,5,16,3,4,5,4
S01011876,300,96,90,65,49,188,53,57,41,37,112,43,33,24,12,39,14,13,11,1,45,21,8,9,7,28,8,12,4,4
S01011877,171,38,52,48,33,127,27,38,36,26,44,11,14,12,7,16,5,3,4,4,18,4,10,3,1,10,2,1,5,2
S01011878,264,79,90,63,32,149,38,55,36,20,115,41,35,27,12,31,11,7,10,3,47,16,17,9,5,37,14,11,8,4
S01011879,164,58,61,33,12,86,30,29,19,8,78,28,32,14,4,20,5,9,5,1,24,9,9,4,2,34,14,14,5,1
S01011880,172,48,44,52,28,95,23,24,31,17,77,25,20,21,11,29,8,6,13,2,26,9,11,3,3,22,8,3,5,6
S01011881,260,47,93,60,60,138,26,49,31,32,122,21,44,29,28,51,9,16,16,10,37,8,10,7,12,34,4,18,6,6
S01011882,256,39,89,67,61,160,26,50,46,38,96,13,39,21,23,34,5,13,10,6,30,5,7,7,11,32,3,19,4,6
S01011883,325,98,119,69,39,201,62,76,35,28,124,36,43,34,11,49,14,12,15,8,37,9,16,12,0,38,13,15,7,3
S01011884,125,35,44,26,20,83,22,33,15,13,42,13,11,11,7,17,4,5,3,5,11,2,3,5,1,14,7,3,3,1
S01011885,207,79,64,46,18,114,40,35,27,12,93,39,29,19,6,41,17,14,8,2,28,12,9,5,2,24,10,6,6,2
S01011886,264,73,86,54,51,156,39,58,28,31,108,34,28,26,20,32,12,11,5,4,43,13,13,6,11,33,9,4,15,5
S01011887,158,29,51,52,26,81,14,26,28,13,77,15,25,24,13,26,4,8,10,4,26,5,8,7,6,25,6,9,7,3
S01011888,280,33,88,73,86,139,11,41,40,47,141,22,47,33,39,46,8,16,11,11,43,4,11,11,17,52,10,20,11,11
S01011889,259,81,85,47,46,162,46,55,27,34,97,35,30,20,12,27,10,5,5,7,35,11,13,8,3,35,14,12,7,2
S01011890,220,52,74,50,44,132,28,46,30,28,88,24,28,20,16,38,14,9,12,3,29,6,12,5,6,21,4,7,3,7
S01011891,271,26,76,72,97,180,17,52,53,58,91,9,24,19,39,37,2,9,8,18,30,3,8,9,10,24,4,7,2,11
S01011892,439,104,176,72,87,322,76,129,52,65,117,28,47,20,22,51,13,19,8,11,30,6,13,6,5,36,9,15,6,6
S01011893,376,69,150,75,82,275,49,112,53,61,101,20,38,22,21,40,7,14,8,11,32,4,15,7,6,29,9,9,7,4
S01011894,227,49,75,47,56,157,32,55,32,38,70,17,20,15,18,24,9,5,5,5,22,5,8,4,5,24,3,7,6,8
S01011895,181,67,73,24,17,122,38,58,13,13,59,29,15,11,4,20,8,3,7,2,17,7,8,0,2,22,14,4,4,0
S01011896,283,78,104,56,45,195,49,75,38,33,88,29,29,18,12,31,10,11,3,7,35,14,11,7,3,22,5,7,8,2
S01011897,289,97,101,51,40,165,48,74,25,18,124,49,27,26,22,45,21,7,10,7,38,14,8,9,7,41,14,12,7,8
S01011898,192,83,78,24,7,91,33,39,15,4,101,50,39,9,3,26,13,11,2,0,39,22,15,2,0,36,15,13,5,3
S01011899,219,47,86,57,29,142,26,60,38,18,77,21,26,19,11,31,8,12,7,4,22,8,6,5,3,24,5,8,7,4
S01011900,197,79,71,32,15,108,43,45,13,7,89,36,26,19,8,29,13,8,6,2,34,14,11,6,3,26,9,7,7,3
S01011901,284,88,110,38,48,184,52,73,25,34,100,36,37,13,14,42,13,16,7,6,31,12,13,2,4,27,11,8,4,4
S01011902,273,85,117,40,31,170,49,78,21,22,103,36,39,19,9,30,10,15,4,1,43,13,18,7,5,30,13,6,8,3
S01011903,198,59,88,32,19,124,37,57,16,14,74,22,31,16,5,22,9,8,4,1,32,10,10,9,3,20,3,13,3,1
S01011904,215,60,95,31,29,135,42,52,19,22,80,18,43,12,7,26,6,11,5,4,28,5,18,5,0,26,7,14,2,3
S01011905,211,82,73,41,15,93,32,30,21,10,118,50,43,20,5,24,8,9,5,2,41,18,14,9,0,53,24,20,6,3
S01011906,140,29,63,26,22,100,25,41,14,20,40,4,22,12,2,17,0,12,3,2,12,2,6,4,0,11,2,4,5,0
S01011907,263,51,103,65,44,178,34,76,44,24,85,17,27,21,20,22,5,8,5,4,37,7,12,10,8,26,5,7,6,8
S01011908,125,25,50,30,20,72,13,28,17,14,53,12,22,13,6,23,7,8,6,2,13,1,7,2,3,17,4,7,5,1
S01011909,386,69,160,87,70,212,40,87,44,41,174,29,73,43,29,80,16,35,22,7,59,10,18,12,19,35,3,20,9,3
S01011910,368,25,79,80,184,230,20,53,57,100,138,5,26,23,84,60,0,10,6,44,48,3,10,12,23,30,2,6,5,17
S01011911,185,16,60,48,61,114,8,36,32,38,71,8,24,16,23,25,4,6,5,10,19,0,6,7,6,27,4,12,4,7
S01011912,242,16,61,77,88,138,10,33,48,47,104,6,28,29,41,43,6,14,10,13,35,0,6,12,17,26,0,8,7,11
S01011913,288,16,62,64,146,178,13,36,40,89,110,3,26,24,57,52,1,12,12,27,36,1,8,8,19,22,1,6,4,11
S01011914,303,12,86,69,136,139,6,49,32,52,164,6,37,37,84,69,0,14,16,39,72,4,17,16,35,23,2,6,5,10
S01011915,248,14,68,75,91,155,10,46,45,54,93,4,22,30,37,39,3,7,16,13,34,1,10,8,15,20,0,5,6,9
S01011916,172,13,45,56,58,89,8,22,34,25,83,5,23,22,33,29,2,11,8,8,28,0,7,6,15,26,3,5,8,10
S01011917,165,8,41,54,62,101,3,27,35,36,64,5,14,19,26,22,1,5,5,11,20,2,7,6,5,22,2,2,8,10
S01011918,307,13,65,68,161,182,8,36,38,100,125,5,29,30,61,55,0,13,12,30,44,1,6,12,25,26,4,10,6,6
S01011919,327,26,110,84,107,229,21,77,61,70,98,5,33,23,37,42,2,10,15,15,34,1,18,4,11,22,2,5,4,11
S01011920,214,11,62,56,85,147,6,46,40,55,67,5,16,16,30,25,0,6,7,12,29,2,8,4,15,13,3,2,5,3
S01011921,212,7,71,41,93,120,6,42,28,44,92,1,29,13,49,38,1,12,5,20,33,0,9,6,18,21,0,8,2,11
S01011922,281,12,73,73,123,180,8,50,51,71,101,4,23,22,52,48,2,11,12,23,31,1,8,7,15,22,1,4,3,14
S01011923,316,17,92,66,141,176,9,57,36,74,140,8,35,30,67,60,3,14,14,29,51,4,14,13,20,29,1,7,3,18
S01011924,154,9,41,50,54,87,5,18,29,35,67,4,23,21,19,30,4,8,8,10,26,0,12,8,6,11,0,3,5,3
S01011925,250,45,109,56,40,124,25,56,20,23,126,20,53,36,17,52,13,23,11,5,48,4,21,14,9,26,3,9,11,3
S01011926,231,16,60,54,101,142,11,33,31,67,89,5,27,23,34,33,3,8,5,17,31,1,8,12,10,25,1,11,6,7
S01011927,218,11,69,52,86,131,4,43,31,53,87,7,26,21,33,32,3,9,6,14,28,3,8,7,10,27,1,9,8,9
S01011928,244,21,68,74,81,177,18,41,55,63,67,3,27,19,18,30,3,13,7,7,21,0,5,7,9,16,0,9,5,2
S01011929,215,11,78,55,71,140,7,50,34,49,75,4,28,21,22,26,0,13,7,6,23,2,9,6,6,26,2,6,8,10
S01011930,214,11,67,57,79,129,5,41,35,48,85,6,26,22,31,30,2,10,6,12,39,2,12,12,13,16,2,4,4,6
S01011931,212,13,49,47,103,126,9,29,25,63,86,4,20,22,40,28,1,4,7,16,31,3,8,10,10,27,0,8,5,14
S01011932,270,32,118,61,59,189,28,88,40,33,81,4,30,21,26,49,2,19,15,13,18,2,7,4,5,14,0,4,2,8
S01011933,279,34,92,59,94,225,31,73,44,77,54,3,19,15,17,23,1,5,11,6,21,2,7,2,10,10,0,7,2,1
S01011934,378,56,145,79,98,262,39,115,54,54,116,17,30,25,44,50,5,10,16,19,41,6,13,5,17,25,6,7,4,8
S01011935,371,46,108,81,136,308,41,94,58,115,63,5,14,23,21,28,3,6,11,8,20,2,4,6,8,15,0,4,6,5
S01011936,308,80,110,41,77,247,61,94,29,63,61,19,16,12,14,24,7,4,4,9,23,8,6,6,3,14,4,6,2,2
S01011937,311,58,102,48,103,264,51,94,36,83,47,7,8,12,20,27,3,4,7,13,11,3,1,4,3,9,1,3,1,4
S01011938,289,70,95,54,70,233,54,84,41,54,56,16,11,13,16,30,8,4,9,9,13,1,4,3,5,13,7,3,1,2
S01011939,401,56,130,65,150,347,50,118,56,123,54,6,12,9,27,28,2,4,3,19,14,4,3,4,3,12,0,5,2,5
S01011940,217,25,73,47,72,170,20,60,35,55,47,5,13,12,17,32,5,8,8,11,8,0,3,2,3,7,0,2,2,3
