,LC5103SC0001,LC5103SC0002,LC5103SC0003,LC5103SC0004,LC5103SC0005,LC5103SC0006,LC5103SC0007,LC5103SC0008,LC5103SC0009,LC5103SC0010,LC5103SC0011,LC5103SC0012,LC5103SC0013,LC5103SC0014,LC5103SC0015,LC5103SC0016,LC5103SC0017,LC5103SC0018,LC5103SC0019,LC5103SC0020,LC5103SC0021,LC5103SC0022,LC5103SC0023,LC5103SC0024,LC5103SC0025,LC5103SC0026,LC5103SC0027,LC5103SC0028,LC5103SC0029,LC5103SC0030,LC5103SC0031,LC5103SC0032,LC5103SC0033,LC5103SC0034,LC5103SC0035,LC5103SC0036,LC5103SC0037,LC5103SC0038,LC5103SC0039,LC5103SC0040,LC5103SC0041,LC5103SC0042
S01011368,628,28,567,8,515,44,33,64,4,51,4,43,4,9,153,6,138,2,116,20,9,105,0,101,1,87,13,4,93,3,88,0,84,4,2,213,15,189,1,185,3,9
S01011369,677,150,464,60,334,70,63,223,68,138,48,67,23,17,205,44,135,2,108,25,26,84,12,67,3,55,9,5,62,8,51,3,41,7,3,103,18,73,4,63,6,12
S01011370,631,54,515,24,447,44,62,126,20,79,14,50,15,27,135,15,111,5,92,14,9,107,3,94,2,87,5,10,84,7,71,0,67,4,6,179,9,160,3,151,6,10
S01011371,763,256,478,42,317,119,29,265,116,140,35,78,27,9,212,60,146,2,92,52,6,87,23,58,0,43,15,6,91,37,51,3,35,13,3,108,20,83,2,69,12,5
S01011372,574,243,287,44,167,76,44,245,118,117,38,54,25,10,165,67,88,3,56,29,10,59,22,31,2,23,6,6,53,18,26,1,16,9,9,52,18,25,0,18,7,9
S01011373,554,165,358,28,243,87,31,181,71,102,20,65,17,8,182,50,119,4,81,34,13,61,9,47,2,31,14,5,60,17,43,2,27,14,0,70,18,47,0,39,8,5
S01011374,537,62,457,16,378,63,18,94,16,76,11,52,13,2,130,7,116,1,105,10,7,127,10,112,1,96,15,5,78,11,64,2,48,14,3,108,18,89,1,77,11,1
S01011375,535,113,410,40,287,83,12,122,44,77,19,38,20,1,146,27,116,8,78,30,3,93,12,78,3,61,14,3,52,10,39,1,28,10,3,122,20,100,9,82,9,2
S01011376,431,210,211,40,125,46,10,182,110,70,32,30,8,2,110,43,64,5,35,24,3,49,21,27,0,20,7,1,40,16,23,2,18,3,1,50,20,27,1,22,4,3
S01011377,506,81,420,52,334,34,5,74,22,52,18,29,5,0,93,11,81,8,65,8,1,81,11,69,6,58,5,1,64,9,53,3,48,2,2,194,28,165,17,134,14,1
S01011378,676,111,550,134,363,53,15,223,58,160,80,67,13,5,137,13,122,22,85,15,2,106,12,91,11,70,10,3,68,4,59,9,45,5,5,142,24,118,12,96,10,0
S01011379,740,65,644,54,549,41,31,109,15,88,26,57,5,6,143,12,126,5,113,8,5,151,8,139,5,118,16,4,108,6,97,5,88,4,5,229,24,194,13,173,8,11
S01011380,578,175,381,52,267,62,22,155,59,84,27,45,12,12,130,35,93,8,66,19,2,87,21,65,7,43,15,1,81,26,54,4,43,7,1,125,34,85,6,70,9,6
S01011381,528,120,391,58,286,47,17,158,56,95,31,59,5,7,102,15,83,10,62,11,4,80,13,66,5,49,12,1,67,21,46,4,36,6,0,121,15,101,8,80,13,5
S01011382,437,135,263,10,189,64,39,140,68,63,9,32,22,9,111,27,73,1,56,16,11,63,16,41,0,34,7,6,54,13,33,0,23,10,8,69,11,53,0,44,9,5
S01011383,568,213,336,38,187,111,19,286,126,152,34,74,44,8,136,43,88,4,45,39,5,56,16,38,0,29,9,2,49,13,34,0,18,16,2,41,15,24,0,21,3,2
S01011384,522,118,362,16,209,137,42,254,76,160,14,80,66,18,158,18,118,1,66,51,22,43,9,34,1,22,11,0,32,5,26,0,22,4,1,35,10,24,0,19,5,1
S01011385,770,162,544,30,341,173,64,353,115,217,26,126,65,21,224,23,176,2,107,67,25,66,10,53,0,37,16,3,62,9,48,0,34,14,5,65,5,50,2,37,11,10
S01011386,408,36,322,16,192,114,50,192,20,148,13,80,55,24,134,10,106,1,68,37,18,30,2,26,0,20,6,2,27,3,19,1,9,9,5,25,1,23,1,15,7,1
S01011387,633,151,405,28,273,104,77,277,94,147,23,80,44,36,169,27,121,0,81,40,21,78,10,58,4,44,10,10,44,10,32,1,27,4,2,65,10,47,0,41,6,8
S01011388,816,109,676,22,607,47,31,124,39,81,13,61,7,4,230,21,199,4,178,17,10,135,10,117,4,107,6,8,107,9,94,0,88,6,4,220,30,185,1,173,11,5
S01011389,667,191,405,44,285,76,71,236,100,123,24,72,27,13,153,29,102,5,77,20,22,77,11,57,2,47,8,9,88,23,43,1,36,6,22,113,28,80,12,53,15,5
S01011390,666,109,473,48,338,87,84,298,76,189,40,118,31,33,147,12,114,3,86,25,21,76,7,59,2,46,11,10,71,7,53,2,40,11,11,74,7,58,1,48,9,9
S01011391,509,52,407,38,284,85,50,206,33,152,34,94,24,21,156,8,128,2,95,31,20,52,3,44,0,36,8,5,49,2,46,1,31,14,1,46,6,37,1,28,8,3
S01011392,542,83,438,42,293,103,21,233,51,173,34,101,38,9,168,16,145,6,103,36,7,51,4,45,0,36,9,2,48,3,45,1,29,15,0,42,9,30,1,24,5,3
S01011393,695,138,509,70,362,77,48,289,83,184,58,98,28,22,171,27,130,4,108,18,14,88,8,78,3,61,14,2,60,5,52,1,40,11,3,87,15,65,4,55,6,7
S01011394,419,53,349,6,314,29,17,63,30,28,5,20,3,5,95,7,86,0,75,11,2,86,4,78,0,73,5,4,57,2,54,0,50,4,1,118,10,103,1,96,6,5
S01011395,646,190,423,52,267,104,33,266,106,145,44,78,23,15,133,29,97,2,69,26,7,69,14,54,2,36,16,1,77,16,59,3,32,24,2,101,25,68,1,52,15,8
S01011396,646,206,387,44,265,78,53,249,122,106,36,53,17,21,135,32,92,0,62,30,11,85,10,67,3,53,11,8,58,13,40,1,30,9,5,119,29,82,4,67,11,8
S01011397,602,164,393,42,262,89,45,211,81,111,29,59,23,19,158,29,113,3,70,40,16,71,11,56,3,43,10,4,73,20,51,3,35,13,2,89,23,62,4,55,3,4
S01011398,587,121,407,34,283,90,59,246,71,153,24,92,37,22,168,14,131,1,100,30,23,63,10,48,1,37,10,5,43,9,30,1,22,7,4,67,17,45,7,32,6,5
S01011399,423,76,313,32,198,83,34,176,44,123,23,67,33,9,113,13,89,5,63,21,11,60,7,49,1,29,19,4,32,5,21,1,17,3,6,42,7,31,2,22,7,4
S01011400,581,161,385,40,284,61,35,155,53,90,24,52,14,12,126,32,89,7,61,21,5,64,15,46,2,35,9,3,74,16,52,3,43,6,6,162,45,108,4,93,11,9
S01011401,519,100,387,44,293,50,32,175,55,111,26,70,15,9,116,13,93,4,76,13,10,67,5,57,3,42,12,5,55,10,39,3,31,5,6,106,17,87,8,74,5,2
S01011402,840,198,597,140,338,119,45,345,119,215,88,86,41,11,150,25,117,14,79,24,8,106,15,83,5,54,24,8,71,8,59,6,39,14,4,168,31,123,27,80,16,14
S01011403,424,59,328,14,267,47,37,123,28,76,6,49,21,19,119,12,100,4,83,13,7,66,5,56,0,53,3,5,47,10,34,1,29,4,3,69,4,62,3,53,6,3
S01011404,797,213,539,62,373,104,45,299,108,172,45,87,40,19,189,44,133,9,98,26,12,111,21,85,4,71,10,5,67,16,47,1,31,15,4,131,24,102,3,86,13,5
S01011405,525,108,381,82,252,47,36,142,45,86,38,32,16,11,133,32,90,10,66,14,11,60,7,49,6,38,5,4,63,6,53,9,40,4,4,127,18,103,19,76,8,6
S01011406,551,87,430,68,288,74,34,207,51,140,42,76,22,16,132,14,114,8,82,24,4,67,6,54,3,41,10,7,57,7,48,2,36,10,2,88,9,74,13,53,8,5
S01011407,936,173,711,102,511,98,52,294,79,202,63,120,19,13,251,32,209,13,157,39,10,132,14,111,3,95,13,7,97,10,80,8,62,10,7,162,38,109,15,77,17,15
S01011408,691,120,532,68,356,108,39,270,70,186,56,101,29,14,194,24,156,5,114,37,14,88,6,78,1,59,18,4,64,9,52,2,39,11,3,75,11,60,4,43,13,4
S01011409,631,113,486,34,328,124,32,212,58,147,26,86,35,7,190,23,158,1,114,43,9,81,14,60,1,40,19,7,67,9,55,0,39,16,3,81,9,66,6,49,11,6
S01011410,540,129,386,58,261,67,25,211,75,128,47,61,20,8,149,18,123,6,98,19,8,63,9,49,0,44,5,5,50,10,38,1,24,13,2,67,17,48,4,34,10,2
S01011411,555,87,432,48,314,70,36,208,58,132,34,70,28,18,152,9,129,5,109,15,14,78,7,70,0,64,6,1,45,6,38,0,30,8,1,72,7,63,9,41,13,2
S01011412,751,84,629,114,469,46,38,174,43,123,45,67,11,8,153,9,136,15,112,9,8,130,5,116,11,99,6,9,83,5,74,6,60,8,4,211,22,180,37,131,12,9
S01011413,459,46,386,26,327,33,27,81,11,61,15,42,4,9,114,12,94,1,87,6,8,103,5,95,4,81,10,3,65,6,54,1,45,8,5,96,12,82,5,72,5,2
S01011414,668,134,511,62,351,98,23,219,59,154,36,83,35,6,178,27,146,5,108,33,5,104,15,86,5,69,12,3,67,10,53,5,37,11,4,100,23,72,11,54,7,5
S01011415,726,164,527,46,416,65,35,229,81,132,27,86,19,16,182,34,145,5,119,21,3,108,17,84,3,73,8,7,77,9,65,4,54,7,3,130,23,101,7,84,10,6
S01011416,530,37,471,40,404,27,22,96,7,83,23,58,2,6,115,6,102,5,92,5,7,140,7,129,1,120,8,4,64,6,56,3,50,3,2,115,11,101,8,84,9,3
S01011417,684,128,500,88,342,70,56,267,73,178,57,98,23,16,154,16,125,8,94,23,13,95,8,76,3,64,9,11,68,12,51,8,37,6,5,100,19,70,12,49,9,11
S01011418,463,94,346,38,228,80,23,214,57,143,33,81,29,14,122,16,100,4,67,29,6,47,6,38,1,30,7,3,39,5,34,0,30,4,0,41,10,31,0,20,11,0
S01011419,471,85,363,30,280,53,23,183,55,119,20,78,21,9,133,14,111,6,87,18,8,59,6,51,1,45,5,2,42,3,38,0,33,5,1,54,7,44,3,37,4,3
S01011420,405,115,268,24,162,82,22,167,58,100,19,51,30,9,115,15,90,5,57,28,10,53,18,33,0,24,9,2,26,8,17,0,9,8,1,44,16,28,0,21,7,0
S01011421,427,46,348,8,307,33,33,56,7,39,5,29,5,10,124,8,106,3,94,9,10,69,7,57,0,54,3,5,70,8,62,0,53,9,0,108,16,84,0,77,7,8
S01011422,540,54,432,32,291,109,54,274,38,201,28,130,43,35,121,3,109,2,67,40,9,47,2,41,1,29,11,4,40,4,31,0,27,4,5,58,7,50,1,38,11,1
S01011423,416,62,316,32,227,57,38,198,39,142,27,86,29,17,102,8,87,1,66,20,7,28,3,21,0,18,3,4,37,7,28,0,25,3,2,51,5,38,4,32,2,8
S01011424,466,69,375,34,289,52,22,205,46,144,31,92,21,15,122,11,107,2,92,13,4,54,3,49,1,41,7,2,34,2,31,0,28,3,1,51,7,44,0,36,8,0
S01011425,691,84,545,60,374,111,62,241,46,169,36,93,40,26,189,15,160,8,113,39,14,82,5,73,2,59,12,4,51,1,44,3,29,12,6,128,17,99,11,80,8,12
S01011426,745,47,662,46,569,47,36,149,15,122,27,82,13,12,160,10,148,10,125,13,2,116,3,106,3,97,6,7,88,3,82,2,78,2,3,232,16,204,4,187,13,12
S01011427,562,106,422,38,330,54,34,205,58,137,35,87,15,10,151,17,125,0,100,25,9,67,6,58,0,53,5,3,49,8,37,3,30,4,4,90,17,65,0,60,5,8
S01011428,433,84,339,42,254,43,10,178,56,117,32,73,12,5,85,12,70,2,56,12,3,62,2,60,2,51,7,0,48,8,38,4,29,5,2,60,6,54,2,45,7,0
S01011429,514,52,428,20,377,31,34,102,19,78,13,60,5,5,138,13,114,3,103,8,11,75,4,65,0,61,4,6,59,2,53,1,44,8,4,140,14,118,3,109,6,8
S01011430,720,84,611,62,493,56,25,190,32,148,38,96,14,10,178,12,158,5,136,17,8,108,10,95,4,84,7,3,88,7,79,5,68,6,2,156,23,131,10,109,12,2
S01011431,911,190,661,88,459,114,60,411,114,271,73,152,46,26,233,34,185,9,146,30,14,94,14,71,1,58,12,9,67,8,54,0,42,12,5,106,20,80,5,61,14,6
S01011432,872,157,675,76,494,105,40,370,91,266,59,175,32,13,240,26,202,8,156,38,12,98,15,75,1,57,17,8,79,9,65,3,48,14,5,85,16,67,5,58,4,2
S01011433,666,101,493,18,320,155,72,290,62,201,16,122,63,27,213,18,168,0,113,55,27,66,10,46,0,32,14,10,47,4,38,0,25,13,5,50,7,40,2,28,10,3
S01011434,484,73,396,52,280,64,15,174,33,138,38,78,22,3,121,16,103,3,81,19,2,63,5,57,3,43,11,1,47,6,38,3,31,4,3,79,13,60,5,47,8,6
S01011435,765,92,621,56,508,57,52,197,42,140,40,87,13,15,189,14,165,5,141,19,10,91,5,75,1,70,4,11,88,6,80,3,65,12,2,200,25,161,7,145,9,14
S01011436,604,163,418,44,292,82,23,230,82,139,37,69,33,9,187,41,141,0,113,28,5,61,15,42,1,36,5,4,52,10,40,1,32,7,2,74,15,56,5,42,9,3
S01011437,610,130,463,48,315,100,17,263,78,176,38,99,39,9,168,24,141,7,105,29,3,72,6,62,0,53,9,4,44,8,36,1,25,10,0,63,14,48,2,33,13,1
S01011438,427,75,323,28,204,91,29,188,48,133,24,78,31,7,137,11,110,2,75,33,16,43,9,33,1,23,9,1,35,5,28,0,16,12,2,24,2,19,1,12,6,3
S01011439,739,122,586,60,438,88,31,333,69,246,39,170,37,18,203,27,169,8,131,30,7,60,10,48,3,37,8,2,47,4,42,2,35,5,1,96,12,81,8,65,8,3
S01011440,485,89,358,32,275,51,38,230,55,161,27,110,24,14,135,15,107,1,87,19,13,43,4,34,4,27,3,5,34,8,24,0,20,4,2,43,7,32,0,31,1,4
S01011441,640,103,504,32,375,97,33,268,59,196,30,126,40,13,189,32,148,1,114,33,9,72,7,60,0,49,11,5,49,1,47,0,38,9,1,62,4,53,1,48,4,5
S01011442,567,133,390,52,266,72,44,248,77,151,42,82,27,20,161,25,123,3,96,24,13,62,9,50,1,41,8,3,45,10,30,2,20,8,5,51,12,36,4,27,5,3
S01011443,513,109,378,44,263,71,26,239,72,156,33,99,24,11,137,15,117,7,82,28,5,49,5,41,1,34,6,3,44,11,30,1,26,3,3,44,6,34,2,22,10,4
S01011444,611,110,441,46,319,76,60,277,71,188,38,119,31,18,175,21,137,4,109,24,17,68,8,52,2,40,10,8,47,8,32,0,25,7,7,44,2,32,2,26,4,10
S01011445,431,90,319,24,253,42,22,149,57,84,16,57,11,8,108,13,91,4,73,14,4,49,4,40,2,31,7,5,49,8,40,0,35,5,1,76,8,64,2,57,5,4
S01011446,421,82,305,28,236,41,34,144,43,86,11,65,10,15,109,12,89,3,67,19,8,75,8,61,4,53,4,6,29,6,22,2,16,4,1,64,13,47,8,35,4,4
S01011447,682,91,544,28,387,129,47,232,56,157,25,99,33,19,216,14,188,2,135,51,14,93,12,75,0,57,18,6,73,5,64,0,46,18,4,68,4,60,1,50,9,4
S01011448,744,109,580,56,451,73,55,203,45,139,36,85,18,19,189,17,160,3,126,31,12,128,14,105,4,90,11,9,77,14,62,3,54,5,1,147,19,114,10,96,8,14
S01011449,451,129,291,28,191,72,31,205,81,111,19,54,38,13,106,17,82,1,59,22,7,45,7,33,3,28,2,5,37,6,28,0,22,6,3,58,18,37,5,28,4,3
S01011450,493,50,401,36,312,53,42,125,28,81,24,43,14,16,122,6,111,3,90,18,5,69,2,60,0,53,7,7,38,1,33,3,26,4,4,139,13,116,6,100,10,10
S01011451,525,22,448,10,399,39,55,84,5,66,5,59,2,13,117,4,103,2,92,9,10,95,3,83,0,71,12,9,72,3,62,0,55,7,7,157,7,134,3,122,9,16
S01011452,778,147,565,42,442,81,66,181,46,116,26,78,12,19,205,33,149,7,114,28,23,144,21,119,2,96,21,4,81,13,63,1,54,8,5,167,34,118,6,100,12,15
S01011453,585,94,438,46,331,61,53,205,45,147,33,91,23,13,148,21,106,4,86,16,21,90,5,78,4,62,12,7,44,6,35,2,30,3,3,98,17,72,3,62,7,9
S01011454,634,114,487,44,330,113,33,233,56,165,31,101,33,12,178,17,151,9,100,42,10,66,7,55,1,37,17,4,73,11,57,2,43,12,5,84,23,59,1,49,9,2
S01011455,623,105,471,42,313,116,47,260,60,177,29,97,51,23,170,17,141,2,108,31,12,82,7,67,3,47,17,8,49,5,43,1,33,9,1,62,16,43,7,28,8,3
S01011456,690,121,516,52,351,113,53,294,69,209,38,132,39,16,174,27,134,8,92,34,13,86,9,70,0,49,21,7,54,6,38,2,26,10,10,82,10,65,4,52,9,7
S01011457,731,105,561,32,379,150,65,299,56,214,26,141,47,29,197,17,159,2,103,54,21,92,7,75,1,51,23,10,61,12,45,1,34,10,4,82,13,68,2,50,16,1
S01011458,873,54,758,12,675,71,61,165,22,131,10,104,17,12,203,8,180,0,164,16,15,191,6,176,0,159,17,9,126,3,116,0,106,10,7,188,15,155,2,142,11,18
S01011459,787,94,630,26,494,110,63,157,28,107,13,66,28,22,202,18,169,7,123,39,15,150,21,121,2,100,19,8,96,6,82,2,67,13,8,182,21,151,2,138,11,10
S01011460,554,75,439,20,331,88,40,171,48,107,14,70,23,16,134,6,124,4,95,25,4,98,5,85,1,67,17,8,57,3,49,0,38,11,5,94,13,74,1,61,12,7
S01011461,580,123,407,14,284,109,50,210,60,133,12,96,25,17,171,19,136,1,95,40,16,74,11,58,1,36,21,5,65,13,44,0,32,12,8,60,20,36,0,25,11,4
S01011462,760,154,573,62,452,59,33,228,76,141,47,78,16,11,162,31,119,6,97,16,12,126,14,108,3,94,11,4,92,9,83,5,72,6,0,152,24,122,1,111,10,6
S01011463,556,95,421,48,315,58,40,178,55,112,36,60,16,11,140,10,117,8,89,20,13,91,6,75,1,60,14,10,69,13,52,0,50,2,4,78,11,65,3,56,6,2
S01011464,436,62,355,4,327,24,19,56,9,41,2,34,5,6,102,21,75,1,65,9,6,74,9,64,0,58,6,1,60,7,53,0,52,1,0,144,16,122,1,118,3,6
S01011465,406,65,284,10,183,91,57,178,36,114,6,66,42,28,104,15,80,1,51,28,9,36,3,25,1,16,8,8,38,4,25,0,19,6,9,50,7,40,2,31,7,3
S01011466,494,150,306,36,205,65,38,211,83,114,31,62,21,14,112,24,81,2,57,22,7,61,19,39,0,29,10,3,53,11,35,1,25,9,7,57,13,37,2,32,3,7
S01011467,418,77,302,18,221,63,39,121,40,71,11,48,12,10,104,15,78,3,55,20,11,66,8,52,3,37,12,6,51,4,37,0,31,6,10,76,10,64,1,50,13,2
S01011468,623,49,520,4,481,35,54,83,9,59,3,51,5,15,162,11,137,0,123,14,14,101,7,85,1,82,2,9,93,5,87,0,79,8,1,184,17,152,0,146,6,15
S01011469,639,77,481,24,333,124,81,211,36,157,20,95,42,18,189,22,149,1,114,34,18,82,13,60,0,42,18,9,61,4,42,0,25,17,15,96,2,73,3,57,13,21
S01011470,928,171,689,88,506,95,68,334,85,226,70,134,22,23,205,32,159,2,127,30,14,143,15,120,3,97,20,8,97,10,77,6,61,10,10,149,29,107,7,87,13,13
S01011471,776,197,538,84,357,97,41,270,105,150,57,71,22,15,147,20,119,9,90,20,8,131,26,102,4,68,30,3,68,11,47,4,36,7,10,160,35,120,10,92,18,5
S01011472,768,311,413,72,249,92,44,290,149,134,42,69,23,7,196,70,107,10,67,30,19,107,46,58,4,37,17,3,69,19,41,7,27,7,9,106,27,73,9,49,15,6
S01011473,609,269,317,68,172,77,23,325,157,156,52,77,27,12,125,48,73,6,40,27,4,60,19,39,5,21,13,2,50,24,25,3,21,1,1,49,21,24,2,13,9,4
S01011474,690,273,385,80,211,94,32,301,135,154,63,66,25,12,151,46,99,8,59,32,6,71,22,45,1,33,11,4,59,23,34,1,22,11,2,108,47,53,7,31,15,8
S01011475,520,250,251,50,136,65,19,247,147,99,42,40,17,1,117,44,63,4,38,21,10,42,15,22,0,13,9,5,44,15,26,1,17,8,3,70,29,41,3,28,10,0
S01011476,413,43,356,34,298,24,14,73,12,54,13,39,2,7,76,6,69,5,58,6,1,82,6,75,3,67,5,1,53,3,50,3,43,4,0,129,16,108,10,91,7,5
S01011477,710,51,633,98,493,42,26,136,18,111,35,72,4,7,137,9,125,19,94,12,3,140,5,130,13,103,14,5,86,4,78,10,66,2,4,211,15,189,21,158,10,7
S01011478,861,129,686,80,558,48,46,136,41,84,39,39,6,11,142,13,118,11,101,6,11,157,21,131,7,111,13,5,104,8,90,6,76,8,6,322,46,263,17,231,15,13
S01011479,693,120,536,100,380,56,37,157,36,114,50,56,8,7,118,11,99,16,69,14,8,121,15,100,8,83,9,6,76,14,57,5,47,5,5,221,44,166,21,125,20,11
S01011480,845,161,637,100,484,53,47,153,48,97,47,39,11,8,114,15,92,4,68,20,7,129,18,102,12,83,7,9,104,16,80,15,60,5,8,345,64,266,22,234,10,15
S01011481,637,87,515,40,417,58,35,172,40,125,31,80,14,7,146,12,123,3,106,14,11,100,10,81,3,69,9,9,76,10,63,1,53,9,3,143,15,123,2,109,12,5
S01011482,747,155,519,82,335,102,73,278,83,172,64,76,32,23,177,20,141,9,109,23,16,99,11,75,2,55,18,13,75,14,49,0,36,13,12,118,27,82,7,59,16,9
S01011483,438,57,354,30,283,41,27,84,12,69,22,42,5,3,77,6,62,3,51,8,9,82,10,68,0,62,6,4,51,8,40,2,29,9,3,144,21,115,3,99,13,8
S01011484,710,126,502,48,332,122,82,310,72,202,35,116,51,36,193,23,149,6,100,43,21,82,7,60,3,49,8,15,57,8,45,2,35,8,4,68,16,46,2,32,12,6
S01011485,754,91,584,50,375,159,79,352,66,244,44,138,62,42,191,10,161,4,112,45,20,88,5,75,0,51,24,8,59,5,48,1,34,13,6,64,5,56,1,40,15,3
S01011486,435,74,323,34,199,90,38,208,49,141,29,73,39,18,104,10,85,4,59,22,9,54,0,49,0,32,17,5,32,5,24,0,13,11,3,37,10,24,1,22,1,3
S01011487,830,107,632,36,404,192,91,289,61,187,27,106,54,41,268,22,223,6,136,81,23,93,4,77,0,60,17,12,79,9,66,2,38,26,4,101,11,79,1,64,14,11
S01011488,519,62,431,46,251,134,26,238,44,188,42,92,54,6,151,5,134,1,83,50,12,60,3,52,1,33,18,5,27,6,20,1,15,4,1,43,4,37,1,28,8,2
S01011489,543,48,450,4,397,49,45,81,15,58,2,50,6,8,165,7,146,1,125,20,12,107,8,86,1,75,10,13,82,6,68,0,63,5,8,108,12,92,0,84,8,4
S01011490,792,179,579,66,406,107,34,295,87,196,59,98,39,12,185,32,147,2,117,28,6,101,9,87,2,67,18,5,85,18,64,2,53,9,3,126,33,85,1,71,13,8
S01011491,415,121,258,24,167,67,36,187,66,104,23,46,35,17,100,27,58,0,41,17,15,39,10,29,1,20,8,0,40,8,31,0,27,4,1,49,10,36,0,33,3,3
S01011492,597,190,331,12,230,89,76,191,85,85,9,50,26,21,158,27,109,1,75,33,22,69,21,41,0,33,8,7,63,20,38,0,25,13,5,116,37,58,2,47,9,21
S01011493,398,15,363,8,343,12,20,46,2,40,5,35,0,4,85,0,82,1,79,2,3,89,5,81,1,78,2,3,53,1,49,1,45,3,3,125,7,111,0,106,5,7
S01011494,617,107,475,50,360,65,35,266,71,183,41,113,29,12,153,18,125,5,101,19,10,76,7,65,1,56,8,4,51,3,47,2,41,4,1,71,8,55,1,49,5,8
S01011495,664,129,493,43,325,125,42,266,77,176,25,118,33,13,179,20,144,10,90,44,15,85,7,75,2,45,28,3,60,13,44,3,32,9,3,74,12,54,3,40,11,8
S01011496,494,118,336,10,207,119,40,215,67,133,8,85,40,15,137,30,94,1,50,43,13,51,10,37,0,19,18,4,38,2,33,1,19,13,3,53,9,39,0,34,5,5
S01011497,492,73,399,16,344,39,20,93,26,59,8,46,5,8,156,17,131,4,111,16,8,88,11,76,3,62,11,1,63,9,51,0,48,3,3,92,10,82,1,77,4,0
S01011498,539,30,487,14,423,50,22,90,8,75,10,57,8,7,161,9,147,1,130,16,5,108,5,100,1,90,9,3,69,5,62,0,56,6,2,111,3,103,2,90,11,5
S01011499,676,142,478,48,372,58,56,200,69,114,41,61,12,17,186,26,144,3,113,28,16,89,13,71,1,64,6,5,80,10,64,2,54,8,6,121,24,85,1,80,4,12
S01011500,424,66,335,30,274,31,23,141,32,98,19,67,12,11,119,13,100,7,85,8,6,73,13,60,0,56,4,0,38,3,32,2,29,1,3,53,5,45,2,37,6,3
S01011501,537,126,377,32,219,126,34,265,81,167,31,86,50,17,140,21,113,0,62,51,6,68,8,54,0,38,16,6,33,6,25,1,19,5,2,31,10,18,0,14,4,3
S01011502,610,63,516,56,385,75,31,257,45,199,42,135,22,13,166,6,153,7,116,30,7,73,3,65,1,55,9,5,61,4,54,2,45,7,3,53,5,45,4,34,7,3
S01011503,508,60,423,26,319,78,25,187,38,142,22,97,23,7,156,9,138,0,106,32,9,62,3,55,0,46,9,4,45,4,39,1,32,6,2,58,6,49,3,38,8,3
S01011504,483,68,362,36,259,67,53,186,43,122,25,76,21,21,128,12,102,4,71,27,14,65,5,54,2,45,7,6,41,2,37,3,29,5,2,63,6,47,2,38,7,10
S01011505,552,115,391,14,271,106,46,185,54,119,6,75,38,12,170,31,123,7,77,39,16,77,10,63,1,55,7,4,59,10,44,0,33,11,5,61,10,42,0,31,11,9
S01011506,432,79,338,56,222,60,15,173,45,120,37,63,20,8,97,10,84,7,59,18,3,54,4,49,8,34,7,1,42,4,35,2,23,10,3,66,16,50,2,43,5,0
S01011507,514,113,360,36,237,87,41,215,70,132,22,78,32,13,134,17,99,5,65,29,18,59,7,49,1,38,10,3,40,8,28,4,19,5,4,66,11,52,4,37,11,3
S01011508,788,196,542,34,437,71,50,214,81,119,26,71,22,14,220,52,149,2,125,22,19,111,15,92,1,83,8,4,100,16,76,2,64,10,8,143,32,106,3,94,9,5
S01011509,521,62,402,36,302,64,57,162,31,114,23,66,25,17,163,14,128,6,98,24,21,66,4,54,4,43,7,8,60,1,54,0,49,5,5,70,12,52,3,46,3,6
S01011510,840,113,616,52,403,161,111,311,68,204,34,109,61,39,261,18,200,9,129,62,43,116,11,91,5,69,17,14,68,4,61,2,49,10,3,84,12,60,2,47,11,12
S01011511,435,95,299,34,196,69,41,202,55,135,28,75,32,12,129,25,90,2,68,20,14,37,8,26,2,18,6,3,32,4,25,2,18,5,3,35,3,23,0,17,6,9
S01011512,693,209,446,20,280,146,38,279,128,137,16,87,34,14,238,41,183,1,103,79,14,64,13,47,2,33,12,4,67,11,52,0,36,16,4,45,16,27,1,21,5,2
S01011513,609,142,407,20,267,120,60,278,93,161,19,104,38,24,162,29,111,0,63,48,22,58,8,45,0,36,9,5,58,8,47,1,29,17,3,53,4,43,0,35,8,6
S01011514,732,77,560,36,392,132,95,335,55,229,30,148,51,51,204,9,176,2,126,48,19,60,4,49,1,39,9,7,67,2,54,2,40,12,11,66,7,52,1,39,12,7
S01011515,451,134,311,22,251,38,6,120,36,82,19,50,13,2,132,36,94,1,77,16,2,64,17,47,0,45,2,0,60,18,42,1,36,5,0,75,27,46,1,43,2,2
S01011516,718,90,593,24,544,25,35,135,15,110,18,87,5,10,179,20,147,1,140,6,12,124,7,112,2,106,4,5,113,17,91,0,88,3,5,167,31,133,3,123,7,3
S01011517,453,56,356,38,253,65,41,185,37,133,26,75,32,15,131,6,112,9,85,18,13,51,3,42,1,35,6,6,46,5,36,0,31,5,5,40,5,33,2,27,4,2
S01011518,552,115,402,46,270,86,35,291,81,186,39,107,40,24,127,16,106,3,73,30,5,48,4,40,2,29,9,4,45,7,37,0,32,5,1,41,7,33,2,29,2,1
S01011519,642,78,510,34,392,84,54,290,58,205,31,147,27,27,173,5,158,3,127,28,10,69,6,57,0,40,17,6,54,4,46,0,39,7,4,56,5,44,0,39,5,7
S01011520,470,101,339,16,225,98,30,249,82,156,12,97,47,11,113,8,104,0,72,32,1,36,3,27,0,23,4,6,32,5,23,2,13,8,4,40,3,29,2,20,7,8
