,,All people aged 16 and over,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01011219,Level 4 and above,46,45,39,2,1,3,0,1,0,0,0
S01011220,All people aged 16 and over,737,729,700,18,4,7,2,5,1,0,0
S01011220,No qualifications,293,291,278,8,2,3,0,2,0,0,0
S01011220,Level 1,194,194,191,2,0,1,0,0,0,0,0
S01011220,Level 2,81,79,77,1,1,0,2,0,0,0,0
S01011220,Level 3,86,84,79,3,1,1,0,1,1,0,0
S01011220,Level 4 and above,83,81,75,4,0,2,0,2,0,0,0
S01011221,All people aged 16 and over,767,757,726,22,3,6,0,6,3,1,0
S01011221,No qualifications,272,267,257,8,1,1,0,4,0,1,0
S01011221,Level 1,209,208,201,3,1,3,0,0,1,0,0
S01011221,Level 2,111,110,104,5,0,1,0,1,0,0,0
S01011221,Level 3,87,87,83,3,1,0,0,0,0,0,0
S01011221,Level 4 and above,88,85,81,3,0,1,0,1,2,0,0
S01011222,All people aged 16 and over,555,554,520,20,3,11,0,0,0,1,0
S01011222,No qualifications,229,229,218,7,3,1,0,0,0,0,0
S01011222,Level 1,138,137,132,5,0,0,0,0,0,1,0
S01011222,Level 2,62,62,59,3,0,0,0,0,0,0,0
S01011222,Level 3,58,58,55,2,0,1,0,0,0,0,0
S01011222,Level 4 and above,68,68,56,3,0,9,0,0,0,0,0
S01011223,All people aged 16 and over,646,642,619,15,5,3,1,3,0,0,0
S01011223,No qualifications,210,210,201,5,1,3,0,0,0,0,0
S01011223,Level 1,187,187,179,5,3,0,0,0,0,0,0
S01011223,Level 2,87,87,86,1,0,0,0,0,0,0,0
S01011223,Level 3,61,61,58,2,1,0,0,0,0,0,0
S01011223,Level 4 and above,101,97,95,2,0,0,1,3,0,0,0
S01011224,All people aged 16 and over,598,579,553,20,4,2,0,18,0,1,0
S01011224,No qualifications,278,273,261,10,2,0,0,5,0,0,0
S01011224,Level 1,133,130,127,2,1,0,0,2,0,1,0
S01011224,Level 2,65,63,57,5,0,1,0,2,0,0,0
S01011224,Level 3,53,52,52,0,0,0,0,1,0,0,0
S01011224,Level 4 and above,69,61,56,3,1,1,0,8,0,0,0
S01011225,All people aged 16 and over,564,550,521,22,2,5,2,5,4,0,3
S01011225,No qualifications,227,225,216,6,2,1,1,0,0,0,1
S01011225,Level 1,148,143,133,9,0,1,1,4,0,0,0
S01011225,Level 2,59,57,54,2,0,1,0,0,2,0,0
S01011225,Level 3,56,52,48,2,0,2,0,1,1,0,2
S01011225,Level 4 and above,74,73,70,3,0,0,0,0,1,0,0
S01011226,All people aged 16 and over,858,847,797,35,11,4,2,7,1,1,0
S01011226,No qualifications,282,279,262,8,8,1,1,2,0,0,0
S01011226,Level 1,181,176,168,8,0,0,1,2,1,1,0
S01011226,Level 2,131,130,125,4,1,0,0,1,0,0,0
S01011226,Level 3,91,89,82,5,2,0,0,2,0,0,0
S01011226,Level 4 and above,173,173,160,10,0,3,0,0,0,0,0
S01011227,All people aged 16 and over,603,586,550,24,5,7,1,14,0,2,0
S01011227,No qualifications,187,184,177,5,2,0,0,3,0,0,0
S01011227,Level 1,123,118,106,8,2,2,1,3,0,1,0
S01011227,Level 2,79,76,70,5,0,1,0,3,0,0,0
S01011227,Level 3,63,62,60,2,0,0,0,1,0,0,0
S01011227,Level 4 and above,151,146,137,4,1,4,0,4,0,1,0
S01011228,All people aged 16 and over,674,665,630,27,4,4,2,6,0,1,0
S01011228,No qualifications,242,239,230,8,0,1,0,2,0,1,0
S01011228,Level 1,172,167,155,8,1,3,2,3,0,0,0
S01011228,Level 2,85,85,81,2,2,0,0,0,0,0,0
S01011228,Level 3,72,72,68,3,1,0,0,0,0,0,0
S01011228,Level 4 and above,103,102,96,6,0,0,0,1,0,0,0
S01011229,All people aged 16 and over,445,442,420,13,4,5,0,3,0,0,0
S01011229,No qualifications,190,189,179,6,3,1,0,1,0,0,0
S01011229,Level 1,106,106,105,0,0,1,0,0,0,0,0
S01011229,Level 2,44,43,39,4,0,0,0,1,0,0,0
S01011229,Level 3,42,42,38,1,0,3,0,0,0,0,0
S01011229,Level 4 and above,63,62,59,2,1,0,0,1,0,0,0
S01011230,All people aged 16 and over,825,821,782,30,2,7,2,2,0,0,0
S01011230,No qualifications,430,430,410,17,1,2,0,0,0,0,0
S01011230,Level 1,206,204,197,6,1,0,2,0,0,0,0
S01011230,Level 2,70,70,65,4,0,1,0,0,0,0,0
S01011230,Level 3,63,61,60,1,0,0,0,2,0,0,0
S01011230,Level 4 and above,56,56,50,2,0,4,0,0,0,0,0
S01011231,All people aged 16 and over,503,494,479,9,5,1,0,9,0,0,0
S01011231,No qualifications,240,235,231,3,1,0,0,5,0,0,0
S01011231,Level 1,120,119,115,3,1,0,0,1,0,0,0
S01011231,Level 2,47,47,46,1,0,0,0,0,0,0,0
S01011231,Level 3,49,48,46,1,1,0,0,1,0,0,0
S01011231,Level 4 and above,47,45,41,1,2,1,0,2,0,0,0
S01011232,All people aged 16 and over,821,814,766,33,8,7,1,4,1,1,0
S01011232,No qualifications,268,268,257,10,1,0,0,0,0,0,0
S01011232,Level 1,188,188,176,8,3,1,0,0,0,0,0
S01011232,Level 2,86,85,78,4,1,2,0,1,0,0,0
S01011232,Level 3,118,116,114,1,1,0,1,1,0,0,0
S01011232,Level 4 and above,161,157,141,10,2,4,0,2,1,1,0
S01011233,All people aged 16 and over,311,299,273,20,4,2,1,10,0,1,0
S01011233,No qualifications,101,99,97,1,1,0,0,2,0,0,0
S01011233,Level 1,89,84,71,10,2,1,1,4,0,0,0
S01011233,Level 2,45,44,42,2,0,0,0,1,0,0,0
S01011233,Level 3,31,29,25,4,0,0,0,1,0,1,0
S01011233,Level 4 and above,45,43,38,3,1,1,0,2,0,0,0
S01011234,All people aged 16 and over,788,783,741,27,11,4,1,0,3,1,0
S01011234,No qualifications,278,277,266,5,5,1,1,0,0,0,0
S01011234,Level 1,233,233,223,8,1,1,0,0,0,0,0
S01011234,Level 2,89,88,80,5,3,0,0,0,1,0,0
S01011234,Level 3,92,92,89,3,0,0,0,0,0,0,0
S01011234,Level 4 and above,96,93,83,6,2,2,0,0,2,1,0
S01011235,All people aged 16 and over,311,310,300,8,0,2,0,1,0,0,0
S01011235,No qualifications,138,138,137,1,0,0,0,0,0,0,0
S01011235,Level 1,71,71,67,3,0,1,0,0,0,0,0
S01011235,Level 2,36,36,36,0,0,0,0,0,0,0,0
S01011235,Level 3,28,28,26,2,0,0,0,0,0,0,0
S01011235,Level 4 and above,38,37,34,2,0,1,0,1,0,0,0
S01011236,All people aged 16 and over,476,474,443,25,3,3,0,1,0,1,0
S01011236,No qualifications,180,180,176,2,1,1,0,0,0,0,0
S01011236,Level 1,129,129,122,6,0,1,0,0,0,0,0
S01011236,Level 2,53,53,50,2,1,0,0,0,0,0,0
S01011236,Level 3,34,34,32,2,0,0,0,0,0,0,0
S01011236,Level 4 and above,80,78,63,13,1,1,0,1,0,1,0
S01011237,All people aged 16 and over,596,595,565,24,3,3,1,0,0,0,0
S01011237,No qualifications,212,212,200,11,1,0,0,0,0,0,0
S01011237,Level 1,174,174,169,4,0,1,0,0,0,0,0
S01011237,Level 2,70,70,67,2,1,0,0,0,0,0,0
S01011237,Level 3,69,69,68,1,0,0,0,0,0,0,0
S01011237,Level 4 and above,71,70,61,6,1,2,1,0,0,0,0
S01011238,All people aged 16 and over,516,514,486,15,3,10,0,2,0,0,0
S01011238,No qualifications,206,205,197,5,2,1,0,1,0,0,0
S01011238,Level 1,148,147,141,6,0,0,0,1,0,0,0
S01011238,Level 2,49,49,46,2,1,0,0,0,0,0,0
S01011238,Level 3,50,50,47,1,0,2,0,0,0,0,0
S01011238,Level 4 and above,63,63,55,1,0,7,0,0,0,0,0
S01011239,All people aged 16 and over,628,624,599,18,4,3,0,3,0,0,1
S01011239,No qualifications,271,270,258,10,1,1,0,0,0,0,1
S01011239,Level 1,156,155,151,2,0,2,0,1,0,0,0
S01011239,Level 2,71,70,68,2,0,0,0,1,0,0,0
S01011239,Level 3,61,60,56,2,2,0,0,1,0,0,0
S01011239,Level 4 and above,69,69,66,2,1,0,0,0,0,0,0
S01011240,All people aged 16 and over,633,626,592,19,4,11,2,3,1,1,0
S01011240,No qualifications,255,254,247,3,1,3,1,0,0,0,0
S01011240,Level 1,147,144,131,8,3,2,0,1,1,1,0
S01011240,Level 2,74,73,66,6,0,1,0,1,0,0,0
S01011240,Level 3,62,62,61,0,0,1,0,0,0,0,0
S01011240,Level 4 and above,95,93,87,2,0,4,1,1,0,0,0
S01011241,All people aged 16 and over,914,904,838,48,9,9,0,8,2,0,0
S01011241,No qualifications,345,340,316,17,5,2,0,5,0,0,0
S01011241,Level 1,196,194,185,7,1,1,0,1,1,0,0
S01011241,Level 2,111,110,104,5,1,0,0,1,0,0,0
S01011241,Level 3,94,94,86,5,1,2,0,0,0,0,0
S01011241,Level 4 and above,168,166,147,14,1,4,0,1,1,0,0
S01011242,All people aged 16 and over,681,674,633,31,7,3,0,7,0,0,0
S01011242,No qualifications,235,232,222,8,0,2,0,3,0,0,0
S01011242,Level 1,149,146,140,5,1,0,0,3,0,0,0
S01011242,Level 2,94,94,86,7,1,0,0,0,0,0,0
S01011242,Level 3,82,82,75,7,0,0,0,0,0,0,0
S01011242,Level 4 and above,121,120,110,4,5,1,0,1,0,0,0
S01011243,All people aged 16 and over,757,750,709,30,4,7,1,6,0,0,0
S01011243,No qualifications,307,305,292,12,1,0,0,2,0,0,0
S01011243,Level 1,197,196,186,8,1,1,1,0,0,0,0
S01011243,Level 2,74,74,71,3,0,0,0,0,0,0,0
S01011243,Level 3,80,77,75,1,1,0,0,3,0,0,0
S01011243,Level 4 and above,99,98,85,6,1,6,0,1,0,0,0
S01011244,All people aged 16 and over,576,570,540,20,5,5,0,5,0,1,0
S01011244,No qualifications,209,207,199,8,0,0,0,2,0,0,0
S01011244,Level 1,149,147,142,4,0,1,0,2,0,0,0
S01011244,Level 2,76,75,71,2,2,0,0,0,0,1,0
S01011244,Level 3,69,69,64,2,1,2,0,0,0,0,0
S01011244,Level 4 and above,73,72,64,4,2,2,0,1,0,0,0
S01011245,All people aged 16 and over,720,712,673,30,8,1,0,7,0,0,1
S01011245,No qualifications,296,293,277,14,1,1,0,3,0,0,0
S01011245,Level 1,193,191,182,6,3,0,0,1,0,0,1
S01011245,Level 2,69,69,65,2,2,0,0,0,0,0,0
S01011245,Level 3,80,78,75,3,0,0,0,2,0,0,0
S01011245,Level 4 and above,82,81,74,5,2,0,0,1,0,0,0
S01011246,All people aged 16 and over,747,742,680,47,9,6,2,2,0,1,0
S01011246,No qualifications,193,193,180,11,2,0,0,0,0,0,0
S01011246,Level 1,157,156,143,8,2,3,0,1,0,0,0
S01011246,Level 2,95,95,90,3,2,0,0,0,0,0,0
S01011246,Level 3,101,98,90,5,1,2,2,1,0,0,0
S01011246,Level 4 and above,201,200,177,20,2,1,0,0,0,1,0
S01011247,All people aged 16 and over,721,717,678,24,11,4,0,2,2,0,0
S01011247,No qualifications,201,199,189,2,7,1,0,1,1,0,0
S01011247,Level 1,148,147,140,7,0,0,0,0,1,0,0
S01011247,Level 2,89,89,86,3,0,0,0,0,0,0,0
S01011247,Level 3,84,84,81,3,0,0,0,0,0,0,0
S01011247,Level 4 and above,199,198,182,9,4,3,0,1,0,0,0
S01011248,All people aged 16 and over,630,625,600,22,2,1,2,3,0,0,0
S01011248,No qualifications,184,182,173,7,1,1,0,2,0,0,0
S01011248,Level 1,152,151,145,5,1,0,1,0,0,0,0
S01011248,Level 2,91,91,90,1,0,0,0,0,0,0,0
S01011248,Level 3,76,76,72,4,0,0,0,0,0,0,0
S01011248,Level 4 and above,127,125,120,5,0,0,1,1,0,0,0
S01011249,All people aged 16 and over,617,613,576,30,3,4,0,4,0,0,0
S01011249,No qualifications,138,136,126,9,1,0,0,2,0,0,0
S01011249,Level 1,141,141,137,4,0,0,0,0,0,0,0
S01011249,Level 2,107,107,100,6,0,1,0,0,0,0,0
S01011249,Level 3,94,93,89,2,2,0,0,1,0,0,0
S01011249,Level 4 and above,137,136,124,9,0,3,0,1,0,0,0
S01011250,All people aged 16 and over,800,796,750,30,11,5,0,0,3,1,0
S01011250,No qualifications,261,260,250,6,3,1,0,0,0,1,0
S01011250,Level 1,244,244,230,10,3,1,0,0,0,0,0
S01011250,Level 2,105,103,97,4,2,0,0,0,2,0,0
S01011250,Level 3,97,97,92,3,1,1,0,0,0,0,0
S01011250,Level 4 and above,93,92,81,7,2,2,0,0,1,0,0
S01011251,All people aged 16 and over,700,695,665,19,8,3,0,5,0,0,0
S01011251,No qualifications,241,238,227,10,1,0,0,3,0,0,0
S01011251,Level 1,200,199,192,6,1,0,0,1,0,0,0
S01011251,Level 2,109,109,104,2,3,0,0,0,0,0,0
S01011251,Level 3,79,79,75,0,2,2,0,0,0,0,0
S01011251,Level 4 and above,71,70,67,1,1,1,0,1,0,0,0
S01011252,All people aged 16 and over,632,631,610,12,6,3,0,1,0,0,0
S01011252,No qualifications,239,239,227,8,4,0,0,0,0,0,0
S01011252,Level 1,199,198,194,2,0,2,0,1,0,0,0
S01011252,Level 2,65,65,63,1,1,0,0,0,0,0,0
S01011252,Level 3,82,82,81,0,0,1,0,0,0,0,0
S01011252,Level 4 and above,47,47,45,1,1,0,0,0,0,0,0
S01011253,All people aged 16 and over,692,681,650,25,5,1,1,10,0,0,0
S01011253,No qualifications,288,283,272,9,2,0,1,4,0,0,0
S01011253,Level 1,207,202,195,7,0,0,0,5,0,0,0
S01011253,Level 2,67,67,66,0,1,0,0,0,0,0,0
S01011253,Level 3,73,73,70,2,1,0,0,0,0,0,0
S01011253,Level 4 and above,57,56,47,7,1,1,0,1,0,0,0
S01011254,All people aged 16 and over,791,786,744,33,8,1,0,4,0,1,0
S01011254,No qualifications,183,183,170,8,5,0,0,0,0,0,0
S01011254,Level 1,181,181,170,10,1,0,0,0,0,0,0
S01011254,Level 2,142,142,139,3,0,0,0,0,0,0,0
S01011254,Level 3,107,105,102,3,0,0,0,1,0,1,0
S01011254,Level 4 and above,178,175,163,9,2,1,0,3,0,0,0
S01011255,All people aged 16 and over,576,568,534,25,7,2,1,7,0,0,0
S01011255,No qualifications,76,76,73,3,0,0,0,0,0,0,0
S01011255,Level 1,121,117,110,5,1,1,0,4,0,0,0
S01011255,Level 2,102,100,93,4,3,0,0,2,0,0,0
S01011255,Level 3,98,97,91,6,0,0,0,1,0,0,0
S01011255,Level 4 and above,179,178,167,7,3,1,1,0,0,0,0
S01011256,All people aged 16 and over,336,328,301,21,3,3,0,8,0,0,0
S01011256,No qualifications,45,43,38,3,2,0,0,2,0,0,0
S01011256,Level 1,98,94,85,7,0,2,0,4,0,0,0
S01011256,Level 2,54,53,49,3,0,1,0,1,0,0,0
S01011256,Level 3,56,56,54,2,0,0,0,0,0,0,0
S01011256,Level 4 and above,83,82,75,6,1,0,0,1,0,0,0
S01011257,All people aged 16 and over,372,370,348,15,5,2,0,0,0,0,2
S01011257,No qualifications,96,96,88,7,1,0,0,0,0,0,0
S01011257,Level 1,65,64,63,1,0,0,0,0,0,0,1
S01011257,Level 2,53,53,50,1,2,0,0,0,0,0,0
S01011257,Level 3,41,41,37,3,1,0,0,0,0,0,0
S01011257,Level 4 and above,117,116,110,3,1,2,0,0,0,0,1
S01011258,All people aged 16 and over,480,479,444,22,10,3,0,0,0,0,1
S01011258,No qualifications,103,102,96,2,4,0,0,0,0,0,1
S01011258,Level 1,94,94,87,5,2,0,0,0,0,0,0
S01011258,Level 2,82,82,79,3,0,0,0,0,0,0,0
S01011258,Level 3,56,56,54,1,1,0,0,0,0,0,0
S01011258,Level 4 and above,145,145,128,11,3,3,0,0,0,0,0
S01011259,All people aged 16 and over,664,661,631,14,7,9,3,0,0,0,0
S01011259,No qualifications,250,249,240,5,2,2,1,0,0,0,0
S01011259,Level 1,118,117,113,0,1,3,1,0,0,0,0
S01011259,Level 2,93,92,88,3,1,0,1,0,0,0,0
S01011259,Level 3,82,82,80,0,1,1,0,0,0,0,0
S01011259,Level 4 and above,121,121,110,6,2,3,0,0,0,0,0
S01011260,All people aged 16 and over,633,629,590,24,10,5,0,3,0,0,1
S01011260,No qualifications,167,165,154,7,3,1,0,1,0,0,1
S01011260,Level 1,128,128,120,6,2,0,0,0,0,0,0
S01011260,Level 2,96,96,92,3,0,1,0,0,0,0,0
S01011260,Level 3,89,87,86,1,0,0,0,2,0,0,0
S01011260,Level 4 and above,153,153,138,7,5,3,0,0,0,0,0
S01011261,All people aged 16 and over,614,611,579,17,14,1,0,2,1,0,0
S01011261,No qualifications,246,245,235,6,4,0,0,1,0,0,0
S01011261,Level 1,172,172,166,3,3,0,0,0,0,0,0
S01011261,Level 2,64,64,63,1,0,0,0,0,0,0,0
S01011261,Level 3,64,64,56,4,3,1,0,0,0,0,0
S01011261,Level 4 and above,68,66,59,3,4,0,0,1,1,0,0
S01011262,All people aged 16 and over,403,402,383,8,6,5,0,1,0,0,0
S01011262,No qualifications,127,127,121,6,0,0,0,0,0,0,0
S01011262,Level 1,93,92,88,0,2,2,0,1,0,0,0
S01011262,Level 2,66,66,63,0,2,1,0,0,0,0,0
S01011262,Level 3,61,61,58,2,1,0,0,0,0,0,0
S01011262,Level 4 and above,56,56,53,0,1,2,0,0,0,0,0
S01011263,All people aged 16 and over,918,910,858,34,10,8,4,3,1,0,0
S01011263,No qualifications,282,282,268,12,1,1,0,0,0,0,0
S01011263,Level 1,233,232,219,9,3,1,0,1,0,0,0
S01011263,Level 2,114,112,104,3,3,2,2,0,0,0,0
S01011263,Level 3,120,120,116,2,1,1,0,0,0,0,0
S01011263,Level 4 and above,169,164,151,8,2,3,2,2,1,0,0
S01011264,All people aged 16 and over,510,510,480,19,6,5,0,0,0,0,0
S01011264,No qualifications,177,177,171,6,0,0,0,0,0,0,0
S01011264,Level 1,166,166,156,6,1,3,0,0,0,0,0
S01011264,Level 2,57,57,54,2,1,0,0,0,0,0,0
S01011264,Level 3,51,51,49,1,1,0,0,0,0,0,0
S01011264,Level 4 and above,59,59,50,4,3,2,0,0,0,0,0
S01011265,All people aged 16 and over,799,796,763,21,2,10,1,1,0,0,1
S01011265,No qualifications,286,286,273,9,1,3,0,0,0,0,0
S01011265,Level 1,257,256,245,5,1,5,0,1,0,0,0
S01011265,Level 2,90,90,89,1,0,0,0,0,0,0,0
S01011265,Level 3,95,94,89,4,0,1,1,0,0,0,0
S01011265,Level 4 and above,71,70,67,2,0,1,0,0,0,0,1
S01011266,All people aged 16 and over,745,738,698,35,3,2,0,7,0,0,0
S01011266,No qualifications,291,289,273,13,3,0,0,2,0,0,0
S01011266,Level 1,192,191,180,9,0,2,0,1,0,0,0
S01011266,Level 2,94,94,90,4,0,0,0,0,0,0,0
S01011266,Level 3,77,77,74,3,0,0,0,0,0,0,0
S01011266,Level 4 and above,91,87,81,6,0,0,0,4,0,0,0
S01011267,All people aged 16 and over,500,492,471,15,5,1,0,8,0,0,0
S01011267,No qualifications,135,134,129,4,1,0,0,1,0,0,0
S01011267,Level 1,102,101,99,2,0,0,0,1,0,0,0
S01011267,Level 2,71,71,69,1,1,0,0,0,0,0,0
S01011267,Level 3,66,64,62,2,0,0,0,2,0,0,0
S01011267,Level 4 and above,126,122,112,6,3,1,0,4,0,0,0
S01011268,All people aged 16 and over,333,330,305,19,3,3,0,3,0,0,0
S01011268,No qualifications,122,120,111,7,2,0,0,2,0,0,0
S01011268,Level 1,55,55,53,2,0,0,0,0,0,0,0
S01011268,Level 2,45,45,43,1,1,0,0,0,0,0,0
S01011268,Level 3,28,28,28,0,0,0,0,0,0,0,0
S01011268,Level 4 and above,83,82,70,9,0,3,0,1,0,0,0
S01011269,All people aged 16 and over,441,439,416,13,8,2,0,2,0,0,0
S01011269,No qualifications,187,185,175,5,5,0,0,2,0,0,0
S01011269,Level 1,92,92,90,0,2,0,0,0,0,0,0
S01011269,Level 2,71,71,68,3,0,0,0,0,0,0,0
S01011269,Level 3,31,31,30,1,0,0,0,0,0,0,0
S01011269,Level 4 and above,60,60,53,4,1,2,0,0,0,0,0
S01011270,All people aged 16 and over,569,565,535,22,2,6,0,1,1,0,2
S01011270,No qualifications,198,198,185,10,2,1,0,0,0,0,0
S01011270,Level 1,160,158,152,5,0,1,0,0,1,0,1
S01011270,Level 2,78,77,77,0,0,0,0,0,0,0,1
S01011270,Level 3,68,68,61,5,0,2,0,0,0,0,0
S01011270,Level 4 and above,65,64,60,2,0,2,0,1,0,0,0
S01011271,All people aged 16 and over,714,709,682,19,5,3,0,5,0,0,0
S01011271,No qualifications,299,299,284,11,3,1,0,0,0,0,0
S01011271,Level 1,165,163,157,4,1,1,0,2,0,0,0
S01011271,Level 2,87,86,85,1,0,0,0,1,0,0,0
S01011271,Level 3,73,72,72,0,0,0,0,1,0,0,0
S01011271,Level 4 and above,90,89,84,3,1,1,0,1,0,0,0
S01011272,All people aged 16 and over,628,627,598,15,4,10,1,0,0,0,0
S01011272,No qualifications,263,263,251,7,2,3,0,0,0,0,0
S01011272,Level 1,159,158,151,5,0,2,1,0,0,0,0
S01011272,Level 2,65,65,63,0,1,1,0,0,0,0,0
S01011272,Level 3,67,67,67,0,0,0,0,0,0,0,0
S01011272,Level 4 and above,74,74,66,3,1,4,0,0,0,0,0
S01011273,All people aged 16 and over,648,648,615,21,8,4,0,0,0,0,0
S01011273,No qualifications,221,221,209,5,5,2,0,0,0,0,0
S01011273,Level 1,209,209,201,6,1,1,0,0,0,0,0
S01011273,Level 2,79,79,76,3,0,0,0,0,0,0,0
S01011273,Level 3,88,88,84,4,0,0,0,0,0,0,0
S01011273,Level 4 and above,51,51,45,3,2,1,0,0,0,0,0
S01011274,All people aged 16 and over,676,666,627,28,4,7,1,8,1,0,0
S01011274,No qualifications,221,220,212,4,1,3,0,1,0,0,0
S01011274,Level 1,212,206,195,9,2,0,1,4,1,0,0
S01011274,Level 2,84,83,78,4,1,0,0,1,0,0,0
S01011274,Level 3,84,84,83,1,0,0,0,0,0,0,0
S01011274,Level 4 and above,75,73,59,10,0,4,0,2,0,0,0
S01011275,All people aged 16 and over,514,512,472,32,4,4,1,0,1,0,0
S01011275,No qualifications,168,168,155,10,3,0,0,0,0,0,0
S01011275,Level 1,168,168,157,11,0,0,0,0,0,0,0
S01011275,Level 2,76,75,69,6,0,0,1,0,0,0,0
S01011275,Level 3,55,54,52,0,0,2,0,0,1,0,0
S01011275,Level 4 and above,47,47,39,5,1,2,0,0,0,0,0
S01011276,All people aged 16 and over,769,768,730,28,5,5,0,0,1,0,0
S01011276,No qualifications,296,295,276,16,2,1,0,0,1,0,0
S01011276,Level 1,231,231,222,6,2,1,0,0,0,0,0
S01011276,Level 2,88,88,86,1,1,0,0,0,0,0,0
S01011276,Level 3,89,89,88,1,0,0,0,0,0,0,0
S01011276,Level 4 and above,65,65,58,4,0,3,0,0,0,0,0
S01011277,All people aged 16 and over,579,576,529,35,8,4,1,1,0,1,0
S01011277,No qualifications,119,119,111,5,1,2,0,0,0,0,0
S01011277,Level 1,153,153,139,11,2,1,0,0,0,0,0
S01011277,Level 2,93,92,88,3,1,0,0,0,0,1,0
S01011277,Level 3,72,71,68,3,0,0,1,0,0,0,0
S01011277,Level 4 and above,142,141,123,13,4,1,0,1,0,0,0
S01011278,All people aged 16 and over,417,416,393,16,3,4,0,1,0,0,0
S01011278,No qualifications,85,85,81,3,0,1,0,0,0,0,0
S01011278,Level 1,103,103,95,7,1,0,0,0,0,0,0
S01011278,Level 2,76,76,74,2,0,0,0,0,0,0,0
S01011278,Level 3,64,63,61,1,1,0,0,1,0,0,0
S01011278,Level 4 and above,89,89,82,3,1,3,0,0,0,0,0
S01011279,All people aged 16 and over,561,558,531,18,5,4,0,1,0,0,2
S01011279,No qualifications,155,155,147,6,2,0,0,0,0,0,0
S01011279,Level 1,120,119,114,3,1,1,0,1,0,0,0
S01011279,Level 2,98,98,96,2,0,0,0,0,0,0,0
S01011279,Level 3,74,73,69,3,0,1,0,0,0,0,1
S01011279,Level 4 and above,114,113,105,4,2,2,0,0,0,0,1
S01011280,All people aged 16 and over,517,514,480,27,1,6,2,1,0,0,0
S01011280,No qualifications,79,78,74,4,0,0,1,0,0,0,0
S01011280,Level 1,124,122,117,5,0,0,1,1,0,0,0
S01011280,Level 2,83,83,77,4,1,1,0,0,0,0,0
S01011280,Level 3,61,61,57,4,0,0,0,0,0,0,0
S01011280,Level 4 and above,170,170,155,10,0,5,0,0,0,0,0
S01011281,All people aged 16 and over,519,503,473,21,5,4,1,14,0,0,1
S01011281,No qualifications,87,82,78,4,0,0,0,4,0,0,1
S01011281,Level 1,102,98,96,2,0,0,0,4,0,0,0
S01011281,Level 2,91,90,84,4,2,0,0,1,0,0,0
S01011281,Level 3,95,92,86,4,1,1,1,2,0,0,0
S01011281,Level 4 and above,144,141,129,7,2,3,0,3,0,0,0
S01011282,All people aged 16 and over,695,680,617,46,12,5,0,15,0,0,0
S01011282,No qualifications,130,125,116,7,2,0,0,5,0,0,0
S01011282,Level 1,164,163,147,11,5,0,0,1,0,0,0
S01011282,Level 2,113,109,102,5,2,0,0,4,0,0,0
S01011282,Level 3,109,108,98,6,2,2,0,1,0,0,0
S01011282,Level 4 and above,179,175,154,17,1,3,0,4,0,0,0
S01011283,All people aged 16 and over,549,527,485,34,4,4,0,20,2,0,0
S01011283,No qualifications,72,63,56,6,1,0,0,8,1,0,0
S01011283,Level 1,125,120,115,5,0,0,0,4,1,0,0
S01011283,Level 2,79,76,71,4,1,0,0,3,0,0,0
S01011283,Level 3,97,94,86,6,1,1,0,3,0,0,0
S01011283,Level 4 and above,176,174,157,13,1,3,0,2,0,0,0
S01011284,All people aged 16 and over,410,393,347,40,3,3,0,16,1,0,0
S01011284,No qualifications,32,27,21,6,0,0,0,5,0,0,0
S01011284,Level 1,66,65,57,7,1,0,0,1,0,0,0
S01011284,Level 2,78,77,74,2,1,0,0,1,0,0,0
S01011284,Level 3,83,77,66,9,1,1,0,6,0,0,0
S01011284,Level 4 and above,151,147,129,16,0,2,0,3,1,0,0
S01011285,All people aged 16 and over,549,540,510,19,9,2,1,6,0,2,0
S01011285,No qualifications,176,171,160,6,5,0,1,3,0,1,0
S01011285,Level 1,151,151,140,10,0,1,0,0,0,0,0
S01011285,Level 2,85,84,84,0,0,0,0,1,0,0,0
S01011285,Level 3,63,62,61,1,0,0,0,1,0,0,0
S01011285,Level 4 and above,74,72,65,2,4,1,0,1,0,1,0
S01011286,All people aged 16 and over,551,541,503,29,5,4,3,6,0,1,0
S01011286,No qualifications,189,189,182,5,2,0,0,0,0,0,0
S01011286,Level 1,171,170,161,8,1,0,0,1,0,0,0
S01011286,Level 2,67,66,59,5,2,0,1,0,0,0,0
S01011286,Level 3,56,54,52,2,0,0,1,1,0,0,0
S01011286,Level 4 and above,68,62,49,9,0,4,1,4,0,1,0
S01011287,All people aged 16 and over,633,630,596,23,10,1,1,1,1,0,0
S01011287,No qualifications,208,208,201,2,5,0,0,0,0,0,0
S01011287,Level 1,199,197,184,12,0,1,1,1,0,0,0
S01011287,Level 2,88,88,85,3,0,0,0,0,0,0,0
S01011287,Level 3,62,62,60,1,1,0,0,0,0,0,0
S01011287,Level 4 and above,76,75,66,5,4,0,0,0,1,0,0
S01011288,All people aged 16 and over,595,593,558,28,3,4,0,2,0,0,0
S01011288,No qualifications,203,202,191,8,2,1,0,1,0,0,0
S01011288,Level 1,179,179,170,7,1,1,0,0,0,0,0
S01011288,Level 2,68,68,67,1,0,0,0,0,0,0,0
S01011288,Level 3,85,85,79,5,0,1,0,0,0,0,0
S01011288,Level 4 and above,60,59,51,7,0,1,0,1,0,0,0
