,,All people aged 3 and over,Understands but does not speak read or write English,Speaks reads and writes English,Speaks but does not read or write English,Speaks and reads but does not write English,Other combination of skills in English (2),No skills in English
S01013068,3 to 15,92,0,81,6,5,0,0
S01013068,16 to 49,502,5,483,5,5,2,2
S01013068,50 to 64,98,6,89,3,0,0,0
S01013068,65 and over,59,2,55,1,0,0,1
S01013069,All people aged 3 and over,712,4,687,16,4,1,0
S01013069,3 to 15,42,1,36,5,0,0,0
S01013069,16 to 49,558,2,541,10,4,1,0
S01013069,50 to 64,76,1,75,0,0,0,0
S01013069,65 and over,36,0,35,1,0,0,0
S01013070,All people aged 3 and over,606,18,566,13,2,3,4
S01013070,3 to 15,45,1,37,7,0,0,0
S01013070,16 to 49,473,6,460,3,1,1,2
S01013070,50 to 64,48,6,39,1,0,0,2
S01013070,65 and over,40,5,30,2,1,2,0
S01013071,All people aged 3 and over,950,12,911,10,6,1,10
S01013071,3 to 15,26,1,19,6,0,0,0
S01013071,16 to 49,842,6,817,3,5,1,10
S01013071,50 to 64,60,1,58,0,1,0,0
S01013071,65 and over,22,4,17,1,0,0,0
S01013072,All people aged 3 and over,504,30,445,21,2,6,0
S01013072,3 to 15,71,2,58,10,0,1,0
S01013072,16 to 49,231,5,215,9,2,0,0
S01013072,50 to 64,128,11,111,2,0,4,0
S01013072,65 and over,74,12,61,0,0,1,0
S01013073,All people aged 3 and over,747,21,647,54,10,13,2
S01013073,3 to 15,108,1,80,17,1,7,2
S01013073,16 to 49,457,5,431,16,1,4,0
S01013073,50 to 64,91,8,71,8,2,2,0
S01013073,65 and over,91,7,65,13,6,0,0
S01013074,All people aged 3 and over,690,36,628,16,5,4,1
S01013074,3 to 15,164,5,146,11,0,2,0
S01013074,16 to 49,323,14,300,3,4,1,1
S01013074,50 to 64,134,9,123,0,1,1,0
S01013074,65 and over,69,8,59,2,0,0,0
S01013075,All people aged 3 and over,848,45,759,29,4,8,3
S01013075,3 to 15,98,3,84,8,1,2,0
S01013075,16 to 49,359,9,338,6,1,2,3
S01013075,50 to 64,184,7,168,7,1,1,0
S01013075,65 and over,207,26,169,8,1,3,0
S01013076,All people aged 3 and over,719,7,692,13,3,4,0
S01013076,3 to 15,67,1,50,12,2,2,0
S01013076,16 to 49,557,0,553,1,1,2,0
S01013076,50 to 64,63,1,62,0,0,0,0
S01013076,65 and over,32,5,27,0,0,0,0
S01013077,All people aged 3 and over,686,10,632,33,5,4,2
S01013077,3 to 15,142,2,117,21,1,1,0
S01013077,16 to 49,299,2,285,7,3,1,1
S01013077,50 to 64,127,4,120,1,1,1,0
S01013077,65 and over,118,2,110,4,0,1,1
S01013078,All people aged 3 and over,546,8,516,18,3,0,1
S01013078,3 to 15,110,0,95,15,0,0,0
S01013078,16 to 49,288,3,283,1,1,0,0
S01013078,50 to 64,101,2,95,2,2,0,0
S01013078,65 and over,47,3,43,0,0,0,1
S01013079,All people aged 3 and over,1288,19,1201,53,7,6,2
S01013079,3 to 15,202,3,155,40,2,2,0
S01013079,16 to 49,816,10,788,8,4,4,2
S01013079,50 to 64,145,5,140,0,0,0,0
S01013079,65 and over,125,1,118,5,1,0,0
S01013080,All people aged 3 and over,846,13,792,24,8,7,2
S01013080,3 to 15,108,4,86,16,2,0,0
S01013080,16 to 49,415,4,397,5,4,5,0
S01013080,50 to 64,158,1,152,0,2,1,2
S01013080,65 and over,165,4,157,3,0,1,0
S01013081,All people aged 3 and over,625,7,599,12,5,2,0
S01013081,3 to 15,77,2,65,9,0,1,0
S01013081,16 to 49,240,1,235,1,3,0,0
S01013081,50 to 64,172,3,166,1,2,0,0
S01013081,65 and over,136,1,133,1,0,1,0
S01013082,All people aged 3 and over,813,14,779,16,3,1,0
S01013082,3 to 15,77,4,64,9,0,0,0
S01013082,16 to 49,326,3,318,3,2,0,0
S01013082,50 to 64,226,4,217,3,1,1,0
S01013082,65 and over,184,3,180,1,0,0,0
S01013083,All people aged 3 and over,2296,8,2266,14,4,3,1
S01013083,3 to 15,89,0,78,8,2,1,0
S01013083,16 to 49,2007,3,1997,3,2,1,1
S01013083,50 to 64,101,2,97,2,0,0,0
S01013083,65 and over,99,3,94,1,0,1,0
S01013084,All people aged 3 and over,734,5,708,16,3,2,0
S01013084,3 to 15,110,1,94,13,2,0,0
S01013084,16 to 49,251,1,248,1,0,1,0
S01013084,50 to 64,179,0,177,1,1,0,0
S01013084,65 and over,194,3,189,1,0,1,0
S01013085,All people aged 3 and over,681,13,643,18,4,3,0
S01013085,3 to 15,85,0,70,14,1,0,0
S01013085,16 to 49,339,1,334,2,1,1,0
S01013085,50 to 64,84,3,81,0,0,0,0
S01013085,65 and over,173,9,158,2,2,2,0
S01013086,All people aged 3 and over,842,3,804,27,3,5,0
S01013086,3 to 15,82,0,66,16,0,0,0
S01013086,16 to 49,441,1,431,5,3,1,0
S01013086,50 to 64,161,1,157,2,0,1,0
S01013086,65 and over,158,1,150,4,0,3,0
S01013087,All people aged 3 and over,819,3,797,14,2,3,0
S01013087,3 to 15,130,0,121,9,0,0,0
S01013087,16 to 49,343,0,341,1,0,1,0
S01013087,50 to 64,175,0,175,0,0,0,0
S01013087,65 and over,171,3,160,4,2,2,0
S01013088,All people aged 3 and over,908,5,885,14,4,0,0
S01013088,3 to 15,135,0,124,11,0,0,0
S01013088,16 to 49,301,0,296,3,2,0,0
S01013088,50 to 64,239,1,236,0,2,0,0
S01013088,65 and over,233,4,229,0,0,0,0
S01013089,All people aged 3 and over,725,15,688,16,2,3,1
S01013089,3 to 15,92,0,81,11,0,0,0
S01013089,16 to 49,316,5,307,2,1,1,0
S01013089,50 to 64,144,3,136,3,0,1,1
S01013089,65 and over,173,7,164,0,1,1,0
S01013090,All people aged 3 and over,773,17,721,26,3,6,0
S01013090,3 to 15,85,0,69,16,0,0,0
S01013090,16 to 49,516,11,489,7,3,6,0
S01013090,50 to 64,101,0,98,3,0,0,0
S01013090,65 and over,71,6,65,0,0,0,0
S01013091,All people aged 3 and over,480,5,467,7,1,0,0
S01013091,3 to 15,18,1,14,3,0,0,0
S01013091,16 to 49,396,2,389,4,1,0,0
S01013091,50 to 64,42,0,42,0,0,0,0
S01013091,65 and over,24,2,22,0,0,0,0
S01013092,All people aged 3 and over,859,10,816,21,10,2,0
S01013092,3 to 15,118,1,99,15,3,0,0
S01013092,16 to 49,481,2,467,4,7,1,0
S01013092,50 to 64,144,0,143,1,0,0,0
S01013092,65 and over,116,7,107,1,0,1,0
S01013093,All people aged 3 and over,466,4,452,7,1,2,0
S01013093,3 to 15,56,1,50,5,0,0,0
S01013093,16 to 49,161,0,160,0,0,1,0
S01013093,50 to 64,117,1,115,0,1,0,0
S01013093,65 and over,132,2,127,2,0,1,0
S01013094,All people aged 3 and over,591,1,573,11,3,3,0
S01013094,3 to 15,114,0,101,10,3,0,0
S01013094,16 to 49,203,0,200,1,0,2,0
S01013094,50 to 64,149,0,149,0,0,0,0
S01013094,65 and over,125,1,123,0,0,1,0
S01013095,All people aged 3 and over,861,0,827,27,5,2,0
S01013095,3 to 15,229,0,203,23,2,1,0
S01013095,16 to 49,360,0,355,3,2,0,0
S01013095,50 to 64,192,0,190,0,1,1,0
S01013095,65 and over,80,0,79,1,0,0,0
S01013096,All people aged 3 and over,710,8,681,15,1,5,0
S01013096,3 to 15,262,2,250,9,1,0,0
S01013096,16 to 49,266,3,257,3,0,3,0
S01013096,50 to 64,108,1,104,1,0,2,0
S01013096,65 and over,74,2,70,2,0,0,0
S01013097,All people aged 3 and over,604,3,576,20,3,2,0
S01013097,3 to 15,110,0,91,17,0,2,0
S01013097,16 to 49,251,1,248,0,2,0,0
S01013097,50 to 64,167,1,165,1,0,0,0
S01013097,65 and over,76,1,72,2,1,0,0
S01013098,All people aged 3 and over,687,1,643,38,5,0,0
S01013098,3 to 15,266,0,226,37,3,0,0
S01013098,16 to 49,336,1,332,1,2,0,0
S01013098,50 to 64,67,0,67,0,0,0,0
S01013098,65 and over,18,0,18,0,0,0,0
S01013099,All people aged 3 and over,876,21,824,26,4,1,0
S01013099,3 to 15,85,1,73,11,0,0,0
S01013099,16 to 49,354,2,348,3,0,1,0
S01013099,50 to 64,188,5,181,1,1,0,0
S01013099,65 and over,249,13,222,11,3,0,0
S01013100,All people aged 3 and over,611,5,575,22,6,2,1
S01013100,3 to 15,116,0,104,11,1,0,0
S01013100,16 to 49,187,2,175,7,2,0,1
S01013100,50 to 64,127,0,126,0,1,0,0
S01013100,65 and over,181,3,170,4,2,2,0
S01013101,All people aged 3 and over,962,16,915,20,8,2,1
S01013101,3 to 15,127,1,109,14,3,0,0
S01013101,16 to 49,412,2,402,4,3,1,0
S01013101,50 to 64,200,2,195,0,2,1,0
S01013101,65 and over,223,11,209,2,0,0,1
S01013102,All people aged 3 and over,597,5,581,7,3,1,0
S01013102,3 to 15,96,0,89,4,3,0,0
S01013102,16 to 49,181,0,181,0,0,0,0
S01013102,50 to 64,139,1,138,0,0,0,0
S01013102,65 and over,181,4,173,3,0,1,0
S01013103,All people aged 3 and over,837,6,803,25,3,0,0
S01013103,3 to 15,218,4,189,24,1,0,0
S01013103,16 to 49,370,2,368,0,0,0,0
S01013103,50 to 64,160,0,157,1,2,0,0
S01013103,65 and over,89,0,89,0,0,0,0
S01013104,All people aged 3 and over,963,12,919,21,9,2,0
S01013104,3 to 15,168,4,145,18,0,1,0
S01013104,16 to 49,347,0,343,0,4,0,0
S01013104,50 to 64,245,1,241,0,3,0,0
S01013104,65 and over,203,7,190,3,2,1,0
S01013105,All people aged 3 and over,876,5,841,23,5,2,0
S01013105,3 to 15,144,1,120,23,0,0,0
S01013105,16 to 49,322,0,319,0,1,2,0
S01013105,50 to 64,228,1,225,0,2,0,0
S01013105,65 and over,182,3,177,0,2,0,0
S01013106,All people aged 3 and over,793,12,746,26,4,5,0
S01013106,3 to 15,134,0,111,22,0,1,0
S01013106,16 to 49,339,5,325,4,3,2,0
S01013106,50 to 64,153,0,153,0,0,0,0
S01013106,65 and over,167,7,157,0,1,2,0
S01013107,All people aged 3 and over,653,4,623,17,8,1,0
S01013107,3 to 15,97,2,81,9,4,1,0
S01013107,16 to 49,217,0,211,5,1,0,0
S01013107,50 to 64,190,0,187,1,2,0,0
S01013107,65 and over,149,2,144,2,1,0,0
S01013108,All people aged 3 and over,579,4,553,17,4,1,0
S01013108,3 to 15,101,0,84,15,2,0,0
S01013108,16 to 49,228,1,226,0,1,0,0
S01013108,50 to 64,135,2,131,1,1,0,0
S01013108,65 and over,115,1,112,1,0,1,0
S01013109,All people aged 3 and over,1064,26,979,42,9,5,3
S01013109,3 to 15,176,0,150,24,2,0,0
S01013109,16 to 49,456,21,408,15,6,4,2
S01013109,50 to 64,263,2,255,3,1,1,1
S01013109,65 and over,169,3,166,0,0,0,0
S01013110,All people aged 3 and over,578,9,543,20,2,2,2
S01013110,3 to 15,90,1,77,10,0,1,1
S01013110,16 to 49,211,1,203,5,0,1,1
S01013110,50 to 64,154,3,146,4,1,0,0
S01013110,65 and over,123,4,117,1,1,0,0
S01013111,All people aged 3 and over,442,1,430,9,0,2,0
S01013111,3 to 15,66,0,59,7,0,0,0
S01013111,16 to 49,170,0,170,0,0,0,0
S01013111,50 to 64,110,0,108,2,0,0,0
S01013111,65 and over,96,1,93,0,0,2,0
S01013112,All people aged 3 and over,637,9,586,30,4,7,1
S01013112,3 to 15,148,1,119,23,2,3,0
S01013112,16 to 49,289,2,278,6,2,0,1
S01013112,50 to 64,116,1,113,1,0,1,0
S01013112,65 and over,84,5,76,0,0,3,0
S01013113,All people aged 3 and over,794,16,749,23,4,2,0
S01013113,3 to 15,114,0,102,12,0,0,0
S01013113,16 to 49,302,0,297,5,0,0,0
S01013113,50 to 64,168,4,161,0,2,1,0
S01013113,65 and over,210,12,189,6,2,1,0
S01013114,All people aged 3 and over,787,8,756,16,6,1,0
S01013114,3 to 15,111,0,101,9,1,0,0
S01013114,16 to 49,344,3,333,2,5,1,0
S01013114,50 to 64,179,1,176,2,0,0,0
S01013114,65 and over,153,4,146,3,0,0,0
S01013115,All people aged 3 and over,614,13,581,15,5,0,0
S01013115,3 to 15,40,0,33,7,0,0,0
S01013115,16 to 49,246,2,240,2,2,0,0
S01013115,50 to 64,133,2,129,2,0,0,0
S01013115,65 and over,195,9,179,4,3,0,0
S01013116,All people aged 3 and over,754,16,719,8,10,0,1
S01013116,3 to 15,72,4,61,5,2,0,0
S01013116,16 to 49,227,4,223,0,0,0,0
S01013116,50 to 64,208,1,203,0,3,0,1
S01013116,65 and over,247,7,232,3,5,0,0
S01013117,All people aged 3 and over,611,9,584,13,0,4,1
S01013117,3 to 15,101,0,87,13,0,1,0
S01013117,16 to 49,301,1,299,0,0,1,0
S01013117,50 to 64,134,1,133,0,0,0,0
S01013117,65 and over,75,7,65,0,0,2,1
S01013118,All people aged 3 and over,514,6,498,7,3,0,0
S01013118,3 to 15,60,1,54,4,1,0,0
S01013118,16 to 49,233,3,227,3,0,0,0
S01013118,50 to 64,132,1,129,0,2,0,0
S01013118,65 and over,89,1,88,0,0,0,0
S01013119,All people aged 3 and over,762,10,725,16,6,5,0
S01013119,3 to 15,94,1,83,8,0,2,0
S01013119,16 to 49,262,3,252,3,2,2,0
S01013119,50 to 64,239,0,232,3,3,1,0
S01013119,65 and over,167,6,158,2,1,0,0
S01013120,All people aged 3 and over,951,15,911,19,2,4,0
S01013120,3 to 15,119,0,102,14,1,2,0
S01013120,16 to 49,380,1,376,3,0,0,0
S01013120,50 to 64,243,4,238,1,0,0,0
S01013120,65 and over,209,10,195,1,1,2,0
S01013121,All people aged 3 and over,392,6,371,12,3,0,0
S01013121,3 to 15,60,0,52,7,1,0,0
S01013121,16 to 49,210,2,206,1,1,0,0
S01013121,50 to 64,66,2,63,1,0,0,0
S01013121,65 and over,56,2,50,3,1,0,0
S01013122,All people aged 3 and over,572,23,495,33,9,3,9
S01013122,3 to 15,91,1,73,14,1,0,2
S01013122,16 to 49,314,15,270,15,7,3,4
S01013122,50 to 64,95,2,88,2,0,0,3
S01013122,65 and over,72,5,64,2,1,0,0
S01013123,All people aged 3 and over,733,26,672,26,4,1,4
S01013123,3 to 15,119,0,100,16,0,0,3
S01013123,16 to 49,378,8,362,5,1,1,1
S01013123,50 to 64,130,9,118,2,1,0,0
S01013123,65 and over,106,9,92,3,2,0,0
S01013124,All people aged 3 and over,702,20,652,22,6,2,0
S01013124,3 to 15,105,1,88,16,0,0,0
S01013124,16 to 49,311,0,307,1,3,0,0
S01013124,50 to 64,160,7,147,3,3,0,0
S01013124,65 and over,126,12,110,2,0,2,0
S01013125,All people aged 3 and over,776,9,745,9,8,4,1
S01013125,3 to 15,88,0,77,8,3,0,0
S01013125,16 to 49,307,0,303,1,2,1,0
S01013125,50 to 64,181,2,177,0,1,0,1
S01013125,65 and over,200,7,188,0,2,3,0
S01013126,All people aged 3 and over,707,19,669,10,1,6,2
S01013126,3 to 15,127,3,111,10,1,1,1
S01013126,16 to 49,386,6,378,0,0,2,0
S01013126,50 to 64,130,4,125,0,0,1,0
S01013126,65 and over,64,6,55,0,0,2,1
S01013127,All people aged 3 and over,822,20,766,27,7,2,0
S01013127,3 to 15,197,2,172,18,3,2,0
S01013127,16 to 49,386,5,374,4,3,0,0
S01013127,50 to 64,132,1,128,2,1,0,0
S01013127,65 and over,107,12,92,3,0,0,0
S01013128,All people aged 3 and over,599,23,558,13,3,2,0
S01013128,3 to 15,40,2,31,7,0,0,0
S01013128,16 to 49,388,9,372,4,2,1,0
S01013128,50 to 64,94,5,87,1,1,0,0
S01013128,65 and over,77,7,68,1,0,1,0
S01013129,All people aged 3 and over,1128,17,1068,31,8,4,0
S01013129,3 to 15,156,2,127,25,1,1,0
S01013129,16 to 49,559,1,550,2,5,1,0
S01013129,50 to 64,194,5,185,3,1,0,0
S01013129,65 and over,219,9,206,1,1,2,0
S01013130,All people aged 3 and over,661,8,626,22,2,3,0
S01013130,3 to 15,120,1,99,19,0,1,0
S01013130,16 to 49,411,5,400,2,2,2,0
S01013130,50 to 64,71,1,69,1,0,0,0
S01013130,65 and over,59,1,58,0,0,0,0
S01013131,All people aged 3 and over,611,11,564,31,2,3,0
S01013131,3 to 15,104,0,77,26,1,0,0
S01013131,16 to 49,347,1,343,2,1,0,0
S01013131,50 to 64,102,4,97,0,0,1,0
S01013131,65 and over,58,6,47,3,0,2,0
S01013132,All people aged 3 and over,558,14,518,22,3,1,0
S01013132,3 to 15,77,3,61,12,1,0,0
S01013132,16 to 49,286,5,273,5,2,1,0
S01013132,50 to 64,108,3,102,3,0,0,0
S01013132,65 and over,87,3,82,2,0,0,0
S01013133,All people aged 3 and over,859,26,798,24,7,4,0
S01013133,3 to 15,85,0,69,12,3,1,0
S01013133,16 to 49,397,8,381,4,4,0,0
S01013133,50 to 64,144,6,131,7,0,0,0
S01013133,65 and over,233,12,217,1,0,3,0
S01013134,All people aged 3 and over,814,13,770,17,4,10,0
S01013134,3 to 15,145,0,129,12,2,2,0
S01013134,16 to 49,361,3,353,2,1,2,0
S01013134,50 to 64,163,2,158,0,0,3,0
S01013134,65 and over,145,8,130,3,1,3,0
S01013135,All people aged 3 and over,737,16,684,30,3,3,1
S01013135,3 to 15,133,1,113,19,0,0,0
S01013135,16 to 49,370,6,360,2,2,0,0
S01013135,50 to 64,144,2,132,6,1,2,1
S01013135,65 and over,90,7,79,3,0,1,0
S01013136,All people aged 3 and over,911,31,842,30,4,3,1
S01013136,3 to 15,124,1,107,15,0,1,0
S01013136,16 to 49,387,3,372,10,1,0,1
S01013136,50 to 64,178,7,169,2,0,0,0
S01013136,65 and over,222,20,194,3,3,2,0
S01013137,All people aged 3 and over,730,12,680,24,7,7,0
S01013137,3 to 15,103,0,87,13,2,1,0
S01013137,16 to 49,326,0,315,8,1,2,0
S01013137,50 to 64,150,7,139,0,2,2,0
S01013137,65 and over,151,5,139,3,2,2,0
S01013138,All people aged 3 and over,670,25,610,25,6,4,0
S01013138,3 to 15,153,5,122,20,4,2,0
S01013138,16 to 49,342,4,330,4,2,2,0
S01013138,50 to 64,116,8,108,0,0,0,0
S01013138,65 and over,59,8,50,1,0,0,0
S01013139,All people aged 3 and over,857,33,775,31,9,7,2
S01013139,3 to 15,147,11,120,14,2,0,0
S01013139,16 to 49,387,7,366,7,4,3,0
S01013139,50 to 64,163,7,150,4,0,2,0
S01013139,65 and over,160,8,139,6,3,2,2
S01013140,All people aged 3 and over,786,25,730,19,5,7,0
S01013140,3 to 15,114,0,95,17,1,1,0
S01013140,16 to 49,360,9,348,1,2,0,0
S01013140,50 to 64,157,5,146,1,2,3,0
S01013140,65 and over,155,11,141,0,0,3,0
S01013141,All people aged 3 and over,620,16,580,14,4,3,3
S01013141,3 to 15,81,0,69,11,1,0,0
S01013141,16 to 49,256,4,246,1,3,1,1
S01013141,50 to 64,127,2,122,1,0,0,2
S01013141,65 and over,156,10,143,1,0,2,0
S01013142,All people aged 3 and over,844,41,774,13,6,10,0
S01013142,3 to 15,94,0,83,6,4,1,0
S01013142,16 to 49,316,4,302,4,2,4,0
S01013142,50 to 64,173,6,165,1,0,1,0
S01013142,65 and over,261,31,224,2,0,4,0
S01013143,All people aged 3 and over,833,17,786,22,4,3,1
S01013143,3 to 15,105,1,88,14,2,0,0
S01013143,16 to 49,397,2,388,3,1,2,1
S01013143,50 to 64,149,5,141,1,1,1,0
S01013143,65 and over,182,9,169,4,0,0,0
S01013144,All people aged 3 and over,880,21,830,21,3,4,1
S01013144,3 to 15,98,0,87,10,0,0,1
S01013144,16 to 49,354,1,346,5,1,1,0
S01013144,50 to 64,194,4,184,3,1,2,0
S01013144,65 and over,234,16,213,3,1,1,0
S01013145,All people aged 3 and over,692,29,622,30,7,3,1
S01013145,3 to 15,84,0,68,15,1,0,0
S01013145,16 to 49,316,7,303,3,3,0,0
S01013145,50 to 64,134,6,120,4,3,1,0
S01013145,65 and over,158,16,131,8,0,2,1
S01013146,All people aged 3 and over,436,22,396,12,2,4,0
S01013146,3 to 15,67,2,59,5,0,1,0
S01013146,16 to 49,188,8,175,4,1,0,0
S01013146,50 to 64,87,3,82,1,1,0,0
S01013146,65 and over,94,9,80,2,0,3,0
S01013147,All people aged 3 and over,710,8,671,22,5,4,0
S01013147,3 to 15,115,0,98,15,1,1,0
S01013147,16 to 49,312,2,306,0,3,1,0
S01013147,50 to 64,137,0,135,1,1,0,0
S01013147,65 and over,146,6,132,6,0,2,0
S01013148,All people aged 3 and over,732,15,690,18,6,3,0
S01013148,3 to 15,83,0,71,12,0,0,0
S01013148,16 to 49,321,3,315,0,3,0,0
S01013148,50 to 64,160,0,156,1,3,0,0
S01013148,65 and over,168,12,148,5,0,3,0
S01013149,All people aged 3 and over,785,18,738,19,6,4,0
S01013149,3 to 15,93,2,75,15,1,0,0
S01013149,16 to 49,390,2,383,1,3,1,0
S01013149,50 to 64,166,6,156,1,2,1,0
S01013149,65 and over,136,8,124,2,0,2,0
S01013150,All people aged 3 and over,825,24,775,15,6,4,1
S01013150,3 to 15,96,2,84,7,1,1,1
S01013150,16 to 49,341,6,326,5,2,2,0
S01013150,50 to 64,178,7,170,0,1,0,0
S01013150,65 and over,210,9,195,3,2,1,0
S01013151,All people aged 3 and over,551,5,532,8,4,2,0
S01013151,3 to 15,75,3,63,5,4,0,0
S01013151,16 to 49,253,2,251,0,0,0,0
S01013151,50 to 64,128,0,128,0,0,0,0
S01013151,65 and over,95,0,90,3,0,2,0
S01013152,All people aged 3 and over,878,22,820,28,2,5,1
S01013152,3 to 15,142,1,124,16,1,0,0
S01013152,16 to 49,405,6,391,5,0,2,1
S01013152,50 to 64,163,5,156,1,0,1,0
S01013152,65 and over,168,10,149,6,1,2,0
S01013153,All people aged 3 and over,841,34,783,19,2,3,0
S01013153,3 to 15,164,2,144,16,2,0,0
S01013153,16 to 49,410,11,398,0,0,1,0
S01013153,50 to 64,155,14,141,0,0,0,0
S01013153,65 and over,112,7,100,3,0,2,0
S01013154,All people aged 3 and over,945,24,874,38,8,1,0
S01013154,3 to 15,162,4,123,31,4,0,0
S01013154,16 to 49,466,5,457,2,2,0,0
S01013154,50 to 64,172,5,164,2,1,0,0
S01013154,65 and over,145,10,130,3,1,1,0
S01013155,All people aged 3 and over,853,14,790,35,11,2,1
S01013155,3 to 15,187,4,151,26,6,0,0
S01013155,16 to 49,492,6,476,3,5,1,1
S01013155,50 to 64,133,3,125,4,0,1,0
S01013155,65 and over,41,1,38,2,0,0,0
S01013156,All people aged 3 and over,840,17,781,33,1,6,2
S01013156,3 to 15,193,1,164,25,1,0,2
S01013156,16 to 49,446,8,431,4,0,3,0
S01013156,50 to 64,127,1,121,2,0,3,0
S01013156,65 and over,74,7,65,2,0,0,0
S01013157,All people aged 3 and over,932,21,854,44,4,7,2
S01013157,3 to 15,192,2,149,35,3,1,2
S01013157,16 to 49,489,11,472,3,1,2,0
S01013157,50 to 64,163,3,155,3,0,2,0
S01013157,65 and over,88,5,78,3,0,2,0
S01013158,All people aged 3 and over,586,10,557,12,4,3,0
S01013158,3 to 15,91,0,79,9,3,0,0
S01013158,16 to 49,229,2,226,0,0,1,0
S01013158,50 to 64,141,0,138,2,0,1,0
S01013158,65 and over,125,8,114,1,1,1,0
S01013159,All people aged 3 and over,682,11,633,27,7,4,0
S01013159,3 to 15,78,0,55,22,1,0,0
S01013159,16 to 49,277,2,267,2,5,1,0
S01013159,50 to 64,192,3,184,2,0,3,0
S01013159,65 and over,135,6,127,1,1,0,0
S01013160,All people aged 3 and over,703,2,678,19,1,3,0
S01013160,3 to 15,122,0,104,17,1,0,0
S01013160,16 to 49,296,0,292,2,0,2,0
S01013160,50 to 64,174,1,172,0,0,1,0
S01013160,65 and over,111,1,110,0,0,0,0
S01013161,All people aged 3 and over,974,18,911,31,7,6,1
S01013161,3 to 15,138,1,111,22,2,1,1
S01013161,16 to 49,505,3,493,3,4,2,0
S01013161,50 to 64,168,6,158,1,1,2,0
S01013161,65 and over,163,8,149,5,0,1,0
S01013162,All people aged 3 and over,782,28,719,22,2,11,0
S01013162,3 to 15,78,1,59,16,1,1,0
S01013162,16 to 49,327,6,317,3,0,1,0
S01013162,50 to 64,161,5,152,1,0,3,0
S01013162,65 and over,216,16,191,2,1,6,0
S01013163,All people aged 3 and over,676,4,656,10,2,4,0
S01013163,3 to 15,99,0,93,6,0,0,0
S01013163,16 to 49,302,0,298,1,2,1,0
S01013163,50 to 64,188,2,185,1,0,0,0
S01013163,65 and over,87,2,80,2,0,3,0
S01013164,All people aged 3 and over,1028,23,956,37,5,6,1
S01013164,3 to 15,170,1,145,21,2,0,1
S01013164,16 to 49,426,5,417,1,2,1,0
S01013164,50 to 64,254,7,233,11,1,2,0
S01013164,65 and over,178,10,161,4,0,3,0
S01013165,All people aged 3 and over,884,28,798,45,5,7,1
S01013165,3 to 15,112,0,93,18,0,0,1
S01013165,16 to 49,356,2,340,10,2,2,0
S01013165,50 to 64,196,4,186,2,2,2,0
S01013165,65 and over,220,22,179,15,1,3,0
S01013166,All people aged 3 and over,619,15,575,20,3,6,0
S01013166,3 to 15,88,3,70,13,1,1,0
S01013166,16 to 49,322,4,314,3,1,0,0
S01013166,50 to 64,133,3,124,1,1,4,0
S01013166,65 and over,76,5,67,3,0,1,0
S01013167,All people aged 3 and over,612,13,572,21,1,5,0
S01013167,3 to 15,83,3,66,13,1,0,0
S01013167,16 to 49,364,3,354,4,0,3,0
S01013167,50 to 64,112,3,105,2,0,2,0
S01013167,65 and over,53,4,47,2,0,0,0
S01013168,All people aged 3 and over,896,34,795,43,18,5,1
S01013168,3 to 15,136,2,104,27,2,1,0
S01013168,16 to 49,379,9,364,4,2,0,0
S01013168,50 to 64,172,7,157,3,2,3,0
S01013168,65 and over,209,16,170,9,12,1,1
S01013169,All people aged 3 and over,824,35,755,29,3,2,0
S01013169,3 to 15,101,2,80,19,0,0,0
S01013169,16 to 49,323,6,313,3,0,1,0
S01013169,50 to 64,186,6,177,3,0,0,0
S01013169,65 and over,214,21,185,4,3,1,0
S01013170,All people aged 3 and over,510,24,464,15,2,5,0
S01013170,3 to 15,73,1,63,9,0,0,0
S01013170,16 to 49,245,6,231,4,1,3,0
S01013170,50 to 64,99,5,91,1,1,1,0
S01013170,65 and over,93,12,79,1,0,1,0
S01013171,All people aged 3 and over,653,9,620,18,3,2,1
S01013171,3 to 15,130,0,113,16,0,1,0
S01013171,16 to 49,326,2,321,1,2,0,0
S01013171,50 to 64,129,1,127,0,1,0,0
S01013171,65 and over,68,6,59,1,0,1,1
S01013172,All people aged 3 and over,724,16,679,19,7,3,0
S01013172,3 to 15,111,2,95,12,2,0,0
S01013172,16 to 49,324,3,313,5,3,0,0
S01013172,50 to 64,173,1,169,1,0,2,0
S01013172,65 and over,116,10,102,1,2,1,0
S01013173,All people aged 3 and over,776,9,741,16,7,3,0
S01013173,3 to 15,118,0,101,13,3,1,0
S01013173,16 to 49,377,3,370,0,4,0,0
S01013173,50 to 64,188,2,181,3,0,2,0
S01013173,65 and over,93,4,89,0,0,0,0
S01013174,All people aged 3 and over,779,3,754,16,3,3,0
S01013174,3 to 15,154,0,138,13,1,2,0
S01013174,16 to 49,386,3,381,1,1,0,0
S01013174,50 to 64,175,0,173,0,1,1,0
S01013174,65 and over,64,0,62,2,0,0,0
S01013175,All people aged 3 and over,838,16,776,29,9,6,2
S01013175,3 to 15,179,5,142,26,4,2,0
S01013175,16 to 49,393,5,380,0,5,2,1
S01013175,50 to 64,165,0,163,1,0,1,0
S01013175,65 and over,101,6,91,2,0,1,1
S01013176,All people aged 3 and over,762,21,722,11,3,4,1
S01013176,3 to 15,60,1,45,10,2,1,1
S01013176,16 to 49,299,2,296,0,0,1,0
S01013176,50 to 64,191,4,186,0,0,1,0
