,LC2119SC0001,LC2119SC0002,LC2119SC0003,LC2119SC0004,LC2119SC0005,LC2119SC0006,LC2119SC0007,LC2119SC0008,LC2119SC0009,LC2119SC0010,LC2119SC0011,LC2119SC0012,LC2119SC0013,LC2119SC0014,LC2119SC0015,LC2119SC0016,LC2119SC0017,LC2119SC0018,LC2119SC0019,LC2119SC0020
S01012174,873,814,2,0,57,314,295,0,0,19,359,333,0,0,26,200,186,2,0,12
S01012175,784,735,0,1,48,178,166,0,0,12,284,256,0,1,27,322,313,0,0,9
S01012176,818,758,3,2,55,195,180,0,1,14,277,249,0,1,27,346,329,3,0,14
S01012177,604,550,5,0,49,157,139,2,0,16,171,145,1,0,25,276,266,2,0,8
S01012178,509,497,5,0,7,112,110,1,0,1,138,133,2,0,3,259,254,2,0,3
S01012179,588,560,1,0,27,129,118,0,0,11,163,153,0,0,10,296,289,1,0,6
S01012180,551,541,1,0,9,117,116,0,0,1,161,158,0,0,3,273,267,1,0,5
S01012181,741,700,2,5,34,162,155,0,1,6,245,221,2,3,19,334,324,0,1,9
S01012182,998,915,4,2,77,289,267,0,1,21,475,437,2,1,35,234,211,2,0,21
S01012183,691,648,2,6,35,168,157,1,1,9,306,283,0,5,18,217,208,1,0,8
S01012184,482,451,0,4,27,111,104,0,1,6,274,251,0,3,20,97,96,0,0,1
S01012185,684,623,4,10,47,118,108,1,1,8,374,330,0,9,35,192,185,3,0,4
S01012186,688,676,3,0,9,147,142,1,0,4,207,205,0,0,2,334,329,2,0,3
S01012187,653,630,6,6,11,147,142,0,3,2,209,196,3,3,7,297,292,3,0,2
S01012188,558,554,0,0,4,97,96,0,0,1,147,145,0,0,2,314,313,0,0,1
S01012189,557,550,5,0,2,134,133,0,0,1,213,210,2,0,1,210,207,3,0,0
S01012190,519,514,0,0,5,157,157,0,0,0,237,235,0,0,2,125,122,0,0,3
S01012191,851,826,6,0,19,258,252,0,0,6,252,239,3,0,10,341,335,3,0,3
S01012192,496,466,1,0,29,140,129,0,0,11,162,152,0,0,10,194,185,1,0,8
S01012193,548,535,0,0,13,199,197,0,0,2,210,204,0,0,6,139,134,0,0,5
S01012194,549,538,5,0,6,218,216,1,0,1,197,195,1,0,1,134,127,3,0,4
S01012195,1080,1054,5,0,21,317,308,0,0,9,396,389,1,0,6,367,357,4,0,6
S01012196,554,521,0,0,33,186,175,0,0,11,220,206,0,0,14,148,140,0,0,8
S01012197,703,684,3,2,14,192,188,1,1,2,228,220,0,1,7,283,276,2,0,5
S01012198,905,880,4,0,21,213,204,2,0,7,314,304,0,0,10,378,372,2,0,4
S01012199,714,704,0,0,10,199,196,0,0,3,233,229,0,0,4,282,279,0,0,3
S01012200,623,614,1,0,8,173,170,0,0,3,212,206,1,0,5,238,238,0,0,0
S01012201,748,729,3,4,12,217,209,0,2,6,247,240,1,2,4,284,280,2,0,2
S01012202,571,546,4,4,17,164,157,1,1,5,198,187,1,3,7,209,202,2,0,5
S01012203,759,728,8,0,23,171,163,2,0,6,179,173,0,0,6,409,392,6,0,11
S01012204,774,751,8,0,15,250,241,3,0,6,236,226,3,0,7,288,284,2,0,2
S01012205,663,634,6,1,22,167,164,1,0,2,218,205,1,1,11,278,265,4,0,9
S01012206,818,803,0,5,10,248,245,0,1,2,312,303,0,4,5,258,255,0,0,3
S01012207,881,869,5,0,7,251,249,2,0,0,297,290,2,0,5,333,330,1,0,2
S01012208,1017,1000,3,0,14,280,274,1,0,5,346,337,2,0,7,391,389,0,0,2
S01012209,711,704,0,0,7,204,201,0,0,3,240,238,0,0,2,267,265,0,0,2
S01012210,750,724,1,0,25,187,182,1,0,4,250,242,0,0,8,313,300,0,0,13
S01012211,885,843,0,3,39,232,217,0,1,14,311,293,0,2,16,342,333,0,0,9
S01012212,749,732,9,2,6,165,160,2,0,3,206,201,2,1,2,378,371,5,1,1
S01012213,790,774,7,4,5,174,172,0,2,0,214,209,3,2,0,402,393,4,0,5
S01012214,664,657,2,0,5,156,155,0,0,1,170,168,0,0,2,338,334,2,0,2
S01012215,820,804,3,5,8,206,199,1,3,3,250,245,1,2,2,364,360,1,0,3
S01012216,692,680,3,0,9,192,187,1,0,4,208,204,0,0,4,292,289,2,0,1
S01012217,535,521,3,7,4,157,155,1,1,0,234,224,1,6,3,144,142,1,0,1
S01012218,468,445,0,12,11,175,169,0,4,2,178,165,0,8,5,115,111,0,0,4
S01012219,821,807,5,0,9,195,194,0,0,1,240,232,1,0,7,386,381,4,0,1
S01012220,607,582,1,6,18,136,130,0,2,4,188,177,0,4,7,283,275,1,0,7
S01012221,607,576,6,0,25,124,113,0,0,11,185,169,5,0,11,298,294,1,0,3
S01012222,769,752,4,0,13,166,156,2,0,8,226,222,1,0,3,377,374,1,0,2
S01012223,696,679,2,2,13,200,193,0,0,7,214,207,0,2,5,282,279,2,0,1
S01012224,739,717,5,4,13,242,233,2,2,5,281,273,2,2,4,216,211,1,0,4
S01012225,1019,991,8,0,20,348,338,3,0,7,373,359,3,0,11,298,294,2,0,2
S01012226,716,707,6,0,3,220,216,4,0,0,233,230,2,0,1,263,261,0,0,2
S01012227,652,648,1,0,3,210,209,0,0,1,235,233,0,0,2,207,206,1,0,0
S01012228,671,661,0,1,9,207,203,0,0,4,241,236,0,0,5,223,222,0,1,0
S01012229,667,658,3,0,6,149,148,0,0,1,241,237,0,0,4,277,273,3,0,1
S01012230,884,859,4,0,21,238,230,0,0,8,318,311,2,0,5,328,318,2,0,8
S01012231,812,765,1,0,46,271,253,0,0,18,244,228,0,0,16,297,284,1,0,12
S01012232,845,829,0,0,16,273,268,0,0,5,275,267,0,0,8,297,294,0,0,3
S01012233,931,901,1,0,29,274,264,0,0,10,286,270,0,0,16,371,367,1,0,3
S01012234,1041,1026,0,0,15,328,326,0,0,2,363,359,0,0,4,350,341,0,0,9
S01012235,455,451,0,0,4,91,91,0,0,0,89,88,0,0,1,275,272,0,0,3
S01012236,593,570,0,0,23,152,142,0,0,10,195,186,0,0,9,246,242,0,0,4
S01012237,779,750,0,2,27,222,211,0,0,11,230,220,0,1,9,327,319,0,1,7
S01012238,579,550,9,3,17,131,120,2,2,7,225,214,3,1,7,223,216,4,0,3
S01012239,568,555,2,2,9,149,146,0,1,2,201,197,0,1,3,218,212,2,0,4
S01012240,824,810,0,0,14,207,205,0,0,2,246,239,0,0,7,371,366,0,0,5
S01012241,550,530,0,2,18,133,126,0,0,7,172,164,0,2,6,245,240,0,0,5
S01012242,781,758,1,5,17,227,219,0,3,5,208,204,0,2,2,346,335,1,0,10
S01012243,622,609,4,1,8,190,185,0,0,5,196,192,0,1,3,236,232,4,0,0
S01012244,927,871,2,10,44,248,229,0,0,19,334,305,1,10,18,345,337,1,0,7
S01012245,710,698,3,2,7,163,161,0,0,2,193,186,2,1,4,354,351,1,1,1
S01012246,787,750,6,6,25,256,238,2,3,13,260,248,1,2,9,271,264,3,1,3
S01012247,723,668,8,13,34,161,142,0,7,12,235,216,1,6,12,327,310,7,0,10
S01012248,802,759,5,8,30,216,202,1,2,11,285,263,2,5,15,301,294,2,1,4
S01012249,827,795,7,0,25,199,191,0,0,8,285,269,2,0,14,343,335,5,0,3
S01012250,664,628,4,3,29,139,131,0,1,7,220,199,2,1,18,305,298,2,1,4
S01012251,931,889,10,17,15,247,239,0,5,3,308,287,3,9,9,376,363,7,3,3
S01012252,683,659,2,9,13,190,184,0,3,3,242,230,0,6,6,251,245,2,0,4
S01012253,865,800,9,16,40,159,144,0,5,10,263,232,1,10,20,443,424,8,1,10
S01012254,831,779,3,28,21,202,190,0,7,5,288,255,1,21,11,341,334,2,0,5
S01012255,889,820,8,33,28,155,137,0,14,4,270,240,2,18,10,464,443,6,1,14
S01012256,824,783,4,10,27,232,222,0,3,7,283,263,1,7,12,309,298,3,0,8
S01012257,904,866,10,7,21,221,210,2,3,6,274,258,2,4,10,409,398,6,0,5
S01012258,743,726,6,0,11,204,197,1,0,6,221,215,3,0,3,318,314,2,0,2
S01012259,596,584,2,0,10,121,118,0,0,3,114,108,0,0,6,361,358,2,0,1
S01012260,859,823,3,0,33,218,205,0,0,13,259,248,0,0,11,382,370,3,0,9
S01012261,849,830,0,2,17,275,270,0,1,4,324,318,0,1,5,250,242,0,0,8
S01012262,772,761,1,2,8,172,170,0,0,2,236,230,1,2,3,364,361,0,0,3
S01012263,678,642,11,10,15,155,146,3,2,4,239,221,4,8,6,284,275,4,0,5
S01012264,457,447,6,0,4,104,103,1,0,0,149,144,2,0,3,204,200,3,0,1
S01012265,758,740,7,1,10,198,194,1,0,3,255,249,2,1,3,305,297,4,0,4
S01012266,1018,995,11,2,10,192,189,2,0,1,344,333,5,0,6,482,473,4,2,3
S01012267,694,671,7,0,16,140,137,0,0,3,219,208,3,0,8,335,326,4,0,5
S01012268,613,598,2,3,10,158,157,0,1,0,199,189,1,2,7,256,252,1,0,3
S01012269,977,943,18,0,16,227,219,3,0,5,283,275,3,0,5,467,449,12,0,6
S01012270,755,728,8,3,16,213,210,0,0,3,267,252,1,2,12,275,266,7,1,1
S01012271,987,940,13,5,29,240,230,1,3,6,363,345,4,2,12,384,365,8,0,11
S01012272,698,662,9,5,22,190,180,0,2,8,235,218,4,2,11,273,264,5,1,3
S01012273,680,669,0,0,11,153,149,0,0,4,200,195,0,0,5,327,325,0,0,2
S01012274,883,859,7,6,11,206,203,0,1,2,316,306,2,5,3,361,350,5,0,6
S01012275,781,699,8,23,51,264,238,2,5,19,289,243,4,17,25,228,218,2,1,7
S01012276,920,868,8,9,35,212,197,1,1,13,320,294,4,6,16,388,377,3,2,6
S01012277,994,923,11,21,39,261,242,1,7,11,421,384,3,14,20,312,297,7,0,8
S01012278,701,663,7,16,15,189,178,1,5,5,213,196,0,9,8,299,289,6,2,2
S01012279,740,670,7,28,35,222,197,2,7,16,293,255,2,20,16,225,218,3,1,3
S01012280,908,883,12,4,9,261,256,1,1,3,306,294,8,0,4,341,333,3,3,2
S01012281,687,646,4,16,21,157,151,0,1,5,271,244,2,15,10,259,251,2,0,6
S01012282,1093,1012,7,9,65,350,311,3,2,34,257,231,1,5,20,486,470,3,2,11
S01012283,842,782,8,12,40,232,216,2,4,10,252,220,4,7,21,358,346,2,1,9
S01012284,748,697,9,23,19,193,181,4,4,4,244,213,3,16,12,311,303,2,3,3
S01012285,528,509,8,0,11,80,75,0,0,5,112,108,0,0,4,336,326,8,0,2
S01012286,1016,931,17,52,16,292,266,1,20,5,332,289,4,29,10,392,376,12,3,1
S01012287,917,746,14,105,52,264,217,1,33,13,369,264,6,68,31,284,265,7,4,8
S01012288,746,682,4,39,21,218,202,0,13,3,265,226,2,23,14,263,254,2,3,4
S01012289,843,792,8,3,40,151,136,0,0,15,190,171,1,3,15,502,485,7,0,10
S01012290,571,551,5,1,14,130,124,2,0,4,182,175,1,0,6,259,252,2,1,4
S01012291,929,892,9,6,22,271,259,2,2,8,354,339,1,4,10,304,294,6,0,4
S01012292,739,698,6,5,30,151,136,0,2,13,182,167,0,3,12,406,395,6,0,5
S01012293,458,438,4,6,10,108,104,1,3,0,142,131,2,3,6,208,203,1,0,4
S01012294,841,815,10,4,12,225,220,1,0,4,296,281,4,4,7,320,314,5,0,1
S01012295,708,661,11,6,30,215,198,8,0,9,336,315,1,5,15,157,148,2,1,6
S01012296,837,816,11,3,7,257,249,3,2,3,355,346,4,1,4,225,221,4,0,0
S01012297,575,561,3,0,11,126,122,0,0,4,190,183,1,0,6,259,256,2,0,1
S01012298,779,763,5,6,5,156,154,0,1,1,244,235,0,5,4,379,374,5,0,0
S01012299,610,585,6,7,12,151,149,0,0,2,207,193,1,7,6,252,243,5,0,4
S01012300,640,608,15,0,17,163,154,3,0,6,202,188,5,0,9,275,266,7,0,2
S01012301,932,897,18,0,17,222,213,5,0,4,271,262,2,0,7,439,422,11,0,6
S01012302,577,555,4,5,13,139,132,2,2,3,213,201,1,3,8,225,222,1,0,2
S01012303,873,840,14,3,16,210,204,2,0,4,288,276,5,3,4,375,360,7,0,8
S01012304,961,917,14,5,25,241,226,3,2,10,286,272,3,3,8,434,419,8,0,7
S01012305,680,637,3,4,36,158,141,0,2,15,175,159,0,2,14,347,337,3,0,7
S01012306,579,519,19,5,36,132,114,6,2,10,159,136,4,3,16,288,269,9,0,10
S01012307,609,574,6,5,24,129,121,0,2,6,201,183,3,3,12,279,270,3,0,6
S01012308,815,763,17,3,32,225,214,3,2,6,284,257,7,1,19,306,292,7,0,7
S01012309,524,513,7,2,2,109,109,0,0,0,140,137,0,2,1,275,267,7,0,1
S01012310,874,842,5,6,21,153,148,0,2,3,252,233,0,4,15,469,461,5,0,3
S01012311,556,547,7,0,2,114,114,0,0,0,138,136,0,0,2,304,297,7,0,0
S01012312,981,943,7,6,25,219,207,2,2,8,262,247,1,4,10,500,489,4,0,7
S01012313,742,709,8,4,21,162,161,0,0,1,235,218,2,2,13,345,330,6,2,7
S01012314,818,780,7,13,18,234,221,1,7,5,253,236,2,5,10,331,323,4,1,3
S01012315,719,659,6,21,33,120,109,0,6,5,180,152,0,14,14,419,398,6,1,14
S01012316,587,546,8,8,25,125,115,0,3,7,174,152,0,5,17,288,279,8,0,1
S01012317,537,500,11,7,19,175,163,4,2,6,189,172,3,5,9,173,165,4,0,4
S01012318,760,721,7,6,26,216,207,0,1,8,262,244,0,5,13,282,270,7,0,5
S01012319,751,705,7,20,19,176,166,0,2,8,251,221,2,18,10,324,318,5,0,1
S01012320,659,633,5,5,16,188,179,0,2,7,220,208,1,2,9,251,246,4,1,0
S01012321,739,705,12,2,20,197,187,1,0,9,217,208,3,2,4,325,310,8,0,7
S01012322,970,938,8,8,16,207,199,2,0,6,277,259,2,7,9,486,480,4,1,1
S01012323,856,820,3,14,19,152,141,0,7,4,224,205,1,7,11,480,474,2,0,4
S01012324,793,778,3,2,10,156,149,1,2,4,214,210,1,0,3,423,419,1,0,3
S01012325,580,553,7,0,20,81,73,1,0,7,125,113,4,0,8,374,367,2,0,5
S01012326,538,507,0,7,24,98,84,0,3,11,144,135,0,4,5,296,288,0,0,8
S01012327,779,742,7,7,23,194,181,2,2,9,217,204,2,4,7,368,357,3,1,7
S01012328,535,521,3,5,6,78,74,0,2,2,109,104,0,2,3,348,343,3,1,1
S01012329,805,783,7,3,12,164,161,0,0,3,238,224,3,3,8,403,398,4,0,1
S01012330,568,551,5,2,10,104,98,1,0,5,149,144,0,2,3,315,309,4,0,2
S01012331,611,596,3,1,11,154,149,1,0,4,238,234,0,0,4,219,213,2,1,3
S01012332,967,937,18,0,12,221,213,5,0,3,273,266,5,0,2,473,458,8,0,7
S01012333,970,947,4,3,16,204,197,0,2,5,281,271,1,1,8,485,479,3,0,3
S01012334,827,809,9,3,6,186,182,3,1,0,221,217,2,2,0,420,410,4,0,6
S01012335,965,948,5,0,12,264,261,0,0,3,332,326,2,0,4,369,361,3,0,5
S01012336,590,573,11,1,5,118,112,5,0,1,167,163,1,0,3,305,298,5,1,1
S01012337,834,793,9,17,15,171,159,2,4,6,226,202,2,13,9,437,432,5,0,0
S01012338,706,673,4,8,21,137,126,0,3,8,200,188,2,5,5,369,359,2,0,8
S01012339,567,537,6,7,17,122,115,0,2,5,174,160,0,5,9,271,262,6,0,3
S01012340,997,968,11,7,11,246,235,5,3,3,282,272,1,4,5,469,461,5,0,3
S01012341,923,897,11,1,14,207,200,2,0,5,296,290,2,0,4,420,407,7,1,5
S01012342,908,893,8,0,7,196,194,0,0,2,244,243,0,0,1,468,456,8,0,4
S01012343,958,938,11,0,9,195,193,0,0,2,298,288,4,0,6,465,457,7,0,1
S01012344,554,526,8,7,13,124,116,0,3,5,193,182,3,3,5,237,228,5,1,3
S01012345,684,657,19,0,8,154,150,4,0,0,218,207,8,0,3,312,300,7,0,5
S01012346,807,771,12,5,19,160,149,5,1,5,251,235,4,3,9,396,387,3,1,5
S01012347,746,711,14,2,19,153,143,2,1,7,234,219,6,1,8,359,349,6,0,4
S01012348,693,665,8,0,20,149,140,1,0,8,204,196,1,0,7,340,329,6,0,5
S01012349,867,842,13,3,9,215,209,3,1,2,271,266,0,2,3,381,367,10,0,4
S01012350,745,733,4,2,6,197,196,0,0,1,210,205,2,2,1,338,332,2,0,4
S01012351,818,774,11,7,26,232,217,2,3,10,296,271,7,4,14,290,286,2,0,2
S01012352,738,710,13,4,11,165,163,0,1,1,236,228,1,2,5,337,319,12,1,5
S01012353,729,691,12,6,20,161,148,1,3,9,231,217,6,3,5,337,326,5,0,6
S01012354,758,746,5,0,7,145,142,2,0,1,213,212,0,0,1,400,392,3,0,5
S01012355,869,838,13,2,16,186,183,1,0,2,221,207,6,0,8,462,448,6,2,6
S01012356,638,625,8,0,5,121,119,2,0,0,180,178,1,0,1,337,328,5,0,4
S01012357,829,792,10,4,23,154,143,2,1,8,183,171,2,2,8,492,478,6,1,7
S01012358,761,744,5,0,12,144,138,0,0,6,219,212,1,0,6,398,394,4,0,0
S01012359,766,721,16,20,9,212,199,3,7,3,241,225,1,11,4,313,297,12,2,2
S01012360,767,687,11,38,31,285,248,6,17,14,268,227,5,21,15,214,212,0,0,2
S01012361,619,563,10,31,15,205,184,1,14,6,199,175,2,15,7,215,204,7,2,2
S01012362,774,678,6,54,36,308,271,0,21,16,301,252,5,32,12,165,155,1,1,8
S01012363,938,862,12,25,39,199,177,0,10,12,322,287,3,13,19,417,398,9,2,8
S01012364,646,628,1,11,6,122,116,0,5,1,212,205,0,5,2,312,307,1,1,3
S01012365,893,855,16,10,12,171,159,7,2,3,295,279,4,8,4,427,417,5,0,5
S01012366,843,813,15,4,11,143,138,0,3,2,274,263,7,1,3,426,412,8,0,6
S01012367,897,865,11,6,15,194,189,0,0,5,252,235,6,5,6,451,441,5,1,4
S01012368,600,574,2,6,18,101,95,0,2,4,155,143,0,3,9,344,336,2,1,5
S01012369,851,817,18,4,12,209,201,3,1,4,252,238,5,3,6,390,378,10,0,2
S01012370,925,899,5,6,15,180,174,0,2,4,299,288,0,4,7,446,437,5,0,4
S01012371,918,882,5,13,18,198,192,0,2,4,303,282,1,9,11,417,408,4,2,3
S01012372,716,694,9,9,4,146,142,0,4,0,237,229,3,4,1,333,323,6,1,3
S01012373,969,928,17,14,10,224,217,1,2,4,303,287,4,7,5,442,424,12,5,1
S01012374,898,873,12,7,6,228,219,4,3,2,296,290,3,3,0,374,364,5,1,4
S01012375,889,865,4,10,10,238,232,1,3,2,308,296,2,5,5,343,337,1,2,3
S01012376,942,897,10,0,35,231,217,2,0,12,270,258,1,0,11,441,422,7,0,12
S01012377,690,639,13,0,38,128,117,2,0,9,187,160,5,0,22,375,362,6,0,7
S01012378,556,537,3,1,15,112,108,0,0,4,152,149,0,1,2,292,280,3,0,9
S01012379,505,470,9,5,21,127,116,2,2,7,153,140,2,3,8,225,214,5,0,6
S01012380,863,842,15,2,4,220,216,2,1,1,314,309,1,1,3,329,317,12,0,0
S01012381,821,776,13,0,32,178,168,1,0,9,234,215,3,0,16,409,393,9,0,7
S01012382,950,915,24,3,8,204,193,7,2,2,271,261,7,1,2,475,461,10,0,4
S01012383,831,801,16,0,14,142,140,1,0,1,209,197,3,0,9,480,464,12,0,4
S01012384,491,478,3,0,10,109,107,0,0,2,158,152,0,0,6,224,219,3,0,2
S01012385,680,656,15,3,6,165,160,2,1,2,239,231,3,2,3,276,265,10,0,1
S01012386,985,935,19,6,25,286,273,5,1,7,342,312,10,5,15,357,350,4,0,3
S01012387,901,758,114,2,27,218,202,11,0,5,298,256,27,2,13,385,300,76,0,9
S01012388,680,529,131,0,20,157,130,20,0,7,215,166,37,0,12,308,233,74,0,1
S01012389,847,718,110,0,19,274,248,22,0,4,313,274,32,0,7,260,196,56,0,8
S01012390,743,559,171,0,13,214,177,36,0,1,254,201,49,0,4,275,181,86,0,8
S01012391,1058,876,131,1,50,359,308,31,1,19,414,351,37,0,26,285,217,63,0,5
S01012392,753,659,74,4,16,243,218,19,2,4,257,225,23,2,7,253,216,32,0,5
S01012393,877,700,107,18,52,235,177,28,8,22,298,240,26,10,22,344,283,53,0,8
S01012394,639,556,57,5,21,214,196,8,3,7,198,174,12,2,10,227,186,37,0,4
S01012395,605,503,63,10,29,157,133,8,6,10,207,166,22,4,15,241,204,33,0,4
S01012396,624,515,77,7,25,165,144,17,0,4,217,177,18,5,17,242,194,42,2,4
S01012397,824,678,108,10,28,169,139,20,4,6,252,206,27,5,14,403,333,61,1,8
S01012398,853,698,93,16,46,208,175,14,6,13,320,256,24,10,30,325,267,55,0,3
S01012399,601,503,68,5,25,173,155,11,0,7,201,167,15,5,14,227,181,42,0,4
S01012400,572,472,38,14,48,189,160,7,4,18,223,179,11,10,23,160,133,20,0,7
S01012401,744,631,77,4,32,195,169,15,0,11,274,240,13,4,17,275,222,49,0,4
S01012402,441,347,72,5,17,120,105,10,1,4,177,143,22,4,8,144,99,40,0,5
S01012403,982,740,199,22,21,229,191,27,9,2,358,277,55,11,15,395,272,117,2,4
S01012404,953,720,158,9,66,225,179,25,3,18,340,251,44,6,39,388,290,89,0,9
S01012405,684,576,97,0,11,196,182,12,0,2,284,246,33,0,5,204,148,52,0,4
S01012406,598,446,140,0,12,156,116,36,0,4,204,153,46,0,5,238,177,58,0,3
S01012407,779,636,129,0,14,224,196,22,0,6,291,235,51,0,5,264,205,56,0,3
S01012408,624,503,116,1,4,200,174,26,0,0,196,161,32,1,2,228,168,58,0,2
S01012409,676,539,116,0,21,172,141,25,0,6,217,174,33,0,10,287,224,58,0,5
S01012410,1022,812,171,8,31,318,262,41,4,11,359,290,51,4,14,345,260,79,0,6
S01012411,919,773,123,1,22,278,247,22,1,8,339,288,42,0,9,302,238,59,0,5
S01012412,621,461,149,0,11,148,125,22,0,1,195,149,41,0,5,278,187,86,0,5
S01012413,939,742,175,4,18,198,166,27,1,4,286,230,46,3,7,455,346,102,0,7
S01012414,675,541,127,0,7,134,120,14,0,0,181,161,19,0,1,360,260,94,0,6
S01012415,553,344,193,0,16,164,116,46,0,2,174,115,54,0,5,215,113,93,0,9
S01012416,539,394,124,6,15,138,107,23,4,4,158,121,28,2,7,243,166,73,0,4
S01012417,621,602,3,7,9,118,114,0,1,3,158,148,2,4,4,345,340,1,2,2
S01012418,774,742,3,4,25,163,155,0,0,8,212,199,1,3,9,399,388,2,1,8
S01012419,789,759,15,1,14,169,159,4,1,5,224,216,3,0,5,396,384,8,0,4
S01012420,823,808,9,0,6,231,225,4,0,2,247,242,4,0,1,345,341,1,0,3
S01012421,715,695,4,2,14,171,166,0,0,5,215,202,2,2,9,329,327,2,0,0
S01012422,842,807,12,0,23,182,171,2,0,9,241,227,3,0,11,419,409,7,0,3
S01012423,806,782,5,4,15,190,183,1,2,4,233,222,3,2,6,383,377,1,0,5
S01012424,918,900,8,0,10,249,247,0,0,2,306,299,1,0,6,363,354,7,0,2
S01012425,599,585,6,8,0,158,156,0,2,0,180,171,3,6,0,261,258,3,0,0
S01012426,474,464,6,4,0,151,148,1,2,0,158,156,2,0,0,165,160,3,2,0
S01012427,645,632,4,0,9,204,203,0,0,1,213,209,2,0,2,228,220,2,0,6
S01012428,638,606,9,1,22,157,150,1,0,6,196,180,1,1,14,285,276,7,0,2
S01012429,546,531,8,3,4,125,118,3,1,3,138,134,2,1,1,283,279,3,1,0
S01012430,540,531,4,0,5,112,111,0,0,1,176,172,0,0,4,252,248,4,0,0
S01012431,903,881,3,1,18,201,195,0,0,6,206,200,0,1,5,496,486,3,0,7
S01012432,699,687,1,4,7,148,143,0,2,3,171,168,0,2,1,380,376,1,0,3
S01012433,492,479,6,0,7,97,95,0,0,2,154,150,0,0,4,241,234,6,0,1
S01012434,690,681,4,2,3,190,188,1,0,1,241,235,3,2,1,259,258,0,0,1
S01012435,616,601,8,2,5,175,170,3,1,1,221,213,3,1,4,220,218,2,0,0
S01012436,715,681,5,4,25,210,197,1,2,10,253,237,1,2,13,252,247,3,0,2
S01012437,710,699,6,0,5,173,170,0,0,3,215,214,1,0,0,322,315,5,0,2
S01012438,672,651,8,0,13,216,209,5,0,2,243,234,3,0,6,213,208,0,0,5
S01012439,762,742,8,0,12,196,188,2,0,6,239,232,3,0,4,327,322,3,0,2
S01012440,514,501,7,0,6,117,116,0,0,1,137,132,2,0,3,260,253,5,0,2
S01012441,871,851,10,2,8,186,181,0,2,3,222,217,4,0,1,463,453,6,0,4
S01012442,967,913,11,9,34,244,231,3,5,5,343,317,4,4,18,380,365,4,0,11
S01012443,713,694,8,3,8,165,163,0,1,1,267,258,4,2,3,281,273,4,0,4
S01012444,802,777,7,0,18,165,159,1,0,5,226,208,5,0,13,411,410,1,0,0
S01012445,521,473,4,5,39,175,156,1,1,17,196,173,2,4,17,150,144,1,0,5
S01012446,488,478,7,0,3,115,114,1,0,0,160,155,4,0,1,213,209,2,0,2
S01012447,839,815,12,1,11,202,196,2,0,4,278,269,4,1,4,359,350,6,0,3
S01012448,897,873,7,3,14,254,247,1,1,5,330,322,0,2,6,313,304,6,0,3
S01012449,551,543,2,0,6,137,136,0,0,1,218,217,0,0,1,196,190,2,0,4
S01012450,830,795,15,0,20,214,205,5,0,4,264,253,1,0,10,352,337,9,0,6
S01012451,905,870,7,0,28,169,160,0,0,9,183,173,1,0,9,553,537,6,0,10
S01012452,577,566,3,0,8,114,109,2,0,3,147,144,1,0,2,316,313,0,0,3
S01012453,840,820,4,0,16,194,190,0,0,4,212,204,0,0,8,434,426,4,0,4
S01012454,656,634,2,0,20,132,127,0,0,5,138,128,1,0,9,386,379,1,0,6
S01012455,596,563,0,0,33,137,127,0,0,10,150,137,0,0,13,309,299,0,0,10
S01012456,767,753,0,0,14,177,172,0,0,5,163,159,0,0,4,427,422,0,0,5
S01012457,832,809,6,0,17,124,117,2,0,5,151,147,1,0,3,557,545,3,0,9
S01012458,790,766,6,0,18,194,190,0,0,4,191,177,1,0,13,405,399,5,0,1
S01012459,708,681,2,5,20,199,190,0,2,7,251,236,1,3,11,258,255,1,0,2
S01012460,536,516,2,2,16,104,102,0,0,2,128,118,0,2,8,304,296,2,0,6
S01012461,533,524,2,0,7,136,133,0,0,3,177,175,0,0,2,220,216,2,0,2
S01012462,732,712,10,0,10,176,170,2,0,4,243,230,7,0,6,313,312,1,0,0
S01012463,555,538,8,4,5,151,146,4,1,0,200,194,2,3,1,204,198,2,0,4
S01012464,602,589,1,6,6,187,184,0,2,1,217,209,1,4,3,198,196,0,0,2
S01012465,677,662,3,5,7,187,182,1,3,1,238,232,1,2,3,252,248,1,0,3
S01012466,759,738,11,0,10,183,179,2,0,2,199,192,3,0,4,377,367,6,0,4
S01012467,682,660,8,2,12,189,182,2,0,5,235,223,3,2,7,258,255,3,0,0
S01012468,737,723,0,0,14,198,194,0,0,4,232,229,0,0,3,307,300,0,0,7
S01012469,779,765,1,2,11,156,154,0,0,2,178,172,0,2,4,445,439,1,0,5
S01012470,935,906,6,1,22,195,184,0,0,11,274,265,2,1,6,466,457,4,0,5
S01012471,820,795,6,4,15,158,154,0,2,2,176,166,2,2,6,486,475,4,0,7
S01012472,707,684,3,0,20,141,133,0,0,8,151,144,0,0,7,415,407,3,0,5
S01012473,548,519,6,0,23,132,123,0,0,9,141,129,1,0,11,275,267,5,0,3
S01012474,704,680,5,1,18,143,140,1,0,2,179,172,2,1,4,382,368,2,0,12
S01012475,617,612,2,0,3,118,118,0,0,0,154,152,0,0,2,345,342,2,0,1
S01012476,915,892,6,4,13,242,238,0,1,3,299,291,2,3,3,374,363,4,0,7
S01012477,661,645,5,1,10,155,154,0,0,1,186,181,0,1,4,320,310,5,0,5
S01012478,823,805,7,0,11,223,221,0,0,2,268,262,4,0,2,332,322,3,0,7
S01012479,670,641,6,0,23,191,183,2,0,6,236,223,3,0,10,243,235,1,0,7
