,All households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01009284,311,234,77,0,0
S01009285,350,223,122,4,1
S01009286,351,284,65,1,1
S01009287,339,285,53,1,0
S01009288,392,327,62,3,0
S01009289,409,348,60,1,0
S01009290,288,241,47,0,0
S01009291,394,284,108,2,0
S01009292,228,143,82,3,0
S01009293,297,214,80,3,0
S01009294,192,147,45,0,0
S01009295,264,209,54,1,0
S01009296,187,127,60,0,0
S01009297,328,263,63,2,0
S01009298,553,441,111,0,1
S01009299,484,381,99,2,2
S01009300,287,234,52,1,0
S01009301,551,455,90,5,1
S01009302,450,346,100,3,1
S01009303,322,260,59,2,1
S01009304,395,279,113,3,0
S01009305,412,345,63,3,1
S01009306,565,422,142,1,0
S01009307,544,429,111,3,1
S01009308,304,251,50,3,0
S01009309,400,322,76,2,0
S01009310,399,335,63,1,0
S01009311,274,148,116,9,1
S01009312,366,288,74,3,1
S01009313,285,223,58,3,1
S01009314,258,188,67,1,2
S01009315,270,182,86,1,1
S01009316,326,269,57,0,0
S01009317,358,288,69,1,0
S01009318,236,176,59,0,1
S01009319,416,349,64,3,0
S01009320,352,278,70,1,3
S01009321,295,240,54,1,0
S01009322,355,279,74,2,0
S01009323,327,268,55,3,1
S01009324,256,181,73,2,0
S01009325,308,224,82,2,0
S01009326,210,139,69,1,1
S01009327,258,205,52,1,0
S01009328,237,189,45,2,1
S01009329,203,159,43,1,0
S01009330,183,112,67,3,1
S01009331,180,137,40,3,0
S01009332,333,250,82,1,0
S01009333,355,254,96,4,1
S01009334,310,225,79,5,1
S01009335,337,227,104,4,2
S01009336,318,228,87,2,1
S01009337,318,201,106,10,1
S01009338,401,310,87,4,0
S01009339,391,265,115,8,3
S01009340,283,194,85,4,0
S01009341,270,194,72,4,0
S01009342,333,220,108,5,0
S01009343,242,156,81,4,1
S01009344,288,201,80,7,0
S01009345,379,245,126,7,1
S01009346,228,158,69,1,0
S01009347,216,178,37,1,0
S01009348,161,114,45,1,1
S01009349,288,203,82,2,1
S01009350,240,153,86,1,0
S01009351,213,166,45,2,0
S01009352,290,215,75,0,0
S01009353,147,107,39,1,0
S01009354,297,206,91,0,0
S01009355,367,267,100,0,0
S01009356,411,308,103,0,0
S01009357,179,146,33,0,0
S01009358,256,221,35,0,0
S01009359,277,212,64,1,0
S01009360,376,292,83,1,0
S01009361,342,264,75,2,1
S01009362,417,305,109,3,0
S01009363,373,269,102,1,1
S01009364,325,212,108,4,1
S01009365,277,219,56,1,1
S01009366,351,255,88,8,0
S01009367,296,206,81,7,2
S01009368,211,109,98,4,0
S01009369,255,167,88,0,0
S01009370,381,282,95,4,0
S01009371,242,175,64,3,0
S01009372,219,140,72,7,0
S01009373,398,295,97,6,0
S01009374,432,322,106,3,1
S01009375,337,211,120,5,1
S01009376,271,182,84,5,0
S01009377,373,219,146,7,1
S01009378,388,244,140,3,1
S01009379,337,198,133,5,1
S01009380,200,127,70,1,2
S01009381,284,208,75,0,1
S01009382,377,276,99,1,1
S01009383,439,336,100,1,2
S01009384,248,201,46,1,0
S01009385,220,161,55,3,1
S01009386,279,186,87,5,1
S01009387,260,176,80,4,0
S01009388,423,270,138,14,1
S01009389,460,365,93,1,1
S01009390,270,204,66,0,0
S01009391,259,170,89,0,0
S01009392,193,116,76,1,0
S01009393,265,186,76,2,1
S01009394,451,366,85,0,0
S01009395,305,268,37,0,0
S01009396,301,251,49,1,0
S01009397,330,289,40,1,0
S01009398,308,222,84,1,1
S01009399,311,246,60,5,0
S01009400,221,150,70,1,0
S01009401,284,224,58,1,1
S01009402,397,303,93,1,0
S01009403,206,139,65,1,1
S01009404,232,153,76,2,1
S01009405,157,109,46,2,0
S01009406,429,305,120,3,1
S01009407,227,163,61,3,0
S01009408,307,224,82,1,0
S01009409,308,213,91,4,0
S01009410,351,210,128,11,2
S01009411,364,232,123,9,0
S01009412,407,284,119,4,0
S01009413,456,315,132,6,3
S01009414,292,203,85,3,1
S01009415,386,288,92,3,3
S01009416,201,125,74,2,0
S01009417,114,85,28,1,0
S01009418,517,362,146,7,2
S01009419,245,165,75,5,0
S01009420,253,148,96,9,0
S01009421,295,186,102,6,1
S01009422,369,264,98,7,0
S01009423,336,233,99,3,1
S01009424,250,188,62,0,0
S01009425,372,292,73,5,2
S01009426,415,307,104,4,0
S01009427,326,253,66,6,1
S01009428,235,130,96,8,1
S01009429,341,242,89,10,0
S01009430,338,228,100,9,1
S01009431,330,246,80,2,2
S01009432,321,184,120,13,4
S01009433,330,200,122,8,0
S01009434,248,165,79,3,1
S01009435,347,232,106,9,0
S01009436,298,188,103,7,0
S01009437,318,218,97,2,1
S01009438,410,287,113,7,3
S01009439,386,241,136,8,1
S01009440,328,251,73,2,2
S01009441,370,235,128,6,1
S01009442,216,150,61,3,2
S01009443,288,213,72,3,0
S01009444,305,204,96,4,1
S01009445,320,203,112,4,1
S01009446,471,365,96,8,2
S01009447,238,176,61,1,0
S01009448,343,245,94,3,1
S01009449,231,158,65,6,2
S01009450,307,225,77,5,0
S01009451,427,269,141,16,1
S01009452,269,210,58,1,0
S01009453,493,355,131,6,1
S01009454,397,321,75,0,1
S01009455,386,329,56,0,1
S01009456,358,275,82,1,0
S01009457,254,198,54,2,0
S01009458,332,261,67,3,1
S01009459,457,349,104,3,1
S01009460,399,266,128,5,0
S01009461,201,150,50,1,0
S01009462,292,201,85,4,2
S01009463,306,237,69,0,0
S01009464,378,275,98,4,1
S01009465,269,196,68,3,2
S01009466,256,210,42,3,1
S01009467,330,264,66,0,0
S01009468,385,284,96,4,1
S01009469,393,321,70,2,0
S01009470,232,176,55,1,0
S01009471,414,348,62,4,0
S01009472,435,322,104,9,0
S01009473,464,329,126,7,2
S01009474,403,272,124,6,1
S01009475,222,174,45,3,0
S01009476,169,129,39,1,0
S01009477,358,300,54,1,3
S01009478,480,373,100,3,4
S01009479,420,332,85,3,0
S01009480,420,349,70,0,1
S01009481,489,380,103,3,3
S01009482,332,254,72,5,1
S01009483,403,333,67,2,1
S01009484,427,360,65,2,0
S01009485,362,258,97,4,3
S01009486,313,262,49,2,0
S01009487,385,288,93,1,3
S01009488,267,161,96,10,0
S01009489,389,292,92,5,0
S01009490,394,280,103,10,1
S01009491,332,238,93,1,0
S01009492,310,185,121,4,0
S01009493,366,320,46,0,0
S01009494,387,268,118,1,0
S01009495,375,275,97,2,1
S01009496,371,260,105,6,0
S01009497,426,299,121,5,1
S01009498,276,226,50,0,0
S01009499,357,259,94,4,0
S01009500,382,275,102,4,1
S01009501,315,225,88,1,1
S01009502,374,249,118,4,3
S01009503,338,229,103,6,0
S01009504,314,210,96,7,1
S01009505,355,231,115,9,0
S01009506,348,227,113,5,3
S01009507,346,227,108,10,1
S01009508,397,264,126,7,0
S01009509,421,248,160,10,3
S01009510,301,229,66,6,0
S01009511,257,200,56,1,0
S01009512,313,218,94,1,0
S01009513,245,184,61,0,0
S01009514,282,205,76,1,0
S01009515,362,243,112,5,2
S01009516,399,291,104,4,0
S01009517,347,248,96,3,0
S01009518,319,206,110,3,0
S01009519,195,140,51,4,0
S01009520,328,214,110,2,2
S01009521,363,232,117,12,2
S01009522,376,224,141,10,1
S01009523,263,176,85,2,0
S01009524,341,260,75,2,4
S01009525,254,185,63,6,0
S01009526,365,301,62,2,0
S01009527,384,321,61,1,1
S01009528,355,309,45,1,0
S01009529,247,200,46,1,0
S01009530,255,209,45,1,0
S01009531,432,319,109,2,2
S01009532,437,346,89,2,0
S01009533,440,334,100,3,3
S01009534,427,296,120,10,1
S01009535,297,194,97,6,0
S01009536,228,155,65,7,1
S01009537,280,214,61,5,0
S01009538,401,325,73,2,1
S01009539,389,280,104,5,0
S01009540,459,361,94,3,1
S01009541,321,236,81,1,3
S01009542,380,275,96,9,0
S01009543,279,230,49,0,0
S01009544,432,337,92,2,1
S01009545,344,244,97,2,1
S01009546,414,288,122,1,3
S01009547,337,248,78,8,3
S01009548,317,225,87,5,0
S01009549,348,248,94,5,1
S01009550,208,141,65,2,0
S01009551,229,155,71,2,1
S01009552,398,300,95,1,2
S01009553,421,308,105,7,1
S01009554,311,236,69,5,1
S01009555,364,282,79,1,2
S01009556,338,233,99,4,2
S01009557,300,212,83,4,1
S01009558,291,197,88,6,0
S01009559,374,256,112,5,1
S01009560,351,260,86,5,0
S01009561,258,178,78,2,0
S01009562,316,225,86,4,1
S01009563,373,267,102,4,0
S01009564,315,242,71,2,0
S01009565,246,159,81,4,2
S01009566,431,266,159,2,4
S01009567,414,285,124,5,0
S01009568,333,232,97,3,1
S01009569,363,246,111,5,1
S01009570,240,158,81,1,0
S01009571,297,202,88,6,1
S01009572,499,360,132,5,2
S01009573,329,226,92,7,4
S01009574,447,308,128,9,2
S01009575,232,152,76,3,1
S01009576,223,182,40,1,0
S01009577,253,198,55,0,0
S01009578,312,183,123,6,0
S01009579,443,309,129,3,2
S01009580,355,255,100,0,0
S01009581,258,183,74,1,0
S01009582,240,153,83,4,0
S01009583,336,208,122,6,0
S01009584,219,160,56,3,0
S01009585,408,258,140,10,0
S01009586,313,228,84,1,0
S01009587,370,300,70,0,0
S01009588,436,292,140,3,1
S01009589,356,195,152,9,0
S01009590,267,202,65,0,0
S01009591,307,246,60,0,1
S01009592,246,215,30,1,0
S01009593,223,180,43,0,0
S01009594,263,186,75,1,1
S01009595,174,129,44,0,1
S01009596,355,238,110,6,1
S01009597,361,223,122,15,1
S01009598,303,208,86,9,0
S01009599,403,266,129,5,3
S01009600,330,234,93,2,1
S01009601,296,202,86,7,1
S01009602,291,227,62,2,0
S01009603,234,188,45,1,0
S01009604,377,265,109,3,0
S01009605,348,243,101,3,1
S01009606,218,174,44,0,0
S01009607,208,161,46,1,0
S01009608,287,212,72,3,0
S01009609,358,261,94,3,0
S01009610,500,380,113,2,5
S01009611,218,173,43,1,1
S01009612,272,188,79,5,0
S01009613,181,135,43,1,2
S01009614,223,173,50,0,0
S01009615,174,124,49,1,0
S01009616,324,233,88,3,0
S01009617,297,225,68,4,0
S01009618,333,240,89,1,3
S01009619,302,213,86,2,1
S01009620,391,282,105,4,0
S01009621,394,295,94,3,2
S01009622,394,302,87,3,2
S01009623,243,177,64,2,0
S01009624,408,281,120,6,1
S01009625,378,240,134,3,1
S01009626,231,125,97,8,1
S01009627,342,218,115,7,2
S01009628,265,210,53,2,0
S01009629,435,257,162,13,3
S01009630,343,212,121,5,5
S01009631,406,333,70,2,1
S01009632,306,225,74,4,3
S01009633,297,184,101,9,3
S01009634,253,187,62,4,0
S01009635,414,304,103,7,0
S01009636,521,409,104,8,0
S01009637,340,235,104,0,1
S01009638,292,164,118,8,2
S01009639,325,261,63,1,0
S01009640,363,293,65,2,3
S01009641,479,389,86,4,0
S01009642,482,387,92,1,2
S01009643,218,127,91,0,0
S01009644,339,225,113,0,1
S01009645,301,204,93,3,1
S01009646,244,154,81,8,1
S01009647,318,263,52,3,0
S01009648,394,261,129,3,1
S01009649,451,320,127,4,0
S01009650,343,283,60,0,0
S01009651,427,356,68,3,0
S01009652,399,346,53,0,0
S01009653,229,183,46,0,0
S01009654,274,206,65,1,2
S01009655,351,215,132,1,3
S01009656,387,294,88,3,2
S01009657,332,239,90,3,0
S01009658,286,172,108,6,0
S01009659,230,176,53,1,0
S01009660,430,287,135,7,1
S01009661,331,282,47,2,0
S01009662,292,218,71,2,1
S01009663,281,217,63,1,0
S01009664,377,277,96,3,1
S01009665,293,199,88,5,1
S01009666,342,252,86,4,0
S01009667,223,176,47,0,0
S01009668,243,177,65,1,0
S01009669,240,194,45,1,0
S01009670,340,258,80,2,0
S01009671,262,192,69,1,0
S01009672,355,245,106,4,0
S01009673,351,271,72,7,1
S01009674,392,326,62,3,1
S01009675,379,292,86,0,1
S01009676,356,256,95,5,0
S01009677,268,227,37,4,0
S01009678,273,210,61,2,0
S01009679,434,333,98,2,1
S01009680,356,244,106,5,1
S01009681,245,179,63,2,1
S01009682,278,220,56,1,1
S01009683,364,303,59,2,0
S01009684,395,297,87,4,7
S01009685,264,174,86,4,0
S01009686,544,409,124,7,4
S01009687,299,201,94,4,0
S01009688,456,325,119,11,1
S01009689,333,262,68,2,1
S01009690,347,273,66,7,1
S01009691,260,200,58,2,0
S01009692,484,403,76,4,1
S01009693,252,185,66,1,0
S01009694,453,385,66,2,0
S01009695,278,234,42,2,0
S01009696,443,370,71,1,1
S01009697,314,245,63,4,2
S01009698,232,181,50,1,0
S01009699,236,202,30,4,0
S01009700,297,225,67,5,0
S01009701,229,198,31,0,0
S01009702,265,206,57,2,0
S01009703,285,230,54,1,0
S01009704,440,351,86,3,0
S01009705,363,276,82,4,1
S01009706,295,226,67,2,0
S01009707,218,166,51,0,1
S01009708,258,204,54,0,0
S01009709,394,316,74,3,1
S01009710,246,174,71,1,0
S01009711,341,255,84,2,0
S01009712,277,225,51,1,0
S01009713,444,370,73,1,0
S01009714,453,380,71,2,0
S01009715,334,289,40,3,2
S01009716,329,265,62,1,1
S01009717,327,230,91,6,0
S01009718,327,224,94,7,2
S01009719,342,223,115,2,2
S01009720,379,271,101,6,1
S01009721,221,95,123,2,1
S01009722,387,275,108,3,1
S01009723,302,200,98,2,2
S01009724,495,356,131,5,3
S01009725,251,135,116,0,0
S01009726,209,121,85,2,1
S01009727,331,241,87,1,2
S01009728,333,274,58,1,0
S01009729,282,250,31,1,0
S01009730,241,168,71,2,0
S01009731,274,237,35,1,1
S01009732,344,247,95,0,2
S01009733,227,186,41,0,0
S01009734,385,305,79,0,1
S01009735,327,296,30,0,1
S01009736,332,224,106,2,0
S01009737,323,217,104,1,1
S01009738,214,163,49,2,0
S01009739,275,171,103,1,0
S01009740,243,161,82,0,0
S01009741,164,47,114,2,1
S01009742,206,164,40,1,1
S01009743,425,349,73,3,0
S01009744,306,246,57,2,1
S01009745,455,354,99,2,0
S01009746,237,197,36,3,1
S01009747,344,277,61,5,1
S01009748,299,225,70,2,2
S01009749,425,325,95,4,1
S01009750,311,225,83,2,1
S01009751,355,249,100,5,1
S01009752,260,224,33,3,0
S01009753,333,262,70,0,1
S01009754,383,312,67,4,0
S01009755,281,210,70,0,1
S01009756,320,252,66,2,0
S01009757,271,220,49,2,0
S01009758,242,163,71,5,3
S01009759,417,256,145,14,2
S01009760,407,266,128,10,3
S01009761,377,249,119,8,1
S01009762,416,251,154,10,1
S01009763,264,186,71,3,4
S01009764,291,172,114,2,3
S01009765,382,206,164,12,0
S01009766,231,131,94,2,4
S01009767,227,146,70,8,3
S01009768,279,166,108,4,1
S01009769,249,150,92,5,2
S01009770,257,147,98,7,5
S01009771,294,161,122,8,3
S01009772,271,153,110,4,4
S01009773,179,93,78,6,2
S01009774,151,89,56,6,0
S01009775,359,216,133,7,3
S01009776,307,192,111,3,1
S01009777,266,180,82,4,0
S01009778,415,278,122,11,4
S01009779,290,207,80,1,2
S01009780,219,115,91,11,2
S01009781,224,127,91,5,1
S01009782,200,93,99,6,2
S01009783,310,167,131,9,3
S01009784,309,175,125,7,2
S01009785,339,206,124,6,3
S01009786,425,273,136,10,6
S01009787,366,220,133,11,2
S01009788,404,293,105,5,1
S01009789,399,261,131,5,2
S01009790,259,163,84,9,3
S01009791,281,174,96,10,1
S01009792,323,214,99,8,2
S01009793,416,302,112,2,0
S01009794,199,139,59,1,0
S01009795,287,194,92,0,1
S01009796,310,214,89,6,1
S01009797,306,197,108,1,0
S01009798,255,146,104,4,1
S01009799,363,218,135,6,4
S01009800,424,229,182,11,2
S01009801,344,204,128,9,3
S01009802,431,261,156,12,2
S01009803,371,236,129,4,2
S01009804,208,149,57,2,0
S01009805,374,213,155,6,0
S01009806,446,322,116,4,4
S01009807,461,294,156,8,3
S01009808,428,270,145,9,4
S01009809,338,234,95,3,6
S01009810,453,334,105,13,1
S01009811,520,368,138,13,1
S01009812,376,284,88,2,2
S01009813,335,204,110,18,3
S01009814,362,247,103,12,0
S01009815,346,233,108,3,2
S01009816,326,217,104,2,3
S01009817,343,234,104,4,1
S01009818,421,340,76,4,1
S01009819,306,235,68,3,0
S01009820,445,306,132,5,2
S01009821,255,168,82,4,1
S01009822,191,117,73,1,0
S01009823,306,193,106,5,2
S01009824,365,230,126,6,3
S01009825,449,280,160,7,2
S01009826,228,137,84,7,0
S01009827,367,231,123,12,1
S01009828,394,282,102,8,2
S01009829,512,366,141,3,2
S01009830,329,203,121,4,1
S01009831,313,167,139,4,3
S01009832,474,328,140,5,1
S01009833,238,159,75,4,0
S01009834,372,228,138,4,2
S01009835,258,165,91,2,0
S01009836,414,274,131,9,0
S01009837,368,289,75,4,0
S01009838,433,326,99,7,1
S01009839,615,442,159,7,7
S01009840,475,331,137,7,0
S01009841,461,335,119,5,2
S01009842,332,233,92,6,1
S01009843,310,206,93,5,6
S01009844,361,259,88,7,7
S01009845,440,298,129,6,7
S01009846,461,322,129,10,0
S01009847,322,213,105,3,1
S01009848,383,246,126,9,2
S01009849,445,364,77,3,1
S01009850,472,348,114,5,5
S01009851,470,366,98,5,1
S01009852,257,170,84,3,0
S01009853,413,280,121,11,1
S01009854,398,245,143,9,1
S01009855,250,167,78,5,0
S01009856,308,223,81,2,2
S01009857,374,236,128,8,2
S01009858,337,225,106,5,1
S01009859,580,417,145,9,9
S01009860,503,366,125,8,4
S01009861,524,345,159,14,6
S01009862,607,418,171,13,5
S01009863,461,310,137,2,12
S01009864,317,241,67,5,4
S01009865,245,172,65,7,1
S01009866,455,321,120,9,5
S01009867,595,455,133,5,2
S01009868,308,204,88,9,7
S01009869,269,180,81,7,1
S01009870,274,168,91,13,2
S01009871,587,454,113,11,9
S01009872,365,243,97,15,10
S01009873,445,327,108,7,3
S01009874,497,387,104,5,1
S01009875,307,176,104,20,7
S01009876,322,185,114,14,9
S01009877,360,271,79,7,3
S01009878,252,134,92,19,7
S01009879,332,267,61,3,1
S01009880,258,147,93,12,6
S01009881,179,96,53,20,10
S01009882,613,383,194,26,10
S01009883,280,138,92,33,17
S01009884,316,178,99,26,13
S01009885,251,107,111,28,5
S01009886,277,147,90,34,6
S01009887,490,315,131,29,15
S01009888,280,155,84,30,11
S01009889,370,224,116,22,8
S01009890,278,166,100,11,1
S01009891,430,319,96,13,2
S01009892,468,320,128,13,7
S01009893,420,281,102,23,14
S01009894,476,361,101,8,6
S01009895,408,291,99,13,5
S01009896,470,306,133,26,5
S01009897,497,341,142,12,2
S01009898,259,156,75,21,7
S01009899,464,342,107,13,2
S01009900,499,391,102,4,2
S01009901,456,325,124,3,4
S01009902,495,384,101,8,2
S01009903,272,164,85,14,9
S01009904,456,335,117,3,1
S01009905,372,238,110,11,13
S01009906,331,211,95,19,6
S01009907,592,459,117,12,4
S01009908,492,342,138,10,2
S01009909,471,351,109,9,2
S01009910,278,208,64,5,1
S01009911,415,276,127,10,2
S01009912,365,293,62,8,2
S01009913,232,153,73,2,4
S01009914,408,326,73,7,2
S01009915,402,334,61,4,3
S01009916,315,195,97,19,4
S01009917,331,243,75,10,3
S01009918,277,204,71,2,0
S01009919,587,412,162,11,2
S01009920,519,397,121,0,1
S01009921,398,297,99,2,0
S01009922,619,487,126,6,0
S01009923,566,437,124,4,1
S01009924,581,413,161,5,2
S01009925,408,288,115,4,1
S01009926,375,250,110,10,5
S01009927,278,189,88,1,0
S01009928,429,339,87,2,1
S01009929,234,174,55,4,1
S01009930,460,319,131,7,3
S01009931,463,359,97,7,0
S01009932,374,278,96,0,0
S01009933,534,389,132,6,7
S01009934,436,303,120,9,4
S01009935,386,306,78,1,1
S01009936,397,305,84,3,5
S01009937,266,176,71,14,5
S01009938,570,436,124,8,2
S01009939,521,367,129,18,7
S01009940,438,294,133,8,3
S01009941,320,145,162,10,3
S01009942,486,331,136,16,3
S01009943,424,279,126,15,4
S01009944,344,213,124,7,0
S01009945,500,350,146,4,0
S01009946,348,216,124,7,1
S01009947,266,187,74,3,2
S01009948,431,297,131,2,1
S01009949,368,230,132,4,2
S01009950,256,192,61,2,1
S01009951,259,204,50,4,1
S01009952,311,230,79,2,0
S01009953,358,246,105,7,0
S01009954,214,144,65,4,1
S01009955,447,329,110,7,1
S01009956,324,224,95,5,0
S01009957,294,244,46,4,0
S01009958,371,270,96,3,2
S01009959,288,231,55,2,0
S01009960,395,302,91,2,0
S01009961,293,207,84,2,0
S01009962,599,462,129,6,2
S01009963,301,187,114,0,0
S01009964,344,221,110,8,5
S01009965,298,211,82,2,3
S01009966,292,164,119,8,1
S01009967,383,308,71,4,0
S01009968,232,138,89,5,0
S01009969,364,295,66,3,0
S01009970,476,323,143,6,4
S01009971,488,316,161,5,6
S01009972,364,263,94,4,3
S01009973,283,161,120,1,1
S01009974,294,191,97,4,2
S01009975,398,266,123,5,4
S01009976,255,177,74,4,0
S01009977,555,400,147,7,1
S01009978,444,267,162,11,4
S01009979,258,186,69,3,0
S01009980,250,164,80,5,1
S01009981,303,186,108,5,4
S01009982,428,260,156,8,4
S01009983,289,195,80,9,5
S01009984,350,209,131,7,3
S01009985,270,172,89,6,3
S01009986,280,199,74,7,0
S01009987,472,340,126,5,1
S01009988,270,200,67,2,1
S01009989,354,235,113,5,1
S01009990,302,195,102,4,1
S01009991,333,180,147,4,2
S01009992,330,226,93,9,2
S01009993,349,205,134,8,2
S01009994,302,175,118,7,2
S01009995,269,155,106,5,3
S01009996,310,181,119,7,3
S01009997,251,159,89,3,0
S01009998,246,180,62,3,1
S01009999,285,189,87,9,0
S01010000,269,173,88,5,3
S01010001,332,204,123,4,1
S01010002,336,217,115,3,1
S01010003,279,172,102,5,0
S01010004,273,190,78,5,0
S01010005,488,381,100,6,1
S01010006,586,467,113,3,3
S01010007,429,290,134,3,2
S01010008,410,336,71,2,1
S01010009,416,331,80,4,1
S01010010,451,315,133,2,1
S01010011,544,453,89,2,0
S01010012,348,233,104,8,3
S01010013,457,344,105,6,2
S01010014,523,382,130,9,2
S01010015,392,246,131,14,1
S01010016,325,202,116,7,0
S01010017,339,222,106,10,1
S01010018,525,408,107,7,3
S01010019,409,315,87,7,0
S01010020,346,240,97,8,1
S01010021,400,270,112,15,3
S01010022,468,298,154,11,5
S01010023,387,285,92,9,1
S01010024,402,283,114,2,3
S01010025,316,237,71,4,4
S01010026,492,339,144,8,1
S01010027,483,341,129,12,1
S01010028,381,275,95,8,3
S01010029,398,311,82,5,0
S01010030,429,324,94,9,2
S01010031,423,308,115,0,0
S01010032,298,198,95,2,3
S01010033,503,352,119,18,14
S01010034,498,363,119,9,7
S01010035,401,289,100,6,6
S01010036,423,316,100,4,3
S01010037,376,277,88,6,5
S01010038,568,388,170,5,5
S01010039,593,359,232,2,0
S01010040,415,288,120,2,5
S01010041,451,342,103,1,5
S01010042,621,420,184,11,6
S01010043,451,307,132,8,4
S01010044,649,488,152,7,2
S01010045,258,162,88,5,3
S01010046,431,342,83,6,0
S01010047,471,350,105,13,3
S01010048,551,387,153,8,3
S01010049,395,246,132,9,8
S01010050,540,385,136,12,7
S01010051,431,318,102,6,5
S01010052,372,261,97,9,5
S01010053,384,216,143,21,4
S01010054,248,150,91,6,1
S01010055,457,265,179,12,1
S01010056,214,130,80,3,1
S01010057,216,156,55,3,2
S01010058,355,196,151,6,2
S01010059,371,268,98,4,1
S01010060,493,343,139,10,1
S01010061,253,168,84,1,0
S01010062,344,225,105,10,4
S01010063,546,379,157,6,4
S01010064,264,176,79,7,2
S01010065,413,282,121,9,1
S01010066,342,203,132,6,1
S01010067,297,194,93,7,3
S01010068,338,219,109,3,7
S01010069,340,206,132,2,0
S01010070,238,118,118,1,1
S01010071,367,261,99,5,2
S01010072,370,234,126,9,1
S01010073,349,235,110,4,0
S01010074,306,206,94,4,2
S01010075,303,213,85,4,1
S01010076,276,156,107,11,2
S01010077,302,205,89,4,4
S01010078,229,145,80,2,2
S01010079,349,254,94,1,0
S01010080,284,200,83,1,0
S01010081,300,228,70,2,0
S01010082,407,315,90,2,0
S01010083,348,235,104,8,1
S01010084,442,316,118,7,1
S01010085,311,192,117,1,1
S01010086,414,271,131,9,3
S01010087,247,173,74,0,0
S01010088,295,209,83,2,1
S01010089,365,253,100,8,4
S01010090,435,261,171,1,2
S01010091,343,208,131,3,1
S01010092,446,300,134,11,1
S01010093,386,248,131,6,1
S01010094,291,195,89,6,1
S01010095,279,183,88,4,4
S01010096,292,179,108,1,4
S01010097,286,171,110,5,0
S01010098,277,170,103,3,1
S01010099,285,181,100,3,1
S01010100,382,278,97,5,2
S01010101,299,198,97,3,1
S01010102,324,183,138,2,1
S01010103,355,196,155,2,2
S01010104,267,145,117,2,3
S01010105,165,91,67,6,1
S01010106,219,138,80,1,0
S01010107,404,267,119,14,4
S01010108,374,249,115,6,4
S01010109,326,212,101,11,2
S01010110,431,317,107,6,1
S01010111,446,274,147,16,9
S01010112,419,240,164,9,6
S01010113,244,145,89,7,3
S01010114,366,231,125,9,1
S01010115,230,115,105,9,1
S01010116,397,211,176,6,4
S01010117,261,170,88,3,0
S01010118,277,162,98,13,4
S01010119,209,101,102,5,1
S01010120,444,262,168,13,1
S01010121,321,219,89,12,1
S01010122,198,126,68,2,2
S01010123,299,168,121,9,1
S01010124,293,182,105,6,0
S01010125,242,140,95,2,5
S01010126,312,192,117,2,1
S01010127,296,200,87,7,2
S01010128,214,128,79,6,1
S01010129,350,228,112,7,3
S01010130,206,146,56,3,1
S01010131,376,255,116,4,1
S01010132,497,340,140,14,3
S01010133,380,252,119,3,6
S01010134,551,400,143,6,2
S01010135,365,253,100,10,2
S01010136,367,257,102,5,3
S01010137,583,454,118,8,3
S01010138,660,522,130,3,5
S01010139,552,387,154,7,4
S01010140,384,258,119,6,1
S01010141,447,320,119,5,3
S01010142,288,197,83,7,1
S01010143,391,276,104,9,2
S01010144,372,241,117,11,3
S01010145,397,260,127,7,3
S01010146,406,269,124,10,3
S01010147,494,322,162,8,2
S01010148,356,224,108,21,3
S01010149,231,155,72,3,1
S01010150,325,243,74,8,0
S01010151,329,235,88,5,1
S01010152,425,301,113,7,4
S01010153,491,376,108,5,2
S01010154,432,313,114,4,1
S01010155,362,263,92,5,2
S01010156,281,191,81,8,1
S01010157,267,194,71,2,0
S01010158,461,328,120,12,1
S01010159,353,250,93,9,1
S01010160,308,188,96,16,8
S01010161,259,148,101,8,2
S01010162,360,233,118,8,1
S01010163,239,144,86,6,3
S01010164,282,151,120,9,2
S01010165,275,174,94,7,0
S01010166,347,219,116,11,1
S01010167,472,349,117,5,1
S01010168,236,157,76,3,0
S01010169,367,215,138,11,3
S01010170,271,183,82,5,1
S01010171,489,316,150,16,7
S01010172,481,409,68,4,0
S01010173,331,219,102,8,2
S01010174,250,152,90,8,0
S01010175,216,144,66,5,1
S01010176,369,283,77,5,4
S01010177,315,182,122,10,1
S01010178,391,216,158,13,4
S01010179,387,248,131,7,1
S01010180,215,116,92,7,0
S01010181,272,167,96,9,0
S01010182,307,204,97,5,1
S01010183,232,167,61,4,0
S01010184,286,183,97,4,2
S01010185,282,167,105,6,4
S01010186,246,135,105,5,1
S01010187,294,183,101,9,1
S01010188,304,225,72,4,3
S01010189,336,199,132,4,1
S01010190,253,193,57,2,1
S01010191,266,158,99,8,1
S01010192,294,157,127,5,5
S01010193,329,219,107,2,1
S01010194,268,167,91,9,1
S01010195,212,117,91,3,1
S01010196,274,167,99,8,0
S01010197,260,146,105,6,3
S01010198,394,224,159,10,1
S01010199,232,152,78,0,2
S01010200,305,194,97,11,3
S01010201,253,136,111,4,2
S01010202,365,222,119,19,5
S01010203,260,145,111,4,0
S01010204,381,248,115,12,6
S01010205,355,253,92,9,1
S01010206,255,132,95,5,23
S01010207,285,144,97,31,13
S01010208,565,440,114,9,2
S01010209,468,350,106,9,3
S01010210,416,281,125,8,2
S01010211,452,311,131,8,2
