,LC1110SCdz0001,LC1110SCdz0002,LC1110SCdz0003,LC1110SCdz0004,LC1110SCdz0005,LC1110SCdz0006,LC1110SCdz0007,LC1110SCdz0008,LC1110SCdz0009,LC1110SCdz0010,LC1110SCdz0011,LC1110SCdz0012,LC1110SCdz0013,LC1110SCdz0014,LC1110SCdz0015,LC1110SCdz0016,LC1110SCdz0017,LC1110SCdz0018,LC1110SCdz0019,LC1110SCdz0020,LC1110SCdz0021,LC1110SCdz0022,LC1110SCdz0023,LC1110SCdz0024,LC1110SCdz0025,LC1110SCdz0026,LC1110SCdz0027,LC1110SCdz0028,LC1110SCdz0029,LC1110SCdz0030,LC1110SCdz0031,LC1110SCdz0032,LC1110SCdz0033,LC1110SCdz0034,LC1110SCdz0035,LC1110SCdz0036
S01012408,2,0,0,2,0,0,0,0,0,0,0,0,174,14,27,55,53,25,59,8,6,8,21,16,82,6,21,41,14,0,33,0,0,6,18,9
S01012409,199,18,81,59,34,7,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,197,17,80,59,34,7
S01012410,98,9,54,14,16,5,71,8,26,30,7,0,28,0,0,15,11,2,189,16,53,68,45,7,3,0,0,1,2,0,0,0,0,0,0,0
S01012411,1,0,0,1,0,0,2,0,0,0,2,0,186,16,53,67,43,7,60,6,20,10,22,2,95,10,33,45,6,1,31,0,0,12,15,4
S01012412,161,6,15,61,42,37,5,2,1,1,0,1,2,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,156,4,14,60,42,36
S01012413,52,0,4,11,16,21,64,4,10,43,7,0,40,0,0,6,19,15,199,8,20,72,52,47,7,2,2,2,0,1,1,0,0,0,0,1
S01012414,5,2,2,1,0,0,1,0,0,1,0,0,192,6,18,70,52,46,51,2,3,6,13,27,75,4,15,42,14,0,66,0,0,22,25,19
S01012415,223,4,39,82,67,31,9,2,4,2,1,0,1,0,0,0,1,0,7,2,4,1,0,0,1,0,0,1,0,0,214,2,35,80,66,31
S01012416,55,1,7,6,25,16,94,1,28,57,6,2,65,0,0,17,35,13,247,4,19,82,87,55,3,1,2,0,0,0,0,0,0,0,0,0
S01012417,3,1,2,0,0,0,0,0,0,0,0,0,244,3,17,82,87,55,79,0,3,12,28,36,98,3,14,60,21,0,67,0,0,10,38,19
S01012418,261,11,40,107,63,40,3,0,1,1,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,258,11,39,106,63,39
S01012419,66,2,10,12,22,20,144,9,29,84,22,0,48,0,0,10,19,19,235,4,24,91,68,48,2,1,0,1,0,0,1,1,0,0,0,0
S01012420,1,0,0,1,0,0,0,0,0,0,0,0,233,3,24,90,68,48,78,1,7,16,27,27,97,2,17,62,16,0,58,0,0,12,25,21
S01012421,225,10,31,56,63,65,5,3,1,0,0,1,1,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,1,220,7,30,56,63,64
S01012422,79,1,6,11,22,39,86,6,24,39,16,1,55,0,0,6,25,24,221,4,37,61,49,70,5,1,2,1,1,0,2,1,0,0,1,0
S01012423,2,0,2,0,0,0,1,0,0,1,0,0,216,3,35,60,48,70,80,0,14,4,19,43,68,3,21,40,4,0,68,0,0,16,25,27
S01012424,207,11,45,66,53,32,3,1,2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,204,10,43,66,53,32
S01012425,57,1,10,5,23,18,105,9,33,53,10,0,42,0,0,8,20,14,230,7,23,72,60,68,4,1,1,2,0,0,1,1,0,0,0,0
S01012426,3,0,1,2,0,0,0,0,0,0,0,0,226,6,22,70,60,68,79,1,6,10,24,38,80,5,16,50,8,1,67,0,0,10,28,29
S01012427,163,16,49,53,27,18,2,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,161,15,49,53,26,18
S01012428,46,4,13,12,6,11,91,11,36,36,8,0,24,0,0,5,12,7,222,5,32,71,61,53,1,0,1,0,0,0,0,0,0,0,0,0
S01012429,1,0,1,0,0,0,0,0,0,0,0,0,221,5,31,71,61,53,82,0,10,13,24,35,83,5,21,45,12,0,56,0,0,13,25,18
S01012430,238,14,47,63,59,55,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,14,47,62,59,55
S01012431,85,1,14,6,27,37,96,13,33,42,8,0,56,0,0,14,24,18,152,2,23,53,38,36,0,0,0,0,0,0,0,0,0,0,0,0
S01012432,0,0,0,0,0,0,0,0,0,0,0,0,152,2,23,53,38,36,62,0,12,13,12,25,56,2,11,36,6,1,34,0,0,4,20,10
S01012433,157,6,22,60,31,38,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,156,5,22,60,31,38
S01012434,48,1,7,7,11,22,74,4,15,46,9,0,34,0,0,7,11,16,210,9,36,65,43,57,3,0,0,1,0,2,1,0,0,0,0,1
S01012435,0,0,0,0,0,0,2,0,0,1,0,1,207,9,36,64,43,55,72,0,4,18,11,39,85,9,32,36,8,0,50,0,0,10,24,16
S01012436,154,3,10,47,45,49,3,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,151,2,10,47,44,48
S01012437,45,1,1,10,15,18,52,1,9,31,11,0,54,0,0,6,18,30,193,1,43,79,42,28,3,0,0,0,1,2,1,0,0,0,1,0
S01012438,0,0,0,0,0,0,2,0,0,0,0,2,190,1,43,79,41,26,74,0,22,13,19,20,93,1,21,60,11,0,23,0,0,6,11,6
S01012439,203,3,40,59,44,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,3,40,59,44,57
S01012440,67,1,12,10,15,29,87,2,28,44,11,2,49,0,0,5,18,26,189,12,55,88,29,5,3,0,2,1,0,0,0,0,0,0,0,0
S01012441,3,0,2,1,0,0,0,0,0,0,0,0,186,12,53,87,29,5,18,0,9,2,6,1,142,12,44,79,7,0,26,0,0,6,16,4
S01012442,206,3,16,87,59,41,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,203,3,16,87,58,39
S01012443,67,0,7,10,28,22,95,3,9,68,15,0,41,0,0,9,15,17,149,1,24,44,45,35,1,0,0,0,1,0,0,0,0,0,0,0
S01012444,0,0,0,0,0,0,1,0,0,0,1,0,148,1,24,44,44,35,49,0,12,4,16,17,53,1,12,34,6,0,46,0,0,6,22,18
S01012445,272,6,51,117,65,33,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,269,5,49,117,65,33
S01012446,116,4,30,25,31,26,113,1,19,79,14,0,40,0,0,13,20,7,218,11,52,66,66,23,2,2,0,0,0,0,1,1,0,0,0,0
S01012447,1,1,0,0,0,0,0,0,0,0,0,0,216,9,52,66,66,23,113,8,39,20,26,20,74,1,13,42,17,1,29,0,0,4,23,2
S01012448,211,2,28,59,58,64,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210,2,28,59,58,63
S01012449,113,1,18,12,33,49,61,1,10,40,10,0,36,0,0,7,15,14,236,7,44,85,73,27,7,0,2,1,0,4,2,0,0,0,0,2
S01012450,2,0,2,0,0,0,3,0,0,1,0,2,229,7,42,84,73,23,91,4,20,15,35,17,109,3,22,65,19,0,29,0,0,4,19,6
S01012451,92,5,26,30,18,13,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,5,25,30,18,13
S01012452,40,2,17,11,6,4,33,3,8,16,5,1,18,0,0,3,7,8,208,9,26,73,49,51,4,0,2,2,0,0,1,0,0,1,0,0
S01012453,3,0,2,1,0,0,0,0,0,0,0,0,204,9,24,71,49,51,75,4,9,11,22,29,74,5,15,47,7,0,55,0,0,13,20,22
S01012454,180,5,28,67,51,29,5,2,2,0,1,0,1,1,0,0,0,0,3,1,2,0,0,0,1,0,0,0,1,0,175,3,26,67,50,29
S01012455,59,1,8,10,23,17,80,2,18,51,9,0,36,0,0,6,18,12,136,12,55,42,21,6,2,1,0,1,0,0,0,0,0,0,0,0
S01012456,1,1,0,0,0,0,1,0,0,1,0,0,134,11,55,41,21,6,72,6,41,15,5,5,43,5,14,21,3,0,19,0,0,5,13,1
S01012457,184,4,45,52,51,32,5,0,2,0,1,2,3,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,179,4,43,52,50,30
S01012458,83,0,33,11,19,20,59,4,10,34,11,0,37,0,0,7,20,10,161,8,52,55,26,20,2,1,0,0,1,0,0,0,0,0,0,0
S01012459,1,1,0,0,0,0,1,0,0,0,1,0,159,7,52,55,25,20,52,4,28,8,7,5,72,3,24,39,4,2,35,0,0,8,14,13
S01012460,177,9,71,57,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,9,71,57,26,14
S01012461,104,8,54,20,13,9,56,1,17,34,4,0,17,0,0,3,9,5,258,12,39,94,57,56,5,2,1,2,0,0,0,0,0,0,0,0
S01012462,5,2,1,2,0,0,0,0,0,0,0,0,253,10,38,92,57,56,101,8,24,25,12,32,88,2,14,55,16,1,64,0,0,12,29,23
S01012463,207,8,23,71,60,45,7,2,2,2,0,1,1,0,0,1,0,0,4,2,2,0,0,0,2,0,0,1,0,1,200,6,21,69,60,44
S01012464,75,1,15,8,23,28,69,5,6,48,10,0,56,0,0,13,27,16,221,17,52,76,40,36,1,1,0,0,0,0,1,1,0,0,0,0
S01012465,0,0,0,0,0,0,0,0,0,0,0,0,220,16,52,76,40,36,94,8,19,17,23,27,94,8,33,48,5,0,32,0,0,11,12,9
S01012466,286,5,52,98,74,57,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,285,5,52,98,74,56
S01012467,106,2,18,14,34,38,131,3,34,76,15,3,48,0,0,8,25,15,176,0,14,68,43,51,1,0,0,1,0,0,0,0,0,0,0,0
S01012468,1,0,0,1,0,0,0,0,0,0,0,0,175,0,14,67,43,51,61,0,6,9,16,30,73,0,8,54,11,0,41,0,0,4,16,21
S01012469,179,9,46,71,35,18,4,0,2,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,175,9,44,71,33,18
S01012470,37,3,4,5,14,11,109,6,40,56,7,0,29,0,0,10,12,7,224,4,18,87,49,66,2,1,0,1,0,0,1,0,0,1,0,0
S01012471,1,1,0,0,0,0,0,0,0,0,0,0,222,3,18,86,49,66,71,2,8,10,18,33,100,1,10,69,17,3,51,0,0,7,14,30
S01012472,288,5,44,101,73,65,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,286,3,44,101,73,65
S01012473,102,1,13,23,34,31,121,2,31,71,16,1,63,0,0,7,23,33,166,8,18,53,50,37,4,0,3,1,0,0,0,0,0,0,0,0
S01012474,3,0,3,0,0,0,1,0,0,1,0,0,162,8,15,52,50,37,47,2,3,5,22,15,61,6,12,36,7,0,54,0,0,11,21,22
S01012475,285,7,23,115,87,53,9,4,2,0,0,3,4,1,1,0,0,2,4,3,1,0,0,0,1,0,0,0,0,1,276,3,21,115,87,50
S01012476,91,1,3,21,33,33,121,2,18,80,21,0,64,0,0,14,33,17,287,5,16,108,111,47,9,2,3,1,1,2,1,0,1,0,0,0
S01012477,6,2,2,1,0,1,2,0,0,0,1,1,278,3,13,107,110,45,113,2,4,21,56,30,102,1,9,75,17,0,63,0,0,11,37,15
S01012478,281,6,30,98,82,65,6,3,1,0,0,2,1,0,0,0,0,1,4,3,1,0,0,0,1,0,0,0,0,1,275,3,29,98,82,63
S01012479,76,0,2,11,33,30,117,3,27,70,16,1,82,0,0,17,33,32,243,16,69,87,54,17,5,2,1,0,1,1,0,0,0,0,0,0
S01012480,3,2,1,0,0,0,2,0,0,0,1,1,238,14,68,87,53,16,44,2,5,9,19,9,151,12,62,67,10,0,43,0,1,11,24,7
S01012481,253,13,54,88,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,13,54,88,66,32
S01012482,76,3,11,15,28,19,119,10,43,56,8,2,58,0,0,17,30,11,207,28,61,71,31,16,9,6,1,1,1,0,0,0,0,0,0,0
S01012483,8,6,1,1,0,0,1,0,0,0,1,0,198,22,60,70,30,16,21,0,7,2,5,7,136,22,53,51,8,2,41,0,0,17,17,7
S01012484,261,27,84,89,36,25,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,259,26,84,88,36,25
S01012485,31,1,6,9,7,8,180,25,78,66,9,2,48,0,0,13,20,15,152,12,27,64,33,16,8,4,2,0,2,0,1,0,0,0,1,0
S01012486,6,4,2,0,0,0,1,0,0,0,1,0,144,8,25,64,31,16,19,1,3,1,8,6,90,7,22,53,7,1,35,0,0,10,16,9
S01012487,200,15,51,86,37,11,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,198,15,50,85,37,11
S01012488,28,1,4,9,11,3,136,14,46,67,7,2,34,0,0,9,19,6,184,12,38,75,46,13,3,1,1,0,0,1,0,0,0,0,0,0
S01012489,2,1,1,0,0,0,1,0,0,0,0,1,181,11,37,75,46,12,34,0,7,4,19,4,105,11,30,55,8,1,42,0,0,16,19,7
S01012490,234,18,74,74,54,14,5,0,2,2,0,1,0,0,0,0,0,0,4,0,2,2,0,0,1,0,0,0,0,1,229,18,72,72,54,13
S01012491,32,1,4,5,16,6,148,17,68,50,13,0,49,0,0,17,25,7,225,25,50,87,42,21,4,2,1,0,0,1,2,1,0,0,0,1
S01012492,2,1,1,0,0,0,0,0,0,0,0,0,221,23,49,87,42,20,42,1,8,6,15,12,130,22,41,57,9,1,49,0,0,24,18,7
S01012493,206,9,44,92,52,9,3,1,0,2,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,203,8,44,90,52,9
S01012494,33,1,5,9,15,3,122,7,39,62,13,1,48,0,0,19,24,5,244,13,44,102,56,29,10,3,2,4,1,0,1,0,1,0,0,0
S01012495,6,3,1,2,0,0,3,0,0,2,1,0,234,10,42,98,55,29,41,2,6,3,17,13,122,8,36,64,10,4,71,0,0,31,28,12
S01012496,181,14,54,51,33,29,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,179,14,54,51,32,28
S01012497,34,0,3,3,10,18,116,14,51,39,10,2,29,0,0,9,12,8,313,11,73,131,68,30,7,2,3,1,0,1,1,0,0,0,0,1
S01012498,6,2,3,1,0,0,0,0,0,0,0,0,306,9,70,130,68,29,39,2,0,8,20,9,193,7,70,92,21,3,74,0,0,30,27,17
S01012499,251,15,56,93,60,27,6,2,2,0,2,0,2,0,0,0,2,0,4,2,2,0,0,0,0,0,0,0,0,0,245,13,54,93,58,27
S01012500,56,2,8,10,22,14,126,11,46,60,8,1,63,0,0,23,28,12,236,9,49,109,56,13,7,2,3,1,1,0,0,0,0,0,0,0
S01012501,6,2,3,1,0,0,1,0,0,0,1,0,229,7,46,108,55,13,50,3,7,14,20,6,128,4,39,72,12,1,51,0,0,22,23,6
S01012502,191,16,22,73,39,41,5,3,1,0,1,0,0,0,0,0,0,0,4,3,1,0,0,0,1,0,0,0,1,0,186,13,21,73,38,41
S01012503,45,2,3,6,16,18,79,11,18,44,5,1,62,0,0,23,17,22,160,1,6,47,60,46,1,1,0,0,0,0,1,1,0,0,0,0
S01012504,0,0,0,0,0,0,0,0,0,0,0,0,159,0,6,47,60,46,87,0,1,5,38,43,56,0,5,39,11,1,16,0,0,3,11,2
S01012505,172,3,12,58,62,37,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,171,3,12,57,62,37
S01012506,85,1,5,11,41,27,60,2,7,41,10,0,26,0,0,5,11,10,247,4,15,77,84,67,1,0,0,1,0,0,1,0,0,1,0,0
S01012507,0,0,0,0,0,0,0,0,0,0,0,0,246,4,15,76,84,67,117,2,5,20,41,49,94,2,10,55,25,2,35,0,0,1,18,16
S01012508,220,5,29,77,68,41,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,218,3,29,77,68,41
S01012509,75,1,7,9,28,30,94,2,22,59,11,0,49,0,0,9,29,11,287,2,18,90,97,80,0,0,0,0,0,0,0,0,0,0,0,0
S01012510,0,0,0,0,0,0,0,0,0,0,0,0,287,2,18,90,97,80,148,2,4,18,57,67,104,0,14,68,22,0,35,0,0,4,18,13
S01012511,288,1,22,97,118,50,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,287,1,22,97,118,49
S01012512,144,1,10,25,67,41,98,0,12,63,22,1,45,0,0,9,29,7,231,1,22,56,77,75,3,0,1,0,1,1,2,0,1,0,0,1
S01012513,1,0,0,0,1,0,0,0,0,0,0,0,228,1,21,56,76,74,108,1,8,5,39,55,72,0,13,47,11,1,48,0,0,4,26,18
S01012514,249,12,26,100,82,29,7,4,2,0,0,1,3,1,1,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,242,8,24,100,82,28
S01012515,77,1,5,8,44,19,124,7,19,83,15,0,41,0,0,9,23,9,172,3,25,58,43,43,1,0,0,0,0,1,1,0,0,0,0,1
S01012516,0,0,0,0,0,0,0,0,0,0,0,0,171,3,25,58,43,42,66,2,9,4,20,31,70,1,16,48,5,0,35,0,0,6,18,11
S01012517,238,4,18,76,90,50,6,1,2,1,0,2,2,1,0,0,0,1,3,0,2,1,0,0,1,0,0,0,0,1,232,3,16,75,90,48
S01012518,107,1,5,9,57,35,83,2,11,59,9,2,42,0,0,7,24,11,210,6,25,83,58,38,7,2,3,0,2,0,3,1,1,0,1,0
S01012519,3,1,2,0,0,0,1,0,0,0,1,0,203,4,22,83,56,38,75,0,9,9,32,25,90,4,12,67,7,0,38,0,1,7,17,13
S01012520,248,10,30,85,72,51,3,0,2,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,245,10,28,84,72,51
S01012521,97,5,5,13,35,39,101,5,23,59,13,1,47,0,0,12,24,11,169,5,19,50,62,33,2,1,1,0,0,0,1,1,0,0,0,0
S01012522,1,0,1,0,0,0,0,0,0,0,0,0,167,4,18,50,62,33,87,0,4,14,39,30,61,4,14,35,8,0,19,0,0,1,15,3
S01012523,244,17,40,85,59,43,5,2,3,0,0,0,1,1,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,239,15,37,85,59,43
S01012524,90,2,8,15,36,29,112,13,29,63,7,0,37,0,0,7,16,14,189,11,43,45,58,32,6,3,3,0,0,0,4,1,3,0,0,0
S01012525,2,2,0,0,0,0,0,0,0,0,0,0,183,8,40,45,58,32,85,6,11,8,35,25,73,2,29,33,9,0,25,0,0,4,14,7
S01012526,220,7,35,80,57,41,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,217,5,34,80,57,41
S01012527,84,1,6,15,31,31,100,4,28,54,13,1,33,0,0,11,13,9,280,6,39,96,75,64,4,1,2,0,0,1,2,0,1,0,0,1
S01012528,2,1,1,0,0,0,0,0,0,0,0,0,276,5,37,96,75,63,113,4,9,19,37,44,119,1,28,75,15,0,44,0,0,2,23,19
S01012529,221,8,51,67,56,39,3,0,2,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,218,8,49,66,56,39
S01012530,85,2,14,11,33,25,102,6,35,49,11,1,31,0,0,6,12,13,144,6,30,56,31,21,3,0,2,1,0,0,1,0,0,1,0,0
S01012531,2,0,2,0,0,0,0,0,0,0,0,0,141,6,28,55,31,21,56,2,6,10,22,16,70,4,22,40,4,0,15,0,0,5,5,5
S01012532,191,10,52,70,38,21,3,0,1,1,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,188,10,51,69,38,20
S01012533,47,0,4,6,21,16,120,10,47,54,9,0,21,0,0,9,8,4,168,3,6,35,83,41,1,0,1,0,0,0,0,0,0,0,0,0
S01012534,1,0,1,0,0,0,0,0,0,0,0,0,167,3,5,35,83,41,110,2,3,12,60,33,36,1,2,22,11,0,21,0,0,1,12,8
S01012535,188,1,13,50,66,58,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,186,0,12,50,66,58
S01012536,97,0,5,9,34,49,65,0,7,38,17,3,24,0,0,3,15,6,225,3,24,74,83,41,3,0,1,1,0,1,2,0,1,1,0,0
S01012537,0,0,0,0,0,0,1,0,0,0,0,1,222,3,23,73,83,40,104,1,6,13,51,33,86,2,17,53,14,0,32,0,0,7,18,7
S01012538,258,10,31,78,84,55,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,256,8,31,78,84,55
S01012539,119,3,4,22,49,41,98,5,27,52,14,0,39,0,0,4,21,14,176,2,16,57,65,36,2,0,0,0,1,1,2,0,0,0,1,1
S01012540,0,0,0,0,0,0,0,0,0,0,0,0,174,2,16,57,64,35,85,0,6,15,40,24,64,2,10,39,12,1,25,0,0,3,12,10
S01012541,217,2,21,61,81,52,5,0,2,1,0,2,2,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,212,2,19,60,81,50
S01012542,102,0,1,14,47,40,74,2,18,41,13,0,36,0,0,5,21,10,206,2,13,60,84,47,2,1,1,0,0,0,1,0,1,0,0,0
S01012543,1,1,0,0,0,0,0,0,0,0,0,0,204,1,12,60,84,47,116,1,2,9,65,39,65,0,10,47,7,1,23,0,0,4,12,7
S01012544,324,2,26,92,117,87,3,0,0,1,1,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,321,2,26,91,116,86
S01012545,167,2,5,21,68,71,102,0,21,61,19,1,52,0,0,9,29,14,170,2,11,50,57,50,2,0,1,0,0,1,1,0,1,0,0,0
S01012546,0,0,0,0,0,0,1,0,0,0,0,1,168,2,10,50,57,49,89,2,2,11,33,41,54,0,8,35,10,1,25,0,0,4,14,7
S01012547,162,2,9,49,52,50,4,1,0,0,0,3,3,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,158,1,9,49,52,47
S01012548,89,1,8,13,29,38,45,0,1,34,10,0,24,0,0,2,13,9,266,4,29,94,89,50,1,0,1,0,0,0,0,0,0,0,0,0
S01012549,1,0,1,0,0,0,0,0,0,0,0,0,265,4,28,94,89,50,108,0,8,10,51,39,118,4,20,75,18,1,39,0,0,9,20,10
S01012550,216,0,21,71,68,56,2,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,214,0,21,70,68,55
S01012551,108,0,8,12,38,50,87,0,13,54,20,0,19,0,0,4,10,5,238,7,34,89,60,48,3,0,2,1,0,0,1,0,1,0,0,0
S01012552,2,0,1,1,0,0,0,0,0,0,0,0,235,7,32,88,60,48,96,3,7,18,31,37,100,4,25,58,13,0,39,0,0,12,16,11
S01012553,190,8,23,53,64,42,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,187,8,20,53,64,42
S01012554,86,6,8,10,30,32,72,2,12,41,16,1,29,0,0,2,18,9,247,12,63,96,58,18,3,1,2,0,0,0,1,0,1,0,0,0
S01012555,2,1,1,0,0,0,0,0,0,0,0,0,244,11,61,96,58,18,89,2,7,25,38,17,143,9,54,67,12,1,12,0,0,4,8,0
S01012556,300,10,59,87,95,49,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,297,9,57,87,95,49
S01012557,171,5,35,30,60,41,97,4,22,52,18,1,29,0,0,5,17,7,196,2,18,62,56,58,1,0,0,0,0,1,1,0,0,0,0,1
S01012558,0,0,0,0,0,0,0,0,0,0,0,0,195,2,18,62,56,57,112,1,7,19,39,46,65,1,11,40,12,1,18,0,0,3,5,10
S01012559,271,5,23,82,92,69,6,2,2,1,0,1,4,2,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,265,3,21,81,92,68
S01012560,139,1,9,14,54,61,88,2,12,61,13,0,38,0,0,6,25,7,275,3,19,70,111,72,4,1,0,2,1,0,2,0,0,1,1,0
S01012561,2,1,0,1,0,0,0,0,0,0,0,0,271,2,19,68,110,72,145,1,6,9,69,60,88,1,13,56,18,0,38,0,0,3,23,12
S01012562,191,2,18,65,64,42,4,1,0,2,1,0,1,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0,187,1,18,63,63,42
S01012563,101,1,3,24,39,34,56,0,15,31,10,0,30,0,0,8,14,8,259,6,31,92,76,54,1,0,0,0,0,1,0,0,0,0,0,0
S01012564,1,0,0,0,0,1,0,0,0,0,0,0,258,6,31,92,76,53,104,1,4,9,46,44,108,5,27,68,8,0,46,0,0,15,22,9
S01012565,205,5,24,66,66,44,2,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,203,5,24,65,65,44
S01012566,98,1,7,11,39,40,84,4,17,49,13,1,21,0,0,5,13,3,221,8,25,67,65,56,2,1,1,0,0,0,2,1,1,0,0,0
S01012567,0,0,0,0,0,0,0,0,0,0,0,0,219,7,24,67,65,56,119,2,14,21,35,47,73,5,10,45,13,0,27,0,0,1,17,9
S01012568,234,3,16,77,77,61,3,1,0,0,1,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,231,2,16,77,76,60
S01012569,117,1,7,16,44,49,83,1,9,56,13,4,31,0,0,5,19,7,226,0,13,48,76,89,3,0,0,1,0,2,1,0,0,0,0,1
S01012570,1,0,0,1,0,0,1,0,0,0,0,1,223,0,13,47,76,87,135,0,5,5,51,74,60,0,8,39,13,0,28,0,0,3,12,13
S01012571,297,10,38,123,77,49,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,9,37,123,77,49
S01012572,140,3,9,26,54,48,139,6,28,93,12,0,16,0,0,4,11,1,159,3,19,56,49,32,0,0,0,0,0,0,0,0,0,0,0,0
S01012573,0,0,0,0,0,0,0,0,0,0,0,0,159,3,19,56,49,32,68,1,5,11,27,24,66,2,14,37,13,0,25,0,0,8,9,8
S01012574,214,1,22,82,78,31,2,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,212,1,21,81,78,31
S01012575,89,0,1,14,48,26,98,1,20,62,13,2,25,0,0,5,17,3,247,1,23,81,83,59,4,1,2,1,0,0,3,1,1,1,0,0
S01012576,1,0,1,0,0,0,0,0,0,0,0,0,243,0,21,80,83,59,116,0,5,12,57,42,95,0,16,67,11,1,32,0,0,1,15,16
S01012577,208,2,11,70,78,47,3,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,205,1,10,69,78,47
S01012578,114,0,9,18,49,38,65,1,1,47,14,2,26,0,0,4,15,7,214,7,33,88,51,35,4,0,2,2,0,0,0,0,0,0,0,0
S01012579,4,0,2,2,0,0,0,0,0,0,0,0,210,7,31,86,51,35,99,2,12,25,36,24,88,5,19,55,8,1,23,0,0,6,7,10
S01012580,265,26,46,79,77,37,5,2,2,1,0,0,1,0,0,1,0,0,4,2,2,0,0,0,0,0,0,0,0,0,260,24,44,78,77,37
S01012581,126,12,21,19,47,27,107,12,23,54,17,1,27,0,0,5,13,9,252,11,46,94,57,44,5,2,1,0,0,2,2,0,0,0,0,2
S01012582,3,2,1,0,0,0,0,0,0,0,0,0,247,9,45,94,57,42,74,3,4,15,21,31,124,6,41,61,14,2,49,0,0,18,22,9
S01012583,194,13,16,76,43,46,3,3,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,191,10,16,76,43,46
