,LC3105SC0001,LC3105SC0002,LC3105SC0003,LC3105SC0004,LC3105SC0005,LC3105SC0006,LC3105SC0007,LC3105SC0008,LC3105SC0009,LC3105SC0010,LC3105SC0011,LC3105SC0012,LC3105SC0013,LC3105SC0014,LC3105SC0015,LC3105SC0016,LC3105SC0017,LC3105SC0018,LC3105SC0019,LC3105SC0020,LC3105SC0021,LC3105SC0022,LC3105SC0023,LC3105SC0024,LC3105SC0025,LC3105SC0026,LC3105SC0027,LC3105SC0028,LC3105SC0029,LC3105SC0030,LC3105SC0031,LC3105SC0032,LC3105SC0033,LC3105SC0034,LC3105SC0035,LC3105SC0036,LC3105SC0037,LC3105SC0038,LC3105SC0039,LC3105SC0040,LC3105SC0041,LC3105SC0042,LC3105SC0043,LC3105SC0044,LC3105SC0045,LC3105SC0046,LC3105SC0047,LC3105SC0048,LC3105SC0049,LC3105SC0050,LC3105SC0051,LC3105SC0052,LC3105SC0053,LC3105SC0054,LC3105SC0055,LC3105SC0056,LC3105SC0057,LC3105SC0058,LC3105SC0059,LC3105SC0060,LC3105SC0061,LC3105SC0062,LC3105SC0063,LC3105SC0064,LC3105SC0065,LC3105SC0066,LC3105SC0067,LC3105SC0068,LC3105SC0069,LC3105SC0070,LC3105SC0071,LC3105SC0072,LC3105SC0073,LC3105SC0074,LC3105SC0075,LC3105SC0076,LC3105SC0077,LC3105SC0078,LC3105SC0079,LC3105SC0080,LC3105SC0081,LC3105SC0082,LC3105SC0083,LC3105SC0084,LC3105SC0085,LC3105SC0086,LC3105SC0087,LC3105SC0088,LC3105SC0089,LC3105SC0090,LC3105SC0091,LC3105SC0092,LC3105SC0093,LC3105SC0094,LC3105SC0095,LC3105SC0096,LC3105SC0097,LC3105SC0098,LC3105SC0099,LC3105SC0100,LC3105SC0101,LC3105SC0102,LC3105SC0103,LC3105SC0104,LC3105SC0105,LC3105SC0106,LC3105SC0107,LC3105SC0108,LC3105SC0109,LC3105SC0110,LC3105SC0111,LC3105SC0112,LC3105SC0113,LC3105SC0114,LC3105SC0115,LC3105SC0116,LC3105SC0117,LC3105SC0118,LC3105SC0119,LC3105SC0120,LC3105SC0121,LC3105SC0122,LC3105SC0123,LC3105SC0124,LC3105SC0125,LC3105SC0126,LC3105SC0127,LC3105SC0128,LC3105SC0129,LC3105SC0130,LC3105SC0131,LC3105SC0132,LC3105SC0133,LC3105SC0134,LC3105SC0135,LC3105SC0136,LC3105SC0137,LC3105SC0138,LC3105SC0139,LC3105SC0140,LC3105SC0141,LC3105SC0142,LC3105SC0143,LC3105SC0144,LC3105SC0145,LC3105SC0146,LC3105SC0147,LC3105SC0148,LC3105SC0149,LC3105SC0150,LC3105SC0151,LC3105SC0152,LC3105SC0153,LC3105SC0154,LC3105SC0155,LC3105SC0156,LC3105SC0157,LC3105SC0158,LC3105SC0159,LC3105SC0160,LC3105SC0161,LC3105SC0162,LC3105SC0163,LC3105SC0164,LC3105SC0165,LC3105SC0166,LC3105SC0167,LC3105SC0168,LC3105SC0169,LC3105SC0170,LC3105SC0171,LC3105SC0172,LC3105SC0173,LC3105SC0174,LC3105SC0175
S01012960,561,442,300,142,119,47,72,296,243,202,41,53,22,31,64,40,20,20,24,9,15,120,106,50,56,14,5,9,81,53,28,25,28,11,17,488,378,244,134,110,40,70,253,203,165,38,50,19,31,61,37,17,20,24,9,15,106,93,41,52,13,4,9,68,45,21,24,23,8,15,43,39,31,8,4,2,2,22,21,18,3,1,1,0,3,3,3,0,0,0,0,9,9,5,4,0,0,0,9,6,5,1,3,1,2,8,8,8,0,0,0,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,22,17,17,0,5,5,0,14,12,12,0,2,2,0,0,0,0,0,0,0,0,4,3,3,0,1,1,0,4,2,2,0,2,2,0
S01012961,478,432,288,144,46,19,27,214,201,166,35,13,6,7,99,82,44,38,17,6,11,70,66,32,34,4,2,2,95,83,46,37,12,5,7,416,373,234,139,43,16,27,186,175,142,33,11,4,7,90,74,37,37,16,5,11,62,58,25,33,4,2,2,78,66,30,36,12,5,7,53,51,46,5,2,2,0,23,21,19,2,2,2,0,8,8,7,1,0,0,0,6,6,5,1,0,0,0,16,16,15,1,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,6,6,0,1,1,0,4,4,4,0,0,0,0,1,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
S01012962,617,579,388,191,38,16,22,367,347,276,71,20,9,11,57,55,26,29,2,1,1,89,89,42,47,0,0,0,104,88,44,44,16,6,10,545,511,324,187,34,13,21,315,298,230,68,17,7,10,57,55,26,29,2,1,1,82,82,35,47,0,0,0,91,76,33,43,15,5,10,54,51,48,3,3,3,0,40,38,35,3,2,2,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,11,10,10,0,1,1,0,6,6,6,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,12,11,10,1,1,0,1,9,8,8,0,1,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,1,0,1,0,0,0
S01012963,774,711,444,267,63,24,39,272,252,212,40,20,9,11,145,131,68,63,14,5,9,179,172,86,86,7,2,5,178,156,78,78,22,8,14,689,632,371,261,57,21,36,216,202,165,37,14,6,8,138,124,62,62,14,5,9,172,165,79,86,7,2,5,163,141,65,76,22,8,14,54,48,43,5,6,3,3,35,29,27,2,6,3,3,2,2,1,1,0,0,0,5,5,5,0,0,0,0,12,12,10,2,0,0,0,13,13,13,0,0,0,0,10,10,10,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,18,18,17,1,0,0,0,11,11,10,1,0,0,0,3,3,3,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0
S01012964,611,567,322,245,44,15,29,148,144,114,30,4,2,2,191,191,92,99,0,0,0,169,149,78,71,20,7,13,103,83,38,45,20,6,14,574,533,291,242,41,12,29,138,134,104,30,4,2,2,188,188,89,99,0,0,0,156,138,67,71,18,5,13,92,73,31,42,19,5,14,24,23,20,3,1,1,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,11,10,10,0,1,1,0,6,6,3,3,0,0,0,4,4,4,0,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,9,7,7,0,2,2,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,2,1,1,0,1,1,0,4,3,3,0,1,1,0
S01012965,584,506,290,216,78,32,46,167,143,114,29,24,11,13,201,171,84,87,30,13,17,132,108,50,58,24,8,16,84,84,42,42,0,0,0,532,459,247,212,73,29,44,140,120,92,28,20,9,11,194,164,77,87,30,13,17,127,104,46,58,23,7,16,71,71,32,39,0,0,0,33,31,27,4,2,2,0,15,13,12,1,2,2,0,2,2,2,0,0,0,0,3,3,3,0,0,0,0,13,13,10,3,0,0,0,5,3,3,0,2,1,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,14,13,13,0,1,0,1,9,8,8,0,1,0,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01012966,628,516,332,184,112,42,70,248,217,182,35,31,13,18,157,140,70,70,17,6,11,123,84,42,42,39,14,25,100,75,38,37,25,9,16,568,469,288,181,99,36,63,210,187,155,32,23,12,11,149,132,62,70,17,6,11,116,80,38,42,36,11,25,93,70,33,37,23,7,16,36,27,27,0,9,5,4,19,14,14,0,5,1,4,4,4,4,0,0,0,0,6,4,4,0,2,2,0,7,5,5,0,2,2,0,2,1,1,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,16,3,3,1,2,17,15,12,3,2,0,2,4,4,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
S01012967,426,354,230,124,72,24,48,198,175,144,31,23,10,13,70,63,32,31,7,3,4,100,79,36,43,21,6,15,58,37,18,19,21,5,16,374,308,190,118,66,20,46,166,146,119,27,20,9,11,64,57,26,31,7,3,4,92,72,31,41,20,5,15,52,33,14,19,19,3,16,22,20,18,2,2,2,0,12,12,12,0,0,0,0,2,2,2,0,0,0,0,3,2,0,2,1,1,0,5,4,4,0,1,1,0,6,6,5,1,0,0,0,4,4,3,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,17,3,4,2,2,16,13,10,3,3,1,2,2,2,2,0,0,0,0,5,5,5,0,0,0,0,1,0,0,0,1,1,0
S01012968,586,451,308,143,135,55,80,244,209,182,27,35,16,19,161,120,64,56,41,18,23,105,75,38,37,30,10,20,76,47,24,23,29,11,18,527,399,257,142,128,52,76,212,180,154,26,32,16,16,157,116,60,56,41,18,23,92,63,26,37,29,9,20,66,40,17,23,26,9,17,25,22,22,0,3,2,1,15,14,14,0,1,0,1,2,2,2,0,0,0,0,4,3,3,0,1,1,0,4,3,3,0,1,1,0,4,4,4,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,30,26,25,1,4,1,3,15,13,12,1,2,0,2,2,2,2,0,0,0,0,8,8,8,0,0,0,0,5,3,3,0,2,1,1
S01012969,563,472,332,140,91,32,59,265,246,220,26,19,9,10,115,82,40,42,33,10,23,97,75,38,37,22,8,14,86,69,34,35,17,5,12,503,416,282,134,87,29,58,223,207,184,23,16,7,9,110,77,35,42,33,10,23,94,73,36,37,21,7,14,76,59,27,32,17,5,12,32,32,28,4,0,0,0,25,25,23,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,4,2,0,0,0,6,5,4,1,1,0,1,4,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,22,19,18,1,3,3,0,13,11,10,1,2,2,0,4,4,4,0,0,0,0,3,2,2,0,1,1,0,2,2,2,0,0,0,0
S01012970,514,433,298,135,81,32,49,302,263,216,47,39,15,24,60,46,24,22,14,6,8,111,103,48,55,8,4,4,41,21,10,11,20,7,13,435,364,234,130,71,27,44,241,208,165,43,33,12,21,58,45,23,22,13,5,8,99,91,37,54,8,4,4,37,20,9,11,17,6,11,40,35,31,4,5,1,4,32,29,26,3,3,1,2,0,0,0,0,0,0,0,6,6,5,1,0,0,0,2,0,0,0,2,0,2,3,2,2,0,1,1,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,36,32,31,1,4,3,1,27,25,24,1,2,1,1,2,1,1,0,1,1,0,5,5,5,0,0,0,0,2,1,1,0,1,1,0
S01012971,776,521,332,189,255,93,162,293,242,190,52,51,21,30,183,139,72,67,44,15,29,135,73,34,39,62,22,40,165,67,36,31,98,35,63,689,461,277,184,228,70,158,249,204,156,48,45,16,29,176,133,66,67,43,14,29,120,66,27,39,54,14,40,144,58,28,30,86,26,60,42,31,28,3,11,8,3,24,21,18,3,3,2,1,4,3,3,0,1,1,0,5,4,4,0,1,1,0,9,3,3,0,6,4,2,8,6,5,1,2,1,1,4,4,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,1,1,37,23,22,1,14,14,0,16,13,13,0,3,3,0,2,2,2,0,0,0,0,10,3,3,0,7,7,0,9,5,4,1,4,4,0
S01012972,685,512,342,170,173,67,106,284,247,210,37,37,18,19,193,131,66,65,62,21,41,108,65,32,33,43,15,28,100,69,34,35,31,13,18,599,441,274,167,158,54,104,226,193,158,35,33,15,18,185,128,63,65,57,17,40,95,55,23,32,40,12,28,93,65,30,35,28,10,18,30,26,24,2,4,3,1,20,20,18,2,0,0,0,6,2,2,0,4,3,1,3,3,3,0,0,0,0,1,1,1,0,0,0,0,9,7,6,1,2,1,1,7,5,5,0,2,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,47,38,38,0,9,9,0,31,29,29,0,2,2,0,1,0,0,0,1,1,0,9,6,6,0,3,3,0,6,3,3,0,3,3,0
S01012973,682,581,392,189,101,42,59,323,284,242,42,39,18,21,152,142,68,74,10,4,6,102,78,40,38,24,9,15,105,77,42,35,28,11,17,609,518,331,187,91,35,56,281,249,207,42,32,14,18,140,130,56,74,10,4,6,93,70,33,37,23,8,15,95,69,35,34,26,9,17,38,34,33,1,4,2,2,21,17,17,0,4,2,2,7,7,7,0,0,0,0,5,5,5,0,0,0,0,5,5,4,1,0,0,0,5,5,4,1,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,30,24,24,0,6,5,1,19,16,16,0,3,2,1,4,4,4,0,0,0,0,3,2,2,0,1,1,0,4,2,2,0,2,2,0
S01012974,725,605,434,171,120,50,70,373,342,294,48,31,15,16,130,101,56,45,29,11,18,134,104,52,52,30,13,17,88,58,32,26,30,11,19,637,529,363,166,108,43,65,313,288,241,47,25,12,13,123,94,50,44,29,11,18,121,93,44,49,28,11,17,80,54,28,26,26,9,17,39,35,34,1,4,3,1,31,28,27,1,3,2,1,2,2,2,0,0,0,0,3,3,3,0,0,0,0,3,2,2,0,1,1,0,11,11,8,3,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,6,6,3,3,0,0,0,1,1,1,0,0,0,0,38,30,29,1,8,4,4,27,24,24,0,3,1,2,3,3,2,1,0,0,0,4,2,2,0,2,2,0,4,1,1,0,3,1,2
S01012975,519,405,274,131,114,43,71,258,223,182,41,35,15,20,121,84,40,44,37,11,26,89,66,34,32,23,9,14,51,32,18,14,19,8,11,457,349,226,123,108,38,70,216,183,147,36,33,14,19,110,76,34,42,34,8,26,82,60,29,31,22,8,14,49,30,16,14,19,8,11,29,24,18,6,5,4,1,18,17,13,4,1,0,1,6,3,1,2,3,3,0,3,2,2,0,1,1,0,2,2,2,0,0,0,0,3,3,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,30,29,27,2,1,1,0,22,21,20,1,1,1,0,5,5,5,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0
S01012976,453,337,246,91,116,44,72,224,195,174,21,29,14,15,87,61,30,31,26,8,18,81,50,26,24,31,10,21,61,31,16,15,30,12,18,408,304,215,89,104,37,67,196,170,149,21,26,12,14,84,58,27,31,26,8,18,73,45,23,22,28,7,21,55,31,16,15,24,10,14,16,12,12,0,4,2,2,10,9,9,0,1,1,0,2,2,2,0,0,0,0,2,1,1,0,1,1,0,2,0,0,0,2,0,2,4,3,3,0,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,25,18,16,2,7,4,3,15,13,13,0,2,1,1,1,1,1,0,0,0,0,6,4,2,2,2,2,0,3,0,0,0,3,1,2
S01012977,638,454,294,160,184,68,116,265,225,180,45,40,17,23,102,75,34,41,27,11,16,128,71,36,35,57,18,39,143,83,44,39,60,22,38,575,402,245,157,173,61,112,228,192,148,44,36,17,19,97,71,30,41,26,10,16,120,66,32,34,54,15,39,130,73,35,38,57,19,38,31,24,21,3,7,4,3,18,15,14,1,3,0,3,3,2,2,0,1,1,0,2,1,0,1,1,1,0,8,6,5,1,2,2,0,3,3,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,25,0,4,3,1,16,15,15,0,1,0,1,2,2,2,0,0,0,0,6,4,4,0,2,2,0,5,4,4,0,1,1,0
S01012978,694,503,324,179,191,72,119,281,236,198,38,45,19,26,135,91,42,49,44,15,29,131,111,50,61,20,9,11,147,65,34,31,82,29,53,604,441,269,172,163,51,112,234,203,167,36,31,11,20,126,84,35,49,42,13,29,117,98,41,57,19,8,11,127,56,26,30,71,19,52,46,32,25,7,14,8,6,24,17,15,2,7,2,5,3,3,3,0,0,0,0,7,6,2,4,1,1,0,12,6,5,1,6,5,1,9,6,6,0,3,3,0,6,5,5,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,35,24,24,0,11,10,1,17,11,11,0,6,5,1,5,3,3,0,2,2,0,7,7,7,0,0,0,0,6,3,3,0,3,3,0
S01012979,596,523,320,203,73,29,44,226,200,166,34,26,12,14,133,115,54,61,18,6,12,143,138,66,72,5,2,3,94,70,34,36,24,9,15,524,458,265,193,66,24,42,188,168,138,30,20,8,12,125,107,46,61,18,6,12,124,119,51,68,5,2,3,87,64,30,34,23,8,15,28,26,18,8,2,1,1,17,15,12,3,2,1,1,0,0,0,0,0,0,0,8,8,5,3,0,0,0,3,3,1,2,0,0,0,6,5,5,0,1,1,0,4,3,3,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,38,34,32,2,4,3,1,17,14,13,1,3,2,1,8,8,8,0,0,0,0,9,9,8,1,0,0,0,4,3,3,0,1,1,0
S01012980,547,414,280,134,133,55,78,206,178,156,22,28,13,15,146,110,58,52,36,14,22,114,72,38,34,42,18,24,81,54,28,26,27,10,17,504,385,251,134,119,45,74,186,164,142,22,22,10,12,141,106,54,52,35,13,22,104,64,30,34,40,16,24,73,51,25,26,22,6,16,21,14,14,0,7,5,2,9,8,8,0,1,0,1,3,2,2,0,1,1,0,5,4,4,0,1,1,0,4,0,0,0,4,3,1,3,2,2,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,19,13,13,0,6,5,1,9,5,5,0,4,3,1,2,2,2,0,0,0,0,4,3,3,0,1,1,0,4,3,3,0,1,1,0
S01012981,603,440,294,146,163,68,95,264,210,178,32,54,25,29,104,73,34,39,31,12,19,97,81,40,41,16,7,9,138,76,42,34,62,24,38,538,389,246,143,149,61,88,225,179,148,31,46,23,23,96,66,27,39,30,11,19,92,77,36,41,15,7,8,125,67,35,32,58,20,38,36,29,29,0,7,4,3,23,18,18,0,5,2,3,4,4,4,0,0,0,0,3,3,3,0,0,0,0,6,4,4,0,2,2,0,10,8,5,3,2,0,2,5,3,2,1,2,0,2,1,1,1,0,0,0,0,1,1,1,0,0,0,0,3,3,1,2,0,0,0,19,14,14,0,5,3,2,11,10,10,0,1,0,1,3,2,2,0,1,1,0,1,0,0,0,1,0,1,4,2,2,0,2,2,0
S01012982,679,536,386,150,143,59,84,320,275,246,29,45,21,24,174,137,74,63,37,14,23,120,85,44,41,35,14,21,65,39,22,17,26,10,16,620,488,342,146,132,53,79,279,237,211,26,42,19,23,170,134,71,63,36,13,23,113,82,41,41,31,12,19,58,35,19,16,23,9,14,34,26,23,3,8,4,4,19,18,16,2,1,1,0,3,2,2,0,1,1,0,7,3,3,0,4,2,2,5,3,2,1,2,0,2,8,6,6,0,2,1,1,7,5,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,17,16,15,1,1,1,0,15,15,14,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
S01012983,641,565,388,177,76,33,43,338,304,264,40,34,15,19,80,62,28,34,18,8,10,94,91,42,49,3,1,2,129,108,54,54,21,9,12,557,486,311,175,71,28,43,282,250,211,39,32,13,19,75,58,24,34,17,7,10,89,86,37,49,3,1,2,111,92,39,53,19,7,12,61,57,55,2,4,4,0,40,38,37,1,2,2,0,5,4,4,0,1,1,0,3,3,3,0,0,0,0,13,12,11,1,1,1,0,5,5,5,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,18,17,17,0,1,1,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,2,0,1,1,0
S01012984,517,421,286,135,96,43,53,240,200,174,26,40,20,20,61,45,22,23,16,7,9,98,80,38,42,18,7,11,118,96,52,44,22,9,13,448,365,239,126,83,35,48,197,167,141,26,30,15,15,58,44,22,22,14,5,9,92,75,35,40,17,6,11,101,79,41,38,22,9,13,41,35,29,6,6,5,1,27,23,23,0,4,3,1,2,0,0,0,2,2,0,3,3,1,2,0,0,0,9,9,5,4,0,0,0,14,11,9,2,3,1,2,7,4,4,0,3,1,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,5,5,3,2,0,0,0,14,10,9,1,4,2,2,9,6,6,0,3,1,2,1,1,0,1,0,0,0,1,0,0,0,1,1,0,3,3,3,0,0,0,0
S01012985,681,590,402,188,91,32,59,341,316,260,56,25,11,14,81,58,30,28,23,7,16,127,105,54,51,22,6,16,132,111,58,53,21,8,13,598,517,334,183,81,25,56,284,265,212,53,19,8,11,74,52,24,28,22,6,16,123,103,52,51,20,4,16,117,97,46,51,20,7,13,53,47,42,5,6,5,1,35,32,29,3,3,2,1,4,4,4,0,0,0,0,4,2,2,0,2,2,0,10,9,7,2,1,1,0,5,5,5,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,21,0,4,2,2,17,14,14,0,3,1,2,3,2,2,0,1,1,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0
S01012986,552,422,304,118,130,55,75,254,214,188,26,40,18,22,127,90,52,38,37,14,23,95,60,32,28,35,15,20,76,58,32,26,18,8,10,496,372,257,115,124,52,72,212,177,153,24,35,16,19,121,84,47,37,37,14,23,93,59,31,28,34,14,20,70,52,26,26,18,8,10,23,19,18,1,4,3,1,13,10,10,0,3,2,1,4,4,3,1,0,0,0,2,1,1,0,1,1,0,4,4,4,0,0,0,0,5,5,5,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,28,26,24,2,2,0,2,25,23,21,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
S01012987,562,476,336,140,86,35,51,285,242,214,28,43,19,24,107,95,52,43,12,3,9,80,66,32,34,14,6,8,90,73,38,35,17,7,10,499,423,285,138,76,31,45,244,206,179,27,38,18,20,102,90,48,42,12,3,9,72,59,25,34,13,5,8,81,68,33,35,13,5,8,34,27,27,0,7,4,3,19,17,17,0,2,1,1,2,2,2,0,0,0,0,7,6,6,0,1,1,0,6,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,26,24,2,3,0,3,22,19,18,1,3,0,3,3,3,2,1,0,0,0,1,1,1,0,0,0,0,3,3,3,0,0,0,0
S01012988,666,513,382,131,153,63,90,336,296,264,32,40,18,22,121,75,42,33,46,19,27,125,82,42,40,43,16,27,84,60,34,26,24,10,14,586,446,317,129,140,58,82,279,246,215,31,33,17,16,119,74,41,33,45,18,27,115,75,35,40,40,14,26,73,51,26,25,22,9,13,41,37,36,1,4,2,2,28,26,26,0,2,1,1,1,1,1,0,0,0,0,8,6,6,0,2,1,1,4,4,3,1,0,0,0,8,5,4,1,3,2,1,5,5,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,31,25,25,0,6,1,5,24,19,19,0,5,0,5,0,0,0,0,0,0,0,2,1,1,0,1,1,0,5,5,5,0,0,0,0
S01012989,767,608,422,186,159,66,93,401,338,284,54,63,29,34,169,133,70,63,36,15,21,90,69,32,37,21,8,13,107,68,36,32,39,14,25,661,515,337,178,146,60,86,318,264,218,46,54,26,28,161,126,63,63,35,14,21,86,65,28,37,21,8,13,96,60,28,32,36,12,24,46,41,36,5,5,4,1,37,33,28,5,4,3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,1,1,0,12,11,10,1,1,1,0,9,9,8,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,48,41,39,2,7,1,6,37,32,30,2,5,0,5,4,4,4,0,0,0,0,3,3,3,0,0,0,0,4,2,2,0,2,1,1
S01012990,434,349,234,115,85,34,51,214,184,148,36,30,14,16,72,51,26,25,21,6,15,58,50,28,22,8,3,5,90,64,32,32,26,11,15,383,307,195,112,76,26,50,178,154,121,33,24,9,15,68,47,22,25,21,6,15,52,45,23,22,7,2,5,85,61,29,32,24,9,15,37,30,27,3,7,6,1,27,23,20,3,4,3,1,1,1,1,0,0,0,0,4,3,3,0,1,1,0,5,3,3,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,11,0,2,2,0,9,7,7,0,2,2,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
S01012991,687,519,362,157,168,68,100,322,266,230,36,56,26,30,158,113,60,53,45,18,27,123,83,44,39,40,14,26,84,57,28,29,27,10,17,615,457,307,150,158,61,97,268,220,190,30,48,21,27,152,108,56,52,44,17,27,116,76,37,39,40,14,26,79,53,24,29,26,9,17,40,36,31,5,4,4,0,28,25,20,5,3,3,0,3,2,2,0,1,1,0,6,6,6,0,0,0,0,3,3,3,0,0,0,0,4,2,2,0,2,1,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,28,24,22,2,4,2,2,23,19,18,1,4,2,2,3,3,2,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
S01012992,603,491,330,161,112,47,65,270,221,188,33,49,21,28,124,101,54,47,23,9,14,93,82,42,40,11,5,6,116,87,46,41,29,12,17,526,426,268,158,100,41,59,218,178,148,30,40,18,22,119,97,50,47,22,8,14,85,75,35,40,10,4,6,104,76,35,41,28,11,17,45,42,40,2,3,1,2,27,25,23,2,2,0,2,2,2,2,0,0,0,0,5,5,5,0,0,0,0,11,10,10,0,1,1,0,6,5,4,1,1,1,0,5,4,3,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,26,18,18,0,8,4,4,20,14,14,0,6,2,4,3,2,2,0,1,1,0,2,1,1,0,1,1,0,1,1,1,0,0,0,0
S01012993,495,380,280,100,115,48,67,238,204,188,16,34,14,20,112,78,40,38,34,13,21,66,39,20,19,27,12,15,79,59,32,27,20,9,11,426,320,222,98,106,44,62,196,166,152,14,30,13,17,108,74,36,38,34,13,21,54,30,11,19,24,11,13,68,50,23,27,18,7,11,39,35,33,2,4,2,2,23,23,21,2,0,0,0,2,2,2,0,0,0,0,6,4,4,0,2,0,2,8,6,6,0,2,2,0,9,5,5,0,4,1,3,7,4,4,0,3,0,3,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,21,20,20,0,1,1,0,12,11,11,0,1,1,0,2,2,2,0,0,0,0,4,4,4,0,0,0,0,3,3,3,0,0,0,0
