,,All households,Occupancy rating +2 or more,Occupancy rating +1,Occupancy rating 0,Occupancy rating -1 or less
S01012202,Private rented or living rent free,16,4,5,4,3
S01012203,All households,316,198,77,28,13
S01012203,Owned,307,196,76,25,10
S01012203,Social rented,4,2,1,0,1
S01012203,Private rented or living rent free,5,0,0,3,2
S01012204,All households,270,154,68,36,12
S01012204,Owned,262,152,66,33,11
S01012204,Social rented,1,1,0,0,0
S01012204,Private rented or living rent free,7,1,2,3,1
S01012205,All households,273,132,82,45,14
S01012205,Owned,254,130,77,35,12
S01012205,Social rented,4,2,1,1,0
S01012205,Private rented or living rent free,15,0,4,9,2
S01012206,All households,317,114,105,76,22
S01012206,Owned,280,109,96,56,19
S01012206,Social rented,25,4,6,12,3
S01012206,Private rented or living rent free,12,1,3,8,0
S01012207,All households,401,136,144,90,31
S01012207,Owned,293,118,112,47,16
S01012207,Social rented,77,12,22,32,11
S01012207,Private rented or living rent free,31,6,10,11,4
S01012208,All households,457,164,163,101,29
S01012208,Owned,330,139,115,63,13
S01012208,Social rented,95,16,37,33,9
S01012208,Private rented or living rent free,32,9,11,5,7
S01012209,All households,318,132,93,81,12
S01012209,Owned,217,107,59,44,7
S01012209,Social rented,73,19,22,27,5
S01012209,Private rented or living rent free,28,6,12,10,0
S01012210,All households,385,86,112,142,45
S01012210,Owned,232,77,74,64,17
S01012210,Social rented,129,5,35,65,24
S01012210,Private rented or living rent free,24,4,3,13,4
S01012211,All households,408,182,114,86,26
S01012211,Owned,305,166,83,41,15
S01012211,Social rented,75,10,19,35,11
S01012211,Private rented or living rent free,28,6,12,10,0
S01012212,All households,304,218,57,22,7
S01012212,Owned,291,215,51,19,6
S01012212,Social rented,8,1,3,3,1
S01012212,Private rented or living rent free,5,2,3,0,0
S01012213,All households,336,191,96,35,14
S01012213,Owned,326,189,93,32,12
S01012213,Social rented,2,0,1,1,0
S01012213,Private rented or living rent free,8,2,2,2,2
S01012214,All households,282,199,57,18,8
S01012214,Owned,271,194,52,17,8
S01012214,Social rented,1,0,1,0,0
S01012214,Private rented or living rent free,10,5,4,1,0
S01012215,All households,329,211,81,27,10
S01012215,Owned,314,205,77,25,7
S01012215,Social rented,6,2,1,2,1
S01012215,Private rented or living rent free,9,4,3,0,2
S01012216,All households,282,221,38,21,2
S01012216,Owned,258,211,33,12,2
S01012216,Social rented,11,3,2,6,0
S01012216,Private rented or living rent free,13,7,3,3,0
S01012217,All households,267,52,87,99,29
S01012217,Owned,109,37,35,31,6
S01012217,Social rented,131,8,43,60,20
S01012217,Private rented or living rent free,27,7,9,8,3
S01012218,All households,228,40,96,70,22
S01012218,Owned,74,24,26,20,4
S01012218,Social rented,137,14,62,44,17
S01012218,Private rented or living rent free,17,2,8,6,1
S01012219,All households,415,121,161,99,34
S01012219,Owned,225,79,94,39,13
S01012219,Social rented,160,35,54,53,18
S01012219,Private rented or living rent free,30,7,13,7,3
S01012220,All households,367,70,136,118,43
S01012220,Owned,111,45,48,10,8
S01012220,Social rented,208,16,77,82,33
S01012220,Private rented or living rent free,48,9,11,26,2
S01012221,All households,332,100,112,94,26
S01012221,Owned,197,77,71,36,13
S01012221,Social rented,104,18,29,48,9
S01012221,Private rented or living rent free,31,5,12,10,4
S01012222,All households,402,99,147,114,42
S01012222,Owned,250,79,104,55,12
S01012222,Social rented,112,14,33,38,27
S01012222,Private rented or living rent free,40,6,10,21,3
S01012223,All households,360,75,159,84,42
S01012223,Owned,173,41,86,34,12
S01012223,Social rented,169,30,66,46,27
S01012223,Private rented or living rent free,18,4,7,4,3
S01012224,All households,333,86,140,82,25
S01012224,Owned,230,67,94,54,15
S01012224,Social rented,82,13,41,19,9
S01012224,Private rented or living rent free,21,6,5,9,1
S01012225,All households,459,108,156,145,50
S01012225,Owned,259,85,95,64,15
S01012225,Social rented,157,11,44,71,31
S01012225,Private rented or living rent free,43,12,17,10,4
S01012226,All households,287,108,94,63,22
S01012226,Owned,246,103,77,50,16
S01012226,Social rented,29,5,14,5,5
S01012226,Private rented or living rent free,12,0,3,8,1
S01012227,All households,260,80,86,75,19
S01012227,Owned,214,77,67,58,12
S01012227,Social rented,29,3,15,6,5
S01012227,Private rented or living rent free,17,0,4,11,2
S01012228,All households,252,92,80,56,24
S01012228,Owned,208,81,66,44,17
S01012228,Social rented,28,8,8,6,6
S01012228,Private rented or living rent free,16,3,6,6,1
S01012229,All households,323,135,103,74,11
S01012229,Owned,278,127,94,48,9
S01012229,Social rented,4,1,0,3,0
S01012229,Private rented or living rent free,41,7,9,23,2
S01012230,All households,392,221,89,69,13
S01012230,Owned,366,214,82,61,9
S01012230,Social rented,1,0,0,1,0
S01012230,Private rented or living rent free,25,7,7,7,4
S01012231,All households,289,220,49,16,4
S01012231,Owned,277,214,45,16,2
S01012231,Social rented,3,2,1,0,0
S01012231,Private rented or living rent free,9,4,3,0,2
S01012232,All households,318,206,82,21,9
S01012232,Owned,308,204,77,19,8
S01012232,Social rented,1,0,0,0,1
S01012232,Private rented or living rent free,9,2,5,2,0
S01012233,All households,341,231,69,31,10
S01012233,Owned,325,229,64,24,8
S01012233,Social rented,2,1,0,1,0
S01012233,Private rented or living rent free,14,1,5,6,2
S01012234,All households,393,258,87,39,9
S01012234,Owned,351,250,70,24,7
S01012234,Social rented,22,1,12,8,1
S01012234,Private rented or living rent free,20,7,5,7,1
S01012235,All households,192,165,17,9,1
S01012235,Owned,181,160,14,6,1
S01012235,Social rented,2,0,0,2,0
S01012235,Private rented or living rent free,9,5,3,1,0
S01012236,All households,278,107,87,63,21
S01012236,Owned,204,100,60,32,12
S01012236,Social rented,25,0,11,13,1
S01012236,Private rented or living rent free,49,7,16,18,8
S01012237,All households,319,243,46,22,8
S01012237,Owned,301,240,41,17,3
S01012237,Social rented,5,2,1,0,2
S01012237,Private rented or living rent free,13,1,4,5,3
S01012238,All households,309,61,106,116,26
S01012238,Owned,191,54,75,45,17
S01012238,Social rented,68,1,13,48,6
S01012238,Private rented or living rent free,50,6,18,23,3
S01012239,All households,274,55,94,94,31
S01012239,Owned,154,40,64,39,11
S01012239,Social rented,85,11,19,39,16
S01012239,Private rented or living rent free,35,4,11,16,4
S01012240,All households,391,140,116,107,28
S01012240,Owned,281,127,83,59,12
S01012240,Social rented,68,7,16,35,10
S01012240,Private rented or living rent free,42,6,17,13,6
S01012241,All households,232,163,34,25,10
S01012241,Owned,208,158,29,17,4
S01012241,Social rented,8,3,0,2,3
S01012241,Private rented or living rent free,16,2,5,6,3
S01012242,All households,307,247,41,13,6
S01012242,Owned,293,239,40,10,4
S01012242,Social rented,5,1,1,2,1
S01012242,Private rented or living rent free,9,7,0,1,1
S01012243,All households,244,157,56,19,12
S01012243,Owned,211,150,39,13,9
S01012243,Social rented,9,1,5,2,1
S01012243,Private rented or living rent free,24,6,12,4,2
S01012244,All households,347,273,46,14,14
S01012244,Owned,275,241,27,3,4
S01012244,Social rented,7,1,3,2,1
S01012244,Private rented or living rent free,65,31,16,9,9
S01012245,All households,335,203,46,71,15
S01012245,Owned,236,185,31,15,5
S01012245,Social rented,68,5,5,49,9
S01012245,Private rented or living rent free,31,13,10,7,1
S01012246,All households,301,234,32,21,14
S01012246,Owned,260,220,28,7,5
S01012246,Social rented,18,3,2,9,4
S01012246,Private rented or living rent free,23,11,2,5,5
S01012247,All households,303,218,42,37,6
S01012247,Owned,242,195,26,20,1
S01012247,Social rented,16,2,3,10,1
S01012247,Private rented or living rent free,45,21,13,7,4
S01012248,All households,332,223,58,43,8
S01012248,Owned,220,174,29,13,4
S01012248,Social rented,26,6,7,11,2
S01012248,Private rented or living rent free,86,43,22,19,2
S01012249,All households,365,240,70,46,9
S01012249,Owned,240,190,36,12,2
S01012249,Social rented,41,1,15,22,3
S01012249,Private rented or living rent free,84,49,19,12,4
S01012250,All households,301,216,51,28,6
S01012250,Owned,206,169,25,7,5
S01012250,Social rented,9,3,3,3,0
S01012250,Private rented or living rent free,86,44,23,18,1
S01012251,All households,457,112,170,138,37
S01012251,Owned,265,93,108,55,9
S01012251,Social rented,137,6,38,71,22
S01012251,Private rented or living rent free,55,13,24,12,6
S01012252,All households,333,86,111,113,23
S01012252,Owned,189,82,60,37,10
S01012252,Social rented,113,2,30,69,12
S01012252,Private rented or living rent free,31,2,21,7,1
S01012253,All households,508,130,130,191,57
S01012253,Owned,260,120,81,48,11
S01012253,Social rented,151,1,22,102,26
S01012253,Private rented or living rent free,97,9,27,41,20
S01012254,All households,399,166,113,84,36
S01012254,Owned,277,148,82,36,11
S01012254,Social rented,49,7,9,23,10
S01012254,Private rented or living rent free,73,11,22,25,15
S01012255,All households,475,186,112,133,44
S01012255,Owned,325,167,78,60,20
S01012255,Social rented,55,2,9,38,6
S01012255,Private rented or living rent free,95,17,25,35,18
S01012256,All households,327,228,46,44,9
S01012256,Owned,268,216,34,12,6
S01012256,Social rented,45,5,9,28,3
S01012256,Private rented or living rent free,14,7,3,4,0
S01012257,All households,412,181,121,83,27
S01012257,Owned,286,164,77,32,13
S01012257,Social rented,99,9,32,44,14
S01012257,Private rented or living rent free,27,8,12,7,0
S01012258,All households,297,243,33,17,4
S01012258,Owned,275,236,28,8,3
S01012258,Social rented,6,0,1,4,1
S01012258,Private rented or living rent free,16,7,4,5,0
S01012259,All households,277,229,32,15,1
S01012259,Owned,254,223,26,4,1
S01012259,Social rented,4,0,0,4,0
S01012259,Private rented or living rent free,19,6,6,7,0
S01012260,All households,368,187,87,78,16
S01012260,Owned,254,169,58,22,5
S01012260,Social rented,95,13,22,50,10
S01012260,Private rented or living rent free,19,5,7,6,1
S01012261,All households,322,240,48,23,11
S01012261,Owned,263,227,28,6,2
S01012261,Social rented,37,5,12,14,6
S01012261,Private rented or living rent free,22,8,8,3,3
S01012262,All households,343,243,59,32,9
S01012262,Owned,197,171,18,6,2
S01012262,Social rented,11,2,1,7,1
S01012262,Private rented or living rent free,135,70,40,19,6
S01012263,All households,366,114,108,106,38
S01012263,Owned,213,93,68,37,15
S01012263,Social rented,97,5,21,53,18
S01012263,Private rented or living rent free,56,16,19,16,5
S01012264,All households,222,106,50,50,16
S01012264,Owned,149,94,33,16,6
S01012264,Social rented,48,2,13,26,7
S01012264,Private rented or living rent free,25,10,4,8,3
S01012265,All households,340,119,107,84,30
S01012265,Owned,190,90,59,29,12
S01012265,Social rented,132,19,43,52,18
S01012265,Private rented or living rent free,18,10,5,3,0
S01012266,All households,536,222,143,146,25
S01012266,Owned,356,201,94,53,8
S01012266,Social rented,137,13,29,80,15
S01012266,Private rented or living rent free,43,8,20,13,2
S01012267,All households,318,194,80,33,11
S01012267,Owned,269,184,60,19,6
S01012267,Social rented,10,0,4,4,2
S01012267,Private rented or living rent free,39,10,16,10,3
S01012268,All households,265,174,58,23,10
S01012268,Owned,128,102,18,3,5
S01012268,Social rented,5,1,1,1,2
S01012268,Private rented or living rent free,132,71,39,19,3
S01012269,All households,461,265,86,96,14
S01012269,Owned,345,239,66,36,4
S01012269,Social rented,74,5,6,57,6
S01012269,Private rented or living rent free,42,21,14,3,4
S01012270,All households,348,136,115,80,17
S01012270,Owned,218,112,71,27,8
S01012270,Social rented,90,12,29,41,8
S01012270,Private rented or living rent free,40,12,15,12,1
S01012271,All households,421,290,78,40,13
S01012271,Owned,282,217,45,16,4
S01012271,Social rented,25,5,7,10,3
S01012271,Private rented or living rent free,114,68,26,14,6
S01012272,All households,305,170,65,58,12
S01012272,Owned,226,153,46,20,7
S01012272,Social rented,49,5,8,32,4
S01012272,Private rented or living rent free,30,12,11,6,1
S01012273,All households,297,204,58,30,5
S01012273,Owned,226,172,43,9,2
S01012273,Social rented,21,3,2,14,2
S01012273,Private rented or living rent free,50,29,13,7,1
S01012274,All households,432,180,142,76,34
S01012274,Owned,294,168,92,29,5
S01012274,Social rented,86,4,30,29,23
S01012274,Private rented or living rent free,52,8,20,18,6
S01012275,All households,450,95,123,160,72
S01012275,Owned,170,67,56,34,13
S01012275,Social rented,110,6,32,46,26
S01012275,Private rented or living rent free,170,22,35,80,33
S01012276,All households,463,185,100,116,62
S01012276,Owned,271,161,67,35,8
S01012276,Social rented,120,7,16,62,35
S01012276,Private rented or living rent free,72,17,17,19,19
S01012277,All households,482,175,155,118,34
S01012277,Owned,286,152,81,39,14
S01012277,Social rented,110,6,48,45,11
S01012277,Private rented or living rent free,86,17,26,34,9
S01012278,All households,401,101,99,156,45
S01012278,Owned,169,76,43,44,6
S01012278,Social rented,99,4,24,55,16
S01012278,Private rented or living rent free,133,21,32,57,23
S01012279,All households,407,91,117,145,54
S01012279,Owned,178,67,59,38,14
S01012279,Social rented,127,10,33,69,15
S01012279,Private rented or living rent free,102,14,25,38,25
S01012280,All households,409,143,141,99,26
S01012280,Owned,244,104,88,40,12
S01012280,Social rented,140,29,45,53,13
S01012280,Private rented or living rent free,25,10,8,6,1
S01012281,All households,371,115,110,103,43
S01012281,Owned,232,90,80,51,11
S01012281,Social rented,40,6,5,15,14
S01012281,Private rented or living rent free,99,19,25,37,18
S01012282,All households,466,209,125,117,15
S01012282,Owned,293,189,72,29,3
S01012282,Social rented,106,3,31,64,8
S01012282,Private rented or living rent free,67,17,22,24,4
S01012283,All households,369,224,58,64,23
S01012283,Owned,244,201,28,14,1
S01012283,Social rented,90,10,21,43,16
S01012283,Private rented or living rent free,35,13,9,7,6
S01012284,All households,436,125,145,114,52
S01012284,Owned,192,79,83,27,3
S01012284,Social rented,160,29,35,60,36
S01012284,Private rented or living rent free,84,17,27,27,13
S01012285,All households,266,158,46,27,35
S01012285,Owned,192,148,38,5,1
S01012285,Social rented,57,0,4,21,32
S01012285,Private rented or living rent free,17,10,4,1,2
S01012286,All households,493,168,158,126,41
S01012286,Owned,252,138,76,29,9
S01012286,Social rented,184,14,59,82,29
S01012286,Private rented or living rent free,57,16,23,15,3
S01012287,All households,479,83,179,175,42
S01012287,Owned,114,53,36,18,7
S01012287,Social rented,344,26,134,150,34
S01012287,Private rented or living rent free,21,4,9,7,1
S01012288,All households,377,108,123,111,35
S01012288,Owned,126,62,46,12,6
S01012288,Social rented,229,37,70,96,26
S01012288,Private rented or living rent free,22,9,7,3,3
S01012289,All households,411,297,69,31,14
S01012289,Owned,343,279,48,13,3
S01012289,Social rented,27,3,9,9,6
S01012289,Private rented or living rent free,41,15,12,9,5
S01012290,All households,292,108,77,72,35
S01012290,Owned,169,96,51,17,5
S01012290,Social rented,84,5,14,40,25
S01012290,Private rented or living rent free,39,7,12,15,5
S01012291,All households,421,203,108,93,17
S01012291,Owned,282,185,66,26,5
S01012291,Social rented,66,1,18,43,4
S01012291,Private rented or living rent free,73,17,24,24,8
S01012292,All households,341,231,65,40,5
S01012292,Owned,255,201,43,11,0
S01012292,Social rented,21,1,5,12,3
S01012292,Private rented or living rent free,65,29,17,17,2
S01012293,All households,212,120,56,32,4
S01012293,Owned,156,108,32,14,2
S01012293,Social rented,39,7,15,16,1
S01012293,Private rented or living rent free,17,5,9,2,1
S01012294,All households,371,170,101,79,21
S01012294,Owned,260,156,69,27,8
S01012294,Social rented,81,7,20,44,10
S01012294,Private rented or living rent free,30,7,12,8,3
S01012295,All households,280,139,85,49,7
S01012295,Owned,171,124,36,10,1
S01012295,Social rented,69,6,25,34,4
S01012295,Private rented or living rent free,40,9,24,5,2
S01012296,All households,330,233,46,39,12
S01012296,Owned,237,203,20,10,4
S01012296,Social rented,42,2,19,17,4
S01012296,Private rented or living rent free,51,28,7,12,4
S01012297,All households,253,199,38,14,2
S01012297,Owned,193,167,22,4,0
S01012297,Social rented,3,0,1,1,1
S01012297,Private rented or living rent free,57,32,15,9,1
S01012298,All households,374,219,86,57,12
S01012298,Owned,274,198,56,14,6
S01012298,Social rented,62,6,14,40,2
S01012298,Private rented or living rent free,38,15,16,3,4
S01012299,All households,257,199,35,16,7
S01012299,Owned,177,151,17,3,6
S01012299,Social rented,6,0,2,4,0
S01012299,Private rented or living rent free,74,48,16,9,1
S01012300,All households,294,138,71,73,12
S01012300,Owned,179,119,42,15,3
S01012300,Social rented,87,9,20,52,6
S01012300,Private rented or living rent free,28,10,9,6,3
S01012301,All households,407,270,77,48,12
S01012301,Owned,212,170,28,10,4
S01012301,Social rented,48,5,15,22,6
S01012301,Private rented or living rent free,147,95,34,16,2
S01012302,All households,240,168,36,33,3
S01012302,Owned,122,99,13,9,1
S01012302,Social rented,9,1,3,5,0
S01012302,Private rented or living rent free,109,68,20,19,2
S01012303,All households,378,274,60,35,9
S01012303,Owned,266,218,28,14,6
S01012303,Social rented,19,5,4,8,2
S01012303,Private rented or living rent free,93,51,28,13,1
S01012304,All households,424,282,75,51,16
S01012304,Owned,301,232,43,21,5
S01012304,Social rented,45,7,12,20,6
S01012304,Private rented or living rent free,78,43,20,10,5
S01012305,All households,333,174,63,75,21
S01012305,Owned,208,157,37,11,3
S01012305,Social rented,86,5,16,54,11
S01012305,Private rented or living rent free,39,12,10,10,7
S01012306,All households,308,91,78,116,23
S01012306,Owned,119,72,33,13,1
S01012306,Social rented,149,5,35,92,17
S01012306,Private rented or living rent free,40,14,10,11,5
S01012307,All households,323,119,75,115,14
S01012307,Owned,162,103,42,13,4
S01012307,Social rented,127,3,29,87,8
S01012307,Private rented or living rent free,34,13,4,15,2
S01012308,All households,334,187,84,45,18
S01012308,Owned,236,160,52,22,2
S01012308,Social rented,74,14,26,21,13
S01012308,Private rented or living rent free,24,13,6,2,3
S01012309,All households,245,146,40,52,7
S01012309,Owned,164,125,21,15,3
S01012309,Social rented,57,9,11,34,3
S01012309,Private rented or living rent free,24,12,8,3,1
S01012310,All households,427,265,95,52,15
S01012310,Owned,285,223,41,13,8
S01012310,Social rented,52,5,14,27,6
S01012310,Private rented or living rent free,90,37,40,12,1
S01012311,All households,263,170,49,37,7
S01012311,Owned,213,161,34,14,4
S01012311,Social rented,34,1,10,20,3
S01012311,Private rented or living rent free,16,8,5,3,0
S01012312,All households,439,290,89,52,8
S01012312,Owned,300,231,47,21,1
S01012312,Social rented,58,7,21,24,6
S01012312,Private rented or living rent free,81,52,21,7,1
S01012313,All households,345,190,94,52,9
S01012313,Owned,227,153,51,21,2
S01012313,Social rented,56,11,19,23,3
S01012313,Private rented or living rent free,62,26,24,8,4
S01012314,All households,365,120,109,99,37
S01012314,Owned,199,101,64,27,7
S01012314,Social rented,148,11,39,69,29
S01012314,Private rented or living rent free,18,8,6,3,1
S01012315,All households,400,157,89,100,54
S01012315,Owned,219,143,48,19,9
S01012315,Social rented,132,5,23,67,37
S01012315,Private rented or living rent free,49,9,18,14,8
S01012316,All households,315,101,116,78,20
S01012316,Owned,149,87,44,14,4
S01012316,Social rented,144,9,66,58,11
S01012316,Private rented or living rent free,22,5,6,6,5
S01012317,All households,209,133,33,25,18
S01012317,Owned,144,117,16,10,1
S01012317,Social rented,44,3,12,14,15
S01012317,Private rented or living rent free,21,13,5,1,2
S01012318,All households,329,113,104,86,26
S01012318,Owned,181,87,60,29,5
S01012318,Social rented,131,18,37,55,21
S01012318,Private rented or living rent free,17,8,7,2,0
S01012319,All households,343,249,62,28,4
S01012319,Owned,173,149,19,4,1
S01012319,Social rented,13,3,3,6,1
S01012319,Private rented or living rent free,157,97,40,18,2
S01012320,All households,276,102,80,75,19
S01012320,Owned,148,79,42,24,3
S01012320,Social rented,106,11,31,50,14
S01012320,Private rented or living rent free,22,12,7,1,2
S01012321,All households,339,192,68,55,24
S01012321,Owned,229,164,44,16,5
S01012321,Social rented,73,9,17,34,13
S01012321,Private rented or living rent free,37,19,7,5,6
S01012322,All households,453,308,105,27,13
S01012322,Owned,292,232,44,14,2
S01012322,Social rented,22,2,9,6,5
S01012322,Private rented or living rent free,139,74,52,7,6
S01012323,All households,403,308,59,29,7
S01012323,Owned,303,265,31,6,1
S01012323,Social rented,16,2,3,11,0
S01012323,Private rented or living rent free,84,41,25,12,6
S01012324,All households,365,226,94,38,7
S01012324,Owned,183,143,29,10,1
S01012324,Social rented,8,0,3,4,1
S01012324,Private rented or living rent free,174,83,62,24,5
S01012325,All households,301,177,76,43,5
S01012325,Owned,201,156,35,10,0
S01012325,Social rented,72,6,33,30,3
S01012325,Private rented or living rent free,28,15,8,3,2
S01012326,All households,310,110,74,86,40
S01012326,Owned,143,97,29,14,3
S01012326,Social rented,117,3,26,57,31
S01012326,Private rented or living rent free,50,10,19,15,6
S01012327,All households,366,177,100,73,16
S01012327,Owned,215,139,52,21,3
S01012327,Social rented,113,18,39,48,8
S01012327,Private rented or living rent free,38,20,9,4,5
S01012328,All households,293,170,74,36,13
S01012328,Owned,194,147,41,5,1
S01012328,Social rented,72,8,25,30,9
S01012328,Private rented or living rent free,27,15,8,1,3
S01012329,All households,381,241,86,47,7
S01012329,Owned,175,129,37,8,1
S01012329,Social rented,27,2,10,15,0
S01012329,Private rented or living rent free,179,110,39,24,6
S01012330,All households,280,185,61,31,3
S01012330,Owned,204,164,32,7,1
S01012330,Social rented,41,6,17,17,1
S01012330,Private rented or living rent free,35,15,12,7,1
S01012331,All households,265,201,35,21,8
S01012331,Owned,218,181,28,9,0
S01012331,Social rented,20,2,3,7,8
S01012331,Private rented or living rent free,27,18,4,5,0
S01012332,All households,435,317,83,31,4
S01012332,Owned,243,204,28,10,1
S01012332,Social rented,20,5,7,8,0
S01012332,Private rented or living rent free,172,108,48,13,3
S01012333,All households,452,313,100,35,4
S01012333,Owned,259,206,41,11,1
S01012333,Social rented,10,1,6,3,0
S01012333,Private rented or living rent free,183,106,53,21,3
S01012334,All households,365,160,121,73,11
S01012334,Owned,226,135,66,20,5
S01012334,Social rented,111,17,38,50,6
S01012334,Private rented or living rent free,28,8,17,3,0
S01012335,All households,414,219,122,62,11
S01012335,Owned,305,189,83,30,3
S01012335,Social rented,72,18,19,28,7
S01012335,Private rented or living rent free,37,12,20,4,1
S01012336,All households,275,135,99,32,9
S01012336,Owned,191,110,66,13,2
S01012336,Social rented,61,16,25,16,4
S01012336,Private rented or living rent free,23,9,8,3,3
S01012337,All households,453,116,149,167,21
S01012337,Owned,190,95,62,28,5
S01012337,Social rented,210,7,69,120,14
S01012337,Private rented or living rent free,53,14,18,19,2
S01012338,All households,384,167,100,87,30
S01012338,Owned,211,138,40,26,7
S01012338,Social rented,82,8,23,38,13
S01012338,Private rented or living rent free,91,21,37,23,10
S01012339,All households,366,88,111,129,38
S01012339,Owned,158,69,58,30,1
S01012339,Social rented,102,2,12,65,23
S01012339,Private rented or living rent free,106,17,41,34,14
S01012340,All households,477,239,80,139,19
S01012340,Owned,291,214,40,33,4
S01012340,Social rented,156,13,33,98,12
S01012340,Private rented or living rent free,30,12,7,8,3
S01012341,All households,404,299,70,28,7
S01012341,Owned,265,226,29,7,3
S01012341,Social rented,14,0,6,5,3
S01012341,Private rented or living rent free,125,73,35,16,1
S01012342,All households,403,237,88,69,9
S01012342,Owned,233,178,37,14,4
S01012342,Social rented,55,5,15,31,4
S01012342,Private rented or living rent free,115,54,36,24,1
S01012343,All households,448,285,103,50,10
S01012343,Owned,218,181,24,12,1
S01012343,Social rented,33,3,10,16,4
S01012343,Private rented or living rent free,197,101,69,22,5
S01012344,All households,296,84,100,87,25
S01012344,Owned,155,71,58,23,3
S01012344,Social rented,113,3,32,57,21
S01012344,Private rented or living rent free,28,10,10,7,1
S01012345,All households,321,141,91,68,21
S01012345,Owned,228,126,63,27,12
S01012345,Social rented,70,10,18,35,7
S01012345,Private rented or living rent free,23,5,10,6,2
S01012346,All households,361,240,80,37,4
S01012346,Owned,179,145,23,8,3
S01012346,Social rented,14,1,5,7,1
S01012346,Private rented or living rent free,168,94,52,22,0
S01012347,All households,364,185,87,80,12
S01012347,Owned,240,160,56,21,3
S01012347,Social rented,96,15,18,55,8
S01012347,Private rented or living rent free,28,10,13,4,1
S01012348,All households,325,198,65,53,9
S01012348,Owned,239,177,42,18,2
S01012348,Social rented,49,3,11,30,5
S01012348,Private rented or living rent free,37,18,12,5,2
S01012349,All households,402,149,150,87,16
S01012349,Owned,230,110,81,32,7
S01012349,Social rented,136,22,56,49,9
S01012349,Private rented or living rent free,36,17,13,6,0
S01012350,All households,337,182,78,62,15
S01012350,Owned,212,161,35,13,3
S01012350,Social rented,101,13,38,39,11
S01012350,Private rented or living rent free,24,8,5,10,1
S01012351,All households,373,138,143,79,13
S01012351,Owned,225,115,79,29,2
S01012351,Social rented,116,15,49,41,11
S01012351,Private rented or living rent free,32,8,15,9,0
S01012352,All households,350,150,124,58,18
S01012352,Owned,223,133,62,23,5
S01012352,Social rented,74,8,32,27,7
S01012352,Private rented or living rent free,53,9,30,8,6
S01012353,All households,453,116,145,134,58
S01012353,Owned,186,100,57,17,12
S01012353,Social rented,170,4,40,92,34
S01012353,Private rented or living rent free,97,12,48,25,12
S01012354,All households,385,204,110,63,8
S01012354,Owned,253,173,60,19,1
S01012354,Social rented,70,5,26,35,4
S01012354,Private rented or living rent free,62,26,24,9,3
S01012355,All households,377,286,58,28,5
S01012355,Owned,231,195,27,9,0
S01012355,Social rented,10,4,2,3,1
S01012355,Private rented or living rent free,136,87,29,16,4
S01012356,All households,320,176,87,41,16
S01012356,Owned,246,161,64,15,6
S01012356,Social rented,51,9,12,23,7
S01012356,Private rented or living rent free,23,6,11,3,3
S01012357,All households,355,284,47,20,4
S01012357,Owned,275,242,18,12,3
S01012357,Social rented,3,0,3,0,0
S01012357,Private rented or living rent free,77,42,26,8,1
S01012358,All households,343,253,64,22,4
S01012358,Owned,246,201,35,9,1
S01012358,Social rented,22,3,9,9,1
S01012358,Private rented or living rent free,75,49,20,4,2
S01012359,All households,367,92,146,102,27
S01012359,Owned,147,60,56,26,5
S01012359,Social rented,190,27,78,66,19
S01012359,Private rented or living rent free,30,5,12,10,3
S01012360,All households,324,76,96,118,34
S01012360,Owned,111,47,37,22,5
S01012360,Social rented,180,25,43,86,26
S01012360,Private rented or living rent free,33,4,16,10,3
S01012361,All households,275,65,100,86,24
S01012361,Owned,91,40,33,13,5
S01012361,Social rented,174,24,59,72,19
S01012361,Private rented or living rent free,10,1,8,1,0
S01012362,All households,306,56,112,107,31
S01012362,Owned,58,21,23,11,3
S01012362,Social rented,233,29,84,92,28
S01012362,Private rented or living rent free,15,6,5,4,0
S01012363,All households,575,130,184,207,54
S01012363,Owned,257,100,91,54,12
S01012363,Social rented,186,13,56,95,22
S01012363,Private rented or living rent free,132,17,37,58,20
S01012364,All households,375,121,104,114,36
S01012364,Owned,223,109,68,42,4
S01012364,Social rented,47,1,4,28,14
S01012364,Private rented or living rent free,105,11,32,44,18
S01012365,All households,443,193,131,99,20
S01012365,Owned,360,182,112,60,6
S01012365,Social rented,32,2,4,18,8
S01012365,Private rented or living rent free,51,9,15,21,6
S01012366,All households,513,142,156,179,36
S01012366,Owned,328,124,108,80,16
S01012366,Social rented,49,0,2,42,5
S01012366,Private rented or living rent free,136,18,46,57,15
S01012367,All households,420,207,146,58,9
S01012367,Owned,309,184,88,30,7
S01012367,Social rented,72,11,37,22,2
S01012367,Private rented or living rent free,39,12,21,6,0
S01012368,All households,261,159,60,33,9
S01012368,Owned,221,156,47,14,4
S01012368,Social rented,33,1,10,18,4
S01012368,Private rented or living rent free,7,2,3,1,1
S01012369,All households,375,189,113,61,12
S01012369,Owned,285,175,78,28,4
S01012369,Social rented,49,1,21,21,6
S01012369,Private rented or living rent free,41,13,14,12,2
S01012370,All households,516,130,142,216,28
S01012370,Owned,255,117,82,48,8
S01012370,Social rented,215,7,43,150,15
S01012370,Private rented or living rent free,46,6,17,18,5
S01012371,All households,486,115,158,186,27
S01012371,Owned,269,95,102,66,6
S01012371,Social rented,142,6,31,91,14
S01012371,Private rented or living rent free,75,14,25,29,7
S01012372,All households,450,99,129,196,26
S01012372,Owned,213,76,80,50,7
S01012372,Social rented,161,13,23,112,13
