,LC1107SC0001,LC1107SC0002,LC1107SC0003,LC1107SC0004,LC1107SC0005,LC1107SC0006,LC1107SC0007,LC1107SC0008,LC1107SC0009,LC1107SC0010,LC1107SC0011,LC1107SC0012,LC1107SC0013,LC1107SC0014,LC1107SC0015,LC1107SC0016,LC1107SC0017,LC1107SC0018,LC1107SC0019,LC1107SC0020,LC1107SC0021,LC1107SC0022,LC1107SC0023,LC1107SC0024,LC1107SC0025,LC1107SC0026,LC1107SC0027,LC1107SC0028,LC1107SC0029,LC1107SC0030,LC1107SC0031,LC1107SC0032,LC1107SC0033,LC1107SC0034,LC1107SC0035,LC1107SC0036,LC1107SC0037,LC1107SC0038,LC1107SC0039,LC1107SC0040,LC1107SC0041,LC1107SC0042
S01013062,746,189,396,0,11,39,111,69,64,5,0,0,0,0,62,40,21,0,0,1,0,177,41,117,0,5,12,2,170,25,124,0,5,10,6,268,19,129,0,1,16,103
S01013063,678,167,373,2,14,54,68,86,86,0,0,0,0,0,42,29,11,0,0,2,0,163,25,114,0,5,18,1,193,10,146,2,7,25,3,194,17,102,0,2,9,64
S01013064,714,212,364,0,12,58,68,82,80,2,0,0,0,0,96,59,34,0,2,1,0,182,44,108,0,7,22,1,143,20,88,0,3,23,9,211,9,132,0,0,12,58
S01013065,731,327,263,1,26,54,60,125,124,1,0,0,0,0,153,98,47,0,5,3,0,170,66,64,0,15,23,2,118,22,59,0,5,22,10,165,17,92,1,1,6,48
S01013066,614,227,252,0,27,57,51,69,65,4,0,0,0,0,119,77,29,0,7,5,1,170,57,78,0,16,19,0,135,18,84,0,3,24,6,121,10,57,0,1,9,44
S01013067,774,631,78,0,10,46,9,401,397,3,0,0,1,0,199,158,35,0,2,4,0,105,61,22,0,4,18,0,48,12,11,0,3,21,1,21,3,7,0,1,2,8
S01013068,659,416,121,2,25,69,26,219,217,2,0,0,0,0,140,107,27,0,4,2,0,143,62,39,1,15,25,1,98,20,35,1,4,33,5,59,10,18,0,2,9,20
S01013069,670,497,108,0,17,28,20,323,323,0,0,0,0,0,122,86,33,0,1,1,1,113,61,28,0,9,14,1,76,19,32,0,7,13,5,36,8,15,0,0,0,13
S01013070,561,414,75,0,14,44,14,257,253,4,0,0,0,0,120,99,18,0,2,0,1,96,44,29,0,7,16,0,48,11,13,0,3,19,2,40,7,11,0,2,9,11
S01013071,924,796,71,0,13,32,12,592,591,1,0,0,0,0,155,124,28,0,3,0,0,95,52,16,0,5,21,1,60,25,21,0,4,8,2,22,4,5,0,1,3,9
S01013072,433,159,165,0,22,47,40,68,68,0,0,0,0,0,53,36,11,0,4,2,0,110,34,48,0,8,18,2,128,19,74,0,7,19,9,74,2,32,0,3,8,29
S01013073,639,358,151,1,29,53,47,148,140,8,0,0,0,0,172,129,37,1,3,2,0,137,52,43,0,16,24,2,91,18,41,0,9,19,4,91,19,22,0,1,8,41
S01013074,526,236,147,0,35,55,53,89,87,2,0,0,0,0,90,72,11,0,6,1,0,144,53,54,0,16,16,5,134,20,64,0,9,30,11,69,4,16,0,4,8,37
S01013075,750,327,183,3,39,101,97,108,107,1,0,0,0,0,80,61,13,1,0,5,0,171,85,48,0,23,14,1,184,50,52,0,12,53,17,207,24,69,2,4,29,79
S01013076,652,438,157,0,12,27,18,341,339,2,0,0,0,0,109,69,38,0,0,2,0,107,25,55,0,8,13,6,63,4,45,0,3,8,3,32,1,17,0,1,4,9
S01013077,544,197,210,0,26,62,49,80,78,2,0,0,0,0,82,55,23,0,4,0,0,137,38,63,0,17,18,1,127,23,58,0,2,38,6,118,3,64,0,3,6,42
S01013078,436,195,144,4,19,48,26,84,80,0,2,0,1,1,84,55,25,1,2,1,0,120,45,44,1,10,19,1,101,11,55,0,5,24,6,47,4,20,0,2,3,18
S01013079,1086,461,439,0,37,72,77,187,181,1,0,1,0,4,207,140,50,0,7,5,5,422,114,240,0,20,41,7,145,16,98,0,8,19,4,125,10,50,0,1,7,57
S01013080,738,267,334,2,15,60,60,152,152,0,0,0,0,0,92,60,27,0,2,3,0,171,30,118,2,7,13,1,158,15,104,0,4,31,4,165,10,85,0,2,13,55
S01013081,548,121,345,1,7,31,43,54,54,0,0,0,0,0,53,24,26,0,0,3,0,133,22,95,1,5,10,0,172,15,133,0,2,13,9,136,6,91,0,0,5,34
S01013082,736,172,438,2,16,37,71,81,79,2,0,0,0,0,78,43,35,0,0,0,0,167,34,112,2,4,12,3,226,9,186,0,9,15,7,184,7,103,0,3,10,61
S01013083,2207,1889,256,1,8,30,23,1808,1804,1,1,1,1,0,74,53,18,0,2,1,0,125,17,95,0,2,10,1,101,8,72,0,3,14,4,99,7,70,0,0,4,18
S01013084,624,129,417,2,13,17,46,61,61,0,0,0,0,0,46,26,18,0,0,1,1,144,23,103,0,8,7,3,179,13,151,2,3,4,6,194,6,145,0,2,5,36
S01013085,596,269,171,0,14,49,93,135,134,1,0,0,0,0,108,86,21,0,1,0,0,96,32,46,0,7,11,0,84,9,47,0,2,20,6,173,8,56,0,4,18,87
S01013086,760,312,305,2,17,65,59,129,125,2,0,1,1,0,127,87,36,0,1,3,0,185,54,106,0,7,17,1,161,22,87,2,7,33,10,158,24,74,0,1,11,48
S01013087,689,194,405,0,8,36,46,94,93,1,0,0,0,0,76,51,24,0,0,1,0,173,34,127,0,2,10,0,175,12,144,0,5,13,1,171,4,109,0,1,12,45
S01013088,773,133,556,0,8,29,47,67,67,0,0,0,0,0,55,28,25,0,1,1,0,179,25,137,0,4,9,4,239,6,215,0,1,12,5,233,7,179,0,2,7,38
S01013089,633,215,288,2,24,52,52,84,79,0,0,5,0,0,96,64,29,0,2,1,0,136,39,75,2,11,9,0,144,16,94,0,2,27,5,173,17,90,0,4,15,47
S01013090,688,393,234,0,14,23,24,225,224,0,0,0,1,0,136,107,29,0,0,0,0,155,43,94,0,10,8,0,101,12,69,0,4,12,4,71,7,42,0,0,2,20
S01013091,462,334,71,2,15,21,19,202,199,2,0,0,1,0,136,100,31,2,0,1,2,58,26,11,0,11,8,2,42,6,20,0,4,8,4,24,3,7,0,0,3,11
S01013092,741,330,270,2,20,63,56,119,115,3,0,0,0,1,154,108,40,0,1,5,0,208,78,91,2,9,27,1,144,20,86,0,10,21,7,116,9,50,0,0,10,47
S01013093,410,97,237,0,13,30,33,44,43,1,0,0,0,0,18,11,5,0,2,0,0,99,29,54,0,5,9,2,117,11,81,0,6,16,3,132,3,96,0,0,5,28
S01013094,477,82,349,0,6,19,21,44,44,0,0,0,0,0,23,19,4,0,0,0,0,136,9,114,0,5,8,0,149,7,127,0,1,8,6,125,3,104,0,0,3,15
S01013095,632,107,500,0,3,12,10,77,77,0,0,0,0,0,26,13,12,0,0,1,0,257,13,235,0,3,6,0,192,3,184,0,0,4,1,80,1,69,0,0,1,9
S01013096,448,182,180,0,12,42,32,119,117,1,0,1,0,0,50,19,28,0,1,2,0,97,32,46,0,7,11,1,108,12,74,0,2,15,5,74,2,31,0,1,14,26
S01013097,494,110,323,2,5,32,22,49,49,0,0,0,0,0,41,17,24,0,0,0,0,161,24,123,1,3,9,1,167,15,121,1,1,18,11,76,5,55,0,1,5,10
S01013098,421,56,345,0,3,12,5,47,47,0,0,0,0,0,28,2,26,0,0,0,0,261,5,250,0,1,5,0,67,1,56,0,2,7,1,18,1,13,0,0,0,4
S01013099,791,226,383,2,27,61,92,65,64,1,0,0,0,0,112,60,48,1,2,1,0,177,61,93,1,11,11,0,188,21,117,0,10,32,8,249,20,124,0,4,17,84
S01013100,495,66,349,2,7,25,46,31,31,0,0,0,0,0,25,16,6,0,1,2,0,131,12,106,0,4,9,0,127,2,107,2,2,12,2,181,5,130,0,0,2,44
S01013101,835,293,344,0,25,90,83,104,98,5,0,0,0,1,115,77,30,0,4,4,0,193,75,78,0,6,32,2,200,18,129,0,11,33,9,223,25,102,0,4,21,71
S01013102,501,94,297,0,10,29,71,38,38,0,0,0,0,0,17,17,0,0,0,0,0,126,21,96,0,4,3,2,139,8,115,0,2,11,3,181,10,86,0,4,15,66
S01013103,619,120,429,0,18,32,20,81,81,0,0,0,0,0,38,14,23,0,1,0,0,251,20,202,0,12,16,1,160,1,141,0,5,10,3,89,4,63,0,0,6,16
S01013104,795,161,500,0,18,58,58,76,76,0,0,0,0,0,59,40,18,0,1,0,0,212,26,160,0,9,16,1,245,10,192,0,7,30,6,203,9,130,0,1,12,51
S01013105,732,138,476,0,18,47,53,63,62,1,0,0,0,0,64,35,25,0,4,0,0,195,21,152,0,7,15,0,228,11,183,0,7,14,13,182,9,115,0,0,18,40
S01013106,659,201,344,0,21,40,53,87,85,2,0,0,0,0,74,53,18,0,2,1,0,178,37,110,0,12,19,0,153,20,108,0,6,14,5,167,6,106,0,1,6,48
S01013107,556,101,384,2,11,29,29,50,50,0,0,0,0,0,37,22,15,0,0,0,0,130,20,92,2,8,8,0,190,5,163,0,3,14,5,149,4,114,0,0,7,24
S01013108,478,118,280,0,13,32,35,46,46,0,0,0,0,0,46,27,15,0,2,2,0,136,26,92,0,7,11,0,135,16,98,0,2,15,4,115,3,75,0,2,4,31
S01013109,888,257,508,0,16,50,57,106,105,1,0,0,0,0,94,69,23,0,2,0,0,256,49,179,0,10,17,1,263,20,204,0,2,26,11,169,14,101,0,2,7,45
S01013110,488,110,294,0,14,32,38,39,39,0,0,0,0,0,41,23,17,0,0,1,0,131,32,79,0,10,9,1,154,11,112,0,3,17,11,123,5,86,0,1,5,26
S01013111,376,92,212,4,14,34,20,43,43,0,0,0,0,0,22,11,11,0,0,0,0,105,21,63,2,6,13,0,110,9,81,1,6,11,2,96,8,57,1,2,10,18
S01013112,489,145,257,0,21,38,28,55,54,1,0,0,0,0,56,36,15,0,5,0,0,178,41,108,0,8,19,2,116,9,84,0,5,13,5,84,5,49,0,3,6,21
S01013113,680,188,343,0,14,55,80,69,69,0,0,0,0,0,60,36,22,0,1,1,0,173,45,100,0,8,19,1,168,28,105,0,3,22,10,210,10,116,0,2,13,69
S01013114,676,193,358,4,18,57,46,76,74,2,0,0,0,0,84,46,34,1,1,2,0,184,42,111,1,8,22,0,179,22,129,2,7,15,4,153,9,82,0,2,18,42
S01013115,574,182,214,2,30,78,68,72,72,0,0,0,0,0,69,51,12,0,4,2,0,105,34,46,0,11,14,0,133,5,79,1,9,35,4,195,20,77,1,6,27,64
S01013116,682,138,434,1,5,38,66,50,50,0,0,0,0,0,38,27,11,0,0,0,0,139,32,99,0,0,7,1,208,10,163,1,4,22,8,247,19,161,0,1,9,57
S01013117,510,176,235,0,15,54,30,62,61,1,0,0,0,0,86,57,24,0,1,4,0,153,39,90,0,7,16,1,134,14,84,0,3,30,3,75,5,36,0,4,4,26
S01013118,454,132,263,0,10,31,18,56,56,0,0,0,0,0,54,36,16,0,1,1,0,123,19,87,0,5,11,1,132,15,97,0,3,14,3,89,6,63,0,1,5,14
S01013119,668,159,369,2,22,73,43,52,50,2,0,0,0,0,58,37,20,0,0,1,0,152,45,72,1,9,25,0,239,17,172,1,6,33,10,167,10,103,0,7,14,33
S01013120,832,220,424,0,37,74,77,92,89,3,0,0,0,0,95,60,28,0,6,1,0,193,40,111,0,14,26,2,243,23,167,0,8,31,14,209,8,115,0,9,16,61
S01013121,332,105,177,0,3,22,25,39,39,0,0,0,0,0,55,37,18,0,0,0,0,116,21,77,0,1,16,1,66,6,50,0,1,5,4,56,2,32,0,1,1,20
S01013122,481,220,132,2,27,64,36,64,58,3,2,0,0,1,96,68,24,0,3,1,0,154,63,49,0,11,28,3,95,23,25,0,11,26,10,72,8,31,0,2,9,22
S01013123,614,279,187,1,22,79,46,75,74,1,0,0,0,0,140,109,24,0,5,2,0,163,67,56,1,11,26,2,130,21,58,0,4,41,6,106,8,48,0,2,10,38
S01013124,597,200,262,0,19,61,55,70,70,0,0,0,0,0,64,34,28,0,2,0,0,177,58,89,0,8,20,2,160,27,82,0,9,31,11,126,11,63,0,0,10,42
S01013125,688,224,294,0,21,59,90,79,76,3,0,0,0,0,65,51,10,0,2,2,0,163,69,72,0,8,14,0,181,17,123,0,5,29,7,200,11,86,0,6,14,83
S01013126,580,263,180,0,39,67,31,110,106,0,0,3,1,0,95,77,14,0,1,3,0,181,64,72,0,22,22,1,130,15,65,0,13,29,8,64,1,29,0,0,12,22
S01013127,625,297,167,0,44,70,47,99,98,1,0,0,0,0,105,78,15,0,4,7,1,182,91,47,0,23,19,2,132,20,60,0,9,36,7,107,10,44,0,8,8,37
S01013128,559,315,97,2,34,72,39,62,59,3,0,0,0,0,143,114,19,2,5,2,1,183,109,22,0,16,33,3,94,23,28,0,11,28,4,77,10,25,0,2,9,31
S01013129,972,402,335,4,42,81,108,130,129,1,0,0,0,0,201,144,51,0,6,0,0,228,85,104,2,13,24,0,194,21,102,2,18,39,12,219,23,77,0,5,18,96
S01013130,541,285,135,4,33,57,27,107,104,1,2,0,0,0,119,79,32,2,5,1,0,185,78,60,0,16,27,4,71,14,23,0,11,22,1,59,10,19,0,1,7,22
S01013131,507,215,172,2,32,65,21,92,89,3,0,0,0,0,108,62,39,1,5,1,0,147,45,65,1,13,22,1,102,15,38,0,11,36,2,58,4,27,0,3,6,18
S01013132,481,238,112,2,21,59,49,75,75,0,0,0,0,0,90,72,13,1,4,0,0,121,58,33,1,10,17,2,108,20,47,0,5,27,9,87,13,19,0,2,15,38
S01013133,774,323,208,2,38,69,134,78,75,3,0,0,0,0,117,87,23,1,3,3,0,202,98,70,1,10,20,3,144,29,56,0,18,33,8,233,34,56,0,7,13,123
S01013134,669,228,304,0,16,58,63,82,79,1,0,0,0,2,94,66,26,0,1,1,0,185,51,100,0,9,24,1,163,21,106,0,5,24,7,145,11,71,0,1,9,53
S01013135,604,295,154,2,23,78,52,92,91,1,0,0,0,0,124,88,27,1,3,5,0,154,79,39,1,9,24,2,144,26,58,0,10,43,7,90,11,29,0,1,6,43
S01013136,787,267,348,0,20,76,76,118,117,1,0,0,0,0,79,60,17,0,1,1,0,190,65,97,0,10,15,3,178,16,106,0,7,41,8,222,9,127,0,2,19,65
S01013137,627,215,273,0,23,49,67,89,88,1,0,0,0,0,67,48,18,0,1,0,0,170,52,87,0,9,20,2,150,22,85,0,10,21,12,151,5,82,0,3,8,53
S01013138,517,240,143,0,28,68,38,92,90,2,0,0,0,0,96,71,21,0,3,0,1,154,61,54,0,10,28,1,116,16,45,0,13,34,8,59,2,21,0,2,6,28
S01013139,710,309,216,0,37,80,68,104,104,0,0,0,0,0,85,73,10,0,0,2,0,198,86,64,0,15,33,0,163,25,74,0,16,34,14,160,21,68,0,6,11,54
S01013140,672,261,247,1,37,55,71,118,117,1,0,0,0,0,83,50,27,0,5,1,0,159,64,62,0,15,15,3,157,24,77,0,15,30,11,155,6,80,1,2,9,57
S01013141,539,218,178,2,20,56,65,69,67,1,0,1,0,0,80,53,21,1,2,2,1,107,56,33,1,7,10,0,127,28,49,0,8,37,5,156,14,74,0,2,7,59
S01013142,750,262,190,3,49,116,130,85,82,3,0,0,0,0,85,69,13,2,0,1,0,146,71,21,0,20,31,3,173,29,52,1,17,60,14,261,11,101,0,12,24,113
S01013143,728,258,288,2,26,78,76,101,98,3,0,0,0,0,115,77,31,1,4,2,0,181,57,81,1,10,30,2,149,15,82,0,8,33,11,182,11,91,0,4,13,63
S01013144,782,281,324,2,25,53,97,94,94,0,0,0,0,0,87,69,15,2,1,0,0,173,74,67,0,15,17,0,194,33,116,0,7,22,16,234,11,126,0,2,14,81
S01013145,608,222,247,0,21,48,70,81,79,0,0,0,0,2,86,61,23,0,1,1,0,149,53,68,0,13,12,3,134,15,86,0,5,18,10,158,14,70,0,2,17,55
S01013146,369,118,180,0,9,28,34,33,32,1,0,0,0,0,49,34,15,0,0,0,0,106,30,63,0,5,7,1,87,14,54,0,1,14,4,94,8,47,0,3,7,29
S01013147,595,188,289,0,12,39,67,88,86,0,0,0,2,0,54,34,18,0,0,1,1,170,35,120,0,7,6,2,137,21,88,0,4,19,5,146,12,63,0,1,11,59
S01013148,649,213,303,0,27,45,61,71,68,2,0,0,1,0,118,78,36,0,2,2,0,132,44,63,0,15,8,2,160,16,104,0,7,22,11,168,7,98,0,3,12,48
S01013149,692,268,271,0,30,52,71,105,103,2,0,0,0,0,113,75,36,0,0,2,0,172,61,76,0,15,20,0,166,23,99,0,11,21,12,136,6,58,0,4,9,59
S01013150,729,226,343,0,23,65,72,83,80,3,0,0,0,0,91,61,23,0,2,4,1,167,60,72,0,14,20,1,178,18,118,0,6,25,11,210,7,127,0,1,16,59
S01013151,476,153,243,0,14,21,45,56,56,0,0,0,0,0,62,42,19,0,0,0,1,135,38,76,0,10,9,2,128,10,101,0,3,10,4,95,7,47,0,1,2,38
S01013152,736,227,380,0,22,46,61,91,89,2,0,0,0,0,105,53,49,0,1,2,0,209,55,124,0,12,17,1,163,19,107,0,8,18,11,168,11,98,0,1,9,49
S01013153,677,297,217,0,26,85,52,105,104,0,0,1,0,0,116,92,17,0,6,1,0,189,68,73,0,9,36,3,155,29,72,0,7,39,8,112,4,55,0,3,9,41
S01013154,783,320,289,4,32,70,68,129,129,0,0,0,0,0,132,101,24,0,4,1,2,205,68,89,0,17,29,2,172,17,95,4,9,34,13,145,5,81,0,2,6,51
S01013155,666,355,155,4,33,87,32,141,139,2,0,0,0,0,158,125,28,1,1,3,0,193,77,52,3,21,39,1,133,11,61,0,10,40,11,41,3,12,0,1,5,20
S01013156,647,307,183,0,41,85,31,131,129,1,0,1,0,0,117,89,16,0,7,5,0,198,69,67,0,19,42,1,127,15,66,0,11,29,6,74,5,33,0,3,9,24
S01013157,740,342,212,5,44,74,63,157,155,2,0,0,0,0,132,96,30,0,5,1,0,200,73,70,3,22,29,3,163,14,79,2,14,37,17,88,4,31,0,3,7,43
S01013158,495,127,274,0,9,28,57,60,60,0,0,0,0,0,39,21,17,0,0,1,0,130,27,89,0,6,8,0,141,12,110,0,2,10,7,125,7,58,0,1,9,50
S01013159,604,167,346,0,17,35,39,86,82,0,0,4,0,0,70,44,23,0,1,2,0,121,29,76,0,5,9,2,192,11,155,0,6,16,4,135,1,92,0,1,8,33
S01013160,581,135,388,4,5,21,28,68,67,0,0,0,1,0,61,38,22,1,0,0,0,167,28,122,2,2,13,0,174,1,156,1,2,7,7,111,1,88,0,1,0,21
S01013161,836,347,313,0,36,70,70,112,109,3,0,0,0,0,174,125,42,0,3,4,0,219,78,97,0,19,25,0,168,20,102,0,10,25,11,163,15,69,0,4,16,59
S01013162,704,266,247,0,30,55,106,66,66,0,0,0,0,0,92,71,19,0,2,0,0,169,80,59,0,16,12,2,161,30,75,0,9,32,15,216,19,94,0,3,11,89
S01013163,577,167,361,0,6,22,21,94,94,0,0,0,0,0,67,45,22,0,0,0,0,141,25,101,0,4,10,1,188,2,165,0,2,12,7,87,1,73,0,0,0,13
S01013164,858,289,390,1,30,73,75,109,107,2,0,0,0,0,81,52,27,0,1,1,0,236,76,132,1,5,19,3,254,42,143,0,19,37,13,178,12,86,0,5,16,59
S01013165,772,228,367,2,21,49,105,99,97,2,0,0,0,0,75,53,20,0,2,0,0,182,48,107,0,6,20,1,196,14,145,2,11,17,7,220,16,93,0,2,12,97
S01013166,531,287,74,0,41,88,41,96,95,0,0,1,0,0,83,68,10,0,4,1,0,143,81,19,0,13,29,1,133,34,32,0,19,39,9,76,9,13,0,4,19,31
S01013167,529,287,115,1,37,64,25,85,82,3,0,0,0,0,121,95,18,1,5,1,1,158,79,35,0,13,30,1,112,25,41,0,17,22,7,53,6,18,0,2,11,16
S01013168,760,279,300,1,37,55,88,103,102,1,0,0,0,0,107,70,31,0,5,1,0,169,65,70,1,16,16,1,172,28,98,0,14,21,11,209,14,100,0,2,17,76
S01013169,723,233,276,2,21,82,109,85,85,0,0,0,0,0,79,55,20,1,2,1,0,159,49,73,1,7,28,1,186,24,103,0,11,36,12,214,20,80,0,1,17,96
S01013170,437,198,126,0,15,55,43,69,69,0,0,0,0,0,57,49,4,0,2,2,0,119,52,45,0,5,16,1,99,16,50,0,7,20,6,93,12,27,0,1,17,36
S01013171,523,161,289,2,16,37,18,85,85,0,0,0,0,0,49,29,18,0,1,1,0,192,29,139,0,9,14,1,129,13,86,2,6,19,3,68,5,46,0,0,3,14
S01013172,613,222,278,2,23,53,35,91,87,2,0,2,0,0,77,58,15,0,4,0,0,156,48,86,0,6,14,2,173,19,107,2,9,27,9,116,10,68,0,2,12,24
S01013173,658,226,316,4,23,52,37,94,94,0,0,0,0,0,96,67,23,0,6,0,0,187,43,123,3,8,10,0,188,13,119,1,9,31,15,93,9,51,0,0,11,22
S01013174,625,156,406,0,16,19,28,91,89,2,0,0,0,0,75,43,31,0,1,0,0,220,14,184,0,11,10,1,175,7,149,0,4,7,8,64,3,40,0,0,2,19
S01013175,659,173,377,4,32,33,40,76,76,0,0,0,0,0,70,46,23,0,1,0,0,247,33,179,3,15,14,3,165,15,116,1,14,13,6,101,3,59,0,2,6,31
S01013176,702,209,302,0,32,48,111,69,66,2,0,1,0,0,90,69,15,0,4,1,1,140,47,69,0,14,8,2,191,14,118,0,12,30,17,212,13,98,0,1,9,91
S01013177,532,184,267,0,14,30,37,60,60,0,0,0,0,0,92,65,27,0,0,0,0,128,39,69,0,11,9,0,145,10,109,0,1,13,12,107,10,62,0,2,8,25
S01013178,623,231,254,2,31,55,50,77,77,0,0,0,0,0,96,76,17,0,0,3,0,155,56,72,1,9,16,1,157,17,92,1,19,22,6,138,5,73,0,3,14,43
S01013179,706,223,357,0,22,46,58,107,106,0,0,0,0,1,87,59,25,0,2,1,0,142,40,78,0,9,15,0,232,10,175,0,11,24,12,138,8,79,0,0,6,45
S01013180,360,107,207,2,16,15,13,57,56,0,0,1,0,0,44,28,15,0,0,1,0,113,17,78,2,10,5,1,112,4,94,0,4,6,4,34,2,20,0,1,3,8
S01013181,611,151,339,0,15,45,61,67,66,0,0,1,0,0,55,31,21,0,2,1,0,175,36,109,0,8,19,3,181,14,139,0,4,20,4,133,4,70,0,0,5,54
S01013182,633,242,226,0,27,62,76,78,78,0,0,0,0,0,86,69,14,0,2,1,0,134,38,68,0,11,17,0,157,33,74,0,10,29,11,178,24,70,0,4,15,65
S01013183,706,188,435,0,11,40,32,85,85,0,0,0,0,0,87,53,31,0,1,2,0,182,33,132,0,4,11,2,239,12,196,0,5,21,5,113,5,76,0,1,6,25
S01013184,439,228,96,1,22,58,34,78,76,2,0,0,0,0,97,69,21,1,3,3,0,122,66,24,0,6,24,2,97,15,34,0,12,24,12,45,2,15,0,1,7,20
S01013185,618,247,211,0,28,71,61,93,91,1,0,1,0,0,102,76,22,0,3,1,0,173,55,77,0,14,27,0,127,17,56,0,10,30,14,123,8,55,0,0,13,47
S01013186,522,255,144,1,29,54,39,115,110,4,0,0,1,0,89,61,21,1,4,2,0,138,58,47,0,13,16,4,115,20,49,0,12,29,5,65,6,23,0,0,6,30
S01013187,659,290,208,2,32,72,55,104,103,1,0,0,0,0,136,100,26,2,3,5,0,174,64,67,0,16,25,2,133,18,64,0,10,34,7,112,5,50,0,3,8,46
S01013188,733,237,381,2,21,51,41,112,110,0,2,0,0,0,112,73,36,0,1,2,0,199,34,129,0,13,22,1,173,15,125,0,7,19,7,137,5,91,0,0,8,33
S01013189,524,156,290,2,9,23,44,78,77,1,0,0,0,0,52,33,15,2,1,1,0,133,24,98,0,5,3,3,142,16,109,0,2,14,1,119,6,67,0,1,5,40
S01013190,652,213,294,0,23,57,65,87,85,2,0,0,0,0,85,48,31,0,2,4,0,200,48,124,0,8,16,4,145,19,86,0,7,24,9,135,13,51,0,6,13,52
S01013191,834,207,529,2,17,42,37,115,115,0,0,0,0,0,88,37,49,0,1,1,0,311,41,231,0,14,24,1,214,9,184,1,1,13,6,106,5,65,1,1,4,30
S01013192,819,277,356,0,29,65,92,104,101,3,0,0,0,0,103,81,22,0,0,0,0,180,50,105,0,14,11,0,227,28,138,0,11,36,14,205,17,88,0,4,18,78
S01013193,557,209,214,0,24,65,45,70,66,4,0,0,0,0,100,76,22,0,2,0,0,135,43,58,0,12,21,1,141,17,78,0,8,32,6,111,7,52,0,2,12,38
S01013194,495,221,164,0,25,54,31,67,65,1,0,1,0,0,109,87,18,0,4,0,0,144,54,49,0,15,25,1,103,8,63,0,2,24,6,72,7,33,0,3,5,24
S01013195,891,433,229,0,42,88,99,140,136,3,0,0,1,0,169,132,35,0,1,1,0,224,93,75,0,22,32,2,160,42,60,0,13,40,5,198,30,56,0,6,14,92
S01013196,563,255,178,0,35,53,42,56,56,0,0,0,0,0,131,97,29,0,4,1,0,147,64,50,0,11,21,1,122,22,51,0,17,22,10,107,16,48,0,3,9,31
S01013197,502,128,246,2,19,38,69,51,50,1,0,0,0,0,38,27,10,0,1,0,0,107,26,67,0,2,11,1,143,10,100,2,9,18,4,163,15,68,0,7,9,64
S01013198,701,231,269,0,29,71,101,86,86,0,0,0,0,0,89,67,17,0,2,3,0,137,39,68,0,15,15,0,206,17,123,0,10,41,15,183,22,61,0,2,12,86
S01013199,816,247,351,2,30,73,113,66,66,0,0,0,0,0,103,70,29,0,3,1,0,160,47,91,1,5,16,0,242,24,152,1,19,36,10,245,40,79,0,3,20,103
S01013200,597,199,240,0,36,40,82,78,73,4,0,1,0,0,90,60,23,0,6,1,0,146,45,71,0,13,12,5,139,9,88,0,12,19,11,144,12,54,0,4,8,66
S01013201,600,278,155,0,35,83,49,88,86,2,0,0,0,0,93,81,7,0,3,2,0,182,66,57,0,15,40,4,137,32,52,0,12,33,8,100,13,37,0,5,8,37
S01013202,466,206,179,0,25,34,22,92,89,2,0,1,0,0,61,49,9,0,2,1,0,119,39,48,0,12,19,1,101,14,61,0,8,13,5,93,15,59,0,2,1,16
S01013203,576,235,197,0,25,63,56,97,94,2,0,0,1,0,79,53,23,0,3,0,0,155,58,61,0,9,27,0,152,22,76,0,11,29,14,93,8,35,0,2,6,42
S01013204,633,174,355,0,24,54,26,80,75,4,0,1,0,0,77,35,41,0,0,1,0,245,53,152,0,16,23,1,156,9,109,0,5,21,12,75,2,49,0,2,9,13
S01013205,463,217,150,2,26,43,25,84,83,1,0,0,0,0,88,71,10,0,4,3,0,115,42,43,2,12,15,1,111,18,60,0,7,21,5,65,3,36,0,3,4,19
S01013206,519,209,178,0,19,76,37,81,79,1,0,1,0,0,80,60,14,0,3,3,0,139,48,57,0,4,29,1,130,17,65,0,9,32,7,89,5,41,0,2,12,29
S01013207,664,229,257,0,34,83,61,79,78,1,0,0,0,0,102,71,26,0,1,4,0,145,51,64,0,15,12,3,186,20,105,0,10,41,10,152,9,61,0,8,26,48
S01013208,741,324,250,1,38,90,38,121,121,0,0,0,0,0,100,74,21,1,2,2,0,238,86,106,0,16,24,6,194,35,77,0,17,54,11,88,8,46,0,3,10,21
S01013209,708,262,263,0,35,93,55,89,88,1,0,0,0,0,91,72,18,0,1,0,0,175,70,58,0,11,35,1,182,10,106,0,18,40,8,171,22,80,0,5,18,46
S01013210,512,152,286,0,8,27,39,68,67,1,0,0,0,0,58,52,4,0,0,2,0,122,29,81,0,4,8,0,161,4,129,0,4,15,9,103,0,71,0,0,2,30
S01013211,733,255,310,0,41,67,60,95,94,1,0,0,0,0,110,85,18,0,5,2,0,199,56,96,0,14,30,3,202,17,132,0,20,24,9,127,3,63,0,2,11,48
S01013212,473,137,287,0,9,32,8,109,108,1,0,0,0,0,36,12,22,0,0,2,0,157,12,124,0,8,12,1,153,5,127,0,1,17,3,18,0,13,0,0,1,4
S01013213,459,131,280,1,9,26,12,87,86,1,0,0,0,0,38,17,19,1,1,0,0,154,20,112,0,6,15,1,141,7,119,0,2,10,3,39,1,29,0,0,1,8
