,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01011951,306,226,124,97,5,34,33,1,41,38,1,2,0,5
S01011952,200,185,88,97,0,1,1,0,12,10,0,2,0,2
S01011953,325,281,156,125,0,6,3,3,30,27,1,2,0,8
S01011954,230,133,57,76,0,79,69,10,14,13,0,0,1,4
S01011955,467,304,161,142,1,94,66,28,63,57,0,4,2,6
S01011956,392,335,142,192,1,23,20,3,29,27,0,2,0,5
S01011957,325,187,101,86,0,28,8,20,95,85,4,5,1,15
S01011958,481,299,186,113,0,41,38,3,122,111,7,4,0,19
S01011959,365,260,144,115,1,27,27,0,64,56,2,0,6,14
S01011960,325,254,100,154,0,3,0,3,52,51,1,0,0,16
S01011961,311,240,87,151,2,39,17,22,28,24,1,3,0,4
S01011962,264,226,95,130,1,2,1,1,29,26,2,1,0,7
S01011963,231,163,52,111,0,61,36,25,4,4,0,0,0,3
S01011964,453,326,152,164,10,27,27,0,88,79,5,2,2,12
S01011965,381,304,181,123,0,54,48,6,18,14,2,2,0,5
S01011966,351,292,148,143,1,23,19,4,32,30,1,1,0,4
S01011967,420,308,165,143,0,31,6,25,73,66,5,2,0,8
S01011968,478,334,159,175,0,47,44,3,95,87,0,8,0,2
S01011969,480,309,158,147,4,114,76,38,48,44,1,3,0,9
S01011970,432,209,88,119,2,162,137,25,59,51,3,5,0,2
S01011971,243,200,107,93,0,14,11,3,21,21,0,0,0,8
S01011972,512,320,192,127,1,24,22,2,141,135,2,3,1,27
S01011973,272,199,103,96,0,34,30,4,26,20,2,4,0,13
S01011974,320,263,133,125,5,12,7,5,29,28,1,0,0,16
S01011975,199,140,78,62,0,19,18,1,31,26,4,1,0,9
S01011976,353,256,142,114,0,39,38,1,51,48,1,2,0,7
S01011977,508,292,159,129,4,130,70,60,73,63,2,6,2,13
S01011978,351,217,137,79,1,93,74,19,38,35,0,3,0,3
S01011979,397,306,152,153,1,26,25,1,49,45,2,2,0,16
S01011980,182,127,87,40,0,5,4,1,38,34,0,4,0,12
S01011981,396,196,122,66,8,32,14,18,131,102,22,4,3,37
S01011982,414,219,131,88,0,11,7,4,140,129,9,2,0,44
S01011983,351,208,150,57,1,46,24,22,85,75,5,4,1,12
S01011984,315,120,61,59,0,172,115,57,21,16,1,2,2,2
S01011985,293,230,124,104,2,13,12,1,44,38,1,3,2,6
S01011986,320,114,51,60,3,178,157,21,23,18,1,3,1,5
S01011987,403,257,128,125,4,108,85,23,33,29,0,4,0,5
S01011988,297,268,161,101,6,11,11,0,18,16,0,2,0,0
S01011989,379,307,157,118,32,36,31,5,26,24,0,2,0,10
S01011990,364,313,216,96,1,14,6,8,27,25,1,1,0,10
S01011991,298,220,117,103,0,55,54,1,20,16,0,4,0,3
S01011992,472,377,246,129,2,11,9,2,69,63,1,5,0,15
S01011993,460,176,85,88,3,150,101,49,127,116,1,10,0,7
S01011994,305,286,212,74,0,4,3,1,11,8,0,3,0,4
S01011995,324,235,120,115,0,8,6,2,58,51,2,5,0,23
S01011996,254,153,81,72,0,73,57,16,22,21,0,1,0,6
S01011997,422,260,121,139,0,102,59,43,56,53,1,2,0,4
S01011998,220,190,100,89,1,9,9,0,19,16,0,3,0,2
S01011999,291,153,74,77,2,22,18,4,99,92,3,4,0,17
S01012000,198,163,78,85,0,9,6,3,25,22,1,2,0,1
S01012001,296,206,90,114,2,61,45,16,27,19,0,5,3,2
S01012002,243,177,94,83,0,50,50,0,10,9,0,0,1,6
S01012003,241,157,83,74,0,35,35,0,46,44,0,2,0,3
S01012004,398,303,174,128,1,63,60,3,24,20,2,1,1,8
S01012005,334,295,120,175,0,26,14,12,12,11,0,1,0,1
S01012006,280,150,83,67,0,9,9,0,80,74,4,2,0,41
S01012007,374,233,142,90,1,71,39,32,54,47,2,5,0,16
S01012008,421,248,146,98,4,74,37,37,90,80,4,5,1,9
S01012009,300,154,91,63,0,56,35,21,79,73,4,2,0,11
S01012010,524,391,259,132,0,46,17,29,72,57,10,5,0,15
S01012011,537,298,195,99,4,158,73,85,74,67,0,5,2,7
S01012012,320,206,125,66,15,66,13,53,43,41,2,0,0,5
S01012013,357,215,140,74,1,38,22,16,80,77,0,3,0,24
S01012014,402,211,108,97,6,118,85,33,64,55,4,4,1,9
S01012015,420,270,162,108,0,90,38,52,49,44,3,2,0,11
S01012016,360,216,137,78,1,45,25,20,75,58,9,5,3,24
S01012017,221,148,100,48,0,10,4,6,34,30,3,1,0,29
S01012018,374,238,145,93,0,34,27,7,76,58,12,5,1,26
S01012019,371,297,109,182,6,25,22,3,43,38,0,5,0,6
S01012020,361,206,91,112,3,126,73,53,23,19,1,3,0,6
S01012021,225,187,87,100,0,33,31,2,3,1,1,1,0,2
S01012022,289,221,87,133,1,49,49,0,19,16,0,3,0,0
S01012023,228,197,99,97,1,5,4,1,23,21,0,2,0,3
S01012024,363,310,101,209,0,32,27,5,17,12,0,5,0,4
S01012025,288,225,68,157,0,52,46,6,8,8,0,0,0,3
S01012026,211,193,31,160,2,6,4,2,11,8,0,3,0,1
S01012027,311,268,96,172,0,19,17,2,19,13,1,5,0,5
S01012028,375,352,181,171,0,3,1,2,18,18,0,0,0,2
S01012029,418,301,116,184,1,22,9,13,90,81,2,5,2,5
S01012030,249,177,90,87,0,13,9,4,53,49,2,2,0,6
S01012031,231,215,125,90,0,6,2,4,9,8,0,0,1,1
S01012032,142,120,76,44,0,3,1,2,13,13,0,0,0,6
S01012033,373,289,140,149,0,60,60,0,20,19,0,1,0,4
S01012034,386,265,110,155,0,74,68,6,40,40,0,0,0,7
S01012035,431,330,156,174,0,67,61,6,28,26,0,2,0,6
S01012036,385,354,194,160,0,5,3,2,25,23,1,1,0,1
S01012037,438,248,82,166,0,152,61,91,37,31,0,5,1,1
S01012038,366,88,32,56,0,268,261,7,9,9,0,0,0,1
S01012039,413,274,114,160,0,123,55,68,14,12,0,1,1,2
S01012040,255,198,64,134,0,42,15,27,14,13,0,1,0,1
S01012041,382,261,107,149,5,82,7,75,36,33,0,3,0,3
S01012042,408,274,98,176,0,108,81,27,21,19,0,2,0,5
S01012043,380,168,61,107,0,175,64,111,37,36,0,1,0,0
S01012044,474,201,83,116,2,249,244,5,21,17,0,3,1,3
S01012045,583,256,92,162,2,202,170,32,118,99,1,16,2,7
S01012046,376,147,62,85,0,199,116,83,29,25,0,3,1,1
S01012047,548,208,83,121,4,289,223,66,47,43,0,4,0,4
S01012048,402,148,50,95,3,193,56,137,59,56,0,1,2,2
S01012049,347,242,90,152,0,70,61,9,34,32,0,2,0,1
S01012050,423,307,59,248,0,91,11,80,25,23,0,1,1,0
S01012051,255,155,64,91,0,75,69,6,21,21,0,0,0,4
S01012052,469,303,124,178,1,117,101,16,44,39,0,5,0,5
S01012053,461,220,84,136,0,218,198,20,22,16,0,6,0,1
S01012054,443,125,40,85,0,257,135,122,59,56,0,3,0,2
S01012055,463,238,93,145,0,178,142,36,42,39,0,2,1,5
S01012056,354,256,101,155,0,88,61,27,8,5,0,1,2,2
S01012057,316,294,159,135,0,4,3,1,15,10,0,5,0,3
S01012058,328,265,155,109,1,30,24,6,29,29,0,0,0,4
S01012059,412,258,96,162,0,125,121,4,29,29,0,0,0,0
S01012060,408,222,87,135,0,154,96,58,32,31,0,0,1,0
S01012061,440,348,154,189,5,34,30,4,56,53,0,3,0,2
S01012062,335,300,89,206,5,7,4,3,26,23,0,2,1,2
S01012063,235,194,37,157,0,9,4,5,32,25,0,6,1,0
S01012064,276,64,9,53,2,194,19,175,18,18,0,0,0,0
S01012065,261,22,5,16,1,237,46,191,2,2,0,0,0,0
S01012066,382,180,24,152,4,169,95,74,32,32,0,0,0,1
S01012067,250,37,9,24,4,205,28,177,4,3,0,1,0,4
S01012068,268,20,5,15,0,240,151,89,8,8,0,0,0,0
S01012069,292,74,18,55,1,197,142,55,21,19,0,2,0,0
S01012070,449,99,42,56,1,298,259,39,51,49,0,2,0,1
S01012071,692,160,52,107,1,272,126,146,256,253,0,1,2,4
S01012072,722,199,71,128,0,336,269,67,182,172,0,5,5,5
S01012073,320,219,48,170,1,47,44,3,53,51,0,2,0,1
S01012074,343,261,75,186,0,4,3,1,75,71,0,4,0,3
S01012075,269,258,49,209,0,7,7,0,4,3,1,0,0,0
S01012076,382,252,80,172,0,82,82,0,41,37,0,4,0,7
S01012077,363,164,39,125,0,148,137,11,48,46,0,1,1,3
S01012078,367,265,50,215,0,73,66,7,28,27,0,1,0,1
S01012079,448,228,92,135,1,190,157,33,30,24,1,5,0,0
S01012080,352,94,15,78,1,244,52,192,12,11,0,1,0,2
S01012081,387,137,40,97,0,226,194,32,21,18,0,3,0,3
S01012082,323,142,41,98,3,159,155,4,21,17,1,3,0,1
S01012083,383,154,57,97,0,218,117,101,10,8,0,2,0,1
S01012084,238,213,82,131,0,16,12,4,8,8,0,0,0,1
S01012085,301,226,103,123,0,55,42,13,19,18,0,1,0,1
S01012086,448,239,92,146,1,180,78,102,25,24,0,1,0,4
S01012087,364,251,102,149,0,88,61,27,24,18,0,5,1,1
S01012088,286,207,55,152,0,64,61,3,15,13,0,2,0,0
S01012089,357,329,127,202,0,3,3,0,25,23,0,2,0,0
S01012090,356,340,188,152,0,6,4,2,8,8,0,0,0,2
S01012091,244,221,100,121,0,7,5,2,14,12,0,2,0,2
S01012092,214,198,84,114,0,3,2,1,12,8,0,3,1,1
S01012093,295,248,121,127,0,6,6,0,38,34,0,4,0,3
S01012094,317,302,152,150,0,4,1,3,10,9,1,0,0,1
S01012095,410,285,80,204,1,109,103,6,16,11,0,5,0,0
S01012096,388,263,105,158,0,109,101,8,15,13,0,2,0,1
S01012097,279,188,62,126,0,80,79,1,10,9,0,1,0,1
S01012098,277,190,57,132,1,72,69,3,14,14,0,0,0,1
S01012099,348,172,50,121,1,150,117,33,25,22,0,2,1,1
S01012100,493,288,108,180,0,183,116,67,19,13,0,5,1,3
S01012101,311,281,144,136,1,19,14,5,7,6,0,1,0,4
S01012102,319,130,41,88,1,163,159,4,22,22,0,0,0,4
S01012103,425,330,89,241,0,54,48,6,39,35,0,4,0,2
S01012104,345,269,68,201,0,29,23,6,44,9,23,2,10,3
S01012105,492,405,164,240,1,44,23,21,40,35,0,5,0,3
S01012106,497,391,111,270,10,13,9,4,88,79,1,8,0,5
S01012107,279,238,123,115,0,23,9,14,17,16,0,0,1,1
S01012108,632,249,116,131,2,332,323,9,48,43,1,4,0,3
S01012109,560,189,76,108,5,205,78,127,162,153,1,8,0,4
S01012110,458,256,112,144,0,121,70,51,77,69,0,7,1,4
S01012111,309,125,48,77,0,154,140,14,30,27,1,2,0,0
S01012112,423,289,150,138,1,97,92,5,34,32,0,2,0,3
S01012113,511,362,148,214,0,115,114,1,30,29,0,1,0,4
S01012114,357,302,146,155,1,8,8,0,44,40,0,3,1,3
S01012115,257,186,79,107,0,46,42,4,24,23,0,1,0,1
S01012116,283,217,92,125,0,53,47,6,13,11,0,2,0,0
S01012117,289,260,31,228,1,13,11,2,15,13,0,0,2,1
S01012118,226,210,47,163,0,6,4,2,10,9,1,0,0,0
S01012119,349,332,172,160,0,7,5,2,10,10,0,0,0,0
S01012120,256,147,62,84,1,80,74,6,28,24,0,1,3,1
S01012121,404,216,84,132,0,160,100,60,22,16,0,6,0,6
S01012122,318,235,91,143,1,70,56,14,12,11,0,1,0,1
S01012123,212,149,55,91,3,23,21,2,37,36,0,0,1,3
S01012124,262,199,70,129,0,14,7,7,45,43,0,2,0,4
S01012125,504,139,41,97,1,279,55,224,85,78,0,7,0,1
S01012126,389,274,57,215,2,15,13,2,99,91,0,7,1,1
S01012127,552,216,70,146,0,95,12,83,232,225,0,4,3,9
S01012128,278,104,17,87,0,53,19,34,121,117,2,2,0,0
S01012129,440,214,80,133,1,120,76,44,103,95,0,8,0,3
S01012130,687,282,119,163,0,289,280,9,113,108,0,4,1,3
S01012131,610,238,84,153,1,203,145,58,164,154,0,6,4,5
S01012132,426,150,68,81,1,97,25,72,166,161,0,5,0,13
S01012133,421,223,56,167,0,88,74,14,106,94,0,12,0,4
S01012134,606,433,200,233,0,63,17,46,101,87,1,13,0,9
S01012135,570,111,39,72,0,383,54,329,73,73,0,0,0,3
S01012136,516,119,21,97,1,214,75,139,181,178,0,3,0,2
S01012137,463,193,110,82,1,186,140,46,82,73,0,9,0,2
S01012138,460,350,152,198,0,51,49,2,53,43,2,8,0,6
S01012139,462,344,152,192,0,80,79,1,26,24,0,2,0,12
S01012140,205,194,107,87,0,5,4,1,5,5,0,0,0,1
S01012141,412,381,193,188,0,17,11,6,12,11,0,0,1,2
S01012142,395,379,214,165,0,5,1,4,8,8,0,0,0,3
S01012143,376,361,225,136,0,8,6,2,4,4,0,0,0,3
S01012144,449,392,213,177,2,18,6,12,37,28,1,1,7,2
S01012145,399,377,191,186,0,7,5,2,11,7,0,4,0,4
S01012146,572,213,84,129,0,247,210,37,101,92,0,8,1,11
S01012147,407,179,71,107,1,184,184,0,35,34,0,1,0,9
S01012148,364,153,52,101,0,172,170,2,38,33,0,5,0,1
S01012149,335,222,67,155,0,68,66,2,44,41,0,2,1,1
S01012150,359,189,65,123,1,154,148,6,14,13,0,1,0,2
S01012151,397,199,78,121,0,181,168,13,14,11,0,0,3,3
S01012152,362,105,41,63,1,243,243,0,13,9,0,3,1,1
S01012153,329,76,27,49,0,185,25,160,64,56,0,8,0,4
S01012154,513,149,49,99,1,263,56,207,97,89,0,6,2,4
S01012155,357,113,42,71,0,165,10,155,77,70,0,7,0,2
S01012156,372,133,49,84,0,205,158,47,33,27,0,6,0,1
S01012157,487,267,79,188,0,137,56,81,81,74,0,7,0,2
S01012158,487,366,87,276,3,44,33,11,66,63,0,3,0,11
S01012159,229,219,125,94,0,4,2,2,6,6,0,0,0,0
S01012160,293,277,146,131,0,2,2,0,13,8,0,5,0,1
S01012161,208,78,21,57,0,99,84,15,30,29,0,1,0,1
S01012162,386,177,32,134,11,152,72,80,53,48,0,5,0,4
S01012163,384,169,43,126,0,133,11,122,81,75,0,6,0,1
S01012164,413,370,45,325,0,8,6,2,34,28,1,5,0,1
S01012165,452,188,70,117,1,223,212,11,40,36,0,2,2,1
S01012166,292,147,49,98,0,100,90,10,45,39,0,6,0,0
S01012167,425,260,85,174,1,115,111,4,49,38,2,9,0,1
S01012168,379,341,186,154,1,25,24,1,8,7,0,1,0,5
S01012169,429,309,140,169,0,88,74,14,29,26,0,3,0,3
S01012170,543,362,171,191,0,144,143,1,30,29,0,1,0,7
S01012171,470,346,131,215,0,87,87,0,32,30,0,2,0,5
S01012172,360,237,107,129,1,79,73,6,40,34,0,6,0,4
S01012173,289,279,169,110,0,3,2,1,3,2,0,1,0,4
S01012174,301,279,64,215,0,7,7,0,14,12,0,2,0,1
S01012175,385,348,130,217,1,5,5,0,30,28,0,2,0,2
S01012176,367,337,134,203,0,3,2,1,26,22,0,4,0,1
S01012177,242,223,115,108,0,3,3,0,16,12,0,4,0,0
S01012178,212,200,107,93,0,3,3,0,5,3,0,2,0,4
S01012179,301,199,101,98,0,68,66,2,30,27,0,3,0,4
S01012180,273,207,120,87,0,49,48,1,16,14,0,2,0,1
S01012181,384,266,123,143,0,77,74,3,39,38,1,0,0,2
S01012182,431,347,70,276,1,21,17,4,61,55,0,6,0,2
S01012183,408,243,74,166,3,107,103,4,54,52,0,2,0,4
S01012184,280,167,26,141,0,7,4,3,104,99,0,5,0,2
S01012185,506,197,54,142,1,146,117,29,159,140,0,19,0,4
S01012186,344,230,111,118,1,90,81,9,22,21,0,0,1,2
S01012187,382,192,81,111,0,135,115,20,55,47,0,6,2,0
S01012188,252,208,118,90,0,30,28,2,10,8,1,1,0,4
S01012189,245,203,70,133,0,28,26,2,12,10,0,2,0,2
S01012190,210,193,40,152,1,3,0,3,14,14,0,0,0,0
S01012191,322,302,112,181,9,7,2,5,13,11,1,1,0,0
S01012192,187,176,80,96,0,6,4,2,3,3,0,0,0,2
S01012193,175,171,31,140,0,3,2,1,1,1,0,0,0,0
S01012194,179,175,34,141,0,3,2,1,1,1,0,0,0,0
S01012195,423,380,112,263,5,33,7,26,9,8,0,1,0,1
S01012196,211,187,40,145,2,10,0,10,13,11,0,2,0,1
S01012197,311,216,65,150,1,85,5,80,7,7,0,0,0,3
S01012198,403,263,80,182,1,123,14,109,16,13,0,3,0,1
S01012199,309,228,85,142,1,54,2,52,24,20,0,3,1,3
S01012200,278,206,72,134,0,55,4,51,15,11,0,2,2,2
S01012201,318,234,79,155,0,67,8,59,15,14,0,1,0,2
S01012202,239,198,68,130,0,25,4,21,16,15,0,1,0,0
S01012203,316,307,124,182,1,4,2,2,5,5,0,0,0,0
S01012204,270,262,100,162,0,1,0,1,6,6,0,0,0,1
S01012205,273,254,92,162,0,4,1,3,13,12,0,1,0,2
S01012206,317,280,96,184,0,25,3,22,12,10,0,2,0,0
S01012207,401,293,116,177,0,77,6,71,31,24,0,7,0,0
S01012208,457,330,134,196,0,95,8,87,31,28,0,3,0,1
S01012209,318,217,78,138,1,73,4,69,27,23,0,4,0,1
S01012210,385,232,97,134,1,129,10,119,21,19,0,1,1,3
S01012211,408,305,124,181,0,75,71,4,23,21,0,2,0,5
S01012212,304,291,163,128,0,8,8,0,5,5,0,0,0,0
S01012213,336,326,177,149,0,2,1,1,8,8,0,0,0,0
S01012214,282,271,159,112,0,1,1,0,8,8,0,0,0,2
S01012215,329,314,143,171,0,6,6,0,6,6,0,0,0,3
S01012216,282,258,127,131,0,11,8,3,9,8,0,1,0,4
S01012217,267,109,36,73,0,131,19,112,26,24,0,1,1,1
S01012218,228,74,24,48,2,137,88,49,17,17,0,0,0,0
S01012219,415,225,97,127,1,160,90,70,23,20,1,2,0,7
S01012220,367,111,42,67,2,208,53,155,45,43,0,2,0,3
S01012221,332,197,75,110,12,104,48,56,28,25,0,2,1,3
S01012222,402,250,95,155,0,112,64,48,34,31,0,3,0,6
S01012223,360,173,63,110,0,169,67,102,17,14,0,1,2,1
S01012224,333,230,73,147,10,82,22,60,20,17,0,2,1,1
S01012225,459,259,95,164,0,157,21,136,39,37,0,2,0,4
S01012226,287,246,90,156,0,29,6,23,10,8,0,2,0,2
S01012227,260,214,73,141,0,29,3,26,17,15,0,2,0,0
S01012228,252,208,66,141,1,28,9,19,13,11,0,2,0,3
S01012229,323,278,92,185,1,4,3,1,40,37,0,3,0,1
S01012230,392,366,129,237,0,1,1,0,23,20,1,2,0,2
S01012231,289,277,123,154,0,3,1,2,9,7,0,2,0,0
S01012232,318,308,118,190,0,1,1,0,8,8,0,0,0,1
S01012233,341,325,144,181,0,2,1,1,13,13,0,0,0,1
S01012234,393,351,122,229,0,22,22,0,18,13,0,5,0,2
S01012235,192,181,114,67,0,2,2,0,7,6,0,1,0,2
S01012236,278,204,85,119,0,25,23,2,48,45,0,3,0,1
S01012237,319,301,158,143,0,5,2,3,13,13,0,0,0,0
S01012238,309,191,78,113,0,68,66,2,45,41,0,4,0,5
S01012239,274,154,67,87,0,85,85,0,33,25,2,5,1,2
S01012240,391,281,138,143,0,68,68,0,38,32,1,5,0,4
S01012241,232,208,107,101,0,8,6,2,15,15,0,0,0,1
S01012242,307,293,150,142,1,5,4,1,5,4,0,1,0,4
S01012243,244,211,95,116,0,9,3,6,23,19,1,3,0,1
S01012244,347,275,124,148,3,7,0,7,45,35,6,3,1,20
S01012245,335,236,137,99,0,68,0,68,27,20,0,6,1,4
S01012246,301,260,122,131,7,18,0,18,22,18,2,1,1,1
S01012247,303,242,123,117,2,16,0,16,29,28,1,0,0,16
S01012248,332,220,115,105,0,26,0,26,68,66,1,1,0,18
S01012249,365,240,121,114,5,41,0,41,60,49,7,3,1,24
S01012250,301,206,131,73,2,9,0,9,62,54,5,3,0,24
S01012251,457,265,130,128,7,137,0,137,42,39,0,3,0,13
S01012252,333,189,82,100,7,113,0,113,28,24,0,2,2,3
S01012253,508,260,155,104,1,151,0,151,90,72,1,15,2,7
S01012254,399,277,137,140,0,49,0,49,70,59,2,7,2,3
S01012255,475,325,212,110,3,55,0,55,83,74,1,6,2,12
S01012256,327,268,120,147,1,45,0,45,14,13,0,1,0,0
S01012257,412,286,158,127,1,99,0,99,22,15,1,5,1,5
S01012258,297,275,149,126,0,6,0,6,14,14,0,0,0,2
S01012259,277,254,175,79,0,4,0,4,17,9,1,6,1,2
S01012260,368,254,117,137,0,95,0,95,17,16,0,1,0,2
S01012261,322,263,90,173,0,37,0,37,20,18,1,1,0,2
S01012262,343,197,102,94,1,11,0,11,105,103,0,2,0,30
S01012263,366,213,108,105,0,97,0,97,46,35,5,6,0,10
S01012264,222,149,70,79,0,48,0,48,21,20,0,1,0,4
S01012265,340,190,91,99,0,132,0,132,14,11,0,3,0,4
S01012266,536,356,166,189,1,137,0,137,38,33,0,5,0,5
S01012267,318,269,139,130,0,10,0,10,36,30,1,5,0,3
S01012268,265,128,65,63,0,5,0,5,100,91,4,3,2,32
S01012269,461,345,178,162,5,74,0,74,32,28,0,4,0,10
S01012270,348,218,94,123,1,90,0,90,32,26,0,5,1,8
S01012271,421,282,146,136,0,25,0,25,77,68,0,9,0,37
S01012272,305,226,99,127,0,49,0,49,27,26,1,0,0,3
S01012273,297,226,125,101,0,21,0,21,34,33,1,0,0,16
S01012274,432,294,116,178,0,86,0,86,49,42,0,5,2,3
S01012275,450,170,69,97,4,110,0,110,166,155,1,5,5,4
S01012276,463,271,103,166,2,120,0,120,69,60,0,7,2,3
S01012277,482,286,113,173,0,110,0,110,84,73,0,6,5,2
S01012278,401,169,81,87,1,99,0,99,127,113,0,11,3,6
S01012279,407,178,81,97,0,127,0,127,99,93,0,5,1,3
S01012280,409,244,95,149,0,140,0,140,18,16,0,1,1,7
S01012281,371,232,110,121,1,40,0,40,91,86,0,4,1,8
S01012282,466,293,174,119,0,106,0,106,56,50,3,1,2,11
S01012283,369,244,132,112,0,90,0,90,32,28,1,3,0,3
S01012284,436,192,103,87,2,160,0,160,76,62,0,9,5,8
S01012285,266,192,118,74,0,57,0,57,13,13,0,0,0,4
S01012286,493,252,136,116,0,184,0,184,53,28,0,4,21,4
S01012287,479,114,59,55,0,344,0,344,15,12,0,3,0,6
S01012288,377,126,77,49,0,229,0,229,17,14,0,2,1,5
S01012289,411,343,245,97,1,27,0,27,37,34,0,1,2,4
S01012290,292,169,89,80,0,84,0,84,31,25,0,6,0,8
S01012291,421,282,121,161,0,66,0,66,62,60,0,2,0,11
S01012292,341,255,165,89,1,21,0,21,46,45,0,1,0,19
S01012293,212,156,85,71,0,39,0,39,15,15,0,0,0,2
S01012294,371,260,104,148,8,81,0,81,26,21,0,4,1,4
S01012295,280,171,34,125,12,69,0,69,39,36,1,2,0,1
S01012296,330,237,68,169,0,42,0,42,44,41,0,2,1,7
S01012297,253,193,111,82,0,3,0,3,41,36,0,4,1,16
S01012298,374,274,122,145,7,62,0,62,30,26,1,1,2,8
S01012299,257,177,84,91,2,6,0,6,52,45,1,5,1,22
S01012300,294,179,92,86,1,87,0,87,24,20,0,4,0,4
S01012301,407,212,129,83,0,48,0,48,111,105,3,3,0,36
S01012302,240,122,72,50,0,9,0,9,78,73,3,2,0,31
S01012303,378,266,161,104,1,19,0,19,62,53,6,3,0,31
S01012304,424,301,176,124,1,45,0,45,59,51,4,4,0,19
S01012305,333,208,133,72,3,86,0,86,36,30,0,4,2,3
S01012306,308,119,71,48,0,149,0,149,36,29,1,5,1,4
S01012307,323,162,98,61,3,127,0,127,32,31,0,1,0,2
S01012308,334,236,117,119,0,74,0,74,21,19,0,2,0,3
S01012309,245,164,96,67,1,57,0,57,18,15,0,3,0,6
S01012310,427,285,193,91,1,52,0,52,77,70,5,2,0,13
S01012311,263,213,138,75,0,34,0,34,9,6,0,2,1,7
S01012312,439,300,169,128,3,58,0,58,62,58,1,3,0,19
S01012313,345,227,125,101,1,56,0,56,48,43,2,2,1,14
S01012314,365,199,97,97,5,148,0,148,12,7,0,4,1,6
S01012315,400,219,144,74,1,132,0,132,42,36,1,5,0,7
S01012316,315,149,86,63,0,144,0,144,18,15,0,3,0,4
S01012317,209,144,64,80,0,44,0,44,19,19,0,0,0,2
S01012318,329,181,87,93,1,131,0,131,12,11,0,1,0,5
S01012319,343,173,113,60,0,13,0,13,130,126,0,2,2,27
S01012320,276,148,74,74,0,106,0,106,15,13,1,0,1,7
S01012321,339,229,120,108,1,73,0,73,32,30,0,1,1,5
S01012322,453,292,185,106,1,22,0,22,114,104,2,7,1,25
S01012323,403,303,196,106,1,16,0,16,68,65,1,1,1,16
S01012324,365,183,130,53,0,8,0,8,149,147,0,2,0,25
S01012325,301,201,147,54,0,72,0,72,18,14,0,4,0,10
S01012326,310,143,81,59,3,117,0,117,44,39,0,3,2,6
S01012327,366,215,127,88,0,113,0,113,33,25,3,5,0,5
S01012328,293,194,135,58,1,72,0,72,18,16,0,2,0,9
S01012329,381,175,114,58,3,27,0,27,138,130,3,3,2,41
S01012330,280,204,127,77,0,41,0,41,26,21,0,5,0,9
S01012331,265,218,80,136,2,20,0,20,21,20,0,1,0,6
S01012332,435,243,158,85,0,20,0,20,134,130,2,2,0,38
S01012333,452,259,168,87,4,10,0,10,157,153,4,0,0,26
S01012334,365,226,133,93,0,111,0,111,21,16,0,4,1,7
S01012335,414,305,120,180,5,72,0,72,31,26,0,4,1,6
S01012336,275,191,103,88,0,61,0,61,13,11,0,1,1,10
S01012337,453,190,116,74,0,210,0,210,38,33,1,4,0,15
S01012338,384,211,132,79,0,82,0,82,76,70,2,4,0,15
S01012339,366,158,93,58,7,102,0,102,98,88,2,6,2,8
S01012340,477,291,181,106,4,156,0,156,25,20,0,3,2,5
S01012341,404,265,148,115,2,14,0,14,98,87,3,5,3,27
S01012342,403,233,135,97,1,55,0,55,89,84,1,3,1,26
S01012343,448,218,134,83,1,33,0,33,169,157,5,3,4,28
S01012344,296,155,71,84,0,113,0,113,21,21,0,0,0,7
S01012345,321,228,105,122,1,70,0,70,18,14,0,3,1,5
S01012346,361,179,110,67,2,14,0,14,122,113,6,1,2,46
S01012347,364,240,121,119,0,96,0,96,25,20,1,4,0,3
S01012348,325,239,126,108,5,49,0,49,33,32,0,1,0,4
S01012349,402,230,105,124,1,136,0,136,25,20,0,5,0,11
S01012350,337,212,126,86,0,101,0,101,17,17,0,0,0,7
S01012351,373,225,85,139,1,116,0,116,26,23,0,2,1,6
S01012352,350,223,107,116,0,74,0,74,48,35,0,12,1,5
S01012353,453,186,98,85,3,170,0,170,82,71,1,6,4,15
S01012354,385,253,175,76,2,70,0,70,47,37,0,10,0,15
S01012355,377,231,150,80,1,10,0,10,98,85,5,6,2,38
S01012356,320,246,146,98,2,51,0,51,18,16,0,2,0,5
S01012357,355,275,177,98,0,3,0,3,60,56,2,0,2,17
S01012358,343,246,170,76,0,22,0,22,57,54,2,1,0,18
S01012359,367,147,79,64,4,190,0,190,25,23,0,1,1,5
S01012360,324,111,53,57,1,180,0,180,33,30,0,2,1,0
S01012361,275,91,37,53,1,174,0,174,8,6,0,2,0,2
S01012362,306,58,25,33,0,233,0,233,12,12,0,0,0,3
S01012363,575,257,144,112,1,186,0,186,123,104,2,11,6,9
S01012364,375,223,124,98,1,47,0,47,98,91,0,4,3,7
S01012365,443,360,200,160,0,32,0,32,42,35,0,7,0,9
S01012366,513,328,187,140,1,49,0,49,124,112,0,11,1,12
S01012367,420,309,179,130,0,72,0,72,30,25,1,4,0,9
S01012368,261,221,138,83,0,33,0,33,7,6,0,1,0,0
S01012369,375,285,154,131,0,49,0,49,30,27,0,3,0,11
