,LC4418SC0001,LC4418SC0002,LC4418SC0003,LC4418SC0004,LC4418SC0005,LC4418SC0006,LC4418SC0007,LC4418SC0008,LC4418SC0009,LC4418SC0010,LC4418SC0011,LC4418SC0012,LC4418SC0013,LC4418SC0014,LC4418SC0015,LC4418SC0016,LC4418SC0017,LC4418SC0018,LC4418SC0019,LC4418SC0020,LC4418SC0021,LC4418SC0022,LC4418SC0023,LC4418SC0024,LC4418SC0025,LC4418SC0026,LC4418SC0027,LC4418SC0028,LC4418SC0029,LC4418SC0030,LC4418SC0031,LC4418SC0032,LC4418SC0033,LC4418SC0034,LC4418SC0035,LC4418SC0036,LC4418SC0037,LC4418SC0038,LC4418SC0039,LC4418SC0040,LC4418SC0041,LC4418SC0042,LC4418SC0043,LC4418SC0044,LC4418SC0045,LC4418SC0046,LC4418SC0047,LC4418SC0048,LC4418SC0049,LC4418SC0050,LC4418SC0051,LC4418SC0052,LC4418SC0053,LC4418SC0054,LC4418SC0055,LC4418SC0056,LC4418SC0057,LC4418SC0058,LC4418SC0059,LC4418SC0060,LC4418SC0061,LC4418SC0062,LC4418SC0063,LC4418SC0064,LC4418SC0065,LC4418SC0066,LC4418SC0067,LC4418SC0068,LC4418SC0069,LC4418SC0070,LC4418SC0071,LC4418SC0072,LC4418SC0073,LC4418SC0074,LC4418SC0075,LC4418SC0076,LC4418SC0077,LC4418SC0078,LC4418SC0079,LC4418SC0080,LC4418SC0081,LC4418SC0082,LC4418SC0083,LC4418SC0084,LC4418SC0085,LC4418SC0086,LC4418SC0087,LC4418SC0088,LC4418SC0089,LC4418SC0090,LC4418SC0091,LC4418SC0092,LC4418SC0093,LC4418SC0094,LC4418SC0095,LC4418SC0096,LC4418SC0097,LC4418SC0098,LC4418SC0099,LC4418SC0100,LC4418SC0101,LC4418SC0102,LC4418SC0103,LC4418SC0104,LC4418SC0105
S01013046,214,213,0,1,0,0,0,78,78,0,0,0,0,0,66,66,0,0,0,0,0,51,50,0,1,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,213,0,1,0,0,0,78,78,0,0,0,0,0,66,66,0,0,0,0,0,51,50,0,1,0,0,0,19,19,0,0,0,0,0
S01013047,350,337,0,12,0,1,0,199,194,0,5,0,0,0,109,104,0,5,0,0,0,35,34,0,1,0,0,0,7,5,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,336,0,12,0,1,0,198,193,0,5,0,0,0,109,104,0,5,0,0,0,35,34,0,1,0,0,0,7,5,0,1,0,1,0
S01013048,401,395,0,3,1,0,2,117,115,0,2,0,0,0,139,137,0,1,0,0,1,115,114,0,0,1,0,0,30,29,0,0,0,0,1,26,26,0,0,0,0,0,2,2,0,0,0,0,0,8,8,0,0,0,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,375,369,0,3,1,0,2,115,113,0,2,0,0,0,131,129,0,1,0,0,1,103,102,0,0,1,0,0,26,25,0,0,0,0,1
S01013049,354,345,1,5,2,1,0,182,177,0,2,2,1,0,106,106,0,0,0,0,0,49,47,1,1,0,0,0,17,15,0,2,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,351,342,1,5,2,1,0,181,176,0,2,2,1,0,105,105,0,0,0,0,0,48,46,1,1,0,0,0,17,15,0,2,0,0,0
S01013050,351,344,0,6,1,0,0,103,101,0,2,0,0,0,90,89,0,1,0,0,0,127,125,0,2,0,0,0,31,29,0,1,1,0,0,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,3,3,0,0,0,0,0,345,339,0,5,1,0,0,103,101,0,2,0,0,0,90,89,0,1,0,0,0,124,123,0,1,0,0,0,28,26,0,1,1,0,0
S01013051,422,416,1,3,1,1,0,113,111,1,1,0,0,0,150,148,0,1,0,1,0,131,129,0,1,1,0,0,28,28,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,420,414,1,3,1,1,0,112,110,1,1,0,0,0,150,148,0,1,0,1,0,131,129,0,1,1,0,0,27,27,0,0,0,0,0
S01013052,391,389,1,1,0,0,0,99,99,0,0,0,0,0,158,158,0,0,0,0,0,88,88,0,0,0,0,0,46,44,1,1,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,386,1,1,0,0,0,98,98,0,0,0,0,0,156,156,0,0,0,0,0,88,88,0,0,0,0,0,46,44,1,1,0,0,0
S01013053,337,328,0,7,2,0,0,44,43,0,1,0,0,0,106,102,0,4,0,0,0,136,135,0,0,1,0,0,51,48,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,327,0,7,2,0,0,44,43,0,1,0,0,0,105,101,0,4,0,0,0,136,135,0,0,1,0,0,51,48,0,2,1,0,0
S01013054,305,305,0,0,0,0,0,131,131,0,0,0,0,0,98,98,0,0,0,0,0,57,57,0,0,0,0,0,19,19,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,303,303,0,0,0,0,0,131,131,0,0,0,0,0,98,98,0,0,0,0,0,56,56,0,0,0,0,0,18,18,0,0,0,0,0
S01013055,336,328,0,6,1,0,1,94,91,0,1,1,0,1,132,130,0,2,0,0,0,86,83,0,3,0,0,0,24,24,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,327,0,6,1,0,1,93,90,0,1,1,0,1,132,130,0,2,0,0,0,86,83,0,3,0,0,0,24,24,0,0,0,0,0
S01013056,431,420,3,8,0,0,0,138,132,2,4,0,0,0,160,156,1,3,0,0,0,97,96,0,1,0,0,0,36,36,0,0,0,0,0,6,5,0,1,0,0,0,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,415,3,7,0,0,0,133,128,2,3,0,0,0,159,155,1,3,0,0,0,97,96,0,1,0,0,0,36,36,0,0,0,0,0
S01013057,369,361,0,7,1,0,0,93,86,0,7,0,0,0,109,108,0,0,1,0,0,131,131,0,0,0,0,0,36,36,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,363,355,0,7,1,0,0,92,85,0,7,0,0,0,108,107,0,0,1,0,0,129,129,0,0,0,0,0,34,34,0,0,0,0,0
S01013058,213,207,0,6,0,0,0,145,144,0,1,0,0,0,48,48,0,0,0,0,0,14,13,0,1,0,0,0,6,2,0,4,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,211,206,0,5,0,0,0,144,143,0,1,0,0,0,48,48,0,0,0,0,0,14,13,0,1,0,0,0,5,2,0,3,0,0,0
S01013059,406,399,1,6,0,0,0,227,225,0,2,0,0,0,90,85,1,4,0,0,0,73,73,0,0,0,0,0,16,16,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,397,1,6,0,0,0,226,224,0,2,0,0,0,89,84,1,4,0,0,0,73,73,0,0,0,0,0,16,16,0,0,0,0,0
S01013060,227,220,0,6,0,0,1,142,141,0,0,0,0,1,38,38,0,0,0,0,0,44,38,0,6,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,219,0,6,0,0,1,141,140,0,0,0,0,1,38,38,0,0,0,0,0,44,38,0,6,0,0,0,3,3,0,0,0,0,0
S01013061,362,357,0,5,0,0,0,303,299,0,4,0,0,0,44,43,0,1,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,356,0,5,0,0,0,303,299,0,4,0,0,0,43,42,0,1,0,0,0,12,12,0,0,0,0,0,3,3,0,0,0,0,0
S01013062,403,387,1,15,0,0,0,235,231,0,4,0,0,0,121,114,0,7,0,0,0,37,33,0,4,0,0,0,10,9,1,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,385,1,15,0,0,0,233,229,0,4,0,0,0,121,114,0,7,0,0,0,37,33,0,4,0,0,0,10,9,1,0,0,0,0
S01013063,371,361,1,9,0,0,0,248,242,1,5,0,0,0,58,56,0,2,0,0,0,53,51,0,2,0,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,367,357,1,9,0,0,0,246,240,1,5,0,0,0,57,55,0,2,0,0,0,52,50,0,2,0,0,0,12,12,0,0,0,0,0
S01013064,386,382,1,2,1,0,0,136,134,1,1,0,0,0,122,122,0,0,0,0,0,103,102,0,1,0,0,0,25,24,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,381,377,1,2,1,0,0,136,134,1,1,0,0,0,120,120,0,0,0,0,0,101,100,0,1,0,0,0,24,23,0,0,1,0,0
S01013065,415,404,0,9,1,0,1,97,95,0,2,0,0,0,157,155,0,1,0,0,1,116,113,0,2,1,0,0,45,41,0,4,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,411,401,0,8,1,0,1,97,95,0,2,0,0,0,157,155,0,1,0,0,1,113,110,0,2,1,0,0,44,41,0,3,0,0,0
S01013066,347,336,0,8,2,0,1,135,131,0,2,2,0,0,90,87,0,3,0,0,0,85,82,0,2,0,0,1,37,36,0,1,0,0,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,336,325,0,8,2,0,1,131,127,0,2,2,0,0,85,82,0,3,0,0,0,83,80,0,2,0,0,1,37,36,0,1,0,0,0
S01013067,396,341,1,51,2,0,1,31,28,0,3,0,0,0,80,71,1,8,0,0,0,175,152,0,23,0,0,0,110,90,0,17,2,0,1,30,24,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,17,13,0,4,0,0,0,10,8,0,2,0,0,0,366,317,1,45,2,0,1,31,28,0,3,0,0,0,77,68,1,8,0,0,0,158,139,0,19,0,0,0,100,82,0,15,2,0,1
S01013068,406,387,1,15,0,0,3,48,48,0,0,0,0,0,90,87,0,2,0,0,1,181,173,1,6,0,0,1,87,79,0,7,0,0,1,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,401,383,1,14,0,0,3,47,47,0,0,0,0,0,90,87,0,2,0,0,1,178,170,1,6,0,0,1,86,79,0,6,0,0,1
S01013069,350,318,1,29,1,0,1,51,48,0,3,0,0,0,66,62,1,3,0,0,0,147,135,0,11,1,0,0,86,73,0,12,0,0,1,15,13,0,2,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,4,3,0,1,0,0,0,7,6,0,1,0,0,0,335,305,1,27,1,0,1,50,47,0,3,0,0,0,63,59,1,3,0,0,0,143,132,0,10,1,0,0,79,67,0,11,0,0,1
S01013070,301,275,2,19,1,1,3,37,34,0,3,0,0,0,76,73,0,2,0,0,1,109,101,1,4,1,1,1,79,67,1,10,0,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,294,268,2,19,1,1,3,37,34,0,3,0,0,0,76,73,0,2,0,0,1,103,95,1,4,1,1,1,78,66,1,10,0,0,1
S01013071,359,309,5,41,4,0,0,29,25,1,3,0,0,0,100,92,0,5,3,0,0,150,129,3,17,1,0,0,80,63,1,16,0,0,0,27,23,0,4,0,0,0,1,1,0,0,0,0,0,8,7,0,1,0,0,0,12,11,0,1,0,0,0,6,4,0,2,0,0,0,332,286,5,37,4,0,0,28,24,1,3,0,0,0,92,85,0,4,3,0,0,138,118,3,16,1,0,0,74,59,1,14,0,0,0
S01013072,227,226,0,0,1,0,0,51,51,0,0,0,0,0,86,85,0,0,1,0,0,66,66,0,0,0,0,0,24,24,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,221,0,0,1,0,0,48,48,0,0,0,0,0,84,83,0,0,1,0,0,66,66,0,0,0,0,0,24,24,0,0,0,0,0
S01013073,352,337,0,12,1,0,2,59,57,0,1,1,0,0,135,126,0,8,0,0,1,120,118,0,1,0,0,1,38,36,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,349,334,0,12,1,0,2,59,57,0,1,1,0,0,134,125,0,8,0,0,1,119,117,0,1,0,0,1,37,35,0,2,0,0,0
S01013074,302,295,1,3,0,0,3,53,52,0,0,0,0,1,109,107,0,0,0,0,2,91,89,1,1,0,0,0,49,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,295,1,3,0,0,3,53,52,0,0,0,0,1,109,107,0,0,0,0,2,91,89,1,1,0,0,0,49,47,0,2,0,0,0
S01013075,481,457,2,17,0,0,5,68,66,1,1,0,0,0,137,127,0,8,0,0,2,200,191,0,7,0,0,2,76,73,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,480,456,2,17,0,0,5,68,66,1,1,0,0,0,137,127,0,8,0,0,2,199,190,0,7,0,0,2,76,73,1,1,0,0,1
S01013076,172,163,1,6,2,0,0,97,95,0,1,1,0,0,31,27,1,3,0,0,0,35,33,0,1,1,0,0,9,8,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,171,163,1,5,2,0,0,97,95,0,1,1,0,0,31,27,1,3,0,0,0,35,33,0,1,1,0,0,8,8,0,0,0,0,0
S01013077,297,293,1,3,0,0,0,94,93,0,1,0,0,0,89,86,1,2,0,0,0,76,76,0,0,0,0,0,38,38,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,295,291,1,3,0,0,0,94,93,0,1,0,0,0,89,86,1,2,0,0,0,75,75,0,0,0,0,0,37,37,0,0,0,0,0
S01013078,252,245,1,3,0,3,0,71,71,0,0,0,0,0,84,79,0,3,0,2,0,73,71,1,0,0,1,0,24,24,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,249,242,1,3,0,3,0,71,71,0,0,0,0,0,83,78,0,3,0,2,0,72,70,1,0,0,1,0,23,23,0,0,0,0,0
S01013079,376,360,1,9,2,0,4,258,249,1,5,0,0,3,56,54,0,2,0,0,0,49,46,0,1,1,0,1,13,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,360,1,9,2,0,4,258,249,1,5,0,0,3,56,54,0,2,0,0,0,49,46,0,1,1,0,1,13,11,0,1,1,0,0
S01013080,374,358,1,13,0,0,2,182,178,0,4,0,0,0,86,81,1,3,0,0,1,87,83,0,4,0,0,0,19,16,0,2,0,0,1,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,370,354,1,13,0,0,2,181,177,0,4,0,0,0,86,81,1,3,0,0,1,85,81,0,4,0,0,0,18,15,0,2,0,0,1
S01013081,280,276,0,3,0,1,0,208,208,0,0,0,0,0,40,39,0,0,0,1,0,23,20,0,3,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,276,0,3,0,1,0,208,208,0,0,0,0,0,40,39,0,0,0,1,0,23,20,0,3,0,0,0,9,9,0,0,0,0,0
S01013082,395,388,2,4,0,0,1,245,241,1,2,0,0,1,111,110,0,1,0,0,0,31,29,1,1,0,0,0,8,8,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,392,385,2,4,0,0,1,245,241,1,2,0,0,1,109,108,0,1,0,0,0,31,29,1,1,0,0,0,7,7,0,0,0,0,0
S01013083,187,183,1,2,1,0,0,137,136,0,0,1,0,0,32,31,0,1,0,0,0,14,13,1,0,0,0,0,4,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,181,1,2,1,0,0,137,136,0,0,1,0,0,30,29,0,1,0,0,0,14,13,1,0,0,0,0,4,3,0,1,0,0,0
S01013084,307,303,1,3,0,0,0,252,249,1,2,0,0,0,37,37,0,0,0,0,0,16,16,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,306,302,1,3,0,0,0,252,249,1,2,0,0,0,37,37,0,0,0,0,0,15,15,0,0,0,0,0,2,1,0,1,0,0,0
S01013085,259,255,1,2,1,0,0,85,84,1,0,0,0,0,66,66,0,0,0,0,0,64,62,0,1,1,0,0,44,43,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,256,253,1,1,1,0,0,85,84,1,0,0,0,0,65,65,0,0,0,0,0,62,61,0,0,1,0,0,44,43,0,1,0,0,0
S01013086,448,409,6,19,1,0,13,184,175,0,8,0,0,1,118,112,2,2,0,0,2,104,90,3,5,1,0,5,42,32,1,4,0,0,5,11,9,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,9,0,1,0,0,0,0,0,0,0,0,0,0,437,400,6,17,1,0,13,184,175,0,8,0,0,1,117,112,2,1,0,0,2,94,81,3,4,1,0,5,42,32,1,4,0,0,5
S01013087,327,305,1,18,0,1,2,232,224,0,7,0,0,1,59,51,1,6,0,1,0,29,23,0,5,0,0,1,7,7,0,0,0,0,0,5,4,1,0,0,0,0,2,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,322,301,0,18,0,1,2,230,222,0,7,0,0,1,57,50,0,6,0,1,0,29,23,0,5,0,0,1,6,6,0,0,0,0,0
S01013088,388,380,0,8,0,0,0,325,323,0,2,0,0,0,49,45,0,4,0,0,0,11,10,0,1,0,0,0,3,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,386,379,0,7,0,0,0,325,323,0,2,0,0,0,48,44,0,4,0,0,0,10,10,0,0,0,0,0,3,2,0,1,0,0,0
S01013089,359,340,3,14,0,0,2,132,128,0,4,0,0,0,113,109,1,2,0,0,1,94,86,2,5,0,0,1,20,17,0,3,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,357,338,3,14,0,0,2,131,127,0,4,0,0,0,113,109,1,2,0,0,1,93,85,2,5,0,0,1,20,17,0,3,0,0,0
S01013090,349,323,1,24,1,0,0,112,109,0,3,0,0,0,105,98,0,7,0,0,0,97,93,0,3,1,0,0,35,23,1,11,0,0,0,14,12,0,2,0,0,0,2,2,0,0,0,0,0,7,6,0,1,0,0,0,3,3,0,0,0,0,0,2,1,0,1,0,0,0,335,311,1,22,1,0,0,110,107,0,3,0,0,0,98,92,0,6,0,0,0,94,90,0,3,1,0,0,33,22,1,10,0,0,0
S01013091,254,228,0,25,0,0,1,21,20,0,1,0,0,0,61,61,0,0,0,0,0,120,109,0,10,0,0,1,52,38,0,14,0,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,249,224,0,24,0,0,1,21,20,0,1,0,0,0,60,60,0,0,0,0,0,117,106,0,10,0,0,1,51,38,0,13,0,0,0
S01013092,440,422,0,16,1,0,1,114,110,0,3,1,0,0,168,164,0,4,0,0,0,126,118,0,7,0,0,1,32,30,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,437,419,0,16,1,0,1,114,110,0,3,1,0,0,167,163,0,4,0,0,0,124,116,0,7,0,0,1,32,30,0,2,0,0,0
S01013093,223,221,0,2,0,0,0,165,163,0,2,0,0,0,41,41,0,0,0,0,0,14,14,0,0,0,0,0,3,3,0,0,0,0,0,8,8,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,215,213,0,2,0,0,0,164,162,0,2,0,0,0,38,38,0,0,0,0,0,11,11,0,0,0,0,0,2,2,0,0,0,0,0
S01013094,230,230,0,0,0,0,0,198,198,0,0,0,0,0,25,25,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,0,0,0,0,0,198,198,0,0,0,0,0,25,25,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0
S01013095,282,279,0,2,0,0,1,266,264,0,2,0,0,0,10,10,0,0,0,0,0,5,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,279,0,2,0,0,1,266,264,0,2,0,0,0,10,10,0,0,0,0,0,5,4,0,0,0,0,1,1,1,0,0,0,0,0
S01013096,213,209,1,1,1,1,0,69,67,0,1,0,1,0,66,66,0,0,0,0,0,63,61,1,0,1,0,0,15,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,212,208,1,1,1,1,0,69,67,0,1,0,1,0,66,66,0,0,0,0,0,62,60,1,0,1,0,0,15,15,0,0,0,0,0
S01013097,248,247,1,0,0,0,0,163,163,0,0,0,0,0,60,60,0,0,0,0,0,23,22,1,0,0,0,0,2,2,0,0,0,0,0,11,10,1,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,237,237,0,0,0,0,0,158,158,0,0,0,0,0,58,58,0,0,0,0,0,19,19,0,0,0,0,0,2,2,0,0,0,0,0
S01013098,189,185,2,1,0,0,1,177,175,1,0,0,0,1,4,3,0,1,0,0,0,6,6,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,185,2,1,0,0,1,177,175,1,0,0,0,1,4,3,0,1,0,0,0,6,6,0,0,0,0,0,2,1,1,0,0,0,0
S01013099,439,427,1,7,0,0,4,174,169,0,5,0,0,0,149,146,1,2,0,0,0,84,80,0,0,0,0,4,32,32,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,427,415,1,7,0,0,4,174,169,0,5,0,0,0,144,141,1,2,0,0,0,80,76,0,0,0,0,4,29,29,0,0,0,0,0
S01013100,265,258,0,5,0,0,2,219,216,0,2,0,0,1,32,32,0,0,0,0,0,13,9,0,3,0,0,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,256,0,5,0,0,2,219,216,0,2,0,0,1,30,30,0,0,0,0,0,13,9,0,3,0,0,1,1,1,0,0,0,0,0
S01013101,502,494,1,6,0,1,0,133,131,0,2,0,0,0,161,159,1,1,0,0,0,162,158,0,3,0,1,0,46,46,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,493,485,1,6,0,1,0,133,131,0,2,0,0,0,158,156,1,1,0,0,0,157,153,0,3,0,1,0,45,45,0,0,0,0,0
S01013102,291,287,0,2,0,0,2,167,164,0,1,0,0,2,47,46,0,1,0,0,0,71,71,0,0,0,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,286,0,2,0,0,2,166,163,0,1,0,0,2,47,46,0,1,0,0,0,71,71,0,0,0,0,0,6,6,0,0,0,0,0
S01013103,289,288,0,0,0,0,1,249,249,0,0,0,0,0,23,23,0,0,0,0,0,12,12,0,0,0,0,0,5,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,288,0,0,0,0,1,249,249,0,0,0,0,0,23,23,0,0,0,0,0,12,12,0,0,0,0,0,5,4,0,0,0,0,1
S01013104,404,394,2,4,1,0,3,291,287,0,2,0,0,2,68,63,1,2,1,0,1,38,37,1,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,401,391,2,4,1,0,3,290,286,0,2,0,0,2,68,63,1,2,1,0,1,36,35,1,0,0,0,0,7,7,0,0,0,0,0
S01013105,387,385,0,2,0,0,0,255,254,0,1,0,0,0,78,78,0,0,0,0,0,47,46,0,1,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,384,0,2,0,0,0,254,253,0,1,0,0,0,78,78,0,0,0,0,0,47,46,0,1,0,0,0,7,7,0,0,0,0,0
