,LC7402SC0001,LC7402SC0002,LC7402SC0003,LC7402SC0004,LC7402SC0005,LC7402SC0006,LC7402SC0007,LC7402SC0008,LC7402SC0009,LC7402SC0010,LC7402SC0011,LC7402SC0012,LC7402SC0013,LC7402SC0014,LC7402SC0015,LC7402SC0016,LC7402SC0017,LC7402SC0018,LC7402SC0019,LC7402SC0020,LC7402SC0021,LC7402SC0022,LC7402SC0023,LC7402SC0024,LC7402SC0025,LC7402SC0026,LC7402SC0027,LC7402SC0028,LC7402SC0029,LC7402SC0030,LC7402SC0031,LC7402SC0032,LC7402SC0033,LC7402SC0034,LC7402SC0035,LC7402SC0036
S01012779,202,50,78,74,9,1,2,6,41,13,17,11,16,2,3,11,54,16,30,8,40,11,12,17,3,0,3,0,6,1,1,4,33,6,10,17
S01012780,278,69,121,88,33,7,17,9,60,19,17,24,49,22,18,9,56,6,30,20,37,7,20,10,1,0,0,1,9,0,4,5,33,8,15,10
S01012781,324,25,135,164,24,1,9,14,37,3,20,14,43,3,21,19,85,6,33,46,61,4,29,28,17,3,7,7,15,0,4,11,42,5,12,25
S01012782,238,82,105,51,24,6,13,5,45,25,15,5,60,28,22,10,52,12,34,6,27,4,12,11,3,0,2,1,3,1,0,2,24,6,7,11
S01012783,285,66,147,72,40,12,20,8,33,7,16,10,65,19,35,11,60,12,34,14,37,7,18,12,3,0,2,1,10,1,6,3,37,8,16,13
S01012784,351,91,149,111,31,11,14,6,57,15,29,13,74,22,29,23,61,17,27,17,71,14,32,25,10,2,3,5,16,0,5,11,31,10,10,11
S01012785,277,101,121,55,32,10,20,2,52,23,20,9,71,30,31,10,51,18,20,13,38,8,19,11,3,0,1,2,14,5,5,4,16,7,5,4
S01012786,250,113,106,31,26,15,9,2,64,34,26,4,40,18,14,8,43,15,24,4,37,14,19,4,4,2,2,0,4,3,0,1,32,12,12,8
S01012787,300,36,143,121,32,10,10,12,38,5,22,11,34,5,19,10,52,3,24,25,82,11,43,28,13,0,5,8,16,0,7,9,33,2,13,18
S01012788,239,35,107,97,34,4,19,11,31,5,14,12,44,5,21,18,44,5,20,19,38,6,20,12,6,0,1,5,7,0,3,4,35,10,9,16
S01012789,338,36,118,184,27,5,13,9,41,6,13,22,75,5,33,37,54,8,18,28,67,7,19,41,17,0,8,9,16,0,3,13,41,5,11,25
S01012790,336,7,135,194,37,1,17,19,21,1,9,11,44,0,21,23,74,0,33,41,96,2,34,60,14,0,6,8,23,0,5,18,27,3,10,14
S01012791,301,16,97,188,29,2,5,22,40,6,17,17,46,5,15,26,65,2,17,46,68,1,26,41,13,0,3,10,14,0,3,11,26,0,11,15
S01012792,406,88,191,127,29,6,14,9,70,27,31,12,63,16,22,25,71,12,40,19,89,18,48,23,14,0,8,6,20,0,8,12,50,9,20,21
S01012793,263,77,111,75,35,15,13,7,54,21,23,10,40,11,17,12,33,9,12,12,60,14,29,17,5,0,3,2,11,2,3,6,25,5,11,9
S01012794,327,25,195,107,35,2,22,11,50,7,34,9,39,5,23,11,64,3,37,24,78,7,46,25,12,0,5,7,26,0,14,12,23,1,14,8
S01012795,405,98,175,132,22,8,9,5,93,24,45,24,87,31,36,20,66,16,25,25,65,11,29,25,7,1,5,1,12,1,4,7,53,6,22,25
S01012796,393,56,159,178,22,0,8,14,58,15,18,25,73,11,33,29,76,9,29,38,76,12,38,26,8,1,2,5,13,1,3,9,67,7,28,32
S01012797,323,43,159,121,23,1,17,5,51,13,30,8,53,4,29,20,44,4,16,24,85,7,38,40,8,1,5,2,11,1,3,7,48,12,21,15
S01012798,325,10,81,234,32,0,11,21,27,2,4,21,63,4,19,40,49,2,7,40,89,0,23,66,12,0,3,9,22,0,4,18,31,2,10,19
S01012799,362,16,95,251,54,6,11,37,9,0,2,7,79,6,18,55,57,1,13,43,88,2,25,61,17,0,7,10,27,0,9,18,31,1,10,20
S01012800,429,11,117,301,57,0,14,43,20,2,2,16,66,1,22,43,78,4,25,49,115,2,31,82,13,0,4,9,33,0,4,29,47,2,15,30
S01012801,178,7,83,88,17,0,8,9,10,0,1,9,34,3,12,19,34,0,19,15,51,4,28,19,3,0,0,3,15,0,8,7,14,0,7,7
S01012802,293,0,45,248,40,0,2,38,10,0,2,8,48,0,11,37,69,0,12,57,77,0,8,69,15,0,4,11,20,0,3,17,14,0,3,11
S01012803,343,6,85,252,25,2,6,17,33,2,14,17,57,1,13,43,57,0,17,40,94,1,21,72,20,0,0,20,20,0,4,16,37,0,10,27
S01012804,339,53,143,143,51,9,19,23,31,14,11,6,62,9,31,22,58,4,34,20,80,11,22,47,5,0,0,5,9,0,4,5,43,6,22,15
S01012805,403,56,183,164,43,7,17,19,55,15,25,15,89,10,50,29,83,6,41,36,76,10,31,35,9,0,4,5,12,1,5,6,36,7,10,19
S01012806,338,31,140,167,16,0,7,9,44,8,19,17,69,8,38,23,52,4,18,30,74,3,23,48,17,0,6,11,18,0,7,11,48,8,22,18
S01012807,299,2,36,261,34,0,4,30,13,0,4,9,37,0,7,30,83,2,6,75,68,0,9,59,10,0,1,9,23,0,0,23,31,0,5,26
S01012808,486,25,146,315,40,1,11,28,41,5,16,20,48,4,17,27,108,3,28,77,145,7,44,94,21,0,7,14,25,0,5,20,58,5,18,35
S01012809,308,39,125,144,22,4,10,8,22,6,10,6,38,5,20,13,70,7,27,36,89,11,31,47,12,0,6,6,21,2,7,12,34,4,14,16
S01012810,358,80,148,130,28,8,7,13,63,21,31,11,51,15,24,12,66,8,32,26,75,16,27,32,5,1,3,1,22,4,10,8,48,7,14,27
S01012811,340,49,132,159,26,7,7,12,51,11,23,17,43,7,11,25,82,10,31,41,86,8,38,40,7,2,3,2,15,2,5,8,30,2,14,14
S01012812,369,30,145,194,32,2,14,16,43,7,19,17,52,4,18,30,82,8,25,49,94,7,46,41,14,1,8,5,19,0,5,14,33,1,10,22
S01012813,418,7,110,301,37,0,14,23,25,1,5,19,42,1,13,28,101,3,20,78,145,1,42,102,12,0,1,11,25,1,8,16,31,0,7,24
S01012814,476,14,200,262,35,1,18,16,19,0,12,7,59,0,30,29,132,2,49,81,150,7,68,75,6,0,3,3,21,0,5,16,54,4,15,35
S01012815,495,17,170,308,31,2,12,17,6,0,0,6,51,1,19,31,166,7,60,99,154,5,53,96,11,1,5,5,27,1,7,19,49,0,14,35
S01012816,311,15,145,151,26,2,16,8,6,2,2,2,33,3,17,13,112,5,55,52,74,2,39,33,6,0,1,5,12,0,3,9,42,1,12,29
S01012817,317,3,88,226,35,0,9,26,2,0,1,1,50,1,10,39,95,0,29,66,87,1,31,55,6,1,1,4,19,0,4,15,23,0,3,20
S01012818,429,20,121,288,26,5,9,12,14,1,5,8,39,1,11,27,173,6,55,112,83,3,21,59,13,1,3,9,26,0,5,21,55,3,12,40
S01012819,267,73,129,65,23,5,12,6,22,12,6,4,46,16,22,8,90,24,46,20,35,7,20,8,5,1,3,1,11,2,5,4,35,6,15,14
S01012820,599,34,206,359,48,2,22,24,13,3,5,5,67,6,17,44,208,13,78,117,144,8,58,78,15,0,2,13,34,0,7,27,70,2,17,51
S01012821,414,11,143,260,38,0,11,27,8,1,4,3,38,1,16,21,185,6,60,119,63,1,18,44,10,0,6,4,10,0,3,7,62,2,25,35
S01012822,165,56,69,40,11,4,3,4,25,14,7,4,17,10,2,5,69,16,37,16,19,6,10,3,1,1,0,0,8,0,4,4,15,5,6,4
S01012823,478,27,188,263,20,1,5,14,22,4,8,10,52,2,26,24,213,16,91,106,66,3,17,46,16,0,10,6,20,0,5,15,69,1,26,42
S01012824,335,47,141,147,35,10,13,12,20,5,10,5,46,5,17,24,152,23,68,61,32,2,16,14,3,0,1,2,11,0,3,8,36,2,13,21
S01012825,201,46,98,57,22,8,8,6,26,11,14,1,17,4,6,7,87,18,45,24,28,4,16,8,1,0,1,0,3,0,1,2,17,1,7,9
S01012826,215,66,108,41,30,11,12,7,39,14,21,4,34,16,16,2,66,17,34,15,9,0,5,4,0,0,0,0,9,1,5,3,28,7,15,6
S01012827,379,20,128,231,34,2,11,21,21,2,7,12,40,2,12,26,168,9,63,96,45,2,17,26,8,0,3,5,20,0,6,14,43,3,9,31
S01012828,382,14,179,189,29,2,14,13,7,0,4,3,30,1,15,14,137,9,64,64,96,0,47,49,15,0,6,9,18,0,7,11,50,2,22,26
S01012829,331,66,158,107,28,5,13,10,37,15,11,11,64,13,30,21,108,18,60,30,22,1,10,11,3,0,2,1,8,1,5,2,61,13,27,21
S01012830,299,43,107,149,21,4,11,6,24,7,9,8,55,8,31,16,90,11,26,53,56,10,16,30,3,0,1,2,11,1,5,5,39,2,8,29
S01012831,228,31,111,86,18,3,9,6,7,3,3,1,42,7,19,16,99,10,45,44,17,3,8,6,3,0,3,0,8,0,6,2,34,5,18,11
S01012832,251,26,89,136,26,4,7,15,26,3,13,10,49,7,18,24,75,7,24,44,38,0,18,20,2,1,1,0,8,0,3,5,27,4,5,18
S01012833,251,68,126,57,23,5,14,4,32,13,15,4,29,6,18,5,95,28,44,23,36,8,17,11,3,0,2,1,7,1,4,2,26,7,12,7
S01012834,278,59,92,127,22,6,5,11,35,13,11,11,34,3,14,17,100,21,43,36,31,6,4,21,2,1,0,1,14,1,3,10,40,8,12,20
S01012835,386,51,205,130,39,5,24,10,36,10,19,7,36,7,19,10,164,20,90,54,46,0,23,23,1,0,1,0,16,3,7,6,48,6,22,20
S01012836,374,7,110,257,26,1,9,16,15,0,5,10,48,1,17,30,151,4,46,101,54,0,17,37,5,1,0,4,28,0,6,22,47,0,10,37
S01012837,244,81,128,35,19,6,12,1,23,13,8,2,56,25,25,6,88,24,50,14,19,3,11,5,1,0,1,0,3,0,1,2,35,10,20,5
S01012838,295,131,114,50,33,20,6,7,20,7,10,3,68,36,27,5,104,38,44,22,37,14,18,5,1,0,0,1,7,2,4,1,25,14,5,6
S01012839,397,36,173,188,38,3,17,18,34,9,15,10,58,5,23,30,165,15,77,73,56,3,21,32,0,0,0,0,5,0,3,2,41,1,17,23
S01012840,446,9,133,304,37,1,17,19,15,1,7,7,39,0,14,25,201,5,51,145,75,1,21,53,4,0,2,2,23,0,5,18,52,1,16,35
S01012841,323,19,111,193,25,0,5,20,16,1,7,8,39,3,9,27,134,9,52,73,49,4,17,28,2,0,0,2,21,1,5,15,37,1,16,20
S01012842,289,15,124,150,35,1,18,16,19,5,6,8,36,0,20,16,119,6,49,64,29,0,10,19,1,0,1,0,13,0,6,7,37,3,14,20
S01012843,464,25,124,315,30,1,12,17,17,0,6,11,48,7,14,27,207,14,53,140,70,3,21,46,5,0,1,4,36,0,6,30,51,0,11,40
S01012844,355,3,85,267,54,2,12,40,17,0,9,8,41,1,8,32,139,0,31,108,35,0,8,27,4,0,2,2,29,0,5,24,36,0,10,26
S01012845,317,15,120,182,31,0,14,17,25,3,6,16,24,2,12,10,122,7,44,71,49,2,24,23,3,0,1,2,24,0,9,15,39,1,10,28
S01012846,336,97,145,94,35,16,10,9,40,21,16,3,37,12,16,9,120,28,52,40,45,12,21,12,2,0,1,1,17,0,12,5,40,8,17,15
S01012847,250,22,93,135,24,5,7,12,26,7,9,10,23,2,10,11,98,6,36,56,30,1,12,17,9,0,4,5,5,0,3,2,35,1,12,22
S01012848,373,24,124,225,36,5,9,22,21,0,9,12,39,1,16,22,151,12,50,89,50,2,15,33,2,0,0,2,22,3,3,16,52,1,22,29
S01012849,340,74,163,103,25,5,11,9,26,9,14,3,53,18,16,19,152,32,76,44,35,4,18,13,2,1,1,0,9,0,6,3,38,5,21,12
S01012850,290,66,122,102,22,4,8,10,34,13,9,12,62,22,23,17,92,9,47,36,26,3,12,11,0,0,0,0,17,4,7,6,37,11,16,10
S01012851,350,56,164,130,29,4,13,12,33,13,10,10,45,6,17,22,131,19,77,35,44,7,17,20,2,0,1,1,21,1,12,8,45,6,17,22
S01012852,338,9,128,201,24,0,8,16,20,1,9,10,48,2,15,31,127,2,54,71,52,1,17,34,5,0,2,3,17,1,4,12,45,2,19,24
S01012853,365,18,139,208,37,0,18,19,26,2,11,13,59,4,20,35,122,7,50,65,55,1,21,33,4,0,0,4,18,0,3,15,44,4,16,24
S01012854,462,35,228,199,33,2,14,17,27,5,9,13,87,10,39,38,182,14,98,70,61,4,29,28,6,0,3,3,24,0,14,10,42,0,22,20
S01012855,387,58,163,166,35,3,16,16,29,8,12,9,55,9,23,23,149,25,71,53,50,5,18,27,5,0,2,3,27,0,9,18,37,8,12,17
S01012856,283,49,155,79,20,2,14,4,25,7,12,6,43,11,15,17,112,18,71,23,31,5,14,12,2,0,1,1,17,0,11,6,33,6,17,10
S01012857,302,73,161,68,21,6,13,2,47,14,27,6,61,14,32,15,103,25,59,19,18,0,11,7,2,1,0,1,8,3,1,4,42,10,18,14
S01012858,324,104,157,63,28,7,11,10,46,22,17,7,66,19,37,10,100,37,47,16,35,6,21,8,4,0,2,2,13,2,4,7,32,11,18,3
S01012859,480,111,269,100,45,17,23,5,46,6,26,14,119,28,69,22,120,35,58,27,66,8,44,14,4,1,3,0,19,5,9,5,61,11,37,13
S01012860,357,37,143,177,24,3,8,13,26,6,6,14,78,9,36,33,122,12,53,57,44,2,17,25,5,1,1,3,13,1,4,8,45,3,18,24
S01012861,351,44,171,136,33,8,17,8,37,2,25,10,63,7,29,27,130,21,62,47,33,3,14,16,5,0,2,3,12,0,4,8,38,3,18,17
S01012862,232,92,106,34,31,11,16,4,20,10,8,2,63,25,27,11,67,23,35,9,28,13,9,6,0,0,0,0,5,2,3,0,18,8,8,2
S01012863,284,155,98,31,21,10,8,3,23,15,6,2,82,44,34,4,83,54,21,8,38,19,15,4,3,0,1,2,9,2,4,3,25,11,9,5
S01012864,335,126,156,53,17,7,5,5,31,16,8,7,98,30,53,15,87,32,45,10,37,14,18,5,6,1,3,2,4,0,2,2,55,26,22,7
S01012865,310,62,135,113,23,5,9,9,28,8,13,7,83,22,35,26,102,16,50,36,24,2,11,11,2,0,0,2,9,1,2,6,39,8,15,16
S01012866,356,72,172,112,21,3,12,6,34,14,17,3,101,25,42,34,105,19,53,33,22,3,11,8,4,0,3,1,10,1,5,4,59,7,29,23
S01012867,256,102,107,47,29,10,11,8,43,26,13,4,78,37,29,12,40,16,20,4,27,3,16,8,5,1,3,1,4,0,3,1,30,9,12,9
S01012868,242,101,105,36,37,16,14,7,29,14,10,5,68,29,34,5,58,25,26,7,14,6,4,4,3,0,2,1,10,2,6,2,23,9,9,5
S01012869,189,97,55,37,17,8,6,3,39,20,12,7,56,28,17,11,37,21,11,5,13,7,5,1,3,3,0,0,2,0,0,2,22,10,4,8
S01012870,429,51,177,201,43,6,16,21,31,6,14,11,99,10,43,46,152,23,65,64,37,1,16,20,1,0,1,0,12,0,4,8,54,5,18,31
S01012871,381,44,191,146,28,5,16,7,14,0,9,5,95,19,42,34,145,14,80,51,34,0,18,16,5,0,2,3,14,2,5,7,46,4,19,23
S01012872,365,78,182,105,30,4,18,8,20,3,15,2,98,30,45,23,131,29,66,36,30,3,11,16,2,0,2,0,15,2,5,8,39,7,20,12
S01012873,421,67,224,130,44,8,17,19,28,5,17,6,127,18,73,36,120,19,69,32,39,7,15,17,4,1,1,2,12,2,7,3,47,7,25,15
S01012874,317,93,115,109,26,8,12,6,19,10,6,3,84,26,30,28,109,28,38,43,25,7,7,11,1,1,0,0,10,4,2,4,43,9,20,14
S01012875,261,61,152,48,27,5,17,5,15,5,9,1,50,10,30,10,90,23,49,18,42,10,25,7,1,0,1,0,8,3,5,0,28,5,16,7
S01012876,304,80,134,90,23,9,5,9,33,7,17,9,87,25,41,21,87,24,45,18,28,5,7,16,1,0,1,0,6,0,2,4,39,10,16,13
S01012877,307,61,148,98,21,5,12,4,37,5,23,9,74,17,33,24,105,23,50,32,22,2,9,11,2,0,0,2,3,1,1,1,43,8,20,15
S01012878,495,16,163,316,50,3,14,33,28,2,8,18,58,2,20,36,205,7,78,120,62,2,21,39,5,0,2,3,35,0,6,29,52,0,14,38
S01012879,339,23,145,171,28,2,13,13,19,4,8,7,59,3,32,24,144,8,57,79,40,4,18,18,4,0,2,2,19,0,4,15,26,2,11,13
S01012880,408,25,137,246,43,0,17,26,25,2,10,13,46,5,15,26,169,14,63,92,52,4,12,36,13,0,2,11,18,0,3,15,42,0,15,27
S01012881,357,15,131,211,35,1,11,23,21,0,9,12,50,4,15,31,143,7,59,77,42,0,16,26,2,0,1,1,27,0,10,17,37,3,10,24
S01012882,239,66,80,93,31,8,11,12,13,9,4,0,34,14,9,11,97,25,33,39,20,3,7,10,2,0,2,0,3,0,0,3,39,7,14,18
S01012883,182,64,78,40,19,3,13,3,8,5,3,0,32,15,13,4,80,29,33,18,7,1,3,3,0,0,0,0,6,1,4,1,30,10,9,11
S01012884,187,36,59,92,18,2,5,11,15,8,4,3,22,6,8,8,87,17,31,39,17,0,4,13,2,0,1,1,6,0,0,6,20,3,6,11
S01012885,188,67,86,35,17,5,5,7,9,4,5,0,50,22,25,3,67,28,25,14,21,1,17,3,2,1,0,1,1,0,0,1,21,6,9,6
S01012886,369,16,135,218,37,0,19,18,12,0,9,3,52,6,15,31,147,3,54,90,54,4,13,37,4,0,1,3,22,1,8,13,41,2,16,23
S01012887,341,18,143,180,35,0,14,21,15,6,7,2,41,3,14,24,158,6,70,82,40,0,20,20,4,0,0,4,15,0,5,10,33,3,13,17
S01012888,348,10,100,238,31,2,5,24,19,0,6,13,54,2,13,39,139,2,50,87,43,3,9,31,5,0,2,3,24,0,7,17,33,1,8,24
S01012889,471,27,164,280,37,4,13,20,13,0,8,5,59,6,25,28,193,9,67,117,83,4,20,59,6,0,1,5,25,1,4,20,55,3,26,26
S01012890,265,52,116,97,32,8,15,9,12,6,4,2,51,11,25,15,97,20,38,39,29,1,13,15,0,0,0,0,5,2,2,1,39,4,19,16
S01012891,237,42,115,80,21,2,7,12,15,4,11,0,47,13,23,11,89,15,48,26,30,3,14,13,1,0,0,1,3,0,1,2,31,5,11,15
S01012892,426,122,180,124,39,13,15,11,28,11,9,8,98,31,39,28,166,43,80,43,40,11,15,14,2,0,0,2,12,1,4,7,41,12,18,11
S01012893,284,116,107,61,28,13,8,7,30,16,10,4,78,35,27,16,93,38,38,17,26,8,9,9,4,0,3,1,1,0,1,0,24,6,11,7
S01012894,396,23,89,284,44,6,10,28,13,2,2,9,96,11,30,55,32,0,5,27,120,3,28,89,18,0,1,17,25,0,4,21,48,1,9,38
S01012895,293,10,73,210,44,1,10,33,12,1,5,6,45,3,14,28,37,2,15,20,98,1,19,78,11,0,0,11,12,1,0,11,34,1,10,23
S01012896,357,64,180,113,42,8,18,16,56,14,28,14,86,15,49,22,30,5,16,9,85,13,40,32,7,0,5,2,8,1,4,3,43,8,20,15
S01012897,329,6,104,219,41,0,16,25,15,1,5,9,54,2,22,30,76,3,22,51,90,0,31,59,7,0,2,5,16,0,0,16,30,0,6,24
S01012898,311,1,55,255,24,0,4,20,18,0,5,13,33,0,8,25,73,0,14,59,86,0,11,75,11,0,0,11,32,0,4,28,34,1,9,24
S01012899,238,59,121,58,23,6,11,6,6,3,3,0,67,20,32,15,72,20,33,19,38,6,22,10,1,0,0,1,3,0,2,1,28,4,18,6
S01012900,290,14,70,206,60,6,12,42,14,3,4,7,41,1,7,33,51,0,12,39,71,2,19,50,3,0,1,2,21,0,6,15,29,2,9,18
S01012901,324,47,173,104,19,3,9,7,12,2,6,4,82,13,48,21,86,17,44,25,72,10,35,27,6,0,2,4,17,1,6,10,30,1,23,6
S01012902,367,46,155,166,22,2,11,9,4,0,3,1,82,15,43,24,77,7,28,42,113,16,48,49,15,0,4,11,13,2,4,7,41,4,14,23
S01012903,378,49,185,144,31,7,16,8,13,2,7,4,120,17,58,45,83,11,44,28,70,7,32,31,13,0,5,8,12,0,5,7,36,5,18,13
S01012904,360,60,170,130,29,4,14,11,16,5,7,4,107,25,49,33,71,11,33,27,72,12,36,24,8,0,3,5,17,1,9,7,40,2,19,19
S01012905,275,53,138,84,28,3,20,5,10,5,4,1,80,22,35,23,48,9,23,16,55,7,30,18,9,1,3,5,7,0,2,5,38,6,21,11
S01012906,480,49,246,185,38,3,22,13,18,5,10,3,128,20,75,33,97,8,47,42,130,8,62,60,6,0,3,3,19,0,9,10,44,5,18,21
S01012907,376,50,202,124,17,4,12,1,27,6,15,6,116,21,65,30,60,5,34,21,97,11,47,39,4,0,2,2,10,0,5,5,45,3,22,20
S01012908,283,47,141,95,11,2,5,4,30,11,13,6,91,16,49,26,49,7,25,17,60,8,30,22,6,0,2,4,6,0,1,5,30,3,16,11
S01012909,254,47,118,89,11,2,9,0,16,6,7,3,66,15,29,22,42,8,21,13,76,12,34,30,8,1,4,3,8,0,3,5,27,3,11,13
S01012910,353,84,163,106,27,16,7,4,28,12,12,4,96,22,51,23,70,15,31,24,65,7,37,21,5,0,2,3,9,1,6,2,53,11,17,25
S01012911,321,21,151,149,19,0,13,6,35,6,12,17,81,1,41,39,46,5,24,17,87,8,39,40,5,0,3,2,17,0,8,9,31,1,11,19
S01012912,272,50,122,100,31,7,15,9,28,7,14,7,77,12,33,32,43,10,19,14,51,7,26,18,9,0,4,5,5,0,2,3,28,7,9,12
S01012913,391,53,170,168,24,1,11,12,46,5,23,18,101,21,47,33,53,13,19,21,86,6,43,37,7,0,2,5,24,1,6,17,50,6,19,25
S01012914,407,42,192,173,24,3,12,9,62,15,28,19,91,11,49,31,66,4,30,32,104,5,42,57,5,0,3,2,15,0,7,8,40,4,21,15
S01012915,538,49,184,305,45,5,18,22,51,14,14,23,80,14,27,39,99,5,31,63,170,4,63,103,13,1,5,7,36,2,9,25,44,4,17,23
S01012916,280,27,140,113,21,2,14,5,19,3,8,8,77,9,43,25,43,6,20,17,78,4,40,34,6,0,4,2,8,0,3,5,28,3,8,17
S01012917,349,8,104,237,36,1,15,20,26,0,12,14,96,6,31,59,48,0,13,35,85,1,20,64,8,0,3,5,8,0,1,7,42,0,9,33
S01012918,246,38,127,81,22,4,12,6,22,4,10,8,67,12,38,17,32,0,16,16,66,13,33,20,1,0,1,0,9,0,2,7,27,5,15,7
S01012919,198,25,98,75,7,2,1,4,29,5,13,11,53,11,26,16,18,3,9,6,59,4,30,25,5,0,4,1,3,0,1,2,24,0,14,10
S01012920,247,4,61,182,23,1,5,17,12,1,1,10,68,2,19,47,38,0,9,29,62,0,12,50,7,0,5,2,15,0,4,11,22,0,6,16
S01012921,318,48,166,104,30,2,19,9,42,10,21,11,87,15,43,29,35,3,19,13,78,8,46,24,5,1,0,4,10,1,4,5,31,8,14,9
S01012922,472,45,202,225,39,1,20,18,35,6,23,6,116,17,49,50,67,5,30,32,135,10,58,67,17,0,3,14,20,2,5,13,43,4,14,25
S01012923,340,34,142,164,34,6,12,16,23,3,11,9,99,14,49,36,41,3,15,23,86,4,38,44,11,0,4,7,14,0,3,11,32,4,10,18
S01012924,260,33,129,98,18,4,7,7,40,3,26,11,73,13,30,30,30,4,18,8,57,6,31,20,6,0,5,1,8,1,1,6,28,2,11,15
S01012925,237,8,77,152,18,0,4,14,39,3,18,18,41,2,16,23,28,0,10,18,79,3,21,55,4,0,2,2,6,0,1,5,22,0,5,17
S01012926,362,47,166,149,39,4,17,18,54,9,29,16,78,17,30,31,50,4,26,20,82,8,39,35,6,0,2,4,19,0,8,11,34,5,15,14
S01012927,355,40,176,139,28,5,9,14,63,7,33,23,82,10,45,27,39,5,16,18,88,7,45,36,6,0,5,1,13,2,6,5,36,4,17,15
S01012928,382,19,153,210,30,1,13,16,65,3,33,29,75,7,30,38,48,2,11,35,91,5,38,48,14,1,8,5,25,0,7,18,34,0,13,21
S01012929,334,31,146,157,30,1,15,14,43,6,21,16,96,16,32,48,43,6,22,15,82,2,37,43,4,0,3,1,10,0,3,7,26,0,13,13
S01012930,360,78,172,110,37,9,18,10,54,18,25,11,76,23,32,21,42,6,23,13,97,13,46,38,3,0,3,0,8,1,2,5,43,8,23,12
S01012931,402,51,174,177,24,6,11,7,58,10,28,20,75,12,29,34,60,10,25,25,107,6,48,53,11,2,1,8,20,0,12,8,47,5,20,22
S01012932,252,7,85,160,30,3,8,19,38,2,15,21,35,1,17,17,33,0,11,22,66,0,18,48,10,0,4,6,12,0,2,10,28,1,10,17
S01012933,383,35,163,185,36,5,14,17,59,9,28,22,81,8,39,34,54,6,20,28,87,3,41,43,12,0,1,11,16,0,7,9,38,4,13,21
S01012934,287,43,151,93,35,4,22,9,49,17,26,6,54,9,25,20,36,6,15,15,66,5,39,22,4,0,0,4,3,0,2,1,40,2,22,16
S01012935,406,34,162,210,18,1,10,7,67,13,22,32,91,6,39,46,41,5,25,11,127,5,52,70,8,0,2,6,16,1,3,12,38,3,9,26
S01012936,343,58,138,147,30,7,9,14,49,9,20,20,81,20,35,26,48,6,19,23,80,11,36,33,10,0,5,5,15,1,6,8,30,4,8,18
S01012937,329,34,164,131,26,5,11,10,47,9,22,16,81,9,47,25,50,1,29,20,82,6,37,39,6,1,4,1,16,1,7,8,21,2,7,12
S01012938,294,6,79,209,28,3,10,15,23,1,6,16,55,0,21,34,47,1,7,39,94,1,28,65,4,0,0,4,25,0,4,21,18,0,3,15
S01012939,307,4,69,234,31,2,4,25,22,1,8,13,57,1,10,46,50,0,6,44,92,0,30,62,5,0,1,4,18,0,2,16,32,0,8,24
S01012940,397,9,103,285,43,0,8,35,38,1,11,26,87,1,31,55,55,2,10,43,105,5,26,74,4,0,1,3,23,0,3,20,42,0,13,29
S01012941,412,3,64,345,41,1,7,33,14,0,2,12,80,2,13,65,96,0,12,84,109,0,18,91,17,0,1,16,19,0,2,17,36,0,9,27
S01012942,337,53,188,96,25,5,13,7,85,23,41,21,71,13,42,16,46,2,30,14,67,3,39,25,4,0,4,0,5,0,5,0,34,7,14,13
S01012943,377,12,148,217,31,2,9,20,53,6,19,28,71,2,31,38,46,0,17,29,116,1,51,64,10,0,3,7,20,0,6,14,30,1,12,17
S01012944,238,2,74,162,20,1,6,13,12,0,4,8,51,0,25,26,42,1,11,30,73,0,21,52,6,0,2,4,10,0,1,9,24,0,4,20
S01012945,378,7,69,302,37,1,8,28,24,0,5,19,43,0,6,37,67,1,11,55,126,5,25,96,9,0,0,9,38,0,8,30,34,0,6,28
S01012946,471,11,133,327,52,1,14,37,28,1,11,16,85,2,29,54,75,2,23,50,140,2,31,107,11,0,2,9,27,0,5,22,53,3,18,32
S01012947,242,2,31,209,18,0,2,16,11,0,3,8,37,1,2,34,45,0,4,41,84,1,14,69,2,0,1,1,19,0,1,18,26,0,4,22
S01012948,381,9,108,264,40,1,15,24,21,1,6,14,89,2,25,62,51,3,13,35,122,1,39,82,16,0,3,13,11,0,1,10,31,1,6,24
S01012949,381,8,98,275,35,3,10,22,21,0,8,13,89,5,26,58,50,0,13,37,120,0,30,90,13,0,2,11,16,0,4,12,37,0,5,32
S01012950,481,1,95,385,51,1,10,40,41,0,12,29,69,0,17,52,61,0,11,50,171,0,32,139,16,0,3,13,29,0,2,27,43,0,8,35
S01012951,530,4,65,461,55,0,6,49,17,1,2,14,53,2,8,43,84,0,15,69,210,0,23,187,23,0,0,23,41,1,5,35,47,0,6,41
S01012952,279,4,34,241,54,1,8,45,2,0,0,2,31,0,3,28,52,0,5,47,85,1,11,73,3,0,1,2,12,1,1,10,40,1,5,34
S01012953,379,18,117,244,40,3,11,26,27,2,9,16,79,4,31,44,49,2,17,30,105,3,28,74,16,0,4,12,19,0,8,11,44,4,9,31
S01012954,273,10,74,189,24,1,9,14,22,1,6,15,58,3,25,30,36,3,7,26,93,2,23,68,6,0,3,3,9,0,1,8,25,0,0,25
S01012955,469,9,142,318,40,2,12,26,61,0,20,41,60,2,16,42,49,0,12,37,172,2,63,107,14,0,2,12,27,0,7,20,46,3,10,33
