,All schoolchildren and full-time students aged 4 and over,Males,Females
S01010312,2,2,0
S01010313,0,0,0
S01010314,5,3,2
S01010315,1,1,0
S01010316,0,0,0
S01010317,3,1,2
S01010318,6,3,3
S01010319,0,0,0
S01010320,0,0,0
S01010321,0,0,0
S01010322,3,0,3
S01010323,1,1,0
S01010324,2,1,1
S01010325,0,0,0
S01010326,1,0,1
S01010327,3,0,3
S01010328,5,1,4
S01010329,1,0,1
S01010330,1,0,1
S01010331,0,0,0
S01010332,1,0,1
S01010333,3,2,1
S01010334,2,0,2
S01010335,0,0,0
S01010336,0,0,0
S01010337,1,1,0
S01010338,1,0,1
S01010339,0,0,0
S01010340,2,2,0
S01010341,1,0,1
S01010342,0,0,0
S01010343,0,0,0
S01010344,0,0,0
S01010345,0,0,0
S01010346,6,1,5
S01010347,5,3,2
S01010348,1,0,1
S01010349,0,0,0
S01010350,3,0,3
S01010351,3,2,1
S01010352,0,0,0
S01010353,1,0,1
S01010354,2,0,2
S01010355,1,0,1
S01010356,0,0,0
S01010357,2,1,1
S01010358,0,0,0
S01010359,6,1,5
S01010360,0,0,0
S01010361,0,0,0
S01010362,0,0,0
S01010363,4,0,4
S01010364,10,4,6
S01010365,14,4,10
S01010366,10,3,7
S01010367,14,8,6
S01010368,14,7,7
S01010369,8,4,4
S01010370,2,2,0
S01010371,10,6,4
S01010372,6,4,2
S01010373,2,0,2
S01010374,12,5,7
S01010375,1,0,1
S01010376,2,1,1
S01010377,5,3,2
S01010378,3,0,3
S01010379,1,1,0
S01010380,2,1,1
S01010381,3,0,3
S01010382,3,1,2
S01010383,1,0,1
S01010384,1,1,0
S01010385,5,1,4
S01010386,2,2,0
S01010387,0,0,0
S01010388,3,1,2
S01010389,3,0,3
S01010390,2,2,0
S01010391,1,0,1
S01010392,1,0,1
S01010393,6,3,3
S01010394,0,0,0
S01010395,2,1,1
S01010396,3,3,0
S01010397,3,1,2
S01010398,5,1,4
S01010399,12,4,8
S01010400,13,6,7
S01010401,6,3,3
S01010402,10,7,3
S01010403,8,2,6
S01010404,10,3,7
S01010405,9,5,4
S01010406,2,0,2
S01010407,9,4,5
S01010408,5,2,3
S01010409,8,4,4
S01010410,12,5,7
S01010411,24,6,18
S01010412,0,0,0
S01010413,4,3,1
S01010414,18,9,9
S01010415,4,4,0
S01010416,6,3,3
S01010417,7,1,6
S01010418,11,5,6
S01010419,7,2,5
S01010420,6,2,4
S01010421,19,11,8
S01010422,5,1,4
S01010423,1,0,1
S01010424,1,0,1
S01010425,1,0,1
S01010426,2,1,1
S01010427,4,2,2
S01010428,9,6,3
S01010429,14,8,6
S01010430,7,0,7
S01010431,15,9,6
S01010432,0,0,0
S01010433,4,2,2
S01010434,2,1,1
S01010435,1,0,1
S01010436,1,0,1
S01010437,1,1,0
S01010438,0,0,0
S01010439,3,2,1
S01010440,4,4,0
S01010441,4,2,2
S01010442,3,0,3
S01010443,0,0,0
S01010444,3,1,2
S01010445,4,2,2
S01010446,7,3,4
S01010447,0,0,0
S01010448,1,1,0
S01010449,0,0,0
S01010450,1,0,1
S01010451,1,0,1
S01010452,1,1,0
S01010453,1,0,1
S01010454,2,0,2
S01010455,2,1,1
S01010456,2,1,1
S01010457,0,0,0
S01010458,0,0,0
S01010459,1,1,0
S01010460,0,0,0
S01010461,3,1,2
S01010462,2,1,1
S01010463,7,5,2
S01010464,3,0,3
S01010465,5,1,4
S01010466,4,0,4
S01010467,4,2,2
S01010468,5,2,3
S01010469,0,0,0
S01010470,3,0,3
S01010471,3,1,2
S01010472,0,0,0
S01010473,1,1,0
S01010474,4,3,1
S01010475,1,1,0
S01010476,2,2,0
S01010477,4,3,1
S01010478,1,1,0
S01010479,6,4,2
S01010480,2,1,1
S01010481,1,1,0
S01010482,2,1,1
S01010483,2,1,1
S01010484,0,0,0
S01010485,1,1,0
S01010486,2,0,2
S01010487,2,1,1
S01010488,6,3,3
S01010489,3,2,1
S01010490,3,2,1
S01010491,3,0,3
S01010492,0,0,0
S01010493,1,1,0
S01010494,1,0,1
S01010495,2,1,1
S01010496,2,0,2
S01010497,2,1,1
S01010498,1,1,0
S01010499,0,0,0
S01010500,1,0,1
S01010501,1,1,0
S01010502,2,1,1
S01010503,2,1,1
S01010504,17,7,10
S01010505,19,13,6
S01010506,25,11,14
S01010507,6,3,3
S01010508,24,9,15
S01010509,28,12,16
S01010510,9,5,4
S01010511,8,2,6
S01010512,11,6,5
S01010513,19,9,10
S01010514,11,4,7
S01010515,8,4,4
S01010516,12,5,7
S01010517,7,4,3
S01010518,7,4,3
S01010519,8,3,5
S01010520,17,9,8
S01010521,3,2,1
S01010522,6,4,2
S01010523,8,5,3
S01010524,10,3,7
S01010525,11,1,10
S01010526,8,6,2
S01010527,7,3,4
S01010528,16,7,9
S01010529,12,4,8
S01010530,12,7,5
S01010531,19,7,12
S01010532,7,4,3
S01010533,4,2,2
S01010534,12,4,8
S01010535,18,7,11
S01010536,5,3,2
S01010537,10,6,4
S01010538,12,4,8
S01010539,7,5,2
S01010540,8,5,3
S01010541,12,7,5
S01010542,9,5,4
S01010543,8,1,7
S01010544,12,6,6
S01010545,3,0,3
S01010546,8,4,4
S01010547,20,12,8
S01010548,8,5,3
S01010549,10,4,6
S01010550,4,1,3
S01010551,24,11,13
S01010552,16,5,11
S01010553,16,7,9
S01010554,9,7,2
S01010555,8,4,4
S01010556,8,6,2
S01010557,5,4,1
S01010558,13,6,7
S01010559,17,10,7
S01010560,17,9,8
S01010561,14,8,6
S01010562,12,7,5
S01010563,6,3,3
S01010564,0,0,0
S01010565,7,4,3
S01010566,11,6,5
S01010567,24,11,13
S01010568,17,6,11
S01010569,12,4,8
S01010570,12,6,6
S01010571,4,2,2
S01010572,5,2,3
S01010573,0,0,0
S01010574,13,6,7
S01010575,17,9,8
S01010576,21,12,9
S01010577,3,1,2
S01010578,8,5,3
S01010579,10,3,7
S01010580,3,2,1
S01010581,4,2,2
S01010582,10,4,6
S01010583,8,1,7
S01010584,11,7,4
S01010585,6,5,1
S01010586,20,15,5
S01010587,9,6,3
S01010588,10,4,6
S01010589,9,5,4
S01010590,12,3,9
S01010591,4,2,2
S01010592,4,1,3
S01010593,14,10,4
S01010594,5,1,4
S01010595,11,6,5
S01010596,18,8,10
S01010597,4,2,2
S01010598,10,5,5
S01010599,2,2,0
S01010600,12,7,5
S01010601,11,3,8
S01010602,6,4,2
S01010603,15,8,7
S01010604,18,9,9
S01010605,23,15,8
S01010606,9,6,3
S01010607,21,9,12
S01010608,3,0,3
S01010609,1,1,0
S01010610,16,7,9
S01010611,4,0,4
S01010612,7,3,4
S01010613,10,7,3
S01010614,5,2,3
S01010615,5,0,5
S01010616,10,3,7
S01010617,15,11,4
S01010618,9,4,5
S01010619,2,1,1
S01010620,5,2,3
S01010621,29,19,10
S01010622,3,1,2
S01010623,12,6,6
S01010624,4,4,0
S01010625,14,7,7
S01010626,23,10,13
S01010627,6,2,4
S01010628,21,11,10
S01010629,23,13,10
S01010630,10,6,4
S01010631,7,5,2
S01010632,8,3,5
S01010633,5,4,1
S01010634,2,1,1
S01010635,9,5,4
S01010636,15,10,5
S01010637,1,0,1
S01010638,3,1,2
S01010639,4,3,1
S01010640,8,3,5
S01010641,0,0,0
S01010642,1,1,0
S01010643,5,3,2
S01010644,4,1,3
S01010645,3,2,1
S01010646,14,4,10
S01010647,7,1,6
S01010648,9,4,5
S01010649,13,7,6
S01010650,6,3,3
S01010651,4,3,1
S01010652,9,6,3
S01010653,11,6,5
S01010654,2,2,0
S01010655,11,5,6
S01010656,9,5,4
S01010657,19,8,11
S01010658,6,4,2
S01010659,21,9,12
S01010660,8,5,3
S01010661,7,3,4
S01010662,9,5,4
S01010663,16,8,8
S01010664,19,8,11
S01010665,17,10,7
S01010666,19,11,8
S01010667,16,10,6
S01010668,22,8,14
S01010669,7,4,3
S01010670,22,13,9
S01010671,16,5,11
S01010672,9,4,5
S01010673,12,4,8
S01010674,15,11,4
S01010675,12,8,4
S01010676,11,6,5
S01010677,22,10,12
S01010678,8,2,6
S01010679,8,4,4
S01010680,9,4,5
S01010681,19,5,14
S01010682,10,6,4
S01010683,18,11,7
S01010684,22,7,15
S01010685,9,7,2
S01010686,19,6,13
S01010687,11,3,8
S01010688,12,7,5
S01010689,16,8,8
S01010690,16,5,11
S01010691,15,5,10
S01010692,7,4,3
S01010693,15,6,9
S01010694,15,6,9
S01010695,24,9,15
S01010696,12,5,7
S01010697,31,14,17
S01010698,13,9,4
S01010699,4,4,0
S01010700,6,3,3
S01010701,18,8,10
S01010702,20,12,8
S01010703,15,5,10
S01010704,4,2,2
S01010705,15,8,7
S01010706,3,0,3
S01010707,19,9,10
S01010708,5,3,2
S01010709,9,3,6
S01010710,7,4,3
S01010711,19,12,7
S01010712,9,7,2
S01010713,5,3,2
S01010714,6,3,3
S01010715,1,1,0
S01010716,3,1,2
S01010717,22,12,10
S01010718,20,7,13
S01010719,22,9,13
S01010720,29,13,16
S01010721,14,10,4
S01010722,12,6,6
S01010723,27,9,18
S01010724,23,15,8
S01010725,24,12,12
S01010726,20,6,14
S01010727,7,4,3
S01010728,9,2,7
S01010729,16,9,7
S01010730,18,4,14
S01010731,19,8,11
S01010732,3,2,1
S01010733,3,1,2
S01010734,6,1,5
S01010735,6,2,4
S01010736,7,3,4
S01010737,4,2,2
S01010738,0,0,0
S01010739,5,2,3
S01010740,2,0,2
S01010741,3,2,1
S01010742,8,2,6
S01010743,3,2,1
S01010744,14,6,8
S01010745,4,2,2
S01010746,17,8,9
S01010747,6,4,2
S01010748,10,9,1
S01010749,8,4,4
S01010750,5,1,4
S01010751,3,1,2
S01010752,12,6,6
S01010753,12,6,6
S01010754,4,1,3
S01010755,9,3,6
S01010756,6,3,3
S01010757,13,3,10
S01010758,9,3,6
S01010759,8,3,5
S01010760,14,8,6
S01010761,13,6,7
S01010762,5,2,3
S01010763,11,6,5
S01010764,7,2,5
S01010765,16,6,10
S01010766,5,3,2
S01010767,7,3,4
S01010768,5,3,2
S01010769,9,2,7
S01010770,17,8,9
S01010771,12,5,7
S01010772,7,5,2
S01010773,13,8,5
S01010774,7,4,3
S01010775,15,7,8
S01010776,4,1,3
S01010777,4,0,4
S01010778,4,1,3
S01010779,8,4,4
S01010780,8,7,1
S01010781,13,2,11
S01010782,6,4,2
S01010783,2,0,2
S01010784,8,5,3
S01010785,12,8,4
S01010786,14,8,6
S01010787,15,7,8
S01010788,10,3,7
S01010789,7,0,7
S01010790,13,9,4
S01010791,13,5,8
S01010792,4,0,4
S01010793,16,6,10
S01010794,7,3,4
S01010795,15,6,9
S01010796,13,4,9
S01010797,10,5,5
S01010798,16,6,10
S01010799,12,6,6
S01010800,4,1,3
S01010801,9,1,8
S01010802,12,3,9
S01010803,12,8,4
S01010804,13,8,5
S01010805,15,5,10
S01010806,12,3,9
S01010807,8,3,5
S01010808,4,2,2
S01010809,15,6,9
S01010810,8,2,6
S01010811,13,7,6
S01010812,8,2,6
S01010813,11,3,8
S01010814,7,1,6
S01010815,11,1,10
S01010816,18,10,8
S01010817,39,18,21
S01010818,35,20,15
S01010819,9,4,5
S01010820,11,4,7
S01010821,19,8,11
S01010822,10,5,5
S01010823,0,0,0
S01010824,3,3,0
S01010825,3,2,1
S01010826,4,0,4
S01010827,2,1,1
S01010828,10,6,4
S01010829,7,5,2
S01010830,1,0,1
S01010831,5,3,2
S01010832,3,0,3
S01010833,4,2,2
S01010834,5,4,1
S01010835,9,7,2
S01010836,7,4,3
S01010837,3,1,2
S01010838,2,0,2
S01010839,1,1,0
S01010840,2,1,1
S01010841,3,3,0
S01010842,3,1,2
S01010843,1,0,1
S01010844,7,2,5
S01010845,4,0,4
S01010846,0,0,0
S01010847,3,1,2
S01010848,7,5,2
S01010849,4,1,3
S01010850,6,1,5
S01010851,1,0,1
S01010852,3,1,2
S01010853,6,3,3
S01010854,3,1,2
S01010855,0,0,0
S01010856,0,0,0
S01010857,0,0,0
S01010858,0,0,0
S01010859,1,1,0
S01010860,1,0,1
S01010861,2,2,0
S01010862,1,1,0
S01010863,6,6,0
S01010864,3,1,2
S01010865,10,5,5
S01010866,4,2,2
S01010867,1,1,0
S01010868,2,2,0
S01010869,8,3,5
S01010870,5,2,3
S01010871,6,2,4
S01010872,0,0,0
S01010873,0,0,0
S01010874,8,3,5
S01010875,0,0,0
S01010876,1,1,0
S01010877,5,2,3
S01010878,3,2,1
S01010879,4,2,2
S01010880,2,1,1
S01010881,1,1,0
S01010882,3,2,1
S01010883,11,4,7
S01010884,0,0,0
S01010885,2,1,1
S01010886,0,0,0
S01010887,2,1,1
S01010888,2,2,0
S01010889,0,0,0
S01010890,0,0,0
S01010891,0,0,0
S01010892,1,1,0
S01010893,3,1,2
S01010894,0,0,0
S01010895,0,0,0
S01010896,2,2,0
S01010897,6,5,1
S01010898,4,2,2
S01010899,2,2,0
S01010900,0,0,0
S01010901,1,1,0
S01010902,2,0,2
S01010903,3,1,2
S01010904,0,0,0
S01010905,2,0,2
S01010906,3,2,1
S01010907,3,0,3
S01010908,3,2,1
S01010909,2,2,0
S01010910,2,0,2
S01010911,0,0,0
S01010912,2,2,0
S01010913,2,1,1
S01010914,2,0,2
S01010915,0,0,0
S01010916,1,1,0
S01010917,0,0,0
S01010918,2,1,1
S01010919,3,1,2
S01010920,2,2,0
S01010921,0,0,0
S01010922,3,1,2
S01010923,0,0,0
S01010924,1,0,1
S01010925,0,0,0
S01010926,1,1,0
S01010927,0,0,0
S01010928,3,2,1
S01010929,0,0,0
S01010930,14,8,6
S01010931,5,3,2
S01010932,1,1,0
S01010933,5,2,3
S01010934,16,8,8
S01010935,3,2,1
S01010936,2,2,0
S01010937,4,2,2
S01010938,4,0,4
S01010939,5,2,3
S01010940,5,4,1
S01010941,13,6,7
S01010942,7,5,2
S01010943,2,1,1
S01010944,0,0,0
S01010945,2,1,1
S01010946,0,0,0
S01010947,1,0,1
S01010948,0,0,0
S01010949,10,6,4
S01010950,5,1,4
S01010951,6,2,4
S01010952,3,1,2
S01010953,5,4,1
S01010954,2,1,1
S01010955,20,11,9
S01010956,15,8,7
S01010957,7,3,4
S01010958,4,3,1
S01010959,9,2,7
S01010960,5,2,3
S01010961,6,2,4
S01010962,1,0,1
S01010963,4,1,3
S01010964,1,0,1
S01010965,0,0,0
S01010966,0,0,0
S01010967,0,0,0
S01010968,2,1,1
S01010969,1,0,1
S01010970,5,3,2
S01010971,14,5,9
S01010972,1,1,0
S01010973,1,0,1
S01010974,2,2,0
S01010975,2,1,1
S01010976,2,1,1
S01010977,3,1,2
S01010978,0,0,0
S01010979,2,2,0
S01010980,1,0,1
S01010981,4,2,2
S01010982,22,10,12
S01010983,2,1,1
S01010984,2,1,1
S01010985,4,1,3
S01010986,3,0,3
S01010987,0,0,0
S01010988,3,2,1
S01010989,5,3,2
S01010990,6,2,4
S01010991,3,1,2
S01010992,3,1,2
S01010993,1,0,1
S01010994,14,5,9
S01010995,2,1,1
S01010996,9,2,7
S01010997,11,2,9
S01010998,20,8,12
S01010999,10,5,5
S01011000,17,4,13
S01011001,2,1,1
S01011002,1,0,1
S01011003,4,1,3
S01011004,4,3,1
S01011005,4,2,2
S01011006,4,1,3
S01011007,2,1,1
S01011008,2,2,0
S01011009,0,0,0
S01011010,0,0,0
S01011011,2,1,1
S01011012,1,1,0
S01011013,1,0,1
S01011014,3,1,2
S01011015,3,1,2
S01011016,7,4,3
S01011017,13,5,8
S01011018,1,0,1
S01011019,19,4,15
S01011020,2,1,1
S01011021,3,2,1
S01011022,0,0,0
S01011023,0,0,0
S01011024,2,0,2
S01011025,1,1,0
S01011026,0,0,0
S01011027,4,1,3
S01011028,5,3,2
S01011029,1,0,1
S01011030,5,2,3
S01011031,0,0,0
S01011032,0,0,0
S01011033,1,1,0
S01011034,2,2,0
S01011035,3,2,1
S01011036,4,2,2
S01011037,4,2,2
S01011038,2,0,2
S01011039,1,0,1
S01011040,3,0,3
S01011041,4,2,2
S01011042,4,3,1
S01011043,2,1,1
S01011044,3,2,1
S01011045,8,3,5
S01011046,9,4,5
S01011047,19,12,7
S01011048,8,3,5
S01011049,5,2,3
S01011050,12,5,7
S01011051,16,11,5
S01011052,17,5,12
S01011053,4,1,3
S01011054,7,4,3
S01011055,10,1,9
S01011056,14,7,7
S01011057,4,0,4
S01011058,15,5,10
S01011059,13,5,8
S01011060,9,3,6
S01011061,2,0,2
S01011062,9,2,7
S01011063,5,4,1
S01011064,11,5,6
S01011065,9,4,5
S01011066,7,3,4
S01011067,5,0,5
S01011068,5,2,3
S01011069,10,6,4
S01011070,4,0,4
S01011071,10,2,8
S01011072,10,2,8
S01011073,9,3,6
S01011074,5,3,2
S01011075,1,0,1
S01011076,7,5,2
S01011077,10,6,4
S01011078,22,7,15
S01011079,18,10,8
S01011080,9,4,5
S01011081,7,2,5
S01011082,2,0,2
S01011083,6,2,4
S01011084,17,10,7
S01011085,22,13,9
S01011086,11,2,9
S01011087,3,1,2
S01011088,13,5,8
S01011089,6,4,2
S01011090,18,7,11
S01011091,11,5,6
S01011092,4,2,2
S01011093,13,5,8
S01011094,12,6,6
S01011095,23,12,11
S01011096,5,3,2
S01011097,12,4,8
S01011098,3,2,1
S01011099,4,1,3
S01011100,11,7,4
S01011101,4,2,2
S01011102,4,1,3
S01011103,3,1,2
S01011104,12,4,8
S01011105,4,3,1
S01011106,4,2,2
S01011107,3,2,1
S01011108,7,6,1
S01011109,8,4,4
S01011110,5,1,4
S01011111,7,4,3
S01011112,9,3,6
S01011113,9,4,5
S01011114,14,7,7
S01011115,7,3,4
S01011116,11,6,5
S01011117,12,3,9
S01011118,19,9,10
S01011119,8,7,1
S01011120,18,9,9
S01011121,4,2,2
S01011122,6,3,3
S01011123,3,2,1
S01011124,9,3,6
S01011125,2,1,1
S01011126,2,1,1
S01011127,10,4,6
S01011128,3,1,2
S01011129,24,14,10
S01011130,8,3,5
S01011131,5,2,3
S01011132,9,5,4
S01011133,5,2,3
S01011134,6,1,5
S01011135,3,2,1
S01011136,7,4,3
S01011137,3,2,1
S01011138,0,0,0
S01011139,6,3,3
S01011140,0,0,0
S01011141,3,1,2
S01011142,22,9,13
S01011143,19,11,8
S01011144,16,6,10
S01011145,15,6,9
S01011146,6,2,4
S01011147,10,6,4
S01011148,16,11,5
S01011149,17,12,5
S01011150,7,4,3
S01011151,5,3,2
S01011152,18,8,10
S01011153,14,3,11
S01011154,6,4,2
S01011155,5,2,3
S01011156,10,4,6
S01011157,3,0,3
S01011158,27,11,16
S01011159,9,1,8
S01011160,13,8,5
S01011161,7,3,4
S01011162,5,2,3
S01011163,9,3,6
S01011164,16,10,6
S01011165,6,2,4
S01011166,12,6,6
S01011167,16,8,8
S01011168,18,10,8
S01011169,19,9,10
S01011170,17,10,7
S01011171,16,6,10
S01011172,11,7,4
S01011173,10,4,6
S01011174,9,3,6
S01011175,7,4,3
S01011176,7,3,4
S01011177,20,12,8
S01011178,3,0,3
S01011179,1,0,1
S01011180,0,0,0
S01011181,3,3,0
S01011182,6,4,2
S01011183,4,0,4
S01011184,11,8,3
S01011185,3,2,1
S01011186,6,4,2
S01011187,2,1,1
S01011188,1,1,0
S01011189,5,2,3
S01011190,3,2,1
S01011191,1,1,0
S01011192,1,0,1
S01011193,0,0,0
S01011194,0,0,0
S01011195,3,1,2
S01011196,4,2,2
S01011197,4,1,3
S01011198,2,1,1
S01011199,2,1,1
S01011200,3,3,0
S01011201,1,0,1
S01011202,0,0,0
S01011203,3,0,3
S01011204,8,7,1
S01011205,3,1,2
S01011206,7,4,3
S01011207,2,2,0
S01011208,8,4,4
S01011209,1,0,1
S01011210,2,1,1
S01011211,2,1,1
S01011212,1,0,1
S01011213,6,3,3
S01011214,1,1,0
S01011215,0,0,0
S01011216,3,2,1
S01011217,5,1,4
S01011218,2,1,1
S01011219,0,0,0
S01011220,4,3,1
S01011221,3,2,1
S01011222,1,0,1
S01011223,2,0,2
S01011224,5,2,3
S01011225,0,0,0
S01011226,5,3,2
S01011227,5,3,2
S01011228,2,1,1
S01011229,2,1,1
S01011230,1,0,1
S01011231,3,2,1
S01011232,4,3,1
S01011233,0,0,0
S01011234,2,1,1
S01011235,1,0,1
S01011236,2,2,0
S01011237,0,0,0
S01011238,0,0,0
S01011239,4,2,2
S01011240,1,0,1
S01011241,7,4,3
S01011242,4,2,2
S01011243,2,2,0
S01011244,1,0,1
S01011245,2,0,2
S01011246,3,2,1
S01011247,7,2,5
S01011248,5,1,4
S01011249,8,6,2
S01011250,3,1,2
S01011251,5,5,0
S01011252,2,1,1
S01011253,4,2,2
S01011254,5,2,3
S01011255,1,1,0
S01011256,2,1,1
S01011257,2,1,1
S01011258,2,2,0
S01011259,3,1,2
S01011260,2,2,0
S01011261,5,2,3
S01011262,0,0,0
S01011263,4,1,3
S01011264,3,0,3
S01011265,0,0,0
S01011266,6,2,4
S01011267,2,1,1
S01011268,1,0,1
S01011269,2,1,1
S01011270,4,2,2
S01011271,7,5,2
S01011272,1,0,1
S01011273,1,1,0
S01011274,2,1,1
S01011275,4,1,3
S01011276,3,1,2
S01011277,2,0,2
S01011278,0,0,0
S01011279,2,1,1
S01011280,5,2,3
S01011281,2,1,1
S01011282,2,1,1
S01011283,3,0,3
S01011284,0,0,0
S01011285,1,0,1
S01011286,1,1,0
S01011287,2,1,1
S01011288,1,1,0
S01011289,1,1,0
S01011290,7,4,3
S01011291,1,1,0
S01011292,1,0,1
S01011293,1,0,1
S01011294,0,0,0
S01011295,6,5,1
S01011296,3,0,3
S01011297,2,1,1
S01011298,2,1,1
S01011299,4,2,2
S01011300,6,1,5
S01011301,7,4,3
S01011302,2,0,2
S01011303,8,3,5
S01011304,1,0,1
S01011305,1,0,1
S01011306,2,1,1
S01011307,2,2,0
S01011308,7,4,3
S01011309,12,6,6
S01011310,10,5,5
S01011311,5,3,2
S01011312,16,8,8
S01011313,4,2,2
S01011314,7,1,6
S01011315,0,0,0
S01011316,5,2,3
S01011317,10,5,5
S01011318,6,3,3
S01011319,17,10,7
S01011320,4,4,0
S01011321,8,5,3
S01011322,5,1,4
S01011323,4,1,3
S01011324,11,7,4
S01011325,0,0,0
S01011326,0,0,0
S01011327,3,3,0
S01011328,10,6,4
S01011329,12,5,7
S01011330,12,5,7
S01011331,4,2,2
S01011332,16,4,12
S01011333,6,4,2
S01011334,4,2,2
S01011335,15,9,6
S01011336,3,0,3
S01011337,8,3,5
S01011338,3,2,1
S01011339,0,0,0
S01011340,2,0,2
S01011341,1,0,1
S01011342,0,0,0
S01011343,3,2,1
S01011344,3,2,1
S01011345,0,0,0
S01011346,1,0,1
S01011347,0,0,0
S01011348,6,4,2
S01011349,2,1,1
S01011350,6,2,4
S01011351,1,0,1
S01011352,2,0,2
S01011353,1,0,1
S01011354,6,3,3
S01011355,7,4,3
S01011356,11,5,6
S01011357,3,2,1
S01011358,1,0,1
S01011359,1,1,0
S01011360,0,0,0
S01011361,1,0,1
S01011362,2,0,2
S01011363,2,0,2
S01011364,0,0,0
S01011365,0,0,0
S01011366,0,0,0
S01011367,1,1,0
S01011368,3,1,2
S01011369,1,0,1
S01011370,0,0,0
S01011371,2,1,1
S01011372,1,0,1
S01011373,1,0,1
S01011374,1,1,0
S01011375,0,0,0
S01011376,0,0,0
S01011377,0,0,0
S01011378,2,1,1
S01011379,9,6,3
S01011380,4,1,3
S01011381,4,2,2
S01011382,0,0,0
S01011383,0,0,0
S01011384,4,4,0
S01011385,0,0,0
S01011386,0,0,0
S01011387,2,2,0
S01011388,2,1,1
S01011389,1,1,0
S01011390,1,0,1
S01011391,0,0,0
S01011392,3,0,3
S01011393,3,2,1
S01011394,2,1,1
S01011395,3,2,1
S01011396,0,0,0
S01011397,1,1,0
S01011398,0,0,0
S01011399,0,0,0
S01011400,5,2,3
S01011401,1,0,1
S01011402,3,1,2
S01011403,3,0,3
S01011404,2,2,0
S01011405,1,1,0
S01011406,2,0,2
S01011407,2,0,2
S01011408,1,0,1
S01011409,2,2,0
S01011410,2,0,2
S01011411,2,1,1
S01011412,0,0,0
S01011413,2,1,1
S01011414,1,1,0
S01011415,5,2,3
S01011416,5,3,2
S01011417,0,0,0
S01011418,0,0,0
S01011419,1,0,1
S01011420,1,1,0
S01011421,0,0,0
S01011422,2,0,2
S01011423,1,0,1
S01011424,1,0,1
S01011425,0,0,0
S01011426,4,2,2
S01011427,1,0,1
S01011428,3,0,3
S01011429,5,2,3
S01011430,4,1,3
S01011431,0,0,0
S01011432,0,0,0
S01011433,1,0,1
S01011434,3,1,2
S01011435,1,1,0
S01011436,5,3,2
S01011437,1,1,0
S01011438,0,0,0
S01011439,2,2,0
S01011440,0,0,0
S01011441,1,0,1
S01011442,3,1,2
S01011443,4,3,1
S01011444,5,1,4
S01011445,3,0,3
S01011446,1,1,0
S01011447,3,1,2
S01011448,2,0,2
S01011449,1,0,1
S01011450,0,0,0
S01011451,8,4,4
S01011452,6,2,4
S01011453,0,0,0
S01011454,4,1,3
S01011455,1,1,0
S01011456,4,3,1
S01011457,2,1,1
S01011458,4,1,3
S01011459,2,1,1
S01011460,1,1,0
S01011461,2,0,2
S01011462,4,3,1
S01011463,1,0,1
S01011464,1,1,0
S01011465,0,0,0
S01011466,3,1,2
S01011467,0,0,0
S01011468,3,2,1
S01011469,3,2,1
S01011470,2,1,1
S01011471,3,1,2
S01011472,1,1,0
S01011473,0,0,0
S01011474,3,0,3
S01011475,1,1,0
S01011476,0,0,0
S01011477,1,1,0
S01011478,4,2,2
S01011479,3,1,2
S01011480,9,2,7
S01011481,2,0,2
S01011482,1,1,0
S01011483,3,1,2
S01011484,1,0,1
S01011485,2,2,0
S01011486,0,0,0
S01011487,3,3,0
S01011488,1,0,1
S01011489,0,0,0
S01011490,0,0,0
S01011491,0,0,0
S01011492,5,3,2
S01011493,0,0,0
S01011494,1,0,1
S01011495,3,2,1
S01011496,2,1,1
S01011497,1,1,0
S01011498,2,2,0
S01011499,0,0,0
S01011500,1,0,1
S01011501,4,1,3
S01011502,0,0,0
S01011503,2,0,2
S01011504,1,1,0
S01011505,1,0,1
S01011506,1,1,0
S01011507,2,2,0
S01011508,1,1,0
S01011509,2,2,0
S01011510,1,1,0
S01011511,0,0,0
S01011512,3,2,1
S01011513,4,2,2
S01011514,0,0,0
S01011515,1,1,0
S01011516,3,0,3
S01011517,0,0,0
S01011518,0,0,0
S01011519,3,2,1
S01011520,0,0,0
S01011521,2,2,0
S01011522,2,1,1
S01011523,0,0,0
S01011524,4,3,1
S01011525,1,0,1
S01011526,0,0,0
S01011527,2,1,1
S01011528,1,0,1
S01011529,0,0,0
S01011530,1,1,0
S01011531,3,1,2
S01011532,0,0,0
S01011533,3,2,1
S01011534,2,1,1
S01011535,1,1,0
S01011536,1,0,1
S01011537,3,0,3
S01011538,3,1,2
S01011539,0,0,0
S01011540,3,2,1
S01011541,0,0,0
S01011542,1,0,1
S01011543,2,1,1
S01011544,0,0,0
S01011545,0,0,0
S01011546,3,1,2
S01011547,3,0,3
S01011548,5,2,3
S01011549,2,0,2
S01011550,6,0,6
S01011551,1,1,0
S01011552,7,4,3
S01011553,1,0,1
S01011554,3,1,2
S01011555,0,0,0
S01011556,0,0,0
S01011557,0,0,0
S01011558,1,0,1
S01011559,0,0,0
S01011560,0,0,0
S01011561,0,0,0
S01011562,0,0,0
S01011563,0,0,0
S01011564,5,2,3
S01011565,1,0,1
S01011566,0,0,0
S01011567,1,0,1
S01011568,1,0,1
S01011569,4,4,0
S01011570,5,1,4
S01011571,1,0,1
S01011572,1,0,1
S01011573,1,0,1
S01011574,4,2,2
S01011575,0,0,0
S01011576,1,0,1
S01011577,3,2,1
S01011578,8,6,2
S01011579,2,1,1
S01011580,2,0,2
S01011581,4,0,4
