,LC6121SC0001,LC6121SC0002,LC6121SC0003,LC6121SC0004,LC6121SC0005,LC6121SC0006,LC6121SC0007,LC6121SC0008,LC6121SC0009,LC6121SC0010,LC6121SC0011,LC6121SC0012,LC6121SC0013,LC6121SC0014,LC6121SC0015,LC6121SC0016,LC6121SC0017,LC6121SC0018,LC6121SC0019,LC6121SC0020,LC6121SC0021,LC6121SC0022,LC6121SC0023,LC6121SC0024,LC6121SC0025,LC6121SC0026,LC6121SC0027,LC6121SC0028,LC6121SC0029,LC6121SC0030
S01012013,580,61,117,52,131,53,72,66,11,17,281,39,41,7,80,34,34,31,2,13,299,22,76,45,51,19,38,35,9,4
S01012014,600,38,117,35,77,72,122,100,16,23,306,26,43,8,50,54,56,44,11,14,294,12,74,27,27,18,66,56,5,9
S01012015,655,41,146,67,89,67,118,73,12,42,317,31,52,12,54,53,45,46,4,20,338,10,94,55,35,14,73,27,8,22
S01012016,667,64,135,60,101,89,106,70,17,25,348,43,55,16,68,60,45,35,8,18,319,21,80,44,33,29,61,35,9,7
S01012017,400,52,100,26,98,33,36,24,11,20,206,40,39,4,59,19,15,10,7,13,194,12,61,22,39,14,21,14,4,7
S01012018,657,64,171,34,120,77,92,54,16,29,351,43,73,5,74,52,36,36,12,20,306,21,98,29,46,25,56,18,4,9
S01012019,616,85,183,96,56,45,63,40,15,33,311,48,75,32,37,33,26,31,10,19,305,37,108,64,19,12,37,9,5,14
S01012020,509,63,127,65,31,33,63,73,15,39,251,40,52,13,26,24,30,48,7,11,258,23,75,52,5,9,33,25,8,28
S01012021,437,72,103,53,28,31,51,36,16,47,206,48,38,13,17,22,19,21,10,18,231,24,65,40,11,9,32,15,6,29
S01012022,495,39,112,69,42,47,83,60,14,29,231,24,42,15,28,35,24,39,9,15,264,15,70,54,14,12,59,21,5,14
S01012023,418,78,117,45,70,25,23,22,13,25,203,45,44,8,47,15,10,13,7,14,215,33,73,37,23,10,13,9,6,11
S01012024,654,96,176,112,47,42,68,55,19,39,305,56,76,25,31,33,30,30,9,15,349,40,100,87,16,9,38,25,10,24
S01012025,524,46,121,87,37,46,92,59,10,26,262,25,58,21,28,34,34,37,8,17,262,21,63,66,9,12,58,22,2,9
S01012026,454,79,125,69,41,24,41,17,11,47,219,47,50,19,27,18,19,11,2,26,235,32,75,50,14,6,22,6,9,21
S01012027,665,92,170,94,71,43,70,55,32,38,335,52,74,26,48,32,30,32,18,23,330,40,96,68,23,11,40,23,14,15
S01012028,711,153,231,98,54,24,50,27,8,66,353,93,111,25,37,17,18,18,3,31,358,60,120,73,17,7,32,9,5,35
S01012029,810,94,175,109,84,68,108,71,26,75,413,49,86,30,66,53,36,46,17,30,397,45,89,79,18,15,72,25,9,45
S01012030,512,68,128,60,79,27,43,51,15,41,258,43,43,16,62,21,18,30,7,18,254,25,85,44,17,6,25,21,8,23
S01012031,418,100,147,53,40,19,23,12,9,15,201,55,62,13,25,15,7,9,6,9,217,45,85,40,15,4,16,3,3,6
S01012032,273,47,83,35,46,12,15,12,5,18,134,29,30,4,35,8,5,10,2,11,139,18,53,31,11,4,10,2,3,7
S01012033,622,63,147,106,29,51,87,74,27,38,313,42,62,29,23,35,30,58,17,17,309,21,85,77,6,16,57,16,10,21
S01012034,602,68,143,78,47,40,75,80,29,42,288,44,62,26,33,26,20,47,16,14,314,24,81,52,14,14,55,33,13,28
S01012035,694,90,184,102,49,48,98,57,28,38,345,58,93,23,34,40,30,41,12,14,349,32,91,79,15,8,68,16,16,24
S01012036,665,78,186,113,38,43,71,56,20,60,319,50,75,31,26,34,31,42,9,21,346,28,111,82,12,9,40,14,11,39
S01012037,697,25,98,99,24,67,135,134,56,59,322,15,34,31,17,46,45,82,28,24,375,10,64,68,7,21,90,52,28,35
S01012038,607,10,49,55,20,53,134,154,84,48,257,7,15,16,15,30,44,71,43,16,350,3,34,39,5,23,90,83,41,32
S01012039,740,21,88,101,39,81,147,159,54,50,353,11,38,31,32,62,42,77,28,32,387,10,50,70,7,19,105,82,26,18
S01012040,524,46,132,86,36,43,66,42,18,55,264,31,63,24,24,33,24,28,7,30,260,15,69,62,12,10,42,14,11,25
S01012041,646,27,121,96,33,62,122,96,29,60,314,21,46,30,26,48,42,52,16,33,332,6,75,66,7,14,80,44,13,27
S01012042,675,23,101,88,47,68,142,125,36,45,303,10,46,15,30,46,47,69,14,26,372,13,55,73,17,22,95,56,22,19
S01012043,658,22,103,68,30,65,131,137,66,36,315,15,43,16,20,44,53,70,31,23,343,7,60,52,10,21,78,67,35,13
S01012044,654,22,87,83,32,40,144,158,51,37,310,14,41,16,26,29,64,73,28,19,344,8,46,67,6,11,80,85,23,18
S01012045,828,51,141,116,41,79,137,125,77,61,431,36,72,26,32,56,60,77,39,33,397,15,69,90,9,23,77,48,38,28
S01012046,502,13,59,63,21,56,99,94,61,36,235,6,27,11,14,40,34,54,33,16,267,7,32,52,7,16,65,40,28,20
S01012047,667,16,97,82,36,64,129,140,65,38,308,8,36,22,28,45,54,65,32,18,359,8,61,60,8,19,75,75,33,20
S01012048,512,16,63,80,27,55,114,85,45,27,236,12,24,23,18,33,44,51,18,13,276,4,39,57,9,22,70,34,27,14
S01012049,527,31,104,90,34,48,91,71,25,33,242,23,45,22,26,36,28,44,8,10,285,8,59,68,8,12,63,27,17,23
S01012050,776,48,161,147,41,62,113,98,43,63,366,33,67,39,35,51,46,52,21,22,410,15,94,108,6,11,67,46,22,41
S01012051,365,30,94,65,28,24,46,35,15,28,178,20,41,18,19,18,18,24,7,13,187,10,53,47,9,6,28,11,8,15
S01012052,660,25,124,100,28,67,144,104,30,38,324,18,47,28,24,45,61,64,18,19,336,7,77,72,4,22,83,40,12,19
S01012053,662,17,97,90,28,91,147,104,45,43,318,4,39,24,22,62,58,71,24,14,344,13,58,66,6,29,89,33,21,29
S01012054,615,14,67,61,27,66,131,122,81,46,307,11,26,20,22,51,47,63,42,25,308,3,41,41,5,15,84,59,39,21
S01012055,622,22,86,84,29,73,131,130,33,34,288,15,34,20,22,51,48,71,15,12,334,7,52,64,7,22,83,59,18,22
S01012056,592,51,125,98,37,57,83,68,16,57,296,34,43,30,27,44,31,41,11,35,296,17,82,68,10,13,52,27,5,22
S01012057,576,65,177,107,33,40,53,34,17,50,277,42,73,31,26,31,15,27,7,25,299,23,104,76,7,9,38,7,10,25
S01012058,558,57,157,94,46,30,68,44,14,48,263,37,70,27,30,22,22,27,5,23,295,20,87,67,16,8,46,17,9,25
S01012059,628,21,82,84,43,57,120,130,44,47,301,15,30,23,33,39,38,82,23,18,327,6,52,61,10,18,82,48,21,29
S01012060,620,37,118,84,36,48,111,96,50,40,298,19,51,27,28,35,48,49,26,15,322,18,67,57,8,13,63,47,24,25
S01012061,760,100,221,108,45,51,80,62,41,52,362,57,106,26,31,37,29,34,17,25,398,43,115,82,14,14,51,28,24,27
S01012062,656,51,172,110,50,61,89,51,9,63,326,34,78,24,38,42,39,36,3,32,330,17,94,86,12,19,50,15,6,31
S01012063,398,24,89,56,29,41,77,44,14,24,178,14,33,12,22,32,29,23,7,6,220,10,56,44,7,9,48,21,7,18
S01012064,468,15,33,41,11,41,69,114,105,39,199,9,14,15,8,30,16,47,43,17,269,6,19,26,3,11,53,67,62,22
S01012065,409,4,21,21,5,24,89,105,99,41,179,4,9,7,4,13,34,44,46,18,230,0,12,14,1,11,55,61,53,23
S01012066,619,16,65,67,23,47,146,141,66,48,274,9,32,14,19,34,51,73,25,17,345,7,33,53,4,13,95,68,41,31
S01012067,405,3,36,30,7,25,110,96,69,29,183,2,18,7,7,14,39,49,35,12,222,1,18,23,0,11,71,47,34,17
S01012068,403,3,17,36,12,32,71,96,91,45,173,1,6,6,9,20,27,41,43,20,230,2,11,30,3,12,44,55,48,25
S01012069,387,7,63,39,14,23,80,79,57,25,189,6,24,10,11,15,40,39,32,12,198,1,39,29,3,8,40,40,25,13
S01012070,546,14,48,58,19,41,105,131,81,49,276,10,19,11,11,32,43,76,50,24,270,4,29,47,8,9,62,55,31,25
S01012071,836,28,104,98,38,85,152,177,89,65,436,18,49,34,32,55,68,106,48,26,400,10,55,64,6,30,84,71,41,39
S01012072,863,45,116,81,42,53,173,160,118,75,476,32,49,30,36,41,81,91,73,43,387,13,67,51,6,12,92,69,45,32
S01012073,538,54,142,74,29,47,74,51,24,43,255,37,59,18,17,40,28,29,9,18,283,17,83,56,12,7,46,22,15,25
S01012074,545,49,153,105,39,50,47,39,14,49,265,27,67,27,30,36,18,24,10,26,280,22,86,78,9,14,29,15,4,23
S01012075,574,65,138,108,49,47,46,42,7,72,270,34,54,25,35,39,19,28,5,31,304,31,84,83,14,8,27,14,2,41
S01012076,531,38,130,93,29,41,94,54,24,28,252,23,63,26,24,29,38,26,7,16,279,15,67,67,5,12,56,28,17,12
S01012077,561,20,84,84,22,39,119,113,36,44,271,11,39,28,16,29,47,60,22,19,290,9,45,56,6,10,72,53,14,25
S01012078,673,42,146,125,36,51,81,95,45,52,333,28,68,33,27,32,32,65,22,26,340,14,78,92,9,19,49,30,23,26
S01012079,671,30,78,104,38,68,122,140,46,45,298,16,26,24,31,44,45,65,24,23,373,14,52,80,7,24,77,75,22,22
S01012080,549,16,70,66,22,44,121,100,67,43,224,9,31,7,18,34,34,49,23,19,325,7,39,59,4,10,87,51,44,24
S01012081,542,8,64,61,25,53,125,114,61,31,263,5,22,15,19,38,55,63,35,11,279,3,42,46,6,15,70,51,26,20
S01012082,451,9,54,58,18,46,101,97,49,19,225,7,23,13,14,33,37,60,27,11,226,2,31,45,4,13,64,37,22,8
S01012083,532,12,78,70,18,52,120,116,35,31,252,5,35,22,14,39,43,64,17,13,280,7,43,48,4,13,77,52,18,18
S01012084,440,22,97,82,29,48,62,62,9,29,211,12,40,17,22,38,28,39,4,11,229,10,57,65,7,10,34,23,5,18
S01012085,539,39,106,110,22,45,94,75,13,35,266,28,54,24,20,34,39,45,6,16,273,11,52,86,2,11,55,30,7,19
S01012086,670,18,104,106,24,64,140,120,57,37,317,10,40,34,22,47,47,71,29,17,353,8,64,72,2,17,93,49,28,20
S01012087,504,19,96,80,22,41,100,85,29,32,232,11,43,21,20,31,32,44,18,12,272,8,53,59,2,10,68,41,11,20
S01012088,535,51,145,83,32,51,65,41,24,43,261,34,57,20,26,38,25,26,12,23,274,17,88,63,6,13,40,15,12,20
S01012089,648,58,212,140,38,49,59,36,16,40,295,35,88,36,27,37,23,26,11,12,353,23,124,104,11,12,36,10,5,28
S01012090,708,105,248,117,47,41,49,33,13,55,349,77,102,28,37,33,20,20,6,26,359,28,146,89,10,8,29,13,7,29
S01012091,429,27,106,78,22,41,70,36,14,35,208,20,40,19,16,28,34,24,9,18,221,7,66,59,6,13,36,12,5,17
S01012092,407,48,100,78,27,34,52,35,7,26,198,25,45,19,19,24,23,24,3,16,209,23,55,59,8,10,29,11,4,10
S01012093,435,49,110,82,32,33,54,50,10,15,215,35,51,22,18,23,21,31,8,6,220,14,59,60,14,10,33,19,2,9
S01012094,582,94,195,88,51,32,50,25,6,41,283,62,85,18,34,24,18,15,4,23,299,32,110,70,17,8,32,10,2,18
S01012095,838,53,167,127,44,74,126,116,41,90,411,31,64,34,36,57,46,73,23,47,427,22,103,93,8,17,80,43,18,43
S01012096,667,14,102,82,31,60,166,120,39,53,300,9,37,21,28,33,56,69,26,21,367,5,65,61,3,27,110,51,13,32
S01012097,489,12,69,80,24,44,105,90,35,30,227,5,24,19,20,38,39,55,12,15,262,7,45,61,4,6,66,35,23,15
S01012098,466,11,69,59,21,41,97,100,26,42,218,7,26,12,18,29,37,67,8,14,248,4,43,47,3,12,60,33,18,28
S01012099,583,16,63,75,16,50,143,126,45,49,272,8,18,17,14,32,60,70,29,24,311,8,45,58,2,18,83,56,16,25
S01012100,759,20,128,103,46,62,180,116,63,41,332,14,51,23,36,46,62,57,27,16,427,6,77,80,10,16,118,59,36,25
S01012101,604,83,167,79,28,45,93,32,22,55,296,55,64,15,20,37,36,24,13,32,308,28,103,64,8,8,57,8,9,23
S01012102,474,14,79,62,12,37,111,76,36,47,205,10,34,16,7,27,38,40,20,13,269,4,45,46,5,10,73,36,16,34
S01012103,722,41,161,136,43,51,129,85,26,50,343,32,53,42,34,39,57,54,13,19,379,9,108,94,9,12,72,31,13,31
S01012104,676,125,193,89,51,42,72,32,12,60,326,95,68,19,35,32,28,18,5,26,350,30,125,70,16,10,44,14,7,34
S01012105,841,103,234,135,56,58,99,68,20,68,401,73,89,36,45,41,39,39,11,28,440,30,145,99,11,17,60,29,9,40
S01012106,832,112,254,156,65,48,66,48,14,69,408,75,109,43,49,37,26,32,8,29,424,37,145,113,16,11,40,16,6,40
S01012107,510,80,161,73,42,31,39,25,21,38,246,58,59,25,29,20,15,16,8,16,264,22,102,48,13,11,24,9,13,22
S01012108,610,33,107,85,36,47,108,128,39,27,268,20,40,26,27,31,34,58,25,7,342,13,67,59,9,16,74,70,14,20
S01012109,714,35,124,90,32,76,134,102,70,51,341,23,46,21,25,60,54,68,32,12,373,12,78,69,7,16,80,34,38,39
S01012110,541,50,81,102,24,54,103,77,29,21,256,29,39,34,18,35,39,41,9,12,285,21,42,68,6,19,64,36,20,9
S01012111,417,20,58,61,19,37,65,66,46,45,214,14,22,18,12,27,25,46,20,30,203,6,36,43,7,10,40,20,26,15
S01012112,535,48,95,106,26,46,77,89,23,25,237,30,31,25,20,32,30,48,10,11,298,18,64,81,6,14,47,41,13,14
S01012113,738,42,154,131,46,70,119,102,15,59,352,24,57,29,39,52,45,65,11,30,386,18,97,102,7,18,74,37,4,29
S01012114,757,82,187,97,46,30,58,28,17,212,361,56,75,27,28,20,24,14,10,107,396,26,112,70,18,10,34,14,7,105
S01012115,379,16,52,70,11,43,89,66,12,20,175,7,18,16,10,33,33,40,8,10,204,9,34,54,1,10,56,26,4,10
S01012116,431,14,82,69,21,46,82,71,15,31,204,6,36,17,17,33,33,38,8,16,227,8,46,52,4,13,49,33,7,15
S01012117,559,63,189,103,40,46,53,28,4,33,271,39,76,31,27,40,23,19,1,15,288,24,113,72,13,6,30,9,3,18
S01012118,482,48,135,82,34,36,60,33,9,45,228,31,51,21,22,29,23,25,5,21,254,17,84,61,12,7,37,8,4,24
S01012119,705,74,176,139,48,47,84,64,20,53,345,52,79,25,39,38,35,44,9,24,360,22,97,114,9,9,49,20,11,29
S01012120,435,21,64,58,15,38,77,89,31,42,213,10,24,17,10,27,32,54,19,20,222,11,40,41,5,11,45,35,12,22
S01012121,665,22,89,97,22,71,142,116,57,49,307,11,40,24,16,49,57,65,23,22,358,11,49,73,6,22,85,51,34,27
S01012122,617,26,73,83,25,66,127,139,28,50,289,15,19,19,22,48,52,74,14,26,328,11,54,64,3,18,75,65,14,24
S01012123,393,30,75,56,28,32,58,50,24,40,191,15,33,18,18,23,24,29,10,21,202,15,42,38,10,9,34,21,14,19
S01012124,430,23,104,80,21,32,64,58,9,39,196,15,48,18,13,18,27,33,7,17,234,8,56,62,8,14,37,25,2,22
S01012125,618,18,114,70,25,60,108,115,58,50,318,8,52,26,21,40,45,71,31,24,300,10,62,44,4,20,63,44,27,26
S01012126,628,74,172,101,37,64,62,44,21,53,340,45,78,39,29,45,32,28,17,27,288,29,94,62,8,19,30,16,4,26
S01012127,713,46,112,110,37,51,102,88,76,91,416,29,66,43,27,34,52,59,49,57,297,17,46,67,10,17,50,29,27,34
S01012128,414,36,91,52,15,43,69,53,27,28,221,24,48,15,10,38,24,35,15,12,193,12,43,37,5,5,45,18,12,16
S01012129,558,37,104,89,27,51,86,73,53,38,290,26,46,29,20,34,45,53,22,15,268,11,58,60,7,17,41,20,31,23
S01012130,774,45,158,118,41,58,117,135,62,40,394,28,64,28,37,42,54,81,41,19,380,17,94,90,4,16,63,54,21,21
S01012131,935,34,134,108,21,74,128,134,82,220,507,24,57,31,19,55,68,87,46,120,428,10,77,77,2,19,60,47,36,100
S01012132,561,32,87,59,31,32,101,79,47,93,267,21,34,27,20,22,42,45,20,36,294,11,53,32,11,10,59,34,27,57
S01012133,778,63,137,74,31,58,88,78,38,211,427,40,64,31,22,38,41,51,22,118,351,23,73,43,9,20,47,27,16,93
S01012134,861,100,245,130,51,46,83,59,29,118,415,58,104,45,38,38,28,31,14,59,446,42,141,85,13,8,55,28,15,59
S01012135,702,23,77,86,30,67,157,124,80,58,366,16,35,26,25,43,70,74,44,33,336,7,42,60,5,24,87,50,36,25
S01012136,699,26,94,87,24,58,133,105,56,116,372,16,44,23,21,40,55,69,39,65,327,10,50,64,3,18,78,36,17,51
S01012137,514,14,109,71,20,53,85,67,39,56,272,6,48,23,16,41,43,39,25,31,242,8,61,48,4,12,42,28,14,25
S01012138,681,88,171,116,32,47,63,72,16,76,340,49,73,35,22,34,37,36,7,47,341,39,98,81,10,13,26,36,9,29
S01012139,656,55,143,119,37,43,106,87,25,41,309,36,64,23,26,34,51,44,11,20,347,19,79,96,11,9,55,43,14,21
S01012140,397,60,142,56,20,20,38,24,7,30,195,38,62,13,18,17,14,13,3,17,202,22,80,43,2,3,24,11,4,13
S01012141,755,79,225,133,50,56,84,40,23,65,372,53,90,38,41,46,31,26,13,34,383,26,135,95,9,10,53,14,10,31
S01012142,693,93,213,124,51,48,74,35,8,47,331,55,91,35,38,40,26,19,6,21,362,38,122,89,13,8,48,16,2,26
S01012143,633,102,186,107,50,35,50,19,19,65,313,61,82,30,36,30,20,10,14,30,320,41,104,77,14,5,30,9,5,35
S01012144,743,99,184,145,57,54,84,47,20,53,374,69,69,41,47,45,36,28,8,31,369,30,115,104,10,9,48,19,12,22
S01012145,732,116,234,126,45,41,58,24,18,70,351,78,87,42,29,32,16,18,12,37,381,38,147,84,16,9,42,6,6,33
S01012146,701,24,102,86,31,70,141,142,40,65,304,18,41,24,21,51,48,72,16,13,397,6,61,62,10,19,93,70,24,52
S01012147,572,18,63,81,21,52,127,113,58,39,243,9,25,16,18,33,50,54,23,15,329,9,38,65,3,19,77,59,35,24
S01012148,540,12,61,63,17,53,116,112,69,37,238,7,23,13,13,35,46,58,26,17,302,5,38,50,4,18,70,54,43,20
S01012149,620,43,124,97,48,59,94,61,36,58,315,29,63,26,40,45,34,32,15,31,305,14,61,71,8,14,60,29,21,27
S01012150,553,11,66,84,21,52,118,125,48,28,264,5,24,24,19,38,52,65,27,10,289,6,42,60,2,14,66,60,21,18
S01012151,552,25,71,64,18,52,119,129,47,27,269,17,32,15,14,36,42,71,29,13,283,8,39,49,4,16,77,58,18,14
S01012152,565,20,54,74,24,59,128,101,65,40,295,10,23,24,21,45,58,53,41,20,270,10,31,50,3,14,70,48,24,20
S01012153,433,14,66,54,19,61,83,61,39,36,233,9,34,20,15,43,32,36,28,16,200,5,32,34,4,18,51,25,11,20
S01012154,637,26,78,83,24,76,120,122,61,47,329,13,39,30,19,52,44,71,30,31,308,13,39,53,5,24,76,51,31,16
S01012155,461,9,73,53,25,46,77,96,41,41,251,4,35,23,21,38,26,57,21,26,210,5,38,30,4,8,51,39,20,15
S01012156,474,9,68,47,20,40,102,114,52,22,243,7,31,15,14,25,35,73,29,14,231,2,37,32,6,15,67,41,23,8
S01012157,742,40,146,101,29,72,127,134,39,54,349,25,67,28,21,49,46,69,21,23,393,15,79,73,8,23,81,65,18,31
S01012158,843,69,219,125,61,75,104,69,38,83,436,41,90,43,46,52,41,50,22,51,407,28,129,82,15,23,63,19,16,32
S01012159,411,30,88,73,23,56,65,38,9,29,200,17,37,15,17,44,23,31,5,11,211,13,51,58,6,12,42,7,4,18
S01012160,525,44,108,118,36,53,75,57,7,27,239,27,43,28,28,42,26,32,3,10,286,17,65,90,8,11,49,25,4,17
S01012161,322,12,50,23,11,19,96,75,20,16,124,7,22,5,8,14,28,29,7,4,198,5,28,18,3,5,68,46,13,12
S01012162,663,33,114,73,24,77,134,92,63,53,301,20,53,12,17,47,52,51,30,19,362,13,61,61,7,30,82,41,33,34
S01012163,561,34,100,78,25,56,95,90,50,33,271,19,43,21,21,39,38,48,30,12,290,15,57,57,4,17,57,42,20,21
S01012164,794,64,226,146,42,73,109,60,16,58,371,32,100,34,35,63,39,39,3,26,423,32,126,112,7,10,70,21,13,32
S01012165,670,19,66,87,25,70,156,141,66,40,298,15,22,17,22,46,56,72,30,18,372,4,44,70,3,24,100,69,36,22
S01012166,473,7,71,64,22,56,105,91,20,37,209,2,29,15,20,36,33,48,9,17,264,5,42,49,2,20,72,43,11,20
S01012167,649,29,102,113,32,79,125,113,23,33,322,19,47,28,23,56,51,70,11,17,327,10,55,85,9,23,74,43,12,16
S01012168,611,47,153,119,36,57,88,55,15,41,311,33,72,34,24,47,28,40,7,26,300,14,81,85,12,10,60,15,8,15
S01012169,639,24,115,119,28,55,143,80,23,52,315,16,46,30,24,46,70,49,7,27,324,8,69,89,4,9,73,31,16,25
S01012170,697,26,112,130,32,83,136,124,24,30,312,19,41,33,25,58,42,71,10,13,385,7,71,97,7,25,94,53,14,17
S01012171,762,25,121,103,21,72,204,151,25,40,354,16,57,16,18,48,76,94,14,15,408,9,64,87,3,24,128,57,11,25
S01012172,550,11,68,93,20,57,123,112,36,30,260,4,30,20,17,38,54,64,22,11,290,7,38,73,3,19,69,48,14,19
S01012173,482,42,134,92,30,36,59,37,12,40,231,30,50,23,25,30,26,21,4,22,251,12,84,69,5,6,33,16,8,18
S01012174,657,64,172,113,50,42,83,48,12,73,314,41,73,31,28,34,29,35,4,39,343,23,99,82,22,8,54,13,8,34
S01012175,656,61,176,126,28,51,95,63,9,47,330,41,84,37,21,44,38,39,4,22,326,20,92,89,7,7,57,24,5,25
S01012176,704,40,153,127,47,78,126,73,13,47,343,25,78,29,38,61,41,48,5,18,361,15,75,98,9,17,85,25,8,29
S01012177,502,38,101,103,37,57,66,41,12,47,250,35,51,24,27,48,12,21,5,27,252,3,50,79,10,9,54,20,7,20
S01012178,431,33,94,113,27,40,46,42,7,29,212,25,50,27,21,34,14,27,3,11,219,8,44,86,6,6,32,15,4,18
S01012179,429,31,83,66,23,43,66,54,29,34,199,20,32,16,20,32,25,30,10,14,230,11,51,50,3,11,41,24,19,20
S01012180,407,31,89,67,25,34,70,57,13,21,180,17,32,15,19,23,25,32,8,9,227,14,57,52,6,11,45,25,5,12
S01012181,553,42,116,84,37,47,89,71,31,36,271,26,48,22,25,34,35,50,15,16,282,16,68,62,12,13,54,21,16,20
S01012182,831,101,217,128,51,79,116,40,19,80,416,67,90,39,35,67,48,25,7,38,415,34,127,89,16,12,68,15,12,42
S01012183,571,36,115,85,28,58,96,76,39,38,289,25,59,21,23,46,31,51,15,18,282,11,56,64,5,12,65,25,24,20
S01012184,435,75,122,66,23,30,42,28,9,40,227,48,54,28,18,17,18,21,7,16,208,27,68,38,5,13,24,7,2,24
S01012185,613,25,98,91,33,59,80,114,88,25,359,19,46,35,27,46,43,77,58,8,254,6,52,56,6,13,37,37,30,17
S01012186,501,29,100,61,20,46,101,81,39,24,234,16,45,16,18,33,40,41,19,6,267,13,55,45,2,13,61,40,20,18
S01012187,517,11,62,81,17,57,113,97,40,39,250,10,26,17,13,44,45,54,23,18,267,1,36,64,4,13,68,43,17,21
S01012188,398,24,94,79,21,36,65,41,9,29,189,14,38,17,15,31,30,28,5,11,209,10,56,62,6,5,35,13,4,18
S01012189,421,36,107,70,19,56,58,46,10,19,212,25,40,21,12,44,24,32,7,7,209,11,67,49,7,12,34,14,3,12
S01012190,393,47,118,79,16,22,51,29,2,29,177,28,47,17,14,19,18,21,1,12,216,19,71,62,2,3,33,8,1,17
S01012191,693,85,167,131,44,62,95,38,15,56,348,57,85,33,31,47,33,24,9,29,345,28,82,98,13,15,62,14,6,27
S01012192,397,41,105,66,30,34,41,31,10,39,197,27,48,12,25,26,19,17,5,18,200,14,57,54,5,8,22,14,5,21
S01012193,422,64,114,68,30,33,49,21,2,41,216,44,59,18,21,25,13,13,2,21,206,20,55,50,9,8,36,8,0,20
S01012194,425,52,123,78,14,29,49,16,7,57,213,37,53,20,11,23,20,10,7,32,212,15,70,58,3,6,29,6,0,25
S01012195,843,71,231,178,38,80,88,54,22,81,417,47,100,44,28,69,36,39,11,43,426,24,131,134,10,11,52,15,11,38
S01012196,424,54,110,79,26,21,52,27,10,45,194,36,46,28,19,13,15,16,4,17,230,18,64,51,7,8,37,11,6,28
S01012197,529,28,95,88,23,59,106,80,19,31,244,15,35,24,18,39,46,48,6,13,285,13,60,64,5,20,60,32,13,18
S01012198,647,42,141,130,30,50,95,68,30,61,294,24,49,39,23,40,34,46,12,27,353,18,92,91,7,10,61,22,18,34
S01012199,568,28,99,107,21,60,112,83,15,43,276,19,42,31,14,46,41,50,10,23,292,9,57,76,7,14,71,33,5,20
S01012200,486,23,82,96,25,48,93,66,18,35,224,14,31,20,19,36,34,42,12,16,262,9,51,76,6,12,59,24,6,19
S01012201,556,29,112,84,28,66,104,71,18,44,262,17,55,25,16,43,42,40,8,16,294,12,57,59,12,23,62,31,10,28
S01012202,441,33,108,66,16,52,81,50,7,28,209,22,41,15,15,43,30,23,2,18,232,11,67,51,1,9,51,27,5,10
S01012203,617,61,165,123,39,48,76,41,15,49,297,39,84,24,29,36,32,24,7,22,320,22,81,99,10,12,44,17,8,27
S01012204,646,51,171,126,40,54,69,41,18,76,333,34,77,39,25,48,27,33,11,39,313,17,94,87,15,6,42,8,7,37
S01012205,548,67,144,85,51,41,75,32,6,47,267,50,63,21,32,32,24,21,3,21,281,17,81,64,19,9,51,11,3,26
S01012206,650,46,155,101,34,53,119,65,10,67,316,32,74,27,27,41,44,34,7,30,334,14,81,74,7,12,75,31,3,37
S01012207,642,24,120,131,26,56,129,88,16,52,297,15,42,28,20,41,53,63,8,27,345,9,78,103,6,15,76,25,8,25
S01012208,731,27,139,130,47,87,112,109,28,52,366,15,71,33,33,65,48,67,11,23,365,12,68,97,14,22,64,42,17,29
S01012209,537,25,106,89,37,53,96,65,24,42,263,16,54,25,26,34,36,43,15,14,274,9,52,64,11,19,60,22,9,28
S01012210,527,22,85,110,21,71,97,63,21,37,244,14,40,22,17,48,36,39,12,16,283,8,45,88,4,23,61,24,9,21
S01012211,664,60,154,104,41,57,93,78,19,58,326,32,68,30,32,44,37,49,9,25,338,28,86,74,9,13,56,29,10,33
S01012212,619,77,195,119,28,50,76,22,10,42,317,62,96,30,17,38,26,18,5,25,302,15,99,89,11,12,50,4,5,17
S01012213,669,72,206,132,32,44,94,39,3,47,335,58,103,24,22,38,36,23,1,30,334,14,103,108,10,6,58,16,2,17
S01012214,502,65,172,103,39,22,43,21,7,30,247,48,79,26,27,15,22,14,3,13,255,17,93,77,12,7,21,7,4,17
S01012215,687,81,227,132,22,52,62,35,13,63,353,60,115,37,14,37,28,22,9,31,334,21,112,95,8,15,34,13,4,32
S01012216,551,93,158,88,36,24,53,33,9,57,269,57,74,20,26,17,25,22,3,25,282,36,84,68,10,7,28,11,6,32
S01012217,410,8,48,48,10,46,82,84,47,37,184,6,16,9,8,33,25,47,27,13,226,2,32,39,2,13,57,37,20,24
S01012218,332,6,40,27,10,29,73,77,35,35,154,3,14,0,8,17,35,44,18,15,178,3,26,27,2,12,38,33,17,20
S01012219,611,19,68,81,22,64,113,142,52,50,268,12,28,14,19,45,33,76,18,23,343,7,40,67,3,19,80,66,34,27
S01012220,470,7,56,57,24,55,106,102,49,14,237,6,18,16,20,42,48,57,28,2,233,1,38,41,4,13,58,45,21,12
S01012221,468,9,60,69,20,60,90,93,39,28,206,6,17,15,15,40,28,52,19,14,262,3,43,54,5,20,62,41,20,14
S01012222,602,16,75,102,29,73,124,117,26,40,303,10,30,26,22,53,52,76,17,17,299,6,45,76,7,20,72,41,9,23
S01012223,510,17,57,82,16,56,107,107,37,31,244,9,22,16,12,36,47,66,21,15,266,8,35,66,4,20,60,41,16,16
