,LC7101SC0001,LC7101SC0002,LC7101SC0003,LC7101SC0004,LC7101SC0005,LC7101SC0006,LC7101SC0007,LC7101SC0008,LC7101SC0009,LC7101SC0010,LC7101SC0011,LC7101SC0012,LC7101SC0013,LC7101SC0014,LC7101SC0015,LC7101SC0016,LC7101SC0017,LC7101SC0018,LC7101SC0019,LC7101SC0020,LC7101SC0021,LC7101SC0022,LC7101SC0023,LC7101SC0024,LC7101SC0025,LC7101SC0026,LC7101SC0027,LC7101SC0028,LC7101SC0029,LC7101SC0030
S01012813,418,37,68,281,32,37,2,10,16,9,55,5,13,31,6,164,11,27,121,5,152,17,17,107,11,10,2,1,6,1
S01012814,476,35,91,297,53,32,2,9,13,8,109,8,23,68,10,233,19,40,157,17,99,5,18,59,17,3,1,1,0,1
S01012815,495,31,91,335,38,42,2,13,18,9,133,8,24,94,7,234,14,42,162,16,82,6,11,59,6,4,1,1,2,0
S01012816,311,26,68,194,23,18,0,8,8,2,84,8,18,53,5,147,11,26,100,10,57,7,14,30,6,5,0,2,3,0
S01012817,317,35,58,210,14,23,2,8,8,5,54,1,11,39,3,183,23,28,128,4,55,8,11,34,2,2,1,0,1,0
S01012818,429,26,86,281,36,40,1,14,20,5,63,3,20,33,7,214,11,36,153,14,110,11,15,74,10,2,0,1,1,0
S01012819,267,23,74,124,46,29,1,7,9,12,54,2,22,20,10,102,9,21,57,15,77,11,22,35,9,5,0,2,3,0
S01012820,599,48,135,366,50,52,4,20,22,6,142,8,40,80,14,267,21,54,175,17,132,13,20,87,12,6,2,1,2,1
S01012821,414,38,51,274,51,28,6,2,14,6,131,5,20,90,16,199,22,23,133,21,54,4,6,36,8,2,1,0,1,0
S01012822,165,11,43,81,30,11,0,5,4,2,54,2,17,25,10,60,5,12,36,7,39,3,9,16,11,1,1,0,0,0
S01012823,478,20,95,311,52,46,2,16,15,13,81,4,18,52,7,246,12,38,174,22,100,1,23,67,9,5,1,0,3,1
S01012824,335,35,73,186,41,27,2,10,10,5,88,10,23,49,6,149,14,26,93,16,65,7,13,32,13,6,2,1,2,1
S01012825,202,22,44,104,32,13,1,4,5,3,49,3,12,24,10,72,8,16,43,5,62,10,11,30,11,6,0,1,2,3
S01012826,215,30,52,84,49,37,5,13,9,10,59,10,14,21,14,92,13,18,43,18,26,2,6,11,7,1,0,1,0,0
S01012827,379,34,70,234,41,24,3,9,7,5,131,8,29,78,16,196,18,29,134,15,27,5,3,14,5,1,0,0,1,0
S01012828,382,29,80,237,36,31,2,4,20,5,148,10,41,88,9,144,10,30,94,10,55,7,5,31,12,4,0,0,4,0
S01012829,331,28,70,161,72,42,6,11,17,8,81,6,27,32,16,143,12,19,77,35,57,2,13,30,12,8,2,0,5,1
S01012830,299,21,62,175,41,30,3,7,11,9,45,1,19,21,4,126,10,19,83,14,90,6,17,56,11,8,1,0,4,3
S01012831,228,18,45,139,26,16,1,4,8,3,48,3,13,24,8,70,5,10,46,9,91,8,18,59,6,3,1,0,2,0
S01012832,251,26,44,140,41,35,4,12,11,8,39,2,6,27,4,91,11,15,49,16,74,6,10,46,12,12,3,1,7,1
S01012833,251,23,55,129,44,26,4,10,8,4,60,1,13,38,8,101,11,20,53,17,61,7,12,28,14,3,0,0,2,1
S01012834,278,22,61,153,42,25,1,12,7,5,56,10,14,24,8,98,6,20,58,14,94,4,14,61,15,5,1,1,3,0
S01012835,386,39,88,200,59,35,3,10,16,6,97,6,32,46,13,138,16,20,82,20,110,14,24,53,19,6,0,2,3,1
S01012836,374,26,49,268,31,28,0,8,16,4,96,5,13,69,9,169,12,17,126,14,79,9,11,55,4,2,0,0,2,0
S01012837,244,19,72,108,45,29,1,14,8,6,73,7,19,35,12,90,6,21,44,19,49,5,16,20,8,3,0,2,1,0
S01012838,295,33,88,124,50,50,4,22,17,7,91,6,34,31,20,102,17,19,50,16,51,6,13,25,7,1,0,0,1,0
S01012839,397,38,80,231,48,36,4,14,14,4,88,6,21,48,13,107,7,18,70,12,157,20,25,93,19,9,1,2,6,0
S01012840,446,37,64,304,41,28,1,11,11,5,110,9,13,73,15,227,22,30,161,14,78,5,9,57,7,3,0,1,2,0
S01012841,323,25,59,208,31,25,3,7,9,6,38,2,13,21,2,126,6,20,93,7,127,13,18,81,15,7,1,1,4,1
S01012842,289,35,50,174,30,26,0,9,12,5,50,1,13,31,5,90,16,8,58,8,115,16,19,70,10,8,2,1,3,2
S01012843,464,30,90,304,40,21,1,10,7,3,60,4,21,29,6,217,12,40,147,18,153,10,17,114,12,13,3,2,7,1
S01012844,355,54,54,212,35,19,1,8,8,2,52,4,13,28,7,148,27,15,93,13,130,21,16,81,12,6,1,2,2,1
S01012845,317,31,71,177,38,25,3,10,6,6,39,2,18,16,3,142,13,32,80,17,106,13,11,70,12,5,0,0,5,0
S01012846,336,35,94,158,49,35,6,13,10,6,83,7,23,44,9,126,13,39,60,14,84,7,18,40,19,8,2,1,4,1
S01012847,250,24,34,162,30,20,1,4,10,5,39,4,7,24,4,101,13,13,67,8,83,5,10,57,11,7,1,0,4,2
S01012848,373,36,51,244,42,26,4,6,10,6,104,6,19,71,8,157,14,15,112,16,84,11,11,50,12,2,1,0,1,0
S01012849,340,25,80,188,47,52,3,13,32,4,136,6,30,86,14,92,8,21,46,17,54,8,15,22,9,6,0,1,2,3
S01012850,290,22,63,143,62,26,0,10,11,5,46,7,15,17,7,106,7,16,62,21,102,8,21,47,26,10,0,1,6,3
S01012851,350,29,76,190,55,24,2,11,10,1,50,5,8,30,7,136,10,25,83,18,127,10,28,61,28,13,2,4,6,1
S01012852,338,24,54,220,40,21,1,6,11,3,55,4,9,35,7,130,9,21,88,12,123,8,16,83,16,9,2,2,3,2
S01012853,365,37,59,217,52,42,4,10,20,8,40,3,6,27,4,110,10,15,72,13,161,16,27,91,27,12,4,1,7,0
S01012854,462,33,117,263,49,28,1,13,12,2,110,5,37,62,6,163,13,39,91,20,151,11,28,94,18,10,3,0,4,3
S01012855,387,35,113,196,43,53,6,23,12,12,96,0,39,50,7,136,14,32,75,15,102,15,19,59,9,0,0,0,0,0
S01012856,283,20,80,152,31,34,3,11,14,6,81,2,28,48,3,100,12,29,48,11,65,3,10,41,11,3,0,2,1,0
S01012857,302,21,92,131,58,27,1,8,9,9,72,3,29,34,6,115,12,31,49,23,84,5,22,37,20,4,0,2,2,0
S01012858,324,28,102,134,60,30,2,12,12,4,107,8,30,50,19,101,10,30,41,20,83,8,28,30,17,3,0,2,1,0
S01012859,480,45,124,233,78,49,2,20,14,13,170,16,37,95,22,171,17,44,88,22,86,9,23,34,20,4,1,0,2,1
S01012860,358,24,67,211,56,40,3,13,13,11,51,0,12,34,5,132,12,20,82,18,127,8,22,78,19,8,1,0,4,3
S01012861,351,33,80,179,59,27,1,9,11,6,70,5,17,37,11,136,9,35,75,17,108,14,18,52,24,10,4,1,4,1
S01012862,232,31,81,87,33,24,2,11,4,7,54,4,20,22,8,86,14,24,42,6,61,10,24,16,11,7,1,2,3,1
S01012863,284,21,137,89,37,31,7,16,3,5,99,7,55,27,10,76,2,31,33,10,71,4,32,25,10,7,1,3,1,2
S01012864,335,17,124,134,60,34,3,16,8,7,108,3,42,46,17,126,9,42,54,21,64,2,22,25,15,3,0,2,1,0
S01012865,310,23,68,164,55,23,3,7,8,5,49,3,14,25,7,126,8,26,78,14,103,9,18,47,29,9,0,3,6,0
S01012866,356,21,85,189,61,37,2,8,13,14,65,6,18,37,4,135,5,30,83,17,114,8,29,55,22,5,0,0,1,4
S01012867,256,29,59,98,70,21,6,3,6,6,45,0,13,20,12,98,18,23,34,23,80,3,19,33,25,12,2,1,5,4
S01012868,242,37,70,91,44,23,5,11,2,5,52,7,15,25,5,91,10,25,39,17,72,15,19,22,16,4,0,0,3,1
S01012869,189,17,51,62,59,35,2,10,7,16,42,5,13,14,10,73,8,18,22,25,37,2,10,18,7,2,0,0,1,1
S01012870,429,43,90,233,63,36,4,9,17,6,61,5,16,33,7,159,19,32,93,15,161,15,30,84,32,12,0,3,6,3
S01012871,381,28,97,204,52,34,4,11,10,9,91,5,32,43,11,121,9,26,68,18,130,9,26,82,13,5,1,2,1,1
S01012872,365,30,118,164,53,49,1,24,15,9,96,5,39,41,11,134,17,32,65,20,81,7,21,40,13,5,0,2,3,0
S01012873,421,44,110,213,54,41,7,18,12,4,112,9,34,63,6,127,8,27,73,19,140,20,30,65,25,1,0,1,0,0
S01012874,317,26,81,158,52,42,1,20,14,7,59,6,20,27,6,97,10,17,53,17,115,7,23,64,21,4,2,1,0,1
S01012875,261,27,66,126,42,24,1,10,7,6,68,4,22,31,11,102,17,20,52,13,64,5,13,34,12,3,0,1,2,0
S01012876,304,23,93,141,47,46,2,20,9,15,56,8,19,21,8,120,7,23,76,14,72,4,28,32,8,10,2,3,3,2
S01012877,307,21,75,153,58,37,4,14,8,11,40,2,8,20,10,120,6,24,71,19,104,7,28,52,17,6,2,1,2,1
S01012878,495,50,76,326,43,51,8,11,25,7,90,4,18,61,7,190,11,31,135,13,156,24,15,101,16,8,3,1,4,0
S01012879,339,28,72,196,43,34,0,10,15,9,68,5,20,36,7,128,12,28,73,15,103,11,13,68,11,6,0,1,4,1
S01012880,408,43,92,240,33,35,0,10,16,9,49,2,18,28,1,162,18,33,96,15,147,20,29,92,6,15,3,2,8,2
S01012881,357,35,69,216,37,31,1,16,12,2,59,4,13,37,5,133,13,25,76,19,121,14,13,84,10,13,3,2,7,1
S01012882,239,31,67,104,37,24,4,11,5,4,58,5,22,23,8,74,15,21,30,8,78,7,12,43,16,5,0,1,3,1
S01012883,182,19,59,77,27,13,1,7,2,3,52,5,21,20,6,61,6,15,31,9,55,7,16,23,9,1,0,0,1,0
S01012884,187,18,42,106,21,17,0,6,7,4,40,1,12,20,7,66,9,15,36,6,61,8,8,41,4,3,0,1,2,0
S01012885,188,17,54,79,38,31,3,13,7,8,36,3,11,15,7,60,7,15,26,12,54,3,15,25,11,7,1,0,6,0
S01012886,369,37,62,229,41,25,1,10,12,2,67,7,14,37,9,138,12,23,88,15,126,15,14,85,12,13,2,1,7,3
S01012887,341,35,67,211,28,20,2,8,9,1,46,1,10,31,4,141,16,30,80,15,123,14,16,85,8,11,2,3,6,0
S01012888,348,31,67,221,29,18,6,2,9,1,42,3,9,26,4,159,15,32,101,11,119,6,21,80,12,10,1,3,5,1
S01012889,471,37,74,303,57,26,3,9,9,5,127,8,25,78,16,215,16,27,149,23,98,9,13,65,11,5,1,0,2,2
S01012890,265,32,45,152,36,41,7,17,12,5,54,6,11,27,10,102,14,9,66,13,64,5,8,43,8,4,0,0,4,0
S01012891,237,21,56,122,38,23,2,8,7,6,45,4,13,22,6,94,6,23,56,9,69,9,12,33,15,6,0,0,4,2
S01012892,426,39,135,196,56,54,6,26,16,6,87,12,26,36,13,141,14,45,68,14,136,5,34,75,22,8,2,4,1,1
S01012893,284,28,106,107,43,33,6,10,9,8,66,4,26,25,11,88,12,26,40,10,92,5,42,32,13,5,1,2,1,1
S01012894,396,44,41,268,43,39,4,7,18,10,85,6,11,62,6,182,20,15,133,14,86,12,8,53,13,4,2,0,2,0
S01012895,293,44,13,203,33,23,2,3,11,7,59,4,4,46,5,134,19,3,98,14,71,16,3,45,7,6,3,0,3,0
S01012896,357,42,60,193,62,30,4,9,7,10,31,1,4,18,8,143,12,24,85,22,139,23,23,75,18,14,2,0,8,4
S01012897,329,41,34,226,28,19,2,7,7,3,91,5,11,68,7,134,14,7,104,9,79,15,9,46,9,6,5,0,1,0
S01012898,311,24,29,240,18,22,0,7,10,5,45,2,8,31,4,202,18,9,167,8,42,4,5,32,1,0,0,0,0,0
S01012899,238,23,60,124,31,25,1,10,9,5,33,3,11,15,4,84,9,20,45,10,91,10,19,50,12,5,0,0,5,0
S01012900,290,60,31,175,24,26,4,7,10,5,38,3,6,27,2,115,26,11,72,6,101,22,5,63,11,10,5,2,3,0
S01012901,324,19,59,193,53,18,2,4,6,6,80,4,21,43,12,144,7,24,93,20,74,4,9,48,13,8,2,1,3,2
S01012902,367,22,75,227,43,37,1,15,16,5,89,2,29,48,10,146,10,20,96,20,87,7,11,63,6,8,2,0,4,2
S01012903,378,31,69,238,40,41,4,12,16,9,99,4,22,65,8,146,14,18,100,14,86,8,15,56,7,6,1,2,1,2
S01012904,360,29,76,206,49,39,2,9,19,9,80,4,20,50,6,144,6,34,81,23,93,17,12,54,10,4,0,1,2,1
S01012905,275,28,65,143,39,47,2,20,12,13,55,3,13,32,7,113,12,21,68,12,57,10,11,30,6,3,1,0,1,1
S01012906,480,38,73,301,68,54,4,10,30,10,109,5,20,68,16,172,10,28,119,15,135,18,13,81,23,10,1,2,3,4
S01012907,376,17,77,211,71,37,0,9,16,12,81,5,23,38,15,149,7,27,92,23,102,4,16,62,20,7,1,2,3,1
S01012908,283,11,56,157,59,35,2,14,9,10,53,1,9,32,11,105,3,16,62,24,82,2,17,49,14,8,3,0,5,0
S01012909,254,11,59,158,26,24,1,9,10,4,63,3,21,39,0,105,3,14,70,18,57,4,15,35,3,5,0,0,4,1
S01012910,353,27,84,194,48,32,2,16,10,4,69,1,17,43,8,134,10,25,86,13,112,13,26,52,21,6,1,0,3,2
S01012911,321,19,48,195,59,34,0,9,11,14,47,1,10,27,9,126,9,15,84,18,103,9,13,64,17,11,0,1,9,1
S01012912,272,31,43,146,52,23,1,4,13,5,63,7,14,26,16,97,7,16,57,17,86,15,8,49,14,3,1,1,1,0
S01012913,391,24,64,227,76,58,1,15,26,16,71,2,11,44,14,132,12,15,79,26,125,8,23,75,19,5,1,0,3,1
S01012914,407,24,62,253,68,48,1,12,21,14,99,6,19,56,18,136,7,15,96,18,121,10,16,78,17,3,0,0,2,1
S01012915,538,45,66,347,80,58,4,10,23,21,117,9,18,77,13,253,22,21,182,28,102,8,17,61,16,8,2,0,4,2
S01012916,280,21,40,174,45,22,0,3,7,12,52,1,8,36,7,111,10,20,68,13,83,7,8,55,13,12,3,1,8,0
S01012917,349,36,24,241,48,38,2,6,17,13,31,4,0,23,4,144,16,9,106,13,128,11,9,90,18,8,3,0,5,0
S01012918,246,22,40,140,44,36,0,11,11,14,57,9,5,35,8,98,8,13,62,15,52,4,11,30,7,3,1,0,2,0
S01012919,198,7,24,123,44,19,0,0,8,11,44,2,7,30,5,74,2,10,47,15,54,1,7,34,12,7,2,0,4,1
S01012920,247,23,29,177,18,19,0,3,10,6,21,0,5,15,1,86,5,7,71,3,108,14,10,77,7,13,4,4,4,1
S01012921,318,30,57,176,55,40,2,14,16,8,55,4,12,27,12,126,12,17,81,16,87,10,13,48,16,10,2,1,4,3
S01012922,472,39,66,305,62,44,3,19,12,10,93,5,10,68,10,232,17,22,167,26,96,12,14,55,15,7,2,1,3,1
S01012923,340,34,39,202,65,42,2,14,19,7,62,3,7,41,11,139,17,11,85,26,89,12,7,51,19,8,0,0,6,2
S01012924,260,18,37,156,49,24,0,5,10,9,63,2,9,44,8,98,9,13,60,16,62,3,8,35,16,13,4,2,7,0
S01012925,237,18,28,150,41,26,0,7,12,7,31,1,4,16,10,82,7,10,52,13,87,5,5,67,10,11,5,2,3,1
S01012926,362,39,51,194,78,38,3,8,15,12,84,8,11,47,18,127,5,19,73,30,97,20,12,48,17,16,3,1,11,1
S01012927,355,28,33,223,71,25,2,5,9,9,91,3,11,55,22,141,15,11,90,25,88,7,5,65,11,10,1,1,4,4
S01012928,382,30,44,236,72,40,3,11,13,13,55,6,5,28,16,171,9,13,120,29,110,11,15,70,14,6,1,0,5,0
S01012929,334,30,51,196,57,32,2,9,13,8,77,5,18,45,9,116,11,12,76,17,97,10,10,57,20,12,2,2,5,3
S01012930,362,37,60,193,72,38,4,5,15,14,105,5,26,52,22,124,12,17,73,22,84,13,11,46,14,11,3,1,7,0
S01012931,402,24,46,260,72,34,0,4,14,16,84,7,11,56,10,160,10,14,116,20,117,6,17,69,25,7,1,0,5,1
S01012932,252,30,23,162,37,23,2,4,11,6,31,1,5,20,5,95,14,9,62,10,96,11,5,64,16,7,2,0,5,0
S01012933,383,36,43,222,82,44,6,8,11,19,65,1,10,40,14,155,14,13,103,25,109,13,11,63,22,10,2,1,5,2
S01012934,287,35,36,151,65,27,2,8,12,5,62,6,10,32,14,96,9,6,54,27,91,13,12,50,16,11,5,0,3,3
S01012935,406,18,56,228,104,39,0,10,10,19,83,2,11,50,20,159,6,22,88,43,117,9,13,73,22,8,1,0,7,0
S01012936,343,30,55,180,78,38,2,9,13,14,62,6,8,36,12,123,6,21,72,24,113,16,15,54,28,7,0,2,5,0
S01012937,329,26,35,200,68,29,2,7,11,9,58,4,8,34,12,140,9,15,94,22,99,9,5,60,25,3,2,0,1,0
S01012938,294,28,28,205,33,16,1,2,9,4,27,4,4,15,4,118,12,10,81,15,129,10,12,98,9,4,1,0,2,1
S01012939,307,31,31,224,21,24,1,7,12,4,35,1,7,23,4,143,19,9,113,2,99,10,8,71,10,6,0,0,5,1
S01012940,397,43,34,268,52,34,3,2,17,12,52,3,12,28,9,148,14,13,113,8,155,23,7,104,21,8,0,0,6,2
S01012941,412,41,22,316,33,26,3,4,14,5,49,4,8,33,4,186,21,4,151,10,145,12,6,114,13,6,1,0,4,1
S01012942,337,25,36,198,78,43,2,6,22,13,76,2,8,54,12,127,13,13,72,29,85,7,7,48,23,6,1,2,2,1
S01012943,377,31,33,258,55,32,2,4,17,9,71,6,9,45,11,174,17,15,124,18,96,6,4,70,16,4,0,1,2,1
S01012944,238,20,30,172,16,13,2,1,6,4,31,1,9,19,2,114,12,13,85,4,73,3,5,59,6,7,2,2,3,0
S01012945,378,37,31,282,28,18,1,2,9,6,41,3,7,29,2,193,16,16,152,9,119,15,6,87,11,7,2,0,5,0
S01012946,471,52,46,325,48,36,3,7,18,8,76,4,10,53,9,206,21,18,150,17,149,22,11,103,13,4,2,0,1,1
S01012947,242,18,17,194,13,23,0,3,18,2,16,0,1,15,0,94,8,5,79,2,106,9,8,80,9,3,1,0,2,0
S01012948,381,40,52,250,39,37,2,13,16,6,55,3,9,37,6,152,13,17,115,7,128,20,11,79,18,9,2,2,3,2
S01012949,381,35,34,282,30,48,2,6,37,3,47,4,10,29,4,106,11,4,86,5,170,16,11,125,18,10,2,3,5,0
S01012950,481,51,47,340,43,40,1,8,22,9,49,1,9,37,2,233,27,20,169,17,155,22,10,108,15,4,0,0,4,0
S01012951,530,55,38,401,36,35,2,6,20,7,107,7,11,88,1,296,29,16,234,17,86,16,4,56,10,6,1,1,3,1
S01012952,279,54,15,198,12,24,2,0,19,3,27,4,2,20,1,108,24,7,73,4,94,16,5,69,4,26,8,1,17,0
S01012953,379,40,38,267,34,23,4,5,9,5,68,4,8,47,9,131,8,14,100,9,147,21,10,107,9,10,3,1,4,2
S01012954,273,24,24,198,27,33,2,6,22,3,43,2,3,33,5,113,12,6,84,11,81,7,9,58,7,3,1,0,1,1
S01012955,477,45,60,331,41,49,4,6,32,7,86,3,13,57,13,210,24,28,146,12,129,13,13,95,8,3,1,0,1,1
S01012956,364,44,64,192,64,38,3,15,12,8,69,10,6,44,9,142,20,22,73,27,98,9,17,55,17,17,2,4,8,3
S01012957,292,28,52,157,55,32,4,9,11,8,60,2,15,32,11,111,7,15,66,23,80,13,12,43,12,9,2,1,5,1
S01012958,283,17,40,187,39,26,1,10,8,7,55,1,7,43,4,89,9,9,63,8,108,6,14,70,18,5,0,0,3,2
S01012959,337,33,34,218,52,36,2,10,17,7,57,3,5,43,6,165,21,15,101,28,74,5,4,55,10,5,2,0,2,1
S01012960,297,20,41,201,35,29,4,2,17,6,56,4,16,27,9,99,7,12,68,12,107,5,11,83,8,6,0,0,6,0
S01012961,279,27,37,188,27,21,3,10,4,4,43,7,6,26,4,106,8,9,79,10,102,8,10,75,9,7,1,2,4,0
S01012962,350,40,25,252,33,37,1,4,25,7,48,5,6,33,4,109,11,5,85,8,144,20,7,103,14,12,3,3,6,0
S01012963,446,50,44,303,49,40,1,7,20,12,54,5,8,32,9,218,25,22,157,14,130,18,7,92,13,4,1,0,2,1
S01012964,350,29,25,274,22,35,1,8,21,5,55,6,5,43,1,187,18,11,148,10,72,4,1,61,6,1,0,0,1,0
S01012965,304,26,31,207,40,40,2,12,15,11,48,2,11,32,3,143,15,6,108,14,70,7,2,50,11,3,0,0,2,1
S01012966,371,18,59,246,48,35,2,10,13,10,69,4,13,44,8,159,10,19,118,12,100,2,16,66,16,8,0,1,5,2
S01012967,256,24,54,128,50,41,1,17,10,13,51,5,13,27,6,77,7,11,44,15,84,11,13,45,15,3,0,0,2,1
S01012968,323,19,64,192,48,38,3,13,16,6,76,5,18,38,15,104,4,10,75,15,102,7,22,61,12,3,0,1,2,0
S01012969,309,31,66,166,46,24,3,6,7,8,63,7,11,37,8,118,12,29,63,14,96,8,17,55,16,8,1,3,4,0
S01012970,303,28,48,174,53,26,3,8,7,8,65,4,11,38,12,102,12,11,66,13,101,9,16,58,18,9,0,2,5,2
S01012971,361,27,68,192,74,51,3,18,13,17,82,3,19,42,18,144,12,21,83,28,76,8,7,51,10,8,1,3,3,1
S01012972,351,30,46,197,78,53,6,8,26,13,84,6,12,51,15,122,9,14,70,29,85,9,9,48,19,7,0,3,2,2
S01012973,378,33,65,212,68,37,3,10,16,8,78,5,19,38,16,142,15,21,82,24,110,9,12,71,18,11,1,3,5,2
S01012974,394,29,63,216,86,35,2,11,8,14,86,6,16,48,16,141,11,18,84,28,126,10,15,74,27,6,0,3,2,1
S01012975,263,13,44,166,40,26,1,7,10,8,57,4,13,33,7,111,5,17,75,14,62,2,7,43,10,7,1,0,5,1
S01012976,226,13,37,126,50,23,1,4,5,13,67,3,11,35,18,69,6,8,46,9,58,3,10,37,8,9,0,4,3,2
S01012977,333,28,51,192,62,34,2,8,13,11,76,7,14,43,12,134,13,21,80,20,80,3,8,50,19,9,3,0,6,0
S01012978,353,26,65,196,66,32,1,13,9,9,78,0,13,49,16,123,10,21,71,21,109,11,18,62,18,11,4,0,5,2
S01012979,319,34,36,201,48,35,5,10,9,11,54,4,8,35,7,133,15,6,91,21,89,10,11,59,9,8,0,1,7,0
S01012980,316,22,64,189,41,37,4,8,15,10,103,7,19,67,10,106,7,19,70,10,64,3,16,34,11,6,1,2,3,0
S01012981,390,31,72,206,81,51,5,13,15,18,75,5,14,43,13,172,13,30,100,29,88,7,15,47,19,4,1,0,1,2
S01012982,406,26,70,223,87,44,3,11,17,13,89,2,18,49,20,169,13,19,101,36,96,6,21,51,18,8,2,1,5,0
S01012983,351,26,40,222,63,33,3,4,12,14,36,1,8,19,8,159,12,8,117,22,118,9,18,72,19,5,1,2,2,0
S01012984,327,25,63,181,58,32,2,14,7,9,71,6,10,45,10,134,13,19,83,19,85,4,17,44,20,5,0,3,2,0
S01012985,379,33,56,225,65,42,3,12,17,10,64,3,9,41,11,155,15,16,99,25,113,11,17,67,18,5,1,2,1,1
S01012986,354,22,65,211,56,30,1,7,9,13,98,4,16,67,11,127,11,20,78,18,94,6,19,55,14,5,0,3,2,0
S01012987,336,27,64,175,70,39,2,19,7,11,62,6,13,30,13,144,11,15,83,35,82,7,16,49,10,9,1,1,6,1
S01012988,370,32,52,213,73,35,3,11,11,10,76,2,16,38,20,143,14,9,97,23,106,9,16,63,18,10,4,0,4,2
S01012989,426,19,73,255,79,46,2,5,25,14,103,3,20,62,18,137,7,20,85,25,137,7,28,81,21,3,0,0,2,1
S01012990,266,13,59,133,61,33,0,9,13,11,38,2,10,15,11,100,4,23,56,17,89,6,17,45,21,6,1,0,4,1
S01012991,349,39,52,170,88,35,2,8,13,12,57,6,10,27,14,162,15,23,80,44,88,14,10,47,17,7,2,1,3,1
S01012992,334,16,52,192,74,34,2,11,10,11,65,1,13,37,14,140,2,18,97,23,89,9,9,47,24,6,2,1,1,2
S01012993,289,20,38,158,73,30,3,5,10,12,69,3,13,35,18,95,5,13,54,23,92,9,7,58,18,3,0,0,1,2
S01012994,399,34,79,183,103,57,4,12,21,20,95,5,17,41,32,142,12,27,69,34,95,13,21,47,14,10,0,2,5,3
S01012995,461,32,67,297,65,51,3,13,22,13,97,5,18,61,13,166,13,18,113,22,141,11,17,98,15,6,0,1,3,2
S01012996,360,36,55,199,70,59,2,16,25,16,72,9,14,35,14,118,13,12,77,16,107,12,13,59,23,4,0,0,3,1
S01012997,200,8,30,110,52,17,2,2,5,8,40,1,8,21,10,82,3,12,49,18,56,1,7,34,14,5,1,1,1,2
S01012998,532,49,67,310,106,63,6,13,22,22,92,6,12,55,19,241,19,25,163,34,133,18,17,68,30,3,0,0,2,1
S01012999,225,22,34,128,41,19,1,6,7,5,47,4,9,23,11,103,10,11,67,15,50,6,8,26,10,6,1,0,5,0
S01013000,303,26,44,163,70,27,2,8,9,8,65,7,12,30,16,123,14,14,72,23,81,3,10,46,22,7,0,0,6,1
S01013001,187,51,4,114,18,14,0,1,7,6,16,1,1,13,1,65,19,1,39,6,82,24,1,53,4,10,7,0,2,1
S01013002,239,60,9,153,17,16,2,2,11,1,21,7,0,11,3,99,21,5,66,7,84,21,2,57,4,19,9,0,8,2
S01013003,271,45,16,187,23,14,1,2,9,2,17,1,2,11,3,115,14,6,84,11,115,25,6,77,7,10,4,0,6,0
S01013004,308,39,18,220,31,14,0,0,10,4,22,2,5,12,3,122,11,10,95,6,135,22,3,96,14,15,4,0,7,4
S01013005,328,56,10,227,35,15,0,2,9,4,34,4,5,19,6,127,22,1,94,10,129,19,2,95,13,23,11,0,10,2
S01013006,296,61,21,191,23,16,5,3,6,2,24,5,3,13,3,119,17,9,84,9,114,29,6,73,6,23,5,0,15,3
S01013007,386,63,32,249,42,26,2,6,14,4,36,5,6,16,9,169,25,9,123,12,137,21,11,89,16,18,10,0,7,1
S01013008,329,43,34,215,37,17,3,6,6,2,38,1,7,25,5,152,22,16,99,15,108,13,4,77,14,14,4,1,8,1
S01013009,266,29,8,182,47,27,0,3,11,13,43,3,0,28,12,122,13,4,100,5,64,10,1,39,14,10,3,0,4,3
S01013010,305,87,7,189,22,20,1,3,14,2,21,5,0,13,3,122,32,3,80,7,118,35,1,72,10,24,14,0,10,0
S01013011,336,60,17,225,34,11,2,2,4,3,45,5,6,27,7,193,29,5,142,17,77,21,2,47,7,10,3,2,5,0
S01013012,292,32,15,192,53,22,1,1,13,7,47,6,1,33,7,126,11,10,86,19,88,13,2,53,20,9,1,1,7,0
S01013013,347,66,11,222,48,21,2,4,10,5,37,6,1,27,3,134,21,3,97,13,135,28,2,81,24,20,9,1,7,3
S01013014,331,61,11,222,37,30,2,2,18,8,31,3,1,21,6,125,25,2,91,7,131,24,6,86,15,14,7,0,6,1
S01013015,376,84,5,250,37,19,2,1,13,3,40,6,1,27,6,139,26,0,101,12,149,37,3,97,12,29,13,0,12,4
S01013016,316,98,13,181,24,19,5,1,7,6,25,4,3,17,1,115,32,3,72,8,141,50,6,78,7,16,7,0,7,2
S01013017,368,60,20,255,33,27,0,4,16,7,41,6,2,27,6,165,27,7,119,12,125,26,6,86,7,10,1,1,7,1
S01013018,447,91,17,281,58,27,2,2,12,11,37,1,3,25,8,191,36,10,127,18,166,35,2,108,21,26,17,0,9,0
S01013019,456,50,31,323,52,34,0,3,23,8,86,4,11,57,14,220,21,13,165,21,102,19,4,72,7,14,6,0,6,2
S01013020,229,21,25,141,42,26,1,6,10,9,44,7,4,22,11,68,6,6,47,9,77,6,7,54,10,14,1,2,8,3
S01013021,235,23,16,147,49,21,1,4,8,8,47,5,5,24,13,90,6,0,72,12,70,9,7,39,15,7,2,0,4,1
S01013022,205,14,18,136,37,25,1,1,12,11,70,3,7,50,10,75,8,5,56,6,32,2,5,16,9,3,0,0,2,1
S01013023,390,36,33,260,61,31,0,3,12,16,49,3,6,31,9,163,15,18,114,16,132,13,6,94,19,15,5,0,9,1
